"Date","Q"
2001-11-23,637.79
2001-11-24,564.37
2001-11-25,541.41
2001-11-26,527.22
2001-11-27,484.88
2001-11-28,460.12
2001-11-29,575.68
2001-11-30,631.69
2001-12-01,521.31
2001-12-02,475.28
2001-12-03,476.09
2001-12-04,474.6
2001-12-05,472.24
2001-12-06,509.49
2001-12-07,524.54
2001-12-08,478.94
2001-12-09,500
2001-12-10,532.59
2001-12-11,526.16
2001-12-12,435.43
2001-12-13,621.89
2001-12-14,608.62
2001-12-15,625.09
2001-12-16,629.71
2001-12-17,640.81
2001-12-18,631.11
2001-12-19,580.24
2001-12-20,521.22
2001-12-21,536.25
2001-12-22,496.3
2001-12-23,464.56
2001-12-24,498.98
2001-12-25,531.2
2001-12-26,530.07
2001-12-27,491.15
2001-12-28,440.08
2001-12-29,409.1
2001-12-30,394.67
2001-12-31,361.25
2002-01-01,397.77
2002-01-02,455.9
2002-01-03,444.79
2002-01-04,403.66
2002-01-05,399.88
2002-01-06,429
2002-01-07,429.44
2002-01-08,440.89
2002-01-09,404.38
2002-01-10,358.66
2002-01-11,339.28
2002-01-12,353.06
2002-01-13,409.45
2002-01-14,379.21
2002-01-15,387.95
2002-01-16,387.82
2002-01-17,403.62
2002-01-18,485.65
2002-01-19,505.03
2002-01-20,440.26
2002-01-21,433.81
2002-01-22,464
2002-01-23,476.13
2002-01-24,454.24
2002-01-25,409.74
2002-01-26,436.3
2002-01-27,409.3
2002-01-28,416.15
2002-01-29,427.92
2002-01-30,415.81
2002-01-31,374.54
2002-02-01,383.77
2002-02-02,405.72
2002-02-03,358.52
2002-02-04,352.7
2002-02-05,335.71
2002-02-06,359.83
2002-02-07,380.36
2002-02-08,408.69
2002-02-09,387.21
2002-02-10,389.59
2002-02-11,424.54
2002-02-12,410.52
2002-02-13,399.31
2002-02-14,430.41
2002-02-15,426.72
2002-02-16,413.73
2002-02-17,358.24
2002-02-18,353.62
2002-02-19,354.26
2002-02-20,401.41
2002-02-21,362.25
2002-02-22,401.49
2002-02-23,442.19
2002-02-24,478.46
2002-02-25,517.72
2002-02-26,547.17
2002-02-27,521.8
2002-02-28,543.83
2002-03-01,516.97
2002-03-02,500.6
2002-03-03,516.86
2002-03-04,469.29
2002-03-05,424.25
2002-03-06,402.78
2002-03-07,422.8
2002-03-08,482.32
2002-03-09,465.23
2002-03-10,461.22
2002-03-11,449.26
2002-03-12,494.94
2002-03-13,465.27
2002-03-14,467.15
2002-03-15,467.92
2002-03-16,475.19
2002-03-17,441.49
2002-03-18,450.45
2002-03-19,477.72
2002-03-20,462.5
2002-03-21,444.7
2002-03-22,466.05
2002-03-23,430.64
2002-03-24,407.26
2002-03-25,433.55
2002-03-26,431.65
2002-03-27,427.09
2002-03-28,424.62
2002-03-29,424.44
2002-03-30,415.25
2002-03-31,431.43
2002-04-01,442.78
2002-04-02,440.45
2002-04-03,405.97
2002-04-04,420.21
2002-04-05,446.83
2002-04-06,444.31
2002-04-07,440.51
2002-04-08,426.04
2002-04-09,386.86
2002-04-10,388.36
2002-04-11,415.66
2002-04-12,411.79
2002-04-13,390.17
2002-04-14,388.98
2002-04-15,418.71
2002-04-16,439.26
2002-04-17,454.64
2002-04-18,456.87
2002-04-19,453.58
2002-04-20,442.68
2002-04-21,415.54
2002-04-22,389.64
2002-04-23,406.03
2002-04-24,428.28
2002-04-25,388.8
2002-04-26,363.33
2002-04-27,426.03
2002-04-28,437.56
2002-04-29,429.64
2002-04-30,433.06
2002-05-01,402.16
2002-05-02,372.11
2002-05-03,365.16
2002-05-04,387.42
2002-05-05,402.7
2002-05-06,397.74
2002-05-07,393.87
2002-05-08,360.23
2002-05-09,328.68
2002-05-10,276.21
2002-05-11,292.77
2002-05-12,322.77
2002-05-13,300.64
2002-05-14,282
2002-05-15,265.39
2002-05-16,269.62
2002-05-17,266.88
2002-05-18,254.18
2002-05-19,250.28
2002-05-20,257.55
2002-05-21,268.55
2002-05-22,230.01
2002-05-23,166.04
2002-05-24,149.83
2002-05-25,154.41
2002-05-26,187.55
2002-05-27,181.41
2002-05-28,153.63
2002-05-29,160.29
2002-05-30,186.76
2002-05-31,198.87
2002-06-01,218.57
2002-06-02,217.35
2002-06-03,196.29
2002-06-04,155.8
2002-06-05,125.67
2002-06-06,154.85
2002-06-07,169.17
2002-06-08,191.05
2002-06-09,176.43
2002-06-10,153.57
2002-06-11,147.38
2002-06-12,147.18
2002-06-13,146.33
2002-06-14,146.75
2002-06-15,146.9
2002-06-16,147.87
2002-06-17,147.7
2002-06-18,148.16
2002-06-19,148.28
2002-06-20,147.83
2002-06-21,147.43
2002-06-22,148.82
2002-06-23,147.89
2002-06-24,148.38
2002-06-25,148.72
2002-06-26,154.04
2002-06-27,154.53
2002-06-28,158.36
2002-06-29,161.46
2002-06-30,163.5
2002-07-01,161.38
2002-07-02,164.57
2002-07-03,2691.2
2002-07-04,4470.99
2002-07-05,4426.66
2002-07-06,4617.76
2002-07-07,5061.57
2002-07-08,5047.11
2002-07-09,4565.19
2002-07-10,4136.71
2002-07-11,3765.41
2002-07-12,4205.52
2002-07-13,4390.51
2002-07-14,5100.32
2002-07-15,5562.44
2002-07-16,5430.39
2002-07-17,5082.07
2002-07-18,4659.35
2002-07-19,4316.45
2002-07-20,3962.75
2002-07-21,3655.23
2002-07-22,4049.99
2002-07-23,4309.94
2002-07-24,3990.67
2002-07-25,3920.57
2002-07-26,3840.17
2002-07-27,3590.7
2002-07-28,3449.32
2002-07-29,3213.82
2002-07-30,3213.23
2002-07-31,3102.33
2002-08-01,3063.75
2002-08-02,3145.33
2002-08-03,3128.63
2002-08-04,3016.83
2002-08-05,3041.26
2002-08-06,2913.75
2002-08-07,2878.01
2002-08-08,3022.58
2002-08-09,2937.23
2002-08-10,2756.78
2002-08-11,2888.05
2002-08-12,2783.13
2002-08-13,2865.33
2002-08-14,3033.59
2002-08-15,3236.78
2002-08-16,3628.74
2002-08-17,4243.4
2002-08-18,4753.7
2002-08-19,4763.74
2002-08-20,4663.23
2002-08-21,4855.56
2002-08-22,5286.94
2002-08-23,5407.39
2002-08-24,5186.44
2002-08-25,4900.68
2002-08-26,4801.19
2002-08-27,4733.32
2002-08-28,4630.44
2002-08-29,4640.55
2002-08-30,4556.93
2002-08-31,5554.98
2002-09-01,6336.03
2002-09-02,6529.03
2002-09-03,6440.98
2002-09-04,6369.23
2002-09-05,6269.24
2002-09-06,6706.94
2002-09-07,6875.01
2002-09-08,6663.79
2002-09-09,6333.28
2002-09-10,5710.85
2002-09-11,5488.93
2002-09-12,5236.9
2002-09-13,4989.94
2002-09-14,4859.57
2002-09-15,4688.15
2002-09-16,4814.4
2002-09-17,4951.12
2002-09-18,4757.48
2002-09-19,4532.72
2002-09-20,4286.68
2002-09-21,4006.81
2002-09-22,4048.6
2002-09-23,3904.19
2002-09-24,3733.43
2002-09-25,3810.94
2002-09-26,3987.15
2002-09-27,3632.2
2002-09-28,3315.7
2002-09-29,3182.09
2002-09-30,3101.7
2002-10-01,2887.4
2002-10-02,2737.39
2002-10-03,2645.15
2002-10-04,2426.76
2002-10-05,2285.12
2002-10-06,2080.08
2002-10-07,1955.89
2002-10-08,1941.79
2002-10-09,1841.46
2002-10-10,1735.56
2002-10-11,1607.97
2002-10-12,1522.91
2002-10-13,1558.91
2002-10-14,1603.05
2002-10-15,1533.34
2002-10-16,1600.97
2002-10-17,1466.44
2002-10-18,1266.56
2002-10-19,1284.52
2002-10-20,1193.76
2002-10-21,1153.06
2002-10-22,1192.31
2002-10-23,1190.68
2002-10-24,1115.89
2002-10-25,1109.85
2002-10-26,1216.8
2002-10-27,1046.41
2002-10-28,1123.53
2002-10-29,1043.55
2002-10-30,993.41
2002-10-31,1043.69
2002-11-01,828.58
2002-11-02,887.87
2002-11-03,967.91
2002-11-04,712.98
2002-11-05,664.05
2002-11-06,876.9
2002-11-07,731.83
2002-11-08,598.97
2002-11-09,662.97
2002-11-10,528.71
2002-11-11,514.2
2002-11-12,620.96
2002-11-13,390.33
2002-11-14,344.65
2002-11-15,622.78
2002-11-16,964.96
2002-11-17,945.18
2002-11-18,870.98
2002-11-19,815.89
2002-11-20,832.49
2002-11-21,865.54
2002-11-22,821.8
2002-11-23,776.31
2002-11-24,771.65
2002-11-25,657.71
2002-11-26,635.12
2002-11-27,635.28
2002-11-28,673.78
2002-11-29,709.87
2002-11-30,713.48
2002-12-01,760.06
2002-12-02,722.35
2002-12-03,719.95
2002-12-04,743.94
2002-12-05,745.94
2002-12-06,813.58
2002-12-07,744.81
2002-12-08,784.5
2002-12-09,808.97
2002-12-10,1683
2002-12-11,1805.79
2002-12-12,3108.8
2002-12-13,4961.18
2002-12-14,5077.03
2002-12-15,5190.1
2002-12-16,5020.31
2002-12-17,5038.78
2002-12-18,4930.89
2002-12-19,4670.97
2002-12-20,4611.75
2002-12-21,4556.29
2002-12-22,4483.66
2002-12-23,4432.98
2002-12-24,4441.36
2002-12-25,4667.45
2002-12-26,4643.1
2002-12-27,4814.1
2002-12-28,5179.83
2002-12-29,5543.11
2002-12-30,5794.04
2002-12-31,5975.55
2003-01-01,6937.37
2003-01-02,7268.14
2003-01-03,7961.21
2003-01-04,8803.32
2003-01-05,9720.95
2003-01-06,10524.77
2003-01-07,10813.22
2003-01-08,11243.02
2003-01-09,11447.32
2003-01-10,11237.95
2003-01-11,11027.96
2003-01-12,10760.33
2003-01-13,10410.6
2003-01-14,10078.77
2003-01-15,9111.41
2003-01-16,7870.33
2003-01-17,7025.58
2003-01-18,6222.41
2003-01-19,5489.97
2003-01-20,5059.83
2003-01-21,4770.51
2003-01-22,4481.83
2003-01-23,4278.19
2003-01-24,3640.97
2003-01-25,3519.26
2003-01-26,3050.34
2003-01-27,2918.95
2003-01-28,2658.42
2003-01-29,2381.96
2003-01-30,2098.92
2003-01-31,1813.71
2003-02-01,1673.5
2003-02-02,1483.39
2003-02-03,1437.96
2003-02-04,1330.66
2003-02-05,1523.5
2003-02-06,1327.3
2003-02-07,1167.36
2003-02-08,1095.32
2003-02-09,996.31
2003-02-10,887.18
2003-02-11,891.51
2003-02-12,853.59
2003-02-13,686.56
2003-02-14,628.81
2003-02-15,503.11
2003-02-16,502.17
2003-02-17,498.03
2003-02-18,434.68
2003-02-19,413.68
2003-02-20,717.44
2003-02-21,436.92
2003-02-22,223.38
2003-02-23,633.34
2003-02-24,675.03
2003-02-25,257.96
2003-02-26,554.01
2003-02-27,418.55
2003-02-28,455.88
2003-03-01,300.65
2003-03-02,487.33
2003-03-03,239.4
2003-03-04,109.18
2003-03-05,429.69
2003-03-06,270.11
2003-03-07,166.64
2003-03-08,431.92
2003-03-09,178.48
2003-03-10,112.99
2003-03-11,455.15
2003-03-12,282.46
2003-03-13,234.27
2003-03-14,420.12
2003-03-15,255.54
2003-03-16,296.08
2003-03-17,835.66
2003-03-18,429.52
2003-03-19,679.27
2003-03-20,716.3
2003-03-21,802.71
2003-03-22,1070.36
2003-03-23,1861.74
2003-03-24,2421.86
2003-03-25,2248.3
2003-03-26,2579.46
2003-03-27,3180.17
2003-03-28,2982.96
2003-03-29,2916.22
2003-03-30,2925.33
2003-03-31,2845.86
2003-04-01,2229.32
2003-04-02,2423.51
2003-04-03,2937.99
2003-04-04,2887.6
2003-04-05,2701.65
2003-04-06,2561.01
2003-04-07,2558.11
2003-04-08,2558.46
2003-04-09,2622.54
2003-04-10,2672.91
2003-04-11,2389.81
2003-04-12,2220.36
2003-04-13,2211.87
2003-04-14,2208.06
2003-04-15,2183.61
2003-04-16,2200.7
2003-04-17,2228.2
2003-04-18,2126.05
2003-04-19,2028.7
2003-04-20,1932.8
2003-04-21,1891.96
2003-04-22,1869.6
2003-04-23,2077.6
2003-04-24,1717.83
2003-04-25,1376.63
2003-04-26,1871.29
2003-04-27,1650.05
2003-04-28,1367.81
2003-04-29,1405.01
2003-04-30,1474.32
2003-05-01,1351.67
2003-05-02,1359.38
2003-05-03,1268.81
2003-05-04,1242.97
2003-05-05,1304.64
2003-05-06,1185.64
2003-05-07,1165.97
2003-05-08,1294.63
2003-05-09,1310.86
2003-05-10,1151.92
2003-05-11,989.96
2003-05-12,926.96
2003-05-13,918.1
2003-05-14,863.18
2003-05-15,778.41
2003-05-16,800.02
2003-05-17,901.3
2003-05-18,768.37
2003-05-19,660.25
2003-05-20,956.02
2003-05-21,785.98
2003-05-22,637.45
2003-05-23,706.17
2003-05-24,790.2
2003-05-25,647.05
2003-05-26,613.65
2003-05-27,851.34
2003-05-28,767.47
2003-05-29,584.1
2003-05-30,592.69
2003-05-31,609.91
2003-06-01,446.77
2003-06-02,422.99
2003-06-03,666.7
2003-06-04,434.69
2003-06-05,433.54
2003-06-06,483.02
2003-06-07,485.18
2003-06-08,529.73
2003-06-09,669.16
2003-06-10,555.34
2003-06-11,537.51
2003-06-12,526.57
2003-06-13,436.8
2003-06-14,497.2
2003-06-15,368.82
2003-06-16,424.3
2003-06-17,361.32
2003-06-18,367.56
2003-06-19,537.9
2003-06-20,928.1
2003-06-21,864.16
2003-06-22,967.79
2003-06-23,1071.38
2003-06-24,1021.06
2003-06-25,1128.89
2003-06-26,1119.66
2003-06-27,1020.12
2003-06-28,1057.38
2003-06-29,1060.18
2003-06-30,980.8
2003-07-01,973.99
2003-07-02,1273.31
2003-07-03,1149.8
2003-07-04,1169.68
2003-07-05,1457.77
2003-07-06,1460.93
2003-07-07,1158.12
2003-07-08,1281.54
2003-07-09,1420.19
2003-07-10,1354.44
2003-07-11,1286.55
2003-07-12,1218.43
2003-07-13,1212.69
2003-07-14,1209.25
2003-07-15,1204.88
2003-07-16,1185.47
2003-07-17,1174.18
2003-07-18,1197.36
2003-07-19,1296.43
2003-07-20,1350.88
2003-07-21,1169.72
2003-07-22,1483.94
2003-07-23,1871.55
2003-07-24,1480.2
2003-07-25,1625.15
2003-07-26,1749.18
2003-07-27,1696.73
2003-07-28,1512.53
2003-07-29,1438.13
2003-07-30,1756.76
2003-07-31,1801.25
2003-08-01,1963.27
2003-08-02,1970.69
2003-08-03,2092.82
2003-08-04,1432.62
2003-08-05,1533.07
2003-08-06,1750.32
2003-08-07,1780.43
2003-08-08,1916.59
2003-08-09,2443.63
2003-08-10,2732.16
2003-08-11,2830.69
2003-08-12,3040.27
2003-08-13,4343.3
2003-08-14,5400.49
2003-08-15,5436
2003-08-16,5396.99
2003-08-17,5389.38
2003-08-18,5334.45
2003-08-19,5532.98
2003-08-20,5148.63
2003-08-21,6488.13
2003-08-22,6832.58
2003-08-23,6842.22
2003-08-24,7425.39
2003-08-25,8561.13
2003-08-26,7552.09
2003-08-27,8735.89
2003-08-28,8879.31
2003-08-29,9506.37
2003-08-30,10124.43
2003-08-31,10992.24
2003-09-01,11940.71
2003-09-02,13187.19
2003-09-03,13765.99
2003-09-04,13814.56
2003-09-05,13708.79
2003-09-06,13645.43
2003-09-07,13505.7
2003-09-08,12603.48
2003-09-09,12089.15
2003-09-10,11685.89
2003-09-11,11207.61
2003-09-12,10645.48
2003-09-13,10012.96
2003-09-14,9227.01
2003-09-15,8445.52
2003-09-16,7538.03
2003-09-17,6171.51
2003-09-18,5021.79
2003-09-19,4062.6
2003-09-20,3471.91
2003-09-21,3198.87
2003-09-22,2952.85
2003-09-23,2763.43
2003-09-24,2757.69
2003-09-25,2611.35
2003-09-26,2536.38
2003-09-27,2589.43
2003-09-28,2593.13
2003-09-29,3098
2003-09-30,2777.53
2003-10-01,2782.27
2003-10-02,3247.52
2003-10-03,3213.86
2003-10-04,2917.39
2003-10-05,2675.78
2003-10-06,2399.05
2003-10-07,2165.8
2003-10-08,1913.32
2003-10-09,1851.85
2003-10-10,1638.27
2003-10-11,1499.36
2003-10-12,1487.33
2003-10-13,1483.32
2003-10-14,1335.56
2003-10-15,1177.83
2003-10-16,1367.19
2003-10-17,1347.54
2003-10-18,1222.71
2003-10-19,1218.54
2003-10-20,1210.38
2003-10-21,1205.98
2003-10-22,1164.24
2003-10-23,1100
2003-10-24,1854.12
2003-10-25,1780.45
2003-10-26,1145.83
2003-10-27,985.54
2003-10-28,866.87
2003-10-29,900.58
2003-10-30,1114.14
2003-10-31,830.54
2003-11-01,771.35
2003-11-02,872.02
2003-11-03,902.57
2003-11-04,902.76
2003-11-05,901.11
2003-11-06,1030.34
2003-11-07,1042.14
2003-11-08,922.48
2003-11-09,919.24
2003-11-10,1021.35
2003-11-11,986.86
2003-11-12,914
2003-11-13,912.19
2003-11-14,901.1
2003-11-15,1046.34
2003-11-16,1001.36
2003-11-17,907.46
2003-11-18,901.75
2003-11-19,1011
2003-11-20,1042.65
2003-11-21,839.86
2003-11-22,789.73
2003-11-23,888.79
2003-11-24,929.33
2003-11-25,824.66
2003-11-26,823.17
2003-11-27,941.53
2003-11-28,935.69
2003-11-29,823.4
2003-11-30,821.88
2003-12-01,823.29
2003-12-02,821.51
2003-12-03,819.77
2003-12-04,818.82
2003-12-05,820.65
2003-12-06,822.35
2003-12-07,820.36
2003-12-08,818.43
2003-12-09,798.15
2003-12-10,758.88
2003-12-11,812.12
2003-12-12,646.53
2003-12-13,240.75
2003-12-14,400.01
2003-12-15,826.25
2003-12-16,1006.55
2003-12-17,1548.11
2003-12-18,1510.79
2003-12-19,1082.18
2003-12-20,986.42
2003-12-21,985.65
2003-12-22,997.46
2003-12-23,956.47
2003-12-24,897.63
2003-12-25,1035.34
2003-12-26,1133.58
2003-12-27,1075.21
2003-12-28,1012.73
2003-12-29,1226.28
2003-12-30,1463.61
2003-12-31,1830.37
2004-01-01,2138.95
2004-01-02,2245.8
2004-01-03,2460.07
2004-01-04,2512.15
2004-01-05,2517.54
2004-01-06,2520.94
2004-01-07,2513.14
2004-01-08,2410.96
2004-01-09,2272.28
2004-01-10,2294.39
2004-01-11,2362.95
2004-01-12,1535.02
2004-01-13,2318.83
2004-01-14,2197.99
2004-01-15,2474.73
2004-01-16,2222.04
2004-01-17,1968.86
2004-01-18,2233.24
2004-01-19,2499.64
2004-01-20,2249.82
2004-01-21,2188.11
2004-01-22,2120.69
2004-01-23,1980.51
2004-01-24,1914.43
2004-01-25,1794.48
2004-01-26,1797.27
2004-01-27,1956.29
2004-01-28,1690.94
2004-01-29,1948.11
2004-01-30,1635.83
2004-01-31,1608.8
2004-02-01,1622.51
2004-02-02,1606.8
2004-02-03,1425.09
2004-02-04,1305.42
2004-02-05,1301.73
2004-02-06,1216.77
2004-02-07,1524.03
2004-02-08,1270.87
2004-02-09,1183.05
2004-02-10,1231.71
2004-02-11,1423.33
2004-02-12,1496.3
2004-02-13,1433.6
2004-02-14,1306.15
2004-02-15,1466.42
2004-02-16,1509.65
2004-02-17,1506.02
2004-02-18,1376.43
2004-02-19,1256.66
2004-02-20,1375.29
2004-02-21,1424.12
2004-02-22,1243.16
2004-02-23,1072.06
2004-02-24,971.42
2004-02-25,1465.72
2004-02-26,1381.28
2004-02-27,1068.5
2004-02-28,1106.29
2004-02-29,1308.04
2004-03-01,1310.56
2004-03-02,1322.28
2004-03-03,1323.15
2004-03-04,1314.59
2004-03-05,1271.24
2004-03-06,1184.55
2004-03-07,1182.69
2004-03-08,1178.36
2004-03-09,1171.1
2004-03-10,1161.56
2004-03-11,1122.41
2004-03-12,1035.45
2004-03-13,1003.71
2004-03-14,994.04
2004-03-15,953.32
2004-03-16,1024.95
2004-03-17,1274.68
2004-03-18,997.86
2004-03-19,796.35
2004-03-20,961.32
2004-03-21,902.78
2004-03-22,808.31
2004-03-23,946.18
2004-03-24,841.69
2004-03-25,731.01
2004-03-26,713.81
2004-03-27,670.13
2004-03-28,573.6
2004-03-29,699.62
2004-03-30,712.81
2004-03-31,601.89
2004-04-01,486.14
2004-04-02,423.54
2004-04-03,399.48
2004-04-04,399.12
2004-04-05,329.5
2004-04-06,248.4
2004-04-07,332.62
2004-04-08,370.03
2004-04-09,400
2004-04-10,205.97
2004-04-11,255.04
2004-04-12,784.05
2004-04-13,929.18
2004-04-14,746.24
2004-04-15,516.12
2004-04-16,370.4
2004-04-17,369.4
2004-04-18,340.27
2004-04-19,288.42
2004-04-20,246.66
2004-04-21,165.97
2004-04-22,166.2
2004-04-23,165.4
2004-04-24,164.1
2004-04-25,164.4
2004-04-26,138.56
2004-04-27,241.25
2004-04-28,214.24
2004-04-29,99.1
2004-04-30,241.55
2004-05-01,229.45
2004-05-02,176.72
2004-05-03,175.44
2004-05-04,255.55
2004-05-05,347.79
2004-05-06,300.77
2004-05-07,200.15
2004-05-08,158.2
2004-05-09,157.7
2004-05-10,245.84
2004-05-11,273.81
2004-05-12,274.03
2004-05-13,177.24
2004-05-14,149.97
2004-05-15,149.57
2004-05-16,139.58
2004-05-17,152.84
2004-05-18,180.32
2004-05-19,159.76
2004-05-20,159.97
2004-05-21,159.46
2004-05-22,229.47
2004-05-23,205.36
2004-05-24,227.71
2004-05-25,262.07
2004-05-26,165.01
2004-05-27,122.21
2004-05-28,179.18
2004-05-29,196.16
2004-05-30,149.22
2004-05-31,135.76
2004-06-01,159.29
2004-06-02,234.37
2004-06-03,203.86
2004-06-04,164.04
2004-06-05,163.46
2004-06-06,163.73
2004-06-07,210.09
2004-06-08,252.57
2004-06-09,180.63
2004-06-10,167.51
2004-06-11,305.33
2004-06-12,303.73
2004-06-13,271.34
2004-06-14,390.24
2004-06-15,479.79
2004-06-16,389.33
2004-06-17,338.36
2004-06-18,340.7
2004-06-19,328.08
2004-06-20,270.82
2004-06-21,270.16
2004-06-22,269.58
2004-06-23,236.4
2004-06-24,189.62
2004-06-25,265.07
2004-06-26,283.92
2004-06-27,191.59
2004-06-28,171.99
2004-06-29,172.01
2004-06-30,172.22
2004-07-01,172.75
2004-07-02,171.77
2004-07-03,170.92
2004-07-04,170.39
2004-07-05,295.13
2004-07-06,332.64
2004-07-07,328.81
2004-07-08,199.08
2004-07-09,163.34
2004-07-10,348.56
2004-07-11,387.33
2004-07-12,179.43
2004-07-13,285.78
2004-07-14,432.63
2004-07-15,391.03
2004-07-16,282.54
2004-07-17,258.27
2004-07-18,257.18
2004-07-19,253.03
2004-07-20,252.82
2004-07-21,255.56
2004-07-22,337.88
2004-07-23,293.06
2004-07-24,160.6
2004-07-25,186.9
2004-07-26,259.81
2004-07-27,174.27
2004-07-28,150.64
2004-07-29,330.81
2004-07-30,496.64
2004-07-31,426.77
2004-08-01,321.16
2004-08-02,320.31
2004-08-03,312.23
2004-08-04,397.62
2004-08-05,365.77
2004-08-06,278.17
2004-08-07,254.76
2004-08-08,369.68
2004-08-09,497.45
2004-08-10,545.12
2004-08-11,593.38
2004-08-12,604.43
2004-08-13,769.23
2004-08-14,661.65
2004-08-15,922.84
2004-08-16,1070.69
2004-08-17,1155.17
2004-08-18,1264.99
2004-08-19,1363.81
2004-08-20,1531.74
2004-08-21,1621.87
2004-08-22,1666.45
2004-08-23,1601.88
2004-08-24,1526.65
2004-08-25,1443.79
2004-08-26,1168.87
2004-08-27,1083.99
2004-08-28,1548.57
2004-08-29,1315.37
2004-08-30,1238.37
2004-08-31,1373.76
2004-09-01,1079.88
2004-09-02,1199.28
2004-09-03,2221.09
2004-09-04,2719.48
2004-09-05,2720.32
2004-09-06,3049.01
2004-09-07,5154.4
2004-09-08,7222.61
2004-09-09,7712
2004-09-10,7939.89
2004-09-11,8502.2
2004-09-12,9444.61
2004-09-13,10024.51
2004-09-14,10663.12
2004-09-15,10876.42
2004-09-16,11114.78
2004-09-17,11356.15
2004-09-18,11210.92
2004-09-19,10968.73
2004-09-20,10984.26
2004-09-21,10925.14
2004-09-22,10882.68
2004-09-23,10469.41
2004-09-24,10240.14
2004-09-25,10263.09
2004-09-26,11664.82
2004-09-27,16754.67
2004-09-28,17871.04
2004-09-29,17971.52
2004-09-30,18343.65
2004-10-01,18330.1
2004-10-02,16488.87
2004-10-03,16115.51
2004-10-04,15529.34
2004-10-05,15077.28
2004-10-06,14323.95
2004-10-07,12598.39
2004-10-08,10767.32
2004-10-09,9746.51
2004-10-10,8738.5
2004-10-11,8273.01
2004-10-12,7653.78
2004-10-13,6764.89
2004-10-14,5691.95
2004-10-15,4562.93
2004-10-16,4168.27
2004-10-17,3791.78
2004-10-18,3376.46
2004-10-19,3363.93
2004-10-20,3563.44
2004-10-21,3581.55
2004-10-22,3540.74
2004-10-23,3534.18
2004-10-24,3209.78
2004-10-25,3262.39
2004-10-26,3449.08
2004-10-27,3311.7
2004-10-28,2905.03
2004-10-29,2552.74
2004-10-30,2573.13
2004-10-31,2641.04
2004-11-01,2592.2
2004-11-02,2381
2004-11-03,2242.31
2004-11-04,2216.84
2004-11-05,2185.45
2004-11-06,2052.93
2004-11-07,1832.56
2004-11-08,1820.91
2004-11-09,1815.33
2004-11-10,1830.24
2004-11-11,1832.27
2004-11-12,1829.57
2004-11-13,1775.62
2004-11-14,1694.65
2004-11-15,1691.43
2004-11-16,1681.66
2004-11-17,1672.97
2004-11-18,1665.72
2004-11-19,1581.35
2004-11-20,1540.92
2004-11-21,1532.75
2004-11-22,1529.04
2004-11-23,1526.38
2004-11-24,1525.16
2004-11-25,1520.98
2004-11-26,1502.64
2004-11-27,1489.42
2004-11-28,1483.18
2004-11-29,1428.36
2004-11-30,1359.69
2004-12-01,1355.28
2004-12-02,1346.07
2004-12-03,1336.95
2004-12-04,1326.19
2004-12-05,1320.32
2004-12-06,1318.32
2004-12-07,1315.66
2004-12-08,1254.28
2004-12-09,1204.64
2004-12-10,1188.83
2004-12-11,1170.04
2004-12-12,1060.79
2004-12-13,864.7
2004-12-14,1012.93
2004-12-15,1045.38
2004-12-16,1036.91
2004-12-17,1022.73
2004-12-18,1016.31
2004-12-19,1011.22
2004-12-20,999.58
2004-12-21,938.83
2004-12-22,821.5
2004-12-23,814.55
2004-12-24,925.73
2004-12-25,1028.33
2004-12-26,1456.47
2004-12-27,1349.01
2004-12-28,1094.16
2004-12-29,976.89
2004-12-30,951.48
2004-12-31,933.98
2005-01-01,1175
2005-01-02,1150.8
2005-01-03,992.09
2005-01-04,962.85
2005-01-05,939.85
2005-01-06,944.85
2005-01-07,892.4
2005-01-08,878.58
2005-01-09,888.59
2005-01-10,886.31
2005-01-11,926.18
2005-01-12,869.27
2005-01-13,754.38
2005-01-14,902.89
2005-01-15,1036.16
2005-01-16,909.51
2005-01-17,896.31
2005-01-18,732
2005-01-19,671.19
2005-01-20,803.33
2005-01-21,944.39
2005-01-22,915.35
2005-01-23,935.61
2005-01-24,895.87
2005-01-25,805.98
2005-01-26,805.58
2005-01-27,816.93
2005-01-28,816.67
2005-01-29,817.85
2005-01-30,841.11
2005-01-31,892.99
2005-02-01,889.33
2005-02-02,875.46
2005-02-03,842.75
2005-02-04,866.79
2005-02-05,854.99
2005-02-06,796.19
2005-02-07,708.4
2005-02-08,720.53
2005-02-09,852.85
2005-02-10,873.7
2005-02-11,866.34
2005-02-12,881.88
2005-02-13,799.8
2005-02-14,710.66
2005-02-15,709.51
2005-02-16,724
2005-02-17,722.51
2005-02-18,710.56
2005-02-19,718.13
2005-02-20,712.92
2005-02-21,715.27
2005-02-22,724.11
2005-02-23,718.83
2005-02-24,711.84
2005-02-25,715.75
2005-02-26,812.43
2005-02-27,980.22
2005-02-28,1239.44
2005-03-01,1112.99
2005-03-02,989.48
2005-03-03,886.45
2005-03-04,1152.73
2005-03-05,1192.18
2005-03-06,1039.76
2005-03-07,1043.4
2005-03-08,908.88
2005-03-09,823.48
2005-03-10,1102.21
2005-03-11,1250.6
2005-03-12,1040.83
2005-03-13,951.3
2005-03-14,1109.05
2005-03-15,1325.56
2005-03-16,1315.28
2005-03-17,1655.89
2005-03-18,1918.42
2005-03-19,1817.12
2005-03-20,2373.04
2005-03-21,3053.92
2005-03-22,3260.46
2005-03-23,3643.3
2005-03-24,3762.44
2005-03-25,3934.69
2005-03-26,4190.12
