"Date","Q"
2000-07-28,185000
2000-07-29,171000
2000-07-30,171000
2000-07-31,160000
2000-08-01,153000
2000-08-02,154000
2000-08-03,150000
2000-08-04,145000
2000-08-05,145000
2000-08-06,144000
2000-08-07,139000
2000-08-08,134000
2000-08-09,138000
2000-08-10,152000
2000-08-11,170000
2000-08-12,173000
2000-08-13,161000
2000-08-14,147000
2000-08-15,135000
2000-08-16,118000
2000-08-17,111000
2000-08-18,112000
2000-08-19,119000
2000-08-20,127000
2000-08-21,128000
2000-08-22,127000
2000-08-23,125000
2000-08-24,124000
2000-08-25,128000
2000-08-26,141000
2000-08-27,163000
2000-08-28,168000
2000-08-29,151000
2000-08-30,132000
2000-08-31,121000
2000-09-01,113000
2000-09-02,112000
2000-09-03,113000
2000-09-04,113000
2000-09-05,105000
2000-09-06,1e+05
2000-09-07,95300
2000-09-08,90500
2000-09-09,90300
2000-09-10,87200
2000-09-11,89800
2000-09-12,95200
2000-09-13,99500
2000-09-14,99100
2000-09-15,1e+05
2000-09-16,108000
2000-09-17,112000
2000-09-18,113000
2000-09-19,114000
2000-09-20,118000
2000-09-21,117000
2000-09-22,112000
2000-09-23,107000
2000-09-24,107000
2000-09-25,104000
2000-09-26,1e+05
2000-09-27,109000
2000-09-28,119000
2000-09-29,122000
2000-09-30,115000
2000-10-01,109000
2000-10-02,107000
2000-10-03,105000
2000-10-04,1e+05
2000-10-05,94400
2000-10-06,98900
2000-10-07,114000
2000-10-08,117000
2000-10-09,115000
2000-10-10,112000
2000-10-11,104000
2000-10-12,95800
2000-10-13,92700
2000-10-14,93200
2000-10-15,93600
2000-10-16,93500
2000-10-17,98800
2000-10-18,108000
2000-10-19,112000
2000-10-20,110000
2000-10-21,104000
2000-10-22,95200
2000-10-23,87600
2000-10-24,86500
2000-10-25,91000
2000-10-26,97200
2000-10-27,96500
2000-10-28,93300
2000-10-29,91900
2000-10-30,93000
2000-10-31,95200
2000-11-01,98400
2000-11-02,99200
2000-11-03,93200
2000-11-04,87700
2000-11-05,85900
2000-11-06,89200
2000-11-07,93900
2000-11-08,106000
2000-11-09,115000
2000-11-10,116000
2000-11-11,123000
2000-11-12,131000
2000-11-13,142000
2000-11-14,150000
2000-11-15,153000
2000-11-16,143000
2000-11-17,136000
2000-11-18,136000
2000-11-19,132000
2000-11-20,132000
2000-11-21,134000
2000-11-22,132000
2000-11-23,126000
2000-11-24,123000
2000-11-25,119000
2000-11-26,114000
2000-11-27,114000
2000-11-28,117000
2000-11-29,115000
2000-11-30,114000
2000-12-01,112000
2000-12-02,110000
2000-12-03,110000
2000-12-04,110000
2000-12-05,109000
2000-12-06,110000
2000-12-07,107000
2000-12-08,99700
2000-12-09,90900
2000-12-10,84000
2000-12-11,80300
2000-12-12,80000
2000-12-13,81600
2000-12-14,80100
2000-12-15,73900
2000-12-16,72200
2000-12-17,73000
2000-12-18,75100
2000-12-19,80600
2000-12-20,84500
2000-12-21,85100
2000-12-22,83500
2000-12-23,81900
2000-12-24,85800
2000-12-25,89600
2000-12-26,88300
2000-12-27,83500
2000-12-28,80100
2000-12-29,78300
2000-12-30,76600
2000-12-31,77600
2001-01-01,77100
2001-01-02,76200
2001-01-03,77000
2001-01-04,77400
2001-01-05,76700
2001-01-06,77700
2001-01-07,79600
2001-01-08,79600
2001-01-09,80200
2001-01-10,80400
2001-01-11,79700
2001-01-12,79000
2001-01-13,78600
2001-01-14,77400
2001-01-15,81100
2001-01-16,89000
2001-01-17,96400
2001-01-18,103000
2001-01-19,102000
2001-01-20,103000
2001-01-21,105000
2001-01-22,105000
2001-01-23,107000
2001-01-24,108000
2001-01-25,107000
2001-01-26,104000
2001-01-27,98100
2001-01-28,93700
2001-01-29,90200
2001-01-30,89400
2001-01-31,110000
2001-02-01,175000
2001-02-02,216000
2001-02-03,215000
2001-02-04,197000
2001-02-05,187000
2001-02-06,173000
2001-02-07,162000
2001-02-08,154000
2001-02-09,144000
2001-02-10,147000
2001-02-11,197000
2001-02-12,278000
2001-02-13,327000
2001-02-14,327000
2001-02-15,308000
2001-02-16,291000
2001-02-17,275000
2001-02-18,262000
2001-02-19,248000
2001-02-20,236000
2001-02-21,226000
2001-02-22,218000
2001-02-23,207000
2001-02-24,197000
2001-02-25,225000
2001-02-26,340000
2001-02-27,430000
2001-02-28,478000
2001-03-01,505000
2001-03-02,506000
2001-03-03,481000
2001-03-04,432000
2001-03-05,377000
2001-03-06,331000
2001-03-07,307000
2001-03-08,294000
2001-03-09,280000
2001-03-10,264000
2001-03-11,249000
2001-03-12,234000
2001-03-13,225000
2001-03-14,216000
2001-03-15,206000
2001-03-16,216000
2001-03-17,255000
2001-03-18,321000
2001-03-19,386000
2001-03-20,420000
2001-03-21,425000
2001-03-22,414000
2001-03-23,395000
2001-03-24,375000
2001-03-25,359000
2001-03-26,351000
2001-03-27,348000
2001-03-28,346000
2001-03-29,337000
2001-03-30,322000
2001-03-31,302000
2001-04-01,284000
2001-04-02,269000
2001-04-03,262000
2001-04-04,269000
2001-04-05,270000
2001-04-06,288000
2001-04-07,312000
2001-04-08,319000
2001-04-09,309000
2001-04-10,301000
2001-04-11,301000
2001-04-12,309000
2001-04-13,335000
2001-04-14,361000
2001-04-15,372000
2001-04-16,376000
2001-04-17,383000
2001-04-18,392000
2001-04-19,396000
2001-04-20,396000
2001-04-21,396000
2001-04-22,395000
2001-04-23,395000
2001-04-24,398000
2001-04-25,402000
2001-04-26,408000
2001-04-27,412000
2001-04-28,415000
2001-04-29,416000
2001-04-30,414000
2001-05-01,414000
2001-05-02,418000
2001-05-03,421000
2001-05-04,423000
2001-05-05,422000
2001-05-06,419000
2001-05-07,417000
2001-05-08,418000
2001-05-09,426000
2001-05-10,439000
2001-05-11,456000
2001-05-12,467000
2001-05-13,464000
2001-05-14,460000
2001-05-15,461000
2001-05-16,471000
2001-05-17,475000
2001-05-18,482000
2001-05-19,501000
2001-05-20,507000
2001-05-21,516000
2001-05-22,528000
2001-05-23,536000
2001-05-24,530000
2001-05-25,516000
2001-05-26,497000
2001-05-27,471000
2001-05-28,442000
2001-05-29,409000
2001-05-30,378000
2001-05-31,358000
2001-06-01,346000
2001-06-02,342000
2001-06-03,345000
2001-06-04,368000
2001-06-05,399000
2001-06-06,435000
2001-06-07,471000
2001-06-08,509000
2001-06-09,546000
2001-06-10,578000
2001-06-11,599000
2001-06-12,612000
2001-06-13,613000
2001-06-14,590000
2001-06-15,562000
2001-06-16,524000
2001-06-17,486000
2001-06-18,453000
2001-06-19,443000
2001-06-20,446000
2001-06-21,447000
2001-06-22,433000
2001-06-23,415000
2001-06-24,420000
2001-06-25,438000
2001-06-26,449000
2001-06-27,448000
2001-06-28,439000
2001-06-29,423000
2001-06-30,4e+05
2001-07-01,381000
2001-07-02,365000
2001-07-03,351000
2001-07-04,346000
2001-07-05,337000
2001-07-06,329000
2001-07-07,329000
2001-07-08,331000
2001-07-09,329000
2001-07-10,314000
2001-07-11,296000
2001-07-12,279000
2001-07-13,264000
2001-07-14,250000
2001-07-15,236000
2001-07-16,227000
2001-07-17,223000
2001-07-18,212000
2001-07-19,221000
2001-07-20,221000
2001-07-21,204000
2001-07-22,194000
2001-07-23,189000
2001-07-24,183000
2001-07-25,184000
2001-07-26,191000
2001-07-27,187000
2001-07-28,182000
2001-07-29,190000
2001-07-30,205000
2001-07-31,204000
2001-08-01,193000
2001-08-02,189000
2001-08-03,199000
2001-08-04,201000
2001-08-05,187000
2001-08-06,176000
2001-08-07,172000
2001-08-08,169000
2001-08-09,167000
2001-08-10,164000
2001-08-11,163000
2001-08-12,161000
2001-08-13,152000
2001-08-14,142000
2001-08-15,133000
2001-08-16,119000
2001-08-17,103000
2001-08-18,98900
2001-08-19,99300
2001-08-20,104000
2001-08-21,105000
2001-08-22,104000
2001-08-23,103000
2001-08-24,104000
2001-08-25,117000
2001-08-26,143000
2001-08-27,141000
2001-08-28,129000
2001-08-29,122000
2001-08-30,121000
2001-08-31,130000
2001-09-01,139000
2001-09-02,138000
2001-09-03,132000
2001-09-04,119000
2001-09-05,109000
2001-09-06,108000
2001-09-07,108000
2001-09-08,105000
2001-09-09,104000
2001-09-10,109000
2001-09-11,110000
2001-09-12,106000
2001-09-13,107000
2001-09-14,113000
2001-09-15,118000
2001-09-16,118000
2001-09-17,119000
2001-09-18,118000
2001-09-19,112000
2001-09-20,106000
2001-09-21,104000
2001-09-22,111000
2001-09-23,148000
2001-09-24,172000
2001-09-25,169000
2001-09-26,158000
2001-09-27,147000
2001-09-28,138000
2001-09-29,135000
2001-09-30,138000
2001-10-01,136000
2001-10-02,131000
2001-10-03,125000
2001-10-04,116000
2001-10-05,106000
2001-10-06,102000
2001-10-07,105000
2001-10-08,105000
2001-10-09,108000
2001-10-10,112000
2001-10-11,118000
2001-10-12,118000
2001-10-13,124000
2001-10-14,141000
2001-10-15,145000
2001-10-16,145000
2001-10-17,144000
2001-10-18,142000
2001-10-19,144000
2001-10-20,148000
2001-10-21,152000
2001-10-22,156000
2001-10-23,148000
2001-10-24,141000
2001-10-25,156000
2001-10-26,175000
2001-10-27,180000
2001-10-28,168000
2001-10-29,159000
2001-10-30,158000
2001-10-31,151000
2001-11-01,146000
2001-11-02,143000
2001-11-03,138000
2001-11-04,136000
2001-11-05,137000
2001-11-06,137000
2001-11-07,139000
2001-11-08,137000
2001-11-09,131000
2001-11-10,125000
2001-11-11,126000
2001-11-12,127000
2001-11-13,124000
2001-11-14,121000
2001-11-15,118000
2001-11-16,114000
2001-11-17,112000
2001-11-18,111000
2001-11-19,108000
2001-11-20,106000
2001-11-21,105000
2001-11-22,104000
2001-11-23,104000
2001-11-24,101000
2001-11-25,101000
2001-11-26,115000
2001-11-27,124000
2001-11-28,122000
2001-11-29,127000
2001-11-30,140000
2001-12-01,157000
2001-12-02,163000
2001-12-03,163000
2001-12-04,164000
2001-12-05,164000
2001-12-06,163000
2001-12-07,157000
2001-12-08,148000
2001-12-09,140000
2001-12-10,134000
2001-12-11,132000
2001-12-12,135000
2001-12-13,143000
2001-12-14,155000
2001-12-15,164000
2001-12-16,175000
2001-12-17,227000
2001-12-18,262000
2001-12-19,261000
2001-12-20,247000
2001-12-21,232000
2001-12-22,212000
2001-12-23,202000
2001-12-24,199000
2001-12-25,187000
2001-12-26,167000
2001-12-27,152000
2001-12-28,145000
2001-12-29,131000
2001-12-30,114000
2001-12-31,103000
2002-01-01,99600
2002-01-02,104000
2002-01-03,101000
2002-01-04,96200
2002-01-05,94000
2002-01-06,94200
2002-01-07,97700
2002-01-08,99500
2002-01-09,98500
2002-01-10,101000
2002-01-11,107000
2002-01-12,108000
2002-01-13,106000
2002-01-14,108000
2002-01-15,108000
2002-01-16,109000
2002-01-17,105000
2002-01-18,103000
2002-01-19,103000
2002-01-20,99500
2002-01-21,99500
2002-01-22,97900
2002-01-23,95800
2002-01-24,103000
2002-01-25,104000
2002-01-26,108000
2002-01-27,105000
2002-01-28,103000
2002-01-29,103000
2002-01-30,106000
2002-01-31,117000
2002-02-01,173000
2002-02-02,272000
2002-02-03,313000
2002-02-04,293000
2002-02-05,257000
2002-02-06,222000
2002-02-07,2e+05
2002-02-08,183000
2002-02-09,169000
2002-02-10,160000
2002-02-11,156000
2002-02-12,154000
2002-02-13,149000
2002-02-14,147000
2002-02-15,147000
2002-02-16,149000
2002-02-17,148000
2002-02-18,142000
2002-02-19,137000
2002-02-20,146000
2002-02-21,147000
2002-02-22,140000
2002-02-23,140000
2002-02-24,151000
2002-02-25,160000
2002-02-26,170000
2002-02-27,173000
2002-02-28,164000
2002-03-01,157000
2002-03-02,159000
2002-03-03,164000
2002-03-04,168000
2002-03-05,168000
2002-03-06,159000
2002-03-07,143000
2002-03-08,136000
2002-03-09,152000
2002-03-10,192000
2002-03-11,198000
2002-03-12,207000
2002-03-13,212000
2002-03-14,205000
2002-03-15,197000
2002-03-16,205000
2002-03-17,209000
2002-03-18,207000
2002-03-19,209000
2002-03-20,230000
2002-03-21,231000
2002-03-22,222000
2002-03-23,220000
2002-03-24,213000
2002-03-25,213000
2002-03-26,247000
2002-03-27,242000
2002-03-28,226000
2002-03-29,220000
2002-03-30,223000
2002-03-31,220000
2002-04-01,206000
2002-04-02,192000
2002-04-03,180000
2002-04-04,181000
2002-04-05,182000
2002-04-06,182000
2002-04-07,181000
2002-04-08,183000
2002-04-09,193000
2002-04-10,201000
2002-04-11,221000
2002-04-12,239000
2002-04-13,243000
2002-04-14,247000
2002-04-15,245000
2002-04-16,234000
2002-04-17,224000
2002-04-18,225000
2002-04-19,228000
2002-04-20,233000
2002-04-21,248000
2002-04-22,275000
2002-04-23,318000
2002-04-24,340000
2002-04-25,344000
2002-04-26,353000
2002-04-27,352000
2002-04-28,356000
2002-04-29,373000
2002-04-30,408000
2002-05-01,439000
2002-05-02,454000
2002-05-03,454000
2002-05-04,441000
2002-05-05,427000
2002-05-06,410000
2002-05-07,401000
2002-05-08,441000
2002-05-09,508000
2002-05-10,564000
2002-05-11,606000
2002-05-12,640000
2002-05-13,704000
2002-05-14,749000
2002-05-15,757000
2002-05-16,771000
2002-05-17,814000
2002-05-18,828000
2002-05-19,807000
2002-05-20,775000
2002-05-21,738000
2002-05-22,692000
2002-05-23,649000
2002-05-24,606000
2002-05-25,559000
2002-05-26,520000
2002-05-27,494000
2002-05-28,482000
2002-05-29,487000
2002-05-30,486000
2002-05-31,472000
2002-06-01,445000
2002-06-02,406000
2002-06-03,375000
2002-06-04,360000
2002-06-05,351000
2002-06-06,339000
2002-06-07,327000
2002-06-08,330000
2002-06-09,342000
2002-06-10,353000
2002-06-11,363000
2002-06-12,378000
2002-06-13,402000
2002-06-14,420000
2002-06-15,441000
2002-06-16,453000
2002-06-17,453000
2002-06-18,444000
2002-06-19,427000
2002-06-20,405000
2002-06-21,378000
2002-06-22,347000
2002-06-23,320000
2002-06-24,301000
2002-06-25,287000
2002-06-26,280000
2002-06-27,271000
2002-06-28,262000
2002-06-29,255000
2002-06-30,249000
2002-07-01,246000
2002-07-02,240000
2002-07-03,232000
2002-07-04,227000
2002-07-05,222000
2002-07-06,219000
2002-07-07,214000
2002-07-08,209000
2002-07-09,204000
2002-07-10,198000
2002-07-11,196000
2002-07-12,193000
2002-07-13,194000
2002-07-14,196000
2002-07-15,194000
2002-07-16,186000
2002-07-17,177000
2002-07-18,165000
2002-07-19,159000
2002-07-20,157000
2002-07-21,153000
2002-07-22,155000
2002-07-23,161000
2002-07-24,160000
2002-07-25,159000
2002-07-26,157000
2002-07-27,155000
2002-07-28,150000
2002-07-29,147000
2002-07-30,144000
2002-07-31,144000
2002-08-01,149000
2002-08-02,147000
2002-08-03,143000
2002-08-04,136000
2002-08-05,130000
2002-08-06,128000
2002-08-07,125000
2002-08-08,125000
2002-08-09,125000
2002-08-10,123000
2002-08-11,118000
2002-08-12,120000
2002-08-13,122000
2002-08-14,125000
2002-08-15,128000
2002-08-16,133000
2002-08-17,135000
2002-08-18,136000
2002-08-19,139000
2002-08-20,136000
2002-08-21,144000
2002-08-22,156000
2002-08-23,158000
2002-08-24,157000
2002-08-25,171000
2002-08-26,206000
2002-08-27,218000
2002-08-28,213000
2002-08-29,205000
2002-08-30,195000
2002-08-31,189000
2002-09-01,186000
2002-09-02,179000
2002-09-03,170000
2002-09-04,162000
2002-09-05,153000
2002-09-06,144000
2002-09-07,134000
2002-09-08,127000
2002-09-09,124000
2002-09-10,122000
2002-09-11,123000
2002-09-12,121000
2002-09-13,121000
2002-09-14,125000
2002-09-15,126000
2002-09-16,126000
2002-09-17,126000
2002-09-18,126000
2002-09-19,127000
2002-09-20,126000
2002-09-21,131000
2002-09-22,131000
2002-09-23,123000
2002-09-24,116000
2002-09-25,115000
2002-09-26,114000
2002-09-27,110000
2002-09-28,104000
2002-09-29,98800
2002-09-30,96200
2002-10-01,98300
2002-10-02,1e+05
2002-10-03,102000
2002-10-04,106000
2002-10-05,110000
2002-10-06,117000
2002-10-07,125000
2002-10-08,128000
2002-10-09,132000
2002-10-10,134000
2002-10-11,133000
2002-10-12,132000
2002-10-13,138000
2002-10-14,146000
2002-10-15,154000
2002-10-16,152000
2002-10-17,152000
2002-10-18,159000
2002-10-19,159000
2002-10-20,164000
2002-10-21,167000
2002-10-22,164000
2002-10-23,161000
2002-10-24,157000
2002-10-25,154000
2002-10-26,152000
2002-10-27,153000
2002-10-28,143000
2002-10-29,133000
2002-10-30,136000
2002-10-31,142000
2002-11-01,142000
2002-11-02,140000
2002-11-03,134000
2002-11-04,128000
2002-11-05,127000
2002-11-06,126000
2002-11-07,127000
2002-11-08,127000
2002-11-09,125000
2002-11-10,126000
2002-11-11,122000
2002-11-12,115000
2002-11-13,112000
2002-11-14,111000
2002-11-15,112000
2002-11-16,112000
2002-11-17,112000
2002-11-18,110000
2002-11-19,109000
2002-11-20,108000
2002-11-21,108000
2002-11-22,104000
2002-11-23,102000
2002-11-24,101000
2002-11-25,101000
2002-11-26,102000
2002-11-27,1e+05
2002-11-28,98600
2002-11-29,99300
2002-11-30,97100
2002-12-01,94700
2002-12-02,94900
2002-12-03,94900
2002-12-04,95300
2002-12-05,92900
2002-12-06,91600
2002-12-07,84200
2002-12-08,76800
2002-12-09,75300
2002-12-10,75800
2002-12-11,76200
2002-12-12,77700
2002-12-13,78900
2002-12-14,79700
2002-12-15,81500
2002-12-16,85700
2002-12-17,89600
2002-12-18,91300
2002-12-19,105000
2002-12-20,117000
2002-12-21,122000
2002-12-22,120000
2002-12-23,116000
2002-12-24,112000
2002-12-25,109000
2002-12-26,106000
2002-12-27,102000
2002-12-28,93600
2002-12-29,86700
2002-12-30,84800
2002-12-31,95300
2003-01-01,107000
2003-01-02,109000
2003-01-03,113000
2003-01-04,113000
2003-01-05,108000
2003-01-06,103000
2003-01-07,99600
2003-01-08,97900
2003-01-09,95000
2003-01-10,92600
2003-01-11,89400
2003-01-12,86300
2003-01-13,82000
2003-01-14,77300
2003-01-15,72100
2003-01-16,66100
2003-01-17,62500
2003-01-18,63500
2003-01-19,69000
2003-01-20,71200
2003-01-21,69200
2003-01-22,66400
2003-01-23,65000
2003-01-24,63400
2003-01-25,63500
2003-01-26,64600
2003-01-27,66400
2003-01-28,66500
2003-01-29,65400
2003-01-30,65100
2003-01-31,64400
2003-02-01,64100
2003-02-02,64700
2003-02-03,66000
2003-02-04,67800
2003-02-05,69200
2003-02-06,69800
2003-02-07,68400
2003-02-08,67800
2003-02-09,70400
2003-02-10,71000
2003-02-11,72400
2003-02-12,72100
2003-02-13,70600
2003-02-14,69900
2003-02-15,71800
2003-02-16,74600
2003-02-17,86100
2003-02-18,94700
2003-02-19,99000
2003-02-20,110000
2003-02-21,113000
2003-02-22,117000
2003-02-23,127000
2003-02-24,126000
2003-02-25,119000
2003-02-26,114000
2003-02-27,110000
2003-02-28,108000
2003-03-01,104000
2003-03-02,103000
2003-03-03,103000
2003-03-04,104000
2003-03-05,104000
2003-03-06,101000
2003-03-07,97600
2003-03-08,96900
2003-03-09,96200
2003-03-10,95800
2003-03-11,92900
2003-03-12,87300
2003-03-13,83600
2003-03-14,83800
2003-03-15,90400
2003-03-16,102000
2003-03-17,114000
2003-03-18,115000
2003-03-19,115000
2003-03-20,119000
2003-03-21,132000
2003-03-22,165000
2003-03-23,179000
2003-03-24,169000
2003-03-25,158000
2003-03-26,154000
2003-03-27,152000
2003-03-28,144000
2003-03-29,139000
2003-03-30,146000
2003-03-31,148000
2003-04-01,143000
2003-04-02,137000
2003-04-03,133000
2003-04-04,128000
2003-04-05,124000
2003-04-06,122000
2003-04-07,127000
2003-04-08,132000
2003-04-09,134000
2003-04-10,135000
2003-04-11,137000
2003-04-12,138000
2003-04-13,136000
2003-04-14,135000
2003-04-15,132000
2003-04-16,126000
2003-04-17,124000
2003-04-18,124000
2003-04-19,127000
2003-04-20,127000
2003-04-21,128000
2003-04-22,129000
2003-04-23,129000
2003-04-24,136000
2003-04-25,158000
2003-04-26,201000
2003-04-27,220000
2003-04-28,237000
2003-04-29,242000
2003-04-30,241000
2003-05-01,243000
2003-05-02,248000
2003-05-03,247000
2003-05-04,268000
2003-05-05,284000
2003-05-06,312000
2003-05-07,370000
2003-05-08,4e+05
2003-05-09,412000
2003-05-10,420000
2003-05-11,434000
2003-05-12,454000
2003-05-13,473000
2003-05-14,468000
2003-05-15,441000
2003-05-16,408000
2003-05-17,378000
2003-05-18,355000
2003-05-19,345000
2003-05-20,336000
2003-05-21,328000
2003-05-22,319000
2003-05-23,317000
2003-05-24,316000
2003-05-25,323000
2003-05-26,342000
2003-05-27,343000
2003-05-28,333000
2003-05-29,322000
2003-05-30,310000
2003-05-31,3e+05
2003-06-01,288000
2003-06-02,271000
2003-06-03,257000
2003-06-04,244000
2003-06-05,229000
2003-06-06,217000
2003-06-07,206000
2003-06-08,201000
2003-06-09,198000
2003-06-10,187000
2003-06-11,195000
2003-06-12,243000
2003-06-13,265000
2003-06-14,304000
2003-06-15,321000
2003-06-16,303000
2003-06-17,274000
2003-06-18,254000
2003-06-19,244000
2003-06-20,235000
2003-06-21,225000
2003-06-22,211000
2003-06-23,198000
2003-06-24,185000
2003-06-25,175000
2003-06-26,173000
2003-06-27,197000
2003-06-28,214000
2003-06-29,209000
2003-06-30,193000
2003-07-01,179000
2003-07-02,173000
2003-07-03,172000
2003-07-04,175000
2003-07-05,183000
2003-07-06,185000
2003-07-07,183000
2003-07-08,181000
2003-07-09,180000
2003-07-10,183000
2003-07-11,202000
2003-07-12,228000
2003-07-13,239000
2003-07-14,240000
2003-07-15,238000
2003-07-16,238000
2003-07-17,232000
2003-07-18,228000
2003-07-19,232000
2003-07-20,242000
2003-07-21,241000
2003-07-22,228000
2003-07-23,211000
2003-07-24,2e+05
2003-07-25,198000
2003-07-26,192000
2003-07-27,185000
2003-07-28,180000
2003-07-29,173000
2003-07-30,165000
2003-07-31,162000
2003-08-01,156000
2003-08-02,148000
2003-08-03,143000
2003-08-04,137000
2003-08-05,129000
2003-08-06,125000
2003-08-07,123000
2003-08-08,122000
2003-08-09,116000
2003-08-10,114000
2003-08-11,109000
2003-08-12,104000
2003-08-13,1e+05
2003-08-14,97300
2003-08-15,94300
2003-08-16,92900
2003-08-17,91300
2003-08-18,88800
2003-08-19,85700
2003-08-20,82500
2003-08-21,80900
2003-08-22,78500
2003-08-23,76000
2003-08-24,75400
2003-08-25,77300
2003-08-26,80100
2003-08-27,79500
2003-08-28,77600
2003-08-29,75500
2003-08-30,86100
2003-08-31,85100
2003-09-01,79200
2003-09-02,85400
2003-09-03,124000
2003-09-04,136000
2003-09-05,131000
2003-09-06,139000
2003-09-07,129000
2003-09-08,113000
2003-09-09,101000
2003-09-10,93500
2003-09-11,87300
2003-09-12,81500
2003-09-13,77800
2003-09-14,77600
2003-09-15,78000
2003-09-16,83800
2003-09-17,98700
2003-09-18,109000
2003-09-19,107000
2003-09-20,95800
2003-09-21,87600
2003-09-22,87700
2003-09-23,91900
2003-09-24,95900
2003-09-25,98200
2003-09-26,98400
2003-09-27,99000
2003-09-28,95900
2003-09-29,93800
2003-09-30,88600
2003-10-01,81100
2003-10-02,79300
2003-10-03,79100
2003-10-04,74400
2003-10-05,72100
2003-10-06,72000
2003-10-07,71000
2003-10-08,69200
2003-10-09,67100
2003-10-10,67000
2003-10-11,73000
2003-10-12,80800
2003-10-13,76500
2003-10-14,71700
2003-10-15,69100
2003-10-16,69400
2003-10-17,71800
2003-10-18,76000
2003-10-19,84300
2003-10-20,85700
2003-10-21,80400
2003-10-22,72200
2003-10-23,70200
2003-10-24,73500
2003-10-25,75000
2003-10-26,76500
2003-10-27,77000
2003-10-28,77500
2003-10-29,76200
2003-10-30,73400
2003-10-31,73000
2003-11-01,72000
2003-11-02,70000
2003-11-03,70700
2003-11-04,71500
2003-11-05,74700
2003-11-06,84400
2003-11-07,99400
2003-11-08,113000
2003-11-09,120000
2003-11-10,119000
2003-11-11,115000
2003-11-12,112000
2003-11-13,108000
2003-11-14,106000
2003-11-15,1e+05
2003-11-16,93300
2003-11-17,88500
2003-11-18,91000
2003-11-19,145000
2003-11-20,186000
2003-11-21,187000
2003-11-22,181000
2003-11-23,172000
2003-11-24,167000
2003-11-25,163000
2003-11-26,151000
2003-11-27,141000
2003-11-28,142000
2003-11-29,142000
2003-11-30,137000
2003-12-01,127000
2003-12-02,124000
2003-12-03,122000
2003-12-04,112000
2003-12-05,108000
2003-12-06,108000
2003-12-07,101000
2003-12-08,93000
2003-12-09,88800
2003-12-10,89600
2003-12-11,98200
2003-12-12,141000
2003-12-13,188000
2003-12-14,195000
2003-12-15,186000
2003-12-16,166000
2003-12-17,150000
2003-12-18,142000
2003-12-19,140000
2003-12-20,143000
2003-12-21,141000
2003-12-22,131000
2003-12-23,124000
2003-12-24,125000
2003-12-25,139000
2003-12-26,158000
2003-12-27,158000
2003-12-28,144000
2003-12-29,136000
2003-12-30,141000
2003-12-31,139000
2004-01-01,133000
2004-01-02,134000
2004-01-03,141000
2004-01-04,142000
2004-01-05,156000
2004-01-06,183000
2004-01-07,193000
2004-01-08,179000
2004-01-09,159000
2004-01-10,144000
2004-01-11,136000
2004-01-12,132000
2004-01-13,128000
2004-01-14,123000
2004-01-15,120000
2004-01-16,116000
2004-01-17,115000
2004-01-18,121000
2004-01-19,131000
2004-01-20,134000
2004-01-21,139000
2004-01-22,139000
2004-01-23,138000
2004-01-24,135000
2004-01-25,127000
2004-01-26,121000
2004-01-27,120000
2004-01-28,117000
2004-01-29,111000
2004-01-30,102000
2004-01-31,97000
2004-02-01,97900
2004-02-02,98700
2004-02-03,101000
2004-02-04,103000
2004-02-05,98300
2004-02-06,94100
2004-02-07,92500
2004-02-08,93200
2004-02-09,93600
2004-02-10,91000
2004-02-11,88300
2004-02-12,88300
2004-02-13,89900
2004-02-14,93600
2004-02-15,95900
2004-02-16,96000
2004-02-17,92600
2004-02-18,90200
2004-02-19,86200
2004-02-20,84200
2004-02-21,84500
2004-02-22,90800
2004-02-23,103000
2004-02-24,114000
2004-02-25,126000
2004-02-26,132000
2004-02-27,140000
2004-02-28,153000
2004-02-29,150000
2004-03-01,143000
2004-03-02,136000
2004-03-03,132000
2004-03-04,146000
2004-03-05,177000
2004-03-06,240000
2004-03-07,343000
2004-03-08,421000
2004-03-09,457000
2004-03-10,449000
2004-03-11,422000
2004-03-12,384000
2004-03-13,336000
2004-03-14,305000
2004-03-15,286000
2004-03-16,263000
2004-03-17,242000
2004-03-18,234000
2004-03-19,225000
2004-03-20,216000
2004-03-21,216000
2004-03-22,213000
2004-03-23,208000
2004-03-24,196000
2004-03-25,188000
2004-03-26,183000
2004-03-27,193000
2004-03-28,240000
2004-03-29,307000
2004-03-30,328000
2004-03-31,320000
2004-04-01,326000
2004-04-02,336000
2004-04-03,339000
2004-04-04,333000
2004-04-05,320000
2004-04-06,308000
2004-04-07,299000
2004-04-08,294000
2004-04-09,292000
2004-04-10,287000
2004-04-11,278000
2004-04-12,266000
2004-04-13,250000
2004-04-14,232000
2004-04-15,217000
2004-04-16,202000
2004-04-17,182000
2004-04-18,167000
2004-04-19,161000
2004-04-20,157000
2004-04-21,152000
2004-04-22,152000
2004-04-23,157000
2004-04-24,160000
2004-04-25,177000
2004-04-26,184000
2004-04-27,189000
2004-04-28,198000
2004-04-29,198000
2004-04-30,209000
2004-05-01,227000
2004-05-02,247000
2004-05-03,252000
2004-05-04,256000
2004-05-05,254000
2004-05-06,243000
2004-05-07,226000
2004-05-08,210000
2004-05-09,193000
2004-05-10,181000
2004-05-11,168000
2004-05-12,158000
2004-05-13,147000
2004-05-14,148000
2004-05-15,170000
2004-05-16,186000
2004-05-17,187000
2004-05-18,185000
2004-05-19,184000
2004-05-20,191000
2004-05-21,219000
2004-05-22,250000
2004-05-23,275000
