"Date","Q"
2000-07-30,22700
2000-07-31,22000
2000-08-01,20400
2000-08-02,19000
2000-08-03,18900
2000-08-04,18800
2000-08-05,17800
2000-08-06,16000
2000-08-07,15700
2000-08-08,15200
2000-08-09,15800
2000-08-10,16700
2000-08-11,16800
2000-08-12,16500
2000-08-13,16200
2000-08-14,16600
2000-08-15,16100
2000-08-16,16200
2000-08-17,19300
2000-08-18,26200
2000-08-19,29100
2000-08-20,28000
2000-08-21,26500
2000-08-22,22700
2000-08-23,21000
2000-08-24,19400
2000-08-25,17600
2000-08-26,16900
2000-08-27,17700
2000-08-28,18000
2000-08-29,18200
2000-08-30,17800
2000-08-31,15400
2000-09-01,12700
2000-09-02,12300
2000-09-03,13600
2000-09-04,15000
2000-09-05,16700
2000-09-06,16100
2000-09-07,13700
2000-09-08,15300
2000-09-09,16400
2000-09-10,15500
2000-09-11,15800
2000-09-12,17400
2000-09-13,23000
2000-09-14,26100
2000-09-15,23900
2000-09-16,18800
2000-09-17,17000
2000-09-18,15600
2000-09-19,12300
2000-09-20,10000
2000-09-21,10500
2000-09-22,11000
2000-09-23,11600
2000-09-24,12300
2000-09-25,12300
2000-09-26,12400
2000-09-27,12300
2000-09-28,11900
2000-09-29,11700
2000-09-30,10900
2000-10-01,10700
2000-10-02,10300
2000-10-03,10800
2000-10-04,10800
2000-10-05,10800
2000-10-06,10400
2000-10-07,10500
2000-10-08,10300
2000-10-09,9910
2000-10-10,9610
2000-10-11,9500
2000-10-12,10300
2000-10-13,15100
2000-10-14,18800
2000-10-15,15200
2000-10-16,10100
2000-10-17,9200
2000-10-18,8800
2000-10-19,14100
2000-10-20,14000
2000-10-21,14000
2000-10-22,14000
2000-10-23,14100
2000-10-24,16300
2000-10-25,16100
2000-10-26,16100
2000-10-27,16200
2000-10-28,15600
2000-10-29,15700
2000-10-30,15400
2000-10-31,16100
2000-11-01,16000
2000-11-02,15600
2000-11-03,22700
2000-11-04,24400
2000-11-05,24600
2000-11-06,24300
2000-11-07,24400
2000-11-08,27700
2000-11-09,34100
2000-11-10,39800
2000-11-11,38600
2000-11-12,36200
2000-11-13,38200
2000-11-14,39100
2000-11-15,38700
2000-11-16,37900
2000-11-17,37700
2000-11-18,37900
2000-11-19,36900
2000-11-20,34600
2000-11-21,35200
2000-11-22,31000
2000-11-23,29100
2000-11-24,26900
2000-11-25,23100
2000-11-26,21800
2000-11-27,24000
2000-11-28,23600
2000-11-29,26000
2000-11-30,28000
2000-12-01,26400
2000-12-02,26200
2000-12-03,24900
2000-12-04,22300
2000-12-05,22400
2000-12-06,12400
2000-12-07,11000
2000-12-08,12200
2000-12-09,12600
2000-12-10,12900
2000-12-11,15400
2000-12-12,16000
2000-12-13,15700
2000-12-14,13900
2000-12-15,13300
2000-12-16,13300
2000-12-17,13400
2000-12-18,13400
2000-12-19,15000
2000-12-20,16100
2000-12-21,16200
2000-12-22,17300
2000-12-23,17300
2000-12-24,17200
2000-12-25,17100
2000-12-26,17000
2000-12-27,17000
2000-12-28,16900
2000-12-29,17000
2000-12-30,17300
2000-12-31,17400
2001-01-01,22800
2001-01-02,23000
2001-01-03,23100
2001-01-04,22900
2001-01-05,22800
2001-01-06,22600
2001-01-07,22700
2001-01-08,22600
2001-01-09,22500
2001-01-10,22300
2001-01-11,22100
2001-01-12,22200
2001-01-13,22300
2001-01-14,22500
2001-01-15,22900
2001-01-16,23100
2001-01-17,23000
2001-01-18,22800
2001-01-19,22800
2001-01-20,22500
2001-01-21,22300
2001-01-22,21500
2001-01-23,18900
2001-01-24,18800
2001-01-25,19000
2001-01-26,19100
2001-01-27,20200
2001-01-28,21200
2001-01-29,21100
2001-01-30,21100
2001-01-31,21200
2001-02-01,22900
2001-02-02,23300
2001-02-03,21600
2001-02-04,21600
2001-02-05,21500
2001-02-06,19400
2001-02-07,19600
2001-02-08,19700
2001-02-09,21700
2001-02-10,23600
2001-02-11,22300
2001-02-12,20500
2001-02-13,20400
2001-02-14,20400
2001-02-15,20500
2001-02-16,20600
2001-02-17,20700
2001-02-18,20600
2001-02-19,20500
2001-02-20,20500
2001-02-21,20500
2001-02-22,20400
2001-02-23,20400
2001-02-24,20400
2001-02-25,20600
2001-02-26,20700
2001-02-27,20600
2001-02-28,20500
2001-03-01,20400
2001-03-02,20400
2001-03-03,20500
2001-03-04,21600
2001-03-05,21600
2001-03-06,21400
2001-03-07,21400
2001-03-08,21400
2001-03-09,20500
2001-03-10,20500
2001-03-11,20600
2001-03-12,20700
2001-03-13,21600
2001-03-14,22600
2001-03-15,22800
2001-03-16,24900
2001-03-17,26100
2001-03-18,26100
2001-03-19,25800
2001-03-20,24200
2001-03-21,24200
2001-03-22,25700
2001-03-23,30000
2001-03-24,30800
2001-03-25,30600
2001-03-26,29700
2001-03-27,28700
2001-03-28,27000
2001-03-29,27100
2001-03-30,30800
2001-03-31,34600
2001-04-01,35400
2001-04-02,35700
2001-04-03,37100
2001-04-04,41400
2001-04-05,49400
2001-04-06,58300
2001-04-07,59700
2001-04-08,66700
2001-04-09,77700
2001-04-10,94500
2001-04-11,116000
2001-04-12,141000
2001-04-13,165000
2001-04-14,186000
2001-04-15,207000
2001-04-16,227000
2001-04-17,236000
2001-04-18,232000
2001-04-19,224000
2001-04-20,215000
2001-04-21,207000
2001-04-22,201000
2001-04-23,195000
2001-04-24,192000
2001-04-25,191000
2001-04-26,196000
2001-04-27,206000
2001-04-28,217000
2001-04-29,221000
2001-04-30,218000
2001-05-01,211000
2001-05-02,205000
2001-05-03,198000
2001-05-04,191000
2001-05-05,184000
2001-05-06,175000
2001-05-07,166000
2001-05-08,156000
2001-05-09,147000
2001-05-10,138000
2001-05-11,131000
2001-05-12,124000
2001-05-13,118000
2001-05-14,112000
2001-05-15,109000
2001-05-16,105000
2001-05-17,101000
2001-05-18,96200
2001-05-19,90700
2001-05-20,85400
2001-05-21,82900
2001-05-22,79700
2001-05-23,76200
2001-05-24,74600
2001-05-25,74900
2001-05-26,75100
2001-05-27,76300
2001-05-28,78900
2001-05-29,82000
2001-05-30,84500
2001-05-31,84500
2001-06-01,83100
2001-06-02,81300
2001-06-03,79100
2001-06-04,77700
2001-06-05,76100
2001-06-06,74400
2001-06-07,71700
2001-06-08,69800
2001-06-09,67300
2001-06-10,65100
2001-06-11,62100
2001-06-12,60800
2001-06-13,61800
2001-06-14,65100
2001-06-15,70900
2001-06-16,77400
2001-06-17,83200
2001-06-18,84700
2001-06-19,84500
2001-06-20,85600
2001-06-21,89900
2001-06-22,95600
2001-06-23,102000
2001-06-24,106000
2001-06-25,106000
2001-06-26,105000
2001-06-27,102000
2001-06-28,96900
2001-06-29,90700
2001-06-30,85100
2001-07-01,78500
2001-07-02,73900
2001-07-03,70100
2001-07-04,65100
2001-07-05,59000
2001-07-06,50900
2001-07-07,48000
2001-07-08,45100
2001-07-09,43100
2001-07-10,42600
2001-07-11,39300
2001-07-12,36500
2001-07-13,33400
2001-07-14,29900
2001-07-15,27500
2001-07-16,25400
2001-07-17,25900
2001-07-18,29400
2001-07-19,30700
2001-07-20,30700
2001-07-21,30500
2001-07-22,29600
2001-07-23,29600
2001-07-24,30800
2001-07-25,31100
2001-07-26,30500
2001-07-27,29300
2001-07-28,28000
2001-07-29,27900
2001-07-30,28100
2001-07-31,28100
2001-08-01,27700
2001-08-02,28800
2001-08-03,32100
2001-08-04,34700
2001-08-05,36500
2001-08-06,38100
2001-08-07,36900
2001-08-08,31800
2001-08-09,28800
2001-08-10,25700
2001-08-11,21100
2001-08-12,19800
2001-08-13,19700
2001-08-14,19400
2001-08-15,19000
2001-08-16,18600
2001-08-17,20300
2001-08-18,20500
2001-08-19,21100
2001-08-20,21500
2001-08-21,21900
2001-08-22,21800
2001-08-23,20100
2001-08-24,19900
2001-08-25,18900
2001-08-26,19900
2001-08-27,19200
2001-08-28,18600
2001-08-29,18900
2001-08-30,18600
2001-08-31,16800
2001-09-01,17700
2001-09-02,18200
2001-09-03,17700
2001-09-04,17700
2001-09-05,17400
2001-09-06,15700
2001-09-07,14500
2001-09-08,16200
2001-09-09,18800
2001-09-10,20000
2001-09-11,20300
2001-09-12,18600
2001-09-13,18200
2001-09-14,17600
2001-09-15,15200
2001-09-16,15500
2001-09-17,15800
2001-09-18,15300
2001-09-19,15400
2001-09-20,15800
2001-09-21,16100
2001-09-22,16700
2001-09-23,17800
2001-09-24,18700
2001-09-25,19800
2001-09-26,20300
2001-09-27,18700
2001-09-28,16800
2001-09-29,15300
2001-09-30,15300
2001-10-01,15500
2001-10-02,15600
2001-10-03,15000
2001-10-04,15400
2001-10-05,15300
2001-10-06,15200
2001-10-07,14200
2001-10-08,12400
2001-10-09,12000
2001-10-10,16300
2001-10-11,18100
2001-10-12,18100
2001-10-13,18100
2001-10-14,18700
2001-10-15,19800
2001-10-16,20600
2001-10-17,21300
2001-10-18,21400
2001-10-19,20800
2001-10-20,20100
2001-10-21,19400
2001-10-22,19800
2001-10-23,20000
2001-10-24,20100
2001-10-25,19700
2001-10-26,19300
2001-10-27,18500
2001-10-28,16100
2001-10-29,15200
2001-10-30,17000
2001-10-31,20300
2001-11-01,22100
2001-11-02,22500
2001-11-03,22100
2001-11-04,20600
2001-11-05,19100
2001-11-06,18700
2001-11-07,19200
2001-11-08,18500
2001-11-09,19200
2001-11-10,18800
2001-11-11,19300
2001-11-12,19000
2001-11-13,18700
2001-11-14,18700
2001-11-15,18600
2001-11-16,18900
2001-11-17,18700
2001-11-18,19100
2001-11-19,19600
2001-11-20,19400
2001-11-21,19400
2001-11-22,19700
2001-11-23,19500
2001-11-24,19800
2001-11-25,23300
2001-11-26,24600
2001-11-27,24300
2001-11-28,30000
2001-11-29,37000
2001-11-30,37000
2001-12-01,33000
2001-12-02,31000
2001-12-03,28000
2001-12-04,30000
2001-12-05,32000
2001-12-06,33000
2001-12-07,33000
2001-12-08,34000
2001-12-09,39000
2001-12-10,40000
2001-12-11,38000
2001-12-12,37000
2001-12-13,36000
2001-12-14,33000
2001-12-15,31000
2001-12-16,31000
2001-12-17,31000
2001-12-18,30000
2001-12-19,29000
2001-12-20,27000
2001-12-21,24000
2001-12-22,22000
2001-12-23,23000
2001-12-24,24000
2001-12-25,22000
2001-12-26,16000
2001-12-27,13000
2001-12-28,13000
2001-12-29,14000
2001-12-30,17000
2001-12-31,17000
2002-01-01,17000
2002-01-02,18000
2002-01-03,19000
2002-01-04,20000
2002-01-05,20000
2002-01-06,21000
2002-01-07,21000
2002-01-08,23000
2002-01-09,24000
2002-01-10,27000
2002-01-11,25000
2002-01-12,24000
2002-01-13,22900
2002-01-14,22200
2002-01-15,22300
2002-01-16,21900
2002-01-17,21900
2002-01-18,21000
2002-01-19,19600
2002-01-20,18900
2002-01-21,17800
2002-01-22,17800
2002-01-23,18800
2002-01-24,20100
2002-01-25,20200
2002-01-26,20100
2002-01-27,19700
2002-01-28,19600
2002-01-29,19300
2002-01-30,19100
2002-01-31,18400
2002-02-01,18100
2002-02-02,18500
2002-02-03,17800
2002-02-04,17500
2002-02-05,16600
2002-02-06,16600
2002-02-07,16500
2002-02-08,18300
2002-02-09,19000
2002-02-10,18300
2002-02-11,18500
2002-02-12,17500
2002-02-13,18100
2002-02-14,17500
2002-02-15,17100
2002-02-16,17000
2002-02-17,17600
2002-02-18,17600
2002-02-19,19000
2002-02-20,22500
2002-02-21,23500
2002-02-22,23800
2002-02-23,24000
2002-02-24,24900
2002-02-25,24900
2002-02-26,24400
2002-02-27,22600
2002-02-28,19200
2002-03-01,17400
2002-03-02,17600
2002-03-03,17900
2002-03-04,20300
2002-03-05,20800
2002-03-06,19300
2002-03-07,18300
2002-03-08,18100
2002-03-09,18400
2002-03-10,19400
2002-03-11,20600
2002-03-12,21900
2002-03-13,26100
2002-03-14,27700
2002-03-15,27700
2002-03-16,27900
2002-03-17,26700
2002-03-18,25800
2002-03-19,25200
2002-03-20,25300
2002-03-21,25600
2002-03-22,26100
2002-03-23,26500
2002-03-24,25600
2002-03-25,22700
2002-03-26,21600
2002-03-27,22100
2002-03-28,21600
2002-03-29,24000
2002-03-30,28200
2002-03-31,31400
2002-04-01,35300
2002-04-02,38000
2002-04-03,41500
2002-04-04,40900
2002-04-05,39200
2002-04-06,38800
2002-04-07,37100
2002-04-08,38200
2002-04-09,39600
2002-04-10,40900
2002-04-11,43700
2002-04-12,50200
2002-04-13,57000
2002-04-14,66100
2002-04-15,82100
2002-04-16,101000
2002-04-17,115000
2002-04-18,121000
2002-04-19,124000
2002-04-20,122000
2002-04-21,117000
2002-04-22,111000
2002-04-23,105000
2002-04-24,99100
2002-04-25,92900
2002-04-26,84800
2002-04-27,78900
2002-04-28,76700
2002-04-29,74100
2002-04-30,69800
2002-05-01,67400
2002-05-02,66200
2002-05-03,65300
2002-05-04,62700
2002-05-05,61400
2002-05-06,56600
2002-05-07,54300
2002-05-08,53000
2002-05-09,54100
2002-05-10,55200
2002-05-11,58300
2002-05-12,63600
2002-05-13,69300
2002-05-14,73400
2002-05-15,74000
2002-05-16,74100
2002-05-17,73900
2002-05-18,73000
2002-05-19,71400
2002-05-20,68600
2002-05-21,65900
2002-05-22,61700
2002-05-23,57800
2002-05-24,56800
2002-05-25,53800
2002-05-26,51700
2002-05-27,50700
2002-05-28,48400
2002-05-29,46500
2002-05-30,42600
2002-05-31,42000
2002-06-01,41200
2002-06-02,39500
2002-06-03,40100
2002-06-04,46000
2002-06-05,47300
2002-06-06,50000
2002-06-07,51400
2002-06-08,52000
2002-06-09,52000
2002-06-10,51000
2002-06-11,50500
2002-06-12,50600
2002-06-13,49200
2002-06-14,47700
2002-06-15,47500
2002-06-16,43500
2002-06-17,42800
2002-06-18,42600
2002-06-19,41800
2002-06-20,41000
2002-06-21,42500
2002-06-22,46000
2002-06-23,52000
2002-06-24,56000
2002-06-25,57700
2002-06-26,60600
2002-06-27,64000
2002-06-28,66600
2002-06-29,66800
2002-06-30,66600
2002-07-01,65800
2002-07-02,64600
2002-07-03,64700
2002-07-04,63400
2002-07-05,59900
2002-07-06,56800
2002-07-07,56300
2002-07-08,54900
2002-07-09,52500
2002-07-10,50700
2002-07-11,50800
2002-07-12,53300
2002-07-13,55100
2002-07-14,56000
2002-07-15,57400
2002-07-16,58100
2002-07-17,57400
2002-07-18,57300
2002-07-19,57100
2002-07-20,55900
2002-07-21,55700
2002-07-22,55500
2002-07-23,53200
2002-07-24,51100
2002-07-25,48900
2002-07-26,48600
2002-07-27,47500
2002-07-28,45000
2002-07-29,43400
2002-07-30,44100
2002-07-31,43900
2002-08-01,42100
2002-08-02,41800
2002-08-03,41200
2002-08-04,43000
2002-08-05,45800
2002-08-06,46800
2002-08-07,49500
2002-08-08,50800
2002-08-09,50600
2002-08-10,49100
2002-08-11,48100
2002-08-12,47900
2002-08-13,47800
2002-08-14,45700
2002-08-15,43000
2002-08-16,41600
2002-08-17,40500
2002-08-18,40800
2002-08-19,40800
2002-08-20,40900
2002-08-21,41300
2002-08-22,47700
2002-08-23,53900
2002-08-24,56300
2002-08-25,57600
2002-08-26,58200
2002-08-27,57800
2002-08-28,55700
2002-08-29,53000
2002-08-30,51600
2002-08-31,48500
2002-09-01,47000
2002-09-02,46700
2002-09-03,45500
2002-09-04,46300
2002-09-05,47700
2002-09-06,49300
2002-09-07,50900
2002-09-08,53200
2002-09-09,57100
2002-09-10,60800
2002-09-11,61200
2002-09-12,57600
2002-09-13,55000
2002-09-14,52900
2002-09-15,52300
2002-09-16,49100
2002-09-17,46700
2002-09-18,44600
2002-09-19,44200
2002-09-20,42100
2002-09-21,40200
2002-09-22,37500
2002-09-23,36000
2002-09-24,36000
2002-09-25,36400
2002-09-26,37100
2002-09-27,37400
2002-09-28,36900
2002-09-29,37500
2002-09-30,37000
2002-10-01,38900
2002-10-02,39400
2002-10-03,39300
2002-10-04,40300
2002-10-05,42000
2002-10-06,47700
2002-10-07,53100
2002-10-08,57100
2002-10-09,64700
2002-10-10,70900
2002-10-11,75900
2002-10-12,77700
2002-10-13,77600
2002-10-14,73300
2002-10-15,70700
2002-10-16,67900
2002-10-17,64400
2002-10-18,59300
2002-10-19,56800
2002-10-20,55500
2002-10-21,53200
2002-10-22,52900
2002-10-23,52000
2002-10-24,50700
2002-10-25,49400
2002-10-26,48100
2002-10-27,47800
2002-10-28,46700
2002-10-29,45900
2002-10-30,45800
2002-10-31,46100
2002-11-01,45200
2002-11-02,43700
2002-11-03,40900
2002-11-04,39700
2002-11-05,38800
2002-11-06,37800
2002-11-07,37200
2002-11-08,36500
2002-11-09,35600
2002-11-10,34600
2002-11-11,35100
2002-11-12,35300
2002-11-13,34100
2002-11-14,33500
2002-11-15,33400
2002-11-16,33200
2002-11-17,32400
2002-11-18,31100
2002-11-19,30400
2002-11-20,29800
2002-11-21,29400
2002-11-22,28900
2002-11-23,28400
2002-11-24,28800
2002-11-25,28700
2002-11-26,27500
2002-11-27,26100
2002-11-28,26200
2002-11-29,25100
2002-11-30,23800
2002-12-01,23200
2002-12-02,23000
2002-12-03,21500
2002-12-04,19900
2002-12-05,18200
2002-12-06,17200
2002-12-07,15900
2002-12-08,16000
2002-12-09,17400
2002-12-10,16200
2002-12-11,19700
2002-12-12,27400
2002-12-13,27800
2002-12-14,25800
2002-12-15,23500
2002-12-16,23100
2002-12-17,23200
2002-12-18,22900
2002-12-19,24000
2002-12-20,24500
2002-12-21,24800
2002-12-22,25700
2002-12-23,26100
2002-12-24,24700
2002-12-25,22300
2002-12-26,20400
2002-12-27,17800
2002-12-28,16800
2002-12-29,17100
2002-12-30,18100
2002-12-31,22400
2003-01-01,22200
2003-01-02,22200
2003-01-03,21300
2003-01-04,19400
2003-01-05,18400
2003-01-06,18500
2003-01-07,18500
2003-01-08,18500
2003-01-09,18800
2003-01-10,19000
2003-01-11,15700
2003-01-12,17800
2003-01-13,15400
2003-01-14,14100
2003-01-15,14400
2003-01-16,14400
2003-01-17,14400
2003-01-18,13900
2003-01-19,14000
2003-01-20,14300
2003-01-21,14400
2003-01-22,14400
2003-01-23,14800
2003-01-24,14700
2003-01-25,14600
2003-01-26,14600
2003-01-27,14500
2003-01-28,13800
2003-01-29,13800
2003-01-30,13800
2003-01-31,13800
2003-02-01,14200
2003-02-02,14200
2003-02-03,14600
2003-02-04,15400
2003-02-05,15400
2003-02-06,15300
2003-02-07,15200
2003-02-08,15200
2003-02-09,15100
2003-02-10,15000
2003-02-11,15000
2003-02-12,14600
2003-02-13,14300
2003-02-14,14000
2003-02-15,14000
2003-02-16,14100
2003-02-17,14100
2003-02-18,14100
2003-02-19,14200
2003-02-20,14100
2003-02-21,14500
2003-02-22,14900
2003-02-23,15300
2003-02-24,15200
2003-02-25,15100
2003-02-26,14900
2003-02-27,14800
2003-02-28,14700
2003-03-01,13600
2003-03-02,13800
2003-03-03,13800
2003-03-04,13800
2003-03-05,13700
2003-03-06,13700
2003-03-07,13000
2003-03-08,12700
2003-03-09,12700
2003-03-10,12800
2003-03-11,12800
2003-03-12,12800
2003-03-13,12900
2003-03-14,13300
2003-03-15,16800
2003-03-16,23300
2003-03-17,31000
2003-03-18,33600
2003-03-19,35800
2003-03-20,38300
2003-03-21,37300
2003-03-22,36900
2003-03-23,37100
2003-03-24,36000
2003-03-25,35200
2003-03-26,35400
2003-03-27,35600
2003-03-28,36700
2003-03-29,38000
2003-03-30,39200
2003-03-31,38900
2003-04-01,37300
2003-04-02,35100
2003-04-03,32300
2003-04-04,32300
2003-04-05,34500
2003-04-06,34100
2003-04-07,30300
2003-04-08,28600
2003-04-09,28000
2003-04-10,26400
2003-04-11,25800
2003-04-12,26700
2003-04-13,27000
2003-04-14,26700
2003-04-15,25900
2003-04-16,26200
2003-04-17,31600
2003-04-18,41300
2003-04-19,49300
2003-04-20,60300
2003-04-21,67400
2003-04-22,70500
2003-04-23,72500
2003-04-24,76100
2003-04-25,80400
2003-04-26,81600
2003-04-27,78100
2003-04-28,74800
2003-04-29,71900
2003-04-30,68800
2003-05-01,66900
2003-05-02,62500
2003-05-03,60000
2003-05-04,56100
2003-05-05,53000
2003-05-06,50000
2003-05-07,45700
2003-05-08,45600
2003-05-09,46800
2003-05-10,48600
2003-05-11,54600
2003-05-12,63900
2003-05-13,72600
2003-05-14,83900
2003-05-15,99200
2003-05-16,114000
2003-05-17,119000
2003-05-18,115000
2003-05-19,106000
2003-05-20,97800
2003-05-21,90300
2003-05-22,85400
2003-05-23,82600
2003-05-24,80500
2003-05-25,78000
2003-05-26,74700
2003-05-27,72500
2003-05-28,70100
2003-05-29,67600
2003-05-30,63400
2003-05-31,56400
2003-06-01,51200
2003-06-02,47500
2003-06-03,45100
2003-06-04,44100
2003-06-05,41600
2003-06-06,39400
2003-06-07,38900
2003-06-08,38700
2003-06-09,37400
2003-06-10,36900
2003-06-11,37500
2003-06-12,39600
2003-06-13,42000
2003-06-14,43400
2003-06-15,44300
2003-06-16,43600
2003-06-17,43100
2003-06-18,41600
2003-06-19,39800
2003-06-20,38900
2003-06-21,36000
2003-06-22,32700
2003-06-23,30200
2003-06-24,29200
2003-06-25,31500
2003-06-26,35600
2003-06-27,42200
2003-06-28,46400
2003-06-29,49600
2003-06-30,54100
2003-07-01,56000
2003-07-02,60900
2003-07-03,61600
2003-07-04,63100
2003-07-05,64000
2003-07-06,64000
2003-07-07,63600
2003-07-08,62600
2003-07-09,58800
2003-07-10,56500
2003-07-11,55700
2003-07-12,52900
2003-07-13,50300
2003-07-14,47200
2003-07-15,46500
2003-07-16,47500
2003-07-17,47700
2003-07-18,48300
2003-07-19,46600
2003-07-20,44100
2003-07-21,43600
2003-07-22,40400
2003-07-23,38800
2003-07-24,35600
2003-07-25,34900
2003-07-26,34200
2003-07-27,30000
2003-07-28,29200
2003-07-29,28900
2003-07-30,25600
2003-07-31,23700
2003-08-01,23000
2003-08-02,22200
2003-08-03,21700
2003-08-04,22700
2003-08-05,22400
2003-08-06,21000
2003-08-07,19900
2003-08-08,20000
2003-08-09,20000
2003-08-10,19700
2003-08-11,18900
2003-08-12,17500
2003-08-13,17100
2003-08-14,16300
2003-08-15,16200
2003-08-16,16400
2003-08-17,16100
2003-08-18,13100
2003-08-19,12100
2003-08-20,14400
2003-08-21,17800
2003-08-22,17300
2003-08-23,14700
2003-08-24,11600
2003-08-25,11000
2003-08-26,10800
2003-08-27,11400
2003-08-28,11700
2003-08-29,11400
2003-08-30,11800
2003-08-31,12300
2003-09-01,12000
2003-09-02,12200
2003-09-03,10700
2003-09-04,9930
2003-09-05,9200
2003-09-06,9400
2003-09-07,9600
2003-09-08,9700
2003-09-09,10800
2003-09-10,10700
2003-09-11,10000
2003-09-12,11000
2003-09-13,12900
2003-09-14,14900
2003-09-15,15300
2003-09-16,14500
2003-09-17,13100
2003-09-18,11900
2003-09-19,13000
2003-09-20,13200
2003-09-21,13300
2003-09-22,12900
2003-09-23,15000
2003-09-24,14200
2003-09-25,13200
2003-09-26,10900
2003-09-27,10500
2003-09-28,11600
2003-09-29,11600
2003-09-30,10700
2003-10-01,10600
2003-10-02,10000
2003-10-03,9530
2003-10-04,11200
2003-10-05,11100
2003-10-06,11600
2003-10-07,11100
2003-10-08,11000
2003-10-09,11300
2003-10-10,11100
2003-10-11,11100
2003-10-12,12700
2003-10-13,14600
2003-10-14,13600
2003-10-15,12900
2003-10-16,12500
2003-10-17,12200
2003-10-18,11200
2003-10-19,11100
2003-10-20,10900
2003-10-21,11100
2003-10-22,12100
2003-10-23,13300
2003-10-24,14400
2003-10-25,13800
2003-10-26,12400
2003-10-27,11200
2003-10-28,11400
2003-10-29,11400
2003-10-30,11700
2003-10-31,13300
2003-11-01,15100
2003-11-02,14900
2003-11-03,14800
2003-11-04,14500
2003-11-05,13900
2003-11-06,13400
2003-11-07,14100
2003-11-08,14900
2003-11-09,15200
2003-11-10,13600
2003-11-11,12000
2003-11-12,11400
2003-11-13,12300
2003-11-14,13400
2003-11-15,13900
2003-11-16,14200
2003-11-17,15600
2003-11-18,15600
2003-11-19,16000
2003-11-20,15800
2003-11-21,16000
2003-11-22,16200
2003-11-23,16000
2003-11-24,15900
2003-11-25,15200
2003-11-26,14100
2003-11-27,12700
2003-11-28,12400
2003-11-29,13200
2003-11-30,12100
2003-12-01,12000
2003-12-02,12800
2003-12-03,13200
2003-12-04,13600
2003-12-05,14000
2003-12-06,14500
2003-12-07,14700
2003-12-08,14100
2003-12-09,14700
2003-12-10,14800
2003-12-11,13700
2003-12-12,12800
2003-12-13,10000
2003-12-14,9300
2003-12-15,10000
2003-12-16,10500
2003-12-17,12400
2003-12-18,13400
2003-12-19,14900
2003-12-20,15600
2003-12-21,15300
2003-12-22,15200
2003-12-23,15100
2003-12-24,14800
2003-12-25,14600
2003-12-26,14600
2003-12-27,14300
2003-12-28,13200
2003-12-29,12700
2003-12-30,13000
2003-12-31,12500
2004-01-01,13200
2004-01-02,13000
2004-01-03,12400
2004-01-04,12200
2004-01-05,11700
2004-01-06,11300
2004-01-07,11000
2004-01-08,10800
2004-01-09,10800
2004-01-10,10800
2004-01-11,10800
2004-01-12,10900
2004-01-13,11000
2004-01-14,11100
2004-01-15,11300
2004-01-16,11200
2004-01-17,11300
2004-01-18,11600
2004-01-19,11100
2004-01-20,11200
2004-01-21,11300
2004-01-22,10900
2004-01-23,10800
2004-01-24,10100
2004-01-25,10100
2004-01-26,10100
2004-01-27,10200
2004-01-28,11200
2004-01-29,12100
2004-01-30,12000
2004-01-31,11800
2004-02-01,11500
2004-02-02,11500
2004-02-03,11600
2004-02-04,11700
2004-02-05,11200
2004-02-06,11300
2004-02-07,12000
2004-02-08,12400
2004-02-09,12300
2004-02-10,12300
2004-02-11,12300
2004-02-12,12300
2004-02-13,12300
2004-02-14,12300
2004-02-15,12300
2004-02-16,12100
2004-02-17,12000
2004-02-18,12000
2004-02-19,12100
2004-02-20,12400
2004-02-21,13700
2004-02-22,14100
2004-02-23,13900
2004-02-24,14000
2004-02-25,14200
2004-02-26,14200
2004-02-27,14300
2004-02-28,14200
2004-02-29,14400
2004-03-01,17800
2004-03-02,24800
2004-03-03,27800
2004-03-04,26400
2004-03-05,26500
2004-03-06,27000
2004-03-07,25000
2004-03-08,22200
2004-03-09,20700
2004-03-10,21000
2004-03-11,20100
2004-03-12,21300
2004-03-13,23300
2004-03-14,24900
2004-03-15,25200
2004-03-16,23800
2004-03-17,23200
2004-03-18,23700
2004-03-19,25000
2004-03-20,27500
2004-03-21,27300
2004-03-22,26000
2004-03-23,25600
2004-03-24,25700
2004-03-25,26100
2004-03-26,30500
2004-03-27,34800
2004-03-28,39300
2004-03-29,47600
2004-03-30,54500
2004-03-31,63400
2004-04-01,71900
2004-04-02,76500
2004-04-03,75400
2004-04-04,69700
2004-04-05,65200
2004-04-06,59700
2004-04-07,57000
2004-04-08,53900
2004-04-09,48400
2004-04-10,46200
2004-04-11,43900
2004-04-12,39800
2004-04-13,38300
2004-04-14,36200
2004-04-15,33100
2004-04-16,29900
2004-04-17,29800
2004-04-18,28900
2004-04-19,28900
2004-04-20,29800
2004-04-21,31400
2004-04-22,37000
2004-04-23,40300
2004-04-24,43700
2004-04-25,46900
2004-04-26,49500
2004-04-27,49100
2004-04-28,47000
2004-04-29,46600
2004-04-30,44800
2004-05-01,42600
2004-05-02,37200
2004-05-03,33500
2004-05-04,31800
2004-05-05,29400
2004-05-06,27700
2004-05-07,26100
2004-05-08,26100
2004-05-09,26000
2004-05-10,26600
2004-05-11,27500
2004-05-12,26000
2004-05-13,25000
2004-05-14,26600
2004-05-15,27500
2004-05-16,27800
2004-05-17,30200
2004-05-18,32800
2004-05-19,28600
2004-05-20,29700
2004-05-21,33600
2004-05-22,34300
2004-05-23,34800
2004-05-24,36100
2004-05-25,36100
2004-05-26,40400
2004-05-27,46700
2004-05-28,50200
