"Date","Q"
2000-10-17,609
2000-10-18,604
2000-10-19,597
2000-10-20,585
2000-10-21,571
2000-10-22,576
2000-10-23,581
2000-10-24,575
2000-10-25,572
2000-10-26,573
2000-10-27,573
2000-10-28,573
2000-10-29,571
2000-10-30,575
2000-10-31,582
2000-11-01,595
2000-11-02,685
2000-11-03,712
2000-11-04,775
2000-11-05,759
2000-11-06,730
2000-11-07,765
2000-11-08,781
2000-11-09,885
2000-11-10,961
2000-11-11,991
2000-11-12,957
2000-11-13,925
2000-11-14,905
2000-11-15,869
2000-11-16,865
2000-11-17,894
2000-11-18,907
2000-11-19,883
2000-11-20,837
2000-11-21,806
2000-11-22,794
2000-11-23,753
2000-11-24,480
2000-11-25,520
2000-11-26,560
2000-11-27,580
2000-11-28,600
2000-11-29,600
2000-11-30,600
2000-12-01,600
2000-12-02,580
2000-12-03,560
2000-12-04,560
2000-12-05,540
2000-12-06,500
2000-12-07,560
2000-12-08,540
2000-12-09,500
2000-12-10,560
2000-12-11,440
2000-12-12,410
2000-12-13,480
2000-12-14,500
2000-12-15,520
2000-12-16,520
2000-12-17,500
2000-12-18,450
2000-12-19,430
2000-12-20,520
2000-12-21,660
2000-12-22,640
2000-12-23,600
2000-12-24,600
2000-12-25,600
2000-12-26,600
2000-12-27,600
2000-12-28,580
2000-12-29,600
2000-12-30,620
2000-12-31,640
2001-01-01,600
2001-01-02,500
2001-01-03,540
2001-01-04,560
2001-01-05,580
2001-01-06,580
2001-01-07,580
2001-01-08,560
2001-01-09,540
2001-01-10,580
2001-01-11,600
2001-01-12,600
2001-01-13,600
2001-01-14,620
2001-01-15,620
2001-01-16,600
2001-01-17,600
2001-01-18,600
2001-01-19,580
2001-01-20,520
2001-01-21,560
2001-01-22,560
2001-01-23,580
2001-01-24,580
2001-01-25,560
2001-01-26,580
2001-01-27,580
2001-01-28,560
2001-01-29,600
2001-01-30,660
2001-01-31,640
2001-02-01,600
2001-02-02,480
2001-02-03,600
2001-02-04,600
2001-02-05,580
2001-02-06,580
2001-02-07,600
2001-02-08,600
2001-02-09,620
2001-02-10,580
2001-02-11,560
2001-02-12,620
2001-02-13,600
2001-02-14,580
2001-02-15,560
2001-02-16,580
2001-02-17,500
2001-02-18,540
2001-02-19,600
2001-02-20,580
2001-02-21,520
2001-02-22,580
2001-02-23,580
2001-02-24,580
2001-02-25,620
2001-02-26,600
2001-02-27,560
2001-02-28,520
2001-03-01,600
2001-03-02,600
2001-03-03,600
2001-03-04,620
2001-03-05,600
2001-03-06,580
2001-03-07,580
2001-03-08,580
2001-03-09,600
2001-03-10,580
2001-03-11,600
2001-03-12,620
2001-03-13,620
2001-03-14,640
2001-03-15,640
2001-03-16,640
2001-03-17,660
2001-03-18,740
2001-03-19,800
2001-03-20,900
2001-03-21,1020
2001-03-22,1100
2001-03-23,1310
2001-03-24,1700
2001-03-25,2040
2001-03-26,2300
2001-03-27,2190
2001-03-28,2240
2001-03-29,2240
2001-03-30,2520
2001-03-31,3090
2001-04-01,3850
2001-04-02,4680
2001-04-03,5510
2001-04-04,6500
2001-04-05,7130
2001-04-06,8440
2001-04-07,11300
2001-04-08,17700
2001-04-09,23400
2001-04-10,19400
2001-04-11,15600
2001-04-12,11500
2001-04-13,15300
2001-04-14,22900
2001-04-15,17800
2001-04-16,13100
2001-04-17,9190
2001-04-18,6610
2001-04-19,5220
2001-04-20,4050
2001-04-21,3280
2001-04-22,3740
2001-04-23,4920
2001-04-24,5290
2001-04-25,5840
2001-04-26,6130
2001-04-27,5160
2001-04-28,3980
2001-04-29,3280
2001-04-30,2740
2001-05-01,2440
2001-05-02,2490
2001-05-03,2790
2001-05-04,4110
2001-05-05,5010
2001-05-06,5370
2001-05-07,4980
2001-05-08,4140
2001-05-09,3490
2001-05-10,3080
2001-05-11,2880
2001-05-12,2840
2001-05-13,2720
2001-05-14,2510
2001-05-15,2250
2001-05-16,2020
2001-05-17,2590
2001-05-18,2480
2001-05-19,2060
2001-05-20,1830
2001-05-21,1690
2001-05-22,1620
2001-05-23,1710
2001-05-24,1780
2001-05-25,2230
2001-05-26,2910
2001-05-27,4090
2001-05-28,4760
2001-05-29,4980
2001-05-30,4000
2001-05-31,3030
2001-06-01,2390
2001-06-02,2160
2001-06-03,1980
2001-06-04,1900
2001-06-05,1900
2001-06-06,1910
2001-06-07,1920
2001-06-08,1890
2001-06-09,1820
2001-06-10,1700
2001-06-11,1620
2001-06-12,2210
2001-06-13,3810
2001-06-14,5460
2001-06-15,5130
2001-06-16,4750
2001-06-17,4770
2001-06-18,4110
2001-06-19,3720
2001-06-20,4650
2001-06-21,4910
2001-06-22,4490
2001-06-23,3790
2001-06-24,2930
2001-06-25,2290
2001-06-26,1880
2001-06-27,1640
2001-06-28,1490
2001-06-29,1270
2001-06-30,1180
2001-07-01,1110
2001-07-02,1060
2001-07-03,1030
2001-07-04,974
2001-07-05,920
2001-07-06,906
2001-07-07,866
2001-07-08,814
2001-07-09,807
2001-07-10,783
2001-07-11,760
2001-07-12,747
2001-07-13,713
2001-07-14,692
2001-07-15,672
2001-07-16,660
2001-07-17,657
2001-07-18,680
2001-07-19,702
2001-07-20,678
2001-07-21,645
2001-07-22,619
2001-07-23,632
2001-07-24,837
2001-07-25,1780
2001-07-26,1390
2001-07-27,972
2001-07-28,819
2001-07-29,764
2001-07-30,724
2001-07-31,689
2001-08-01,704
2001-08-02,687
2001-08-03,1480
2001-08-04,4370
2001-08-05,3790
2001-08-06,2510
2001-08-07,1420
2001-08-08,1110
2001-08-09,891
2001-08-10,770
2001-08-11,691
2001-08-12,659
2001-08-13,632
2001-08-14,593
2001-08-15,587
2001-08-16,596
2001-08-17,593
2001-08-18,583
2001-08-19,570
2001-08-20,541
2001-08-21,552
2001-08-22,603
2001-08-23,575
2001-08-24,551
2001-08-25,594
2001-08-26,702
2001-08-27,798
2001-08-28,782
2001-08-29,793
2001-08-30,812
2001-08-31,759
2001-09-01,705
2001-09-02,674
2001-09-03,607
2001-09-04,597
2001-09-05,566
2001-09-06,544
2001-09-07,761
2001-09-08,1280
2001-09-09,3410
2001-09-10,4890
2001-09-11,4270
2001-09-12,3220
2001-09-13,2300
2001-09-14,1700
2001-09-15,1340
2001-09-16,1130
2001-09-17,1060
2001-09-18,971
2001-09-19,880
2001-09-20,794
2001-09-21,803
2001-09-22,813
2001-09-23,834
2001-09-24,900
2001-09-25,919
2001-09-26,892
2001-09-27,863
2001-09-28,799
2001-09-29,775
2001-09-30,749
2001-10-01,715
2001-10-02,697
2001-10-03,663
2001-10-04,626
2001-10-05,629
2001-10-06,637
2001-10-07,618
2001-10-08,612
2001-10-09,607
2001-10-10,635
2001-10-11,659
2001-10-12,785
2001-10-13,984
2001-10-14,965
2001-10-15,1150
2001-10-16,1230
2001-10-17,1380
2001-10-18,1370
2001-10-19,1200
2001-10-20,1140
2001-10-21,946
2001-10-22,882
2001-10-23,870
2001-10-24,858
2001-10-25,838
2001-10-26,787
2001-10-27,785
2001-10-28,772
2001-10-29,762
2001-10-30,762
2001-10-31,771
2001-11-01,750
2001-11-02,753
2001-11-03,731
2001-11-04,792
2001-11-05,805
2001-11-06,802
2001-11-07,768
2001-11-08,697
2001-11-09,682
2001-11-10,671
2001-11-11,668
2001-11-12,675
2001-11-13,667
2001-11-14,660
2001-11-15,669
2001-11-16,674
2001-11-17,703
2001-11-18,686
2001-11-19,671
2001-11-20,647
2001-11-21,775
2001-11-22,871
2001-11-23,870
2001-11-24,889
2001-11-25,982
2001-11-26,2590
2001-11-27,4040
2001-11-28,4210
2001-11-29,4320
2001-11-30,3720
2001-12-01,3150
2001-12-02,2920
2001-12-03,3030
2001-12-04,2860
2001-12-05,2530
2001-12-06,2350
2001-12-07,3620
2001-12-08,4560
2001-12-09,4050
2001-12-10,3130
2001-12-11,2540
2001-12-12,2130
2001-12-13,1860
2001-12-14,1610
2001-12-15,1510
2001-12-16,1400
2001-12-17,1340
2001-12-18,1250
2001-12-19,1230
2001-12-20,1220
2001-12-21,1160
2001-12-22,1100
2001-12-23,940
2001-12-24,800
2001-12-25,720
2001-12-26,800
2001-12-27,900
2001-12-28,900
2001-12-29,880
2001-12-30,780
2001-12-31,660
2002-01-01,620
2002-01-02,600
2002-01-03,640
2002-01-04,650
2002-01-05,660
2002-01-06,680
2002-01-07,680
2002-01-08,680
2002-01-09,700
2002-01-10,820
2002-01-11,920
2002-01-12,600
2002-01-13,500
2002-01-14,500
2002-01-15,520
2002-01-16,520
2002-01-17,510
2002-01-18,510
2002-01-19,510
2002-01-20,520
2002-01-21,550
2002-01-22,600
2002-01-23,600
2002-01-24,590
2002-01-25,600
2002-01-26,600
2002-01-27,620
2002-01-28,670
2002-01-29,720
2002-01-30,720
2002-01-31,720
2002-02-01,710
2002-02-02,690
2002-02-03,630
2002-02-04,620
2002-02-05,620
2002-02-06,630
2002-02-07,630
2002-02-08,620
2002-02-09,620
2002-02-10,620
2002-02-11,640
2002-02-12,690
2002-02-13,750
2002-02-14,750
2002-02-15,720
2002-02-16,700
2002-02-17,700
2002-02-18,720
2002-02-19,800
2002-02-20,1200
2002-02-21,3390
2002-02-22,4480
2002-02-23,3880
2002-02-24,3270
2002-02-25,3190
2002-02-26,3370
2002-02-27,3080
2002-02-28,2510
2002-03-01,1900
2002-03-02,1500
2002-03-03,1300
2002-03-04,1000
2002-03-05,950
2002-03-06,920
2002-03-07,930
2002-03-08,970
2002-03-09,1000
2002-03-10,1600
2002-03-11,3300
2002-03-12,3200
2002-03-13,3700
2002-03-14,3990
2002-03-15,4590
2002-03-16,4590
2002-03-17,3980
2002-03-18,3880
2002-03-19,3650
2002-03-20,3780
2002-03-21,3490
2002-03-22,3440
2002-03-23,3040
2002-03-24,2610
2002-03-25,2360
2002-03-26,1910
2002-03-27,1650
2002-03-28,1630
2002-03-29,1960
2002-03-30,2920
2002-03-31,3760
2002-04-01,4340
2002-04-02,4170
2002-04-03,3590
2002-04-04,2960
2002-04-05,2550
2002-04-06,2240
2002-04-07,2220
2002-04-08,2330
2002-04-09,2870
2002-04-10,3630
2002-04-11,4130
2002-04-12,5030
2002-04-13,6620
2002-04-14,12900
2002-04-15,15800
2002-04-16,12000
2002-04-17,9520
2002-04-18,7250
2002-04-19,5800
2002-04-20,5140
2002-04-21,4960
2002-04-22,4310
2002-04-23,3570
2002-04-24,3500
2002-04-25,3590
2002-04-26,3350
2002-04-27,3060
2002-04-28,3260
2002-04-29,4020
2002-04-30,5290
2002-05-01,5880
2002-05-02,5690
2002-05-03,4810
2002-05-04,4070
2002-05-05,3310
2002-05-06,2980
2002-05-07,3400
2002-05-08,5180
2002-05-09,5180
2002-05-10,5520
2002-05-11,7430
2002-05-12,6520
2002-05-13,4620
2002-05-14,4060
2002-05-15,3780
2002-05-16,3300
2002-05-17,2870
2002-05-18,2470
2002-05-19,2210
2002-05-20,2110
2002-05-21,1840
2002-05-22,1730
2002-05-23,1570
2002-05-24,1460
2002-05-25,1400
2002-05-26,1290
2002-05-27,1250
2002-05-28,1310
2002-05-29,1910
2002-05-30,2130
2002-05-31,1950
2002-06-01,1660
2002-06-02,1390
2002-06-03,1430
2002-06-04,3500
2002-06-05,6870
2002-06-06,10300
2002-06-07,11300
2002-06-08,9690
2002-06-09,6210
2002-06-10,4030
2002-06-11,3170
2002-06-12,3090
2002-06-13,3540
2002-06-14,3080
2002-06-15,2880
2002-06-16,3820
2002-06-17,4200
2002-06-18,3610
2002-06-19,2800
2002-06-20,2360
2002-06-21,2190
2002-06-22,2450
2002-06-23,4240
2002-06-24,6660
2002-06-25,13100
2002-06-26,14500
2002-06-27,8690
2002-06-28,5310
2002-06-29,3960
2002-06-30,3190
2002-07-01,2650
2002-07-02,2240
2002-07-03,2000
2002-07-04,1650
2002-07-05,1600
2002-07-06,1550
2002-07-07,1370
2002-07-08,1180
2002-07-09,1080
2002-07-10,1150
2002-07-11,1420
2002-07-12,1510
2002-07-13,1400
2002-07-14,1210
2002-07-15,1110
2002-07-16,1060
2002-07-17,1000
2002-07-18,974
2002-07-19,934
2002-07-20,919
2002-07-21,929
2002-07-22,1120
2002-07-23,1680
2002-07-24,2350
2002-07-25,2030
2002-07-26,1530
2002-07-27,1190
2002-07-28,1090
2002-07-29,1100
2002-07-30,1050
2002-07-31,1020
2002-08-01,974
2002-08-02,2000
2002-08-03,2210
2002-08-04,1750
2002-08-05,1550
2002-08-06,1430
2002-08-07,1460
2002-08-08,1220
2002-08-09,1120
2002-08-10,998
2002-08-11,976
2002-08-12,941
2002-08-13,923
2002-08-14,1990
2002-08-15,3880
2002-08-16,3010
2002-08-17,2130
2002-08-18,1480
2002-08-19,1460
2002-08-20,1740
2002-08-21,1550
2002-08-22,1610
2002-08-23,2890
2002-08-24,5190
2002-08-25,5560
2002-08-26,4000
2002-08-27,2690
2002-08-28,2100
2002-08-29,1600
2002-08-30,1350
2002-08-31,1140
2002-09-01,1070
2002-09-02,1080
2002-09-03,2160
2002-09-04,3650
2002-09-05,3980
2002-09-06,3510
2002-09-07,2720
2002-09-08,2220
2002-09-09,2130
2002-09-10,1680
2002-09-11,1500
2002-09-12,1320
2002-09-13,1100
2002-09-14,1050
2002-09-15,1050
2002-09-16,1020
2002-09-17,902
2002-09-18,858
2002-09-19,900
2002-09-20,969
2002-09-21,997
2002-09-22,1090
2002-09-23,1320
2002-09-24,1240
2002-09-25,1290
2002-09-26,1230
2002-09-27,1190
2002-09-28,1120
2002-09-29,1140
2002-09-30,1280
2002-10-01,1540
2002-10-02,2700
2002-10-03,2740
2002-10-04,2680
2002-10-05,3190
2002-10-06,4840
2002-10-07,5460
2002-10-08,5490
2002-10-09,5760
2002-10-10,5570
2002-10-11,4770
2002-10-12,4270
2002-10-13,3900
2002-10-14,3390
2002-10-15,3040
2002-10-16,2500
2002-10-17,2210
2002-10-18,1940
2002-10-19,1770
2002-10-20,1630
2002-10-21,1610
2002-10-22,1620
2002-10-23,1700
2002-10-24,1960
2002-10-25,2150
2002-10-26,2240
2002-10-27,2620
2002-10-28,3250
2002-10-29,3110
2002-10-30,2640
2002-10-31,2190
2002-11-01,1890
2002-11-02,1670
2002-11-03,1380
2002-11-04,1350
2002-11-05,1320
2002-11-06,1270
2002-11-07,1230
2002-11-08,1170
2002-11-09,1170
2002-11-10,1160
2002-11-11,1130
2002-11-12,1110
2002-11-13,1090
2002-11-14,1070
2002-11-15,1020
2002-11-16,998
2002-11-17,985
2002-11-18,963
2002-11-19,988
2002-11-20,920
2002-11-21,840
2002-11-22,846
2002-11-23,844
2002-11-24,836
2002-11-25,869
2002-11-26,870
2002-11-27,839
2002-11-28,770
2002-11-29,715
2002-11-30,690
2002-12-01,680
2002-12-02,650
2002-12-03,580
2002-12-04,450
2002-12-05,400
2002-12-06,430
2002-12-07,480
2002-12-08,500
2002-12-09,500
2002-12-10,530
2002-12-11,550
2002-12-12,570
2002-12-13,570
2002-12-14,570
2002-12-15,580
2002-12-16,590
2002-12-17,580
2002-12-18,590
2002-12-19,580
2002-12-20,570
2002-12-21,540
2002-12-22,530
2002-12-23,530
2002-12-24,530
2002-12-25,520
2002-12-26,500
2002-12-27,500
2002-12-28,490
2002-12-29,490
2002-12-30,530
2002-12-31,570
2003-01-01,530
2003-01-02,520
2003-01-03,460
2003-01-04,420
2003-01-05,440
2003-01-06,460
2003-01-07,490
2003-01-08,490
2003-01-09,490
2003-01-10,490
2003-01-11,450
2003-01-12,440
2003-01-13,410
2003-01-14,400
2003-01-15,400
2003-01-16,400
2003-01-17,400
2003-01-18,400
2003-01-19,400
2003-01-20,400
2003-01-21,400
2003-01-22,400
2003-01-23,400
2003-01-24,400
2003-01-25,400
2003-01-26,400
2003-01-27,400
2003-01-28,400
2003-01-29,400
2003-01-30,410
2003-01-31,430
2003-02-01,440
2003-02-02,430
2003-02-03,430
2003-02-04,410
2003-02-05,390
2003-02-06,390
2003-02-07,370
2003-02-08,350
2003-02-09,340
2003-02-10,340
2003-02-11,340
2003-02-12,340
2003-02-13,340
2003-02-14,340
2003-02-15,340
2003-02-16,340
2003-02-17,350
2003-02-18,380
2003-02-19,410
2003-02-20,440
2003-02-21,460
2003-02-22,430
2003-02-23,430
2003-02-24,430
2003-02-25,430
2003-02-26,420
2003-02-27,410
2003-02-28,410
2003-03-01,420
2003-03-02,420
2003-03-03,420
2003-03-04,420
2003-03-05,400
2003-03-06,400
2003-03-07,400
2003-03-08,390
2003-03-09,390
2003-03-10,380
2003-03-11,390
2003-03-12,400
2003-03-13,580
2003-03-14,800
2003-03-15,1000
2003-03-16,1500
2003-03-17,2400
2003-03-18,4200
2003-03-19,5370
2003-03-20,4670
2003-03-21,4150
2003-03-22,3690
2003-03-23,3240
2003-03-24,2940
2003-03-25,2760
2003-03-26,2660
2003-03-27,2470
2003-03-28,2650
2003-03-29,4160
2003-03-30,5480
2003-03-31,5200
2003-04-01,4190
2003-04-02,3410
2003-04-03,3000
2003-04-04,2750
2003-04-05,2500
2003-04-06,2220
2003-04-07,1860
2003-04-08,1720
2003-04-09,1690
2003-04-10,1650
2003-04-11,1630
2003-04-12,1770
2003-04-13,1990
2003-04-14,2000
2003-04-15,1920
2003-04-16,2060
2003-04-17,3700
2003-04-18,7080
2003-04-19,15200
2003-04-20,16500
2003-04-21,12700
2003-04-22,12900
2003-04-23,12300
2003-04-24,9800
2003-04-25,7180
2003-04-26,5180
2003-04-27,4090
2003-04-28,3450
2003-04-29,3000
2003-04-30,2670
2003-05-01,2450
2003-05-02,2310
2003-05-03,2040
2003-05-04,1800
2003-05-05,1920
2003-05-06,2190
2003-05-07,3180
2003-05-08,3390
2003-05-09,3620
2003-05-10,4170
2003-05-11,5570
2003-05-12,6240
2003-05-13,7830
2003-05-14,12000
2003-05-15,12200
2003-05-16,8740
2003-05-17,5730
2003-05-18,4130
2003-05-19,3240
2003-05-20,2940
2003-05-21,3170
2003-05-22,3170
2003-05-23,2740
2003-05-24,2550
2003-05-25,2400
2003-05-26,2120
2003-05-27,1890
2003-05-28,1680
2003-05-29,1530
2003-05-30,1470
2003-05-31,1380
2003-06-01,1300
2003-06-02,1240
2003-06-03,1180
2003-06-04,1140
2003-06-05,1100
2003-06-06,1040
2003-06-07,1070
2003-06-08,1090
2003-06-09,1350
2003-06-10,2320
2003-06-11,2550
2003-06-12,3480
2003-06-13,3320
2003-06-14,2910
2003-06-15,2490
2003-06-16,2000
2003-06-17,1530
2003-06-18,1250
2003-06-19,1210
2003-06-20,1070
2003-06-21,956
2003-06-22,924
2003-06-23,860
2003-06-24,817
2003-06-25,831
2003-06-26,843
2003-06-27,862
2003-06-28,801
2003-06-29,754
2003-06-30,810
2003-07-01,874
2003-07-02,795
2003-07-03,807
2003-07-04,857
2003-07-05,811
2003-07-06,708
2003-07-07,751
2003-07-08,759
2003-07-09,761
2003-07-10,773
2003-07-11,783
2003-07-12,711
2003-07-13,696
2003-07-14,675
2003-07-15,665
2003-07-16,729
2003-07-17,728
2003-07-18,853
2003-07-19,792
2003-07-20,671
2003-07-21,632
2003-07-22,627
2003-07-23,608
2003-07-24,537
2003-07-25,497
2003-07-26,488
2003-07-27,496
2003-07-28,478
2003-07-29,469
2003-07-30,464
2003-07-31,465
2003-08-01,454
2003-08-02,470
2003-08-03,465
2003-08-04,469
2003-08-05,485
2003-08-06,488
2003-08-07,516
2003-08-08,580
2003-08-09,559
2003-08-10,487
2003-08-11,453
2003-08-12,439
2003-08-13,432
2003-08-14,422
2003-08-15,420
2003-08-16,413
2003-08-17,389
2003-08-18,375
2003-08-19,371
2003-08-20,367
2003-08-21,368
2003-08-22,352
2003-08-23,345
2003-08-24,344
2003-08-25,368
2003-08-26,395
2003-08-27,369
2003-08-28,380
2003-08-29,480
2003-08-30,467
2003-08-31,455
2003-09-01,426
2003-09-02,400
2003-09-03,394
2003-09-04,419
2003-09-05,377
2003-09-06,364
2003-09-07,357
2003-09-08,348
2003-09-09,343
2003-09-10,335
2003-09-11,329
2003-09-12,379
2003-09-13,427
2003-09-14,415
2003-09-15,391
2003-09-16,375
2003-09-17,360
2003-09-18,351
2003-09-19,405
2003-09-20,400
2003-09-21,396
2003-09-22,404
2003-09-23,399
2003-09-24,394
2003-09-25,388
2003-09-26,383
2003-09-27,393
2003-09-28,391
2003-09-29,387
2003-09-30,390
2003-10-01,379
2003-10-02,370
2003-10-03,379
2003-10-04,393
2003-10-05,386
2003-10-06,375
2003-10-07,378
2003-10-08,380
2003-10-09,378
2003-10-10,373
2003-10-11,378
2003-10-12,401
2003-10-13,401
2003-10-14,408
2003-10-15,411
2003-10-16,405
2003-10-17,405
2003-10-18,405
2003-10-19,401
2003-10-20,407
2003-10-21,409
2003-10-22,401
2003-10-23,398
2003-10-24,394
2003-10-25,387
2003-10-26,393
2003-10-27,406
2003-10-28,423
2003-10-29,428
2003-10-30,427
2003-10-31,430
2003-11-01,422
2003-11-02,421
2003-11-03,431
2003-11-04,486
2003-11-05,516
2003-11-06,547
2003-11-07,563
2003-11-08,583
2003-11-09,524
2003-11-10,516
2003-11-11,542
2003-11-12,541
2003-11-13,498
2003-11-14,505
2003-11-15,522
2003-11-16,520
2003-11-17,490
2003-11-18,500
2003-11-19,513
2003-11-20,612
2003-11-21,656
2003-11-22,659
2003-11-23,608
2003-11-24,614
2003-11-25,672
2003-11-26,635
2003-11-27,549
2003-11-28,535
2003-11-29,524
2003-11-30,530
2003-12-01,525
2003-12-02,500
2003-12-03,480
2003-12-04,500
2003-12-05,500
2003-12-06,509
2003-12-07,487
2003-12-08,457
2003-12-09,421
2003-12-10,380
2003-12-11,350
2003-12-12,330
2003-12-13,390
2003-12-14,440
2003-12-15,480
2003-12-16,490
2003-12-17,500
2003-12-18,500
2003-12-19,500
2003-12-20,500
2003-12-21,490
2003-12-22,490
2003-12-23,480
2003-12-24,460
2003-12-25,460
2003-12-26,480
2003-12-27,520
2003-12-28,570
2003-12-29,560
2003-12-30,540
2003-12-31,520
2004-01-01,520
2004-01-02,510
2004-01-03,490
2004-01-04,490
2004-01-05,430
2004-01-06,310
2004-01-07,340
2004-01-08,360
2004-01-09,370
2004-01-10,380
2004-01-11,390
2004-01-12,390
2004-01-13,390
2004-01-14,390
2004-01-15,390
2004-01-16,390
2004-01-17,390
2004-01-18,390
2004-01-19,390
2004-01-20,410
2004-01-21,420
2004-01-22,420
2004-01-23,420
2004-01-24,420
2004-01-25,440
2004-01-26,440
2004-01-27,420
2004-01-28,420
2004-01-29,400
2004-01-30,420
2004-01-31,420
2004-02-01,420
2004-02-02,440
2004-02-03,420
2004-02-04,420
2004-02-05,420
2004-02-06,420
2004-02-07,420
2004-02-08,420
2004-02-09,420
2004-02-10,420
2004-02-11,400
2004-02-12,400
2004-02-13,400
2004-02-14,320
2004-02-15,350
2004-02-16,380
2004-02-17,400
2004-02-18,400
2004-02-19,400
2004-02-20,400
2004-02-21,420
2004-02-22,430
2004-02-23,440
2004-02-24,440
2004-02-25,470
2004-02-26,510
2004-02-27,580
2004-02-28,700
2004-02-29,900
2004-03-01,1500
2004-03-02,1900
2004-03-03,2700
2004-03-04,3400
2004-03-05,3800
2004-03-06,4000
2004-03-07,2480
2004-03-08,2070
2004-03-09,1880
2004-03-10,1660
2004-03-11,1640
2004-03-12,2180
2004-03-13,2340
2004-03-14,1970
2004-03-15,1680
2004-03-16,1450
2004-03-17,1320
2004-03-18,1360
2004-03-19,1470
2004-03-20,1280
2004-03-21,1170
2004-03-22,1380
2004-03-23,1490
2004-03-24,1330
2004-03-25,1710
2004-03-26,3260
2004-03-27,5000
2004-03-28,7100
2004-03-29,9590
2004-03-30,10700
2004-03-31,13300
2004-04-01,12900
2004-04-02,8850
2004-04-03,5980
2004-04-04,4630
2004-04-05,3830
2004-04-06,3240
2004-04-07,2690
2004-04-08,2520
2004-04-09,2230
2004-04-10,2130
2004-04-11,2010
2004-04-12,1760
2004-04-13,1650
2004-04-14,1510
2004-04-15,1410
2004-04-16,1350
2004-04-17,1260
2004-04-18,1160
2004-04-19,1230
2004-04-20,1310
2004-04-21,1730
2004-04-22,1870
2004-04-23,1960
2004-04-24,1940
2004-04-25,1890
2004-04-26,1660
2004-04-27,1610
2004-04-28,1630
2004-04-29,1690
2004-04-30,1600
2004-05-01,1390
2004-05-02,1270
2004-05-03,1190
2004-05-04,1070
2004-05-05,1020
2004-05-06,984
2004-05-07,897
2004-05-08,860
2004-05-09,820
2004-05-10,1400
2004-05-11,1930
2004-05-12,2740
2004-05-13,2950
2004-05-14,3790
2004-05-15,4530
2004-05-16,4850
2004-05-17,4640
2004-05-18,3850
2004-05-19,2910
2004-05-20,2620
2004-05-21,3050
2004-05-22,3840
2004-05-23,4580
2004-05-24,5560
2004-05-25,7420
2004-05-26,9720
2004-05-27,9050
2004-05-28,6730
2004-05-29,5300
2004-05-30,5150
2004-05-31,6440
2004-06-01,9670
2004-06-02,19400
2004-06-03,16500
2004-06-04,11600
2004-06-05,7880
2004-06-06,5390
2004-06-07,4120
2004-06-08,3300
2004-06-09,3340
2004-06-10,5800
2004-06-11,9210
2004-06-12,15800
2004-06-13,22400
2004-06-14,20300
2004-06-15,15900
2004-06-16,10600
2004-06-17,7200
2004-06-18,6690
2004-06-19,7730
2004-06-20,6490
2004-06-21,4720
2004-06-22,3630
2004-06-23,2880
2004-06-24,2500
2004-06-25,2420
2004-06-26,2370
2004-06-27,2090
2004-06-28,1890
2004-06-29,1770
2004-06-30,1620
2004-07-01,1500
2004-07-02,1430
2004-07-03,1390
2004-07-04,1430
2004-07-05,1410
2004-07-06,1890
2004-07-07,2180
2004-07-08,2200
2004-07-09,2070
2004-07-10,1880
2004-07-11,1690
2004-07-12,1480
2004-07-13,1380
2004-07-14,1300
2004-07-15,1170
2004-07-16,1040
2004-07-17,1020
2004-07-18,997
2004-07-19,1020
2004-07-20,1030
2004-07-21,1030
2004-07-22,934
2004-07-23,849
2004-07-24,805
2004-07-25,780
2004-07-26,756
2004-07-27,743
2004-07-28,734
2004-07-29,716
2004-07-30,705
2004-07-31,702
2004-08-01,694
2004-08-02,650
2004-08-03,675
2004-08-04,747
2004-08-05,677
2004-08-06,625
2004-08-07,581
2004-08-08,577
2004-08-09,581
2004-08-10,580
2004-08-11,583
2004-08-12,578
2004-08-13,566
2004-08-14,550
2004-08-15,542
2004-08-16,572
2004-08-17,620
2004-08-18,650
2004-08-19,590
2004-08-20,564
2004-08-21,555
2004-08-22,540
2004-08-23,537
2004-08-24,541
2004-08-25,538
2004-08-26,538
2004-08-27,560
2004-08-28,554
2004-08-29,574
2004-08-30,574
2004-08-31,551
2004-09-01,523
2004-09-02,506
2004-09-03,495
2004-09-04,489
2004-09-05,491
2004-09-06,501
2004-09-07,495
2004-09-08,486
2004-09-09,480
2004-09-10,474
2004-09-11,457
2004-09-12,444
2004-09-13,438
2004-09-14,471
2004-09-15,995
2004-09-16,1200
2004-09-17,1290
2004-09-18,1590
2004-09-19,1360
2004-09-20,1010
2004-09-21,811
2004-09-22,710
2004-09-23,668
2004-09-24,667
2004-09-25,658
2004-09-26,654
2004-09-27,602
2004-09-28,559
2004-09-29,539
2004-09-30,509
2004-10-01,510
2004-10-02,561
2004-10-03,603
2004-10-04,608
2004-10-05,553
2004-10-06,531
2004-10-07,540
2004-10-08,560
2004-10-09,572
2004-10-10,618
2004-10-11,648
2004-10-12,623
2004-10-13,561
2004-10-14,544
2004-10-15,545
2004-10-16,557
2004-10-17,549
2004-10-18,523
2004-10-19,517
2004-10-20,517
2004-10-21,529
2004-10-22,517
2004-10-23,529
2004-10-24,525
2004-10-25,573
2004-10-26,633
2004-10-27,763
2004-10-28,822
2004-10-29,824
2004-10-30,1480
2004-10-31,3050
2004-11-01,3710
2004-11-02,3280
2004-11-03,2390
2004-11-04,2010
2004-11-05,1640
