"Date","Q"
2001-11-04,1824.76
2001-11-05,1782.23
2001-11-06,1749.85
2001-11-07,1434.97
2001-11-08,1374.71
2001-11-09,1490.89
2001-11-10,1697.33
2001-11-11,1591.86
2001-11-12,1493.08
2001-11-13,1396.57
2001-11-14,1213.78
2001-11-15,992.32
2001-11-16,952.79
2001-11-17,1160.72
2001-11-18,1089.77
2001-11-19,907.27
2001-11-20,925.61
2001-11-21,1133.46
2001-11-22,1132.69
2001-11-23,843.86
2001-11-24,755.39
2001-11-25,780.1
2001-11-26,858.92
2001-11-27,674.09
2001-11-28,569
2001-11-29,780.64
2001-11-30,814.76
2001-12-01,654.39
2001-12-02,648.01
2001-12-03,663.8
2001-12-04,595.75
2001-12-05,623.07
2001-12-06,693.87
2001-12-07,665.21
2001-12-08,682.52
2001-12-09,636.06
2001-12-10,719.74
2001-12-11,722.22
2001-12-12,567.18
2001-12-13,639.07
2001-12-14,776.91
2001-12-15,746.64
2001-12-16,722.65
2001-12-17,776.44
2001-12-18,767.63
2001-12-19,787.75
2001-12-20,694.8
2001-12-21,639.73
2001-12-22,582.81
2001-12-23,491.49
2001-12-24,631.4
2001-12-25,735.68
2001-12-26,635.09
2001-12-27,584.16
2001-12-28,606.82
2001-12-29,591.64
2001-12-30,519.65
2001-12-31,479.13
2002-01-01,489.6
2002-01-02,566.13
2002-01-03,703.17
2002-01-04,522.07
2002-01-05,426.42
2002-01-06,547.11
2002-01-07,593.37
2002-01-08,569.07
2002-01-09,559.6
2002-01-10,547.46
2002-01-11,471.15
2002-01-12,501.27
2002-01-13,601.93
2002-01-14,531.61
2002-01-15,566.52
2002-01-16,556.51
2002-01-17,602.17
2002-01-18,678.62
2002-01-19,674.25
2002-01-20,606.99
2002-01-21,531.54
2002-01-22,572.77
2002-01-23,572.66
2002-01-24,555.94
2002-01-25,587.85
2002-01-26,574.86
2002-01-27,554.27
2002-01-28,532.85
2002-01-29,538.65
2002-01-30,574.96
2002-01-31,545.37
2002-02-01,481.58
2002-02-02,473.74
2002-02-03,459.4
2002-02-04,465.22
2002-02-05,489.36
2002-02-06,444.33
2002-02-07,415.34
2002-02-08,514.77
2002-02-09,492.75
2002-02-10,477.5
2002-02-11,574.06
2002-02-12,562.56
2002-02-13,484.29
2002-02-14,487.84
2002-02-15,534.07
2002-02-16,458.61
2002-02-17,447.17
2002-02-18,435.69
2002-02-19,511.03
2002-02-20,528.91
2002-02-21,503.09
2002-02-22,554.44
2002-02-23,589.34
2002-02-24,564.17
2002-02-25,592.94
2002-02-26,609.12
2002-02-27,636.61
2002-02-28,615.79
2002-03-01,639.36
2002-03-02,628.91
2002-03-03,606.18
2002-03-04,579.08
2002-03-05,560.02
2002-03-06,547.05
2002-03-07,634.25
2002-03-08,817.05
2002-03-09,623.48
2002-03-10,602.48
2002-03-11,560.26
2002-03-12,546.63
2002-03-13,571.37
2002-03-14,570.15
2002-03-15,545.76
2002-03-16,527.85
2002-03-17,579.81
2002-03-18,567.17
2002-03-19,549.4
2002-03-20,580.49
2002-03-21,511.85
2002-03-22,476.5
2002-03-23,556.5
2002-03-24,542.46
2002-03-25,484.56
2002-03-26,472.01
2002-03-27,498.56
2002-03-28,465.66
2002-03-29,555.96
2002-03-30,539.37
2002-03-31,458.85
2002-04-01,483.31
2002-04-02,494.29
2002-04-03,570.22
2002-04-04,550.02
2002-04-05,494.61
2002-04-06,460.64
2002-04-07,487.21
2002-04-08,455.93
2002-04-09,434.07
2002-04-10,426.36
2002-04-11,477.97
2002-04-12,454.94
2002-04-13,436.05
2002-04-14,423.14
2002-04-15,517.75
2002-04-16,556.59
2002-04-17,506.65
2002-04-18,485.78
2002-04-19,480.12
2002-04-20,555.86
2002-04-21,529.74
2002-04-22,503.95
2002-04-23,465.43
2002-04-24,439.64
2002-04-25,492.84
2002-04-26,466.79
2002-04-27,437.05
2002-04-28,427.08
2002-04-29,463.9
2002-04-30,470.41
2002-05-01,445.51
2002-05-02,431.31
2002-05-03,480
2002-05-04,458.28
2002-05-05,430.18
2002-05-06,416.09
2002-05-07,414.88
2002-05-08,408.84
2002-05-09,394.47
2002-05-10,313.74
2002-05-11,199.65
2002-05-12,329.23
2002-05-13,411.87
2002-05-14,369.96
2002-05-15,303.52
2002-05-16,303.84
2002-05-17,308.42
2002-05-18,306.97
2002-05-19,373.4
2002-05-20,434.61
2002-05-21,246.83
2002-05-22,312.25
2002-05-23,360.17
2002-05-24,100.93
2002-05-25,103.67
2002-05-26,203.25
2002-05-27,279.95
2002-05-28,194.99
2002-05-29,202.34
2002-05-30,314.1
2002-05-31,417.07
2002-06-01,463.08
2002-06-02,375.43
2002-06-03,289.03
2002-06-04,258.61
2002-06-05,215.34
2002-06-06,211.1
2002-06-07,207.24
2002-06-08,240.61
2002-06-09,203.72
2002-06-10,155.98
2002-06-11,160.28
2002-06-12,164.46
2002-06-13,170.81
2002-06-14,234.45
2002-06-15,304.12
2002-06-16,321.33
2002-06-17,401.64
2002-06-18,373.22
2002-06-19,369.2
2002-06-20,479.04
2002-06-21,790.7
2002-06-22,1033.4
2002-06-23,1031.47
2002-06-24,850.43
2002-06-25,1347.23
2002-06-26,2068.71
2002-06-27,3230.09
2002-06-28,3839.49
2002-06-29,4599.75
2002-06-30,4942.96
2002-07-01,4998.26
2002-07-02,4511.92
2002-07-03,5466.47
2002-07-04,5501.89
2002-07-05,5766.42
2002-07-06,5644.58
2002-07-07,6023.91
2002-07-08,5969.74
2002-07-09,5165.79
2002-07-10,4970.43
2002-07-11,4493.62
2002-07-12,5515.92
2002-07-13,5527.97
2002-07-14,6135.37
2002-07-15,6460.98
2002-07-16,6267.44
2002-07-17,5801.2
2002-07-18,5289.9
2002-07-19,4945.13
2002-07-20,4508.35
2002-07-21,4316.82
2002-07-22,4646.73
2002-07-23,4890.59
2002-07-24,4341.88
2002-07-25,4156.37
2002-07-26,4229.18
2002-07-27,3759.73
2002-07-28,3790.47
2002-07-29,3304.23
2002-07-30,3215.31
2002-07-31,3237.47
2002-08-01,3257.98
2002-08-02,3451.31
2002-08-03,3351.74
2002-08-04,3201.12
2002-08-05,3251.91
2002-08-06,3122.41
2002-08-07,3088.63
2002-08-08,3172.79
2002-08-09,3133.66
2002-08-10,2957.26
2002-08-11,2984.12
2002-08-12,2846.59
2002-08-13,2938.04
2002-08-14,3104.18
2002-08-15,3333.65
2002-08-16,3767.11
2002-08-17,4284.29
2002-08-18,4961.9
2002-08-19,4885.46
2002-08-20,4800.02
2002-08-21,5136.01
2002-08-22,5773.98
2002-08-23,5967.92
2002-08-24,5869.73
2002-08-25,5559.09
2002-08-26,5421.53
2002-08-27,5212.58
2002-08-28,5044.83
2002-08-29,4972.1
2002-08-30,5084.71
2002-08-31,6428.47
2002-09-01,7206.48
2002-09-02,7348.32
2002-09-03,7123.25
2002-09-04,6980.45
2002-09-05,6843.01
2002-09-06,7222.89
2002-09-07,7427.93
2002-09-08,6999.31
2002-09-09,6891.11
2002-09-10,5918.76
2002-09-11,5850.67
2002-09-12,5619.13
2002-09-13,5203.67
2002-09-14,5152.11
2002-09-15,4930.46
2002-09-16,5056.33
2002-09-17,5189.61
2002-09-18,5051.06
2002-09-19,4704.08
2002-09-20,4601.67
2002-09-21,4118.31
2002-09-22,4184.69
2002-09-23,4087.26
2002-09-24,3884.66
2002-09-25,4085.88
2002-09-26,4032.36
2002-09-27,3985.46
2002-09-28,3497.13
2002-09-29,3340.11
2002-09-30,3302.71
2002-10-01,3011.72
2002-10-02,2818.25
2002-10-03,2864.22
2002-10-04,2497.04
2002-10-05,2319.11
2002-10-06,2194.73
2002-10-07,2014.18
2002-10-08,2006.89
2002-10-09,1922.58
2002-10-10,1815.74
2002-10-11,1636.48
2002-10-12,1494.12
2002-10-13,1471.48
2002-10-14,1689.34
2002-10-15,1554.66
2002-10-16,1538.2
2002-10-17,1584.52
2002-10-18,1277.38
2002-10-19,1122.15
2002-10-20,1161.19
2002-10-21,1178.16
2002-10-22,1175.25
2002-10-23,1146.32
2002-10-24,1100.9
2002-10-25,1057.4
2002-10-26,1120.97
2002-10-27,1066.07
2002-10-28,1053.39
2002-10-29,1150.81
2002-10-30,902.36
2002-10-31,996.42
2002-11-01,865.67
2002-11-02,799.14
2002-11-03,864.8
2002-11-04,635.92
2002-11-05,574.76
2002-11-06,838.43
2002-11-07,732.99
2002-11-08,500.95
2002-11-09,583.89
2002-11-10,528.71
2002-11-11,427.75
2002-11-12,532.31
2002-11-13,456.63
2002-11-14,332.44
2002-11-15,597.04
2002-11-16,1207.06
2002-11-17,1074.34
2002-11-18,772.33
2002-11-19,841.01
2002-11-20,734.44
2002-11-21,907.82
2002-11-22,871.22
2002-11-23,832.68
2002-11-24,750.65
2002-11-25,644.13
2002-11-26,636.18
2002-11-27,585.15
2002-11-28,631.01
2002-11-29,745.99
2002-11-30,606.12
2002-12-01,745.8
2002-12-02,762.71
2002-12-03,645.23
2002-12-04,752.96
2002-12-05,782.7
2002-12-06,805.17
2002-12-07,795.79
2002-12-08,669.72
2002-12-09,810.18
2002-12-10,2207.86
2002-12-11,2229.31
2002-12-12,3535.54
2002-12-13,5758.33
2002-12-14,5759.52
2002-12-15,5825.24
2002-12-16,5601.55
2002-12-17,5501.12
2002-12-18,5393.23
2002-12-19,5038.91
2002-12-20,5044.48
2002-12-21,4874.3
2002-12-22,4879.36
2002-12-23,4898.76
2002-12-24,4767.43
2002-12-25,5173.28
2002-12-26,5039.27
2002-12-27,5119.23
2002-12-28,5572.08
2002-12-29,5771.95
2002-12-30,6095.94
2002-12-31,6230.17
2003-01-01,7381.31
2003-01-02,7676.25
2003-01-03,8379.02
2003-01-04,9032.27
2003-01-05,9835.45
2003-01-06,10336.42
2003-01-07,10585.46
2003-01-08,10918.43
2003-01-09,11014.61
2003-01-10,10725.32
2003-01-11,10585.59
2003-01-12,10360.87
2003-01-13,9999.4
2003-01-14,9780.14
2003-01-15,9034.93
2003-01-16,7965.19
2003-01-17,7295.05
2003-01-18,6319.99
2003-01-19,5721.02
2003-01-20,5073.63
2003-01-21,4964.78
2003-01-22,4574.08
2003-01-23,4380.71
2003-01-24,3799.7
2003-01-25,3458.54
2003-01-26,3270.29
2003-01-27,2830.84
2003-01-28,2795.43
2003-01-29,2336.54
2003-01-30,2112.55
2003-01-31,1842.28
2003-02-01,1654.97
2003-02-02,1480.24
2003-02-03,1444.63
2003-02-04,1292.98
2003-02-05,1445.6
2003-02-06,1352.95
2003-02-07,1131.27
2003-02-08,1037.64
2003-02-09,942.46
2003-02-10,798.33
2003-02-11,778.53
2003-02-12,830.94
2003-02-13,605.38
2003-02-14,532.81
2003-02-15,522.84
2003-02-16,391.55
2003-02-17,449.66
2003-02-18,498.15
2003-02-19,386.24
2003-02-20,669.94
2003-02-21,428.96
2003-02-22,310
2003-02-23,669.21
2003-02-24,691.02
2003-02-25,267.43
2003-02-26,505.32
2003-02-27,519.24
2003-02-28,396.92
2003-03-01,339.48
2003-03-02,437.18
2003-03-03,299
2003-03-04,81.63
2003-03-05,426.55
2003-03-06,334.08
2003-03-07,185.65
2003-03-08,349.06
2003-03-09,218.23
2003-03-10,67.11
2003-03-11,413.89
2003-03-12,297.36
2003-03-13,148.21
2003-03-14,361.74
2003-03-15,335.85
2003-03-16,194.13
2003-03-17,851.14
2003-03-18,521.94
2003-03-19,744.39
2003-03-20,804.25
2003-03-21,722.02
2003-03-22,1063.18
2003-03-23,1859.96
2003-03-24,2531.37
2003-03-25,2228.59
2003-03-26,2440.75
2003-03-27,3305.93
2003-03-28,3018
2003-03-29,2959.17
2003-03-30,3072.63
2003-03-31,2894.34
2003-04-01,2294.92
2003-04-02,2301.16
2003-04-03,2935.58
2003-04-04,2941.05
2003-04-05,2728.39
2003-04-06,2557.92
2003-04-07,2541.51
2003-04-08,2559.95
2003-04-09,2631.75
2003-04-10,2725.02
2003-04-11,2381.1
2003-04-12,2181.69
2003-04-13,2204.92
2003-04-14,2272.56
2003-04-15,2318.81
2003-04-16,2159.43
2003-04-17,2136.33
2003-04-18,2125.3
2003-04-19,2099.62
2003-04-20,1817.36
2003-04-21,1740.84
2003-04-22,1928.05
2003-04-23,2019.79
2003-04-24,1690.46
2003-04-25,1311.89
2003-04-26,1961.32
2003-04-27,1677.64
2003-04-28,1301.59
2003-04-29,1333.96
2003-04-30,1466.25
2003-05-01,1325.39
2003-05-02,1413.59
2003-05-03,1211.83
2003-05-04,1164.92
2003-05-05,1295.52
2003-05-06,1136.58
2003-05-07,1138.43
2003-05-08,1260.91
2003-05-09,1286.5
2003-05-10,1208.43
2003-05-11,939.52
2003-05-12,842.7
2003-05-13,845.61
2003-05-14,841.26
2003-05-15,761.45
2003-05-16,623.33
2003-05-17,797.84
2003-05-18,725.65
2003-05-19,508.19
2003-05-20,892.71
2003-05-21,720.51
2003-05-22,446.35
2003-05-23,685.92
2003-05-24,767.57
2003-05-25,531.38
2003-05-26,486.39
2003-05-27,807.85
2003-05-28,786.75
2003-05-29,521.86
2003-05-30,430.88
2003-05-31,605.58
2003-06-01,385.52
2003-06-02,318.57
2003-06-03,627.73
2003-06-04,397.62
2003-06-05,359.37
2003-06-06,391.56
2003-06-07,302.33
2003-06-08,355.85
2003-06-09,521.78
2003-06-10,482.3
2003-06-11,552.21
2003-06-12,387.95
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,91.07
2003-06-18,109.93
2003-06-19,187.54
2003-06-20,274.36
2003-06-21,323.8
2003-06-22,357.49
2003-06-23,407.34
2003-06-24,364.68
2003-06-25,461.15
2003-06-26,441.48
2003-06-27,295.71
2003-06-28,355.36
2003-06-29,363.82
2003-06-30,305
2003-07-01,291.21
2003-07-02,404.33
2003-07-03,376.74
2003-07-04,385.65
2003-07-05,521.38
2003-07-06,503
2003-07-07,369.03
2003-07-08,382.55
2003-07-09,524.59
2003-07-10,489.99
2003-07-11,453.89
2003-07-12,418.06
2003-07-13,420.41
2003-07-14,420.98
2003-07-15,424.51
2003-07-16,388.81
2003-07-17,474.14
2003-07-18,311.14
2003-07-19,294.05
2003-07-20,354.76
2003-07-21,405.99
2003-07-22,675.41
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,904.94
2003-07-31,939.96
2003-08-01,982.66
2003-08-02,1026.17
2003-08-03,1061.11
2003-08-04,882.05
2003-08-05,1200.21
2003-08-06,1282.97
2003-08-07,1568.58
2003-08-08,1515.02
2003-08-09,1972.56
2003-08-10,2223.46
2003-08-11,2234.41
2003-08-12,2453.98
2003-08-13,2632.28
2003-08-14,2909.86
2003-08-15,2894.66
2003-08-16,2844.09
2003-08-17,2907.14
2003-08-18,2897.52
2003-08-19,3137.03
2003-08-20,2549.66
2003-08-21,5452.68
2003-08-22,6577.21
2003-08-23,7333.42
2003-08-24,7972.35
2003-08-25,8735.95
2003-08-26,8758.59
2003-08-27,9693.17
2003-08-28,9028.98
2003-08-29,9588.42
2003-08-30,9901.83
2003-08-31,10696.31
2003-09-01,11595.33
2003-09-02,12480.11
2003-09-03,12679.75
2003-09-04,12676.09
2003-09-05,12451.54
2003-09-06,12978.37
2003-09-07,12864.45
2003-09-08,12008.52
2003-09-09,11659.72
2003-09-10,11156.34
2003-09-11,10825.46
2003-09-12,10131.26
2003-09-13,9728.87
2003-09-14,8974.74
2003-09-15,8436.53
2003-09-16,7503.87
2003-09-17,6131.37
2003-09-18,4909.16
2003-09-19,3809.42
2003-09-20,3179.04
2003-09-21,3027.98
2003-09-22,2632.62
2003-09-23,2388.58
2003-09-24,2572.42
2003-09-25,2418.75
2003-09-26,2244.83
2003-09-27,2235.66
2003-09-28,2434.55
2003-09-29,2981.95
2003-09-30,2946.06
2003-10-01,2923.34
2003-10-02,3766.86
2003-10-03,3523.09
2003-10-04,3067.83
2003-10-05,2646.75
2003-10-06,2369.52
2003-10-07,2200.23
2003-10-08,1713.28
2003-10-09,1664.02
2003-10-10,1452.45
2003-10-11,1216.62
2003-10-12,1212.29
2003-10-13,1280.96
2003-10-14,1100.23
2003-10-15,857.77
2003-10-16,987.26
2003-10-17,1052.31
2003-10-18,909.86
2003-10-19,818.86
2003-10-20,828.59
2003-10-21,834.87
2003-10-22,804.99
2003-10-23,732.61
2003-10-24,1356.35
2003-10-25,1650.03
2003-10-26,804.2
2003-10-27,649.79
2003-10-28,579.43
2003-10-29,684.64
2003-10-30,878.02
2003-10-31,553.22
2003-11-01,458.69
2003-11-02,566.73
2003-11-03,633.97
2003-11-04,634.21
2003-11-05,574.09
2003-11-06,851.27
2003-11-07,904.67
2003-11-08,666.4
2003-11-09,667.41
2003-11-10,763.81
2003-11-11,727.96
2003-11-12,654.22
2003-11-13,643.31
2003-11-14,598.98
2003-11-15,684.6
2003-11-16,641.13
2003-11-17,544.49
2003-11-18,605.41
2003-11-19,605.13
2003-11-20,662.25
2003-11-21,513.37
2003-11-22,450.54
2003-11-23,543.39
2003-11-24,583.77
2003-11-25,437.36
2003-11-26,431.45
2003-11-27,575.67
2003-11-28,592.13
2003-11-29,445.92
2003-11-30,424.18
2003-12-01,427.28
2003-12-02,426.22
2003-12-03,429.91
2003-12-04,441.25
2003-12-05,524.35
2003-12-06,543.39
2003-12-07,438.46
2003-12-08,427.01
2003-12-09,464.83
2003-12-10,461.18
2003-12-11,484.71
2003-12-12,277.24
2003-12-13,40.74
2003-12-14,69.96
2003-12-15,423.09
2003-12-16,633.54
2003-12-17,1351.61
2003-12-18,1322.18
2003-12-19,744.06
2003-12-20,634.61
2003-12-21,947.83
2003-12-22,885.66
2003-12-23,767.16
2003-12-24,558.74
2003-12-25,737.22
2003-12-26,923.29
2003-12-27,754.02
2003-12-28,618.56
2003-12-29,899.31
2003-12-30,1138.36
2003-12-31,1495.62
2004-01-01,1773.9
2004-01-02,1962.76
2004-01-03,2070.79
2004-01-04,2189.63
2004-01-05,2218.87
2004-01-06,2214.59
2004-01-07,2210.61
2004-01-08,2081.87
2004-01-09,1920.03
2004-01-10,1954.74
2004-01-11,2085.42
2004-01-12,1175.91
2004-01-13,1912.03
2004-01-14,1914.73
2004-01-15,2134.99
2004-01-16,1950.82
2004-01-17,1608.8
2004-01-18,1914.48
2004-01-19,2356.99
2004-01-20,1928.53
2004-01-21,1805.65
2004-01-22,1756.18
2004-01-23,1581.28
2004-01-24,1552.29
2004-01-25,1458.86
2004-01-26,1441.32
2004-01-27,1637.99
2004-01-28,1314.51
2004-01-29,1566.9
2004-01-30,1615.42
2004-01-31,1622.2
2004-02-01,1430.37
2004-02-02,1339.94
2004-02-03,1417.7
2004-02-04,1366.05
2004-02-05,1338.84
2004-02-06,1180.25
2004-02-07,1439.09
2004-02-08,1287.31
2004-02-09,1092.82
2004-02-10,1180.41
2004-02-11,1427.02
2004-02-12,1485
2004-02-13,1407.06
2004-02-14,1208.24
2004-02-15,1382.31
2004-02-16,1483.4
2004-02-17,1486.39
2004-02-18,1318.82
2004-02-19,1166.81
2004-02-20,1320.99
2004-02-21,1389.31
2004-02-22,1232.81
2004-02-23,1008.65
2004-02-24,869.03
2004-02-25,1607.8
2004-02-26,1790.89
2004-02-27,930.32
2004-02-28,1221.12
2004-02-29,1575.91
2004-03-01,1425.4
2004-03-02,1492.94
2004-03-03,1274.84
2004-03-04,1310.4
2004-03-05,1260.45
2004-03-06,1136.97
2004-03-07,1139.37
2004-03-08,1132.88
2004-03-09,1097.3
2004-03-10,1043.46
2004-03-11,1043.95
2004-03-12,1032.43
2004-03-13,944.62
2004-03-14,934.38
2004-03-15,931.55
2004-03-16,964.29
2004-03-17,1275.5
2004-03-18,1008.99
2004-03-19,705.44
2004-03-20,1093.66
2004-03-21,853.14
2004-03-22,702.94
2004-03-23,893.26
2004-03-24,742.06
2004-03-25,894.68
2004-03-26,805.21
2004-03-27,613.93
2004-03-28,534.51
2004-03-29,605.43
2004-03-30,656.1
2004-03-31,595.97
2004-04-01,444.01
2004-04-02,295.92
2004-04-03,299.07
2004-04-04,394.86
2004-04-05,326.42
2004-04-06,190.85
2004-04-07,251.76
2004-04-08,330.63
2004-04-09,401.7
2004-04-10,88.21
2004-04-11,226.22
2004-04-12,932.37
2004-04-13,829.94
2004-04-14,655.55
2004-04-15,440.13
2004-04-16,316.4
2004-04-17,250.23
2004-04-18,251.69
2004-04-19,249.09
2004-04-20,204.32
2004-04-21,112.39
2004-04-22,110.35
2004-04-23,106.51
2004-04-24,147.86
2004-04-25,191.73
2004-04-26,123.67
2004-04-27,211.32
2004-04-28,166.58
2004-04-29,12.07
2004-04-30,199.72
2004-05-01,178.3
2004-05-02,113.87
2004-05-03,200.03
2004-05-04,305.23
2004-05-05,235.58
2004-05-06,177.89
2004-05-07,130.22
2004-05-08,137.13
2004-05-09,142.47
2004-05-10,258.52
2004-05-11,253.47
2004-05-12,167.28
2004-05-13,120.39
2004-05-14,124.09
2004-05-15,126.19
2004-05-16,126.02
2004-05-17,117.29
2004-05-18,123.05
2004-05-19,123.73
2004-05-20,124.67
2004-05-21,124.8
2004-05-22,130.41
2004-05-23,171.22
2004-05-24,205.53
2004-05-25,173.75
2004-05-26,99.61
2004-05-27,30.1
2004-05-28,110.61
2004-05-29,160.84
2004-05-30,130.09
2004-05-31,36.14
2004-06-01,113.63
2004-06-02,212.66
2004-06-03,203.2
2004-06-04,122.64
2004-06-05,128.13
2004-06-06,129.7
2004-06-07,132.96
2004-06-08,243.41
2004-06-09,197.02
2004-06-10,131.82
2004-06-11,223.16
2004-06-12,242.35
2004-06-13,209.37
2004-06-14,313.57
2004-06-15,357.06
2004-06-16,297.47
2004-06-17,265.5
2004-06-18,197.59
2004-06-19,175.71
2004-06-20,173.55
2004-06-21,171.68
2004-06-22,182.19
2004-06-23,182.35
2004-06-24,136.46
2004-06-25,118.35
2004-06-26,139.59
2004-06-27,141.52
2004-06-28,130.47
2004-06-29,122.38
2004-06-30,92.04
2004-07-01,81.71
2004-07-02,89.26
2004-07-03,97.75
2004-07-04,109.6
2004-07-05,217.59
2004-07-06,222.06
2004-07-07,289.18
2004-07-08,170.01
2004-07-09,89.89
2004-07-10,201.79
2004-07-11,243.62
2004-07-12,175.11
2004-07-13,183.1
2004-07-14,325.71
2004-07-15,294.36
2004-07-16,200.78
2004-07-17,177.19
2004-07-18,117.3
2004-07-19,193.86
2004-07-20,216.21
2004-07-21,225.63
2004-07-22,240.94
2004-07-23,243.39
2004-07-24,165.65
2004-07-25,141.46
2004-07-26,151.61
2004-07-27,161.19
2004-07-28,153.28
2004-07-29,262.11
2004-07-30,371.76
2004-07-31,352.99
2004-08-01,265.52
2004-08-02,266.39
2004-08-03,263.62
2004-08-04,279.32
2004-08-05,385.73
2004-08-06,305.09
2004-08-07,194.61
2004-08-08,262.93
2004-08-09,489.7
2004-08-10,552.61
2004-08-11,557.33
2004-08-12,518.58
2004-08-13,853.58
2004-08-14,747.01
2004-08-15,1027.42
2004-08-16,1208.44
2004-08-17,1570.86
2004-08-18,1854.19
2004-08-19,2099.53
2004-08-20,2142.49
2004-08-21,1965.63
2004-08-22,2070.92
2004-08-23,1984.34
2004-08-24,1781.71
2004-08-25,1572.63
2004-08-26,1475.84
2004-08-27,1174.62
2004-08-28,2000.83
2004-08-29,1602.51
2004-08-30,1536.82
2004-08-31,1712.48
2004-09-01,1279.94
2004-09-02,1414.64
2004-09-03,2388.3
2004-09-04,2995.49
2004-09-05,3592.3
2004-09-06,4592.84
2004-09-07,7215.19
2004-09-08,9025
2004-09-09,9381.79
2004-09-10,9197.16
2004-09-11,9455.25
2004-09-12,10133.19
2004-09-13,10479.5
2004-09-14,11066.21
2004-09-15,10835.57
2004-09-16,11237.02
2004-09-17,11413.7
2004-09-18,11245.1
2004-09-19,10885.94
2004-09-20,11056.15
2004-09-21,11122.16
2004-09-22,11154.86
2004-09-23,10766.9
2004-09-24,10640.21
2004-09-25,10621.75
2004-09-26,13426.93
2004-09-27,19962.12
2004-09-28,20123.18
2004-09-29,19595.93
2004-09-30,19412.14
2004-10-01,19145.75
2004-10-02,18584.7
2004-10-03,18102.32
2004-10-04,16573.94
2004-10-05,16514.99
2004-10-06,15475.34
2004-10-07,13000.74
2004-10-08,11000.77
2004-10-09,9834.16
2004-10-10,8903.65
2004-10-11,8690.25
2004-10-12,7982.2
2004-10-13,7254.3
2004-10-14,6125.55
2004-10-15,4970.56
2004-10-16,4456.39
2004-10-17,4011.54
2004-10-18,3720.41
2004-10-19,3519.12
2004-10-20,3959.46
2004-10-21,3797.09
2004-10-22,3754.54
2004-10-23,3826.49
2004-10-24,3491.44
2004-10-25,3201.2
2004-10-26,2787.71
2004-10-27,2781.65
2004-10-28,2395.87
2004-10-29,2470.65
2004-10-30,2758.96
2004-10-31,2820.48
2004-11-01,2851.49
2004-11-02,2582.45
2004-11-03,2385.94
2004-11-04,2492.58
2004-11-05,2390.61
2004-11-06,2183.01
2004-11-07,1973.06
2004-11-08,1966.64
2004-11-09,2066.91
2004-11-10,2139.45
2004-11-11,2076.1
2004-11-12,2061.46
2004-11-13,1986.87
2004-11-14,1863.89
2004-11-15,1882.85
2004-11-16,1822.34
2004-11-17,1864.77
2004-11-18,1853.34
2004-11-19,1735.75
2004-11-20,1691.69
2004-11-21,1704.1
2004-11-22,1718.18
2004-11-23,1717.84
2004-11-24,1700.48
2004-11-25,1643.92
2004-11-26,1603.7
2004-11-27,1601.23
2004-11-28,1611.63
2004-11-29,1547.56
2004-11-30,1439.74
2004-12-01,1435.76
2004-12-02,1439.87
2004-12-03,1440.69
2004-12-04,1426.39
2004-12-05,1426.45
2004-12-06,1441.41
2004-12-07,1409.07
2004-12-08,1307.13
2004-12-09,1239.97
2004-12-10,1308.87
2004-12-11,1317.4
2004-12-12,1136.94
2004-12-13,902.1
2004-12-14,1031.24
2004-12-15,1143.24
2004-12-16,1111.6
2004-12-17,1110.04
2004-12-18,1110
2004-12-19,1047.35
2004-12-20,985.7
2004-12-21,935.77
2004-12-22,629.49
2004-12-23,465.58
2004-12-24,557.37
2004-12-25,591.49
2004-12-26,1038.36
2004-12-27,1144.33
2004-12-28,853.39
2004-12-29,662.61
2004-12-30,775.39
2004-12-31,809.19
2005-01-01,899.44
2005-01-02,953.52
2005-01-03,825.22
2005-01-04,723.26
2005-01-05,718.88
2005-01-06,699.76
2005-01-07,650.98
2005-01-08,641.34
2005-01-09,644.04
2005-01-10,642.77
2005-01-11,643.87
2005-01-12,624.64
2005-01-13,569.85
2005-01-14,645.18
2005-01-15,825.29
2005-01-16,710.95
2005-01-17,672.63
2005-01-18,560.92
2005-01-19,522.35
2005-01-20,563.72
2005-01-21,696.71
2005-01-22,690.88
2005-01-23,691.81
2005-01-24,684.68
2005-01-25,620.39
2005-01-26,599.91
2005-01-27,601.01
2005-01-28,604.98
2005-01-29,610.38
2005-01-30,645.28
2005-01-31,693.22
2005-02-01,663.39
2005-02-02,623
2005-02-03,752.33
2005-02-04,823.62
2005-02-05,827.21
2005-02-06,797.33
2005-02-07,702.19
2005-02-08,694.26
2005-02-09,853.28
2005-02-10,914.95
2005-02-11,859.52
2005-02-12,768.44
2005-02-13,794.04
2005-02-14,734.58
2005-02-15,738.13
2005-02-16,728.31
2005-02-17,710.25
2005-02-18,697.28
2005-02-19,701.42
2005-02-20,702.42
2005-02-21,705.71
2005-02-22,708.87
2005-02-23,707.35
2005-02-24,707.33
2005-02-25,701.01
2005-02-26,774.57
2005-02-27,1070.54
2005-02-28,1358.66
2005-03-01,1163.68
2005-03-02,968.24
2005-03-03,801.98
2005-03-04,1219.75
2005-03-05,1330.81
2005-03-06,1157.61
2005-03-07,1102.8
2005-03-08,944.13
2005-03-09,933.17
2005-03-10,1294.78
2005-03-11,1397.43
2005-03-12,1080.9
2005-03-13,977.04
