"Date","Q"
2000-09-30,868
2000-10-01,939
2000-10-02,818
2000-10-03,718
2000-10-04,667
2000-10-05,689
2000-10-06,794
2000-10-07,1840
2000-10-08,3670
2000-10-09,4540
2000-10-10,4820
2000-10-11,5080
2000-10-12,5150
2000-10-13,4800
2000-10-14,4230
2000-10-15,3470
2000-10-16,2690
2000-10-17,2170
2000-10-18,2120
2000-10-19,2080
2000-10-20,1820
2000-10-21,1540
2000-10-22,1390
2000-10-23,1280
2000-10-24,1220
2000-10-25,1160
2000-10-26,1100
2000-10-27,1050
2000-10-28,1010
2000-10-29,969
2000-10-30,936
2000-10-31,908
2000-11-01,891
2000-11-02,874
2000-11-03,863
2000-11-04,862
2000-11-05,841
2000-11-06,857
2000-11-07,906
2000-11-08,1360
2000-11-09,2210
2000-11-10,3220
2000-11-11,4050
2000-11-12,4120
2000-11-13,3900
2000-11-14,3870
2000-11-15,4070
2000-11-16,4130
2000-11-17,3960
2000-11-18,3850
2000-11-19,3640
2000-11-20,3330
2000-11-21,2820
2000-11-22,2240
2000-11-23,2020
2000-11-24,2000
2000-11-25,1920
2000-11-26,1810
2000-11-27,1740
2000-11-28,1690
2000-11-29,1960
2000-11-30,2050
2000-12-01,2110
2000-12-02,1920
2000-12-03,1660
2000-12-04,1560
2000-12-05,1490
2000-12-06,1500
2000-12-07,1490
2000-12-08,1420
2000-12-09,1410
2000-12-10,1400
2000-12-11,1410
2000-12-12,1470
2000-12-13,1700
2000-12-14,2000
2000-12-15,2400
2000-12-16,2700
2000-12-17,2500
2000-12-18,2300
2000-12-19,2200
2000-12-20,2000
2000-12-21,1900
2000-12-22,1800
2000-12-23,1700
2000-12-24,1600
2000-12-25,1500
2000-12-26,1450
2000-12-27,1400
2000-12-28,1350
2000-12-29,1350
2000-12-30,1300
2000-12-31,1300
2001-01-01,1250
2001-01-02,1250
2001-01-03,1200
2001-01-04,1200
2001-01-05,1200
2001-01-06,1250
2001-01-07,1250
2001-01-08,1300
2001-01-09,1300
2001-01-10,1250
2001-01-11,1250
2001-01-12,1250
2001-01-13,1300
2001-01-14,1400
2001-01-15,1500
2001-01-16,1700
2001-01-17,2100
2001-01-18,2600
2001-01-19,2400
2001-01-20,2200
2001-01-21,2100
2001-01-22,1900
2001-01-23,1800
2001-01-24,1700
2001-01-25,1600
2001-01-26,1550
2001-01-27,1500
2001-01-28,1500
2001-01-29,2870
2001-01-30,14700
2001-01-31,20500
2001-02-01,18100
2001-02-02,15500
2001-02-03,13000
2001-02-04,11600
2001-02-05,10600
2001-02-06,9690
2001-02-07,8870
2001-02-08,7810
2001-02-09,9210
2001-02-10,13300
2001-02-11,12800
2001-02-12,10600
2001-02-13,9840
2001-02-14,9650
2001-02-15,10600
2001-02-16,11000
2001-02-17,10800
2001-02-18,10000
2001-02-19,9310
2001-02-20,8650
2001-02-21,7590
2001-02-22,6660
2001-02-23,5810
2001-02-24,5620
2001-02-25,16500
2001-02-26,21900
2001-02-27,21700
2001-02-28,21400
2001-03-01,21700
2001-03-02,21800
2001-03-03,20800
2001-03-04,19000
2001-03-05,16200
2001-03-06,13100
2001-03-07,10100
2001-03-08,7860
2001-03-09,6730
2001-03-10,5840
2001-03-11,5210
2001-03-12,4840
2001-03-13,4630
2001-03-14,4470
2001-03-15,4210
2001-03-16,4610
2001-03-17,6750
2001-03-18,7520
2001-03-19,6970
2001-03-20,6880
2001-03-21,6990
2001-03-22,6390
2001-03-23,5840
2001-03-24,5490
2001-03-25,4950
2001-03-26,4500
2001-03-27,4230
2001-03-28,4020
2001-03-29,3620
2001-03-30,3680
2001-03-31,3640
2001-04-01,3410
2001-04-02,3350
2001-04-03,3270
2001-04-04,3000
2001-04-05,2830
2001-04-06,3060
2001-04-07,3610
2001-04-08,3320
2001-04-09,3000
2001-04-10,2940
2001-04-11,3480
2001-04-12,6890
2001-04-13,8510
2001-04-14,7780
2001-04-15,6350
2001-04-16,5920
2001-04-17,5620
2001-04-18,4720
2001-04-19,4010
2001-04-20,3690
2001-04-21,3480
2001-04-22,3650
2001-04-23,3720
2001-04-24,3650
2001-04-25,3200
2001-04-26,2830
2001-04-27,2650
2001-04-28,2460
2001-04-29,2320
2001-04-30,2750
2001-05-01,2650
2001-05-02,2330
2001-05-03,2100
2001-05-04,1970
2001-05-05,1940
2001-05-06,1940
2001-05-07,1950
2001-05-08,1910
2001-05-09,1840
2001-05-10,1770
2001-05-11,1730
2001-05-12,1840
2001-05-13,2030
2001-05-14,2040
2001-05-15,1980
2001-05-16,1910
2001-05-17,1770
2001-05-18,1910
2001-05-19,3190
2001-05-20,3440
2001-05-21,3190
2001-05-22,2970
2001-05-23,2800
2001-05-24,2690
2001-05-25,2550
2001-05-26,2350
2001-05-27,2220
2001-05-28,2270
2001-05-29,2180
2001-05-30,2240
2001-05-31,2250
2001-06-01,2380
2001-06-02,2740
2001-06-03,3350
2001-06-04,3420
2001-06-05,5050
2001-06-06,8530
2001-06-07,12300
2001-06-08,13400
2001-06-09,16000
2001-06-10,18000
2001-06-11,17300
2001-06-12,15300
2001-06-13,13500
2001-06-14,11800
2001-06-15,9960
2001-06-16,7630
2001-06-17,5550
2001-06-18,4500
2001-06-19,3970
2001-06-20,3610
2001-06-21,3320
2001-06-22,3150
2001-06-23,3070
2001-06-24,3000
2001-06-25,2850
2001-06-26,2700
2001-06-27,2570
2001-06-28,2460
2001-06-29,2340
2001-06-30,2100
2001-07-01,1920
2001-07-02,1800
2001-07-03,1690
2001-07-04,1650
2001-07-05,1680
2001-07-06,1590
2001-07-07,1480
2001-07-08,1420
2001-07-09,1390
2001-07-10,1290
2001-07-11,1200
2001-07-12,1140
2001-07-13,1110
2001-07-14,1060
2001-07-15,1010
2001-07-16,958
2001-07-17,942
2001-07-18,961
2001-07-19,1010
2001-07-20,980
2001-07-21,965
2001-07-22,893
2001-07-23,862
2001-07-24,844
2001-07-25,859
2001-07-26,861
2001-07-27,834
2001-07-28,770
2001-07-29,738
2001-07-30,746
2001-07-31,720
2001-08-01,706
2001-08-02,717
2001-08-03,706
2001-08-04,700
2001-08-05,706
2001-08-06,713
2001-08-07,665
2001-08-08,633
2001-08-09,618
2001-08-10,599
2001-08-11,578
2001-08-12,568
2001-08-13,549
2001-08-14,538
2001-08-15,532
2001-08-16,544
2001-08-17,552
2001-08-18,590
2001-08-19,604
2001-08-20,670
2001-08-21,593
2001-08-22,666
2001-08-23,869
2001-08-24,1080
2001-08-25,999
2001-08-26,911
2001-08-27,857
2001-08-28,740
2001-08-29,638
2001-08-30,596
2001-08-31,590
2001-09-01,557
2001-09-02,703
2001-09-03,802
2001-09-04,659
2001-09-05,594
2001-09-06,560
2001-09-07,546
2001-09-08,561
2001-09-09,585
2001-09-10,604
2001-09-11,710
2001-09-12,672
2001-09-13,640
2001-09-14,593
2001-09-15,527
2001-09-16,503
2001-09-17,494
2001-09-18,506
2001-09-19,564
2001-09-20,716
2001-09-21,690
2001-09-22,674
2001-09-23,669
2001-09-24,576
2001-09-25,548
2001-09-26,526
2001-09-27,504
2001-09-28,490
2001-09-29,484
2001-09-30,475
2001-10-01,467
2001-10-02,459
2001-10-03,455
2001-10-04,459
2001-10-05,531
2001-10-06,541
2001-10-07,631
2001-10-08,560
2001-10-09,570
2001-10-10,551
2001-10-11,525
2001-10-12,629
2001-10-13,802
2001-10-14,1200
2001-10-15,2090
2001-10-16,2070
2001-10-17,2150
2001-10-18,2230
2001-10-19,2120
2001-10-20,1880
2001-10-21,1850
2001-10-22,2090
2001-10-23,1950
2001-10-24,1620
2001-10-25,1480
2001-10-26,2790
2001-10-27,3780
2001-10-28,3450
2001-10-29,3070
2001-10-30,2590
2001-10-31,2090
2001-11-01,2060
2001-11-02,2790
2001-11-03,2640
2001-11-04,2000
2001-11-05,1620
2001-11-06,1450
2001-11-07,1360
2001-11-08,1300
2001-11-09,1270
2001-11-10,1210
2001-11-11,1160
2001-11-12,1140
2001-11-13,1110
2001-11-14,1080
2001-11-15,1030
2001-11-16,976
2001-11-17,944
2001-11-18,988
2001-11-19,1060
2001-11-20,976
2001-11-21,941
2001-11-22,924
2001-11-23,904
2001-11-24,1110
2001-11-25,1400
2001-11-26,1570
2001-11-27,1450
2001-11-28,1330
2001-11-29,1280
2001-11-30,1310
2001-12-01,1750
2001-12-02,2790
2001-12-03,2980
2001-12-04,2880
2001-12-05,2830
2001-12-06,2720
2001-12-07,2550
2001-12-08,2480
2001-12-09,2260
2001-12-10,1980
2001-12-11,1810
2001-12-12,1760
2001-12-13,1850
2001-12-14,2100
2001-12-15,2350
2001-12-16,2880
2001-12-17,3660
2001-12-18,5060
2001-12-19,6690
2001-12-20,7200
2001-12-21,7150
2001-12-22,7060
2001-12-23,6710
2001-12-24,6230
2001-12-25,5290
2001-12-26,4320
2001-12-27,3940
2001-12-28,3750
2001-12-29,3380
2001-12-30,2970
2001-12-31,2640
2002-01-01,2100
2002-01-02,1900
2002-01-03,2000
2002-01-04,2130
2002-01-05,2340
2002-01-06,2260
2002-01-07,2090
2002-01-08,1990
2002-01-09,1900
2002-01-10,1950
2002-01-11,1910
2002-01-12,1770
2002-01-13,1730
2002-01-14,1730
2002-01-15,1730
2002-01-16,1690
2002-01-17,1610
2002-01-18,1550
2002-01-19,1490
2002-01-20,1460
2002-01-21,1440
2002-01-22,1440
2002-01-23,1420
2002-01-24,1390
2002-01-25,1400
2002-01-26,1390
2002-01-27,1370
2002-01-28,1350
2002-01-29,1330
2002-01-30,1420
2002-01-31,3080
2002-02-01,10100
2002-02-02,12500
2002-02-03,11700
2002-02-04,11600
2002-02-05,11500
2002-02-06,11100
2002-02-07,10600
2002-02-08,9980
2002-02-09,9080
2002-02-10,7550
2002-02-11,6390
2002-02-12,5540
2002-02-13,4770
2002-02-14,4100
2002-02-15,4340
2002-02-16,4470
2002-02-17,3990
2002-02-18,3390
2002-02-19,3480
2002-02-20,5140
2002-02-21,8840
2002-02-22,9450
2002-02-23,9320
2002-02-24,9250
2002-02-25,9120
2002-02-26,8940
2002-02-27,8610
2002-02-28,8010
2002-03-01,6900
2002-03-02,5950
2002-03-03,6620
2002-03-04,8730
2002-03-05,8900
2002-03-06,8520
2002-03-07,8760
2002-03-08,9130
2002-03-09,9330
2002-03-10,10800
2002-03-11,10500
2002-03-12,9790
2002-03-13,9420
2002-03-14,8950
2002-03-15,8680
2002-03-16,8130
2002-03-17,7320
2002-03-18,6770
2002-03-19,5980
2002-03-20,5220
2002-03-21,4930
2002-03-22,4840
2002-03-23,4730
2002-03-24,4510
2002-03-25,4020
2002-03-26,3950
2002-03-27,4490
2002-03-28,5060
2002-03-29,5500
2002-03-30,5930
2002-03-31,6490
2002-04-01,6910
2002-04-02,7150
2002-04-03,7150
2002-04-04,6520
2002-04-05,5920
2002-04-06,5210
2002-04-07,4490
2002-04-08,4130
2002-04-09,5240
2002-04-10,6490
2002-04-11,6250
2002-04-12,5990
2002-04-13,5780
2002-04-14,5610
2002-04-15,5240
2002-04-16,4900
2002-04-17,4560
2002-04-18,4160
2002-04-19,3960
2002-04-20,4280
2002-04-21,6270
2002-04-22,10500
2002-04-23,11600
2002-04-24,12300
2002-04-25,14300
2002-04-26,14800
2002-04-27,15500
2002-04-28,23100
2002-04-29,25600
2002-04-30,25900
2002-05-01,25000
2002-05-02,22300
2002-05-03,19100
2002-05-04,16600
2002-05-05,15000
2002-05-06,13800
2002-05-07,13900
2002-05-08,15100
2002-05-09,16300
2002-05-10,19400
2002-05-11,21800
2002-05-12,31000
2002-05-13,43100
2002-05-14,54700
2002-05-15,74500
2002-05-16,64300
2002-05-17,50200
2002-05-18,42500
2002-05-19,36700
2002-05-20,32200
2002-05-21,28000
2002-05-22,23400
2002-05-23,19300
2002-05-24,15900
2002-05-25,13400
2002-05-26,11200
2002-05-27,9350
2002-05-28,8400
2002-05-29,8790
2002-05-30,9290
2002-05-31,8650
2002-06-01,8100
2002-06-02,7460
2002-06-03,7060
2002-06-04,6480
2002-06-05,5720
2002-06-06,5280
2002-06-07,5400
2002-06-08,5260
2002-06-09,4970
2002-06-10,4740
2002-06-11,5010
2002-06-12,8390
2002-06-13,13500
2002-06-14,18100
2002-06-15,20500
2002-06-16,22400
2002-06-17,22700
2002-06-18,21500
2002-06-19,19200
2002-06-20,16000
2002-06-21,13300
2002-06-22,10900
2002-06-23,7960
2002-06-24,6110
2002-06-25,5370
2002-06-26,4990
2002-06-27,4690
2002-06-28,4670
2002-06-29,4420
2002-06-30,4150
2002-07-01,3800
2002-07-02,3490
2002-07-03,3200
2002-07-04,2850
2002-07-05,2650
2002-07-06,2490
2002-07-07,2350
2002-07-08,2250
2002-07-09,2090
2002-07-10,1930
2002-07-11,1790
2002-07-12,1740
2002-07-13,1670
2002-07-14,1580
2002-07-15,1460
2002-07-16,1380
2002-07-17,1310
2002-07-18,1230
2002-07-19,1230
2002-07-20,1170
2002-07-21,1100
2002-07-22,1060
2002-07-23,1370
2002-07-24,1340
2002-07-25,1160
2002-07-26,1170
2002-07-27,5080
2002-07-28,5590
2002-07-29,4130
2002-07-30,3020
2002-07-31,2150
2002-08-01,1710
2002-08-02,1480
2002-08-03,1340
2002-08-04,1230
2002-08-05,1150
2002-08-06,1080
2002-08-07,1020
2002-08-08,988
2002-08-09,998
2002-08-10,927
2002-08-11,895
2002-08-12,866
2002-08-13,866
2002-08-14,911
2002-08-15,1010
2002-08-16,1230
2002-08-17,5070
2002-08-18,4960
2002-08-19,3260
2002-08-20,3640
2002-08-21,3200
2002-08-22,2430
2002-08-23,3860
2002-08-24,9680
2002-08-25,9150
2002-08-26,6150
2002-08-27,5310
2002-08-28,4950
2002-08-29,4500
2002-08-30,3970
2002-08-31,3280
2002-09-01,2670
2002-09-02,2170
2002-09-03,1840
2002-09-04,1640
2002-09-05,1470
2002-09-06,1330
2002-09-07,1200
2002-09-08,1100
2002-09-09,1020
2002-09-10,949
2002-09-11,896
2002-09-12,857
2002-09-13,829
2002-09-14,783
2002-09-15,774
2002-09-16,772
2002-09-17,760
2002-09-18,735
2002-09-19,727
2002-09-20,736
2002-09-21,788
2002-09-22,893
2002-09-23,997
2002-09-24,904
2002-09-25,763
2002-09-26,683
2002-09-27,665
2002-09-28,640
2002-09-29,619
2002-09-30,596
2002-10-01,573
2002-10-02,561
2002-10-03,575
2002-10-04,594
2002-10-05,589
2002-10-06,599
2002-10-07,576
2002-10-08,564
2002-10-09,556
2002-10-10,533
2002-10-11,519
2002-10-12,511
2002-10-13,495
2002-10-14,487
2002-10-15,482
2002-10-16,484
2002-10-17,484
2002-10-18,494
2002-10-19,535
2002-10-20,574
2002-10-21,684
2002-10-22,644
2002-10-23,620
2002-10-24,574
2002-10-25,556
2002-10-26,540
2002-10-27,551
2002-10-28,568
2002-10-29,582
2002-10-30,593
2002-10-31,686
2002-11-01,700
2002-11-02,696
2002-11-03,665
2002-11-04,640
2002-11-05,658
2002-11-06,671
2002-11-07,686
2002-11-08,705
2002-11-09,690
2002-11-10,667
2002-11-11,640
2002-11-12,613
2002-11-13,595
2002-11-14,584
2002-11-15,580
2002-11-16,572
2002-11-17,568
2002-11-18,565
2002-11-19,556
2002-11-20,557
2002-11-21,571
2002-11-22,571
2002-11-23,562
2002-11-24,568
2002-11-25,560
2002-11-26,547
2002-11-27,545
2002-11-28,549
2002-11-29,546
2002-11-30,536
2002-12-01,537
2002-12-02,525
2002-12-03,517
2002-12-04,518
2002-12-05,507
2002-12-06,510
2002-12-07,519
2002-12-08,495
2002-12-09,460
2002-12-10,470
2002-12-11,485
2002-12-12,504
2002-12-13,507
2002-12-14,509
2002-12-15,511
2002-12-16,503
2002-12-17,497
2002-12-18,541
2002-12-19,633
2002-12-20,888
2002-12-21,928
2002-12-22,937
2002-12-23,917
2002-12-24,853
2002-12-25,797
2002-12-26,744
2002-12-27,715
2002-12-28,690
2002-12-29,673
2002-12-30,666
2002-12-31,669
2003-01-01,714
2003-01-02,765
2003-01-03,789
2003-01-04,782
2003-01-05,768
2003-01-06,757
2003-01-07,741
2003-01-08,727
2003-01-09,719
2003-01-10,715
2003-01-11,629
2003-01-12,595
2003-01-13,629
2003-01-14,666
2003-01-15,651
2003-01-16,641
2003-01-17,594
2003-01-18,630
2003-01-19,720
2003-01-20,690
2003-01-21,660
2003-01-22,640
2003-01-23,600
2003-01-24,570
2003-01-25,540
2003-01-26,560
2003-01-27,580
2003-01-28,600
2003-01-29,630
2003-01-30,647
2003-01-31,680
2003-02-01,720
2003-02-02,695
2003-02-03,752
2003-02-04,790
2003-02-05,787
2003-02-06,795
2003-02-07,685
2003-02-08,634
2003-02-09,649
2003-02-10,702
2003-02-11,653
2003-02-12,608
2003-02-13,580
2003-02-14,590
2003-02-15,600
2003-02-16,630
2003-02-17,670
2003-02-18,760
2003-02-19,850
2003-02-20,921
2003-02-21,1160
2003-02-22,1610
2003-02-23,1860
2003-02-24,1770
2003-02-25,1530
2003-02-26,1340
2003-02-27,1280
2003-02-28,1220
2003-03-01,1140
2003-03-02,1060
2003-03-03,1010
2003-03-04,964
2003-03-05,937
2003-03-06,925
2003-03-07,912
2003-03-08,878
2003-03-09,869
2003-03-10,900
2003-03-11,927
2003-03-12,907
2003-03-13,886
2003-03-14,902
2003-03-15,1150
2003-03-16,1420
2003-03-17,1450
2003-03-18,1330
2003-03-19,1340
2003-03-20,1500
2003-03-21,1900
2003-03-22,2650
2003-03-23,2810
2003-03-24,2670
2003-03-25,2510
2003-03-26,2230
2003-03-27,2000
2003-03-28,1840
2003-03-29,1780
2003-03-30,1760
2003-03-31,1790
2003-04-01,2010
2003-04-02,2030
2003-04-03,1830
2003-04-04,1660
2003-04-05,1890
2003-04-06,2570
2003-04-07,2630
2003-04-08,4250
2003-04-09,4470
2003-04-10,3950
2003-04-11,3540
2003-04-12,3530
2003-04-13,3380
2003-04-14,3140
2003-04-15,2920
2003-04-16,2740
2003-04-17,2530
2003-04-18,2320
2003-04-19,2220
2003-04-20,2290
2003-04-21,2260
2003-04-22,2160
2003-04-23,2070
2003-04-24,1910
2003-04-25,1800
2003-04-26,1980
2003-04-27,2080
2003-04-28,2080
2003-04-29,2050
2003-04-30,2100
2003-05-01,2270
2003-05-02,2200
2003-05-03,2020
2003-05-04,1880
2003-05-05,2210
2003-05-06,2970
2003-05-07,3810
2003-05-08,4050
2003-05-09,4640
2003-05-10,4830
2003-05-11,7700
2003-05-12,10700
2003-05-13,11600
2003-05-14,12700
2003-05-15,12000
2003-05-16,10500
2003-05-17,8820
2003-05-18,7700
2003-05-19,6400
2003-05-20,5200
2003-05-21,4480
2003-05-22,4130
2003-05-23,3950
2003-05-24,3680
2003-05-25,3370
2003-05-26,3160
2003-05-27,2830
2003-05-28,2630
2003-05-29,2550
2003-05-30,2680
2003-05-31,2490
2003-06-01,2430
2003-06-02,2250
2003-06-03,2210
2003-06-04,2210
2003-06-05,2190
2003-06-06,2050
2003-06-07,1910
2003-06-08,1900
2003-06-09,1840
2003-06-10,1790
2003-06-11,1990
2003-06-12,2950
2003-06-13,4610
2003-06-14,5680
2003-06-15,6460
2003-06-16,6250
2003-06-17,6220
2003-06-18,5820
2003-06-19,5220
2003-06-20,4550
2003-06-21,3930
2003-06-22,3480
2003-06-23,2890
2003-06-24,2610
2003-06-25,2390
2003-06-26,2460
2003-06-27,2780
2003-06-28,2330
2003-06-29,2320
2003-06-30,2270
2003-07-01,2190
2003-07-02,2040
2003-07-03,1980
2003-07-04,1660
2003-07-05,1420
2003-07-06,1280
2003-07-07,1190
2003-07-08,1120
2003-07-09,1190
2003-07-10,6900
2003-07-11,11800
2003-07-12,13900
2003-07-13,11500
2003-07-14,5980
2003-07-15,4860
2003-07-16,4520
2003-07-17,4290
2003-07-18,4610
2003-07-19,5030
2003-07-20,4190
2003-07-21,3970
2003-07-22,5390
2003-07-23,4570
2003-07-24,4100
2003-07-25,3540
2003-07-26,2920
2003-07-27,2350
2003-07-28,2020
2003-07-29,1820
2003-07-30,1670
2003-07-31,1500
2003-08-01,1400
2003-08-02,1330
2003-08-03,1240
2003-08-04,1660
2003-08-05,2060
2003-08-06,2110
2003-08-07,2090
2003-08-08,1790
2003-08-09,1550
2003-08-10,1380
2003-08-11,1160
2003-08-12,1060
2003-08-13,968
2003-08-14,858
2003-08-15,776
2003-08-16,724
2003-08-17,685
2003-08-18,645
2003-08-19,613
2003-08-20,592
2003-08-21,577
2003-08-22,590
2003-08-23,559
2003-08-24,528
2003-08-25,512
2003-08-26,505
2003-08-27,496
2003-08-28,486
2003-08-29,588
2003-08-30,607
2003-08-31,742
2003-09-01,1620
2003-09-02,4320
2003-09-03,4620
2003-09-04,4100
2003-09-05,4020
2003-09-06,3910
2003-09-07,3520
2003-09-08,2930
2003-09-09,2430
2003-09-10,1830
2003-09-11,1390
2003-09-12,1110
2003-09-13,1010
2003-09-14,977
2003-09-15,869
2003-09-16,809
2003-09-17,755
2003-09-18,712
2003-09-19,674
2003-09-20,644
2003-09-21,622
2003-09-22,621
2003-09-23,589
2003-09-24,573
2003-09-25,552
2003-09-26,567
2003-09-27,587
2003-09-28,622
2003-09-29,610
2003-09-30,574
2003-10-01,563
2003-10-02,537
2003-10-03,529
2003-10-04,514
2003-10-05,511
2003-10-06,508
2003-10-07,502
2003-10-08,495
2003-10-09,495
2003-10-10,505
2003-10-11,720
2003-10-12,724
2003-10-13,649
2003-10-14,605
2003-10-15,727
2003-10-16,859
2003-10-17,734
2003-10-18,681
2003-10-19,619
2003-10-20,607
2003-10-21,587
2003-10-22,568
2003-10-23,552
2003-10-24,548
2003-10-25,560
2003-10-26,565
2003-10-27,606
2003-10-28,583
2003-10-29,562
2003-10-30,551
2003-10-31,525
2003-11-01,511
2003-11-02,506
2003-11-03,510
2003-11-04,518
2003-11-05,569
2003-11-06,709
2003-11-07,757
2003-11-08,693
2003-11-09,698
2003-11-10,700
2003-11-11,685
2003-11-12,668
2003-11-13,673
2003-11-14,658
2003-11-15,643
2003-11-16,640
2003-11-17,645
2003-11-18,1510
2003-11-19,5480
2003-11-20,9550
2003-11-21,9610
2003-11-22,8530
2003-11-23,7830
2003-11-24,7600
2003-11-25,7850
2003-11-26,7870
2003-11-27,7590
2003-11-28,7030
2003-11-29,6360
2003-11-30,5740
2003-12-01,5180
2003-12-02,4590
2003-12-03,4100
2003-12-04,3760
2003-12-05,3540
2003-12-06,3320
2003-12-07,3150
2003-12-08,3020
2003-12-09,2920
2003-12-10,2960
2003-12-11,3040
2003-12-12,2770
2003-12-13,2660
2003-12-14,2920
2003-12-15,2810
2003-12-16,2710
2003-12-17,2650
2003-12-18,2470
2003-12-19,2350
2003-12-20,2300
2003-12-21,2190
2003-12-22,2140
2003-12-23,2270
2003-12-24,3080
2003-12-25,4540
2003-12-26,5030
2003-12-27,5010
2003-12-28,4990
2003-12-29,4980
2003-12-30,4630
2003-12-31,4050
2004-01-01,3410
2004-01-02,3830
2004-01-03,4630
2004-01-04,4900
2004-01-05,5710
2004-01-06,7520
2004-01-07,8080
2004-01-08,8550
2004-01-09,8670
2004-01-10,8400
2004-01-11,7990
2004-01-12,7210
2004-01-13,6290
2004-01-14,5280
2004-01-15,4440
2004-01-16,4060
2004-01-17,3800
2004-01-18,3560
2004-01-19,3740
2004-01-20,3830
2004-01-21,3840
2004-01-22,3650
2004-01-23,3370
2004-01-24,3000
2004-01-25,2700
2004-01-26,2400
2004-01-27,2500
2004-01-28,2300
2004-01-29,2200
2004-01-30,2050
2004-01-31,2000
2004-02-01,1950
2004-02-02,1900
2004-02-03,1860
2004-02-04,1820
2004-02-05,1780
2004-02-06,1740
2004-02-07,1720
2004-02-08,1700
2004-02-09,1680
2004-02-10,1650
2004-02-11,1620
2004-02-12,1600
2004-02-13,1590
2004-02-14,1580
2004-02-15,1570
2004-02-16,1560
2004-02-17,1550
2004-02-18,1550
2004-02-19,1600
2004-02-20,1900
2004-02-21,2730
2004-02-22,3390
2004-02-23,3410
2004-02-24,3300
2004-02-25,3220
2004-02-26,3220
2004-02-27,3110
2004-02-28,2930
2004-02-29,2720
2004-03-01,2570
2004-03-02,2480
2004-03-03,2550
2004-03-04,2400
2004-03-05,3020
2004-03-06,5890
2004-03-07,7640
2004-03-08,7780
2004-03-09,7680
2004-03-10,7430
2004-03-11,7160
2004-03-12,6570
2004-03-13,5590
2004-03-14,4640
2004-03-15,4030
2004-03-16,3660
2004-03-17,3370
2004-03-18,3030
2004-03-19,2840
2004-03-20,2660
2004-03-21,2510
2004-03-22,2380
2004-03-23,2320
2004-03-24,2410
2004-03-25,2590
2004-03-26,2820
2004-03-27,5960
2004-03-28,9470
2004-03-29,10800
2004-03-30,12300
2004-03-31,12500
2004-04-01,13300
2004-04-02,13300
2004-04-03,13000
2004-04-04,12500
2004-04-05,11600
2004-04-06,10100
2004-04-07,8820
2004-04-08,7480
2004-04-09,6360
2004-04-10,5830
2004-04-11,5240
2004-04-12,4580
2004-04-13,3870
2004-04-14,3790
2004-04-15,3730
2004-04-16,3410
2004-04-17,3260
2004-04-18,3150
2004-04-19,3020
2004-04-20,2920
2004-04-21,2860
2004-04-22,2920
2004-04-23,2800
2004-04-24,2950
2004-04-25,3830
2004-04-26,4700
2004-04-27,4540
2004-04-28,4120
2004-04-29,3710
2004-04-30,3300
2004-05-01,3130
2004-05-02,3460
2004-05-03,3700
2004-05-04,3690
2004-05-05,3450
2004-05-06,3220
2004-05-07,2990
2004-05-08,2760
2004-05-09,2660
2004-05-10,2780
2004-05-11,2700
2004-05-12,2700
2004-05-13,2750
2004-05-14,3180
2004-05-15,4700
2004-05-16,7610
2004-05-17,8380
2004-05-18,8530
2004-05-19,8710
2004-05-20,10600
2004-05-21,10200
2004-05-22,9710
2004-05-23,9260
2004-05-24,8510
2004-05-25,14600
2004-05-26,16400
2004-05-27,14300
2004-05-28,12100
2004-05-29,10400
2004-05-30,9490
2004-05-31,10800
2004-06-01,12800
2004-06-02,11300
2004-06-03,8650
2004-06-04,7350
2004-06-05,6930
2004-06-06,6680
2004-06-07,6240
2004-06-08,6010
2004-06-09,5550
2004-06-10,4650
2004-06-11,5240
2004-06-12,7240
2004-06-13,7340
2004-06-14,6550
2004-06-15,7910
2004-06-16,10400
2004-06-17,9190
2004-06-18,9000
2004-06-19,9050
2004-06-20,8630
2004-06-21,8050
2004-06-22,7250
2004-06-23,6060
2004-06-24,4930
2004-06-25,4480
2004-06-26,4020
2004-06-27,3580
2004-06-28,3210
2004-06-29,2970
2004-06-30,2780
2004-07-01,2620
2004-07-02,2450
2004-07-03,2270
2004-07-04,2240
2004-07-05,2380
2004-07-06,2250
2004-07-07,2160
2004-07-08,2140
2004-07-09,1980
2004-07-10,2350
2004-07-11,3720
2004-07-12,4830
2004-07-13,4900
2004-07-14,3840
2004-07-15,3300
2004-07-16,3030
2004-07-17,2730
2004-07-18,2610
2004-07-19,2380
2004-07-20,2170
2004-07-21,1970
2004-07-22,1720
2004-07-23,1570
2004-07-24,1430
2004-07-25,1320
2004-07-26,1280
2004-07-27,1260
2004-07-28,1190
2004-07-29,1110
2004-07-30,1060
2004-07-31,1030
2004-08-01,1020
2004-08-02,974
2004-08-03,937
2004-08-04,892
2004-08-05,874
2004-08-06,871
2004-08-07,827
2004-08-08,789
2004-08-09,760
2004-08-10,751
2004-08-11,727
2004-08-12,741
2004-08-13,723
2004-08-14,708
2004-08-15,675
2004-08-16,654
2004-08-17,635
2004-08-18,630
2004-08-19,643
2004-08-20,689
2004-08-21,659
2004-08-22,675
2004-08-23,649
2004-08-24,677
2004-08-25,791
2004-08-26,1960
2004-08-27,3120
2004-08-28,3540
2004-08-29,3260
2004-08-30,4120
2004-08-31,4540
2004-09-01,3720
2004-09-02,2930
2004-09-03,2650
2004-09-04,2170
2004-09-05,1790
2004-09-06,1510
2004-09-07,1330
