"Date","Q"
2005-09-14,8.43
2005-09-15,9.86
2005-09-16,21.2
2005-09-17,27
2005-09-18,23.8
2005-09-19,19.6
2005-09-20,16.8
2005-09-21,14.3
2005-09-22,13.1
2005-09-23,12.2
2005-09-24,11.6
2005-09-25,11.8
2005-09-26,11.7
2005-09-27,14.8
2005-09-28,13.5
2005-09-29,15.7
2005-09-30,20.8
2005-10-01,25.9
2005-10-02,23
2005-10-03,21.3
2005-10-04,22.1
2005-10-05,20.1
2005-10-06,18.7
2005-10-07,18.2
2005-10-08,105
2005-10-09,777
2005-10-10,906
2005-10-11,1070
2005-10-12,926
2005-10-13,811
2005-10-14,715
2005-10-15,1370
2005-10-16,2590
2005-10-17,3190
2005-10-18,2140
2005-10-19,1270
2005-10-20,948
2005-10-21,733
2005-10-22,596
2005-10-23,650
2005-10-24,727
2005-10-25,1020
2005-10-26,1570
2005-10-27,1900
2005-10-28,1700
2005-10-29,1190
2005-10-30,882
2005-10-31,702
2005-11-01,640
2005-11-02,577
2005-11-03,500
2005-11-04,438
2005-11-05,393
2005-11-06,363
2005-11-07,390
2005-11-08,483
2005-11-09,480
2005-11-10,625
2005-11-11,672
2005-11-12,665
2005-11-13,560
2005-11-14,472
2005-11-15,424
2005-11-16,450
2005-11-17,726
2005-11-18,849
2005-11-19,876
2005-11-20,739
2005-11-21,615
2005-11-22,766
2005-11-23,1090
2005-11-24,1070
2005-11-25,988
2005-11-26,789
2005-11-27,663
2005-11-28,598
2005-11-29,587
2005-11-30,662
2005-12-01,897
2005-12-02,1000
2005-12-03,933
2005-12-04,766
2005-12-05,637
2005-12-06,557
2005-12-07,495
2005-12-08,432
2005-12-09,380
2005-12-10,393
2005-12-11,417
2005-12-12,397
2005-12-13,361
2005-12-14,290
2005-12-15,270
2005-12-16,352
2005-12-17,510
2005-12-18,540
2005-12-19,490
2005-12-20,450
2005-12-21,398
2005-12-22,347
2005-12-23,328
2005-12-24,329
2005-12-25,344
2005-12-26,728
2005-12-27,1120
2005-12-28,1500
2005-12-29,1550
2005-12-30,1400
2005-12-31,1280
2006-01-01,1140
2006-01-02,923
2006-01-03,762
2006-01-04,640
2006-01-05,592
2006-01-06,546
2006-01-07,493
2006-01-08,460
2006-01-09,440
2006-01-10,420
2006-01-11,400
2006-01-12,566
2006-01-13,673
2006-01-14,777
2006-01-15,946
2006-01-16,930
2006-01-17,1170
2006-01-18,925
2006-01-19,1030
2006-01-20,1070
2006-01-21,977
2006-01-22,796
2006-01-23,680
2006-01-24,625
2006-01-25,587
2006-01-26,551
2006-01-27,450
2006-01-28,436
2006-01-29,439
2006-01-30,576
2006-01-31,599
2006-02-01,564
2006-02-02,510
2006-02-03,591
2006-02-04,873
2006-02-05,1280
2006-02-06,1520
2006-02-07,1440
2006-02-08,1080
2006-02-09,838
2006-02-10,700
2006-02-11,540
2006-02-12,425
2006-02-13,420
2006-02-14,440
2006-02-15,436
2006-02-16,423
2006-02-17,433
2006-02-18,426
2006-02-19,320
2006-02-20,350
2006-02-21,318
2006-02-22,286
2006-02-23,248
2006-02-24,231
2006-02-25,200
2006-02-26,187
2006-02-27,175
2006-02-28,183
2006-03-01,180
2006-03-02,173
2006-03-03,166
2006-03-04,155
2006-03-05,156
2006-03-06,154
2006-03-07,152
2006-03-08,151
2006-03-09,149
2006-03-10,157
2006-03-11,196
2006-03-12,213
2006-03-13,229
2006-03-14,407
2006-03-15,522
2006-03-16,510
2006-03-17,397
2006-03-18,308
2006-03-19,259
2006-03-20,227
2006-03-21,205
2006-03-22,194
2006-03-23,186
2006-03-24,182
2006-03-25,173
2006-03-26,168
2006-03-27,161
2006-03-28,154
2006-03-29,150
2006-03-30,143
2006-03-31,137
2006-04-01,136
2006-04-02,142
2006-04-03,139
2006-04-04,319
2006-04-05,562
2006-04-06,658
2006-04-07,588
2006-04-08,478
2006-04-09,392
2006-04-10,344
2006-04-11,318
2006-04-12,262
2006-04-13,237
2006-04-14,184
2006-04-15,201
2006-04-16,185
2006-04-17,166
2006-04-18,154
2006-04-19,145
2006-04-20,135
2006-04-21,125
2006-04-22,111
2006-04-23,113
2006-04-24,205
2006-04-25,273
2006-04-26,273
2006-04-27,231
2006-04-28,183
2006-04-29,154
2006-04-30,141
2006-05-01,129
2006-05-02,188
2006-05-03,530
2006-05-04,641
2006-05-05,586
2006-05-06,455
2006-05-07,342
2006-05-08,275
2006-05-09,242
2006-05-10,330
2006-05-11,340
2006-05-12,347
2006-05-13,1010
2006-05-14,3840
2006-05-15,7600
2006-05-16,8400
2006-05-17,6240
2006-05-18,3940
2006-05-19,2500
2006-05-20,1840
2006-05-21,1400
2006-05-22,1150
2006-05-23,931
2006-05-24,748
2006-05-25,612
2006-05-26,504
2006-05-27,425
2006-05-28,376
2006-05-29,326
2006-05-30,292
2006-05-31,255
2006-06-01,203
2006-06-02,773
2006-06-03,1090
2006-06-04,1920
2006-06-05,2170
2006-06-06,1770
2006-06-07,1310
2006-06-08,1990
2006-06-09,2250
2006-06-10,2370
2006-06-11,2590
2006-06-12,2420
2006-06-13,1670
2006-06-14,1020
2006-06-15,769
2006-06-16,622
2006-06-17,508
2006-06-18,408
2006-06-19,337
2006-06-20,231
2006-06-21,245
2006-06-22,220
2006-06-23,248
2006-06-24,393
2006-06-25,357
2006-06-26,357
2006-06-27,330
2006-06-28,286
2006-06-29,274
2006-06-30,275
2006-07-01,249
2006-07-02,210
2006-07-03,177
2006-07-04,152
2006-07-05,135
2006-07-06,112
2006-07-07,104
2006-07-08,93.8
2006-07-09,78.8
2006-07-10,70.2
2006-07-11,84.6
2006-07-12,157
2006-07-13,372
2006-07-14,429
2006-07-15,376
2006-07-16,276
2006-07-17,204
2006-07-18,160
2006-07-19,125
2006-07-20,100
2006-07-21,87.7
2006-07-22,133
2006-07-23,360
2006-07-24,449
2006-07-25,362
2006-07-26,264
2006-07-27,200
2006-07-28,164
2006-07-29,235
2006-07-30,183
2006-07-31,136
2006-08-01,111
2006-08-02,95.3
2006-08-03,89.1
2006-08-04,114
2006-08-05,173
2006-08-06,161
2006-08-07,131
2006-08-08,109
2006-08-09,91.5
2006-08-10,79.4
2006-08-11,69.2
2006-08-12,59.9
2006-08-13,52.3
2006-08-14,46.9
2006-08-15,45
2006-08-16,44.5
2006-08-17,42
2006-08-18,39.4
2006-08-19,36.8
2006-08-20,310
2006-08-21,556
2006-08-22,492
2006-08-23,334
2006-08-24,232
2006-08-25,177
2006-08-26,149
2006-08-27,126
2006-08-28,140
2006-08-29,148
2006-08-30,150
2006-08-31,130
2006-09-01,109
2006-09-02,92.6
2006-09-03,92.7
2006-09-04,123
2006-09-05,129
2006-09-06,126
2006-09-07,114
2006-09-08,99.6
2006-09-09,89.7
2006-09-10,78.6
2006-09-11,68.1
2006-09-12,58.3
2006-09-13,51.8
2006-09-14,48.7
2006-09-15,54.2
2006-09-16,55.1
2006-09-17,51.7
2006-09-18,49.6
2006-09-19,46.7
2006-09-20,72.5
2006-09-21,67
2006-09-22,57.8
2006-09-23,56.4
2006-09-24,64.2
2006-09-25,66.4
2006-09-26,63.8
2006-09-27,57.3
2006-09-28,51
2006-09-29,47.5
2006-09-30,45.4
2006-10-01,49.1
2006-10-02,79.3
2006-10-03,103
2006-10-04,103
2006-10-05,90
2006-10-06,82.5
2006-10-07,71.5
2006-10-08,64.2
2006-10-09,58.5
2006-10-10,53.7
2006-10-11,106
2006-10-12,631
2006-10-13,823
2006-10-14,859
2006-10-15,690
2006-10-16,472
2006-10-17,356
2006-10-18,345
2006-10-19,349
2006-10-20,414
2006-10-21,512
2006-10-22,482
2006-10-23,468
2006-10-24,426
2006-10-25,373
2006-10-26,316
2006-10-27,331
2006-10-28,526
2006-10-29,1130
2006-10-30,1420
2006-10-31,1200
2006-11-01,850
2006-11-02,691
2006-11-03,638
2006-11-04,570
2006-11-05,505
2006-11-06,443
2006-11-07,424
2006-11-08,456
2006-11-09,1050
2006-11-10,1290
2006-11-11,1310
2006-11-12,1000
2006-11-13,929
2006-11-14,1360
2006-11-15,1670
2006-11-16,1550
2006-11-17,1720
2006-11-18,1890
2006-11-19,1700
2006-11-20,1300
2006-11-21,1020
2006-11-22,848
2006-11-23,747
2006-11-24,722
2006-11-25,680
2006-11-26,626
2006-11-27,571
2006-11-28,528
2006-11-29,494
2006-11-30,470
2006-12-01,503
2006-12-02,805
2006-12-03,831
2006-12-04,777
2006-12-05,637
2006-12-06,537
2006-12-07,486
2006-12-08,454
2006-12-09,423
2006-12-10,402
2006-12-11,385
2006-12-12,368
2006-12-13,352
2006-12-14,340
2006-12-15,325
2006-12-16,315
2006-12-17,301
2006-12-18,287
2006-12-19,272
2006-12-20,258
2006-12-21,247
2006-12-22,240
2006-12-23,383
2006-12-24,553
2006-12-25,577
2006-12-26,630
2006-12-27,645
2006-12-28,613
2006-12-29,528
2006-12-30,440
2006-12-31,394
2007-01-01,421
2007-01-02,569
2007-01-03,600
2007-01-04,569
2007-01-05,506
2007-01-06,538
2007-01-07,629
2007-01-08,815
2007-01-09,1020
2007-01-10,1030
2007-01-11,876
2007-01-12,705
2007-01-13,612
2007-01-14,564
2007-01-15,541
2007-01-16,523
2007-01-17,440
2007-01-18,420
2007-01-19,425
2007-01-20,381
2007-01-21,321
2007-01-22,321
2007-01-23,298
2007-01-24,273
2007-01-25,249
2007-01-26,189
2007-01-27,182
2007-01-28,190
2007-01-29,187
2007-01-30,167
2007-01-31,156
2007-02-01,141
2007-02-02,130
2007-02-03,130
2007-02-04,135
2007-02-05,125
2007-02-06,120
2007-02-07,114
2007-02-08,108
2007-02-09,104
2007-02-10,99.4
2007-02-11,97
2007-02-12,94
2007-02-13,86.9
2007-02-14,80.8
2007-02-15,81.3
2007-02-16,88
2007-02-17,93.6
2007-02-18,93.6
2007-02-19,90
2007-02-20,87.6
2007-02-21,87.8
2007-02-22,87.5
2007-02-23,87.6
2007-02-24,86.3
2007-02-25,85.2
2007-02-26,85.4
2007-02-27,86.2
2007-02-28,88.5
2007-03-01,88.7
2007-03-02,107
2007-03-03,196
2007-03-04,249
2007-03-05,262
2007-03-06,239
2007-03-07,191
2007-03-08,156
2007-03-09,128
2007-03-10,116
2007-03-11,191
2007-03-12,280
2007-03-13,333
2007-03-14,437
2007-03-15,610
2007-03-16,657
2007-03-17,536
2007-03-18,461
2007-03-19,407
2007-03-20,366
2007-03-21,330
2007-03-22,345
2007-03-23,543
2007-03-24,705
2007-03-25,798
2007-03-26,784
2007-03-27,771
2007-03-28,779
2007-03-29,748
2007-03-30,673
2007-03-31,589
2007-04-01,524
2007-04-02,531
2007-04-03,577
2007-04-04,588
2007-04-05,556
2007-04-06,583
2007-04-07,568
2007-04-08,530
2007-04-09,488
2007-04-10,469
2007-04-11,444
2007-04-12,448
2007-04-13,613
2007-04-14,720
2007-04-15,783
2007-04-16,3680
2007-04-17,7410
2007-04-18,7590
2007-04-19,4830
2007-04-20,2760
2007-04-21,1720
2007-04-22,1230
2007-04-23,970
2007-04-24,710
2007-04-25,523
2007-04-26,457
2007-04-27,476
2007-04-28,581
2007-04-29,588
2007-04-30,593
2007-05-01,598
2007-05-02,551
2007-05-03,477
2007-05-04,402
2007-05-05,345
2007-05-06,304
2007-05-07,277
2007-05-08,258
2007-05-09,239
2007-05-10,222
2007-05-11,210
2007-05-12,315
2007-05-13,340
2007-05-14,280
2007-05-15,234
2007-05-16,246
2007-05-17,472
2007-05-18,576
2007-05-19,810
2007-05-20,852
2007-05-21,916
2007-05-22,912
2007-05-23,751
2007-05-24,551
2007-05-25,431
2007-05-26,353
2007-05-27,290
2007-05-28,262
2007-05-29,244
2007-05-30,218
2007-05-31,149
2007-06-01,186
2007-06-02,200
2007-06-03,217
2007-06-04,349
2007-06-05,999
2007-06-06,1910
2007-06-07,1680
2007-06-08,1180
2007-06-09,799
2007-06-10,670
2007-06-11,586
2007-06-12,499
2007-06-13,404
2007-06-14,345
2007-06-15,308
2007-06-16,265
2007-06-17,232
2007-06-18,207
2007-06-19,186
2007-06-20,158
2007-06-21,140
2007-06-22,122
2007-06-23,109
2007-06-24,98.8
2007-06-25,89.3
2007-06-26,80.3
2007-06-27,70.9
2007-06-28,63
2007-06-29,57
2007-06-30,53.5
2007-07-01,48.3
2007-07-02,42.6
2007-07-03,38.8
2007-07-04,36.4
2007-07-05,44.6
2007-07-06,50.9
2007-07-07,47.7
2007-07-08,44.6
2007-07-09,46.7
2007-07-10,136
2007-07-11,148
2007-07-12,148
2007-07-13,116
2007-07-14,88.6
2007-07-15,72.9
2007-07-16,82.9
2007-07-17,98.2
2007-07-18,95.6
2007-07-19,98.8
2007-07-20,185
2007-07-21,212
2007-07-22,177
2007-07-23,131
2007-07-24,105
2007-07-25,87.4
2007-07-26,71.9
2007-07-27,60.4
2007-07-28,62.4
2007-07-29,56
2007-07-30,47.1
2007-07-31,60.3
2007-08-01,53.9
2007-08-02,44.1
2007-08-03,38.1
2007-08-04,33
2007-08-05,28.4
2007-08-06,26.7
2007-08-07,28.1
2007-08-08,29.3
2007-08-09,31.1
2007-08-10,33.1
2007-08-11,31.8
2007-08-12,29
2007-08-13,26.5
2007-08-14,27.5
2007-08-15,25.6
2007-08-16,23.3
2007-08-17,27.8
2007-08-18,23.4
2007-08-19,21.7
2007-08-20,18.9
2007-08-21,16.2
2007-08-22,14.3
2007-08-23,13.4
2007-08-24,13.2
2007-08-25,12.9
2007-08-26,12.1
2007-08-27,11.1
2007-08-28,10.1
2007-08-29,8.94
2007-08-30,8.41
2007-08-31,7.93
2007-09-01,7.47
2007-09-02,7.09
2007-09-03,6.59
2007-09-04,8.01
2007-09-05,11
2007-09-06,9.2
2007-09-07,8.13
2007-09-08,7.17
2007-09-09,7.73
2007-09-10,8.65
2007-09-11,17.6
2007-09-12,44.8
2007-09-13,38.3
2007-09-14,34.5
2007-09-15,28.8
2007-09-16,24.7
2007-09-17,22.1
2007-09-18,19.6
2007-09-19,17.3
2007-09-20,15.6
2007-09-21,14.6
2007-09-22,13.6
2007-09-23,12.3
2007-09-24,10.8
2007-09-25,9.95
2007-09-26,8.69
2007-09-27,7.59
2007-09-28,9.14
2007-09-29,7.89
2007-09-30,11.1
2007-10-01,14.4
2007-10-02,11.4
2007-10-03,11.1
2007-10-04,11.2
2007-10-05,9.55
2007-10-06,11.6
2007-10-07,18.4
2007-10-08,15.7
2007-10-09,18.9
2007-10-10,98.4
2007-10-11,147
2007-10-12,168
2007-10-13,150
2007-10-14,117
2007-10-15,94.1
2007-10-16,78.4
2007-10-17,65.6
2007-10-18,102
2007-10-19,143
2007-10-20,157
2007-10-21,136
2007-10-22,114
2007-10-23,95.3
2007-10-24,78.9
2007-10-25,105
2007-10-26,149
2007-10-27,143
2007-10-28,149
2007-10-29,139
2007-10-30,122
2007-10-31,131
2007-11-01,143
2007-11-02,121
2007-11-03,121
2007-11-04,170
2007-11-05,152
2007-11-06,160
2007-11-07,192
2007-11-08,223
2007-11-09,199
2007-11-10,174
2007-11-11,157
2007-11-12,137
2007-11-13,126
2007-11-14,118
2007-11-15,118
2007-11-16,164
2007-11-17,197
2007-11-18,206
2007-11-19,184
2007-11-20,161
2007-11-21,148
2007-11-22,149
2007-11-23,147
2007-11-24,144
2007-11-25,126
2007-11-26,124
2007-11-27,208
2007-11-28,260
2007-11-29,280
2007-11-30,240
2007-12-01,200
2007-12-02,142
2007-12-03,140
2007-12-04,149
2007-12-05,142
2007-12-06,136
2007-12-07,127
2007-12-08,121
2007-12-09,115
2007-12-10,109
2007-12-11,105
2007-12-12,106
2007-12-13,108
2007-12-14,111
2007-12-15,113
2007-12-16,115
2007-12-17,118
2007-12-18,120
2007-12-19,117
2007-12-20,115
2007-12-21,113
2007-12-22,111
2007-12-23,118
2007-12-24,165
2007-12-25,190
2007-12-26,220
2007-12-27,223
2007-12-28,211
2007-12-29,232
2007-12-30,277
2007-12-31,290
2008-01-01,289
2008-01-02,276
2008-01-03,237
2008-01-04,206
2008-01-05,196
2008-01-06,202
2008-01-07,202
2008-01-08,202
2008-01-09,222
2008-01-10,321
2008-01-11,473
2008-01-12,708
2008-01-13,756
2008-01-14,741
2008-01-15,644
2008-01-16,551
2008-01-17,465
2008-01-18,463
2008-01-19,517
2008-01-20,514
2008-01-21,444
2008-01-22,363
2008-01-23,346
2008-01-24,320
2008-01-25,280
2008-01-26,250
2008-01-27,240
2008-01-28,235
2008-01-29,230
2008-01-30,235
2008-01-31,251
2008-02-01,252
2008-02-02,421
2008-02-03,475
2008-02-04,477
2008-02-05,462
2008-02-06,570
2008-02-07,772
2008-02-08,830
2008-02-09,865
2008-02-10,745
2008-02-11,635
2008-02-12,520
2008-02-13,543
2008-02-14,919
2008-02-15,1100
2008-02-16,1320
2008-02-17,1180
2008-02-18,1020
2008-02-19,1110
2008-02-20,1170
2008-02-21,1140
2008-02-22,928
2008-02-23,757
2008-02-24,663
2008-02-25,599
2008-02-26,550
2008-02-27,530
2008-02-28,526
2008-02-29,454
2008-03-01,452
2008-03-02,436
2008-03-03,412
2008-03-04,413
2008-03-05,673
2008-03-06,884
2008-03-07,997
2008-03-08,1130
2008-03-09,1600
2008-03-10,1790
2008-03-11,1780
2008-03-12,1390
2008-03-13,1070
2008-03-14,913
2008-03-15,940
2008-03-16,995
2008-03-17,945
2008-03-18,868
2008-03-19,813
2008-03-20,1140
2008-03-21,1350
2008-03-22,1330
2008-03-23,1100
2008-03-24,919
2008-03-25,819
2008-03-26,774
2008-03-27,810
2008-03-28,885
2008-03-29,957
2008-03-30,895
2008-03-31,811
2008-04-01,839
2008-04-02,1120
2008-04-03,1350
2008-04-04,1450
2008-04-05,1500
2008-04-06,1520
2008-04-07,1440
2008-04-08,1240
2008-04-09,1140
2008-04-10,1070
2008-04-11,1050
2008-04-12,1070
2008-04-13,1080
2008-04-14,997
2008-04-15,796
2008-04-16,636
2008-04-17,541
2008-04-18,477
2008-04-19,426
2008-04-20,379
2008-04-21,343
2008-04-22,316
2008-04-23,246
2008-04-24,250
2008-04-25,226
2008-04-26,202
2008-04-27,179
2008-04-28,203
2008-04-29,743
2008-04-30,1120
2008-05-01,1160
2008-05-02,862
2008-05-03,602
2008-05-04,550
2008-05-05,580
2008-05-06,518
2008-05-07,442
2008-05-08,376
2008-05-09,339
2008-05-10,309
2008-05-11,281
2008-05-12,252
2008-05-13,191
2008-05-14,202
2008-05-15,173
2008-05-16,157
2008-05-17,154
2008-05-18,152
2008-05-19,139
2008-05-20,125
2008-05-21,113
2008-05-22,104
2008-05-23,112
2008-05-24,93.1
2008-05-25,82.9
2008-05-26,76.8
2008-05-27,68.9
2008-05-28,63
2008-05-29,55.3
2008-05-30,48.1
2008-05-31,45.9
2008-06-01,48.4
2008-06-02,45.4
2008-06-03,41.8
2008-06-04,43
2008-06-05,52.4
2008-06-06,62.9
2008-06-07,88.5
2008-06-08,88.5
2008-06-09,75.4
2008-06-10,61.9
2008-06-11,52.5
2008-06-12,49.1
2008-06-13,45.2
2008-06-14,39.9
2008-06-15,72.6
2008-06-16,132
2008-06-17,129
2008-06-18,133
2008-06-19,108
2008-06-20,89.9
2008-06-21,109
2008-06-22,91.3
2008-06-23,86.5
2008-06-24,150
2008-06-25,147
2008-06-26,126
2008-06-27,106
2008-06-28,91.6
2008-06-29,87.5
2008-06-30,103
2008-07-01,103
2008-07-02,85.3
2008-07-03,72
2008-07-04,64.9
2008-07-05,58.3
2008-07-06,50.7
2008-07-07,44.2
2008-07-08,39.4
2008-07-09,36.8
2008-07-10,33.2
2008-07-11,32.1
2008-07-12,29.8
2008-07-13,27.2
2008-07-14,24.5
2008-07-15,21.9
2008-07-16,20.4
2008-07-17,17.5
2008-07-18,16.8
2008-07-19,29.8
2008-07-20,46.1
2008-07-21,285
2008-07-22,276
2008-07-23,206
2008-07-24,627
2008-07-25,1170
2008-07-26,889
2008-07-27,626
2008-07-28,564
2008-07-29,540
2008-07-30,413
2008-07-31,305
2008-08-01,343
2008-08-02,313
2008-08-03,331
2008-08-04,347
2008-08-05,342
2008-08-06,359
2008-08-07,604
2008-08-08,924
2008-08-09,1350
2008-08-10,1120
2008-08-11,832
2008-08-12,793
2008-08-13,854
2008-08-14,732
2008-08-15,515
2008-08-16,344
2008-08-17,287
2008-08-18,251
2008-08-19,216
2008-08-20,186
2008-08-21,154
2008-08-22,131
2008-08-23,112
2008-08-24,98.7
2008-08-25,88.9
2008-08-26,78.6
2008-08-27,69.2
2008-08-28,60.7
2008-08-29,53.7
2008-08-30,49.6
2008-08-31,46.5
2008-09-01,41.8
2008-09-02,38
2008-09-03,39.5
2008-09-04,34.6
2008-09-05,31.5
2008-09-06,52.4
2008-09-07,1140
2008-09-08,1370
2008-09-09,1430
2008-09-10,958
2008-09-11,618
2008-09-12,429
2008-09-13,338
2008-09-14,299
2008-09-15,324
2008-09-16,307
2008-09-17,263
2008-09-18,213
2008-09-19,174
2008-09-20,146
2008-09-21,127
2008-09-22,122
2008-09-23,112
2008-09-24,105
2008-09-25,96.5
2008-09-26,156
2008-09-27,577
2008-09-28,924
2008-09-29,916
2008-09-30,809
2008-10-01,750
2008-10-02,674
2008-10-03,611
2008-10-04,522
2008-10-05,426
2008-10-06,356
2008-10-07,305
2008-10-08,254
2008-10-09,232
2008-10-10,231
2008-10-11,215
2008-10-12,195
2008-10-13,179
2008-10-14,193
2008-10-15,242
2008-10-16,221
2008-10-17,227
2008-10-18,262
2008-10-19,282
2008-10-20,274
2008-10-21,261
2008-10-22,231
2008-10-23,250
2008-10-24,249
2008-10-25,225
2008-10-26,483
2008-10-27,651
2008-10-28,654
2008-10-29,600
2008-10-30,508
2008-10-31,431
2008-11-01,418
2008-11-02,386
2008-11-03,333
2008-11-04,300
2008-11-05,278
2008-11-06,301
2008-11-07,319
2008-11-08,309
2008-11-09,298
2008-11-10,275
2008-11-11,262
2008-11-12,239
2008-11-13,244
2008-11-14,323
2008-11-15,392
2008-11-16,464
2008-11-17,482
2008-11-18,449
2008-11-19,375
2008-11-20,322
2008-11-21,286
2008-11-22,260
2008-11-23,235
2008-11-24,217
2008-11-25,460
2008-11-26,1030
2008-11-27,1600
2008-11-28,1430
2008-11-29,951
2008-11-30,747
2008-12-01,852
2008-12-02,867
2008-12-03,830
2008-12-04,715
2008-12-05,664
2008-12-06,579
2008-12-07,518
2008-12-08,473
2008-12-09,485
2008-12-10,540
2008-12-11,694
2008-12-12,1290
2008-12-13,1930
2008-12-14,2010
2008-12-15,1510
2008-12-16,1120
2008-12-17,940
2008-12-18,830
2008-12-19,718
2008-12-20,508
2008-12-21,520
2008-12-22,530
2008-12-23,508
2008-12-24,506
2008-12-25,605
2008-12-26,738
2008-12-27,757
2008-12-28,757
2008-12-29,849
2008-12-30,856
2008-12-31,776
2009-01-01,609
2009-01-02,597
2009-01-03,571
2009-01-04,521
2009-01-05,479
2009-01-06,451
2009-01-07,440
2009-01-08,428
2009-01-09,409
2009-01-10,365
2009-01-11,348
2009-01-12,344
2009-01-13,326
2009-01-14,323
2009-01-15,288
2009-01-16,262
2009-01-17,253
2009-01-18,251
2009-01-19,259
2009-01-20,268
2009-01-21,263
2009-01-22,252
2009-01-23,237
2009-01-24,233
2009-01-25,220
2009-01-26,206
2009-01-27,195
2009-01-28,188
2009-01-29,214
2009-01-30,249
2009-01-31,247
2009-02-01,233
2009-02-02,217
2009-02-03,209
2009-02-04,203
2009-02-05,195
2009-02-06,188
2009-02-07,184
2009-02-08,186
2009-02-09,205
2009-02-10,210
2009-02-11,206
2009-02-12,258
2009-02-13,377
2009-02-14,407
2009-02-15,399
2009-02-16,349
2009-02-17,304
2009-02-18,271
2009-02-19,285
2009-02-20,368
2009-02-21,376
2009-02-22,365
2009-02-23,425
2009-02-24,436
2009-02-25,390
2009-02-26,337
2009-02-27,328
2009-02-28,524
2009-03-01,588
2009-03-02,564
2009-03-03,518
2009-03-04,462
2009-03-05,411
2009-03-06,386
2009-03-07,390
2009-03-08,528
2009-03-09,690
2009-03-10,753
2009-03-11,821
2009-03-12,845
2009-03-13,857
2009-03-14,796
2009-03-15,727
2009-03-16,711
2009-03-17,696
2009-03-18,707
2009-03-19,796
2009-03-20,849
2009-03-21,844
2009-03-22,749
2009-03-23,674
2009-03-24,606
2009-03-25,545
2009-03-26,520
2009-03-27,618
2009-03-28,707
2009-03-29,778
2009-03-30,929
2009-03-31,1040
2009-04-01,1030
2009-04-02,936
2009-04-03,863
2009-04-04,1120
2009-04-05,1180
2009-04-06,1130
2009-04-07,1330
2009-04-08,1330
2009-04-09,1170
2009-04-10,879
2009-04-11,705
2009-04-12,617
2009-04-13,543
2009-04-14,454
2009-04-15,382
2009-04-16,334
2009-04-17,297
2009-04-18,274
2009-04-19,255
2009-04-20,232
2009-04-21,333
2009-04-22,581
2009-04-23,729
2009-04-24,734
2009-04-25,627
2009-04-26,515
2009-04-27,422
2009-04-28,364
2009-04-29,284
2009-04-30,256
2009-05-01,234
2009-05-02,223
2009-05-03,213
2009-05-04,200
2009-05-05,195
2009-05-06,269
2009-05-07,470
2009-05-08,707
2009-05-09,714
2009-05-10,648
2009-05-11,552
2009-05-12,482
2009-05-13,368
2009-05-14,301
2009-05-15,275
2009-05-16,254
2009-05-17,245
2009-05-18,247
2009-05-19,233
2009-05-20,207
2009-05-21,184
2009-05-22,158
2009-05-23,135
2009-05-24,119
2009-05-25,112
2009-05-26,105
2009-05-27,96.8
2009-05-28,140
2009-05-29,229
2009-05-30,282
2009-05-31,259
2009-06-01,217
2009-06-02,180
2009-06-03,150
2009-06-04,123
2009-06-05,103
2009-06-06,90.1
2009-06-07,82.6
2009-06-08,75.2
2009-06-09,69.1
2009-06-10,68.4
2009-06-11,67.7
2009-06-12,203
2009-06-13,338
2009-06-14,475
2009-06-15,698
2009-06-16,814
2009-06-17,700
2009-06-18,505
2009-06-19,578
2009-06-20,665
2009-06-21,638
2009-06-22,578
2009-06-23,490
2009-06-24,479
2009-06-25,492
2009-06-26,457
2009-06-27,398
2009-06-28,345
2009-06-29,364
2009-06-30,443
2009-07-01,479
2009-07-02,586
2009-07-03,892
2009-07-04,1040
2009-07-05,934
2009-07-06,666
2009-07-07,497
2009-07-08,501
2009-07-09,604
2009-07-10,639
2009-07-11,533
2009-07-12,397
2009-07-13,331
2009-07-14,266
2009-07-15,210
2009-07-16,183
2009-07-17,168
2009-07-18,175
2009-07-19,190
2009-07-20,176
2009-07-21,153
2009-07-22,185
2009-07-23,195
2009-07-24,529
2009-07-25,810
2009-07-26,831
2009-07-27,696
2009-07-28,591
2009-07-29,551
2009-07-30,458
2009-07-31,474
2009-08-01,750
2009-08-02,886
2009-08-03,847
2009-08-04,595
2009-08-05,422
2009-08-06,333
2009-08-07,252
2009-08-08,212
2009-08-09,176
2009-08-10,140
2009-08-11,154
2009-08-12,204
2009-08-13,223
2009-08-14,216
2009-08-15,187
2009-08-16,153
2009-08-17,126
2009-08-18,118
2009-08-19,106
2009-08-20,84.7
2009-08-21,76.1
2009-08-22,82.2
2009-08-23,87.9
2009-08-24,93.5
2009-08-25,94.6
2009-08-26,80.6
2009-08-27,70.2
2009-08-28,60.6
2009-08-29,192
2009-08-30,349
2009-08-31,370
2009-09-01,288
2009-09-02,220
2009-09-03,143
2009-09-04,114
2009-09-05,111
2009-09-06,93.1
2009-09-07,72.7
2009-09-08,56
2009-09-09,56.4
2009-09-10,47.4
2009-09-11,41.4
2009-09-12,48.9
2009-09-13,67.3
2009-09-14,59.6
2009-09-15,55.2
2009-09-16,49.8
2009-09-17,44.6
2009-09-18,38.4
2009-09-19,34.4
2009-09-20,32
2009-09-21,30.8
2009-09-22,28.3
2009-09-23,30.2
2009-09-24,32.1
2009-09-25,41.9
2009-09-26,30.5
2009-09-27,27.6
2009-09-28,40.3
2009-09-29,41.8
2009-09-30,43.1
