"Date","Q"
2001-12-10,451.89
2001-12-11,429.76
2001-12-12,402.76
2001-12-13,401.3
2001-12-14,402.17
2001-12-15,399.59
2001-12-16,362.91
2001-12-17,369.64
2001-12-18,390.26
2001-12-19,402.02
2001-12-20,399.26
2001-12-21,342.52
2001-12-22,365.99
2001-12-23,380.64
2001-12-24,401.79
2001-12-25,393.76
2001-12-26,365.68
2001-12-27,342.4
2001-12-28,277.06
2001-12-29,273.56
2001-12-30,297.17
2001-12-31,294.03
2002-01-01,287.29
2002-01-02,294.59
2002-01-03,295.53
2002-01-04,281.02
2002-01-05,282.11
2002-01-06,282.84
2002-01-07,276.14
2002-01-08,268.57
2002-01-09,276.55
2002-01-10,269.14
2002-01-11,250.02
2002-01-12,252.18
2002-01-13,270.83
2002-01-14,298.12
2002-01-15,353.26
2002-01-16,305.24
2002-01-17,305.55
2002-01-18,320.36
2002-01-19,285.03
2002-01-20,289.85
2002-01-21,290.16
2002-01-22,250.72
2002-01-23,284.75
2002-01-24,291.97
2002-01-25,291.69
2002-01-26,291.84
2002-01-27,287.5
2002-01-28,287.65
2002-01-29,275.86
2002-01-30,259.16
2002-01-31,297.23
2002-02-01,290.25
2002-02-02,254.87
2002-02-03,249.77
2002-02-04,259.06
2002-02-05,288.33
2002-02-06,292.68
2002-02-07,256.86
2002-02-08,233.18
2002-02-09,260.38
2002-02-10,297.81
2002-02-11,319.26
2002-02-12,291.47
2002-02-13,289.2
2002-02-14,281
2002-02-15,256.41
2002-02-16,251.93
2002-02-17,256.84
2002-02-18,278.03
2002-02-19,288.64
2002-02-20,250.65
2002-02-21,241.38
2002-02-22,271.96
2002-02-23,404.48
2002-02-24,536.47
2002-02-25,523.69
2002-02-26,470.24
2002-02-27,371.9
2002-02-28,342.9
2002-03-01,350.24
2002-03-02,298.77
2002-03-03,298.28
2002-03-04,314.87
2002-03-05,285.81
2002-03-06,328.16
2002-03-07,407.94
2002-03-08,421.97
2002-03-09,402.95
2002-03-10,363.94
2002-03-11,375.22
2002-03-12,369.82
2002-03-13,366.6
2002-03-14,359.15
2002-03-15,364.01
2002-03-16,366.17
2002-03-17,364.31
2002-03-18,362.89
2002-03-19,365.53
2002-03-20,368.33
2002-03-21,372.23
2002-03-22,366.19
2002-03-23,358.19
2002-03-24,359.9
2002-03-25,374.38
2002-03-26,362.07
2002-03-27,363.76
2002-03-28,376.63
2002-03-29,376.02
2002-03-30,374.88
2002-03-31,360.64
2002-04-01,324.25
2002-04-02,330.97
2002-04-03,361.61
2002-04-04,355.54
2002-04-05,356.56
2002-04-06,353.31
2002-04-07,348.06
2002-04-08,331.24
2002-04-09,314.23
2002-04-10,335.92
2002-04-11,342.79
2002-04-12,335.44
2002-04-13,337.55
2002-04-14,369.36
2002-04-15,377.91
2002-04-16,393.44
2002-04-17,377.83
2002-04-18,331.88
2002-04-19,338.66
2002-04-20,336.3
2002-04-21,350.81
2002-04-22,338.02
2002-04-23,336.22
2002-04-24,315.1
2002-04-25,327.94
2002-04-26,327.65
2002-04-27,332.39
2002-04-28,328.06
2002-04-29,313.79
2002-04-30,292.63
2002-05-01,291.81
2002-05-02,312.53
2002-05-03,339.99
2002-05-04,314.75
2002-05-05,315.26
2002-05-06,290.47
2002-05-07,289.89
2002-05-08,248.37
2002-05-09,231.05
2002-05-10,265.81
2002-05-11,259.21
2002-05-12,237.06
2002-05-13,225.24
2002-05-14,219.44
2002-05-15,217.09
2002-05-16,223.52
2002-05-17,199.83
2002-05-18,157.06
2002-05-19,175.35
2002-05-20,193.71
2002-05-21,159.96
2002-05-22,154.42
2002-05-23,174.64
2002-05-24,151.7
2002-05-25,130.26
2002-05-26,131.67
2002-05-27,132.49
2002-05-28,170
2002-05-29,149.68
2002-05-30,129.2
2002-05-31,180.01
2002-06-01,207.53
2002-06-02,166.84
2002-06-03,127.68
2002-06-04,133.59
2002-06-05,133.21
2002-06-06,146.36
2002-06-07,140.13
2002-06-08,134.71
2002-06-09,135.96
2002-06-10,135.26
2002-06-11,134.37
2002-06-12,132.13
2002-06-13,129.46
2002-06-14,165.85
2002-06-15,174.42
2002-06-16,173.81
2002-06-17,208.57
2002-06-18,265.74
2002-06-19,374.39
2002-06-20,867.25
2002-06-21,1255.92
2002-06-22,1313.5
2002-06-23,1923.63
2002-06-24,2589.49
2002-06-25,2653.86
2002-06-26,2607.47
2002-06-27,2781.7
2002-06-28,2384.38
2002-06-29,2207.63
2002-06-30,2157.76
2002-07-01,2372.84
2002-07-02,2221.35
2002-07-03,2556.8
2002-07-04,2545.32
2002-07-05,2572.17
2002-07-06,2488.52
2002-07-07,2377.6
2002-07-08,2261.73
2002-07-09,2131.14
2002-07-10,2734.93
2002-07-11,3027.85
2002-07-12,4196.44
2002-07-13,4385.58
2002-07-14,3977.8
2002-07-15,3605.97
2002-07-16,3341.57
2002-07-17,3061.78
2002-07-18,3109.65
2002-07-19,2930.72
2002-07-20,2805.65
2002-07-21,2782.51
2002-07-22,2841.97
2002-07-23,2824.96
2002-07-24,2804.03
2002-07-25,2756.33
2002-07-26,2641.93
2002-07-27,2631.6
2002-07-28,2758.74
2002-07-29,2758.44
2002-07-30,2686.66
2002-07-31,2689.93
2002-08-01,2675.56
2002-08-02,2691.44
2002-08-03,2763.88
2002-08-04,2800.89
2002-08-05,2797.56
2002-08-06,2735.01
2002-08-07,2724.7
2002-08-08,2739.87
2002-08-09,2733.32
2002-08-10,2685.12
2002-08-11,2663.25
2002-08-12,2599.09
2002-08-13,3146.95
2002-08-14,3693.26
2002-08-15,3952.25
2002-08-16,4191.31
2002-08-17,4109.02
2002-08-18,4023.54
2002-08-19,4126.29
2002-08-20,4222.77
2002-08-21,4143.5
2002-08-22,4114.82
2002-08-23,4106.26
2002-08-24,4083.07
2002-08-25,4061.42
2002-08-26,4036.1
2002-08-27,4001.93
2002-08-28,3781.98
2002-08-29,4033.93
2002-08-30,4312.07
2002-08-31,4694.73
2002-09-01,4672.2
2002-09-02,4594.62
2002-09-03,4618.22
2002-09-04,4465.38
2002-09-05,4358.25
2002-09-06,4639.4
2002-09-07,4513.1
2002-09-08,4367.38
2002-09-09,4258.91
2002-09-10,4150.31
2002-09-11,4205.2
2002-09-12,4172.06
2002-09-13,4163.76
2002-09-14,4181.5
2002-09-15,4377.08
2002-09-16,4260.51
2002-09-17,4158.15
2002-09-18,3795.21
2002-09-19,3474.57
2002-09-20,3513.97
2002-09-21,3478.75
2002-09-22,3493.31
2002-09-23,3338.3
2002-09-24,3227.93
2002-09-25,3120.68
2002-09-26,2862.39
2002-09-27,2818.33
2002-09-28,2762.66
2002-09-29,2763.47
2002-09-30,2486.89
2002-10-01,2364.33
2002-10-02,2354.01
2002-10-03,2093.89
2002-10-04,1905.22
2002-10-05,1901.33
2002-10-06,1899.85
2002-10-07,1900.34
2002-10-08,1682.76
2002-10-09,1538.83
2002-10-10,1535.99
2002-10-11,1534.97
2002-10-12,1499.93
2002-10-13,1485.86
2002-10-14,1518.37
2002-10-15,1508.78
2002-10-16,1315.79
2002-10-17,1206.14
2002-10-18,1183.59
2002-10-19,1180.88
2002-10-20,1174.3
2002-10-21,1158.79
2002-10-22,1158.1
2002-10-23,1154.7
2002-10-24,1223.65
2002-10-25,1091.79
2002-10-26,903.56
2002-10-27,893.24
2002-10-28,839.35
2002-10-29,838.55
2002-10-30,836.92
2002-10-31,832.61
2002-11-01,693.7
2002-11-02,611.57
2002-11-03,643.42
2002-11-04,622.36
2002-11-05,616.27
2002-11-06,599.67
2002-11-07,598.49
2002-11-08,464.67
2002-11-09,360.5
2002-11-10,339.56
2002-11-11,365.24
2002-11-12,363.78
2002-11-13,330.35
2002-11-14,335.91
2002-11-15,346.19
2002-11-16,642.72
2002-11-17,819.95
2002-11-18,697.52
2002-11-19,709.48
2002-11-20,565.36
2002-11-21,508.43
2002-11-22,546.91
2002-11-23,472.62
2002-11-24,417.64
2002-11-25,580.23
2002-11-26,702.36
2002-11-27,695.13
2002-11-28,755.65
2002-11-29,749.75
2002-11-30,708.99
2002-12-01,736.23
2002-12-02,730
2002-12-03,726.4
2002-12-04,711.7
2002-12-05,680.14
2002-12-06,707.61
2002-12-07,725.37
2002-12-08,731.23
2002-12-09,909.75
2002-12-10,2659.6
2002-12-11,3491.97
2002-12-12,3451.18
2002-12-13,3507.08
2002-12-14,3765.44
2002-12-15,3611.33
2002-12-16,3624.98
2002-12-17,3700.93
2002-12-18,3572.95
2002-12-19,3489.93
2002-12-20,3657.56
2002-12-21,3851.38
2002-12-22,3830.77
2002-12-23,3974.32
2002-12-24,4076.61
2002-12-25,4315.45
2002-12-26,4570.63
2002-12-27,5111.57
2002-12-28,5354.5
2002-12-29,5282.81
2002-12-30,5559.5
2002-12-31,5753.92
2003-01-01,6532.72
2003-01-02,8048.05
2003-01-03,9510.94
2003-01-04,9735.92
2003-01-05,9004.78
2003-01-06,8965.26
2003-01-07,9568.17
2003-01-08,10847.85
2003-01-09,10597.98
2003-01-10,10346.48
2003-01-11,10170.2
2003-01-12,9976.23
2003-01-13,9535.04
2003-01-14,7284.8
2003-01-15,5437.4
2003-01-16,5396.81
2003-01-17,4770.93
2003-01-18,4406.68
2003-01-19,4354.55
2003-01-20,4260.22
2003-01-21,4016.22
2003-01-22,3498.98
2003-01-23,3295.35
2003-01-24,3042.51
2003-01-25,2666.36
2003-01-26,2602.82
2003-01-27,2363.46
2003-01-28,2023.82
2003-01-29,1711.44
2003-01-30,1609.57
2003-01-31,1424.49
2003-02-01,1425.03
2003-02-02,1428.05
2003-02-03,1403.43
2003-02-04,1273.47
2003-02-05,1076.24
2003-02-06,1112.12
2003-02-07,919.79
2003-02-08,794.52
2003-02-09,830.73
2003-02-10,747.41
2003-02-11,600.65
2003-02-12,613.41
2003-02-13,503.15
2003-02-14,409.18
2003-02-15,385.89
2003-02-16,351.45
2003-02-17,401.11
2003-02-18,363.32
2003-02-19,366.51
2003-02-20,374.42
2003-02-21,338.73
2003-02-22,289.44
2003-02-23,306.12
2003-02-24,321.54
2003-02-25,309.04
2003-02-26,274.98
2003-02-27,179.97
2003-02-28,166.95
2003-03-01,203.2
2003-03-02,212.42
2003-03-03,204.67
2003-03-04,191.38
2003-03-05,202.45
2003-03-06,219.18
2003-03-07,184.98
2003-03-08,185.97
2003-03-09,224.8
2003-03-10,237.41
2003-03-11,227.01
2003-03-12,206.9
2003-03-13,213.99
2003-03-14,215.77
2003-03-15,405.97
2003-03-16,314.52
2003-03-17,406.74
2003-03-18,600.17
2003-03-19,822.1
2003-03-20,1433.74
2003-03-21,2465.87
2003-03-22,2933.93
2003-03-23,2972.13
2003-03-24,3049.54
2003-03-25,3028.85
2003-03-26,2954.17
2003-03-27,2923.85
2003-03-28,2950.39
2003-03-29,2941.79
2003-03-30,2911.42
2003-03-31,3004.27
2003-04-01,2936.93
2003-04-02,2908.91
2003-04-03,2905.85
2003-04-04,2801.44
2003-04-05,2705.94
2003-04-06,2705.69
2003-04-07,2605.31
2003-04-08,2531.01
2003-04-09,2416.26
2003-04-10,2379.12
2003-04-11,2382.68
2003-04-12,2377.83
2003-04-13,2322.79
2003-04-14,2287.47
2003-04-15,2287.74
2003-04-16,2204.11
2003-04-17,2063.89
2003-04-18,1933.63
2003-04-19,1904.41
2003-04-20,1899.35
2003-04-21,1755.47
2003-04-22,1657.06
2003-04-23,1556.74
2003-04-24,1460.17
2003-04-25,1303.37
2003-04-26,1294.46
2003-04-27,1326.35
2003-04-28,1299.59
2003-04-29,1271.36
2003-04-30,1278.9
2003-05-01,1287.4
2003-05-02,1296.61
2003-05-03,1287.62
2003-05-04,1246.77
2003-05-05,1239.99
2003-05-06,1120.54
2003-05-07,1044.78
2003-05-08,1080.95
2003-05-09,958.13
2003-05-10,907.15
2003-05-11,900.2
2003-05-12,801.15
2003-05-13,724.7
2003-05-14,730.08
2003-05-15,696.86
2003-05-16,729.89
2003-05-17,738.72
2003-05-18,732.99
2003-05-19,629.73
2003-05-20,621.62
2003-05-21,620.69
2003-05-22,606.4
2003-05-23,583.18
2003-05-24,575.97
2003-05-25,604.77
2003-05-26,597.55
2003-05-27,540.78
2003-05-28,535.76
2003-05-29,517.05
2003-05-30,446.03
2003-05-31,421.57
2003-06-01,421.96
2003-06-02,364.07
2003-06-03,315.28
2003-06-04,285.86
2003-06-05,312.9
2003-06-06,318.33
2003-06-07,302.13
2003-06-08,358.42
2003-06-09,357.4
2003-06-10,400.01
2003-06-11,397.62
2003-06-12,340.37
2003-06-13,423.02
2003-06-14,327.3
2003-06-15,350.92
2003-06-16,379.37
2003-06-17,331.85
2003-06-18,444.39
2003-06-19,481.44
2003-06-20,523.05
2003-06-21,697.92
2003-06-22,694.61
2003-06-23,850.56
2003-06-24,803.44
2003-06-25,744.63
2003-06-26,786.66
2003-06-27,744.58
2003-06-28,882.87
2003-06-29,867.46
2003-06-30,1150.61
2003-07-01,1267.45
2003-07-02,1188.4
2003-07-03,1181.46
2003-07-04,1201.52
2003-07-05,1155.21
2003-07-06,1121.29
2003-07-07,1186.28
2003-07-08,1237.07
2003-07-09,1158.37
2003-07-10,1131.53
2003-07-11,1123.24
2003-07-12,1104.4
2003-07-13,1126.3
2003-07-14,1162.08
2003-07-15,1200.48
2003-07-16,1326.6
2003-07-17,1434.48
2003-07-18,1365.75
2003-07-19,1431.68
2003-07-20,1495.96
2003-07-21,1483.44
2003-07-22,1600.05
2003-07-23,1604.72
2003-07-24,1570.1
2003-07-25,1538.63
2003-07-26,1559.36
2003-07-27,1548.01
2003-07-28,1531.58
2003-07-29,1538.92
2003-07-30,1778.26
2003-07-31,1891.65
2003-08-01,2081.05
2003-08-02,2114.03
2003-08-03,2308.01
2003-08-04,2585.33
2003-08-05,2744.45
2003-08-06,2875.08
2003-08-07,3405.08
2003-08-08,3663.67
2003-08-09,3826.55
2003-08-10,4074.24
2003-08-11,4306.7
2003-08-12,4529.79
2003-08-13,4579.2
2003-08-14,4525.44
2003-08-15,4604.32
2003-08-16,4610.63
2003-08-17,4665.3
2003-08-18,4558.02
2003-08-19,5224.67
2003-08-20,5421.12
2003-08-21,5340.39
2003-08-22,5034.07
2003-08-23,5023.55
2003-08-24,7202.63
2003-08-25,7405.55
2003-08-26,7681.99
2003-08-27,7976.72
2003-08-28,8584.3
2003-08-29,9578.94
2003-08-30,10255.8
2003-08-31,8916.5
2003-09-01,8926.21
2003-09-02,8835.79
2003-09-03,8715.36
2003-09-04,8477.03
2003-09-05,8360.16
2003-09-06,8270.62
2003-09-07,9265.49
2003-09-08,9656.55
2003-09-09,9916
2003-09-10,0
2003-09-11,8804.48
2003-09-12,8496.33
2003-09-13,7922.7
2003-09-14,6563.23
2003-09-15,4452.37
2003-09-16,2939.28
2003-09-17,2775.32
2003-09-18,2558.77
2003-09-19,2402.74
2003-09-20,2350.01
2003-09-21,2360.78
2003-09-22,2218.64
2003-09-23,2101.84
2003-09-24,2100.84
2003-09-25,1959.07
2003-09-26,1891.7
2003-09-27,1903.81
2003-09-28,1922.64
2003-09-29,1960.43
2003-09-30,2697.72
2003-10-01,2595.86
2003-10-02,1897.24
2003-10-03,1629.66
2003-10-04,1525.86
2003-10-05,1321.52
2003-10-06,1220.1
2003-10-07,1149.96
2003-10-08,1025.39
2003-10-09,1044.37
2003-10-10,1041.97
2003-10-11,999.39
2003-10-12,998.25
2003-10-13,997
2003-10-14,984.48
2003-10-15,964.57
2003-10-16,955.51
2003-10-17,951.81
2003-10-18,955.14
2003-10-19,948.85
2003-10-20,913.87
2003-10-21,885.49
2003-10-22,830.72
2003-10-23,827.31
2003-10-24,750.04
2003-10-25,653.46
2003-10-26,713
2003-10-27,691.42
2003-10-28,691.41
2003-10-29,566.34
2003-10-30,703.76
2003-10-31,698.24
2003-11-01,703.12
2003-11-02,694.44
2003-11-03,656.54
2003-11-04,656.82
2003-11-05,726.32
2003-11-06,681.73
2003-11-07,793.21
2003-11-08,754.56
2003-11-09,721.59
2003-11-10,584.46
2003-11-11,681.99
2003-11-12,638.88
2003-11-13,629.58
2003-11-14,656.04
2003-11-15,649.28
2003-11-16,630.97
2003-11-17,630.02
2003-11-18,632.65
2003-11-19,626.98
2003-11-20,618.13
2003-11-21,615.29
2003-11-22,658.07
2003-11-23,636.88
2003-11-24,614.3
2003-11-25,612.33
2003-11-26,608.87
2003-11-27,627.69
2003-11-28,666.68
2003-11-29,599.8
2003-11-30,622.5
2003-12-01,669.26
2003-12-02,650.69
2003-12-03,622.35
2003-12-04,621.57
2003-12-05,617.58
2003-12-06,620.73
2003-12-07,646.27
2003-12-08,647.03
2003-12-09,464.77
2003-12-10,640.98
2003-12-11,674.67
2003-12-12,633.47
2003-12-13,636.55
2003-12-14,668.78
2003-12-15,729.83
2003-12-16,689.77
2003-12-17,803.99
2003-12-18,813.16
2003-12-19,767.89
2003-12-20,731
2003-12-21,671.1
2003-12-22,723.65
2003-12-23,695.91
2003-12-24,654.3
2003-12-25,819.62
2003-12-26,1013.78
2003-12-27,1205.3
2003-12-28,1554.55
2003-12-29,1894.95
2003-12-30,1997.19
2003-12-31,2235.59
2004-01-01,2045.75
2004-01-02,2030.69
2004-01-03,2024.49
2004-01-04,2015.91
2004-01-05,1996.09
2004-01-06,1966.66
2004-01-07,1934.68
2004-01-08,1827.38
2004-01-09,1601.34
2004-01-10,1704.79
2004-01-11,1717.05
2004-01-12,1696.85
2004-01-13,1677.05
2004-01-14,1662.69
2004-01-15,1606.03
2004-01-16,1593.17
2004-01-17,1584.5
2004-01-18,1576.23
2004-01-19,1577.64
2004-01-20,1564.18
2004-01-21,1489.69
2004-01-22,1385.38
2004-01-23,1041.49
2004-01-24,1443.73
2004-01-25,1409.29
2004-01-26,1253.65
2004-01-27,1192.34
2004-01-28,1097.85
2004-01-29,1009.71
2004-01-30,1013.6
2004-01-31,1000.23
2004-02-01,1075.5
2004-02-02,1062.05
2004-02-03,1039.18
2004-02-04,1031.41
2004-02-05,1015.49
2004-02-06,970.43
2004-02-07,942.69
2004-02-08,1105.01
2004-02-09,1200.7
2004-02-10,1181.3
2004-02-11,1186.38
2004-02-12,1180.08
2004-02-13,1140.1
2004-02-14,1175.71
2004-02-15,1144.67
2004-02-16,1152.52
2004-02-17,1155.81
2004-02-18,1148.38
2004-02-19,1051.99
2004-02-20,857.64
2004-02-21,736.9
2004-02-22,674.75
2004-02-23,684.84
2004-02-24,670.63
2004-02-25,722.39
2004-02-26,958.82
2004-02-27,1042.65
2004-02-28,1028.17
2004-02-29,1006.59
2004-03-01,988.49
2004-03-02,969.06
2004-03-03,947.81
2004-03-04,957.34
2004-03-05,956.37
2004-03-06,943.62
2004-03-07,963.01
2004-03-08,978.32
2004-03-09,963.23
2004-03-10,965.86
2004-03-11,954.93
2004-03-12,816.82
2004-03-13,760.71
2004-03-14,767.36
2004-03-15,720.19
2004-03-16,646.12
2004-03-17,697.09
2004-03-18,668.92
2004-03-19,653.14
2004-03-20,670.33
2004-03-21,666.13
2004-03-22,660.89
2004-03-23,573.8
2004-03-24,514.95
2004-03-25,502.62
2004-03-26,501.25
2004-03-27,504.06
2004-03-28,509.49
2004-03-29,419.95
2004-03-30,367.31
2004-03-31,405.15
2004-04-01,379.94
2004-04-02,355.45
2004-04-03,348.2
2004-04-04,316.11
2004-04-05,295.2
2004-04-06,266.36
2004-04-07,266.11
2004-04-08,265.57
2004-04-09,264.56
2004-04-10,292.52
2004-04-11,282.02
2004-04-12,420.55
2004-04-13,358.34
2004-04-14,241.69
2004-04-15,277.1
2004-04-16,261.86
2004-04-17,223.51
2004-04-18,215.85
2004-04-19,218.24
2004-04-20,185.61
2004-04-21,164.08
2004-04-22,181.85
2004-04-23,171.73
2004-04-24,191.13
2004-04-25,150.36
2004-04-26,180.92
2004-04-27,161.02
2004-04-28,151.04
2004-04-29,167.51
2004-04-30,198.86
2004-05-01,208.05
2004-05-02,192.45
2004-05-03,167.94
2004-05-04,199.87
2004-05-05,194.03
2004-05-06,162.06
2004-05-07,152.97
2004-05-08,149.23
2004-05-09,146.75
2004-05-10,143.1
2004-05-11,205.06
2004-05-12,210.25
2004-05-13,177.75
2004-05-14,164.66
2004-05-15,161.76
2004-05-16,159.29
2004-05-17,157.35
2004-05-18,153.62
2004-05-19,150.46
2004-05-20,150.34
2004-05-21,192.88
2004-05-22,201.58
2004-05-23,162.54
2004-05-24,149.05
2004-05-25,146.57
2004-05-26,147.6
2004-05-27,144.63
2004-05-28,141.97
2004-05-29,136.33
2004-05-30,134.49
2004-05-31,157.27
2004-06-01,197.79
2004-06-02,154.84
2004-06-03,146.47
2004-06-04,143.27
2004-06-05,154.94
2004-06-06,200.87
2004-06-07,196.26
2004-06-08,194.64
2004-06-09,157.71
2004-06-10,144.79
2004-06-11,209.79
2004-06-12,260.36
2004-06-13,286.8
2004-06-14,243.23
2004-06-15,296.14
2004-06-16,309.13
2004-06-17,302.58
2004-06-18,228.75
2004-06-19,202.9
2004-06-20,244.12
2004-06-21,209.54
2004-06-22,196.48
2004-06-23,204.13
2004-06-24,207.67
2004-06-25,209.68
2004-06-26,208.09
2004-06-27,201.83
2004-06-28,198.11
2004-06-29,196.81
2004-06-30,195.38
2004-07-01,175.01
2004-07-02,145.45
2004-07-03,159.78
2004-07-04,240.07
2004-07-05,209.5
2004-07-06,172.43
2004-07-07,177.12
2004-07-08,190.99
2004-07-09,324.06
2004-07-10,249.58
2004-07-11,192.19
2004-07-12,313.31
2004-07-13,350.54
2004-07-14,317.1
2004-07-15,300.89
2004-07-16,279.21
2004-07-17,232.26
2004-07-18,204.17
2004-07-19,233.83
2004-07-20,261.7
2004-07-21,292.88
2004-07-22,231.45
2004-07-23,221.54
2004-07-24,221.12
2004-07-25,198
2004-07-26,195.96
2004-07-27,329.21
2004-07-28,233.16
2004-07-29,203.33
2004-07-30,188.39
2004-07-31,149.68
2004-08-01,103.78
2004-08-02,139.72
2004-08-03,216.07
2004-08-04,213.38
2004-08-05,213.19
2004-08-06,213.73
2004-08-07,211.74
2004-08-08,236.55
2004-08-09,294.85
2004-08-10,455.06
2004-08-11,439.85
2004-08-12,444.79
2004-08-13,347.24
2004-08-14,719.51
2004-08-15,801.37
2004-08-16,879.52
2004-08-17,834.95
2004-08-18,575.59
2004-08-19,927.92
2004-08-20,836.61
2004-08-21,873.99
2004-08-22,635.98
2004-08-23,808.72
2004-08-24,1049.89
2004-08-25,1002.59
2004-08-26,1116.71
2004-08-27,1216.49
2004-08-28,1218.13
2004-08-29,1299.8
2004-08-30,1513.47
2004-08-31,1701.83
2004-09-01,2113.63
2004-09-02,2862.66
2004-09-03,2924.13
2004-09-04,3397.62
2004-09-05,4540.21
2004-09-06,6565.59
2004-09-07,6848.18
2004-09-08,7050.2
2004-09-09,7752.93
2004-09-10,8561.94
2004-09-11,8778.88
2004-09-12,8894.28
2004-09-13,8893
2004-09-14,9154.49
2004-09-15,9147.49
2004-09-16,9042.31
2004-09-17,9091.34
2004-09-18,9139.46
2004-09-19,9085.68
2004-09-20,9026.48
2004-09-21,8988.45
2004-09-22,8956.41
2004-09-23,8881.03
2004-09-24,8488.77
2004-09-25,9252.94
2004-09-26,8495.08
2004-09-27,8077.07
2004-09-28,8317.4
2004-09-29,8834.37
2004-09-30,8507.25
2004-10-01,8568.86
2004-10-02,8700.49
2004-10-03,8686.52
2004-10-04,8650.52
2004-10-05,8799.51
2004-10-06,9073.58
2004-10-07,9036.1
2004-10-08,8854.55
2004-10-09,8626.34
2004-10-10,8196.74
2004-10-11,6683.45
2004-10-12,4618.99
2004-10-13,3412.17
2004-10-14,2823.06
2004-10-15,2749.7
2004-10-16,2693.13
2004-10-17,2649.91
2004-10-18,2647.5
2004-10-19,2645.88
2004-10-20,2691.62
2004-10-21,2665.54
2004-10-22,2829.79
2004-10-23,2639.94
2004-10-24,2645.78
2004-10-25,2611.18
2004-10-26,0
2004-10-27,1716.08
2004-10-28,1838.4
2004-10-29,1778.75
2004-10-30,1604.47
2004-10-31,1510.22
2004-11-01,1437.16
2004-11-02,1424.49
2004-11-03,1400.43
2004-11-04,1443.44
2004-11-05,1727.37
2004-11-06,1695.23
2004-11-07,1635.11
2004-11-08,1631.19
2004-11-09,1625.45
2004-11-10,1602.28
2004-11-11,1567.19
2004-11-12,1565.84
2004-11-13,1564.58
2004-11-14,1558.5
2004-11-15,1508.05
2004-11-16,1473.78
2004-11-17,1458.65
2004-11-18,1429.92
2004-11-19,1407.62
2004-11-20,1388.88
2004-11-21,1367.08
2004-11-22,1385.42
2004-11-23,1389.6
2004-11-24,1328.28
2004-11-25,1293.43
2004-11-26,1275.89
2004-11-27,1254.57
2004-11-28,1230.02
2004-11-29,1245.07
2004-11-30,1270.06
2004-12-01,1249.24
2004-12-02,1215.42
2004-12-03,1182.24
2004-12-04,1155.26
2004-12-05,1152.72
2004-12-06,1094.78
2004-12-07,999.44
2004-12-08,969.98
2004-12-09,925.74
2004-12-10,893.85
2004-12-11,881.65
2004-12-12,911.68
2004-12-13,886.44
2004-12-14,799.38
2004-12-15,787.2
2004-12-16,789.5
2004-12-17,787.73
2004-12-18,782.95
2004-12-19,774.11
2004-12-20,770.69
2004-12-21,787.42
2004-12-22,809.87
2004-12-23,805.7
2004-12-24,799.31
2004-12-25,827.04
2004-12-26,965.1
2004-12-27,893.19
2004-12-28,895.87
2004-12-29,859.73
2004-12-30,862.57
2004-12-31,842.57
2005-01-01,802.92
2005-01-02,799.64
2005-01-03,793.59
2005-01-04,785.82
2005-01-05,784.3
2005-01-06,799.45
2005-01-07,789.55
2005-01-08,784.96
2005-01-09,784.67
2005-01-10,742.02
2005-01-11,703.49
2005-01-12,700.12
2005-01-13,684.23
2005-01-14,692.52
2005-01-15,764.83
2005-01-16,752.96
2005-01-17,740.4
2005-01-18,737.8
2005-01-19,758.2
2005-01-20,754.3
2005-01-21,730.93
2005-01-22,710.99
2005-01-23,731.27
2005-01-24,726.66
2005-01-25,728.98
2005-01-26,730.38
2005-01-27,728.1
2005-01-28,722.12
2005-01-29,722.3
2005-01-30,719.01
2005-01-31,715.73
2005-02-01,716.2
2005-02-02,714.11
2005-02-03,732.4
2005-02-04,732.91
2005-02-05,803.68
2005-02-06,761.73
2005-02-07,744.34
2005-02-08,741.56
2005-02-09,712.75
2005-02-10,715.89
2005-02-11,748.11
2005-02-12,772.48
2005-02-13,725.17
2005-02-14,715.97
2005-02-15,680.59
2005-02-16,659.56
2005-02-17,711
2005-02-18,720.17
2005-02-19,689.05
2005-02-20,671.3
2005-02-21,662.22
2005-02-22,663.97
2005-02-23,696.68
2005-02-24,688.46
2005-02-25,670.93
2005-02-26,650.15
2005-02-27,811.66
2005-02-28,1062.65
2005-03-01,1010.57
2005-03-02,921.17
2005-03-03,797.28
2005-03-04,886.45
2005-03-05,875.29
2005-03-06,840.52
2005-03-07,746.77
2005-03-08,706
2005-03-09,771.67
2005-03-10,985.73
2005-03-11,1094.2
2005-03-12,1169.87
2005-03-13,1123.41
2005-03-14,1213.68
2005-03-15,1296.29
2005-03-16,1301.52
2005-03-17,1703.37
2005-03-18,2553.83
2005-03-19,2917.16
2005-03-20,2902.76
2005-03-21,3155.42
2005-03-22,3515.49
2005-03-23,3728.13
2005-03-24,3975.67
2005-03-25,4083.02
2005-03-26,4058.68
2005-03-27,4050.76
2005-03-28,3970.99
2005-03-29,3969.63
2005-03-30,3883.57
2005-03-31,3853.44
2005-04-01,3773.77
2005-04-02,3809.13
2005-04-03,3840.01
2005-04-04,3780.27
2005-04-05,3591.73
2005-04-06,3496.04
2005-04-07,3186.09
2005-04-08,3120.01
2005-04-09,3185.28
2005-04-10,3170.22
2005-04-11,3111.05
2005-04-12,2998.86
2005-04-13,2963.44
2005-04-14,2840.81
2005-04-15,2747.48
2005-04-16,2738.95
2005-04-17,2725.84
