"Date","Q"
2000-10-23,543
2000-10-24,533
2000-10-25,564
2000-10-26,522
2000-10-27,559
2000-10-28,515
2000-10-29,541
2000-10-30,498
2000-10-31,491
2000-11-01,494
2000-11-02,490
2000-11-03,504
2000-11-04,513
2000-11-05,503
2000-11-06,578
2000-11-07,656
2000-11-08,581
2000-11-09,608
2000-11-10,631
2000-11-11,641
2000-11-12,674
2000-11-13,586
2000-11-14,578
2000-11-15,577
2000-11-16,576
2000-11-17,636
2000-11-18,550
2000-11-19,521
2000-11-20,536
2000-11-21,507
2000-11-22,407
2000-11-23,400
2000-11-24,380
2000-11-25,360
2000-11-26,360
2000-11-27,360
2000-11-28,340
2000-11-29,320
2000-11-30,300
2000-12-01,280
2000-12-02,260
2000-12-03,200
2000-12-04,140
2000-12-05,110
2000-12-06,140
2000-12-07,180
2000-12-08,160
2000-12-09,140
2000-12-10,160
2000-12-11,140
2000-12-12,132
2000-12-13,120
2000-12-14,140
2000-12-15,180
2000-12-16,200
2000-12-17,160
2000-12-18,160
2000-12-19,140
2000-12-20,160
2000-12-21,140
2000-12-22,120
2000-12-23,160
2000-12-24,150
2000-12-25,140
2000-12-26,180
2000-12-27,160
2000-12-28,180
2000-12-29,200
2000-12-30,260
2000-12-31,220
2001-01-01,200
2001-01-02,220
2001-01-03,240
2001-01-04,260
2001-01-05,280
2001-01-06,300
2001-01-07,280
2001-01-08,260
2001-01-09,240
2001-01-10,260
2001-01-11,280
2001-01-12,300
2001-01-13,360
2001-01-14,400
2001-01-15,580
2001-01-16,540
2001-01-17,440
2001-01-18,400
2001-01-19,340
2001-01-20,320
2001-01-21,340
2001-01-22,360
2001-01-23,380
2001-01-24,360
2001-01-25,300
2001-01-26,320
2001-01-27,300
2001-01-28,400
2001-01-29,560
2001-01-30,660
2001-01-31,560
2001-02-01,500
2001-02-02,540
2001-02-03,580
2001-02-04,620
2001-02-05,560
2001-02-06,520
2001-02-07,500
2001-02-08,900
2001-02-09,2200
2001-02-10,2000
2001-02-11,1930
2001-02-12,1820
2001-02-13,1720
2001-02-14,1580
2001-02-15,1410
2001-02-16,1270
2001-02-17,1050
2001-02-18,956
2001-02-19,1030
2001-02-20,1060
2001-02-21,976
2001-02-22,890
2001-02-23,900
2001-02-24,1120
2001-02-25,3950
2001-02-26,4020
2001-02-27,3240
2001-02-28,2240
2001-03-01,1750
2001-03-02,1760
2001-03-03,1870
2001-03-04,2220
2001-03-05,2060
2001-03-06,1790
2001-03-07,1580
2001-03-08,1450
2001-03-09,1360
2001-03-10,1410
2001-03-11,1900
2001-03-12,2670
2001-03-13,4740
2001-03-14,4610
2001-03-15,4750
2001-03-16,5390
2001-03-17,4310
2001-03-18,3540
2001-03-19,3160
2001-03-20,3620
2001-03-21,4120
2001-03-22,4530
2001-03-23,4520
2001-03-24,4330
2001-03-25,3700
2001-03-26,2790
2001-03-27,2380
2001-03-28,2200
2001-03-29,2100
2001-03-30,2050
2001-03-31,2000
2001-04-01,2020
2001-04-02,2000
2001-04-03,1960
2001-04-04,1940
2001-04-05,1840
2001-04-06,1860
2001-04-07,2010
2001-04-08,1950
2001-04-09,2020
2001-04-10,3220
2001-04-11,3520
2001-04-12,3110
2001-04-13,3070
2001-04-14,2830
2001-04-15,2340
2001-04-16,2210
2001-04-17,1960
2001-04-18,1770
2001-04-19,1730
2001-04-20,1710
2001-04-21,1680
2001-04-22,1750
2001-04-23,1780
2001-04-24,1760
2001-04-25,1660
2001-04-26,1580
2001-04-27,1520
2001-04-28,1340
2001-04-29,1290
2001-04-30,1360
2001-05-01,1350
2001-05-02,1360
2001-05-03,1340
2001-05-04,1360
2001-05-05,1730
2001-05-06,2280
2001-05-07,2760
2001-05-08,3020
2001-05-09,2740
2001-05-10,2450
2001-05-11,2510
2001-05-12,2300
2001-05-13,2300
2001-05-14,2540
2001-05-15,2050
2001-05-16,1860
2001-05-17,1690
2001-05-18,1650
2001-05-19,1520
2001-05-20,1500
2001-05-21,1740
2001-05-22,2830
2001-05-23,2550
2001-05-24,2150
2001-05-25,1960
2001-05-26,1820
2001-05-27,1780
2001-05-28,1740
2001-05-29,1620
2001-05-30,1540
2001-05-31,1530
2001-06-01,1780
2001-06-02,1890
2001-06-03,2330
2001-06-04,2140
2001-06-05,2030
2001-06-06,3310
2001-06-07,3660
2001-06-08,2880
2001-06-09,2410
2001-06-10,2070
2001-06-11,1860
2001-06-12,1780
2001-06-13,2060
2001-06-14,1880
2001-06-15,2280
2001-06-16,2630
2001-06-17,2000
2001-06-18,1860
2001-06-19,1670
2001-06-20,1730
2001-06-21,1650
2001-06-22,1580
2001-06-23,1480
2001-06-24,1420
2001-06-25,1360
2001-06-26,1320
2001-06-27,1190
2001-06-28,1130
2001-06-29,1120
2001-06-30,1100
2001-07-01,1050
2001-07-02,993
2001-07-03,997
2001-07-04,1030
2001-07-05,1050
2001-07-06,945
2001-07-07,878
2001-07-08,864
2001-07-09,853
2001-07-10,837
2001-07-11,807
2001-07-12,779
2001-07-13,762
2001-07-14,728
2001-07-15,704
2001-07-16,697
2001-07-17,697
2001-07-18,930
2001-07-19,856
2001-07-20,792
2001-07-21,773
2001-07-22,743
2001-07-23,694
2001-07-24,703
2001-07-25,1130
2001-07-26,1310
2001-07-27,1030
2001-07-28,978
2001-07-29,876
2001-07-30,747
2001-07-31,728
2001-08-01,718
2001-08-02,792
2001-08-03,916
2001-08-04,1420
2001-08-05,1300
2001-08-06,930
2001-08-07,904
2001-08-08,835
2001-08-09,801
2001-08-10,758
2001-08-11,695
2001-08-12,616
2001-08-13,621
2001-08-14,622
2001-08-15,627
2001-08-16,685
2001-08-17,676
2001-08-18,674
2001-08-19,710
2001-08-20,724
2001-08-21,667
2001-08-22,640
2001-08-23,618
2001-08-24,604
2001-08-25,643
2001-08-26,727
2001-08-27,691
2001-08-28,665
2001-08-29,639
2001-08-30,622
2001-08-31,597
2001-09-01,568
2001-09-02,560
2001-09-03,560
2001-09-04,550
2001-09-05,539
2001-09-06,535
2001-09-07,574
2001-09-08,643
2001-09-09,718
2001-09-10,865
2001-09-11,977
2001-09-12,834
2001-09-13,738
2001-09-14,690
2001-09-15,657
2001-09-16,634
2001-09-17,638
2001-09-18,653
2001-09-19,851
2001-09-20,1010
2001-09-21,1140
2001-09-22,1210
2001-09-23,1650
2001-09-24,1750
2001-09-25,1610
2001-09-26,1330
2001-09-27,1200
2001-09-28,1090
2001-09-29,984
2001-09-30,955
2001-10-01,921
2001-10-02,904
2001-10-03,845
2001-10-04,834
2001-10-05,831
2001-10-06,790
2001-10-07,767
2001-10-08,828
2001-10-09,920
2001-10-10,994
2001-10-11,1010
2001-10-12,965
2001-10-13,840
2001-10-14,894
2001-10-15,852
2001-10-16,784
2001-10-17,735
2001-10-18,770
2001-10-19,794
2001-10-20,769
2001-10-21,703
2001-10-22,728
2001-10-23,1690
2001-10-24,2930
2001-10-25,2070
2001-10-26,1710
2001-10-27,1410
2001-10-28,1250
2001-10-29,1160
2001-10-30,1100
2001-10-31,1030
2001-11-01,1010
2001-11-02,1000
2001-11-03,909
2001-11-04,857
2001-11-05,830
2001-11-06,812
2001-11-07,785
2001-11-08,749
2001-11-09,708
2001-11-10,680
2001-11-11,662
2001-11-12,646
2001-11-13,690
2001-11-14,738
2001-11-15,685
2001-11-16,648
2001-11-17,626
2001-11-18,618
2001-11-19,615
2001-11-20,611
2001-11-21,623
2001-11-22,608
2001-11-23,605
2001-11-24,647
2001-11-25,671
2001-11-26,721
2001-11-27,710
2001-11-28,672
2001-11-29,711
2001-11-30,774
2001-12-01,807
2001-12-02,797
2001-12-03,777
2001-12-04,740
2001-12-05,738
2001-12-06,751
2001-12-07,762
2001-12-08,759
2001-12-09,739
2001-12-10,729
2001-12-11,715
2001-12-12,710
2001-12-13,788
2001-12-14,802
2001-12-15,793
2001-12-16,787
2001-12-17,754
2001-12-18,751
2001-12-19,782
2001-12-20,787
2001-12-21,767
2001-12-22,782
2001-12-23,763
2001-12-24,645
2001-12-25,502
2001-12-26,531
2001-12-27,615
2001-12-28,619
2001-12-29,600
2001-12-30,551
2001-12-31,623
2002-01-01,577
2002-01-02,596
2002-01-03,619
2002-01-04,708
2002-01-05,789
2002-01-06,705
2002-01-07,600
2002-01-08,681
2002-01-09,782
2002-01-10,881
2002-01-11,779
2002-01-12,729
2002-01-13,706
2002-01-14,645
2002-01-15,649
2002-01-16,595
2002-01-17,490
2002-01-18,482
2002-01-19,504
2002-01-20,504
2002-01-21,544
2002-01-22,621
2002-01-23,576
2002-01-24,504
2002-01-25,488
2002-01-26,487
2002-01-27,528
2002-01-28,551
2002-01-29,562
2002-01-30,580
2002-01-31,547
2002-02-01,498
2002-02-02,422
2002-02-03,405
2002-02-04,371
2002-02-05,361
2002-02-06,356
2002-02-07,422
2002-02-08,487
2002-02-09,547
2002-02-10,639
2002-02-11,605
2002-02-12,558
2002-02-13,590
2002-02-14,641
2002-02-15,664
2002-02-16,674
2002-02-17,687
2002-02-18,676
2002-02-19,731
2002-02-20,758
2002-02-21,876
2002-02-22,930
2002-02-23,956
2002-02-24,960
2002-02-25,899
2002-02-26,858
2002-02-27,837
2002-02-28,755
2002-03-01,736
2002-03-02,687
2002-03-03,619
2002-03-04,603
2002-03-05,594
2002-03-06,690
2002-03-07,838
2002-03-08,900
2002-03-09,1170
2002-03-10,1530
2002-03-11,1250
2002-03-12,1190
2002-03-13,1100
2002-03-14,1050
2002-03-15,1020
2002-03-16,950
2002-03-17,920
2002-03-18,885
2002-03-19,849
2002-03-20,875
2002-03-21,861
2002-03-22,839
2002-03-23,833
2002-03-24,873
2002-03-25,851
2002-03-26,807
2002-03-27,800
2002-03-28,782
2002-03-29,812
2002-03-30,813
2002-03-31,799
2002-04-01,755
2002-04-02,781
2002-04-03,730
2002-04-04,773
2002-04-05,735
2002-04-06,729
2002-04-07,777
2002-04-08,927
2002-04-09,1560
2002-04-10,1690
2002-04-11,1580
2002-04-12,1510
2002-04-13,1460
2002-04-14,1370
2002-04-15,1310
2002-04-16,1280
2002-04-17,1250
2002-04-18,1210
2002-04-19,1230
2002-04-20,1130
2002-04-21,1120
2002-04-22,1140
2002-04-23,1110
2002-04-24,1130
2002-04-25,1130
2002-04-26,1070
2002-04-27,1050
2002-04-28,1160
2002-04-29,1180
2002-04-30,1280
2002-05-01,1440
2002-05-02,1390
2002-05-03,1340
2002-05-04,1210
2002-05-05,1160
2002-05-06,1160
2002-05-07,1150
2002-05-08,1100
2002-05-09,1110
2002-05-10,1070
2002-05-11,1050
2002-05-12,1210
2002-05-13,1460
2002-05-14,1500
2002-05-15,1450
2002-05-16,1430
2002-05-17,1350
2002-05-18,1280
2002-05-19,1210
2002-05-20,1080
2002-05-21,1040
2002-05-22,1030
2002-05-23,979
2002-05-24,996
2002-05-25,1030
2002-05-26,1080
2002-05-27,1070
2002-05-28,1060
2002-05-29,2990
2002-05-30,4280
2002-05-31,3300
2002-06-01,2590
2002-06-02,2080
2002-06-03,1980
2002-06-04,22700
2002-06-05,45900
2002-06-06,31600
2002-06-07,13200
2002-06-08,5730
2002-06-09,4390
2002-06-10,3690
2002-06-11,3530
2002-06-12,4120
2002-06-13,3400
2002-06-14,3350
2002-06-15,3060
2002-06-16,2700
2002-06-17,2470
2002-06-18,2280
2002-06-19,2180
2002-06-20,2190
2002-06-21,2140
2002-06-22,1960
2002-06-23,1890
2002-06-24,1830
2002-06-25,1720
2002-06-26,1390
2002-06-27,2530
2002-06-28,2140
2002-06-29,1750
2002-06-30,1470
2002-07-01,1480
2002-07-02,1400
2002-07-03,1330
2002-07-04,1320
2002-07-05,1310
2002-07-06,2260
2002-07-07,2220
2002-07-08,1620
2002-07-09,1770
2002-07-10,1470
2002-07-11,1340
2002-07-12,1410
2002-07-13,1390
2002-07-14,1250
2002-07-15,1190
2002-07-16,1140
2002-07-17,1110
2002-07-18,1090
2002-07-19,2170
2002-07-20,4610
2002-07-21,2110
2002-07-22,1890
2002-07-23,1990
2002-07-24,1870
2002-07-25,1480
2002-07-26,1340
2002-07-27,1380
2002-07-28,1410
2002-07-29,1850
2002-07-30,1610
2002-07-31,1410
2002-08-01,1320
2002-08-02,1220
2002-08-03,1100
2002-08-04,1060
2002-08-05,1050
2002-08-06,1050
2002-08-07,1070
2002-08-08,1010
2002-08-09,982
2002-08-10,891
2002-08-11,909
2002-08-12,1060
2002-08-13,2580
2002-08-14,1200
2002-08-15,1070
2002-08-16,918
2002-08-17,921
2002-08-18,908
2002-08-19,935
2002-08-20,869
2002-08-21,849
2002-08-22,4550
2002-08-23,16100
2002-08-24,6320
2002-08-25,3690
2002-08-26,2670
2002-08-27,2220
2002-08-28,1850
2002-08-29,1700
2002-08-30,1530
2002-08-31,1430
2002-09-01,1310
2002-09-02,1290
2002-09-03,1450
2002-09-04,1360
2002-09-05,1200
2002-09-06,1150
2002-09-07,1080
2002-09-08,1070
2002-09-09,1010
2002-09-10,996
2002-09-11,962
2002-09-12,974
2002-09-13,954
2002-09-14,888
2002-09-15,931
2002-09-16,841
2002-09-17,924
2002-09-18,963
2002-09-19,1180
2002-09-20,1220
2002-09-21,1210
2002-09-22,950
2002-09-23,913
2002-09-24,868
2002-09-25,839
2002-09-26,830
2002-09-27,850
2002-09-28,794
2002-09-29,833
2002-09-30,785
2002-10-01,910
2002-10-02,2290
2002-10-03,1960
2002-10-04,3560
2002-10-05,2810
2002-10-06,2010
2002-10-07,1690
2002-10-08,1590
2002-10-09,1390
2002-10-10,1330
2002-10-11,1250
2002-10-12,1210
2002-10-13,1140
2002-10-14,1080
2002-10-15,1060
2002-10-16,1040
2002-10-17,1040
2002-10-18,1010
2002-10-19,1010
2002-10-20,985
2002-10-21,940
2002-10-22,916
2002-10-23,916
2002-10-24,922
2002-10-25,963
2002-10-26,1000
2002-10-27,1050
2002-10-28,1010
2002-10-29,982
2002-10-30,990
2002-10-31,1000
2002-11-01,944
2002-11-02,926
2002-11-03,923
2002-11-04,944
2002-11-05,933
2002-11-06,911
2002-11-07,891
2002-11-08,896
2002-11-09,923
2002-11-10,911
2002-11-11,888
2002-11-12,871
2002-11-13,874
2002-11-14,844
2002-11-15,816
2002-11-16,842
2002-11-17,837
2002-11-18,809
2002-11-19,811
2002-11-20,813
2002-11-21,828
2002-11-22,824
2002-11-23,811
2002-11-24,793
2002-11-25,785
2002-11-26,773
2002-11-27,764
2002-11-28,752
2002-11-29,764
2002-11-30,751
2002-12-01,707
2002-12-02,737
2002-12-03,682
2002-12-04,607
2002-12-05,612
2002-12-06,641
2002-12-07,619
2002-12-08,646
2002-12-09,659
2002-12-10,664
2002-12-11,673
2002-12-12,727
2002-12-13,716
2002-12-14,710
2002-12-15,718
2002-12-16,721
2002-12-17,695
2002-12-18,720
2002-12-19,768
2002-12-20,756
2002-12-21,706
2002-12-22,686
2002-12-23,547
2002-12-24,562
2002-12-25,581
2002-12-26,588
2002-12-27,572
2002-12-28,562
2002-12-29,557
2002-12-30,561
2002-12-31,574
2003-01-01,564
2003-01-02,554
2003-01-03,550
2003-01-04,542
2003-01-05,545
2003-01-06,550
2003-01-07,548
2003-01-08,535
2003-01-09,528
2003-01-10,528
2003-01-11,525
2003-01-12,528
2003-01-13,546
2003-01-14,550
2003-01-15,558
2003-01-16,548
2003-01-17,549
2003-01-18,556
2003-01-19,557
2003-01-20,575
2003-01-21,555
2003-01-22,548
2003-01-23,563
2003-01-24,564
2003-01-25,557
2003-01-26,567
2003-01-27,572
2003-01-28,575
2003-01-29,581
2003-01-30,599
2003-01-31,597
2003-02-01,604
2003-02-02,613
2003-02-03,613
2003-02-04,594
2003-02-05,610
2003-02-06,608
2003-02-07,618
2003-02-08,615
2003-02-09,601
2003-02-10,591
2003-02-11,582
2003-02-12,591
2003-02-13,585
2003-02-14,576
2003-02-15,569
2003-02-16,567
2003-02-17,546
2003-02-18,540
2003-02-19,563
2003-02-20,608
2003-02-21,655
2003-02-22,698
2003-02-23,708
2003-02-24,690
2003-02-25,671
2003-02-26,665
2003-02-27,679
2003-02-28,685
2003-03-01,643
2003-03-02,555
2003-03-03,519
2003-03-04,501
2003-03-05,504
2003-03-06,503
2003-03-07,515
2003-03-08,540
2003-03-09,538
2003-03-10,573
2003-03-11,524
2003-03-12,623
2003-03-13,1360
2003-03-14,1260
2003-03-15,1020
2003-03-16,907
2003-03-17,816
2003-03-18,744
2003-03-19,729
2003-03-20,776
2003-03-21,708
2003-03-22,667
2003-03-23,645
2003-03-24,620
2003-03-25,601
2003-03-26,590
2003-03-27,590
2003-03-28,601
2003-03-29,605
2003-03-30,603
2003-03-31,596
2003-04-01,553
2003-04-02,580
2003-04-03,572
2003-04-04,566
2003-04-05,557
2003-04-06,554
2003-04-07,559
2003-04-08,559
2003-04-09,553
2003-04-10,568
2003-04-11,557
2003-04-12,553
2003-04-13,566
2003-04-14,592
2003-04-15,590
2003-04-16,592
2003-04-17,587
2003-04-18,570
2003-04-19,562
2003-04-20,576
2003-04-21,605
2003-04-22,629
2003-04-23,619
2003-04-24,615
2003-04-25,588
2003-04-26,571
2003-04-27,586
2003-04-28,569
2003-04-29,552
2003-04-30,643
2003-05-01,874
2003-05-02,2080
2003-05-03,1870
2003-05-04,1540
2003-05-05,1460
2003-05-06,1440
2003-05-07,1450
2003-05-08,1480
2003-05-09,2460
2003-05-10,2490
2003-05-11,2520
2003-05-12,3060
2003-05-13,3120
2003-05-14,2550
2003-05-15,2410
2003-05-16,2420
2003-05-17,2430
2003-05-18,2070
2003-05-19,1820
2003-05-20,1660
2003-05-21,1470
2003-05-22,1380
2003-05-23,1230
2003-05-24,1220
2003-05-25,1190
2003-05-26,1150
2003-05-27,1080
2003-05-28,1040
2003-05-29,970
2003-05-30,989
2003-05-31,958
2003-06-01,890
2003-06-02,849
2003-06-03,847
2003-06-04,828
2003-06-05,807
2003-06-06,801
2003-06-07,812
2003-06-08,848
2003-06-09,889
2003-06-10,927
2003-06-11,1090
2003-06-12,1090
2003-06-13,972
2003-06-14,938
2003-06-15,932
2003-06-16,900
2003-06-17,861
2003-06-18,814
2003-06-19,807
2003-06-20,908
2003-06-21,827
2003-06-22,724
2003-06-23,712
2003-06-24,702
2003-06-25,804
2003-06-26,883
2003-06-27,1200
2003-06-28,1050
2003-06-29,1090
2003-06-30,895
2003-07-01,840
2003-07-02,798
2003-07-03,745
2003-07-04,722
2003-07-05,753
2003-07-06,835
2003-07-07,1910
2003-07-08,2970
2003-07-09,4870
2003-07-10,6050
2003-07-11,4720
2003-07-12,3230
2003-07-13,2620
2003-07-14,2120
2003-07-15,1780
2003-07-16,1600
2003-07-17,1460
2003-07-18,1290
2003-07-19,1230
2003-07-20,1090
2003-07-21,1360
2003-07-22,1970
2003-07-23,1360
2003-07-24,1140
2003-07-25,1050
2003-07-26,988
2003-07-27,941
2003-07-28,898
2003-07-29,837
2003-07-30,820
2003-07-31,778
2003-08-01,762
2003-08-02,768
2003-08-03,723
2003-08-04,700
2003-08-05,687
2003-08-06,707
2003-08-07,689
2003-08-08,690
2003-08-09,641
2003-08-10,620
2003-08-11,617
2003-08-12,604
2003-08-13,589
2003-08-14,577
2003-08-15,573
2003-08-16,570
2003-08-17,562
2003-08-18,555
2003-08-19,547
2003-08-20,548
2003-08-21,562
2003-08-22,551
2003-08-23,528
2003-08-24,510
2003-08-25,497
2003-08-26,541
2003-08-27,526
2003-08-28,505
2003-08-29,505
2003-08-30,498
2003-08-31,494
2003-09-01,463
2003-09-02,457
2003-09-03,460
2003-09-04,458
2003-09-05,422
2003-09-06,420
2003-09-07,414
2003-09-08,420
2003-09-09,411
2003-09-10,394
2003-09-11,410
2003-09-12,411
2003-09-13,467
2003-09-14,686
2003-09-15,897
2003-09-16,670
2003-09-17,548
2003-09-18,481
2003-09-19,466
2003-09-20,452
2003-09-21,461
2003-09-22,471
2003-09-23,470
2003-09-24,463
2003-09-25,457
2003-09-26,436
2003-09-27,430
2003-09-28,431
2003-09-29,438
2003-09-30,447
2003-10-01,436
2003-10-02,423
2003-10-03,429
2003-10-04,431
2003-10-05,432
2003-10-06,409
2003-10-07,408
2003-10-08,417
2003-10-09,432
2003-10-10,431
2003-10-11,425
2003-10-12,420
2003-10-13,409
2003-10-14,491
2003-10-15,483
2003-10-16,458
2003-10-17,433
2003-10-18,427
2003-10-19,430
2003-10-20,428
2003-10-21,413
2003-10-22,414
2003-10-23,414
2003-10-24,432
2003-10-25,487
2003-10-26,446
2003-10-27,426
2003-10-28,432
2003-10-29,439
2003-10-30,439
2003-10-31,433
2003-11-01,430
2003-11-02,471
2003-11-03,631
2003-11-04,1990
2003-11-05,4700
2003-11-06,3150
2003-11-07,2120
2003-11-08,1600
2003-11-09,1380
2003-11-10,1150
2003-11-11,1090
2003-11-12,1090
2003-11-13,1010
2003-11-14,895
2003-11-15,894
2003-11-16,846
2003-11-17,811
2003-11-18,861
2003-11-19,820
2003-11-20,799
2003-11-21,801
2003-11-22,828
2003-11-23,1100
2003-11-24,1620
2003-11-25,1490
2003-11-26,1280
2003-11-27,1120
2003-11-28,1080
2003-11-29,986
2003-11-30,962
2003-12-01,881
2003-12-02,847
2003-12-03,831
2003-12-04,775
2003-12-05,808
2003-12-06,771
2003-12-07,801
2003-12-08,777
2003-12-09,823
2003-12-10,970
2003-12-11,928
2003-12-12,872
2003-12-13,838
2003-12-14,770
2003-12-15,752
2003-12-16,765
2003-12-17,779
2003-12-18,744
2003-12-19,702
2003-12-20,655
2003-12-21,664
2003-12-22,689
2003-12-23,686
2003-12-24,677
2003-12-25,669
2003-12-26,621
2003-12-27,714
2003-12-28,799
2003-12-29,1300
2003-12-30,1160
2003-12-31,1070
2004-01-01,992
2004-01-02,919
2004-01-03,939
2004-01-04,865
2004-01-05,752
2004-01-06,596
2004-01-07,642
2004-01-08,688
2004-01-09,657
2004-01-10,634
2004-01-11,596
2004-01-12,594
2004-01-13,622
2004-01-14,647
2004-01-15,641
2004-01-16,603
2004-01-17,649
2004-01-18,751
2004-01-19,680
2004-01-20,646
2004-01-21,625
2004-01-22,637
2004-01-23,613
2004-01-24,599
2004-01-25,607
2004-01-26,601
2004-01-27,592
2004-01-28,579
2004-01-29,575
2004-01-30,575
2004-01-31,561
2004-02-01,571
2004-02-02,591
2004-02-03,567
2004-02-04,565
2004-02-05,581
2004-02-06,599
2004-02-07,612
2004-02-08,584
2004-02-09,599
2004-02-10,615
2004-02-11,668
2004-02-12,637
2004-02-13,599
2004-02-14,584
2004-02-15,580
2004-02-16,565
2004-02-17,599
2004-02-18,698
2004-02-19,906
2004-02-20,1200
2004-02-21,1390
2004-02-22,1640
2004-02-23,1770
2004-02-24,1740
2004-02-25,1830
2004-02-26,1910
2004-02-27,1980
2004-02-28,2050
2004-02-29,1950
2004-03-01,2050
2004-03-02,2030
2004-03-03,2010
2004-03-04,1700
2004-03-05,5040
2004-03-06,5500
2004-03-07,3990
2004-03-08,2890
2004-03-09,2310
2004-03-10,2000
2004-03-11,1750
2004-03-12,1650
2004-03-13,1490
2004-03-14,1430
2004-03-15,1420
2004-03-16,1330
2004-03-17,1320
2004-03-18,1310
2004-03-19,1370
2004-03-20,1430
2004-03-21,1490
2004-03-22,1430
2004-03-23,1310
2004-03-24,1770
2004-03-25,2580
2004-03-26,3190
2004-03-27,4850
2004-03-28,4120
2004-03-29,3580
2004-03-30,3130
2004-03-31,2730
2004-04-01,2440
2004-04-02,2160
2004-04-03,1970
2004-04-04,1840
2004-04-05,1670
2004-04-06,1600
2004-04-07,1480
2004-04-08,1490
2004-04-09,1420
2004-04-10,1320
2004-04-11,1230
2004-04-12,1220
2004-04-13,1190
2004-04-14,1150
2004-04-15,1130
2004-04-16,1090
2004-04-17,1070
2004-04-18,1140
2004-04-19,1090
2004-04-20,1080
2004-04-21,1200
2004-04-22,1150
2004-04-23,1180
2004-04-24,1130
2004-04-25,1130
2004-04-26,1120
2004-04-27,1060
2004-04-28,1020
2004-04-29,995
2004-04-30,970
2004-05-01,993
2004-05-02,922
2004-05-03,902
2004-05-04,896
2004-05-05,881
2004-05-06,873
2004-05-07,863
2004-05-08,871
2004-05-09,866
2004-05-10,870
2004-05-11,1070
2004-05-12,1310
2004-05-13,1180
2004-05-14,1130
2004-05-15,1120
2004-05-16,1020
2004-05-17,1020
2004-05-18,1270
2004-05-19,1250
2004-05-20,1170
2004-05-21,1180
2004-05-22,2700
2004-05-23,9770
2004-05-24,11500
2004-05-25,14100
2004-05-26,8190
2004-05-27,4440
2004-05-28,3600
2004-05-29,3020
2004-05-30,3070
2004-05-31,6090
2004-06-01,8300
2004-06-02,6730
2004-06-03,4360
2004-06-04,3570
2004-06-05,3110
2004-06-06,2810
2004-06-07,2420
2004-06-08,2100
2004-06-09,2390
2004-06-10,1420
2004-06-11,1990
2004-06-12,2130
2004-06-13,2430
2004-06-14,2660
2004-06-15,3160
2004-06-16,2790
2004-06-17,5920
2004-06-18,5110
2004-06-19,3690
2004-06-20,2800
2004-06-21,2690
2004-06-22,2570
2004-06-23,2180
2004-06-24,1970
2004-06-25,1910
2004-06-26,1790
2004-06-27,1640
2004-06-28,1590
2004-06-29,1530
2004-06-30,1470
2004-07-01,1360
2004-07-02,1340
2004-07-03,1310
2004-07-04,1340
2004-07-05,1330
2004-07-06,1420
2004-07-07,1420
2004-07-08,1770
2004-07-09,1680
2004-07-10,1400
2004-07-11,1270
2004-07-12,1210
2004-07-13,1380
2004-07-14,1290
2004-07-15,1210
2004-07-16,1190
2004-07-17,1690
2004-07-18,1450
2004-07-19,1200
2004-07-20,1110
2004-07-21,1030
2004-07-22,1010
2004-07-23,1000
2004-07-24,929
2004-07-25,884
2004-07-26,861
2004-07-27,848
2004-07-28,833
2004-07-29,827
2004-07-30,888
2004-07-31,875
2004-08-01,835
2004-08-02,837
2004-08-03,808
2004-08-04,1660
2004-08-05,1400
2004-08-06,1080
2004-08-07,988
2004-08-08,919
2004-08-09,921
2004-08-10,888
2004-08-11,831
2004-08-12,860
2004-08-13,818
2004-08-14,775
2004-08-15,784
2004-08-16,781
2004-08-17,803
2004-08-18,781
2004-08-19,782
2004-08-20,765
2004-08-21,748
2004-08-22,738
2004-08-23,732
2004-08-24,731
2004-08-25,739
2004-08-26,777
2004-08-27,874
2004-08-28,963
2004-08-29,1050
2004-08-30,885
2004-08-31,802
2004-09-01,760
2004-09-02,724
2004-09-03,691
2004-09-04,690
2004-09-05,639
2004-09-06,691
2004-09-07,640
2004-09-08,641
2004-09-09,615
2004-09-10,603
2004-09-11,559
2004-09-12,581
2004-09-13,580
2004-09-14,600
2004-09-15,595
2004-09-16,716
2004-09-17,603
2004-09-18,571
2004-09-19,551
2004-09-20,566
2004-09-21,506
2004-09-22,523
2004-09-23,500
2004-09-24,517
2004-09-25,508
2004-09-26,512
2004-09-27,492
2004-09-28,469
2004-09-29,481
2004-09-30,478
2004-10-01,504
2004-10-02,543
2004-10-03,555
2004-10-04,527
2004-10-05,503
2004-10-06,457
2004-10-07,466
2004-10-08,544
2004-10-09,536
2004-10-10,514
2004-10-11,486
2004-10-12,478
2004-10-13,490
2004-10-14,501
2004-10-15,498
2004-10-16,504
2004-10-17,492
2004-10-18,493
2004-10-19,498
2004-10-20,483
2004-10-21,478
2004-10-22,508
2004-10-23,829
2004-10-24,774
2004-10-25,597
2004-10-26,629
2004-10-27,952
2004-10-28,837
2004-10-29,697
2004-10-30,711
2004-10-31,635
2004-11-01,627
2004-11-02,651
2004-11-03,645
2004-11-04,650
2004-11-05,636
2004-11-06,620
2004-11-07,591
2004-11-08,580
2004-11-09,546
2004-11-10,585
2004-11-11,572
2004-11-12,515
2004-11-13,501
2004-11-14,516
2004-11-15,574
2004-11-16,504
2004-11-17,550
2004-11-18,577
2004-11-19,593
2004-11-20,720
2004-11-21,918
2004-11-22,646
