"Date","Q"
2000-10-28,61
2000-10-29,59
2000-10-30,57
2000-10-31,57
2000-11-01,58
2000-11-02,56
2000-11-03,54
2000-11-04,53
2000-11-05,52
2000-11-06,99
2000-11-07,671
2000-11-08,667
2000-11-09,423
2000-11-10,751
2000-11-11,451
2000-11-12,269
2000-11-13,190
2000-11-14,143
2000-11-15,115
2000-11-16,98
2000-11-17,84
2000-11-18,74
2000-11-19,67
2000-11-20,61
2000-11-21,55
2000-11-22,52
2000-11-23,50
2000-11-24,49
2000-11-25,52
2000-11-26,52
2000-11-27,51
2000-11-28,49
2000-11-29,46
2000-11-30,44
2000-12-01,42
2000-12-02,41
2000-12-03,40
2000-12-04,39
2000-12-05,38
2000-12-06,37
2000-12-07,37
2000-12-08,36
2000-12-09,36
2000-12-10,36
2000-12-11,39
2000-12-12,36
2000-12-13,38
2000-12-14,38
2000-12-15,38
2000-12-16,40
2000-12-17,36
2000-12-18,36
2000-12-19,34
2000-12-20,31
2000-12-21,32
2000-12-22,30
2000-12-23,29
2000-12-24,28
2000-12-25,26
2000-12-26,26
2000-12-27,27
2000-12-28,27
2000-12-29,29
2000-12-30,29
2000-12-31,29
2001-01-01,29
2001-01-02,27
2001-01-03,27
2001-01-04,28
2001-01-05,29
2001-01-06,31
2001-01-07,33
2001-01-08,34
2001-01-09,35
2001-01-10,35
2001-01-11,38
2001-01-12,43
2001-01-13,49
2001-01-14,698
2001-01-15,2580
2001-01-16,1330
2001-01-17,575
2001-01-18,293
2001-01-19,242
2001-01-20,168
2001-01-21,140
2001-01-22,127
2001-01-23,105
2001-01-24,89
2001-01-25,81
2001-01-26,77
2001-01-27,69
2001-01-28,65
2001-01-29,4270
2001-01-30,17500
2001-01-31,5270
2001-02-01,1350
2001-02-02,600
2001-02-03,401
2001-02-04,336
2001-02-05,243
2001-02-06,203
2001-02-07,178
2001-02-08,166
2001-02-09,2170
2001-02-10,5070
2001-02-11,1600
2001-02-12,527
2001-02-13,361
2001-02-14,1500
2001-02-15,3060
2001-02-16,1380
2001-02-17,694
2001-02-18,383
2001-02-19,288
2001-02-20,236
2001-02-21,197
2001-02-22,175
2001-02-23,157
2001-02-24,10300
2001-02-25,23000
2001-02-26,6820
2001-02-27,1690
2001-02-28,1000
2001-03-01,784
2001-03-02,978
2001-03-03,1620
2001-03-04,1170
2001-03-05,714
2001-03-06,501
2001-03-07,396
2001-03-08,335
2001-03-09,292
2001-03-10,259
2001-03-11,235
2001-03-12,221
2001-03-13,207
2001-03-14,182
2001-03-15,215
2001-03-16,4640
2001-03-17,4600
2001-03-18,1710
2001-03-19,852
2001-03-20,592
2001-03-21,455
2001-03-22,378
2001-03-23,340
2001-03-24,310
2001-03-25,266
2001-03-26,230
2001-03-27,206
2001-03-28,186
2001-03-29,175
2001-03-30,167
2001-03-31,159
2001-04-01,152
2001-04-02,144
2001-04-03,145
2001-04-04,158
2001-04-05,216
2001-04-06,203
2001-04-07,183
2001-04-08,158
2001-04-09,140
2001-04-10,794
2001-04-11,12400
2001-04-12,9650
2001-04-13,2420
2001-04-14,976
2001-04-15,758
2001-04-16,878
2001-04-17,566
2001-04-18,419
2001-04-19,328
2001-04-20,282
2001-04-21,253
2001-04-22,229
2001-04-23,203
2001-04-24,177
2001-04-25,162
2001-04-26,148
2001-04-27,136
2001-04-28,127
2001-04-29,120
2001-04-30,113
2001-05-01,115
2001-05-02,105
2001-05-03,94
2001-05-04,84
2001-05-05,81
2001-05-06,80
2001-05-07,84
2001-05-08,84
2001-05-09,77
2001-05-10,70
2001-05-11,65
2001-05-12,60
2001-05-13,57
2001-05-14,57
2001-05-15,56
2001-05-16,54
2001-05-17,51
2001-05-18,1400
2001-05-19,2030
2001-05-20,1140
2001-05-21,895
2001-05-22,1440
2001-05-23,596
2001-05-24,217
2001-05-25,137
2001-05-26,108
2001-05-27,90
2001-05-28,76
2001-05-29,65
2001-05-30,60
2001-05-31,849
2001-06-01,1820
2001-06-02,601
2001-06-03,412
2001-06-04,8430
2001-06-05,12100
2001-06-06,9430
2001-06-07,8510
2001-06-08,2510
2001-06-09,848
2001-06-10,492
2001-06-11,355
2001-06-12,272
2001-06-13,221
2001-06-14,224
2001-06-15,1400
2001-06-16,757
2001-06-17,394
2001-06-18,226
2001-06-19,159
2001-06-20,127
2001-06-21,115
2001-06-22,108
2001-06-23,100
2001-06-24,88
2001-06-25,81
2001-06-26,76
2001-06-27,69
2001-06-28,64
2001-06-29,63
2001-06-30,56
2001-07-01,53
2001-07-02,53
2001-07-03,51
2001-07-04,59
2001-07-05,240
2001-07-06,121
2001-07-07,78
2001-07-08,59
2001-07-09,50
2001-07-10,44
2001-07-11,39
2001-07-12,38
2001-07-13,37
2001-07-14,35
2001-07-15,32
2001-07-16,31
2001-07-17,30
2001-07-18,32
2001-07-19,47
2001-07-20,121
2001-07-21,514
2001-07-22,185
2001-07-23,89
2001-07-24,59
2001-07-25,66
2001-07-26,48
2001-07-27,37
2001-07-28,34
2001-07-29,31
2001-07-30,27
2001-07-31,24
2001-08-01,22
2001-08-02,21
2001-08-03,19
2001-08-04,19
2001-08-05,18
2001-08-06,18
2001-08-07,17
2001-08-08,17
2001-08-09,16
2001-08-10,21
2001-08-11,19
2001-08-12,18
2001-08-13,17
2001-08-14,17
2001-08-15,17
2001-08-16,18
2001-08-17,16
2001-08-18,16
2001-08-19,15
2001-08-20,14
2001-08-21,14
2001-08-22,14
2001-08-23,13
2001-08-24,698
2001-08-25,2220
2001-08-26,1060
2001-08-27,278
2001-08-28,105
2001-08-29,64
2001-08-30,46
2001-08-31,1620
2001-09-01,464
2001-09-02,144
2001-09-03,78
2001-09-04,53
2001-09-05,39
2001-09-06,34
2001-09-07,29
2001-09-08,29
2001-09-09,43
2001-09-10,58
2001-09-11,63
2001-09-12,38
2001-09-13,27
2001-09-14,20
2001-09-15,18
2001-09-16,16
2001-09-17,16
2001-09-18,31
2001-09-19,527
2001-09-20,606
2001-09-21,265
2001-09-22,117
2001-09-23,78
2001-09-24,52
2001-09-25,37
2001-09-26,29
2001-09-27,24
2001-09-28,20
2001-09-29,18
2001-09-30,17
2001-10-01,16
2001-10-02,15
2001-10-03,14
2001-10-04,13
2001-10-05,16
2001-10-06,16
2001-10-07,15
2001-10-08,30
2001-10-09,30
2001-10-10,2120
2001-10-11,1830
2001-10-12,922
2001-10-13,691
2001-10-14,827
2001-10-15,519
2001-10-16,1730
2001-10-17,792
2001-10-18,365
2001-10-19,245
2001-10-20,163
2001-10-21,118
2001-10-22,93
2001-10-23,78
2001-10-24,83
2001-10-25,88
2001-10-26,96
2001-10-27,85
2001-10-28,67
2001-10-29,60
2001-10-30,54
2001-10-31,48
2001-11-01,44
2001-11-02,53
2001-11-03,49
2001-11-04,52
2001-11-05,68
2001-11-06,54
2001-11-07,47
2001-11-08,42
2001-11-09,37
2001-11-10,36
2001-11-11,34
2001-11-12,32
2001-11-13,31
2001-11-14,31
2001-11-15,31
2001-11-16,31
2001-11-17,31
2001-11-18,32
2001-11-19,34
2001-11-20,32
2001-11-21,31
2001-11-22,30
2001-11-23,31
2001-11-24,2010
2001-11-25,2220
2001-11-26,602
2001-11-27,334
2001-11-28,247
2001-11-29,201
2001-11-30,357
2001-12-01,558
2001-12-02,331
2001-12-03,254
2001-12-04,200
2001-12-05,160
2001-12-06,136
2001-12-07,117
2001-12-08,102
2001-12-09,88
2001-12-10,79
2001-12-11,72
2001-12-12,106
2001-12-13,1590
2001-12-14,871
2001-12-15,747
2001-12-16,757
2001-12-17,6350
2001-12-18,2220
2001-12-19,881
2001-12-20,504
2001-12-21,349
2001-12-22,293
2001-12-23,262
2001-12-24,250
2001-12-25,240
2001-12-26,189
2001-12-27,163
2001-12-28,140
2001-12-29,119
2001-12-30,101
2001-12-31,95
2002-01-01,82
2002-01-02,73
2002-01-03,68
2002-01-04,64
2002-01-05,65
2002-01-06,66
2002-01-07,65
2002-01-08,64
2002-01-09,66
2002-01-10,67
2002-01-11,66
2002-01-12,66
2002-01-13,64
2002-01-14,62
2002-01-15,59
2002-01-16,58
2002-01-17,55
2002-01-18,52
2002-01-19,54
2002-01-20,53
2002-01-21,52
2002-01-22,51
2002-01-23,57
2002-01-24,59
2002-01-25,66
2002-01-26,75
2002-01-27,73
2002-01-28,67
2002-01-29,64
2002-01-30,123
2002-01-31,14100
2002-02-01,12000
2002-02-02,3000
2002-02-03,1030
2002-02-04,650
2002-02-05,456
2002-02-06,367
2002-02-07,324
2002-02-08,297
2002-02-09,278
2002-02-10,259
2002-02-11,239
2002-02-12,224
2002-02-13,201
2002-02-14,185
2002-02-15,172
2002-02-16,161
2002-02-17,147
2002-02-18,142
2002-02-19,147
2002-02-20,159
2002-02-21,211
2002-02-22,234
2002-02-23,194
2002-02-24,173
2002-02-25,150
2002-02-26,131
2002-02-27,117
2002-02-28,109
2002-03-01,110
2002-03-02,319
2002-03-03,800
2002-03-04,510
2002-03-05,385
2002-03-06,1090
2002-03-07,949
2002-03-08,632
2002-03-09,1310
2002-03-10,1410
2002-03-11,615
2002-03-12,447
2002-03-13,376
2002-03-14,338
2002-03-15,305
2002-03-16,290
2002-03-17,277
2002-03-18,265
2002-03-19,254
2002-03-20,287
2002-03-21,299
2002-03-22,263
2002-03-23,229
2002-03-24,213
2002-03-25,1230
2002-03-26,1270
2002-03-27,1580
2002-03-28,951
2002-03-29,907
2002-03-30,722
2002-03-31,504
2002-04-01,378
2002-04-02,328
2002-04-03,281
2002-04-04,245
2002-04-05,220
2002-04-06,196
2002-04-07,188
2002-04-08,480
2002-04-09,1570
2002-04-10,782
2002-04-11,472
2002-04-12,356
2002-04-13,308
2002-04-14,286
2002-04-15,264
2002-04-16,237
2002-04-17,211
2002-04-18,186
2002-04-19,189
2002-04-20,4220
2002-04-21,3330
2002-04-22,3200
2002-04-23,1100
2002-04-24,613
2002-04-25,451
2002-04-26,343
2002-04-27,4690
2002-04-28,16600
2002-04-29,4240
2002-04-30,1380
2002-05-01,1220
2002-05-02,1480
2002-05-03,760
2002-05-04,528
2002-05-05,420
2002-05-06,12200
2002-05-07,36600
2002-05-08,21000
2002-05-09,15500
2002-05-10,6740
2002-05-11,2660
2002-05-12,6390
2002-05-13,22400
2002-05-14,6310
2002-05-15,2140
2002-05-16,1500
2002-05-17,4800
2002-05-18,11600
2002-05-19,3130
2002-05-20,1590
2002-05-21,1160
2002-05-22,1000
2002-05-23,885
2002-05-24,851
2002-05-25,939
2002-05-26,747
2002-05-27,619
2002-05-28,905
2002-05-29,1860
2002-05-30,1670
2002-05-31,919
2002-06-01,634
2002-06-02,434
2002-06-03,340
2002-06-04,281
2002-06-05,261
2002-06-06,260
2002-06-07,216
2002-06-08,190
2002-06-09,171
2002-06-10,154
2002-06-11,296
2002-06-12,12500
2002-06-13,7300
2002-06-14,2630
2002-06-15,985
2002-06-16,435
2002-06-17,354
2002-06-18,294
2002-06-19,181
2002-06-20,170
2002-06-21,157
2002-06-22,131
2002-06-23,115
2002-06-24,103
2002-06-25,94
2002-06-26,86
2002-06-27,80
2002-06-28,72
2002-06-29,68
2002-06-30,64
2002-07-01,59
2002-07-02,54
2002-07-03,50
2002-07-04,50
2002-07-05,117
2002-07-06,75
2002-07-07,57
2002-07-08,45
2002-07-09,40
2002-07-10,64
2002-07-11,327
2002-07-12,588
2002-07-13,623
2002-07-14,550
2002-07-15,142
2002-07-16,74
2002-07-17,53
2002-07-18,42
2002-07-19,46
2002-07-20,60
2002-07-21,43
2002-07-22,33
2002-07-23,169
2002-07-24,312
2002-07-25,136
2002-07-26,72
2002-07-27,47
2002-07-28,34
2002-07-29,25
2002-07-30,21
2002-07-31,18
2002-08-01,17
2002-08-02,14
2002-08-03,14
2002-08-04,12
2002-08-05,12
2002-08-06,11
2002-08-07,9.9
2002-08-08,9
2002-08-09,8.4
2002-08-10,8.3
2002-08-11,8.7
2002-08-12,8.9
2002-08-13,18
2002-08-14,20
2002-08-15,15
2002-08-16,16
2002-08-17,43
2002-08-18,25
2002-08-19,32
2002-08-20,30
2002-08-21,30
2002-08-22,27
2002-08-23,445
2002-08-24,405
2002-08-25,156
2002-08-26,91
2002-08-27,66
2002-08-28,42
2002-08-29,31
2002-08-30,25
2002-08-31,20
2002-09-01,17
2002-09-02,16
2002-09-03,13
2002-09-04,11
2002-09-05,9.6
2002-09-06,9
2002-09-07,8.6
2002-09-08,8.6
2002-09-09,8.3
2002-09-10,7.8
2002-09-11,6.2
2002-09-12,5.6
2002-09-13,5.4
2002-09-14,5.3
2002-09-15,6.1
2002-09-16,5.5
2002-09-17,6.6
2002-09-18,14
2002-09-19,13
2002-09-20,67
2002-09-21,48
2002-09-22,22
2002-09-23,14
2002-09-24,10
2002-09-25,8.8
2002-09-26,8.2
2002-09-27,7.8
2002-09-28,7.1
2002-09-29,7.2
2002-09-30,6.4
2002-10-01,5.73
2002-10-02,7.17
2002-10-03,37.1
2002-10-04,16.6
2002-10-05,10
2002-10-06,9.21
2002-10-07,7.61
2002-10-08,6.69
2002-10-09,6.79
2002-10-10,6.34
2002-10-11,6.5
2002-10-12,7.4
2002-10-13,6.45
2002-10-14,5.54
2002-10-15,5.52
2002-10-16,5.36
2002-10-17,5.21
2002-10-18,5.7
2002-10-19,7.23
2002-10-20,6.31
2002-10-21,6.39
2002-10-22,6.8
2002-10-23,6.64
2002-10-24,6.7
2002-10-25,11.4
2002-10-26,13.3
2002-10-27,12.9
2002-10-28,11.2
2002-10-29,20.4
2002-10-30,29.3
2002-10-31,24.8
2002-11-01,19.1
2002-11-02,16.3
2002-11-03,18.8
2002-11-04,17.4
2002-11-05,19.4
2002-11-06,22.2
2002-11-07,22
2002-11-08,20
2002-11-09,18.5
2002-11-10,17.3
2002-11-11,14.1
2002-11-12,14
2002-11-13,14
2002-11-14,14.3
2002-11-15,13.8
2002-11-16,12.4
2002-11-17,11.7
2002-11-18,12.5
2002-11-19,11.8
2002-11-20,11.4
2002-11-21,10.3
2002-11-22,9.75
2002-11-23,9.75
2002-11-24,9.22
2002-11-25,8.27
2002-11-26,7.97
2002-11-27,7.63
2002-11-28,7.92
2002-11-29,9.39
2002-11-30,7.68
2002-12-01,7.11
2002-12-02,7.66
2002-12-03,6.47
2002-12-04,6.29
2002-12-05,6.47
2002-12-06,6.55
2002-12-07,6.91
2002-12-08,6.62
2002-12-09,6.34
2002-12-10,6.37
2002-12-11,6.59
2002-12-12,7.14
2002-12-13,7.39
2002-12-14,7.38
2002-12-15,7.65
2002-12-16,7.25
2002-12-17,8.14
2002-12-18,449
2002-12-19,1240
2002-12-20,647
2002-12-21,280
2002-12-22,142
2002-12-23,84.3
2002-12-24,63.6
2002-12-25,55.4
2002-12-26,44
2002-12-27,37.6
2002-12-28,32.5
2002-12-29,31.5
2002-12-30,57.5
2002-12-31,118
2003-01-01,97.3
2003-01-02,80.3
2003-01-03,66.3
2003-01-04,52.3
2003-01-05,47.1
2003-01-06,42.5
2003-01-07,40.5
2003-01-08,44.3
2003-01-09,47.4
2003-01-10,44.8
2003-01-11,45.2
2003-01-12,42.1
2003-01-13,37.6
2003-01-14,33
2003-01-15,27.6
2003-01-16,26
2003-01-17,23.3
2003-01-18,21.4
2003-01-19,20
2003-01-20,19.7
2003-01-21,18.3
2003-01-22,17
2003-01-23,15.1
2003-01-24,13.4
2003-01-25,13.1
2003-01-26,12.8
2003-01-27,12.3
2003-01-28,13.7
2003-01-29,14.3
2003-01-30,14.8
2003-01-31,17.5
2003-02-01,20.4
2003-02-02,23.6
2003-02-03,25.3
2003-02-04,23.5
2003-02-05,23.9
2003-02-06,24.2
2003-02-07,20.2
2003-02-08,20.3
2003-02-09,19.2
2003-02-10,18.6
2003-02-11,18.3
2003-02-12,17
2003-02-13,16.9
2003-02-14,21.5
2003-02-15,3450
2003-02-16,4840
2003-02-17,1130
2003-02-18,505
2003-02-19,542
2003-02-20,1320
2003-02-21,886
2003-02-22,499
2003-02-23,341
2003-02-24,254
2003-02-25,175
2003-02-26,142
2003-02-27,125
2003-02-28,111
2003-03-01,96.9
2003-03-02,91.3
2003-03-03,132
2003-03-04,117
2003-03-05,105
2003-03-06,98
2003-03-07,90.4
2003-03-08,81.6
2003-03-09,67.2
2003-03-10,59.9
2003-03-11,58.4
2003-03-12,60.6
2003-03-13,942
2003-03-14,1460
2003-03-15,621
2003-03-16,356
2003-03-17,249
2003-03-18,191
2003-03-19,2100
2003-03-20,8240
2003-03-21,7040
2003-03-22,1580
2003-03-23,755
2003-03-24,530
2003-03-25,419
2003-03-26,364
2003-03-27,317
2003-03-28,391
2003-03-29,2410
2003-03-30,742
2003-03-31,513
2003-04-01,402
2003-04-02,323
2003-04-03,266
2003-04-04,213
2003-04-05,161
2003-04-06,143
2003-04-07,180
2003-04-08,274
2003-04-09,237
2003-04-10,192
2003-04-11,163
2003-04-12,146
2003-04-13,129
2003-04-14,120
2003-04-15,109
2003-04-16,102
2003-04-17,309
2003-04-18,399
2003-04-19,268
2003-04-20,216
2003-04-21,243
2003-04-22,263
2003-04-23,218
2003-04-24,229
2003-04-25,2910
2003-04-26,2170
2003-04-27,781
2003-04-28,649
2003-04-29,3290
2003-04-30,1270
2003-05-01,608
2003-05-02,420
2003-05-03,319
2003-05-04,1850
2003-05-05,6860
2003-05-06,2460
2003-05-07,1030
2003-05-08,2870
2003-05-09,13400
2003-05-10,13100
2003-05-11,31300
2003-05-12,7810
2003-05-13,1670
2003-05-14,932
2003-05-15,676
2003-05-16,513
2003-05-17,421
2003-05-18,352
2003-05-19,304
2003-05-20,264
2003-05-21,225
2003-05-22,200
2003-05-23,187
2003-05-24,178
2003-05-25,198
2003-05-26,205
2003-05-27,200
2003-05-28,160
2003-05-29,120
2003-05-30,106
2003-05-31,97
2003-06-01,87.5
2003-06-02,82.8
2003-06-03,97.8
2003-06-04,143
2003-06-05,136
2003-06-06,112
2003-06-07,154
2003-06-08,164
2003-06-09,120
2003-06-10,102
2003-06-11,98.6
2003-06-12,208
2003-06-13,6880
2003-06-14,7910
2003-06-15,1630
2003-06-16,438
2003-06-17,225
2003-06-18,164
2003-06-19,128
2003-06-20,103
2003-06-21,86.6
2003-06-22,74.6
2003-06-23,65.4
2003-06-24,57.6
2003-06-25,259
2003-06-26,14000
2003-06-27,6480
2003-06-28,1330
2003-06-29,561
2003-06-30,356
2003-07-01,257
2003-07-02,201
2003-07-03,166
2003-07-04,139
2003-07-05,116
2003-07-06,98.3
2003-07-07,84.1
2003-07-08,73
2003-07-09,66
2003-07-10,88.3
2003-07-11,363
2003-07-12,155
2003-07-13,102
2003-07-14,75.4
2003-07-15,61.6
2003-07-16,50.6
2003-07-17,43.8
2003-07-18,46.3
2003-07-19,51.4
2003-07-20,46.3
2003-07-21,40.6
2003-07-22,33.2
2003-07-23,28.3
2003-07-24,25.7
2003-07-25,24.2
2003-07-26,23.3
2003-07-27,23.2
2003-07-28,22
2003-07-29,20.6
2003-07-30,19.2
2003-07-31,18.5
2003-08-01,18.6
2003-08-02,17.8
2003-08-03,17.3
2003-08-04,16.5
2003-08-05,15.5
2003-08-06,15.2
2003-08-07,15.1
2003-08-08,13.8
2003-08-09,12.8
2003-08-10,12.2
2003-08-11,11.8
2003-08-12,11.1
2003-08-13,11.5
2003-08-14,14.2
2003-08-15,14.2
2003-08-16,12.3
2003-08-17,11.3
2003-08-18,10.1
2003-08-19,9.24
2003-08-20,8.98
2003-08-21,9.2
2003-08-22,7.6
2003-08-23,7.15
2003-08-24,6.63
2003-08-25,6.52
2003-08-26,6.59
2003-08-27,6
2003-08-28,5.89
2003-08-29,11.5
2003-08-30,9.91
2003-08-31,12.2
2003-09-01,9130
2003-09-02,3440
2003-09-03,619
2003-09-04,295
2003-09-05,162
2003-09-06,103
2003-09-07,73
2003-09-08,57.9
2003-09-09,49
2003-09-10,40.7
2003-09-11,36.5
2003-09-12,31
2003-09-13,31.8
2003-09-14,35.4
2003-09-15,81.1
2003-09-16,102
2003-09-17,72.5
2003-09-18,48.5
2003-09-19,33.4
2003-09-20,26.3
2003-09-21,25.3
2003-09-22,60.7
2003-09-23,339
2003-09-24,296
2003-09-25,115
2003-09-26,67.6
2003-09-27,54.1
2003-09-28,82.4
2003-09-29,64.3
2003-09-30,48
2003-10-01,36.3
2003-10-02,28.6
2003-10-03,24.1
2003-10-04,23.3
2003-10-05,20.8
2003-10-06,19.6
2003-10-07,17.6
2003-10-08,15.8
2003-10-09,17
2003-10-10,18.9
2003-10-11,18.1
2003-10-12,15.9
2003-10-13,15
2003-10-14,18.2
2003-10-15,15.7
2003-10-16,16
2003-10-17,28.2
2003-10-18,35.2
2003-10-19,32.2
2003-10-20,39.9
2003-10-21,39.6
2003-10-22,32.3
2003-10-23,27.5
2003-10-24,23.5
2003-10-25,21.2
2003-10-26,18.8
2003-10-27,18.4
2003-10-28,19.6
2003-10-29,17.4
2003-10-30,18.5
2003-10-31,17.9
2003-11-01,18
2003-11-02,22
2003-11-03,22.7
2003-11-04,25.5
2003-11-05,1050
2003-11-06,361
2003-11-07,191
2003-11-08,114
2003-11-09,80
2003-11-10,64.4
2003-11-11,57.7
2003-11-12,51.5
2003-11-13,39.6
2003-11-14,33.6
2003-11-15,31.4
2003-11-16,30.4
2003-11-17,31.1
2003-11-18,3390
2003-11-19,4670
2003-11-20,1060
2003-11-21,510
2003-11-22,311
2003-11-23,230
2003-11-24,242
2003-11-25,308
2003-11-26,204
2003-11-27,148
2003-11-28,111
2003-11-29,93.4
2003-11-30,84.4
2003-12-01,70.6
2003-12-02,61.8
2003-12-03,56.2
2003-12-04,55
2003-12-05,55.1
2003-12-06,48.9
2003-12-07,47.9
2003-12-08,47.1
2003-12-09,48.6
2003-12-10,2000
2003-12-11,2670
2003-12-12,799
2003-12-13,375
2003-12-14,247
2003-12-15,192
2003-12-16,172
2003-12-17,574
2003-12-18,412
2003-12-19,225
2003-12-20,154
2003-12-21,127
2003-12-22,273
2003-12-23,12600
2003-12-24,3870
2003-12-25,1050
2003-12-26,587
2003-12-27,438
2003-12-28,361
2003-12-29,302
2003-12-30,260
2003-12-31,230
2004-01-01,217
2004-01-02,205
2004-01-03,188
2004-01-04,4570
2004-01-05,4680
2004-01-06,1030
2004-01-07,524
2004-01-08,440
2004-01-09,337
2004-01-10,277
2004-01-11,245
2004-01-12,222
2004-01-13,202
2004-01-14,188
2004-01-15,170
2004-01-16,162
2004-01-17,788
2004-01-18,6330
2004-01-19,1770
2004-01-20,650
2004-01-21,474
2004-01-22,395
2004-01-23,281
2004-01-24,277
2004-01-25,238
2004-01-26,202
2004-01-27,186
2004-01-28,167
2004-01-29,162
2004-01-30,156
2004-01-31,141
2004-02-01,130
2004-02-02,126
2004-02-03,120
2004-02-04,121
2004-02-05,121
2004-02-06,119
2004-02-07,115
2004-02-08,109
2004-02-09,107
2004-02-10,109
2004-02-11,156
2004-02-12,462
2004-02-13,365
2004-02-14,288
2004-02-15,255
2004-02-16,246
2004-02-17,238
2004-02-18,245
2004-02-19,647
2004-02-20,1580
2004-02-21,1390
2004-02-22,749
2004-02-23,504
2004-02-24,431
2004-02-25,405
2004-02-26,346
2004-02-27,289
2004-02-28,247
2004-02-29,223
2004-03-01,214
2004-03-02,197
2004-03-03,189
2004-03-04,3580
2004-03-05,17800
2004-03-06,6090
2004-03-07,1570
2004-03-08,809
2004-03-09,599
2004-03-10,482
2004-03-11,406
2004-03-12,341
2004-03-13,301
2004-03-14,283
2004-03-15,257
2004-03-16,243
2004-03-17,235
2004-03-18,228
2004-03-19,217
2004-03-20,208
2004-03-21,178
2004-03-22,161
2004-03-23,156
2004-03-24,166
2004-03-25,202
2004-03-26,3630
2004-03-27,7220
2004-03-28,2140
2004-03-29,3320
2004-03-30,1590
2004-03-31,929
2004-04-01,652
2004-04-02,516
2004-04-03,427
2004-04-04,361
2004-04-05,315
2004-04-06,286
2004-04-07,267
2004-04-08,242
2004-04-09,214
2004-04-10,196
2004-04-11,186
2004-04-12,170
2004-04-13,156
2004-04-14,146
2004-04-15,140
2004-04-16,139
2004-04-17,135
2004-04-18,126
2004-04-19,113
2004-04-20,260
2004-04-21,449
2004-04-22,466
2004-04-23,312
2004-04-24,344
2004-04-25,2350
2004-04-26,922
2004-04-27,532
2004-04-28,382
2004-04-29,287
2004-04-30,267
2004-05-01,567
2004-05-02,1180
2004-05-03,664
2004-05-04,453
2004-05-05,342
2004-05-06,278
2004-05-07,225
2004-05-08,187
2004-05-09,157
2004-05-10,135
2004-05-11,141
2004-05-12,146
2004-05-13,268
2004-05-14,665
2004-05-15,869
2004-05-16,457
2004-05-17,299
2004-05-18,216
2004-05-19,5100
2004-05-20,3220
2004-05-21,709
2004-05-22,425
2004-05-23,291
2004-05-24,225
2004-05-25,2470
2004-05-26,4530
2004-05-27,4110
2004-05-28,12800
2004-05-29,3460
2004-05-30,1020
2004-05-31,608
2004-06-01,448
2004-06-02,338
2004-06-03,270
2004-06-04,224
2004-06-05,194
2004-06-06,171
2004-06-07,154
2004-06-08,137
2004-06-09,127
2004-06-10,132
2004-06-11,135
2004-06-12,119
2004-06-13,108
2004-06-14,98
2004-06-15,103
2004-06-16,819
2004-06-17,207
2004-06-18,122
2004-06-19,299
2004-06-20,134
2004-06-21,95.6
2004-06-22,90.7
2004-06-23,79.2
2004-06-24,68.1
2004-06-25,55.1
2004-06-26,50.1
2004-06-27,46.4
2004-06-28,44.2
2004-06-29,40.8
2004-06-30,38.7
2004-07-01,38
2004-07-02,41.1
2004-07-03,134
2004-07-04,675
2004-07-05,970
2004-07-06,1140
2004-07-07,1160
2004-07-08,432
2004-07-09,252
2004-07-10,156
2004-07-11,1300
2004-07-12,927
2004-07-13,343
2004-07-14,178
2004-07-15,117
2004-07-16,87.4
2004-07-17,69.5
2004-07-18,58.5
2004-07-19,50.8
2004-07-20,46.5
2004-07-21,43.6
2004-07-22,42.7
2004-07-23,36.8
2004-07-24,30.8
2004-07-25,31.3
2004-07-26,31.1
2004-07-27,29.2
2004-07-28,26.9
2004-07-29,25.6
2004-07-30,33.9
2004-07-31,33.2
2004-08-01,30.9
2004-08-02,28.2
2004-08-03,27.5
2004-08-04,28.6
2004-08-05,229
2004-08-06,94.1
2004-08-07,50.3
2004-08-08,37.9
2004-08-09,32.3
2004-08-10,27.3
2004-08-11,22.5
2004-08-12,18.9
2004-08-13,17.7
2004-08-14,16.4
2004-08-15,15.4
2004-08-16,14.5
2004-08-17,14.9
2004-08-18,15
2004-08-19,12.8
2004-08-20,19.8
2004-08-21,19.2
2004-08-22,18.3
2004-08-23,19.5
2004-08-24,62.4
2004-08-25,398
2004-08-26,9390
2004-08-27,3760
2004-08-28,2090
2004-08-29,497
2004-08-30,311
2004-08-31,197
2004-09-01,145
2004-09-02,105
2004-09-03,80.6
2004-09-04,65.4
2004-09-05,54.5
2004-09-06,44.6
2004-09-07,36.1
2004-09-08,30.2
2004-09-09,26.8
2004-09-10,24.5
2004-09-11,22.9
2004-09-12,21.2
2004-09-13,20.3
2004-09-14,19.9
2004-09-15,20.7
2004-09-16,1470
2004-09-17,1270
2004-09-18,434
2004-09-19,191
2004-09-20,116
2004-09-21,81.2
2004-09-22,62.8
2004-09-23,51.5
2004-09-24,42.9
2004-09-25,35.6
2004-09-26,29.7
2004-09-27,25.2
2004-09-28,21.9
2004-09-29,19.3
2004-09-30,18.7
2004-10-01,17.8
2004-10-02,15.8
2004-10-03,15.1
2004-10-04,14.3
2004-10-05,12.4
2004-10-06,12.9
2004-10-07,14
2004-10-08,29.8
2004-10-09,39.3
2004-10-10,34.5
2004-10-11,25.6
2004-10-12,32.2
2004-10-13,39
2004-10-14,148
2004-10-15,109
2004-10-16,78.8
2004-10-17,61.9
2004-10-18,3630
2004-10-19,3670
2004-10-20,952
2004-10-21,378
2004-10-22,231
