"Date","Q"
1995-12-17,0.85
1995-12-18,0.76
1995-12-19,0.36
1995-12-20,0.24
1995-12-21,0.23
1995-12-22,0.22
1995-12-23,0.17
1995-12-24,0.16
1995-12-25,0.16
1995-12-26,0.17
1995-12-27,0.15
1995-12-28,0.15
1995-12-29,0.13
1995-12-30,0.14
1995-12-31,0.13
1996-01-01,0.14
1996-01-02,0.15
1996-01-03,0.14
1996-01-04,0.14
1996-01-05,0.15
1996-01-06,0.34
1996-01-07,0.44
1996-01-08,0.35
1996-01-09,0.2
1996-01-10,0.17
1996-01-11,0.22
1996-01-12,0.33
1996-01-13,0.18
1996-01-14,5.9
1996-01-15,0.84
1996-01-16,0.39
1996-01-17,0.35
1996-01-18,0.55
1996-01-19,0.74
1996-01-20,1.3
1996-01-21,0.37
1996-01-22,0.33
1996-01-23,0.3
1996-01-24,0.35
1996-01-25,0.37
1996-01-26,0.4
1996-01-27,0.42
1996-01-28,0.73
1996-01-29,0.41
1996-01-30,0.31
1996-01-31,0.3
1996-02-01,0.3
1996-02-02,0.3
1996-02-03,0.37
1996-02-04,0.35
1996-02-05,0.39
1996-02-06,0.82
1996-02-07,0.51
1996-02-08,0.37
1996-02-09,0.35
1996-02-10,0.33
1996-02-11,0.29
1996-02-12,0.27
1996-02-13,0.3
1996-02-14,0.29
1996-02-15,0.27
1996-02-16,0.24
1996-02-17,0.24
1996-02-18,0.23
1996-02-19,0.24
1996-02-20,0.22
1996-02-21,0.17
1996-02-22,0.21
1996-02-23,0.19
1996-02-24,2.2
1996-02-25,0.47
1996-02-26,0.27
1996-02-27,0.24
1996-02-28,0.24
1996-02-29,0.26
1996-03-01,0.28
1996-03-02,0.25
1996-03-03,0.25
1996-03-04,0.28
1996-03-05,0.63
1996-03-06,0.33
1996-03-07,0.31
1996-03-08,0.33
1996-03-09,0.38
1996-03-10,0.42
1996-03-11,0.36
1996-03-12,0.3
1996-03-13,0.27
1996-03-14,0.28
1996-03-15,0.32
1996-03-16,0.3
1996-03-17,0.27
1996-03-18,0.33
1996-03-19,0.27
1996-03-20,0.24
1996-03-21,0.24
1996-03-22,0.21
1996-03-23,0.21
1996-03-24,0.16
1996-03-25,0.16
1996-03-26,0.22
1996-03-27,0.27
1996-03-28,0.3
1996-03-29,0.23
1996-03-30,0.2
1996-03-31,0.18
1996-04-01,0.17
1996-04-02,0.16
1996-04-03,0.13
1996-04-04,0.27
1996-04-05,0.19
1996-04-06,0.17
1996-04-07,0.16
1996-04-08,0.13
1996-04-09,0.11
1996-04-10,0.1
1996-04-11,0.1
1996-04-12,0.81
1996-04-13,0.34
1996-04-14,0.24
1996-04-15,0.88
1996-04-16,0.31
1996-04-17,0.2
1996-04-18,0.26
1996-04-19,0.23
1996-04-20,0.17
1996-04-21,0.17
1996-04-22,0.24
1996-04-23,1
1996-04-24,0.37
1996-04-25,0.22
1996-04-26,0.29
1996-04-27,0.33
1996-04-28,0.54
1996-04-29,0.65
1996-04-30,0.7
1996-05-01,0.34
1996-05-02,0.31
1996-05-03,0.3
1996-05-04,0.27
1996-05-05,0.24
1996-05-06,0.25
1996-05-07,0.38
1996-05-08,0.72
1996-05-09,0.49
1996-05-10,0.39
1996-05-11,0.24
1996-05-12,0.22
1996-05-13,2.7
1996-05-14,0.4
1996-05-15,0.25
1996-05-16,0.21
1996-05-17,0.19
1996-05-18,0.16
1996-05-19,0.16
1996-05-20,0.16
1996-05-21,0.18
1996-05-22,0.18
1996-05-23,0.14
1996-05-24,0.13
1996-05-25,0.14
1996-05-26,0.13
1996-05-27,0.15
1996-05-28,0.13
1996-05-29,0.12
1996-05-30,0.12
1996-05-31,0.14
1996-06-01,0.14
1996-06-02,0.22
1996-06-03,0.13
1996-06-04,0.58
1996-06-05,0.55
1996-06-06,0.61
1996-06-07,0.35
1996-06-08,0.18
1996-06-09,0.17
1996-06-10,0.2
1996-06-11,0.51
1996-06-12,0.92
1996-06-13,0.5
1996-06-14,0.55
1996-06-15,2.5
1996-06-16,1.7
1996-06-17,0.58
1996-06-18,0.49
1996-06-19,0.35
1996-06-20,0.41
1996-06-21,0.37
1996-06-22,0.33
1996-06-23,0.24
1996-06-24,0.27
1996-06-25,0.25
1996-06-26,0.27
1996-06-27,0.41
1996-06-28,0.61
1996-06-29,0.26
1996-06-30,0.24
1996-07-01,0.23
1996-07-02,0.21
1996-07-03,0.22
1996-07-04,0.21
1996-07-05,0.21
1996-07-06,0.2
1996-07-07,0.2
1996-07-08,6
1996-07-09,0.47
1996-07-10,0.29
1996-07-11,0.27
1996-07-12,0.61
1996-07-13,0.43
1996-07-14,2
1996-07-15,0.75
1996-07-16,0.45
1996-07-17,0.47
1996-07-18,0.43
1996-07-19,0.38
1996-07-20,0.58
1996-07-21,0.34
1996-07-22,0.3
1996-07-23,0.32
1996-07-24,0.32
1996-07-25,0.38
1996-07-26,0.34
1996-07-27,0.26
1996-07-28,0.25
1996-07-29,0.21
1996-07-30,0.24
1996-07-31,0.23
1996-08-01,0.3
1996-08-02,0.23
1996-08-03,0.26
1996-08-04,0.37
1996-08-05,0.22
1996-08-06,0.23
1996-08-07,0.19
1996-08-08,0.17
1996-08-09,0.18
1996-08-10,0.2
1996-08-11,0.15
1996-08-12,0.18
1996-08-13,0.41
1996-08-14,1.1
1996-08-15,0.65
1996-08-16,0.74
1996-08-17,0.78
1996-08-18,0.66
1996-08-19,0.6
1996-08-20,0.57
1996-08-21,0.56
1996-08-22,0.54
1996-08-23,1.5
1996-08-24,0.91
1996-08-25,0.68
1996-08-26,0.64
1996-08-27,0.71
1996-08-28,0.73
1996-08-29,0.55
1996-08-30,0.53
1996-08-31,0.5
1996-09-01,0.5
1996-09-02,0.45
1996-09-03,0.47
1996-09-04,0.89
1996-09-05,0.9
1996-09-06,0.67
1996-09-07,0.51
1996-09-08,0.7
1996-09-09,3.7
1996-09-10,23
1996-09-11,1.3
1996-09-12,0.66
1996-09-13,0.57
1996-09-14,0.64
1996-09-15,1.4
1996-09-16,0.86
1996-09-17,0.49
1996-09-18,0.68
1996-09-19,0.53
1996-09-20,0.41
1996-09-21,0.4
1996-09-22,0.35
1996-09-23,0.31
1996-09-24,0.29
1996-09-25,0.28
1996-09-26,0.32
1996-09-27,0.32
1996-09-28,0.48
1996-09-29,0.31
1996-09-30,0.33
1996-10-01,0.29
1996-10-02,0.24
1996-10-03,0.35
1996-10-04,0.22
1996-10-05,0.21
1996-10-06,0.25
1996-10-07,0.3
1996-10-08,0.21
1996-10-09,0.26
1996-10-10,0.6
1996-10-11,0.26
1996-10-12,0.22
1996-10-13,0.25
1996-10-14,0.22
1996-10-15,0.26
1996-10-16,0.3
1996-10-17,0.29
1996-10-18,0.29
1996-10-19,0.3
1996-10-20,0.24
1996-10-21,0.24
1996-10-22,0.22
1996-10-23,0.28
1996-10-24,0.23
1996-10-25,0.63
1996-10-26,0.82
1996-10-27,0.32
1996-10-28,0.81
1996-10-29,0.43
1996-10-30,0.26
1996-10-31,0.22
1996-11-01,0.43
1996-11-02,0.44
1996-11-03,0.29
1996-11-04,0.25
1996-11-05,0.25
1996-11-06,0.27
1996-11-07,1.7
1996-11-08,0.34
1996-11-09,0.29
1996-11-10,0.27
1996-11-11,0.47
1996-11-12,2.7
1996-11-13,0.84
1996-11-14,0.56
1996-11-15,0.44
1996-11-16,0.39
1996-11-17,0.5
1996-11-18,0.38
1996-11-19,0.46
1996-11-20,0.38
1996-11-21,0.32
1996-11-22,0.4
1996-11-23,0.34
1996-11-24,2
1996-11-25,0.57
1996-11-26,0.45
1996-11-27,0.42
1996-11-28,0.52
1996-11-29,0.39
1996-11-30,1.2
1996-12-01,0.61
1996-12-02,0.56
1996-12-03,0.56
1996-12-04,0.58
1996-12-05,0.52
1996-12-06,0.5
1996-12-07,0.45
1996-12-08,0.47
1996-12-09,0.43
1996-12-10,0.42
1996-12-11,1.1
1996-12-12,0.57
1996-12-13,0.46
1996-12-14,0.42
1996-12-15,0.44
1996-12-16,0.56
1996-12-17,0.44
1996-12-18,0.43
1996-12-19,0.4
1996-12-20,0.43
1996-12-21,0.41
1996-12-22,0.38
1996-12-23,0.37
1996-12-24,0.45
1996-12-25,0.47
1996-12-26,0.56
1996-12-27,0.68
1996-12-28,0.86
1996-12-29,1.3
1996-12-30,0.63
1996-12-31,0.63
1997-01-01,0.49
1997-01-02,0.55
1997-01-03,0.47
1997-01-04,0.44
1997-01-05,0.49
1997-01-06,0.43
1997-01-07,0.39
1997-01-08,0.44
1997-01-09,0.38
1997-01-10,0.37
1997-01-11,0.38
1997-01-12,0.38
1997-01-13,0.37
1997-01-14,0.34
1997-01-15,0.36
1997-01-16,0.36
1997-01-17,0.36
1997-01-18,0.34
1997-01-19,0.41
1997-01-20,0.69
1997-01-21,2.1
1997-01-22,2.5
1997-01-23,1.8
1997-01-24,1.9
1997-01-25,0.83
1997-01-26,0.74
1997-01-27,0.49
1997-01-28,0.59
1997-01-29,0.48
1997-01-30,0.52
1997-01-31,0.51
1997-02-01,0.86
1997-02-02,0.41
1997-02-03,0.52
1997-02-04,0.57
1997-02-05,0.56
1997-02-06,0.4
1997-02-07,0.41
1997-02-08,0.35
1997-02-09,0.6
1997-02-10,0.33
1997-02-11,0.34
1997-02-12,0.58
1997-02-13,0.74
1997-02-14,0.36
1997-02-15,0.33
1997-02-16,0.34
1997-02-17,0.33
1997-02-18,0.37
1997-02-19,0.46
1997-02-20,0.56
1997-02-21,1
1997-02-22,0.39
1997-02-23,0.32
1997-02-24,0.32
1997-02-25,0.37
1997-02-26,0.48
1997-02-27,0.36
1997-02-28,0.32
1997-03-01,0.31
1997-03-02,0.34
1997-03-03,0.39
1997-03-04,0.34
1997-03-05,0.41
1997-03-06,0.3
1997-03-07,0.3
1997-03-08,0.51
1997-03-09,0.43
1997-03-10,0.36
1997-03-11,0.34
1997-03-12,0.36
1997-03-13,0.34
1997-03-14,0.31
1997-03-15,0.34
1997-03-16,0.29
1997-03-17,0.25
1997-03-18,0.27
1997-03-19,0.24
1997-03-20,0.25
1997-03-21,0.21
1997-03-22,0.21
1997-03-23,0.18
1997-03-24,0.19
1997-03-25,0.18
1997-03-26,0.19
1997-03-27,0.18
1997-03-28,0.24
1997-03-29,0.34
1997-03-30,0.17
1997-03-31,0.17
1997-04-01,0.16
1997-04-02,0.25
1997-04-03,0.22
1997-04-04,0.58
1997-04-05,0.54
1997-04-06,0.29
1997-04-07,0.27
1997-04-08,0.26
1997-04-09,0.27
1997-04-10,0.25
1997-04-11,0.26
1997-04-12,0.21
1997-04-13,0.25
1997-04-14,0.22
1997-04-15,0.21
1997-04-16,0.2
1997-04-17,0.21
1997-04-18,0.18
1997-04-19,0.2
1997-04-20,0.19
1997-04-21,0.16
1997-04-22,0.15
1997-04-23,0.14
1997-04-24,0.12
1997-04-25,0.12
1997-04-26,0.12
1997-04-27,0.17
1997-04-28,0.12
1997-04-29,0.11
1997-04-30,0.11
1997-05-01,0.09
1997-05-02,0.09
1997-05-03,0.09
1997-05-04,0.1
1997-05-05,0.08
1997-05-06,0.09
1997-05-07,0.77
1997-05-08,1.1
1997-05-09,0.55
1997-05-10,0.47
1997-05-11,0.59
1997-05-12,0.45
1997-05-13,0.68
1997-05-14,0.43
1997-05-15,0.33
1997-05-16,0.38
1997-05-17,0.76
1997-05-18,0.33
1997-05-19,0.23
1997-05-20,0.26
1997-05-21,0.31
1997-05-22,0.32
1997-05-23,0.28
1997-05-24,0.27
1997-05-25,0.22
1997-05-26,0.34
1997-05-27,0.48
1997-05-28,0.32
1997-05-29,0.5
1997-05-30,0.3
1997-05-31,0.29
1997-06-01,0.37
1997-06-02,5.3
1997-06-03,0.51
1997-06-04,0.33
1997-06-05,0.23
1997-06-06,0.21
1997-06-07,0.22
1997-06-08,0.22
1997-06-09,0.2
1997-06-10,0.18
1997-06-11,0.15
1997-06-12,0.14
1997-06-13,0.34
1997-06-14,0.19
1997-06-15,0.15
1997-06-16,0.13
1997-06-17,0.18
1997-06-18,0.32
1997-06-19,0.26
1997-06-20,0.25
1997-06-21,0.18
1997-06-22,0.16
1997-06-23,0.43
1997-06-24,0.27
1997-06-25,0.22
1997-06-26,0.31
1997-06-27,0.18
1997-06-28,0.15
1997-06-29,0.15
1997-06-30,0.14
1997-07-01,0.14
1997-07-02,0.15
1997-07-03,0.14
1997-07-04,0.13
1997-07-05,0.13
1997-07-06,0.13
1997-07-07,0.13
1997-07-08,0.15
1997-07-09,0.22
1997-07-10,0.14
1997-07-11,0.13
1997-07-12,0.13
1997-07-13,0.2
1997-07-14,0.26
1997-07-15,0.23
1997-07-16,0.27
1997-07-17,0.22
1997-07-18,0.18
1997-07-19,0.3
1997-07-20,0.51
1997-07-21,1.3
1997-07-22,0.25
1997-07-23,0.52
1997-07-24,0.22
1997-07-25,0.24
1997-07-26,0.3
1997-07-27,0.2
1997-07-28,0.22
1997-07-29,0.16
1997-07-30,0.5
1997-07-31,0.25
1997-08-01,0.18
1997-08-02,0.14
1997-08-03,0.28
1997-08-04,0.4
1997-08-05,0.18
1997-08-06,0.16
1997-08-07,0.2
1997-08-08,0.21
1997-08-09,0.71
1997-08-10,0.92
1997-08-11,0.32
1997-08-12,0.34
1997-08-13,0.31
1997-08-14,0.25
1997-08-15,0.28
1997-08-16,0.73
1997-08-17,0.55
1997-08-18,0.71
1997-08-19,0.28
1997-08-20,0.24
1997-08-21,0.25
1997-08-22,2.6
1997-08-23,0.44
1997-08-24,0.52
1997-08-25,0.41
1997-08-26,0.36
1997-08-27,0.33
1997-08-28,0.29
1997-08-29,0.28
1997-08-30,0.3
1997-08-31,0.35
1997-09-01,0.39
1997-09-02,0.37
1997-09-03,0.29
1997-09-04,0.23
1997-09-05,0.21
1997-09-06,0.22
1997-09-07,0.22
1997-09-08,0.3
1997-09-09,0.31
1997-09-10,0.23
1997-09-11,0.22
1997-09-12,0.26
1997-09-13,0.77
1997-09-14,0.41
1997-09-15,0.51
1997-09-16,0.28
1997-09-17,0.23
1997-09-18,0.28
1997-09-19,0.22
1997-09-20,0.26
1997-09-21,0.48
1997-09-22,0.47
1997-09-23,0.39
1997-09-24,0.32
1997-09-25,0.76
1997-09-26,1.4
1997-09-27,0.5
1997-09-28,0.43
1997-09-29,0.44
1997-09-30,0.44
1997-10-01,0.35
1997-10-02,2.3
1997-10-03,0.57
1997-10-04,0.44
1997-10-05,0.43
1997-10-06,0.34
1997-10-07,0.34
1997-10-08,1.7
1997-10-09,0.54
1997-10-10,0.41
1997-10-11,1.3
1997-10-12,0.8
1997-10-13,4.4
1997-10-14,4
1997-10-15,0.8
1997-10-16,0.76
1997-10-17,0.7
1997-10-18,0.78
1997-10-19,0.7
1997-10-20,0.68
1997-10-21,0.67
1997-10-22,0.65
1997-10-23,0.6
1997-10-24,0.54
1997-10-25,0.45
1997-10-26,0.43
1997-10-27,0.4
1997-10-28,0.4
1997-10-29,0.38
1997-10-30,0.4
1997-10-31,0.39
1997-11-01,0.55
1997-11-02,0.41
1997-11-03,0.44
1997-11-04,0.5
1997-11-05,0.56
1997-11-06,0.62
1997-11-07,0.37
1997-11-08,0.84
1997-11-09,1
1997-11-10,2.5
1997-11-11,0.4
1997-11-12,0.3
1997-11-13,0.28
1997-11-14,0.26
1997-11-15,0.28
1997-11-16,0.45
1997-11-17,0.46
1997-11-18,0.67
1997-11-19,0.4
1997-11-20,0.31
1997-11-21,0.57
1997-11-22,0.35
1997-11-23,0.3
1997-11-24,0.38
1997-11-25,0.31
1997-11-26,3.3
1997-11-27,0.5
1997-11-28,0.41
1997-11-29,0.47
1997-11-30,0.61
1997-12-01,0.48
1997-12-02,0.45
1997-12-03,0.41
1997-12-04,0.37
1997-12-05,0.39
1997-12-06,0.35
1997-12-07,0.34
1997-12-08,0.34
1997-12-09,0.33
1997-12-10,0.27
1997-12-11,0.25
1997-12-12,0.27
1997-12-13,0.27
1997-12-14,0.27
1997-12-15,0.23
1997-12-16,0.23
1997-12-17,0.3
1997-12-18,0.4
1997-12-19,0.29
1997-12-20,0.34
1997-12-21,0.41
1997-12-22,0.27
1997-12-23,0.52
1997-12-24,0.39
1997-12-25,0.35
1997-12-26,0.3
1997-12-27,0.28
1997-12-28,0.25
1997-12-29,0.22
1997-12-30,0.22
1997-12-31,0.37
1998-01-01,0.92
1998-01-02,0.61
1998-01-03,0.91
1998-01-04,0.7
1998-01-05,0.6
1998-01-06,1.6
1998-01-07,3.4
1998-01-08,0.85
1998-01-09,0.95
1998-01-10,1.1
1998-01-11,0.63
1998-01-12,0.52
1998-01-13,0.64
1998-01-14,0.58
1998-01-15,0.57
1998-01-16,0.49
1998-01-17,0.46
1998-01-18,0.46
1998-01-19,0.41
1998-01-20,0.41
1998-01-21,0.38
1998-01-22,0.35
1998-01-23,0.31
1998-01-24,0.31
1998-01-25,0.3
1998-01-26,0.28
1998-01-27,0.3
1998-01-28,0.29
1998-01-29,0.29
1998-01-30,0.33
1998-01-31,0.4
1998-02-01,0.35
1998-02-02,0.32
1998-02-03,0.28
1998-02-04,1.3
1998-02-05,1.7
1998-02-06,0.37
1998-02-07,0.3
1998-02-08,0.45
1998-02-09,0.34
1998-02-10,0.27
1998-02-11,0.3
1998-02-12,0.27
1998-02-13,0.24
1998-02-14,0.21
1998-02-15,0.18
1998-02-16,0.16
1998-02-17,0.14
1998-02-18,0.14
1998-02-19,0.11
1998-02-20,0.11
1998-02-21,0.11
1998-02-22,0.1
1998-02-23,0.1
1998-02-24,0.08
1998-02-25,0.09
1998-02-26,0.1
1998-02-27,0.12
1998-02-28,0.13
1998-03-01,0.13
1998-03-02,0.11
1998-03-03,0.1
1998-03-04,0.09
1998-03-05,0.09
1998-03-06,0.1
1998-03-07,0.29
1998-03-08,0.2
1998-03-09,0.12
1998-03-10,0.1
1998-03-11,0.09
1998-03-12,0.09
1998-03-13,0.09
1998-03-14,0.25
1998-03-15,0.18
1998-03-16,0.12
1998-03-17,0.1
1998-03-18,0.1
1998-03-19,0.1
1998-03-20,0.47
1998-03-21,0.16
1998-03-22,0.18
1998-03-23,0.13
1998-03-24,0.1
1998-03-25,0.15
1998-03-26,0.2
1998-03-27,0.3
1998-03-28,0.16
1998-03-29,0.12
1998-03-30,0.23
1998-03-31,0.16
1998-04-01,0.18
1998-04-02,0.35
1998-04-03,0.13
1998-04-04,0.11
1998-04-05,0.11
1998-04-06,0.08
1998-04-07,0.14
1998-04-08,0.14
1998-04-09,0.09
1998-04-10,0.08
1998-04-11,0.1
1998-04-12,0.4
1998-04-13,0.23
1998-04-14,0.12
1998-04-15,0.11
1998-04-16,1.9
1998-04-17,0.21
1998-04-18,0.25
1998-04-19,0.39
1998-04-20,0.23
1998-04-21,0.14
1998-04-22,0.12
1998-04-23,0.11
1998-04-24,0.1
1998-04-25,0.12
1998-04-26,0.13
1998-04-27,0.22
1998-04-28,0.18
1998-04-29,0.14
1998-04-30,0.15
1998-05-01,0.12
1998-05-02,0.13
1998-05-03,0.25
1998-05-04,0.51
1998-05-05,0.17
1998-05-06,0.16
1998-05-07,0.18
1998-05-08,0.8
1998-05-09,0.32
1998-05-10,0.19
1998-05-11,0.17
1998-05-12,0.17
1998-05-13,0.79
1998-05-14,0.91
1998-05-15,0.7
1998-05-16,0.46
1998-05-17,0.4
1998-05-18,0.3
1998-05-19,0.28
1998-05-20,0.42
1998-05-21,0.25
1998-05-22,0.22
1998-05-23,0.24
1998-05-24,0.25
1998-05-25,0.31
1998-05-26,0.92
1998-05-27,0.5
1998-05-28,0.29
1998-05-29,0.78
1998-05-30,0.67
1998-05-31,0.48
1998-06-01,0.31
1998-06-02,0.27
1998-06-03,0.28
1998-06-04,0.24
1998-06-05,0.24
1998-06-06,0.27
1998-06-07,0.19
1998-06-08,0.2
1998-06-09,0.55
1998-06-10,0.22
1998-06-11,0.15
1998-06-12,1.4
1998-06-13,0.3
1998-06-14,0.22
1998-06-15,0.2
1998-06-16,0.23
1998-06-17,0.26
1998-06-18,0.35
1998-06-19,0.25
1998-06-20,0.24
1998-06-21,0.29
1998-06-22,0.25
1998-06-23,0.23
1998-06-24,0.22
1998-06-25,0.21
1998-06-26,0.2
1998-06-27,0.22
1998-06-28,0.22
1998-06-29,0.19
1998-06-30,0.18
1998-07-01,0.18
1998-07-02,0.18
1998-07-03,0.22
1998-07-04,0.32
1998-07-05,0.2
1998-07-06,0.26
1998-07-07,0.35
1998-07-08,0.28
1998-07-09,0.32
1998-07-10,0.24
1998-07-11,0.22
1998-07-12,0.21
1998-07-13,0.19
1998-07-14,0.36
1998-07-15,0.63
1998-07-16,0.34
1998-07-17,0.32
1998-07-18,0.29
1998-07-19,0.44
1998-07-20,0.35
1998-07-21,0.3
1998-07-22,0.25
1998-07-23,0.33
1998-07-24,1.6
1998-07-25,0.37
1998-07-26,0.32
1998-07-27,0.31
1998-07-28,0.29
1998-07-29,0.27
1998-07-30,0.27
1998-07-31,0.32
1998-08-01,0.23
1998-08-02,0.21
1998-08-03,0.21
1998-08-04,0.2
1998-08-05,0.2
1998-08-06,0.45
1998-08-07,0.68
1998-08-08,0.4
1998-08-09,0.55
1998-08-10,0.3
1998-08-11,0.24
1998-08-12,0.28
1998-08-13,0.25
1998-08-14,0.22
1998-08-15,0.22
1998-08-16,0.32
1998-08-17,0.26
1998-08-18,0.23
1998-08-19,0.85
1998-08-20,0.34
1998-08-21,0.77
1998-08-22,0.38
1998-08-23,0.28
1998-08-24,2.9
1998-08-25,1.5
1998-08-26,0.52
1998-08-27,0.48
1998-08-28,0.41
1998-08-29,0.45
1998-08-30,0.41
1998-08-31,0.38
1998-09-01,0.43
1998-09-02,1.1
1998-09-03,0.42
1998-09-04,0.37
1998-09-05,0.38
1998-09-06,0.43
1998-09-07,1
1998-09-08,0.44
1998-09-09,0.4
1998-09-10,0.35
1998-09-11,0.33
1998-09-12,0.39
1998-09-13,1
1998-09-14,0.54
1998-09-15,1.4
1998-09-16,0.48
1998-09-17,0.41
1998-09-18,0.46
1998-09-19,0.45
1998-09-20,0.5
1998-09-21,14
1998-09-22,6
1998-09-23,0.86
1998-09-24,0.68
1998-09-25,0.65
1998-09-26,0.62
1998-09-27,0.64
1998-09-28,0.61
1998-09-29,0.51
1998-09-30,0.53
1998-10-01,0.46
1998-10-02,0.43
1998-10-03,0.42
1998-10-04,0.4
1998-10-05,0.4
1998-10-06,0.37
1998-10-07,0.35
1998-10-08,0.33
1998-10-09,0.34
1998-10-10,0.33
1998-10-11,0.36
1998-10-12,0.72
1998-10-13,0.32
1998-10-14,1
1998-10-15,0.29
1998-10-16,0.58
1998-10-17,0.32
1998-10-18,0.3
1998-10-19,0.28
1998-10-20,0.48
1998-10-21,1.6
1998-10-22,4.8
1998-10-23,1.2
1998-10-24,0.71
1998-10-25,0.75
1998-10-26,0.56
1998-10-27,1.1
1998-10-28,0.53
1998-10-29,0.46
1998-10-30,0.45
1998-10-31,0.55
1998-11-01,0.43
1998-11-02,0.74
1998-11-03,0.44
1998-11-04,0.41
1998-11-05,0.38
1998-11-06,0.37
1998-11-07,0.42
1998-11-08,0.45
1998-11-09,0.58
1998-11-10,0.58
1998-11-11,1.3
1998-11-12,1.5
1998-11-13,0.89
1998-11-14,0.64
1998-11-15,0.56
1998-11-16,0.52
1998-11-17,0.49
1998-11-18,0.48
1998-11-19,0.47
1998-11-20,0.5
1998-11-21,0.61
1998-11-22,0.49
1998-11-23,0.58
1998-11-24,0.68
1998-11-25,0.51
1998-11-26,0.45
1998-11-27,0.49
1998-11-28,1.8
1998-11-29,0.69
1998-11-30,1.5
1998-12-01,3.4
1998-12-02,2.8
1998-12-03,3.1
1998-12-04,1.7
1998-12-05,1.9
1998-12-06,1.2
1998-12-07,0.94
1998-12-08,0.83
1998-12-09,0.81
1998-12-10,0.83
1998-12-11,1
1998-12-12,1.1
1998-12-13,0.83
1998-12-14,0.69
1998-12-15,0.59
1998-12-16,0.62
1998-12-17,0.55
1998-12-18,0.52
1998-12-19,0.51
1998-12-20,0.79
1998-12-21,0.64
1998-12-22,0.55
1998-12-23,0.63
1998-12-24,0.46
1998-12-25,0.62
1998-12-26,0.75
1998-12-27,0.79
1998-12-28,2
1998-12-29,0.91
1998-12-30,0.53
1998-12-31,0.52
1999-01-01,0.5
1999-01-02,0.5
1999-01-03,0.47
1999-01-04,0.4
1999-01-05,0.38
1999-01-06,0.38
1999-01-07,0.34
1999-01-08,0.34
1999-01-09,0.4
1999-01-10,0.62
1999-01-11,0.39
1999-01-12,0.33
1999-01-13,0.38
1999-01-14,1.9
1999-01-15,0.73
1999-01-16,0.4
1999-01-17,0.41
1999-01-18,0.38
1999-01-19,0.34
1999-01-20,0.34
1999-01-21,0.35
1999-01-22,0.39
1999-01-23,0.5
1999-01-24,0.43
1999-01-25,0.38
1999-01-26,0.35
1999-01-27,0.33
1999-01-28,0.97
1999-01-29,0.34
1999-01-30,0.31
1999-01-31,0.3
1999-02-01,0.7
1999-02-02,0.43
1999-02-03,0.38
1999-02-04,0.39
1999-02-05,0.35
1999-02-06,0.32
1999-02-07,0.31
1999-02-08,0.29
1999-02-09,0.28
1999-02-10,0.31
1999-02-11,0.33
1999-02-12,0.48
1999-02-13,0.38
1999-02-14,0.31
1999-02-15,0.3
1999-02-16,0.29
1999-02-17,0.27
1999-02-18,0.28
1999-02-19,0.28
1999-02-20,0.27
1999-02-21,0.26
1999-02-22,0.25
1999-02-23,0.25
1999-02-24,0.24
1999-02-25,0.23
1999-02-26,0.22
1999-02-27,0.21
1999-02-28,0.21
1999-03-01,0.2
1999-03-02,0.2
1999-03-03,0.19
1999-03-04,0.18
1999-03-05,0.18
1999-03-06,0.17
1999-03-07,0.17
1999-03-08,0.16
1999-03-09,0.17
1999-03-10,0.19
1999-03-11,0.15
1999-03-12,0.15
1999-03-13,0.14
1999-03-14,0.13
1999-03-15,0.13
1999-03-16,0.13
1999-03-17,0.12
1999-03-18,0.12
1999-03-19,0.11
1999-03-20,0.11
1999-03-21,0.1
1999-03-22,0.1
1999-03-23,0.15
1999-03-24,1.5
1999-03-25,0.52
1999-03-26,0.32
1999-03-27,0.22
1999-03-28,0.36
1999-03-29,0.24
1999-03-30,0.2
1999-03-31,0.19
1999-04-01,0.21
1999-04-02,0.44
1999-04-03,0.26
1999-04-04,0.22
1999-04-05,0.21
1999-04-06,0.2
1999-04-07,0.19
1999-04-08,0.37
1999-04-09,0.47
1999-04-10,0.25
1999-04-11,0.2
1999-04-12,0.18
1999-04-13,0.17
1999-04-14,0.17
1999-04-15,0.17
1999-04-16,0.16
1999-04-17,0.16
1999-04-18,0.16
1999-04-19,0.15
1999-04-20,0.15
1999-04-21,0.15
1999-04-22,0.15
1999-04-23,0.24
1999-04-24,0.41
1999-04-25,0.17
1999-04-26,0.15
1999-04-27,0.14
1999-04-28,0.14
1999-04-29,0.13
1999-04-30,0.13
1999-05-01,0.12
1999-05-02,0.12
1999-05-03,0.12
1999-05-04,0.26
1999-05-05,0.14
1999-05-06,0.12
1999-05-07,0.12
1999-05-08,0.71
1999-05-09,0.2
1999-05-10,0.12
1999-05-11,0.11
1999-05-12,0.11
1999-05-13,0.11
1999-05-14,0.1
1999-05-15,0.1
1999-05-16,0.1
1999-05-17,0.09
1999-05-18,0.09
1999-05-19,0.14
1999-05-20,0.14
1999-05-21,0.1
1999-05-22,0.09
1999-05-23,0.1
1999-05-24,0.13
1999-05-25,0.1
1999-05-26,0.08
1999-05-27,0.07
1999-05-28,0.07
1999-05-29,0.07
1999-05-30,0.07
1999-05-31,0.06
1999-06-01,0.06
1999-06-02,0.06
1999-06-03,0.26
1999-06-04,0.15
1999-06-05,0.09
1999-06-06,0.08
1999-06-07,0.08
1999-06-08,2.5
1999-06-09,0.17
1999-06-10,0.12
1999-06-11,0.12
1999-06-12,0.43
