"Date","Q"
2000-11-10,601
2000-11-11,616
2000-11-12,587
2000-11-13,549
2000-11-14,507
2000-11-15,475
2000-11-16,480
2000-11-17,516
2000-11-18,462
2000-11-19,424
2000-11-20,402
2000-11-21,381
2000-11-22,365
2000-11-23,344
2000-11-24,330
2000-11-25,377
2000-11-26,438
2000-11-27,433
2000-11-28,402
2000-11-29,379
2000-11-30,359
2000-12-01,343
2000-12-02,340
2000-12-03,337
2000-12-04,311
2000-12-05,299
2000-12-06,298
2000-12-07,293
2000-12-08,305
2000-12-09,394
2000-12-10,335
2000-12-11,330
2000-12-12,330
2000-12-13,328
2000-12-14,328
2000-12-15,325
2000-12-16,318
2000-12-17,322
2000-12-18,337
2000-12-19,327
2000-12-20,320
2000-12-21,303
2000-12-22,310
2000-12-23,310
2000-12-24,310
2000-12-25,309
2000-12-26,306
2000-12-27,304
2000-12-28,312
2000-12-29,317
2000-12-30,321
2000-12-31,311
2001-01-01,317
2001-01-02,320
2001-01-03,315
2001-01-04,317
2001-01-05,323
2001-01-06,330
2001-01-07,340
2001-01-08,350
2001-01-09,347
2001-01-10,335
2001-01-11,321
2001-01-12,320
2001-01-13,307
2001-01-14,317
2001-01-15,317
2001-01-16,314
2001-01-17,319
2001-01-18,308
2001-01-19,290
2001-01-20,288
2001-01-21,283
2001-01-22,275
2001-01-23,288
2001-01-24,283
2001-01-25,285
2001-01-26,281
2001-01-27,275
2001-01-28,272
2001-01-29,267
2001-01-30,264
2001-01-31,272
2001-02-01,272
2001-02-02,262
2001-02-03,250
2001-02-04,235
2001-02-05,223
2001-02-06,207
2001-02-07,215
2001-02-08,225
2001-02-09,234
2001-02-10,235
2001-02-11,223
2001-02-12,213
2001-02-13,203
2001-02-14,188
2001-02-15,180
2001-02-16,176
2001-02-17,172
2001-02-18,165
2001-02-19,160
2001-02-20,167
2001-02-21,160
2001-02-22,160
2001-02-23,163
2001-02-24,158
2001-02-25,150
2001-02-26,200
2001-02-27,340
2001-02-28,330
2001-03-01,327
2001-03-02,324
2001-03-03,317
2001-03-04,314
2001-03-05,309
2001-03-06,297
2001-03-07,298
2001-03-08,302
2001-03-09,314
2001-03-10,317
2001-03-11,312
2001-03-12,314
2001-03-13,311
2001-03-14,328
2001-03-15,392
2001-03-16,426
2001-03-17,426
2001-03-18,402
2001-03-19,395
2001-03-20,410
2001-03-21,427
2001-03-22,453
2001-03-23,482
2001-03-24,494
2001-03-25,481
2001-03-26,458
2001-03-27,477
2001-03-28,513
2001-03-29,513
2001-03-30,524
2001-03-31,619
2001-04-01,774
2001-04-02,1260
2001-04-03,2100
2001-04-04,3070
2001-04-05,4520
2001-04-06,6620
2001-04-07,9090
2001-04-08,10400
2001-04-09,9600
2001-04-10,8220
2001-04-11,7690
2001-04-12,10700
2001-04-13,10800
2001-04-14,9770
2001-04-15,8560
2001-04-16,7350
2001-04-17,6450
2001-04-18,5660
2001-04-19,5060
2001-04-20,4660
2001-04-21,4290
2001-04-22,4160
2001-04-23,5170
2001-04-24,6040
2001-04-25,5400
2001-04-26,4710
2001-04-27,4120
2001-04-28,3690
2001-04-29,3380
2001-04-30,3120
2001-05-01,2970
2001-05-02,2910
2001-05-03,3410
2001-05-04,3580
2001-05-05,3820
2001-05-06,3840
2001-05-07,3920
2001-05-08,4260
2001-05-09,3840
2001-05-10,3360
2001-05-11,3030
2001-05-12,2700
2001-05-13,2470
2001-05-14,2310
2001-05-15,2150
2001-05-16,2000
2001-05-17,1870
2001-05-18,1710
2001-05-19,1590
2001-05-20,1540
2001-05-21,1650
2001-05-22,1820
2001-05-23,2010
2001-05-24,1850
2001-05-25,1690
2001-05-26,1720
2001-05-27,2030
2001-05-28,2360
2001-05-29,2290
2001-05-30,2170
2001-05-31,1950
2001-06-01,1940
2001-06-02,1900
2001-06-03,1840
2001-06-04,1720
2001-06-05,1650
2001-06-06,1690
2001-06-07,1750
2001-06-08,1710
2001-06-09,1490
2001-06-10,1460
2001-06-11,1470
2001-06-12,1420
2001-06-13,1800
2001-06-14,3950
2001-06-15,6330
2001-06-16,7730
2001-06-17,7530
2001-06-18,6470
2001-06-19,5130
2001-06-20,4180
2001-06-21,3680
2001-06-22,3260
2001-06-23,2800
2001-06-24,2420
2001-06-25,2200
2001-06-26,1930
2001-06-27,1600
2001-06-28,1230
2001-06-29,1210
2001-06-30,1110
2001-07-01,981
2001-07-02,939
2001-07-03,954
2001-07-04,974
2001-07-05,931
2001-07-06,838
2001-07-07,742
2001-07-08,639
2001-07-09,577
2001-07-10,594
2001-07-11,611
2001-07-12,591
2001-07-13,552
2001-07-14,518
2001-07-15,500
2001-07-16,478
2001-07-17,457
2001-07-18,472
2001-07-19,465
2001-07-20,450
2001-07-21,387
2001-07-22,410
2001-07-23,440
2001-07-24,586
2001-07-25,655
2001-07-26,573
2001-07-27,511
2001-07-28,482
2001-07-29,451
2001-07-30,413
2001-07-31,378
2001-08-01,548
2001-08-02,741
2001-08-03,605
2001-08-04,352
2001-08-05,336
2001-08-06,335
2001-08-07,349
2001-08-08,346
2001-08-09,343
2001-08-10,343
2001-08-11,318
2001-08-12,291
2001-08-13,282
2001-08-14,271
2001-08-15,271
2001-08-16,279
2001-08-17,288
2001-08-18,313
2001-08-19,337
2001-08-20,353
2001-08-21,335
2001-08-22,323
2001-08-23,301
2001-08-24,291
2001-08-25,280
2001-08-26,279
2001-08-27,276
2001-08-28,273
2001-08-29,275
2001-08-30,293
2001-08-31,370
2001-09-01,500
2001-09-02,408
2001-09-03,337
2001-09-04,253
2001-09-05,227
2001-09-06,203
2001-09-07,261
2001-09-08,296
2001-09-09,306
2001-09-10,306
2001-09-11,308
2001-09-12,309
2001-09-13,279
2001-09-14,241
2001-09-15,220
2001-09-16,225
2001-09-17,225
2001-09-18,227
2001-09-19,251
2001-09-20,305
2001-09-21,311
2001-09-22,320
2001-09-23,327
2001-09-24,414
2001-09-25,598
2001-09-26,694
2001-09-27,597
2001-09-28,373
2001-09-29,256
2001-09-30,251
2001-10-01,269
2001-10-02,297
2001-10-03,325
2001-10-04,328
2001-10-05,336
2001-10-06,333
2001-10-07,312
2001-10-08,305
2001-10-09,315
2001-10-10,337
2001-10-11,332
2001-10-12,313
2001-10-13,375
2001-10-14,417
2001-10-15,400
2001-10-16,365
2001-10-17,326
2001-10-18,329
2001-10-19,329
2001-10-20,338
2001-10-21,354
2001-10-22,358
2001-10-23,367
2001-10-24,364
2001-10-25,345
2001-10-26,343
2001-10-27,331
2001-10-28,318
2001-10-29,329
2001-10-30,326
2001-10-31,326
2001-11-01,332
2001-11-02,336
2001-11-03,337
2001-11-04,328
2001-11-05,320
2001-11-06,305
2001-11-07,305
2001-11-08,309
2001-11-09,308
2001-11-10,303
2001-11-11,301
2001-11-12,304
2001-11-13,337
2001-11-14,371
2001-11-15,362
2001-11-16,360
2001-11-17,325
2001-11-18,311
2001-11-19,315
2001-11-20,309
2001-11-21,317
2001-11-22,321
2001-11-23,326
2001-11-24,370
2001-11-25,453
2001-11-26,501
2001-11-27,507
2001-11-28,530
2001-11-29,584
2001-11-30,582
2001-12-01,545
2001-12-02,472
2001-12-03,481
2001-12-04,444
2001-12-05,457
2001-12-06,513
2001-12-07,520
2001-12-08,517
2001-12-09,543
2001-12-10,566
2001-12-11,529
2001-12-12,530
2001-12-13,520
2001-12-14,488
2001-12-15,461
2001-12-16,456
2001-12-17,441
2001-12-18,403
2001-12-19,411
2001-12-20,410
2001-12-21,394
2001-12-22,372
2001-12-23,400
2001-12-24,350
2001-12-25,300
2001-12-26,275
2001-12-27,290
2001-12-28,310
2001-12-29,320
2001-12-30,315
2001-12-31,310
2002-01-01,300
2002-01-02,295
2002-01-03,300
2002-01-04,310
2002-01-05,320
2002-01-06,325
2002-01-07,325
2002-01-08,327
2002-01-09,323
2002-01-10,325
2002-01-11,325
2002-01-12,336
2002-01-13,346
2002-01-14,343
2002-01-15,344
2002-01-16,340
2002-01-17,336
2002-01-18,270
2002-01-19,270
2002-01-20,276
2002-01-21,300
2002-01-22,339
2002-01-23,337
2002-01-24,329
2002-01-25,309
2002-01-26,322
2002-01-27,322
2002-01-28,322
2002-01-29,319
2002-01-30,294
2002-01-31,304
2002-02-01,317
2002-02-02,290
2002-02-03,270
2002-02-04,250
2002-02-05,270
2002-02-06,305
2002-02-07,313
2002-02-08,311
2002-02-09,312
2002-02-10,315
2002-02-11,315
2002-02-12,306
2002-02-13,315
2002-02-14,315
2002-02-15,318
2002-02-16,318
2002-02-17,318
2002-02-18,330
2002-02-19,384
2002-02-20,411
2002-02-21,418
2002-02-22,422
2002-02-23,386
2002-02-24,365
2002-02-25,362
2002-02-26,363
2002-02-27,334
2002-02-28,310
2002-03-01,298
2002-03-02,273
2002-03-03,249
2002-03-04,251
2002-03-05,257
2002-03-06,258
2002-03-07,290
2002-03-08,297
2002-03-09,715
2002-03-10,662
2002-03-11,700
2002-03-12,763
2002-03-13,1050
2002-03-14,1070
2002-03-15,989
2002-03-16,848
2002-03-17,978
2002-03-18,1290
2002-03-19,1440
2002-03-20,1130
2002-03-21,971
2002-03-22,828
2002-03-23,750
2002-03-24,711
2002-03-25,699
2002-03-26,688
2002-03-27,668
2002-03-28,574
2002-03-29,534
2002-03-30,538
2002-03-31,536
2002-04-01,536
2002-04-02,541
2002-04-03,549
2002-04-04,511
2002-04-05,467
2002-04-06,451
2002-04-07,441
2002-04-08,446
2002-04-09,464
2002-04-10,517
2002-04-11,656
2002-04-12,759
2002-04-13,844
2002-04-14,1040
2002-04-15,1040
2002-04-16,992
2002-04-17,987
2002-04-18,948
2002-04-19,884
2002-04-20,830
2002-04-21,795
2002-04-22,785
2002-04-23,766
2002-04-24,765
2002-04-25,738
2002-04-26,701
2002-04-27,697
2002-04-28,701
2002-04-29,706
2002-04-30,703
2002-05-01,713
2002-05-02,726
2002-05-03,708
2002-05-04,695
2002-05-05,687
2002-05-06,694
2002-05-07,689
2002-05-08,695
2002-05-09,699
2002-05-10,685
2002-05-11,659
2002-05-12,612
2002-05-13,602
2002-05-14,592
2002-05-15,558
2002-05-16,501
2002-05-17,493
2002-05-18,470
2002-05-19,430
2002-05-20,406
2002-05-21,373
2002-05-22,341
2002-05-23,331
2002-05-24,326
2002-05-25,336
2002-05-26,337
2002-05-27,336
2002-05-28,333
2002-05-29,336
2002-05-30,371
2002-05-31,393
2002-06-01,374
2002-06-02,359
2002-06-03,622
2002-06-04,1690
2002-06-05,2490
2002-06-06,2440
2002-06-07,2160
2002-06-08,1760
2002-06-09,1290
2002-06-10,1160
2002-06-11,1500
2002-06-12,2170
2002-06-13,1920
2002-06-14,1550
2002-06-15,1400
2002-06-16,1190
2002-06-17,1110
2002-06-18,1000
2002-06-19,916
2002-06-20,917
2002-06-21,1920
2002-06-22,5530
2002-06-23,3910
2002-06-24,2660
2002-06-25,2150
2002-06-26,2060
2002-06-27,1840
2002-06-28,1550
2002-06-29,1380
2002-06-30,1230
2002-07-01,1100
2002-07-02,1040
2002-07-03,1000
2002-07-04,899
2002-07-05,856
2002-07-06,810
2002-07-07,808
2002-07-08,813
2002-07-09,776
2002-07-10,734
2002-07-11,754
2002-07-12,744
2002-07-13,717
2002-07-14,696
2002-07-15,665
2002-07-16,614
2002-07-17,603
2002-07-18,611
2002-07-19,627
2002-07-20,663
2002-07-21,657
2002-07-22,631
2002-07-23,580
2002-07-24,564
2002-07-25,589
2002-07-26,641
2002-07-27,624
2002-07-28,596
2002-07-29,750
2002-07-30,672
2002-07-31,668
2002-08-01,667
2002-08-02,656
2002-08-03,627
2002-08-04,2290
2002-08-05,1670
2002-08-06,1380
2002-08-07,1210
2002-08-08,1080
2002-08-09,890
2002-08-10,868
2002-08-11,811
2002-08-12,705
2002-08-13,640
2002-08-14,650
2002-08-15,639
2002-08-16,618
2002-08-17,670
2002-08-18,655
2002-08-19,622
2002-08-20,603
2002-08-21,1020
2002-08-22,3330
2002-08-23,3100
2002-08-24,2570
2002-08-25,2200
2002-08-26,1900
2002-08-27,1480
2002-08-28,948
2002-08-29,857
2002-08-30,753
2002-08-31,753
2002-09-01,793
2002-09-02,819
2002-09-03,835
2002-09-04,786
2002-09-05,699
2002-09-06,911
2002-09-07,925
2002-09-08,853
2002-09-09,786
2002-09-10,701
2002-09-11,646
2002-09-12,582
2002-09-13,535
2002-09-14,547
2002-09-15,587
2002-09-16,594
2002-09-17,583
2002-09-18,537
2002-09-19,526
2002-09-20,546
2002-09-21,610
2002-09-22,611
2002-09-23,573
2002-09-24,535
2002-09-25,496
2002-09-26,605
2002-09-27,656
2002-09-28,655
2002-09-29,655
2002-09-30,654
2002-10-01,661
2002-10-02,696
2002-10-03,748
2002-10-04,1040
2002-10-05,2050
2002-10-06,2620
2002-10-07,3400
2002-10-08,3490
2002-10-09,2980
2002-10-10,2620
2002-10-11,2420
2002-10-12,2160
2002-10-13,1910
2002-10-14,1710
2002-10-15,1540
2002-10-16,1390
2002-10-17,1300
2002-10-18,1240
2002-10-19,1180
2002-10-20,1110
2002-10-21,1080
2002-10-22,1050
2002-10-23,995
2002-10-24,909
2002-10-25,927
2002-10-26,939
2002-10-27,870
2002-10-28,826
2002-10-29,822
2002-10-30,817
2002-10-31,812
2002-11-01,803
2002-11-02,800
2002-11-03,795
2002-11-04,789
2002-11-05,752
2002-11-06,720
2002-11-07,700
2002-11-08,700
2002-11-09,693
2002-11-10,688
2002-11-11,686
2002-11-12,683
2002-11-13,681
2002-11-14,681
2002-11-15,677
2002-11-16,676
2002-11-17,676
2002-11-18,668
2002-11-19,651
2002-11-20,615
2002-11-21,595
2002-11-22,589
2002-11-23,581
2002-11-24,576
2002-11-25,562
2002-11-26,559
2002-11-27,538
2002-11-28,518
2002-11-29,529
2002-11-30,562
2002-12-01,560
2002-12-02,508
2002-12-03,484
2002-12-04,485
2002-12-05,468
2002-12-06,472
2002-12-07,472
2002-12-08,490
2002-12-09,504
2002-12-10,481
2002-12-11,473
2002-12-12,475
2002-12-13,496
2002-12-14,506
2002-12-15,505
2002-12-16,479
2002-12-17,447
2002-12-18,472
2002-12-19,503
2002-12-20,515
2002-12-21,516
2002-12-22,482
2002-12-23,440
2002-12-24,388
2002-12-25,383
2002-12-26,383
2002-12-27,404
2002-12-28,443
2002-12-29,479
2002-12-30,484
2002-12-31,466
2003-01-01,413
2003-01-02,407
2003-01-03,408
2003-01-04,399
2003-01-05,417
2003-01-06,433
2003-01-07,434
2003-01-08,427
2003-01-09,424
2003-01-10,420
2003-01-11,392
2003-01-12,373
2003-01-13,383
2003-01-14,380
2003-01-15,370
2003-01-16,360
2003-01-17,350
2003-01-18,340
2003-01-19,335
2003-01-20,325
2003-01-21,315
2003-01-22,310
2003-01-23,300
2003-01-24,293
2003-01-25,290
2003-01-26,290
2003-01-27,292
2003-01-28,292
2003-01-29,294
2003-01-30,297
2003-01-31,300
2003-02-01,310
2003-02-02,322
2003-02-03,320
2003-02-04,310
2003-02-05,300
2003-02-06,298
2003-02-07,295
2003-02-08,294
2003-02-09,293
2003-02-10,290
2003-02-11,290
2003-02-12,290
2003-02-13,290
2003-02-14,290
2003-02-15,290
2003-02-16,290
2003-02-17,292
2003-02-18,294
2003-02-19,298
2003-02-20,321
2003-02-21,420
2003-02-22,487
2003-02-23,392
2003-02-24,335
2003-02-25,320
2003-02-26,305
2003-02-27,300
2003-02-28,297
2003-03-01,297
2003-03-02,298
2003-03-03,294
2003-03-04,290
2003-03-05,285
2003-03-06,272
2003-03-07,267
2003-03-08,260
2003-03-09,257
2003-03-10,250
2003-03-11,265
2003-03-12,290
2003-03-13,306
2003-03-14,383
2003-03-15,815
2003-03-16,954
2003-03-17,902
2003-03-18,822
2003-03-19,766
2003-03-20,740
2003-03-21,730
2003-03-22,711
2003-03-23,612
2003-03-24,525
2003-03-25,508
2003-03-26,511
2003-03-27,524
2003-03-28,633
2003-03-29,759
2003-03-30,811
2003-03-31,870
2003-04-01,810
2003-04-02,764
2003-04-03,755
2003-04-04,738
2003-04-05,677
2003-04-06,593
2003-04-07,514
2003-04-08,526
2003-04-09,529
2003-04-10,524
2003-04-11,523
2003-04-12,540
2003-04-13,530
2003-04-14,523
2003-04-15,543
2003-04-16,624
2003-04-17,790
2003-04-18,823
2003-04-19,942
2003-04-20,1040
2003-04-21,1090
2003-04-22,1120
2003-04-23,1160
2003-04-24,1130
2003-04-25,1070
2003-04-26,1010
2003-04-27,940
2003-04-28,883
2003-04-29,836
2003-04-30,806
2003-05-01,789
2003-05-02,766
2003-05-03,750
2003-05-04,726
2003-05-05,737
2003-05-06,855
2003-05-07,1140
2003-05-08,1340
2003-05-09,1460
2003-05-10,1850
2003-05-11,2540
2003-05-12,4810
2003-05-13,5230
2003-05-14,4660
2003-05-15,3920
2003-05-16,3280
2003-05-17,2920
2003-05-18,2650
2003-05-19,2370
2003-05-20,2110
2003-05-21,1870
2003-05-22,1690
2003-05-23,1460
2003-05-24,1150
2003-05-25,1160
2003-05-26,1120
2003-05-27,1040
2003-05-28,892
2003-05-29,802
2003-05-30,794
2003-05-31,762
2003-06-01,737
2003-06-02,732
2003-06-03,723
2003-06-04,674
2003-06-05,641
2003-06-06,638
2003-06-07,709
2003-06-08,771
2003-06-09,1140
2003-06-10,1640
2003-06-11,1650
2003-06-12,1450
2003-06-13,1240
2003-06-14,1110
2003-06-15,1070
2003-06-16,989
2003-06-17,831
2003-06-18,727
2003-06-19,692
2003-06-20,670
2003-06-21,669
2003-06-22,641
2003-06-23,605
2003-06-24,598
2003-06-25,621
2003-06-26,741
2003-06-27,753
2003-06-28,752
2003-06-29,761
2003-06-30,748
2003-07-01,733
2003-07-02,683
2003-07-03,661
2003-07-04,665
2003-07-05,653
2003-07-06,633
2003-07-07,596
2003-07-08,547
2003-07-09,570
2003-07-10,570
2003-07-11,564
2003-07-12,556
2003-07-13,565
2003-07-14,562
2003-07-15,589
2003-07-16,594
2003-07-17,664
2003-07-18,614
2003-07-19,491
2003-07-20,435
2003-07-21,407
2003-07-22,381
2003-07-23,398
2003-07-24,385
2003-07-25,363
2003-07-26,369
2003-07-27,375
2003-07-28,324
2003-07-29,302
2003-07-30,298
2003-07-31,300
2003-08-01,294
2003-08-02,279
2003-08-03,276
2003-08-04,273
2003-08-05,274
2003-08-06,274
2003-08-07,286
2003-08-08,275
2003-08-09,267
2003-08-10,257
2003-08-11,251
2003-08-12,248
2003-08-13,253
2003-08-14,254
2003-08-15,249
2003-08-16,243
2003-08-17,228
2003-08-18,217
2003-08-19,213
2003-08-20,215
2003-08-21,216
2003-08-22,224
2003-08-23,263
2003-08-24,274
2003-08-25,259
2003-08-26,240
2003-08-27,213
2003-08-28,209
2003-08-29,198
2003-08-30,195
2003-08-31,190
2003-09-01,187
2003-09-02,188
2003-09-03,203
2003-09-04,214
2003-09-05,204
2003-09-06,188
2003-09-07,181
2003-09-08,180
2003-09-09,180
2003-09-10,179
2003-09-11,172
2003-09-12,202
2003-09-13,290
2003-09-14,274
2003-09-15,245
2003-09-16,203
2003-09-17,175
2003-09-18,178
2003-09-19,186
2003-09-20,196
2003-09-21,224
2003-09-22,231
2003-09-23,224
2003-09-24,197
2003-09-25,184
2003-09-26,176
2003-09-27,196
2003-09-28,189
2003-09-29,194
2003-09-30,210
2003-10-01,222
2003-10-02,223
2003-10-03,226
2003-10-04,226
2003-10-05,227
2003-10-06,232
2003-10-07,239
2003-10-08,241
2003-10-09,240
2003-10-10,240
2003-10-11,251
2003-10-12,254
2003-10-13,273
2003-10-14,273
2003-10-15,281
2003-10-16,270
2003-10-17,241
2003-10-18,234
2003-10-19,239
2003-10-20,259
2003-10-21,273
2003-10-22,271
2003-10-23,272
2003-10-24,274
2003-10-25,273
2003-10-26,263
2003-10-27,251
2003-10-28,256
2003-10-29,262
2003-10-30,270
2003-10-31,273
2003-11-01,279
2003-11-02,277
2003-11-03,275
2003-11-04,270
2003-11-05,278
2003-11-06,286
2003-11-07,294
2003-11-08,284
2003-11-09,265
2003-11-10,257
2003-11-11,271
2003-11-12,285
2003-11-13,299
2003-11-14,299
2003-11-15,300
2003-11-16,299
2003-11-17,302
2003-11-18,305
2003-11-19,304
2003-11-20,301
2003-11-21,282
2003-11-22,246
2003-11-23,244
2003-11-24,241
2003-11-25,242
2003-11-26,242
2003-11-27,241
2003-11-28,238
2003-11-29,218
2003-11-30,217
2003-12-01,223
2003-12-02,215
2003-12-03,201
2003-12-04,219
2003-12-05,229
2003-12-06,241
2003-12-07,238
2003-12-08,237
2003-12-09,252
2003-12-10,251
2003-12-11,226
2003-12-12,196
2003-12-13,212
2003-12-14,214
2003-12-15,226
2003-12-16,231
2003-12-17,230
2003-12-18,234
2003-12-19,243
2003-12-20,235
2003-12-21,227
2003-12-22,226
2003-12-23,218
2003-12-24,205
2003-12-25,203
2003-12-26,200
2003-12-27,216
2003-12-28,249
2003-12-29,258
2003-12-30,247
2003-12-31,217
2004-01-01,218
2004-01-02,218
2004-01-03,215
2004-01-04,210
2004-01-05,203
2004-01-06,197
2004-01-07,193
2004-01-08,188
2004-01-09,188
2004-01-10,192
2004-01-11,200
2004-01-12,202
2004-01-13,203
2004-01-14,203
2004-01-15,201
2004-01-16,200
2004-01-17,196
2004-01-18,194
2004-01-19,190
2004-01-20,183
2004-01-21,182
2004-01-22,186
2004-01-23,190
2004-01-24,198
2004-01-25,205
2004-01-26,217
2004-01-27,216
2004-01-28,213
2004-01-29,210
2004-01-30,208
2004-01-31,205
2004-02-01,204
2004-02-02,202
2004-02-03,202
2004-02-04,202
2004-02-05,202
2004-02-06,203
2004-02-07,204
2004-02-08,205
2004-02-09,206
2004-02-10,208
2004-02-11,209
2004-02-12,209
2004-02-13,208
2004-02-14,205
2004-02-15,200
2004-02-16,199
2004-02-17,200
2004-02-18,200
2004-02-19,210
2004-02-20,218
2004-02-21,219
2004-02-22,220
2004-02-23,218
2004-02-24,215
2004-02-25,212
2004-02-26,212
2004-02-27,224
2004-02-28,243
2004-02-29,284
2004-03-01,651
2004-03-02,1040
2004-03-03,1000
2004-03-04,928
2004-03-05,861
2004-03-06,781
2004-03-07,761
2004-03-08,755
2004-03-09,745
2004-03-10,749
2004-03-11,785
2004-03-12,932
2004-03-13,914
2004-03-14,930
2004-03-15,918
2004-03-16,817
2004-03-17,851
2004-03-18,1090
2004-03-19,1080
2004-03-20,1100
2004-03-21,924
2004-03-22,816
2004-03-23,785
2004-03-24,787
2004-03-25,795
2004-03-26,822
2004-03-27,811
2004-03-28,810
2004-03-29,855
2004-03-30,951
2004-03-31,915
2004-04-01,846
2004-04-02,796
2004-04-03,770
2004-04-04,758
2004-04-05,756
2004-04-06,753
2004-04-07,722
2004-04-08,625
2004-04-09,538
2004-04-10,482
2004-04-11,459
2004-04-12,447
2004-04-13,431
2004-04-14,401
2004-04-15,355
2004-04-16,362
2004-04-17,366
2004-04-18,375
2004-04-19,444
2004-04-20,502
2004-04-21,448
2004-04-22,484
2004-04-23,518
2004-04-24,508
2004-04-25,486
2004-04-26,527
2004-04-27,484
2004-04-28,491
2004-04-29,489
2004-04-30,448
2004-05-01,406
2004-05-02,390
2004-05-03,369
2004-05-04,357
2004-05-05,347
2004-05-06,318
2004-05-07,292
2004-05-08,261
2004-05-09,280
2004-05-10,440
2004-05-11,537
2004-05-12,507
2004-05-13,562
2004-05-14,745
2004-05-15,829
2004-05-16,869
2004-05-17,775
2004-05-18,617
2004-05-19,500
2004-05-20,732
2004-05-21,891
2004-05-22,891
2004-05-23,1130
2004-05-24,2190
2004-05-25,2280
2004-05-26,2190
2004-05-27,2060
2004-05-28,1730
2004-05-29,1560
2004-05-30,2120
2004-05-31,2830
2004-06-01,2760
2004-06-02,2520
2004-06-03,2240
2004-06-04,1840
2004-06-05,1600
2004-06-06,1470
2004-06-07,1250
2004-06-08,1080
2004-06-09,1760
2004-06-10,5340
2004-06-11,9130
2004-06-12,9940
2004-06-13,9480
2004-06-14,8200
2004-06-15,6680
2004-06-16,5190
2004-06-17,4180
2004-06-18,3800
2004-06-19,3170
2004-06-20,2600
2004-06-21,2350
2004-06-22,2040
2004-06-23,1690
2004-06-24,1480
2004-06-25,1540
2004-06-26,1400
2004-06-27,1150
2004-06-28,1200
2004-06-29,1070
2004-06-30,933
2004-07-01,896
2004-07-02,882
2004-07-03,849
2004-07-04,938
2004-07-05,977
2004-07-06,1150
2004-07-07,1700
2004-07-08,2050
2004-07-09,2000
2004-07-10,1670
2004-07-11,1660
2004-07-12,3090
2004-07-13,4170
2004-07-14,3500
2004-07-15,2650
2004-07-16,2090
2004-07-17,1800
2004-07-18,1660
2004-07-19,1520
2004-07-20,1170
2004-07-21,1010
2004-07-22,1140
2004-07-23,1190
2004-07-24,1340
2004-07-25,1100
2004-07-26,1020
2004-07-27,928
2004-07-28,833
2004-07-29,793
2004-07-30,823
2004-07-31,922
2004-08-01,1010
2004-08-02,1030
2004-08-03,951
2004-08-04,817
2004-08-05,816
2004-08-06,804
2004-08-07,922
2004-08-08,971
2004-08-09,879
2004-08-10,730
2004-08-11,603
2004-08-12,554
2004-08-13,542
2004-08-14,512
2004-08-15,484
2004-08-16,619
2004-08-17,765
2004-08-18,1020
2004-08-19,1180
2004-08-20,1130
2004-08-21,1050
2004-08-22,864
2004-08-23,746
2004-08-24,647
2004-08-25,543
2004-08-26,532
2004-08-27,512
2004-08-28,451
2004-08-29,436
2004-08-30,441
2004-08-31,516
2004-09-01,602
2004-09-02,542
2004-09-03,416
2004-09-04,366
2004-09-05,375
2004-09-06,578
2004-09-07,461
2004-09-08,476
2004-09-09,511
2004-09-10,512
2004-09-11,508
2004-09-12,491
2004-09-13,406
2004-09-14,407
2004-09-15,974
2004-09-16,2610
2004-09-17,3820
2004-09-18,4510
2004-09-19,4560
2004-09-20,3850
2004-09-21,3300
2004-09-22,2770
2004-09-23,2270
2004-09-24,1800
2004-09-25,1670
2004-09-26,1540
2004-09-27,1320
2004-09-28,1010
2004-09-29,879
2004-09-30,849
2004-10-01,902
2004-10-02,952
2004-10-03,968
2004-10-04,1010
2004-10-05,904
2004-10-06,814
2004-10-07,764
2004-10-08,675
2004-10-09,687
2004-10-10,749
2004-10-11,862
2004-10-12,877
2004-10-13,907
2004-10-14,882
2004-10-15,831
2004-10-16,794
2004-10-17,774
2004-10-18,745
2004-10-19,703
2004-10-20,606
2004-10-21,550
2004-10-22,576
2004-10-23,614
2004-10-24,625
2004-10-25,620
2004-10-26,598
2004-10-27,556
2004-10-28,559
2004-10-29,672
2004-10-30,727
2004-10-31,725
2004-11-01,730
2004-11-02,786
2004-11-03,788
2004-11-04,777
2004-11-05,734
2004-11-06,682
2004-11-07,564
2004-11-08,524
2004-11-09,550
2004-11-10,571
2004-11-11,562
2004-11-12,522
2004-11-13,534
2004-11-14,530
2004-11-15,508
2004-11-16,503
2004-11-17,503
2004-11-18,507
2004-11-19,537
2004-11-20,648
2004-11-21,679
2004-11-22,674
2004-11-23,694
2004-11-24,645
2004-11-25,643
2004-11-26,648
2004-11-27,659
2004-11-28,643
2004-11-29,633
2004-11-30,623
2004-12-01,582
2004-12-02,563
2004-12-03,559
2004-12-04,559
2004-12-05,541
2004-12-06,528
2004-12-07,539
2004-12-08,535
2004-12-09,545
2004-12-10,591
2004-12-11,618
2004-12-12,630
2004-12-13,618
2004-12-14,595
2004-12-15,496
2004-12-16,459
2004-12-17,486
2004-12-18,495
2004-12-19,435
2004-12-20,465
2004-12-21,460
2004-12-22,429
2004-12-23,340
2004-12-24,317
2004-12-25,318
2004-12-26,325
2004-12-27,321
2004-12-28,315
2004-12-29,322
2004-12-30,346
2004-12-31,365
2005-01-01,330
2005-01-02,313
2005-01-03,305
2005-01-04,294
2005-01-05,275
2005-01-06,265
2005-01-07,256
2005-01-08,250
2005-01-09,245
2005-01-10,240
2005-01-11,235
