"Date","Q"
1978-07-20,0.016
1978-07-21,0.015
1978-07-22,0.015
1978-07-23,0.014
1978-07-24,0.014
1978-07-25,0.013
1978-07-26,0.013
1978-07-27,0.012
1978-07-28,0.012
1978-07-29,0.012
1978-07-30,0.011
1978-07-31,0.011
1978-08-01,0.011
1978-08-02,0.011
1978-08-03,0.011
1978-08-04,0.01
1978-08-05,0.01
1978-08-06,0.01
1978-08-07,0.01
1978-08-08,0.01
1978-08-09,0.01
1978-08-10,0.01
1978-08-11,0.01
1978-08-12,0.012
1978-08-13,0.016
1978-08-14,0.013
1978-08-15,0.019
1978-08-16,0.02
1978-08-17,0.019
1978-08-18,0.016
1978-08-19,0.015
1978-08-20,0.02
1978-08-21,0.02
1978-08-22,0.021
1978-08-23,0.019
1978-08-24,0.029
1978-08-25,0.026
1978-08-26,0.018
1978-08-27,0.016
1978-08-28,0.015
1978-08-29,0.014
1978-08-30,0.014
1978-08-31,0.015
1978-09-01,0.015
1978-09-02,0.014
1978-09-03,0.014
1978-09-04,0.017
1978-09-05,0.023
1978-09-06,0.021
1978-09-07,0.026
1978-09-08,0.029
1978-09-09,0.03
1978-09-10,0.058
1978-09-11,0.045
1978-09-12,0.029
1978-09-13,0.023
1978-09-14,0.021
1978-09-15,0.02
1978-09-16,0.018
1978-09-17,0.016
1978-09-18,0.014
1978-09-19,0.015
1978-09-20,0.016
1978-09-21,0.016
1978-09-22,0.014
1978-09-23,0.014
1978-09-24,0.014
1978-09-25,0.014
1978-09-26,0.014
1978-09-27,0.014
1978-09-28,0.014
1978-09-29,0.014
1978-09-30,0.014
1978-10-01,0.014
1978-10-02,0.014
1978-10-03,0.013
1978-10-04,0.013
1978-10-05,0.013
1978-10-06,0.012
1978-10-07,0.013
1978-10-08,0.013
1978-10-09,0.013
1978-10-10,0.013
1978-10-11,0.014
1978-10-12,0.014
1978-10-13,0.013
1978-10-14,0.013
1978-10-15,0.013
1978-10-16,0.013
1978-10-17,0.013
1978-10-18,0.013
1978-10-19,0.012
1978-10-20,0.012
1978-10-21,0.013
1978-10-22,0.012
1978-10-23,0.012
1978-10-24,0.012
1978-10-25,0.011
1978-10-26,0.011
1978-10-27,0.011
1978-10-28,0.012
1978-10-29,0.017
1978-10-30,0.015
1978-10-31,0.014
1978-11-01,0.013
1978-11-02,0.013
1978-11-03,0.013
1978-11-04,0.016
1978-11-05,0.014
1978-11-06,0.013
1978-11-07,0.013
1978-11-08,0.02
1978-11-09,0.017
1978-11-10,0.015
1978-11-11,0.014
1978-11-12,0.014
1978-11-13,0.014
1978-11-14,0.019
1978-11-15,0.019
1978-11-16,0.019
1978-11-17,0.033
1978-11-18,0.045
1978-11-19,0.202
1978-11-20,0.054
1978-11-21,0.032
1978-11-22,0.029
1978-11-23,0.029
1978-11-24,0.028
1978-11-25,0.028
1978-11-26,0.027
1978-11-27,0.026
1978-11-28,0.229
1978-11-29,0.342
1978-11-30,0.482
1978-12-01,0.503
1978-12-02,0.125
1978-12-03,0.072
1978-12-04,1.258
1978-12-05,0.227
1978-12-06,0.108
1978-12-07,0.074
1978-12-08,0.057
1978-12-09,0.124
1978-12-10,0.183
1978-12-11,0.871
1978-12-12,0.188
1978-12-13,0.116
1978-12-14,0.097
1978-12-15,0.114
1978-12-16,0.091
1978-12-17,0.077
1978-12-18,0.07
1978-12-19,0.063
1978-12-20,0.058
1978-12-21,0.114
1978-12-22,0.143
1978-12-23,0.368
1978-12-24,0.277
1978-12-25,0.156
1978-12-26,0.109
1978-12-27,0.086
1978-12-28,0.074
1978-12-29,0.065
1978-12-30,0.058
1978-12-31,0.054
1979-01-01,0.051
1979-01-02,0.049
1979-01-03,0.048
1979-01-04,0.045
1979-01-05,0.043
1979-01-06,0.043
1979-01-07,0.043
1979-01-08,0.042
1979-01-09,0.042
1979-01-10,0.736
1979-01-11,0.543
1979-01-12,0.249
1979-01-13,0.169
1979-01-14,0.161
1979-01-15,0.136
1979-01-16,0.109
1979-01-17,0.09
1979-01-18,0.08
1979-01-19,0.083
1979-01-20,0.12
1979-01-21,0.099
1979-01-22,0.083
1979-01-23,0.074
1979-01-24,0.069
1979-01-25,0.063
1979-01-26,0.06
1979-01-27,0.059
1979-01-28,0.058
1979-01-29,0.055
1979-01-30,0.054
1979-01-31,0.051
1979-02-01,0.048
1979-02-02,0.047
1979-02-03,0.046
1979-02-04,0.143
1979-02-05,0.488
1979-02-06,0.551
1979-02-07,1.455
1979-02-08,0.787
1979-02-09,0.393
1979-02-10,0.544
1979-02-11,0.863
1979-02-12,0.495
1979-02-13,0.518
1979-02-14,0.376
1979-02-15,0.28
1979-02-16,0.303
1979-02-17,0.365
1979-02-18,0.4
1979-02-19,0.347
1979-02-20,0.297
1979-02-21,0.288
1979-02-22,0.258
1979-02-23,0.271
1979-02-24,0.463
1979-02-25,0.388
1979-02-26,0.29
1979-02-27,0.494
1979-02-28,0.523
1979-03-01,0.34
1979-03-02,0.267
1979-03-03,0.758
1979-03-04,0.707
1979-03-05,1.037
1979-03-06,0.723
1979-03-07,0.443
1979-03-08,0.312
1979-03-09,0.249
1979-03-10,0.209
1979-03-11,0.182
1979-03-12,0.163
1979-03-13,0.147
1979-03-14,0.136
1979-03-15,0.138
1979-03-16,0.127
1979-03-17,0.117
1979-03-18,0.108
1979-03-19,0.099
1979-03-20,0.092
1979-03-21,0.08
1979-03-22,0.07
1979-03-23,0.064
1979-03-24,0.058
1979-03-25,0.055
1979-03-26,0.055
1979-03-27,0.065
1979-03-28,0.125
1979-03-29,0.104
1979-03-30,0.1
1979-03-31,0.1
1979-04-01,0.095
1979-04-02,0.112
1979-04-03,0.12
1979-04-04,0.087
1979-04-05,0.071
1979-04-06,0.068
1979-04-07,0.067
1979-04-08,0.065
1979-04-09,0.125
1979-04-10,0.285
1979-04-11,0.389
1979-04-12,0.278
1979-04-13,0.273
1979-04-14,0.176
1979-04-15,0.141
1979-04-16,0.178
1979-04-17,0.398
1979-04-18,0.217
1979-04-19,0.168
1979-04-20,0.133
1979-04-21,0.112
1979-04-22,0.114
1979-04-23,0.131
1979-04-24,0.105
1979-04-25,0.089
1979-04-26,0.078
1979-04-27,0.077
1979-04-28,0.08
1979-04-29,0.07
1979-04-30,0.064
1979-05-01,0.06
1979-05-02,0.056
1979-05-03,0.055
1979-05-04,0.063
1979-05-05,0.349
1979-05-06,0.404
1979-05-07,0.279
1979-05-08,0.212
1979-05-09,0.151
1979-05-10,0.12
1979-05-11,0.097
1979-05-12,0.081
1979-05-13,0.074
1979-05-14,0.071
1979-05-15,0.067
1979-05-16,0.064
1979-05-17,0.06
1979-05-18,0.059
1979-05-19,0.058
1979-05-20,0.056
1979-05-21,0.055
1979-05-22,0.054
1979-05-23,0.052
1979-05-24,0.048
1979-05-25,0.047
1979-05-26,0.046
1979-05-27,0.044
1979-05-28,0.044
1979-05-29,0.044
1979-05-30,0.042
1979-05-31,0.04
1979-06-01,0.035
1979-06-02,0.033
1979-06-03,0.031
1979-06-04,0.031
1979-06-05,0.031
1979-06-06,0.031
1979-06-07,0.03
1979-06-08,0.029
1979-06-09,0.029
1979-06-10,0.028
1979-06-11,0.027
1979-06-12,0.025
1979-06-13,0.025
1979-06-14,0.027
1979-06-15,0.027
1979-06-16,0.024
1979-06-17,0.023
1979-06-18,0.024
1979-06-19,0.026
1979-06-20,0.025
1979-06-21,0.025
1979-06-22,0.025
1979-06-23,0.024
1979-06-24,0.024
1979-06-25,0.023
1979-06-26,0.023
1979-06-27,0.022
1979-06-28,0.022
1979-06-29,0.022
1979-06-30,0.023
1979-07-01,0.026
1979-07-02,0.023
1979-07-03,0.022
1979-07-04,0.022
1979-07-05,0.021
1979-07-06,0.021
1979-07-07,0.02
1979-07-08,0.02
1979-07-09,0.021
1979-07-10,0.021
1979-07-11,0.02
1979-07-12,0.019
1979-07-13,0.019
1979-07-14,0.018
1979-07-15,0.018
1979-07-16,0.017
1979-07-17,0.016
1979-07-18,0.016
1979-07-19,0.016
1979-07-20,0.016
1979-07-21,0.015
1979-07-22,0.015
1979-07-23,0.015
1979-07-24,0.015
1979-07-25,0.014
1979-07-26,0.014
1979-07-27,0.014
1979-07-28,0.014
1979-07-29,0.014
1979-07-30,0.013
1979-07-31,0.013
1979-08-01,0.013
1979-08-02,0.012
1979-08-03,0.012
1979-08-04,0.012
1979-08-05,0.012
1979-08-06,0.012
1979-08-07,0.012
1979-08-08,0.011
1979-08-09,0.011
1979-08-10,0.011
1979-08-11,0.011
1979-08-12,0.011
1979-08-13,0.01
1979-08-14,0.01
1979-08-15,0.012
1979-08-16,0.013
1979-08-17,0.011
1979-08-18,0.011
1979-08-19,0.011
1979-08-20,0.013
1979-08-21,0.012
1979-08-22,0.012
1979-08-23,0.012
1979-08-24,0.012
1979-08-25,0.012
1979-08-26,0.011
1979-08-27,0.01
1979-08-28,0.012
1979-08-29,0.014
1979-08-30,0.016
1979-08-31,0.015
1979-09-01,0.015
1979-09-02,0.023
1979-09-03,0.023
1979-09-04,0.017
1979-09-05,0.014
1979-09-06,0.014
1979-09-07,0.013
1979-09-08,0.021
1979-09-09,0.02
1979-09-10,0.016
1979-09-11,0.013
1979-09-12,0.013
1979-09-13,0.012
1979-09-14,0.012
1979-09-15,0.011
1979-09-16,0.012
1979-09-17,0.012
1979-09-18,0.011
1979-09-19,0.011
1979-09-20,0.012
1979-09-21,0.011
1979-09-22,0.01
1979-09-23,0.01
1979-09-24,0.01
1979-09-25,0.01
1979-09-26,0.01
1979-09-27,0.009
1979-09-28,0.008
1979-09-29,0.008
1979-09-30,0.008
1979-10-01,0.008
1979-10-02,0.008
1979-10-03,0.007
1979-10-04,0.007
1979-10-05,0.007
1979-10-06,0.007
1979-10-07,0.009
1979-10-08,0.009
1979-10-09,0.008
1979-10-10,0.008
1979-10-11,0.008
1979-10-12,0.008
1979-10-13,0.008
1979-10-14,0.015
1979-10-15,0.013
1979-10-16,0.012
1979-10-17,0.011
1979-10-18,0.041
1979-10-19,0.07
1979-10-20,0.161
1979-10-21,0.068
1979-10-22,0.038
1979-10-23,0.035
1979-10-24,0.032
1979-10-25,0.107
1979-10-26,0.042
1979-10-27,0.064
1979-10-28,0.057
1979-10-29,0.043
1979-10-30,0.186
1979-10-31,0.26
1979-11-01,0.058
1979-11-02,0.041
1979-11-03,0.037
1979-11-04,0.194
1979-11-05,0.164
1979-11-06,0.063
1979-11-07,0.043
1979-11-08,0.036
1979-11-09,0.031
1979-11-10,0.029
1979-11-11,0.028
1979-11-12,0.026
1979-11-13,0.023
1979-11-14,0.021
1979-11-15,0.023
1979-11-16,0.035
1979-11-17,0.144
1979-11-18,0.451
1979-11-19,0.15
1979-11-20,0.081
1979-11-21,0.058
1979-11-22,0.165
1979-11-23,0.215
1979-11-24,0.678
1979-11-25,0.373
1979-11-26,0.235
1979-11-27,0.162
1979-11-28,0.097
1979-11-29,0.071
1979-11-30,0.061
1979-12-01,0.058
1979-12-02,0.671
1979-12-03,0.361
1979-12-04,0.535
1979-12-05,0.25
1979-12-06,0.144
1979-12-07,0.103
1979-12-08,0.083
1979-12-09,0.08
1979-12-10,0.105
1979-12-11,0.084
1979-12-12,0.083
1979-12-13,0.095
1979-12-14,0.08
1979-12-15,0.07
1979-12-16,0.062
1979-12-17,0.058
1979-12-18,0.056
1979-12-19,0.091
1979-12-20,0.109
1979-12-21,0.309
1979-12-22,0.243
1979-12-23,0.196
1979-12-24,0.267
1979-12-25,0.167
1979-12-26,0.114
1979-12-27,0.087
1979-12-28,0.077
1979-12-29,0.072
1979-12-30,0.067
1979-12-31,0.062
1980-01-01,0.134
1980-01-02,0.104
1980-01-03,0.136
1980-01-04,0.193
1980-01-05,0.8
1980-01-06,0.231
1980-01-07,0.162
1980-01-08,0.363
1980-01-09,0.453
1980-01-10,0.331
1980-01-11,0.223
1980-01-12,1.428
1980-01-13,1.455
1980-01-14,1.269
1980-01-15,0.686
1980-01-16,0.49
1980-01-17,0.399
1980-01-18,0.278
1980-01-19,0.229
1980-01-20,0.197
1980-01-21,0.173
1980-01-22,0.153
1980-01-23,0.139
1980-01-24,0.127
1980-01-25,0.119
1980-01-26,0.109
1980-01-27,0.099
1980-01-28,0.092
1980-01-29,0.085
1980-01-30,0.08
1980-01-31,0.077
1980-02-01,0.247
1980-02-02,0.241
1980-02-03,0.291
1980-02-04,0.204
1980-02-05,0.147
1980-02-06,0.244
1980-02-07,0.226
1980-02-08,0.163
1980-02-09,0.134
1980-02-10,0.117
1980-02-11,0.104
1980-02-12,0.094
1980-02-13,0.084
1980-02-14,0.077
1980-02-15,0.075
1980-02-16,0.073
1980-02-17,0.073
1980-02-18,0.084
1980-02-19,0.168
1980-02-20,0.166
1980-02-21,0.139
1980-02-22,0.138
1980-02-23,0.264
1980-02-24,0.207
1980-02-25,0.157
1980-02-26,0.264
1980-02-27,0.277
1980-02-28,0.211
1980-02-29,0.177
1980-03-01,0.138
1980-03-02,0.111
1980-03-03,0.097
1980-03-04,0.133
1980-03-05,0.193
1980-03-06,0.173
1980-03-07,0.126
1980-03-08,0.103
1980-03-09,0.089
1980-03-10,0.087
1980-03-11,0.134
1980-03-12,0.16
1980-03-13,0.265
1980-03-14,0.638
1980-03-15,0.256
1980-03-16,0.228
1980-03-17,0.28
1980-03-18,0.362
1980-03-19,0.24
1980-03-20,0.203
1980-03-21,0.176
1980-03-22,0.154
1980-03-23,0.141
1980-03-24,0.126
1980-03-25,0.115
1980-03-26,0.134
1980-03-27,0.162
1980-03-28,0.128
1980-03-29,0.113
1980-03-30,0.103
1980-03-31,0.099
1980-04-01,0.097
1980-04-02,0.079
1980-04-03,0.064
1980-04-04,0.062
1980-04-05,0.061
1980-04-06,0.137
1980-04-07,0.207
1980-04-08,0.264
1980-04-09,0.38
1980-04-10,0.489
1980-04-11,0.227
1980-04-12,0.161
1980-04-13,0.134
1980-04-14,0.122
1980-04-15,0.112
1980-04-16,0.098
1980-04-17,0.092
1980-04-18,0.086
1980-04-19,0.079
1980-04-20,0.09
1980-04-21,0.101
1980-04-22,0.084
1980-04-23,0.075
1980-04-24,0.069
1980-04-25,0.065
1980-04-26,0.063
1980-04-27,0.06
1980-04-28,0.059
1980-04-29,0.059
1980-04-30,0.056
1980-05-01,0.056
1980-05-02,0.057
1980-05-03,0.057
1980-05-04,0.057
1980-05-05,0.056
1980-05-06,0.055
1980-05-07,0.054
1980-05-08,0.053
1980-05-09,0.062
1980-05-10,0.066
1980-05-11,0.065
1980-05-12,0.06
1980-05-13,0.055
1980-05-14,0.051
1980-05-15,0.048
1980-05-16,0.048
1980-05-17,0.048
1980-05-18,0.047
1980-05-19,0.045
1980-05-20,0.043
1980-05-21,0.042
1980-05-22,0.042
1980-05-23,0.041
1980-05-24,0.041
1980-05-25,0.043
1980-05-26,0.047
1980-05-27,0.065
1980-05-28,0.048
1980-05-29,0.044
1980-05-30,0.043
1980-05-31,0.039
1980-06-01,0.037
1980-06-02,0.043
1980-06-03,0.055
1980-06-04,0.047
1980-06-05,0.043
1980-06-06,0.042
1980-06-07,0.046
1980-06-08,0.043
1980-06-09,0.04
1980-06-10,0.037
1980-06-11,0.035
1980-06-12,0.036
1980-06-13,0.042
1980-06-14,0.045
1980-06-15,0.043
1980-06-16,0.042
1980-06-17,0.041
1980-06-18,0.039
1980-06-19,0.039
1980-06-20,0.039
1980-06-21,0.038
1980-06-22,0.037
1980-06-23,0.041
1980-06-24,0.044
1980-06-25,0.055
1980-06-26,0.054
1980-06-27,0.047
1980-06-28,0.043
1980-06-29,0.04
1980-06-30,0.039
1980-07-01,0.036
1980-07-02,0.035
1980-07-03,0.034
1980-07-04,0.035
1980-07-05,0.037
1980-07-06,0.035
1980-07-07,0.031
1980-07-08,0.03
1980-07-09,0.031
1980-07-10,0.032
1980-07-11,0.032
1980-07-12,0.032
1980-07-13,0.032
1980-07-14,0.032
1980-07-15,0.032
1980-07-16,0.031
1980-07-17,0.029
1980-07-18,0.028
1980-07-19,0.028
1980-07-20,0.028
1980-07-21,0.028
1980-07-22,0.028
1980-07-23,0.028
1980-07-24,0.028
1980-07-25,0.024
1980-07-26,0.019
1980-07-27,0.019
1980-07-28,0.019
1980-07-29,0.019
1980-07-30,0.019
1980-07-31,0.019
1980-08-01,0.019
1980-08-02,0.019
1980-08-03,0.019
1980-08-04,0.019
1980-08-05,0.019
1980-08-06,0.018
1980-08-07,0.017
1980-08-08,0.017
1980-08-09,0.016
1980-08-10,0.016
1980-08-11,0.015
1980-08-12,0.014
1980-08-13,0.013
1980-08-14,0.01
1980-08-15,0.01
1980-08-16,0.01
1980-08-17,0.01
1980-08-18,0.011
1980-08-19,0.012
1980-08-20,0.012
1980-08-21,0.012
1980-08-22,0.012
1980-08-23,0.012
1980-08-24,0.012
1980-08-25,0.012
1980-08-26,0.012
1980-08-27,0.012
1980-08-28,0.012
1980-08-29,0.012
1980-08-30,0.012
1980-08-31,0.012
1980-09-01,0.012
1980-09-02,0.016
1980-09-03,0.015
1980-09-04,0.011
1980-09-05,0.01
1980-09-06,0.01
1980-09-07,0.01
1980-09-08,0.01
1980-09-09,0.008
1980-09-10,0.008
1980-09-11,0.008
1980-09-12,0.01
1980-09-13,0.014
1980-09-14,0.014
1980-09-15,0.014
1980-09-16,0.014
1980-09-17,0.013
1980-09-18,0.024
1980-09-19,0.022
1980-09-20,0.055
1980-09-21,0.034
1980-09-22,0.024
1980-09-23,0.019
1980-09-24,0.014
1980-09-25,0.012
1980-09-26,0.012
1980-09-27,0.012
1980-09-28,0.012
1980-09-29,0.012
1980-09-30,0.012
1980-10-01,0.011
1980-10-02,0.012
1980-10-03,0.01
1980-10-04,0.01
1980-10-05,0.006
1980-10-06,0.006
1980-10-07,0.006
1980-10-08,0.01
1980-10-09,0.016
1980-10-10,0.016
1980-10-11,0.02
1980-10-12,0.017
1980-10-13,0.023
1980-10-14,0.021
1980-10-15,0.018
1980-10-16,0.017
1980-10-17,0.016
1980-10-18,0.016
1980-10-19,0.015
1980-10-20,0.014
1980-10-21,0.014
1980-10-22,0.013
1980-10-23,0.012
1980-10-24,0.012
1980-10-25,0.023
1980-10-26,0.04
1980-10-27,0.035
1980-10-28,0.024
1980-10-29,0.021
1980-10-30,0.019
1980-10-31,0.017
1980-11-01,0.028
1980-11-02,0.034
1980-11-03,0.025
1980-11-04,0.023
1980-11-05,0.02
1980-11-06,0.175
1980-11-07,0.325
1980-11-08,0.246
1980-11-09,0.369
1980-11-10,0.096
1980-11-11,0.054
1980-11-12,0.041
1980-11-13,0.033
1980-11-14,0.035
1980-11-15,0.048
1980-11-16,0.043
1980-11-17,0.035
1980-11-18,0.031
1980-11-19,0.029
1980-11-20,0.029
1980-11-21,0.327
1980-11-22,0.243
1980-11-23,0.193
1980-11-24,0.156
1980-11-25,0.082
1980-11-26,0.057
1980-11-27,0.047
1980-11-28,0.054
1980-11-29,0.112
1980-11-30,0.242
1980-12-01,0.14
1980-12-02,1.202
1980-12-03,1.196
1980-12-04,0.437
1980-12-05,0.251
1980-12-06,0.201
1980-12-07,0.132
1980-12-08,0.098
1980-12-09,0.078
1980-12-10,0.071
1980-12-11,0.066
1980-12-12,0.059
1980-12-13,0.054
1980-12-14,0.048
1980-12-15,0.043
1980-12-16,0.041
1980-12-17,0.04
1980-12-18,0.038
1980-12-19,0.035
1980-12-20,0.04
1980-12-21,0.218
1980-12-22,0.516
1980-12-23,0.233
1980-12-24,0.896
1980-12-25,1.654
1980-12-26,0.72
1980-12-27,0.394
1980-12-28,0.253
1980-12-29,0.197
1980-12-30,0.209
1980-12-31,0.171
1981-01-01,0.142
1981-01-02,0.126
1981-01-03,0.113
1981-01-04,0.103
1981-01-05,0.093
1981-01-06,0.084
1981-01-07,0.078
1981-01-08,0.073
1981-01-09,0.067
1981-01-10,0.064
1981-01-11,0.061
1981-01-12,0.06
1981-01-13,0.059
1981-01-14,0.058
1981-01-15,0.056
1981-01-16,0.054
1981-01-17,0.053
1981-01-18,0.051
1981-01-19,0.05
1981-01-20,0.05
1981-01-21,0.05
1981-01-22,0.05
1981-01-23,0.05
1981-01-24,0.051
1981-01-25,0.053
1981-01-26,0.196
1981-01-27,0.184
1981-01-28,0.165
1981-01-29,0.153
1981-01-30,0.102
1981-01-31,0.077
1981-02-01,0.067
1981-02-02,0.061
1981-02-03,0.06
1981-02-04,0.055
1981-02-05,0.069
1981-02-06,0.07
1981-02-07,0.065
1981-02-08,0.062
1981-02-09,0.06
1981-02-10,0.059
1981-02-11,0.065
1981-02-12,0.073
1981-02-13,0.168
1981-02-14,0.455
1981-02-15,0.235
1981-02-16,1.339
1981-02-17,0.428
1981-02-18,1.26
1981-02-19,0.805
1981-02-20,0.494
1981-02-21,0.3
1981-02-22,0.236
1981-02-23,0.201
1981-02-24,0.226
1981-02-25,0.191
1981-02-26,0.164
1981-02-27,0.148
1981-02-28,0.133
1981-03-01,0.118
1981-03-02,0.105
1981-03-03,0.101
1981-03-04,0.098
1981-03-05,0.087
1981-03-06,0.078
1981-03-07,0.074
1981-03-08,0.068
1981-03-09,0.062
1981-03-10,0.06
1981-03-11,0.058
1981-03-12,0.057
1981-03-13,0.058
1981-03-14,0.059
1981-03-15,0.066
1981-03-16,0.116
1981-03-17,0.089
1981-03-18,0.072
1981-03-19,0.069
1981-03-20,0.074
1981-03-21,0.087
1981-03-22,0.184
1981-03-23,0.118
1981-03-24,0.086
1981-03-25,0.19
1981-03-26,0.201
1981-03-27,0.144
1981-03-28,0.099
1981-03-29,0.196
1981-03-30,0.378
1981-03-31,0.364
1981-04-01,0.278
1981-04-02,0.199
1981-04-03,0.163
1981-04-04,0.14
1981-04-05,0.122
1981-04-06,0.117
1981-04-07,0.104
1981-04-08,0.125
1981-04-09,0.234
1981-04-10,0.162
1981-04-11,0.219
1981-04-12,0.361
1981-04-13,0.212
1981-04-14,0.148
1981-04-15,0.117
1981-04-16,0.097
1981-04-17,0.085
1981-04-18,0.076
1981-04-19,0.069
1981-04-20,0.067
1981-04-21,0.065
1981-04-22,0.063
1981-04-23,0.062
1981-04-24,0.06
1981-04-25,0.058
1981-04-26,0.057
1981-04-27,0.057
1981-04-28,0.056
1981-04-29,0.054
1981-04-30,0.049
1981-05-01,0.047
1981-05-02,0.046
1981-05-03,0.045
1981-05-04,0.045
1981-05-05,0.044
1981-05-06,0.043
1981-05-07,0.043
1981-05-08,0.042
1981-05-09,0.042
1981-05-10,0.041
1981-05-11,0.04
1981-05-12,0.04
1981-05-13,0.04
1981-05-14,0.041
1981-05-15,0.062
1981-05-16,0.065
1981-05-17,0.051
1981-05-18,0.073
1981-05-19,0.073
1981-05-20,0.063
1981-05-21,0.053
1981-05-22,0.045
1981-05-23,0.042
1981-05-24,0.043
1981-05-25,0.107
1981-05-26,0.067
1981-05-27,0.051
1981-05-28,0.044
1981-05-29,0.041
1981-05-30,0.038
1981-05-31,0.035
1981-06-01,0.035
1981-06-02,0.035
1981-06-03,0.035
1981-06-04,0.035
1981-06-05,0.034
1981-06-06,0.034
1981-06-07,0.058
1981-06-08,0.457
1981-06-09,0.252
1981-06-10,0.118
1981-06-11,0.067
1981-06-12,0.065
1981-06-13,0.143
1981-06-14,0.095
1981-06-15,0.063
1981-06-16,0.058
1981-06-17,0.054
1981-06-18,0.054
1981-06-19,0.055
1981-06-20,0.053
1981-06-21,0.046
1981-06-22,0.043
1981-06-23,0.041
1981-06-24,0.038
1981-06-25,0.035
1981-06-26,0.031
1981-06-27,0.03
1981-06-28,0.028
1981-06-29,0.027
1981-06-30,0.026
1981-07-01,0.026
1981-07-02,0.026
1981-07-03,0.025
1981-07-04,0.024
1981-07-05,0.023
1981-07-06,0.026
1981-07-07,0.038
1981-07-08,0.029
1981-07-09,0.024
1981-07-10,0.024
1981-07-11,0.024
1981-07-12,0.024
1981-07-13,0.024
1981-07-14,0.024
1981-07-15,0.024
1981-07-16,0.024
1981-07-17,0.024
1981-07-18,0.024
1981-07-19,0.023
1981-07-20,0.023
1981-07-21,0.023
1981-07-22,0.023
1981-07-23,0.022
1981-07-24,0.021
1981-07-25,0.021
1981-07-26,0.021
1981-07-27,0.021
1981-07-28,0.021
1981-07-29,0.021
1981-07-30,0.021
1981-07-31,0.02
1981-08-01,0.02
1981-08-02,0.02
1981-08-03,0.02
1981-08-04,0.02
1981-08-05,0.02
1981-08-06,0.019
1981-08-07,0.016
1981-08-08,0.013
1981-08-09,0.01
1981-08-10,0.009
1981-08-11,0.009
1981-08-12,0.01
1981-08-13,0.012
1981-08-14,0.013
1981-08-15,0.014
1981-08-16,0.014
1981-08-17,0.014
1981-08-18,0.014
1981-08-19,0.014
1981-08-20,0.014
1981-08-21,0.014
1981-08-22,0.014
1981-08-23,0.014
1981-08-24,0.015
1981-08-25,0.016
1981-08-26,0.016
1981-08-27,0.016
1981-08-28,0.015
1981-08-29,0.014
1981-08-30,0.014
1981-08-31,0.014
1981-09-01,0.015
1981-09-02,0.02
1981-09-03,0.014
1981-09-04,0.014
1981-09-05,0.013
1981-09-06,0.012
1981-09-07,0.011
1981-09-08,0.01
1981-09-09,0.01
1981-09-10,0.011
1981-09-11,0.012
1981-09-12,0.013
1981-09-13,0.013
1981-09-14,0.013
1981-09-15,0.012
1981-09-16,0.012
1981-09-17,0.013
1981-09-18,0.012
1981-09-19,0.015
1981-09-20,0.016
1981-09-21,0.018
1981-09-22,0.024
1981-09-23,0.024
1981-09-24,0.021
1981-09-25,0.018
1981-09-26,0.041
1981-09-27,0.093
1981-09-28,0.046
1981-09-29,0.072
1981-09-30,0.031
1981-10-01,0.029
1981-10-02,0.029
1981-10-03,0.029
1981-10-04,0.029
1981-10-05,0.03
1981-10-06,0.081
1981-10-07,0.068
1981-10-08,0.125
1981-10-09,0.179
1981-10-10,0.229
1981-10-11,0.07
1981-10-12,0.047
1981-10-13,0.039
1981-10-14,0.035
1981-10-15,0.032
1981-10-16,0.029
1981-10-17,0.028
1981-10-18,0.029
1981-10-19,0.029
1981-10-20,0.029
1981-10-21,0.028
1981-10-22,0.028
1981-10-23,0.028
1981-10-24,0.028
1981-10-25,0.028
1981-10-26,0.03
1981-10-27,0.03
1981-10-28,0.04
1981-10-29,0.097
1981-10-30,0.171
1981-10-31,0.09
1981-11-01,0.056
1981-11-02,0.046
1981-11-03,0.043
1981-11-04,0.04
1981-11-05,0.038
1981-11-06,0.036
1981-11-07,0.035
1981-11-08,0.034
1981-11-09,0.034
1981-11-10,0.033
1981-11-11,0.052
1981-11-12,0.124
1981-11-13,0.129
1981-11-14,0.075
1981-11-15,0.142
1981-11-16,0.189
1981-11-17,0.291
1981-11-18,0.317
1981-11-19,0.128
1981-11-20,0.189
1981-11-21,0.618
1981-11-22,0.497
1981-11-23,0.486
1981-11-24,0.197
1981-11-25,0.139
1981-11-26,0.115
1981-11-27,0.093
1981-11-28,0.079
1981-11-29,0.073
1981-11-30,0.183
1981-12-01,0.685
1981-12-02,1.311
1981-12-03,0.317
1981-12-04,0.23
1981-12-05,0.884
1981-12-06,1.79
1981-12-07,0.592
1981-12-08,0.304
1981-12-09,0.24
1981-12-10,0.233
1981-12-11,0.212
1981-12-12,0.196
1981-12-13,0.619
1981-12-14,1.252
1981-12-15,1.509
1981-12-16,0.918
1981-12-17,0.527
1981-12-18,0.543
1981-12-19,1.269
1981-12-20,0.885
1981-12-21,0.776
1981-12-22,0.49
1981-12-23,0.344
1981-12-24,0.615
1981-12-25,0.561
1981-12-26,0.996
1981-12-27,0.774
1981-12-28,0.646
1981-12-29,0.409
1981-12-30,0.301
1981-12-31,0.256
1982-01-01,0.223
1982-01-02,0.194
1982-01-03,0.459
1982-01-04,0.343
1982-01-05,0.22
1982-01-06,0.181
1982-01-07,0.158
1982-01-08,0.146
1982-01-09,0.166
1982-01-10,0.206
1982-01-11,0.199
