"Date","Q"
2002-05-02,455.55
2002-05-03,440.89
2002-05-04,457.49
2002-05-05,452.24
2002-05-06,449.13
2002-05-07,440.96
2002-05-08,385.04
2002-05-09,320.67
2002-05-10,344.97
2002-05-11,355.57
2002-05-12,349.77
2002-05-13,340.93
2002-05-14,330.66
2002-05-15,341.41
2002-05-16,336.67
2002-05-17,281.64
2002-05-18,260.22
2002-05-19,241.44
2002-05-20,228.27
2002-05-21,271.78
2002-05-22,264.04
2002-05-23,255.52
2002-05-24,256.17
2002-05-25,251.09
2002-05-26,245.32
2002-05-27,245.12
2002-05-28,246.79
2002-05-29,219.59
2002-05-30,243.94
2002-05-31,226.06
2002-06-01,246.23
2002-06-02,254.43
2002-06-03,247.95
2002-06-04,240.13
2002-06-05,231.62
2002-06-06,224.39
2002-06-07,217.88
2002-06-08,221.68
2002-06-09,239
2002-06-10,241.77
2002-06-11,234.27
2002-06-12,228.63
2002-06-13,232.41
2002-06-14,237.27
2002-06-15,229.59
2002-06-16,242.46
2002-06-17,240.95
2002-06-18,234.48
2002-06-19,231.97
2002-06-20,277.42
2002-06-21,329.58
2002-06-22,347.88
2002-06-23,342.56
2002-06-24,450.74
2002-06-25,535.06
2002-06-26,449.86
2002-06-27,794.22
2002-06-28,921.37
2002-06-29,987.56
2002-06-30,988.97
2002-07-01,1001.07
2002-07-02,1020.27
2002-07-03,1379.57
2002-07-04,1660.18
2002-07-05,1700.63
2002-07-06,1715.28
2002-07-07,1737.76
2002-07-08,1753.96
2002-07-09,1776.95
2002-07-10,2323.5
2002-07-11,2630.47
2002-07-12,2502.65
2002-07-13,2617.77
2002-07-14,2730.73
2002-07-15,2742.37
2002-07-16,2731.16
2002-07-17,2711.99
2002-07-18,2701.69
2002-07-19,2729.19
2002-07-20,2730.61
2002-07-21,2730.56
2002-07-22,2732.89
2002-07-23,2720.54
2002-07-24,2735.13
2002-07-25,2750.09
2002-07-26,2690.61
2002-07-27,2720.07
2002-07-28,2751.39
2002-07-29,2755.96
2002-07-30,2787.6
2002-07-31,2776.01
2002-08-01,2776.93
2002-08-02,2807.95
2002-08-03,2792.03
2002-08-04,2814.15
2002-08-05,2810
2002-08-06,2808.48
2002-08-07,2813.66
2002-08-08,2840.25
2002-08-09,2836.87
2002-08-10,2819.75
2002-08-11,2808.63
2002-08-12,2774.49
2002-08-13,2706.78
2002-08-14,2962.51
2002-08-15,3382.89
2002-08-16,3714.73
2002-08-17,3757.14
2002-08-18,3811.48
2002-08-19,4154.14
2002-08-20,4367.44
2002-08-21,4358.09
2002-08-22,4357.17
2002-08-23,4361.12
2002-08-24,4357.36
2002-08-25,4339.72
2002-08-26,4322.85
2002-08-27,4306.57
2002-08-28,4089.98
2002-08-29,4225.48
2002-08-30,4230.33
2002-08-31,4271.86
2002-09-01,4324.4
2002-09-02,4317.04
2002-09-03,4338.68
2002-09-04,4404.68
2002-09-05,4365
2002-09-06,4342.39
2002-09-07,4427.06
2002-09-08,4463.55
2002-09-09,4417.12
2002-09-10,4405.51
2002-09-11,4395.41
2002-09-12,4441.34
2002-09-13,4429.95
2002-09-14,4393.37
2002-09-15,4330.34
2002-09-16,4339.38
2002-09-17,4324.92
2002-09-18,3959.62
2002-09-19,3700.09
2002-09-20,3667.69
2002-09-21,3666.18
2002-09-22,3638.36
2002-09-23,3393.78
2002-09-24,3256.59
2002-09-25,3043.78
2002-09-26,2865.11
2002-09-27,2862.42
2002-09-28,2860.72
2002-09-29,2838.99
2002-09-30,2665.05
2002-10-01,2485.96
2002-10-02,2500.27
2002-10-03,2250.38
2002-10-04,2115.07
2002-10-05,2095.74
2002-10-06,2083.43
2002-10-07,2083.85
2002-10-08,1873.17
2002-10-09,1746.66
2002-10-10,1743.04
2002-10-11,1724.52
2002-10-12,1699.93
2002-10-13,1702.15
2002-10-14,1702.8
2002-10-15,1705.79
2002-10-16,1486.38
2002-10-17,1374.08
2002-10-18,1371.1
2002-10-19,1362.86
2002-10-20,1360.13
2002-10-21,1351.71
2002-10-22,1345.49
2002-10-23,1346.96
2002-10-24,1333.82
2002-10-25,1174.52
2002-10-26,995.58
2002-10-27,999.61
2002-10-28,998.9
2002-10-29,1002.23
2002-10-30,998.91
2002-10-31,994.71
2002-11-01,888.21
2002-11-02,780.69
2002-11-03,783.59
2002-11-04,775.29
2002-11-05,769.11
2002-11-06,779.78
2002-11-07,790.81
2002-11-08,594.87
2002-11-09,485.64
2002-11-10,483.49
2002-11-11,487.13
2002-11-12,482.42
2002-11-13,500.52
2002-11-14,471.95
2002-11-15,456.61
2002-11-16,487.5
2002-11-17,511.52
2002-11-18,515.08
2002-11-19,530.4
2002-11-20,522.97
2002-11-21,499.96
2002-11-22,528.57
2002-11-23,509.74
2002-11-24,483.34
2002-11-25,696
2002-11-26,817.63
2002-11-27,842.49
2002-11-28,858.72
2002-11-29,880.95
2002-11-30,886.73
2002-12-01,870.64
2002-12-02,864.52
2002-12-03,873.27
2002-12-04,849.62
2002-12-05,848.7
2002-12-06,839.88
2002-12-07,877.12
2002-12-08,856.98
2002-12-09,1015.49
2002-12-10,1467.51
2002-12-11,2089.35
2002-12-12,2449.42
2002-12-13,2663.4
2002-12-14,2863.48
2002-12-15,2937.68
2002-12-16,3255.53
2002-12-17,3505.51
2002-12-18,3510.74
2002-12-19,3473.83
2002-12-20,3718.23
2002-12-21,3905.65
2002-12-22,3911.13
2002-12-23,4135.69
2002-12-24,4269.95
2002-12-25,4370.2
2002-12-26,4672.65
2002-12-27,5487.5
2002-12-28,5866.74
2002-12-29,5835.28
2002-12-30,6430.99
2002-12-31,6986.27
2003-01-01,7578.2
2003-01-02,8172.85
2003-01-03,9633.62
2003-01-04,9480.76
2003-01-05,8997.63
2003-01-06,8672.7
2003-01-07,8559.59
2003-01-08,8785.16
2003-01-09,8397.66
2003-01-10,8198.7
2003-01-11,8055.03
2003-01-12,7822.04
2003-01-13,7165.14
2003-01-14,6345.34
2003-01-15,5832.66
2003-01-16,5886.58
2003-01-17,5084.94
2003-01-18,4651.09
2003-01-19,4564.91
2003-01-20,4482.89
2003-01-21,4199.31
2003-01-22,3682.08
2003-01-23,3489.76
2003-01-24,3169.96
2003-01-25,2832.33
2003-01-26,2765.09
2003-01-27,2516.66
2003-01-28,2148.86
2003-01-29,1836.81
2003-01-30,1740.83
2003-01-31,1570.41
2003-02-01,1571.08
2003-02-02,1561
2003-02-03,1551.52
2003-02-04,1433.58
2003-02-05,1244.09
2003-02-06,1230.39
2003-02-07,1062.76
2003-02-08,960.63
2003-02-09,962.39
2003-02-10,886.31
2003-02-11,754.31
2003-02-12,739
2003-02-13,665.35
2003-02-14,544.71
2003-02-15,490.22
2003-02-16,496.76
2003-02-17,483.29
2003-02-18,488.71
2003-02-19,485.26
2003-02-20,485.85
2003-02-21,433.08
2003-02-22,393.86
2003-02-23,411.86
2003-02-24,420.35
2003-02-25,423.75
2003-02-26,354.97
2003-02-27,285.77
2003-02-28,284.68
2003-03-01,283.53
2003-03-02,288.37
2003-03-03,290.37
2003-03-04,287.61
2003-03-05,291.63
2003-03-06,291.66
2003-03-07,289.88
2003-03-08,294.89
2003-03-09,295.32
2003-03-10,302.09
2003-03-11,305.96
2003-03-12,299.04
2003-03-13,312.96
2003-03-14,316.4
2003-03-15,323.56
2003-03-16,345.43
2003-03-17,379.7
2003-03-18,457.2
2003-03-19,764.57
2003-03-20,1493.38
2003-03-21,2557.98
2003-03-22,3044.39
2003-03-23,3048.76
2003-03-24,3062.16
2003-03-25,3069.83
2003-03-26,3078.22
2003-03-27,3081.53
2003-03-28,3116.38
2003-03-29,3132.34
2003-03-30,3166.67
2003-03-31,3189.9
2003-04-01,3151.78
2003-04-02,3133.66
2003-04-03,3131.76
2003-04-04,3019.87
2003-04-05,2934.75
2003-04-06,2921.12
2003-04-07,2817.14
2003-04-08,2748.24
2003-04-09,2650.73
2003-04-10,2596.86
2003-04-11,2586.02
2003-04-12,2569.6
2003-04-13,2555.74
2003-04-14,2517.8
2003-04-15,2497.1
2003-04-16,2395.44
2003-04-17,2283.59
2003-04-18,2169.74
2003-04-19,2090.33
2003-04-20,2077.66
2003-04-21,1945.65
2003-04-22,1873.54
2003-04-23,1768.27
2003-04-24,1650.35
2003-04-25,1527.51
2003-04-26,1457.9
2003-04-27,1484.66
2003-04-28,1471.65
2003-04-29,1471.37
2003-04-30,1459.17
2003-05-01,1464.78
2003-05-02,1460.97
2003-05-03,1460.46
2003-05-04,1458.54
2003-05-05,1428.36
2003-05-06,1315.38
2003-05-07,1244.42
2003-05-08,1243.62
2003-05-09,1147.79
2003-05-10,1099.76
2003-05-11,1095.8
2003-05-12,973.38
2003-05-13,922.42
2003-05-14,897.23
2003-05-15,900.61
2003-05-16,898.81
2003-05-17,917.61
2003-05-18,906.29
2003-05-19,805.82
2003-05-20,775.51
2003-05-21,770.98
2003-05-22,767.8
2003-05-23,767.02
2003-05-24,769.71
2003-05-25,770.68
2003-05-26,777.75
2003-05-27,754.43
2003-05-28,751.43
2003-05-29,671.25
2003-05-30,594.26
2003-05-31,590.34
2003-06-01,604.56
2003-06-02,507.3
2003-06-03,449.36
2003-06-04,431.2
2003-06-05,429.46
2003-06-06,436.41
2003-06-07,433.72
2003-06-08,456.7
2003-06-09,459.8
2003-06-10,466.41
2003-06-11,460.75
2003-06-12,456.38
2003-06-13,468.7
2003-06-14,481.28
2003-06-15,476.09
2003-06-16,473.75
2003-06-17,477.99
2003-06-18,600.24
2003-06-19,634.18
2003-06-20,639.27
2003-06-21,658.56
2003-06-22,658.41
2003-06-23,656.69
2003-06-24,656.15
2003-06-25,547.72
2003-06-26,773.85
2003-06-27,761.29
2003-06-28,779.5
2003-06-29,792.78
2003-06-30,829.89
2003-07-01,921.27
2003-07-02,934.33
2003-07-03,999.33
2003-07-04,1046.02
2003-07-05,1059.6
2003-07-06,1060.26
2003-07-07,1165.43
2003-07-08,1242.49
2003-07-09,1234.85
2003-07-10,1229.41
2003-07-11,1229.77
2003-07-12,1233.99
2003-07-13,1228.88
2003-07-14,1217.22
2003-07-15,1237.99
2003-07-16,1353.73
2003-07-17,1429.26
2003-07-18,1431.67
2003-07-19,1433.21
2003-07-20,1434.17
2003-07-21,1433.46
2003-07-22,1439.36
2003-07-23,1434.26
2003-07-24,1462.88
2003-07-25,1443.44
2003-07-26,1451.57
2003-07-27,1465.11
2003-07-28,1461.02
2003-07-29,1537.02
2003-07-30,1659.49
2003-07-31,1680.65
2003-08-01,1784.84
2003-08-02,1896.75
2003-08-03,1878.06
2003-08-04,1886.34
2003-08-05,2117.06
2003-08-06,2254.77
2003-08-07,2397.37
2003-08-08,2547.53
2003-08-09,2809.78
2003-08-10,2930.26
2003-08-11,3415.92
2003-08-12,3832.87
2003-08-13,4065.52
2003-08-14,4069.99
2003-08-15,4081.14
2003-08-16,4110.43
2003-08-17,4112.54
2003-08-18,4133.97
2003-08-19,4285.64
2003-08-20,4478.84
2003-08-21,4504.51
2003-08-22,4874.45
2003-08-23,5074
2003-08-24,5017.83
2003-08-25,5489.55
2003-08-26,6222.82
2003-08-27,6915.74
2003-08-28,7787.43
2003-08-29,9308.32
2003-08-30,9856.83
2003-08-31,9542.77
2003-09-01,9030.17
2003-09-02,8761.3
2003-09-03,8833.06
2003-09-04,9489.41
2003-09-05,9336.27
2003-09-06,9304.33
2003-09-07,9278.39
2003-09-08,9217.87
2003-09-09,9083.2
2003-09-10,8360.19
2003-09-11,8036.49
2003-09-12,7199.6
2003-09-13,6417.44
2003-09-14,6130.51
2003-09-15,4616.4
2003-09-16,3020.48
2003-09-17,2647.82
2003-09-18,2546.19
2003-09-19,2395.72
2003-09-20,2377.46
2003-09-21,2352.38
2003-09-22,2212.19
2003-09-23,2131.27
2003-09-24,2118.6
2003-09-25,1986.81
2003-09-26,1921.74
2003-09-27,1905.38
2003-09-28,1891.78
2003-09-29,1878.45
2003-09-30,1845.07
2003-10-01,1698.93
2003-10-02,1192.28
2003-10-03,992.77
2003-10-04,1031.47
2003-10-05,1028.49
2003-10-06,1015.77
2003-10-07,1006.32
2003-10-08,987.43
2003-10-09,1009.11
2003-10-10,998.93
2003-10-11,999.32
2003-10-12,1002.71
2003-10-13,1015.97
2003-10-14,1018.45
2003-10-15,1024.24
2003-10-16,1005.44
2003-10-17,1005.27
2003-10-18,1002.83
2003-10-19,1006.4
2003-10-20,994.08
2003-10-21,945.32
2003-10-22,882.86
2003-10-23,887.1
2003-10-24,836.38
2003-10-25,759.31
2003-10-26,765.61
2003-10-27,759.21
2003-10-28,669.49
2003-10-29,632.89
2003-10-30,778.97
2003-10-31,778.24
2003-11-01,774.48
2003-11-02,756.08
2003-11-03,699.6
2003-11-04,753.92
2003-11-05,715.24
2003-11-06,674.73
2003-11-07,669
2003-11-08,678.11
2003-11-09,690.21
2003-11-10,572.97
2003-11-11,687.94
2003-11-12,672.8
2003-11-13,667.7
2003-11-14,675.27
2003-11-15,674.52
2003-11-16,674.03
2003-11-17,675.18
2003-11-18,672.88
2003-11-19,682.26
2003-11-20,692.61
2003-11-21,686.34
2003-11-22,687.12
2003-11-23,692.04
2003-11-24,689.57
2003-11-25,689.04
2003-11-26,687.05
2003-11-27,685.94
2003-11-28,699.33
2003-11-29,712.22
2003-11-30,693.22
2003-12-01,696.98
2003-12-02,701.68
2003-12-03,695.48
2003-12-04,691.26
2003-12-05,694.71
2003-12-06,701.07
2003-12-07,696.84
2003-12-08,693.38
2003-12-09,529.2
2003-12-10,686.03
2003-12-11,703.76
2003-12-12,695.94
2003-12-13,694.75
2003-12-14,694.28
2003-12-15,706.01
2003-12-16,707.39
2003-12-17,711.5
2003-12-18,714.62
2003-12-19,713.38
2003-12-20,715.97
2003-12-21,711.83
2003-12-22,706.41
2003-12-23,711.15
2003-12-24,706.88
2003-12-25,845.66
2003-12-26,1057.75
2003-12-27,1279.57
2003-12-28,1614.72
2003-12-29,1938.11
2003-12-30,2049.14
2003-12-31,2286.28
2004-01-01,2426.41
2004-01-02,2405.48
2004-01-03,2386.27
2004-01-04,2366.52
2004-01-05,2354.14
2004-01-06,2345.21
2004-01-07,2357.98
2004-01-08,2204.47
2004-01-09,2072.23
2004-01-10,2108.38
2004-01-11,2089.5
2004-01-12,2060.05
2004-01-13,2050.69
2004-01-14,2034.04
2004-01-15,2008.46
2004-01-16,1973.22
2004-01-17,1945.6
2004-01-18,1930.23
2004-01-19,1935.61
2004-01-20,1939.13
2004-01-21,1838.7
2004-01-22,1741.74
2004-01-23,1642.23
2004-01-24,1628.07
2004-01-25,1681.14
2004-01-26,1577.46
2004-01-27,1529.31
2004-01-28,1453.47
2004-01-29,1336.92
2004-01-30,1335.59
2004-01-31,1327.59
2004-02-01,1330.54
2004-02-02,1329.22
2004-02-03,1323.08
2004-02-04,1312.97
2004-02-05,1295.27
2004-02-06,1275.71
2004-02-07,1286.26
2004-02-08,1423.09
2004-02-09,1518.5
2004-02-10,1520.6
2004-02-11,1514.22
2004-02-12,1518.65
2004-02-13,1495.74
2004-02-14,1488.65
2004-02-15,1484.6
2004-02-16,1475.79
2004-02-17,1477.89
2004-02-18,1478.34
2004-02-19,1351.08
2004-02-20,1159.09
2004-02-21,1030.15
2004-02-22,930.42
2004-02-23,938.69
2004-02-24,946.7
2004-02-25,953.26
2004-02-26,1162.18
2004-02-27,1317.32
2004-02-28,1338.32
2004-02-29,1291.01
2004-03-01,1283.25
2004-03-02,1278.88
2004-03-03,1265.2
2004-03-04,1259.33
2004-03-05,1281.62
2004-03-06,1274.21
2004-03-07,1269.69
2004-03-08,1305.48
2004-03-09,1286.42
2004-03-10,1292.58
2004-03-11,1268.91
2004-03-12,1158.5
2004-03-13,1087.24
2004-03-14,1070.72
2004-03-15,1005.03
2004-03-16,933.73
2004-03-17,948.58
2004-03-18,942.09
2004-03-19,943.94
2004-03-20,940.85
2004-03-21,948.04
2004-03-22,960.19
2004-03-23,858.29
2004-03-24,784.96
2004-03-25,771.15
2004-03-26,773.76
2004-03-27,768.91
2004-03-28,763.99
2004-03-29,681.19
2004-03-30,612.28
2004-03-31,601.26
2004-04-01,581.21
2004-04-02,552.87
2004-04-03,544.41
2004-04-04,529.7
2004-04-05,487.96
2004-04-06,445.08
2004-04-07,432.38
2004-04-08,421.74
2004-04-09,443.33
2004-04-10,454.95
2004-04-11,443.08
2004-04-12,443.48
2004-04-13,452.16
2004-04-14,424.67
2004-04-15,386.05
2004-04-16,390.32
2004-04-17,393.36
2004-04-18,374.56
2004-04-19,359.64
2004-04-20,323.73
2004-04-21,292.94
2004-04-22,294.61
2004-04-23,255.73
2004-04-24,299.4
2004-04-25,279.89
2004-04-26,267.06
2004-04-27,304.73
2004-04-28,301.34
2004-04-29,283.6
2004-04-30,283.44
2004-05-01,289.42
2004-05-02,280
2004-05-03,288.59
2004-05-04,289.7
2004-05-05,277.27
2004-05-06,291.4
2004-05-07,290.72
2004-05-08,272.25
2004-05-09,269.94
2004-05-10,298.52
2004-05-11,288.66
2004-05-12,282.6
2004-05-13,298.04
2004-05-14,297.61
2004-05-15,291.89
2004-05-16,300.3
2004-05-17,279.17
2004-05-18,284.98
2004-05-19,272.12
2004-05-20,284.68
2004-05-21,278.53
2004-05-22,269.93
2004-05-23,288.65
2004-05-24,296.61
2004-05-25,280.05
2004-05-26,283.33
2004-05-27,273.09
2004-05-28,283.17
2004-05-29,270.17
2004-05-30,271.38
2004-05-31,258.58
2004-06-01,278.8
2004-06-02,267.96
2004-06-03,278.5
2004-06-04,271.11
2004-06-05,270.73
2004-06-06,271.93
2004-06-07,280.78
2004-06-08,276.93
2004-06-09,292.27
2004-06-10,291.9
2004-06-11,273.55
2004-06-12,285.69
2004-06-13,291.41
2004-06-14,277.28
2004-06-15,263.28
2004-06-16,287.53
2004-06-17,286.9
2004-06-18,299.38
2004-06-19,289.63
2004-06-20,274
2004-06-21,299.8
2004-06-22,293.63
2004-06-23,273.9
2004-06-24,296.84
2004-06-25,306.13
2004-06-26,310.16
2004-06-27,292.1
2004-06-28,284.37
2004-06-29,301.95
2004-06-30,283.12
2004-07-01,267.39
2004-07-02,296.82
2004-07-03,295.43
2004-07-04,285.69
2004-07-05,307.35
2004-07-06,310.31
2004-07-07,288.06
2004-07-08,260.14
2004-07-09,302.06
2004-07-10,321.02
2004-07-11,298.55
2004-07-12,302.28
2004-07-13,307.82
2004-07-14,317.8
2004-07-15,300.64
2004-07-16,308.77
2004-07-17,309.85
2004-07-18,310.58
2004-07-19,304.71
2004-07-20,323.45
2004-07-21,318.43
2004-07-22,330.35
2004-07-23,320.46
2004-07-24,300.9
2004-07-25,322.72
2004-07-26,307.32
2004-07-27,310.43
2004-07-28,304.27
2004-07-29,317.94
2004-07-30,313.87
2004-07-31,309.84
2004-08-01,298.76
2004-08-02,300.96
2004-08-03,286.6
2004-08-04,307.35
2004-08-05,303.8
2004-08-06,317.6
2004-08-07,315.5
2004-08-08,296.24
2004-08-09,320.94
2004-08-10,321.13
2004-08-11,310.62
2004-08-12,338.49
2004-08-13,294.6
2004-08-14,372.92
2004-08-15,386.15
2004-08-16,400.53
2004-08-17,386.99
2004-08-18,364.73
2004-08-19,384.91
2004-08-20,436.59
2004-08-21,585.54
2004-08-22,620.23
2004-08-23,707.85
2004-08-24,875.81
2004-08-25,977.46
2004-08-26,1167.96
2004-08-27,1308.07
2004-08-28,1322.72
2004-08-29,1344.85
2004-08-30,1483.45
2004-08-31,1677.14
2004-09-01,2231.61
2004-09-02,2889.58
2004-09-03,2962.75
2004-09-04,3058.66
2004-09-05,3356.39
2004-09-06,5354.4
2004-09-07,5414.3
2004-09-08,5457.7
2004-09-09,7428.76
2004-09-10,8757.38
2004-09-11,9526.3
2004-09-12,9555.72
2004-09-13,9384.5
2004-09-14,8898.46
2004-09-15,8033.12
2004-09-16,7929.87
2004-09-17,8183.38
2004-09-18,8214.23
2004-09-19,8001.3
2004-09-20,7837.51
2004-09-21,7775.64
2004-09-22,7568.93
2004-09-23,7477.83
2004-09-24,7329.79
2004-09-25,7995.66
2004-09-26,5015.68
2004-09-27,7056.11
2004-09-28,7372.56
2004-09-29,8045.83
2004-09-30,8753.43
2004-10-01,9041.04
2004-10-02,9284.47
2004-10-03,9528.64
2004-10-04,9763.12
2004-10-05,8826.31
2004-10-06,7632.46
2004-10-07,6649.09
2004-10-08,6659.43
2004-10-09,6917.14
2004-10-10,6357.8
2004-10-11,5609.65
2004-10-12,4471.66
2004-10-13,3404.22
2004-10-14,3123.85
2004-10-15,3133.97
2004-10-16,3146.44
2004-10-17,3141.11
2004-10-18,3147.86
2004-10-19,3151.77
2004-10-20,3159.35
2004-10-21,3158.99
2004-10-22,3227.44
2004-10-23,3168.92
2004-10-24,3162.13
2004-10-25,3160.92
2004-10-26,2758.32
2004-10-27,2504.77
2004-10-28,2501.33
2004-10-29,2504.37
2004-10-30,2333.72
2004-10-31,2251.46
2004-11-01,2224.42
2004-11-02,2222.36
2004-11-03,2234.15
2004-11-04,2027.4
2004-11-05,1967.15
2004-11-06,1990.04
2004-11-07,1963.42
2004-11-08,1949.47
2004-11-09,1940.97
2004-11-10,1923.13
2004-11-11,1899.45
2004-11-12,1885.28
2004-11-13,1904.29
2004-11-14,1900.96
2004-11-15,1831.28
2004-11-16,1793.08
2004-11-17,1788.49
2004-11-18,1767.08
2004-11-19,1744.56
2004-11-20,1724.14
2004-11-21,1730.91
2004-11-22,1726.61
2004-11-23,1719.7
2004-11-24,1646.35
2004-11-25,1621.78
2004-11-26,1609.08
2004-11-27,1582.16
2004-11-28,1599.93
2004-11-29,1596.1
2004-11-30,1582.77
2004-12-01,1579.51
2004-12-02,1585.4
2004-12-03,1517.55
2004-12-04,1476.5
2004-12-05,1474.22
2004-12-06,1414
2004-12-07,1344.08
2004-12-08,1280.88
2004-12-09,1230.85
2004-12-10,1219.5
2004-12-11,1222.93
2004-12-12,1206.82
2004-12-13,1168.71
2004-12-14,1120.7
2004-12-15,1123.84
2004-12-16,1089.67
2004-12-17,1082.86
2004-12-18,1077.51
2004-12-19,1079.96
2004-12-20,1098.77
2004-12-21,1101.15
2004-12-22,1090.43
2004-12-23,1083.61
2004-12-24,1085.62
2004-12-25,1074.7
2004-12-26,1081.56
2004-12-27,1116.35
2004-12-28,1128.16
2004-12-29,1125.42
2004-12-30,1124.37
2004-12-31,1123.58
2005-01-01,1113.14
2005-01-02,1099.23
2005-01-03,1087.94
2005-01-04,1079.24
2005-01-05,1074.29
2005-01-06,1068.53
2005-01-07,1092.04
2005-01-08,1097.27
2005-01-09,1084.54
2005-01-10,1018.53
2005-01-11,974.62
2005-01-12,965.87
2005-01-13,951.72
2005-01-14,955.9
2005-01-15,974.47
2005-01-16,978.64
2005-01-17,995.47
2005-01-18,1006.97
2005-01-19,995.03
2005-01-20,997.51
2005-01-21,996.29
2005-01-22,1007.72
2005-01-23,1027.81
2005-01-24,1021.49
2005-01-25,1000.62
2005-01-26,995.38
2005-01-27,993.03
2005-01-28,1006.43
2005-01-29,1005.79
2005-01-30,1008.16
2005-01-31,1004.65
2005-02-01,992.23
2005-02-02,982.7
2005-02-03,991.68
2005-02-04,1019.62
2005-02-05,1013.75
2005-02-06,1006.68
2005-02-07,995.66
2005-02-08,989.17
2005-02-09,1007.57
2005-02-10,1020.64
2005-02-11,1017.25
2005-02-12,1002.69
2005-02-13,991.15
2005-02-14,978.31
2005-02-15,968.37
2005-02-16,977.19
2005-02-17,981.68
2005-02-18,983.79
2005-02-19,969.9
2005-02-20,950.63
2005-02-21,941.41
2005-02-22,951.57
2005-02-23,954.1
2005-02-24,941.99
2005-02-25,935.64
2005-02-26,957.21
2005-02-27,963.03
2005-02-28,1008.25
2005-03-01,1017.44
2005-03-02,1014.27
2005-03-03,999.98
2005-03-04,1003.6
2005-03-05,1026.78
2005-03-06,1026.88
2005-03-07,1003.06
2005-03-08,980.15
2005-03-09,970.84
2005-03-10,1144.14
2005-03-11,1334.07
2005-03-12,1433.31
2005-03-13,1419.52
2005-03-14,1546.87
2005-03-15,1610.37
2005-03-16,1599.43
2005-03-17,1813.18
2005-03-18,2340.49
2005-03-19,2798.72
2005-03-20,2894.61
2005-03-21,3182.35
2005-03-22,3467.92
2005-03-23,3618.11
2005-03-24,3898.05
2005-03-25,4027.3
2005-03-26,4023.86
2005-03-27,4006.05
2005-03-28,4011.82
2005-03-29,3991.38
2005-03-30,3977.65
2005-03-31,3945.04
2005-04-01,3923.64
2005-04-02,3940.73
2005-04-03,3938.93
2005-04-04,3908.56
2005-04-05,3771.93
2005-04-06,3668.34
2005-04-07,3411.67
2005-04-08,3366.29
2005-04-09,3347.88
2005-04-10,3349.1
2005-04-11,3323.76
2005-04-12,3299.4
2005-04-13,3277.56
2005-04-14,3133
2005-04-15,3051.66
2005-04-16,3020.12
2005-04-17,2988.43
2005-04-18,2867.67
2005-04-19,2609.57
2005-04-20,2404.71
2005-04-21,2322.44
2005-04-22,2076.36
2005-04-23,1767.19
2005-04-24,1642.38
2005-04-25,1480.44
2005-04-26,1353.37
2005-04-27,998.52
2005-04-28,1288.13
2005-04-29,1263.97
2005-04-30,1269.51
2005-05-01,1245.69
2005-05-02,1266.38
2005-05-03,1306.15
2005-05-04,1257.9
2005-05-05,1250.03
2005-05-06,1282.86
2005-05-07,1319.19
2005-05-08,1327.13
2005-05-09,1316.52
2005-05-10,1323.15
2005-05-11,1315.93
2005-05-12,1426.89
2005-05-13,1504.69
2005-05-14,1507.42
2005-05-15,1497.33
2005-05-16,1491.26
2005-05-17,1500.27
2005-05-18,1421.27
2005-05-19,1444.85
2005-05-20,1441.65
2005-05-21,1451.91
2005-05-22,1443.56
2005-05-23,1209.27
2005-05-24,1043.08
2005-05-25,1036.87
2005-05-26,954.84
2005-05-27,865.83
2005-05-28,852.27
2005-05-29,870.21
2005-05-30,751.9
2005-05-31,666.76
2005-06-01,665.82
2005-06-02,686.74
2005-06-03,692.79
2005-06-04,676.14
2005-06-05,723.21
2005-06-06,749.14
2005-06-07,762.21
2005-06-08,894.51
2005-06-09,981.58
2005-06-10,976.09
2005-06-11,970.58
2005-06-12,1003.7
2005-06-13,1094.47
2005-06-14,1272.08
2005-06-15,1483.29
2005-06-16,1752.89
2005-06-17,2287.66
2005-06-18,2751.33
2005-06-19,3174.6
2005-06-20,3533.99
2005-06-21,3681.28
2005-06-22,3907.28
2005-06-23,4971.23
2005-06-24,5704.76
2005-06-25,6369.89
2005-06-26,6569.19
2005-06-27,6561.6
2005-06-28,5905.66
2005-06-29,7102.23
2005-06-30,7245.28
2005-07-01,6888.08
2005-07-02,6937.37
2005-07-03,6994.15
2005-07-04,7590.25
2005-07-05,9758.43
2005-07-06,10093.26
2005-07-07,9707.02
2005-07-08,9439.53
2005-07-09,8978.44
2005-07-10,8853.5
2005-07-11,8941.02
2005-07-12,8857.35
2005-07-13,8710.56
2005-07-14,8543.11
2005-07-15,8430.96
2005-07-16,8307.41
2005-07-17,7884.96
2005-07-18,6861.82
2005-07-19,6656.33
2005-07-20,5807.95
2005-07-21,4801.12
2005-07-22,2838.01
2005-07-23,2364.16
2005-07-24,2308.61
2005-07-25,2296.62
2005-07-26,2415.47
2005-07-27,2448.84
2005-07-28,2444.81
2005-07-29,2394.78
2005-07-30,2407.58
2005-07-31,2434.26
2005-08-01,2406.2
2005-08-02,2419.92
2005-08-03,2452.52
2005-08-04,2142.74
2005-08-05,1948.48
2005-08-06,1965.29
2005-08-07,1942.74
2005-08-08,1927.91
2005-08-09,1998.67
2005-08-10,2011.43
2005-08-11,2010.31
2005-08-12,1979.99
2005-08-13,1940.89
2005-08-14,2049.65
2005-08-15,2046.72
2005-08-16,2232.36
2005-08-17,2356.73
2005-08-18,2365.18
2005-08-19,2380.51
2005-08-20,2362.78
2005-08-21,2332.17
