"Date","Q"
2000-11-26,99
2000-11-27,99
2000-11-28,103
2000-11-29,108
2000-11-30,101
2000-12-01,102
2000-12-02,100
2000-12-03,95
2000-12-04,90
2000-12-05,81
2000-12-06,57
2000-12-07,59
2000-12-08,60
2000-12-09,63
2000-12-10,70
2000-12-11,64
2000-12-12,56
2000-12-13,65
2000-12-14,70
2000-12-15,66
2000-12-16,63
2000-12-17,61
2000-12-18,59
2000-12-19,56
2000-12-20,53
2000-12-21,51
2000-12-22,48
2000-12-23,45
2000-12-24,44
2000-12-25,42
2000-12-26,41
2000-12-27,41
2000-12-28,42
2000-12-29,43
2000-12-30,44
2000-12-31,46
2001-01-01,47
2001-01-02,49
2001-01-03,51
2001-01-04,53
2001-01-05,55
2001-01-06,57
2001-01-07,58
2001-01-08,57
2001-01-09,56
2001-01-10,55
2001-01-11,54
2001-01-12,52
2001-01-13,53
2001-01-14,55
2001-01-15,58
2001-01-16,62
2001-01-17,70
2001-01-18,80
2001-01-19,75
2001-01-20,70
2001-01-21,64
2001-01-22,58
2001-01-23,54
2001-01-24,50
2001-01-25,48
2001-01-26,46
2001-01-27,44
2001-01-28,43
2001-01-29,500
2001-01-30,2000
2001-01-31,4300
2001-02-01,4600
2001-02-02,3800
2001-02-03,2200
2001-02-04,1400
2001-02-05,1200
2001-02-06,1000
2001-02-07,900
2001-02-08,1200
2001-02-09,3000
2001-02-10,4500
2001-02-11,5690
2001-02-12,6280
2001-02-13,7860
2001-02-14,8330
2001-02-15,6430
2001-02-16,2870
2001-02-17,1830
2001-02-18,1250
2001-02-19,988
2001-02-20,1040
2001-02-21,912
2001-02-22,795
2001-02-23,703
2001-02-24,3050
2001-02-25,7010
2001-02-26,6620
2001-02-27,6360
2001-02-28,6690
2001-03-01,6400
2001-03-02,3300
2001-03-03,1420
2001-03-04,1200
2001-03-05,1060
2001-03-06,907
2001-03-07,788
2001-03-08,718
2001-03-09,677
2001-03-10,642
2001-03-11,618
2001-03-12,619
2001-03-13,618
2001-03-14,609
2001-03-15,847
2001-03-16,3790
2001-03-17,4420
2001-03-18,3820
2001-03-19,2570
2001-03-20,1780
2001-03-21,1390
2001-03-22,1160
2001-03-23,997
2001-03-24,873
2001-03-25,769
2001-03-26,676
2001-03-27,610
2001-03-28,571
2001-03-29,552
2001-03-30,536
2001-03-31,517
2001-04-01,496
2001-04-02,479
2001-04-03,451
2001-04-04,416
2001-04-05,390
2001-04-06,761
2001-04-07,1520
2001-04-08,1120
2001-04-09,807
2001-04-10,863
2001-04-11,1650
2001-04-12,4020
2001-04-13,4300
2001-04-14,2610
2001-04-15,1550
2001-04-16,1330
2001-04-17,1190
2001-04-18,970
2001-04-19,840
2001-04-20,787
2001-04-21,826
2001-04-22,1060
2001-04-23,1080
2001-04-24,1150
2001-04-25,867
2001-04-26,727
2001-04-27,675
2001-04-28,648
2001-04-29,632
2001-04-30,592
2001-05-01,534
2001-05-02,492
2001-05-03,466
2001-05-04,449
2001-05-05,423
2001-05-06,423
2001-05-07,868
2001-05-08,1620
2001-05-09,1240
2001-05-10,904
2001-05-11,718
2001-05-12,741
2001-05-13,872
2001-05-14,956
2001-05-15,1090
2001-05-16,1340
2001-05-17,1160
2001-05-18,2080
2001-05-19,3390
2001-05-20,2260
2001-05-21,1550
2001-05-22,2830
2001-05-23,2930
2001-05-24,1630
2001-05-25,1120
2001-05-26,997
2001-05-27,1010
2001-05-28,1080
2001-05-29,908
2001-05-30,763
2001-05-31,895
2001-06-01,1500
2001-06-02,2110
2001-06-03,2540
2001-06-04,2600
2001-06-05,3500
2001-06-06,7190
2001-06-07,7470
2001-06-08,6490
2001-06-09,6020
2001-06-10,5240
2001-06-11,2160
2001-06-12,1330
2001-06-13,1070
2001-06-14,900
2001-06-15,1470
2001-06-16,1640
2001-06-17,1170
2001-06-18,858
2001-06-19,731
2001-06-20,662
2001-06-21,635
2001-06-22,1200
2001-06-23,1620
2001-06-24,1200
2001-06-25,838
2001-06-26,677
2001-06-27,582
2001-06-28,515
2001-06-29,463
2001-06-30,426
2001-07-01,396
2001-07-02,366
2001-07-03,337
2001-07-04,318
2001-07-05,332
2001-07-06,336
2001-07-07,285
2001-07-08,253
2001-07-09,234
2001-07-10,220
2001-07-11,202
2001-07-12,188
2001-07-13,172
2001-07-14,159
2001-07-15,146
2001-07-16,136
2001-07-17,130
2001-07-18,129
2001-07-19,211
2001-07-20,294
2001-07-21,532
2001-07-22,387
2001-07-23,248
2001-07-24,178
2001-07-25,147
2001-07-26,135
2001-07-27,131
2001-07-28,121
2001-07-29,112
2001-07-30,102
2001-07-31,95
2001-08-01,89
2001-08-02,92
2001-08-03,106
2001-08-04,98
2001-08-05,267
2001-08-06,320
2001-08-07,173
2001-08-08,121
2001-08-09,98
2001-08-10,85
2001-08-11,75
2001-08-12,71
2001-08-13,69
2001-08-14,67
2001-08-15,60
2001-08-16,57
2001-08-17,54
2001-08-18,53
2001-08-19,53
2001-08-20,55
2001-08-21,55
2001-08-22,278
2001-08-23,6890
2001-08-24,7150
2001-08-25,6930
2001-08-26,6600
2001-08-27,4270
2001-08-28,780
2001-08-29,440
2001-08-30,316
2001-08-31,249
2001-09-01,225
2001-09-02,258
2001-09-03,205
2001-09-04,160
2001-09-05,131
2001-09-06,115
2001-09-07,104
2001-09-08,95
2001-09-09,92
2001-09-10,95
2001-09-11,93
2001-09-12,115
2001-09-13,124
2001-09-14,95
2001-09-15,77
2001-09-16,67
2001-09-17,61
2001-09-18,91
2001-09-19,128
2001-09-20,322
2001-09-21,325
2001-09-22,267
2001-09-23,210
2001-09-24,221
2001-09-25,179
2001-09-26,144
2001-09-27,114
2001-09-28,95
2001-09-29,82
2001-09-30,73
2001-10-01,65.2
2001-10-02,61.1
2001-10-03,56.9
2001-10-04,54.3
2001-10-05,117
2001-10-06,216
2001-10-07,325
2001-10-08,260
2001-10-09,202
2001-10-10,160
2001-10-11,131
2001-10-12,195
2001-10-13,308
2001-10-14,626
2001-10-15,724
2001-10-16,1210
2001-10-17,1470
2001-10-18,762
2001-10-19,493
2001-10-20,387
2001-10-21,321
2001-10-22,295
2001-10-23,2070
2001-10-24,2850
2001-10-25,2180
2001-10-26,1110
2001-10-27,700
2001-10-28,531
2001-10-29,444
2001-10-30,395
2001-10-31,358
2001-11-01,328
2001-11-02,394
2001-11-03,344
2001-11-04,297
2001-11-05,264
2001-11-06,241
2001-11-07,229
2001-11-08,222
2001-11-09,213
2001-11-10,206
2001-11-11,198
2001-11-12,188
2001-11-13,186
2001-11-14,182
2001-11-15,177
2001-11-16,174
2001-11-17,172
2001-11-18,167
2001-11-19,162
2001-11-20,156
2001-11-21,153
2001-11-22,158
2001-11-23,152
2001-11-24,219
2001-11-25,392
2001-11-26,774
2001-11-27,695
2001-11-28,577
2001-11-29,481
2001-11-30,422
2001-12-01,379
2001-12-02,373
2001-12-03,341
2001-12-04,309
2001-12-05,293
2001-12-06,289
2001-12-07,282
2001-12-08,272
2001-12-09,256
2001-12-10,243
2001-12-11,230
2001-12-12,228
2001-12-13,265
2001-12-14,339
2001-12-15,456
2001-12-16,397
2001-12-17,365
2001-12-18,363
2001-12-19,361
2001-12-20,336
2001-12-21,310
2001-12-22,325
2001-12-23,679
2001-12-24,970
2001-12-25,734
2001-12-26,431
2001-12-27,360
2001-12-28,370
2001-12-29,360
2001-12-30,310
2001-12-31,260
2002-01-01,230
2002-01-02,210
2002-01-03,200
2002-01-04,190
2002-01-05,200
2002-01-06,210
2002-01-07,215
2002-01-08,220
2002-01-09,225
2002-01-10,230
2002-01-11,240
2002-01-12,245
2002-01-13,250
2002-01-14,256
2002-01-15,246
2002-01-16,232
2002-01-17,210
2002-01-18,193
2002-01-19,201
2002-01-20,199
2002-01-21,193
2002-01-22,192
2002-01-23,194
2002-01-24,208
2002-01-25,204
2002-01-26,183
2002-01-27,184
2002-01-28,189
2002-01-29,187
2002-01-30,526
2002-01-31,5710
2002-02-01,6220
2002-02-02,5320
2002-02-03,3420
2002-02-04,2050
2002-02-05,1520
2002-02-06,1110
2002-02-07,992
2002-02-08,925
2002-02-09,842
2002-02-10,978
2002-02-11,2180
2002-02-12,2380
2002-02-13,1830
2002-02-14,1390
2002-02-15,1130
2002-02-16,1000
2002-02-17,893
2002-02-18,807
2002-02-19,732
2002-02-20,774
2002-02-21,1580
2002-02-22,2050
2002-02-23,1400
2002-02-24,1070
2002-02-25,949
2002-02-26,860
2002-02-27,751
2002-02-28,634
2002-03-01,558
2002-03-02,682
2002-03-03,762
2002-03-04,630
2002-03-05,618
2002-03-06,932
2002-03-07,1520
2002-03-08,1660
2002-03-09,1820
2002-03-10,2380
2002-03-11,2080
2002-03-12,1460
2002-03-13,1200
2002-03-14,1050
2002-03-15,965
2002-03-16,874
2002-03-17,799
2002-03-18,688
2002-03-19,640
2002-03-20,624
2002-03-21,609
2002-03-22,567
2002-03-23,515
2002-03-24,481
2002-03-25,509
2002-03-26,503
2002-03-27,482
2002-03-28,464
2002-03-29,469
2002-03-30,498
2002-03-31,501
2002-04-01,495
2002-04-02,457
2002-04-03,425
2002-04-04,412
2002-04-05,375
2002-04-06,342
2002-04-07,342
2002-04-08,983
2002-04-09,3300
2002-04-10,3880
2002-04-11,2950
2002-04-12,1910
2002-04-13,1560
2002-04-14,1280
2002-04-15,1080
2002-04-16,964
2002-04-17,850
2002-04-18,745
2002-04-19,672
2002-04-20,630
2002-04-21,1060
2002-04-22,1880
2002-04-23,2270
2002-04-24,2360
2002-04-25,2980
2002-04-26,2600
2002-04-27,3990
2002-04-28,6240
2002-04-29,5400
2002-04-30,5110
2002-05-01,5340
2002-05-02,5950
2002-05-03,3540
2002-05-04,2060
2002-05-05,1510
2002-05-06,1510
2002-05-07,1710
2002-05-08,1580
2002-05-09,6770
2002-05-10,6130
2002-05-11,5980
2002-05-12,12900
2002-05-13,17600
2002-05-14,19400
2002-05-15,19600
2002-05-16,16900
2002-05-17,13000
2002-05-18,9820
2002-05-19,7110
2002-05-20,3480
2002-05-21,1830
2002-05-22,1280
2002-05-23,1210
2002-05-24,1170
2002-05-25,1650
2002-05-26,2220
2002-05-27,2400
2002-05-28,1690
2002-05-29,1280
2002-05-30,1040
2002-05-31,909
2002-06-01,954
2002-06-02,1350
2002-06-03,1470
2002-06-04,1040
2002-06-05,1180
2002-06-06,1890
2002-06-07,1730
2002-06-08,970
2002-06-09,741
2002-06-10,648
2002-06-11,2030
2002-06-12,5770
2002-06-13,7990
2002-06-14,9420
2002-06-15,8550
2002-06-16,10200
2002-06-17,11700
2002-06-18,11100
2002-06-19,9180
2002-06-20,5500
2002-06-21,1450
2002-06-22,1000
2002-06-23,854
2002-06-24,769
2002-06-25,703
2002-06-26,670
2002-06-27,667
2002-06-28,592
2002-06-29,540
2002-06-30,479
2002-07-01,432
2002-07-02,394
2002-07-03,364
2002-07-04,336
2002-07-05,316
2002-07-06,295
2002-07-07,274
2002-07-08,253
2002-07-09,237
2002-07-10,223
2002-07-11,230
2002-07-12,218
2002-07-13,240
2002-07-14,204
2002-07-15,186
2002-07-16,169
2002-07-17,155
2002-07-18,143
2002-07-19,137
2002-07-20,384
2002-07-21,1040
2002-07-22,383
2002-07-23,215
2002-07-24,199
2002-07-25,193
2002-07-26,162
2002-07-27,133
2002-07-28,132
2002-07-29,207
2002-07-30,260
2002-07-31,256
2002-08-01,181
2002-08-02,137
2002-08-03,112
2002-08-04,97.2
2002-08-05,87.4
2002-08-06,90.6
2002-08-07,77.6
2002-08-08,70.9
2002-08-09,72.1
2002-08-10,84.8
2002-08-11,74.6
2002-08-12,66.1
2002-08-13,61.4
2002-08-14,60
2002-08-15,59.3
2002-08-16,61.8
2002-08-17,64.3
2002-08-18,80.8
2002-08-19,216
2002-08-20,206
2002-08-21,442
2002-08-22,228
2002-08-23,976
2002-08-24,2530
2002-08-25,3250
2002-08-26,3320
2002-08-27,2300
2002-08-28,711
2002-08-29,389
2002-08-30,293
2002-08-31,236
2002-09-01,200
2002-09-02,173
2002-09-03,152
2002-09-04,134
2002-09-05,120
2002-09-06,109
2002-09-07,98.8
2002-09-08,90.3
2002-09-09,85.3
2002-09-10,80.9
2002-09-11,74.9
2002-09-12,69.7
2002-09-13,65.8
2002-09-14,63.1
2002-09-15,64.5
2002-09-16,61.6
2002-09-17,58.7
2002-09-18,57.6
2002-09-19,58.5
2002-09-20,62.3
2002-09-21,60.2
2002-09-22,58.3
2002-09-23,60.7
2002-09-24,59.4
2002-09-25,56.9
2002-09-26,53.7
2002-09-27,52.1
2002-09-28,50.2
2002-09-29,48.9
2002-09-30,48.3
2002-10-01,47.8
2002-10-02,47.6
2002-10-03,48
2002-10-04,49.6
2002-10-05,56.2
2002-10-06,62
2002-10-07,60.2
2002-10-08,60.6
2002-10-09,59.8
2002-10-10,58.1
2002-10-11,51.9
2002-10-12,47
2002-10-13,42
2002-10-14,36.4
2002-10-15,33.3
2002-10-16,31.6
2002-10-17,30.8
2002-10-18,32.8
2002-10-19,36.9
2002-10-20,32.5
2002-10-21,32.6
2002-10-22,33.6
2002-10-23,33.4
2002-10-24,33.1
2002-10-25,36.2
2002-10-26,34.2
2002-10-27,34
2002-10-28,35
2002-10-29,41.1
2002-10-30,44.1
2002-10-31,45.3
2002-11-01,43
2002-11-02,45.6
2002-11-03,48.5
2002-11-04,46.8
2002-11-05,47.2
2002-11-06,43.5
2002-11-07,40.7
2002-11-08,41.3
2002-11-09,43.4
2002-11-10,43.6
2002-11-11,42.3
2002-11-12,40
2002-11-13,38.9
2002-11-14,39.7
2002-11-15,40.3
2002-11-16,38.3
2002-11-17,36.1
2002-11-18,36.6
2002-11-19,39.9
2002-11-20,39.1
2002-11-21,37.7
2002-11-22,37.1
2002-11-23,37.4
2002-11-24,38.4
2002-11-25,37.2
2002-11-26,35.8
2002-11-27,35.1
2002-11-28,35.4
2002-11-29,35.5
2002-11-30,37.9
2002-12-01,38.9
2002-12-02,38
2002-12-03,36.1
2002-12-04,39.6
2002-12-05,39.4
2002-12-06,31.3
2002-12-07,38.6
2002-12-08,38.7
2002-12-09,34.2
2002-12-10,36.1
2002-12-11,35.6
2002-12-12,36.8
2002-12-13,36.6
2002-12-14,36.5
2002-12-15,36.9
2002-12-16,37.3
2002-12-17,37.6
2002-12-18,110
2002-12-19,113
2002-12-20,84.3
2002-12-21,127
2002-12-22,117
2002-12-23,101
2002-12-24,77
2002-12-25,59.4
2002-12-26,46.2
2002-12-27,49.7
2002-12-28,47.5
2002-12-29,47.1
2002-12-30,46.1
2002-12-31,46.3
2003-01-01,45.5
2003-01-02,48.1
2003-01-03,40.7
2003-01-04,42
2003-01-05,53.8
2003-01-06,52.5
2003-01-07,45.4
2003-01-08,47
2003-01-09,51.3
2003-01-10,49.6
2003-01-11,32.3
2003-01-12,41.8
2003-01-13,45.7
2003-01-14,44.4
2003-01-15,35.9
2003-01-16,33
2003-01-17,31
2003-01-18,30
2003-01-19,29
2003-01-20,28
2003-01-21,27
2003-01-22,27
2003-01-23,26
2003-01-24,25
2003-01-25,26
2003-01-26,26
2003-01-27,26
2003-01-28,27
2003-01-29,27.4
2003-01-30,28.5
2003-01-31,32.2
2003-02-01,36
2003-02-02,42
2003-02-03,50
2003-02-04,58
2003-02-05,66
2003-02-06,74
2003-02-07,56
2003-02-08,48
2003-02-09,42
2003-02-10,37
2003-02-11,34
2003-02-12,32
2003-02-13,32
2003-02-14,34
2003-02-15,42
2003-02-16,80
2003-02-17,230
2003-02-18,210
2003-02-19,190
2003-02-20,170
2003-02-21,195
2003-02-22,240
2003-02-23,430
2003-02-24,400
2003-02-25,310
2003-02-26,230
2003-02-27,170
2003-02-28,140
2003-03-01,120
2003-03-02,106
2003-03-03,98
2003-03-04,102
2003-03-05,97
2003-03-06,94
2003-03-07,95
2003-03-08,100
2003-03-09,110
2003-03-10,125
2003-03-11,170
2003-03-12,242
2003-03-13,196
2003-03-14,267
2003-03-15,358
2003-03-16,335
2003-03-17,270
2003-03-18,253
2003-03-19,420
2003-03-20,545
2003-03-21,337
2003-03-22,264
2003-03-23,218
2003-03-24,187
2003-03-25,190
2003-03-26,206
2003-03-27,169
2003-03-28,190
2003-03-29,262
2003-03-30,212
2003-03-31,207
2003-04-01,189
2003-04-02,167
2003-04-03,148
2003-04-04,641
2003-04-05,934
2003-04-06,395
2003-04-07,361
2003-04-08,346
2003-04-09,313
2003-04-10,290
2003-04-11,260
2003-04-12,228
2003-04-13,203
2003-04-14,185
2003-04-15,170
2003-04-16,170
2003-04-17,657
2003-04-18,533
2003-04-19,396
2003-04-20,346
2003-04-21,316
2003-04-22,277
2003-04-23,245
2003-04-24,227
2003-04-25,1370
2003-04-26,1460
2003-04-27,843
2003-04-28,542
2003-04-29,494
2003-04-30,445
2003-05-01,426
2003-05-02,500
2003-05-03,587
2003-05-04,585
2003-05-05,1930
2003-05-06,1530
2003-05-07,1140
2003-05-08,706
2003-05-09,584
2003-05-10,774
2003-05-11,4460
2003-05-12,3970
2003-05-13,2580
2003-05-14,1290
2003-05-15,882
2003-05-16,727
2003-05-17,617
2003-05-18,532
2003-05-19,473
2003-05-20,425
2003-05-21,382
2003-05-22,350
2003-05-23,311
2003-05-24,292
2003-05-25,294
2003-05-26,272
2003-05-27,255
2003-05-28,236
2003-05-29,218
2003-05-30,206
2003-05-31,207
2003-06-01,201
2003-06-02,192
2003-06-03,207
2003-06-04,199
2003-06-05,200
2003-06-06,208
2003-06-07,220
2003-06-08,227
2003-06-09,256
2003-06-10,320
2003-06-11,352
2003-06-12,281
2003-06-13,292
2003-06-14,260
2003-06-15,217
2003-06-16,194
2003-06-17,172
2003-06-18,155
2003-06-19,143
2003-06-20,132
2003-06-21,126
2003-06-22,123
2003-06-23,119
2003-06-24,109
2003-06-25,115
2003-06-26,201
2003-06-27,372
2003-06-28,605
2003-06-29,425
2003-06-30,273
2003-07-01,214
2003-07-02,189
2003-07-03,166
2003-07-04,147
2003-07-05,133
2003-07-06,121
2003-07-07,112
2003-07-08,108
2003-07-09,1450
2003-07-10,2800
2003-07-11,2250
2003-07-12,1450
2003-07-13,877
2003-07-14,487
2003-07-15,327
2003-07-16,255
2003-07-17,214
2003-07-18,3490
2003-07-19,3830
2003-07-20,1780
2003-07-21,683
2003-07-22,377
2003-07-23,273
2003-07-24,215
2003-07-25,176
2003-07-26,150
2003-07-27,130
2003-07-28,153
2003-07-29,130
2003-07-30,114
2003-07-31,109
2003-08-01,101
2003-08-02,93.8
2003-08-03,297
2003-08-04,389
2003-08-05,154
2003-08-06,104
2003-08-07,82.5
2003-08-08,70.6
2003-08-09,62.1
2003-08-10,56.3
2003-08-11,52.1
2003-08-12,49.3
2003-08-13,48.3
2003-08-14,47.9
2003-08-15,48.8
2003-08-16,45.1
2003-08-17,42.8
2003-08-18,40.2
2003-08-19,37.9
2003-08-20,35.5
2003-08-21,34.2
2003-08-22,32.9
2003-08-23,31
2003-08-24,29.4
2003-08-25,28.8
2003-08-26,28.5
2003-08-27,30.5
2003-08-28,28.7
2003-08-29,173
2003-08-30,130
2003-08-31,106
2003-09-01,1270
2003-09-02,1530
2003-09-03,694
2003-09-04,288
2003-09-05,171
2003-09-06,118
2003-09-07,88.7
2003-09-08,71.3
2003-09-09,59.3
2003-09-10,51.1
2003-09-11,45.8
2003-09-12,43.3
2003-09-13,298
2003-09-14,281
2003-09-15,168
2003-09-16,142
2003-09-17,108
2003-09-18,86.5
2003-09-19,72.1
2003-09-20,59.4
2003-09-21,56.2
2003-09-22,108
2003-09-23,147
2003-09-24,193
2003-09-25,188
2003-09-26,165
2003-09-27,405
2003-09-28,226
2003-09-29,161
2003-09-30,132
2003-10-01,105
2003-10-02,82.7
2003-10-03,69.6
2003-10-04,61.7
2003-10-05,56.4
2003-10-06,52.2
2003-10-07,48.5
2003-10-08,45.8
2003-10-09,46.5
2003-10-10,49
2003-10-11,47.5
2003-10-12,47.1
2003-10-13,47.3
2003-10-14,67.9
2003-10-15,77
2003-10-16,120
2003-10-17,179
2003-10-18,133
2003-10-19,114
2003-10-20,95.2
2003-10-21,80.9
2003-10-22,70.5
2003-10-23,63.6
2003-10-24,58.7
2003-10-25,79.2
2003-10-26,132
2003-10-27,132
2003-10-28,146
2003-10-29,129
2003-10-30,113
2003-10-31,102
2003-11-01,91.6
2003-11-02,85
2003-11-03,84.9
2003-11-04,95.9
2003-11-05,1150
2003-11-06,1480
2003-11-07,1060
2003-11-08,570
2003-11-09,384
2003-11-10,301
2003-11-11,257
2003-11-12,228
2003-11-13,205
2003-11-14,186
2003-11-15,175
2003-11-16,160
2003-11-17,148
2003-11-18,520
2003-11-19,2540
2003-11-20,2460
2003-11-21,1180
2003-11-22,721
2003-11-23,543
2003-11-24,458
2003-11-25,414
2003-11-26,371
2003-11-27,322
2003-11-28,292
2003-11-29,265
2003-11-30,243
2003-12-01,222
2003-12-02,213
2003-12-03,205
2003-12-04,190
2003-12-05,182
2003-12-06,184
2003-12-07,190
2003-12-08,197
2003-12-09,194
2003-12-10,4240
2003-12-11,6290
2003-12-12,5400
2003-12-13,5280
2003-12-14,5540
2003-12-15,5850
2003-12-16,3020
2003-12-17,1620
2003-12-18,1430
2003-12-19,1090
2003-12-20,889
2003-12-21,747
2003-12-22,692
2003-12-23,861
2003-12-24,1390
2003-12-25,1150
2003-12-26,839
2003-12-27,712
2003-12-28,663
2003-12-29,847
2003-12-30,1020
2003-12-31,803
2004-01-01,664
2004-01-02,590
2004-01-03,552
2004-01-04,547
2004-01-05,509
2004-01-06,428
2004-01-07,298
2004-01-08,311
2004-01-09,406
2004-01-10,375
2004-01-11,386
2004-01-12,352
2004-01-13,345
2004-01-14,337
2004-01-15,311
2004-01-16,290
2004-01-17,323
2004-01-18,338
2004-01-19,266
2004-01-20,241
2004-01-21,273
2004-01-22,284
2004-01-23,265
2004-01-24,270
2004-01-25,238
2004-01-26,239
2004-01-27,235
2004-01-28,228
2004-01-29,225
2004-01-30,222
2004-01-31,221
2004-02-01,220
2004-02-02,219
2004-02-03,218
2004-02-04,216
2004-02-05,213
2004-02-06,212
2004-02-07,211
2004-02-08,210
2004-02-09,209
2004-02-10,205
2004-02-11,203
2004-02-12,200
2004-02-13,199
2004-02-14,195
2004-02-15,192
2004-02-16,191
2004-02-17,190
2004-02-18,189
2004-02-19,350
2004-02-20,650
2004-02-21,1000
2004-02-22,1140
2004-02-23,818
2004-02-24,634
2004-02-25,557
2004-02-26,491
2004-02-27,419
2004-02-28,398
2004-02-29,381
2004-03-01,375
2004-03-02,373
2004-03-03,371
2004-03-04,443
2004-03-05,2610
2004-03-06,3100
2004-03-07,2220
2004-03-08,1280
2004-03-09,906
2004-03-10,738
2004-03-11,644
2004-03-12,567
2004-03-13,522
2004-03-14,485
2004-03-15,476
2004-03-16,480
2004-03-17,476
2004-03-18,497
2004-03-19,496
2004-03-20,463
2004-03-21,419
2004-03-22,390
2004-03-23,367
2004-03-24,350
2004-03-25,354
2004-03-26,707
2004-03-27,1980
2004-03-28,1030
2004-03-29,983
2004-03-30,1020
2004-03-31,859
2004-04-01,728
2004-04-02,651
2004-04-03,584
2004-04-04,528
2004-04-05,486
2004-04-06,453
2004-04-07,430
2004-04-08,414
2004-04-09,399
2004-04-10,379
2004-04-11,352
2004-04-12,329
2004-04-13,315
2004-04-14,303
2004-04-15,295
2004-04-16,289
2004-04-17,284
2004-04-18,277
2004-04-19,267
2004-04-20,264
2004-04-21,292
2004-04-22,326
2004-04-23,386
2004-04-24,355
2004-04-25,338
2004-04-26,327
2004-04-27,336
2004-04-28,307
2004-04-29,273
2004-04-30,267
2004-05-01,319
2004-05-02,353
2004-05-03,413
2004-05-04,397
2004-05-05,365
2004-05-06,330
2004-05-07,306
2004-05-08,281
2004-05-09,259
2004-05-10,246
2004-05-11,262
2004-05-12,269
2004-05-13,285
2004-05-14,293
2004-05-15,330
2004-05-16,314
2004-05-17,301
2004-05-18,273
2004-05-19,257
2004-05-20,252
2004-05-21,242
2004-05-22,231
2004-05-23,279
2004-05-24,355
2004-05-25,4520
2004-05-26,4950
2004-05-27,5020
2004-05-28,3560
2004-05-29,1170
2004-05-30,1320
2004-05-31,4450
2004-06-01,2750
2004-06-02,1880
2004-06-03,1270
2004-06-04,883
2004-06-05,695
2004-06-06,595
2004-06-07,529
2004-06-08,476
2004-06-09,430
2004-06-10,466
2004-06-11,1750
2004-06-12,2420
2004-06-13,1420
2004-06-14,894
2004-06-15,3220
2004-06-16,4930
2004-06-17,1650
2004-06-18,714
2004-06-19,544
2004-06-20,450
2004-06-21,395
2004-06-22,390
2004-06-23,457
2004-06-24,412
2004-06-25,373
2004-06-26,331
2004-06-27,295
2004-06-28,268
2004-06-29,257
2004-06-30,246
2004-07-01,235
2004-07-02,634
2004-07-03,499
2004-07-04,622
2004-07-05,504
2004-07-06,386
2004-07-07,297
2004-07-08,307
2004-07-09,431
2004-07-10,344
2004-07-11,1140
2004-07-12,1100
2004-07-13,732
2004-07-14,450
2004-07-15,333
2004-07-16,268
2004-07-17,244
2004-07-18,230
2004-07-19,204
2004-07-20,194
2004-07-21,169
2004-07-22,154
2004-07-23,143
2004-07-24,137
2004-07-25,135
2004-07-26,129
2004-07-27,123
2004-07-28,117
2004-07-29,112
2004-07-30,110
2004-07-31,106
2004-08-01,103
2004-08-02,101
2004-08-03,98.6
2004-08-04,99.2
2004-08-05,97.5
2004-08-06,96.8
2004-08-07,104
2004-08-08,97.3
2004-08-09,95.6
2004-08-10,89.2
2004-08-11,82.4
2004-08-12,77
2004-08-13,73.4
2004-08-14,74
2004-08-15,74.3
2004-08-16,69.7
2004-08-17,67.5
2004-08-18,66.8
2004-08-19,64.7
2004-08-20,65.3
2004-08-21,65.5
2004-08-22,69.3
2004-08-23,94.7
2004-08-24,96.2
2004-08-25,887
2004-08-26,3340
2004-08-27,2150
2004-08-28,4860
2004-08-29,4320
2004-08-30,1910
2004-08-31,605
2004-09-01,388
2004-09-02,289
2004-09-03,233
2004-09-04,196
2004-09-05,171
2004-09-06,154
2004-09-07,140
2004-09-08,127
2004-09-09,118
2004-09-10,111
2004-09-11,107
2004-09-12,102
2004-09-13,98.1
2004-09-14,95.7
2004-09-15,94.7
2004-09-16,920
2004-09-17,3290
2004-09-18,2410
2004-09-19,783
2004-09-20,433
2004-09-21,325
2004-09-22,264
2004-09-23,226
2004-09-24,200
2004-09-25,179
2004-09-26,164
2004-09-27,152
2004-09-28,143
2004-09-29,133
2004-09-30,126
2004-10-01,123
2004-10-02,122
2004-10-03,118
2004-10-04,126
2004-10-05,130
2004-10-06,126
2004-10-07,120
2004-10-08,120
2004-10-09,375
2004-10-10,962
2004-10-11,634
2004-10-12,455
2004-10-13,365
2004-10-14,323
2004-10-15,307
2004-10-16,301
2004-10-17,352
2004-10-18,387
2004-10-19,492
2004-10-20,473
2004-10-21,451
2004-10-22,419
2004-10-23,499
2004-10-24,2570
2004-10-25,3430
2004-10-26,3080
2004-10-27,3890
2004-10-28,4410
2004-10-29,4460
2004-10-30,3930
2004-10-31,2230
2004-11-01,3560
2004-11-02,5850
2004-11-03,5380
2004-11-04,5650
2004-11-05,5990
2004-11-06,6190
2004-11-07,6000
2004-11-08,3120
2004-11-09,1540
2004-11-10,1190
2004-11-11,1030
2004-11-12,924
2004-11-13,822
2004-11-14,740
2004-11-15,683
2004-11-16,646
2004-11-17,626
2004-11-18,612
2004-11-19,603
2004-11-20,600
2004-11-21,600
2004-11-22,564
2004-11-23,515
2004-11-24,517
2004-11-25,574
2004-11-26,634
2004-11-27,1670
2004-11-28,3870
2004-11-29,3950
2004-11-30,2720
2004-12-01,2480
2004-12-02,2310
2004-12-03,1810
2004-12-04,1430
2004-12-05,1210
2004-12-06,3120
2004-12-07,5650
2004-12-08,6450
2004-12-09,6110
