"Date","Q"
1996-03-07,11.3
1996-03-08,9.63
1996-03-09,12.8
1996-03-10,9.08
1996-03-11,9.23
1996-03-12,7.33
1996-03-13,6.51
1996-03-14,6.27
1996-03-15,7.62
1996-03-16,7.61
1996-03-17,6.67
1996-03-18,7.25
1996-03-19,5.71
1996-03-20,5.69
1996-03-21,5.55
1996-03-22,5.47
1996-03-23,5.38
1996-03-24,5.29
1996-03-25,5.05
1996-03-26,5.06
1996-03-27,6.18
1996-03-28,9.42
1996-03-29,6.51
1996-03-30,5.6
1996-03-31,4.78
1996-04-01,4.77
1996-04-02,4.64
1996-04-03,4.41
1996-04-04,15.5
1996-04-05,6.71
1996-04-06,4.87
1996-04-07,4.67
1996-04-08,4.7
1996-04-09,4.15
1996-04-10,3.89
1996-04-11,3.94
1996-04-12,27.5
1996-04-13,11.2
1996-04-14,7.79
1996-04-15,19.6
1996-04-16,10.2
1996-04-17,5.99
1996-04-18,9.67
1996-04-19,7.82
1996-04-20,5.98
1996-04-21,7
1996-04-22,12.4
1996-04-23,38.4
1996-04-24,13.2
1996-04-25,6.37
1996-04-26,7.89
1996-04-27,6.13
1996-04-28,10.2
1996-04-29,9.75
1996-04-30,11.9
1996-05-01,6.04
1996-05-02,5.87
1996-05-03,6.17
1996-05-04,6.07
1996-05-05,6.88
1996-05-06,8.08
1996-05-07,16.5
1996-05-08,27
1996-05-09,22.8
1996-05-10,20.8
1996-05-11,10.2
1996-05-12,11.2
1996-05-13,84.9
1996-05-14,13
1996-05-15,9.41
1996-05-16,8.99
1996-05-17,7.99
1996-05-18,7.79
1996-05-19,7.56
1996-05-20,7.86
1996-05-21,9.14
1996-05-22,9.02
1996-05-23,8.87
1996-05-24,8.08
1996-05-25,7.21
1996-05-26,6.72
1996-05-27,6.62
1996-05-28,6.2
1996-05-29,5.78
1996-05-30,6.2
1996-05-31,7.16
1996-06-01,7.54
1996-06-02,15.8
1996-06-03,8.07
1996-06-04,27.2
1996-06-05,27.5
1996-06-06,29.9
1996-06-07,17.7
1996-06-08,11.3
1996-06-09,11.6
1996-06-10,13.8
1996-06-11,29.8
1996-06-12,52.2
1996-06-13,19.5
1996-06-14,22.2
1996-06-15,78
1996-06-16,63.9
1996-06-17,22.2
1996-06-18,19.6
1996-06-19,12
1996-06-20,10
1996-06-21,10.8
1996-06-22,16.4
1996-06-23,10.1
1996-06-24,8.98
1996-06-25,8.58
1996-06-26,8.49
1996-06-27,13.1
1996-06-28,21.6
1996-06-29,8.84
1996-06-30,8.17
1996-07-01,7.84
1996-07-02,7.59
1996-07-03,8.67
1996-07-04,7.62
1996-07-05,7.49
1996-07-06,7.18
1996-07-07,7.77
1996-07-08,171
1996-07-09,24.7
1996-07-10,13.1
1996-07-11,10.9
1996-07-12,23.9
1996-07-13,17
1996-07-14,73.3
1996-07-15,28.8
1996-07-16,14.5
1996-07-17,11.8
1996-07-18,11
1996-07-19,9.92
1996-07-20,20.2
1996-07-21,10.1
1996-07-22,9.27
1996-07-23,8.53
1996-07-24,9.15
1996-07-25,15.3
1996-07-26,12.7
1996-07-27,8.13
1996-07-28,7.68
1996-07-29,7.18
1996-07-30,7.62
1996-07-31,7.48
1996-08-01,12.5
1996-08-02,8.24
1996-08-03,13.8
1996-08-04,17.8
1996-08-05,9.14
1996-08-06,8.7
1996-08-07,7.01
1996-08-08,6.54
1996-08-09,7.67
1996-08-10,8.15
1996-08-11,6.35
1996-08-12,7.49
1996-08-13,22.9
1996-08-14,60.9
1996-08-15,35.3
1996-08-16,30.7
1996-08-17,19
1996-08-18,12.9
1996-08-19,13.3
1996-08-20,12
1996-08-21,11.3
1996-08-22,9.98
1996-08-23,36.4
1996-08-24,20.3
1996-08-25,9.71
1996-08-26,7.98
1996-08-27,7.66
1996-08-28,11
1996-08-29,7.2
1996-08-30,7.2
1996-08-31,6.6
1996-09-01,6.51
1996-09-02,6.2
1996-09-03,6.78
1996-09-04,20.1
1996-09-05,18.9
1996-09-06,9.03
1996-09-07,8.49
1996-09-08,15.8
1996-09-09,82.7
1996-09-10,571
1996-09-11,46.3
1996-09-12,24.7
1996-09-13,21.8
1996-09-14,28.6
1996-09-15,55.5
1996-09-16,38.1
1996-09-17,21.2
1996-09-18,24.6
1996-09-19,20.6
1996-09-20,18.6
1996-09-21,19.9
1996-09-22,14.4
1996-09-23,16.1
1996-09-24,13.4
1996-09-25,13.8
1996-09-26,12.7
1996-09-27,13.1
1996-09-28,24.2
1996-09-29,13.6
1996-09-30,25.7
1996-10-01,10.8
1996-10-02,11.6
1996-10-03,18.8
1996-10-04,12.3
1996-10-05,10.6
1996-10-06,9.76
1996-10-07,12
1996-10-08,9.05
1996-10-09,12.1
1996-10-10,24.7
1996-10-11,10.5
1996-10-12,8.8
1996-10-13,9.4
1996-10-14,8.69
1996-10-15,10.9
1996-10-16,8.28
1996-10-17,8.09
1996-10-18,8.3
1996-10-19,8.39
1996-10-20,8.06
1996-10-21,8.36
1996-10-22,6.82
1996-10-23,8.71
1996-10-24,6.68
1996-10-25,22.9
1996-10-26,35.9
1996-10-27,11.7
1996-10-28,33.6
1996-10-29,21.1
1996-10-30,8.75
1996-10-31,8.2
1996-11-01,19.1
1996-11-02,20.4
1996-11-03,15.2
1996-11-04,11.3
1996-11-05,13.2
1996-11-06,14.1
1996-11-07,88
1996-11-08,16.2
1996-11-09,12.6
1996-11-10,12.4
1996-11-11,35.4
1996-11-12,114
1996-11-13,44.2
1996-11-14,28.2
1996-11-15,17.1
1996-11-16,17.1
1996-11-17,25.5
1996-11-18,17.8
1996-11-19,22.8
1996-11-20,18.4
1996-11-21,14.7
1996-11-22,20.2
1996-11-23,15.6
1996-11-24,101
1996-11-25,21.9
1996-11-26,15.1
1996-11-27,16.6
1996-11-28,25.5
1996-11-29,19.4
1996-11-30,71.1
1996-12-01,36.9
1996-12-02,23.1
1996-12-03,16.1
1996-12-04,15.7
1996-12-05,14.8
1996-12-06,14.2
1996-12-07,13.8
1996-12-08,13.1
1996-12-09,12.5
1996-12-10,12.7
1996-12-11,49.8
1996-12-12,19.1
1996-12-13,13.5
1996-12-14,12.8
1996-12-15,13.7
1996-12-16,19.1
1996-12-17,12.6
1996-12-18,11.6
1996-12-19,10.8
1996-12-20,10.6
1996-12-21,10.5
1996-12-22,10.3
1996-12-23,9.19
1996-12-24,12.2
1996-12-25,13.3
1996-12-26,16.8
1996-12-27,21.3
1996-12-28,31.6
1996-12-29,50.3
1996-12-30,21
1996-12-31,20.7
1997-01-01,10.6
1997-01-02,14.7
1997-01-03,9.92
1997-01-04,10.3
1997-01-05,12.9
1997-01-06,9.74
1997-01-07,8.27
1997-01-08,9.93
1997-01-09,8
1997-01-10,7.26
1997-01-11,7.38
1997-01-12,6.9
1997-01-13,6.6
1997-01-14,7.01
1997-01-15,6.59
1997-01-16,6.6
1997-01-17,6.6
1997-01-18,6.5
1997-01-19,10.2
1997-01-20,18.2
1997-01-21,62
1997-01-22,81.1
1997-01-23,63.5
1997-01-24,64.3
1997-01-25,22.4
1997-01-26,26.6
1997-01-27,12.6
1997-01-28,20.9
1997-01-29,17.6
1997-01-30,15.5
1997-01-31,18.8
1997-02-01,42.2
1997-02-02,15.2
1997-02-03,26.8
1997-02-04,26.8
1997-02-05,27.1
1997-02-06,17.1
1997-02-07,16.7
1997-02-08,12.3
1997-02-09,35
1997-02-10,13.2
1997-02-11,13.2
1997-02-12,31.9
1997-02-13,34.8
1997-02-14,13
1997-02-15,11.1
1997-02-16,10.2
1997-02-17,9.97
1997-02-18,10.6
1997-02-19,19.6
1997-02-20,21
1997-02-21,52.9
1997-02-22,18.4
1997-02-23,11.1
1997-02-24,11.4
1997-02-25,11.6
1997-02-26,18.3
1997-02-27,11.8
1997-02-28,10.8
1997-03-01,10
1997-03-02,13.7
1997-03-03,17.7
1997-03-04,15.4
1997-03-05,22.8
1997-03-06,11.8
1997-03-07,10.7
1997-03-08,22
1997-03-09,14.7
1997-03-10,10.6
1997-03-11,9.57
1997-03-12,10.7
1997-03-13,9.7
1997-03-14,8.78
1997-03-15,10.6
1997-03-16,10.1
1997-03-17,8.5
1997-03-18,8.63
1997-03-19,8.13
1997-03-20,8.18
1997-03-21,8.64
1997-03-22,7.55
1997-03-23,7.36
1997-03-24,7.06
1997-03-25,7.06
1997-03-26,7.26
1997-03-27,6.96
1997-03-28,9.97
1997-03-29,13.7
1997-03-30,7.33
1997-03-31,6.93
1997-04-01,6.6
1997-04-02,10.9
1997-04-03,8.46
1997-04-04,19.1
1997-04-05,19.4
1997-04-06,7.26
1997-04-07,6.62
1997-04-08,6.6
1997-04-09,6.19
1997-04-10,6.12
1997-04-11,6.2
1997-04-12,6.11
1997-04-13,8.24
1997-04-14,6.12
1997-04-15,6.04
1997-04-16,6.12
1997-04-17,6.41
1997-04-18,6.3
1997-04-19,8
1997-04-20,6.3
1997-04-21,6.03
1997-04-22,5.67
1997-04-23,5.42
1997-04-24,4.88
1997-04-25,4.86
1997-04-26,4.86
1997-04-27,5.72
1997-04-28,4.97
1997-04-29,4.86
1997-04-30,4.86
1997-05-01,4.73
1997-05-02,4.5
1997-05-03,4.35
1997-05-04,4.25
1997-05-05,4.15
1997-05-06,4.15
1997-05-07,42.4
1997-05-08,31.1
1997-05-09,9.23
1997-05-10,6.41
1997-05-11,13.2
1997-05-12,6.8
1997-05-13,16.5
1997-05-14,6.81
1997-05-15,5.28
1997-05-16,6.1
1997-05-17,13.7
1997-05-18,5.76
1997-05-19,4.97
1997-05-20,5.64
1997-05-21,6.15
1997-05-22,5.15
1997-05-23,4.86
1997-05-24,5.22
1997-05-25,4.85
1997-05-26,10.4
1997-05-27,14.3
1997-05-28,7.22
1997-05-29,19.6
1997-05-30,7.76
1997-05-31,9.02
1997-06-01,12.4
1997-06-02,162
1997-06-03,15.4
1997-06-04,7.88
1997-06-05,6.85
1997-06-06,6.68
1997-06-07,6.12
1997-06-08,6.89
1997-06-09,5.95
1997-06-10,5.67
1997-06-11,5.68
1997-06-12,5.51
1997-06-13,13.8
1997-06-14,8.12
1997-06-15,5.89
1997-06-16,5.67
1997-06-17,6.72
1997-06-18,10.5
1997-06-19,8.89
1997-06-20,15.6
1997-06-21,8.16
1997-06-22,5.98
1997-06-23,19
1997-06-24,9.77
1997-06-25,7.84
1997-06-26,14.8
1997-06-27,6.8
1997-06-28,6.12
1997-06-29,5.74
1997-06-30,5.67
1997-07-01,5.67
1997-07-02,5.27
1997-07-03,4.89
1997-07-04,4.88
1997-07-05,5.34
1997-07-06,4.98
1997-07-07,4.96
1997-07-08,5.89
1997-07-09,5.88
1997-07-10,4.94
1997-07-11,4.77
1997-07-12,5.01
1997-07-13,7.71
1997-07-14,7.09
1997-07-15,7.84
1997-07-16,8.97
1997-07-17,7.34
1997-07-18,5.84
1997-07-19,11.9
1997-07-20,22
1997-07-21,64.3
1997-07-22,13.3
1997-07-23,23.5
1997-07-24,6.97
1997-07-25,8.19
1997-07-26,9.38
1997-07-27,5.84
1997-07-28,7.07
1997-07-29,5.75
1997-07-30,21.9
1997-07-31,9.66
1997-08-01,6.42
1997-08-02,5.68
1997-08-03,12.4
1997-08-04,17
1997-08-05,6.3
1997-08-06,5.48
1997-08-07,5.92
1997-08-08,5.83
1997-08-09,13.7
1997-08-10,34.7
1997-08-11,6.39
1997-08-12,10
1997-08-13,9.95
1997-08-14,5.71
1997-08-15,7.63
1997-08-16,28.7
1997-08-17,20.9
1997-08-18,28
1997-08-19,7.58
1997-08-20,6.77
1997-08-21,6.95
1997-08-22,100
1997-08-23,11.6
1997-08-24,16.9
1997-08-25,10.7
1997-08-26,9.13
1997-08-27,7.86
1997-08-28,7.26
1997-08-29,7.03
1997-08-30,6.87
1997-08-31,9.62
1997-09-01,13
1997-09-02,9.39
1997-09-03,8.36
1997-09-04,7.85
1997-09-05,6.79
1997-09-06,6.73
1997-09-07,6.54
1997-09-08,10.9
1997-09-09,12.4
1997-09-10,7.13
1997-09-11,6.63
1997-09-12,8.34
1997-09-13,28.8
1997-09-14,20
1997-09-15,21.4
1997-09-16,8.69
1997-09-17,7.55
1997-09-18,9.59
1997-09-19,7.11
1997-09-20,7.8
1997-09-21,16
1997-09-22,19
1997-09-23,15.9
1997-09-24,8.91
1997-09-25,27.4
1997-09-26,69.4
1997-09-27,10.6
1997-09-28,11
1997-09-29,12.6
1997-09-30,17
1997-10-01,6.98
1997-10-02,67.9
1997-10-03,12.8
1997-10-04,9.68
1997-10-05,8.35
1997-10-06,7.53
1997-10-07,8
1997-10-08,72.2
1997-10-09,23.1
1997-10-10,12.1
1997-10-11,43.2
1997-10-12,18.1
1997-10-13,134
1997-10-14,154
1997-10-15,18.1
1997-10-16,17.2
1997-10-17,13.9
1997-10-18,20.2
1997-10-19,13.8
1997-10-20,13.2
1997-10-21,13
1997-10-22,12
1997-10-23,10.7
1997-10-24,9.08
1997-10-25,9.26
1997-10-26,9.08
1997-10-27,8.18
1997-10-28,8.36
1997-10-29,7.83
1997-10-30,8.18
1997-10-31,8.18
1997-11-01,13.4
1997-11-02,8
1997-11-03,9.08
1997-11-04,11.2
1997-11-05,12.1
1997-11-06,14.1
1997-11-07,7.65
1997-11-08,19.1
1997-11-09,25.3
1997-11-10,40
1997-11-11,8.7
1997-11-12,8.37
1997-11-13,8.38
1997-11-14,7.82
1997-11-15,8.95
1997-11-16,19.6
1997-11-17,24
1997-11-18,31
1997-11-19,13.2
1997-11-20,9.84
1997-11-21,22.5
1997-11-22,11
1997-11-23,9.2
1997-11-24,15
1997-11-25,8.8
1997-11-26,116
1997-11-27,23
1997-11-28,15
1997-11-29,20.9
1997-11-30,24
1997-12-01,16.9
1997-12-02,13.8
1997-12-03,11.2
1997-12-04,8.29
1997-12-05,7.62
1997-12-06,6.75
1997-12-07,7.07
1997-12-08,6.54
1997-12-09,6.57
1997-12-10,6.45
1997-12-11,6.61
1997-12-12,6.38
1997-12-13,6.37
1997-12-14,6.5
1997-12-15,5.99
1997-12-16,6.06
1997-12-17,8.83
1997-12-18,11.7
1997-12-19,6.44
1997-12-20,9.61
1997-12-21,13.5
1997-12-22,6.72
1997-12-23,9.95
1997-12-24,6.51
1997-12-25,5.66
1997-12-26,5.53
1997-12-27,5.22
1997-12-28,4.97
1997-12-29,4.88
1997-12-30,4.8
1997-12-31,7.1
1998-01-01,25.6
1998-01-02,12.9
1998-01-03,22.2
1998-01-04,20.7
1998-01-05,15.3
1998-01-06,53.8
1998-01-07,104
1998-01-08,19.9
1998-01-09,22
1998-01-10,32.2
1998-01-11,12.5
1998-01-12,10.2
1998-01-13,18.1
1998-01-14,12.5
1998-01-15,9.36
1998-01-16,8.95
1998-01-17,8.88
1998-01-18,8.58
1998-01-19,8.27
1998-01-20,8.29
1998-01-21,7.6
1998-01-22,7.4
1998-01-23,7.47
1998-01-24,7.67
1998-01-25,6.8
1998-01-26,6.7
1998-01-27,6.68
1998-01-28,6.12
1998-01-29,5.6
1998-01-30,5.69
1998-01-31,5.38
1998-02-01,5.19
1998-02-02,4.85
1998-02-03,4.71
1998-02-04,15.6
1998-02-05,74
1998-02-06,7.81
1998-02-07,7.49
1998-02-08,9.3
1998-02-09,8.7
1998-02-10,6.97
1998-02-11,8.68
1998-02-12,8.2
1998-02-13,6.93
1998-02-14,8.54
1998-02-15,7.3
1998-02-16,6.81
1998-02-17,6.33
1998-02-18,6.25
1998-02-19,6.15
1998-02-20,6.1
1998-02-21,5.77
1998-02-22,5.52
1998-02-23,5.13
1998-02-24,5.2
1998-02-25,4.99
1998-02-26,4.92
1998-02-27,4.38
1998-02-28,4.43
1998-03-01,4.15
1998-03-02,4.04
1998-03-03,4.01
1998-03-04,3.66
1998-03-05,3.69
1998-03-06,4.06
1998-03-07,20.8
1998-03-08,6.08
1998-03-09,4.8
1998-03-10,4.81
1998-03-11,4.68
1998-03-12,4.83
1998-03-13,5.15
1998-03-14,13.1
1998-03-15,7.5
1998-03-16,5.58
1998-03-17,5.35
1998-03-18,5.15
1998-03-19,5.07
1998-03-20,23.1
1998-03-21,6.9
1998-03-22,7.83
1998-03-23,5.62
1998-03-24,5.2
1998-03-25,7.58
1998-03-26,9.48
1998-03-27,11.1
1998-03-28,6.06
1998-03-29,4.64
1998-03-30,21.9
1998-03-31,7.91
1998-04-01,10
1998-04-02,17.8
1998-04-03,6.8
1998-04-04,5.9
1998-04-05,5.85
1998-04-06,6.07
1998-04-07,8
1998-04-08,7.65
1998-04-09,5.89
1998-04-10,5.88
1998-04-11,6.06
1998-04-12,19.6
1998-04-13,10.1
1998-04-14,5.05
1998-04-15,4.65
1998-04-16,74
1998-04-17,9.38
1998-04-18,14.2
1998-04-19,24.8
1998-04-20,11.4
1998-04-21,6.77
1998-04-22,6.17
1998-04-23,6.82
1998-04-24,6.14
1998-04-25,6.01
1998-04-26,6
1998-04-27,10.9
1998-04-28,8.06
1998-04-29,5.74
1998-04-30,5.58
1998-05-01,5.45
1998-05-02,5.1
1998-05-03,9.06
1998-05-04,16.6
1998-05-05,6
1998-05-06,5.13
1998-05-07,4.86
1998-05-08,26.4
1998-05-09,8.78
1998-05-10,7.44
1998-05-11,6.77
1998-05-12,7.12
1998-05-13,24.7
1998-05-14,27
1998-05-15,18.9
1998-05-16,9.27
1998-05-17,7.89
1998-05-18,6.41
1998-05-19,6.66
1998-05-20,14.8
1998-05-21,8.2
1998-05-22,6.16
1998-05-23,6.54
1998-05-24,6.78
1998-05-25,8.07
1998-05-26,34.8
1998-05-27,17.7
1998-05-28,8.17
1998-05-29,29.7
1998-05-30,33
1998-05-31,20.8
1998-06-01,10.4
1998-06-02,8.55
1998-06-03,7.84
1998-06-04,7.39
1998-06-05,7.22
1998-06-06,9.46
1998-06-07,7.35
1998-06-08,9.39
1998-06-09,28.9
1998-06-10,9.59
1998-06-11,7.28
1998-06-12,76
1998-06-13,18.6
1998-06-14,9.31
1998-06-15,7.61
1998-06-16,10.8
1998-06-17,7.99
1998-06-18,12.2
1998-06-19,7.37
1998-06-20,6.78
1998-06-21,11.1
1998-06-22,8.43
1998-06-23,7.1
1998-06-24,6.4
1998-06-25,6.82
1998-06-26,7.06
1998-06-27,7.73
1998-06-28,7.95
1998-06-29,6.11
1998-06-30,5.8
1998-07-01,5.65
1998-07-02,5.53
1998-07-03,6.72
1998-07-04,19.2
1998-07-05,8.68
1998-07-06,13.5
1998-07-07,18.8
1998-07-08,15.5
1998-07-09,16.5
1998-07-10,10
1998-07-11,7.18
1998-07-12,6.08
1998-07-13,5.85
1998-07-14,13.1
1998-07-15,24.5
1998-07-16,18.3
1998-07-17,13.9
1998-07-18,12.6
1998-07-19,20.3
1998-07-20,18.3
1998-07-21,12
1998-07-22,9.9
1998-07-23,12.8
1998-07-24,64.4
1998-07-25,19
1998-07-26,17
1998-07-27,18
1998-07-28,13
1998-07-29,7.09
1998-07-30,7.01
1998-07-31,9.56
1998-08-01,6.82
1998-08-02,6.54
1998-08-03,6.22
1998-08-04,6.1
1998-08-05,6.08
1998-08-06,17
1998-08-07,16
1998-08-08,21.5
1998-08-09,29.1
1998-08-10,11.8
1998-08-11,8.44
1998-08-12,10.5
1998-08-13,8.91
1998-08-14,7.47
1998-08-15,7.16
1998-08-16,17.9
1998-08-17,15.7
1998-08-18,9.36
1998-08-19,28.3
1998-08-20,13.7
1998-08-21,33.6
1998-08-22,15.1
1998-08-23,7.06
1998-08-24,110
1998-08-25,68
1998-08-26,21
1998-08-27,20.6
1998-08-28,13.7
1998-08-29,13.9
1998-08-30,12.3
1998-08-31,10.6
1998-09-01,13.9
1998-09-02,48
1998-09-03,14.9
1998-09-04,11.4
1998-09-05,13.4
1998-09-06,23
1998-09-07,94
1998-09-08,29
1998-09-09,37
1998-09-10,19
1998-09-11,12
1998-09-12,13
1998-09-13,47.3
1998-09-14,30
1998-09-15,62.4
1998-09-16,16
1998-09-17,12
1998-09-18,15.5
1998-09-19,14
1998-09-20,17
1998-09-21,240
1998-09-22,144
1998-09-23,20
1998-09-24,15.6
1998-09-25,14.9
1998-09-26,13.8
1998-09-27,12.5
1998-09-28,11.5
1998-09-29,10.8
1998-09-30,16.5
1998-10-01,10
1998-10-02,10.9
1998-10-03,10.9
1998-10-04,10.2
1998-10-05,10.1
1998-10-06,9.9
1998-10-07,11.6
1998-10-08,12.1
1998-10-09,11
1998-10-10,10.4
1998-10-11,11
1998-10-12,29.2
1998-10-13,12
1998-10-14,56
1998-10-15,11
1998-10-16,28
1998-10-17,12.9
1998-10-18,12
1998-10-19,11
1998-10-20,23.7
1998-10-21,51.3
1998-10-22,135
1998-10-23,28.4
1998-10-24,14.9
1998-10-25,22
1998-10-26,29
1998-10-27,45
1998-10-28,17
1998-10-29,14
1998-10-30,14.1
1998-10-31,20.3
1998-11-01,13
1998-11-02,32
1998-11-03,14
1998-11-04,12
1998-11-05,11.3
1998-11-06,10.8
1998-11-07,11.3
1998-11-08,13.1
1998-11-09,20
1998-11-10,20.8
1998-11-11,51.5
1998-11-12,52.7
1998-11-13,39.3
1998-11-14,18.7
1998-11-15,15
1998-11-16,14
1998-11-17,12.7
1998-11-18,11.9
1998-11-19,12.4
1998-11-20,15.1
1998-11-21,20.5
1998-11-22,15.8
1998-11-23,20.9
1998-11-24,23.4
1998-11-25,16.3
1998-11-26,13.7
1998-11-27,14
1998-11-28,72.1
1998-11-29,27.1
1998-11-30,52.8
1998-12-01,113
1998-12-02,87.4
1998-12-03,101
1998-12-04,50.8
1998-12-05,73
1998-12-06,37.5
1998-12-07,25.4
1998-12-08,20.9
1998-12-09,21.1
1998-12-10,20.5
1998-12-11,34
1998-12-12,33
1998-12-13,29.3
1998-12-14,21.9
1998-12-15,15.5
1998-12-16,19.6
1998-12-17,14
1998-12-18,13
1998-12-19,12.4
1998-12-20,25.9
1998-12-21,17.2
1998-12-22,14.5
1998-12-23,19.7
1998-12-24,13.4
1998-12-25,23.4
1998-12-26,31.8
1998-12-27,33.5
1998-12-28,79.8
1998-12-29,43.4
1998-12-30,14.8
1998-12-31,16.5
1999-01-01,17.6
1999-01-02,16
1999-01-03,15.7
1999-01-04,13.2
1999-01-05,12.6
1999-01-06,13.3
1999-01-07,10.3
1999-01-08,10.8
1999-01-09,15.8
1999-01-10,29.4
1999-01-11,16.1
1999-01-12,11
1999-01-13,16.4
1999-01-14,44.9
1999-01-15,50.7
1999-01-16,18.4
1999-01-17,15.7
1999-01-18,15.5
1999-01-19,10.6
1999-01-20,9.56
1999-01-21,11.1
1999-01-22,12.4
1999-01-23,21.5
1999-01-24,14.7
1999-01-25,15.1
1999-01-26,12
1999-01-27,9.54
1999-01-28,44
1999-01-29,12
1999-01-30,11
1999-01-31,10.2
1999-02-01,35.2
1999-02-02,16.7
1999-02-03,12.5
1999-02-04,15.7
1999-02-05,11.9
1999-02-06,10
1999-02-07,9.6
1999-02-08,9.2
1999-02-09,8.8
1999-02-10,9.16
1999-02-11,9.3
1999-02-12,18
1999-02-13,15
1999-02-14,10.1
1999-02-15,8.9
1999-02-16,8.55
1999-02-17,8.1
1999-02-18,8.1
1999-02-19,8.1
1999-02-20,7.95
1999-02-21,7.3
1999-02-22,6.9
1999-02-23,6.59
1999-02-24,6.55
1999-02-25,6.6
1999-02-26,6.2
1999-02-27,5.69
1999-02-28,5.7
1999-03-01,5.9
1999-03-02,5.8
1999-03-03,5.7
1999-03-04,5.67
1999-03-05,5.6
1999-03-06,5.6
1999-03-07,5.4
1999-03-08,5.27
1999-03-09,5.26
1999-03-10,6.04
1999-03-11,5.2
1999-03-12,5
1999-03-13,4.9
1999-03-14,4.9
1999-03-15,5
1999-03-16,5.2
1999-03-17,5
1999-03-18,5
1999-03-19,4.9
1999-03-20,4.9
1999-03-21,4.8
1999-03-22,4.85
1999-03-23,5.4
1999-03-24,57.5
1999-03-25,17.7
1999-03-26,12.5
1999-03-27,6.85
1999-03-28,11
1999-03-29,7.3
1999-03-30,6.1
1999-03-31,5.7
1999-04-01,6.15
1999-04-02,12.1
1999-04-03,6.8
1999-04-04,5.8
1999-04-05,5.7
1999-04-06,5.4
1999-04-07,5.7
1999-04-08,16
1999-04-09,16
1999-04-10,6.7
1999-04-11,5.98
1999-04-12,5.7
1999-04-13,5.5
1999-04-14,5.4
1999-04-15,5.4
1999-04-16,5.3
1999-04-17,5
1999-04-18,5.2
1999-04-19,5.1
1999-04-20,5.1
1999-04-21,4.6
1999-04-22,4.6
1999-04-23,6.9
1999-04-24,10
1999-04-25,5.4
1999-04-26,4.9
1999-04-27,4.8
1999-04-28,5
1999-04-29,4.6
1999-04-30,4.48
1999-05-01,4.4
1999-05-02,4.37
1999-05-03,4.3
1999-05-04,6
1999-05-05,6
1999-05-06,3.9
1999-05-07,3.82
1999-05-08,36
1999-05-09,6.8
1999-05-10,4.6
1999-05-11,4.41
1999-05-12,4.31
1999-05-13,4.2
1999-05-14,4.1
1999-05-15,4
1999-05-16,4
1999-05-17,3.9
1999-05-18,3.8
1999-05-19,5
1999-05-20,4.46
1999-05-21,3.6
1999-05-22,3.5
1999-05-23,3.6
1999-05-24,5.24
1999-05-25,4.1
1999-05-26,3.6
1999-05-27,3.46
1999-05-28,3.4
1999-05-29,3.3
1999-05-30,3.3
1999-05-31,3.2
1999-06-01,3.2
1999-06-02,3.2
1999-06-03,12
1999-06-04,5.5
1999-06-05,4
1999-06-06,3.6
1999-06-07,3.1
1999-06-08,49.3
1999-06-09,5
1999-06-10,7.7
1999-06-11,4.3
1999-06-12,14.2
1999-06-13,8.9
1999-06-14,4.31
1999-06-15,5.4
1999-06-16,9.1
1999-06-17,45
1999-06-18,7.6
1999-06-19,5.38
1999-06-20,34.1
1999-06-21,7
1999-06-22,6
1999-06-23,6.8
1999-06-24,4.7
1999-06-25,4.3
1999-06-26,4.16
1999-06-27,4.22
1999-06-28,4.3
1999-06-29,5.5
1999-06-30,4.3
1999-07-01,8.38
1999-07-02,21.8
1999-07-03,5
1999-07-04,4.4
1999-07-05,5.4
1999-07-06,4.4
1999-07-07,4.33
1999-07-08,6.34
1999-07-09,10.9
1999-07-10,4.8
1999-07-11,4.9
1999-07-12,6.5
1999-07-13,10.8
1999-07-14,26.9
1999-07-15,23
1999-07-16,7
1999-07-17,10.9
1999-07-18,6.1
1999-07-19,4.41
1999-07-20,4.52
1999-07-21,4.81
1999-07-22,4.33
1999-07-23,9.65
1999-07-24,13.3
1999-07-25,8.8
1999-07-26,10
1999-07-27,6.3
1999-07-28,7.6
1999-07-29,5.2
1999-07-30,23.7
1999-07-31,8.93
1999-08-01,7.29
1999-08-02,17
1999-08-03,19.1
1999-08-04,12.1
1999-08-05,29.8
1999-08-06,15.5
1999-08-07,12.1
1999-08-08,10.9
1999-08-09,8.3
1999-08-10,7.88
1999-08-11,8.9
1999-08-12,7.8
1999-08-13,8.55
1999-08-14,7.23
1999-08-15,10.8
1999-08-16,11.9
1999-08-17,15.3
1999-08-18,34.1
1999-08-19,23.9
1999-08-20,13.6
1999-08-21,14.3
1999-08-22,77.1
1999-08-23,50.1
1999-08-24,20
1999-08-25,15
1999-08-26,25
1999-08-27,19
1999-08-28,15.5
1999-08-29,22.4
1999-08-30,11.4
1999-08-31,8.69
1999-09-01,10.5
1999-09-02,15.1
1999-09-03,8.56
1999-09-04,7.69
1999-09-05,7.22
1999-09-06,7.52
1999-09-07,7.98
1999-09-08,8.7
1999-09-09,8.21
1999-09-10,8.13
1999-09-11,8.9
1999-09-12,7.65
1999-09-13,34.2
1999-09-14,14.6
1999-09-15,9.67
1999-09-16,8.78
1999-09-17,10.4
1999-09-18,14.9
1999-09-19,15.6
1999-09-20,18.9
1999-09-21,9.8
1999-09-22,8.23
1999-09-23,7.71
1999-09-24,8.28
1999-09-25,13.7
1999-09-26,23.5
1999-09-27,20.6
1999-09-28,65.8
