"Date","Q"
2000-07-29,40000
2000-07-30,41700
2000-07-31,44100
2000-08-01,45000
2000-08-02,43900
2000-08-03,40600
2000-08-04,36300
2000-08-05,35300
2000-08-06,34900
2000-08-07,37200
2000-08-08,38500
2000-08-09,38100
2000-08-10,35700
2000-08-11,29300
2000-08-12,28200
2000-08-13,29300
2000-08-14,29400
2000-08-15,33700
2000-08-16,37100
2000-08-17,37400
2000-08-18,41100
2000-08-19,41600
2000-08-20,42000
2000-08-21,47500
2000-08-22,52700
2000-08-23,53900
2000-08-24,48300
2000-08-25,39400
2000-08-26,34500
2000-08-27,34000
2000-08-28,32900
2000-08-29,32900
2000-08-30,37300
2000-08-31,37800
2000-09-01,37400
2000-09-02,35100
2000-09-03,29500
2000-09-04,24500
2000-09-05,23700
2000-09-06,27700
2000-09-07,30700
2000-09-08,34000
2000-09-09,33500
2000-09-10,32000
2000-09-11,33900
2000-09-12,36300
2000-09-13,37200
2000-09-14,37100
2000-09-15,44300
2000-09-16,48800
2000-09-17,51100
2000-09-18,51300
2000-09-19,46100
2000-09-20,39200
2000-09-21,33000
2000-09-22,29400
2000-09-23,29800
2000-09-24,35600
2000-09-25,32800
2000-09-26,28500
2000-09-27,26600
2000-09-28,28000
2000-09-29,27800
2000-09-30,27700
2000-10-01,26600
2000-10-02,26300
2000-10-03,24700
2000-10-04,23700
2000-10-05,23900
2000-10-06,24800
2000-10-07,24900
2000-10-08,23800
2000-10-09,21200
2000-10-10,18300
2000-10-11,17700
2000-10-12,19800
2000-10-13,23600
2000-10-14,28100
2000-10-15,30200
2000-10-16,32200
2000-10-17,30700
2000-10-18,23700
2000-10-19,16800
2000-10-20,15500
2000-10-21,22700
2000-10-22,27700
2000-10-23,29000
2000-10-24,25600
2000-10-25,24400
2000-10-26,26800
2000-10-27,30600
2000-10-28,31500
2000-10-29,29200
2000-10-30,27800
2000-10-31,24600
2000-11-01,24900
2000-11-02,26300
2000-11-03,32400
2000-11-04,36200
2000-11-05,37200
2000-11-06,35800
2000-11-07,38300
2000-11-08,38500
2000-11-09,45000
2000-11-10,51700
2000-11-11,48900
2000-11-12,46400
2000-11-13,46700
2000-11-14,46400
2000-11-15,44800
2000-11-16,47600
2000-11-17,48600
2000-11-18,50600
2000-11-19,51000
2000-11-20,48400
2000-11-21,43200
2000-11-22,42400
2000-11-23,41300
2000-11-24,38700
2000-11-25,37600
2000-11-26,38700
2000-11-27,37200
2000-11-28,34300
2000-11-29,34000
2000-11-30,35300
2000-12-01,38200
2000-12-02,39500
2000-12-03,37300
2000-12-04,35700
2000-12-05,30600
2000-12-06,24000
2000-12-07,19900
2000-12-08,19100
2000-12-09,19500
2000-12-10,18400
2000-12-11,18000
2000-12-12,17000
2000-12-13,20000
2000-12-14,23000
2000-12-15,25000
2000-12-16,23000
2000-12-17,24000
2000-12-18,26000
2000-12-19,26000
2000-12-20,27000
2000-12-21,27000
2000-12-22,28000
2000-12-23,28000
2000-12-24,28000
2000-12-25,27000
2000-12-26,27000
2000-12-27,28000
2000-12-28,28000
2000-12-29,29000
2000-12-30,29000
2000-12-31,28000
2001-01-01,28000
2001-01-02,29000
2001-01-03,31000
2001-01-04,32000
2001-01-05,32000
2001-01-06,30000
2001-01-07,31000
2001-01-08,30000
2001-01-09,30000
2001-01-10,30000
2001-01-11,31000
2001-01-12,31000
2001-01-13,31000
2001-01-14,32000
2001-01-15,31000
2001-01-16,30000
2001-01-17,31000
2001-01-18,33000
2001-01-19,32000
2001-01-20,32000
2001-01-21,33000
2001-01-22,33000
2001-01-23,32000
2001-01-24,30000
2001-01-25,28000
2001-01-26,27000
2001-01-27,27000
2001-01-28,26000
2001-01-29,28000
2001-01-30,31000
2001-01-31,36000
2001-02-01,40000
2001-02-02,39000
2001-02-03,36000
2001-02-04,35000
2001-02-05,34000
2001-02-06,33000
2001-02-07,32000
2001-02-08,32000
2001-02-09,36000
2001-02-10,54800
2001-02-11,50800
2001-02-12,46000
2001-02-13,43500
2001-02-14,42800
2001-02-15,41500
2001-02-16,41400
2001-02-17,41500
2001-02-18,39500
2001-02-19,38000
2001-02-20,35600
2001-02-21,33900
2001-02-22,33300
2001-02-23,33000
2001-02-24,34000
2001-02-25,41000
2001-02-26,49100
2001-02-27,47400
2001-02-28,44400
2001-03-01,40500
2001-03-02,34900
2001-03-03,33200
2001-03-04,31200
2001-03-05,32300
2001-03-06,32900
2001-03-07,33600
2001-03-08,33200
2001-03-09,32800
2001-03-10,32800
2001-03-11,32000
2001-03-12,34300
2001-03-13,38900
2001-03-14,42400
2001-03-15,42700
2001-03-16,45000
2001-03-17,45500
2001-03-18,44300
2001-03-19,44300
2001-03-20,44300
2001-03-21,44300
2001-03-22,46000
2001-03-23,48300
2001-03-24,52200
2001-03-25,53100
2001-03-26,51100
2001-03-27,47700
2001-03-28,45800
2001-03-29,45000
2001-03-30,44200
2001-03-31,47100
2001-04-01,50300
2001-04-02,51900
2001-04-03,53600
2001-04-04,56000
2001-04-05,57600
2001-04-06,66000
2001-04-07,73200
2001-04-08,79500
2001-04-09,89600
2001-04-10,95700
2001-04-11,101000
2001-04-12,112000
2001-04-13,128000
2001-04-14,137000
2001-04-15,150000
2001-04-16,169000
2001-04-17,186000
2001-04-18,202000
2001-04-19,216000
2001-04-20,231000
2001-04-21,249000
2001-04-22,263000
2001-04-23,268000
2001-04-24,261000
2001-04-25,258000
2001-04-26,253000
2001-04-27,249000
2001-04-28,244000
2001-04-29,239000
2001-04-30,236000
2001-05-01,235000
2001-05-02,236000
2001-05-03,238000
2001-05-04,241000
2001-05-05,242000
2001-05-06,244000
2001-05-07,246000
2001-05-08,245000
2001-05-09,242000
2001-05-10,238000
2001-05-11,232000
2001-05-12,222000
2001-05-13,217000
2001-05-14,209000
2001-05-15,2e+05
2001-05-16,191000
2001-05-17,183000
2001-05-18,175000
2001-05-19,168000
2001-05-20,160000
2001-05-21,156000
2001-05-22,150000
2001-05-23,142000
2001-05-24,133000
2001-05-25,126000
2001-05-26,121000
2001-05-27,115000
2001-05-28,111000
2001-05-29,108000
2001-05-30,107000
2001-05-31,107000
2001-06-01,110000
2001-06-02,114000
2001-06-03,118000
2001-06-04,120000
2001-06-05,119000
2001-06-06,119000
2001-06-07,118000
2001-06-08,117000
2001-06-09,114000
2001-06-10,111000
2001-06-11,107000
2001-06-12,101000
2001-06-13,103000
2001-06-14,97100
2001-06-15,98800
2001-06-16,98300
2001-06-17,96400
2001-06-18,95600
2001-06-19,104000
2001-06-20,109000
2001-06-21,116000
2001-06-22,121000
2001-06-23,123000
2001-06-24,123000
2001-06-25,124000
2001-06-26,127000
2001-06-27,128000
2001-06-28,129000
2001-06-29,130000
2001-06-30,132000
2001-07-01,132000
2001-07-02,130000
2001-07-03,119000
2001-07-04,118000
2001-07-05,110000
2001-07-06,102000
2001-07-07,99900
2001-07-08,92900
2001-07-09,87100
2001-07-10,76200
2001-07-11,67900
2001-07-12,58800
2001-07-13,49700
2001-07-14,46500
2001-07-15,41000
2001-07-16,35900
2001-07-17,36800
2001-07-18,37000
2001-07-19,38700
2001-07-20,40000
2001-07-21,43800
2001-07-22,44400
2001-07-23,45800
2001-07-24,47400
2001-07-25,46800
2001-07-26,44800
2001-07-27,44800
2001-07-28,43600
2001-07-29,42500
2001-07-30,42300
2001-07-31,42100
2001-08-01,38200
2001-08-02,36400
2001-08-03,39600
2001-08-04,47000
2001-08-05,47600
2001-08-06,51600
2001-08-07,52500
2001-08-08,54500
2001-08-09,55700
2001-08-10,55600
2001-08-11,51200
2001-08-12,38900
2001-08-13,28800
2001-08-14,23800
2001-08-15,23900
2001-08-16,26000
2001-08-17,31300
2001-08-18,29300
2001-08-19,29700
2001-08-20,31200
2001-08-21,30200
2001-08-22,28600
2001-08-23,32800
2001-08-24,34500
2001-08-25,35900
2001-08-26,33000
2001-08-27,32900
2001-08-28,34100
2001-08-29,37000
2001-08-30,30500
2001-08-31,26000
2001-09-01,26200
2001-09-02,25200
2001-09-03,26000
2001-09-04,29900
2001-09-05,30500
2001-09-06,28800
2001-09-07,27200
2001-09-08,29100
2001-09-09,34700
2001-09-10,40400
2001-09-11,45200
2001-09-12,46100
2001-09-13,45400
2001-09-14,44600
2001-09-15,40000
2001-09-16,34700
2001-09-17,30200
2001-09-18,28400
2001-09-19,28700
2001-09-20,37200
2001-09-21,39300
2001-09-22,41100
2001-09-23,37300
2001-09-24,38000
2001-09-25,37400
2001-09-26,38900
2001-09-27,39100
2001-09-28,38000
2001-09-29,34800
2001-09-30,31300
2001-10-01,27200
2001-10-02,25800
2001-10-03,24700
2001-10-04,23400
2001-10-05,26300
2001-10-06,31600
2001-10-07,28500
2001-10-08,22300
2001-10-09,18600
2001-10-10,18900
2001-10-11,25500
2001-10-12,32600
2001-10-13,34700
2001-10-14,35200
2001-10-15,32700
2001-10-16,32600
2001-10-17,33800
2001-10-18,32100
2001-10-19,30200
2001-10-20,30900
2001-10-21,34500
2001-10-22,37100
2001-10-23,39400
2001-10-24,42300
2001-10-25,42300
2001-10-26,36200
2001-10-27,32900
2001-10-28,26900
2001-10-29,23800
2001-10-30,24100
2001-10-31,24300
2001-11-01,25400
2001-11-02,32000
2001-11-03,33800
2001-11-04,35200
2001-11-05,33800
2001-11-06,30800
2001-11-07,29900
2001-11-08,28800
2001-11-09,29600
2001-11-10,28600
2001-11-11,28200
2001-11-12,28800
2001-11-13,28600
2001-11-14,28400
2001-11-15,30400
2001-11-16,30800
2001-11-17,31600
2001-11-18,32100
2001-11-19,32000
2001-11-20,32100
2001-11-21,31100
2001-11-22,30100
2001-11-23,30400
2001-11-24,33500
2001-11-25,37200
2001-11-26,36100
2001-11-27,40300
2001-11-28,43400
2001-11-29,47100
2001-11-30,52400
2001-12-01,55600
2001-12-02,55000
2001-12-03,54300
2001-12-04,47600
2001-12-05,43400
2001-12-06,40100
2001-12-07,45700
2001-12-08,53900
2001-12-09,55200
2001-12-10,52000
2001-12-11,53300
2001-12-12,55200
2001-12-13,57200
2001-12-14,57400
2001-12-15,53400
2001-12-16,48300
2001-12-17,43900
2001-12-18,41400
2001-12-19,45600
2001-12-20,46900
2001-12-21,43200
2001-12-22,40500
2001-12-23,39500
2001-12-24,37800
2001-12-25,29200
2001-12-26,24500
2001-12-27,23400
2001-12-28,25300
2001-12-29,22200
2001-12-30,21100
2001-12-31,21800
2002-01-01,24000
2002-01-02,25900
2002-01-03,25500
2002-01-04,25300
2002-01-05,25400
2002-01-06,26900
2002-01-07,28400
2002-01-08,31400
2002-01-09,33100
2002-01-10,33800
2002-01-11,33900
2002-01-12,32700
2002-01-13,30800
2002-01-14,29500
2002-01-15,28900
2002-01-16,28800
2002-01-17,28400
2002-01-18,28400
2002-01-19,27200
2002-01-20,25500
2002-01-21,24300
2002-01-22,23000
2002-01-23,23000
2002-01-24,25700
2002-01-25,29500
2002-01-26,32400
2002-01-27,36100
2002-01-28,38200
2002-01-29,37500
2002-01-30,35800
2002-01-31,34300
2002-02-01,33200
2002-02-02,30200
2002-02-03,27500
2002-02-04,25800
2002-02-05,24200
2002-02-06,24300
2002-02-07,23700
2002-02-08,24400
2002-02-09,30000
2002-02-10,36200
2002-02-11,41000
2002-02-12,39700
2002-02-13,37800
2002-02-14,36400
2002-02-15,34700
2002-02-16,35200
2002-02-17,33500
2002-02-18,29000
2002-02-19,28700
2002-02-20,35100
2002-02-21,41900
2002-02-22,43600
2002-02-23,44600
2002-02-24,46200
2002-02-25,51600
2002-02-26,53200
2002-02-27,48100
2002-02-28,42300
2002-03-01,39600
2002-03-02,40600
2002-03-03,36400
2002-03-04,31500
2002-03-05,29300
2002-03-06,28300
2002-03-07,30300
2002-03-08,35800
2002-03-09,43400
2002-03-10,44400
2002-03-11,42200
2002-03-12,45100
2002-03-13,51300
2002-03-14,54600
2002-03-15,55700
2002-03-16,56400
2002-03-17,56200
2002-03-18,55700
2002-03-19,53400
2002-03-20,50600
2002-03-21,50000
2002-03-22,50300
2002-03-23,48400
2002-03-24,46600
2002-03-25,46000
2002-03-26,47300
2002-03-27,47800
2002-03-28,45100
2002-03-29,39600
2002-03-30,39200
2002-03-31,43400
2002-04-01,48800
2002-04-02,51900
2002-04-03,56700
2002-04-04,58800
2002-04-05,59200
2002-04-06,59600
2002-04-07,59700
2002-04-08,60800
2002-04-09,64800
2002-04-10,64900
2002-04-11,62800
2002-04-12,63400
2002-04-13,65700
2002-04-14,69300
2002-04-15,74800
2002-04-16,78800
2002-04-17,85700
2002-04-18,95000
2002-04-19,108000
2002-04-20,117000
2002-04-21,137000
2002-04-22,148000
2002-04-23,155000
2002-04-24,162000
2002-04-25,166000
2002-04-26,164000
2002-04-27,161000
2002-04-28,158000
2002-04-29,152000
2002-04-30,144000
2002-05-01,131000
2002-05-02,122000
2002-05-03,119000
2002-05-04,111000
2002-05-05,109000
2002-05-06,108000
2002-05-07,105000
2002-05-08,101000
2002-05-09,102000
2002-05-10,98700
2002-05-11,96300
2002-05-12,94800
2002-05-13,90900
2002-05-14,92700
2002-05-15,94200
2002-05-16,99000
2002-05-17,101000
2002-05-18,103000
2002-05-19,105000
2002-05-20,106000
2002-05-21,107000
2002-05-22,102000
2002-05-23,99700
2002-05-24,97000
2002-05-25,87700
2002-05-26,86500
2002-05-27,82400
2002-05-28,72800
2002-05-29,67700
2002-05-30,64900
2002-05-31,64600
2002-06-01,61900
2002-06-02,56900
2002-06-03,54400
2002-06-04,84300
2002-06-05,141000
2002-06-06,146000
2002-06-07,128000
2002-06-08,101000
2002-06-09,87900
2002-06-10,85500
2002-06-11,88600
2002-06-12,93400
2002-06-13,91200
2002-06-14,92400
2002-06-15,89500
2002-06-16,83400
2002-06-17,78700
2002-06-18,73400
2002-06-19,69800
2002-06-20,69600
2002-06-21,68800
2002-06-22,66100
2002-06-23,64200
2002-06-24,63300
2002-06-25,63200
2002-06-26,65100
2002-06-27,76000
2002-06-28,84700
2002-06-29,92600
2002-06-30,95500
2002-07-01,101000
2002-07-02,106000
2002-07-03,108000
2002-07-04,107000
2002-07-05,105000
2002-07-06,102000
2002-07-07,97800
2002-07-08,93400
2002-07-09,90500
2002-07-10,80700
2002-07-11,73600
2002-07-12,67400
2002-07-13,62200
2002-07-14,60300
2002-07-15,59700
2002-07-16,59700
2002-07-17,60400
2002-07-18,62500
2002-07-19,65200
2002-07-20,67500
2002-07-21,68600
2002-07-22,71200
2002-07-23,75200
2002-07-24,73300
2002-07-25,70600
2002-07-26,67300
2002-07-27,66000
2002-07-28,62800
2002-07-29,61700
2002-07-30,61900
2002-07-31,57800
2002-08-01,55700
2002-08-02,53000
2002-08-03,52700
2002-08-04,52200
2002-08-05,52800
2002-08-06,53800
2002-08-07,54400
2002-08-08,54800
2002-08-09,55200
2002-08-10,57000
2002-08-11,57900
2002-08-12,59800
2002-08-13,61000
2002-08-14,62200
2002-08-15,58700
2002-08-16,55600
2002-08-17,54000
2002-08-18,52300
2002-08-19,52600
2002-08-20,53200
2002-08-21,52500
2002-08-22,67800
2002-08-23,91600
2002-08-24,83200
2002-08-25,69900
2002-08-26,65000
2002-08-27,68700
2002-08-28,74800
2002-08-29,78100
2002-08-30,79500
2002-08-31,78300
2002-09-01,72800
2002-09-02,66300
2002-09-03,60800
2002-09-04,57700
2002-09-05,54800
2002-09-06,54800
2002-09-07,54300
2002-09-08,56700
2002-09-09,60900
2002-09-10,62900
2002-09-11,64200
2002-09-12,66100
2002-09-13,67600
2002-09-14,69000
2002-09-15,69400
2002-09-16,69800
2002-09-17,69400
2002-09-18,61100
2002-09-19,57500
2002-09-20,55600
2002-09-21,54300
2002-09-22,53000
2002-09-23,50300
2002-09-24,43900
2002-09-25,40400
2002-09-26,38100
2002-09-27,43100
2002-09-28,48100
2002-09-29,48500
2002-09-30,47900
2002-10-01,46800
2002-10-02,52100
2002-10-03,54200
2002-10-04,54700
2002-10-05,57500
2002-10-06,59700
2002-10-07,60100
2002-10-08,59700
2002-10-09,60900
2002-10-10,70100
2002-10-11,77700
2002-10-12,84400
2002-10-13,91100
2002-10-14,94200
2002-10-15,101000
2002-10-16,103000
2002-10-17,104000
2002-10-18,104000
2002-10-19,102000
2002-10-20,97900
2002-10-21,91000
2002-10-22,88400
2002-10-23,81800
2002-10-24,73400
2002-10-25,66900
2002-10-26,65100
2002-10-27,64200
2002-10-28,63700
2002-10-29,62900
2002-10-30,60200
2002-10-31,60300
2002-11-01,59500
2002-11-02,59500
2002-11-03,59700
2002-11-04,60000
2002-11-05,59500
2002-11-06,56900
2002-11-07,51300
2002-11-08,47100
2002-11-09,46500
2002-11-10,47800
2002-11-11,49000
2002-11-12,50000
2002-11-13,49400
2002-11-14,48300
2002-11-15,47700
2002-11-16,48300
2002-11-17,47600
2002-11-18,45100
2002-11-19,43800
2002-11-20,42600
2002-11-21,42900
2002-11-22,42900
2002-11-23,42300
2002-11-24,39000
2002-11-25,39900
2002-11-26,37400
2002-11-27,41300
2002-11-28,41600
2002-11-29,41600
2002-11-30,41300
2002-12-01,37400
2002-12-02,33200
2002-12-03,31100
2002-12-04,26300
2002-12-05,25200
2002-12-06,24700
2002-12-07,25100
2002-12-08,25800
2002-12-09,28600
2002-12-10,29400
2002-12-11,29500
2002-12-12,31000
2002-12-13,34200
2002-12-14,41700
2002-12-15,42300
2002-12-16,42800
2002-12-17,40500
2002-12-18,39600
2002-12-19,39000
2002-12-20,43500
2002-12-21,43400
2002-12-22,40900
2002-12-23,39000
2002-12-24,32000
2002-12-25,27500
2002-12-26,25200
2002-12-27,25900
2002-12-28,27800
2002-12-29,29500
2002-12-30,33000
2002-12-31,34800
2003-01-01,34400
2003-01-02,35200
2003-01-03,35000
2003-01-04,35500
2003-01-05,34800
2003-01-06,34300
2003-01-07,35300
2003-01-08,34100
2003-01-09,33300
2003-01-10,32100
2003-01-11,25600
2003-01-12,23000
2003-01-13,21300
2003-01-14,23800
2003-01-15,28000
2003-01-16,25600
2003-01-17,24400
2003-01-18,23500
2003-01-19,24000
2003-01-20,24700
2003-01-21,25200
2003-01-22,27400
2003-01-23,25800
2003-01-24,27100
2003-01-25,25100
2003-01-26,25300
2003-01-27,25700
2003-01-28,26400
2003-01-29,27200
2003-01-30,26300
2003-01-31,25100
2003-02-01,24800
2003-02-02,25200
2003-02-03,25400
2003-02-04,25500
2003-02-05,25100
2003-02-06,24700
2003-02-07,26100
2003-02-08,26600
2003-02-09,25900
2003-02-10,26200
2003-02-11,26600
2003-02-12,26600
2003-02-13,26300
2003-02-14,25900
2003-02-15,25500
2003-02-16,25300
2003-02-17,24800
2003-02-18,24300
2003-02-19,24000
2003-02-20,24800
2003-02-21,25000
2003-02-22,25900
2003-02-23,27000
2003-02-24,29100
2003-02-25,32400
2003-02-26,32100
2003-02-27,32000
2003-02-28,30000
2003-03-01,26600
2003-03-02,25400
2003-03-03,25000
2003-03-04,21600
2003-03-05,22500
2003-03-06,23500
2003-03-07,23800
2003-03-08,21400
2003-03-09,24200
2003-03-10,25700
2003-03-11,23800
2003-03-12,21500
2003-03-13,18800
2003-03-14,26000
2003-03-15,30900
2003-03-16,31600
2003-03-17,36600
2003-03-18,46800
2003-03-19,58000
2003-03-20,58200
2003-03-21,59900
2003-03-22,61400
2003-03-23,62000
2003-03-24,63400
2003-03-25,61800
2003-03-26,59400
2003-03-27,59600
2003-03-28,60200
2003-03-29,61500
2003-03-30,58400
2003-03-31,56600
2003-04-01,57600
2003-04-02,59100
2003-04-03,57500
2003-04-04,57000
2003-04-05,56800
2003-04-06,51300
2003-04-07,49100
2003-04-08,49300
2003-04-09,49100
2003-04-10,45000
2003-04-11,42200
2003-04-12,41100
2003-04-13,41700
2003-04-14,42500
2003-04-15,42700
2003-04-16,40300
2003-04-17,40200
2003-04-18,43300
2003-04-19,52200
2003-04-20,60600
2003-04-21,69700
2003-04-22,82700
2003-04-23,90000
2003-04-24,96200
2003-04-25,102000
2003-04-26,111000
2003-04-27,116000
2003-04-28,123000
2003-04-29,126000
2003-04-30,129000
2003-05-01,129000
2003-05-02,128000
2003-05-03,121000
2003-05-04,106000
2003-05-05,105000
2003-05-06,99100
2003-05-07,89400
2003-05-08,78800
2003-05-09,75600
2003-05-10,74900
2003-05-11,79500
2003-05-12,91000
2003-05-13,91400
2003-05-14,96600
2003-05-15,99900
2003-05-16,106000
2003-05-17,110000
2003-05-18,118000
2003-05-19,134000
2003-05-20,146000
2003-05-21,155000
2003-05-22,157000
2003-05-23,154000
2003-05-24,150000
2003-05-25,144000
2003-05-26,135000
2003-05-27,123000
2003-05-28,117000
2003-05-29,110000
2003-05-30,103000
2003-05-31,95700
2003-06-01,93300
2003-06-02,88100
2003-06-03,83000
2003-06-04,78200
2003-06-05,68700
2003-06-06,62500
2003-06-07,61600
2003-06-08,56800
2003-06-09,53100
2003-06-10,54800
2003-06-11,55800
2003-06-12,55400
2003-06-13,55300
2003-06-14,55900
2003-06-15,60000
2003-06-16,61600
2003-06-17,64500
2003-06-18,66500
2003-06-19,64200
2003-06-20,60600
2003-06-21,57000
2003-06-22,52500
2003-06-23,46500
2003-06-24,39600
2003-06-25,36100
2003-06-26,40400
2003-06-27,43900
2003-06-28,43100
2003-06-29,45500
2003-06-30,53300
2003-07-01,60300
2003-07-02,63100
2003-07-03,64900
2003-07-04,67500
2003-07-05,71100
2003-07-06,74300
2003-07-07,78800
2003-07-08,82600
2003-07-09,86000
2003-07-10,90100
2003-07-11,93400
2003-07-12,85700
2003-07-13,80200
2003-07-14,74600
2003-07-15,69400
2003-07-16,67600
2003-07-17,62100
2003-07-18,58800
2003-07-19,60100
2003-07-20,59800
2003-07-21,57800
2003-07-22,57600
2003-07-23,57100
2003-07-24,53500
2003-07-25,47200
2003-07-26,44000
2003-07-27,42900
2003-07-28,44200
2003-07-29,41700
2003-07-30,38900
2003-07-31,35600
2003-08-01,32200
2003-08-02,32100
2003-08-03,30500
2003-08-04,28500
2003-08-05,29300
2003-08-06,30700
2003-08-07,31100
2003-08-08,31100
2003-08-09,31200
2003-08-10,31800
2003-08-11,31000
2003-08-12,29700
2003-08-13,27400
2003-08-14,27200
2003-08-15,24500
2003-08-16,23600
2003-08-17,22700
2003-08-18,23600
2003-08-19,23200
2003-08-20,22200
2003-08-21,21300
2003-08-22,23400
2003-08-23,26400
2003-08-24,25800
2003-08-25,25500
2003-08-26,24500
2003-08-27,20600
2003-08-28,19600
2003-08-29,17300
2003-08-30,16100
2003-08-31,16900
2003-09-01,17200
2003-09-02,22100
2003-09-03,20400
2003-09-04,18400
2003-09-05,18600
2003-09-06,18200
2003-09-07,16400
2003-09-08,14100
2003-09-09,14200
2003-09-10,14400
2003-09-11,16400
2003-09-12,18600
2003-09-13,21700
2003-09-14,34200
2003-09-15,31000
2003-09-16,25700
2003-09-17,23400
2003-09-18,19300
2003-09-19,17200
2003-09-20,17300
2003-09-21,20700
2003-09-22,23600
2003-09-23,24900
2003-09-24,24300
2003-09-25,24100
2003-09-26,21900
2003-09-27,20900
2003-09-28,19900
2003-09-29,15600
2003-09-30,13900
2003-10-01,17900
2003-10-02,22000
2003-10-03,20100
2003-10-04,14700
2003-10-05,14900
2003-10-06,17200
2003-10-07,18000
2003-10-08,18100
2003-10-09,18800
2003-10-10,19500
2003-10-11,20200
2003-10-12,20000
2003-10-13,19800
2003-10-14,19400
2003-10-15,24600
2003-10-16,23600
2003-10-17,21800
2003-10-18,18600
2003-10-19,18100
2003-10-20,19000
2003-10-21,19000
2003-10-22,18200
2003-10-23,18700
2003-10-24,19400
2003-10-25,20500
2003-10-26,22400
2003-10-27,26500
2003-10-28,23100
2003-10-29,17600
2003-10-30,16300
2003-10-31,16600
2003-11-01,17600
2003-11-02,22900
2003-11-03,26500
2003-11-04,33400
2003-11-05,43600
2003-11-06,39400
2003-11-07,31700
2003-11-08,26300
2003-11-09,24900
2003-11-10,23900
2003-11-11,24000
2003-11-12,24800
2003-11-13,20900
2003-11-14,21000
2003-11-15,20200
2003-11-16,20100
2003-11-17,22600
2003-11-18,24900
2003-11-19,27800
2003-11-20,31000
2003-11-21,32000
2003-11-22,30000
2003-11-23,28500
2003-11-24,27500
2003-11-25,26700
2003-11-26,25500
2003-11-27,25800
2003-11-28,26900
2003-11-29,26300
2003-11-30,24300
2003-12-01,22100
2003-12-02,18500
2003-12-03,16200
2003-12-04,16600
2003-12-05,19200
2003-12-06,21200
2003-12-07,20900
2003-12-08,20900
2003-12-09,22600
2003-12-10,28200
2003-12-11,28600
2003-12-12,23600
2003-12-13,18400
2003-12-14,16800
2003-12-15,16100
2003-12-16,17000
2003-12-17,15400
2003-12-18,14000
2003-12-19,16600
2003-12-20,19400
2003-12-21,21600
2003-12-22,21800
2003-12-23,21600
2003-12-24,21900
2003-12-25,21900
2003-12-26,21600
2003-12-27,22100
2003-12-28,22500
2003-12-29,23900
2003-12-30,24500
2003-12-31,24500
2004-01-01,22500
2004-01-02,20600
2004-01-03,19100
2004-01-04,15200
2004-01-05,15500
2004-01-06,15000
2004-01-07,15400
2004-01-08,15700
2004-01-09,15800
2004-01-10,16300
2004-01-11,17700
2004-01-12,18800
2004-01-13,17100
2004-01-14,16100
2004-01-15,15700
2004-01-16,16600
2004-01-17,17800
2004-01-18,17100
2004-01-19,16100
2004-01-20,15400
2004-01-21,16700
2004-01-22,15800
2004-01-23,15300
2004-01-24,15300
2004-01-25,14900
2004-01-26,14700
2004-01-27,15600
2004-01-28,15200
2004-01-29,15200
2004-01-30,15000
2004-01-31,15100
2004-02-01,15000
2004-02-02,15200
2004-02-03,15700
2004-02-04,18200
2004-02-05,19000
2004-02-06,19400
2004-02-07,19000
2004-02-08,18900
2004-02-09,18900
2004-02-10,18900
2004-02-11,19000
2004-02-12,19300
2004-02-13,19300
2004-02-14,19300
2004-02-15,19200
2004-02-16,19100
2004-02-17,19300
2004-02-18,19300
2004-02-19,19400
2004-02-20,19400
2004-02-21,20600
2004-02-22,22600
2004-02-23,25600
2004-02-24,28900
2004-02-25,33100
2004-02-26,33400
2004-02-27,29000
2004-02-28,29000
2004-02-29,29800
2004-03-01,35000
2004-03-02,43100
2004-03-03,55300
2004-03-04,60000
2004-03-05,70600
2004-03-06,83600
2004-03-07,85700
2004-03-08,74600
2004-03-09,68700
2004-03-10,59700
2004-03-11,53300
2004-03-12,47300
2004-03-13,39600
2004-03-14,41300
2004-03-15,44200
2004-03-16,46100
2004-03-17,48100
2004-03-18,48100
2004-03-19,47200
2004-03-20,46800
2004-03-21,47400
2004-03-22,46700
2004-03-23,45500
2004-03-24,48200
2004-03-25,51200
2004-03-26,55200
2004-03-27,61100
2004-03-28,62100
2004-03-29,64900
2004-03-30,74200
2004-03-31,77200
2004-04-01,83800
2004-04-02,89500
2004-04-03,94100
2004-04-04,101000
2004-04-05,104000
2004-04-06,107000
2004-04-07,113000
2004-04-08,115000
2004-04-09,111000
2004-04-10,101000
2004-04-11,93400
2004-04-12,81300
2004-04-13,71600
2004-04-14,65100
2004-04-15,59000
2004-04-16,56100
2004-04-17,54000
2004-04-18,49900
2004-04-19,45700
2004-04-20,44200
2004-04-21,48300
2004-04-22,55200
2004-04-23,56400
2004-04-24,54800
2004-04-25,56900
2004-04-26,63700
2004-04-27,66400
2004-04-28,65400
2004-04-29,64200
2004-04-30,66400
2004-05-01,68000
2004-05-02,66700
2004-05-03,63600
2004-05-04,60200
2004-05-05,51300
2004-05-06,48000
2004-05-07,43800
2004-05-08,43800
2004-05-09,42600
2004-05-10,43000
2004-05-11,48100
2004-05-12,47900
2004-05-13,50800
2004-05-14,55500
2004-05-15,55000
2004-05-16,54300
2004-05-17,54000
2004-05-18,57500
2004-05-19,65100
2004-05-20,65100
2004-05-21,64400
2004-05-22,66900
2004-05-23,95900
2004-05-24,129000
2004-05-25,143000
2004-05-26,143000
2004-05-27,132000
