"Date","Q"
1992-05-09,4718
1992-05-10,3571
1992-05-11,3920
1992-05-12,3800
1992-05-13,5050
1992-05-14,7224
1992-05-15,10045
1992-05-16,9752
1992-05-17,13840
1992-05-18,18634
1992-05-19,13941
1992-05-20,19102
1992-05-21,18695
1992-05-22,17582
1992-05-23,23689
1992-05-24,21278
1992-05-25,12684
1992-05-26,33006
1992-05-27,20464
1992-05-28,12779
1992-05-29,7568
1992-05-30,5884
1992-05-31,5040
1992-06-01,4882
1992-06-02,5102
1992-06-03,9672
1992-06-04,12933
1992-06-05,12092
1992-06-06,13587
1992-06-07,11849
1992-06-08,10018
1992-06-09,10281
1992-06-10,12700
1992-06-11,18323
1992-06-12,18734
1992-06-13,17905
1992-06-14,14511
1992-06-15,10900
1992-06-16,8500
1992-06-17,8110
1992-06-18,8580
1992-06-19,10755
1992-06-20,11142
1992-06-21,75575
1992-06-22,104776
1992-06-23,110391
1992-06-24,129594
1992-06-25,179006
1992-06-26,124371
1992-06-27,94109
1992-06-28,87901
1992-06-29,90237
1992-06-30,82696
1992-07-01,83420
1992-07-02,72611
1992-07-03,58691
1992-07-04,54525
1992-07-05,60113
1992-07-06,72075
1992-07-07,88892
1992-07-08,100140
1992-07-09,97183
1992-07-10,76527
1992-07-11,69865
1992-07-12,70779
1992-07-13,66471
1992-07-14,57454
1992-07-15,53035
1992-07-16,57882
1992-07-17,50566
1992-07-18,46332
1992-07-19,78997
1992-07-20,74669
1992-07-21,71084
1992-07-22,66802
1992-07-23,58191
1992-07-24,46334
1992-07-25,58278
1992-07-26,53067
1992-07-27,44138
1992-07-28,39762
1992-07-29,36836
1992-07-30,25945
1992-07-31,27878
1992-08-01,26273
1992-08-02,25790
1992-08-03,33833
1992-08-04,31473
1992-08-05,60542
1992-08-06,70226
1992-08-07,48407
1992-08-08,19242
1992-08-09,10745
1992-08-10,18362
1992-08-11,16825
1992-08-12,19507
1992-08-13,16337
1992-08-14,17177
1992-08-15,19085
1992-08-16,26515
1992-08-17,17601
1992-08-18,20397
1992-08-19,17975
1992-08-20,19083
1992-08-21,20780
1992-08-22,17592
1992-08-23,21725
1992-08-24,40353
1992-08-25,54686
1992-08-26,45924
1992-08-27,31446
1992-08-28,17760
1992-08-29,10137
1992-08-30,13533
1992-08-31,30529
1992-09-01,34639
1992-09-02,6813
1992-09-03,4965
1992-09-04,32364
1992-09-05,8340
1992-09-06,7265
1992-09-07,14100
1992-09-08,12845
1992-09-09,5996
1992-09-10,10140
1992-09-11,6134
1992-09-12,12256
1992-09-13,6325
1992-09-14,13715
1992-09-15,9658
1992-09-16,21647
1992-09-17,9654
1992-09-18,4400
1992-09-19,9426
1992-09-20,11202
1992-09-21,4350
1992-09-22,10756
1992-09-23,5514
1992-09-24,11687
1992-09-25,26141
1992-09-26,6310
1992-09-27,2943
1992-09-28,4774
1992-09-29,3967
1992-09-30,4390
1992-10-01,4603
1992-10-02,4758
1992-10-03,8149
1992-10-04,4213
1992-10-05,4738
1992-10-06,11330
1992-10-07,58504
1992-10-08,22218
1992-10-09,4529
1992-10-10,4365
1992-10-11,3460
1992-10-12,3318
1992-10-13,2591
1992-10-14,2201
1992-10-15,6198
1992-10-16,14050
1992-10-17,3628
1992-10-18,3472
1992-10-19,4474
1992-10-20,2820
1992-10-21,10656
1993-05-12,2662
1993-05-13,4001
1993-05-14,6836
1993-05-15,8067
1993-05-16,13209
1993-05-17,10617
1993-05-18,10665
1993-05-19,14432
1993-05-20,20261
1993-05-21,32418
1993-05-22,24719
1993-05-23,19040
1993-05-24,23426
1993-05-25,31663
1993-05-26,43593
1993-05-27,56953
1993-05-28,66761
1993-05-29,56552
1993-05-30,59671
1993-05-31,73781
1993-06-01,77836
1993-06-02,67231
1993-06-03,43429
1993-06-04,28447
1993-06-05,28146
1993-06-06,45170
1993-06-07,33252
1993-06-08,25910
1993-06-09,18802
1993-06-10,23774
1993-06-11,31774
1993-06-12,60105
1993-06-13,76128
1993-06-14,69494
1993-06-15,62955
1993-06-16,78331
1993-06-17,86370
1993-06-18,64297
1993-06-19,64092
1993-06-20,70697
1993-06-21,88047
1993-06-22,89651
1993-06-23,89407
1993-06-24,71499
1993-06-25,66969
1993-06-26,71807
1993-06-27,71742
1993-06-28,74214
1993-06-29,84652
1993-06-30,26656
1993-07-01,15199
1993-07-02,15029
1993-07-03,16133
1993-07-04,9727
1993-07-05,7302
1993-07-06,6388
1993-07-07,6079
1993-07-08,8429
1993-07-09,13397
1993-07-10,87540
1993-07-11,125621
1993-07-12,134764
1993-07-13,151083
1993-07-14,166705
1993-07-15,159467
1993-07-16,115670
1993-07-17,105033
1993-07-18,95062
1993-07-19,88343
1993-07-20,85499
1993-07-21,79083
1993-07-22,69875
1993-07-23,60006
1993-07-24,59166
1993-07-25,44676
1993-07-26,54155
1993-07-27,54450
1993-07-28,58261
1993-07-29,61925
1993-07-30,78982
1993-07-31,83671
1993-08-01,74281
1993-08-02,61590
1993-08-03,56568
1993-08-04,55798
1993-08-05,62172
1993-08-06,57302
1993-08-07,56211
1993-08-08,46609
1993-08-09,41056
1993-08-10,60692
1993-08-11,48269
1993-08-12,56637
1993-08-13,44217
1993-08-14,36938
1993-08-15,30819
1993-08-16,28568
1993-08-17,22224
1993-08-18,24658
1993-08-19,25362
1993-08-20,28225
1993-08-21,33633
1993-08-22,31985
1993-08-23,15598
1993-08-24,15120
1993-08-25,19397
1993-08-26,19809
1993-08-27,18591
1993-08-28,12635
1993-08-29,9606
1993-08-30,8772
1993-08-31,9547
1993-09-01,8876
1993-09-02,9907
1993-09-03,7866
1993-09-04,4967
1993-09-05,4058
1993-09-06,8859
1993-09-07,9310
1993-09-08,5295
1993-09-09,4735
1993-09-10,10722
1993-09-11,5063
1993-09-12,6914
1993-09-13,31308
1993-09-14,12893
1993-09-15,4144
1993-09-16,5863
1993-09-17,7290
1993-09-18,25290
1993-09-19,14440
1993-09-20,2409
1993-09-21,3457
1993-09-22,4165
1993-09-23,4383
1993-09-24,21356
1993-09-25,4338
1993-09-26,6257
1993-09-27,3203
1993-09-28,1617
1993-09-29,6772
1993-09-30,5781
1993-10-01,2995
1993-10-02,3909
1993-10-03,3138
1993-10-04,2227
1993-10-05,3205
1993-10-06,2916
1993-10-07,8211
1993-10-08,3553
1993-10-09,3925
1993-10-10,23037
1993-10-11,4106
1993-10-12,2206
1993-10-13,5250
1993-10-14,4286
1993-10-15,3087
1993-10-16,2692
1993-10-17,4259
1993-10-18,4168
1993-10-19,6509
1993-10-20,6951
1993-10-21,2754
1993-10-22,1597
1993-10-23,1380
1993-10-24,1861
1993-10-25,3115
1993-10-26,3278
1993-10-27,3225
1993-10-28,3337
1993-10-29,9495
1993-10-30,7839
1993-10-31,2614
1993-11-01,2528
1993-11-02,3085
1993-11-03,2381
1993-11-04,3229
1993-11-05,90803
1993-11-06,81361
1993-11-07,2647
1993-11-08,2752
1993-11-09,2612
1993-11-10,2455
1993-11-11,3173
1993-11-12,3946
1993-11-13,3121
1993-11-14,3094
1993-11-15,2546
1993-11-16,2490
1993-11-17,2690
1993-11-18,3461
1993-11-19,2468
1993-11-20,2562
1993-11-21,2709
1993-11-22,2783
1993-11-23,3475
1993-11-24,3106
1993-11-25,2280
1993-11-26,2631
1993-11-27,2312
1993-11-28,2340
1993-11-29,2416
1993-11-30,2631
1993-12-01,2697
1993-12-02,2354
1993-12-03,2448
1993-12-04,2402
1993-12-05,1936
1993-12-06,2585
1993-12-07,2249
1993-12-08,2109
1993-12-09,2529
1993-12-10,1811
1993-12-11,2289
1993-12-12,2297
1993-12-13,1749
1993-12-14,2024
1993-12-15,2390
1993-12-16,2325
1993-12-17,1903
1993-12-18,2089
1993-12-19,2267
1993-12-20,1624
1993-12-21,2184
1993-12-22,1592
1993-12-23,2076
1993-12-24,1973
1993-12-25,1693
1993-12-26,1422
1993-12-27,2086
1993-12-28,1549
1993-12-29,1738
1993-12-30,1418
1993-12-31,2011
1994-01-01,2543
1994-01-02,2670
1994-01-03,2628
1994-01-04,2432
1994-01-05,3756
1994-01-06,2905
1994-01-07,2116
1994-01-08,1982
1994-01-09,2546
1994-01-10,2479
1994-01-11,2468
1994-01-12,2759
1994-01-13,2732
1994-01-14,2353
1994-01-15,2243
1994-01-16,3041
1994-01-17,2676
1994-01-18,2329
1994-01-19,2087
1994-01-20,1968
1994-01-21,2374
1994-01-22,2230
1994-01-23,2685
1994-01-24,2229
1994-01-25,2347
1994-01-26,3096
1994-01-27,2755
1994-01-28,2428
1994-01-29,2011
1994-01-30,2358
1994-01-31,2545
1994-02-01,2078
1994-02-02,1990
1994-02-03,2042
1994-02-04,2436
1994-02-05,2299
1994-02-06,1854
1994-02-07,2606
1994-02-08,3234
1994-02-09,1651
1994-02-10,1869
1994-02-11,2840
1994-02-12,2107
1994-02-13,2036
1994-02-14,1620
1994-02-15,2169
1994-02-16,1741
1994-02-17,2173
1994-02-18,2312
1994-02-19,2049
1994-02-20,2079
1994-02-21,2376
1994-02-22,2367
1994-02-23,1889
1994-02-24,3045
1994-02-25,2318
1994-02-26,1836
1994-02-27,2044
1994-02-28,2486
1994-03-01,1979
1994-03-02,1851
1994-03-03,1872
1994-03-04,1950
1994-03-05,2085
1994-03-06,2601
1994-03-07,2198
1994-03-08,2393
1994-03-09,1638
1994-03-10,1645
1994-03-11,2025
1994-03-12,2120
1994-03-13,2007
1994-03-14,1693
1994-03-15,1571
1994-03-16,1924
1994-03-17,1810
1994-03-18,2089
1994-03-19,64164
1994-03-20,62507
1994-03-21,61031
1994-03-22,59186
1994-03-23,56158
1994-03-24,55383
1994-03-25,53881
1994-03-26,52827
1994-03-27,51463
1994-03-28,50134
1994-03-29,50447
1994-03-30,48975
1994-03-31,47658
1994-04-01,47801
1994-04-02,47126
1994-04-03,46691
1994-04-04,44866
1994-04-05,47477
1994-04-06,4446
1994-04-07,2686
1994-04-08,2671
1994-04-09,2721
1994-04-10,2624
1994-04-11,2632
1994-04-12,2654
1994-04-13,2697
1994-04-14,2702
1994-04-15,2699
1994-04-16,3126
1994-04-17,2793
1994-04-18,3299
1994-04-19,3900
1994-04-20,4864
1994-04-21,5214
1994-04-22,6860
1994-04-23,7144
1994-04-24,6514
1994-04-25,5033
1994-04-26,4123
1994-04-27,3640
1994-04-28,3497
1994-04-29,3378
1994-04-30,3312
1994-05-01,3260
1994-05-02,3222
1994-05-03,3280
1994-05-04,3595
1994-05-05,4923
1994-05-06,6376
1994-05-07,8625
1994-05-08,7784
1994-05-09,6975
1994-05-10,8259
1994-05-11,10849
1994-05-12,11795
1994-05-13,16314
1994-05-14,12798
1994-05-15,12036
1994-05-16,16283
1994-05-17,14707
1994-05-18,15342
1994-05-19,16915
1994-05-20,13747
1994-05-21,15275
1994-05-22,14833
1994-05-23,14209
1994-05-24,16372
1994-05-25,14872
1994-05-26,14351
1994-05-27,18659
1994-05-28,19093
1994-05-29,23210
1994-05-30,25299
1994-05-31,29478
1994-06-01,27871
1994-06-02,21638
1994-06-03,24851
1994-06-04,18782
1994-06-05,20127
1994-06-06,18936
1994-06-07,18401
1994-06-08,17583
1994-06-09,16411
1994-06-10,16245
1994-06-11,17610
1994-06-12,17198
1994-06-13,15340
1994-06-14,15505
1994-06-15,16703
1994-06-16,16645
1994-06-17,16929
1994-06-18,17160
1994-06-19,18049
1994-06-20,63710
1994-06-21,69429
1994-06-22,67400
1994-06-23,57927
1994-06-24,46074
1994-06-25,39728
1994-06-26,37133
1994-06-27,32545
1994-06-28,28814
1994-06-29,28270
1994-06-30,25394
1994-07-01,25736
1994-07-02,31908
1994-07-03,32645
1994-07-04,29908
1994-07-05,26009
1994-07-06,25189
1994-07-07,19244
1994-07-08,16614
1994-07-09,16143
1994-07-10,16022
1994-07-11,15898
1994-07-12,16278
1994-07-13,16444
1994-07-14,16738
1994-07-15,16382
1994-07-16,16238
1994-07-17,15413
1994-07-18,16175
1994-07-19,14679
1994-07-20,16197
1994-07-21,16443
1994-07-22,15967
1994-07-23,16900
1994-07-24,15632
1994-07-25,15064
1994-07-26,15615
1994-07-27,15626
1994-07-28,15757
1994-07-29,15503
1994-07-30,15639
1994-07-31,16437
1994-08-01,20748
1994-08-02,26263
1994-08-03,24337
1994-08-04,20743
1994-08-05,17877
1994-08-06,15738
1994-08-07,15035
1994-08-08,16476
1994-08-09,17742
1994-08-10,10461
1994-08-11,14310
1994-08-12,13149
1994-08-13,17183
1994-08-14,16114
1994-08-15,15579
1994-08-16,13843
1994-08-17,12693
1994-08-18,12267
1994-08-19,13077
1994-08-20,12294
1994-08-21,14808
1994-08-22,13577
1994-08-23,11502
1994-08-24,12620
1994-08-25,10423
1994-08-26,11316
1994-08-27,10868
1994-08-28,12110
1994-08-29,12588
1994-08-30,11519
1994-08-31,12602
1994-09-01,12946
1994-09-02,11492
1994-09-03,15393
1994-09-04,7779
1994-09-05,5229
1994-09-06,6839
1994-09-07,7228
1994-09-08,6296
1994-09-09,8113
1994-09-10,7246
1994-09-11,6183
1994-09-12,7201
1994-09-13,8530
1994-09-14,12270
1994-09-15,6597
1994-09-16,2936
1994-09-17,5344
1994-09-18,6290
1994-09-19,6346
1994-09-20,8280
1994-09-21,10215
1994-09-22,12149
1994-09-23,10907
1994-09-24,9666
1994-09-25,8424
1994-09-26,7183
1994-09-27,5941
1994-09-28,4700
1994-09-29,3626
1994-09-30,3676
1994-10-01,10507
1994-10-02,4550
1994-10-03,3200
1994-10-04,5358
1994-10-05,14108
1994-10-06,8634
1994-10-07,2609
1994-10-08,5972
1994-10-09,6624
1994-10-10,4107
1994-10-11,5383
1994-10-12,2643
1994-10-13,3021
1994-10-14,4151
1994-10-15,6061
1994-10-16,4286
1994-10-17,19541
1994-10-18,5511
1994-10-19,9927
1994-10-20,9258
1994-10-21,4980
1994-10-22,2337
1994-10-23,2150
1994-10-24,1835
1994-10-25,1872
1994-10-26,1808
1994-10-27,1710
1994-10-28,1883
1994-10-29,1853
1994-10-30,10103
1994-10-31,6211
1994-11-01,2585
1994-11-02,2453
1994-11-03,3696
1994-11-04,4242
1994-11-05,2670
1994-11-06,3554
1994-11-07,3167
1994-11-08,6781
1994-11-09,3954
1994-11-10,2886
1994-11-11,3279
1994-11-12,4125
1994-11-13,7564
1994-11-14,2993
1994-11-15,3005
1994-11-16,3472
1994-11-17,4031
1994-11-18,3278
1994-11-19,3084
1994-11-20,2679
1994-11-21,3728
1994-11-22,3604
1994-11-23,2565
1994-11-24,2137
1994-11-25,2354
1994-11-26,3212
1994-11-27,2995
1994-11-28,2452
1994-11-29,2781
1994-11-30,2046
1994-12-01,1960
1994-12-02,2071
1994-12-03,2353
1994-12-04,2010
1994-12-05,2059
1994-12-06,3270
1994-12-07,2868
1994-12-08,2416
1994-12-09,2223
1994-12-10,1851
1994-12-11,2371
1994-12-12,1978
1994-12-13,2559
1994-12-14,2334
1994-12-15,2679
1994-12-16,2314
1994-12-17,1626
1994-12-18,1806
1994-12-19,2313
1994-12-20,1913
1994-12-21,1950
1994-12-22,1954
1994-12-23,2344
1994-12-24,2218
1994-12-25,1942
1994-12-26,2307
1994-12-27,1898
1994-12-28,2415
1994-12-29,2078
1994-12-30,2515
1994-12-31,2712
1995-01-01,2840
1995-01-02,2967
1995-01-03,3137
1995-01-04,3489
1995-01-05,4240
1995-01-06,4726
1995-01-07,4432
1995-01-08,3652
1995-01-09,3246
1995-01-10,3568
1995-01-11,3076
1995-01-12,3069
1995-01-13,3012
1995-01-14,2874
1995-01-15,3314
1995-01-16,3537
1995-01-17,3292
1995-01-18,3316
1995-01-19,2691
1995-01-20,2803
1995-01-21,3305
1995-01-22,3184
1995-01-23,3042
1995-01-24,3162
1995-01-25,2820
1995-01-26,3547
1995-01-27,3134
1995-01-28,2886
1995-01-29,3543
1995-01-30,3943
1995-01-31,3517
1995-02-01,3669
1995-02-02,3086
1995-02-03,3083
1995-02-04,2882
1995-02-05,3609
1995-02-06,3088
1995-02-07,2744
1995-02-08,3213
1995-02-09,3999
1995-02-10,4780
1995-02-11,5226
1995-02-12,5907
1995-02-13,5214
1995-02-14,6376
1995-02-15,3763
1995-02-16,2413
1995-02-17,2254
1995-02-18,2254
1995-02-19,2261
1995-02-20,2294
1995-02-21,2281
1995-02-22,2310
1995-02-23,2337
1995-02-24,2381
1995-02-25,2496
1995-02-26,3067
1995-02-27,3728
1995-02-28,3504
1995-03-01,3211
1995-03-02,3832
1995-03-03,3177
1995-03-04,3682
1995-03-05,4510
1995-03-06,4985
1995-03-07,2532
1995-03-08,2295
1995-03-09,2312
1995-03-10,2416
1995-03-11,2374
1995-03-12,2347
1995-03-13,2265
1995-03-14,2261
1995-03-15,2392
1995-03-16,2432
1995-03-17,2811
1995-03-18,2768
1995-03-19,2816
1995-03-20,2566
1995-03-21,2505
1995-03-22,2374
1995-03-23,2424
1995-03-24,2400
1995-03-25,2500
1995-03-26,2708
1995-03-27,2608
1995-03-28,2682
1995-03-29,2950
1995-03-30,2920
1995-03-31,2525
1995-04-01,2537
1995-04-02,2500
1995-04-03,2506
1995-04-04,2354
1995-04-05,2322
1995-04-06,2531
1995-04-07,2524
1995-04-08,2799
1995-04-09,2686
1995-04-10,3110
1995-04-11,2929
1995-04-12,2434
1995-04-13,2473
1995-04-14,2372
1995-04-15,2346
1995-04-16,2432
1995-04-17,2964
1995-04-18,3031
1995-04-19,3124
1995-04-20,2536
1995-04-21,2776
1995-04-22,2778
1995-04-23,3073
1995-04-24,3058
1995-04-25,2986
1995-04-26,2995
1995-04-27,2451
1995-04-28,2451
1995-04-29,2750
1995-04-30,3477
1995-05-01,2624
1995-05-02,2770
1995-05-03,2545
1995-05-04,2432
1995-05-05,2444
1995-05-06,2458
1995-05-07,2472
1995-05-08,2468
1995-05-09,2436
1995-05-10,2485
1995-05-11,2513
1995-05-12,2574
1995-05-13,2510
1995-05-14,2944
1995-05-15,4327
1995-05-16,3975
1995-05-17,3358
1995-05-18,3596
1995-05-19,3761
1995-05-20,4403
1995-05-21,6216
1995-05-22,7807
1995-05-23,6983
1995-05-24,6330
1995-05-25,4909
1995-05-26,4859
1995-05-27,5072
1995-05-28,4926
1995-05-29,5726
1995-05-30,4482
1995-05-31,4964
1995-06-01,8743
1995-06-02,11203
1995-06-03,11548
1995-06-04,14977
1995-06-05,25438
1995-06-06,24794
1995-06-07,19738
1995-06-08,15682
1995-06-09,12870
1995-06-10,11440
1995-06-11,15375
1995-06-12,29280
1995-06-13,33063
1995-06-14,48843
1995-06-15,60278
1995-06-16,69644
1995-06-17,71372
1995-06-18,57950
1995-06-19,58624
1995-06-20,62560
1995-06-21,66440
1995-06-22,86433
1995-06-23,111270
1995-06-24,103290
1995-06-25,100448
1995-06-26,131849
1995-06-27,127892
1995-06-28,146930
1995-06-29,89938
1995-06-30,62858
1995-07-01,56736
1995-07-02,65335
1995-07-03,53388
1995-07-04,47244
1995-07-05,47427
1995-07-06,70992
1995-07-07,96460
1995-07-08,128712
1995-07-09,153129
1995-07-10,155040
1995-07-11,157153
1995-07-12,143426
1995-07-13,144652
1995-07-14,112681
1995-07-15,98756
1995-07-16,89326
1995-07-17,95320
1995-07-18,83476
1995-07-19,80796
1995-07-20,100230
1995-07-21,79059
1995-07-22,63662
1995-07-23,53089
1995-07-24,48293
1995-07-25,49410
1995-07-26,55306
1995-07-27,45807
1995-07-28,48357
1995-07-29,49507
1995-07-30,50548
1995-07-31,47862
1995-08-01,42155
1995-08-02,38160
1995-08-03,36025
1995-08-04,36601
1995-08-05,37170
1995-08-06,38537
1995-08-07,40576
1995-08-08,40383
1995-08-09,40477
1995-08-10,39547
1995-08-11,39913
1995-08-12,43684
1995-08-13,39357
1995-08-14,37037
1995-08-15,29662
1995-08-16,29120
1995-08-17,25515
1995-08-18,27345
1995-08-19,30861
1995-08-20,33303
1995-08-21,37476
1995-08-22,41426
1995-08-23,35810
1995-08-24,30659
1995-08-25,32545
1995-08-26,30527
1995-08-27,28396
1995-08-28,26756
1995-08-29,24626
1995-08-30,23133
1995-08-31,20579
1995-09-01,17857
1995-09-02,17892
1995-09-03,17015
1995-09-04,16839
1995-09-05,17286
1995-09-06,15514
1995-09-07,19605
1995-09-08,17346
1995-09-09,18248
1995-09-10,17582
1995-09-11,15179
1995-09-12,11516
1995-09-13,12647
1995-09-14,13245
1995-09-15,10889
1995-09-16,11164
1995-09-17,10959
1995-09-18,12481
1995-09-19,12438
1995-09-20,14664
1995-09-21,17177
1995-09-22,16501
1995-09-23,3950
1995-09-24,7809
1995-09-25,10894
1995-09-26,9672
1995-09-27,9732
1995-09-28,13321
1995-09-29,12437
1995-09-30,11316
1995-10-01,9910
1995-10-02,15953
1995-10-03,6210
1995-10-04,29011
1995-10-05,9398
1995-10-06,6387
1995-10-07,7200
1995-10-08,5366
1995-10-09,5738
1995-10-10,8127
1995-10-11,3748
1995-10-12,6234
1995-10-13,13559
1995-10-14,9879
1995-10-15,4895
1995-10-16,6317
1995-10-17,5425
1995-10-18,3694
1995-10-19,9946
1995-10-20,9643
1995-10-21,4072
1995-10-22,3611
1995-10-23,1508
1995-10-24,2253
1995-10-25,7436
1995-10-26,7945
1995-10-27,7187
1995-10-28,7779
1995-10-29,7776
1995-10-30,8194
1995-10-31,10728
1995-11-01,15031
1995-11-02,16224
1995-11-03,7571
1995-11-04,8651
1995-11-05,7049
1995-11-06,7482
1995-11-07,8817
1995-11-08,5452
1996-01-01,7123
1996-01-02,4379
1996-01-03,7545
1996-01-04,10135
1996-01-05,7868
1996-01-06,4200
1996-01-07,3617
1996-01-08,4001
1996-01-09,5264
1996-01-10,6742
1996-01-11,4211
1996-01-12,5349
1996-01-13,5118
1996-01-14,4888
1996-01-15,5195
1996-01-16,5143
1996-01-17,6560
1996-01-18,4371
1996-01-19,6971
1996-01-20,3793
1996-01-21,4335
1996-01-22,6677
1996-01-23,4869
1996-01-24,7516
1996-01-25,8542
1996-01-26,4774
1996-01-27,4654
1996-01-28,7067
1996-01-29,7275
1996-01-30,10184
1996-01-31,8703
1996-02-01,6571
1996-02-02,6452
1996-02-03,2648
1996-02-04,791
1996-02-05,740
1996-02-06,749
1996-02-07,741
1996-02-08,772
1996-02-09,807
1996-02-10,3746
1996-02-11,9758
1996-02-12,8290
1996-02-13,6041
1996-02-14,4937
1996-02-15,4468
1996-02-16,4112
1996-02-17,5196
1996-02-18,6336
1996-02-19,6137
1996-02-20,8734
1996-02-21,8232
1996-02-22,6609
1996-02-23,3004
1996-02-24,3746
1996-02-25,3501
1996-02-26,5060
1996-02-27,4793
1996-02-28,4214
1996-02-29,3625
1996-03-01,1305
1996-03-02,719
1996-03-03,768
1996-03-04,740
1996-03-05,758
1996-03-06,770
1996-03-07,810
1996-03-08,846
1996-03-09,902
1996-03-10,936
1996-03-11,1025
1996-03-12,1031
1996-03-13,1046
1996-03-14,1073
1996-03-15,1122
1996-03-16,1163
1996-03-17,1204
1996-03-18,1264
1996-03-19,1301
1996-03-20,15510
1996-03-21,11754
1996-03-22,8908
1996-03-23,6751
1996-03-24,5234
1996-03-25,3808
1996-03-26,2373
1996-03-27,2149
1996-03-28,2650
1996-03-29,3177
1996-03-30,2617
1996-03-31,2762
1996-04-01,2342
1996-04-02,2868
1996-04-03,2488
1996-04-04,3954
1996-04-05,3210
1996-04-06,2684
1996-04-07,2656
1996-04-08,2872
1996-04-09,3573
1996-04-10,3640
1996-04-11,4287
1996-04-12,2235
1996-04-13,2738
1996-04-14,2787
1996-04-15,2242
1996-04-16,2473
1996-04-17,3075
1996-04-18,6057
1996-04-19,2692
1996-04-20,2467
1996-04-21,2468
1996-04-22,2944
1996-04-23,3552
1996-04-24,2818
1996-04-25,3888
1996-04-26,1761
1996-04-27,2256
1996-04-28,3271
1996-04-29,2765
1996-04-30,2086
1996-05-01,4157
1996-05-02,3734
1996-05-03,2990
1996-05-04,3935
1996-05-05,5768
1996-05-06,6844
1996-05-07,8440
1996-05-08,11579
1996-05-09,11636
1996-05-10,13859
1996-05-11,13305
1996-05-12,15845
1996-05-13,17598
1996-05-14,19241
1996-05-15,20320
1996-05-16,29391
1996-05-17,27411
1996-05-18,30307
1996-05-19,30310
1996-05-20,22703
1996-05-21,21732
1996-05-22,24393
1996-05-23,26420
1996-05-24,26771
1996-05-25,23282
1996-05-26,27051
1996-05-27,12421
1996-05-28,15001
1996-05-29,15542
1996-05-30,17950
1996-05-31,18915
1996-06-01,19083
1996-06-02,21679
1996-06-03,26467
1996-06-04,31679
1996-06-05,44307
1996-06-06,43791
1996-06-07,43512
1996-06-08,46708
1996-06-09,47758
1996-06-10,45445
1996-06-11,46433
1996-06-12,44630
1996-06-13,55522
1996-06-14,68429
1996-06-15,81552
1996-06-16,79352
1996-06-17,76215
1996-06-18,71644
1996-06-19,67399
1996-06-20,74275
1996-06-21,101111
1996-06-22,93556
1996-06-23,69790
1996-06-24,63228
1996-06-25,59248
1996-06-26,60598
1996-06-27,61896
1996-06-28,59541
1996-06-29,55688
1996-06-30,58108
1996-07-01,57750
1996-07-02,54974
1996-07-03,55584
1996-07-04,55665
1996-07-05,57885
1996-07-06,60432
1996-07-07,56510
1996-07-08,51286
1996-07-09,43626
1996-07-10,41412
1996-07-11,39602
1996-07-12,40013
1996-07-13,37937
1996-07-14,36923
1996-07-15,38927
1996-07-16,39218
1996-07-17,41460
1996-07-18,38142
1996-07-19,36337
1996-07-20,35363
1996-07-21,30104
1996-07-22,28287
1996-07-23,26189
1996-07-24,25529
1996-07-25,24403
1996-07-26,22555
1996-07-27,22541
1996-07-28,21870
1996-07-29,31280
1996-07-30,29560
1996-07-31,27481
1996-08-01,26426
1996-08-02,23453
1996-08-03,24238
1996-08-04,23846
1996-08-05,18251
1996-08-06,16855
1996-08-07,17515
1996-08-08,17800
1996-08-09,16635
1996-08-10,16134
1996-08-11,15485
1996-08-12,15063
1996-08-13,14937
1996-08-14,15564
1996-08-15,15376
1996-08-16,15713
1996-08-17,16934
1996-08-18,17175
1996-08-19,16187
1996-08-20,18146
1996-08-21,16904
1996-08-22,16679
1996-08-23,15882
1996-08-24,15075
1996-08-25,14534
1996-08-26,14196
1996-08-27,17475
1996-08-28,13197
1996-08-29,13689
1996-08-30,14009
1996-08-31,13451
1996-09-01,11206
1996-09-02,11944
1996-09-03,9916
1996-09-04,11378
1996-09-05,11921
1996-09-06,11701
1996-09-07,12193
1996-09-08,9183
1996-09-09,10050
1996-09-10,10632
1996-09-11,12310
1996-09-12,12242
1996-09-13,11642
1996-09-14,11292
1996-09-15,12150
1996-09-16,12347
1996-09-17,14007
1996-09-18,24444
1996-09-19,16921
1996-09-20,16068
1996-09-21,8215
1996-09-22,10078
1996-09-23,12967
1996-09-24,13209
1996-09-25,14717
1996-09-26,18820
1996-09-27,19714
1996-09-28,6608
1996-09-29,8066
1996-09-30,12728
1996-10-01,10041
1996-10-02,11971
1996-10-03,17088
1996-10-04,17284
1996-10-05,15616
1996-10-06,15561
1996-10-07,17994
1996-10-08,12623
1996-10-09,9998
1996-10-10,15577
1996-10-11,11773
1996-10-12,8558
1996-10-13,15831
1996-10-14,10748
1996-10-15,9108
1996-10-16,13661
1996-10-17,22208
1996-10-18,7570
1996-10-19,7117
1996-10-20,7982
1996-10-21,4430
1996-10-22,7340
1996-10-23,8982
1996-10-24,9469
1996-10-25,12097
1996-10-26,12680
1996-10-27,9290
1996-10-28,14320
1996-10-29,14635
1996-10-30,8187
1996-10-31,9294
1996-11-01,8539
1996-11-02,8093
1996-11-03,8762
1996-11-04,7360
1996-11-05,8981
1996-11-06,7824
1996-11-07,8745
1996-11-08,7029
1996-11-09,7344
1996-11-10,6224
1996-11-11,6880
1996-11-12,7036
1996-11-13,6645
1996-11-14,6861
1996-11-15,8048
1996-11-16,7840
1996-11-17,8698
1996-11-18,10280
