"Date","Q"
1979-10-07,0.003
1979-10-08,0.003
1979-10-09,0.003
1979-10-10,0.003
1979-10-11,0.002
1979-10-12,0.002
1979-10-13,0.003
1979-10-14,0.01
1979-10-15,0.007
1979-10-16,0.005
1979-10-17,0.004
1979-10-18,0.117
1979-10-19,0.193
1979-10-20,0.143
1979-10-21,0.073
1979-10-22,0.045
1979-10-23,0.047
1979-10-24,0.038
1979-10-25,0.09
1979-10-26,0.077
1979-10-27,0.085
1979-10-28,0.067
1979-10-29,0.055
1979-10-30,0.098
1979-10-31,0.199
1979-11-01,0.106
1979-11-02,0.076
1979-11-03,0.062
1979-11-04,0.123
1979-11-05,0.151
1979-11-06,0.109
1979-11-07,0.083
1979-11-08,0.067
1979-11-09,0.057
1979-11-10,0.049
1979-11-11,0.043
1979-11-12,0.038
1979-11-13,0.034
1979-11-14,0.032
1979-11-15,0.03
1979-11-16,0.041
1979-11-17,0.068
1979-11-18,0.07
1979-11-19,0.058
1979-11-20,0.057
1979-11-21,0.061
1979-11-22,0.194
1979-11-23,0.233
1979-11-24,0.874
1979-11-25,0.546
1979-11-26,0.359
1979-11-27,0.266
1979-11-28,0.213
1979-11-29,0.178
1979-11-30,0.17
1979-12-01,0.182
1979-12-02,1.425
1979-12-03,1.29
1979-12-04,1.23
1979-12-05,0.989
1979-12-06,0.709
1979-12-07,0.523
1979-12-08,0.395
1979-12-09,0.34
1979-12-10,0.307
1979-12-11,0.254
1979-12-12,0.223
1979-12-13,0.21
1979-12-14,0.208
1979-12-15,0.198
1979-12-16,0.189
1979-12-17,0.172
1979-12-18,0.152
1979-12-19,0.181
1979-12-20,0.194
1979-12-21,0.225
1979-12-22,0.219
1979-12-23,0.211
1979-12-24,0.22
1979-12-25,0.217
1979-12-26,0.203
1979-12-27,0.191
1979-12-28,0.187
1979-12-29,0.187
1979-12-30,0.197
1979-12-31,0.208
1980-01-01,0.364
1980-01-02,0.345
1980-01-03,0.341
1980-01-04,0.356
1980-01-05,0.832
1980-01-06,0.713
1980-01-07,0.568
1980-01-08,0.471
1980-01-09,0.396
1980-01-10,0.329
1980-01-11,0.352
1980-01-12,2.714
1980-01-13,4.297
1980-01-14,4.01
1980-01-15,2.242
1980-01-16,1.453
1980-01-17,1.145
1980-01-18,0.829
1980-01-19,0.624
1980-01-20,0.489
1980-01-21,0.397
1980-01-22,0.352
1980-01-23,0.349
1980-01-24,0.379
1980-01-25,0.384
1980-01-26,0.351
1980-01-27,0.306
1980-01-28,0.266
1980-01-29,0.236
1980-01-30,0.213
1980-01-31,0.195
1980-02-01,0.335
1980-02-02,0.446
1980-02-03,0.652
1980-02-04,0.602
1980-02-05,0.509
1980-02-06,0.561
1980-02-07,0.57
1980-02-08,0.503
1980-02-09,0.437
1980-02-10,0.379
1980-02-11,0.331
1980-02-12,0.29
1980-02-13,0.256
1980-02-14,0.227
1980-02-15,0.203
1980-02-16,0.182
1980-02-17,0.167
1980-02-18,0.17
1980-02-19,0.203
1980-02-20,0.196
1980-02-21,0.18
1980-02-22,0.179
1980-02-23,0.208
1980-02-24,0.223
1980-02-25,0.238
1980-02-26,0.322
1980-02-27,0.32
1980-02-28,0.344
1980-02-29,0.343
1980-03-01,0.316
1980-03-02,0.285
1980-03-03,0.268
1980-03-04,0.274
1980-03-05,0.303
1980-03-06,0.312
1980-03-07,0.293
1980-03-08,0.27
1980-03-09,0.245
1980-03-10,0.221
1980-03-11,0.208
1980-03-12,0.192
1980-03-13,0.183
1980-03-14,0.234
1980-03-15,0.199
1980-03-16,0.189
1980-03-17,0.213
1980-03-18,0.235
1980-03-19,0.203
1980-03-20,0.235
1980-03-21,0.198
1980-03-22,0.179
1980-03-23,0.194
1980-03-24,0.179
1980-03-25,0.203
1980-03-26,0.259
1980-03-27,0.237
1980-03-28,0.225
1980-03-29,0.237
1980-03-30,0.238
1980-03-31,0.241
1980-04-01,0.24
1980-04-02,0.259
1980-04-03,0.273
1980-04-04,0.283
1980-04-05,0.335
1980-04-06,0.377
1980-04-07,0.307
1980-04-08,0.436
1980-04-09,0.709
1980-04-10,0.725
1980-04-11,0.677
1980-04-12,0.765
1980-04-13,1.14
1980-04-14,1.313
1980-04-15,1.146
1980-04-16,0.996
1980-04-17,0.893
1980-04-18,0.729
1980-04-19,0.599
1980-04-20,0.557
1980-04-21,0.514
1980-04-22,0.432
1980-04-23,0.368
1980-04-24,0.322
1980-04-25,0.278
1980-04-26,0.244
1980-04-27,0.219
1980-04-28,0.2
1980-04-29,0.179
1980-04-30,0.163
1980-05-01,0.152
1980-05-02,0.141
1980-05-03,0.13
1980-05-04,0.118
1980-05-05,0.11
1980-05-06,0.107
1980-05-07,0.101
1980-05-08,0.096
1980-05-09,0.104
1980-05-10,0.112
1980-05-11,0.104
1980-05-12,0.095
1980-05-13,0.089
1980-05-14,0.084
1980-05-15,0.079
1980-05-16,0.075
1980-05-17,0.069
1980-05-18,0.066
1980-05-19,0.064
1980-05-20,0.062
1980-05-21,0.059
1980-05-22,0.066
1980-05-23,0.069
1980-05-24,0.07
1980-05-25,0.086
1980-05-26,0.115
1980-05-27,0.146
1980-05-28,0.131
1980-05-29,0.116
1980-05-30,0.104
1980-05-31,0.095
1980-06-01,0.092
1980-06-02,0.093
1980-06-03,0.099
1980-06-04,0.098
1980-06-05,0.097
1980-06-06,0.104
1980-06-07,0.118
1980-06-08,0.115
1980-06-09,0.109
1980-06-10,0.105
1980-06-11,0.101
1980-06-12,0.097
1980-06-13,0.101
1980-06-14,0.102
1980-06-15,0.1
1980-06-16,0.094
1980-06-17,0.091
1980-06-18,0.087
1980-06-19,0.083
1980-06-20,0.079
1980-06-21,0.075
1980-06-22,0.073
1980-06-23,0.072
1980-06-24,0.075
1980-06-25,0.108
1980-06-26,0.105
1980-06-27,0.1
1980-06-28,0.093
1980-06-29,0.086
1980-06-30,0.08
1980-07-01,0.074
1980-07-02,0.069
1980-07-03,0.066
1980-07-04,0.063
1980-07-05,0.061
1980-07-06,0.058
1980-07-07,0.056
1980-07-08,0.055
1980-07-09,0.053
1980-07-10,0.051
1980-07-11,0.049
1980-07-12,0.047
1980-07-13,0.045
1980-07-14,0.044
1980-07-15,0.043
1980-07-16,0.042
1980-07-17,0.041
1980-07-18,0.04
1980-07-19,0.039
1980-07-20,0.039
1980-07-21,0.038
1980-07-22,0.037
1980-07-23,0.036
1980-07-24,0.034
1980-07-25,0.031
1980-07-26,0.03
1980-07-27,0.029
1980-07-28,0.029
1980-07-29,0.028
1980-07-30,0.026
1980-07-31,0.025
1980-08-01,0.025
1980-08-02,0.024
1980-08-03,0.023
1980-08-04,0.022
1980-08-05,0.021
1980-08-06,0.021
1980-08-07,0.021
1980-08-08,0.02
1980-08-09,0.019
1980-08-10,0.018
1980-08-11,0.017
1980-08-12,0.017
1980-08-13,0.016
1980-08-14,0.016
1980-08-15,0.016
1980-08-16,0.015
1980-08-17,0.015
1980-08-18,0.017
1980-08-19,0.016
1980-08-20,0.015
1980-08-21,0.013
1980-08-22,0.012
1980-08-23,0.012
1980-08-24,0.011
1980-08-25,0.011
1980-08-26,0.01
1980-08-27,0.009
1980-08-28,0.009
1980-08-29,0.008
1980-08-30,0.008
1980-08-31,0.012
1980-09-01,0.009
1980-09-02,0.019
1980-09-03,0.011
1980-09-04,0.01
1980-09-05,0.009
1980-09-06,0.008
1980-09-07,0.007
1980-09-08,0.007
1980-09-09,0.006
1980-09-10,0.006
1980-09-11,0.005
1980-09-12,0.006
1980-09-13,0.007
1980-09-14,0.007
1980-09-15,0.006
1980-09-16,0.005
1980-09-17,0.005
1980-09-18,0.014
1980-09-19,0.01
1980-09-20,0.023
1980-09-21,0.016
1980-09-22,0.009
1980-09-23,0.008
1980-09-24,0.008
1980-09-25,0.007
1980-09-26,0.006
1980-09-27,0.005
1980-09-28,0.005
1980-09-29,0.005
1980-09-30,0.005
1980-10-01,0.005
1980-10-02,0.004
1980-10-03,0.004
1980-10-04,0.004
1980-10-05,0.004
1980-10-06,0.004
1980-10-07,0.004
1980-10-08,0.003
1980-10-09,0.003
1980-10-10,0.003
1980-10-11,0.003
1980-10-12,0.011
1980-10-13,0.032
1980-10-14,0.013
1980-10-15,0.009
1980-10-16,0.007
1980-10-17,0.006
1980-10-18,0.005
1980-10-19,0.005
1980-10-20,0.005
1980-10-21,0.005
1980-10-22,0.005
1980-10-23,0.004
1980-10-24,0.005
1980-10-25,0.009
1980-10-26,0.03
1980-10-27,0.016
1980-10-28,0.009
1980-10-29,0.007
1980-10-30,0.006
1980-10-31,0.006
1980-11-01,0.035
1980-11-02,0.027
1980-11-03,0.013
1980-11-04,0.011
1980-11-05,0.009
1980-11-06,0.212
1980-11-07,0.534
1980-11-08,0.455
1980-11-09,0.439
1980-11-10,0.309
1980-11-11,0.212
1980-11-12,0.153
1980-11-13,0.121
1980-11-14,0.11
1980-11-15,0.106
1980-11-16,0.095
1980-11-17,0.085
1980-11-18,0.078
1980-11-19,0.073
1980-11-20,0.068
1980-11-21,0.312
1980-11-22,0.493
1980-11-23,0.409
1980-11-24,0.348
1980-11-25,0.293
1980-11-26,0.238
1980-11-27,0.175
1980-11-28,0.109
1980-11-29,0.114
1980-11-30,0.107
1980-12-01,0.127
1980-12-02,2.042
1980-12-03,4.009
1980-12-04,2.155
1980-12-05,1.192
1980-12-06,0.775
1980-12-07,0.529
1980-12-08,0.403
1980-12-09,0.348
1980-12-10,0.309
1980-12-11,0.275
1980-12-12,0.267
1980-12-13,0.267
1980-12-14,0.284
1980-12-15,0.368
1980-12-16,0.408
1980-12-17,0.348
1980-12-18,0.299
1980-12-19,0.259
1980-12-20,0.231
1980-12-21,0.422
1980-12-22,1.262
1980-12-23,1.143
1980-12-24,2.362
1980-12-25,6.606
1980-12-26,3.502
1980-12-27,1.737
1980-12-28,1.111
1980-12-29,0.773
1980-12-30,0.626
1980-12-31,0.486
1981-01-01,0.396
1981-01-02,0.335
1981-01-03,0.292
1981-01-04,0.259
1981-01-05,0.23
1981-01-06,0.206
1981-01-07,0.189
1981-01-08,0.17
1981-01-09,0.156
1981-01-10,0.148
1981-01-11,0.135
1981-01-12,0.119
1981-01-13,0.108
1981-01-14,0.1
1981-01-15,0.095
1981-01-16,0.091
1981-01-17,0.086
1981-01-18,0.08
1981-01-19,0.076
1981-01-20,0.073
1981-01-21,0.069
1981-01-22,0.065
1981-01-23,0.064
1981-01-24,0.066
1981-01-25,0.061
1981-01-26,0.138
1981-01-27,0.161
1981-01-28,0.148
1981-01-29,0.129
1981-01-30,0.116
1981-01-31,0.106
1981-02-01,0.099
1981-02-02,0.094
1981-02-03,0.091
1981-02-04,0.088
1981-02-05,0.088
1981-02-06,0.088
1981-02-07,0.083
1981-02-08,0.08
1981-02-09,0.078
1981-02-10,0.075
1981-02-11,0.077
1981-02-12,0.079
1981-02-13,0.134
1981-02-14,0.351
1981-02-15,0.368
1981-02-16,2.279
1981-02-17,1.694
1981-02-18,2.408
1981-02-19,2.201
1981-02-20,1.457
1981-02-21,1.032
1981-02-22,0.756
1981-02-23,0.568
1981-02-24,0.47
1981-02-25,0.382
1981-02-26,0.339
1981-02-27,0.301
1981-02-28,0.268
1981-03-01,0.241
1981-03-02,0.218
1981-03-03,0.199
1981-03-04,0.188
1981-03-05,0.171
1981-03-06,0.158
1981-03-07,0.147
1981-03-08,0.137
1981-03-09,0.126
1981-03-10,0.117
1981-03-11,0.112
1981-03-12,0.107
1981-03-13,0.102
1981-03-14,0.096
1981-03-15,0.101
1981-03-16,0.123
1981-03-17,0.12
1981-03-18,0.108
1981-03-19,0.102
1981-03-20,0.098
1981-03-21,0.11
1981-03-22,0.155
1981-03-23,0.147
1981-03-24,0.137
1981-03-25,0.219
1981-03-26,0.243
1981-03-27,0.266
1981-03-28,0.253
1981-03-29,0.264
1981-03-30,0.267
1981-03-31,0.47
1981-04-01,0.509
1981-04-02,0.454
1981-04-03,0.401
1981-04-04,0.386
1981-04-05,0.381
1981-04-06,0.414
1981-04-07,0.398
1981-04-08,0.369
1981-04-09,0.458
1981-04-10,0.442
1981-04-11,0.403
1981-04-12,0.37
1981-04-13,0.346
1981-04-14,0.31
1981-04-15,0.355
1981-04-16,0.482
1981-04-17,0.603
1981-04-18,0.631
1981-04-19,0.608
1981-04-20,0.51
1981-04-21,0.448
1981-04-22,0.381
1981-04-23,0.336
1981-04-24,0.293
1981-04-25,0.26
1981-04-26,0.237
1981-04-27,0.214
1981-04-28,0.19
1981-04-29,0.171
1981-04-30,0.154
1981-05-01,0.14
1981-05-02,0.131
1981-05-03,0.125
1981-05-04,0.118
1981-05-05,0.114
1981-05-06,0.114
1981-05-07,0.112
1981-05-08,0.108
1981-05-09,0.103
1981-05-10,0.098
1981-05-11,0.094
1981-05-12,0.088
1981-05-13,0.084
1981-05-14,0.084
1981-05-15,0.12
1981-05-16,0.13
1981-05-17,0.121
1981-05-18,0.184
1981-05-19,0.279
1981-05-20,0.271
1981-05-21,0.251
1981-05-22,0.223
1981-05-23,0.199
1981-05-24,0.209
1981-05-25,0.311
1981-05-26,0.305
1981-05-27,0.28
1981-05-28,0.251
1981-05-29,0.221
1981-05-30,0.195
1981-05-31,0.176
1981-06-01,0.159
1981-06-02,0.149
1981-06-03,0.138
1981-06-04,0.131
1981-06-05,0.124
1981-06-06,0.124
1981-06-07,0.329
1981-06-08,1.143
1981-06-09,0.984
1981-06-10,0.727
1981-06-11,0.561
1981-06-12,0.533
1981-06-13,0.543
1981-06-14,0.485
1981-06-15,0.422
1981-06-16,0.363
1981-06-17,0.317
1981-06-18,0.289
1981-06-19,0.289
1981-06-20,0.256
1981-06-21,0.229
1981-06-22,0.207
1981-06-23,0.186
1981-06-24,0.167
1981-06-25,0.157
1981-06-26,0.15
1981-06-27,0.143
1981-06-28,0.135
1981-06-29,0.127
1981-06-30,0.121
1981-07-01,0.114
1981-07-02,0.107
1981-07-03,0.101
1981-07-04,0.095
1981-07-05,0.089
1981-07-06,0.084
1981-07-07,0.079
1981-07-08,0.074
1981-07-09,0.069
1981-07-10,0.064
1981-07-11,0.062
1981-07-12,0.06
1981-07-13,0.057
1981-07-14,0.055
1981-07-15,0.053
1981-07-16,0.051
1981-07-17,0.049
1981-07-18,0.047
1981-07-19,0.044
1981-07-20,0.043
1981-07-21,0.041
1981-07-22,0.04
1981-07-23,0.038
1981-07-24,0.037
1981-07-25,0.036
1981-07-26,0.034
1981-07-27,0.033
1981-07-28,0.032
1981-07-29,0.031
1981-07-30,0.03
1981-07-31,0.029
1981-08-01,0.028
1981-08-02,0.027
1981-08-03,0.026
1981-08-04,0.025
1981-08-05,0.024
1981-08-06,0.023
1981-08-07,0.022
1981-08-08,0.021
1981-08-09,0.02
1981-08-10,0.018
1981-08-11,0.017
1981-08-12,0.017
1981-08-13,0.017
1981-08-14,0.016
1981-08-15,0.015
1981-08-16,0.014
1981-08-17,0.013
1981-08-18,0.013
1981-08-19,0.013
1981-08-20,0.013
1981-08-21,0.012
1981-08-22,0.012
1981-08-23,0.011
1981-08-24,0.011
1981-08-25,0.011
1981-08-26,0.01
1981-08-27,0.01
1981-08-28,0.01
1981-08-29,0.01
1981-08-30,0.009
1981-08-31,0.009
1981-09-01,0.01
1981-09-02,0.01
1981-09-03,0.009
1981-09-04,0.009
1981-09-05,0.008
1981-09-06,0.007
1981-09-07,0.007
1981-09-08,0.006
1981-09-09,0.006
1981-09-10,0.006
1981-09-11,0.005
1981-09-12,0.005
1981-09-13,0.005
1981-09-14,0.004
1981-09-15,0.004
1981-09-16,0.004
1981-09-17,0.004
1981-09-18,0.004
1981-09-19,0.008
1981-09-20,0.006
1981-09-21,0.017
1981-09-22,0.018
1981-09-23,0.011
1981-09-24,0.008
1981-09-25,0.008
1981-09-26,0.073
1981-09-27,0.149
1981-09-28,0.097
1981-09-29,0.084
1981-09-30,0.04
1981-10-01,0.028
1981-10-02,0.03
1981-10-03,0.024
1981-10-04,0.022
1981-10-05,0.024
1981-10-06,0.097
1981-10-07,0.089
1981-10-08,0.107
1981-10-09,0.175
1981-10-10,0.2
1981-10-11,0.134
1981-10-12,0.09
1981-10-13,0.068
1981-10-14,0.054
1981-10-15,0.044
1981-10-16,0.039
1981-10-17,0.035
1981-10-18,0.032
1981-10-19,0.03
1981-10-20,0.027
1981-10-21,0.025
1981-10-22,0.024
1981-10-23,0.022
1981-10-24,0.021
1981-10-25,0.02
1981-10-26,0.022
1981-10-27,0.02
1981-10-28,0.043
1981-10-29,0.036
1981-10-30,0.107
1981-10-31,0.117
1981-11-01,0.091
1981-11-02,0.068
1981-11-03,0.056
1981-11-04,0.048
1981-11-05,0.043
1981-11-06,0.039
1981-11-07,0.036
1981-11-08,0.034
1981-11-09,0.032
1981-11-10,0.031
1981-11-11,0.07
1981-11-12,0.125
1981-11-13,0.114
1981-11-14,0.105
1981-11-15,0.172
1981-11-16,0.222
1981-11-17,0.308
1981-11-18,0.327
1981-11-19,0.317
1981-11-20,0.351
1981-11-21,0.88
1981-11-22,1.012
1981-11-23,0.947
1981-11-24,0.745
1981-11-25,0.561
1981-11-26,0.43
1981-11-27,0.336
1981-11-28,0.274
1981-11-29,0.231
1981-11-30,0.201
1981-12-01,0.363
1981-12-02,2.009
1981-12-03,1.338
1981-12-04,1.025
1981-12-05,2.605
1981-12-06,4.677
1981-12-07,2.291
1981-12-08,1.37
1981-12-09,0.943
1981-12-10,0.699
1981-12-11,0.522
1981-12-12,0.437
1981-12-13,0.756
1981-12-14,1.853
1981-12-15,3.126
1981-12-16,2.018
1981-12-17,1.289
1981-12-18,1.003
1981-12-19,2.446
1981-12-20,1.864
1981-12-21,1.479
1981-12-22,1.074
1981-12-23,0.779
1981-12-24,0.755
1981-12-25,0.768
1981-12-26,0.934
1981-12-27,0.894
1981-12-28,0.713
1981-12-29,0.561
1981-12-30,0.438
1981-12-31,0.357
1982-01-01,0.301
1982-01-02,0.265
1982-01-03,0.237
1982-01-04,0.209
1982-01-05,0.184
1982-01-06,0.165
1982-01-07,0.151
1982-01-08,0.144
1982-01-09,0.202
1982-01-10,0.213
1982-01-11,0.2
1982-01-12,0.186
1982-01-13,0.173
1982-01-14,0.168
1982-01-15,0.17
1982-01-16,0.235
1982-01-17,0.47
1982-01-18,0.426
1982-01-19,0.37
1982-01-20,0.324
1982-01-21,0.288
1982-01-22,0.262
1982-01-23,0.399
1982-01-24,0.864
1982-01-25,0.846
1982-01-26,0.818
1982-01-27,0.704
1982-01-28,0.59
1982-01-29,0.493
1982-01-30,0.423
1982-01-31,0.373
1982-02-01,0.331
1982-02-02,0.3
1982-02-03,0.274
1982-02-04,0.25
1982-02-05,0.228
1982-02-06,0.208
1982-02-07,0.193
1982-02-08,0.18
1982-02-09,0.168
1982-02-10,0.162
1982-02-11,0.153
1982-02-12,0.145
1982-02-13,1.082
1982-02-14,4.06
1982-02-15,2.903
1982-02-16,3.656
1982-02-17,3.573
1982-02-18,2.884
1982-02-19,4.142
1982-02-20,4.078
1982-02-21,2.917
1982-02-22,1.586
1982-02-23,1.006
1982-02-24,0.682
1982-02-25,0.506
1982-02-26,0.399
1982-02-27,0.345
1982-02-28,0.331
1982-03-01,0.473
1982-03-02,0.558
1982-03-03,0.528
1982-03-04,0.477
1982-03-05,0.427
1982-03-06,0.388
1982-03-07,0.362
1982-03-08,0.386
1982-03-09,0.568
1982-03-10,0.838
1982-03-11,1.114
1982-03-12,0.946
1982-03-13,0.755
1982-03-14,0.619
1982-03-15,0.502
1982-03-16,0.412
1982-03-17,0.349
1982-03-18,0.299
1982-03-19,0.261
1982-03-20,0.231
1982-03-21,0.208
1982-03-22,0.193
1982-03-23,0.183
1982-03-24,0.184
1982-03-25,0.187
1982-03-26,0.193
1982-03-27,0.193
1982-03-28,0.187
1982-03-29,0.181
1982-03-30,0.176
1982-03-31,0.17
1982-04-01,0.165
1982-04-02,0.156
1982-04-03,0.148
1982-04-04,0.14
1982-04-05,0.128
1982-04-06,0.115
1982-04-07,0.106
1982-04-08,0.102
1982-04-09,0.127
1982-04-10,0.332
1982-04-11,0.94
1982-04-12,1.188
1982-04-13,1.048
1982-04-14,0.976
1982-04-15,0.773
1982-04-16,0.617
1982-04-17,0.512
1982-04-18,0.428
1982-04-19,0.367
1982-04-20,0.324
1982-04-21,0.337
1982-04-22,0.507
1982-04-23,0.824
1982-04-24,0.934
1982-04-25,0.864
1982-04-26,0.795
1982-04-27,0.757
1982-04-28,0.814
1982-04-29,0.766
1982-04-30,0.698
1982-05-01,0.704
1982-05-02,0.693
1982-05-03,0.639
1982-05-04,0.558
1982-05-05,0.499
1982-05-06,0.53
1982-05-07,0.549
1982-05-08,0.475
1982-05-09,0.408
1982-05-10,0.363
1982-05-11,0.33
1982-05-12,0.318
1982-05-13,0.322
1982-05-14,0.315
1982-05-15,0.297
1982-05-16,0.279
1982-05-17,0.27
1982-05-18,0.234
1982-05-19,0.204
1982-05-20,0.19
1982-05-21,0.177
1982-05-22,0.161
1982-05-23,0.144
1982-05-24,0.132
1982-05-25,0.12
1982-05-26,0.107
1982-05-27,0.099
1982-05-28,0.091
1982-05-29,0.084
1982-05-30,0.078
1982-05-31,0.074
1982-06-01,0.07
1982-06-02,0.065
1982-06-03,0.062
1982-06-04,0.061
1982-06-05,0.061
1982-06-06,0.063
1982-06-07,0.057
1982-06-08,0.054
1982-06-09,0.05
1982-06-10,0.047
1982-06-11,0.047
1982-06-12,0.104
1982-06-13,0.071
1982-06-14,0.057
1982-06-15,0.052
1982-06-16,0.048
1982-06-17,0.044
1982-06-18,0.043
1982-06-19,0.041
1982-06-20,0.04
1982-06-21,0.04
1982-06-22,0.037
1982-06-23,0.036
1982-06-24,0.035
1982-06-25,0.034
1982-06-26,0.036
1982-06-27,0.049
1982-06-28,0.06
1982-06-29,0.07
1982-06-30,0.061
1982-07-01,0.052
1982-07-02,0.065
1982-07-03,0.077
1982-07-04,0.065
1982-07-05,0.061
1982-07-06,0.057
1982-07-07,0.052
1982-07-08,0.05
1982-07-09,0.047
1982-07-10,0.042
1982-07-11,0.039
1982-07-12,0.038
1982-07-13,0.037
1982-07-14,0.036
1982-07-15,0.034
1982-07-16,0.033
1982-07-17,0.032
1982-07-18,0.03
1982-07-19,0.029
1982-07-20,0.028
1982-07-21,0.027
1982-07-22,0.026
1982-07-23,0.025
1982-07-24,0.025
1982-07-25,0.024
1982-07-26,0.022
1982-07-27,0.021
1982-07-28,0.02
1982-07-29,0.019
1982-07-30,0.019
1982-07-31,0.018
1982-08-01,0.018
1982-08-02,0.018
1982-08-03,0.017
1982-08-04,0.016
1982-08-05,0.016
1982-08-06,0.015
1982-08-07,0.015
1982-08-08,0.017
1982-08-09,0.017
1982-08-10,0.016
1982-08-11,0.04
1982-08-12,0.019
1982-08-13,0.016
1982-08-14,0.016
1982-08-15,0.015
1982-08-16,0.014
1982-08-17,0.013
1982-08-18,0.013
1982-08-19,0.011
1982-08-20,0.01
1982-08-21,0.01
1982-08-22,0.01
1982-08-23,0.009
1982-08-24,0.008
1982-08-25,0.008
1982-08-26,0.008
1982-08-27,0.008
1982-08-28,0.008
1982-08-29,0.023
1982-08-30,0.016
1982-08-31,0.011
1982-09-01,0.01
1982-09-02,0.01
1982-09-03,0.01
1982-09-04,0.01
1982-09-05,0.01
1982-09-06,0.01
1982-09-07,0.01
1982-09-08,0.01
1982-09-09,0.017
1982-09-10,0.012
1982-09-11,0.041
1982-09-12,0.058
1982-09-13,0.02
1982-09-14,0.014
1982-09-15,0.012
1982-09-16,0.011
1982-09-17,0.01
1982-09-18,0.009
1982-09-19,0.01
1982-09-20,0.03
1982-09-21,0.014
1982-09-22,0.011
1982-09-23,0.01
1982-09-24,0.017
1982-09-25,0.012
1982-09-26,0.032
1982-09-27,0.025
1982-09-28,0.068
1982-09-29,0.065
1982-09-30,0.034
1982-10-01,0.024
1982-10-02,0.024
1982-10-03,0.026
1982-10-04,0.023
1982-10-05,0.02
1982-10-06,0.052
1982-10-07,0.113
1982-10-08,0.112
1982-10-09,0.075
1982-10-10,0.052
1982-10-11,0.04
1982-10-12,0.033
1982-10-13,0.029
1982-10-14,0.025
1982-10-15,0.023
1982-10-16,0.021
1982-10-17,0.029
1982-10-18,0.025
1982-10-19,0.02
1982-10-20,0.019
1982-10-21,0.021
1982-10-22,0.109
1982-10-23,0.187
1982-10-24,0.104
1982-10-25,0.081
1982-10-26,0.151
1982-10-27,0.174
1982-10-28,0.497
1982-10-29,1.169
1982-10-30,0.602
1982-10-31,0.315
1982-11-01,0.219
1982-11-02,0.224
1982-11-03,0.18
1982-11-04,0.152
1982-11-05,0.172
1982-11-06,0.181
1982-11-07,0.165
1982-11-08,0.15
1982-11-09,0.136
1982-11-10,0.125
1982-11-11,0.115
1982-11-12,0.106
1982-11-13,0.097
1982-11-14,0.091
1982-11-15,0.085
1982-11-16,0.091
1982-11-17,0.226
1982-11-18,0.353
1982-11-19,0.363
1982-11-20,0.319
1982-11-21,0.272
1982-11-22,0.231
1982-11-23,0.201
1982-11-24,0.184
1982-11-25,0.177
1982-11-26,0.177
1982-11-27,0.27
1982-11-28,0.601
1982-11-29,0.903
1982-11-30,0.761
1982-12-01,0.609
1982-12-02,1.122
1982-12-03,3.473
1982-12-04,3.876
1982-12-05,2.525
1982-12-06,2.515
1982-12-07,1.497
1982-12-08,0.999
1982-12-09,0.701
1982-12-10,0.508
1982-12-11,0.383
1982-12-12,0.328
1982-12-13,0.313
1982-12-14,0.449
1982-12-15,1.103
1982-12-16,1.892
1982-12-17,1.656
1982-12-18,1.159
1982-12-19,0.838
1982-12-20,0.985
1982-12-21,1.106
1982-12-22,0.927
1982-12-23,0.73
1982-12-24,0.57
1982-12-25,0.452
1982-12-26,0.407
1982-12-27,0.346
1982-12-28,0.295
1982-12-29,0.261
1982-12-30,0.235
1982-12-31,0.213
1983-01-01,0.193
1983-01-02,0.216
1983-01-03,0.284
1983-01-04,1.955
1983-01-05,1.914
1983-01-06,3.025
1983-01-07,3.574
1983-01-08,2.211
1983-01-09,1.39
1983-01-10,0.94
1983-01-11,0.684
1983-01-12,0.52
1983-01-13,0.42
1983-01-14,0.349
1983-01-15,0.298
1983-01-16,0.263
1983-01-17,0.24
1983-01-18,0.223
1983-01-19,0.253
1983-01-20,0.229
1983-01-21,0.212
1983-01-22,0.215
1983-01-23,0.273
1983-01-24,0.343
1983-01-25,0.335
1983-01-26,0.316
1983-01-27,0.297
1983-01-28,0.276
1983-01-29,0.249
1983-01-30,0.228
1983-01-31,0.229
1983-02-01,0.207
1983-02-02,0.189
1983-02-03,0.176
1983-02-04,0.166
1983-02-05,0.154
1983-02-06,0.166
1983-02-07,0.161
1983-02-08,0.313
1983-02-09,0.476
1983-02-10,0.577
1983-02-11,0.931
1983-02-12,1.022
1983-02-13,1.119
1983-02-14,1.087
1983-02-15,1.014
1983-02-16,0.94
1983-02-17,2.258
1983-02-18,3.124
1983-02-19,1.776
1983-02-20,1.281
1983-02-21,1.062
1983-02-22,1.177
1983-02-23,0.949
1983-02-24,0.8
1983-02-25,0.639
1983-02-26,0.522
1983-02-27,0.432
1983-02-28,0.367
1983-03-01,0.319
1983-03-02,0.277
1983-03-03,0.244
1983-03-04,0.229
1983-03-05,0.244
1983-03-06,0.379
1983-03-07,0.466
1983-03-08,0.644
1983-03-09,0.664
1983-03-10,0.66
1983-03-11,0.563
1983-03-12,0.573
1983-03-13,0.645
1983-03-14,0.626
1983-03-15,0.592
1983-03-16,0.548
1983-03-17,0.487
1983-03-18,0.426
1983-03-19,0.369
1983-03-20,0.32
1983-03-21,0.282
1983-03-22,0.257
1983-03-23,0.275
1983-03-24,0.264
1983-03-25,0.254
1983-03-26,0.264
1983-03-27,0.31
1983-03-28,0.34
1983-03-29,1.363
1983-03-30,2.919
1983-03-31,1.755
