"Date","Q"
2000-09-30,515
2000-10-01,487
2000-10-02,469
2000-10-03,457
2000-10-04,469
2000-10-05,464
2000-10-06,469
2000-10-07,452
2000-10-08,440
2000-10-09,428
2000-10-10,426
2000-10-11,421
2000-10-12,410
2000-10-13,400
2000-10-14,397
2000-10-15,391
2000-10-16,386
2000-10-17,382
2000-10-18,377
2000-10-19,374
2000-10-20,365
2000-10-21,366
2000-10-22,365
2000-10-23,370
2000-10-24,383
2000-10-25,399
2000-10-26,407
2000-10-27,401
2000-10-28,397
2000-10-29,394
2000-10-30,390
2000-10-31,390
2000-11-01,387
2000-11-02,383
2000-11-03,385
2000-11-04,400
2000-11-05,419
2000-11-06,457
2000-11-07,516
2000-11-08,556
2000-11-09,584
2000-11-10,619
2000-11-11,667
2000-11-12,729
2000-11-13,828
2000-11-14,888
2000-11-15,887
2000-11-16,848
2000-11-17,825
2000-11-18,700
2000-11-19,600
2000-11-20,500
2000-11-21,420
2000-11-22,340
2000-11-23,330
2000-11-24,320
2000-11-25,320
2000-11-26,310
2000-11-27,300
2000-11-28,290
2000-11-29,280
2000-11-30,260
2000-12-01,240
2000-12-02,220
2000-12-03,200
2000-12-04,190
2000-12-05,180
2000-12-06,200
2000-12-07,300
2000-12-08,290
2000-12-09,280
2000-12-10,320
2000-12-11,260
2000-12-12,240
2000-12-13,220
2000-12-14,260
2000-12-15,480
2000-12-16,420
2000-12-17,400
2000-12-18,360
2000-12-19,300
2000-12-20,320
2000-12-21,250
2000-12-22,240
2000-12-23,280
2000-12-24,260
2000-12-25,220
2000-12-26,260
2000-12-27,240
2000-12-28,280
2000-12-29,380
2000-12-30,500
2000-12-31,460
2001-01-01,440
2001-01-02,400
2001-01-03,430
2001-01-04,450
2001-01-05,460
2001-01-06,440
2001-01-07,420
2001-01-08,360
2001-01-09,300
2001-01-10,320
2001-01-11,340
2001-01-12,360
2001-01-13,400
2001-01-14,440
2001-01-15,500
2001-01-16,620
2001-01-17,540
2001-01-18,500
2001-01-19,460
2001-01-20,400
2001-01-21,420
2001-01-22,440
2001-01-23,480
2001-01-24,440
2001-01-25,400
2001-01-26,440
2001-01-27,400
2001-01-28,500
2001-01-29,480
2001-01-30,640
2001-01-31,620
2001-02-01,520
2001-02-02,560
2001-02-03,600
2001-02-04,660
2001-02-05,640
2001-02-06,600
2001-02-07,580
2001-02-08,700
2001-02-09,900
2001-02-10,1800
2001-02-11,3400
2001-02-12,3200
2001-02-13,3000
2001-02-14,2800
2001-02-15,2400
2001-02-16,2000
2001-02-17,1800
2001-02-18,1300
2001-02-19,1400
2001-02-20,1500
2001-02-21,1300
2001-02-22,1200
2001-02-23,1300
2001-02-24,1800
2001-02-25,7850
2001-02-26,9890
2001-02-27,6840
2001-02-28,4860
2001-03-01,3660
2001-03-02,2720
2001-03-03,2890
2001-03-04,3550
2001-03-05,3260
2001-03-06,2640
2001-03-07,2350
2001-03-08,2210
2001-03-09,2060
2001-03-10,2070
2001-03-11,2570
2001-03-12,2990
2001-03-13,3760
2001-03-14,4200
2001-03-15,4560
2001-03-16,6300
2001-03-17,6630
2001-03-18,5960
2001-03-19,5760
2001-03-20,5970
2001-03-21,6400
2001-03-22,6660
2001-03-23,6930
2001-03-24,7260
2001-03-25,7610
2001-03-26,7980
2001-03-27,8290
2001-03-28,8170
2001-03-29,7720
2001-03-30,6940
2001-03-31,6120
2001-04-01,5430
2001-04-02,4810
2001-04-03,4540
2001-04-04,4460
2001-04-05,4470
2001-04-06,4620
2001-04-07,5090
2001-04-08,5200
2001-04-09,5390
2001-04-10,5840
2001-04-11,6170
2001-04-12,6570
2001-04-13,6950
2001-04-14,7370
2001-04-15,7820
2001-04-16,7860
2001-04-17,7520
2001-04-18,7220
2001-04-19,6860
2001-04-20,6850
2001-04-21,7110
2001-04-22,7300
2001-04-23,6230
2001-04-24,4940
2001-04-25,4260
2001-04-26,3860
2001-04-27,3520
2001-04-28,3210
2001-04-29,2980
2001-04-30,2800
2001-05-01,2650
2001-05-02,2550
2001-05-03,2430
2001-05-04,2460
2001-05-05,2580
2001-05-06,3670
2001-05-07,5060
2001-05-08,5760
2001-05-09,5960
2001-05-10,6280
2001-05-11,6950
2001-05-12,7750
2001-05-13,8380
2001-05-14,9610
2001-05-15,10200
2001-05-16,10000
2001-05-17,8170
2001-05-18,5900
2001-05-19,4690
2001-05-20,4210
2001-05-21,4940
2001-05-22,5300
2001-05-23,4970
2001-05-24,4060
2001-05-25,3580
2001-05-26,3280
2001-05-27,3300
2001-05-28,3400
2001-05-29,3200
2001-05-30,3110
2001-05-31,3040
2001-06-01,4250
2001-06-02,4660
2001-06-03,4040
2001-06-04,3670
2001-06-05,3810
2001-06-06,4190
2001-06-07,4680
2001-06-08,4750
2001-06-09,4530
2001-06-10,4120
2001-06-11,3740
2001-06-12,3580
2001-06-13,3680
2001-06-14,3700
2001-06-15,4340
2001-06-16,4710
2001-06-17,4230
2001-06-18,3960
2001-06-19,3720
2001-06-20,3460
2001-06-21,3400
2001-06-22,3350
2001-06-23,3080
2001-06-24,2840
2001-06-25,2650
2001-06-26,2480
2001-06-27,2280
2001-06-28,2110
2001-06-29,1970
2001-06-30,1860
2001-07-01,1740
2001-07-02,1630
2001-07-03,1580
2001-07-04,1540
2001-07-05,1540
2001-07-06,1430
2001-07-07,1360
2001-07-08,1690
2001-07-09,2790
2001-07-10,1750
2001-07-11,1370
2001-07-12,1230
2001-07-13,1140
2001-07-14,1080
2001-07-15,1020
2001-07-16,969
2001-07-17,917
2001-07-18,918
2001-07-19,948
2001-07-20,872
2001-07-21,962
2001-07-22,1460
2001-07-23,1230
2001-07-24,1220
2001-07-25,1280
2001-07-26,1600
2001-07-27,1810
2001-07-28,2110
2001-07-29,2190
2001-07-30,1750
2001-07-31,1470
2001-08-01,1280
2001-08-02,1180
2001-08-03,1180
2001-08-04,1060
2001-08-05,959
2001-08-06,1210
2001-08-07,1230
2001-08-08,1060
2001-08-09,968
2001-08-10,909
2001-08-11,822
2001-08-12,769
2001-08-13,726
2001-08-14,691
2001-08-15,666
2001-08-16,749
2001-08-17,710
2001-08-18,690
2001-08-19,738
2001-08-20,693
2001-08-21,661
2001-08-22,627
2001-08-23,605
2001-08-24,598
2001-08-25,598
2001-08-26,585
2001-08-27,634
2001-08-28,597
2001-08-29,593
2001-08-30,575
2001-08-31,560
2001-09-01,530
2001-09-02,516
2001-09-03,497
2001-09-04,483
2001-09-05,475
2001-09-06,474
2001-09-07,488
2001-09-08,523
2001-09-09,532
2001-09-10,566
2001-09-11,705
2001-09-12,1380
2001-09-13,1450
2001-09-14,1270
2001-09-15,1120
2001-09-16,997
2001-09-17,900
2001-09-18,846
2001-09-19,1960
2001-09-20,1670
2001-09-21,1200
2001-09-22,1060
2001-09-23,1040
2001-09-24,1220
2001-09-25,1200
2001-09-26,1140
2001-09-27,1070
2001-09-28,996
2001-09-29,911
2001-09-30,838
2001-10-01,779
2001-10-02,740
2001-10-03,701
2001-10-04,681
2001-10-05,749
2001-10-06,719
2001-10-07,664
2001-10-08,639
2001-10-09,607
2001-10-10,617
2001-10-11,669
2001-10-12,687
2001-10-13,648
2001-10-14,656
2001-10-15,670
2001-10-16,699
2001-10-17,726
2001-10-18,880
2001-10-19,1060
2001-10-20,1040
2001-10-21,973
2001-10-22,931
2001-10-23,1900
2001-10-24,2440
2001-10-25,2390
2001-10-26,2000
2001-10-27,1720
2001-10-28,1570
2001-10-29,1430
2001-10-30,1330
2001-10-31,1290
2001-11-01,1240
2001-11-02,1170
2001-11-03,1110
2001-11-04,1070
2001-11-05,1030
2001-11-06,1000
2001-11-07,974
2001-11-08,948
2001-11-09,928
2001-11-10,912
2001-11-11,890
2001-11-12,868
2001-11-13,858
2001-11-14,920
2001-11-15,986
2001-11-16,942
2001-11-17,908
2001-11-18,882
2001-11-19,875
2001-11-20,868
2001-11-21,849
2001-11-22,843
2001-11-23,830
2001-11-24,866
2001-11-25,918
2001-11-26,909
2001-11-27,922
2001-11-28,932
2001-11-29,941
2001-11-30,994
2001-12-01,1040
2001-12-02,1060
2001-12-03,1070
2001-12-04,1060
2001-12-05,1050
2001-12-06,1050
2001-12-07,1040
2001-12-08,1030
2001-12-09,1030
2001-12-10,1020
2001-12-11,1010
2001-12-12,1010
2001-12-13,1130
2001-12-14,1260
2001-12-15,1220
2001-12-16,1180
2001-12-17,1180
2001-12-18,1150
2001-12-19,1140
2001-12-20,1140
2001-12-21,1120
2001-12-22,1110
2001-12-23,1070
2001-12-24,1030
2001-12-25,943
2001-12-26,811
2001-12-27,830
2001-12-28,845
2001-12-29,917
2001-12-30,934
2001-12-31,965
2002-01-01,940
2002-01-02,927
2002-01-03,905
2002-01-04,901
2002-01-05,891
2002-01-06,876
2002-01-07,888
2002-01-08,908
2002-01-09,930
2002-01-10,942
2002-01-11,973
2002-01-12,943
2002-01-13,958
2002-01-14,939
2002-01-15,933
2002-01-16,900
2002-01-17,937
2002-01-18,913
2002-01-19,841
2002-01-20,832
2002-01-21,797
2002-01-22,797
2002-01-23,812
2002-01-24,822
2002-01-25,836
2002-01-26,851
2002-01-27,853
2002-01-28,866
2002-01-29,875
2002-01-30,873
2002-01-31,851
2002-02-01,824
2002-02-02,800
2002-02-03,752
2002-02-04,678
2002-02-05,589
2002-02-06,671
2002-02-07,731
2002-02-08,785
2002-02-09,844
2002-02-10,860
2002-02-11,875
2002-02-12,883
2002-02-13,917
2002-02-14,965
2002-02-15,1050
2002-02-16,1070
2002-02-17,1050
2002-02-18,1030
2002-02-19,1080
2002-02-20,1280
2002-02-21,1540
2002-02-22,1480
2002-02-23,1510
2002-02-24,1610
2002-02-25,1670
2002-02-26,1670
2002-02-27,1590
2002-02-28,1540
2002-03-01,1440
2002-03-02,1280
2002-03-03,1030
2002-03-04,823
2002-03-05,852
2002-03-06,1060
2002-03-07,1390
2002-03-08,1630
2002-03-09,2470
2002-03-10,2660
2002-03-11,2200
2002-03-12,1940
2002-03-13,1880
2002-03-14,1880
2002-03-15,1790
2002-03-16,1680
2002-03-17,1590
2002-03-18,1570
2002-03-19,1520
2002-03-20,1470
2002-03-21,1430
2002-03-22,1370
2002-03-23,1400
2002-03-24,1370
2002-03-25,1320
2002-03-26,1270
2002-03-27,1260
2002-03-28,1230
2002-03-29,1240
2002-03-30,1200
2002-03-31,1160
2002-04-01,1160
2002-04-02,1150
2002-04-03,1130
2002-04-04,1100
2002-04-05,1070
2002-04-06,1050
2002-04-07,1080
2002-04-08,1300
2002-04-09,2660
2002-04-10,3110
2002-04-11,2650
2002-04-12,2370
2002-04-13,2180
2002-04-14,2070
2002-04-15,1980
2002-04-16,1900
2002-04-17,1840
2002-04-18,1800
2002-04-19,1890
2002-04-20,1940
2002-04-21,1910
2002-04-22,1920
2002-04-23,1880
2002-04-24,1900
2002-04-25,2260
2002-04-26,2030
2002-04-27,1950
2002-04-28,2580
2002-04-29,2590
2002-04-30,2420
2002-05-01,2540
2002-05-02,2730
2002-05-03,2750
2002-05-04,2730
2002-05-05,2720
2002-05-06,2700
2002-05-07,2600
2002-05-08,2430
2002-05-09,2720
2002-05-10,2500
2002-05-11,2380
2002-05-12,3690
2002-05-13,3820
2002-05-14,3360
2002-05-15,3130
2002-05-16,3060
2002-05-17,3220
2002-05-18,2880
2002-05-19,2550
2002-05-20,2300
2002-05-21,2100
2002-05-22,1960
2002-05-23,1860
2002-05-24,1770
2002-05-25,1770
2002-05-26,1890
2002-05-27,1830
2002-05-28,1730
2002-05-29,1860
2002-05-30,3290
2002-05-31,3800
2002-06-01,3220
2002-06-02,2910
2002-06-03,2860
2002-06-04,5580
2002-06-05,8390
2002-06-06,10400
2002-06-07,12200
2002-06-08,13800
2002-06-09,12100
2002-06-10,10100
2002-06-11,9430
2002-06-12,9040
2002-06-13,7590
2002-06-14,5690
2002-06-15,4970
2002-06-16,4400
2002-06-17,3860
2002-06-18,3410
2002-06-19,3060
2002-06-20,2800
2002-06-21,2620
2002-06-22,2410
2002-06-23,2230
2002-06-24,2110
2002-06-25,2160
2002-06-26,2270
2002-06-27,2550
2002-06-28,2670
2002-06-29,2470
2002-06-30,2310
2002-07-01,2090
2002-07-02,1930
2002-07-03,1840
2002-07-04,1710
2002-07-05,1570
2002-07-06,1580
2002-07-07,1920
2002-07-08,1940
2002-07-09,1600
2002-07-10,1480
2002-07-11,1410
2002-07-12,1770
2002-07-13,2390
2002-07-14,1710
2002-07-15,1430
2002-07-16,1270
2002-07-17,1160
2002-07-18,1080
2002-07-19,2330
2002-07-20,5250
2002-07-21,4620
2002-07-22,2390
2002-07-23,1760
2002-07-24,1630
2002-07-25,1390
2002-07-26,1230
2002-07-27,1570
2002-07-28,2460
2002-07-29,1890
2002-07-30,2110
2002-07-31,1800
2002-08-01,1490
2002-08-02,1320
2002-08-03,1180
2002-08-04,1120
2002-08-05,1200
2002-08-06,1340
2002-08-07,1300
2002-08-08,1180
2002-08-09,1090
2002-08-10,1040
2002-08-11,1010
2002-08-12,1130
2002-08-13,1530
2002-08-14,2300
2002-08-15,1460
2002-08-16,1200
2002-08-17,1090
2002-08-18,1030
2002-08-19,1280
2002-08-20,2480
2002-08-21,1430
2002-08-22,1270
2002-08-23,1400
2002-08-24,2250
2002-08-25,2330
2002-08-26,2000
2002-08-27,1720
2002-08-28,1420
2002-08-29,1230
2002-08-30,1100
2002-08-31,992
2002-09-01,919
2002-09-02,867
2002-09-03,872
2002-09-04,818
2002-09-05,750
2002-09-06,700
2002-09-07,660
2002-09-08,628
2002-09-09,591
2002-09-10,573
2002-09-11,546
2002-09-12,528
2002-09-13,509
2002-09-14,493
2002-09-15,482
2002-09-16,467
2002-09-17,458
2002-09-18,453
2002-09-19,455
2002-09-20,534
2002-09-21,586
2002-09-22,513
2002-09-23,493
2002-09-24,472
2002-09-25,463
2002-09-26,445
2002-09-27,417
2002-09-28,432
2002-09-29,427
2002-09-30,402
2002-10-01,402
2002-10-02,521
2002-10-03,2310
2002-10-04,2180
2002-10-05,3350
2002-10-06,2260
2002-10-07,1540
2002-10-08,1270
2002-10-09,1120
2002-10-10,1020
2002-10-11,953
2002-10-12,891
2002-10-13,850
2002-10-14,812
2002-10-15,780
2002-10-16,774
2002-10-17,745
2002-10-18,743
2002-10-19,719
2002-10-20,704
2002-10-21,680
2002-10-22,664
2002-10-23,647
2002-10-24,647
2002-10-25,691
2002-10-26,759
2002-10-27,777
2002-10-28,767
2002-10-29,766
2002-10-30,771
2002-10-31,758
2002-11-01,752
2002-11-02,735
2002-11-03,735
2002-11-04,729
2002-11-05,728
2002-11-06,714
2002-11-07,700
2002-11-08,680
2002-11-09,688
2002-11-10,680
2002-11-11,678
2002-11-12,655
2002-11-13,641
2002-11-14,646
2002-11-15,639
2002-11-16,625
2002-11-17,610
2002-11-18,618
2002-11-19,627
2002-11-20,618
2002-11-21,606
2002-11-22,608
2002-11-23,602
2002-11-24,592
2002-11-25,591
2002-11-26,571
2002-11-27,552
2002-11-28,525
2002-11-29,570
2002-11-30,560
2002-12-01,511
2002-12-02,531
2002-12-03,504
2002-12-04,465
2002-12-05,466
2002-12-06,484
2002-12-07,478
2002-12-08,508
2002-12-09,534
2002-12-10,551
2002-12-11,561
2002-12-12,613
2002-12-13,597
2002-12-14,592
2002-12-15,602
2002-12-16,605
2002-12-17,542
2002-12-18,640
2002-12-19,758
2002-12-20,710
2002-12-21,649
2002-12-22,618
2002-12-23,485
2002-12-24,526
2002-12-25,534
2002-12-26,491
2002-12-27,398
2002-12-28,438
2002-12-29,437
2002-12-30,426
2002-12-31,432
2003-01-01,437
2003-01-02,427
2003-01-03,415
2003-01-04,409
2003-01-05,412
2003-01-06,411
2003-01-07,402
2003-01-08,393
2003-01-09,391
2003-01-10,400
2003-01-11,390
2003-01-12,394
2003-01-13,398
2003-01-14,402
2003-01-15,413
2003-01-16,413
2003-01-17,402
2003-01-18,397
2003-01-19,406
2003-01-20,403
2003-01-21,394
2003-01-22,382
2003-01-23,378
2003-01-24,378
2003-01-25,359
2003-01-26,368
2003-01-27,359
2003-01-28,360
2003-01-29,351
2003-01-30,348
2003-01-31,345
2003-02-01,339
2003-02-02,340
2003-02-03,343
2003-02-04,325
2003-02-05,331
2003-02-06,318
2003-02-07,312
2003-02-08,321
2003-02-09,316
2003-02-10,310
2003-02-11,305
2003-02-12,309
2003-02-13,310
2003-02-14,306
2003-02-15,301
2003-02-16,299
2003-02-17,287
2003-02-18,282
2003-02-19,294
2003-02-20,311
2003-02-21,350
2003-02-22,376
2003-02-23,394
2003-02-24,387
2003-02-25,373
2003-02-26,360
2003-02-27,371
2003-02-28,371
2003-03-01,375
2003-03-02,371
2003-03-03,357
2003-03-04,341
2003-03-05,328
2003-03-06,341
2003-03-07,330
2003-03-08,336
2003-03-09,340
2003-03-10,365
2003-03-11,328
2003-03-12,539
2003-03-13,942
2003-03-14,1670
2003-03-15,1280
2003-03-16,1130
2003-03-17,1150
2003-03-18,1060
2003-03-19,926
2003-03-20,975
2003-03-21,982
2003-03-22,955
2003-03-23,935
2003-03-24,905
2003-03-25,896
2003-03-26,881
2003-03-27,846
2003-03-28,840
2003-03-29,856
2003-03-30,831
2003-03-31,804
2003-04-01,785
2003-04-02,787
2003-04-03,790
2003-04-04,803
2003-04-05,814
2003-04-06,806
2003-04-07,800
2003-04-08,801
2003-04-09,773
2003-04-10,753
2003-04-11,752
2003-04-12,751
2003-04-13,745
2003-04-14,726
2003-04-15,744
2003-04-16,806
2003-04-17,883
2003-04-18,901
2003-04-19,911
2003-04-20,959
2003-04-21,1010
2003-04-22,1020
2003-04-23,1050
2003-04-24,1100
2003-04-25,1170
2003-04-26,1230
2003-04-27,1150
2003-04-28,1170
2003-04-29,1120
2003-04-30,1190
2003-05-01,1500
2003-05-02,1800
2003-05-03,2140
2003-05-04,2260
2003-05-05,2530
2003-05-06,2890
2003-05-07,2700
2003-05-08,2660
2003-05-09,3370
2003-05-10,4630
2003-05-11,4550
2003-05-12,4720
2003-05-13,5210
2003-05-14,5670
2003-05-15,6100
2003-05-16,6430
2003-05-17,6610
2003-05-18,6830
2003-05-19,7010
2003-05-20,7160
2003-05-21,6970
2003-05-22,6080
2003-05-23,5050
2003-05-24,4360
2003-05-25,3750
2003-05-26,3210
2003-05-27,2810
2003-05-28,2520
2003-05-29,2240
2003-05-30,2010
2003-05-31,1850
2003-06-01,1710
2003-06-02,1590
2003-06-03,1530
2003-06-04,1470
2003-06-05,1410
2003-06-06,1380
2003-06-07,1350
2003-06-08,1340
2003-06-09,1360
2003-06-10,1410
2003-06-11,1730
2003-06-12,2100
2003-06-13,2260
2003-06-14,2310
2003-06-15,2290
2003-06-16,2290
2003-06-17,2100
2003-06-18,1900
2003-06-19,1730
2003-06-20,1600
2003-06-21,1510
2003-06-22,1370
2003-06-23,1260
2003-06-24,1170
2003-06-25,1120
2003-06-26,1270
2003-06-27,1220
2003-06-28,1360
2003-06-29,1440
2003-06-30,1340
2003-07-01,1330
2003-07-02,1300
2003-07-03,1250
2003-07-04,1200
2003-07-05,1140
2003-07-06,1110
2003-07-07,1090
2003-07-08,1260
2003-07-09,1700
2003-07-10,3170
2003-07-11,3920
2003-07-12,3980
2003-07-13,3940
2003-07-14,3710
2003-07-15,3220
2003-07-16,2910
2003-07-17,2640
2003-07-18,2390
2003-07-19,2110
2003-07-20,1830
2003-07-21,1840
2003-07-22,2130
2003-07-23,1950
2003-07-24,1680
2003-07-25,1560
2003-07-26,1390
2003-07-27,1290
2003-07-28,1200
2003-07-29,1150
2003-07-30,1030
2003-07-31,956
2003-08-01,892
2003-08-02,834
2003-08-03,817
2003-08-04,793
2003-08-05,761
2003-08-06,721
2003-08-07,684
2003-08-08,655
2003-08-09,643
2003-08-10,605
2003-08-11,589
2003-08-12,570
2003-08-13,555
2003-08-14,535
2003-08-15,511
2003-08-16,487
2003-08-17,471
2003-08-18,460
2003-08-19,441
2003-08-20,435
2003-08-21,453
2003-08-22,449
2003-08-23,411
2003-08-24,399
2003-08-25,387
2003-08-26,366
2003-08-27,361
2003-08-28,338
2003-08-29,312
2003-08-30,303
2003-08-31,302
2003-09-01,307
2003-09-02,310
2003-09-03,310
2003-09-04,307
2003-09-05,298
2003-09-06,297
2003-09-07,290
2003-09-08,284
2003-09-09,278
2003-09-10,269
2003-09-11,262
2003-09-12,266
2003-09-13,324
2003-09-14,392
2003-09-15,402
2003-09-16,356
2003-09-17,339
2003-09-18,329
2003-09-19,310
2003-09-20,301
2003-09-21,292
2003-09-22,289
2003-09-23,290
2003-09-24,293
2003-09-25,290
2003-09-26,298
2003-09-27,293
2003-09-28,285
2003-09-29,276
2003-09-30,279
2003-10-01,280
2003-10-02,277
2003-10-03,274
2003-10-04,260
2003-10-05,257
2003-10-06,254
2003-10-07,255
2003-10-08,253
2003-10-09,248
2003-10-10,247
2003-10-11,245
2003-10-12,245
2003-10-13,244
2003-10-14,263
2003-10-15,260
2003-10-16,276
2003-10-17,264
2003-10-18,253
2003-10-19,252
2003-10-20,258
2003-10-21,261
2003-10-22,254
2003-10-23,251
2003-10-24,252
2003-10-25,256
2003-10-26,264
2003-10-27,268
2003-10-28,268
2003-10-29,264
2003-10-30,273
2003-10-31,263
2003-11-01,265
2003-11-02,300
2003-11-03,402
2003-11-04,534
2003-11-05,650
2003-11-06,1600
2003-11-07,2040
2003-11-08,1610
2003-11-09,1300
2003-11-10,1100
2003-11-11,981
2003-11-12,888
2003-11-13,821
2003-11-14,772
2003-11-15,735
2003-11-16,704
2003-11-17,676
2003-11-18,652
2003-11-19,632
2003-11-20,615
2003-11-21,605
2003-11-22,628
2003-11-23,644
2003-11-24,794
2003-11-25,986
2003-11-26,940
2003-11-27,896
2003-11-28,840
2003-11-29,787
2003-11-30,749
2003-12-01,717
2003-12-02,694
2003-12-03,672
2003-12-04,649
2003-12-05,653
2003-12-06,640
2003-12-07,626
2003-12-08,611
2003-12-09,619
2003-12-10,790
2003-12-11,740
2003-12-12,709
2003-12-13,677
2003-12-14,641
2003-12-15,646
2003-12-16,655
2003-12-17,676
2003-12-18,613
2003-12-19,581
2003-12-20,576
2003-12-21,573
2003-12-22,594
2003-12-23,583
2003-12-24,574
2003-12-25,567
2003-12-26,506
2003-12-27,653
2003-12-28,763
2003-12-29,813
2003-12-30,950
2003-12-31,888
2004-01-01,827
2004-01-02,787
2004-01-03,762
2004-01-04,757
2004-01-05,573
2004-01-06,466
2004-01-07,540
2004-01-08,579
2004-01-09,562
2004-01-10,554
2004-01-11,532
2004-01-12,522
2004-01-13,523
2004-01-14,537
2004-01-15,514
2004-01-16,463
2004-01-17,494
2004-01-18,584
2004-01-19,491
2004-01-20,462
2004-01-21,446
2004-01-22,417
2004-01-23,372
2004-01-24,366
2004-01-25,383
2004-01-26,368
2004-01-27,366
2004-01-28,352
2004-01-29,348
2004-01-30,321
2004-01-31,320
2004-02-01,324
2004-02-02,331
2004-02-03,316
2004-02-04,334
2004-02-05,348
2004-02-06,360
2004-02-07,371
2004-02-08,339
2004-02-09,357
2004-02-10,362
2004-02-11,390
2004-02-12,373
2004-02-13,336
2004-02-14,302
2004-02-15,313
2004-02-16,307
2004-02-17,256
2004-02-18,268
2004-02-19,390
2004-02-20,646
2004-02-21,960
2004-02-22,1330
2004-02-23,1480
2004-02-24,1660
2004-02-25,1710
2004-02-26,1790
2004-02-27,1850
2004-02-28,1890
2004-02-29,1740
2004-03-01,1770
2004-03-02,1760
2004-03-03,1750
2004-03-04,1760
2004-03-05,3920
2004-03-06,5590
2004-03-07,4830
2004-03-08,4670
2004-03-09,4570
2004-03-10,3870
2004-03-11,3370
2004-03-12,2980
2004-03-13,2730
2004-03-14,2500
2004-03-15,2250
2004-03-16,2080
2004-03-17,1960
2004-03-18,1950
2004-03-19,2040
2004-03-20,2070
2004-03-21,1990
2004-03-22,1930
2004-03-23,1890
2004-03-24,2150
2004-03-25,2990
2004-03-26,4050
2004-03-27,4930
2004-03-28,4720
2004-03-29,5010
2004-03-30,4980
2004-03-31,4880
2004-04-01,4780
2004-04-02,4600
2004-04-03,4290
2004-04-04,3860
2004-04-05,3410
2004-04-06,3060
2004-04-07,2780
2004-04-08,2520
2004-04-09,2340
2004-04-10,2200
2004-04-11,2050
2004-04-12,1940
2004-04-13,1850
2004-04-14,1770
2004-04-15,1680
2004-04-16,1640
2004-04-17,1600
2004-04-18,1540
2004-04-19,1510
2004-04-20,1500
2004-04-21,1690
2004-04-22,1810
2004-04-23,1720
2004-04-24,1720
2004-04-25,1730
2004-04-26,1730
2004-04-27,1710
2004-04-28,1700
2004-04-29,1660
2004-04-30,1600
2004-05-01,1580
2004-05-02,1520
2004-05-03,1510
2004-05-04,1500
2004-05-05,1430
2004-05-06,1370
2004-05-07,1370
2004-05-08,1410
2004-05-09,1360
2004-05-10,1310
2004-05-11,1290
2004-05-12,1500
2004-05-13,1560
2004-05-14,1480
2004-05-15,1400
2004-05-16,1600
2004-05-17,2540
2004-05-18,3330
2004-05-19,3770
2004-05-20,3250
2004-05-21,3240
2004-05-22,4750
2004-05-23,7280
2004-05-24,8480
2004-05-25,9080
2004-05-26,8950
2004-05-27,9210
2004-05-28,19200
2004-05-29,29100
2004-05-30,30100
2004-05-31,28900
2004-06-01,23400
2004-06-02,17900
2004-06-03,15800
2004-06-04,15300
2004-06-05,15300
2004-06-06,13700
2004-06-07,11600
2004-06-08,10500
2004-06-09,9490
2004-06-10,8240
2004-06-11,6450
2004-06-12,5810
2004-06-13,5140
2004-06-14,5220
2004-06-15,5670
2004-06-16,5710
2004-06-17,6140
2004-06-18,6470
2004-06-19,6370
2004-06-20,6110
2004-06-21,6940
2004-06-22,8280
2004-06-23,9780
2004-06-24,9230
2004-06-25,5970
2004-06-26,4730
2004-06-27,4150
2004-06-28,3810
2004-06-29,3410
2004-06-30,3020
2004-07-01,2720
2004-07-02,2460
2004-07-03,2280
2004-07-04,2390
2004-07-05,2370
2004-07-06,2170
2004-07-07,2200
2004-07-08,2160
2004-07-09,3510
2004-07-10,3840
2004-07-11,3430
2004-07-12,3380
2004-07-13,3480
2004-07-14,3560
2004-07-15,3330
2004-07-16,3090
2004-07-17,3660
2004-07-18,3580
2004-07-19,3660
2004-07-20,3830
2004-07-21,3650
2004-07-22,3080
2004-07-23,2470
2004-07-24,2060
2004-07-25,1820
2004-07-26,1640
2004-07-27,1540
2004-07-28,1450
2004-07-29,1350
2004-07-30,1320
2004-07-31,1310
2004-08-01,1190
2004-08-02,1110
2004-08-03,1070
2004-08-04,1140
2004-08-05,1200
2004-08-06,1180
2004-08-07,1150
2004-08-08,1140
2004-08-09,1040
2004-08-10,961
2004-08-11,933
2004-08-12,903
2004-08-13,859
2004-08-14,825
2004-08-15,798
2004-08-16,775
2004-08-17,784
2004-08-18,771
2004-08-19,738
2004-08-20,722
2004-08-21,681
2004-08-22,650
2004-08-23,652
2004-08-24,653
2004-08-25,671
2004-08-26,669
2004-08-27,707
2004-08-28,802
2004-08-29,861
2004-08-30,926
2004-08-31,884
2004-09-01,881
2004-09-02,822
2004-09-03,777
2004-09-04,735
2004-09-05,692
2004-09-06,666
2004-09-07,648
2004-09-08,623
2004-09-09,594
2004-09-10,580
2004-09-11,567
2004-09-12,546
2004-09-13,531
2004-09-14,495
2004-09-15,461
2004-09-16,448
2004-09-17,515
2004-09-18,457
2004-09-19,403
2004-09-20,374
2004-09-21,346
2004-09-22,361
2004-09-23,368
2004-09-24,402
2004-09-25,474
2004-09-26,536
2004-09-27,552
2004-09-28,506
2004-09-29,472
2004-09-30,460
2004-10-01,459
2004-10-02,477
2004-10-03,462
2004-10-04,440
2004-10-05,418
2004-10-06,406
2004-10-07,393
2004-10-08,426
2004-10-09,429
2004-10-10,402
2004-10-11,381
2004-10-12,375
2004-10-13,362
