"Date","Q"
2006-05-16,12
2006-05-17,11
2006-05-18,11
2006-05-19,11
2006-05-20,11
2006-05-21,12
2006-05-22,12
2006-05-23,12
2006-05-24,11
2006-05-25,11
2006-05-26,10
2006-05-27,9.9
2006-05-28,16
2006-05-29,12
2006-05-30,9.6
2006-05-31,9.4
2006-06-01,10
2006-06-02,11
2006-06-03,13
2006-06-04,108
2006-06-05,14
2006-06-06,9.3
2006-06-07,8.6
2006-06-08,9.1
2006-06-09,16
2006-06-10,12
2006-06-11,10
2006-06-12,9
2006-06-13,9.3
2006-06-14,9.3
2006-06-15,8.5
2006-06-16,8.7
2006-06-17,11
2006-06-18,11
2006-06-19,15
2006-06-20,49
2006-06-21,20
2006-06-22,16
2006-06-23,12
2006-06-24,16
2006-06-25,11
2006-06-26,10
2006-06-27,8.9
2006-06-28,9.3
2006-06-29,47
2006-06-30,21
2006-07-01,29
2006-07-02,49
2006-07-03,27
2006-07-04,18
2006-07-05,12
2006-07-06,11
2006-07-07,13
2006-07-08,29
2006-07-09,34
2006-07-10,110
2006-07-11,20
2006-07-12,17
2006-07-13,14
2006-07-14,14
2006-07-15,21
2006-07-16,13
2006-07-17,12
2006-07-18,11
2006-07-19,12
2006-07-20,11
2006-07-21,11
2006-07-22,10
2006-07-23,9.8
2006-07-24,9.4
2006-07-25,9.2
2006-07-26,9.3
2006-07-27,12
2006-07-28,10
2006-07-29,16
2006-07-30,73
2006-07-31,10
2006-08-01,8.6
2006-08-02,9.2
2006-08-03,97
2006-08-04,17
2006-08-05,15
2006-08-06,14
2006-08-07,12
2006-08-08,17
2006-08-09,13
2006-08-10,9.7
2006-08-11,9.2
2006-08-12,8.8
2006-08-13,8.9
2006-08-14,8.9
2006-08-15,15
2006-08-16,17
2006-08-17,8.9
2006-08-18,8.8
2006-08-19,7.9
2006-08-20,7.7
2006-08-21,7.6
2006-08-22,7.3
2006-08-23,7.3
2006-08-24,7.1
2006-08-25,7.5
2006-08-26,19
2006-08-27,7.9
2006-08-28,6.8
2006-08-29,15
2006-08-30,8.6
2006-08-31,6.5
2006-09-01,6.3
2006-09-02,6.1
2006-09-03,6.8
2006-09-04,7.5
2006-09-05,6.6
2006-09-06,59
2006-09-07,48
2006-09-08,9.5
2006-09-09,7.2
2006-09-10,6.6
2006-09-11,20
2006-09-12,14
2006-09-13,8
2006-09-14,10
2006-09-15,8.1
2006-09-16,6.4
2006-09-17,6.1
2006-09-18,5.9
2006-09-19,6
2006-09-20,7.2
2006-09-21,5.7
2006-09-22,5.6
2006-09-23,8.3
2006-09-24,7.8
2006-09-25,29
2006-09-26,9.7
2006-09-27,6.2
2006-09-28,12
2006-09-29,8.5
2006-09-30,6.8
2006-10-01,7.17
2006-10-02,9.52
2006-10-03,7.6
2006-10-04,17.6
2006-10-05,16
2006-10-06,10.1
2006-10-07,7.85
2006-10-08,6.58
2006-10-09,23
2006-10-10,19.8
2006-10-11,31.3
2006-10-12,38.8
2006-10-13,9.13
2006-10-14,8.85
2006-10-15,7.8
2006-10-16,7.7
2006-10-17,7.64
2006-10-18,56.8
2006-10-19,59.2
2006-10-20,275
2006-10-21,44.3
2006-10-22,24.7
2006-10-23,18
2006-10-24,16.8
2006-10-25,13.5
2006-10-26,12.1
2006-10-27,23.9
2006-10-28,23.1
2006-10-29,24.6
2006-10-30,14.1
2006-10-31,15.8
2006-11-01,15.5
2006-11-02,14.1
2006-11-03,30
2006-11-04,13.6
2006-11-05,9.63
2006-11-06,9.15
2006-11-07,8.44
2006-11-08,8.56
2006-11-09,7.93
2006-11-10,7.41
2006-11-11,8.11
2006-11-12,18.8
2006-11-13,223
2006-11-14,40
2006-11-15,40.3
2006-11-16,22.4
2006-11-17,19.2
2006-11-18,14.5
2006-11-19,12.8
2006-11-20,12.7
2006-11-21,17.8
2006-11-22,12.8
2006-11-23,18.7
2006-11-24,24.4
2006-11-25,81.3
2006-11-26,18.9
2006-11-27,40.4
2006-11-28,26.6
2006-11-29,25.1
2006-11-30,19.5
2006-12-01,75.1
2006-12-02,27.5
2006-12-03,18.3
2006-12-04,16.1
2006-12-05,27.3
2006-12-06,37.6
2006-12-07,23.7
2006-12-08,15.5
2006-12-09,16.1
2006-12-10,14.8
2006-12-11,12.8
2006-12-12,14.4
2006-12-13,15.8
2006-12-14,14.4
2006-12-15,11.7
2006-12-16,15
2006-12-17,41.1
2006-12-18,14.1
2006-12-19,11.1
2006-12-20,10.1
2006-12-21,10.1
2006-12-22,16.5
2006-12-23,27.8
2006-12-24,15.7
2006-12-25,11.6
2006-12-26,14
2006-12-27,11.6
2006-12-28,15.1
2006-12-29,25.5
2006-12-30,57.5
2006-12-31,26.4
2007-01-01,50.7
2007-01-02,17.2
2007-01-03,11.3
2007-01-04,12.8
2007-01-05,8.12
2007-01-06,9.34
2007-01-07,8.4
2007-01-08,11.8
2007-01-09,6.87
2007-01-10,6.27
2007-01-11,6.32
2007-01-12,5.71
2007-01-13,15
2007-01-14,22.5
2007-01-15,8.04
2007-01-16,5.84
2007-01-17,6.08
2007-01-18,11.6
2007-01-19,11
2007-01-20,13
2007-01-21,6.41
2007-01-22,5.74
2007-01-23,5.71
2007-01-24,4.53
2007-01-25,4.31
2007-01-26,4.18
2007-01-27,3.86
2007-01-28,3.97
2007-01-29,3.77
2007-01-30,3.7
2007-01-31,3.71
2007-02-01,3.67
2007-02-02,4.23
2007-02-03,3.95
2007-02-04,4.11
2007-02-05,4.51
2007-02-06,7.59
2007-02-07,3.52
2007-02-08,3.12
2007-02-09,2.96
2007-02-10,2.67
2007-02-11,2.63
2007-02-12,2.54
2007-02-13,2.48
2007-02-14,2.51
2007-02-15,2.55
2007-02-16,3.21
2007-02-17,2.66
2007-02-18,2.47
2007-02-19,2.42
2007-02-20,6.39
2007-02-21,7.57
2007-02-22,2.92
2007-02-23,3.39
2007-02-24,2.32
2007-02-25,2.29
2007-02-26,2.37
2007-02-27,3.65
2007-02-28,27.7
2007-03-01,3.39
2007-03-02,2.43
2007-03-03,2.67
2007-03-04,2.5
2007-03-05,2.43
2007-03-06,3.19
2007-03-07,2.46
2007-03-08,2.4
2007-03-09,2.27
2007-03-10,2.37
2007-03-11,2.61
2007-03-12,2.53
2007-03-13,2.6
2007-03-14,2.85
2007-03-15,2.8
2007-03-16,2.85
2007-03-17,2.77
2007-03-18,2.76
2007-03-19,2.92
2007-03-20,3.23
2007-03-21,3.26
2007-03-22,4.03
2007-03-23,5.18
2007-03-24,5.58
2007-03-25,6.83
2007-03-26,4.38
2007-03-27,7.04
2007-03-28,51.9
2007-03-29,27.4
2007-03-30,42.4
2007-03-31,5.58
2007-04-01,2.58
2007-04-02,2.08
2007-04-03,1.97
2007-04-04,2.58
2007-04-05,2.14
2007-04-06,1.91
2007-04-07,1.88
2007-04-08,1.75
2007-04-09,1.75
2007-04-10,1.73
2007-04-11,1.73
2007-04-12,1.71
2007-04-13,1.75
2007-04-14,1.72
2007-04-15,3.12
2007-04-16,1.67
2007-04-17,1.68
2007-04-18,5.08
2007-04-19,2.28
2007-04-20,2.42
2007-04-21,2.45
2007-04-22,29.2
2007-04-23,288
2007-04-24,177
2007-04-25,14.3
2007-04-26,21.7
2007-04-27,10.3
2007-04-28,5.56
2007-04-29,4.18
2007-04-30,14
2007-05-01,27.7
2007-05-02,9.04
2007-05-03,12.3
2007-05-04,7.41
2007-05-05,36.5
2007-05-06,13.4
2007-05-07,6.97
2007-05-08,5.39
2007-05-09,8.77
2007-05-10,8.52
2007-05-11,17.8
2007-05-12,5.54
2007-05-13,4.01
2007-05-14,3.36
2007-05-15,3.06
2007-05-16,2.91
2007-05-17,2.74
2007-05-18,2.53
2007-05-19,2.34
2007-05-20,2.24
2007-05-21,2.17
2007-05-22,2.1
2007-05-23,2.18
2007-05-24,2.49
2007-05-25,1.98
2007-05-26,1.73
2007-05-27,1.52
2007-05-28,1.61
2007-05-29,1.8
2007-05-30,5.8
2007-05-31,8.09
2007-06-01,17.1
2007-06-02,23.9
2007-06-03,2.76
2007-06-04,2.11
2007-06-05,1.62
2007-06-06,1.47
2007-06-07,1.44
2007-06-08,1.82
2007-06-09,6.51
2007-06-10,16
2007-06-11,57
2007-06-12,11
2007-06-13,5.79
2007-06-14,2.97
2007-06-15,2
2007-06-16,1.67
2007-06-17,2.39
2007-06-18,1.98
2007-06-19,1.54
2007-06-20,2.83
2007-06-21,1.85
2007-06-22,1.28
2007-06-23,1.21
2007-06-24,1.43
2007-06-25,1.19
2007-06-26,3.6
2007-06-27,5.4
2007-06-28,8.2
2007-06-29,2.9
2007-06-30,1.34
2007-07-01,1.1
2007-07-02,0.94
2007-07-03,0.91
2007-07-04,0.87
2007-07-05,0.94
2007-07-06,2.08
2007-07-07,1.18
2007-07-08,1.11
2007-07-09,0.72
2007-07-10,0.76
2007-07-11,3.48
2007-07-12,1.73
2007-07-13,0.69
2007-07-14,0.66
2007-07-15,1.71
2007-07-16,3.24
2007-07-17,74.3
2007-07-18,6.23
2007-07-19,7.23
2007-07-20,4.29
2007-07-21,2.6
2007-07-22,2.6
2007-07-23,14
2007-07-24,3.94
2007-07-25,2.04
2007-07-26,2.08
2007-07-27,1.25
2007-07-28,0.74
2007-07-29,0.68
2007-07-30,3
2007-07-31,2
2007-08-01,1.7
2007-08-02,0.99
2007-08-03,1.11
2007-08-04,1.24
2007-08-05,8.32
2007-08-06,3.86
2007-08-07,49.4
2007-08-08,32
2007-08-09,3.9
2007-08-10,2.12
2007-08-11,1.66
2007-08-12,1.36
2007-08-13,1.19
2007-08-14,1.28
2007-08-15,1.13
2007-08-16,1.64
2007-08-17,1.11
2007-08-18,10.5
2007-08-19,4.27
2007-08-20,1.77
2007-08-21,3.15
2007-08-22,12
2007-08-23,4.68
2007-08-24,14.3
2007-08-25,3.35
2007-08-26,3.36
2007-08-27,2.11
2007-08-28,1.75
2007-08-29,4.46
2007-08-30,1.58
2007-08-31,2.53
2007-09-01,1.74
2007-09-02,3.34
2007-09-03,1.64
2007-09-04,6.17
2007-09-05,2.27
2007-09-06,1.35
2007-09-07,1.2
2007-09-08,1.2
2007-09-09,1.26
2007-09-10,1.09
2007-09-11,1.3
2007-09-12,0.85
2007-09-13,1.6
2007-09-14,3.44
2007-09-15,85
2007-09-16,11
2007-09-17,3.5
2007-09-18,3.3
2007-09-19,8.34
2007-09-20,5.8
2007-09-21,2.7
2007-09-22,9.9
2007-09-23,9.72
2007-09-24,3.93
2007-09-25,2.12
2007-09-26,8.61
2007-09-27,3.84
2007-09-28,35.7
2007-09-29,6.53
2007-09-30,20
2007-10-01,22.1
2007-10-02,9.3
2007-10-03,7.68
2007-10-04,10.7
2007-10-05,11.7
2007-10-06,9.18
2007-10-07,6.69
2007-10-08,6.19
2007-10-09,6.69
2007-10-10,5.19
2007-10-11,10.2
2007-10-12,9.68
2007-10-13,6.69
2007-10-14,8.18
2007-10-15,5.69
2007-10-16,4.69
2007-10-17,6.19
2007-10-18,5.69
2007-10-19,4.69
2007-10-20,4.69
2007-10-21,4.69
2007-10-22,7.18
2007-10-23,7.68
2007-10-24,7.18
2007-10-25,14.2
2007-10-26,43.1
2007-10-27,86.4
2007-10-28,140
2007-10-29,47.1
2007-10-30,31.6
2007-10-31,17.7
2007-11-01,12.7
2007-11-02,10.2
2007-11-03,9.7
2007-11-04,10.1
2007-11-05,14.2
2007-11-06,11
2007-11-07,9.07
2007-11-08,7.06
2007-11-09,6.4
2007-11-10,5.88
2007-11-11,5.36
2007-11-12,7.77
2007-11-13,35.6
2007-11-14,8.26
2007-11-15,5.64
2007-11-16,4.84
2007-11-17,4.43
2007-11-18,4.26
2007-11-19,8.64
2007-11-20,71.6
2007-11-21,17
2007-11-22,22.6
2007-11-23,7.67
2007-11-24,6.56
2007-11-25,6.36
2007-11-26,7.75
2007-11-27,5.68
2007-11-28,5.29
2007-11-29,5.18
2007-11-30,6.46
2007-12-01,7.18
2007-12-02,46.1
2007-12-03,10.4
2007-12-04,10
2007-12-05,7.09
2007-12-06,6.53
2007-12-07,5.64
2007-12-08,9.47
2007-12-09,20.4
2007-12-10,45.6
2007-12-11,143
2007-12-12,90.5
2007-12-13,23.5
2007-12-14,65.9
2007-12-15,38.9
2007-12-16,17.9
2007-12-17,18.7
2007-12-18,14.9
2007-12-19,12.3
2007-12-20,11.2
2007-12-21,10.4
2007-12-22,9.23
2007-12-23,8.72
2007-12-24,13.9
2007-12-25,10.5
2007-12-26,8.37
2007-12-27,12.1
2007-12-28,14.6
2007-12-29,7.76
2007-12-30,8.1
2007-12-31,6.54
2008-01-01,6.99
2008-01-02,9.16
2008-01-03,7.5
2008-01-04,5.14
2008-01-05,7.97
2008-01-06,80.9
2008-01-07,18.6
2008-01-08,8.59
2008-01-09,7.43
2008-01-10,15.1
2008-01-11,15.5
2008-01-12,7.62
2008-01-13,7.2
2008-01-14,6.23
2008-01-15,6.21
2008-01-16,5.9
2008-01-17,5.41
2008-01-18,8.65
2008-01-19,6.09
2008-01-20,17.6
2008-01-21,108
2008-01-22,23.5
2008-01-23,16.1
2008-01-24,12.8
2008-01-25,14.4
2008-01-26,11.5
2008-01-27,9.86
2008-01-28,9.02
2008-01-29,27.3
2008-01-30,10.6
2008-01-31,9.14
2008-02-01,11.7
2008-02-02,9
2008-02-03,10.7
2008-02-04,9.24
2008-02-05,7.73
2008-02-06,12.1
2008-02-07,19.2
2008-02-08,14.5
2008-02-09,10.5
2008-02-10,7.41
2008-02-11,6.78
2008-02-12,7.03
2008-02-13,6.46
2008-02-14,7.68
2008-02-15,5.51
2008-02-16,5.16
2008-02-17,20.3
2008-02-18,9.77
2008-02-19,5.98
2008-02-20,10.6
2008-02-21,19.3
2008-02-22,8.3
2008-02-23,5.4
2008-02-24,5.11
2008-02-25,4.86
2008-02-26,4.25
2008-02-27,4.12
2008-02-28,5.69
2008-02-29,7.11
2008-03-01,4
2008-03-02,3.62
2008-03-03,28
2008-03-04,5.75
2008-03-05,4.84
2008-03-06,5.12
2008-03-07,5.2
2008-03-08,3.94
2008-03-09,3.15
2008-03-10,3.24
2008-03-11,3.16
2008-03-12,2.83
2008-03-13,2.91
2008-03-14,2.81
2008-03-15,2.56
2008-03-16,6.66
2008-03-17,3.64
2008-03-18,7.14
2008-03-19,4.07
2008-03-20,3.08
2008-03-21,5.56
2008-03-22,3.12
2008-03-23,2.99
2008-03-24,3.83
2008-03-25,3.76
2008-03-26,3.92
2008-03-27,3.62
2008-03-28,3.4
2008-03-29,2.66
2008-03-30,2.45
2008-03-31,2.49
2008-04-01,2.71
2008-04-02,8.27
2008-04-03,89.6
2008-04-04,9.03
2008-04-05,3.89
2008-04-06,3.61
2008-04-07,5.41
2008-04-08,7.67
2008-04-09,14.6
2008-04-10,3.33
2008-04-11,2.58
2008-04-12,2.52
2008-04-13,2.64
2008-04-14,6.83
2008-04-15,8.72
2008-04-16,3.13
2008-04-17,2.61
2008-04-18,2.32
2008-04-19,2.6
2008-04-20,2.8
2008-04-21,2.82
2008-04-22,11.7
2008-04-23,5.21
2008-04-24,2.3
2008-04-25,3.63
2008-04-26,11
2008-04-27,308
2008-04-28,106
2008-04-29,25.3
2008-04-30,18.2
2008-05-01,12.1
2008-05-02,29.4
2008-05-03,17.7
2008-05-04,10
2008-05-05,6.98
2008-05-06,11.1
2008-05-07,8
2008-05-08,6.98
2008-05-09,6.7
2008-05-10,3.61
2008-05-11,3.47
2008-05-12,3.11
2008-05-13,2.1
2008-05-14,2.47
2008-05-15,1.44
2008-05-16,1.54
2008-05-17,1.34
2008-05-18,1.01
2008-05-19,2.66
2008-05-20,1.42
2008-05-21,1.17
2008-05-22,4.5
2008-05-23,1.17
2008-05-24,6.02
2008-05-25,1.26
2008-05-26,0.27
2008-05-27,0.88
2008-05-28,21.8
2008-05-29,5.59
2008-05-30,1.38
2008-05-31,1.06
2008-06-01,11.4
2008-06-02,35.8
2008-06-03,72.5
2008-06-04,49.8
2008-06-05,33.5
2008-06-06,12.3
2008-06-07,7.45
2008-06-08,6.4
2008-06-09,6.06
2008-06-10,6.09
2008-06-11,6.08
2008-06-12,10.6
2008-06-13,11.9
2008-06-14,7.06
2008-06-15,5.78
2008-06-16,5.35
2008-06-17,4.76
2008-06-18,6.65
2008-06-19,4.61
2008-06-20,6.23
2008-06-21,5.69
2008-06-22,3.81
2008-06-23,9.22
2008-06-24,12.9
2008-06-25,5.19
2008-06-26,3.49
2008-06-27,3.96
2008-06-28,3.31
2008-06-29,4.01
2008-06-30,5.2
2008-07-01,5.41
2008-07-02,7.3
2008-07-03,4.5
2008-07-04,3.97
2008-07-05,16.9
2008-07-06,8
2008-07-07,3.79
2008-07-08,3.26
2008-07-09,5.64
2008-07-10,5.12
2008-07-11,3.31
2008-07-12,2.61
2008-07-13,2.41
2008-07-14,2.71
2008-07-15,6.96
2008-07-16,7.51
2008-07-17,2.95
2008-07-18,3.54
2008-07-19,1.85
2008-07-20,1.6
2008-07-21,1.64
2008-07-22,1.68
2008-07-23,1.46
2008-07-24,2.71
2008-07-25,1.91
2008-07-26,1.83
2008-07-27,1.7
2008-07-28,1.28
2008-07-29,1.4
2008-07-30,1.59
2008-07-31,3.25
2008-08-01,16.7
2008-08-02,18.2
2008-08-03,5.06
2008-08-04,6.8
2008-08-05,3.5
2008-08-06,2.7
2008-08-07,2.85
2008-08-08,3.24
2008-08-09,10
2008-08-10,9.35
2008-08-11,3.08
2008-08-12,2.2
2008-08-13,2.08
2008-08-14,4.08
2008-08-15,105
2008-08-16,13
2008-08-17,6.13
2008-08-18,4.83
2008-08-19,3.85
2008-08-20,3.85
2008-08-21,3.52
2008-08-22,3.85
2008-08-23,3.19
2008-08-24,2.87
2008-08-25,46.8
2008-08-26,30
2008-08-27,24.1
2008-08-28,7.75
2008-08-29,4.05
2008-08-30,6.33
2008-08-31,6.33
2008-09-01,70.9
2008-09-02,105
2008-09-03,221
2008-09-04,50.4
2008-09-05,38.3
2008-09-06,14.8
2008-09-07,17
2008-09-08,23.8
2008-09-09,25.7
2008-09-10,15.4
2008-09-11,11.4
2008-09-12,14.4
2008-09-13,22.4
2008-09-14,20.4
2008-09-15,14.2
2008-09-16,9.55
2008-09-17,8.19
2008-09-18,7.62
2008-09-19,8.51
2008-09-20,42.5
2008-09-21,350
2008-09-22,238
2008-09-23,105
2008-09-24,56.7
2008-09-25,35.3
2008-09-26,45
2008-09-27,29.3
2008-09-28,34
2008-09-29,22.6
2008-09-30,19.4
2008-10-01,18.9
2008-10-02,17.6
2008-10-03,15.6
2008-10-04,14.8
2008-10-05,13.6
2008-10-06,12.9
2008-10-07,11.9
2008-10-08,11.3
2008-10-09,9.77
2008-10-10,11.7
2008-10-11,13.9
2008-10-12,83
2008-10-13,237
2008-10-14,135
2008-10-15,82
2008-10-16,64.2
2008-10-17,30.4
2008-10-18,24.2
2008-10-19,22.3
2008-10-20,19
2008-10-21,18
2008-10-22,16.5
2008-10-23,27.7
2008-10-24,18
2008-10-25,15.1
2008-10-26,16.3
2008-10-27,15
2008-10-28,12.5
2008-10-29,17
2008-10-30,14.5
2008-10-31,12
2008-11-01,28.1
2008-11-02,24.7
2008-11-03,13
2008-11-04,10.8
2008-11-05,9.31
2008-11-06,8.13
2008-11-07,148
2008-11-08,86.1
2008-11-09,18
2008-11-10,14.3
2008-11-11,12.9
2008-11-12,14
2008-11-13,31.7
2008-11-14,17.8
2008-11-15,22.2
2008-11-16,13.7
2008-11-17,16.1
2008-11-18,11.4
2008-11-19,9.87
2008-11-20,11.8
2008-11-21,11
2008-11-22,9.09
2008-11-23,13.1
2008-11-24,11.2
2008-11-25,9.33
2008-11-26,8.59
2008-11-27,8.18
2008-11-28,7.89
2008-11-29,7.6
2008-11-30,7.3
2008-12-01,7.54
2008-12-02,11.7
2008-12-03,8.95
2008-12-04,12.8
2008-12-05,9.3
2008-12-06,7.46
2008-12-07,13.9
2008-12-08,10.6
2008-12-09,7.88
2008-12-10,9.73
2008-12-11,13.8
2008-12-12,7.58
2008-12-13,37.9
2008-12-14,10.7
2008-12-15,8.36
2008-12-16,21.7
2008-12-17,8.69
2008-12-18,7.3
2008-12-19,5.79
2008-12-20,18.1
2008-12-21,7.69
2008-12-22,6.78
2008-12-23,8.14
2008-12-24,11.5
2008-12-25,22.2
2008-12-26,15.9
2008-12-27,19.9
2008-12-28,12
2008-12-29,9.28
2008-12-30,18.3
2008-12-31,7.69
2009-01-01,5.87
2009-01-02,5.87
2009-01-03,14.9
2009-01-04,8.37
2009-01-05,5.42
2009-01-06,5.19
2009-01-07,5.42
2009-01-08,6.1
2009-01-09,5.19
2009-01-10,6.1
2009-01-11,10.9
2009-01-12,7.69
2009-01-13,5.42
2009-01-14,5.65
2009-01-15,5.19
2009-01-16,15.4
2009-01-17,45.8
2009-01-18,11.3
2009-01-19,6.1
2009-01-20,6.8
2009-01-21,18
2009-01-22,8.82
2009-01-23,6.78
2009-01-24,5.42
2009-01-25,5.19
2009-01-26,4.74
2009-01-27,5.4
2009-01-28,13.8
2009-01-29,6.55
2009-01-30,10.9
2009-01-31,5.65
2009-02-01,4.51
2009-02-02,4.51
2009-02-03,4.3
2009-02-04,4.2
2009-02-05,4.5
2009-02-06,3.92
2009-02-07,8.08
2009-02-08,5.21
2009-02-09,12
2009-02-10,15.3
2009-02-11,10.9
2009-02-12,5.49
2009-02-13,4.74
2009-02-14,3.78
2009-02-15,3.93
2009-02-16,3.82
2009-02-17,3.86
2009-02-18,8.83
2009-02-19,12
2009-02-20,12
2009-02-21,4.33
2009-02-22,3.67
2009-02-23,3.23
2009-02-24,3.24
2009-02-25,3.3
2009-02-26,2.93
2009-02-27,2.93
2009-02-28,3.86
2009-03-01,3.33
2009-03-02,2.8
2009-03-03,3.15
2009-03-04,12.1
2009-03-05,71.5
2009-03-06,24.8
2009-03-07,5.8
2009-03-08,4.33
2009-03-09,3.97
2009-03-10,3.61
2009-03-11,3.13
2009-03-12,3.2
2009-03-13,3.02
2009-03-14,4.43
2009-03-15,3.6
2009-03-16,5.73
2009-03-17,11.4
2009-03-18,3.53
2009-03-19,2.89
2009-03-20,2.94
2009-03-21,2.75
2009-03-22,6.16
2009-03-23,11.4
2009-03-24,4.06
2009-03-25,18
2009-03-26,18.6
2009-03-27,3.89
2009-03-28,2.59
2009-03-29,2.51
2009-03-30,2.1
2009-03-31,11.8
2009-04-01,5.48
2009-04-02,2.72
2009-04-03,2.19
2009-04-04,2
2009-04-05,1.98
2009-04-06,3.85
2009-04-07,1.95
2009-04-08,1.96
2009-04-09,1.68
2009-04-10,2.38
2009-04-11,1.9
2009-04-12,1.61
2009-04-13,1.69
2009-04-14,1.68
2009-04-15,2.37
2009-04-16,1.61
2009-04-17,1.61
2009-04-18,1.52
2009-04-19,3.5
2009-04-20,25
2009-04-21,46
2009-04-22,4.48
2009-04-23,2.29
2009-04-24,4.4
2009-04-25,2.24
2009-04-26,7.25
2009-04-27,3.11
2009-04-28,1.87
2009-04-29,3.11
2009-04-30,3.72
2009-05-01,1.9
2009-05-02,2.54
2009-05-03,2.7
2009-05-04,26
2009-05-05,4.12
2009-05-06,16
2009-05-07,9.99
2009-05-08,10.6
2009-05-09,4.53
2009-05-10,3.27
2009-05-11,3.02
2009-05-12,19.9
2009-05-13,51.9
2009-05-14,11.4
2009-05-15,8.72
2009-05-16,7.23
2009-05-17,18.8
2009-05-18,16.3
2009-05-19,24.1
2009-05-20,16.7
2009-05-21,160
2009-05-22,100
2009-05-23,16.5
2009-05-24,90.9
2009-05-25,25
2009-05-26,25.3
2009-05-27,18.3
2009-05-28,12.6
2009-05-29,9.58
2009-05-30,8.22
2009-05-31,7.3
2009-06-01,6.96
2009-06-02,7.96
2009-06-03,58.8
2009-06-04,20.6
2009-06-05,14
2009-06-06,8.74
2009-06-07,6.93
2009-06-08,12.2
2009-06-09,31.5
2009-06-10,75.1
2009-06-11,230
2009-06-12,204
2009-06-13,117
2009-06-14,32.1
2009-06-15,23.6
2009-06-16,58
2009-06-17,29.5
2009-06-18,23.3
2009-06-19,18.6
2009-06-20,22.5
2009-06-21,22.9
2009-06-22,18.2
2009-06-23,13.4
2009-06-24,17.2
2009-06-25,11.4
2009-06-26,10.5
2009-06-27,9.98
2009-06-28,9.32
2009-06-29,8.9
2009-06-30,8.95
2009-07-01,8.5
2009-07-02,6.93
2009-07-03,7.34
2009-07-04,6.35
2009-07-05,14
2009-07-06,61.7
2009-07-07,8.86
2009-07-08,6.71
2009-07-09,6.32
2009-07-10,5.83
2009-07-11,5.33
2009-07-12,5.4
2009-07-13,8.13
2009-07-14,5.49
2009-07-15,5.19
2009-07-16,4.41
2009-07-17,4.42
2009-07-18,5.9
2009-07-19,9.51
2009-07-20,26.4
2009-07-21,13.4
2009-07-22,12.9
2009-07-23,5.41
2009-07-24,4.18
2009-07-25,4.15
2009-07-26,4.09
2009-07-27,3.15
2009-07-28,3.54
2009-07-29,3.59
2009-07-30,3.29
2009-07-31,3.81
2009-08-01,5.21
2009-08-02,2.98
2009-08-03,2.45
2009-08-04,1.81
2009-08-05,2.61
2009-08-06,6.65
2009-08-07,3.1
2009-08-08,1.45
2009-08-09,2.3
2009-08-10,3.16
2009-08-11,2.77
2009-08-12,3.96
2009-08-13,38.3
2009-08-14,3.54
2009-08-15,3.44
2009-08-16,3.01
2009-08-17,99.3
2009-08-18,8.34
2009-08-19,4.19
2009-08-20,14.1
2009-08-21,4.83
2009-08-22,4.1
2009-08-23,3.05
2009-08-24,13
2009-08-25,17.2
2009-08-26,4.68
2009-08-27,2.8
2009-08-28,2.61
2009-08-29,2.3
2009-08-30,3.02
2009-08-31,3.93
2009-09-01,2.25
2009-09-02,1.94
2009-09-03,3.63
2009-09-04,79.3
2009-09-05,111
2009-09-06,45.7
2009-09-07,17.6
2009-09-08,8.5
2009-09-09,8.72
2009-09-10,5.78
2009-09-11,4.97
2009-09-12,4.76
2009-09-13,8.42
2009-09-14,5.89
2009-09-15,22.3
2009-09-16,8.89
2009-09-17,22
2009-09-18,5.33
2009-09-19,4.37
2009-09-20,6.32
2009-09-21,76.1
2009-09-22,12
2009-09-23,39.7
2009-09-24,13.4
2009-09-25,7.4
2009-09-26,6.01
2009-09-27,5.42
2009-09-28,5.46
2009-09-29,4.89
2009-09-30,5.01
2009-10-01,5.67
2009-10-02,12.8
2009-10-03,5.71
2009-10-04,4.68
2009-10-05,7.07
2009-10-06,4.72
2009-10-07,3.98
2009-10-08,3.27
2009-10-09,12.1
2009-10-10,9.38
2009-10-11,16.2
2009-10-12,53.7
2009-10-13,10.5
2009-10-14,8.82
2009-10-15,19.9
2009-10-16,10
2009-10-17,13.8
2009-10-18,7.76
2009-10-19,6.88
2009-10-20,5.9
2009-10-21,5.26
2009-10-22,4.93
2009-10-23,4.87
2009-10-24,5.05
2009-10-25,5.19
2009-10-26,4.75
2009-10-27,5.47
2009-10-28,5.75
2009-10-29,5.21
2009-10-30,5.32
2009-10-31,3.85
2009-11-01,6.04
2009-11-02,7.03
2009-11-03,4.64
2009-11-04,29.6
2009-11-05,12.5
2009-11-06,17.5
2009-11-07,14.1
2009-11-08,14.9
2009-11-09,28.7
2009-11-10,51.8
2009-11-11,17.5
2009-11-12,12.4
2009-11-13,7.51
2009-11-14,5.87
2009-11-15,6.93
2009-11-16,49.6
2009-11-17,66.7
2009-11-18,19
2009-11-19,10.5
2009-11-20,12.8
2009-11-21,8.62
2009-11-22,16.2
2009-11-23,8.42
2009-11-24,11.4
2009-11-25,11.8
2009-11-26,11.2
2009-11-27,7.99
2009-11-28,6.73
2009-11-29,6.02
2009-11-30,5.78
2009-12-01,8.69
2009-12-02,8.47
2009-12-03,5.78
2009-12-04,7.16
2009-12-05,5.95
2009-12-06,7.09
2009-12-07,10.9
2009-12-08,7.15
2009-12-09,5.51
