"Date","Q"
2000-07-30,4700
2000-07-31,5400
2000-08-01,6570
2000-08-02,7290
2000-08-03,11100
2000-08-04,10900
2000-08-05,6890
2000-08-06,6510
2000-08-07,9410
2000-08-08,10700
2000-08-09,13700
2000-08-10,13000
2000-08-11,9140
2000-08-12,7900
2000-08-13,4290
2000-08-14,5150
2000-08-15,5520
2000-08-16,6780
2000-08-17,4220
2000-08-18,5040
2000-08-19,6400
2000-08-20,7370
2000-08-21,4610
2000-08-22,5000
2000-08-23,7990
2000-08-24,10100
2000-08-25,8350
2000-08-26,7890
2000-08-27,7380
2000-08-28,7080
2000-08-29,6970
2000-08-30,6900
2000-08-31,6560
2000-09-01,5800
2000-09-02,5000
2000-09-03,5400
2000-09-04,7570
2000-09-05,6720
2000-09-06,5430
2000-09-07,5700
2000-09-08,4080
2000-09-09,4270
2000-09-10,4460
2000-09-11,4620
2000-09-12,9360
2000-09-13,11900
2000-09-14,13900
2000-09-15,15000
2000-09-16,14900
2000-09-17,11300
2000-09-18,11200
2000-09-19,8610
2000-09-20,10200
2000-09-21,9090
2000-09-22,8590
2000-09-23,10000
2000-09-24,11400
2000-09-25,12500
2000-09-26,12300
2000-09-27,10200
2000-09-28,10600
2000-09-29,10200
2000-09-30,8110
2000-10-01,6600
2000-10-02,4890
2000-10-03,9830
2000-10-04,11800
2000-10-05,12700
2000-10-06,12700
2000-10-07,11600
2000-10-08,9140
2000-10-09,9140
2000-10-10,8840
2000-10-11,8660
2000-10-12,6340
2000-10-13,5460
2000-10-14,5750
2000-10-15,5840
2000-10-16,7580
2000-10-17,7830
2000-10-18,7770
2000-10-19,7140
2000-10-20,6170
2000-10-21,4810
2000-10-22,5260
2000-10-23,5100
2000-10-24,5720
2000-10-25,5560
2000-10-26,4940
2000-10-27,4580
2000-10-28,5500
2000-10-29,5990
2000-10-30,5200
2000-10-31,4840
2000-11-01,3280
2000-11-02,2810
2000-11-03,2830
2000-11-04,3250
2000-11-05,3600
2000-11-06,4030
2000-11-07,3720
2000-11-08,6300
2000-11-09,11000
2000-11-10,14500
2000-11-11,17000
2000-11-12,20400
2000-11-13,21400
2000-11-14,20900
2000-11-15,20000
2000-11-16,19100
2000-11-17,19400
2000-11-18,17500
2000-11-19,14500
2000-11-20,14100
2000-11-21,12400
2000-11-22,9170
2000-11-23,7600
2000-11-24,7610
2000-11-25,8040
2000-11-26,8070
2000-11-27,7660
2000-11-28,6900
2000-11-29,9490
2000-11-30,10200
2000-12-01,10200
2000-12-02,9960
2000-12-03,9240
2000-12-04,7120
2000-12-05,7200
2000-12-06,7040
2000-12-07,6370
2000-12-08,6250
2000-12-09,6060
2000-12-10,6060
2000-12-11,7780
2000-12-12,7280
2000-12-13,5680
2000-12-14,4700
2000-12-15,3530
2000-12-16,4560
2000-12-17,4680
2000-12-18,4430
2000-12-19,4840
2000-12-20,3670
2000-12-21,4500
2000-12-22,5100
2000-12-23,5600
2000-12-24,5900
2000-12-25,6000
2000-12-26,5700
2000-12-27,5300
2000-12-28,5000
2000-12-29,4600
2000-12-30,4500
2000-12-31,4500
2001-01-01,4500
2001-01-02,4600
2001-01-03,4600
2001-01-04,4500
2001-01-05,4500
2001-01-06,4400
2001-01-07,4400
2001-01-08,4400
2001-01-09,4300
2001-01-10,4300
2001-01-11,4300
2001-01-12,4400
2001-01-13,4500
2001-01-14,4700
2001-01-15,5000
2001-01-16,5500
2001-01-17,6000
2001-01-18,6800
2001-01-19,8000
2001-01-20,9000
2001-01-21,10000
2001-01-22,10500
2001-01-23,10500
2001-01-24,9600
2001-01-25,8800
2001-01-26,8000
2001-01-27,7600
2001-01-28,7100
2001-01-29,9000
2001-01-30,17300
2001-01-31,18800
2001-02-01,20200
2001-02-02,20300
2001-02-03,20200
2001-02-04,22600
2001-02-05,23300
2001-02-06,22800
2001-02-07,22200
2001-02-08,21400
2001-02-09,26000
2001-02-10,34600
2001-02-11,40100
2001-02-12,45000
2001-02-13,46600
2001-02-14,46000
2001-02-15,45100
2001-02-16,45200
2001-02-17,44300
2001-02-18,42500
2001-02-19,40500
2001-02-20,40500
2001-02-21,38800
2001-02-22,36100
2001-02-23,34500
2001-02-24,33600
2001-02-25,35900
2001-02-26,41900
2001-02-27,47100
2001-02-28,47600
2001-03-01,44800
2001-03-02,43200
2001-03-03,41500
2001-03-04,40300
2001-03-05,38200
2001-03-06,36500
2001-03-07,34400
2001-03-08,33000
2001-03-09,31000
2001-03-10,27800
2001-03-11,28100
2001-03-12,26300
2001-03-13,26000
2001-03-14,25500
2001-03-15,26000
2001-03-16,26700
2001-03-17,25200
2001-03-18,25400
2001-03-19,26400
2001-03-20,27600
2001-03-21,27700
2001-03-22,27400
2001-03-23,27000
2001-03-24,26700
2001-03-25,26300
2001-03-26,25000
2001-03-27,24200
2001-03-28,22700
2001-03-29,22700
2001-03-30,23000
2001-03-31,22100
2001-04-01,21600
2001-04-02,21000
2001-04-03,21700
2001-04-04,20200
2001-04-05,14700
2001-04-06,7520
2001-04-07,8130
2001-04-08,12100
2001-04-09,11900
2001-04-10,18500
2001-04-11,20700
2001-04-12,18000
2001-04-13,20400
2001-04-14,20600
2001-04-15,21500
2001-04-16,22200
2001-04-17,24100
2001-04-18,23200
2001-04-19,21800
2001-04-20,20200
2001-04-21,19600
2001-04-22,20200
2001-04-23,19000
2001-04-24,21600
2001-04-25,21900
2001-04-26,21000
2001-04-27,21600
2001-04-28,20800
2001-04-29,19400
2001-04-30,19600
2001-05-01,14100
2001-05-02,5880
2001-05-03,6630
2001-05-04,9550
2001-05-05,10800
2001-05-06,9320
2001-05-07,7670
2001-05-08,8930
2001-05-09,9410
2001-05-10,6600
2001-05-11,8150
2001-05-12,11600
2001-05-13,11400
2001-05-14,12300
2001-05-15,13000
2001-05-16,13100
2001-05-17,13500
2001-05-18,15800
2001-05-19,12900
2001-05-20,10800
2001-05-21,7360
2001-05-22,6970
2001-05-23,11800
2001-05-24,12600
2001-05-25,12000
2001-05-26,11400
2001-05-27,12000
2001-05-28,14900
2001-05-29,20000
2001-05-30,22800
2001-05-31,20700
2001-06-01,18400
2001-06-02,17200
2001-06-03,17900
2001-06-04,18000
2001-06-05,18300
2001-06-06,20500
2001-06-07,22200
2001-06-08,25800
2001-06-09,27500
2001-06-10,27400
2001-06-11,27700
2001-06-12,27500
2001-06-13,27200
2001-06-14,27000
2001-06-15,26800
2001-06-16,25800
2001-06-17,24500
2001-06-18,23500
2001-06-19,22500
2001-06-20,23000
2001-06-21,22800
2001-06-22,21500
2001-06-23,20200
2001-06-24,19800
2001-06-25,18000
2001-06-26,18000
2001-06-27,17200
2001-06-28,16000
2001-06-29,15000
2001-06-30,14000
2001-07-01,12500
2001-07-02,10200
2001-07-03,9200
2001-07-04,11800
2001-07-05,14000
2001-07-06,12600
2001-07-07,11000
2001-07-08,12000
2001-07-09,13000
2001-07-10,12800
2001-07-11,12700
2001-07-12,12400
2001-07-13,11300
2001-07-14,10300
2001-07-15,8270
2001-07-16,6220
2001-07-17,5580
2001-07-18,6290
2001-07-19,6590
2001-07-20,6030
2001-07-21,6190
2001-07-22,6220
2001-07-23,6800
2001-07-24,6440
2001-07-25,8280
2001-07-26,9880
2001-07-27,9650
2001-07-28,8680
2001-07-29,7640
2001-07-30,7350
2001-07-31,6830
2001-08-01,6110
2001-08-02,5700
2001-08-03,7910
2001-08-04,11300
2001-08-05,10900
2001-08-06,9990
2001-08-07,8120
2001-08-08,6500
2001-08-09,5800
2001-08-10,6110
2001-08-11,6130
2001-08-12,5740
2001-08-13,5540
2001-08-14,4930
2001-08-15,4780
2001-08-16,5020
2001-08-17,4890
2001-08-18,4750
2001-08-19,5640
2001-08-20,5840
2001-08-21,6190
2001-08-22,6380
2001-08-23,7100
2001-08-24,9010
2001-08-25,9000
2001-08-26,10700
2001-08-27,12200
2001-08-28,14000
2001-08-29,14600
2001-08-30,13000
2001-08-31,10300
2001-09-01,10800
2001-09-02,11000
2001-09-03,10300
2001-09-04,10500
2001-09-05,9440
2001-09-06,6290
2001-09-07,5090
2001-09-08,5800
2001-09-09,9250
2001-09-10,10100
2001-09-11,9770
2001-09-12,9540
2001-09-13,9500
2001-09-14,8180
2001-09-15,7200
2001-09-16,6070
2001-09-17,5410
2001-09-18,4680
2001-09-19,7810
2001-09-20,12100
2001-09-21,13900
2001-09-22,15200
2001-09-23,16500
2001-09-24,19100
2001-09-25,19400
2001-09-26,18300
2001-09-27,14700
2001-09-28,12700
2001-09-29,11400
2001-09-30,10800
2001-10-01,8460
2001-10-02,7060
2001-10-03,6570
2001-10-04,6790
2001-10-05,7810
2001-10-06,9150
2001-10-07,9280
2001-10-08,8810
2001-10-09,7940
2001-10-10,7050
2001-10-11,9300
2001-10-12,12500
2001-10-13,13400
2001-10-14,17300
2001-10-15,27900
2001-10-16,33700
2001-10-17,35000
2001-10-18,34300
2001-10-19,34800
2001-10-20,33800
2001-10-21,33100
2001-10-22,31800
2001-10-23,29200
2001-10-24,27900
2001-10-25,28700
2001-10-26,30900
2001-10-27,32800
2001-10-28,33200
2001-10-29,34000
2001-10-30,35100
2001-10-31,33300
2001-11-01,31400
2001-11-02,31500
2001-11-03,30300
2001-11-04,29200
2001-11-05,28700
2001-11-06,27000
2001-11-07,26100
2001-11-08,25400
2001-11-09,23500
2001-11-10,22900
2001-11-11,22200
2001-11-12,20300
2001-11-13,18600
2001-11-14,13800
2001-11-15,14000
2001-11-16,12000
2001-11-17,10500
2001-11-18,8930
2001-11-19,9820
2001-11-20,11300
2001-11-21,9940
2001-11-22,9930
2001-11-23,9730
2001-11-24,9020
2001-11-25,9100
2001-11-26,14000
2001-11-27,13900
2001-11-28,12800
2001-11-29,13100
2001-11-30,13900
2001-12-01,12600
2001-12-02,13800
2001-12-03,14400
2001-12-04,14800
2001-12-05,14300
2001-12-06,14600
2001-12-07,15800
2001-12-08,15800
2001-12-09,14600
2001-12-10,13900
2001-12-11,13200
2001-12-12,11500
2001-12-13,10600
2001-12-14,10300
2001-12-15,12000
2001-12-16,12500
2001-12-17,13200
2001-12-18,14100
2001-12-19,17400
2001-12-20,24400
2001-12-21,22800
2001-12-22,20200
2001-12-23,20200
2001-12-24,20200
2001-12-25,19300
2001-12-26,16200
2001-12-27,14000
2001-12-28,13000
2001-12-29,11600
2001-12-30,10400
2001-12-31,8690
2002-01-01,7500
2002-01-02,7400
2002-01-03,8000
2002-01-04,7600
2002-01-05,7200
2002-01-06,6720
2002-01-07,8060
2002-01-08,7210
2002-01-09,6300
2002-01-10,7580
2002-01-11,9600
2002-01-12,10200
2002-01-13,8990
2002-01-14,8390
2002-01-15,8350
2002-01-16,7860
2002-01-17,7870
2002-01-18,6640
2002-01-19,6130
2002-01-20,6000
2002-01-21,6700
2002-01-22,7500
2002-01-23,8400
2002-01-24,7500
2002-01-25,6340
2002-01-26,6000
2002-01-27,7400
2002-01-28,6400
2002-01-29,7600
2002-01-30,9740
2002-01-31,11600
2002-02-01,13200
2002-02-02,21600
2002-02-03,26400
2002-02-04,26800
2002-02-05,25900
2002-02-06,25900
2002-02-07,25500
2002-02-08,24200
2002-02-09,22400
2002-02-10,23000
2002-02-11,21100
2002-02-12,22000
2002-02-13,22500
2002-02-14,20100
2002-02-15,21200
2002-02-16,21300
2002-02-17,20700
2002-02-18,17900
2002-02-19,17800
2002-02-20,18500
2002-02-21,20400
2002-02-22,21700
2002-02-23,21600
2002-02-24,21700
2002-02-25,24000
2002-02-26,24400
2002-02-27,23300
2002-02-28,22000
2002-03-01,21900
2002-03-02,21000
2002-03-03,20100
2002-03-04,18400
2002-03-05,19000
2002-03-06,19200
2002-03-07,20000
2002-03-08,18800
2002-03-09,21500
2002-03-10,28000
2002-03-11,31600
2002-03-12,33600
2002-03-13,33000
2002-03-14,32100
2002-03-15,32700
2002-03-16,30700
2002-03-17,28100
2002-03-18,27300
2002-03-19,26100
2002-03-20,25800
2002-03-21,25100
2002-03-22,23300
2002-03-23,21700
2002-03-24,22000
2002-03-25,22800
2002-03-26,20300
2002-03-27,19000
2002-03-28,18200
2002-03-29,18600
2002-03-30,18100
2002-03-31,18200
2002-04-01,18500
2002-04-02,19000
2002-04-03,19800
2002-04-04,21400
2002-04-05,22800
2002-04-06,23600
2002-04-07,23200
2002-04-08,24500
2002-04-09,26500
2002-04-10,28200
2002-04-11,31100
2002-04-12,33700
2002-04-13,34800
2002-04-14,34200
2002-04-15,33200
2002-04-16,31700
2002-04-17,31900
2002-04-18,31800
2002-04-19,33400
2002-04-20,33000
2002-04-21,32000
2002-04-22,31400
2002-04-23,30400
2002-04-24,29600
2002-04-25,29700
2002-04-26,30100
2002-04-27,29900
2002-04-28,31300
2002-04-29,32700
2002-04-30,34900
2002-05-01,35900
2002-05-02,36800
2002-05-03,36300
2002-05-04,36400
2002-05-05,36100
2002-05-06,35800
2002-05-07,36900
2002-05-08,35900
2002-05-09,35300
2002-05-10,34900
2002-05-11,36500
2002-05-12,40300
2002-05-13,50700
2002-05-14,58400
2002-05-15,67100
2002-05-16,68200
2002-05-17,61700
2002-05-18,56700
2002-05-19,54100
2002-05-20,50900
2002-05-21,46300
2002-05-22,41600
2002-05-23,44200
2002-05-24,45300
2002-05-25,42100
2002-05-26,40300
2002-05-27,39600
2002-05-28,37300
2002-05-29,35400
2002-05-30,34000
2002-05-31,33700
2002-06-01,31800
2002-06-02,30600
2002-06-03,28500
2002-06-04,30000
2002-06-05,33500
2002-06-06,36900
2002-06-07,36900
2002-06-08,36100
2002-06-09,34900
2002-06-10,32300
2002-06-11,34400
2002-06-12,33700
2002-06-13,35800
2002-06-14,27800
2002-06-15,25800
2002-06-16,23800
2002-06-17,21100
2002-06-18,17400
2002-06-19,17200
2002-06-20,15700
2002-06-21,12700
2002-06-22,11600
2002-06-23,11600
2002-06-24,12000
2002-06-25,14400
2002-06-26,16600
2002-06-27,18700
2002-06-28,20300
2002-06-29,20900
2002-06-30,18600
2002-07-01,18300
2002-07-02,17100
2002-07-03,14500
2002-07-04,12000
2002-07-05,10000
2002-07-06,8800
2002-07-07,7800
2002-07-08,6010
2002-07-09,8280
2002-07-10,10000
2002-07-11,12100
2002-07-12,11700
2002-07-13,11100
2002-07-14,9270
2002-07-15,8000
2002-07-16,7000
2002-07-17,5840
2002-07-18,6410
2002-07-19,6760
2002-07-20,6030
2002-07-21,5720
2002-07-22,6080
2002-07-23,5950
2002-07-24,5750
2002-07-25,5230
2002-07-26,7320
2002-07-27,6920
2002-07-28,6180
2002-07-29,7080
2002-07-30,5640
2002-07-31,6100
2002-08-01,6070
2002-08-02,6630
2002-08-03,6450
2002-08-04,6380
2002-08-05,6360
2002-08-06,6720
2002-08-07,7180
2002-08-08,7060
2002-08-09,6780
2002-08-10,6700
2002-08-11,6320
2002-08-12,5860
2002-08-13,5900
2002-08-14,6230
2002-08-15,6260
2002-08-16,6680
2002-08-17,7050
2002-08-18,7690
2002-08-19,8600
2002-08-20,9420
2002-08-21,8840
2002-08-22,10200
2002-08-23,15500
2002-08-24,22800
2002-08-25,25800
2002-08-26,24800
2002-08-27,23900
2002-08-28,22800
2002-08-29,15800
2002-08-30,14000
2002-08-31,10000
2002-09-01,7700
2002-09-02,6400
2002-09-03,7600
2002-09-04,9200
2002-09-05,7800
2002-09-06,6800
2002-09-07,6200
2002-09-08,5700
2002-09-09,4990
2002-09-10,4870
2002-09-11,5160
2002-09-12,4640
2002-09-13,4540
2002-09-14,5040
2002-09-15,5010
2002-09-16,4870
2002-09-17,4900
2002-09-18,4540
2002-09-19,5450
2002-09-20,6600
2002-09-21,6770
2002-09-22,6930
2002-09-23,9890
2002-09-24,8800
2002-09-25,6860
2002-09-26,4880
2002-09-27,4390
2002-09-28,4880
2002-09-29,4810
2002-09-30,4780
2002-10-01,4890
2002-10-02,5210
2002-10-03,5710
2002-10-04,6630
2002-10-05,7390
2002-10-06,6210
2002-10-07,7770
2002-10-08,7780
2002-10-09,5860
2002-10-10,6500
2002-10-11,6700
2002-10-12,4700
2002-10-13,6610
2002-10-14,5060
2002-10-15,4980
2002-10-16,5970
2002-10-17,5560
2002-10-18,5090
2002-10-19,4340
2002-10-20,4730
2002-10-21,4500
2002-10-22,4780
2002-10-23,3910
2002-10-24,3220
2002-10-25,3730
2002-10-26,3750
2002-10-27,3730
2002-10-28,3290
2002-10-29,3500
2002-10-30,2800
2002-10-31,3020
2002-11-01,3310
2002-11-02,3080
2002-11-03,2960
2002-11-04,2940
2002-11-05,3100
2002-11-06,3230
2002-11-07,3210
2002-11-08,2510
2002-11-09,2740
2002-11-10,3290
2002-11-11,3510
2002-11-12,3730
2002-11-13,3310
2002-11-14,3410
2002-11-15,3520
2002-11-16,3500
2002-11-17,3780
2002-11-18,3230
2002-11-19,3640
2002-11-20,3410
2002-11-21,4190
2002-11-22,4100
2002-11-23,3840
2002-11-24,4270
2002-11-25,4850
2002-11-26,4770
2002-11-27,4990
2002-11-28,4630
2002-11-29,4460
2002-11-30,4770
2002-12-01,3940
2002-12-02,3600
2002-12-03,3310
2002-12-04,3250
2002-12-05,5160
2002-12-06,4390
2002-12-07,2910
2002-12-08,2990
2002-12-09,3540
2002-12-10,2820
2002-12-11,3330
2002-12-12,3280
2002-12-13,3410
2002-12-14,3590
2002-12-15,3450
2002-12-16,3260
2002-12-17,3030
2002-12-18,3520
2002-12-19,5750
2002-12-20,8020
2002-12-21,8100
2002-12-22,9210
2002-12-23,8750
2002-12-24,9240
2002-12-25,9370
2002-12-26,7940
2002-12-27,6820
2002-12-28,5950
2002-12-29,5400
2002-12-30,5530
2002-12-31,6090
2003-01-01,6000
2003-01-02,7500
2003-01-03,7200
2003-01-04,6900
2003-01-05,6100
2003-01-06,6400
2003-01-07,4700
2003-01-08,3400
2003-01-09,4000
2003-01-10,5600
2003-01-11,4200
2003-01-12,3300
2003-01-13,2900
2003-01-14,4000
2003-01-15,4800
2003-01-16,4200
2003-01-17,3700
2003-01-18,3200
2003-01-19,2900
2003-01-20,3100
2003-01-21,3400
2003-01-22,4000
2003-01-23,2800
2003-01-24,3400
2003-01-25,4200
2003-01-26,3600
2003-01-27,3300
2003-01-28,3800
2003-01-29,3200
2003-01-30,3700
2003-01-31,4000
2003-02-01,3000
2003-02-02,3600
2003-02-03,4500
2003-02-04,3900
2003-02-05,4200
2003-02-06,4500
2003-02-07,4900
2003-02-08,5200
2003-02-09,5000
2003-02-10,4600
2003-02-11,5200
2003-02-12,4600
2003-02-13,5420
2003-02-14,5130
2003-02-15,3970
2003-02-16,4610
2003-02-17,5290
2003-02-18,4730
2003-02-19,4720
2003-02-20,4930
2003-02-21,5000
2003-02-22,4990
2003-02-23,5230
2003-02-24,5000
2003-02-25,4650
2003-02-26,4330
2003-02-27,4180
2003-02-28,4610
2003-03-01,4500
2003-03-02,4880
2003-03-03,4190
2003-03-04,4500
2003-03-05,4910
2003-03-06,4700
2003-03-07,3390
2003-03-08,3710
2003-03-09,4020
2003-03-10,4100
2003-03-11,4230
2003-03-12,4600
2003-03-13,5200
2003-03-14,6200
2003-03-15,7400
2003-03-16,8400
2003-03-17,7860
2003-03-18,8370
2003-03-19,10700
2003-03-20,9370
2003-03-21,8050
2003-03-22,7580
2003-03-23,7820
2003-03-24,7470
2003-03-25,8100
2003-03-26,7810
2003-03-27,7010
2003-03-28,7380
2003-03-29,7920
2003-03-30,8110
2003-03-31,7470
2003-04-01,6230
2003-04-02,6160
2003-04-03,6150
2003-04-04,7190
2003-04-05,11000
2003-04-06,14000
2003-04-07,18800
2003-04-08,20100
2003-04-09,20600
2003-04-10,20300
2003-04-11,19600
2003-04-12,19300
2003-04-13,18100
2003-04-14,14800
2003-04-15,10200
2003-04-16,8990
2003-04-17,12600
2003-04-18,12600
2003-04-19,8590
2003-04-20,6440
2003-04-21,6630
2003-04-22,6790
2003-04-23,7540
2003-04-24,7490
2003-04-25,7470
2003-04-26,7580
2003-04-27,6830
2003-04-28,5700
2003-04-29,5610
2003-04-30,5640
2003-05-01,8330
2003-05-02,16000
2003-05-03,17800
2003-05-04,17900
2003-05-05,24600
2003-05-06,27900
2003-05-07,27400
2003-05-08,26600
2003-05-09,26300
2003-05-10,26500
2003-05-11,26400
2003-05-12,28500
2003-05-13,30300
2003-05-14,31000
2003-05-15,31200
2003-05-16,30400
2003-05-17,29300
2003-05-18,28300
2003-05-19,27300
2003-05-20,27200
2003-05-21,26100
2003-05-22,25200
2003-05-23,23900
2003-05-24,22700
2003-05-25,22000
2003-05-26,20700
2003-05-27,19400
2003-05-28,14500
2003-05-29,7650
2003-05-30,7070
2003-05-31,7750
2003-06-01,8150
2003-06-02,9700
2003-06-03,12800
2003-06-04,13600
2003-06-05,13300
2003-06-06,12500
2003-06-07,11400
2003-06-08,10800
2003-06-09,8660
2003-06-10,8210
2003-06-11,9700
2003-06-12,11300
2003-06-13,11500
2003-06-14,11500
2003-06-15,11000
2003-06-16,10800
2003-06-17,11500
2003-06-18,11900
2003-06-19,13000
2003-06-20,14200
2003-06-21,12200
2003-06-22,10800
2003-06-23,8220
2003-06-24,7040
2003-06-25,6220
2003-06-26,6600
2003-06-27,6360
2003-06-28,6090
2003-06-29,6020
2003-06-30,6050
2003-07-01,5950
2003-07-02,5460
2003-07-03,5570
2003-07-04,5420
2003-07-05,5420
2003-07-06,5170
2003-07-07,5490
2003-07-08,8160
2003-07-09,15100
2003-07-10,24100
2003-07-11,26400
2003-07-12,27500
2003-07-13,27600
2003-07-14,27600
2003-07-15,27800
2003-07-16,28400
2003-07-17,28900
2003-07-18,29600
2003-07-19,30100
2003-07-20,30900
2003-07-21,33000
2003-07-22,33800
2003-07-23,34000
2003-07-24,33700
2003-07-25,32700
2003-07-26,31200
2003-07-27,30100
2003-07-28,29200
2003-07-29,28700
2003-07-30,28100
2003-07-31,26900
2003-08-01,25800
2003-08-02,24800
2003-08-03,23700
2003-08-04,23200
2003-08-05,22700
2003-08-06,21900
2003-08-07,17100
2003-08-08,11000
2003-08-09,10700
2003-08-10,10800
2003-08-11,10400
2003-08-12,11000
2003-08-13,10900
2003-08-14,10400
2003-08-15,8780
2003-08-16,7920
2003-08-17,7290
2003-08-18,6800
2003-08-19,6440
2003-08-20,5860
2003-08-21,5900
2003-08-22,5900
2003-08-23,5980
2003-08-24,5680
2003-08-25,5500
2003-08-26,4980
2003-08-27,4310
2003-08-28,3810
2003-08-29,3260
2003-08-30,3270
2003-08-31,3490
2003-09-01,5860
2003-09-02,7410
2003-09-03,6940
2003-09-04,5980
2003-09-05,6080
2003-09-06,6150
2003-09-07,7230
2003-09-08,7320
2003-09-09,7180
2003-09-10,6870
2003-09-11,6010
2003-09-12,4110
2003-09-13,3340
2003-09-14,3980
2003-09-15,4230
2003-09-16,3960
2003-09-17,3780
2003-09-18,4520
2003-09-19,6640
2003-09-20,6840
2003-09-21,6050
2003-09-22,4780
2003-09-23,4830
2003-09-24,4280
2003-09-25,4000
2003-09-26,3790
2003-09-27,4350
2003-09-28,4770
2003-09-29,5040
2003-09-30,5640
2003-10-01,5990
2003-10-02,5710
2003-10-03,4570
2003-10-04,4270
2003-10-05,3800
2003-10-06,3520
2003-10-07,3570
2003-10-08,3720
2003-10-09,3890
2003-10-10,4110
2003-10-11,3670
2003-10-12,3400
2003-10-13,3310
2003-10-14,3580
2003-10-15,3750
2003-10-16,4970
2003-10-17,6050
2003-10-18,5820
2003-10-19,5850
2003-10-20,5640
2003-10-21,5910
2003-10-22,5800
2003-10-23,5160
2003-10-24,3890
2003-10-25,3730
2003-10-26,4070
2003-10-27,4000
2003-10-28,4060
2003-10-29,4710
2003-10-30,5200
2003-10-31,5420
2003-11-01,6060
2003-11-02,6150
2003-11-03,7270
2003-11-04,9380
2003-11-05,14100
2003-11-06,18400
2003-11-07,18900
2003-11-08,18900
2003-11-09,17500
2003-11-10,15300
2003-11-11,12500
2003-11-12,11000
2003-11-13,8600
2003-11-14,7750
2003-11-15,6780
2003-11-16,6280
2003-11-17,6110
2003-11-18,9210
2003-11-19,13200
2003-11-20,20600
2003-11-21,28900
2003-11-22,29700
2003-11-23,28000
2003-11-24,27800
2003-11-25,27000
2003-11-26,27900
2003-11-27,27900
2003-11-28,27500
2003-11-29,25000
2003-11-30,24700
2003-12-01,24100
2003-12-02,22600
2003-12-03,18000
2003-12-04,10100
2003-12-05,9600
2003-12-06,9350
2003-12-07,9470
2003-12-08,10500
2003-12-09,12800
2003-12-10,14200
2003-12-11,20800
2003-12-12,25400
2003-12-13,29000
2003-12-14,26000
2003-12-15,23800
2003-12-16,23900
2003-12-17,23900
2003-12-18,23300
2003-12-19,22600
2003-12-20,17900
2003-12-21,8470
2003-12-22,8610
2003-12-23,9770
2003-12-24,10800
2003-12-25,11100
2003-12-26,11100
2003-12-27,10500
2003-12-28,9900
2003-12-29,11800
2003-12-30,11900
2003-12-31,11500
2004-01-01,13500
2004-01-02,13900
2004-01-03,15200
2004-01-04,17000
2004-01-05,16500
2004-01-06,13800
2004-01-07,12000
2004-01-08,11800
2004-01-09,12000
2004-01-10,12000
2004-01-11,11700
2004-01-12,11700
2004-01-13,11700
2004-01-14,10600
2004-01-15,10400
2004-01-16,10100
2004-01-17,10300
2004-01-18,10600
2004-01-19,7500
2004-01-20,7180
2004-01-21,7160
2004-01-22,7070
2004-01-23,6720
2004-01-24,6490
2004-01-25,5640
2004-01-26,5750
2004-01-27,6300
2004-01-28,5400
2004-01-29,4900
2004-01-30,5300
2004-01-31,4500
2004-02-01,3700
2004-02-02,4400
2004-02-03,5000
2004-02-04,4400
2004-02-05,4000
2004-02-06,4800
2004-02-07,6000
2004-02-08,5500
2004-02-09,6200
2004-02-10,5700
2004-02-11,5000
2004-02-12,5300
2004-02-13,5700
2004-02-14,5400
2004-02-15,5200
2004-02-16,4900
2004-02-17,4600
2004-02-18,4800
2004-02-19,5300
2004-02-20,6000
2004-02-21,6970
2004-02-22,7840
2004-02-23,11700
2004-02-24,14500
2004-02-25,14700
2004-02-26,14700
2004-02-27,14400
2004-02-28,14000
2004-02-29,12400
2004-03-01,9580
2004-03-02,9970
2004-03-03,11200
2004-03-04,12300
2004-03-05,12400
2004-03-06,22300
2004-03-07,29700
2004-03-08,31400
2004-03-09,32000
2004-03-10,30700
2004-03-11,31100
2004-03-12,30400
2004-03-13,28900
2004-03-14,28000
2004-03-15,27600
2004-03-16,26600
2004-03-17,25100
2004-03-18,24200
2004-03-19,22000
2004-03-20,20400
2004-03-21,15900
2004-03-22,12400
2004-03-23,11500
2004-03-24,7620
2004-03-25,7370
2004-03-26,10200
2004-03-27,13900
2004-03-28,15400
2004-03-29,27200
2004-03-30,28300
2004-03-31,29800
2004-04-01,31100
2004-04-02,31800
2004-04-03,32200
2004-04-04,31800
2004-04-05,30500
2004-04-06,29100
2004-04-07,28700
2004-04-08,27600
2004-04-09,26000
2004-04-10,24900
2004-04-11,23700
2004-04-12,22800
2004-04-13,21700
2004-04-14,15800
2004-04-15,8220
2004-04-16,7120
2004-04-17,6710
2004-04-18,6880
2004-04-19,7110
2004-04-20,7970
2004-04-21,8770
2004-04-22,11500
2004-04-23,13500
2004-04-24,12000
2004-04-25,10700
2004-04-26,11000
2004-04-27,13900
2004-04-28,11300
2004-04-29,10400
2004-04-30,14800
2004-05-01,16200
2004-05-02,15900
2004-05-03,14000
2004-05-04,10700
2004-05-05,9970
2004-05-06,11400
2004-05-07,11900
2004-05-08,12200
2004-05-09,9710
2004-05-10,8710
2004-05-11,10800
2004-05-12,9990
2004-05-13,10800
2004-05-14,15000
2004-05-15,21700
2004-05-16,27500
2004-05-17,27600
2004-05-18,28300
2004-05-19,28500
2004-05-20,27600
2004-05-21,27300
2004-05-22,26400
2004-05-23,26300
2004-05-24,27400
2004-05-25,30000
2004-05-26,29000
2004-05-27,28000
2004-05-28,28000
