"Date","Q"
2008-12-15,36
2008-12-16,35
2008-12-17,34
2008-12-18,35
2008-12-19,33
2008-12-20,33
2008-12-21,63
2008-12-22,84
2008-12-23,66
2008-12-24,59
2008-12-25,54
2008-12-26,49
2008-12-27,239
2008-12-28,1580
2008-12-29,1510
2008-12-30,700
2008-12-31,423
2009-01-01,1170
2009-01-02,1730
2009-01-03,704
2009-01-04,408
2009-01-05,454
2009-01-06,593
2009-01-07,908
2009-01-08,1050
2009-01-09,713
2009-01-10,438
2009-01-11,307
2009-01-12,248
2009-01-13,229
2009-01-14,212
2009-01-15,216
2009-01-16,235
2009-01-17,251
2009-01-18,235
2009-01-19,212
2009-01-20,187
2009-01-21,167
2009-01-22,154
2009-01-23,145
2009-01-24,142
2009-01-25,135
2009-01-26,119
2009-01-27,110
2009-01-28,104
2009-01-29,95
2009-01-30,90
2009-01-31,87
2009-02-01,82
2009-02-02,77
2009-02-03,77
2009-02-04,84
2009-02-05,90
2009-02-06,100
2009-02-07,100
2009-02-08,95
2009-02-09,88
2009-02-10,83
2009-02-11,77
2009-02-12,72
2009-02-13,69
2009-02-14,66
2009-02-15,63
2009-02-16,63
2009-02-17,63
2009-02-18,62
2009-02-19,59
2009-02-20,58
2009-02-21,57
2009-02-22,63
2009-02-23,104
2009-02-24,173
2009-02-25,372
2009-02-26,369
2009-02-27,232
2009-02-28,172
2009-03-01,151
2009-03-02,189
2009-03-03,184
2009-03-04,158
2009-03-05,150
2009-03-06,147
2009-03-07,128
2009-03-08,115
2009-03-09,102
2009-03-10,92
2009-03-11,84
2009-03-12,79
2009-03-13,77
2009-03-14,86
2009-03-15,258
2009-03-16,306
2009-03-17,226
2009-03-18,184
2009-03-19,162
2009-03-20,164
2009-03-21,196
2009-03-22,190
2009-03-23,162
2009-03-24,153
2009-03-25,170
2009-03-26,199
2009-03-27,179
2009-03-28,189
2009-03-29,256
2009-03-30,209
2009-03-31,177
2009-04-01,159
2009-04-02,302
2009-04-03,292
2009-04-04,230
2009-04-05,189
2009-04-06,171
2009-04-07,182
2009-04-08,205
2009-04-09,237
2009-04-10,245
2009-04-11,209
2009-04-12,189
2009-04-13,262
2009-04-14,220
2009-04-15,184
2009-04-16,155
2009-04-17,140
2009-04-18,132
2009-04-19,134
2009-04-20,174
2009-04-21,235
2009-04-22,235
2009-04-23,196
2009-04-24,149
2009-04-25,122
2009-04-26,105
2009-04-27,95
2009-04-28,91
2009-04-29,84
2009-04-30,76
2009-05-01,74
2009-05-02,99
2009-05-03,129
2009-05-04,144
2009-05-05,469
2009-05-06,487
2009-05-07,476
2009-05-08,348
2009-05-09,262
2009-05-10,215
2009-05-11,190
2009-05-12,169
2009-05-13,148
2009-05-14,261
2009-05-15,232
2009-05-16,206
2009-05-17,206
2009-05-18,199
2009-05-19,183
2009-05-20,145
2009-05-21,125
2009-05-22,117
2009-05-23,114
2009-05-24,109
2009-05-25,100
2009-05-26,92
2009-05-27,88
2009-05-28,87
2009-05-29,87
2009-05-30,81
2009-05-31,75
2009-06-01,69
2009-06-02,64
2009-06-03,60
2009-06-04,61
2009-06-05,57
2009-06-06,54
2009-06-07,51
2009-06-08,48
2009-06-09,46
2009-06-10,47
2009-06-11,51
2009-06-12,47
2009-06-13,46
2009-06-14,46
2009-06-15,43
2009-06-16,41
2009-06-17,39
2009-06-18,37
2009-06-19,37
2009-06-20,36
2009-06-21,35
2009-06-22,35
2009-06-23,33
2009-06-24,32
2009-06-25,31
2009-06-26,31
2009-06-27,29
2009-06-28,28
2009-06-29,27
2009-06-30,27
2009-07-01,26
2009-07-02,25
2009-07-03,25
2009-07-04,24
2009-07-05,23
2009-07-06,22
2009-07-07,22
2009-07-08,22
2009-07-09,22
2009-07-10,21
2009-07-11,21
2009-07-12,21
2009-07-13,22
2009-07-14,21
2009-07-15,20
2009-07-16,19
2009-07-17,18
2009-07-18,18
2009-07-19,18
2009-07-20,17
2009-07-21,17
2009-07-22,17
2009-07-23,16
2009-07-24,16
2009-07-25,16
2009-07-26,15
2009-07-27,15
2009-07-28,14
2009-07-29,14
2009-07-30,14
2009-07-31,14
2009-08-01,13
2009-08-02,13
2009-08-03,13
2009-08-04,13
2009-08-05,12
2009-08-06,14
2009-08-07,16
2009-08-08,15
2009-08-09,14
2009-08-10,13
2009-08-11,13
2009-08-12,12
2009-08-13,12
2009-08-14,12
2009-08-15,12
2009-08-16,12
2009-08-17,12
2009-08-18,11
2009-08-19,11
2009-08-20,11
2009-08-21,11
2009-08-22,11
2009-08-23,11
2009-08-24,11
2009-08-25,10
2009-08-26,10
2009-08-27,10
2009-08-28,10
2009-08-29,10
2009-08-30,10
2009-08-31,10
2009-09-01,10
2009-09-02,10
2009-09-03,9.7
2009-09-04,9.6
2009-09-05,12
2009-09-06,14
2009-09-07,14
2009-09-08,11
2009-09-09,11
2009-09-10,10
2009-09-11,10
2009-09-12,9.9
2009-09-13,9.8
2009-09-14,9.7
2009-09-15,9.5
2009-09-16,9.5
2009-09-17,9.5
2009-09-18,9.4
2009-09-19,9.4
2009-09-20,10
2009-09-21,9.4
2009-09-22,9.1
2009-09-23,8.8
2009-09-24,8.8
2009-09-25,8.8
2009-09-26,8.8
2009-09-27,8.8
2009-09-28,8.6
2009-09-29,10
2009-09-30,13
2009-10-01,12
2009-10-02,10
2009-10-03,11
2009-10-04,12
2009-10-05,11
2009-10-06,10
2009-10-07,9.8
2009-10-08,9.5
2009-10-09,9.4
2009-10-10,9.1
2009-10-11,9.1
2009-10-12,9.1
2009-10-13,9.3
2009-10-14,21
2009-10-15,26
2009-10-16,15
2009-10-17,13
2009-10-18,14
2009-10-19,12
2009-10-20,11
2009-10-21,12
2009-10-22,13
2009-10-23,19
2009-10-24,23
2009-10-25,15
2009-10-26,34
2009-10-27,46
2009-10-28,31
2009-10-29,36
2009-10-30,54
2009-10-31,75
2009-11-01,56
2009-11-02,38
2009-11-03,30
2009-11-04,25
2009-11-05,22
2009-11-06,65
2009-11-07,94
2009-11-08,111
2009-11-09,82
2009-11-10,87
2009-11-11,84
2009-11-12,83
2009-11-13,76
2009-11-14,64
2009-11-15,54
2009-11-16,53
2009-11-17,91
2009-11-18,99
2009-11-19,86
2009-11-20,82
2009-11-21,78
2009-11-22,171
2009-11-23,132
2009-11-24,104
2009-11-25,95
2009-11-26,110
2009-11-27,209
2009-11-28,167
2009-11-29,127
2009-11-30,103
2009-12-01,87
2009-12-02,76
2009-12-03,66
2009-12-04,59
2009-12-05,53
2009-12-06,50
2009-12-07,45
2009-12-08,42
2009-12-09,40
2009-12-10,39
2009-12-11,38
2009-12-12,38
2009-12-13,35
2009-12-14,34
2009-12-15,167
2009-12-16,348
2009-12-17,381
2009-12-18,271
2009-12-19,218
2009-12-20,186
2009-12-21,230
2009-12-22,206
2009-12-23,161
2009-12-24,134
2009-12-25,117
2009-12-26,103
2009-12-27,91
2009-12-28,81
2009-12-29,76
2009-12-30,75
2009-12-31,276
2010-01-01,836
2010-01-02,599
2010-01-03,379
2010-01-04,287
2010-01-05,357
2010-01-06,539
2010-01-07,379
2010-01-08,278
2010-01-09,231
2010-01-10,187
2010-01-11,156
2010-01-12,147
2010-01-13,142
2010-01-14,159
2010-01-15,145
2010-01-16,223
2010-01-17,242
2010-01-18,216
2010-01-19,177
2010-01-20,146
2010-01-21,123
2010-01-22,108
2010-01-23,94
2010-01-24,101
2010-01-25,126
2010-01-26,121
2010-01-27,110
2010-01-28,99
2010-01-29,93
2010-01-30,88
2010-01-31,84
2010-02-01,85
2010-02-02,94
2010-02-03,91
2010-02-04,91
2010-02-05,90
2010-02-06,87
2010-02-07,87
2010-02-08,83
2010-02-09,78
2010-02-10,76
2010-02-11,106
2010-02-12,137
2010-02-13,137
2010-02-14,136
2010-02-15,134
2010-02-16,126
2010-02-17,116
2010-02-18,103
2010-02-19,93
2010-02-20,84
2010-02-21,77
2010-02-22,70
2010-02-23,68
2010-02-24,102
2010-02-25,142
2010-02-26,133
2010-02-27,117
2010-02-28,101
2010-03-01,91
2010-03-02,84
2010-03-03,80
2010-03-04,75
2010-03-05,70
2010-03-06,65
2010-03-07,61
2010-03-08,59
2010-03-09,55
2010-03-10,54
2010-03-11,65
2010-03-12,92
2010-03-13,95
2010-03-14,85
2010-03-15,81
2010-03-16,81
2010-03-17,78
2010-03-18,73
2010-03-19,68
2010-03-20,64
2010-03-21,69
2010-03-22,78
2010-03-23,71
2010-03-24,67
2010-03-25,87
2010-03-26,139
2010-03-27,136
2010-03-28,134
2010-03-29,479
2010-03-30,508
2010-03-31,341
2010-04-01,246
2010-04-02,223
2010-04-03,218
2010-04-04,190
2010-04-05,164
2010-04-06,152
2010-04-07,153
2010-04-08,168
2010-04-09,149
2010-04-10,132
2010-04-11,127
2010-04-12,125
2010-04-13,129
2010-04-14,140
2010-04-15,171
2010-04-16,169
2010-04-17,175
2010-04-18,177
2010-04-19,181
2010-04-20,183
2010-04-21,182
2010-04-22,148
2010-04-23,127
2010-04-24,117
2010-04-25,104
2010-04-26,98
2010-04-27,145
2010-04-28,164
2010-04-29,180
2010-04-30,184
2010-05-01,180
2010-05-02,174
2010-05-03,225
2010-05-04,237
2010-05-05,196
2010-05-06,162
2010-05-07,139
2010-05-08,123
2010-05-09,114
2010-05-10,126
2010-05-11,118
2010-05-12,109
2010-05-13,103
2010-05-14,100
2010-05-15,100
2010-05-16,98
2010-05-17,96
2010-05-18,100
2010-05-19,107
2010-05-20,140
2010-05-21,131
2010-05-22,121
2010-05-23,114
2010-05-24,108
2010-05-25,103
2010-05-26,113
2010-05-27,119
2010-05-28,111
2010-05-29,101
2010-05-30,94
2010-05-31,97
2010-06-01,97
2010-06-02,501
2010-06-03,627
2010-06-04,726
2010-06-05,542
2010-06-06,366
2010-06-07,288
2010-06-08,218
2010-06-09,201
2010-06-10,214
2010-06-11,195
2010-06-12,166
2010-06-13,141
2010-06-14,121
2010-06-15,107
2010-06-16,99
2010-06-17,91
2010-06-18,82
2010-06-19,76
2010-06-20,71
2010-06-21,66
2010-06-22,62
2010-06-23,59
2010-06-24,55
2010-06-25,52
2010-06-26,50
2010-06-27,47
2010-06-28,45
2010-06-29,43
2010-06-30,42
2010-07-01,41
2010-07-02,41
2010-07-03,39
2010-07-04,38
2010-07-05,36
2010-07-06,34
2010-07-07,33
2010-07-08,32
2010-07-09,31
2010-07-10,30
2010-07-11,29
2010-07-12,29
2010-07-13,28
2010-07-14,27
2010-07-15,26
2010-07-16,25
2010-07-17,24
2010-07-18,24
2010-07-19,23
2010-07-20,23
2010-07-21,23
2010-07-22,22
2010-07-23,22
2010-07-24,21
2010-07-25,21
2010-07-26,20
2010-07-27,20
2010-07-28,19
2010-07-29,19
2010-07-30,19
2010-07-31,18
2010-08-01,18
2010-08-02,18
2010-08-03,17
2010-08-04,17
2010-08-05,17
2010-08-06,17
2010-08-07,16
2010-08-08,16
2010-08-09,16
2010-08-10,16
2010-08-11,15
2010-08-12,15
2010-08-13,15
2010-08-14,14
2010-08-15,14
2010-08-16,14
2010-08-17,14
2010-08-18,14
2010-08-19,13
2010-08-20,13
2010-08-21,13
2010-08-22,13
2010-08-23,13
2010-08-24,12
2010-08-25,12
2010-08-26,12
2010-08-27,12
2010-08-28,12
2010-08-29,12
2010-08-30,16
2010-08-31,14
2010-09-01,17
2010-09-02,15
2010-09-03,13
2010-09-04,12
2010-09-05,12
2010-09-06,12
2010-09-07,13
2010-09-08,17
2010-09-09,18
2010-09-10,15
2010-09-11,13
2010-09-12,12
2010-09-13,12
2010-09-14,12
2010-09-15,12
2010-09-16,11
2010-09-17,12
2010-09-18,16
2010-09-19,48
2010-09-20,56
2010-09-21,28
2010-09-22,21
2010-09-23,18
2010-09-24,17
2010-09-25,16
2010-09-26,15
2010-09-27,14
2010-09-28,14
2010-09-29,13
2010-09-30,13
2010-10-01,13
2010-10-02,13
2010-10-03,12
2010-10-04,12
2010-10-05,12
2010-10-06,12
2010-10-07,12
2010-10-08,11
2010-10-09,23
2010-10-10,25
2010-10-11,22
2010-10-12,17
2010-10-13,15
2010-10-14,14
2010-10-15,14
2010-10-16,13
2010-10-17,13
2010-10-18,12
2010-10-19,12
2010-10-20,12
2010-10-21,11
2010-10-22,12
2010-10-23,16
2010-10-24,95
2010-10-25,163
2010-10-26,142
2010-10-27,99
2010-10-28,81
2010-10-29,85
2010-10-30,78
2010-10-31,103
2010-11-01,89
2010-11-02,97
2010-11-03,82
2010-11-04,68
2010-11-05,59
2010-11-06,53
2010-11-07,103
2010-11-08,99
2010-11-09,111
2010-11-10,171
2010-11-11,133
2010-11-12,108
2010-11-13,92
2010-11-14,112
2010-11-15,137
2010-11-16,159
2010-11-17,136
2010-11-18,250
2010-11-19,202
2010-11-20,155
2010-11-21,126
2010-11-22,114
2010-11-23,101
2010-11-24,85
2010-11-25,77
2010-11-26,89
2010-11-27,147
2010-11-28,133
2010-11-29,113
2010-11-30,199
2010-12-01,518
2010-12-02,417
2010-12-03,305
2010-12-04,225
2010-12-05,176
2010-12-06,165
2010-12-07,166
2010-12-08,203
2010-12-09,271
2010-12-10,442
2010-12-11,611
2010-12-12,867
2010-12-13,1050
2010-12-14,841
2010-12-15,531
2010-12-16,347
2010-12-17,248
2010-12-18,197
2010-12-19,164
2010-12-20,145
2010-12-21,133
2010-12-22,124
2010-12-23,112
2010-12-24,104
2010-12-25,103
2010-12-26,110
2010-12-27,125
2010-12-28,559
2010-12-29,606
2010-12-30,325
2010-12-31,222
2011-01-01,172
2011-01-02,139
2011-01-03,119
2011-01-04,106
2011-01-05,96
2011-01-06,89
2011-01-07,85
2011-01-08,87
2011-01-09,82
2011-01-10,77
2011-01-11,73
2011-01-12,95
2011-01-13,301
2011-01-14,504
2011-01-15,574
2011-01-16,2760
2011-01-17,1690
2011-01-18,732
2011-01-19,567
2011-01-20,395
2011-01-21,304
2011-01-22,248
2011-01-23,204
2011-01-24,174
2011-01-25,153
2011-01-26,134
2011-01-27,122
2011-01-28,114
2011-01-29,107
2011-01-30,97
2011-01-31,89
2011-02-01,82
2011-02-02,76
2011-02-03,70
2011-02-04,67
2011-02-05,80
2011-02-06,83
2011-02-07,85
2011-02-08,80
2011-02-09,73
2011-02-10,68
2011-02-11,65
2011-02-12,63
2011-02-13,68
2011-02-14,73
2011-02-15,107
2011-02-16,108
2011-02-17,97
2011-02-18,87
2011-02-19,81
2011-02-20,74
2011-02-21,68
2011-02-22,67
2011-02-23,65
2011-02-24,62
2011-02-25,57
2011-02-26,55
2011-02-27,53
2011-02-28,65
2011-03-01,112
2011-03-02,124
2011-03-03,124
2011-03-04,127
2011-03-05,218
2011-03-06,203
2011-03-07,163
2011-03-08,166
2011-03-09,225
2011-03-10,374
2011-03-11,379
2011-03-12,273
2011-03-13,236
2011-03-14,243
2011-03-15,308
2011-03-16,402
2011-03-17,330
2011-03-18,266
2011-03-19,220
2011-03-20,184
2011-03-21,175
2011-03-22,162
2011-03-23,144
2011-03-24,133
2011-03-25,132
2011-03-26,160
2011-03-27,186
2011-03-28,204
2011-03-29,253
2011-03-30,491
2011-03-31,564
2011-04-01,514
2011-04-02,469
2011-04-03,343
2011-04-04,278
2011-04-05,441
2011-04-06,363
2011-04-07,297
2011-04-08,239
2011-04-09,198
2011-04-10,169
2011-04-11,176
2011-04-12,162
2011-04-13,147
2011-04-14,145
2011-04-15,226
2011-04-16,640
2011-04-17,702
2011-04-18,441
2011-04-19,311
2011-04-20,240
2011-04-21,195
2011-04-22,162
2011-04-23,142
2011-04-24,143
2011-04-25,191
2011-04-26,229
2011-04-27,219
2011-04-28,206
2011-04-29,195
2011-04-30,186
2011-05-01,170
2011-05-02,163
2011-05-03,152
2011-05-04,145
2011-05-05,161
2011-05-06,173
2011-05-07,191
2011-05-08,198
2011-05-09,178
2011-05-10,164
2011-05-11,181
2011-05-12,222
2011-05-13,199
2011-05-14,193
2011-05-15,181
2011-05-16,175
2011-05-17,162
2011-05-18,172
2011-05-19,182
2011-05-20,173
2011-05-21,177
2011-05-22,162
2011-05-23,145
2011-05-24,135
2011-05-25,161
2011-05-26,169
2011-05-27,261
2011-05-28,301
2011-05-29,244
2011-05-30,213
2011-05-31,212
2011-06-01,209
2011-06-02,209
2011-06-03,196
2011-06-04,198
2011-06-05,216
2011-06-06,221
2011-06-07,195
2011-06-08,168
2011-06-09,148
2011-06-10,145
2011-06-11,139
2011-06-12,129
2011-06-13,144
2011-06-14,132
2011-06-15,118
2011-06-16,105
2011-06-17,96
2011-06-18,96
2011-06-19,104
2011-06-20,97
2011-06-21,96
2011-06-22,96
2011-06-23,87
2011-06-24,73
2011-06-25,66
2011-06-26,62
2011-06-27,60
2011-06-28,65
2011-06-29,60
2011-06-30,55
2011-07-01,50
2011-07-02,48
2011-07-03,46
2011-07-04,44
2011-07-05,41
2011-07-06,40
2011-07-07,39
2011-07-08,37
2011-07-09,35
2011-07-10,33
2011-07-11,32
2011-07-12,32
2011-07-13,33
2011-07-14,31
2011-07-15,29
2011-07-16,31
2011-07-17,30
2011-07-18,29
2011-07-19,49
2011-07-20,39
2011-07-21,33
2011-07-22,32
2011-07-23,29
2011-07-24,28
2011-07-25,28
2011-07-26,27
2011-07-27,26
2011-07-28,25
2011-07-29,25
2011-07-30,24
2011-07-31,23
2011-08-01,23
2011-08-02,23
2011-08-03,22
2011-08-04,22
2011-08-05,21
2011-08-06,21
2011-08-07,20
2011-08-08,20
2011-08-09,20
2011-08-10,19
2011-08-11,19
2011-08-12,19
2011-08-13,19
2011-08-14,18
2011-08-15,18
2011-08-16,18
2011-08-17,18
2011-08-18,17
2011-08-19,17
2011-08-20,16
2011-08-21,16
2011-08-22,16
2011-08-23,16
2011-08-24,16
2011-08-25,16
2011-08-26,15
2011-08-27,15
2011-08-28,15
2011-08-29,15
2011-08-30,15
2011-08-31,14
2011-09-01,14
2011-09-02,14
2011-09-03,14
2011-09-04,14
2011-09-05,14
2011-09-06,14
2011-09-07,13
2011-09-08,13
2011-09-09,13
2011-09-10,13
2011-09-11,13
2011-09-12,13
2011-09-13,13
2011-09-14,13
2011-09-15,13
2011-09-16,13
2011-09-17,13
2011-09-18,13
2011-09-19,13
2011-09-20,13
2011-09-21,13
2011-09-22,13
2011-09-23,12
2011-09-24,12
2011-09-25,13
2011-09-26,14
2011-09-27,13
2011-09-28,13
2011-09-29,13
2011-09-30,12
2011-10-01,12
2011-10-02,13
2011-10-03,14
2011-10-04,17
2011-10-05,21
2011-10-06,17
2011-10-07,15
2011-10-08,14
2011-10-09,14
2011-10-10,26
2011-10-11,39
2011-10-12,26
2011-10-13,19
2011-10-14,17
2011-10-15,15
2011-10-16,16
2011-10-17,15
2011-10-18,15
2011-10-19,14
2011-10-20,14
2011-10-21,14
2011-10-22,14
2011-10-23,13
2011-10-24,13
2011-10-25,13
2011-10-26,13
2011-10-27,13
2011-10-28,13
2011-10-29,17
2011-10-30,16
2011-10-31,20
2011-11-01,17
2011-11-02,16
2011-11-03,17
2011-11-04,16
2011-11-05,16
2011-11-06,17
2011-11-07,16
2011-11-08,16
2011-11-09,15
2011-11-10,15
2011-11-11,15
2011-11-12,17
2011-11-13,23
2011-11-14,27
2011-11-15,29
2011-11-16,37
2011-11-17,194
2011-11-18,111
2011-11-19,71
2011-11-20,52
2011-11-21,62
2011-11-22,328
2011-11-23,237
2011-11-24,183
2011-11-25,201
2011-11-26,141
2011-11-27,121
2011-11-28,116
2011-11-29,101
2011-11-30,92
2011-12-01,80
2011-12-02,71
2011-12-03,64
2011-12-04,57
2011-12-05,52
2011-12-06,48
2011-12-07,45
2011-12-08,43
2011-12-09,41
2011-12-10,39
2011-12-11,38
2011-12-12,36
2011-12-13,35
2011-12-14,34
2011-12-15,34
2011-12-16,32
2011-12-17,31
2011-12-18,31
2011-12-19,31
2011-12-20,30
2011-12-21,29
2011-12-22,29
2011-12-23,28
2011-12-24,27
2011-12-25,29
2011-12-26,29
2011-12-27,32
2011-12-28,749
2011-12-29,1080
2011-12-30,1920
2011-12-31,694
2012-01-01,348
2012-01-02,228
2012-01-03,164
2012-01-04,127
2012-01-05,113
2012-01-06,96
2012-01-07,84
2012-01-08,75
2012-01-09,68
2012-01-10,63
2012-01-11,58
2012-01-12,54
2012-01-13,50
2012-01-14,48
2012-01-15,47
2012-01-16,44
2012-01-17,46
2012-01-18,257
2012-01-19,1810
2012-01-20,1230
2012-01-21,818
2012-01-22,454
2012-01-23,315
2012-01-24,679
2012-01-25,1280
2012-01-26,916
2012-01-27,493
2012-01-28,294
2012-01-29,221
2012-01-30,290
2012-01-31,217
2012-02-01,190
2012-02-02,158
2012-02-03,130
2012-02-04,107
2012-02-05,91
2012-02-06,80
2012-02-07,71
2012-02-08,74
2012-02-09,89
2012-02-10,97
2012-02-11,114
2012-02-12,100
2012-02-13,87
2012-02-14,77
2012-02-15,67
2012-02-16,61
2012-02-17,63
2012-02-18,80
2012-02-19,74
2012-02-20,106
2012-02-21,276
2012-02-22,525
2012-02-23,472
2012-02-24,333
2012-02-25,276
2012-02-26,224
2012-02-27,190
2012-02-28,167
2012-02-29,153
2012-03-01,138
2012-03-02,122
2012-03-03,122
2012-03-04,135
2012-03-05,157
2012-03-06,170
2012-03-07,149
2012-03-08,140
2012-03-09,155
2012-03-10,177
2012-03-11,221
2012-03-12,213
2012-03-13,216
2012-03-14,206
2012-03-15,487
2012-03-16,743
2012-03-17,501
2012-03-18,359
2012-03-19,273
2012-03-20,354
2012-03-21,525
2012-03-22,552
2012-03-23,388
2012-03-24,300
2012-03-25,264
2012-03-26,233
2012-03-27,211
2012-03-28,209
2012-03-29,279
2012-03-30,1670
2012-03-31,1130
2012-04-01,652
2012-04-02,469
2012-04-03,380
2012-04-04,300
2012-04-05,257
2012-04-06,219
2012-04-07,190
2012-04-08,172
2012-04-09,167
2012-04-10,176
2012-04-11,199
2012-04-12,215
2012-04-13,198
2012-04-14,180
2012-04-15,169
2012-04-16,304
2012-04-17,371
2012-04-18,379
2012-04-19,484
2012-04-20,664
2012-04-21,522
2012-04-22,477
2012-04-23,483
2012-04-24,453
2012-04-25,342
2012-04-26,393
2012-04-27,356
2012-04-28,304
2012-04-29,260
2012-04-30,314
2012-05-01,302
2012-05-02,242
2012-05-03,272
2012-05-04,292
2012-05-05,253
2012-05-06,218
2012-05-07,193
2012-05-08,189
2012-05-09,180
2012-05-10,158
2012-05-11,140
2012-05-12,131
2012-05-13,136
2012-05-14,145
2012-05-15,144
2012-05-16,133
2012-05-17,115
2012-05-18,100
2012-05-19,90
2012-05-20,84
2012-05-21,90
2012-05-22,115
2012-05-23,109
2012-05-24,132
2012-05-25,138
2012-05-26,122
2012-05-27,107
2012-05-28,97
2012-05-29,87
2012-05-30,80
2012-05-31,76
2012-06-01,73
2012-06-02,78
2012-06-03,70
2012-06-04,88
2012-06-05,122
2012-06-06,114
2012-06-07,122
2012-06-08,154
2012-06-09,185
2012-06-10,163
2012-06-11,134
2012-06-12,115
2012-06-13,103
2012-06-14,91
2012-06-15,82
2012-06-16,76
2012-06-17,70
2012-06-18,68
2012-06-19,64
2012-06-20,59
2012-06-21,56
2012-06-22,55
2012-06-23,68
2012-06-24,67
2012-06-25,61
2012-06-26,74
2012-06-27,71
2012-06-28,65
2012-06-29,60
2012-06-30,57
2012-07-01,56
2012-07-02,52
2012-07-03,50
2012-07-04,48
2012-07-05,46
2012-07-06,44
2012-07-07,42
2012-07-08,40
2012-07-09,39
2012-07-10,37
2012-07-11,36
2012-07-12,35
2012-07-13,33
2012-07-14,32
2012-07-15,32
2012-07-16,31
2012-07-17,31
2012-07-18,31
2012-07-19,30
2012-07-20,29
2012-07-21,28
2012-07-22,27
2012-07-23,27
2012-07-24,26
2012-07-25,25
2012-07-26,25
2012-07-27,24
2012-07-28,24
2012-07-29,23
2012-07-30,23
2012-07-31,22
2012-08-01,22
2012-08-02,21
2012-08-03,21
2012-08-04,20
2012-08-05,20
2012-08-06,20
2012-08-07,19
2012-08-08,19
2012-08-09,19
2012-08-10,18
2012-08-11,18
2012-08-12,18
2012-08-13,17
2012-08-14,17
2012-08-15,17
2012-08-16,16
2012-08-17,16
2012-08-18,16
2012-08-19,16
2012-08-20,15
2012-08-21,15
2012-08-22,15
2012-08-23,15
2012-08-24,15
2012-08-25,14
2012-08-26,14
2012-08-27,14
2012-08-28,14
2012-08-29,14
2012-08-30,14
2012-08-31,14
2012-09-01,13
2012-09-02,13
2012-09-03,13
2012-09-04,13
2012-09-05,13
2012-09-06,13
2012-09-07,12
2012-09-08,12
2012-09-09,12
2012-09-10,12
2012-09-11,12
2012-09-12,12
2012-09-13,12
2012-09-14,11
2012-09-15,11
2012-09-16,11
2012-09-17,11
2012-09-18,11
2012-09-19,11
2012-09-20,11
2012-09-21,11
2012-09-22,11
2012-09-23,11
2012-09-24,11
2012-09-25,11
2012-09-26,11
2012-09-27,11
2012-09-28,11
2012-09-29,11
2012-09-30,11
2012-10-01,11
2012-10-02,11
2012-10-03,10
2012-10-04,10
2012-10-05,10
2012-10-06,10
2012-10-07,10
2012-10-08,10
2012-10-09,10
2012-10-10,10
2012-10-11,10
2012-10-12,11
2012-10-13,16
2012-10-14,13
2012-10-15,41
2012-10-16,89
2012-10-17,29
2012-10-18,21
2012-10-19,20
2012-10-20,34
2012-10-21,31
2012-10-22,44
2012-10-23,44
2012-10-24,42
2012-10-25,39
2012-10-26,33
2012-10-27,62
2012-10-28,284
2012-10-29,393
2012-10-30,202
2012-10-31,118
2012-11-01,111
2012-11-02,105
2012-11-03,93
2012-11-04,78
2012-11-05,67
2012-11-06,59
2012-11-07,54
2012-11-08,50
2012-11-09,49
2012-11-10,47
2012-11-11,44
2012-11-12,126
2012-11-13,161
2012-11-14,119
2012-11-15,94
2012-11-16,80
2012-11-17,84
2012-11-18,88
2012-11-19,125
2012-11-20,1060
2012-11-21,833
2012-11-22,473
2012-11-23,321
2012-11-24,424
2012-11-25,387
2012-11-26,287
2012-11-27,220
2012-11-28,178
2012-11-29,180
2012-11-30,292
2012-12-01,345
2012-12-02,686
2012-12-03,523
2012-12-04,1670
2012-12-05,1510
2012-12-06,623
2012-12-07,397
2012-12-08,293
2012-12-09,225
2012-12-10,199
2012-12-11,177
2012-12-12,165
2012-12-13,145
2012-12-14,129
2012-12-15,116
2012-12-16,120
2012-12-17,338
2012-12-18,246
2012-12-19,183
2012-12-20,158
2012-12-21,139
2012-12-22,138
2012-12-23,142
2012-12-24,137
2012-12-25,130
2012-12-26,135
2012-12-27,150
2012-12-28,128
2012-12-29,109
2012-12-30,95
2012-12-31,84
2013-01-01,76
2013-01-02,71
2013-01-03,66
2013-01-04,65
2013-01-05,66
2013-01-06,66
2013-01-07,116
2013-01-08,236
2013-01-09,281
2013-01-10,235
2013-01-11,183
2013-01-12,147
2013-01-13,125
2013-01-14,109
2013-01-15,97
2013-01-16,90
2013-01-17,87
2013-01-18,95
2013-01-19,112
2013-01-20,129
2013-01-21,134
2013-01-22,132
2013-01-23,138
2013-01-24,149
2013-01-25,244
2013-01-26,329
2013-01-27,255
2013-01-28,214
2013-01-29,222
2013-01-30,221
2013-01-31,213
2013-02-01,186
2013-02-02,167
2013-02-03,158
2013-02-04,149
2013-02-05,151
2013-02-06,168
2013-02-07,164
2013-02-08,146
2013-02-09,128
2013-02-10,114
2013-02-11,103
2013-02-12,96
2013-02-13,93
2013-02-14,91
2013-02-15,92
2013-02-16,99
2013-02-17,97
2013-02-18,92
2013-02-19,86
2013-02-20,81
2013-02-21,79
2013-02-22,84
2013-02-23,93
2013-02-24,86
2013-02-25,94
2013-02-26,95
2013-02-27,87
2013-02-28,170
2013-03-01,285
2013-03-02,257
2013-03-03,233
2013-03-04,191
2013-03-05,161
2013-03-06,154
2013-03-07,142
2013-03-08,128
2013-03-09,113
2013-03-10,103
