"Date","Q"
2000-07-30,7030
2000-07-31,7220
2000-08-01,6480
2000-08-02,6000
2000-08-03,5960
2000-08-04,6410
2000-08-05,5740
2000-08-06,5110
2000-08-07,6000
2000-08-08,5600
2000-08-09,4630
2000-08-10,6060
2000-08-11,5920
2000-08-12,6050
2000-08-13,5410
2000-08-14,5060
2000-08-15,6270
2000-08-16,13400
2000-08-17,17100
2000-08-18,17300
2000-08-19,12900
2000-08-20,11900
2000-08-21,8440
2000-08-22,8140
2000-08-23,6570
2000-08-24,6740
2000-08-25,6300
2000-08-26,5710
2000-08-27,6020
2000-08-28,5460
2000-08-29,5910
2000-08-30,4850
2000-08-31,5500
2000-09-01,4920
2000-09-02,4230
2000-09-03,5580
2000-09-04,5780
2000-09-05,7070
2000-09-06,6630
2000-09-07,6470
2000-09-08,5590
2000-09-09,4740
2000-09-10,5520
2000-09-11,10600
2000-09-12,17500
2000-09-13,17700
2000-09-14,16600
2000-09-15,11500
2000-09-16,8780
2000-09-17,7830
2000-09-18,6200
2000-09-19,5920
2000-09-20,6000
2000-09-21,5440
2000-09-22,5270
2000-09-23,5130
2000-09-24,4290
2000-09-25,4890
2000-09-26,4670
2000-09-27,4680
2000-09-28,4250
2000-09-29,4830
2000-09-30,3970
2000-10-01,4060
2000-10-02,3520
2000-10-03,3590
2000-10-04,3490
2000-10-05,3490
2000-10-06,3000
2000-10-07,2890
2000-10-08,3320
2000-10-09,3800
2000-10-10,3630
2000-10-11,3520
2000-10-12,3590
2000-10-13,3330
2000-10-14,3350
2000-10-15,3550
2000-10-16,3280
2000-10-17,3650
2000-10-18,3560
2000-10-19,3790
2000-10-20,3460
2000-10-21,3480
2000-10-22,3600
2000-10-23,3800
2000-10-24,3750
2000-10-25,3810
2000-10-26,3990
2000-10-27,4170
2000-10-28,4290
2000-10-29,3700
2000-10-30,3670
2000-10-31,4040
2000-11-01,3690
2000-11-02,4350
2000-11-03,6940
2000-11-04,7430
2000-11-05,6860
2000-11-06,6310
2000-11-07,7760
2000-11-08,9820
2000-11-09,10600
2000-11-10,9800
2000-11-11,9310
2000-11-12,8160
2000-11-13,7880
2000-11-14,8100
2000-11-15,8400
2000-11-16,7990
2000-11-17,7580
2000-11-18,7290
2000-11-19,5600
2000-11-20,6140
2000-11-21,6440
2000-11-22,4550
2000-11-23,4930
2000-11-24,4630
2000-11-25,4960
2000-11-26,5320
2000-11-27,5210
2000-11-28,5430
2000-11-29,5300
2000-11-30,5000
2000-12-01,4900
2000-12-02,4890
2000-12-03,4000
2000-12-04,2700
2000-12-05,3650
2000-12-06,3300
2000-12-07,2500
2000-12-08,2800
2000-12-09,3200
2000-12-10,3100
2000-12-11,3600
2000-12-12,4800
2000-12-13,3200
2000-12-14,3200
2000-12-15,3200
2000-12-16,3200
2000-12-17,3400
2000-12-18,3300
2000-12-19,3500
2000-12-20,3700
2000-12-21,3700
2000-12-22,3900
2000-12-23,3900
2000-12-24,3900
2000-12-25,4000
2000-12-26,4100
2000-12-27,4300
2000-12-28,4500
2000-12-29,4500
2000-12-30,4000
2000-12-31,3000
2001-01-01,2600
2001-01-02,2500
2001-01-03,2500
2001-01-04,3000
2001-01-05,6000
2001-01-06,3600
2001-01-07,2700
2001-01-08,3000
2001-01-09,3600
2001-01-10,4500
2001-01-11,5000
2001-01-12,4000
2001-01-13,3600
2001-01-14,3100
2001-01-15,3000
2001-01-16,4600
2001-01-17,5200
2001-01-18,5200
2001-01-19,4100
2001-01-20,4000
2001-01-21,3200
2001-01-22,2500
2001-01-23,4600
2001-01-24,4700
2001-01-25,4500
2001-01-26,4500
2001-01-27,3500
2001-01-28,3300
2001-01-29,2400
2001-01-30,4200
2001-01-31,5600
2001-02-01,6000
2001-02-02,4700
2001-02-03,4000
2001-02-04,3000
2001-02-05,3100
2001-02-06,3500
2001-02-07,4700
2001-02-08,5400
2001-02-09,5800
2001-02-10,4000
2001-02-11,2500
2001-02-12,2500
2001-02-13,4200
2001-02-14,5400
2001-02-15,5200
2001-02-16,5200
2001-02-17,3500
2001-02-18,3000
2001-02-19,2700
2001-02-20,5200
2001-02-21,5200
2001-02-22,5200
2001-02-23,4500
2001-02-24,3500
2001-02-25,3000
2001-02-26,3000
2001-02-27,5200
2001-02-28,5600
2001-03-01,5000
2001-03-02,4100
2001-03-03,4000
2001-03-04,4000
2001-03-05,4900
2001-03-06,5600
2001-03-07,5400
2001-03-08,6000
2001-03-09,5200
2001-03-10,3700
2001-03-11,3700
2001-03-12,3400
2001-03-13,4800
2001-03-14,7000
2001-03-15,7600
2001-03-16,7600
2001-03-17,6000
2001-03-18,4900
2001-03-19,4900
2001-03-20,8000
2001-03-21,7540
2001-03-22,7130
2001-03-23,7500
2001-03-24,8030
2001-03-25,6980
2001-03-26,7240
2001-03-27,7490
2001-03-28,9110
2001-03-29,9290
2001-03-30,9840
2001-03-31,9110
2001-04-01,8250
2001-04-02,10900
2001-04-03,13000
2001-04-04,14000
2001-04-05,15900
2001-04-06,20600
2001-04-07,27800
2001-04-08,37900
2001-04-09,50500
2001-04-10,62400
2001-04-11,58500
2001-04-12,47700
2001-04-13,52400
2001-04-14,65400
2001-04-15,61500
2001-04-16,45400
2001-04-17,32100
2001-04-18,28700
2001-04-19,23000
2001-04-20,21700
2001-04-21,21500
2001-04-22,24400
2001-04-23,29000
2001-04-24,32200
2001-04-25,39600
2001-04-26,40000
2001-04-27,34500
2001-04-28,26000
2001-04-29,22000
2001-04-30,16500
2001-05-01,15300
2001-05-02,15600
2001-05-03,18100
2001-05-04,18900
2001-05-05,16700
2001-05-06,15500
2001-05-07,15200
2001-05-08,13700
2001-05-09,12000
2001-05-10,11900
2001-05-11,11500
2001-05-12,13000
2001-05-13,11600
2001-05-14,11300
2001-05-15,11200
2001-05-16,11700
2001-05-17,9710
2001-05-18,8240
2001-05-19,9300
2001-05-20,8840
2001-05-21,8070
2001-05-22,8530
2001-05-23,11600
2001-05-24,11000
2001-05-25,11600
2001-05-26,16000
2001-05-27,18900
2001-05-28,19000
2001-05-29,16500
2001-05-30,13400
2001-05-31,11800
2001-06-01,9570
2001-06-02,9310
2001-06-03,8860
2001-06-04,8640
2001-06-05,8570
2001-06-06,8100
2001-06-07,8060
2001-06-08,7380
2001-06-09,6990
2001-06-10,7000
2001-06-11,7230
2001-06-12,9560
2001-06-13,13000
2001-06-14,19600
2001-06-15,19900
2001-06-16,17900
2001-06-17,15800
2001-06-18,12900
2001-06-19,15400
2001-06-20,20300
2001-06-21,25600
2001-06-22,24000
2001-06-23,17200
2001-06-24,14800
2001-06-25,13900
2001-06-26,9230
2001-06-27,9010
2001-06-28,8800
2001-06-29,8200
2001-06-30,9760
2001-07-01,8860
2001-07-02,7490
2001-07-03,7980
2001-07-04,7280
2001-07-05,6420
2001-07-06,5720
2001-07-07,5720
2001-07-08,5870
2001-07-09,4960
2001-07-10,5590
2001-07-11,4910
2001-07-12,4270
2001-07-13,3820
2001-07-14,3860
2001-07-15,3750
2001-07-16,3750
2001-07-17,4510
2001-07-18,5990
2001-07-19,6020
2001-07-20,6180
2001-07-21,5620
2001-07-22,5740
2001-07-23,6490
2001-07-24,6930
2001-07-25,6110
2001-07-26,5110
2001-07-27,4770
2001-07-28,4480
2001-07-29,4710
2001-07-30,4820
2001-07-31,5110
2001-08-01,7280
2001-08-02,13900
2001-08-03,19600
2001-08-04,21700
2001-08-05,17900
2001-08-06,12300
2001-08-07,9950
2001-08-08,8330
2001-08-09,7660
2001-08-10,6410
2001-08-11,3680
2001-08-12,4710
2001-08-13,4170
2001-08-14,4250
2001-08-15,4650
2001-08-16,4890
2001-08-17,5520
2001-08-18,5660
2001-08-19,5440
2001-08-20,5420
2001-08-21,4920
2001-08-22,5310
2001-08-23,4360
2001-08-24,4230
2001-08-25,4360
2001-08-26,3870
2001-08-27,4030
2001-08-28,3910
2001-08-29,3770
2001-08-30,3670
2001-08-31,3730
2001-09-01,4500
2001-09-02,3710
2001-09-03,3750
2001-09-04,3500
2001-09-05,3220
2001-09-06,3280
2001-09-07,4040
2001-09-08,4650
2001-09-09,5340
2001-09-10,5410
2001-09-11,5520
2001-09-12,5750
2001-09-13,5430
2001-09-14,4060
2001-09-15,4010
2001-09-16,3740
2001-09-17,3700
2001-09-18,3550
2001-09-19,3630
2001-09-20,3500
2001-09-21,3620
2001-09-22,3550
2001-09-23,4340
2001-09-24,4790
2001-09-25,4070
2001-09-26,3920
2001-09-27,3920
2001-09-28,3670
2001-09-29,3640
2001-09-30,3560
2001-10-01,3520
2001-10-02,3440
2001-10-03,3440
2001-10-04,3270
2001-10-05,3340
2001-10-06,2930
2001-10-07,2960
2001-10-08,2720
2001-10-09,2830
2001-10-10,3570
2001-10-11,4560
2001-10-12,3800
2001-10-13,3910
2001-10-14,6610
2001-10-15,5540
2001-10-16,5920
2001-10-17,5760
2001-10-18,5030
2001-10-19,5780
2001-10-20,4110
2001-10-21,5100
2001-10-22,4820
2001-10-23,4190
2001-10-24,4000
2001-10-25,3810
2001-10-26,4760
2001-10-27,4620
2001-10-28,4050
2001-10-29,4890
2001-10-30,4460
2001-10-31,4160
2001-11-01,5140
2001-11-02,5910
2001-11-03,5710
2001-11-04,5370
2001-11-05,4670
2001-11-06,4950
2001-11-07,5020
2001-11-08,4450
2001-11-09,3860
2001-11-10,4910
2001-11-11,4980
2001-11-12,4710
2001-11-13,4520
2001-11-14,4920
2001-11-15,4820
2001-11-16,4200
2001-11-17,4220
2001-11-18,5090
2001-11-19,4870
2001-11-20,4520
2001-11-21,5110
2001-11-22,5200
2001-11-23,4750
2001-11-24,5740
2001-11-25,7630
2001-11-26,9250
2001-11-27,14500
2001-11-28,14500
2001-11-29,10300
2001-11-30,9300
2001-12-01,10200
2001-12-02,10000
2001-12-03,8970
2001-12-04,8920
2001-12-05,9200
2001-12-06,13600
2001-12-07,17200
2001-12-08,19100
2001-12-09,18100
2001-12-10,14000
2001-12-11,12600
2001-12-12,10400
2001-12-13,11600
2001-12-14,9030
2001-12-15,10100
2001-12-16,7950
2001-12-17,9650
2001-12-18,9430
2001-12-19,8100
2001-12-20,8510
2001-12-21,7320
2001-12-22,6510
2001-12-23,7600
2001-12-24,7030
2001-12-25,6670
2001-12-26,4400
2001-12-27,4900
2001-12-28,5800
2001-12-29,6700
2001-12-30,7200
2001-12-31,6800
2002-01-01,6000
2002-01-02,5300
2002-01-03,6400
2002-01-04,7200
2002-01-05,8000
2002-01-06,6500
2002-01-07,6800
2002-01-08,6700
2002-01-09,6500
2002-01-10,5800
2002-01-11,6200
2002-01-12,6000
2002-01-13,6000
2002-01-14,6000
2002-01-15,8000
2002-01-16,6000
2002-01-17,5500
2002-01-18,6000
2002-01-19,4700
2002-01-20,3500
2002-01-21,3800
2002-01-22,6300
2002-01-23,6300
2002-01-24,6800
2002-01-25,7200
2002-01-26,4900
2002-01-27,5000
2002-01-28,5000
2002-01-29,4900
2002-01-30,5000
2002-01-31,5800
2002-02-01,5600
2002-02-02,5000
2002-02-03,4100
2002-02-04,4500
2002-02-05,3800
2002-02-06,4300
2002-02-07,5600
2002-02-08,5000
2002-02-09,5160
2002-02-10,4380
2002-02-11,4270
2002-02-12,4600
2002-02-13,5200
2002-02-14,4390
2002-02-15,5570
2002-02-16,4720
2002-02-17,4320
2002-02-18,4140
2002-02-19,4490
2002-02-20,7230
2002-02-21,9820
2002-02-22,10300
2002-02-23,8940
2002-02-24,7200
2002-02-25,6610
2002-02-26,8200
2002-02-27,6750
2002-02-28,6580
2002-03-01,5610
2002-03-02,5000
2002-03-03,4600
2002-03-04,4200
2002-03-05,3800
2002-03-06,4500
2002-03-07,5370
2002-03-08,5690
2002-03-09,5850
2002-03-10,5560
2002-03-11,5690
2002-03-12,6150
2002-03-13,8000
2002-03-14,9530
2002-03-15,9530
2002-03-16,8100
2002-03-17,7610
2002-03-18,7330
2002-03-19,8220
2002-03-20,8460
2002-03-21,9650
2002-03-22,8760
2002-03-23,6960
2002-03-24,6460
2002-03-25,5910
2002-03-26,6310
2002-03-27,6550
2002-03-28,7290
2002-03-29,10000
2002-03-30,14200
2002-03-31,16800
2002-04-01,17500
2002-04-02,15200
2002-04-03,13600
2002-04-04,11100
2002-04-05,11100
2002-04-06,8960
2002-04-07,8820
2002-04-08,12200
2002-04-09,14200
2002-04-10,15700
2002-04-11,22900
2002-04-12,34800
2002-04-13,50400
2002-04-14,69400
2002-04-15,73600
2002-04-16,65200
2002-04-17,59900
2002-04-18,52600
2002-04-19,46500
2002-04-20,39600
2002-04-21,37100
2002-04-22,34200
2002-04-23,29900
2002-04-24,23200
2002-04-25,26100
2002-04-26,26400
2002-04-27,24800
2002-04-28,21500
2002-04-29,19900
2002-04-30,21800
2002-05-01,28400
2002-05-02,27400
2002-05-03,22800
2002-05-04,18000
2002-05-05,14700
2002-05-06,15300
2002-05-07,16900
2002-05-08,19700
2002-05-09,21700
2002-05-10,27300
2002-05-11,34300
2002-05-12,35700
2002-05-13,31900
2002-05-14,28500
2002-05-15,26300
2002-05-16,23000
2002-05-17,22300
2002-05-18,17700
2002-05-19,16700
2002-05-20,15000
2002-05-21,12100
2002-05-22,11400
2002-05-23,10400
2002-05-24,9890
2002-05-25,9040
2002-05-26,9930
2002-05-27,8950
2002-05-28,8740
2002-05-29,8950
2002-05-30,9390
2002-05-31,8580
2002-06-01,7780
2002-06-02,7670
2002-06-03,8320
2002-06-04,10900
2002-06-05,16300
2002-06-06,15400
2002-06-07,15100
2002-06-08,12500
2002-06-09,11100
2002-06-10,8920
2002-06-11,8070
2002-06-12,9310
2002-06-13,12300
2002-06-14,11500
2002-06-15,10600
2002-06-16,12500
2002-06-17,11600
2002-06-18,11300
2002-06-19,9320
2002-06-20,8740
2002-06-21,9380
2002-06-22,9810
2002-06-23,15800
2002-06-24,23400
2002-06-25,17200
2002-06-26,21700
2002-06-27,20400
2002-06-28,17800
2002-06-29,14300
2002-06-30,11200
2002-07-01,9780
2002-07-02,8300
2002-07-03,7600
2002-07-04,7390
2002-07-05,6470
2002-07-06,6460
2002-07-07,7090
2002-07-08,6300
2002-07-09,7500
2002-07-10,12200
2002-07-11,13600
2002-07-12,11600
2002-07-13,8310
2002-07-14,7800
2002-07-15,7240
2002-07-16,6260
2002-07-17,5710
2002-07-18,5610
2002-07-19,5520
2002-07-20,5650
2002-07-21,5620
2002-07-22,5660
2002-07-23,5750
2002-07-24,7340
2002-07-25,7160
2002-07-26,6660
2002-07-27,6260
2002-07-28,5840
2002-07-29,6340
2002-07-30,5560
2002-07-31,7450
2002-08-01,6520
2002-08-02,6210
2002-08-03,5350
2002-08-04,6590
2002-08-05,9720
2002-08-06,10900
2002-08-07,9120
2002-08-08,8270
2002-08-09,7030
2002-08-10,5810
2002-08-11,5270
2002-08-12,6120
2002-08-13,6230
2002-08-14,5900
2002-08-15,6070
2002-08-16,5850
2002-08-17,6250
2002-08-18,7140
2002-08-19,7130
2002-08-20,7080
2002-08-21,8380
2002-08-22,15800
2002-08-23,21900
2002-08-24,23300
2002-08-25,20500
2002-08-26,13700
2002-08-27,9900
2002-08-28,8270
2002-08-29,7650
2002-08-30,7680
2002-08-31,6830
2002-09-01,6410
2002-09-02,8490
2002-09-03,12600
2002-09-04,14600
2002-09-05,14700
2002-09-06,15500
2002-09-07,20200
2002-09-08,31300
2002-09-09,30900
2002-09-10,24500
2002-09-11,15400
2002-09-12,13400
2002-09-13,13400
2002-09-14,12300
2002-09-15,10500
2002-09-16,9890
2002-09-17,8250
2002-09-18,8560
2002-09-19,8530
2002-09-20,8500
2002-09-21,8540
2002-09-22,11700
2002-09-23,11700
2002-09-24,11200
2002-09-25,10000
2002-09-26,8990
2002-09-27,10400
2002-09-28,12900
2002-09-29,13000
2002-09-30,12200
2002-10-01,12000
2002-10-02,12100
2002-10-03,13800
2002-10-04,14700
2002-10-05,16100
2002-10-06,25000
2002-10-07,36900
2002-10-08,42300
2002-10-09,43600
2002-10-10,41100
2002-10-11,33800
2002-10-12,26700
2002-10-13,24300
2002-10-14,22700
2002-10-15,19500
2002-10-16,16500
2002-10-17,14800
2002-10-18,14700
2002-10-19,14700
2002-10-20,14600
2002-10-21,14400
2002-10-22,13800
2002-10-23,13400
2002-10-24,13000
2002-10-25,12600
2002-10-26,12300
2002-10-27,13800
2002-10-28,13200
2002-10-29,12900
2002-10-30,12300
2002-10-31,12400
2002-11-01,10800
2002-11-02,9730
2002-11-03,10900
2002-11-04,10100
2002-11-05,9080
2002-11-06,9020
2002-11-07,8550
2002-11-08,8800
2002-11-09,9820
2002-11-10,9530
2002-11-11,7640
2002-11-12,8390
2002-11-13,8670
2002-11-14,8920
2002-11-15,8210
2002-11-16,8090
2002-11-17,7490
2002-11-18,7620
2002-11-19,6960
2002-11-20,6960
2002-11-21,7300
2002-11-22,6900
2002-11-23,7460
2002-11-24,7160
2002-11-25,6550
2002-11-26,6500
2002-11-27,6930
2002-11-28,5770
2002-11-29,6330
2002-11-30,7410
2002-12-01,6550
2002-12-02,5500
2002-12-03,5300
2002-12-04,4800
2002-12-05,4300
2002-12-06,6000
2002-12-07,5800
2002-12-08,5500
2002-12-09,5600
2002-12-10,5500
2002-12-11,5200
2002-12-12,5120
2002-12-13,5920
2002-12-14,6230
2002-12-15,7540
2002-12-16,6630
2002-12-17,5880
2002-12-18,6490
2002-12-19,6640
2002-12-20,7900
2002-12-21,7210
2002-12-22,6900
2002-12-23,6900
2002-12-24,5200
2002-12-25,5700
2002-12-26,5900
2002-12-27,6300
2002-12-28,5500
2002-12-29,5200
2002-12-30,6120
2002-12-31,6420
2003-01-01,6000
2003-01-02,5400
2003-01-03,4700
2003-01-04,4800
2003-01-05,5000
2003-01-06,5300
2003-01-07,5820
2003-01-08,6570
2003-01-09,6480
2003-01-10,6400
2003-01-11,5200
2003-01-12,3900
2003-01-13,3500
2003-01-14,3400
2003-01-15,3700
2003-01-16,3700
2003-01-17,3200
2003-01-18,3600
2003-01-19,3600
2003-01-20,3600
2003-01-21,3600
2003-01-22,3600
2003-01-23,3600
2003-01-24,3600
2003-01-25,3500
2003-01-26,3700
2003-01-27,3700
2003-01-28,3700
2003-01-29,3700
2003-01-30,3700
2003-01-31,3600
2003-02-01,3700
2003-02-02,3500
2003-02-03,3500
2003-02-04,4000
2003-02-05,3800
2003-02-06,3700
2003-02-07,3600
2003-02-08,3400
2003-02-09,3200
2003-02-10,3200
2003-02-11,3200
2003-02-12,3300
2003-02-13,3300
2003-02-14,3400
2003-02-15,3300
2003-02-16,3300
2003-02-17,3300
2003-02-18,3300
2003-02-19,3400
2003-02-20,3500
2003-02-21,3500
2003-02-22,3500
2003-02-23,3500
2003-02-24,3500
2003-02-25,3400
2003-02-26,3400
2003-02-27,3500
2003-02-28,3500
2003-03-01,3500
2003-03-02,3500
2003-03-03,3300
2003-03-04,3200
2003-03-05,3100
2003-03-06,3100
2003-03-07,3200
2003-03-08,3400
2003-03-09,3400
2003-03-10,3300
2003-03-11,3300
2003-03-12,3500
2003-03-13,3800
2003-03-14,3600
2003-03-15,3900
2003-03-16,5100
2003-03-17,11000
2003-03-18,17000
2003-03-19,17800
2003-03-20,16700
2003-03-21,14900
2003-03-22,12800
2003-03-23,11800
2003-03-24,12800
2003-03-25,11200
2003-03-26,11000
2003-03-27,10000
2003-03-28,11800
2003-03-29,13700
2003-03-30,13900
2003-03-31,11800
2003-04-01,10900
2003-04-02,10200
2003-04-03,10800
2003-04-04,13500
2003-04-05,10100
2003-04-06,8140
2003-04-07,7950
2003-04-08,7620
2003-04-09,7520
2003-04-10,7520
2003-04-11,6770
2003-04-12,6790
2003-04-13,7300
2003-04-14,7990
2003-04-15,8450
2003-04-16,11900
2003-04-17,27200
2003-04-18,39200
2003-04-19,45400
2003-04-20,43200
2003-04-21,37900
2003-04-22,41100
2003-04-23,43300
2003-04-24,36800
2003-04-25,28200
2003-04-26,21300
2003-04-27,19200
2003-04-28,18000
2003-04-29,17600
2003-04-30,15500
2003-05-01,13300
2003-05-02,11600
2003-05-03,11500
2003-05-04,11200
2003-05-05,11300
2003-05-06,14700
2003-05-07,15900
2003-05-08,16700
2003-05-09,16300
2003-05-10,17400
2003-05-11,26200
2003-05-12,38600
2003-05-13,51700
2003-05-14,62400
2003-05-15,59300
2003-05-16,47500
2003-05-17,33700
2003-05-18,26400
2003-05-19,23700
2003-05-20,22700
2003-05-21,22200
2003-05-22,22200
2003-05-23,20000
2003-05-24,14100
2003-05-25,14900
2003-05-26,13300
2003-05-27,12100
2003-05-28,12300
2003-05-29,10400
2003-05-30,8000
2003-05-31,8100
2003-06-01,8150
2003-06-02,8710
2003-06-03,8240
2003-06-04,7720
2003-06-05,7720
2003-06-06,7690
2003-06-07,8130
2003-06-08,8590
2003-06-09,9410
2003-06-10,10300
2003-06-11,13000
2003-06-12,14500
2003-06-13,15000
2003-06-14,13800
2003-06-15,10900
2003-06-16,9600
2003-06-17,8630
2003-06-18,7950
2003-06-19,7910
2003-06-20,7150
2003-06-21,5940
2003-06-22,6110
2003-06-23,6860
2003-06-24,7010
2003-06-25,8640
2003-06-26,10200
2003-06-27,9590
2003-06-28,8780
2003-06-29,9040
2003-06-30,7990
2003-07-01,8180
2003-07-02,7760
2003-07-03,7790
2003-07-04,7230
2003-07-05,7780
2003-07-06,6350
2003-07-07,5940
2003-07-08,5780
2003-07-09,5620
2003-07-10,5590
2003-07-11,5430
2003-07-12,5230
2003-07-13,5330
2003-07-14,5640
2003-07-15,6740
2003-07-16,8440
2003-07-17,7830
2003-07-18,6160
2003-07-19,5470
2003-07-20,5090
2003-07-21,5010
2003-07-22,5310
2003-07-23,4880
2003-07-24,4730
2003-07-25,4560
2003-07-26,4440
2003-07-27,4340
2003-07-28,4270
2003-07-29,4140
2003-07-30,3920
2003-07-31,4030
2003-08-01,4210
2003-08-02,4210
2003-08-03,4550
2003-08-04,4550
2003-08-05,4160
2003-08-06,4170
2003-08-07,4350
2003-08-08,4550
2003-08-09,4720
2003-08-10,4120
2003-08-11,4050
2003-08-12,3980
2003-08-13,3450
2003-08-14,3360
2003-08-15,3380
2003-08-16,3310
2003-08-17,3260
2003-08-18,3090
2003-08-19,3060
2003-08-20,3110
2003-08-21,3070
2003-08-22,3060
2003-08-23,3050
2003-08-24,3070
2003-08-25,3050
2003-08-26,2990
2003-08-27,2920
2003-08-28,3120
2003-08-29,2990
2003-08-30,2930
2003-08-31,2880
2003-09-01,2880
2003-09-02,2920
2003-09-03,2990
2003-09-04,3030
2003-09-05,2970
2003-09-06,2950
2003-09-07,2850
2003-09-08,2800
2003-09-09,2770
2003-09-10,2790
2003-09-11,2790
2003-09-12,2880
2003-09-13,2910
2003-09-14,2880
2003-09-15,2880
2003-09-16,2880
2003-09-17,2800
2003-09-18,2880
2003-09-19,3780
2003-09-20,4910
2003-09-21,4470
2003-09-22,3900
2003-09-23,3510
2003-09-24,3600
2003-09-25,3330
2003-09-26,3330
2003-09-27,3340
2003-09-28,3270
2003-09-29,3200
2003-09-30,3200
2003-10-01,3170
2003-10-02,3220
2003-10-03,3110
2003-10-04,3180
2003-10-05,3290
2003-10-06,3200
2003-10-07,3240
2003-10-08,3230
2003-10-09,3230
2003-10-10,3160
2003-10-11,3090
2003-10-12,3640
2003-10-13,3970
2003-10-14,4050
2003-10-15,3610
2003-10-16,3320
2003-10-17,3160
2003-10-18,3710
2003-10-19,3650
2003-10-20,3570
2003-10-21,3440
2003-10-22,3350
2003-10-23,3150
2003-10-24,3200
2003-10-25,3140
2003-10-26,3160
2003-10-27,3210
2003-10-28,3030
2003-10-29,3220
2003-10-30,3700
2003-10-31,3750
2003-11-01,4070
2003-11-02,3980
2003-11-03,4240
2003-11-04,4460
2003-11-05,4150
2003-11-06,4210
2003-11-07,4110
2003-11-08,4070
2003-11-09,3850
2003-11-10,3870
2003-11-11,3890
2003-11-12,3770
2003-11-13,3720
2003-11-14,3540
2003-11-15,3510
2003-11-16,3360
2003-11-17,3560
2003-11-18,4130
2003-11-19,4590
2003-11-20,5060
2003-11-21,6100
2003-11-22,5230
2003-11-23,5120
2003-11-24,4820
2003-11-25,4810
2003-11-26,4140
2003-11-27,4160
2003-11-28,4100
2003-11-29,4090
2003-11-30,4560
2003-12-01,4140
2003-12-02,3620
2003-12-03,3380
2003-12-04,3820
2003-12-05,4000
2003-12-06,4240
2003-12-07,4660
2003-12-08,4030
2003-12-09,4070
2003-12-10,3920
2003-12-11,3600
2003-12-12,2900
2003-12-13,2600
2003-12-14,2700
2003-12-15,2900
2003-12-16,3300
2003-12-17,4000
2003-12-18,4100
2003-12-19,4200
2003-12-20,4300
2003-12-21,4400
2003-12-22,3800
2003-12-23,3900
2003-12-24,4000
2003-12-25,3700
2003-12-26,3700
2003-12-27,3900
2003-12-28,4300
2003-12-29,4700
2003-12-30,4600
2003-12-31,4600
2004-01-01,4600
2004-01-02,4700
2004-01-03,4300
2004-01-04,4300
2004-01-05,4100
2004-01-06,3600
2004-01-07,3200
2004-01-08,2700
2004-01-09,2700
2004-01-10,2700
2004-01-11,2800
2004-01-12,2900
2004-01-13,2900
2004-01-14,3000
2004-01-15,3100
2004-01-16,3100
2004-01-17,3200
2004-01-18,3100
2004-01-19,3000
2004-01-20,3000
2004-01-21,3000
2004-01-22,3100
2004-01-23,3100
2004-01-24,3200
2004-01-25,3200
2004-01-26,3100
2004-01-27,3200
2004-01-28,3300
2004-01-29,3200
2004-01-30,3300
2004-01-31,3300
2004-02-01,3300
2004-02-02,3300
2004-02-03,3300
2004-02-04,3300
2004-02-05,3400
2004-02-06,3400
2004-02-07,3600
2004-02-08,3600
2004-02-09,3600
2004-02-10,3600
2004-02-11,3600
2004-02-12,3600
2004-02-13,3600
2004-02-14,3600
2004-02-15,3500
2004-02-16,3500
2004-02-17,4100
2004-02-18,4800
2004-02-19,4200
2004-02-20,4300
2004-02-21,4400
2004-02-22,4200
2004-02-23,4300
2004-02-24,5300
2004-02-25,5100
2004-02-26,5500
2004-02-27,5100
2004-02-28,3700
2004-02-29,3700
2004-03-01,3800
2004-03-02,4500
2004-03-03,5400
2004-03-04,5800
2004-03-05,6200
2004-03-06,6500
2004-03-07,6200
2004-03-08,5400
2004-03-09,4800
2004-03-10,5400
2004-03-11,7510
2004-03-12,6620
2004-03-13,5680
2004-03-14,5500
2004-03-15,5450
2004-03-16,7210
2004-03-17,6410
2004-03-18,6150
2004-03-19,5880
2004-03-20,5930
2004-03-21,5680
2004-03-22,5420
2004-03-23,6240
2004-03-24,7280
2004-03-25,10400
2004-03-26,16700
2004-03-27,24400
2004-03-28,33000
2004-03-29,45000
2004-03-30,54400
2004-03-31,56300
2004-04-01,46900
2004-04-02,34000
2004-04-03,25900
2004-04-04,23600
2004-04-05,23200
2004-04-06,21700
2004-04-07,16900
2004-04-08,16300
2004-04-09,16700
2004-04-10,16100
2004-04-11,15200
2004-04-12,14200
2004-04-13,12400
2004-04-14,9250
2004-04-15,9620
2004-04-16,10300
2004-04-17,10300
2004-04-18,9890
2004-04-19,10200
2004-04-20,12600
2004-04-21,22200
2004-04-22,24100
2004-04-23,24500
2004-04-24,24500
2004-04-25,24000
2004-04-26,21500
2004-04-27,18800
2004-04-28,19000
2004-04-29,17400
2004-04-30,12700
2004-05-01,11400
2004-05-02,11400
2004-05-03,11100
2004-05-04,11000
2004-05-05,9800
2004-05-06,9590
2004-05-07,8010
2004-05-08,7450
2004-05-09,6950
2004-05-10,7680
2004-05-11,8410
2004-05-12,9390
2004-05-13,10000
2004-05-14,12200
2004-05-15,17000
2004-05-16,18200
2004-05-17,16200
2004-05-18,11600
2004-05-19,11000
2004-05-20,10300
2004-05-21,9810
2004-05-22,9160
2004-05-23,9200
2004-05-24,12500
2004-05-25,17800
2004-05-26,20100
2004-05-27,19000
2004-05-28,13400
