"Date","Q"
1977-10-26,0.137
1977-10-27,0.071
1977-10-28,0.055
1977-10-29,0.101
1977-10-30,0.426
1977-10-31,0.602
1977-11-01,0.466
1977-11-02,0.624
1977-11-03,0.286
1977-11-04,0.178
1977-11-05,0.212
1977-11-06,0.254
1977-11-07,0.216
1977-11-08,0.164
1977-11-09,0.131
1977-11-10,0.106
1977-11-11,0.089
1977-11-12,0.073
1977-11-13,0.145
1977-11-14,0.659
1977-11-15,1.257
1977-11-16,0.53
1977-11-17,0.288
1977-11-18,0.205
1977-11-19,0.149
1977-11-20,0.121
1977-11-21,0.106
1977-11-22,1.033
1977-11-23,1.384
1977-11-24,1.992
1977-11-25,3.284
1977-11-26,1.626
1977-11-27,0.74
1977-11-28,0.655
1977-11-29,0.917
1977-11-30,0.54
1977-12-01,0.328
1977-12-02,1.188
1977-12-03,1.386
1977-12-04,0.548
1977-12-05,0.347
1977-12-06,0.728
1977-12-07,0.903
1977-12-08,0.527
1977-12-09,0.34
1977-12-10,0.3
1977-12-11,0.678
1977-12-12,1.196
1977-12-13,3.858
1977-12-14,2.87
1977-12-15,2.041
1977-12-16,1.056
1977-12-17,0.901
1977-12-18,0.628
1977-12-19,0.443
1977-12-20,0.33
1977-12-21,0.263
1977-12-22,0.24
1977-12-23,0.478
1977-12-24,1.693
1977-12-25,1.068
1977-12-26,0.488
1977-12-27,0.323
1977-12-28,0.234
1977-12-29,0.229
1977-12-30,0.302
1977-12-31,0.331
1978-01-01,0.289
1978-01-02,0.241
1978-01-03,0.299
1978-01-04,0.434
1978-01-05,0.588
1978-01-06,0.635
1978-01-07,0.411
1978-01-08,0.312
1978-01-09,0.265
1978-01-10,0.268
1978-01-11,0.257
1978-01-12,0.311
1978-01-13,0.292
1978-01-14,0.26
1978-01-15,0.224
1978-01-16,0.231
1978-01-17,0.349
1978-01-18,0.45
1978-01-19,0.447
1978-01-20,0.391
1978-01-21,0.494
1978-01-22,0.663
1978-01-23,0.427
1978-01-24,0.29
1978-01-25,0.226
1978-01-26,0.187
1978-01-27,0.152
1978-01-28,0.134
1978-01-29,0.123
1978-01-30,0.113
1978-01-31,0.124
1978-02-01,0.266
1978-02-02,0.806
1978-02-03,1.517
1978-02-04,0.534
1978-02-05,0.325
1978-02-06,0.267
1978-02-07,0.299
1978-02-08,0.472
1978-02-09,0.334
1978-02-10,0.244
1978-02-11,0.192
1978-02-12,0.152
1978-02-13,0.127
1978-02-14,0.116
1978-02-15,0.123
1978-02-16,0.122
1978-02-17,0.124
1978-02-18,0.125
1978-02-19,0.123
1978-02-20,0.119
1978-02-21,0.109
1978-02-22,0.098
1978-02-23,0.091
1978-02-24,0.088
1978-02-25,0.086
1978-02-26,0.118
1978-02-27,0.109
1978-02-28,0.098
1978-03-01,0.091
1978-03-02,0.086
1978-03-03,0.08
1978-03-04,0.08
1978-03-05,0.079
1978-03-06,0.073
1978-03-07,0.069
1978-03-08,0.077
1978-03-09,0.082
1978-03-10,0.081
1978-03-11,0.079
1978-03-12,0.079
1978-03-13,0.092
1978-03-14,0.102
1978-03-15,0.098
1978-03-16,0.093
1978-03-17,0.086
1978-03-18,0.081
1978-03-19,0.074
1978-03-20,0.064
1978-03-21,0.06
1978-03-22,0.058
1978-03-23,0.074
1978-03-24,0.072
1978-03-25,0.065
1978-03-26,0.062
1978-03-27,0.058
1978-03-28,0.054
1978-03-29,0.053
1978-03-30,0.052
1978-03-31,0.051
1978-04-01,0.048
1978-04-02,0.116
1978-04-03,0.142
1978-04-04,0.121
1978-04-05,0.15
1978-04-06,0.148
1978-04-07,0.126
1978-04-08,0.1
1978-04-09,0.084
1978-04-10,0.071
1978-04-11,0.061
1978-04-12,0.054
1978-04-13,0.049
1978-04-14,0.046
1978-04-15,0.044
1978-04-16,0.06
1978-04-17,0.074
1978-04-18,0.056
1978-04-19,0.051
1978-04-20,0.05
1978-04-21,0.137
1978-04-22,0.462
1978-04-23,0.448
1978-04-24,0.233
1978-04-25,0.162
1978-04-26,0.24
1978-04-27,0.229
1978-04-28,0.182
1978-04-29,0.143
1978-04-30,0.12
1978-05-01,0.101
1978-05-02,0.086
1978-05-03,0.074
1978-05-04,0.067
1978-05-05,0.062
1978-05-06,0.054
1978-05-07,0.049
1978-05-08,0.046
1978-05-09,0.042
1978-05-10,0.041
1978-05-11,0.168
1978-05-12,0.16
1978-05-13,0.168
1978-05-14,0.182
1978-05-15,0.349
1978-05-16,0.288
1978-05-17,0.212
1978-05-18,0.162
1978-05-19,0.123
1978-05-20,0.1
1978-05-21,0.084
1978-05-22,0.071
1978-05-23,0.065
1978-05-24,0.059
1978-05-25,0.051
1978-05-26,0.046
1978-05-27,0.049
1978-05-28,0.047
1978-05-29,0.041
1978-05-30,0.038
1978-05-31,0.036
1978-06-01,0.031
1978-06-02,0.034
1978-06-03,0.034
1978-06-04,0.033
1978-06-05,0.032
1978-06-06,0.03
1978-06-07,0.028
1978-06-08,0.037
1978-06-09,0.039
1978-06-10,0.054
1978-06-11,0.044
1978-06-12,0.04
1978-06-13,0.038
1978-06-14,0.038
1978-06-15,0.038
1978-06-16,0.037
1978-06-17,0.035
1978-06-18,0.034
1978-06-19,0.033
1978-06-20,0.032
1978-06-21,0.031
1978-06-22,0.03
1978-06-23,0.029
1978-06-24,0.03
1978-06-25,0.029
1978-06-26,0.029
1978-06-27,0.027
1978-06-28,0.025
1978-06-29,0.026
1978-06-30,0.024
1978-07-01,0.024
1978-07-02,0.03
1978-07-03,0.026
1978-07-04,0.024
1978-07-05,0.022
1978-07-06,0.021
1978-07-07,0.02
1978-07-08,0.019
1978-07-09,0.019
1978-07-10,0.018
1978-07-11,0.018
1978-07-12,0.018
1978-07-13,0.017
1978-07-14,0.016
1978-07-15,0.017
1978-07-16,0.02
1978-07-17,0.018
1978-07-18,0.016
1978-07-19,0.016
1978-07-20,0.015
1978-07-21,0.015
1978-07-22,0.015
1978-07-23,0.014
1978-07-24,0.014
1978-07-25,0.013
1978-07-26,0.014
1978-07-27,0.014
1978-07-28,0.013
1978-07-29,0.013
1978-07-30,0.012
1978-07-31,0.012
1978-08-01,0.012
1978-08-02,0.012
1978-08-03,0.012
1978-08-04,0.011
1978-08-05,0.011
1978-08-06,0.011
1978-08-07,0.01
1978-08-08,0.01
1978-08-09,0.009
1978-08-10,0.009
1978-08-11,0.01
1978-08-12,0.013
1978-08-13,0.019
1978-08-14,0.012
1978-08-15,0.02
1978-08-16,0.016
1978-08-17,0.015
1978-08-18,0.012
1978-08-19,0.011
1978-08-20,0.019
1978-08-21,0.015
1978-08-22,0.02
1978-08-23,0.014
1978-08-24,0.051
1978-08-25,0.03
1978-08-26,0.016
1978-08-27,0.013
1978-08-28,0.012
1978-08-29,0.011
1978-08-30,0.01
1978-08-31,0.01
1978-09-01,0.01
1978-09-02,0.009
1978-09-03,0.009
1978-09-04,0.011
1978-09-05,0.021
1978-09-06,0.018
1978-09-07,0.021
1978-09-08,0.041
1978-09-09,0.066
1978-09-10,0.236
1978-09-11,0.145
1978-09-12,0.069
1978-09-13,0.047
1978-09-14,0.039
1978-09-15,0.035
1978-09-16,0.033
1978-09-17,0.032
1978-09-18,0.027
1978-09-19,0.022
1978-09-20,0.02
1978-09-21,0.018
1978-09-22,0.017
1978-09-23,0.016
1978-09-24,0.015
1978-09-25,0.015
1978-09-26,0.015
1978-09-27,0.016
1978-09-28,0.016
1978-09-29,0.015
1978-09-30,0.013
1978-10-01,0.012
1978-10-02,0.012
1978-10-03,0.012
1978-10-04,0.011
1978-10-05,0.012
1978-10-06,0.011
1978-10-07,0.011
1978-10-08,0.011
1978-10-09,0.011
1978-10-10,0.011
1978-10-11,0.011
1978-10-12,0.01
1978-10-13,0.01
1978-10-14,0.01
1978-10-15,0.01
1978-10-16,0.01
1978-10-17,0.01
1978-10-18,0.01
1978-10-19,0.01
1978-10-20,0.01
1978-10-21,0.01
1978-10-22,0.009
1978-10-23,0.009
1978-10-24,0.009
1978-10-25,0.009
1978-10-26,0.009
1978-10-27,0.009
1978-10-28,0.01
1978-10-29,0.023
1978-10-30,0.015
1978-10-31,0.011
1978-11-01,0.01
1978-11-02,0.01
1978-11-03,0.01
1978-11-04,0.03
1978-11-05,0.015
1978-11-06,0.012
1978-11-07,0.011
1978-11-08,0.03
1978-11-09,0.023
1978-11-10,0.016
1978-11-11,0.016
1978-11-12,0.014
1978-11-13,0.013
1978-11-14,0.01
1978-11-15,0.01
1978-11-16,0.009
1978-11-17,0.033
1978-11-18,0.061
1978-11-19,0.456
1978-11-20,0.189
1978-11-21,0.094
1978-11-22,0.062
1978-11-23,0.048
1978-11-24,0.043
1978-11-25,0.04
1978-11-26,0.039
1978-11-27,0.04
1978-11-28,0.268
1978-11-29,0.924
1978-11-30,1.301
1978-12-01,1.167
1978-12-02,0.459
1978-12-03,0.235
1978-12-04,1.861
1978-12-05,0.886
1978-12-06,0.314
1978-12-07,0.199
1978-12-08,0.148
1978-12-09,0.159
1978-12-10,0.233
1978-12-11,1.474
1978-12-12,0.565
1978-12-13,0.275
1978-12-14,0.205
1978-12-15,0.185
1978-12-16,0.165
1978-12-17,0.146
1978-12-18,0.126
1978-12-19,0.106
1978-12-20,0.092
1978-12-21,0.093
1978-12-22,0.116
1978-12-23,0.391
1978-12-24,0.543
1978-12-25,0.36
1978-12-26,0.225
1978-12-27,0.167
1978-12-28,0.129
1978-12-29,0.102
1978-12-30,0.087
1978-12-31,0.074
1979-01-01,0.063
1979-01-02,0.058
1979-01-03,0.055
1979-01-04,0.05
1979-01-05,0.047
1979-01-06,0.046
1979-01-07,0.045
1979-01-08,0.043
1979-01-09,0.042
1979-01-10,0.642
1979-01-11,0.824
1979-01-12,0.492
1979-01-13,0.286
1979-01-14,0.248
1979-01-15,0.214
1979-01-16,0.177
1979-01-17,0.15
1979-01-18,0.128
1979-01-19,0.108
1979-01-20,0.123
1979-01-21,0.114
1979-01-22,0.1
1979-01-23,0.092
1979-01-24,0.089
1979-01-25,0.08
1979-01-26,0.067
1979-01-27,0.061
1979-01-28,0.059
1979-01-29,0.055
1979-01-30,0.051
1979-01-31,0.048
1979-02-01,0.044
1979-02-02,0.042
1979-02-03,0.041
1979-02-04,0.048
1979-02-05,0.363
1979-02-06,0.846
1979-02-07,2.934
1979-02-08,1.037
1979-02-09,0.541
1979-02-10,0.715
1979-02-11,1.343
1979-02-12,0.659
1979-02-13,0.828
1979-02-14,0.627
1979-02-15,0.35
1979-02-16,0.263
1979-02-17,0.307
1979-02-18,0.573
1979-02-19,0.596
1979-02-20,0.454
1979-02-21,0.337
1979-02-22,0.279
1979-02-23,0.279
1979-02-24,0.357
1979-02-25,0.416
1979-02-26,0.491
1979-02-27,0.598
1979-02-28,0.625
1979-03-01,0.416
1979-03-02,0.287
1979-03-03,0.803
1979-03-04,1.021
1979-03-05,1.152
1979-03-06,0.819
1979-03-07,0.408
1979-03-08,0.275
1979-03-09,0.212
1979-03-10,0.167
1979-03-11,0.137
1979-03-12,0.119
1979-03-13,0.105
1979-03-14,0.094
1979-03-15,0.1
1979-03-16,0.094
1979-03-17,0.094
1979-03-18,0.085
1979-03-19,0.075
1979-03-20,0.065
1979-03-21,0.058
1979-03-22,0.054
1979-03-23,0.05
1979-03-24,0.045
1979-03-25,0.041
1979-03-26,0.039
1979-03-27,0.047
1979-03-28,0.138
1979-03-29,0.127
1979-03-30,0.128
1979-03-31,0.136
1979-04-01,0.143
1979-04-02,0.189
1979-04-03,0.231
1979-04-04,0.19
1979-04-05,0.157
1979-04-06,0.134
1979-04-07,0.122
1979-04-08,0.112
1979-04-09,0.206
1979-04-10,0.417
1979-04-11,0.687
1979-04-12,0.599
1979-04-13,0.754
1979-04-14,0.396
1979-04-15,0.259
1979-04-16,0.25
1979-04-17,0.419
1979-04-18,0.44
1979-04-19,0.282
1979-04-20,0.208
1979-04-21,0.16
1979-04-22,0.146
1979-04-23,0.136
1979-04-24,0.114
1979-04-25,0.103
1979-04-26,0.093
1979-04-27,0.098
1979-04-28,0.099
1979-04-29,0.089
1979-04-30,0.082
1979-05-01,0.072
1979-05-02,0.065
1979-05-03,0.062
1979-05-04,0.074
1979-05-05,0.535
1979-05-06,1.017
1979-05-07,0.605
1979-05-08,0.422
1979-05-09,0.28
1979-05-10,0.194
1979-05-11,0.153
1979-05-12,0.125
1979-05-13,0.105
1979-05-14,0.091
1979-05-15,0.078
1979-05-16,0.067
1979-05-17,0.058
1979-05-18,0.052
1979-05-19,0.05
1979-05-20,0.047
1979-05-21,0.043
1979-05-22,0.042
1979-05-23,0.039
1979-05-24,0.038
1979-05-25,0.038
1979-05-26,0.038
1979-05-27,0.038
1979-05-28,0.038
1979-05-29,0.038
1979-05-30,0.037
1979-05-31,0.035
1979-06-01,0.031
1979-06-02,0.03
1979-06-03,0.029
1979-06-04,0.027
1979-06-05,0.026
1979-06-06,0.026
1979-06-07,0.026
1979-06-08,0.024
1979-06-09,0.023
1979-06-10,0.022
1979-06-11,0.021
1979-06-12,0.021
1979-06-13,0.022
1979-06-14,0.023
1979-06-15,0.023
1979-06-16,0.028
1979-06-17,0.029
1979-06-18,0.026
1979-06-19,0.024
1979-06-20,0.023
1979-06-21,0.022
1979-06-22,0.022
1979-06-23,0.021
1979-06-24,0.021
1979-06-25,0.02
1979-06-26,0.018
1979-06-27,0.018
1979-06-28,0.018
1979-06-29,0.018
1979-06-30,0.019
1979-07-01,0.024
1979-07-02,0.019
1979-07-03,0.017
1979-07-04,0.017
1979-07-05,0.016
1979-07-06,0.016
1979-07-07,0.015
1979-07-08,0.014
1979-07-09,0.015
1979-07-10,0.016
1979-07-11,0.014
1979-07-12,0.014
1979-07-13,0.013
1979-07-14,0.013
1979-07-15,0.012
1979-07-16,0.011
1979-07-17,0.011
1979-07-18,0.011
1979-07-19,0.01
1979-07-20,0.01
1979-07-21,0.01
1979-07-22,0.01
1979-07-23,0.01
1979-07-24,0.009
1979-07-25,0.009
1979-07-26,0.009
1979-07-27,0.009
1979-07-28,0.009
1979-07-29,0.008
1979-07-30,0.008
1979-07-31,0.008
1979-08-01,0.008
1979-08-02,0.009
1979-08-03,0.009
1979-08-04,0.009
1979-08-05,0.007
1979-08-06,0.007
1979-08-07,0.007
1979-08-08,0.007
1979-08-09,0.007
1979-08-10,0.007
1979-08-11,0.007
1979-08-12,0.007
1979-08-13,0.007
1979-08-14,0.008
1979-08-15,0.009
1979-08-16,0.011
1979-08-17,0.008
1979-08-18,0.007
1979-08-19,0.008
1979-08-20,0.011
1979-08-21,0.009
1979-08-22,0.008
1979-08-23,0.007
1979-08-24,0.007
1979-08-25,0.006
1979-08-26,0.006
1979-08-27,0.006
1979-08-28,0.007
1979-08-29,0.007
1979-08-30,0.009
1979-08-31,0.007
1979-09-01,0.009
1979-09-02,0.017
1979-09-03,0.018
1979-09-04,0.009
1979-09-05,0.007
1979-09-06,0.007
1979-09-07,0.006
1979-09-08,0.016
1979-09-09,0.011
1979-09-10,0.007
1979-09-11,0.006
1979-09-12,0.006
1979-09-13,0.005
1979-09-14,0.005
1979-09-15,0.005
1979-09-16,0.005
1979-09-17,0.005
1979-09-18,0.004
1979-09-19,0.006
1979-09-20,0.007
1979-09-21,0.007
1979-09-22,0.007
1979-09-23,0.007
1979-09-24,0.007
1979-09-25,0.007
1979-09-26,0.007
1979-09-27,0.007
1979-09-28,0.007
1979-09-29,0.007
1979-09-30,0.007
1979-10-01,0.007
1979-10-02,0.006
1979-10-03,0.004
1979-10-04,0.004
1979-10-05,0.004
1979-10-06,0.004
1979-10-07,0.004
1979-10-08,0.004
1979-10-09,0.004
1979-10-10,0.003
1979-10-11,0.004
1979-10-12,0.004
1979-10-13,0.004
1979-10-14,0.009
1979-10-15,0.005
1979-10-16,0.005
1979-10-17,0.005
1979-10-18,0.178
1979-10-19,0.433
1979-10-20,0.272
1979-10-21,0.103
1979-10-22,0.033
1979-10-23,0.023
1979-10-24,0.021
1979-10-25,0.124
1979-10-26,0.065
1979-10-27,0.078
1979-10-28,0.066
1979-10-29,0.053
1979-10-30,0.187
1979-10-31,0.334
1979-11-01,0.114
1979-11-02,0.073
1979-11-03,0.057
1979-11-04,0.258
1979-11-05,0.281
1979-11-06,0.15
1979-11-07,0.093
1979-11-08,0.07
1979-11-09,0.058
1979-11-10,0.046
1979-11-11,0.038
1979-11-12,0.033
1979-11-13,0.033
1979-11-14,0.027
1979-11-15,0.028
1979-11-16,0.053
1979-11-17,0.15
1979-11-18,0.438
1979-11-19,0.284
1979-11-20,0.187
1979-11-21,0.128
1979-11-22,0.263
1979-11-23,0.444
1979-11-24,1.254
1979-11-25,0.807
1979-11-26,0.414
1979-11-27,0.259
1979-11-28,0.183
1979-11-29,0.148
1979-11-30,0.135
1979-12-01,0.133
1979-12-02,1
1979-12-03,0.862
1979-12-04,0.811
1979-12-05,0.616
1979-12-06,0.298
1979-12-07,0.199
1979-12-08,0.153
1979-12-09,0.156
1979-12-10,0.2
1979-12-11,0.167
1979-12-12,0.156
1979-12-13,0.156
1979-12-14,0.138
1979-12-15,0.126
1979-12-16,0.11
1979-12-17,0.099
1979-12-18,0.093
1979-12-19,0.145
1979-12-20,0.173
1979-12-21,0.427
1979-12-22,0.538
1979-12-23,0.3
1979-12-24,0.311
1979-12-25,0.293
1979-12-26,0.237
1979-12-27,0.19
1979-12-28,0.155
1979-12-29,0.13
1979-12-30,0.116
1979-12-31,0.104
1980-01-01,0.196
1980-01-02,0.157
1980-01-03,0.188
1980-01-04,0.236
1980-01-05,1.199
1980-01-06,0.509
1980-01-07,0.259
1980-01-08,0.333
1980-01-09,0.821
1980-01-10,0.642
1980-01-11,0.35
1980-01-12,2.793
1980-01-13,2.353
1980-01-14,1.822
1980-01-15,0.872
1980-01-16,0.476
1980-01-17,0.412
1980-01-18,0.313
1980-01-19,0.222
1980-01-20,0.175
1980-01-21,0.15
1980-01-22,0.127
1980-01-23,0.11
1980-01-24,0.099
1980-01-25,0.091
1980-01-26,0.084
1980-01-27,0.076
1980-01-28,0.068
1980-01-29,0.061
1980-01-30,0.057
1980-01-31,0.055
1980-02-01,0.166
1980-02-02,0.202
1980-02-03,0.332
1980-02-04,0.268
1980-02-05,0.191
1980-02-06,0.475
1980-02-07,0.47
1980-02-08,0.258
1980-02-09,0.183
1980-02-10,0.142
1980-02-11,0.118
1980-02-12,0.099
1980-02-13,0.088
1980-02-14,0.082
1980-02-15,0.074
1980-02-16,0.07
1980-02-17,0.068
1980-02-18,0.095
1980-02-19,0.167
1980-02-20,0.166
1980-02-21,0.139
1980-02-22,0.17
1980-02-23,0.29
1980-02-24,0.219
1980-02-25,0.183
1980-02-26,0.322
1980-02-27,0.304
1980-02-28,0.319
1980-02-29,0.326
1980-03-01,0.243
1980-03-02,0.185
1980-03-03,0.142
1980-03-04,0.167
1980-03-05,0.237
1980-03-06,0.265
1980-03-07,0.209
1980-03-08,0.158
1980-03-09,0.129
1980-03-10,0.104
1980-03-11,0.141
1980-03-12,0.19
1980-03-13,0.559
1980-03-14,1.197
1980-03-15,0.563
1980-03-16,0.324
1980-03-17,0.422
1980-03-18,0.673
1980-03-19,0.471
1980-03-20,0.296
1980-03-21,0.225
1980-03-22,0.186
1980-03-23,0.155
1980-03-24,0.137
1980-03-25,0.122
1980-03-26,0.133
1980-03-27,0.157
1980-03-28,0.137
1980-03-29,0.126
1980-03-30,0.115
1980-03-31,0.107
1980-04-01,0.1
1980-04-02,0.094
1980-04-03,0.086
1980-04-04,0.081
1980-04-05,0.082
1980-04-06,0.16
1980-04-07,0.206
1980-04-08,0.433
1980-04-09,0.699
1980-04-10,0.766
1980-04-11,0.417
1980-04-12,0.233
1980-04-13,0.174
1980-04-14,0.142
1980-04-15,0.12
1980-04-16,0.101
1980-04-17,0.091
1980-04-18,0.084
1980-04-19,0.08
1980-04-20,0.083
1980-04-21,0.09
1980-04-22,0.08
1980-04-23,0.076
1980-04-24,0.071
1980-04-25,0.065
1980-04-26,0.062
1980-04-27,0.055
1980-04-28,0.05
1980-04-29,0.048
1980-04-30,0.045
1980-05-01,0.044
1980-05-02,0.043
1980-05-03,0.043
1980-05-04,0.042
1980-05-05,0.041
1980-05-06,0.041
1980-05-07,0.041
1980-05-08,0.04
1980-05-09,0.048
1980-05-10,0.049
1980-05-11,0.048
1980-05-12,0.044
1980-05-13,0.039
1980-05-14,0.036
1980-05-15,0.036
1980-05-16,0.036
1980-05-17,0.036
1980-05-18,0.036
1980-05-19,0.031
1980-05-20,0.034
1980-05-21,0.034
1980-05-22,0.033
1980-05-23,0.03
1980-05-24,0.029
1980-05-25,0.031
1980-05-26,0.037
1980-05-27,0.058
1980-05-28,0.044
1980-05-29,0.038
1980-05-30,0.035
1980-05-31,0.031
1980-06-01,0.029
1980-06-02,0.03
1980-06-03,0.039
1980-06-04,0.036
1980-06-05,0.035
1980-06-06,0.035
1980-06-07,0.041
1980-06-08,0.04
1980-06-09,0.037
1980-06-10,0.035
1980-06-11,0.035
1980-06-12,0.035
1980-06-13,0.039
1980-06-14,0.039
1980-06-15,0.039
1980-06-16,0.037
1980-06-17,0.033
1980-06-18,0.032
1980-06-19,0.03
1980-06-20,0.028
1980-06-21,0.025
1980-06-22,0.024
1980-06-23,0.024
1980-06-24,0.027
1980-06-25,0.039
1980-06-26,0.036
1980-06-27,0.031
1980-06-28,0.031
1980-06-29,0.027
1980-06-30,0.024
1980-07-01,0.021
1980-07-02,0.019
1980-07-03,0.018
1980-07-04,0.017
1980-07-05,0.017
1980-07-06,0.017
1980-07-07,0.015
1980-07-08,0.014
1980-07-09,0.014
1980-07-10,0.014
1980-07-11,0.014
1980-07-12,0.014
1980-07-13,0.013
1980-07-14,0.013
1980-07-15,0.013
1980-07-16,0.013
1980-07-17,0.013
1980-07-18,0.013
1980-07-19,0.013
1980-07-20,0.013
1980-07-21,0.013
1980-07-22,0.013
1980-07-23,0.013
1980-07-24,0.013
1980-07-25,0.013
1980-07-26,0.013
1980-07-27,0.012
1980-07-28,0.012
1980-07-29,0.012
1980-07-30,0.012
1980-07-31,0.012
1980-08-01,0.012
1980-08-02,0.012
1980-08-03,0.012
1980-08-04,0.011
1980-08-05,0.01
1980-08-06,0.01
1980-08-07,0.01
1980-08-08,0.01
1980-08-09,0.01
1980-08-10,0.01
1980-08-11,0.01
1980-08-12,0.009
1980-08-13,0.008
1980-08-14,0.006
1980-08-15,0.006
1980-08-16,0.005
1980-08-17,0.005
1980-08-18,0.005
1980-08-19,0.005
1980-08-20,0.005
1980-08-21,0.005
1980-08-22,0.004
1980-08-23,0.004
1980-08-24,0.004
1980-08-25,0.003
1980-08-26,0.003
1980-08-27,0.003
1980-08-28,0.003
1980-08-29,0.003
1980-08-30,0.002
1980-08-31,0.002
1980-09-01,0.002
1980-09-02,0.002
1980-09-03,0.002
1980-09-04,0.002
1980-09-05,0.001
1980-09-06,0.001
1980-09-07,0.001
1980-09-08,0.001
1980-09-09,0.002
1980-09-10,0.002
1980-09-11,0.002
1980-09-12,0.002
1980-09-13,0.002
1980-09-14,0.003
1980-09-15,0.003
1980-09-16,0.004
1980-09-17,0.004
1980-09-18,0.009
1980-09-19,0.008
1980-09-20,0.014
1980-09-21,0.009
1980-09-22,0.006
1980-09-23,0.007
1980-09-24,0.004
1980-09-25,0.003
1980-09-26,0.003
1980-09-27,0.003
1980-09-28,0.003
1980-09-29,0.002
1980-09-30,0.002
1980-10-01,0.002
1980-10-02,0.002
1980-10-03,0.002
1980-10-04,0.002
1980-10-05,0.002
1980-10-06,0.002
1980-10-07,0.002
1980-10-08,0.002
1980-10-09,0.002
1980-10-10,0.002
1980-10-11,0.002
1980-10-12,0.01
1980-10-13,0.017
1980-10-14,0.011
1980-10-15,0.007
1980-10-16,0.006
1980-10-17,0.006
1980-10-18,0.006
1980-10-19,0.006
1980-10-20,0.006
1980-10-21,0.006
1980-10-22,0.006
1980-10-23,0.006
1980-10-24,0.007
1980-10-25,0.012
1980-10-26,0.045
1980-10-27,0.026
1980-10-28,0.012
1980-10-29,0.01
1980-10-30,0.009
1980-10-31,0.009
1980-11-01,0.038
1980-11-02,0.034
1980-11-03,0.017
1980-11-04,0.013
1980-11-05,0.009
1980-11-06,0.251
1980-11-07,0.483
1980-11-08,0.444
1980-11-09,0.573
1980-11-10,0.242
1980-11-11,0.117
1980-11-12,0.069
1980-11-13,0.048
1980-11-14,0.049
1980-11-15,0.054
1980-11-16,0.046
1980-11-17,0.039
1980-11-18,0.032
1980-11-19,0.03
1980-11-20,0.028
1980-11-21,0.391
1980-11-22,0.51
1980-11-23,0.28
1980-11-24,0.264
1980-11-25,0.185
1980-11-26,0.127
1980-11-27,0.1
1980-11-28,0.096
1980-11-29,0.21
1980-11-30,0.305
1980-12-01,0.28
1980-12-02,2.046
1980-12-03,2.306
1980-12-04,1.083
1980-12-05,0.483
1980-12-06,0.323
1980-12-07,0.2
1980-12-08,0.152
1980-12-09,0.131
1980-12-10,0.122
1980-12-11,0.115
1980-12-12,0.109
1980-12-13,0.098
1980-12-14,0.088
1980-12-15,0.092
1980-12-16,0.116
1980-12-17,0.114
1980-12-18,0.107
1980-12-19,0.097
1980-12-20,0.12
1980-12-21,0.403
1980-12-22,1.426
1980-12-23,0.837
1980-12-24,1.426
1980-12-25,3.122
1980-12-26,1.454
1980-12-27,0.655
1980-12-28,0.436
1980-12-29,0.284
1980-12-30,0.256
1980-12-31,0.215
1981-01-01,0.181
1981-01-02,0.153
1981-01-03,0.133
1981-01-04,0.116
1981-01-05,0.102
1981-01-06,0.092
1981-01-07,0.083
1981-01-08,0.079
1981-01-09,0.073
1981-01-10,0.066
1981-01-11,0.062
1981-01-12,0.059
1981-01-13,0.056
1981-01-14,0.053
1981-01-15,0.049
1981-01-16,0.046
1981-01-17,0.043
1981-01-18,0.042
1981-01-19,0.041
1981-01-20,0.04
1981-01-21,0.039
1981-01-22,0.038
1981-01-23,0.039
1981-01-24,0.061
1981-01-25,0.062
1981-01-26,0.303
1981-01-27,0.331
1981-01-28,0.329
1981-01-29,0.256
1981-01-30,0.187
1981-01-31,0.139
1981-02-01,0.109
1981-02-02,0.091
1981-02-03,0.074
1981-02-04,0.065
1981-02-05,0.087
1981-02-06,0.086
1981-02-07,0.073
1981-02-08,0.067
1981-02-09,0.065
1981-02-10,0.061
1981-02-11,0.065
1981-02-12,0.071
1981-02-13,0.167
1981-02-14,0.715
1981-02-15,0.51
1981-02-16,2.201
1981-02-17,0.954
1981-02-18,1.732
1981-02-19,1.39
1981-02-20,0.871
1981-02-21,0.448
1981-02-22,0.273
1981-02-23,0.209
1981-02-24,0.2
1981-02-25,0.168
1981-02-26,0.143
1981-02-27,0.127
1981-02-28,0.119
1981-03-01,0.109
1981-03-02,0.097
1981-03-03,0.09
1981-03-04,0.086
1981-03-05,0.079
1981-03-06,0.069
1981-03-07,0.065
1981-03-08,0.064
1981-03-09,0.06
1981-03-10,0.055
1981-03-11,0.053
1981-03-12,0.052
1981-03-13,0.05
1981-03-14,0.048
1981-03-15,0.056
1981-03-16,0.107
1981-03-17,0.096
1981-03-18,0.078
1981-03-19,0.072
1981-03-20,0.074
1981-03-21,0.09
1981-03-22,0.185
1981-03-23,0.17
1981-03-24,0.14
1981-03-25,0.251
1981-03-26,0.291
1981-03-27,0.217
1981-03-28,0.164
1981-03-29,0.274
1981-03-30,0.544
1981-03-31,0.792
1981-04-01,0.562
1981-04-02,0.308
1981-04-03,0.219
1981-04-04,0.177
1981-04-05,0.159
1981-04-06,0.159
1981-04-07,0.147
1981-04-08,0.195
1981-04-09,0.422
1981-04-10,0.33
1981-04-11,0.389
1981-04-12,0.749
1981-04-13,0.457
1981-04-14,0.277
1981-04-15,0.199
1981-04-16,0.162
1981-04-17,0.137
1981-04-18,0.123
1981-04-19,0.111
