"Date","Q"
2002-04-29,355.53
2002-04-30,484.07
2002-05-01,594.51
2002-05-02,406.8
2002-05-03,495.79
2002-05-04,516.36
2002-05-05,384.89
2002-05-06,404.17
2002-05-07,450.81
2002-05-08,441.63
2002-05-09,423.8
2002-05-10,354.2
2002-05-11,229.91
2002-05-12,349.79
2002-05-13,384.46
2002-05-14,396.59
2002-05-15,277.64
2002-05-16,385.43
2002-05-17,419.6
2002-05-18,337.18
2002-05-19,417.85
2002-05-20,499.44
2002-05-21,325.06
2002-05-22,323.17
2002-05-23,375.08
2002-05-24,176.24
2002-05-25,83.73
2002-05-26,207.51
2002-05-27,208.96
2002-05-28,169.22
2002-05-29,252.3
2002-05-30,178.64
2002-05-31,298.04
2002-06-01,326.86
2002-06-02,228.83
2002-06-03,248.84
2002-06-04,296.93
2002-06-05,274.53
2002-06-06,264.44
2002-06-07,240.93
2002-06-08,240.78
2002-06-09,211.06
2002-06-10,221.91
2002-06-11,262.91
2002-06-12,215.29
2002-06-13,215.35
2002-06-14,326.01
2002-06-15,429.57
2002-06-16,448.59
2002-06-17,532.58
2002-06-18,442.15
2002-06-19,491.44
2002-06-20,511.82
2002-06-21,973.55
2002-06-22,1127.88
2002-06-23,1057.82
2002-06-24,1000.84
2002-06-25,1504.19
2002-06-26,1942.83
2002-06-27,2887.53
2002-06-28,3391.13
2002-06-29,3964.75
2002-06-30,4356.21
2002-07-01,4535.47
2002-07-02,4072.28
2002-07-03,4996.1
2002-07-04,4909.95
2002-07-05,5251.18
2002-07-06,5125.82
2002-07-07,5591.67
2002-07-08,5539.73
2002-07-09,5069.01
2002-07-10,4590.92
2002-07-11,4167.26
2002-07-12,5172.12
2002-07-13,5314.92
2002-07-14,5692.42
2002-07-15,6035.98
2002-07-16,5843.36
2002-07-17,5402.73
2002-07-18,4944.78
2002-07-19,4638.73
2002-07-20,4255.35
2002-07-21,4140.61
2002-07-22,4415.3
2002-07-23,4697.15
2002-07-24,4255.71
2002-07-25,4123.75
2002-07-26,4286.69
2002-07-27,3786.06
2002-07-28,3951.67
2002-07-29,3412.2
2002-07-30,3388.35
2002-07-31,3457.93
2002-08-01,3393.71
2002-08-02,3538.45
2002-08-03,3545.42
2002-08-04,3392.52
2002-08-05,3397.3
2002-08-06,3316.75
2002-08-07,3279.44
2002-08-08,3324.29
2002-08-09,3280
2002-08-10,3113.05
2002-08-11,3210.92
2002-08-12,3112.53
2002-08-13,3230.73
2002-08-14,3317.15
2002-08-15,3530.51
2002-08-16,3889.59
2002-08-17,4293.13
2002-08-18,4979.72
2002-08-19,4795.45
2002-08-20,4792.52
2002-08-21,5038.76
2002-08-22,5753.48
2002-08-23,5876.81
2002-08-24,5810.01
2002-08-25,5499.73
2002-08-26,5371.05
2002-08-27,5180.27
2002-08-28,5109.13
2002-08-29,4841.25
2002-08-30,5105.28
2002-08-31,6475.29
2002-09-01,7255.2
2002-09-02,7495.69
2002-09-03,7375.13
2002-09-04,7059.83
2002-09-05,7036.57
2002-09-06,7214.84
2002-09-07,7696.12
2002-09-08,6925.27
2002-09-09,7123.06
2002-09-10,5782.57
2002-09-11,6088.53
2002-09-12,5697.51
2002-09-13,5301.53
2002-09-14,5239.04
2002-09-15,4929.99
2002-09-16,5079.32
2002-09-17,5267.66
2002-09-18,5178.16
2002-09-19,4691.78
2002-09-20,4760.25
2002-09-21,4345.65
2002-09-22,4340.82
2002-09-23,4329.55
2002-09-24,4063.49
2002-09-25,4278.81
2002-09-26,4378.27
2002-09-27,4348.9
2002-09-28,3826.22
2002-09-29,3652.82
2002-09-30,3663.74
2002-10-01,3515.15
2002-10-02,3204.33
2002-10-03,3379.88
2002-10-04,2959.67
2002-10-05,2744.82
2002-10-06,2790.03
2002-10-07,2606.06
2002-10-08,2478.87
2002-10-09,2635.23
2002-10-10,2324.18
2002-10-11,2272.12
2002-10-12,1937.41
2002-10-13,1994.7
2002-10-14,2338.89
2002-10-15,1825.94
2002-10-16,2125.88
2002-10-17,2380.06
2002-10-18,1824.67
2002-10-19,1389.32
2002-10-20,1494.55
2002-10-21,1838.62
2002-10-22,1598.46
2002-10-23,1513.79
2002-10-24,1710.98
2002-10-25,1415.73
2002-10-26,1820.04
2002-10-27,1287
2002-10-28,1676.33
2002-10-29,1737.5
2002-10-30,1259.56
2002-10-31,1192.36
2002-11-01,1475.64
2002-11-02,1129.8
2002-11-03,1239.58
2002-11-04,926.64
2002-11-05,870.01
2002-11-06,1279.41
2002-11-07,1067.48
2002-11-08,741.99
2002-11-09,993.98
2002-11-10,680.61
2002-11-11,872.16
2002-11-12,595.66
2002-11-13,777.29
2002-11-14,545.73
2002-11-15,859.2
2002-11-16,1567.13
2002-11-17,1502.19
2002-11-18,1200.88
2002-11-19,1292.79
2002-11-20,1051.06
2002-11-21,1252.92
2002-11-22,1177.4
2002-11-23,1226.18
2002-11-24,1136
2002-11-25,925.34
2002-11-26,881.47
2002-11-27,867.99
2002-11-28,915.86
2002-11-29,1024.9
2002-11-30,771.64
2002-12-01,937.29
2002-12-02,1154.02
2002-12-03,1019.96
2002-12-04,885.28
2002-12-05,1033.75
2002-12-06,1228.07
2002-12-07,1153.14
2002-12-08,917.28
2002-12-09,1053.58
2002-12-10,2729.37
2002-12-11,2992.45
2002-12-12,3656.01
2002-12-13,5915.58
2002-12-14,5820.97
2002-12-15,5788.56
2002-12-16,5714.97
2002-12-17,5537.75
2002-12-18,5512.02
2002-12-19,5037.06
2002-12-20,5293.1
2002-12-21,4929.55
2002-12-22,5069.94
2002-12-23,4928.75
2002-12-24,4857.68
2002-12-25,5460.39
2002-12-26,5231.58
2002-12-27,5183.86
2002-12-28,5589.06
2002-12-29,5836.77
2002-12-30,6112.71
2002-12-31,6396.11
2003-01-01,7779.07
2003-01-02,7967.62
2003-01-03,8778.94
2003-01-04,9519.1
2003-01-05,10352.48
2003-01-06,10640.99
2003-01-07,11037.8
2003-01-08,11476.52
2003-01-09,11406.16
2003-01-10,11103.71
2003-01-11,11223.61
2003-01-12,10735.68
2003-01-13,10486.89
2003-01-14,10193.19
2003-01-15,9463.65
2003-01-16,8087.28
2003-01-17,7551.94
2003-01-18,6216.65
2003-01-19,6004.07
2003-01-20,4996.11
2003-01-21,5366.62
2003-01-22,4594.21
2003-01-23,4744.02
2003-01-24,3937.45
2003-01-25,3782.19
2003-01-26,3877.94
2003-01-27,2984.62
2003-01-28,3237.78
2003-01-29,2920.36
2003-01-30,2729.49
2003-01-31,2449.26
2003-02-01,2335.23
2003-02-02,2260.34
2003-02-03,1854.58
2003-02-04,1880.83
2003-02-05,2184.41
2003-02-06,1837.25
2003-02-07,1649.87
2003-02-08,1547.65
2003-02-09,1415.18
2003-02-10,1294.7
2003-02-11,1064.3
2003-02-12,1156.42
2003-02-13,1065.71
2003-02-14,902.53
2003-02-15,686.43
2003-02-16,607.22
2003-02-17,775.67
2003-02-18,894.04
2003-02-19,646.4
2003-02-20,877.72
2003-02-21,846.79
2003-02-22,531.97
2003-02-23,1277.98
2003-02-24,1115.53
2003-02-25,496.31
2003-02-26,909.4
2003-02-27,877.2
2003-02-28,510.74
2003-03-01,712.35
2003-03-02,706.45
2003-03-03,547.79
2003-03-04,315.37
2003-03-05,377.28
2003-03-06,756.11
2003-03-07,522.75
2003-03-08,408.5
2003-03-09,419.74
2003-03-10,414.42
2003-03-11,125.96
2003-03-12,909.71
2003-03-13,360.58
2003-03-14,609.37
2003-03-15,670.5
2003-03-16,309.82
2003-03-17,1371.49
2003-03-18,1018.62
2003-03-19,1370.69
2003-03-20,1345.86
2003-03-21,1138.28
2003-03-22,1590.26
2003-03-23,2398.07
2003-03-24,2986.48
2003-03-25,2788.9
2003-03-26,2982.44
2003-03-27,3638.87
2003-03-28,3329.38
2003-03-29,3328.53
2003-03-30,3411.62
2003-03-31,3268.94
2003-04-01,2792.94
2003-04-02,2686.53
2003-04-03,3272.75
2003-04-04,3314.62
2003-04-05,3106.98
2003-04-06,2961.18
2003-04-07,3003.51
2003-04-08,3052.08
2003-04-09,3021.16
2003-04-10,3132.02
2003-04-11,2915
2003-04-12,2544.65
2003-04-13,2709.96
2003-04-14,2810.52
2003-04-15,2779.98
2003-04-16,2692.54
2003-04-17,2634.9
2003-04-18,2644.32
2003-04-19,2652.09
2003-04-20,2457.2
2003-04-21,2169.63
2003-04-22,2501.61
2003-04-23,2594.43
2003-04-24,2142.65
2003-04-25,1748.27
2003-04-26,2560.56
2003-04-27,2360.34
2003-04-28,1789.47
2003-04-29,1827.97
2003-04-30,2013.41
2003-05-01,1813.55
2003-05-02,1971.82
2003-05-03,1740.41
2003-05-04,1465.81
2003-05-05,1899.13
2003-05-06,1668.31
2003-05-07,1406.82
2003-05-08,1747.68
2003-05-09,1792.45
2003-05-10,1471.03
2003-05-11,1422.76
2003-05-12,1275.71
2003-05-13,1267.67
2003-05-14,1224.34
2003-05-15,1156.5
2003-05-16,1007.21
2003-05-17,1011.04
2003-05-18,987.08
2003-05-19,879.21
2003-05-20,1473.55
2003-05-21,962.67
2003-05-22,624.69
2003-05-23,1014.34
2003-05-24,1219.88
2003-05-25,849.81
2003-05-26,638.43
2003-05-27,1196.83
2003-05-28,1437.58
2003-05-29,1105.59
2003-05-30,761.27
2003-05-31,630.61
2003-06-01,645.11
2003-06-02,630.01
2003-06-03,901.22
2003-06-04,727.07
2003-06-05,628.44
2003-06-06,840.85
2003-06-07,514.41
2003-06-08,710.17
2003-06-09,1094.21
2003-06-10,883.43
2003-06-11,921.38
2003-06-12,872.26
2003-06-13,325.46
2003-06-14,742.36
2003-06-15,623.61
2003-06-16,988.88
2003-06-17,591.09
2003-06-18,371.74
2003-06-19,1186.28
2003-06-20,1873.36
2003-06-21,1651.57
2003-06-22,1878.66
2003-06-23,2131.62
2003-06-24,2182.66
2003-06-25,1900.33
2003-06-26,2013.52
2003-06-27,1556.83
2003-06-28,1464.09
2003-06-29,1803.31
2003-06-30,1415.47
2003-07-01,1228.77
2003-07-02,1672.27
2003-07-03,1685.56
2003-07-04,1587.25
2003-07-05,2109.15
2003-07-06,2124.79
2003-07-07,1516.71
2003-07-08,1569.64
2003-07-09,1902.02
2003-07-10,2019.12
2003-07-11,1935.99
2003-07-12,1644.99
2003-07-13,1628.2
2003-07-14,1668.53
2003-07-15,1769.68
2003-07-16,1225.12
2003-07-17,1854.59
2003-07-18,1854.28
2003-07-19,1706.73
2003-07-20,1925.38
2003-07-21,1574.65
2003-07-22,1857.97
2003-07-23,2427
2003-07-24,2142
2003-07-25,2132
2003-07-26,2141
2003-07-27,2137
2003-07-28,2136
2003-07-29,2053
2003-07-30,2488.29
2003-07-31,2604.9
2003-08-01,2617.55
2003-08-02,2777.32
2003-08-03,2777.12
2003-08-04,2366.76
2003-08-05,2707.2
2003-08-06,3163.46
2003-08-07,3720.79
2003-08-08,3535.28
2003-08-09,4335.8
2003-08-10,4903.38
2003-08-11,4855.15
2003-08-12,5250.42
2003-08-13,5504.71
2003-08-14,6178.2
2003-08-15,6415.85
2003-08-16,5914.03
2003-08-17,6299.46
2003-08-18,6323.05
2003-08-19,7293.22
2003-08-20,6201.76
2003-08-21,8249.7
2003-08-22,7863.53
2003-08-23,7855.48
2003-08-24,8737.91
2003-08-25,9646.91
2003-08-26,9752.92
2003-08-27,10892.93
2003-08-28,9927.73
2003-08-29,10604.89
2003-08-30,10795.75
2003-08-31,11603.8
2003-09-01,12389.17
2003-09-02,13111.5
2003-09-03,13420.5
2003-09-04,13390.03
2003-09-05,13252.61
2003-09-06,13785.53
2003-09-07,13219.55
2003-09-08,12830.76
2003-09-09,12481.46
2003-09-10,12019.4
2003-09-11,11610.02
2003-09-12,10791.58
2003-09-13,10423.58
2003-09-14,9549.18
2003-09-15,8892.01
2003-09-16,7797.2
2003-09-17,6438.82
2003-09-18,5128.56
2003-09-19,4376.19
2003-09-20,3553.61
2003-09-21,3695.41
2003-09-22,3233.64
2003-09-23,3030.55
2003-09-24,3193.46
2003-09-25,3130.71
2003-09-26,3076.35
2003-09-27,3050.59
2003-09-28,3351
2003-09-29,3932.36
2003-09-30,4236.52
2003-10-01,3384.51
2003-10-02,4573.89
2003-10-03,4222.02
2003-10-04,3716.73
2003-10-05,3366.1
2003-10-06,3074.08
2003-10-07,3059.76
2003-10-08,2568
2003-10-09,2490.56
2003-10-10,2241.2
2003-10-11,1947.91
2003-10-12,1884.56
2003-10-13,1869.55
2003-10-14,1846.17
2003-10-15,1388.7
2003-10-16,1240.99
2003-10-17,2097.71
2003-10-18,1333.46
2003-10-19,1294.4
2003-10-20,1496.33
2003-10-21,1450.12
2003-10-22,1423.85
2003-10-23,1206.98
2003-10-24,1904.13
2003-10-25,2463.79
2003-10-26,1246.57
2003-10-27,1035.48
2003-10-28,986.34
2003-10-29,1176.07
2003-10-30,1506.46
2003-10-31,893.52
2003-11-01,741.32
2003-11-02,1067.17
2003-11-03,1148.88
2003-11-04,1123.94
2003-11-05,1087.62
2003-11-06,1212.99
2003-11-07,1639.33
2003-11-08,1186.76
2003-11-09,1163.57
2003-11-10,1134.19
2003-11-11,1290.41
2003-11-12,1160.39
2003-11-13,941.39
2003-11-14,1109.36
2003-11-15,1075.61
2003-11-16,948.04
2003-11-17,924.61
2003-11-18,965
2003-11-19,1103.94
2003-11-20,1094.87
2003-11-21,924.69
2003-11-22,752.63
2003-11-23,934.15
2003-11-24,1075.52
2003-11-25,672.34
2003-11-26,811.18
2003-11-27,995.07
2003-11-28,980.37
2003-11-29,842.93
2003-11-30,801.84
2003-12-01,785.95
2003-12-02,772.07
2003-12-03,747.16
2003-12-04,738.26
2003-12-05,786.42
2003-12-06,926.39
2003-12-07,805.91
2003-12-08,680.91
2003-12-09,680.21
2003-12-10,827.17
2003-12-11,908.25
2003-12-12,496.53
2003-12-13,0
2003-12-14,250.72
2003-12-15,869.73
2003-12-16,1112.88
2003-12-17,2037.76
2003-12-18,2023.4
2003-12-19,1303.96
2003-12-20,967.66
2003-12-21,1319.8
2003-12-22,1569.91
2003-12-23,1366.62
2003-12-24,920.77
2003-12-25,1155.8
2003-12-26,1468.71
2003-12-27,1320.27
2003-12-28,805.32
2003-12-29,1225.74
2003-12-30,1885.53
2003-12-31,1965.93
2004-01-01,2439.52
2004-01-02,2628.59
2004-01-03,2675.57
2004-01-04,2727.84
2004-01-05,2799.72
2004-01-06,2786.86
2004-01-07,2758.4
2004-01-08,2665.14
2004-01-09,2567.04
2004-01-10,2590.17
2004-01-11,2677.84
2004-01-12,1623.41
2004-01-13,2178.9
2004-01-14,2469.4
2004-01-15,2790.1
2004-01-16,2579.34
2004-01-17,2180.33
2004-01-18,2616.56
2004-01-19,2977.97
2004-01-20,2569.3
2004-01-21,2478.51
2004-01-22,2426.85
2004-01-23,2289.44
2004-01-24,2246.86
2004-01-25,2100.66
2004-01-26,2034.04
2004-01-27,2302.04
2004-01-28,1677.63
2004-01-29,1820.67
2004-01-30,2088.32
2004-01-31,2224.24
2004-02-01,1893.9
2004-02-02,2003.36
2004-02-03,1966.96
2004-02-04,1941.86
2004-02-05,1918.7
2004-02-06,977.68
2004-02-07,271.98
2004-02-08,266.16
2004-02-09,258.79
2004-02-10,259.25
2004-02-11,263.96
2004-02-12,1111.46
2004-02-13,2406.43
2004-02-14,2038.3
2004-02-15,2013.62
2004-02-16,2219.87
2004-02-17,2269.55
2004-02-18,2141.54
2004-02-19,1969.53
2004-02-20,2094.87
2004-02-21,2137.65
2004-02-22,2095.13
2004-02-23,1850.53
2004-02-24,1611.67
2004-02-25,2342.53
2004-02-26,2819.39
2004-02-27,1618.73
2004-02-28,1649.25
2004-02-29,2270.03
2004-03-01,2219.98
2004-03-02,2357.74
2004-03-03,2091.4
2004-03-04,2071.9
2004-03-05,2065.52
2004-03-06,2032.6
2004-03-07,1996.68
2004-03-08,1984.45
2004-03-09,1906.85
2004-03-10,1870.33
2004-03-11,1845.2
2004-03-12,1818.79
2004-03-13,1794.22
2004-03-14,1758.77
2004-03-15,1623.04
2004-03-16,1723.33
2004-03-17,2098.57
2004-03-18,1950.35
2004-03-19,1217.61
2004-03-20,1867.22
2004-03-21,1697.81
2004-03-22,1295.29
2004-03-23,1647.68
2004-03-24,1089.49
2004-03-25,1540.38
2004-03-26,1567.77
2004-03-27,1168.57
2004-03-28,952.22
2004-03-29,1200.77
2004-03-30,1257.51
2004-03-31,1173.1
2004-04-01,910.42
2004-04-02,705.65
2004-04-03,734.27
2004-04-04,944.82
2004-04-05,674.36
2004-04-06,331.14
2004-04-07,399.94
2004-04-08,678.14
2004-04-09,765.61
2004-04-10,500.21
2004-04-11,154.85
2004-04-12,1779.68
2004-04-13,1524.23
2004-04-14,939.5
2004-04-15,799.61
2004-04-16,787.47
2004-04-17,564.67
2004-04-18,518.62
2004-04-19,716.45
2004-04-20,649.31
2004-04-21,481.94
2004-04-22,327.04
2004-04-23,395.35
2004-04-24,267.27
2004-04-25,434.01
2004-04-26,603.77
2004-04-27,583.42
2004-04-28,523.44
2004-04-29,82.42
2004-04-30,287.57
2004-05-01,595.55
2004-05-02,317.39
2004-05-03,311.52
2004-05-04,822.29
2004-05-05,474.73
2004-05-06,522.99
2004-05-07,513.9
2004-05-08,124.15
2004-05-09,610.81
2004-05-10,240.39
2004-05-11,680.75
2004-05-12,566.72
2004-05-13,313.38
2004-05-14,473.63
2004-05-15,340.77
2004-05-16,359.53
2004-05-17,501.3
2004-05-18,306.63
2004-05-19,461.12
2004-05-20,476.34
2004-05-21,418.66
2004-05-22,366.85
2004-05-23,481.2
2004-05-24,534.37
2004-05-25,550.5
2004-05-26,313.47
2004-05-27,206.13
2004-05-28,245.95
2004-05-29,606.78
2004-05-30,421.97
2004-05-31,312.52
2004-06-01,187.64
2004-06-02,523.18
2004-06-03,530.12
2004-06-04,452.15
2004-06-05,406.36
2004-06-06,443.91
2004-06-07,484.59
2004-06-08,561.66
2004-06-09,450.19
2004-06-10,260.77
2004-06-11,313.3
2004-06-12,473.28
2004-06-13,385.33
2004-06-14,442.4
2004-06-15,536.88
2004-06-16,473.82
2004-06-17,431.48
2004-06-18,407.82
2004-06-19,357.74
2004-06-20,389.55
2004-06-21,415.23
2004-06-22,373.93
2004-06-23,340.91
2004-06-24,232.24
2004-06-25,213.14
2004-06-26,312.51
2004-06-27,255.55
2004-06-28,247.14
2004-06-29,245.33
2004-06-30,244.98
2004-07-01,241.64
2004-07-02,237.38
2004-07-03,237.3
2004-07-04,236.83
2004-07-05,293.49
2004-07-06,412.63
2004-07-07,535.9
2004-07-08,338.18
2004-07-09,242.11
2004-07-10,187.2
2004-07-11,455.51
2004-07-12,375.87
2004-07-13,352.35
2004-07-14,479.05
2004-07-15,414
2004-07-16,378.76
2004-07-17,374.54
2004-07-18,293.98
2004-07-19,277.36
2004-07-20,354.75
2004-07-21,387.98
2004-07-22,400.09
2004-07-23,400.2
2004-07-24,320.85
2004-07-25,236.11
2004-07-26,236
2004-07-27,263.03
2004-07-28,285.35
2004-07-29,321.83
2004-07-30,544.5
2004-07-31,572.94
2004-08-01,503.99
2004-08-02,461.8
2004-08-03,460.14
2004-08-04,457.77
2004-08-05,583.45
2004-08-06,541.85
2004-08-07,401.39
2004-08-08,486.45
2004-08-09,718.43
2004-08-10,706.43
2004-08-11,799.32
2004-08-12,882.81
2004-08-13,1055.67
2004-08-14,1196.9
2004-08-15,1311.16
2004-08-16,1674.26
2004-08-17,1793.4
2004-08-18,2073.27
2004-08-19,2282.09
2004-08-20,2291.54
2004-08-21,2136.3
2004-08-22,2245.49
2004-08-23,2150.03
2004-08-24,2156.1
2004-08-25,1789.46
2004-08-26,1806.62
2004-08-27,1525.53
2004-08-28,2303.07
2004-08-29,1879.3
2004-08-30,1908.38
2004-08-31,1982.92
2004-09-01,1689.56
2004-09-02,1790.44
2004-09-03,2924.72
2004-09-04,3171.29
2004-09-05,3766.41
2004-09-06,5147.08
2004-09-07,7241.63
2004-09-08,9215.25
2004-09-09,9527.33
2004-09-10,9355.13
2004-09-11,9617.75
2004-09-12,10533.64
2004-09-13,10718.42
2004-09-14,11395.48
2004-09-15,11107.05
2004-09-16,11547.06
2004-09-17,11829.67
2004-09-18,11698.57
2004-09-19,11031.95
2004-09-20,11528.36
2004-09-21,12083.68
2004-09-22,11881.63
2004-09-23,11305.47
2004-09-24,11059.99
2004-09-25,11334.58
2004-09-26,14967.08
2004-09-27,17876.2
2004-09-28,17862.8
2004-09-29,17397.84
2004-09-30,17280.93
2004-10-01,17270.31
2004-10-02,17872.12
2004-10-03,17744.15
2004-10-04,13646.31
2004-10-05,14427.74
2004-10-06,13512.06
2004-10-07,12607.93
2004-10-08,11570.94
2004-10-09,10432.65
2004-10-10,9380.18
2004-10-11,9248.04
2004-10-12,8376.7
2004-10-13,7655.54
2004-10-14,6379.22
2004-10-15,5254.68
2004-10-16,4761.83
2004-10-17,4364.5
2004-10-18,4163.38
2004-10-19,3720.35
2004-10-20,4450.53
2004-10-21,4093.43
2004-10-22,4080.37
2004-10-23,4221.14
2004-10-24,3805.49
2004-10-25,3750.54
2004-10-26,3964.46
2004-10-27,3970.76
2004-10-28,3600.71
2004-10-29,3197.31
2004-10-30,3298.8
2004-10-31,3218.14
2004-11-01,3340.2
2004-11-02,3130.83
2004-11-03,2884.67
2004-11-04,3013.93
2004-11-05,2874.77
2004-11-06,2661.78
2004-11-07,2406.85
2004-11-08,2308.37
2004-11-09,2366.54
2004-11-10,2023.64
2004-11-11,2116.51
2004-11-12,2728.61
2004-11-13,2524.25
2004-11-14,2528.23
2004-11-15,2059.32
2004-11-16,2196.65
2004-11-17,1961.77
2004-11-18,1888.27
2004-11-19,1723.94
2004-11-20,1653.71
2004-11-21,1702.56
2004-11-22,1698.82
2004-11-23,1722.9
2004-11-24,1755.19
2004-11-25,1744.53
2004-11-26,1596.36
2004-11-27,1678.11
2004-11-28,1690.13
2004-11-29,1626.3
2004-11-30,1487.91
2004-12-01,1458.99
2004-12-02,1480.35
2004-12-03,1507.01
2004-12-04,1467.82
2004-12-05,1510.24
2004-12-06,1512.58
2004-12-07,1472.96
2004-12-08,1402.29
2004-12-09,1293.18
2004-12-10,1387.48
2004-12-11,1387.22
2004-12-12,1329.1
2004-12-13,836.17
2004-12-14,1774.94
2004-12-15,1359.05
2004-12-16,1167.78
2004-12-17,1223.92
2004-12-18,1212.17
2004-12-19,1168.92
2004-12-20,1077.32
2004-12-21,1090.01
2004-12-22,1019.01
2004-12-23,967.61
2004-12-24,1197.39
2004-12-25,1183.67
2004-12-26,1552.55
2004-12-27,2190.25
2004-12-28,1326.12
2004-12-29,1077.97
2004-12-30,1149.67
2004-12-31,1261.13
2005-01-01,1256.47
2005-01-02,1384.33
2005-01-03,1337.52
2005-01-04,1132.76
2005-01-05,1145.93
2005-01-06,1239.22
2005-01-07,1073.59
2005-01-08,1093.23
2005-01-09,1107.39
2005-01-10,1104.85
2005-01-11,1088.07
2005-01-12,1105.38
2005-01-13,758.48
2005-01-14,1220.15
2005-01-15,1206.54
2005-01-16,1057.57
2005-01-17,1117.71
2005-01-18,975.59
2005-01-19,868.29
2005-01-20,949.42
2005-01-21,1068.24
2005-01-22,1008.08
2005-01-23,1068.56
2005-01-24,1013.93
2005-01-25,1039.16
2005-01-26,730.94
2005-01-27,1014.55
2005-01-28,955.37
2005-01-29,944.58
2005-01-30,988.8
2005-01-31,1058.84
2005-02-01,1003.95
2005-02-02,938.78
2005-02-03,996.63
2005-02-04,983.02
2005-02-05,987.23
2005-02-06,962.95
2005-02-07,833.99
2005-02-08,864.17
2005-02-09,1011.14
2005-02-10,1009.42
2005-02-11,936.95
2005-02-12,909.8
2005-02-13,960.42
2005-02-14,948.67
2005-02-15,438.57
2005-02-16,0
2005-02-17,323.48
2005-02-18,945.82
2005-02-19,936.79
2005-02-20,931.16
2005-02-21,980.04
2005-02-22,942.6
2005-02-23,947.39
2005-02-24,962.95
2005-02-25,956.14
2005-02-26,1038.47
2005-02-27,1307.86
2005-02-28,1451.33
2005-03-01,1102.7
2005-03-02,178.43
2005-03-03,704.32
2005-03-04,1323.13
2005-03-05,1441.43
2005-03-06,1313.89
2005-03-07,1232.93
2005-03-08,1204.57
2005-03-09,1154.42
2005-03-10,1407.91
2005-03-11,1483.82
2005-03-12,1256.32
2005-03-13,1141.64
2005-03-14,1365.64
2005-03-15,2013.08
2005-03-16,1638.65
2005-03-17,2007.86
2005-03-18,2380.64
2005-03-19,2079.68
2005-03-20,2477.79
2005-03-21,3129.6
2005-03-22,3829.27
2005-03-23,4511.29
2005-03-24,3820.88
2005-03-25,3782.79
2005-03-26,3992.23
2005-03-27,4076.06
2005-03-28,3832.8
2005-03-29,4218.75
2005-03-30,4237.29
2005-03-31,3853.29
2005-04-01,3930.18
2005-04-02,4153.7
2005-04-03,4235.98
2005-04-04,3754.97
2005-04-05,3665.04
2005-04-06,3860.28
2005-04-07,4597.2
2005-04-08,4877.59
2005-04-09,3315.24
2005-04-10,3121.52
2005-04-11,2895.61
2005-04-12,2673.87
2005-04-13,2335.26
2005-04-14,2552.99
2005-04-15,3614.42
2005-04-16,3262.09
2005-04-17,3163.21
2005-04-18,3269.24
2005-04-19,3342.82
2005-04-20,3166.25
2005-04-21,2973.68
2005-04-22,2839.94
2005-04-23,2735.68
2005-04-24,2576.18
2005-04-25,2414.22
2005-04-26,2115.3
2005-04-27,2566.45
2005-04-28,2347.55
2005-04-29,1982.43
2005-04-30,1696.06
2005-05-01,1764.41
2005-05-02,1723.81
2005-05-03,1827.1
2005-05-04,2180.43
2005-05-05,2359.39
2005-05-06,2365.55
2005-05-07,2092.27
2005-05-08,2250.3
2005-05-09,2620.97
2005-05-10,2675.05
2005-05-11,2755.84
2005-05-12,2334.56
2005-05-13,1745.81
2005-05-14,2340.42
2005-05-15,2382.55
2005-05-16,2003.16
2005-05-17,1982.1
2005-05-18,2132.22
2005-05-19,1990.13
2005-05-20,1959.97
2005-05-21,1757.77
2005-05-22,1609.19
2005-05-23,1765.4
2005-05-24,1697.2
2005-05-25,1666.91
2005-05-26,1661.97
2005-05-27,1837.11
2005-05-28,1749.72
2005-05-29,1535.6
2005-05-30,1407.27
2005-05-31,2069.45
2005-06-01,2108.87
2005-06-02,3629.35
2005-06-03,4930.55
2005-06-04,6883.26
2005-06-05,7221.2
2005-06-06,7286.4
2005-06-07,6755.59
2005-06-08,6089.7
2005-06-09,5695.14
2005-06-10,4817.19
2005-06-11,4862.58
2005-06-12,4529.07
2005-06-13,4080.1
2005-06-14,3686.41
2005-06-15,3610.56
2005-06-16,3607.07
2005-06-17,3406.98
2005-06-18,3354.74
2005-06-19,3072.43
2005-06-20,3745.43
2005-06-21,4157.17
2005-06-22,4533.71
2005-06-23,5272.59
2005-06-24,4771.33
2005-06-25,5727.54
2005-06-26,6231.86
2005-06-27,6995.29
2005-06-28,7097.53
2005-06-29,7879.45
2005-06-30,8270.76
2005-07-01,10559.75
2005-07-02,11006.71
2005-07-03,10538.78
2005-07-04,10521.01
2005-07-05,10120.29
2005-07-06,9845.23
2005-07-07,10456.23
2005-07-08,10638.28
2005-07-09,10972.12
2005-07-10,11281.48
2005-07-11,11157.47
2005-07-12,10909.43
2005-07-13,10761.67
2005-07-14,10560.95
2005-07-15,10278.27
2005-07-16,10132.35
2005-07-17,9845.85
2005-07-18,9732.91
2005-07-19,9376.88
2005-07-20,8584.46
2005-07-21,8143.59
2005-07-22,7336.42
2005-07-23,6215.01
2005-07-24,4938.92
2005-07-25,4576.86
2005-07-26,4523.61
2005-07-27,4296.7
2005-07-28,4551.7
2005-07-29,4281.8
2005-07-30,3869.73
2005-07-31,3514.99
2005-08-01,3551.71
2005-08-02,3407.24
2005-08-03,2947.91
2005-08-04,2976.17
2005-08-05,3399.08
2005-08-06,3305.37
