"Date","Q"
1982-12-01,0.662
1982-12-02,0.755
1982-12-03,2.565
1982-12-04,3.479
1982-12-05,1.848
1982-12-06,1.67
1982-12-07,1.176
1982-12-08,0.795
1982-12-09,0.57
1982-12-10,0.439
1982-12-11,0.36
1982-12-12,0.314
1982-12-13,0.287
1982-12-14,0.296
1982-12-15,0.597
1982-12-16,1.36
1982-12-17,1.409
1982-12-18,1.039
1982-12-19,0.742
1982-12-20,0.608
1982-12-21,0.676
1982-12-22,0.688
1982-12-23,0.588
1982-12-24,0.47
1982-12-25,0.396
1982-12-26,0.351
1982-12-27,0.303
1982-12-28,0.27
1982-12-29,0.245
1982-12-30,0.223
1982-12-31,0.206
1983-01-01,0.191
1983-01-02,0.188
1983-01-03,0.212
1983-01-04,1.138
1983-01-05,1.537
1983-01-06,2.301
1983-01-07,2.997
1983-01-08,1.895
1983-01-09,1.187
1983-01-10,0.817
1983-01-11,0.597
1983-01-12,0.465
1983-01-13,0.388
1983-01-14,0.331
1983-01-15,0.291
1983-01-16,0.263
1983-01-17,0.237
1983-01-18,0.218
1983-01-19,0.227
1983-01-20,0.217
1983-01-21,0.215
1983-01-22,0.215
1983-01-23,0.229
1983-01-24,0.256
1983-01-25,0.287
1983-01-26,0.315
1983-01-27,0.315
1983-01-28,0.315
1983-01-29,0.304
1983-01-30,0.285
1983-01-31,0.273
1983-02-01,0.25
1983-02-02,0.236
1983-02-03,0.219
1983-02-04,0.205
1983-02-05,0.191
1983-02-06,0.19
1983-02-07,0.184
1983-02-08,0.225
1983-02-09,0.339
1983-02-10,0.439
1983-02-11,0.612
1983-02-12,0.945
1983-02-13,1.122
1983-02-14,1.014
1983-02-15,0.873
1983-02-16,0.768
1983-02-17,1.332
1983-02-18,2.428
1983-02-19,1.558
1983-02-20,1.01
1983-02-21,0.819
1983-02-22,0.896
1983-02-23,0.851
1983-02-24,0.701
1983-02-25,0.566
1983-02-26,0.477
1983-02-27,0.415
1983-02-28,0.372
1983-03-01,0.332
1983-03-02,0.299
1983-03-03,0.27
1983-03-04,0.246
1983-03-05,0.238
1983-03-06,0.279
1983-03-07,0.345
1983-03-08,0.504
1983-03-09,0.585
1983-03-10,0.617
1983-03-11,0.586
1983-03-12,0.554
1983-03-13,0.585
1983-03-14,0.608
1983-03-15,0.573
1983-03-16,0.561
1983-03-17,0.521
1983-03-18,0.451
1983-03-19,0.388
1983-03-20,0.335
1983-03-21,0.294
1983-03-22,0.268
1983-03-23,0.257
1983-03-24,0.235
1983-03-25,0.235
1983-03-26,0.242
1983-03-27,0.275
1983-03-28,0.316
1983-03-29,0.856
1983-03-30,2.377
1983-03-31,1.513
1983-04-01,1.026
1983-04-02,0.811
1983-04-03,0.667
1983-04-04,0.566
1983-04-05,0.518
1983-04-06,0.491
1983-04-07,0.445
1983-04-08,0.396
1983-04-09,0.349
1983-04-10,0.309
1983-04-11,0.278
1983-04-12,0.253
1983-04-13,0.235
1983-04-14,0.222
1983-04-15,0.211
1983-04-16,0.198
1983-04-17,0.185
1983-04-18,0.178
1983-04-19,0.169
1983-04-20,0.158
1983-04-21,0.148
1983-04-22,0.141
1983-04-23,0.135
1983-04-24,0.131
1983-04-25,0.123
1983-04-26,0.117
1983-04-27,0.113
1983-04-28,0.111
1983-04-29,0.114
1983-04-30,0.107
1983-05-01,0.105
1983-05-02,0.109
1983-05-03,0.105
1983-05-04,0.104
1983-05-05,0.103
1983-05-06,0.103
1983-05-07,0.11
1983-05-08,0.126
1983-05-09,0.143
1983-05-10,0.177
1983-05-11,0.224
1983-05-12,0.243
1983-05-13,0.242
1983-05-14,0.243
1983-05-15,0.267
1983-05-16,0.27
1983-05-17,0.28
1983-05-18,0.279
1983-05-19,0.263
1983-05-20,0.242
1983-05-21,0.221
1983-05-22,0.202
1983-05-23,0.184
1983-05-24,0.167
1983-05-25,0.153
1983-05-26,0.142
1983-05-27,0.13
1983-05-28,0.119
1983-05-29,0.11
1983-05-30,0.105
1983-05-31,0.1
1983-06-01,0.096
1983-06-02,0.091
1983-06-03,0.086
1983-06-04,0.08
1983-06-05,0.075
1983-06-06,0.071
1983-06-07,0.068
1983-06-08,0.065
1983-06-09,0.063
1983-06-10,0.079
1983-06-11,0.069
1983-06-12,0.063
1983-06-13,0.06
1983-06-14,0.057
1983-06-15,0.055
1983-06-16,0.054
1983-06-17,0.056
1983-06-18,0.064
1983-06-19,0.066
1983-06-20,0.062
1983-06-21,0.057
1983-06-22,0.054
1983-06-23,0.052
1983-06-24,0.051
1983-06-25,0.048
1983-06-26,0.046
1983-06-27,0.045
1983-06-28,0.044
1983-06-29,0.044
1983-06-30,0.046
1983-07-01,0.079
1983-07-02,0.077
1983-07-03,0.07
1983-07-04,0.066
1983-07-05,0.063
1983-07-06,0.062
1983-07-07,0.062
1983-07-08,0.061
1983-07-09,0.059
1983-07-10,0.056
1983-07-11,0.053
1983-07-12,0.051
1983-07-13,0.05
1983-07-14,0.049
1983-07-15,0.048
1983-07-16,0.046
1983-07-17,0.052
1983-07-18,0.052
1983-07-19,0.05
1983-07-20,0.057
1983-07-21,0.05
1983-07-22,0.046
1983-07-23,0.044
1983-07-24,0.044
1983-07-25,0.045
1983-07-26,0.043
1983-07-27,0.042
1983-07-28,0.041
1983-07-29,0.04
1983-07-30,0.038
1983-07-31,0.038
1983-08-01,0.037
1983-08-02,0.036
1983-08-03,0.034
1983-08-04,0.034
1983-08-05,0.033
1983-08-06,0.032
1983-08-07,0.032
1983-08-08,0.032
1983-08-09,0.032
1983-08-10,0.031
1983-08-11,0.031
1983-08-12,0.03
1983-08-13,0.028
1983-08-14,0.027
1983-08-15,0.026
1983-08-16,0.026
1983-08-17,0.025
1983-08-18,0.024
1983-08-19,0.023
1983-08-20,0.022
1983-08-21,0.021
1983-08-22,0.021
1983-08-23,0.021
1983-08-24,0.02
1983-08-25,0.019
1983-08-26,0.018
1983-08-27,0.018
1983-08-28,0.018
1983-08-29,0.036
1983-08-30,0.03
1983-08-31,0.028
1983-09-01,0.027
1983-09-02,0.024
1983-09-03,0.023
1983-09-04,0.021
1983-09-05,0.021
1983-09-06,0.02
1983-09-07,0.02
1983-09-08,0.019
1983-09-09,0.019
1983-09-10,0.019
1983-09-11,0.019
1983-09-12,0.018
1983-09-13,0.018
1983-09-14,0.017
1983-09-15,0.017
1983-09-16,0.017
1983-09-17,0.016
1983-09-18,0.016
1983-09-19,0.016
1983-09-20,0.015
1983-09-21,0.015
1983-09-22,0.015
1983-09-23,0.015
1983-09-24,0.015
1983-09-25,0.015
1983-09-26,0.014
1983-09-27,0.014
1983-09-28,0.014
1983-09-29,0.013
1983-09-30,0.013
1983-10-01,0.013
1983-10-02,0.012
1983-10-03,0.012
1983-10-04,0.012
1983-10-05,0.012
1983-10-06,0.012
1983-10-07,0.012
1983-10-08,0.012
1983-10-09,0.014
1983-10-10,0.014
1983-10-11,0.014
1983-10-12,0.013
1983-10-13,0.013
1983-10-14,0.013
1983-10-15,0.013
1983-10-16,0.012
1983-10-17,0.012
1983-10-18,0.012
1983-10-19,0.011
1983-10-20,0.011
1983-10-21,0.011
1983-10-22,0.019
1983-10-23,0.015
1983-10-24,0.013
1983-10-25,0.012
1983-10-26,0.011
1983-10-27,0.011
1983-10-28,0.01
1983-10-29,0.01
1983-10-30,0.016
1983-10-31,0.019
1983-11-01,0.02
1983-11-02,0.03
1983-11-03,0.054
1983-11-04,0.063
1983-11-05,0.053
1983-11-06,0.185
1983-11-07,0.176
1983-11-08,0.132
1983-11-09,0.11
1983-11-10,0.097
1983-11-11,0.094
1983-11-12,0.106
1983-11-13,0.146
1983-11-14,0.213
1983-11-15,0.352
1983-11-16,0.351
1983-11-17,0.532
1983-11-18,0.625
1983-11-19,0.784
1983-11-20,1.071
1983-11-21,0.795
1983-11-22,0.565
1983-11-23,0.503
1983-11-24,0.989
1983-11-25,1.095
1983-11-26,0.788
1983-11-27,0.615
1983-11-28,0.555
1983-11-29,0.563
1983-11-30,0.527
1983-12-01,0.456
1983-12-02,0.397
1983-12-03,0.342
1983-12-04,0.3
1983-12-05,0.27
1983-12-06,0.3
1983-12-07,0.443
1983-12-08,0.791
1983-12-09,0.876
1983-12-10,1.521
1983-12-11,1.349
1983-12-12,0.955
1983-12-13,0.973
1983-12-14,2.06
1983-12-15,2.093
1983-12-16,1.204
1983-12-17,0.769
1983-12-18,0.559
1983-12-19,0.445
1983-12-20,0.372
1983-12-21,0.329
1983-12-22,0.296
1983-12-23,0.272
1983-12-24,0.248
1983-12-25,0.233
1983-12-26,0.219
1983-12-27,0.198
1983-12-28,0.184
1983-12-29,0.352
1983-12-30,0.747
1983-12-31,0.733
1984-01-01,0.633
1984-01-02,0.547
1984-01-03,0.819
1984-01-04,1.084
1984-01-05,0.904
1984-01-06,0.706
1984-01-07,0.556
1984-01-08,0.458
1984-01-09,0.389
1984-01-10,0.369
1984-01-11,0.375
1984-01-12,0.359
1984-01-13,0.331
1984-01-14,0.305
1984-01-15,0.282
1984-01-16,0.248
1984-01-17,0.225
1984-01-18,0.207
1984-01-19,0.188
1984-01-20,0.174
1984-01-21,0.162
1984-01-22,0.187
1984-01-23,0.189
1984-01-24,0.561
1984-01-25,0.819
1984-01-26,0.773
1984-01-27,0.628
1984-01-28,0.501
1984-01-29,0.413
1984-01-30,0.351
1984-01-31,0.3
1984-02-01,0.261
1984-02-02,0.231
1984-02-03,0.208
1984-02-04,0.189
1984-02-05,0.173
1984-02-06,0.159
1984-02-07,0.148
1984-02-08,0.14
1984-02-09,0.135
1984-02-10,0.129
1984-02-11,0.126
1984-02-12,0.257
1984-02-13,2.674
1984-02-14,2.782
1984-02-15,1.161
1984-02-16,0.694
1984-02-17,0.542
1984-02-18,0.455
1984-02-19,0.402
1984-02-20,0.39
1984-02-21,0.423
1984-02-22,0.416
1984-02-23,0.397
1984-02-24,0.379
1984-02-25,0.351
1984-02-26,0.324
1984-02-27,0.298
1984-02-28,0.286
1984-02-29,0.29
1984-03-01,0.441
1984-03-02,0.612
1984-03-03,0.586
1984-03-04,0.514
1984-03-05,0.453
1984-03-06,0.405
1984-03-07,0.364
1984-03-08,0.326
1984-03-09,0.299
1984-03-10,0.287
1984-03-11,0.273
1984-03-12,0.263
1984-03-13,0.277
1984-03-14,0.393
1984-03-15,0.569
1984-03-16,0.68
1984-03-17,0.722
1984-03-18,0.699
1984-03-19,0.902
1984-03-20,1.033
1984-03-21,0.958
1984-03-22,0.881
1984-03-23,0.796
1984-03-24,0.641
1984-03-25,0.55
1984-03-26,0.663
1984-03-27,0.703
1984-03-28,0.603
1984-03-29,0.491
1984-03-30,0.411
1984-03-31,0.356
1984-04-01,0.307
1984-04-02,0.268
1984-04-03,0.237
1984-04-04,0.213
1984-04-05,0.193
1984-04-06,0.175
1984-04-07,0.17
1984-04-08,0.175
1984-04-09,0.194
1984-04-10,0.266
1984-04-11,0.288
1984-04-12,0.402
1984-04-13,0.55
1984-04-14,0.735
1984-04-15,0.788
1984-04-16,0.659
1984-04-17,0.512
1984-04-18,0.428
1984-04-19,0.377
1984-04-20,0.357
1984-04-21,0.347
1984-04-22,0.329
1984-04-23,0.303
1984-04-24,0.278
1984-04-25,0.26
1984-04-26,0.238
1984-04-27,0.218
1984-04-28,0.202
1984-04-29,0.192
1984-04-30,0.198
1984-05-01,0.32
1984-05-02,0.506
1984-05-03,0.695
1984-05-04,0.703
1984-05-05,0.594
1984-05-06,0.488
1984-05-07,0.412
1984-05-08,0.363
1984-05-09,0.323
1984-05-10,0.288
1984-05-11,0.292
1984-05-12,0.261
1984-05-13,0.255
1984-05-14,0.246
1984-05-15,0.233
1984-05-16,0.223
1984-05-17,0.211
1984-05-18,0.2
1984-05-19,0.192
1984-05-20,0.182
1984-05-21,0.171
1984-05-22,0.181
1984-05-23,0.201
1984-05-24,0.191
1984-05-25,0.223
1984-05-26,0.246
1984-05-27,0.256
1984-05-28,0.255
1984-05-29,0.246
1984-05-30,0.229
1984-05-31,0.214
1984-06-01,0.197
1984-06-02,0.182
1984-06-03,0.17
1984-06-04,0.218
1984-06-05,0.235
1984-06-06,0.39
1984-06-07,0.723
1984-06-08,0.709
1984-06-09,0.604
1984-06-10,0.486
1984-06-11,0.403
1984-06-12,0.346
1984-06-13,0.302
1984-06-14,0.266
1984-06-15,0.236
1984-06-16,0.214
1984-06-17,0.196
1984-06-18,0.179
1984-06-19,0.166
1984-06-20,0.165
1984-06-21,0.161
1984-06-22,0.145
1984-06-23,0.133
1984-06-24,0.126
1984-06-25,0.119
1984-06-26,0.115
1984-06-27,0.109
1984-06-28,0.102
1984-06-29,0.099
1984-06-30,0.093
1984-07-01,0.087
1984-07-02,0.083
1984-07-03,0.079
1984-07-04,0.075
1984-07-05,0.071
1984-07-06,0.068
1984-07-07,0.066
1984-07-08,0.063
1984-07-09,0.061
1984-07-10,0.059
1984-07-11,0.057
1984-07-12,0.055
1984-07-13,0.053
1984-07-14,0.051
1984-07-15,0.049
1984-07-16,0.047
1984-07-17,0.046
1984-07-18,0.044
1984-07-19,0.043
1984-07-20,0.042
1984-07-21,0.041
1984-07-22,0.04
1984-07-23,0.038
1984-07-24,0.036
1984-07-25,0.035
1984-07-26,0.035
1984-07-27,0.035
1984-07-28,0.034
1984-07-29,0.033
1984-07-30,0.032
1984-07-31,0.032
1984-08-01,0.031
1984-08-02,0.029
1984-08-03,0.028
1984-08-04,0.028
1984-08-05,0.028
1984-08-06,0.027
1984-08-07,0.025
1984-08-08,0.025
1984-08-09,0.024
1984-08-10,0.024
1984-08-11,0.023
1984-08-12,0.022
1984-08-13,0.021
1984-08-14,0.021
1984-08-15,0.02
1984-08-16,0.019
1984-08-17,0.018
1984-08-18,0.018
1984-08-19,0.017
1984-08-20,0.017
1984-08-21,0.016
1984-08-22,0.016
1984-08-23,0.014
1984-08-24,0.013
1984-08-25,0.013
1984-08-26,0.013
1984-08-27,0.013
1984-08-28,0.013
1984-08-29,0.013
1984-08-30,0.013
1984-08-31,0.014
1984-09-01,0.014
1984-09-02,0.013
1984-09-03,0.012
1984-09-04,0.012
1984-09-05,0.014
1984-09-06,0.016
1984-09-07,0.018
1984-09-08,0.015
1984-09-09,0.013
1984-09-10,0.012
1984-09-11,0.012
1984-09-12,0.012
1984-09-13,0.011
1984-09-14,0.01
1984-09-15,0.01
1984-09-16,0.01
1984-09-17,0.009
1984-09-18,0.009
1984-09-19,0.01
1984-09-20,0.014
1984-09-21,0.01
1984-09-22,0.01
1984-09-23,0.011
1984-09-24,0.01
1984-09-25,0.009
1984-09-26,0.009
1984-09-27,0.008
1984-09-28,0.008
1984-09-29,0.008
1984-09-30,0.007
1984-10-01,0.007
1984-10-02,0.007
1984-10-03,0.007
1984-10-04,0.007
1984-10-05,0.007
1984-10-06,0.007
1984-10-07,0.007
1984-10-08,0.007
1984-10-09,0.007
1984-10-10,0.008
1984-10-11,0.015
1984-10-12,0.034
1984-10-13,0.036
1984-10-14,0.025
1984-10-15,0.025
1984-10-16,0.021
1984-10-17,0.017
1984-10-18,0.019
1984-10-19,0.043
1984-10-20,0.035
1984-10-21,0.03
1984-10-22,0.026
1984-10-23,0.025
1984-10-24,0.024
1984-10-25,0.029
1984-10-26,0.086
1984-10-27,0.078
1984-10-28,0.124
1984-10-29,0.123
1984-10-30,0.112
1984-10-31,0.119
1984-11-01,0.128
1984-11-02,1.234
1984-11-03,1.438
1984-11-04,1.096
1984-11-05,0.741
1984-11-06,0.536
1984-11-07,0.452
1984-11-08,0.415
1984-11-09,0.429
1984-11-10,1.042
1984-11-11,1.325
1984-11-12,1.214
1984-11-13,1.16
1984-11-14,1.047
1984-11-15,0.805
1984-11-16,0.59
1984-11-17,0.457
1984-11-18,0.393
1984-11-19,0.338
1984-11-20,0.318
1984-11-21,0.292
1984-11-22,0.277
1984-11-23,0.278
1984-11-24,0.273
1984-11-25,0.263
1984-11-26,0.252
1984-11-27,0.351
1984-11-28,0.743
1984-11-29,0.798
1984-11-30,0.65
1984-12-01,0.509
1984-12-02,0.413
1984-12-03,0.348
1984-12-04,0.296
1984-12-05,0.253
1984-12-06,0.224
1984-12-07,0.208
1984-12-08,0.194
1984-12-09,0.242
1984-12-10,0.564
1984-12-11,0.582
1984-12-12,0.5
1984-12-13,0.411
1984-12-14,0.373
1984-12-15,0.345
1984-12-16,0.312
1984-12-17,0.285
1984-12-18,0.271
1984-12-19,0.243
1984-12-20,0.208
1984-12-21,0.196
1984-12-22,0.186
1984-12-23,0.18
1984-12-24,0.175
1984-12-25,0.17
1984-12-26,0.166
1984-12-27,0.161
1984-12-28,0.156
1984-12-29,0.151
1984-12-30,0.145
1984-12-31,0.139
1985-01-01,0.132
1985-01-02,0.126
1985-01-03,0.122
1985-01-04,0.119
1985-01-05,0.117
1985-01-06,0.117
1985-01-07,0.117
1985-01-08,0.117
1985-01-09,0.118
1985-01-10,0.118
1985-01-11,0.12
1985-01-12,0.12
1985-01-13,0.119
1985-01-14,0.12
1985-01-15,0.123
1985-01-16,0.129
1985-01-17,0.152
1985-01-18,0.193
1985-01-19,0.224
1985-01-20,0.245
1985-01-21,0.254
1985-01-22,0.266
1985-01-23,0.27
1985-01-24,0.272
1985-01-25,0.267
1985-01-26,0.256
1985-01-27,0.244
1985-01-28,0.23
1985-01-29,0.216
1985-01-30,0.201
1985-01-31,0.186
1985-02-01,0.175
1985-02-02,0.166
1985-02-03,0.157
1985-02-04,0.152
1985-02-05,0.141
1985-02-06,0.125
1985-02-07,0.119
1985-02-08,0.114
1985-02-09,0.108
1985-02-10,0.103
1985-02-11,0.207
1985-02-12,0.317
1985-02-13,0.289
1985-02-14,0.286
1985-02-15,0.35
1985-02-16,0.394
1985-02-17,0.384
1985-02-18,0.354
1985-02-19,0.329
1985-02-20,0.303
1985-02-21,0.279
1985-02-22,0.285
1985-02-23,0.287
1985-02-24,0.329
1985-02-25,0.375
1985-02-26,0.393
1985-02-27,0.389
1985-02-28,0.39
1985-03-01,0.403
1985-03-02,0.401
1985-03-03,0.38
1985-03-04,0.347
1985-03-05,0.313
1985-03-06,0.281
1985-03-07,0.25
1985-03-08,0.227
1985-03-09,0.215
1985-03-10,0.216
1985-03-11,0.237
1985-03-12,0.277
1985-03-13,0.321
1985-03-14,0.373
1985-03-15,0.444
1985-03-16,0.534
1985-03-17,0.623
1985-03-18,0.665
1985-03-19,0.634
1985-03-20,0.6
1985-03-21,0.559
1985-03-22,0.477
1985-03-23,0.5
1985-03-24,0.529
1985-03-25,0.473
1985-03-26,0.422
1985-03-27,0.372
1985-03-28,0.321
1985-03-29,0.28
1985-03-30,0.287
1985-03-31,0.41
1985-04-01,0.79
1985-04-02,1.263
1985-04-03,1.421
1985-04-04,1.225
1985-04-05,1.069
1985-04-06,1.043
1985-04-07,1.04
1985-04-08,0.94
1985-04-09,0.878
1985-04-10,0.824
1985-04-11,0.719
1985-04-12,0.619
1985-04-13,0.548
1985-04-14,0.494
1985-04-15,0.437
1985-04-16,0.375
1985-04-17,0.312
1985-04-18,0.273
1985-04-19,0.24
1985-04-20,0.221
1985-04-21,0.212
1985-04-22,0.23
1985-04-23,0.487
1985-04-24,0.469
1985-04-25,0.433
1985-04-26,0.416
1985-04-27,0.403
1985-04-28,0.388
1985-04-29,0.36
1985-04-30,0.33
1985-05-01,0.302
1985-05-02,0.281
1985-05-03,0.273
1985-05-04,0.247
1985-05-05,0.223
1985-05-06,0.205
1985-05-07,0.187
1985-05-08,0.172
1985-05-09,0.161
1985-05-10,0.151
1985-05-11,0.141
1985-05-12,0.131
1985-05-13,0.124
1985-05-14,0.117
1985-05-15,0.11
1985-05-16,0.104
1985-05-17,0.1
1985-05-18,0.096
1985-05-19,0.091
1985-05-20,0.086
1985-05-21,0.083
1985-05-22,0.079
1985-05-23,0.079
1985-05-24,0.078
1985-05-25,0.075
1985-05-26,0.072
1985-05-27,0.069
1985-05-28,0.069
1985-05-29,0.069
1985-05-30,0.066
1985-05-31,0.069
1985-06-01,0.066
1985-06-02,0.062
1985-06-03,0.057
1985-06-04,0.057
1985-06-05,0.055
1985-06-06,0.173
1985-06-07,0.233
1985-06-08,0.247
1985-06-09,0.215
1985-06-10,0.184
1985-06-11,0.167
1985-06-12,0.155
1985-06-13,0.144
1985-06-14,0.134
1985-06-15,0.126
1985-06-16,0.118
1985-06-17,0.11
1985-06-18,0.103
1985-06-19,0.097
1985-06-20,0.091
1985-06-21,0.086
1985-06-22,0.082
1985-06-23,0.077
1985-06-24,0.074
1985-06-25,0.07
1985-06-26,0.067
1985-06-27,0.064
1985-06-28,0.061
1985-06-29,0.058
1985-06-30,0.056
1985-07-01,0.053
1985-07-02,0.05
1985-07-03,0.048
1985-07-04,0.046
1985-07-05,0.044
1985-07-06,0.043
1985-07-07,0.041
1985-07-08,0.039
1985-07-09,0.038
1985-07-10,0.037
1985-07-11,0.033
1985-07-12,0.03
1985-07-13,0.029
1985-07-14,0.029
1985-07-15,0.029
1985-07-16,0.028
1985-07-17,0.028
1985-07-18,0.027
1985-07-19,0.027
1985-07-20,0.026
1985-07-21,0.026
1985-07-22,0.025
1985-07-23,0.025
1985-07-24,0.024
1985-07-25,0.024
1985-07-26,0.024
1985-07-27,0.023
1985-07-28,0.022
1985-07-29,0.022
1985-07-30,0.021
1985-07-31,0.02
1985-08-01,0.02
1985-08-02,0.019
1985-08-03,0.019
1985-08-04,0.018
1985-08-05,0.018
1985-08-06,0.018
1985-08-07,0.019
1985-08-08,0.019
1985-08-09,0.018
1985-08-10,0.017
1985-08-11,0.017
1985-08-12,0.017
1985-08-13,0.016
1985-08-14,0.016
1985-08-15,0.015
1985-08-16,0.014
1985-08-17,0.014
1985-08-18,0.014
1985-08-19,0.013
1985-08-20,0.013
1985-08-21,0.013
1985-08-22,0.013
1985-08-23,0.013
1985-08-24,0.012
1985-08-25,0.011
1985-08-26,0.01
1985-08-27,0.009
1985-08-28,0.009
1985-08-29,0.009
1985-08-30,0.009
1985-08-31,0.009
1985-09-01,0.008
1985-09-02,0.011
1985-09-03,0.009
1985-09-04,0.009
1985-09-05,0.009
1985-09-06,0.014
1985-09-07,0.011
1985-09-08,0.01
1985-09-09,0.012
1985-09-10,0.011
1985-09-11,0.01
1985-09-12,0.01
1985-09-13,0.013
1985-09-14,0.013
1985-09-15,0.015
1985-09-16,0.012
1985-09-17,0.015
1985-09-18,0.012
1985-09-19,0.01
1985-09-20,0.009
1985-09-21,0.009
1985-09-22,0.008
1985-09-23,0.007
1985-09-24,0.007
1985-09-25,0.006
1985-09-26,0.006
1985-09-27,0.005
1985-09-28,0.005
1985-09-29,0.005
1985-09-30,0.004
1985-10-01,0.007
1985-10-02,0.009
1985-10-03,0.009
1985-10-04,0.008
1985-10-05,0.008
1985-10-06,0.008
1985-10-07,0.009
1985-10-08,0.008
1985-10-09,0.007
1985-10-10,0.007
1985-10-11,0.011
1985-10-12,0.011
1985-10-13,0.01
1985-10-14,0.008
1985-10-15,0.008
1985-10-16,0.007
1985-10-17,0.007
1985-10-18,0.007
1985-10-19,0.008
1985-10-20,0.008
1985-10-21,0.009
1985-10-22,0.061
1985-10-23,0.087
1985-10-24,0.062
1985-10-25,0.069
1985-10-26,0.054
1985-10-27,0.047
1985-10-28,0.048
1985-10-29,0.042
1985-10-30,0.038
1985-10-31,0.036
1985-11-01,0.034
1985-11-02,0.033
1985-11-03,0.032
1985-11-04,0.035
1985-11-05,0.038
1985-11-06,0.04
1985-11-07,0.079
1985-11-08,0.146
1985-11-09,0.129
1985-11-10,0.107
1985-11-11,0.095
1985-11-12,0.086
1985-11-13,0.075
1985-11-14,0.066
1985-11-15,0.173
1985-11-16,0.478
1985-11-17,0.434
1985-11-18,0.34
1985-11-19,0.276
1985-11-20,0.233
1985-11-21,0.203
1985-11-22,0.179
1985-11-23,0.167
1985-11-24,0.148
1985-11-25,0.134
1985-11-26,0.123
1985-11-27,0.114
1985-11-28,0.108
1985-11-29,0.102
1985-11-30,0.097
1985-12-01,0.091
1985-12-02,0.13
1985-12-03,0.189
1985-12-04,0.197
1985-12-05,0.202
1985-12-06,0.472
1985-12-07,0.822
1985-12-08,0.755
1985-12-09,0.57
1985-12-10,0.439
1985-12-11,0.362
1985-12-12,0.302
1985-12-13,0.256
1985-12-14,0.226
1985-12-15,0.204
1985-12-16,0.185
1985-12-17,0.17
1985-12-18,0.162
1985-12-19,0.164
1985-12-20,0.167
1985-12-21,0.171
1985-12-22,0.174
1985-12-23,0.182
1985-12-24,0.192
1985-12-25,0.2
1985-12-26,0.204
1985-12-27,0.204
1985-12-28,0.198
1985-12-29,0.188
1985-12-30,0.177
1985-12-31,0.18
1986-01-01,0.383
1986-01-02,0.417
1986-01-03,0.384
1986-01-04,0.386
1986-01-05,0.47
1986-01-06,0.541
1986-01-07,0.49
1986-01-08,0.464
1986-01-09,0.608
1986-01-10,0.573
1986-01-11,0.494
1986-01-12,0.43
1986-01-13,0.384
1986-01-14,0.343
1986-01-15,0.339
1986-01-16,0.609
1986-01-17,0.844
1986-01-18,0.729
1986-01-19,0.673
1986-01-20,0.603
1986-01-21,0.526
1986-01-22,0.544
1986-01-23,0.749
1986-01-24,0.794
1986-01-25,0.676
1986-01-26,0.543
1986-01-27,0.462
1986-01-28,0.422
1986-01-29,0.393
1986-01-30,0.374
1986-01-31,0.35
1986-02-01,0.321
1986-02-02,0.293
1986-02-03,0.276
1986-02-04,0.27
1986-02-05,0.274
1986-02-06,0.27
1986-02-07,0.26
1986-02-08,0.247
1986-02-09,0.234
1986-02-10,0.22
1986-02-11,0.206
1986-02-12,0.203
1986-02-13,0.238
1986-02-14,0.273
1986-02-15,0.494
1986-02-16,1.446
1986-02-17,2.329
1986-02-18,1.664
1986-02-19,1.003
1986-02-20,0.673
1986-02-21,0.621
1986-02-22,2.642
1986-02-23,5.703
1986-02-24,2.771
1986-02-25,1.349
1986-02-26,0.914
1986-02-27,0.689
1986-02-28,0.55
1986-03-01,0.448
1986-03-02,0.378
1986-03-03,0.32
1986-03-04,0.277
1986-03-05,0.245
1986-03-06,0.223
1986-03-07,0.284
1986-03-08,0.272
1986-03-09,0.318
1986-03-10,0.342
1986-03-11,0.376
1986-03-12,0.41
1986-03-13,0.434
1986-03-14,0.431
1986-03-15,0.414
1986-03-16,0.385
1986-03-17,0.345
1986-03-18,0.3
1986-03-19,0.268
1986-03-20,0.241
1986-03-21,0.217
1986-03-22,0.199
1986-03-23,0.214
1986-03-24,0.223
1986-03-25,0.236
1986-03-26,0.238
1986-03-27,0.229
1986-03-28,0.214
1986-03-29,0.198
1986-03-30,0.187
1986-03-31,0.173
1986-04-01,0.164
1986-04-02,0.161
1986-04-03,0.151
1986-04-04,0.142
1986-04-05,0.134
1986-04-06,0.128
1986-04-07,0.121
1986-04-08,0.114
1986-04-09,0.109
1986-04-10,0.105
1986-04-11,0.102
1986-04-12,0.102
1986-04-13,0.108
1986-04-14,0.108
1986-04-15,0.107
1986-04-16,0.126
1986-04-17,0.16
1986-04-18,0.192
1986-04-19,0.197
1986-04-20,0.188
1986-04-21,0.178
1986-04-22,0.171
1986-04-23,0.163
1986-04-24,0.156
1986-04-25,0.156
1986-04-26,0.174
1986-04-27,0.258
1986-04-28,0.323
1986-04-29,0.34
1986-04-30,0.339
1986-05-01,0.337
1986-05-02,0.336
1986-05-03,0.318
1986-05-04,0.304
1986-05-05,0.323
1986-05-06,0.316
1986-05-07,0.315
1986-05-08,0.3
1986-05-09,0.28
1986-05-10,0.265
1986-05-11,0.255
1986-05-12,0.244
1986-05-13,0.242
1986-05-14,0.233
1986-05-15,0.219
1986-05-16,0.204
1986-05-17,0.192
1986-05-18,0.18
1986-05-19,0.17
1986-05-20,0.162
1986-05-21,0.16
1986-05-22,0.151
1986-05-23,0.138
1986-05-24,0.13
1986-05-25,0.125
