"Date","Q"
1998-03-25,0.386
1998-03-26,0.351
1998-03-27,0.318
1998-03-28,0.288
1998-03-29,0.257
1998-03-30,0.223
1998-03-31,0.201
1998-04-01,0.185
1998-04-02,0.168
1998-04-03,0.161
1998-04-04,0.152
1998-04-05,0.148
1998-04-06,0.139
1998-04-07,0.135
1998-04-08,0.131
1998-04-09,0.131
1998-04-10,0.156
1998-04-11,0.181
1998-04-12,0.184
1998-04-13,0.178
1998-04-14,0.17
1998-04-15,0.158
1998-04-16,0.152
1998-04-17,0.145
1998-04-18,0.135
1998-04-19,0.125
1998-04-20,0.118
1998-04-21,0.109
1998-04-22,0.104
1998-04-23,0.103
1998-04-24,0.099
1998-04-25,0.091
1998-04-26,0.086
1998-04-27,0.08
1998-04-28,0.076
1998-04-29,0.072
1998-04-30,0.069
1998-05-01,0.067
1998-05-02,0.067
1998-05-03,0.063
1998-05-04,0.07
1998-05-05,0.07
1998-05-06,0.063
1998-05-07,0.059
1998-05-08,0.057
1998-05-09,0.056
1998-05-10,0.061
1998-05-11,0.064
1998-05-12,0.089
1998-05-13,0.099
1998-05-14,0.113
1998-05-15,0.185
1998-05-16,0.19
1998-05-17,0.184
1998-05-18,0.173
1998-05-19,0.175
1998-05-20,0.17
1998-05-21,0.179
1998-05-22,0.19
1998-05-23,0.186
1998-05-24,0.196
1998-05-25,0.229
1998-05-26,0.231
1998-05-27,0.215
1998-05-28,0.197
1998-05-29,0.223
1998-05-30,0.266
1998-05-31,0.264
1998-06-01,0.244
1998-06-02,0.214
1998-06-03,0.183
1998-06-04,0.16
1998-06-05,0.144
1998-06-06,0.129
1998-06-07,0.116
1998-06-08,0.118
1998-06-09,0.105
1998-06-10,0.106
1998-06-11,0.095
1998-06-12,0.087
1998-06-13,0.081
1998-06-14,0.076
1998-06-15,0.075
1998-06-16,0.07
1998-06-17,0.067
1998-06-18,0.064
1998-06-19,0.056
1998-06-20,0.053
1998-06-21,0.051
1998-06-22,0.049
1998-06-23,0.047
1998-06-24,0.052
1998-06-25,0.054
1998-06-26,0.056
1998-06-27,0.048
1998-06-28,0.045
1998-06-29,0.041
1998-06-30,0.039
1998-07-01,0.037
1998-07-02,0.036
1998-07-03,0.036
1998-07-04,0.034
1998-07-05,0.032
1998-07-06,0.03
1998-07-07,0.029
1998-07-08,0.027
1998-07-09,0.026
1998-07-10,0.026
1998-07-11,0.025
1998-07-12,0.025
1998-07-13,0.024
1998-07-14,0.022
1998-07-15,0.022
1998-07-16,0.02
1998-07-17,0.019
1998-07-18,0.019
1998-07-19,0.019
1998-07-20,0.018
1998-07-21,0.018
1998-07-22,0.017
1998-07-23,0.016
1998-07-24,0.017
1998-07-25,0.016
1998-07-26,0.016
1998-07-27,0.016
1998-07-28,0.015
1998-07-29,0.017
1998-07-30,0.018
1998-07-31,0.017
1998-08-01,0.016
1998-08-02,0.016
1998-08-03,0.016
1998-08-04,0.015
1998-08-05,0.013
1998-08-06,0.013
1998-08-07,0.013
1998-08-08,0.013
1998-08-09,0.013
1998-08-10,0.012
1998-08-11,0.012
1998-08-12,0.01
1998-08-13,0.011
1998-08-14,0.01
1998-08-15,0.011
1998-08-16,0.011
1998-08-17,0.01
1998-08-18,0.009
1998-08-19,0.009
1998-08-20,0.01
1998-08-21,0.011
1998-08-22,0.01
1998-08-23,0.01
1998-08-24,0.009
1998-08-25,0.009
1998-08-26,0.009
1998-08-27,0.008
1998-08-28,0.008
1998-08-29,0.008
1998-08-30,0.008
1998-08-31,0.008
1998-09-01,0.008
1998-09-02,0.007
1998-09-03,0.007
1998-09-04,0.007
1998-09-05,0.008
1998-09-06,0.008
1998-09-07,0.008
1998-09-08,0.008
1998-09-09,0.007
1998-09-10,0.007
1998-09-11,0.007
1998-09-12,0.007
1998-09-13,0.006
1998-09-14,0.006
1998-09-15,0.006
1998-09-16,0.006
1998-09-17,0.006
1998-09-18,0.012
1998-09-19,0.013
1998-09-20,0.01
1998-09-21,0.009
1998-09-22,0.008
1998-09-23,0.008
1998-09-24,0.008
1998-09-25,0.013
1998-09-26,0.01
1998-09-27,0.009
1998-09-28,0.009
1998-09-29,0.009
1998-09-30,0.008
1998-10-01,0.01
1998-10-02,0.015
1998-10-03,0.022
1998-10-04,0.023
1998-10-05,0.011
1998-10-06,0.01
1998-10-07,0.01
1998-10-08,0.014
1998-10-09,0.023
1998-10-10,0.017
1998-10-11,0.012
1998-10-12,0.012
1998-10-13,0.026
1998-10-14,0.021
1998-10-15,0.028
1998-10-16,0.023
1998-10-17,0.019
1998-10-18,0.016
1998-10-19,0.013
1998-10-20,0.01
1998-10-21,0.01
1998-10-22,0.011
1998-10-23,0.011
1998-10-24,0.012
1998-10-25,0.012
1998-10-26,0.011
1998-10-27,0.011
1998-10-28,0.012
1998-10-29,0.012
1998-10-30,0.012
1998-10-31,0.011
1998-11-01,0.012
1998-11-02,0.012
1998-11-03,0.013
1998-11-04,0.018
1998-11-05,0.045
1998-11-06,0.035
1998-11-07,0.031
1998-11-08,0.03
1998-11-09,0.031
1998-11-10,0.038
1998-11-11,0.037
1998-11-12,0.028
1998-11-13,0.024
1998-11-14,0.021
1998-11-15,0.078
1998-11-16,0.083
1998-11-17,0.051
1998-11-18,0.062
1998-11-19,0.072
1998-11-20,0.602
1998-11-21,2.015
1998-11-22,1.319
1998-11-23,0.883
1998-11-24,0.824
1998-11-25,0.947
1998-11-26,1.1
1998-11-27,0.884
1998-11-28,0.506
1998-11-29,0.348
1998-11-30,0.332
1998-12-01,0.416
1998-12-02,2.084
1998-12-03,1.261
1998-12-04,0.688
1998-12-05,0.413
1998-12-06,0.293
1998-12-07,0.236
1998-12-08,0.205
1998-12-09,0.166
1998-12-10,0.152
1998-12-11,0.381
1998-12-12,0.689
1998-12-13,0.765
1998-12-14,0.631
1998-12-15,0.442
1998-12-16,0.343
1998-12-17,0.297
1998-12-18,0.269
1998-12-19,0.257
1998-12-20,0.256
1998-12-21,0.216
1998-12-22,0.183
1998-12-23,0.162
1998-12-24,0.148
1998-12-25,0.242
1998-12-26,0.462
1998-12-27,1.348
1998-12-28,3.633
1998-12-29,2.277
1998-12-30,1.316
1998-12-31,1.074
1999-01-01,0.836
1999-01-02,0.579
1999-01-03,0.395
1999-01-04,0.304
1999-01-05,0.251
1999-01-06,0.225
1999-01-07,0.221
1999-01-08,0.201
1999-01-09,0.18
1999-01-10,0.168
1999-01-11,0.173
1999-01-12,0.193
1999-01-13,0.205
1999-01-14,0.502
1999-01-15,1.24
1999-01-16,0.969
1999-01-17,0.873
1999-01-18,1.146
1999-01-19,0.934
1999-01-20,0.824
1999-01-21,0.752
1999-01-22,0.532
1999-01-23,0.391
1999-01-24,0.297
1999-01-25,0.243
1999-01-26,0.234
1999-01-27,0.194
1999-01-28,0.171
1999-01-29,0.158
1999-01-30,0.15
1999-01-31,0.142
1999-02-01,0.13
1999-02-02,0.126
1999-02-03,0.127
1999-02-04,0.129
1999-02-05,0.124
1999-02-06,0.222
1999-02-07,0.274
1999-02-08,0.237
1999-02-09,0.213
1999-02-10,0.181
1999-02-11,0.157
1999-02-12,0.144
1999-02-13,0.14
1999-02-14,0.138
1999-02-15,0.138
1999-02-16,0.223
1999-02-17,0.351
1999-02-18,0.431
1999-02-19,0.564
1999-02-20,0.461
1999-02-21,0.351
1999-02-22,0.321
1999-02-23,0.873
1999-02-24,1.184
1999-02-25,0.911
1999-02-26,0.635
1999-02-27,0.76
1999-02-28,1.604
1999-03-01,1.089
1999-03-02,0.768
1999-03-03,0.53
1999-03-04,0.386
1999-03-05,0.304
1999-03-06,0.251
1999-03-07,0.24
1999-03-08,0.224
1999-03-09,0.197
1999-03-10,0.178
1999-03-11,0.169
1999-03-12,0.191
1999-03-13,0.245
1999-03-14,0.279
1999-03-15,0.298
1999-03-16,0.291
1999-03-17,0.268
1999-03-18,0.261
1999-03-19,0.33
1999-03-20,0.474
1999-03-21,0.573
1999-03-22,0.571
1999-03-23,0.562
1999-03-24,0.537
1999-03-25,0.514
1999-03-26,0.454
1999-03-27,0.38
1999-03-28,0.329
1999-03-29,0.273
1999-03-30,0.241
1999-03-31,0.236
1999-04-01,0.204
1999-04-02,0.191
1999-04-03,0.184
1999-04-04,0.165
1999-04-05,0.164
1999-04-06,0.16
1999-04-07,0.169
1999-04-08,0.178
1999-04-09,0.169
1999-04-10,0.167
1999-04-11,0.196
1999-04-12,0.245
1999-04-13,0.272
1999-04-14,0.366
1999-04-15,0.527
1999-04-16,0.759
1999-04-17,0.885
1999-04-18,0.903
1999-04-19,0.807
1999-04-20,0.665
1999-04-21,0.518
1999-04-22,0.404
1999-04-23,0.382
1999-04-24,0.425
1999-04-25,0.45
1999-04-26,0.396
1999-04-27,0.339
1999-04-28,0.261
1999-04-29,0.256
1999-04-30,0.254
1999-05-01,0.253
1999-05-02,0.268
1999-05-03,0.323
1999-05-04,0.328
1999-05-05,0.341
1999-05-06,0.41
1999-05-07,0.457
1999-05-08,0.426
1999-05-09,0.369
1999-05-10,0.305
1999-05-11,0.284
1999-05-12,0.286
1999-05-13,0.27
1999-05-14,0.263
1999-05-15,0.267
1999-05-16,0.255
1999-05-17,0.323
1999-05-18,0.407
1999-05-19,0.382
1999-05-20,0.326
1999-05-21,0.267
1999-05-22,0.243
1999-05-23,0.209
1999-05-24,0.18
1999-05-25,0.152
1999-05-26,0.133
1999-05-27,0.126
1999-05-28,0.115
1999-05-29,0.107
1999-05-30,0.098
1999-05-31,0.092
1999-06-01,0.087
1999-06-02,0.084
1999-06-03,0.08
1999-06-04,0.075
1999-06-05,0.072
1999-06-06,0.07
1999-06-07,0.069
1999-06-08,0.066
1999-06-09,0.062
1999-06-10,0.059
1999-06-11,0.056
1999-06-12,0.054
1999-06-13,0.052
1999-06-14,0.049
1999-06-15,0.047
1999-06-16,0.045
1999-06-17,0.044
1999-06-18,0.043
1999-06-19,0.042
1999-06-20,0.042
1999-06-21,0.042
1999-06-22,0.039
1999-06-23,0.038
1999-06-24,0.04
1999-06-25,0.04
1999-06-26,0.038
1999-06-27,0.036
1999-06-28,0.034
1999-06-29,0.033
1999-06-30,0.031
1999-07-01,0.031
1999-07-02,0.022
1999-07-03,0.023
1999-07-04,0.024
1999-07-05,0.021
1999-07-06,0.02
1999-07-07,0.02
1999-07-08,0.019
1999-07-09,0.018
1999-07-10,0.017
1999-07-11,0.017
1999-07-12,0.017
1999-07-13,0.016
1999-07-14,0.016
1999-07-15,0.016
1999-07-16,0.015
1999-07-17,0.015
1999-07-18,0.014
1999-07-19,0.014
1999-07-20,0.014
1999-07-21,0.014
1999-07-22,0.013
1999-07-23,0.012
1999-07-24,0.012
1999-07-25,0.011
1999-07-26,0.011
1999-07-27,0.01
1999-07-28,0.01
1999-07-29,0.01
1999-07-30,0.009
1999-07-31,0.009
1999-08-01,0.009
1999-08-02,0.009
1999-08-03,0.008
1999-08-04,0.011
1999-08-05,0.016
1999-08-06,0.017
1999-08-07,0.036
1999-08-08,0.017
1999-08-09,0.013
1999-08-10,0.011
1999-08-11,0.01
1999-08-12,0.009
1999-08-13,0.01
1999-08-14,0.01
1999-08-15,0.009
1999-08-16,0.008
1999-08-17,0.007
1999-08-18,0.007
1999-08-19,0.006
1999-08-20,0.006
1999-08-21,0.006
1999-08-22,0.006
1999-08-23,0.006
1999-08-24,0.005
1999-08-25,0.005
1999-08-26,0.005
1999-08-27,0.005
1999-08-28,0.005
1999-08-29,0.005
1999-08-30,0.009
1999-08-31,0.007
1999-09-01,0.006
1999-09-02,0.005
1999-09-03,0.005
1999-09-04,0.004
1999-09-05,0.004
1999-09-06,0.004
1999-09-07,0.004
1999-09-08,0.004
1999-09-09,0.004
1999-09-10,0.004
1999-09-11,0.003
1999-09-12,0.003
1999-09-13,0.003
1999-09-14,0.003
1999-09-15,0.003
1999-09-16,0.003
1999-09-17,0.003
1999-09-18,0.002
1999-09-19,0.003
1999-09-20,0.003
1999-09-21,0.002
1999-09-22,0.002
1999-09-23,0.002
1999-09-24,0.002
1999-09-25,0.003
1999-09-26,0.003
1999-09-27,0.003
1999-09-28,0.003
1999-09-29,0.002
1999-09-30,0.002
1999-10-01,0.002
1999-10-02,0.002
1999-10-03,0.002
1999-10-04,0.002
1999-10-05,0.003
1999-10-06,0.005
1999-10-07,0.003
1999-10-08,0.004
1999-10-09,0.004
1999-10-10,0.003
1999-10-11,0.003
1999-10-12,0.003
1999-10-13,0.003
1999-10-14,0.003
1999-10-15,0.003
1999-10-16,0.003
1999-10-17,0.003
1999-10-18,0.002
1999-10-19,0.002
1999-10-20,0.002
1999-10-21,0.002
1999-10-22,0.002
1999-10-23,0.002
1999-10-24,0.002
1999-10-25,0.004
1999-10-26,0.013
1999-10-27,0.018
1999-10-28,0.042
1999-10-29,0.017
1999-10-30,0.012
1999-10-31,0.017
1999-11-01,0.013
1999-11-02,0.012
1999-11-03,0.012
1999-11-04,0.014
1999-11-05,0.036
1999-11-06,0.029
1999-11-07,0.017
1999-11-08,0.028
1999-11-09,0.023
1999-11-10,0.043
1999-11-11,0.033
1999-11-12,0.025
1999-11-13,0.023
1999-11-14,0.02
1999-11-15,0.017
1999-11-16,0.019
1999-11-17,0.021
1999-11-18,0.02
1999-11-19,0.027
1999-11-20,0.053
1999-11-21,0.04
1999-11-22,0.032
1999-11-23,0.036
1999-11-24,0.181
1999-11-25,1.812
1999-11-26,2.296
1999-11-27,0.843
1999-11-28,0.403
1999-11-29,0.26
1999-11-30,0.223
1999-12-01,0.197
1999-12-02,0.438
1999-12-03,0.357
1999-12-04,0.297
1999-12-05,0.281
1999-12-06,0.4
1999-12-07,0.481
1999-12-08,0.379
1999-12-09,0.299
1999-12-10,0.24
1999-12-11,0.237
1999-12-12,0.299
1999-12-13,0.374
1999-12-14,0.335
1999-12-15,0.366
1999-12-16,1.027
1999-12-17,1.377
1999-12-18,1.491
1999-12-19,0.97
1999-12-20,0.655
1999-12-21,0.43
1999-12-22,0.343
1999-12-23,0.302
1999-12-24,0.285
1999-12-25,0.276
1999-12-26,0.268
1999-12-27,0.25
1999-12-28,0.231
1999-12-29,0.215
1999-12-30,0.222
1999-12-31,0.214
2000-01-01,0.202
2000-01-02,0.18
2000-01-03,0.157
2000-01-04,0.274
2000-01-05,0.275
2000-01-06,0.239
2000-01-07,0.235
2000-01-08,0.308
2000-01-09,0.342
2000-01-10,0.37
2000-01-11,0.334
2000-01-12,0.269
2000-01-13,0.234
2000-01-14,0.303
2000-01-15,0.313
2000-01-16,0.337
2000-01-17,0.315
2000-01-18,0.283
2000-01-19,0.25
2000-01-20,0.271
2000-01-21,0.268
2000-01-22,0.262
2000-01-23,0.262
2000-01-24,0.359
2000-01-25,0.428
2000-01-26,0.448
2000-01-27,0.376
2000-01-28,0.32
2000-01-29,0.275
2000-01-30,0.24
2000-01-31,0.243
2000-02-01,0.992
2000-02-02,1.324
2000-02-03,0.874
2000-02-04,0.674
2000-02-05,0.564
2000-02-06,0.555
2000-02-07,0.515
2000-02-08,0.503
2000-02-09,0.578
2000-02-10,0.541
2000-02-11,0.511
2000-02-12,0.489
2000-02-13,0.451
2000-02-14,0.59
2000-02-15,0.652
2000-02-16,0.512
2000-02-17,0.382
2000-02-18,0.315
2000-02-19,0.269
2000-02-20,0.241
2000-02-21,0.258
2000-02-22,0.326
2000-02-23,0.373
2000-02-24,0.338
2000-02-25,0.31
2000-02-26,0.48
2000-02-27,0.696
2000-02-28,0.583
2000-02-29,0.542
2000-03-01,0.444
2000-03-02,0.395
2000-03-03,0.356
2000-03-04,0.374
2000-03-05,0.369
2000-03-06,0.329
2000-03-07,0.266
2000-03-08,0.239
2000-03-09,0.228
2000-03-10,0.227
2000-03-11,0.234
2000-03-12,0.236
2000-03-13,0.246
2000-03-14,0.33
2000-03-15,0.317
2000-03-16,0.378
2000-03-17,0.359
2000-03-18,0.388
2000-03-19,0.457
2000-03-20,0.384
2000-03-21,0.337
2000-03-22,0.339
2000-03-23,0.335
2000-03-24,0.304
2000-03-25,0.27
2000-03-26,0.24
2000-03-27,0.224
2000-03-28,0.227
2000-03-29,0.201
2000-03-30,0.177
2000-03-31,0.167
2000-04-01,0.173
2000-04-02,0.174
2000-04-03,0.169
2000-04-04,0.148
2000-04-05,0.132
2000-04-06,0.116
2000-04-07,0.105
2000-04-08,0.102
2000-04-09,0.095
2000-04-10,0.086
2000-04-11,0.082
2000-04-12,0.09
2000-04-13,0.134
2000-04-14,0.126
2000-04-15,0.137
2000-04-16,0.137
2000-04-17,0.125
2000-04-18,0.124
2000-04-19,0.125
2000-04-20,0.115
2000-04-21,0.108
2000-04-22,0.104
2000-04-23,0.101
2000-04-24,0.097
2000-04-25,0.104
2000-04-26,0.102
2000-04-27,0.098
2000-04-28,0.096
2000-04-29,0.093
2000-04-30,0.088
2000-05-01,0.084
2000-05-02,0.081
2000-05-03,0.083
2000-05-04,0.086
2000-05-05,0.088
2000-05-06,0.086
2000-05-07,0.083
2000-05-08,0.084
2000-05-09,0.123
2000-05-10,0.18
2000-05-11,0.192
2000-05-12,0.204
2000-05-13,0.235
2000-05-14,0.276
2000-05-15,0.288
2000-05-16,0.269
2000-05-17,0.23
2000-05-18,0.22
2000-05-19,0.187
2000-05-20,0.16
2000-05-21,0.14
2000-05-22,0.129
2000-05-23,0.116
2000-05-24,0.108
2000-05-25,0.101
2000-05-26,0.095
2000-05-27,0.093
2000-05-28,0.085
2000-05-29,0.079
2000-05-30,0.076
2000-05-31,0.071
2000-06-01,0.067
2000-06-02,0.063
2000-06-03,0.059
2000-06-04,0.056
2000-06-05,0.055
2000-06-06,0.053
2000-06-07,0.053
2000-06-08,0.054
2000-06-09,0.056
2000-06-10,0.054
2000-06-11,0.062
2000-06-12,0.247
2000-06-13,0.183
2000-06-14,0.127
2000-06-15,0.11
2000-06-16,0.099
2000-06-17,0.093
2000-06-18,0.086
2000-06-19,0.081
2000-06-20,0.066
2000-06-21,0.064
2000-06-22,0.062
2000-06-23,0.058
2000-06-24,0.055
2000-06-25,0.051
2000-06-26,0.05
2000-06-27,0.046
2000-06-28,0.044
2000-06-29,0.042
2000-06-30,0.04
2000-07-01,0.04
2000-07-02,0.038
2000-07-03,0.039
2000-07-04,0.038
2000-07-05,0.036
2000-07-06,0.034
2000-07-07,0.032
2000-07-08,0.032
2000-07-09,0.031
2000-07-10,0.03
2000-07-11,0.029
2000-07-12,0.028
2000-07-13,0.027
2000-07-14,0.026
2000-07-15,0.025
2000-07-16,0.024
2000-07-17,0.023
2000-07-18,0.022
2000-07-19,0.021
2000-07-20,0.02
2000-07-21,0.02
2000-07-22,0.02
2000-07-23,0.019
2000-07-24,0.018
2000-07-25,0.017
2000-07-26,0.016
2000-07-27,0.016
2000-07-28,0.016
2000-07-29,0.015
2000-07-30,0.014
2000-07-31,0.013
2000-08-01,0.013
2000-08-02,0.012
2000-08-03,0.012
2000-08-04,0.012
2000-08-05,0.011
2000-08-06,0.01
2000-08-07,0.009
2000-08-08,0.009
2000-08-09,0.009
2000-08-10,0.008
2000-08-11,0.008
2000-08-12,0.008
2000-08-13,0.008
2000-08-14,0.008
2000-08-15,0.007
2000-08-16,0.008
2000-08-17,0.007
2000-08-18,0.008
2000-08-19,0.008
2000-08-20,0.007
2000-08-21,0.006
2000-08-22,0.006
2000-08-23,0.006
2000-08-24,0.005
2000-08-25,0.005
2000-08-26,0.005
2000-08-27,0.005
2000-08-28,0.005
2000-08-29,0.004
2000-08-30,0.005
2000-08-31,0.006
2000-09-01,0.006
2000-09-02,0.01
2000-09-03,0.011
2000-09-04,0.009
2000-09-05,0.009
2000-09-06,0.008
2000-09-07,0.007
2000-09-08,0.008
2000-09-09,0.009
2000-09-10,0.01
2000-09-11,0.01
2000-09-12,0.008
2000-09-13,0.008
2000-09-14,0.007
2000-09-15,0.007
2000-09-16,0.007
2000-09-17,0.006
2000-09-18,0.004
2000-09-19,0.004
2000-09-20,0.004
2000-09-21,0.004
2000-09-22,0.005
2000-09-23,0.005
2000-09-24,0.004
2000-09-25,0.004
2000-09-26,0.005
2000-09-27,0.006
2000-09-28,0.006
2000-09-29,0.006
2000-09-30,0.007
2000-10-01,0.012
2000-10-02,0.009
2000-10-03,0.009
2000-10-04,0.009
2000-10-05,0.009
2000-10-06,0.009
2000-10-07,0.009
2000-10-08,0.009
2000-10-09,0.01
2000-10-10,0.012
2000-10-11,0.012
2000-10-12,0.011
2000-10-13,0.011
2000-10-14,0.011
2000-10-15,0.011
2000-10-16,0.01
2000-10-17,0.01
2000-10-18,0.013
2000-10-19,0.011
2000-10-20,0.036
2000-10-21,0.02
2000-10-22,0.014
2000-10-23,0.012
2000-10-24,0.012
2000-10-25,0.012
2000-10-26,0.014
2000-10-27,0.014
2000-10-28,0.024
2000-10-29,0.016
2000-10-30,0.013
2000-10-31,0.012
2000-11-01,0.012
2000-11-02,0.015
2000-11-03,0.012
2000-11-04,0.013
2000-11-05,0.012
2000-11-06,0.015
2000-11-07,0.014
2000-11-08,0.036
2000-11-09,0.024
2000-11-10,0.02
2000-11-11,0.016
2000-11-12,0.014
2000-11-13,0.013
2000-11-14,0.013
2000-11-15,0.012
2000-11-16,0.012
2000-11-17,0.011
2000-11-18,0.011
2000-11-19,0.011
2000-11-20,0.011
2000-11-21,0.011
2000-11-22,0.011
2000-11-23,0.018
2000-11-24,0.018
2000-11-25,0.018
2000-11-26,0.021
2000-11-27,0.042
2000-11-28,0.027
2000-11-29,0.034
2000-11-30,0.038
2000-12-01,0.028
2000-12-02,0.023
2000-12-03,0.02
2000-12-04,0.018
2000-12-05,0.016
2000-12-06,0.015
2000-12-07,0.014
2000-12-08,0.014
2000-12-09,0.013
2000-12-10,0.014
2000-12-11,0.013
2000-12-12,0.013
2000-12-13,0.015
2000-12-14,0.096
2000-12-15,0.096
2000-12-16,0.062
2000-12-17,0.074
2000-12-18,0.056
2000-12-19,0.048
2000-12-20,0.048
2000-12-21,0.071
2000-12-22,0.209
2000-12-23,0.289
2000-12-24,0.212
2000-12-25,0.148
2000-12-26,0.111
2000-12-27,0.093
2000-12-28,0.089
2000-12-29,0.094
2000-12-30,0.099
2000-12-31,0.107
2001-01-01,0.113
2001-01-02,0.124
2001-01-03,0.138
2001-01-04,0.145
2001-01-05,0.16
2001-01-06,0.15
2001-01-07,0.137
2001-01-08,0.132
2001-01-09,0.12
2001-01-10,0.116
2001-01-11,0.102
2001-01-12,0.09
2001-01-13,0.085
2001-01-14,0.077
2001-01-15,0.071
2001-01-16,0.067
2001-01-17,0.064
2001-01-18,0.063
2001-01-19,0.078
2001-01-20,0.081
2001-01-21,0.119
2001-01-22,0.166
2001-01-23,0.17
2001-01-24,0.169
2001-01-25,0.161
2001-01-26,0.146
2001-01-27,0.13
2001-01-28,0.121
2001-01-29,0.112
2001-01-30,0.101
2001-01-31,0.095
2001-02-01,0.092
2001-02-02,0.102
2001-02-03,0.123
2001-02-04,0.167
2001-02-05,0.18
2001-02-06,0.162
2001-02-07,0.148
2001-02-08,0.135
2001-02-09,0.128
2001-02-10,0.122
2001-02-11,0.113
2001-02-12,0.101
2001-02-13,0.092
2001-02-14,0.087
2001-02-15,0.084
2001-02-16,0.081
2001-02-17,0.078
2001-02-18,0.076
2001-02-19,0.074
2001-02-20,0.074
2001-02-21,0.084
2001-02-22,0.082
2001-02-23,0.082
2001-02-24,0.083
2001-02-25,0.081
2001-02-26,0.075
2001-02-27,0.071
2001-02-28,0.068
2001-03-01,0.076
2001-03-02,0.088
2001-03-03,0.085
2001-03-04,0.082
2001-03-05,0.079
2001-03-06,0.077
2001-03-07,0.073
2001-03-08,0.07
2001-03-09,0.069
2001-03-10,0.068
2001-03-11,0.065
2001-03-12,0.061
2001-03-13,0.06
2001-03-14,0.059
2001-03-15,0.062
2001-03-16,0.063
2001-03-17,0.071
2001-03-18,0.138
2001-03-19,0.204
2001-03-20,0.186
2001-03-21,0.163
2001-03-22,0.146
2001-03-23,0.13
2001-03-24,0.127
2001-03-25,0.134
2001-03-26,0.127
2001-03-27,0.207
2001-03-28,0.349
2001-03-29,0.317
2001-03-30,0.283
2001-03-31,0.254
2001-04-01,0.236
2001-04-02,0.224
2001-04-03,0.216
2001-04-04,0.192
2001-04-05,0.173
2001-04-06,0.166
2001-04-07,0.154
2001-04-08,0.145
2001-04-09,0.136
2001-04-10,0.142
2001-04-11,0.164
2001-04-12,0.161
2001-04-13,0.151
2001-04-14,0.147
2001-04-15,0.152
2001-04-16,0.172
2001-04-17,0.22
2001-04-18,0.224
2001-04-19,0.226
2001-04-20,0.226
2001-04-21,0.211
2001-04-22,0.187
2001-04-23,0.163
2001-04-24,0.145
2001-04-25,0.133
2001-04-26,0.124
2001-04-27,0.117
2001-04-28,0.12
2001-04-29,0.118
2001-04-30,0.24
2001-05-01,0.25
2001-05-02,0.225
2001-05-03,0.213
2001-05-04,0.188
2001-05-05,0.163
2001-05-06,0.142
2001-05-07,0.129
2001-05-08,0.118
2001-05-09,0.109
2001-05-10,0.1
2001-05-11,0.093
2001-05-12,0.088
2001-05-13,0.083
2001-05-14,0.123
2001-05-15,0.224
2001-05-16,0.233
2001-05-17,0.21
2001-05-18,0.182
2001-05-19,0.154
2001-05-20,0.136
2001-05-21,0.123
2001-05-22,0.113
2001-05-23,0.105
2001-05-24,0.096
2001-05-25,0.089
2001-05-26,0.083
2001-05-27,0.079
2001-05-28,0.075
2001-05-29,0.07
2001-05-30,0.065
2001-05-31,0.061
2001-06-01,0.061
2001-06-02,0.062
2001-06-03,0.059
2001-06-04,0.056
2001-06-05,0.058
2001-06-06,0.056
2001-06-07,0.05
2001-06-08,0.048
2001-06-09,0.046
2001-06-10,0.045
2001-06-11,0.048
2001-06-12,0.049
2001-06-13,0.041
2001-06-14,0.038
2001-06-15,0.036
2001-06-16,0.034
2001-06-17,0.033
2001-06-18,0.032
2001-06-19,0.031
2001-06-20,0.03
2001-06-21,0.028
2001-06-22,0.028
2001-06-23,0.027
2001-06-24,0.03
2001-06-25,0.031
2001-06-26,0.036
2001-06-27,0.036
2001-06-28,0.032
2001-06-29,0.03
2001-06-30,0.029
2001-07-01,0.028
2001-07-02,0.027
2001-07-03,0.026
2001-07-04,0.025
2001-07-05,0.025
2001-07-06,0.024
2001-07-07,0.023
2001-07-08,0.022
2001-07-09,0.021
2001-07-10,0.021
2001-07-11,0.033
2001-07-12,0.025
2001-07-13,0.022
2001-07-14,0.021
2001-07-15,0.02
2001-07-16,0.019
2001-07-17,0.019
2001-07-18,0.017
2001-07-19,0.01
2001-07-20,0.009
2001-07-21,0.009
2001-07-22,0.009
2001-07-23,0.009
2001-07-24,0.008
2001-07-25,0.008
2001-07-26,0.008
2001-07-27,0.007
2001-07-28,0.008
2001-07-29,0.01
2001-07-30,0.01
2001-07-31,0.008
2001-08-01,0.007
2001-08-02,0.007
2001-08-03,0.007
2001-08-04,0.007
2001-08-05,0.006
2001-08-06,0.006
2001-08-07,0.005
2001-08-08,0.005
2001-08-09,0.005
2001-08-10,0.005
2001-08-11,0.004
2001-08-12,0.004
2001-08-13,0.004
2001-08-14,0.004
2001-08-15,0.004
2001-08-16,0.004
2001-08-17,0.004
2001-08-18,0.004
2001-08-19,0.004
2001-08-20,0.004
2001-08-21,0.004
2001-08-22,0.005
2001-08-23,0.008
2001-08-24,0.004
2001-08-25,0.004
2001-08-26,0.003
2001-08-27,0.003
2001-08-28,0.003
2001-08-29,0.003
2001-08-30,0.003
2001-08-31,0.003
2001-09-01,0.003
2001-09-02,0.003
2001-09-03,0.003
2001-09-04,0.003
2001-09-05,0.003
2001-09-06,0.003
2001-09-07,0.003
2001-09-08,0.004
2001-09-09,0.005
2001-09-10,0.004
2001-09-11,0.002
2001-09-12,0.001
2001-09-13,0.001
2001-09-14,0.001
2001-09-15,0.002
2001-09-16,0.002
