"Date","Q"
2000-07-28,151000
2000-07-29,153000
2000-07-30,135000
2000-07-31,134000
2000-08-01,136000
2000-08-02,127000
2000-08-03,132000
2000-08-04,133000
2000-08-05,130000
2000-08-06,122000
2000-08-07,113000
2000-08-08,129000
2000-08-09,145000
2000-08-10,160000
2000-08-11,149000
2000-08-12,133000
2000-08-13,126000
2000-08-14,109000
2000-08-15,92500
2000-08-16,97600
2000-08-17,106000
2000-08-18,116000
2000-08-19,117000
2000-08-20,117000
2000-08-21,114000
2000-08-22,114000
2000-08-23,115000
2000-08-24,125000
2000-08-25,145000
2000-08-26,164000
2000-08-27,148000
2000-08-28,121000
2000-08-29,109000
2000-08-30,102000
2000-08-31,95200
2000-09-01,103000
2000-09-02,106000
2000-09-03,101000
2000-09-04,99400
2000-09-05,88800
2000-09-06,78600
2000-09-07,83800
2000-09-08,76800
2000-09-09,80000
2000-09-10,86400
2000-09-11,92700
2000-09-12,92700
2000-09-13,88200
2000-09-14,101000
2000-09-15,105000
2000-09-16,110000
2000-09-17,105000
2000-09-18,115000
2000-09-19,115000
2000-09-20,109000
2000-09-21,102000
2000-09-22,101000
2000-09-23,99400
2000-09-24,90400
2000-09-25,96200
2000-09-26,113000
2000-09-27,115000
2000-09-28,106000
2000-09-29,101000
2000-09-30,99000
2000-10-01,103000
2000-10-02,99500
2000-10-03,90700
2000-10-04,88700
2000-10-05,116000
2000-10-06,118000
2000-10-07,111000
2000-10-08,112000
2000-10-09,98200
2000-10-10,88000
2000-10-11,84900
2000-10-12,87400
2000-10-13,87200
2000-10-14,89000
2000-10-15,90000
2000-10-16,104000
2000-10-17,109000
2000-10-18,107000
2000-10-19,99300
2000-10-20,89700
2000-10-21,82400
2000-10-22,78600
2000-10-23,82400
2000-10-24,94400
2000-10-25,93400
2000-10-26,89200
2000-10-27,86200
2000-10-28,89300
2000-10-29,90400
2000-10-30,95900
2000-10-31,99000
2000-11-01,91500
2000-11-02,82300
2000-11-03,81300
2000-11-04,84400
2000-11-05,88100
2000-11-06,97500
2000-11-07,116000
2000-11-08,107000
2000-11-09,114000
2000-11-10,122000
2000-11-11,136000
2000-11-12,143000
2000-11-13,153000
2000-11-14,142000
2000-11-15,130000
2000-11-16,131000
2000-11-17,132000
2000-11-18,128000
2000-11-19,131000
2000-11-20,136000
2000-11-21,123000
2000-11-22,123000
2000-11-23,114000
2000-11-24,106000
2000-11-25,101000
2000-11-26,105000
2000-11-27,107000
2000-11-28,102000
2000-11-29,105000
2000-11-30,103000
2000-12-01,102000
2000-12-02,106000
2000-12-03,102000
2000-12-04,106000
2000-12-05,105000
2000-12-06,95400
2000-12-07,85800
2000-12-08,75000
2000-12-09,70700
2000-12-10,67900
2000-12-11,69500
2000-12-12,73600
2000-12-13,61500
2000-12-14,60700
2000-12-15,61800
2000-12-16,63900
2000-12-17,72400
2000-12-18,73700
2000-12-19,73000
2000-12-20,69900
2000-12-21,68700
2000-12-22,72100
2000-12-23,77000
2000-12-24,79900
2000-12-25,76000
2000-12-26,72800
2000-12-27,72000
2000-12-28,68800
2000-12-29,72900
2000-12-30,72400
2000-12-31,70300
2001-01-01,70700
2001-01-02,72500
2001-01-03,70700
2001-01-04,71100
2001-01-05,74700
2001-01-06,73900
2001-01-07,73000
2001-01-08,74600
2001-01-09,73800
2001-01-10,72100
2001-01-11,73700
2001-01-12,71600
2001-01-13,70300
2001-01-14,79300
2001-01-15,82100
2001-01-16,96700
2001-01-17,90400
2001-01-18,91100
2001-01-19,96900
2001-01-20,98500
2001-01-21,101000
2001-01-22,106000
2001-01-23,1e+05
2001-01-24,101000
2001-01-25,95300
2001-01-26,89400
2001-01-27,89200
2001-01-28,83000
2001-01-29,85000
2001-01-30,154000
2001-01-31,211000
2001-02-01,222000
2001-02-02,205000
2001-02-03,182000
2001-02-04,181000
2001-02-05,166000
2001-02-06,156000
2001-02-07,151000
2001-02-08,143000
2001-02-09,154000
2001-02-10,227000
2001-02-11,288000
2001-02-12,334000
2001-02-13,322000
2001-02-14,297000
2001-02-15,274000
2001-02-16,256000
2001-02-17,244000
2001-02-18,230000
2001-02-19,217000
2001-02-20,209000
2001-02-21,201000
2001-02-22,191000
2001-02-23,180000
2001-02-24,196000
2001-02-25,3e+05
2001-02-26,385000
2001-02-27,430000
2001-02-28,456000
2001-03-01,448000
2001-03-02,423000
2001-03-03,380000
2001-03-04,332000
2001-03-05,296000
2001-03-06,283000
2001-03-07,274000
2001-03-08,262000
2001-03-09,249000
2001-03-10,234000
2001-03-11,223000
2001-03-12,215000
2001-03-13,208000
2001-03-14,197000
2001-03-15,214000
2001-03-16,257000
2001-03-17,327000
2001-03-18,396000
2001-03-19,422000
2001-03-20,415000
2001-03-21,397000
2001-03-22,377000
2001-03-23,356000
2001-03-24,343000
2001-03-25,338000
2001-03-26,336000
2001-03-27,337000
2001-03-28,329000
2001-03-29,316000
2001-03-30,296000
2001-03-31,281000
2001-04-01,267000
2001-04-02,257000
2001-04-03,250000
2001-04-04,252000
2001-04-05,280000
2001-04-06,305000
2001-04-07,310000
2001-04-08,301000
2001-04-09,295000
2001-04-10,295000
2001-04-11,310000
2001-04-12,345000
2001-04-13,372000
2001-04-14,373000
2001-04-15,371000
2001-04-16,377000
2001-04-17,383000
2001-04-18,386000
2001-04-19,388000
2001-04-20,390000
2001-04-21,392000
2001-04-22,397000
2001-04-23,399000
2001-04-24,403000
2001-04-25,411000
2001-04-26,415000
2001-04-27,415000
2001-04-28,413000
2001-04-29,413000
2001-04-30,416000
2001-05-01,422000
2001-05-02,424000
2001-05-03,423000
2001-05-04,421000
2001-05-05,417000
2001-05-06,415000
2001-05-07,420000
2001-05-08,430000
2001-05-09,450000
2001-05-10,472000
2001-05-11,470000
2001-05-12,462000
2001-05-13,459000
2001-05-14,470000
2001-05-15,480000
2001-05-16,482000
2001-05-17,487000
2001-05-18,495000
2001-05-19,504000
2001-05-20,510000
2001-05-21,516000
2001-05-22,506000
2001-05-23,493000
2001-05-24,478000
2001-05-25,459000
2001-05-26,440000
2001-05-27,413000
2001-05-28,387000
2001-05-29,363000
2001-05-30,345000
2001-05-31,341000
2001-06-01,344000
2001-06-02,358000
2001-06-03,395000
2001-06-04,431000
2001-06-05,477000
2001-06-06,517000
2001-06-07,546000
2001-06-08,583000
2001-06-09,608000
2001-06-10,609000
2001-06-11,605000
2001-06-12,580000
2001-06-13,541000
2001-06-14,505000
2001-06-15,473000
2001-06-16,446000
2001-06-17,433000
2001-06-18,446000
2001-06-19,458000
2001-06-20,447000
2001-06-21,423000
2001-06-22,412000
2001-06-23,440000
2001-06-24,463000
2001-06-25,467000
2001-06-26,456000
2001-06-27,443000
2001-06-28,419000
2001-06-29,395000
2001-06-30,378000
2001-07-01,364000
2001-07-02,350000
2001-07-03,339000
2001-07-04,334000
2001-07-05,329000
2001-07-06,333000
2001-07-07,339000
2001-07-08,330000
2001-07-09,311000
2001-07-10,292000
2001-07-11,270000
2001-07-12,256000
2001-07-13,242000
2001-07-14,225000
2001-07-15,222000
2001-07-16,215000
2001-07-17,201000
2001-07-18,189000
2001-07-19,187000
2001-07-20,181000
2001-07-21,182000
2001-07-22,181000
2001-07-23,171000
2001-07-24,178000
2001-07-25,181000
2001-07-26,175000
2001-07-27,174000
2001-07-28,189000
2001-07-29,204000
2001-07-30,191000
2001-07-31,180000
2001-08-01,184000
2001-08-02,201000
2001-08-03,190000
2001-08-04,171000
2001-08-05,166000
2001-08-06,168000
2001-08-07,162000
2001-08-08,164000
2001-08-09,156000
2001-08-10,159000
2001-08-11,151000
2001-08-12,141000
2001-08-13,131000
2001-08-14,119000
2001-08-15,93600
2001-08-16,89200
2001-08-17,86100
2001-08-18,97700
2001-08-19,98400
2001-08-20,98100
2001-08-21,95300
2001-08-22,98800
2001-08-23,98700
2001-08-24,139000
2001-08-25,144000
2001-08-26,126000
2001-08-27,114000
2001-08-28,115000
2001-08-29,120000
2001-08-30,131000
2001-08-31,136000
2001-09-01,132000
2001-09-02,117000
2001-09-03,101000
2001-09-04,99100
2001-09-05,102000
2001-09-06,98400
2001-09-07,96400
2001-09-08,96100
2001-09-09,107000
2001-09-10,97200
2001-09-11,99300
2001-09-12,109000
2001-09-13,118000
2001-09-14,117000
2001-09-15,118000
2001-09-16,118000
2001-09-17,113000
2001-09-18,98600
2001-09-19,102000
2001-09-20,98200
2001-09-21,137000
2001-09-22,181000
2001-09-23,181000
2001-09-24,166000
2001-09-25,153000
2001-09-26,141000
2001-09-27,134000
2001-09-28,139000
2001-09-29,141000
2001-09-30,134000
2001-10-01,129000
2001-10-02,118000
2001-10-03,106000
2001-10-04,96600
2001-10-05,103000
2001-10-06,101000
2001-10-07,106000
2001-10-08,110000
2001-10-09,116000
2001-10-10,110000
2001-10-11,110000
2001-10-12,129000
2001-10-13,135000
2001-10-14,138000
2001-10-15,136000
2001-10-16,136000
2001-10-17,135000
2001-10-18,144000
2001-10-19,146000
2001-10-20,154000
2001-10-21,154000
2001-10-22,137000
2001-10-23,136000
2001-10-24,161000
2001-10-25,180000
2001-10-26,168000
2001-10-27,148000
2001-10-28,152000
2001-10-29,148000
2001-10-30,138000
2001-10-31,142000
2001-11-01,132000
2001-11-02,131000
2001-11-03,133000
2001-11-04,133000
2001-11-05,135000
2001-11-06,137000
2001-11-07,130000
2001-11-08,121000
2001-11-09,121000
2001-11-10,126000
2001-11-11,120000
2001-11-12,118000
2001-11-13,115000
2001-11-14,111000
2001-11-15,109000
2001-11-16,105000
2001-11-17,107000
2001-11-18,99900
2001-11-19,103000
2001-11-20,99100
2001-11-21,102000
2001-11-22,98000
2001-11-23,90600
2001-11-24,107000
2001-11-25,122000
2001-11-26,116000
2001-11-27,114000
2001-11-28,116000
2001-11-29,122000
2001-11-30,138000
2001-12-01,139000
2001-12-02,138000
2001-12-03,140000
2001-12-04,145000
2001-12-05,141000
2001-12-06,135000
2001-12-07,127000
2001-12-08,123000
2001-12-09,120000
2001-12-10,124000
2001-12-11,129000
2001-12-12,138000
2001-12-13,138000
2001-12-14,142000
2001-12-15,145000
2001-12-16,150000
2001-12-17,176000
2001-12-18,187000
2001-12-19,171000
2001-12-20,162000
2001-12-21,153000
2001-12-22,152000
2001-12-23,157000
2001-12-24,145000
2001-12-25,123000
2001-12-26,121000
2001-12-27,111000
2001-12-28,91400
2001-12-29,82700
2001-12-30,78800
2001-12-31,89000
2002-01-01,89100
2002-01-02,82900
2002-01-03,81100
2002-01-04,81100
2002-01-05,85000
2002-01-06,89300
2002-01-07,89100
2002-01-08,87000
2002-01-09,97700
2002-01-10,99700
2002-01-11,94100
2002-01-12,99000
2002-01-13,98700
2002-01-14,1e+05
2002-01-15,97500
2002-01-16,91300
2002-01-17,94900
2002-01-18,89500
2002-01-19,90500
2002-01-20,89100
2002-01-21,86500
2002-01-22,81100
2002-01-23,79500
2002-01-24,89200
2002-01-25,86300
2002-01-26,84600
2002-01-27,84800
2002-01-28,85000
2002-01-29,92400
2002-01-30,98800
2002-01-31,136000
2002-02-01,234000
2002-02-02,261000
2002-02-03,227000
2002-02-04,196000
2002-02-05,172000
2002-02-06,158000
2002-02-07,148000
2002-02-08,138000
2002-02-09,134000
2002-02-10,137000
2002-02-11,136000
2002-02-12,133000
2002-02-13,133000
2002-02-14,137000
2002-02-15,139000
2002-02-16,134000
2002-02-17,126000
2002-02-18,124000
2002-02-19,123000
2002-02-20,118000
2002-02-21,116000
2002-02-22,132000
2002-02-23,142000
2002-02-24,155000
2002-02-25,164000
2002-02-26,160000
2002-02-27,145000
2002-02-28,146000
2002-03-01,152000
2002-03-02,156000
2002-03-03,160000
2002-03-04,149000
2002-03-05,132000
2002-03-06,117000
2002-03-07,125000
2002-03-08,134000
2002-03-09,146000
2002-03-10,157000
2002-03-11,173000
2002-03-12,176000
2002-03-13,167000
2002-03-14,163000
2002-03-15,168000
2002-03-16,174000
2002-03-17,173000
2002-03-18,167000
2002-03-19,167000
2002-03-20,169000
2002-03-21,166000
2002-03-22,167000
2002-03-23,161000
2002-03-24,163000
2002-03-25,178000
2002-03-26,172000
2002-03-27,166000
2002-03-28,164000
2002-03-29,175000
2002-03-30,170000
2002-03-31,158000
2002-04-01,145000
2002-04-02,139000
2002-04-03,148000
2002-04-04,151000
2002-04-05,154000
2002-04-06,155000
2002-04-07,158000
2002-04-08,164000
2002-04-09,179000
2002-04-10,207000
2002-04-11,220000
2002-04-12,217000
2002-04-13,204000
2002-04-14,207000
2002-04-15,203000
2002-04-16,197000
2002-04-17,205000
2002-04-18,207000
2002-04-19,212000
2002-04-20,224000
2002-04-21,249000
2002-04-22,293000
2002-04-23,304000
2002-04-24,305000
2002-04-25,321000
2002-04-26,316000
2002-04-27,308000
2002-04-28,330000
2002-04-29,370000
2002-04-30,399000
2002-05-01,408000
2002-05-02,402000
2002-05-03,387000
2002-05-04,377000
2002-05-05,363000
2002-05-06,350000
2002-05-07,368000
2002-05-08,428000
2002-05-09,534000
2002-05-10,566000
2002-05-11,577000
2002-05-12,581000
2002-05-13,609000
2002-05-14,640000
2002-05-15,662000
2002-05-16,676000
2002-05-17,679000
2002-05-18,664000
2002-05-19,639000
2002-05-20,602000
2002-05-21,562000
2002-05-22,525000
2002-05-23,489000
2002-05-24,450000
2002-05-25,426000
2002-05-26,419000
2002-05-27,421000
2002-05-28,438000
2002-05-29,437000
2002-05-30,417000
2002-05-31,388000
2002-06-01,351000
2002-06-02,329000
2002-06-03,327000
2002-06-04,323000
2002-06-05,311000
2002-06-06,305000
2002-06-07,317000
2002-06-08,329000
2002-06-09,340000
2002-06-10,352000
2002-06-11,364000
2002-06-12,391000
2002-06-13,418000
2002-06-14,453000
2002-06-15,460000
2002-06-16,452000
2002-06-17,436000
2002-06-18,417000
2002-06-19,394000
2002-06-20,366000
2002-06-21,334000
2002-06-22,310000
2002-06-23,293000
2002-06-24,275000
2002-06-25,269000
2002-06-26,262000
2002-06-27,252000
2002-06-28,244000
2002-06-29,240000
2002-06-30,238000
2002-07-01,227000
2002-07-02,219000
2002-07-03,217000
2002-07-04,213000
2002-07-05,209000
2002-07-06,204000
2002-07-07,2e+05
2002-07-08,193000
2002-07-09,188000
2002-07-10,184000
2002-07-11,183000
2002-07-12,188000
2002-07-13,189000
2002-07-14,183000
2002-07-15,174000
2002-07-16,161000
2002-07-17,149000
2002-07-18,150000
2002-07-19,146000
2002-07-20,143000
2002-07-21,154000
2002-07-22,155000
2002-07-23,151000
2002-07-24,152000
2002-07-25,148000
2002-07-26,146000
2002-07-27,139000
2002-07-28,138000
2002-07-29,132000
2002-07-30,141000
2002-07-31,142000
2002-08-01,136000
2002-08-02,129000
2002-08-03,122000
2002-08-04,121000
2002-08-05,117000
2002-08-06,116000
2002-08-07,116000
2002-08-08,119000
2002-08-09,110000
2002-08-10,110000
2002-08-11,114000
2002-08-12,110000
2002-08-13,116000
2002-08-14,127000
2002-08-15,129000
2002-08-16,128000
2002-08-17,134000
2002-08-18,131000
2002-08-19,126000
2002-08-20,151000
2002-08-21,153000
2002-08-22,151000
2002-08-23,149000
2002-08-24,190000
2002-08-25,219000
2002-08-26,215000
2002-08-27,208000
2002-08-28,197000
2002-08-29,187000
2002-08-30,185000
2002-08-31,181000
2002-09-01,172000
2002-09-02,163000
2002-09-03,156000
2002-09-04,144000
2002-09-05,133000
2002-09-06,126000
2002-09-07,120000
2002-09-08,120000
2002-09-09,121000
2002-09-10,119000
2002-09-11,117000
2002-09-12,123000
2002-09-13,125000
2002-09-14,124000
2002-09-15,124000
2002-09-16,123000
2002-09-17,121000
2002-09-18,123000
2002-09-19,126000
2002-09-20,129000
2002-09-21,125000
2002-09-22,116000
2002-09-23,110000
2002-09-24,109000
2002-09-25,110000
2002-09-26,105000
2002-09-27,97700
2002-09-28,90600
2002-09-29,91200
2002-09-30,95300
2002-10-01,97700
2002-10-02,98000
2002-10-03,109000
2002-10-04,108000
2002-10-05,126000
2002-10-06,124000
2002-10-07,129000
2002-10-08,130000
2002-10-09,131000
2002-10-10,126000
2002-10-11,133000
2002-10-12,139000
2002-10-13,153000
2002-10-14,150000
2002-10-15,147000
2002-10-16,156000
2002-10-17,160000
2002-10-18,157000
2002-10-19,168000
2002-10-20,163000
2002-10-21,161000
2002-10-22,157000
2002-10-23,153000
2002-10-24,149000
2002-10-25,149000
2002-10-26,146000
2002-10-27,128000
2002-10-28,121000
2002-10-29,131000
2002-10-30,134000
2002-10-31,135000
2002-11-01,130000
2002-11-02,123000
2002-11-03,120000
2002-11-04,122000
2002-11-05,119000
2002-11-06,126000
2002-11-07,120000
2002-11-08,121000
2002-11-09,118000
2002-11-10,107000
2002-11-11,106000
2002-11-12,104000
2002-11-13,105000
2002-11-14,105000
2002-11-15,107000
2002-11-16,105000
2002-11-17,105000
2002-11-18,103000
2002-11-19,107000
2002-11-20,102000
2002-11-21,97700
2002-11-22,1e+05
2002-11-23,95800
2002-11-24,99900
2002-11-25,98100
2002-11-26,94600
2002-11-27,95200
2002-11-28,94700
2002-11-29,91800
2002-11-30,91800
2002-12-01,92400
2002-12-02,93900
2002-12-03,89900
2002-12-04,89500
2002-12-05,83400
2002-12-06,71400
2002-12-07,71800
2002-12-08,73400
2002-12-09,73400
2002-12-10,75500
2002-12-11,76000
2002-12-12,75700
2002-12-13,76000
2002-12-14,80800
2002-12-15,83500
2002-12-16,81300
2002-12-17,80400
2002-12-18,86100
2002-12-19,103000
2002-12-20,98300
2002-12-21,95000
2002-12-22,90800
2002-12-23,88300
2002-12-24,86900
2002-12-25,87100
2002-12-26,77800
2002-12-27,71500
2002-12-28,66600
2002-12-29,66000
2002-12-30,68000
2002-12-31,74300
2003-01-01,84100
2003-01-02,85300
2003-01-03,83000
2003-01-04,77900
2003-01-05,77100
2003-01-06,77700
2003-01-07,75700
2003-01-08,75100
2003-01-09,74700
2003-01-10,76100
2003-01-11,73600
2003-01-12,69700
2003-01-13,64700
2003-01-14,57500
2003-01-15,54000
2003-01-16,55800
2003-01-17,63700
2003-01-18,66600
2003-01-19,63200
2003-01-20,59600
2003-01-21,59500
2003-01-22,58500
2003-01-23,58300
2003-01-24,60800
2003-01-25,62800
2003-01-26,61900
2003-01-27,60900
2003-01-28,60200
2003-01-29,58800
2003-01-30,58400
2003-01-31,59100
2003-02-01,60800
2003-02-02,61900
2003-02-03,64600
2003-02-04,65200
2003-02-05,63600
2003-02-06,60700
2003-02-07,65900
2003-02-08,64200
2003-02-09,66600
2003-02-10,66100
2003-02-11,66100
2003-02-12,62100
2003-02-13,60800
2003-02-14,61500
2003-02-15,67000
2003-02-16,75800
2003-02-17,78200
2003-02-18,71600
2003-02-19,75200
2003-02-20,77700
2003-02-21,78000
2003-02-22,80800
2003-02-23,80100
2003-02-24,75900
2003-02-25,77800
2003-02-26,77000
2003-02-27,75900
2003-02-28,74800
2003-03-01,75800
2003-03-02,77600
2003-03-03,78700
2003-03-04,78600
2003-03-05,77300
2003-03-06,75900
2003-03-07,76500
2003-03-08,78300
2003-03-09,78500
2003-03-10,73400
2003-03-11,68500
2003-03-12,67600
2003-03-13,71800
2003-03-14,82600
2003-03-15,1e+05
2003-03-16,101000
2003-03-17,96300
2003-03-18,104000
2003-03-19,103000
2003-03-20,131000
2003-03-21,158000
2003-03-22,148000
2003-03-23,130000
2003-03-24,124000
2003-03-25,125000
2003-03-26,122000
2003-03-27,111000
2003-03-28,120000
2003-03-29,136000
2003-03-30,132000
2003-03-31,118000
2003-04-01,119000
2003-04-02,112000
2003-04-03,111000
2003-04-04,108000
2003-04-05,112000
2003-04-06,117000
2003-04-07,124000
2003-04-08,121000
2003-04-09,126000
2003-04-10,126000
2003-04-11,123000
2003-04-12,121000
2003-04-13,120000
2003-04-14,114000
2003-04-15,108000
2003-04-16,106000
2003-04-17,108000
2003-04-18,111000
2003-04-19,115000
2003-04-20,119000
2003-04-21,125000
2003-04-22,130000
2003-04-23,137000
2003-04-24,149000
2003-04-25,173000
2003-04-26,191000
2003-04-27,213000
2003-04-28,211000
2003-04-29,212000
2003-04-30,221000
2003-05-01,224000
2003-05-02,227000
2003-05-03,232000
2003-05-04,241000
2003-05-05,270000
2003-05-06,307000
2003-05-07,311000
2003-05-08,321000
2003-05-09,329000
2003-05-10,338000
2003-05-11,376000
2003-05-12,396000
2003-05-13,386000
2003-05-14,361000
2003-05-15,329000
2003-05-16,306000
2003-05-17,296000
2003-05-18,293000
2003-05-19,288000
2003-05-20,283000
2003-05-21,279000
2003-05-22,280000
2003-05-23,281000
2003-05-24,284000
2003-05-25,297000
2003-05-26,3e+05
2003-05-27,294000
2003-05-28,290000
2003-05-29,285000
2003-05-30,280000
2003-05-31,272000
2003-06-01,255000
2003-06-02,242000
2003-06-03,230000
2003-06-04,214000
2003-06-05,202000
2003-06-06,191000
2003-06-07,190000
2003-06-08,187000
2003-06-09,169000
2003-06-10,161000
2003-06-11,176000
2003-06-12,189000
2003-06-13,236000
2003-06-14,254000
2003-06-15,243000
2003-06-16,225000
2003-06-17,212000
2003-06-18,209000
2003-06-19,204000
2003-06-20,195000
2003-06-21,181000
2003-06-22,171000
2003-06-23,157000
2003-06-24,152000
2003-06-25,138000
2003-06-26,168000
2003-06-27,192000
2003-06-28,190000
2003-06-29,166000
2003-06-30,158000
2003-07-01,159000
2003-07-02,159000
2003-07-03,169000
2003-07-04,177000
2003-07-05,176000
2003-07-06,174000
2003-07-07,173000
2003-07-08,172000
2003-07-09,178000
2003-07-10,210000
2003-07-11,230000
2003-07-12,236000
2003-07-13,232000
2003-07-14,231000
2003-07-15,229000
2003-07-16,221000
2003-07-17,219000
2003-07-18,221000
2003-07-19,236000
2003-07-20,228000
2003-07-21,212000
2003-07-22,194000
2003-07-23,189000
2003-07-24,189000
2003-07-25,181000
2003-07-26,175000
2003-07-27,168000
2003-07-28,158000
2003-07-29,154000
2003-07-30,150000
2003-07-31,142000
2003-08-01,134000
2003-08-02,129000
2003-08-03,123000
2003-08-04,115000
2003-08-05,111000
2003-08-06,114000
2003-08-07,107000
2003-08-08,107000
2003-08-09,102000
2003-08-10,97900
2003-08-11,93400
2003-08-12,89100
2003-08-13,85500
2003-08-14,84400
2003-08-15,83500
2003-08-16,81300
2003-08-17,78400
2003-08-18,74900
2003-08-19,74100
2003-08-20,72300
2003-08-21,69100
2003-08-22,68700
2003-08-23,70700
2003-08-24,75800
2003-08-25,75100
2003-08-26,71800
2003-08-27,68600
2003-08-28,68500
2003-08-29,71100
2003-08-30,68300
2003-08-31,64900
2003-09-01,88700
2003-09-02,126000
2003-09-03,102000
2003-09-04,118000
2003-09-05,121000
2003-09-06,101000
2003-09-07,86300
2003-09-08,78500
2003-09-09,72800
2003-09-10,67600
2003-09-11,66400
2003-09-12,67400
2003-09-13,68500
2003-09-14,73300
2003-09-15,89100
2003-09-16,107000
2003-09-17,103000
2003-09-18,91400
2003-09-19,79200
2003-09-20,79100
2003-09-21,86400
2003-09-22,88500
2003-09-23,93500
2003-09-24,89400
2003-09-25,94000
2003-09-26,87800
2003-09-27,84900
2003-09-28,82000
2003-09-29,74600
2003-09-30,73000
2003-10-01,76400
2003-10-02,69100
2003-10-03,66900
2003-10-04,68000
2003-10-05,66900
2003-10-06,64600
2003-10-07,62300
2003-10-08,62200
2003-10-09,66600
2003-10-10,80400
2003-10-11,72900
2003-10-12,66900
2003-10-13,64300
2003-10-14,65300
2003-10-15,67700
2003-10-16,69300
2003-10-17,81300
2003-10-18,83300
2003-10-19,77200
2003-10-20,67700
2003-10-21,64500
2003-10-22,71100
2003-10-23,71000
2003-10-24,73600
2003-10-25,72900
2003-10-26,74800
2003-10-27,73400
2003-10-28,69500
2003-10-29,69400
2003-10-30,69200
2003-10-31,65800
2003-11-01,68100
2003-11-02,68700
2003-11-03,71100
2003-11-04,80900
2003-11-05,97000
2003-11-06,111000
2003-11-07,122000
2003-11-08,120000
2003-11-09,116000
2003-11-10,113000
2003-11-11,108000
2003-11-12,107000
2003-11-13,103000
2003-11-14,92400
2003-11-15,86500
2003-11-16,85200
2003-11-17,84000
2003-11-18,133000
2003-11-19,158000
2003-11-20,150000
2003-11-21,148000
2003-11-22,142000
2003-11-23,143000
2003-11-24,142000
2003-11-25,124000
2003-11-26,124000
2003-11-27,131000
2003-11-28,131000
2003-11-29,121000
2003-11-30,111000
2003-12-01,118000
2003-12-02,105000
2003-12-03,96700
2003-12-04,1e+05
2003-12-05,97400
2003-12-06,86200
2003-12-07,82400
2003-12-08,81000
2003-12-09,89000
2003-12-10,105000
2003-12-11,184000
2003-12-12,197000
2003-12-13,193000
2003-12-14,176000
2003-12-15,151000
2003-12-16,138000
2003-12-17,134000
2003-12-18,136000
2003-12-19,141000
2003-12-20,131000
2003-12-21,118000
2003-12-22,111000
2003-12-23,120000
2003-12-24,143000
2003-12-25,160000
2003-12-26,143000
2003-12-27,128000
2003-12-28,118000
2003-12-29,122000
2003-12-30,119000
2003-12-31,113000
2004-01-01,121000
2004-01-02,131000
2004-01-03,124000
2004-01-04,132000
2004-01-05,164000
2004-01-06,156000
2004-01-07,133000
2004-01-08,114000
2004-01-09,110000
2004-01-10,107000
2004-01-11,107000
2004-01-12,104000
2004-01-13,102000
2004-01-14,99900
2004-01-15,99300
2004-01-16,98800
2004-01-17,97400
2004-01-18,106000
2004-01-19,111000
2004-01-20,111000
2004-01-21,111000
2004-01-22,119000
2004-01-23,111000
2004-01-24,105000
2004-01-25,103000
2004-01-26,106000
2004-01-27,101000
2004-01-28,92700
2004-01-29,84800
2004-01-30,89400
2004-01-31,88500
2004-02-01,88700
2004-02-02,90300
2004-02-03,85700
2004-02-04,79900
2004-02-05,79500
2004-02-06,82100
2004-02-07,84700
2004-02-08,83500
2004-02-09,78800
2004-02-10,77800
2004-02-11,78400
2004-02-12,80400
2004-02-13,85500
2004-02-14,85200
2004-02-15,82900
2004-02-16,80700
2004-02-17,76800
2004-02-18,75000
2004-02-19,76300
2004-02-20,78900
2004-02-21,93900
2004-02-22,103000
2004-02-23,115000
2004-02-24,129000
2004-02-25,125000
2004-02-26,145000
2004-02-27,156000
2004-02-28,139000
2004-02-29,131000
2004-03-01,129000
2004-03-02,131000
2004-03-03,133000
2004-03-04,149000
2004-03-05,213000
2004-03-06,306000
2004-03-07,379000
2004-03-08,407000
2004-03-09,389000
2004-03-10,361000
2004-03-11,327000
2004-03-12,288000
2004-03-13,270000
2004-03-14,258000
2004-03-15,238000
2004-03-16,222000
2004-03-17,220000
2004-03-18,212000
2004-03-19,207000
2004-03-20,211000
2004-03-21,209000
2004-03-22,204000
2004-03-23,187000
2004-03-24,183000
2004-03-25,176000
2004-03-26,181000
2004-03-27,230000
2004-03-28,281000
2004-03-29,290000
2004-03-30,281000
2004-03-31,290000
2004-04-01,301000
2004-04-02,305000
2004-04-03,302000
2004-04-04,291000
2004-04-05,284000
2004-04-06,277000
2004-04-07,272000
2004-04-08,272000
2004-04-09,266000
2004-04-10,258000
2004-04-11,250000
2004-04-12,235000
2004-04-13,221000
2004-04-14,207000
2004-04-15,191000
2004-04-16,161000
2004-04-17,157000
2004-04-18,150000
2004-04-19,149000
2004-04-20,141000
2004-04-21,147000
2004-04-22,147000
2004-04-23,151000
2004-04-24,152000
2004-04-25,164000
2004-04-26,172000
2004-04-27,180000
2004-04-28,181000
2004-04-29,206000
2004-04-30,211000
2004-05-01,213000
2004-05-02,225000
2004-05-03,226000
2004-05-04,225000
2004-05-05,218000
2004-05-06,208000
2004-05-07,191000
2004-05-08,180000
2004-05-09,168000
2004-05-10,156000
2004-05-11,146000
2004-05-12,136000
2004-05-13,146000
2004-05-14,172000
2004-05-15,180000
2004-05-16,175000
2004-05-17,172000
2004-05-18,173000
2004-05-19,183000
2004-05-20,222000
2004-05-21,246000
2004-05-22,267000
2004-05-23,287000
2004-05-24,271000
