"Date","Q"
1990-06-26,0.206
1990-06-27,0.188
1990-06-28,0.179
1990-06-29,0.177
1990-06-30,0.181
1990-07-01,0.173
1990-07-02,0.184
1990-07-03,0.169
1990-07-04,0.17
1990-07-05,0.186
1990-07-06,0.176
1990-07-07,0.158
1990-07-08,0.143
1990-07-09,0.139
1990-07-10,0.127
1990-07-11,0.117
1990-07-12,0.117
1990-07-13,0.114
1990-07-14,0.108
1990-07-15,0.108
1990-07-16,0.109
1990-07-17,0.101
1990-07-18,0.101
1990-07-19,0.095
1990-07-20,0.097
1990-07-21,0.101
1990-07-22,0.094
1990-07-23,0.093
1990-07-24,0.086
1990-07-25,0.086
1990-07-26,0.086
1990-07-27,0.087
1990-07-28,0.089
1990-07-29,0.086
1990-07-30,0.077
1990-07-31,0.072
1990-08-01,0.078
1990-08-02,0.076
1990-08-03,0.072
1990-08-04,0.068
1990-08-05,0.066
1990-08-06,0.069
1990-08-07,0.063
1990-08-08,0.063
1990-08-09,0.061
1990-08-10,0.061
1990-08-11,0.056
1990-08-12,0.06
1990-08-13,0.065
1990-08-14,0.058
1990-08-15,0.06
1990-08-16,0.062
1990-08-17,0.099
1990-08-18,0.093
1990-08-19,0.075
1990-08-20,0.076
1990-08-21,0.113
1990-08-22,0.048
1990-08-23,0.047
1990-08-24,0.042
1990-08-25,0.04
1990-08-26,0.039
1990-08-27,0.04
1990-08-28,0.038
1990-08-29,0.112
1990-08-30,0.08
1990-08-31,0.048
1990-09-01,0.04
1990-09-02,0.042
1990-09-03,0.04
1990-09-04,0.039
1990-09-05,0.037
1990-09-06,0.034
1990-09-07,0.033
1990-09-08,0.034
1990-09-09,0.036
1990-09-10,0.037
1990-09-11,0.036
1990-09-12,0.037
1990-09-13,0.037
1990-09-14,0.037
1990-09-15,0.069
1990-09-16,0.049
1990-09-17,0.04
1990-09-18,0.037
1990-09-19,0.037
1990-09-20,0.037
1990-09-21,0.033
1990-09-22,0.025
1990-09-23,0.026
1990-09-24,0.026
1990-09-25,0.022
1990-09-26,0.022
1990-09-27,0.023
1990-09-28,0.024
1990-09-29,0.024
1990-09-30,0.023
1990-10-01,0.018
1990-10-02,0.016
1990-10-03,0.042
1990-10-04,0.029
1990-10-05,0.049
1990-10-06,0.024
1990-10-07,0.026
1990-10-08,0.026
1990-10-09,0.025
1990-10-10,0.02
1990-10-11,0.018
1990-10-12,0.054
1990-10-13,0.043
1990-10-14,0.071
1990-10-15,0.147
1990-10-16,0.048
1990-10-17,0.033
1990-10-18,0.134
1990-10-19,0.055
1990-10-20,0.037
1990-10-21,0.62
1990-10-22,0.196
1990-10-23,0.084
1990-10-24,0.057
1990-10-25,0.056
1990-10-26,0.093
1990-10-27,0.063
1990-10-28,0.092
1990-10-29,0.078
1990-10-30,0.598
1990-10-31,0.92
1990-11-01,0.465
1990-11-02,0.279
1990-11-03,0.317
1990-11-04,1.397
1990-11-05,0.897
1990-11-06,0.579
1990-11-07,0.515
1990-11-08,0.534
1990-11-09,0.574
1990-11-10,0.485
1990-11-11,0.401
1990-11-12,0.341
1990-11-13,0.484
1990-11-14,0.543
1990-11-15,0.449
1990-11-16,0.371
1990-11-17,0.388
1990-11-18,0.397
1990-11-19,0.379
1990-11-20,0.598
1990-11-21,1.174
1990-11-22,1.653
1990-11-23,1.514
1990-11-24,1.195
1990-11-25,4.363
1990-11-26,3.188
1990-11-27,2.207
1990-11-28,1.785
1990-11-29,1.616
1990-11-30,1.74
1990-12-01,1.61
1990-12-02,1.448
1990-12-03,1.261
1990-12-04,1.306
1990-12-05,1.347
1990-12-06,1.172
1990-12-07,0.985
1990-12-08,0.869
1990-12-09,0.846
1990-12-10,1.605
1990-12-11,1.541
1990-12-12,1.306
1990-12-13,1.085
1990-12-14,0.936
1990-12-15,0.815
1990-12-16,0.697
1990-12-17,0.682
1990-12-18,1.237
1990-12-19,1.029
1990-12-20,0.852
1990-12-21,0.8
1990-12-22,0.8
1990-12-23,0.797
1990-12-24,0.798
1990-12-25,0.783
1990-12-26,0.641
1990-12-27,0.577
1990-12-28,0.509
1990-12-29,0.451
1990-12-30,0.437
1990-12-31,0.437
1991-01-01,0.436
1991-01-02,0.435
1991-01-03,0.404
1991-01-04,0.358
1991-01-05,0.319
1991-01-06,0.328
1991-01-07,0.531
1991-01-08,0.594
1991-01-09,0.602
1991-01-10,1.964
1991-01-11,3.039
1991-01-12,6.007
1991-01-13,4.857
1991-01-14,4.539
1991-01-15,4.675
1991-01-16,3.418
1991-01-17,2.35
1991-01-18,1.797
1991-01-19,1.39
1991-01-20,1.108
1991-01-21,0.943
1991-01-22,0.871
1991-01-23,0.721
1991-01-24,0.638
1991-01-25,0.577
1991-01-26,0.539
1991-01-27,0.516
1991-01-28,0.487
1991-01-29,0.427
1991-01-30,0.398
1991-01-31,0.381
1991-02-01,0.357
1991-02-02,0.438
1991-02-03,0.455
1991-02-04,0.714
1991-02-05,1.673
1991-02-06,1.129
1991-02-07,0.875
1991-02-08,0.739
1991-02-09,0.655
1991-02-10,0.594
1991-02-11,0.544
1991-02-12,0.895
1991-02-13,3.033
1991-02-14,2.516
1991-02-15,1.801
1991-02-16,1.443
1991-02-17,1.31
1991-02-18,1.322
1991-02-19,1.682
1991-02-20,1.577
1991-02-21,1.341
1991-02-22,1.126
1991-02-23,0.965
1991-02-24,0.856
1991-02-25,0.755
1991-02-26,0.657
1991-02-27,0.611
1991-02-28,0.562
1991-03-01,0.573
1991-03-02,0.72
1991-03-03,1.258
1991-03-04,2.647
1991-03-05,2.298
1991-03-06,1.709
1991-03-07,1.438
1991-03-08,1.255
1991-03-09,1.144
1991-03-10,1.014
1991-03-11,0.921
1991-03-12,1.301
1991-03-13,1.556
1991-03-14,1.357
1991-03-15,1.111
1991-03-16,0.967
1991-03-17,0.877
1991-03-18,0.845
1991-03-19,0.813
1991-03-20,0.775
1991-03-21,0.709
1991-03-22,0.671
1991-03-23,0.733
1991-03-24,0.774
1991-03-25,0.739
1991-03-26,0.688
1991-03-27,0.612
1991-03-28,0.55
1991-03-29,0.528
1991-03-30,0.507
1991-03-31,0.485
1991-04-01,0.452
1991-04-02,0.427
1991-04-03,0.407
1991-04-04,0.414
1991-04-05,0.745
1991-04-06,0.792
1991-04-07,0.918
1991-04-08,1.277
1991-04-09,3.607
1991-04-10,2.554
1991-04-11,1.807
1991-04-12,1.478
1991-04-13,1.246
1991-04-14,1.102
1991-04-15,0.999
1991-04-16,0.876
1991-04-17,0.777
1991-04-18,0.717
1991-04-19,0.643
1991-04-20,0.698
1991-04-21,0.622
1991-04-22,0.566
1991-04-23,0.507
1991-04-24,0.591
1991-04-25,0.664
1991-04-26,0.746
1991-04-27,0.846
1991-04-28,0.817
1991-04-29,0.733
1991-04-30,0.647
1991-05-01,0.579
1991-05-02,0.523
1991-05-03,0.495
1991-05-04,0.459
1991-05-05,0.42
1991-05-06,0.404
1991-05-07,0.721
1991-05-08,1.519
1991-05-09,1.361
1991-05-10,1.098
1991-05-11,0.929
1991-05-12,0.812
1991-05-13,0.746
1991-05-14,0.615
1991-05-15,0.546
1991-05-16,0.884
1991-05-17,1.654
1991-05-18,1.899
1991-05-19,1.674
1991-05-20,1.372
1991-05-21,1.126
1991-05-22,0.949
1991-05-23,0.817
1991-05-24,0.701
1991-05-25,0.597
1991-05-26,0.538
1991-05-27,0.491
1991-05-28,0.458
1991-05-29,0.503
1991-05-30,0.481
1991-05-31,0.412
1991-06-01,0.371
1991-06-02,0.336
1991-06-03,0.315
1991-06-04,0.307
1991-06-05,0.297
1991-06-06,0.281
1991-06-07,0.269
1991-06-08,0.258
1991-06-09,0.252
1991-06-10,0.24
1991-06-11,0.229
1991-06-12,0.215
1991-06-13,0.211
1991-06-14,0.21
1991-06-15,0.208
1991-06-16,0.209
1991-06-17,0.204
1991-06-18,0.182
1991-06-19,0.197
1991-06-20,0.221
1991-06-21,0.195
1991-06-22,0.17
1991-06-23,0.166
1991-06-24,0.16
1991-06-25,0.149
1991-06-26,0.137
1991-06-27,0.15
1991-06-28,0.241
1991-06-29,0.165
1991-06-30,0.151
1991-07-01,0.133
1991-07-02,0.127
1991-07-03,0.125
1991-07-04,0.125
1991-07-05,0.115
1991-07-06,0.113
1991-07-07,0.114
1991-07-08,0.112
1991-07-09,0.114
1991-07-10,0.107
1991-07-11,0.104
1991-07-12,0.099
1991-07-13,0.096
1991-07-14,0.094
1991-07-15,0.094
1991-07-16,0.098
1991-07-17,0.096
1991-07-18,0.078
1991-07-19,0.079
1991-07-20,0.073
1991-07-21,0.068
1991-07-22,0.075
1991-07-23,0.14
1991-07-24,0.11
1991-07-25,0.087
1991-07-26,0.084
1991-07-27,0.075
1991-07-28,0.07
1991-07-29,0.064
1991-07-30,0.058
1991-07-31,0.055
1991-08-01,0.055
1991-08-02,0.057
1991-08-03,0.054
1991-08-04,0.057
1991-08-05,0.058
1991-08-06,0.055
1991-08-07,0.056
1991-08-08,0.052
1991-08-09,0.088
1991-08-10,0.053
1991-08-11,0.047
1991-08-12,0.044
1991-08-13,0.041
1991-08-14,0.041
1991-08-15,0.04
1991-08-16,0.039
1991-08-17,0.042
1991-08-18,0.04
1991-08-19,0.04
1991-08-20,0.038
1991-08-21,0.037
1991-08-22,0.037
1991-08-23,0.037
1991-08-24,0.036
1991-08-25,0.034
1991-08-26,0.034
1991-08-27,0.058
1991-08-28,0.085
1991-08-29,0.031
1991-08-30,0.032
1991-08-31,0.032
1991-09-01,0.033
1991-09-02,0.033
1991-09-03,0.032
1991-09-04,0.03
1991-09-05,0.032
1991-09-06,0.033
1991-09-07,0.036
1991-09-08,0.034
1991-09-09,0.033
1991-09-10,0.03
1991-09-11,0.028
1991-09-12,0.026
1991-09-13,0.026
1991-09-14,0.031
1991-09-15,0.028
1991-09-16,0.028
1991-09-17,0.022
1991-09-18,0.016
1991-09-19,0.015
1991-09-20,0.013
1991-09-21,0.014
1991-09-22,0.015
1991-09-23,0.014
1991-09-24,0.016
1991-09-25,0.014
1991-09-26,0.015
1991-09-27,0.015
1991-09-28,0.015
1991-09-29,0.015
1991-09-30,0.015
1991-10-01,0.011
1991-10-02,0.011
1991-10-03,0.015
1991-10-04,0.014
1991-10-05,0.013
1991-10-06,0.016
1991-10-07,0.014
1991-10-08,0.015
1991-10-09,0.012
1991-10-10,0.012
1991-10-11,0.012
1991-10-12,0.011
1991-10-13,0.009
1991-10-14,0.013
1991-10-15,0.011
1991-10-16,0.009
1991-10-17,0.009
1991-10-18,0.011
1991-10-19,0.01
1991-10-20,0.01
1991-10-21,0.013
1991-10-22,0.068
1991-10-23,0.144
1991-10-24,0.259
1991-10-25,0.655
1991-10-26,0.577
1991-10-27,0.188
1991-10-28,0.196
1991-10-29,0.212
1991-10-30,0.118
1991-10-31,0.097
1991-11-01,0.09
1991-11-02,0.083
1991-11-03,0.081
1991-11-04,0.088
1991-11-05,0.983
1991-11-06,0.639
1991-11-07,0.484
1991-11-08,0.321
1991-11-09,0.246
1991-11-10,0.199
1991-11-11,0.182
1991-11-12,0.924
1991-11-13,0.964
1991-11-14,0.981
1991-11-15,0.646
1991-11-16,0.542
1991-11-17,1.05
1991-11-18,2.373
1991-11-19,1.703
1991-11-20,2.847
1991-11-21,2.389
1991-11-22,1.684
1991-11-23,1.207
1991-11-24,1.495
1991-11-25,4.468
1991-11-26,6.338
1991-11-27,6.304
1991-11-28,3.395
1991-11-29,2.147
1991-11-30,1.544
1991-12-01,1.26
1991-12-02,1.159
1991-12-03,0.992
1991-12-04,0.908
1991-12-05,1.346
1991-12-06,6.787
1991-12-07,6.154
1991-12-08,3.681
1991-12-09,2.407
1991-12-10,1.709
1991-12-11,1.366
1991-12-12,1.704
1991-12-13,1.696
1991-12-14,1.416
1991-12-15,1.159
1991-12-16,0.967
1991-12-17,0.799
1991-12-18,0.898
1991-12-19,0.827
1991-12-20,0.726
1991-12-21,0.664
1991-12-22,0.643
1991-12-23,0.605
1991-12-24,0.579
1991-12-25,0.556
1991-12-26,0.52
1991-12-27,0.49
1991-12-28,0.472
1991-12-29,0.444
1991-12-30,0.412
1991-12-31,0.363
1992-01-01,0.338
1992-01-02,0.694
1992-01-03,0.535
1992-01-04,0.597
1992-01-05,0.553
1992-01-06,0.519
1992-01-07,0.473
1992-01-08,0.438
1992-01-09,0.419
1992-01-10,0.545
1992-01-11,0.749
1992-01-12,0.674
1992-01-13,0.615
1992-01-14,0.574
1992-01-15,0.547
1992-01-16,0.54
1992-01-17,0.516
1992-01-18,0.483
1992-01-19,0.456
1992-01-20,0.432
1992-01-21,0.39
1992-01-22,0.375
1992-01-23,0.356
1992-01-24,0.348
1992-01-25,0.395
1992-01-26,0.359
1992-01-27,0.56
1992-01-28,0.775
1992-01-29,0.671
1992-01-30,0.562
1992-01-31,0.508
1992-02-01,0.489
1992-02-02,0.465
1992-02-03,0.434
1992-02-04,0.401
1992-02-05,0.385
1992-02-06,0.355
1992-02-07,0.332
1992-02-08,0.314
1992-02-09,0.307
1992-02-10,0.309
1992-02-11,0.282
1992-02-12,0.269
1992-02-13,0.313
1992-02-14,0.298
1992-02-15,0.295
1992-02-16,0.337
1992-02-17,0.384
1992-02-18,0.506
1992-02-19,2.758
1992-02-20,2.679
1992-02-21,3.315
1992-02-22,4.224
1992-02-23,3.4
1992-02-24,2.261
1992-02-25,1.659
1992-02-26,1.272
1992-02-27,1.008
1992-02-28,0.865
1992-02-29,0.736
1992-03-01,0.637
1992-03-02,0.561
1992-03-03,0.501
1992-03-04,0.461
1992-03-05,0.44
1992-03-06,0.41
1992-03-07,0.38
1992-03-08,0.333
1992-03-09,0.316
1992-03-10,0.296
1992-03-11,0.292
1992-03-12,0.285
1992-03-13,0.262
1992-03-14,0.26
1992-03-15,0.267
1992-03-16,0.269
1992-03-17,0.298
1992-03-18,0.251
1992-03-19,0.232
1992-03-20,0.231
1992-03-21,0.228
1992-03-22,0.218
1992-03-23,0.208
1992-03-24,0.188
1992-03-25,0.18
1992-03-26,0.173
1992-03-27,0.172
1992-03-28,0.168
1992-03-29,0.168
1992-03-30,0.161
1992-03-31,0.15
1992-04-01,0.141
1992-04-02,0.133
1992-04-03,0.131
1992-04-04,0.16
1992-04-05,0.226
1992-04-06,0.228
1992-04-07,0.183
1992-04-08,0.245
1992-04-09,3.097
1992-04-10,3.819
1992-04-11,2.206
1992-04-12,1.508
1992-04-13,1.251
1992-04-14,1.071
1992-04-15,0.955
1992-04-16,0.984
1992-04-17,1.629
1992-04-18,1.863
1992-04-19,1.42
1992-04-20,1.07
1992-04-21,0.905
1992-04-22,0.8
1992-04-23,0.671
1992-04-24,0.589
1992-04-25,0.544
1992-04-26,0.501
1992-04-27,0.45
1992-04-28,0.388
1992-04-29,0.418
1992-04-30,0.56
1992-05-01,0.392
1992-05-02,0.353
1992-05-03,0.327
1992-05-04,0.316
1992-05-05,0.291
1992-05-06,0.27
1992-05-07,0.266
1992-05-08,0.252
1992-05-09,0.229
1992-05-10,0.217
1992-05-11,0.212
1992-05-12,0.201
1992-05-13,0.185
1992-05-14,0.182
1992-05-15,0.183
1992-05-16,0.176
1992-05-17,0.172
1992-05-18,0.174
1992-05-19,0.201
1992-05-20,0.183
1992-05-21,0.168
1992-05-22,0.151
1992-05-23,0.14
1992-05-24,0.138
1992-05-25,0.138
1992-05-26,0.131
1992-05-27,0.131
1992-05-28,0.127
1992-05-29,0.123
1992-05-30,0.119
1992-05-31,0.114
1992-06-01,0.11
1992-06-02,0.099
1992-06-03,0.093
1992-06-04,0.095
1992-06-05,0.093
1992-06-06,0.091
1992-06-07,0.091
1992-06-08,0.09
1992-06-09,0.085
1992-06-10,0.083
1992-06-11,0.085
1992-06-12,0.091
1992-06-13,0.131
1992-06-14,0.092
1992-06-15,0.095
1992-06-16,0.085
1992-06-17,0.07
1992-06-18,0.061
1992-06-19,0.065
1992-06-20,0.065
1992-06-21,0.063
1992-06-22,0.063
1992-06-23,0.062
1992-06-24,0.06
1992-06-25,0.063
1992-06-26,0.063
1992-06-27,0.065
1992-06-28,0.058
1992-06-29,0.095
1992-06-30,0.098
1992-07-01,0.089
1992-07-02,0.079
1992-07-03,0.078
1992-07-04,0.079
1992-07-05,0.08
1992-07-06,0.075
1992-07-07,0.066
1992-07-08,0.058
1992-07-09,0.049
1992-07-10,0.046
1992-07-11,0.044
1992-07-12,0.041
1992-07-13,0.04
1992-07-14,0.039
1992-07-15,0.038
1992-07-16,0.033
1992-07-17,0.024
1992-07-18,0.019
1992-07-19,0.018
1992-07-20,0.024
1992-07-21,0.022
1992-07-22,0.027
1992-07-23,0.039
1992-07-24,0.032
1992-07-25,0.034
1992-07-26,0.037
1992-07-27,0.034
1992-07-28,0.028
1992-07-29,0.023
1992-07-30,0.021
1992-07-31,0.025
1992-08-01,0.027
1992-08-02,0.024
1992-08-03,0.023
1992-08-04,0.021
1992-08-05,0.011
1992-08-06,0.011
1992-08-07,0.019
1992-08-08,0.017
1992-08-09,0.014
1992-08-10,0.016
1992-08-11,0.015
1992-08-12,0.019
1992-08-13,0.021
1992-08-14,0.017
1992-08-15,0.011
1992-08-16,0.011
1992-08-17,0.008
1992-08-18,0.012
1992-08-19,0.011
1992-08-20,0.011
1992-08-21,0.011
1992-08-22,0.012
1992-08-23,0.016
1992-08-24,0.016
1992-08-25,0.01
1992-08-26,0.011
1992-08-27,0.012
1992-08-28,0.013
1992-08-29,0.019
1992-08-30,0.024
1992-08-31,0.027
1992-09-01,0.03
1992-09-02,0.032
1992-09-03,0.032
1992-09-04,0.048
1992-09-05,0.047
1992-09-06,0.038
1992-09-07,0.037
1992-09-08,0.034
1992-09-09,0.032
1992-09-10,0.03
1992-09-11,0.023
1992-09-12,0.023
1992-09-13,0.025
1992-09-14,0.024
1992-09-15,0.018
1992-09-16,0.014
1992-09-17,0.014
1992-09-18,0.017
1992-09-19,0.015
1992-09-20,0.017
1992-09-21,0.018
1992-09-22,0.017
1992-09-23,0.022
1992-09-24,0.276
1992-09-25,0.094
1992-09-26,0.049
1992-09-27,0.037
1992-09-28,0.034
1992-09-29,0.023
1992-09-30,0.013
1992-10-01,0.01
1992-10-02,0.013
1992-10-03,0.02
1992-10-04,0.018
1992-10-05,0.015
1992-10-06,0.012
1992-10-07,0.01
1992-10-08,0.011
1992-10-09,0.014
1992-10-10,0.014
1992-10-11,0.014
1992-10-12,0.015
1992-10-13,0.013
1992-10-14,0.011
1992-10-15,0.011
1992-10-16,0.012
1992-10-17,0.012
1992-10-18,0.011
1992-10-19,0.012
1992-10-20,0.014
1992-10-21,0.043
1992-10-22,0.019
1992-10-23,0.012
1992-10-24,0.01
1992-10-25,0.01
1992-10-26,0.009
1992-10-27,0.009
1992-10-28,0.007
1992-10-29,0.101
1992-10-30,0.414
1992-10-31,0.907
1992-11-01,1.138
1992-11-02,0.731
1992-11-03,0.257
1992-11-04,0.22
1992-11-05,0.176
1992-11-06,0.141
1992-11-07,0.354
1992-11-08,0.546
1992-11-09,0.51
1992-11-10,0.313
1992-11-11,0.284
1992-11-12,0.591
1992-11-13,0.397
1992-11-14,0.286
1992-11-15,0.231
1992-11-16,0.194
1992-11-17,0.323
1992-11-18,0.392
1992-11-19,0.754
1992-11-20,0.607
1992-11-21,3.87
1992-11-22,4.919
1992-11-23,2.485
1992-11-24,1.457
1992-11-25,0.986
1992-11-26,0.755
1992-11-27,0.999
1992-11-28,1.018
1992-11-29,0.852
1992-11-30,1.144
1992-12-01,2.024
1992-12-02,4.238
1992-12-03,2.575
1992-12-04,1.625
1992-12-05,1.217
1992-12-06,0.979
1992-12-07,0.834
1992-12-08,2.04
1992-12-09,2.726
1992-12-10,3.193
1992-12-11,2.734
1992-12-12,1.884
1992-12-13,1.453
1992-12-14,1.262
1992-12-15,1.139
1992-12-16,1.017
1992-12-17,0.948
1992-12-18,0.81
1992-12-19,0.767
1992-12-20,2.866
1992-12-21,2.923
1992-12-22,3.402
1992-12-23,3.19
1992-12-24,2.275
1992-12-25,1.805
1992-12-26,1.859
1992-12-27,1.94
1992-12-28,2.271
1992-12-29,1.998
1992-12-30,1.616
1992-12-31,1.374
1993-01-01,1.154
1993-01-02,0.96
1993-01-03,0.863
1993-01-04,0.804
1993-01-05,0.695
1993-01-06,0.616
1993-01-07,0.57
1993-01-08,0.533
1993-01-09,0.513
1993-01-10,0.485
1993-01-11,0.471
1993-01-12,0.436
1993-01-13,0.404
1993-01-14,0.397
1993-01-15,0.37
1993-01-16,0.377
1993-01-17,0.388
1993-01-18,0.368
1993-01-19,0.838
1993-01-20,2.999
1993-01-21,3.014
1993-01-22,2.998
1993-01-23,2.212
1993-01-24,2.858
1993-01-25,4.487
1993-01-26,4.004
1993-01-27,3.17
1993-01-28,3.082
1993-01-29,2.93
1993-01-30,2.407
1993-01-31,2.013
1993-02-01,1.758
1993-02-02,1.643
1993-02-03,1.583
1993-02-04,1.531
1993-02-05,1.591
1993-02-06,1.649
1993-02-07,1.598
1993-02-08,1.504
1993-02-09,1.32
1993-02-10,1.171
1993-02-11,1.062
1993-02-12,1.006
1993-02-13,0.922
1993-02-14,0.869
1993-02-15,0.796
1993-02-16,0.673
1993-02-17,0.61
1993-02-18,0.605
1993-02-19,0.766
1993-02-20,0.646
1993-02-21,0.605
1993-02-22,0.57
1993-02-23,0.547
1993-02-24,0.512
1993-02-25,0.467
1993-02-26,0.448
1993-02-27,0.444
1993-02-28,0.441
1993-03-01,0.538
1993-03-02,0.728
1993-03-03,1.65
1993-03-04,2.704
1993-03-05,3.683
1993-03-06,2.818
1993-03-07,2.024
1993-03-08,1.645
1993-03-09,1.388
1993-03-10,1.364
1993-03-11,1.191
1993-03-12,1.016
1993-03-13,0.895
1993-03-14,1.136
1993-03-15,2.823
1993-03-16,5.533
1993-03-17,7.27
1993-03-18,7.854
1993-03-19,4.798
1993-03-20,3.388
1993-03-21,2.429
1993-03-22,2.057
1993-03-23,3.349
1993-03-24,3.114
1993-03-25,2.314
1993-03-26,1.848
1993-03-27,1.434
1993-03-28,1.163
1993-03-29,0.951
1993-03-30,0.841
1993-03-31,0.798
1993-04-01,0.796
1993-04-02,1.472
1993-04-03,4.096
1993-04-04,3.57
1993-04-05,2.726
1993-04-06,2.307
1993-04-07,2.144
1993-04-08,2.193
1993-04-09,2.504
1993-04-10,3.076
1993-04-11,3.361
1993-04-12,2.75
1993-04-13,2.218
1993-04-14,1.827
1993-04-15,1.691
1993-04-16,1.405
1993-04-17,1.478
1993-04-18,1.721
1993-04-19,1.636
1993-04-20,1.391
1993-04-21,1.257
1993-04-22,1.39
1993-04-23,1.739
1993-04-24,2.26
1993-04-25,2.168
1993-04-26,1.94
1993-04-27,1.757
1993-04-28,1.496
1993-04-29,1.575
1993-04-30,1.496
1993-05-01,1.311
1993-05-02,1.137
1993-05-03,1.547
1993-05-04,1.632
1993-05-05,1.444
1993-05-06,1.43
1993-05-07,1.549
1993-05-08,2.153
1993-05-09,1.971
1993-05-10,1.609
1993-05-11,1.267
1993-05-12,1.05
1993-05-13,0.915
1993-05-14,0.795
1993-05-15,0.705
1993-05-16,0.633
1993-05-17,0.576
1993-05-18,0.519
1993-05-19,0.525
1993-05-20,0.591
1993-05-21,0.532
1993-05-22,0.504
1993-05-23,0.473
1993-05-24,0.44
1993-05-25,0.677
1993-05-26,0.599
1993-05-27,0.624
1993-05-28,0.614
1993-05-29,0.566
1993-05-30,0.6
1993-05-31,0.861
1993-06-01,1.102
1993-06-02,1.277
1993-06-03,1.077
1993-06-04,0.925
1993-06-05,0.841
1993-06-06,0.748
1993-06-07,0.664
1993-06-08,0.598
1993-06-09,0.557
1993-06-10,0.537
1993-06-11,0.581
1993-06-12,0.555
1993-06-13,0.521
1993-06-14,0.493
1993-06-15,0.452
1993-06-16,0.416
1993-06-17,0.381
1993-06-18,0.367
1993-06-19,0.345
1993-06-20,0.326
1993-06-21,0.314
1993-06-22,0.352
1993-06-23,0.296
1993-06-24,0.284
1993-06-25,0.268
1993-06-26,0.241
1993-06-27,0.239
1993-06-28,0.237
1993-06-29,0.227
1993-06-30,0.222
1993-07-01,0.199
1993-07-02,0.202
1993-07-03,0.194
1993-07-04,0.177
1993-07-05,0.176
1993-07-06,0.17
1993-07-07,0.165
1993-07-08,0.161
1993-07-09,0.16
1993-07-10,0.159
1993-07-11,0.157
1993-07-12,0.148
1993-07-13,0.148
1993-07-14,0.151
1993-07-15,0.145
1993-07-16,0.141
1993-07-17,0.139
1993-07-18,0.141
1993-07-19,0.139
1993-07-20,0.137
1993-07-21,0.153
1993-07-22,0.327
1993-07-23,0.261
1993-07-24,0.204
1993-07-25,0.157
1993-07-26,0.123
1993-07-27,0.122
1993-07-28,0.117
1993-07-29,0.11
1993-07-30,0.102
1993-07-31,0.097
1993-08-01,0.087
1993-08-02,0.085
1993-08-03,0.087
1993-08-04,0.088
1993-08-05,0.081
1993-08-06,0.079
1993-08-07,0.079
1993-08-08,0.077
1993-08-09,0.079
1993-08-10,0.073
1993-08-11,0.069
1993-08-12,0.076
1993-08-13,0.077
1993-08-14,0.074
1993-08-15,0.077
1993-08-16,0.076
1993-08-17,0.065
1993-08-18,0.059
1993-08-19,0.064
1993-08-20,0.067
1993-08-21,0.076
1993-08-22,0.085
1993-08-23,0.07
1993-08-24,0.068
1993-08-25,0.078
1993-08-26,0.078
1993-08-27,0.079
1993-08-28,0.079
1993-08-29,0.079
1993-08-30,0.079
1993-08-31,0.075
1993-09-01,0.068
1993-09-02,0.065
1993-09-03,0.066
1993-09-04,0.065
1993-09-05,0.07
1993-09-06,0.07
1993-09-07,0.065
1993-09-08,0.07
1993-09-09,0.068
1993-09-10,0.071
1993-09-11,0.073
1993-09-12,0.074
1993-09-13,0.074
1993-09-14,0.075
1993-09-15,0.079
1993-09-16,0.075
1993-09-17,0.067
1993-09-18,0.068
1993-09-19,0.062
1993-09-20,0.063
1993-09-21,0.066
1993-09-22,0.065
1993-09-23,0.063
1993-09-24,0.063
1993-09-25,0.063
1993-09-26,0.063
1993-09-27,0.063
1993-09-28,0.062
1993-09-29,0.06
1993-09-30,0.06
1993-10-01,0.057
1993-10-02,0.054
1993-10-03,0.054
1993-10-04,0.054
1993-10-05,0.054
1993-10-06,0.04
1993-10-07,0.038
1993-10-08,0.034
1993-10-09,0.03
1993-10-10,0.029
1993-10-11,0.03
1993-10-12,0.069
1993-10-13,0.043
1993-10-14,0.047
1993-10-15,0.088
1993-10-16,0.054
1993-10-17,0.038
1993-10-18,0.032
1993-10-19,0.029
1993-10-20,0.027
1993-10-21,0.025
1993-10-22,0.024
1993-10-23,0.025
1993-10-24,0.027
1993-10-25,0.024
1993-10-26,0.021
1993-10-27,0.019
1993-10-28,0.018
1993-10-29,0.018
1993-10-30,0.018
1993-10-31,0.019
1993-11-01,0.018
1993-11-02,0.017
1993-11-03,0.045
1993-11-04,0.022
1993-11-05,0.021
1993-11-06,0.019
1993-11-07,0.019
1993-11-08,0.02
1993-11-09,0.02
1993-11-10,0.02
1993-11-11,0.02
1993-11-12,0.02
1993-11-13,0.021
1993-11-14,0.02
1993-11-15,0.019
1993-11-16,0.037
1993-11-17,0.074
1993-11-18,0.046
1993-11-19,0.033
1993-11-20,0.027
1993-11-21,0.085
1993-11-22,0.09
1993-11-23,0.038
1993-11-24,0.029
1993-11-25,0.029
1993-11-26,0.035
1993-11-27,0.081
1993-11-28,0.081
1993-11-29,0.191
1993-11-30,0.134
1993-12-01,1.52
1993-12-02,0.486
1993-12-03,0.218
1993-12-04,0.501
1993-12-05,0.264
1993-12-06,0.2
1993-12-07,0.863
1993-12-08,2.055
1993-12-09,1.08
1993-12-10,0.669
1993-12-11,0.687
1993-12-12,0.739
1993-12-13,0.561
1993-12-14,0.447
1993-12-15,0.367
1993-12-16,0.313
1993-12-17,0.278
1993-12-18,0.248
