"Date","Q"
2006-03-25,1.311
2006-03-26,1.622
2006-03-27,1.402
2006-03-28,1.131
2006-03-29,0.983
2006-03-30,0.874
2006-03-31,0.825
2006-04-01,0.84
2006-04-02,0.865
2006-04-03,0.853
2006-04-04,0.824
2006-04-05,0.771
2006-04-06,0.719
2006-04-07,0.675
2006-04-08,0.647
2006-04-09,0.639
2006-04-10,0.673
2006-04-11,0.657
2006-04-12,0.614
2006-04-13,0.584
2006-04-14,0.694
2006-04-15,1.491
2006-04-16,1.822
2006-04-17,1.267
2006-04-18,1.065
2006-04-19,0.884
2006-04-20,0.744
2006-04-21,0.64
2006-04-22,0.562
2006-04-23,0.509
2006-04-24,0.467
2006-04-25,0.426
2006-04-26,0.392
2006-04-27,0.369
2006-04-28,0.348
2006-04-29,0.318
2006-04-30,0.3
2006-05-01,0.288
2006-05-02,0.269
2006-05-03,0.254
2006-05-04,0.243
2006-05-05,0.234
2006-05-06,0.219
2006-05-07,0.237
2006-05-08,0.226
2006-05-09,0.208
2006-05-10,0.196
2006-05-11,0.187
2006-05-12,0.179
2006-05-13,0.169
2006-05-14,0.159
2006-05-15,0.149
2006-05-16,0.143
2006-05-17,0.137
2006-05-18,0.128
2006-05-19,0.137
2006-05-20,0.168
2006-05-21,0.149
2006-05-22,0.147
2006-05-23,0.183
2006-05-24,0.261
2006-05-25,0.216
2006-05-26,0.356
2006-05-27,0.306
2006-05-28,0.666
2006-05-29,0.483
2006-05-30,0.323
2006-05-31,0.256
2006-06-01,0.251
2006-06-02,0.667
2006-06-03,0.595
2006-06-04,0.553
2006-06-05,0.46
2006-06-06,0.361
2006-06-07,0.292
2006-06-08,0.251
2006-06-09,0.223
2006-06-10,0.197
2006-06-11,0.185
2006-06-12,0.198
2006-06-13,0.198
2006-06-14,0.18
2006-06-15,0.163
2006-06-16,0.167
2006-06-17,0.148
2006-06-18,0.134
2006-06-19,0.129
2006-06-20,0.122
2006-06-21,0.112
2006-06-22,0.106
2006-06-23,0.096
2006-06-24,0.088
2006-06-25,0.075
2006-06-26,0.067
2006-06-27,0.068
2006-06-28,0.079
2006-06-29,0.189
2006-06-30,0.12
2006-07-01,0.108
2006-07-02,0.09
2006-07-03,0.081
2006-07-04,0.083
2006-07-05,0.085
2006-07-06,0.087
2006-07-07,0.077
2006-07-08,0.066
2006-07-09,0.059
2006-07-10,0.057
2006-07-11,0.059
2006-07-12,0.065
2006-07-13,0.065
2006-07-14,0.053
2006-07-15,0.049
2006-07-16,0.048
2006-07-17,0.043
2006-07-18,0.04
2006-07-19,0.037
2006-07-20,0.034
2006-07-21,0.029
2006-07-22,0.029
2006-07-23,0.026
2006-07-24,0.024
2006-07-25,0.022
2006-07-26,0.022
2006-07-27,0.023
2006-07-28,0.022
2006-07-29,0.024
2006-07-30,0.026
2006-07-31,0.026
2006-08-01,0.025
2006-08-02,0.024
2006-08-03,0.024
2006-08-04,0.023
2006-08-05,0.021
2006-08-06,0.019
2006-08-07,0.02
2006-08-08,0.031
2006-08-09,0.026
2006-08-10,0.021
2006-08-11,0.02
2006-08-12,0.02
2006-08-13,0.018
2006-08-14,0.015
2006-08-15,0.014
2006-08-16,0.017
2006-08-17,0.019
2006-08-18,0.017
2006-08-19,0.013
2006-08-20,0.011
2006-08-21,0.011
2006-08-22,0.011
2006-08-23,0.013
2006-08-24,0.014
2006-08-25,0.015
2006-08-26,0.012
2006-08-27,0.011
2006-08-28,0.01
2006-08-29,0.009
2006-08-30,0.011
2006-08-31,0.016
2006-09-01,0.012
2006-09-02,0.009
2006-09-03,0.007
2006-09-04,0.007
2006-09-05,0.007
2006-09-06,0.008
2006-09-07,0.009
2006-09-08,0.01
2006-09-09,0.011
2006-09-10,0.012
2006-09-11,0.013
2006-09-12,0.012
2006-09-13,0.011
2006-09-14,0.013
2006-09-15,0.087
2006-09-16,0.073
2006-09-17,0.042
2006-09-18,0.034
2006-09-19,0.04
2006-09-20,0.048
2006-09-21,0.105
2006-09-22,0.049
2006-09-23,0.035
2006-09-24,0.027
2006-09-25,0.024
2006-09-26,0.023
2006-09-27,0.022
2006-09-28,0.029
2006-09-29,0.028
2006-09-30,0.025
2006-10-01,0.024
2006-10-02,0.026
2006-10-03,0.029
2006-10-04,0.028
2006-10-05,0.028
2006-10-06,0.03
2006-10-07,0.034
2006-10-08,0.039
2006-10-09,0.032
2006-10-10,0.026
2006-10-11,0.023
2006-10-12,0.023
2006-10-13,0.023
2006-10-14,0.024
2006-10-15,0.035
2006-10-16,0.207
2006-10-17,0.072
2006-10-18,0.048
2006-10-19,0.079
2006-10-20,0.067
2006-10-21,0.056
2006-10-22,0.048
2006-10-23,0.044
2006-10-24,0.04
2006-10-25,0.046
2006-10-26,0.041
2006-10-27,0.036
2006-10-28,0.036
2006-10-29,0.036
2006-10-30,0.034
2006-10-31,0.039
2006-11-01,0.043
2006-11-02,0.152
2006-11-03,0.32
2006-11-04,0.362
2006-11-05,3.399
2006-11-06,0.956
2006-11-07,5.72
2006-11-08,2.726
2006-11-09,2.095
2006-11-10,1.33
2006-11-11,1.728
2006-11-12,1.559
2006-11-13,4.996
2006-11-14,3.616
2006-11-15,1.737
2006-11-16,2.918
2006-11-17,1.349
2006-11-18,0.834
2006-11-19,0.741
2006-11-20,1.226
2006-11-21,1.317
2006-11-22,3.914
2006-11-23,4.748
2006-11-24,6.459
2006-11-25,5.067
2006-11-26,4.186
2006-11-27,4.452
2006-11-28,2.065
2006-11-29,1.325
2006-11-30,1.629
2006-12-01,2.025
2006-12-02,1.577
2006-12-03,1.233
2006-12-04,1.023
2006-12-05,0.936
2006-12-06,0.898
2006-12-07,0.871
2006-12-08,0.824
2006-12-09,0.795
2006-12-10,0.721
2006-12-11,0.898
2006-12-12,1.622
2006-12-13,14.283
2006-12-14,15.498
2006-12-15,6.871
2006-12-16,3.551
2006-12-17,2.054
2006-12-18,1.423
2006-12-19,1.127
2006-12-20,0.932
2006-12-21,1.845
2006-12-22,1.643
2006-12-23,2.16
2006-12-24,2.259
2006-12-25,8.911
2006-12-26,12.258
2006-12-27,5.796
2006-12-28,3.227
2006-12-29,2.057
2006-12-30,1.467
2006-12-31,1.153
2007-01-01,0.941
2007-01-02,0.853
2007-01-03,11.927
2007-01-04,7.882
2007-01-05,3.736
2007-01-06,3.94
2007-01-07,5.23
2007-01-08,8.142
2007-01-09,4.567
2007-01-10,3.374
2007-01-11,2.311
2007-01-12,1.653
2007-01-13,1.325
2007-01-14,1.098
2007-01-15,0.927
2007-01-16,0.828
2007-01-17,0.734
2007-01-18,0.669
2007-01-19,0.646
2007-01-20,0.796
2007-01-21,0.745
2007-01-22,0.679
2007-01-23,0.655
2007-01-24,0.67
2007-01-25,0.671
2007-01-26,0.641
2007-01-27,0.599
2007-01-28,0.557
2007-01-29,0.515
2007-01-30,0.489
2007-01-31,0.458
2007-02-01,0.431
2007-02-02,0.406
2007-02-03,0.386
2007-02-04,0.371
2007-02-05,0.366
2007-02-06,0.355
2007-02-07,0.351
2007-02-08,0.372
2007-02-09,0.404
2007-02-10,0.406
2007-02-11,0.933
2007-02-12,1.035
2007-02-13,0.843
2007-02-14,0.858
2007-02-15,11.415
2007-02-16,10.851
2007-02-17,4.143
2007-02-18,2.313
2007-02-19,2.055
2007-02-20,4.281
2007-02-21,3.638
2007-02-22,2.415
2007-02-23,2.057
2007-02-24,2.395
2007-02-25,3.692
2007-02-26,2.953
2007-02-27,1.945
2007-02-28,1.431
2007-03-01,1.224
2007-03-02,2.442
2007-03-03,4.906
2007-03-04,5.023
2007-03-05,4.407
2007-03-06,3.134
2007-03-07,2.382
2007-03-08,1.98
2007-03-09,1.827
2007-03-10,2.011
2007-03-11,1.705
2007-03-12,1.547
2007-03-13,1.436
2007-03-14,1.233
2007-03-15,1.044
2007-03-16,0.891
2007-03-17,0.781
2007-03-18,0.7
2007-03-19,0.68
2007-03-20,1.166
2007-03-21,1.023
2007-03-22,0.856
2007-03-23,0.728
2007-03-24,0.637
2007-03-25,0.92
2007-03-26,0.889
2007-03-27,0.932
2007-03-28,0.853
2007-03-29,0.768
2007-03-30,0.667
2007-03-31,0.622
2007-04-01,0.577
2007-04-02,0.521
2007-04-03,0.481
2007-04-04,0.452
2007-04-05,0.422
2007-04-06,0.4
2007-04-07,0.503
2007-04-08,0.509
2007-04-09,1.099
2007-04-10,1.17
2007-04-11,0.931
2007-04-12,1.084
2007-04-13,1.073
2007-04-14,0.902
2007-04-15,0.764
2007-04-16,0.667
2007-04-17,0.637
2007-04-18,0.645
2007-04-19,0.67
2007-04-20,0.618
2007-04-21,0.727
2007-04-22,1.06
2007-04-23,0.923
2007-04-24,0.753
2007-04-25,0.634
2007-04-26,0.549
2007-04-27,0.487
2007-04-28,0.447
2007-04-29,0.41
2007-04-30,0.377
2007-05-01,0.354
2007-05-02,0.414
2007-05-03,0.55
2007-05-04,0.528
2007-05-05,0.489
2007-05-06,0.434
2007-05-07,0.396
2007-05-08,0.359
2007-05-09,0.328
2007-05-10,0.301
2007-05-11,0.281
2007-05-12,0.274
2007-05-13,0.259
2007-05-14,0.245
2007-05-15,0.224
2007-05-16,0.21
2007-05-17,0.2
2007-05-18,0.193
2007-05-19,0.187
2007-05-20,0.221
2007-05-21,0.246
2007-05-22,0.203
2007-05-23,0.181
2007-05-24,0.169
2007-05-25,0.162
2007-05-26,0.153
2007-05-27,0.154
2007-05-28,0.148
2007-05-29,0.14
2007-05-30,0.132
2007-05-31,0.124
2007-06-01,0.118
2007-06-02,0.111
2007-06-03,0.104
2007-06-04,0.099
2007-06-05,0.156
2007-06-06,0.166
2007-06-07,0.146
2007-06-08,0.116
2007-06-09,0.128
2007-06-10,0.154
2007-06-11,0.116
2007-06-12,0.1
2007-06-13,0.086
2007-06-14,0.09
2007-06-15,0.087
2007-06-16,0.089
2007-06-17,0.092
2007-06-18,0.082
2007-06-19,0.079
2007-06-20,0.073
2007-06-21,0.069
2007-06-22,0.071
2007-06-23,0.072
2007-06-24,0.07
2007-06-25,0.067
2007-06-26,0.064
2007-06-27,0.069
2007-06-28,0.071
2007-06-29,0.108
2007-06-30,0.083
2007-07-01,0.069
2007-07-02,0.061
2007-07-03,0.056
2007-07-04,0.052
2007-07-05,0.048
2007-07-06,0.046
2007-07-07,0.043
2007-07-08,0.04
2007-07-09,0.039
2007-07-10,0.035
2007-07-11,0.031
2007-07-12,0.033
2007-07-13,0.032
2007-07-14,0.03
2007-07-15,0.03
2007-07-16,0.029
2007-07-17,0.037
2007-07-18,0.085
2007-07-19,0.065
2007-07-20,0.049
2007-07-21,0.052
2007-07-22,0.042
2007-07-23,0.035
2007-07-24,0.032
2007-07-25,0.03
2007-07-26,0.027
2007-07-27,0.026
2007-07-28,0.024
2007-07-29,0.023
2007-07-30,0.022
2007-07-31,0.02
2007-08-01,0.018
2007-08-02,0.015
2007-08-03,0.013
2007-08-04,0.014
2007-08-05,0.016
2007-08-06,0.016
2007-08-07,0.015
2007-08-08,0.016
2007-08-09,0.016
2007-08-10,0.015
2007-08-11,0.014
2007-08-12,0.013
2007-08-13,0.013
2007-08-14,0.012
2007-08-15,0.011
2007-08-16,0.011
2007-08-17,0.011
2007-08-18,0.012
2007-08-19,0.032
2007-08-20,0.068
2007-08-21,0.05
2007-08-22,0.032
2007-08-23,0.027
2007-08-24,0.024
2007-08-25,0.021
2007-08-26,0.019
2007-08-27,0.02
2007-08-28,0.018
2007-08-29,0.015
2007-08-30,0.012
2007-08-31,0.011
2007-09-01,0.012
2007-09-02,0.013
2007-09-03,0.013
2007-09-04,0.019
2007-09-05,0.028
2007-09-06,0.021
2007-09-07,0.019
2007-09-08,0.015
2007-09-09,0.012
2007-09-10,0.009
2007-09-11,0.008
2007-09-12,0.008
2007-09-13,0.009
2007-09-14,0.015
2007-09-15,0.016
2007-09-16,0.016
2007-09-17,0.021
2007-09-18,0.02
2007-09-19,0.018
2007-09-20,0.017
2007-09-21,0.015
2007-09-22,0.017
2007-09-23,0.018
2007-09-24,0.019
2007-09-25,0.018
2007-09-26,0.018
2007-09-27,0.017
2007-09-28,0.048
2007-09-29,0.063
2007-09-30,0.228
2007-10-01,0.236
2007-10-02,0.085
2007-10-03,0.424
2007-10-04,0.422
2007-10-05,0.157
2007-10-06,0.092
2007-10-07,0.069
2007-10-08,0.059
2007-10-09,0.054
2007-10-10,0.066
2007-10-11,0.082
2007-10-12,0.068
2007-10-13,0.061
2007-10-14,0.059
2007-10-15,0.06
2007-10-16,0.091
2007-10-17,0.28
2007-10-18,1.054
2007-10-19,4.305
2007-10-20,3.815
2007-10-21,2.617
2007-10-22,0.814
2007-10-23,0.47
2007-10-24,0.336
2007-10-25,0.253
2007-10-26,0.199
2007-10-27,0.177
2007-10-28,0.159
2007-10-29,0.158
2007-10-30,0.159
2007-10-31,0.135
2007-11-01,0.123
2007-11-02,0.115
2007-11-03,0.121
2007-11-04,0.12
2007-11-05,0.099
2007-11-06,0.097
2007-11-07,0.094
2007-11-08,0.093
2007-11-09,0.092
2007-11-10,0.342
2007-11-11,0.237
2007-11-12,1.877
2007-11-13,2.124
2007-11-14,0.826
2007-11-15,0.557
2007-11-16,2.674
2007-11-17,10.151
2007-11-18,6.176
2007-11-19,6.084
2007-11-20,3.324
2007-11-21,1.763
2007-11-22,1.132
2007-11-23,0.841
2007-11-24,0.687
2007-11-25,0.583
2007-11-26,0.568
2007-11-27,0.746
2007-11-28,0.766
2007-11-29,2.308
2007-11-30,1.983
2007-12-01,1.252
2007-12-02,1.509
2007-12-03,4.725
2007-12-04,5.487
2007-12-05,2.734
2007-12-06,2.394
2007-12-07,2.12
2007-12-08,1.519
2007-12-09,1.182
2007-12-10,0.975
2007-12-11,0.826
2007-12-12,0.712
2007-12-13,0.631
2007-12-14,0.578
2007-12-15,0.584
2007-12-16,0.553
2007-12-17,0.883
2007-12-18,1.541
2007-12-19,2.258
2007-12-20,4.193
2007-12-21,2.371
2007-12-22,2.101
2007-12-23,10.476
2007-12-24,11.345
2007-12-25,3.801
2007-12-26,2.19
2007-12-27,1.571
2007-12-28,2.069
2007-12-29,3.808
2007-12-30,4.027
2007-12-31,2.185
2008-01-01,1.507
2008-01-02,1.225
2008-01-03,1.21
2008-01-04,2.096
2008-01-05,3.115
2008-01-06,2.197
2008-01-07,1.594
2008-01-08,1.788
2008-01-09,4.131
2008-01-10,7.922
2008-01-11,11.689
2008-01-12,8.48
2008-01-13,5.956
2008-01-14,3.794
2008-01-15,3.861
2008-01-16,2.5
2008-01-17,1.733
2008-01-18,1.358
2008-01-19,1.168
2008-01-20,1.147
2008-01-21,1.015
2008-01-22,0.876
2008-01-23,0.803
2008-01-24,0.752
2008-01-25,0.68
2008-01-26,1.098
2008-01-27,3.55
2008-01-28,2.019
2008-01-29,1.408
2008-01-30,1.099
2008-01-31,2.629
2008-02-01,2.448
2008-02-02,1.604
2008-02-03,1.192
2008-02-04,0.973
2008-02-05,0.992
2008-02-06,1.534
2008-02-07,6.282
2008-02-08,4.446
2008-02-09,4.044
2008-02-10,3.742
2008-02-11,3.776
2008-02-12,3.743
2008-02-13,4.117
2008-02-14,2.648
2008-02-15,2.027
2008-02-16,2.316
2008-02-17,2.452
2008-02-18,2.564
2008-02-19,3.009
2008-02-20,3.108
2008-02-21,2.986
2008-02-22,2.438
2008-02-23,2.03
2008-02-24,1.996
2008-02-25,3.258
2008-02-26,3.142
2008-02-27,2.703
2008-02-28,2.479
2008-02-29,2.622
2008-03-01,4.949
2008-03-02,3.539
2008-03-03,2.324
2008-03-04,1.841
2008-03-05,1.535
2008-03-06,1.325
2008-03-07,1.274
2008-03-08,2.514
2008-03-09,2.265
2008-03-10,2.021
2008-03-11,2.56
2008-03-12,1.915
2008-03-13,2.964
2008-03-14,4.924
2008-03-15,5.225
2008-03-16,3.612
2008-03-17,3.007
2008-03-18,10.157
2008-03-19,6.345
2008-03-20,3.886
2008-03-21,3.112
2008-03-22,2.394
2008-03-23,1.942
2008-03-24,1.845
2008-03-25,1.535
2008-03-26,1.609
2008-03-27,1.647
2008-03-28,1.563
2008-03-29,1.35
2008-03-30,1.291
2008-03-31,1.116
2008-04-01,1.011
2008-04-02,0.968
2008-04-03,1.059
2008-04-04,1.245
2008-04-05,1.419
2008-04-06,2.264
2008-04-07,3.174
2008-04-08,2.535
2008-04-09,1.896
2008-04-10,1.533
2008-04-11,1.35
2008-04-12,1.408
2008-04-13,1.42
2008-04-14,1.253
2008-04-15,1.085
2008-04-16,0.983
2008-04-17,0.91
2008-04-18,0.858
2008-04-19,0.789
2008-04-20,0.737
2008-04-21,0.744
2008-04-22,1.351
2008-04-23,2.297
2008-04-24,2.191
2008-04-25,1.839
2008-04-26,1.416
2008-04-27,1.215
2008-04-28,1.076
2008-04-29,1.212
2008-04-30,1.631
2008-05-01,1.649
2008-05-02,1.371
2008-05-03,1.15
2008-05-04,0.972
2008-05-05,0.874
2008-05-06,0.797
2008-05-07,0.724
2008-05-08,0.663
2008-05-09,0.611
2008-05-10,0.57
2008-05-11,0.538
2008-05-12,0.494
2008-05-13,0.47
2008-05-14,0.455
2008-05-15,0.434
2008-05-16,0.414
2008-05-17,0.395
2008-05-18,0.374
2008-05-19,0.352
2008-05-20,0.371
2008-05-21,0.451
2008-05-22,0.414
2008-05-23,0.377
2008-05-24,0.348
2008-05-25,0.337
2008-05-26,0.312
2008-05-27,0.296
2008-05-28,0.411
2008-05-29,0.475
2008-05-30,0.41
2008-05-31,0.361
2008-06-01,0.328
2008-06-02,0.299
2008-06-03,0.697
2008-06-04,0.638
2008-06-05,0.55
2008-06-06,0.581
2008-06-07,0.712
2008-06-08,0.621
2008-06-09,0.539
2008-06-10,0.622
2008-06-11,0.725
2008-06-12,0.616
2008-06-13,0.521
2008-06-14,0.438
2008-06-15,0.388
2008-06-16,0.346
2008-06-17,0.314
2008-06-18,0.285
2008-06-19,0.268
2008-06-20,0.253
2008-06-21,0.244
2008-06-22,0.228
2008-06-23,0.218
2008-06-24,0.202
2008-06-25,0.194
2008-06-26,0.187
2008-06-27,0.178
2008-06-28,0.165
2008-06-29,0.162
2008-06-30,0.155
2008-07-01,0.15
2008-07-02,0.143
2008-07-03,0.135
2008-07-04,0.137
2008-07-05,0.134
2008-07-06,0.125
2008-07-07,0.116
2008-07-08,0.118
2008-07-09,0.11
2008-07-10,0.104
2008-07-11,0.098
2008-07-12,0.091
2008-07-13,0.088
2008-07-14,0.086
2008-07-15,0.084
2008-07-16,0.084
2008-07-17,0.079
2008-07-18,0.076
2008-07-19,0.077
2008-07-20,0.077
2008-07-21,0.072
2008-07-22,0.08
2008-07-23,0.077
2008-07-24,0.069
2008-07-25,0.065
2008-07-26,0.061
2008-07-27,0.06
2008-07-28,0.06
2008-07-29,0.063
2008-07-30,0.066
2008-07-31,0.059
2008-08-01,0.05
2008-08-02,0.052
2008-08-03,0.052
2008-08-04,0.048
2008-08-05,0.043
2008-08-06,0.043
2008-08-07,0.043
2008-08-08,0.041
2008-08-09,0.041
2008-08-10,0.04
2008-08-11,0.037
2008-08-12,0.035
2008-08-13,0.032
2008-08-14,0.029
2008-08-15,0.022
2008-08-16,0.021
2008-08-17,0.019
2008-08-18,0.029
2008-08-19,0.038
2008-08-20,0.137
2008-08-21,0.087
2008-08-22,0.056
2008-08-23,0.045
2008-08-24,0.04
2008-08-25,0.046
2008-08-26,0.047
2008-08-27,0.045
2008-08-28,0.043
2008-08-29,0.038
2008-08-30,0.036
2008-08-31,0.037
2008-09-01,0.042
2008-09-02,0.039
2008-09-03,0.034
2008-09-04,0.033
2008-09-05,0.031
2008-09-06,0.029
2008-09-07,0.027
2008-09-08,0.02
2008-09-09,0.02
2008-09-10,0.021
2008-09-11,0.018
2008-09-12,0.016
2008-09-13,0.019
2008-09-14,0.019
2008-09-15,0.015
2008-09-16,0.014
2008-09-17,0.014
2008-09-18,0.019
2008-09-19,0.024
2008-09-20,0.026
2008-09-21,0.029
2008-09-22,0.033
2008-09-23,0.032
2008-09-24,0.026
2008-09-25,0.03
2008-09-26,0.033
2008-09-27,0.028
2008-09-28,0.025
2008-09-29,0.02
2008-09-30,0.019
2008-10-01,0.018
2008-10-02,0.024
2008-10-03,0.056
2008-10-04,0.237
2008-10-05,0.123
2008-10-06,0.099
2008-10-07,0.146
2008-10-08,0.069
2008-10-09,0.067
2008-10-10,0.106
2008-10-11,0.073
2008-10-12,0.06
2008-10-13,0.055
2008-10-14,0.05
2008-10-15,0.049
2008-10-16,0.047
2008-10-17,0.045
2008-10-18,0.045
2008-10-19,0.044
2008-10-20,0.073
2008-10-21,0.077
2008-10-22,0.053
2008-10-23,0.046
2008-10-24,0.042
2008-10-25,0.042
2008-10-26,0.04
2008-10-27,0.039
2008-10-28,0.039
2008-10-29,0.04
2008-10-30,0.065
2008-10-31,0.057
2008-11-01,0.062
2008-11-02,0.127
2008-11-03,0.234
2008-11-04,1
2008-11-05,0.893
2008-11-06,1.804
2008-11-07,0.567
2008-11-08,0.462
2008-11-09,0.614
2008-11-10,0.421
2008-11-11,4.275
2008-11-12,4.262
2008-11-13,7.141
2008-11-14,1.475
2008-11-15,0.758
2008-11-16,0.526
2008-11-17,0.414
2008-11-18,0.343
2008-11-19,0.296
2008-11-20,0.373
2008-11-21,0.427
2008-11-22,0.443
2008-11-23,0.43
2008-11-24,0.373
2008-11-25,0.324
2008-11-26,0.29
2008-11-27,0.261
2008-11-28,0.234
2008-11-29,0.217
2008-11-30,0.21
2008-12-01,0.211
2008-12-02,0.682
2008-12-03,0.585
2008-12-04,0.46
2008-12-05,0.386
2008-12-06,0.329
2008-12-07,0.301
2008-12-08,0.284
2008-12-09,0.255
2008-12-10,0.235
2008-12-11,0.222
2008-12-12,0.419
2008-12-13,0.688
2008-12-14,0.525
2008-12-15,0.444
2008-12-16,0.381
2008-12-17,0.351
2008-12-18,0.365
2008-12-19,0.334
2008-12-20,0.322
2008-12-21,1.319
2008-12-22,2.063
2008-12-23,1.144
2008-12-24,0.922
2008-12-25,1.096
2008-12-26,0.819
2008-12-27,6.236
2008-12-28,26.949
2008-12-29,19.233
2008-12-30,6.51
2008-12-31,4.191
2009-01-01,18.068
2009-01-02,19.122
2009-01-03,5.093
2009-01-04,2.677
2009-01-05,8.316
2009-01-06,11.476
2009-01-07,12.355
2009-01-08,14.765
2009-01-09,7.207
2009-01-10,3.27
2009-01-11,2.168
2009-01-12,2.021
2009-01-13,2.049
2009-01-14,1.743
2009-01-15,1.57
2009-01-16,1.523
2009-01-17,1.404
2009-01-18,1.232
2009-01-19,1.054
2009-01-20,0.923
2009-01-21,0.858
2009-01-22,0.808
2009-01-23,0.771
2009-01-24,0.763
2009-01-25,0.745
2009-01-26,0.685
2009-01-27,0.63
2009-01-28,0.644
2009-01-29,0.628
2009-01-30,0.62
2009-01-31,0.609
2009-02-01,0.577
2009-02-02,0.547
2009-02-03,0.516
2009-02-04,0.482
2009-02-05,0.474
2009-02-06,0.53
2009-02-07,0.505
2009-02-08,0.466
2009-02-09,0.432
2009-02-10,0.415
2009-02-11,0.41
2009-02-12,0.407
2009-02-13,0.422
2009-02-14,0.447
2009-02-15,0.456
2009-02-16,0.481
2009-02-17,0.503
2009-02-18,0.48
2009-02-19,0.438
2009-02-20,0.407
2009-02-21,0.387
2009-02-22,0.412
2009-02-23,0.922
2009-02-24,1.745
2009-02-25,5.28
2009-02-26,4.85
2009-02-27,1.993
2009-02-28,1.424
2009-03-01,1.07
2009-03-02,1.138
2009-03-03,1.146
2009-03-04,1.014
2009-03-05,1.542
2009-03-06,2.227
2009-03-07,1.486
2009-03-08,1.154
2009-03-09,0.933
2009-03-10,0.797
2009-03-11,0.738
2009-03-12,0.797
2009-03-13,0.936
2009-03-14,1.584
2009-03-15,8.276
2009-03-16,6.307
2009-03-17,3.996
2009-03-18,2.6
2009-03-19,1.824
2009-03-20,1.524
2009-03-21,1.447
2009-03-22,1.369
2009-03-23,1.289
2009-03-24,2.036
2009-03-25,3.5
2009-03-26,3.954
2009-03-27,2.216
2009-03-28,1.777
2009-03-29,2.236
2009-03-30,1.903
2009-03-31,1.544
2009-04-01,1.671
2009-04-02,6.97
2009-04-03,4.672
2009-04-04,2.706
2009-04-05,1.795
2009-04-06,1.336
2009-04-07,1.065
2009-04-08,0.903
2009-04-09,0.913
2009-04-10,0.908
2009-04-11,0.792
2009-04-12,0.768
2009-04-13,1.082
2009-04-14,1.182
2009-04-15,1.136
2009-04-16,1.005
2009-04-17,0.864
2009-04-18,0.769
2009-04-19,0.68
2009-04-20,0.613
2009-04-21,0.566
2009-04-22,0.521
2009-04-23,0.469
2009-04-24,0.446
2009-04-25,0.425
2009-04-26,0.408
2009-04-27,0.392
2009-04-28,0.406
2009-04-29,0.381
2009-04-30,0.351
2009-05-01,0.338
2009-05-02,0.487
2009-05-03,0.564
2009-05-04,1.061
2009-05-05,4.799
2009-05-06,3.648
2009-05-07,3.523
2009-05-08,2.127
2009-05-09,1.382
2009-05-10,1.034
2009-05-11,0.839
2009-05-12,0.753
2009-05-13,0.743
2009-05-14,1.452
2009-05-15,1.121
2009-05-16,0.865
2009-05-17,0.712
2009-05-18,0.608
2009-05-19,0.545
2009-05-20,0.483
2009-05-21,0.437
2009-05-22,0.397
2009-05-23,0.368
2009-05-24,0.338
2009-05-25,0.313
2009-05-26,0.287
2009-05-27,0.27
2009-05-28,0.256
2009-05-29,0.24
2009-05-30,0.232
2009-05-31,0.222
2009-06-01,0.222
2009-06-02,0.226
2009-06-03,0.219
2009-06-04,0.24
2009-06-05,0.217
2009-06-06,0.204
2009-06-07,0.197
2009-06-08,0.186
2009-06-09,0.176
2009-06-10,0.213
2009-06-11,0.212
2009-06-12,0.322
2009-06-13,0.281
2009-06-14,0.235
2009-06-15,0.19
2009-06-16,0.173
2009-06-17,0.162
2009-06-18,0.149
2009-06-19,0.156
2009-06-20,0.145
2009-06-21,0.142
2009-06-22,0.13
2009-06-23,0.129
2009-06-24,0.128
2009-06-25,0.123
2009-06-26,0.121
2009-06-27,0.112
2009-06-28,0.106
2009-06-29,0.103
2009-06-30,0.099
2009-07-01,0.095
2009-07-02,0.087
2009-07-03,0.083
2009-07-04,0.078
2009-07-05,0.073
2009-07-06,0.075
2009-07-07,0.076
2009-07-08,0.074
2009-07-09,0.075
2009-07-10,0.072
2009-07-11,0.07
2009-07-12,0.078
2009-07-13,0.086
2009-07-14,0.072
2009-07-15,0.064
2009-07-16,0.058
2009-07-17,0.053
2009-07-18,0.052
2009-07-19,0.048
2009-07-20,0.046
2009-07-21,0.043
2009-07-22,0.043
2009-07-23,0.043
2009-07-24,0.04
2009-07-25,0.038
2009-07-26,0.034
2009-07-27,0.03
2009-07-28,0.027
2009-07-29,0.024
2009-07-30,0.023
2009-07-31,0.025
2009-08-01,0.026
2009-08-02,0.028
2009-08-03,0.023
2009-08-04,0.022
2009-08-05,0.022
2009-08-06,0.044
2009-08-07,0.067
2009-08-08,0.052
2009-08-09,0.04
2009-08-10,0.034
2009-08-11,0.029
2009-08-12,0.027
2009-08-13,0.029
2009-08-14,0.031
2009-08-15,0.03
2009-08-16,0.028
2009-08-17,0.026
2009-08-18,0.021
2009-08-19,0.018
2009-08-20,0.016
2009-08-21,0.016
2009-08-22,0.019
2009-08-23,0.019
2009-08-24,0.019
2009-08-25,0.017
2009-08-26,0.017
2009-08-27,0.016
2009-08-28,0.015
2009-08-29,0.023
2009-08-30,0.021
2009-08-31,0.018
2009-09-01,0.018
2009-09-02,0.02
2009-09-03,0.017
2009-09-04,0.015
2009-09-05,0.034
2009-09-06,0.066
2009-09-07,0.056
2009-09-08,0.041
2009-09-09,0.035
2009-09-10,0.031
2009-09-11,0.027
2009-09-12,0.024
2009-09-13,0.024
2009-09-14,0.027
2009-09-15,0.026
2009-09-16,0.026
