"Date","Q"
1999-03-26,19.99
1999-03-27,17.28
1999-03-28,14.89
1999-03-29,13.43
1999-03-30,11.84
1999-03-31,10.77
1999-04-01,10.03
1999-04-02,9.42
1999-04-03,8.789
1999-04-04,8.228
1999-04-05,7.874
1999-04-06,7.428
1999-04-07,7.455
1999-04-08,7.439
1999-04-09,7.058
1999-04-10,6.958
1999-04-11,7.327
1999-04-12,9.552
1999-04-13,11.11
1999-04-14,11.46
1999-04-15,13.47
1999-04-16,21.38
1999-04-17,32.83
1999-04-18,38.82
1999-04-19,36.48
1999-04-20,33.98
1999-04-21,28.24
1999-04-22,23.25
1999-04-23,21.91
1999-04-24,26.07
1999-04-25,31.54
1999-04-26,28.95
1999-04-27,24.02
1999-04-28,19.21
1999-04-29,16.45
1999-04-30,16.63
1999-05-01,24.65
1999-05-02,27.41
1999-05-03,29.16
1999-05-04,25.43
1999-05-05,22.97
1999-05-06,30.16
1999-05-07,30.45
1999-05-08,25.31
1999-05-09,20.83
1999-05-10,17.67
1999-05-11,18.78
1999-05-12,22.76
1999-05-13,21.26
1999-05-14,19.19
1999-05-15,17.53
1999-05-16,16.27
1999-05-17,30.98
1999-05-18,55.1
1999-05-19,43.29
1999-05-20,35.09
1999-05-21,30.02
1999-05-22,32.62
1999-05-23,45.52
1999-05-24,59.27
1999-05-25,54.6
1999-05-26,41.4
1999-05-27,41.53
1999-05-28,40.9
1999-05-29,35.44
1999-05-30,30.89
1999-05-31,29.99
1999-06-01,34.91
1999-06-02,26.91
1999-06-03,21.15
1999-06-04,18.83
1999-06-05,22.25
1999-06-06,21.82
1999-06-07,18.1
1999-06-08,15.47
1999-06-09,13.68
1999-06-10,13.79
1999-06-11,16.44
1999-06-12,21.07
1999-06-13,25.4
1999-06-14,27.48
1999-06-15,26.3
1999-06-16,22.72
1999-06-17,19.47
1999-06-18,17.34
1999-06-19,15.27
1999-06-20,13.72
1999-06-21,13.47
1999-06-22,12.25
1999-06-23,11.61
1999-06-24,12.61
1999-06-25,13.96
1999-06-26,10.93
1999-06-27,9.248
1999-06-28,8.329
1999-06-29,7.965
1999-06-30,7.841
1999-07-01,7.487
1999-07-02,6.956
1999-07-03,6.516
1999-07-04,6.047
1999-07-05,5.486
1999-07-06,5.364
1999-07-07,5.566
1999-07-08,5.147
1999-07-09,4.852
1999-07-10,4.812
1999-07-11,4.721
1999-07-12,4.482
1999-07-13,4.168
1999-07-14,3.89
1999-07-15,3.594
1999-07-16,3.387
1999-07-17,3.206
1999-07-18,3.107
1999-07-19,2.975
1999-07-20,2.933
1999-07-21,2.894
1999-07-22,2.817
1999-07-23,2.703
1999-07-24,2.646
1999-07-25,2.564
1999-07-26,2.465
1999-07-27,2.411
1999-07-28,2.327
1999-07-29,2.239
1999-07-30,2.175
1999-07-31,2.146
1999-08-01,2.088
1999-08-02,2.022
1999-08-03,1.989
1999-08-04,2.216
1999-08-05,2.629
1999-08-06,2.486
1999-08-07,4.973
1999-08-08,2.821
1999-08-09,2.362
1999-08-10,2.184
1999-08-11,2.057
1999-08-12,1.98
1999-08-13,1.981
1999-08-14,2.039
1999-08-15,1.959
1999-08-16,1.876
1999-08-17,1.841
1999-08-18,1.77
1999-08-19,1.695
1999-08-20,1.627
1999-08-21,1.619
1999-08-22,1.581
1999-08-23,1.509
1999-08-24,1.476
1999-08-25,1.435
1999-08-26,1.42
1999-08-27,1.398
1999-08-28,1.393
1999-08-29,1.416
1999-08-30,2.124
1999-08-31,2.171
1999-09-01,1.609
1999-09-02,1.489
1999-09-03,1.385
1999-09-04,1.36
1999-09-05,1.343
1999-09-06,1.331
1999-09-07,1.277
1999-09-08,1.261
1999-09-09,1.224
1999-09-10,1.215
1999-09-11,1.189
1999-09-12,1.18
1999-09-13,1.147
1999-09-14,1.138
1999-09-15,1.125
1999-09-16,1.118
1999-09-17,1.113
1999-09-18,1.077
1999-09-19,1.024
1999-09-20,1.003
1999-09-21,0.995
1999-09-22,0.99
1999-09-23,0.991
1999-09-24,0.997
1999-09-25,1.012
1999-09-26,1.021
1999-09-27,1.009
1999-09-28,0.977
1999-09-29,0.96
1999-09-30,0.92
1999-10-01,0.92
1999-10-02,0.906
1999-10-03,0.895
1999-10-04,0.901
1999-10-05,0.911
1999-10-06,1.222
1999-10-07,0.982
1999-10-08,0.994
1999-10-09,1.006
1999-10-10,0.952
1999-10-11,0.904
1999-10-12,0.896
1999-10-13,0.878
1999-10-14,0.863
1999-10-15,0.864
1999-10-16,0.854
1999-10-17,0.836
1999-10-18,0.825
1999-10-19,0.81
1999-10-20,0.793
1999-10-21,0.802
1999-10-22,0.792
1999-10-23,0.791
1999-10-24,0.814
1999-10-25,1.04
1999-10-26,2.372
1999-10-27,2.376
1999-10-28,6.731
1999-10-29,3.127
1999-10-30,1.75
1999-10-31,2.641
1999-11-01,1.689
1999-11-02,1.384
1999-11-03,1.322
1999-11-04,2.594
1999-11-05,3.634
1999-11-06,3.905
1999-11-07,2.4
1999-11-08,3.495
1999-11-09,2.924
1999-11-10,3.507
1999-11-11,3.146
1999-11-12,2.781
1999-11-13,2.528
1999-11-14,2.197
1999-11-15,1.983
1999-11-16,2.19
1999-11-17,2.763
1999-11-18,2.342
1999-11-19,2.64
1999-11-20,5.954
1999-11-21,4.831
1999-11-22,4.099
1999-11-23,4.274
1999-11-24,23.1
1999-11-25,230.4
1999-11-26,181.3
1999-11-27,59.46
1999-11-28,30.96
1999-11-29,19.89
1999-11-30,15.91
1999-12-01,13.29
1999-12-02,21.27
1999-12-03,16.4
1999-12-04,13.36
1999-12-05,13.65
1999-12-06,19.87
1999-12-07,20.28
1999-12-08,15.34
1999-12-09,12.54
1999-12-10,10.57
1999-12-11,14.38
1999-12-12,23.42
1999-12-13,23.93
1999-12-14,17.46
1999-12-15,26.24
1999-12-16,74.69
1999-12-17,76.8
1999-12-18,81.64
1999-12-19,51.13
1999-12-20,32.34
1999-12-21,24.1
1999-12-22,19.91
1999-12-23,19.09
1999-12-24,19.37
1999-12-25,18.83
1999-12-26,17.43
1999-12-27,15.93
1999-12-28,14.58
1999-12-29,12.68
1999-12-30,11.14
1999-12-31,10.08
2000-01-01,9.744
2000-01-02,8.757
2000-01-03,8.597
2000-01-04,19.06
2000-01-05,15.18
2000-01-06,11.72
2000-01-07,11.61
2000-01-08,21.09
2000-01-09,23.76
2000-01-10,23.09
2000-01-11,18.01
2000-01-12,14.28
2000-01-13,12.61
2000-01-14,18.55
2000-01-15,18.41
2000-01-16,21.25
2000-01-17,17.7
2000-01-18,14.78
2000-01-19,13.58
2000-01-20,15.29
2000-01-21,13.99
2000-01-22,12.3
2000-01-23,11.64
2000-01-24,18.62
2000-01-25,19.5
2000-01-26,17.81
2000-01-27,15.04
2000-01-28,12.68
2000-01-29,11.17
2000-01-30,10.26
2000-01-31,10.51
2000-02-01,40.92
2000-02-02,49.97
2000-02-03,34.44
2000-02-04,26.37
2000-02-05,24.7
2000-02-06,25.07
2000-02-07,25.43
2000-02-08,27.3
2000-02-09,32.88
2000-02-10,27.78
2000-02-11,26.05
2000-02-12,24.82
2000-02-13,21.97
2000-02-14,29.47
2000-02-15,29.88
2000-02-16,23.39
2000-02-17,18.55
2000-02-18,15.61
2000-02-19,13.41
2000-02-20,12.19
2000-02-21,12.58
2000-02-22,14.71
2000-02-23,14.92
2000-02-24,12.96
2000-02-25,11.89
2000-02-26,19.63
2000-02-27,23.88
2000-02-28,20.97
2000-02-29,21.97
2000-03-01,18.71
2000-03-02,17.09
2000-03-03,15.46
2000-03-04,16.47
2000-03-05,15.94
2000-03-06,13.78
2000-03-07,12.12
2000-03-08,11.08
2000-03-09,10.14
2000-03-10,10.12
2000-03-11,10.57
2000-03-12,9.5
2000-03-13,10.41
2000-03-14,15.45
2000-03-15,13.38
2000-03-16,18.85
2000-03-17,17.99
2000-03-18,21.63
2000-03-19,29.09
2000-03-20,21.54
2000-03-21,18.17
2000-03-22,19.64
2000-03-23,21.95
2000-03-24,18.74
2000-03-25,16.43
2000-03-26,14.94
2000-03-27,15.24
2000-03-28,13.81
2000-03-29,12.2
2000-03-30,11
2000-03-31,10.32
2000-04-01,11.8
2000-04-02,15.81
2000-04-03,21.68
2000-04-04,22.77
2000-04-05,18.58
2000-04-06,15.52
2000-04-07,12.95
2000-04-08,13.52
2000-04-09,14.34
2000-04-10,13.71
2000-04-11,16.12
2000-04-12,22.2
2000-04-13,36.16
2000-04-14,29.2
2000-04-15,33.74
2000-04-16,26.16
2000-04-17,22.22
2000-04-18,21.23
2000-04-19,18.38
2000-04-20,16.35
2000-04-21,15.98
2000-04-22,18.44
2000-04-23,16.15
2000-04-24,13.36
2000-04-25,14.3
2000-04-26,14.34
2000-04-27,14.88
2000-04-28,13.55
2000-04-29,12.06
2000-04-30,11.78
2000-05-01,11.88
2000-05-02,12.64
2000-05-03,13.98
2000-05-04,13.37
2000-05-05,13.33
2000-05-06,11.93
2000-05-07,11.06
2000-05-08,12.9
2000-05-09,17.86
2000-05-10,19.18
2000-05-11,17.27
2000-05-12,16.52
2000-05-13,19.21
2000-05-14,22.52
2000-05-15,24.35
2000-05-16,21.16
2000-05-17,18.39
2000-05-18,16.12
2000-05-19,15
2000-05-20,13.97
2000-05-21,13.46
2000-05-22,12.74
2000-05-23,11.7
2000-05-24,10.57
2000-05-25,9.416
2000-05-26,8.773
2000-05-27,10.84
2000-05-28,10.28
2000-05-29,8.684
2000-05-30,8.135
2000-05-31,7.618
2000-06-01,7.033
2000-06-02,6.678
2000-06-03,6.404
2000-06-04,6.262
2000-06-05,5.993
2000-06-06,5.612
2000-06-07,5.383
2000-06-08,6.468
2000-06-09,6.894
2000-06-10,7.557
2000-06-11,9.718
2000-06-12,44.7
2000-06-13,28.87
2000-06-14,18.18
2000-06-15,13.43
2000-06-16,11.13
2000-06-17,9.728
2000-06-18,8.593
2000-06-19,7.634
2000-06-20,6.902
2000-06-21,6.429
2000-06-22,6.01
2000-06-23,5.657
2000-06-24,5.341
2000-06-25,4.995
2000-06-26,4.718
2000-06-27,4.428
2000-06-28,4.156
2000-06-29,3.864
2000-06-30,3.743
2000-07-01,3.606
2000-07-02,3.505
2000-07-03,3.514
2000-07-04,3.49
2000-07-05,3.693
2000-07-06,3.428
2000-07-07,3.553
2000-07-08,3.37
2000-07-09,3.18
2000-07-10,3.109
2000-07-11,2.967
2000-07-12,2.784
2000-07-13,2.712
2000-07-14,2.664
2000-07-15,2.549
2000-07-16,2.484
2000-07-17,2.49
2000-07-18,2.46
2000-07-19,2.426
2000-07-20,2.359
2000-07-21,2.297
2000-07-22,2.279
2000-07-23,2.213
2000-07-24,2.176
2000-07-25,2.113
2000-07-26,2.046
2000-07-27,1.976
2000-07-28,1.905
2000-07-29,1.866
2000-07-30,1.788
2000-07-31,1.754
2000-08-01,1.644
2000-08-02,1.552
2000-08-03,1.493
2000-08-04,1.433
2000-08-05,1.383
2000-08-06,1.377
2000-08-07,1.362
2000-08-08,1.309
2000-08-09,1.283
2000-08-10,1.271
2000-08-11,1.268
2000-08-12,1.265
2000-08-13,1.241
2000-08-14,1.231
2000-08-15,1.217
2000-08-16,1.198
2000-08-17,1.156
2000-08-18,1.184
2000-08-19,1.287
2000-08-20,1.203
2000-08-21,1.166
2000-08-22,1.146
2000-08-23,1.125
2000-08-24,1.113
2000-08-25,1.113
2000-08-26,1.1
2000-08-27,1.099
2000-08-28,1.098
2000-08-29,1.096
2000-08-30,1.094
2000-08-31,1.08
2000-09-01,1.081
2000-09-02,1.488
2000-09-03,1.466
2000-09-04,1.322
2000-09-05,1.205
2000-09-06,1.11
2000-09-07,1.08
2000-09-08,1.573
2000-09-09,1.31
2000-09-10,1.376
2000-09-11,1.299
2000-09-12,1.177
2000-09-13,1.105
2000-09-14,1.02
2000-09-15,0.984
2000-09-16,1.028
2000-09-17,0.972
2000-09-18,0.969
2000-09-19,0.967
2000-09-20,0.928
2000-09-21,0.935
2000-09-22,0.919
2000-09-23,0.865
2000-09-24,0.828
2000-09-25,0.799
2000-09-26,0.806
2000-09-27,0.796
2000-09-28,0.797
2000-09-29,0.81
2000-09-30,0.826
2000-10-01,1.567
2000-10-02,1.006
2000-10-03,0.923
2000-10-04,0.888
2000-10-05,0.852
2000-10-06,0.846
2000-10-07,0.828
2000-10-08,0.829
2000-10-09,0.929
2000-10-10,1.251
2000-10-11,1.406
2000-10-12,0.955
2000-10-13,1.04
2000-10-14,1.113
2000-10-15,0.9
2000-10-16,0.876
2000-10-17,0.887
2000-10-18,1.332
2000-10-19,1.062
2000-10-20,5.275
2000-10-21,3.28
2000-10-22,1.785
2000-10-23,1.461
2000-10-24,1.292
2000-10-25,1.179
2000-10-26,1.177
2000-10-27,1.149
2000-10-28,2.31
2000-10-29,1.653
2000-10-30,1.4
2000-10-31,1.262
2000-11-01,1.197
2000-11-02,1.382
2000-11-03,1.27
2000-11-04,1.542
2000-11-05,1.428
2000-11-06,1.876
2000-11-07,1.551
2000-11-08,4.707
2000-11-09,3.118
2000-11-10,2.311
2000-11-11,1.906
2000-11-12,1.741
2000-11-13,1.632
2000-11-14,1.505
2000-11-15,1.418
2000-11-16,1.298
2000-11-17,1.272
2000-11-18,1.242
2000-11-19,1.242
2000-11-20,1.228
2000-11-21,1.252
2000-11-22,1.238
2000-11-23,1.953
2000-11-24,2.617
2000-11-25,2.33
2000-11-26,2.856
2000-11-27,5.614
2000-11-28,3.792
2000-11-29,4.695
2000-11-30,4.699
2000-12-01,3.893
2000-12-02,3.733
2000-12-03,3.427
2000-12-04,3.13
2000-12-05,2.871
2000-12-06,2.575
2000-12-07,2.385
2000-12-08,2.261
2000-12-09,2.328
2000-12-10,2.233
2000-12-11,2.19
2000-12-12,2.131
2000-12-13,2.444
2000-12-14,8.068
2000-12-15,8.246
2000-12-16,8.13
2000-12-17,8.649
2000-12-18,6.133
2000-12-19,5.418
2000-12-20,5.376
2000-12-21,8.866
2000-12-22,19.03
2000-12-23,25.26
2000-12-24,17.84
2000-12-25,11.57
2000-12-26,9.611
2000-12-27,9.701
2000-12-28,10.9
2000-12-29,11.93
2000-12-30,11.26
2000-12-31,10.86
2001-01-01,10.26
2001-01-02,10.16
2001-01-03,10.6
2001-01-04,10.85
2001-01-05,11.41
2001-01-06,10.39
2001-01-07,8.978
2001-01-08,8.522
2001-01-09,7.945
2001-01-10,7.323
2001-01-11,6.497
2001-01-12,5.868
2001-01-13,5.569
2001-01-14,5.157
2001-01-15,4.758
2001-01-16,4.455
2001-01-17,4.274
2001-01-18,4.484
2001-01-19,6.204
2001-01-20,5.485
2001-01-21,7.722
2001-01-22,9.036
2001-01-23,8.502
2001-01-24,7.849
2001-01-25,7.124
2001-01-26,6.472
2001-01-27,5.913
2001-01-28,5.581
2001-01-29,5.368
2001-01-30,4.953
2001-01-31,4.771
2001-02-01,4.694
2001-02-02,5.654
2001-02-03,6.683
2001-02-04,9.763
2001-02-05,12.1
2001-02-06,9.74
2001-02-07,8.427
2001-02-08,7.592
2001-02-09,7.056
2001-02-10,6.516
2001-02-11,6.07
2001-02-12,5.608
2001-02-13,5.285
2001-02-14,5.05
2001-02-15,4.845
2001-02-16,4.683
2001-02-17,4.567
2001-02-18,4.426
2001-02-19,4.268
2001-02-20,4.336
2001-02-21,5.069
2001-02-22,4.782
2001-02-23,4.713
2001-02-24,4.49
2001-02-25,4.229
2001-02-26,3.969
2001-02-27,3.781
2001-02-28,3.627
2001-03-01,4.197
2001-03-02,4.418
2001-03-03,3.984
2001-03-04,3.982
2001-03-05,4.124
2001-03-06,4.149
2001-03-07,4.341
2001-03-08,4.921
2001-03-09,4.92
2001-03-10,4.746
2001-03-11,4.522
2001-03-12,4.402
2001-03-13,4.505
2001-03-14,4.507
2001-03-15,4.81
2001-03-16,4.575
2001-03-17,6.408
2001-03-18,15.3
2001-03-19,31.37
2001-03-20,22.21
2001-03-21,15.5
2001-03-22,12.65
2001-03-23,12.48
2001-03-24,13.54
2001-03-25,16.68
2001-03-26,14.29
2001-03-27,22.44
2001-03-28,41.21
2001-03-29,27.83
2001-03-30,20.41
2001-03-31,20.77
2001-04-01,20.34
2001-04-02,16.4
2001-04-03,13.17
2001-04-04,11.38
2001-04-05,10.61
2001-04-06,10.23
2001-04-07,9.202
2001-04-08,8.475
2001-04-09,7.859
2001-04-10,8.164
2001-04-11,8.839
2001-04-12,8.414
2001-04-13,7.707
2001-04-14,7.303
2001-04-15,7.569
2001-04-16,9.402
2001-04-17,14.07
2001-04-18,15.48
2001-04-19,16.12
2001-04-20,15.18
2001-04-21,13.79
2001-04-22,12.95
2001-04-23,12.43
2001-04-24,13.25
2001-04-25,15.89
2001-04-26,16.14
2001-04-27,14.03
2001-04-28,13.59
2001-04-29,12.26
2001-04-30,35.09
2001-05-01,30.7
2001-05-02,21.03
2001-05-03,16.48
2001-05-04,13.94
2001-05-05,12.11
2001-05-06,10.8
2001-05-07,9.9
2001-05-08,9.247
2001-05-09,8.613
2001-05-10,7.961
2001-05-11,7.476
2001-05-12,7.041
2001-05-13,6.534
2001-05-14,10.88
2001-05-15,27.6
2001-05-16,31.03
2001-05-17,19.92
2001-05-18,14.6
2001-05-19,11.64
2001-05-20,10.14
2001-05-21,9.104
2001-05-22,8.22
2001-05-23,7.497
2001-05-24,6.913
2001-05-25,6.329
2001-05-26,5.803
2001-05-27,5.336
2001-05-28,4.973
2001-05-29,4.658
2001-05-30,4.285
2001-05-31,3.998
2001-06-01,3.955
2001-06-02,4.171
2001-06-03,4.158
2001-06-04,3.754
2001-06-05,4.469
2001-06-06,4.414
2001-06-07,3.693
2001-06-08,3.365
2001-06-09,3.57
2001-06-10,3.244
2001-06-11,4.312
2001-06-12,5.253
2001-06-13,4.192
2001-06-14,3.755
2001-06-15,3.503
2001-06-16,3.205
2001-06-17,3.018
2001-06-18,2.846
2001-06-19,2.689
2001-06-20,2.567
2001-06-21,2.434
2001-06-22,2.351
2001-06-23,2.244
2001-06-24,2.671
2001-06-25,2.576
2001-06-26,2.804
2001-06-27,2.679
2001-06-28,2.347
2001-06-29,2.23
2001-06-30,2.167
2001-07-01,2.06
2001-07-02,2.015
2001-07-03,1.945
2001-07-04,1.888
2001-07-05,1.847
2001-07-06,1.803
2001-07-07,1.778
2001-07-08,1.737
2001-07-09,1.712
2001-07-10,1.648
2001-07-11,2.809
2001-07-12,2.066
2001-07-13,1.773
2001-07-14,1.671
2001-07-15,1.616
2001-07-16,1.613
2001-07-17,1.579
2001-07-18,1.563
2001-07-19,1.551
2001-07-20,1.539
2001-07-21,1.534
2001-07-22,1.515
2001-07-23,1.489
2001-07-24,1.464
2001-07-25,1.407
2001-07-26,1.388
2001-07-27,1.364
2001-07-28,1.345
2001-07-29,1.49
2001-07-30,1.779
2001-07-31,1.421
2001-08-01,1.335
2001-08-02,1.298
2001-08-03,1.289
2001-08-04,1.307
2001-08-05,1.273
2001-08-06,1.246
2001-08-07,1.228
2001-08-08,1.193
2001-08-09,1.146
2001-08-10,1.116
2001-08-11,1.109
2001-08-12,1.066
2001-08-13,1.066
2001-08-14,1.04
2001-08-15,1.007
2001-08-16,0.99
2001-08-17,0.972
2001-08-18,0.951
2001-08-19,0.927
2001-08-20,0.899
2001-08-21,0.887
2001-08-22,0.951
2001-08-23,1.267
2001-08-24,0.944
2001-08-25,0.902
2001-08-26,0.877
2001-08-27,0.853
2001-08-28,0.818
2001-08-29,0.796
2001-08-30,0.803
2001-08-31,0.799
2001-09-01,0.805
2001-09-02,0.816
2001-09-03,0.827
2001-09-04,0.815
2001-09-05,0.778
2001-09-06,0.779
2001-09-07,0.77
2001-09-08,0.745
2001-09-09,0.747
2001-09-10,0.736
2001-09-11,0.752
2001-09-12,0.749
2001-09-13,0.677
2001-09-14,0.668
2001-09-15,0.746
2001-09-16,0.704
2001-09-17,0.682
2001-09-18,0.672
2001-09-19,0.681
2001-09-20,0.689
2001-09-21,0.695
2001-09-22,0.701
2001-09-23,0.695
2001-09-24,0.682
2001-09-25,1.066
2001-09-26,1.131
2001-09-27,0.865
2001-09-28,0.756
2001-09-29,0.701
2001-09-30,0.669
2001-10-01,0.653
2001-10-02,0.62
2001-10-03,0.621
2001-10-04,0.625
2001-10-05,0.62
2001-10-06,0.627
2001-10-07,0.625
2001-10-08,0.694
2001-10-09,0.656
2001-10-10,1.943
2001-10-11,1.984
2001-10-12,0.886
2001-10-13,0.785
2001-10-14,0.746
2001-10-15,0.701
2001-10-16,0.676
2001-10-17,0.674
2001-10-18,0.65
2001-10-19,0.63
2001-10-20,0.619
2001-10-21,0.681
2001-10-22,12.37
2001-10-23,6.725
2001-10-24,3.454
2001-10-25,2.293
2001-10-26,1.771
2001-10-27,1.688
2001-10-28,1.634
2001-10-29,1.755
2001-10-30,6.19
2001-10-31,10.38
2001-11-01,9.106
2001-11-02,6.29
2001-11-03,4.482
2001-11-04,3.399
2001-11-05,3.27
2001-11-06,2.65
2001-11-07,2.218
2001-11-08,1.995
2001-11-09,1.821
2001-11-10,1.679
2001-11-11,1.57
2001-11-12,2.08
2001-11-13,7.121
2001-11-14,9.182
2001-11-15,6.443
2001-11-16,8.68
2001-11-17,9.644
2001-11-18,7.385
2001-11-19,6.303
2001-11-20,5.989
2001-11-21,8.724
2001-11-22,31.72
2001-11-23,26.3
2001-11-24,15.94
2001-11-25,10.82
2001-11-26,8.165
2001-11-27,6.819
2001-11-28,18.73
2001-11-29,21.11
2001-11-30,15.05
2001-12-01,17.72
2001-12-02,16.43
2001-12-03,13.4
2001-12-04,10.94
2001-12-05,9.525
2001-12-06,56.7
2001-12-07,53.48
2001-12-08,29.36
2001-12-09,21.19
2001-12-10,16.97
2001-12-11,13.7
2001-12-12,12.6
2001-12-13,69.1
2001-12-14,70.45
2001-12-15,36.6
2001-12-16,54.85
2001-12-17,51.31
2001-12-18,34.44
2001-12-19,25.15
2001-12-20,20.93
2001-12-21,16.81
2001-12-22,13.95
2001-12-23,11.38
2001-12-24,10.07
2001-12-25,9.07
2001-12-26,8.107
2001-12-27,8.513
2001-12-28,11.13
2001-12-29,11.27
2001-12-30,12.27
2001-12-31,19.32
2002-01-01,24.91
2002-01-02,35.72
2002-01-03,29.73
2002-01-04,22.05
2002-01-05,18.83
2002-01-06,32.83
2002-01-07,45.63
2002-01-08,67.31
2002-01-09,41.32
2002-01-10,27.22
2002-01-11,21.69
2002-01-12,24.12
2002-01-13,21.8
2002-01-14,17.41
2002-01-15,13.99
2002-01-16,11.81
2002-01-17,10.35
2002-01-18,9.363
2002-01-19,8.653
2002-01-20,8.713
2002-01-21,9.009
2002-01-22,7.607
2002-01-23,6.865
2002-01-24,7.023
2002-01-25,14.23
2002-01-26,11.03
2002-01-27,8.724
2002-01-28,7.602
2002-01-29,6.985
2002-01-30,6.572
2002-01-31,6.348
2002-02-01,6.128
2002-02-02,5.791
2002-02-03,5.753
2002-02-04,5.686
2002-02-05,5.696
2002-02-06,5.826
2002-02-07,7.861
2002-02-08,8.817
2002-02-09,7.469
2002-02-10,6.969
2002-02-11,6.787
2002-02-12,6.526
2002-02-13,6.441
2002-02-14,6.314
2002-02-15,6.306
2002-02-16,6.748
2002-02-17,7.482
2002-02-18,7.766
2002-02-19,12.2
2002-02-20,13.44
2002-02-21,18.07
2002-02-22,28.27
2002-02-23,40.3
2002-02-24,34.72
2002-02-25,24.51
2002-02-26,18.73
2002-02-27,15.31
2002-02-28,13
2002-03-01,11.21
2002-03-02,10.08
2002-03-03,9.141
2002-03-04,8.595
2002-03-05,8.518
2002-03-06,20.35
2002-03-07,21.77
2002-03-08,15.31
2002-03-09,12.6
2002-03-10,12.21
2002-03-11,29.24
2002-03-12,52.46
2002-03-13,31.31
2002-03-14,22.28
2002-03-15,17.6
2002-03-16,14.62
2002-03-17,12.04
2002-03-18,10.62
2002-03-19,10.16
2002-03-20,10.01
2002-03-21,10.51
2002-03-22,11.98
2002-03-23,14.9
2002-03-24,16.04
2002-03-25,15.4
2002-03-26,14.67
2002-03-27,14.97
2002-03-28,14.46
2002-03-29,14.22
2002-03-30,14.98
2002-03-31,17.33
2002-04-01,20.54
2002-04-02,24.51
2002-04-03,29.44
2002-04-04,35.43
2002-04-05,40.76
2002-04-06,36.59
2002-04-07,32.19
2002-04-08,27.89
2002-04-09,33.09
2002-04-10,67.99
2002-04-11,63.59
2002-04-12,64.42
2002-04-13,90.83
2002-04-14,138.9
2002-04-15,56.97
2002-04-16,35.7
2002-04-17,25.63
2002-04-18,20.42
2002-04-19,17.22
2002-04-20,15.11
2002-04-21,13.77
2002-04-22,13.48
2002-04-23,13.58
2002-04-24,13.23
2002-04-25,14.49
2002-04-26,15.44
2002-04-27,14.66
2002-04-28,12.92
2002-04-29,13.57
2002-04-30,15.16
2002-05-01,15.06
2002-05-02,17.53
2002-05-03,18.68
2002-05-04,16.39
2002-05-05,14.96
2002-05-06,13.04
2002-05-07,10.91
2002-05-08,9.499
2002-05-09,9.082
2002-05-10,8.587
2002-05-11,8.854
2002-05-12,11.54
2002-05-13,14.54
2002-05-14,14.06
2002-05-15,14.2
2002-05-16,13.8
2002-05-17,15.29
2002-05-18,16.26
2002-05-19,15.23
2002-05-20,13.61
2002-05-21,12.86
2002-05-22,13.22
2002-05-23,12.57
2002-05-24,13.08
2002-05-25,15.4
2002-05-26,18.13
2002-05-27,19.47
2002-05-28,21.58
2002-05-29,27.23
2002-05-30,22.63
2002-05-31,18.37
2002-06-01,15.41
2002-06-02,12.96
2002-06-03,11.33
2002-06-04,10.76
2002-06-05,10.57
2002-06-06,9.822
2002-06-07,8.568
2002-06-08,7.529
2002-06-09,6.798
2002-06-10,6.375
2002-06-11,6.306
2002-06-12,6.686
2002-06-13,7.32
2002-06-14,7.399
2002-06-15,6.816
2002-06-16,6.248
2002-06-17,7.824
2002-06-18,10.3
2002-06-19,7.265
2002-06-20,6.078
2002-06-21,5.649
2002-06-22,5.324
2002-06-23,4.928
2002-06-24,4.578
2002-06-25,4.238
2002-06-26,3.899
2002-06-27,3.593
2002-06-28,3.491
2002-06-29,4.552
2002-06-30,3.526
2002-07-01,3.248
2002-07-02,3.016
2002-07-03,2.851
2002-07-04,2.713
2002-07-05,2.556
2002-07-06,2.411
2002-07-07,2.372
2002-07-08,2.327
2002-07-09,2.261
2002-07-10,2.147
2002-07-11,2.08
2002-07-12,2.012
2002-07-13,1.926
2002-07-14,1.88
2002-07-15,1.84
2002-07-16,1.812
2002-07-17,1.713
2002-07-18,1.655
2002-07-19,1.647
2002-07-20,1.639
2002-07-21,1.6
2002-07-22,1.709
2002-07-23,1.784
2002-07-24,1.579
2002-07-25,1.534
2002-07-26,1.524
2002-07-27,1.472
2002-07-28,1.438
2002-07-29,1.433
2002-07-30,1.387
2002-07-31,1.372
2002-08-01,1.356
2002-08-02,1.353
2002-08-03,1.351
2002-08-04,1.354
2002-08-05,1.356
2002-08-06,1.334
2002-08-07,1.32
2002-08-08,1.289
2002-08-09,1.268
2002-08-10,1.266
2002-08-11,1.216
2002-08-12,1.2
2002-08-13,1.148
2002-08-14,1.136
2002-08-15,1.135
2002-08-16,1.118
2002-08-17,1.129
2002-08-18,1.144
2002-08-19,1.159
2002-08-20,1.246
2002-08-21,1.234
2002-08-22,1.125
2002-08-23,1.2
2002-08-24,1.201
2002-08-25,1.063
2002-08-26,1.032
2002-08-27,1.023
2002-08-28,1.003
2002-08-29,1.003
2002-08-30,1.018
2002-08-31,1.018
2002-09-01,1.016
2002-09-02,1.003
2002-09-03,1.04
2002-09-04,1.033
2002-09-05,0.978
2002-09-06,0.963
2002-09-07,0.936
2002-09-08,0.922
2002-09-09,0.907
2002-09-10,0.868
2002-09-11,0.868
2002-09-12,0.855
2002-09-13,0.828
2002-09-14,0.841
2002-09-15,0.841
2002-09-16,1.026
2002-09-17,3.238
