"Date","Q"
1993-01-01,108
1993-01-02,89
1993-01-03,67
1993-01-04,56
1993-01-05,94
1993-01-06,96
1993-01-07,72
1993-01-08,54
1993-01-09,46
1993-01-10,46
1993-01-11,45
1993-01-12,43
1993-01-13,50
1993-01-14,52
1993-01-15,47
1993-01-16,45
1993-01-17,34
1993-01-18,29
1993-01-19,29
1993-01-20,27
1993-01-21,24
1993-01-22,174
1993-01-23,54
1993-01-24,34
1993-01-25,104
1993-01-26,36
1993-01-27,57
1993-01-28,105
1993-01-29,178
1993-01-30,62
1993-01-31,53
1993-02-01,46
1993-02-02,47
1993-02-03,50
1993-02-04,48
1993-02-05,42
1993-02-06,39
1993-02-07,37
1993-02-08,35
1993-02-09,32
1993-02-10,31
1993-02-11,30
1993-02-12,97
1993-02-13,44
1993-02-14,34
1993-02-15,30
1993-02-16,27
1993-02-17,28
1993-02-18,28
1993-02-19,25
1993-02-20,161
1993-02-21,129
1993-02-22,42
1993-02-23,60
1993-02-24,40
1993-02-25,32
1993-02-26,30
1993-02-27,32
1993-02-28,28
1993-03-01,28
1993-03-02,39
1993-03-03,32
1993-03-04,26
1993-03-05,25
1993-03-06,24
1993-03-07,24
1993-03-08,29
1993-03-09,23
1993-03-10,22
1993-03-11,21
1993-03-12,20
1993-03-13,26
1993-03-14,21
1993-03-15,25
1993-03-16,83
1993-03-17,45
1993-03-18,32
1993-03-19,68
1993-03-20,34
1993-03-21,26
1993-03-22,22
1993-03-23,76
1993-03-24,95
1993-03-25,35
1993-03-26,40
1993-03-27,28
1993-03-28,29
1993-03-29,24
1993-03-30,23
1993-03-31,24
1993-04-01,28
1993-04-02,26
1993-04-03,51
1993-04-04,24
1993-04-05,25
1993-04-06,23
1993-04-07,20
1993-04-08,19
1993-04-09,62
1993-04-10,35
1993-04-11,22
1993-04-12,22
1993-04-13,31
1993-04-14,26
1993-04-15,22
1993-04-16,38
1993-04-17,36
1993-04-18,51
1993-04-19,32
1993-04-20,43
1993-04-21,32
1993-04-22,21
1993-04-23,20
1993-04-24,18
1993-04-25,19
1993-04-26,28
1993-04-27,32
1993-04-28,34
1993-04-29,65
1993-04-30,526
1993-05-01,145
1993-05-02,250
1993-05-03,127
1993-05-04,46
1993-05-05,43
1993-05-06,32
1993-05-07,32
1993-05-08,74
1993-05-09,205
1993-05-10,62
1993-05-11,35
1993-05-12,27
1993-05-13,27
1993-05-14,159
1993-05-15,46
1993-05-16,35
1993-05-17,30
1993-05-18,30
1993-05-19,28
1993-05-20,33
1993-05-21,31
1993-05-22,28
1993-05-23,28
1993-05-24,31
1993-05-25,92
1993-05-26,50
1993-05-27,236
1993-05-28,65
1993-05-29,40
1993-05-30,59
1993-05-31,68
1993-06-01,75
1993-06-02,53
1993-06-03,48
1993-06-04,44
1993-06-05,39
1993-06-06,37
1993-06-07,42
1993-06-08,41
1993-06-09,42
1993-06-10,74
1993-06-11,37
1993-06-12,32
1993-06-13,66
1993-06-14,39
1993-06-15,74
1993-06-16,49
1993-06-17,31
1993-06-18,37
1993-06-19,274
1993-06-20,126
1993-06-21,43
1993-06-22,77
1993-06-23,42
1993-06-24,39
1993-06-25,44
1993-06-26,51
1993-06-27,39
1993-06-28,33
1993-06-29,45
1993-06-30,89
1993-07-01,34
1993-07-02,51
1993-07-03,121
1993-07-04,42
1993-07-05,39
1993-07-06,36
1993-07-07,105
1993-07-08,93
1993-07-09,66
1993-07-10,49
1993-07-11,342
1993-07-12,78
1993-07-13,59
1993-07-14,83
1993-07-15,158
1993-07-16,152
1993-07-17,80
1993-07-18,69
1993-07-19,60
1993-07-20,50
1993-07-21,46
1993-07-22,101
1993-07-23,218
1993-07-24,103
1993-07-25,69
1993-07-26,73
1993-07-27,66
1993-07-28,50
1993-07-29,47
1993-07-30,47
1993-07-31,48
1993-08-01,50
1993-08-02,56
1993-08-03,53
1993-08-04,51
1993-08-05,47
1993-08-06,46
1993-08-07,46
1993-08-08,44
1993-08-09,42
1993-08-10,44
1993-08-11,47
1993-08-12,41
1993-08-13,37
1993-08-14,34
1993-08-15,45
1993-08-16,76
1993-08-17,54
1993-08-18,69
1993-08-19,73
1993-08-20,43
1993-08-21,34
1993-08-22,53
1993-08-23,66
1993-08-24,38
1993-08-25,32
1993-08-26,30
1993-08-27,27
1993-08-28,29
1993-08-29,28
1993-08-30,39
1993-08-31,65
1993-09-01,32
1993-09-02,50
1993-09-03,45
1993-09-04,84
1993-09-05,45
1993-09-06,110
1993-09-07,100
1993-09-08,52
1993-09-09,49
1993-09-10,35
1993-09-11,38
1993-09-12,36
1993-09-13,35
1993-09-14,27
1993-09-15,60
1993-09-16,400
1993-09-17,100
1993-09-18,92
1993-09-19,30
1993-09-20,26
1993-09-21,24
1993-09-22,23
1993-09-23,28
1993-09-24,22
1993-09-25,52
1993-09-26,21
1993-09-27,40
1993-09-28,30
1993-09-29,46
1993-09-30,52
1993-10-01,56
1993-10-02,38
1993-10-03,56
1993-10-04,40
1993-10-05,30
1993-10-06,44
1993-10-07,63
1993-10-08,38
1993-10-09,34
1993-10-10,34
1993-10-11,34
1993-10-12,42
1993-10-13,30
1993-10-14,26
1993-10-15,24
1993-10-16,74
1993-10-17,69
1993-10-18,41
1993-10-19,50
1993-10-20,53
1993-10-21,38
1993-10-22,125
1993-10-23,83
1993-10-24,48
1993-10-25,36
1993-10-26,39
1993-10-27,43
1993-10-28,49
1993-10-29,32
1993-10-30,28
1993-10-31,25
1993-11-01,24
1993-11-02,23
1993-11-03,21
1993-11-04,21
1993-11-05,20
1993-11-06,20
1993-11-07,22
1993-11-08,44
1993-11-09,57
1993-11-10,36
1993-11-11,29
1993-11-12,25
1993-11-13,40
1993-11-14,93
1993-11-15,130
1993-11-16,103
1993-11-17,74
1993-11-18,129
1993-11-19,67
1993-11-20,51
1993-11-21,42
1993-11-22,40
1993-11-23,37
1993-11-24,39
1993-11-25,33
1993-11-26,80
1993-11-27,44
1993-11-28,32
1993-11-29,42
1993-11-30,61
1993-12-01,37
1993-12-02,32
1993-12-03,28
1993-12-04,36
1993-12-05,43
1993-12-06,35
1993-12-07,25
1993-12-08,23
1993-12-09,23
1993-12-10,23
1993-12-11,21
1993-12-12,20
1993-12-13,20
1993-12-14,20
1993-12-15,18
1993-12-16,17
1993-12-17,17
1993-12-18,21
1993-12-19,76
1993-12-20,119
1993-12-21,56
1993-12-22,27
1993-12-23,23
1993-12-24,22
1993-12-25,21
1993-12-26,23
1993-12-27,58
1993-12-28,60
1993-12-29,27
1993-12-30,30
1993-12-31,31
1994-01-01,57
1994-01-02,73
1994-01-03,39
1994-01-04,38
1994-01-05,38
1994-01-06,29
1994-01-07,32
1994-01-08,31
1994-01-09,31
1994-01-10,34
1994-01-11,66
1994-01-12,41
1994-01-13,38
1994-01-14,44
1994-01-15,28
1994-01-16,28
1994-01-17,38
1994-01-18,27
1994-01-19,27
1994-01-20,36
1994-01-21,35
1994-01-22,26
1994-01-23,22
1994-01-24,18
1994-01-25,19
1994-01-26,17
1994-01-27,17
1994-01-28,44
1994-01-29,72
1994-01-30,70
1994-01-31,18
1994-02-01,30
1994-02-02,35
1994-02-03,24
1994-02-04,42
1994-02-05,36
1994-02-06,27
1994-02-07,30
1994-02-08,26
1994-02-09,22
1994-02-10,21
1994-02-11,21
1994-02-12,21
1994-02-13,20
1994-02-14,34
1994-02-15,25
1994-02-16,42
1994-02-17,24
1994-02-18,57
1994-02-19,509
1994-02-20,228
1994-02-21,54
1994-02-22,80
1994-02-23,39
1994-02-24,32
1994-02-25,31
1994-02-26,34
1994-02-27,27
1994-02-28,23
1994-03-01,24
1994-03-02,83
1994-03-03,37
1994-03-04,23
1994-03-05,21
1994-03-06,20
1994-03-07,19
1994-03-08,18
1994-03-09,17
1994-03-10,18
1994-03-11,20
1994-03-12,56
1994-03-13,20
1994-03-14,16
1994-03-15,15
1994-03-16,14
1994-03-17,14
1994-03-18,14
1994-03-19,13
1994-03-20,14
1994-03-21,15
1994-03-22,14
1994-03-23,14
1994-03-24,14
1994-03-25,14
1994-03-26,14
1994-03-27,19
1994-03-28,22
1994-03-29,26
1994-03-30,20
1994-03-31,15
1994-04-01,17
1994-04-02,15
1994-04-03,14
1994-04-04,13
1994-04-05,13
1994-04-06,17
1994-04-07,24
1994-04-08,20
1994-04-09,14
1994-04-10,39
1994-04-11,85
1994-04-12,37
1994-04-13,18
1994-04-14,24
1994-04-15,37
1994-04-16,65
1994-04-17,73
1994-04-18,46
1994-04-19,21
1994-04-20,18
1994-04-21,17
1994-04-22,15
1994-04-23,14
1994-04-24,14
1994-04-25,14
1994-04-26,13
1994-04-27,15
1994-04-28,15
1994-04-29,14
1994-04-30,14
1994-05-01,14
1994-05-02,13
1994-05-03,13
1994-05-04,16
1994-05-05,49
1994-05-06,26
1994-05-07,16
1994-05-08,24
1994-05-09,56
1994-05-10,97
1994-05-11,44
1994-05-12,30
1994-05-13,21
1994-05-14,132
1994-05-15,56
1994-05-16,69
1994-05-17,37
1994-05-18,24
1994-05-19,20
1994-05-20,19
1994-05-21,18
1994-05-22,18
1994-05-23,17
1994-05-24,17
1994-05-25,19
1994-05-26,17
1994-05-27,16
1994-05-28,16
1994-05-29,21
1994-05-30,17
1994-05-31,19
1994-06-01,31
1994-06-02,19
1994-06-03,28
1994-06-04,26
1994-06-05,44
1994-06-06,63
1994-06-07,23
1994-06-08,20
1994-06-09,18
1994-06-10,17
1994-06-11,26
1994-06-12,21
1994-06-13,20
1994-06-14,15
1994-06-15,24
1994-06-16,19
1994-06-17,111
1994-06-18,54
1994-06-19,25
1994-06-20,19
1994-06-21,16
1994-06-22,15
1994-06-23,14
1994-06-24,15
1994-06-25,19
1994-06-26,123
1994-06-27,23
1994-06-28,18
1994-06-29,35
1994-06-30,64
1994-07-01,23
1994-07-02,18
1994-07-03,23
1994-07-04,16
1994-07-05,16
1994-07-06,30
1994-07-07,21
1994-07-08,24
1994-07-09,16
1994-07-10,13
1994-07-11,13
1994-07-12,13
1994-07-13,11
1994-07-14,11
1994-07-15,9.6
1994-07-16,9
1994-07-17,10
1994-07-18,119
1994-07-19,19
1994-07-20,13
1994-07-21,12
1994-07-22,11
1994-07-23,10
1994-07-24,10
1994-07-25,8.8
1994-07-26,12
1994-07-27,15
1994-07-28,19
1994-07-29,30
1994-07-30,16
1994-07-31,58
1994-08-01,24
1994-08-02,15
1994-08-03,11
1994-08-04,11
1994-08-05,9.2
1994-08-06,30
1994-08-07,14
1994-08-08,11
1994-08-09,9.6
1994-08-10,22
1994-08-11,11
1994-08-12,8.5
1994-08-13,7.5
1994-08-14,12
1994-08-15,11
1994-08-16,10
1994-08-17,10
1994-08-18,49
1994-08-19,45
1994-08-20,30
1994-08-21,20
1994-08-22,23
1994-08-23,43
1994-08-24,37
1994-08-25,39
1994-08-26,20
1994-08-27,23
1994-08-28,27
1994-08-29,20
1994-08-30,15
1994-08-31,14
1994-09-01,14
1994-09-02,15
1994-09-03,13
1994-09-04,13
1994-09-05,12
1994-09-06,46
1994-09-07,50
1994-09-08,40
1994-09-09,22
1994-09-10,65
1994-09-11,29
1994-09-12,17
1994-09-13,16
1994-09-14,18
1994-09-15,25
1994-09-16,29
1994-09-17,20
1994-09-18,21
1994-09-19,28
1994-09-20,139
1994-09-21,30
1994-09-22,21
1994-09-23,21
1994-09-24,19
1994-09-25,20
1994-09-26,17
1994-09-27,15
1994-09-28,15
1994-09-29,14
1994-09-30,20
1994-10-01,17
1994-10-02,13
1994-10-03,13
1994-10-04,10
1994-10-05,10
1994-10-06,10
1994-10-07,11
1994-10-08,12
1994-10-09,22
1994-10-10,70
1994-10-11,31
1994-10-12,20
1994-10-13,17
1994-10-14,20
1994-10-15,14
1994-10-16,13
1994-10-17,14
1994-10-18,15
1994-10-19,25
1994-10-20,151
1994-10-21,33
1994-10-22,73
1994-10-23,97
1994-10-24,79
1994-10-25,36
1994-10-26,24
1994-10-27,21
1994-10-28,19
1994-10-29,18
1994-10-30,19
1994-10-31,18
1994-11-01,18
1994-11-02,15
1994-11-03,15
1994-11-04,16
1994-11-05,15
1994-11-06,97
1994-11-07,134
1994-11-08,128
1994-11-09,120
1994-11-10,160
1994-11-11,86
1994-11-12,38
1994-11-13,29
1994-11-14,24
1994-11-15,22
1994-11-16,20
1994-11-17,31
1994-11-18,21
1994-11-19,19
1994-11-20,23
1994-11-21,83
1994-11-22,55
1994-11-23,33
1994-11-24,21
1994-11-25,51
1994-11-26,48
1994-11-27,75
1994-11-28,32
1994-11-29,77
1994-11-30,119
1994-12-01,128
1994-12-02,297
1994-12-03,100
1994-12-04,113
1994-12-05,67
1994-12-06,53
1994-12-07,40
1994-12-08,37
1994-12-09,45
1994-12-10,30
1994-12-11,33
1994-12-12,24
1994-12-13,31
1994-12-14,28
1994-12-15,24
1994-12-16,22
1994-12-17,38
1994-12-18,25
1994-12-19,22
1994-12-20,20
1994-12-21,19
1994-12-22,23
1994-12-23,26
1994-12-24,29
1994-12-25,40
1994-12-26,27
1994-12-27,26
1994-12-28,40
1994-12-29,28
1994-12-30,26
1994-12-31,25
1995-01-01,33
1995-01-02,38
1995-01-03,32
1995-01-04,28
1995-01-05,25
1995-01-06,23
1995-01-07,22
1995-01-08,21
1995-01-09,39
1995-01-10,27
1995-01-11,34
1995-01-12,87
1995-01-13,52
1995-01-14,50
1995-01-15,49
1995-01-16,37
1995-01-17,29
1995-01-18,26
1995-01-19,24
1995-01-20,23
1995-01-21,23
1995-01-22,22
1995-01-23,21
1995-01-24,22
1995-01-25,19
1995-01-26,127
1995-01-27,146
1995-01-28,157
1995-01-29,45
1995-01-30,33
1995-01-31,28
1995-02-01,24
1995-02-02,24
1995-02-03,22
1995-02-04,21
1995-02-05,20
1995-02-06,20
1995-02-07,23
1995-02-08,24
1995-02-09,20
1995-02-10,19
1995-02-11,29
1995-02-12,21
1995-02-13,19
1995-02-14,18
1995-02-15,32
1995-02-16,53
1995-02-17,40
1995-02-18,35
1995-02-19,49
1995-02-20,40
1995-02-21,69
1995-02-22,38
1995-02-23,28
1995-02-24,26
1995-02-25,203
1995-02-26,54
1995-02-27,234
1995-02-28,219
1995-03-01,52
1995-03-02,37
1995-03-03,31
1995-03-04,47
1995-03-05,46
1995-03-06,29
1995-03-07,92
1995-03-08,47
1995-03-09,124
1995-03-10,49
1995-03-11,32
1995-03-12,39
1995-03-13,73
1995-03-14,50
1995-03-15,35
1995-03-16,31
1995-03-17,27
1995-03-18,26
1995-03-19,24
1995-03-20,23
1995-03-21,22
1995-03-22,22
1995-03-23,20
1995-03-24,20
1995-03-25,20
1995-03-26,19
1995-03-27,19
1995-03-28,18
1995-03-29,17
1995-03-30,17
1995-03-31,17
1995-04-01,17
1995-04-02,16
1995-04-03,15
1995-04-04,14
1995-04-05,20
1995-04-06,16
1995-04-07,15
1995-04-08,14
1995-04-09,14
1995-04-10,13
1995-04-11,14
1995-04-12,32
1995-04-13,19
1995-04-14,17
1995-04-15,26
1995-04-16,55
1995-04-17,24
1995-04-18,19
1995-04-19,18
1995-04-20,17
1995-04-21,17
1995-04-22,17
1995-04-23,17
1995-04-24,16
1995-04-25,16
1995-04-26,15
1995-04-27,15
1995-04-28,15
1995-04-29,14
1995-04-30,14
1995-05-01,13
1995-05-02,12
1995-05-03,11
1995-05-04,31
1995-05-05,53
1995-05-06,41
1995-05-07,28
1995-05-08,36
1995-05-09,26
1995-05-10,17
1995-05-11,13
1995-05-12,19
1995-05-13,38
1995-05-14,22
1995-05-15,254
1995-05-16,120
1995-05-17,27
1995-05-18,19
1995-05-19,23
1995-05-20,34
1995-05-21,46
1995-05-22,20
1995-05-23,15
1995-05-24,14
1995-05-25,19
1995-05-26,36
1995-05-27,117
1995-05-28,70
1995-05-29,175
1995-05-30,119
1995-05-31,86
1995-06-01,61
1995-06-02,90
1995-06-03,139
1995-06-04,55
1995-06-05,42
1995-06-06,81
1995-06-07,61
1995-06-08,42
1995-06-09,37
1995-06-10,36
1995-06-11,198
1995-06-12,153
1995-06-13,107
1995-06-14,70
1995-06-15,81
1995-06-16,88
1995-06-17,56
1995-06-18,44
1995-06-19,40
1995-06-20,47
1995-06-21,48
1995-06-22,38
1995-06-23,33
1995-06-24,34
1995-06-25,37
1995-06-26,30
1995-06-27,28
1995-06-28,23
1995-06-29,20
1995-06-30,22
1995-07-01,19
1995-07-02,19
1995-07-03,29
1995-07-04,50
1995-07-05,59
1995-07-06,50
1995-07-07,26
1995-07-08,26
1995-07-09,24
1995-07-10,24
1995-07-11,20
1995-07-12,26
1995-07-13,35
1995-07-14,22
1995-07-15,33
1995-07-16,34
1995-07-17,27
1995-07-18,37
1995-07-19,25
1995-07-20,24
1995-07-21,44
1995-07-22,84
1995-07-23,43
1995-07-24,33
1995-07-25,42
1995-07-26,42
1995-07-27,171
1995-07-28,107
1995-07-29,58
1995-07-30,57
1995-07-31,37
1995-08-01,53
1995-08-02,70
1995-08-03,107
1995-08-04,51
1995-08-05,42
1995-08-06,46
1995-08-07,79
1995-08-08,70
1995-08-09,53
1995-08-10,43
1995-08-11,41
1995-08-12,51
1995-08-13,42
1995-08-14,29
1995-08-15,23
1995-08-16,23
1995-08-17,49
1995-08-18,104
1995-08-19,119
1995-08-20,53
1995-08-21,63
1995-08-22,60
1995-08-23,59
1995-08-24,53
1995-08-25,44
1995-08-26,36
1995-08-27,33
1995-08-28,35
1995-08-29,60
1995-08-30,62
1995-08-31,48
1995-09-01,45
1995-09-02,39
1995-09-03,39
1995-09-04,45
1995-09-05,96
1995-09-06,193
1995-09-07,49
1995-09-08,72
1995-09-09,42
1995-09-10,42
1995-09-11,61
1995-09-12,46
1995-09-13,38
1995-09-14,31
1995-09-15,36
1995-09-16,326
1995-09-17,99
1995-09-18,57
1995-09-19,45
1995-09-20,46
1995-09-21,59
1995-09-22,44
1995-09-23,37
1995-09-24,34
1995-09-25,31
1995-09-26,31
1995-09-27,32
1995-09-28,35
1995-09-29,54
1995-09-30,34
1995-10-01,29
1995-10-02,56
1995-10-03,35
1995-10-04,36
1995-10-05,52
1995-10-06,49
1995-10-07,49
1995-10-08,61
1995-10-09,48
1995-10-10,45
1995-10-11,34
1995-10-12,36
1995-10-13,104
1995-10-14,46
1995-10-15,39
1995-10-16,55
1995-10-17,46
1995-10-18,41
1995-10-19,76
1995-10-20,40
1995-10-21,35
1995-10-22,33
1995-10-23,80
1995-10-24,90
1995-10-25,72
1995-10-26,82
1995-10-27,44
1995-10-28,40
1995-10-29,36
1995-10-30,34
1995-10-31,35
1995-11-01,34
1995-11-02,50
1995-11-03,67
1995-11-04,48
1995-11-05,63
1995-11-06,149
1995-11-07,65
1995-11-08,62
1995-11-09,44
1995-11-10,41
1995-11-11,38
1995-11-12,38
1995-11-13,34
1995-11-14,29
1995-11-15,31
1995-11-16,34
1995-11-17,31
1995-11-18,27
1995-11-19,25
1995-11-20,22
1995-11-21,23
1995-11-22,22
1995-11-23,21
1995-11-24,26
1995-11-25,26
1995-11-26,37
1995-11-27,22
1995-11-28,23
1995-11-29,44
1995-11-30,33
1995-12-01,24
1995-12-02,33
1995-12-03,28
1995-12-04,30
1995-12-05,23
1995-12-06,28
1995-12-07,22
1995-12-08,21
1995-12-09,27
1995-12-10,48
1995-12-11,33
1995-12-12,29
1995-12-13,70
1995-12-14,88
1995-12-15,33
1995-12-16,36
1995-12-17,122
1995-12-18,277
1995-12-19,97
1995-12-20,59
1995-12-21,40
1995-12-22,35
1995-12-23,31
1995-12-24,28
1995-12-25,26
1995-12-26,26
1995-12-27,25
1995-12-28,40
1995-12-29,24
1995-12-30,22
1995-12-31,21
1996-01-01,20
1996-01-02,19
1996-01-03,19
1996-01-04,21
1996-01-05,20
1996-01-06,46
1996-01-07,35
1996-01-08,94
1996-01-09,30
1996-01-10,23
1996-01-11,36
1996-01-12,82
1996-01-13,48
1996-01-14,838
1996-01-15,100
1996-01-16,110
1996-01-17,43
1996-01-18,40
1996-01-19,71
1996-01-20,115
1996-01-21,42
1996-01-22,32
1996-01-23,26
1996-01-24,38
1996-01-25,69
1996-01-26,55
1996-01-27,62
1996-01-28,113
1996-01-29,40
1996-01-30,26
1996-01-31,28
1996-02-01,26
1996-02-02,24
1996-02-03,33
1996-02-04,37
1996-02-05,28
1996-02-06,53
1996-02-07,51
1996-02-08,28
1996-02-09,28
1996-02-10,23
1996-02-11,23
1996-02-12,21
1996-02-13,28
1996-02-14,28
1996-02-15,29
1996-02-16,31
1996-02-17,25
1996-02-18,22
1996-02-19,34
1996-02-20,23
1996-02-21,21
1996-02-22,20
1996-02-23,20
1996-02-24,100
1996-02-25,38
1996-02-26,27
1996-02-27,24
1996-02-28,23
1996-02-29,22
1996-03-01,20
1996-03-02,19
1996-03-03,19
1996-03-04,20
1996-03-05,78
1996-03-06,33
1996-03-07,27
1996-03-08,32
1996-03-09,45
1996-03-10,26
1996-03-11,28
1996-03-12,23
1996-03-13,20
1996-03-14,20
1996-03-15,20
1996-03-16,27
1996-03-17,23
1996-03-18,21
1996-03-19,19
1996-03-20,18
1996-03-21,17
1996-03-22,17
1996-03-23,16
1996-03-24,16
1996-03-25,15
1996-03-26,16
1996-03-27,18
1996-03-28,32
1996-03-29,35
1996-03-30,19
1996-03-31,17
1996-04-01,16
1996-04-02,16
1996-04-03,17
1996-04-04,357
1996-04-05,71
1996-04-06,30
1996-04-07,24
1996-04-08,23
1996-04-09,21
1996-04-10,19
1996-04-11,18
1996-04-12,84
1996-04-13,49
1996-04-14,26
1996-04-15,42
1996-04-16,45
1996-04-17,25
1996-04-18,40
1996-04-19,41
1996-04-20,22
1996-04-21,23
1996-04-22,28
1996-04-23,114
1996-04-24,60
1996-04-25,30
1996-04-26,37
1996-04-27,31
1996-04-28,40
1996-04-29,35
1996-04-30,67
1996-05-01,31
1996-05-02,26
1996-05-03,24
1996-05-04,23
1996-05-05,24
1996-05-06,50
1996-05-07,111
1996-05-08,108
1996-05-09,86
1996-05-10,79
1996-05-11,45
1996-05-12,47
1996-05-13,613
1996-05-14,66
1996-05-15,36
1996-05-16,27
1996-05-17,23
1996-05-18,19
1996-05-19,17
1996-05-20,17
1996-05-21,18
1996-05-22,22
1996-05-23,28
1996-05-24,32
1996-05-25,15
1996-05-26,16
1996-05-27,15
1996-05-28,12
1996-05-29,12
1996-05-30,18
1996-05-31,20
1996-06-01,58
1996-06-02,79
1996-06-03,27
1996-06-04,93
1996-06-05,40
1996-06-06,69
1996-06-07,56
1996-06-08,17
1996-06-09,13
1996-06-10,16
1996-06-11,86
1996-06-12,113
1996-06-13,20
1996-06-14,32
1996-06-15,134
1996-06-16,136
1996-06-17,32
1996-06-18,48
1996-06-19,20
1996-06-20,14
1996-06-21,20
1996-06-22,36
1996-06-23,15
1996-06-24,14
1996-06-25,14
1996-06-26,15
1996-06-27,19
1996-06-28,47
1996-06-29,20
1996-06-30,18
1996-07-01,16
1996-07-02,15
1996-07-03,15
1996-07-04,17
1996-07-05,15
1996-07-06,14
1996-07-07,30
1996-07-08,452
1996-07-09,53
1996-07-10,20
1996-07-11,14
1996-07-12,46
1996-07-13,34
1996-07-14,762
1996-07-15,69
1996-07-16,40
1996-07-17,23
1996-07-18,20
1996-07-19,23
1996-07-20,33
1996-07-21,17
1996-07-22,16
1996-07-23,15
1996-07-24,14
1996-07-25,25
1996-07-26,29
1996-07-27,20
1996-07-28,20
1996-07-29,23
1996-07-30,27
1996-07-31,30
1996-08-01,45
1996-08-02,35
1996-08-03,80
1996-08-04,62
1996-08-05,35
1996-08-06,22
1996-08-07,18
1996-08-08,16
1996-08-09,20
1996-08-10,17
1996-08-11,18
1996-08-12,19
1996-08-13,21
1996-08-14,30
1996-08-15,56
1996-08-16,125
1996-08-17,89
1996-08-18,43
1996-08-19,43
1996-08-20,35
1996-08-21,30
1996-08-22,27
1996-08-23,123
1996-08-24,91
1996-08-25,49
1996-08-26,44
1996-08-27,45
1996-08-28,50
1996-08-29,39
1996-08-30,39
1996-08-31,37
1996-09-01,27
1996-09-02,26
1996-09-03,28
1996-09-04,37
1996-09-05,77
1996-09-06,39
1996-09-07,31
1996-09-08,61
1996-09-09,271
1996-09-10,2140
1996-09-11,276
1996-09-12,92
1996-09-13,61
1996-09-14,61
1996-09-15,145
1996-09-16,106
1996-09-17,54
1996-09-18,60
1996-09-19,56
1996-09-20,84
1996-09-21,79
1996-09-22,48
1996-09-23,37
1996-09-24,33
1996-09-25,29
1996-09-26,30
1996-09-27,38
1996-09-28,156
1996-09-29,41
1996-09-30,53
1996-10-01,32
1996-10-02,36
1996-10-03,49
1996-10-04,43
1996-10-05,69
1996-10-06,36
1996-10-07,31
1996-10-08,19
1996-10-09,22
1996-10-10,78
1996-10-11,26
1996-10-12,19
1996-10-13,29
1996-10-14,25
1996-10-15,22
1996-10-16,29
1996-10-17,28
1996-10-18,26
1996-10-19,25
1996-10-20,23
1996-10-21,22
1996-10-22,23
1996-10-23,23
1996-10-24,23
1996-10-25,26
1996-10-26,91
1996-10-27,30
1996-10-28,163
1996-10-29,108
1996-10-30,21
1996-10-31,32
1996-11-01,44
1996-11-02,57
1996-11-03,39
1996-11-04,42
1996-11-05,87
1996-11-06,50
1996-11-07,362
1996-11-08,64
1996-11-09,47
1996-11-10,35
1996-11-11,131
1996-11-12,326
1996-11-13,286
1996-11-14,83
1996-11-15,70
1996-11-16,56
1996-11-17,100
1996-11-18,58
1996-11-19,109
1996-11-20,47
1996-11-21,54
1996-11-22,62
1996-11-23,50
1996-11-24,280
1996-11-25,62
1996-11-26,50
1996-11-27,52
1996-11-28,66
1996-11-29,60
1996-11-30,200
1996-12-01,90
1996-12-02,60
1996-12-03,41
1996-12-04,39
1996-12-05,34
1996-12-06,32
1996-12-07,32
1996-12-08,29
1996-12-09,27
1996-12-10,30
1996-12-11,42
1996-12-12,29
1996-12-13,23
1996-12-14,23
1996-12-15,25
1996-12-16,39
1996-12-17,25
1996-12-18,22
1996-12-19,21
1996-12-20,20
1996-12-21,21
1996-12-22,21
1996-12-23,20
1996-12-24,23
1996-12-25,23
1996-12-26,29
1996-12-27,42
1996-12-28,46
1996-12-29,67
1996-12-30,44
1996-12-31,41
1997-01-01,30
1997-01-02,41
1997-01-03,33
1997-01-04,30
1997-01-05,40
1997-01-06,37
1997-01-07,32
1997-01-08,34
1997-01-09,29
1997-01-10,27
1997-01-11,26
1997-01-12,25
1997-01-13,24
1997-01-14,23
1997-01-15,23
1997-01-16,22
1997-01-17,26
1997-01-18,21
1997-01-19,21
1997-01-20,35
1997-01-21,90
1997-01-22,180
1997-01-23,130
1997-01-24,140
1997-01-25,60
1997-01-26,66
1997-01-27,37
1997-01-28,56
1997-01-29,50
1997-01-30,40
1997-01-31,42
1997-02-01,100
1997-02-02,54
1997-02-03,74
1997-02-04,60
1997-02-05,70
1997-02-06,56
1997-02-07,54
1997-02-08,45
1997-02-09,80
1997-02-10,48
1997-02-11,48
1997-02-12,78
1997-02-13,86
1997-02-14,47
1997-02-15,40
1997-02-16,34
1997-02-17,34
1997-02-18,33
1997-02-19,45
1997-02-20,36
1997-02-21,70
1997-02-22,50
1997-02-23,35
1997-02-24,36
1997-02-25,36
1997-02-26,36
1997-02-27,32
1997-02-28,30
1997-03-01,29
1997-03-02,33
1997-03-03,40
1997-03-04,35
1997-03-05,50
1997-03-06,34
1997-03-07,31
1997-03-08,44
1997-03-09,41
1997-03-10,32
1997-03-11,28
1997-03-12,33
1997-03-13,32
1997-03-14,28
1997-03-15,29
1997-03-16,29
1997-03-17,25
1997-03-18,28
1997-03-19,26
1997-03-20,26
1997-03-21,30
1997-03-22,27
1997-03-23,26
1997-03-24,26
1997-03-25,28
1997-03-26,30
1997-03-27,45
1997-03-28,48
1997-03-29,60
1997-03-30,32
1997-03-31,31
1997-04-01,29
1997-04-02,49
