"Date","Q"
1978-08-13,0.02347222
1978-08-14,0.01263889
1978-08-15,0.007222222
1978-08-16,0.005416667
1978-08-17,0.003611111
1978-08-18,0.001805556
1978-08-19,0
1978-08-20,0
1978-08-21,0
1978-08-22,0
1978-08-23,0
1978-08-24,0.04513889
1978-08-25,0.02888889
1978-08-26,0.001805556
1978-08-27,0
1978-08-28,0.2401389
1978-08-29,0.2690278
1978-08-30,0.08486111
1978-08-31,0.02888889
1978-09-01,0.02347222
1978-09-02,0.01625
1978-09-03,0.007222222
1978-09-04,0.001805556
1978-09-05,0.001805556
1978-09-06,0.001805556
1978-09-07,0.02166667
1978-09-08,0.001805556
1978-09-09,0.001805556
1978-09-10,0.001805556
1978-09-11,0.01263889
1978-09-12,0.05777778
1978-09-13,0.02888889
1978-09-14,0.01444444
1978-09-15,0.03430556
1978-09-16,0.02708333
1978-09-17,0.01625
1978-09-18,0.005416667
1978-09-19,0.005416667
1978-09-20,0.003611111
1978-09-21,0.001805556
1978-09-22,0.005416667
1978-09-23,0.003611111
1978-09-24,0.001805556
1978-09-25,0.001805556
1978-09-26,0.001805556
1978-09-27,0.001805556
1978-09-28,0.001805556
1978-09-29,0
1978-09-30,0
1978-10-01,0.01444444
1978-10-02,0.02347222
1978-10-03,0.003611111
1978-10-04,0.05597222
1978-10-05,0.3972222
1978-10-06,0.6680556
1978-10-07,0.4531944
1978-10-08,0.1245833
1978-10-09,0.08125
1978-10-10,0.07944444
1978-10-11,0.04694444
1978-10-12,0.04513889
1978-10-13,0.07402778
1978-10-14,2.045694
1978-10-15,1.431806
1978-10-16,0.4405556
1978-10-17,0.2925
1978-10-18,0.2365278
1978-10-19,0.2636111
1978-10-20,0.3701389
1978-10-21,0.1606944
1978-10-22,0.1191667
1978-10-23,0.1715278
1978-10-24,0.1661111
1978-10-25,0.1191667
1978-10-26,0.2798611
1978-10-27,1.368611
1978-10-28,0.6355556
1978-10-29,0.4369444
1978-10-30,0.2636111
1978-10-31,0.2004167
1978-11-01,0.1715278
1978-11-02,0.1606944
1978-11-03,0.1354167
1978-11-04,0.13
1978-11-05,0.13
1978-11-06,0.1227778
1978-11-07,0.1173611
1978-11-08,0.3177778
1978-11-09,0.2852778
1978-11-10,0.1841667
1978-11-11,0.1534722
1978-11-12,0.1245833
1978-11-13,0.09388889
1978-11-14,0.1101389
1978-11-15,0.1245833
1978-11-16,0.1119444
1978-11-17,0.1733333
1978-11-18,7.671806
1978-11-19,2.569306
1978-11-20,1.280139
1978-11-21,0.8630556
1978-11-22,0.6608333
1978-11-23,0.5163889
1978-11-24,0.5326389
1978-11-25,0.4965278
1978-11-26,0.4188889
1978-11-27,0.3231944
1978-11-28,0.3394444
1978-11-29,0.3177778
1978-11-30,0.4441667
1978-12-01,0.4206944
1978-12-02,0.3701389
1978-12-03,0.3015278
1978-12-04,0.7438889
1978-12-05,0.975
1978-12-06,0.7041667
1978-12-07,0.6120833
1978-12-08,3.974028
1978-12-09,4.941806
1978-12-10,2.433889
1978-12-11,1.541944
1978-12-12,1.253056
1978-12-13,1.077917
1978-12-14,0.9352778
1978-12-15,0.8323611
1978-12-16,0.7511111
1978-12-17,0.8125
1978-12-18,0.7348611
1978-12-19,0.7023611
1978-12-20,0.6680556
1978-12-21,0.7186111
1978-12-22,0.6156944
1978-12-23,0.5886111
1978-12-24,0.5886111
1978-12-25,0.6536111
1978-12-26,0.5795833
1978-12-27,0.5831944
1978-12-28,0.5633333
1978-12-29,0.5741667
1978-12-30,0.5922222
1978-12-31,0.6084722
1979-01-01,5.160278
1979-01-02,58.10278
1979-01-03,30.21597
1979-01-04,7.993194
1979-01-05,4.441667
1979-01-06,3.058611
1979-01-07,2.392361
1979-01-08,8.516806
1979-01-09,5.048333
1979-01-10,3.07125
1979-01-11,2.314722
1979-01-12,1.908472
1979-01-13,1.77125
1979-01-14,2.098056
1979-01-15,1.783889
1979-01-16,1.500417
1979-01-17,1.372222
1979-01-18,1.3
1979-01-19,1.142917
1979-01-20,1.090556
1979-01-21,2.154028
1979-01-22,4.217778
1979-01-23,2.318333
1979-01-24,1.865139
1979-01-25,1.670139
1979-01-26,1.523889
1979-01-27,1.449861
1979-01-28,1.431806
1979-01-29,1.383056
1979-01-30,1.312639
1979-01-31,1.307222
1979-02-01,1.307222
1979-02-02,1.276528
1979-02-03,1.225972
1979-02-04,1.225972
1979-02-05,1.225972
1979-02-06,1.191667
1979-02-07,1.177222
1979-02-08,1.168194
1979-02-09,1.095972
1979-02-10,1.058056
1979-02-11,1.029167
1979-02-12,0.9876389
1979-02-13,0.95875
1979-02-14,0.95875
1979-02-15,0.9244444
1979-02-16,0.8973611
1979-02-17,0.8504167
1979-02-18,0.78
1979-02-19,0.7493056
1979-02-20,0.7240278
1979-02-21,0.715
1979-02-22,0.7384722
1979-02-23,0.6897222
1979-02-24,4.557222
1979-02-25,5.559306
1979-02-26,3.901806
1979-02-27,2.910556
1979-02-28,2.614444
1979-03-01,2.695694
1979-03-02,2.374306
1979-03-03,2.098056
1979-03-04,2.072778
1979-03-05,16.12181
1979-03-06,109.8247
1979-03-07,54.89069
1979-03-08,20.42625
1979-03-09,16.52806
1979-03-10,12.53778
1979-03-11,9.979306
1979-03-12,6.960417
1979-03-13,5.246944
1979-03-14,10.40903
1979-03-15,11.06806
1979-03-16,6.716667
1979-03-17,5.098889
1979-03-18,4.309861
1979-03-19,5.458194
1979-03-20,8.115972
1979-03-21,22.16861
1979-03-22,41.07819
1979-03-23,49.88931
1979-03-24,43.615
1979-03-25,103.9765
1979-03-26,30.77389
1979-03-27,13.25278
1979-03-28,9.307639
1979-03-29,7.749444
1979-03-30,8.538472
1979-03-31,19.64806
1979-04-01,13.96236
1979-04-02,10.50292
1979-04-03,8.262222
1979-04-04,9.663333
1979-04-05,9.674167
1979-04-06,6.620972
1979-04-07,4.918333
1979-04-08,4.710694
1979-04-09,4.750417
1979-04-10,3.903611
1979-04-11,4.53375
1979-04-12,7.666389
1979-04-13,11.70361
1979-04-14,10.73583
1979-04-15,7.747639
1979-04-16,7.671806
1979-04-17,8.247778
1979-04-18,9.683194
1979-04-19,9.641667
1979-04-20,8.729861
1979-04-21,7.754861
1979-04-22,6.310417
1979-04-23,5.409444
1979-04-24,4.616806
1979-04-25,3.835
1979-04-26,3.569583
1979-04-27,56.99958
1979-04-28,35.11986
1979-04-29,14.28014
1979-04-30,8.513194
1979-05-01,6.088333
1979-05-02,4.773889
1979-05-03,5.523194
1979-05-04,19.01069
1979-05-05,8.5475
1979-05-06,5.626111
1979-05-07,4.454306
1979-05-08,3.603889
1979-05-09,3.125417
1979-05-10,2.675833
1979-05-11,2.256944
1979-05-12,1.953611
1979-05-13,2.284028
1979-05-14,2.228056
1979-05-15,1.912083
1979-05-16,1.619583
1979-05-17,1.31625
1979-05-18,1.133889
1979-05-19,1.020139
1979-05-20,1.011111
1979-05-21,1.523889
1979-05-22,1.881389
1979-05-23,1.442639
1979-05-24,10.86583
1979-05-25,33.24208
1979-05-26,15.56931
1979-05-27,8.058194
1979-05-28,7.455139
1979-05-29,27.39569
1979-05-30,13.51819
1979-05-31,9.710278
1979-06-01,5.940278
1979-06-02,4.075139
1979-06-03,2.928611
1979-06-04,2.049306
1979-06-05,2.659583
1979-06-06,3.432361
1979-06-07,2.042083
1979-06-08,1.742361
1979-06-09,1.652083
1979-06-10,1.482361
1979-06-11,1.310833
1979-06-12,1.650278
1979-06-13,1.059861
1979-06-14,0.715
1979-06-15,0.4694444
1979-06-16,0.2798611
1979-06-17,0.1498611
1979-06-18,0.09027778
1979-06-19,0.08666667
1979-06-20,0.04694444
1979-06-21,0.01805556
1979-06-22,0.009027778
1979-06-23,0.009027778
1979-06-24,0.009027778
1979-06-25,0.005416667
1979-06-26,0.005416667
1979-06-27,0.003611111
1979-06-28,0.1119444
1979-06-29,0.2058333
1979-06-30,0.05055556
1979-07-01,2.708333
1979-07-02,2.027639
1979-07-03,0.7763889
1979-07-04,0.2256944
1979-07-05,0.07944444
1979-07-06,0.04513889
1979-07-07,0.03069444
1979-07-08,0.01444444
1979-07-09,0.01083333
1979-07-10,0.01083333
1979-07-11,0.007222222
1979-07-12,0.003611111
1979-07-13,0.003611111
1979-07-14,0.003611111
1979-07-15,0.001805556
1979-07-16,0.009027778
1979-07-17,0.01444444
1979-07-18,0.1877778
1979-07-19,0.3448611
1979-07-20,0.05416667
1979-07-21,0.01263889
1979-07-22,0
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0.007222222
1979-07-28,0.001805556
1979-07-29,0
1979-07-30,0
1979-07-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0.1516667
1979-08-11,0.1281944
1979-08-12,0.7601389
1979-08-13,1.415556
1979-08-14,0.5543056
1979-08-15,0.24375
1979-08-16,0.0975
1979-08-17,0.01444444
1979-08-18,0.01263889
1979-08-19,2.663194
1979-08-20,0.9208333
1979-08-21,0.2256944
1979-08-22,0.06319444
1979-08-23,0.04333333
1979-08-24,0.03791667
1979-08-25,0.05777778
1979-08-26,0.03972222
1979-08-27,0.5831944
1979-08-28,0.5543056
1979-08-29,0.2401389
1979-08-30,0.3629167
1979-08-31,0.1408333
1979-09-01,0.04694444
1979-09-02,0.01805556
1979-09-03,0.07402778
1979-09-04,0.01986111
1979-09-05,0.001805556
1979-09-06,22.24806
1979-09-07,9.647083
1979-09-08,2.708333
1979-09-09,1.162778
1979-09-10,0.6734722
1979-09-11,0.4279167
1979-09-12,0.2473611
1979-09-13,0.1841667
1979-09-14,2.793194
1979-09-15,5.014028
1979-09-16,1.863333
1979-09-17,1.059861
1979-09-18,0.6102778
1979-09-19,0.4495833
1979-09-20,0.3394444
1979-09-21,0.39
1979-09-22,1.195278
1979-09-23,0.6463889
1979-09-24,0.4225
1979-09-25,0.3502778
1979-09-26,0.3123611
1979-09-27,0.2979167
1979-09-28,0.325
1979-09-29,1.278333
1979-09-30,0.7348611
1979-10-01,0.9027778
1979-10-02,2.206389
1979-10-03,9.350972
1979-10-04,13.63014
1979-10-05,5.933056
1979-10-06,49.40181
1979-10-07,8.673889
1979-10-08,4.985139
1979-10-09,3.990278
1979-10-10,3.791667
1979-10-11,3.533472
1979-10-12,8.832778
1979-10-13,15.10347
1979-10-14,7.865
1979-10-15,5.203611
1979-10-16,5.051944
1979-10-17,3.858472
1979-10-18,3.259028
1979-10-19,2.780556
1979-10-20,2.525972
1979-10-21,2.289444
1979-10-22,2.108889
1979-10-23,1.975278
1979-10-24,7.68625
1979-10-25,5.949306
1979-10-26,3.871111
1979-10-27,2.8925
1979-10-28,2.520556
1979-10-29,4.03
1979-10-30,4.019167
1979-10-31,3.078472
1979-11-01,2.563889
1979-11-02,2.330972
1979-11-03,15.06556
1979-11-04,9.446667
1979-11-05,4.654722
1979-11-06,3.674306
1979-11-07,3.082083
1979-11-08,2.641528
1979-11-09,2.280417
1979-11-10,3.560556
1979-11-11,2.914167
1979-11-12,2.38875
1979-11-13,2.085417
1979-11-14,1.935556
1979-11-15,23.59681
1979-11-16,3.822361
1979-11-17,1.597917
1979-11-18,1.590694
1979-11-19,1.590694
1979-11-20,1.496806
1979-11-21,1.442639
1979-11-22,3.491944
1979-11-23,4.385694
1979-11-24,3.295139
1979-11-25,4.98875
1979-11-26,55.79708
1979-11-27,45.64083
1979-11-28,11.34972
1979-11-29,6.635417
1979-11-30,4.808194
1979-12-01,3.780833
1979-12-02,3.199444
1979-12-03,2.728194
1979-12-04,2.488056
1979-12-05,2.25875
1979-12-06,2.168472
1979-12-07,3.127222
1979-12-08,2.655972
1979-12-09,2.067361
1979-12-10,1.969861
1979-12-11,1.904861
1979-12-12,2.576528
1979-12-13,3.777222
1979-12-14,2.74625
1979-12-15,2.172083
1979-12-16,2.016806
1979-12-17,2.34
1979-12-18,1.34875
1979-12-19,0.8901389
1979-12-20,0.7095833
1979-12-21,0.92625
1979-12-22,1.025556
1979-12-23,1.094167
1979-12-24,2.020417
1979-12-25,33.39014
1979-12-26,13.54167
1979-12-27,6.880972
1979-12-28,4.571667
1979-12-29,3.4775
1979-12-30,3.049583
1979-12-31,2.394167
1980-01-01,2.061944
1980-01-02,1.856111
1980-01-03,1.242222
1980-01-04,0.6788889
1980-01-05,0.4875
1980-01-06,0.3845833
1980-01-07,0.4622222
1980-01-08,0.7709722
1980-01-09,0.6969444
1980-01-10,0.6572222
1980-01-11,0.8630556
1980-01-12,12.31389
1980-01-13,3.392639
1980-01-14,2.334583
1980-01-15,2.870833
1980-01-16,2.249722
1980-01-17,1.913889
1980-01-18,1.805556
1980-01-19,1.6575
1980-01-20,1.507639
1980-01-21,1.256667
1980-01-22,0.8865278
1980-01-23,0.9388889
1980-01-24,0.9226389
1980-01-25,0.8179167
1980-01-26,0.7709722
1980-01-27,0.6843056
1980-01-28,0.6572222
1980-01-29,0.60125
1980-01-30,0.4604167
1980-01-31,0.3051389
1980-02-01,0.2509722
1980-02-02,0.2184722
1980-02-03,0.1516667
1980-02-04,0.09388889
1980-02-05,0.07763889
1980-02-06,0.06861111
1980-02-07,0.06680556
1980-02-08,0.065
1980-02-09,0.05597222
1980-02-10,0.05416667
1980-02-11,0.04875
1980-02-12,0.04513889
1980-02-13,0.05597222
1980-02-14,0.04152778
1980-02-15,0.03611111
1980-02-16,0.04875
1980-02-17,0.05777778
1980-02-18,0.05958333
1980-02-19,0.05777778
1980-02-20,0.06861111
1980-02-21,0.1029167
1980-02-22,0.08666667
1980-02-23,0.08125
1980-02-24,0.08847222
1980-02-25,0.1173611
1980-02-26,0.1245833
1980-02-27,0.09388889
1980-02-28,0.07583333
1980-02-29,0.07041667
1980-03-01,0.06680556
1980-03-02,0.05958333
1980-03-03,0.06138889
1980-03-04,0.07222222
1980-03-05,0.08847222
1980-03-06,0.09027778
1980-03-07,0.09388889
1980-03-08,0.09208333
1980-03-09,0.13
1980-03-10,0.1625
1980-03-11,0.17875
1980-03-12,0.1859722
1980-03-13,0.1643056
1980-03-14,0.1895833
1980-03-15,0.1913889
1980-03-16,0.1877778
1980-03-17,0.3575
1980-03-18,28.71014
1980-03-19,7.939028
1980-03-20,4.080556
1980-03-21,3.46125
1980-03-22,3.584028
1980-03-23,9.75
1980-03-24,13.29069
1980-03-25,7.948056
1980-03-26,4.161806
1980-03-27,11.37681
1980-03-28,17.57708
1980-03-29,18.82292
1980-03-30,19.7275
1980-03-31,16.83861
1980-04-01,18.84639
1980-04-02,10.84778
1980-04-03,11.94736
1980-04-04,8.704583
1980-04-05,5.732639
1980-04-06,9.175833
1980-04-07,10.15083
1980-04-08,7.234861
1980-04-09,19.57764
1980-04-10,95.21778
1980-04-11,24.90403
1980-04-12,12.39694
1980-04-13,11.11861
1980-04-14,9.112639
1980-04-15,23.19958
1980-04-16,12.38792
1980-04-17,7.339583
1980-04-18,5.662222
1980-04-19,4.737778
1980-04-20,4.559028
1980-04-21,4.817222
1980-04-22,4.237639
1980-04-23,3.863889
1980-04-24,3.614722
1980-04-25,3.865694
1980-04-26,13.43694
1980-04-27,8.245972
1980-04-28,5.887917
1980-04-29,8.121389
1980-04-30,8.883333
1980-05-01,6.133472
1980-05-02,4.806389
1980-05-03,3.898194
1980-05-04,3.25
1980-05-05,2.773333
1980-05-06,2.549444
1980-05-07,5.933056
1980-05-08,5.615278
1980-05-09,4.154583
1980-05-10,3.224722
1980-05-11,3.129028
1980-05-12,3.03875
1980-05-13,3.139861
1980-05-14,3.221111
1980-05-15,2.451944
1980-05-16,2.034861
1980-05-17,1.755
1980-05-18,5.599028
1980-05-19,11.85889
1980-05-20,5.685694
1980-05-21,3.540694
1980-05-22,2.471806
1980-05-23,1.755
1980-05-24,1.361389
1980-05-25,0.9930556
1980-05-26,0.8431944
1980-05-27,0.6752778
1980-05-28,0.5163889
1980-05-29,0.4116667
1980-05-30,0.3268056
1980-05-31,0.2672222
1980-06-01,0.27625
1980-06-02,0.8630556
1980-06-03,1.823611
1980-06-04,2.950278
1980-06-05,1.971667
1980-06-06,1.132083
1980-06-07,0.7475
1980-06-08,1.063472
1980-06-09,0.8576389
1980-06-10,0.6590278
1980-06-11,0.63375
1980-06-12,0.4929167
1980-06-13,0.3286111
1980-06-14,0.1986111
1980-06-15,0.1263889
1980-06-16,0.6626389
1980-06-17,0.3123611
1980-06-18,0.1751389
1980-06-19,0.07583333
1980-06-20,0.6427778
1980-06-21,0.9605556
1980-06-22,0.4315278
1980-06-23,0.1606944
1980-06-24,0.06861111
1980-06-25,0.0325
1980-06-26,0.02347222
1980-06-27,0.04152778
1980-06-28,0.007222222
1980-06-29,0
1980-06-30,0.03069444
1980-07-01,0.09388889
1980-07-02,0.1913889
1980-07-03,0.30875
1980-07-04,0.05236111
1980-07-05,0.0325
1980-07-06,0.07763889
1980-07-07,0.01986111
1980-07-08,0.07763889
1980-07-09,0.1354167
1980-07-10,0.03069444
1980-07-11,0.03791667
1980-07-12,0.1227778
1980-07-13,0.07041667
1980-07-14,0.03972222
1980-07-15,0.01805556
1980-07-16,0.02888889
1980-07-17,0.01083333
1980-07-18,0.01083333
1980-07-19,0.01083333
1980-07-20,0.01083333
1980-07-21,0.009027778
1980-07-22,0.01805556
1980-07-23,0.03972222
1980-07-24,0.03069444
1980-07-25,0.02708333
1980-07-26,0.02347222
1980-07-27,0.02888889
1980-07-28,0.03069444
1980-07-29,0.08125
1980-07-30,0.06861111
1980-07-31,0.02527778
1980-08-01,0.05958333
1980-08-02,0.05236111
1980-08-03,0.05777778
1980-08-04,0.05055556
1980-08-05,0.2491667
1980-08-06,0.9136111
1980-08-07,0.09569444
1980-08-08,0.03069444
1980-08-09,0.0325
1980-08-10,0.01083333
1980-08-11,0.02347222
1980-08-12,0.08125
1980-08-13,0.06680556
1980-08-14,0.01083333
1980-08-15,0.003611111
1980-08-16,0
1980-08-17,0
1980-08-18,0
1980-08-19,0
1980-08-20,0
1980-08-21,0
1980-08-22,0
1980-08-23,0
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0.1606944
1980-08-29,0.08486111
1980-08-30,0.1065278
1980-08-31,0.3213889
1980-09-01,0.1570833
1980-09-02,0.6752778
1980-09-03,0.50375
1980-09-04,0.03069444
1980-09-05,0.02347222
1980-09-06,0.01263889
1980-09-07,0.01263889
1980-09-08,0.01083333
1980-09-09,0.007222222
1980-09-10,0.003611111
1980-09-11,0.001805556
1980-09-12,0.001805556
1980-09-13,0
1980-09-14,0.8865278
1980-09-15,1.016528
1980-09-16,0.1805556
1980-09-17,0.08125
1980-09-18,1.565417
1980-09-19,0.3466667
1980-09-20,0.1318056
1980-09-21,0.0975
1980-09-22,0.05055556
1980-09-23,0.2961111
1980-09-24,0.1209722
1980-09-25,0.08125
1980-09-26,4.43625
1980-09-27,1.180833
1980-09-28,0.5994444
1980-09-29,0.3466667
1980-09-30,0.2527778
1980-10-01,0.1931944
1980-10-02,0.4225
1980-10-03,1.433611
1980-10-04,9.484583
1980-10-05,2.847361
1980-10-06,1.448056
1980-10-07,0.8522222
1980-10-08,0.7691667
1980-10-09,0.5940278
1980-10-10,0.47125
1980-10-11,1.133889
1980-10-12,1.912083
1980-10-13,1.345139
1980-10-14,0.9443056
1980-10-15,0.7854167
1980-10-16,0.7168056
1980-10-17,0.65
1980-10-18,2.757083
1980-10-19,3.354722
1980-10-20,2.033056
1980-10-21,1.536528
1980-10-22,1.263889
1980-10-23,1.034583
1980-10-24,0.9352778
1980-10-25,7.940833
1980-10-26,23.64375
1980-10-27,6.702222
1980-10-28,4.113056
1980-10-29,3.026111
1980-10-30,2.489861
1980-10-31,2.045694
1980-11-01,1.735139
1980-11-02,1.448056
1980-11-03,1.242222
1980-11-04,1.139306
1980-11-05,1.159167
1980-11-06,1.011111
1980-11-07,1.105
1980-11-08,2.480833
1980-11-09,2.074583
1980-11-10,3.277083
1980-11-11,2.959306
1980-11-12,2.101667
1980-11-13,1.807361
1980-11-14,1.912083
1980-11-15,2.009583
1980-11-16,1.662917
1980-11-17,1.426389
1980-11-18,1.411944
1980-11-19,1.220556
1980-11-20,1.182639
1980-11-21,1.146528
1980-11-22,1.050833
1980-11-23,0.9894444
1980-11-24,8.892361
1980-11-25,39.16069
1980-11-26,10.34042
1980-11-27,5.450972
1980-11-28,9.9775
1980-11-29,24.05181
1980-11-30,7.892083
1980-12-01,5.382361
1980-12-02,4.878611
1980-12-03,20.87583
1980-12-04,7.628472
1980-12-05,4.656528
1980-12-06,3.533472
1980-12-07,3.159722
1980-12-08,3.529861
1980-12-09,6.319444
1980-12-10,4.255694
1980-12-11,3.154306
1980-12-12,2.507917
1980-12-13,2.190139
1980-12-14,1.953611
1980-12-15,1.727917
1980-12-16,1.612361
1980-12-17,1.522083
1980-12-18,1.41375
1980-12-19,1.3
1980-12-20,1.177222
1980-12-21,1.086944
1980-12-22,1.047222
1980-12-23,1.047222
1980-12-24,1.081528
1980-12-25,1.038194
1980-12-26,0.9298611
1980-12-27,0.8793056
1980-12-28,0.8413889
1980-12-29,0.9208333
1980-12-30,1.016528
1980-12-31,0.8811111
1981-01-01,0.8215278
1981-01-02,0.8088889
1981-01-03,0.7023611
1981-01-04,0.60125
1981-01-05,0.60125
1981-01-06,0.5290278
1981-01-07,0.5543056
1981-01-08,0.5597222
1981-01-09,0.52
1981-01-10,0.5019444
1981-01-11,0.5019444
1981-01-12,0.4297222
1981-01-13,0.4116667
1981-01-14,0.4008333
1981-01-15,0.3665278
1981-01-16,0.3538889
1981-01-17,0.3647222
1981-01-18,0.3556944
1981-01-19,0.3520833
1981-01-20,0.3502778
1981-01-21,0.3268056
1981-01-22,0.3322222
1981-01-23,0.3556944
1981-01-24,0.3593056
1981-01-25,0.3863889
1981-01-26,0.4008333
1981-01-27,0.4333333
1981-01-28,0.4297222
1981-01-29,0.4206944
1981-01-30,0.3918056
1981-01-31,0.2961111
1981-02-01,0.3340278
1981-02-02,36.44153
1981-02-03,14.84167
1981-02-04,5.322778
1981-02-05,3.221111
1981-02-06,2.35625
1981-02-07,2.013194
1981-02-08,1.659306
1981-02-09,1.523889
1981-02-10,1.34875
1981-02-11,99.45181
1981-02-12,43.34236
1981-02-13,10.20861
1981-02-14,5.952917
1981-02-15,4.24125
1981-02-16,3.582222
1981-02-17,4.898472
1981-02-18,11.77403
1981-02-19,15.78236
1981-02-20,62.1725
1981-02-21,67.84917
1981-02-22,19.49819
1981-02-23,11.21792
1981-02-24,48.70847
1981-02-25,28.32556
1981-02-26,12.37347
1981-02-27,8.233333
1981-02-28,6.281528
1981-03-01,5.0375
1981-03-02,4.335139
1981-03-03,3.645417
1981-03-04,3.076667
1981-03-05,2.6975
1981-03-06,2.711944
1981-03-07,2.459167
1981-03-08,2.255139
1981-03-09,2.083611
1981-03-10,1.993333
1981-03-11,1.940972
1981-03-12,1.823611
1981-03-13,1.99875
1981-03-14,1.922917
1981-03-15,1.745972
1981-03-16,1.5925
1981-03-17,1.453472
1981-03-18,1.321667
1981-03-19,1.256667
1981-03-20,1.112222
1981-03-21,1.135694
1981-03-22,1.2025
1981-03-23,1.870556
1981-03-24,2.231667
1981-03-25,2.464583
1981-03-26,3.835
1981-03-27,4.201528
1981-03-28,4.604167
1981-03-29,15.63972
1981-03-30,18.14944
1981-03-31,14.47875
1981-04-01,8.0275
1981-04-02,11.90042
1981-04-03,6.884583
1981-04-04,5.275833
1981-04-05,10.92181
1981-04-06,12.59014
1981-04-07,6.425972
1981-04-08,4.819028
1981-04-09,4.752222
1981-04-10,5.133194
1981-04-11,5.723611
1981-04-12,5.162083
1981-04-13,3.811528
1981-04-14,7.482222
1981-04-15,9.320278
1981-04-16,5.393194
1981-04-17,4.586111
1981-04-18,10.71056
1981-04-19,8.126806
1981-04-20,5.380556
1981-04-21,4.244861
1981-04-22,3.464861
1981-04-23,3.408889
1981-04-24,8.375972
1981-04-25,7.774722
1981-04-26,5.766944
1981-04-27,4.252083
1981-04-28,3.551528
1981-04-29,6.579444
1981-04-30,5.472639
1981-05-01,4.481389
1981-05-02,4.114861
1981-05-03,3.253611
1981-05-04,2.693889
1981-05-05,2.408611
1981-05-06,2.141389
1981-05-07,1.865139
1981-05-08,1.67375
1981-05-09,1.516667
1981-05-10,1.41375
1981-05-11,2.03125
1981-05-12,15.28944
1981-05-13,15.80042
1981-05-14,6.611944
1981-05-15,8.955556
1981-05-16,45.90444
1981-05-17,16.95236
1981-05-18,7.984167
1981-05-19,5.275833
1981-05-20,4.057083
1981-05-21,3.286111
1981-05-22,2.820278
1981-05-23,2.426667
1981-05-24,2.067361
1981-05-25,1.597917
1981-05-26,1.077917
1981-05-27,0.9190278
1981-05-28,0.8883333
1981-05-29,0.9370833
1981-05-30,1.872361
1981-05-31,5.617083
1981-06-01,2.693889
1981-06-02,1.668333
1981-06-03,1.314444
1981-06-04,1.9825
1981-06-05,1.287361
1981-06-06,1.453472
1981-06-07,1.877778
1981-06-08,1.188056
1981-06-09,4.391111
1981-06-10,2.932222
1981-06-11,4.011944
1981-06-12,3.121806
1981-06-13,4.340556
1981-06-14,2.256944
1981-06-15,1.697222
1981-06-16,1.305417
1981-06-17,0.8955556
1981-06-18,0.5723611
1981-06-19,0.3556944
1981-06-20,31.52681
1981-06-21,17.89125
1981-06-22,8.69375
1981-06-23,5.743472
1981-06-24,2.737222
1981-06-25,3.995694
1981-06-26,7.229444
1981-06-27,3.304167
1981-06-28,1.709861
1981-06-29,1.020139
1981-06-30,0.6897222
1981-07-01,0.5254167
1981-07-02,0.3809722
1981-07-03,0.3105556
1981-07-04,0.40625
1981-07-05,23.57514
1981-07-06,24.48333
1981-07-07,5.969167
1981-07-08,2.325556
1981-07-09,1.561806
1981-07-10,1.247639
1981-07-11,0.6626389
1981-07-12,1.086944
1981-07-13,4.324306
1981-07-14,3.194028
1981-07-15,2.1125
1981-07-16,1.081528
1981-07-17,0.6626389
1981-07-18,0.5145833
1981-07-19,0.4784722
1981-07-20,4.427222
1981-07-21,23.92361
1981-07-22,6.9225
1981-07-23,2.881667
1981-07-24,1.402917
1981-07-25,0.8377778
1981-07-26,1.021944
1981-07-27,5.864444
1981-07-28,2.471806
1981-07-29,32.81778
1981-07-30,10.31333
1981-07-31,4.221389
1981-08-01,2.146806
1981-08-02,1.361389
1981-08-03,0.9876389
1981-08-04,0.7240278
1981-08-05,2.645139
1981-08-06,2.078194
1981-08-07,1.301806
1981-08-08,1.112222
1981-08-09,7.870417
1981-08-10,21.67389
1981-08-11,8.525833
1981-08-12,8.912222
1981-08-13,4.3225
1981-08-14,2.589167
1981-08-15,6.124444
1981-08-16,45.3375
1981-08-17,10.13639
1981-08-18,5.340833
1981-08-19,3.121806
1981-08-20,2.264167
1981-08-21,1.605139
1981-08-22,1.160972
1981-08-23,0.8558333
1981-08-24,0.8179167
1981-08-25,0.7872222
1981-08-26,0.6120833
1981-08-27,0.53625
1981-08-28,0.4116667
1981-08-29,0.2744444
1981-08-30,0.2293056
1981-08-31,0.2852778
1981-09-01,0.3502778
1981-09-02,0.2888889
1981-09-03,0.2256944
1981-09-04,0.1498611
1981-09-05,0.07763889
1981-09-06,0.04333333
1981-09-07,0.02888889
1981-09-08,0.04333333
1981-09-09,5.033889
1981-09-10,1.783889
1981-09-11,2.471806
1981-09-12,1.160972
1981-09-13,0.7204167
1981-09-14,0.5109722
1981-09-15,0.8594444
1981-09-16,0.5561111
1981-09-17,0.5705556
1981-09-18,0.6048611
1981-09-19,0.8269444
1981-09-20,0.9118056
1981-09-21,0.6698611
1981-09-22,11.05542
1981-09-23,17.83347
1981-09-24,8.477083
1981-09-25,4.169028
1981-09-26,2.464583
1981-09-27,5.653194
