"Date","Q"
1972-04-19,30.4205092592593
1972-04-20,22.8788888888889
1972-04-21,13.7311574074074
1972-04-22,14.4112962962963
1972-04-23,12.7246064814815
1972-04-24,18.4702777777778
1972-04-25,20.9340740740741
1972-04-26,16.1416898148148
1972-04-27,11.8109259259259
1972-04-28,16.4708333333333
1972-04-29,7.21930555555555
1972-04-30,28.8239583333333
1972-05-01,27.6357638888889
1972-05-02,20.7510648148148
1972-05-03,20.5912731481481
1972-05-04,27.4691435185185
1972-05-05,16.4872222222222
1972-05-06,10.3236342592593
1972-05-07,9.79509259259259
1972-05-08,6.8887962962963
1972-05-09,6.59789351851852
1972-05-10,5.00543981481481
1972-05-11,4.28842592592593
1972-05-12,3.83909722222222
1972-05-13,3.6806712962963
1972-05-14,3.6205787037037
1972-05-15,7.18925925925926
1972-05-16,5.60773148148148
1972-05-17,4.37310185185185
1972-05-18,3.61101851851852
1972-05-19,3.10159722222222
1972-05-20,2.82844907407407
1972-05-21,2.45969907407407
1972-05-22,2.06090277777778
1972-05-23,1.88335648148148
1972-05-24,1.63479166666667
1972-05-25,1.38486111111111
1972-05-26,1.22506944444444
1972-05-27,1.08166666666667
1972-05-28,0.842662037037037
1972-05-29,0.666481481481481
1972-05-30,0.539467592592593
1972-05-31,1.13766203703704
1972-06-01,7.98275462962963
1972-06-02,8.09884259259259
1972-06-03,3.40752314814815
1972-06-04,2.24527777777778
1972-06-05,1.79868055555556
1972-06-06,1.86013888888889
1972-06-07,3.24773148148148
1972-06-08,2.49247685185185
1972-06-09,3.05516203703704
1972-06-10,2.36
1972-06-11,1.75770833333333
1972-06-12,1.41627314814815
1972-06-13,1.21141203703704
1972-06-14,1.02430555555556
1972-06-15,0.921875
1972-06-16,1.1868287037037
1972-06-17,0.883634259259259
1972-06-18,0.669212962962963
1972-06-19,0.693796296296296
1972-06-20,0.749791666666667
1972-06-21,0.760717592592593
1972-06-22,0.667847222222222
1972-06-23,0.949189814814815
1972-06-24,1.42993055555556
1972-06-25,1.16497685185185
1972-06-26,0.965578703703704
1972-06-27,0.744328703703704
1972-06-28,0.942361111111111
1972-06-29,1.06664351851852
1972-06-30,0.936898148148148
1972-07-01,0.979236111111111
1972-07-02,0.661018518518519
1972-07-03,5.7456712962963
1972-07-04,6.02974537037037
1972-07-05,2.41053240740741
1972-07-06,1.49958333333333
1972-07-07,1.0325
1972-07-08,0.813981481481481
1972-07-09,0.71974537037037
1972-07-10,9.99175925925926
1972-07-11,14.560162037037
1972-07-12,3.99479166666667
1972-07-13,2.45423611111111
1972-07-14,1.81097222222222
1972-07-15,1.30837962962963
1972-07-16,1.15678240740741
1972-07-17,1.143125
1972-07-18,0.75662037037037
1972-07-19,1.45041666666667
1972-07-20,1.20594907407407
1972-07-21,1.22916666666667
1972-07-22,0.912314814814815
1972-07-23,1.08986111111111
1972-07-24,1.53918981481481
1972-07-25,2.14831018518519
1972-07-26,2.01583333333333
1972-07-27,1.3575462962963
1972-07-28,1.04342592592593
1972-07-29,0.968310185185185
1972-07-30,0.701990740740741
1972-07-31,0.506689814814815
1972-08-01,0.464351851851852
1972-08-02,0.356458333333333
1972-08-03,1.16907407407407
1972-08-04,0.789398148148148
1972-08-05,0.445231481481481
1972-08-06,0.297731481481481
1972-08-07,0.323680555555556
1972-08-08,0.456157407407408
1972-08-09,0.598194444444445
1972-08-10,0.615949074074074
1972-08-11,0.331875
1972-08-12,0.258125
1972-08-13,0.247199074074074
1972-08-14,0.226712962962963
1972-08-15,0.344166666666667
1972-08-16,0.158425925925926
1972-08-17,0.125648148148148
1972-08-18,1.26331018518519
1972-08-19,0.90275462962963
1972-08-20,0.396064814814815
1972-08-21,0.208958333333333
1972-08-22,0.132476851851852
1972-08-23,0.0996990740740741
1972-08-24,0.0833101851851852
1972-08-25,0.0983333333333333
1972-08-26,0.124282407407407
1972-08-27,15.4055555555556
1972-08-28,24.485
1972-08-29,4.10951388888889
1972-08-30,1.74541666666667
1972-08-31,0.991527777777778
1972-09-01,0.650092592592593
1972-09-02,0.680138888888889
1972-09-03,0.620046296296296
1972-09-04,0.505324074074074
1972-09-05,0.416550925925926
1972-09-06,0.285439814814815
1972-09-07,0.215787037037037
1972-09-08,0.251296296296296
1972-09-09,0.344166666666667
1972-09-10,0.27587962962963
1972-09-11,0.169351851851852
1972-09-12,0.135208333333333
1972-09-13,0.348263888888889
1972-09-14,0.57224537037037
1972-09-15,0.273148148148148
1972-09-16,0.181643518518519
1972-09-17,0.146134259259259
1972-09-18,0.116087962962963
1972-09-19,0.248564814814815
1972-09-20,0.200763888888889
1972-09-21,0.131111111111111
1972-09-22,0.162523148148148
1972-09-23,0.113356481481482
1972-09-24,0.0969675925925926
1972-09-25,0.137939814814815
1972-09-26,0.155694444444444
1972-09-27,0.163888888888889
1972-09-28,0.101064814814815
1972-09-29,0.0505324074074074
1972-09-30,0.539467592592593
1972-10-01,0.419282407407407
1972-10-02,0.181643518518519
1972-10-03,0.12974537037037
1972-10-04,0.0928703703703704
1972-10-05,0.0846759259259259
1972-10-06,0.0846759259259259
1972-10-07,1.26877314814815
1972-10-08,0.869976851851852
1972-10-09,0.557222222222222
1972-10-10,0.431574074074074
1972-10-11,0.35099537037037
1972-10-12,0.345532407407407
1972-10-13,0.31275462962963
1972-10-14,0.282708333333333
1972-10-15,0.661018518518519
1972-10-16,0.432939814814815
1972-10-17,0.38787037037037
1972-10-18,0.348263888888889
1972-10-19,0.304560185185185
1972-10-20,0.274513888888889
1972-10-21,0.249930555555556
1972-10-22,0.256759259259259
1972-10-23,0.766180555555556
1972-10-24,0.956018518518518
1972-10-25,0.717013888888889
1972-10-26,0.583171296296296
1972-10-27,0.536736111111111
1972-10-28,0.53537037037037
1972-10-29,4.45094907407407
1972-10-30,5.24171296296296
1972-10-31,2.42009259259259
1972-11-01,1.69625
1972-11-02,5.97511574074074
1972-11-03,12.9417592592593
1972-11-04,5.27858796296296
1972-11-05,3.36108796296296
1972-11-06,2.67958333333333
1972-11-07,2.84347222222222
1972-11-08,6.63613425925926
1972-11-09,10.1856944444444
1972-11-10,5.22532407407407
1972-11-11,3.62740740740741
1972-11-12,2.94726851851852
1972-11-13,2.65773148148148
1972-11-14,2.52252314814815
1972-11-15,2.31902777777778
1972-11-16,2.0212962962963
1972-11-17,1.83145833333333
1972-11-18,1.68668981481482
1972-11-19,1.63479166666667
1972-11-20,7.64541666666667
1972-11-21,4.62849537037037
1972-11-22,2.8830787037037
1972-11-23,2.2125
1972-11-24,1.95164351851852
1972-11-25,1.70034722222222
1972-11-26,16.809537037037
1972-11-27,9.77870370370371
1972-11-28,4.87159722222222
1972-11-29,3.40479166666667
1972-11-30,2.71782407407407
1972-12-01,2.5143287037037
1972-12-02,2.02266203703704
1972-12-03,1.83828703703704
1972-12-04,1.65664351851852
1972-12-05,1.64025462962963
1972-12-06,7.87212962962963
1972-12-07,8.665625
1972-12-08,4.31164351851852
1972-12-09,4.85520833333333
1972-12-10,4.07946759259259
1972-12-11,3.27777777777778
1972-12-12,2.97594907407407
1972-12-13,2.7956712962963
1972-12-14,2.37229166666667
1972-12-15,2.24664351851852
1972-12-16,2.2056712962963
1972-12-17,1.86150462962963
1972-12-18,1.7030787037037
1972-12-19,1.659375
1972-12-20,1.61703703703704
1972-12-21,1.40944444444444
1972-12-22,1.57743055555556
1972-12-23,1.47090277777778
1972-12-24,1.43949074074074
1972-12-25,1.42037037037037
1972-12-26,1.42993055555556
1972-12-27,1.39851851851852
1972-12-28,1.34662037037037
1972-12-29,1.21550925925926
1972-12-30,1.19638888888889
1972-12-31,1.92159722222222
1973-01-01,8.67381944444444
1973-01-02,4.70224537037037
1973-01-03,2.90083333333333
1973-01-04,2.48837962962963
1973-01-05,2.17425925925926
1973-01-06,1.87516203703704
1973-01-07,1.62113425925926
1973-01-08,1.5787962962963
1973-01-09,1.52553240740741
1973-01-10,1.48729166666667
1973-01-11,1.37666666666667
1973-01-12,1.3206712962963
1973-01-13,1.19775462962963
1973-01-14,1.18136574074074
1973-01-15,1.16634259259259
1973-01-16,1.10215277777778
1973-01-17,1.18
1973-01-18,2.22888888888889
1973-01-19,3.82680555555556
1973-01-20,25.73875
1973-01-21,6.75905092592593
1973-01-22,5.6855787037037
1973-01-23,30.9927546296296
1973-01-24,10.0026851851852
1973-01-25,5.79347222222222
1973-01-26,4.43865740740741
1973-01-27,3.89099537037037
1973-01-28,3.42118055555556
1973-01-29,2.85439814814815
1973-01-30,2.22342592592593
1973-01-31,2.03222222222222
1973-02-01,1.85194444444444
1973-02-02,27.6808333333333
1973-02-03,48.9058101851852
1973-02-04,11.8915046296296
1973-02-05,6.92430555555556
1973-02-06,4.425
1973-02-07,3.62194444444444
1973-02-08,3.23270833333333
1973-02-09,2.618125
1973-02-10,2.47881944444444
1973-02-11,1.97486111111111
1973-02-12,1.82189814814815
1973-02-13,2.09094907407407
1973-02-14,1.53509259259259
1973-02-15,1.60337962962963
1973-02-16,1.41081018518518
1973-02-17,1.24145833333333
1973-02-18,1.08849537037037
1973-02-19,1.07483796296296
1973-02-20,1.07210648148148
1973-02-21,1.08712962962963
1973-02-22,1.07210648148148
1973-02-23,0.980601851851852
1973-02-24,0.931435185185185
1973-02-25,0.841296296296296
1973-02-26,0.818078703703704
1973-02-27,0.775740740740741
1973-02-28,0.759351851851852
1973-03-01,0.751157407407408
1973-03-02,0.738865740740741
1973-03-03,0.717013888888889
1973-03-04,0.863148148148148
1973-03-05,1.37939814814815
1973-03-06,1.37803240740741
1973-03-07,1.26740740740741
1973-03-08,12.7833333333333
1973-03-09,12.1619212962963
1973-03-10,8.23268518518518
1973-03-11,4.81969907407407
1973-03-12,18.9469212962963
1973-03-13,20.2935416666667
1973-03-14,10.9750925925926
1973-03-15,6.53506944444444
1973-03-16,9.73773148148148
1973-03-17,50.2592592592593
1973-03-18,30.0490277777778
1973-03-19,9.28430555555556
1973-03-20,5.72108796296296
1973-03-21,4.07810185185185
1973-03-22,3.53453703703704
1973-03-23,3.56731481481481
1973-03-24,4.72819444444444
1973-03-25,7.39548611111111
1973-03-26,14.9097916666667
1973-03-27,11.0843518518519
1973-03-28,7.75467592592593
1973-03-29,6.07618055555556
1973-03-30,5.60909722222222
1973-03-31,6.28787037037037
1973-04-01,6.89289351851852
1973-04-02,8.20400462962963
1973-04-03,5.91365740740741
1973-04-04,5.39740740740741
1973-04-05,4.76097222222222
1973-04-06,4.58069444444445
1973-04-07,5.99833333333333
1973-04-08,5.77571759259259
1973-04-09,4.54791666666667
1973-04-10,4.30618055555556
1973-04-11,3.45395833333333
1973-04-12,2.76425925925926
1973-04-13,2.58398148148148
1973-04-14,3.19310185185185
1973-04-15,4.60800925925926
1973-04-16,6.21412037037037
1973-04-17,6.57877314814815
1973-04-18,5.1925462962963
1973-04-19,4.59981481481482
1973-04-20,3.63150462962963
1973-04-21,3.15212962962963
1973-04-22,4.73502314814815
1973-04-23,3.61101851851852
1973-04-24,2.79293981481481
1973-04-25,2.28625
1973-04-26,2.04178240740741
1973-04-27,2.14694444444444
1973-04-28,4.44275462962963
1973-04-29,4.23789351851852
1973-04-30,3.33240740740741
1973-05-01,2.86259259259259
1973-05-02,2.56349537037037
1973-05-03,2.6987037037037
1973-05-04,2.84483796296296
1973-05-05,2.43101851851852
1973-05-06,2.08412037037037
1973-05-07,1.82053240740741
1973-05-08,1.72356481481482
1973-05-09,9.74046296296296
1973-05-10,9.95488425925926
1973-05-11,12.4719444444444
1973-05-12,9.92347222222222
1973-05-13,6.62657407407407
1973-05-14,4.66400462962963
1973-05-15,3.85138888888889
1973-05-16,4.97266203703704
1973-05-17,3.91284722222222
1973-05-18,3.650625
1973-05-19,3.93743055555556
1973-05-20,4.01800925925926
1973-05-21,13.4129398148148
1973-05-22,12.9130787037037
1973-05-23,6.1649537037037
1973-05-24,4.38539351851852
1973-05-25,3.67793981481482
1973-05-26,3.13164351851852
1973-05-27,2.66456018518519
1973-05-28,5.789375
1973-05-29,8.89780092592593
1973-05-30,5.14884259259259
1973-05-31,6.66618055555556
1973-06-01,5.20210648148148
1973-06-02,3.70662037037037
1973-06-03,2.839375
1973-06-04,6.89016203703704
1973-06-05,21.1020601851852
1973-06-06,7.72599537037037
1973-06-07,5.71289351851852
1973-06-08,4.17643518518519
1973-06-09,3.15349537037037
1973-06-10,2.20840277777778
1973-06-11,2.75743055555556
1973-06-12,4.62712962962963
1973-06-13,4.83199074074074
1973-06-14,3.57550925925926
1973-06-15,2.48018518518519
1973-06-16,9.7281712962963
1973-06-17,9.93303240740741
1973-06-18,4.40178240740741
1973-06-19,3.07155092592593
1973-06-20,2.44194444444444
1973-06-21,2.35043981481481
1973-06-22,2.30673611111111
1973-06-23,1.87106481481482
1973-06-24,1.92569444444444
1973-06-25,2.07046296296296
1973-06-26,1.56650462962963
1973-06-27,2.89537037037037
1973-06-28,21.9064814814815
1973-06-29,55.5624305555556
1973-06-30,147.779976851852
1973-07-01,25.5215972222222
1973-07-02,9.40039351851852
1973-07-03,5.68148148148148
1973-07-04,13.4102083333333
1973-07-05,16.0242361111111
1973-07-06,6.43263888888889
1973-07-07,3.56321759259259
1973-07-08,2.31902777777778
1973-07-09,1.78365740740741
1973-07-10,1.49275462962963
1973-07-11,1.35071759259259
1973-07-12,1.05162037037037
1973-07-13,0.886365740740741
1973-07-14,2.43511574074074
1973-07-15,1.49548611111111
1973-07-16,1.02020833333333
1973-07-17,0.688333333333333
1973-07-18,0.53400462962963
1973-07-19,0.428842592592593
1973-07-20,0.472546296296296
1973-07-21,0.71837962962963
1973-07-22,0.344166666666667
1973-07-23,0.200763888888889
1973-07-24,0.135208333333333
1973-07-25,0.0942361111111111
1973-07-26,0.0710185185185185
1973-07-27,0.229444444444444
1973-07-28,0.230810185185185
1973-07-29,0.120185185185185
1973-07-30,0.0778472222222222
1973-07-31,0.0573611111111111
1973-08-01,0.0587268518518518
1973-08-02,2.35453703703704
1973-08-03,1.09395833333333
1973-08-04,0.494398148148148
1973-08-05,0.270416666666667
1973-08-06,0.184375
1973-08-07,0.109259259259259
1973-08-08,0.0696527777777778
1973-08-09,0.0559953703703704
1973-08-10,0.0546296296296296
1973-08-11,0.577708333333333
1973-08-12,0.288171296296296
1973-08-13,0.122916666666667
1973-08-14,0.0996990740740741
1973-08-15,0.292268518518519
1973-08-16,0.184375
1973-08-17,0.0846759259259259
1973-08-18,0.249930555555556
1973-08-19,0.236273148148148
1973-08-20,0.105162037037037
1973-08-21,0.0573611111111111
1973-08-22,0.0518981481481482
1973-08-23,0.0805787037037037
1973-08-24,0.0491666666666667
1973-08-25,0.036875
1973-08-26,0.0396064814814815
1973-08-27,0.0245833333333333
1973-08-28,0.133842592592593
1973-08-29,0.0518981481481482
1973-08-30,0.0764814814814815
1973-08-31,0.173449074074074
1973-09-01,0.0956018518518519
1973-09-02,0.079212962962963
1973-09-03,0.0491666666666667
1973-09-04,0.0559953703703704
1973-09-05,0.0382407407407407
1973-09-06,9.63803240740741
1973-09-07,2.31219907407407
1973-09-08,0.949189814814815
1973-09-09,0.565416666666667
1973-09-10,0.357824074074074
1973-09-11,0.206226851851852
1973-09-12,0.136574074074074
1973-09-13,0.0969675925925926
1973-09-14,0.106527777777778
1973-09-15,0.222615740740741
1973-09-16,0.195300925925926
1973-09-17,0.120185185185185
1973-09-18,4.20921296296296
1973-09-19,2.43511574074074
1973-09-20,1.11444444444444
1973-09-21,0.71837962962963
1973-09-22,2.87488425925926
1973-09-23,3.94152777777778
1973-09-24,2.08412037037037
1973-09-25,1.46543981481481
1973-09-26,1.02703703703704
1973-09-27,0.753888888888889
1973-09-28,0.602291666666667
1973-09-29,0.469814814814815
1973-09-30,0.389236111111111
1973-10-01,0.310023148148148
1973-10-02,0.245833333333333
1973-10-03,1.59108796296296
1973-10-04,1.90384259259259
1973-10-05,7.92949074074074
1973-10-06,4.84155092592593
1973-10-07,2.29034722222222
1973-10-08,1.58016203703704
1973-10-09,1.27150462962963
1973-10-10,1.14175925925926
1973-10-11,1.069375
1973-10-12,0.975138888888889
1973-10-13,0.90412037037037
1973-10-14,1.2100462962963
1973-10-15,1.22506944444444
1973-10-16,1.143125
1973-10-17,1.03796296296296
1973-10-18,0.946458333333333
1973-10-19,0.917777777777778
1973-10-20,0.942361111111111
1973-10-21,0.957384259259259
1973-10-22,0.859050925925926
1973-10-23,0.820810185185185
1973-10-24,0.783935185185185
1973-10-25,0.759351851851852
1973-10-26,0.721111111111111
1973-10-27,0.714282407407408
1973-10-28,0.625509259259259
1973-10-29,0.615949074074074
1973-10-30,7.30671296296296
1973-10-31,5.25810185185185
1973-11-01,17.9649537037037
1973-11-02,11.8464351851852
1973-11-03,6.55145833333333
1973-11-04,4.05488425925926
1973-11-05,3.09886574074074
1973-11-06,2.55939814814815
1973-11-07,2.13465277777778
1973-11-08,1.9175
1973-11-09,1.70034722222222
1973-11-10,1.48319444444444
1973-11-11,1.38759259259259
1973-11-12,1.31657407407407
1973-11-13,1.29472222222222
1973-11-14,1.290625
1973-11-15,1.64708333333333
1973-11-16,13.2790972222222
1973-11-17,5.88361111111111
1973-11-18,3.47034722222222
1973-11-19,2.50340277777778
1973-11-20,2.21796296296296
1973-11-21,1.95164351851852
1973-11-22,2.21659722222222
1973-11-23,2.00081018518519
1973-11-24,1.94071759259259
1973-11-25,6.35069444444444
1973-11-26,3.871875
1973-11-27,3.66291666666667
1973-11-28,16.8491435185185
1973-11-29,9.72680555555556
1973-11-30,5.08055555555556
1973-12-01,3.64106481481482
1973-12-02,2.92541666666667
1973-12-03,2.55393518518519
1973-12-04,2.40233796296296
1973-12-05,6.73446759259259
1973-12-06,18.5194444444444
1973-12-07,6.3356712962963
1973-12-08,4.14502314814815
1973-12-09,5.11060185185185
1973-12-10,8.4143287037037
1973-12-11,4.89208333333333
1973-12-12,3.56048611111111
1973-12-13,2.85712962962963
1973-12-14,24.3538888888889
1973-12-15,12.495162037037
1973-12-16,5.88224537037037
1973-12-17,22.7122685185185
1973-12-18,14.9425694444444
1973-12-19,5.73747685185185
1973-12-20,5.01226851851852
1973-12-21,114.401273148148
1973-12-22,19.3156712962963
1973-12-23,7.45148148148148
1973-12-24,4.74868055555556
1973-12-25,3.75168981481481
1973-12-26,5.35780092592593
1973-12-27,16.883287037037
1973-12-28,10.8002777777778
1973-12-29,6.96527777777778
1973-12-30,4.85247685185185
1973-12-31,3.77900462962963
1974-01-01,3.32831018518519
1974-01-02,2.62631944444445
1974-01-03,2.30127314814815
1974-01-04,2.11143518518519
1974-01-05,1.86013888888889
1974-01-06,1.68532407407407
1974-01-07,1.56104166666667
1974-01-08,1.37666666666667
1974-01-09,1.55148148148148
1974-01-10,1.16224537037037
1974-01-11,1.13083333333333
1974-01-12,1.08712962962963
1974-01-13,1.01747685185185
1974-01-14,1.02293981481481
1974-01-15,0.980601851851852
1974-01-16,0.932800925925926
1974-01-17,0.837199074074074
1974-01-18,0.794861111111111
1974-01-19,0.783935185185185
1974-01-20,0.748425925925926
1974-01-21,1.71127314814815
1974-01-22,2.97868055555556
1974-01-23,2.56212962962963
1974-01-24,2.61402777777778
1974-01-25,1.77956018518519
1974-01-26,1.69078703703704
1974-01-27,6.48043981481481
1974-01-28,6.13081018518519
1974-01-29,3.75305555555556
1974-01-30,2.8830787037037
1974-01-31,3.04013888888889
1974-02-01,3.4962962962963
1974-02-02,2.54027777777778
1974-02-03,2.13465277777778
1974-02-04,1.83828703703704
1974-02-05,1.3206712962963
1974-02-06,1.22506944444444
1974-02-07,1.15814814814815
1974-02-08,1.13083333333333
1974-02-09,1.06118055555556
1974-02-10,0.943726851851852
1974-02-11,0.957384259259259
1974-02-12,0.913680555555555
1974-02-13,0.882268518518519
1974-02-14,0.86724537037037
1974-02-15,0.79349537037037
1974-02-16,0.786666666666667
1974-02-17,0.777106481481482
1974-02-18,0.749791666666667
