"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5340",1984-05-14,13.4559417304037,49076,5,135,1984.36680327869,1613,1984,5340,2.59942077284099,11.8059318097687,6.93389234768761,1.35027802144307,0.0776510207976073,3.87016486279769,4499.42799290643,4.00766371138293,1722.86936114054
"5341",1984-05-15,7.74168247114441,49077,5,136,1984.36953551913,1613,1984,5341,2.0466190375123,11.6683822065941,6.93785299583576,1.35763910514481,0.0741131165577937,3.89775715221899,2607.13712639044,4.0032240869281,1439.03952277897
"5342",1984-05-16,5.29017784151478,49078,5,137,1984.37226775956,1613,1984,5342,1.66585186373892,10.934394111356,6.73194481682342,1.36472493774087,0.0715150993225245,3.92484620028132,1793.93481216706,4.00264199138321,1562.43331318637
"5343",1984-05-17,4.14978432299625,49079,5,138,1984.375,1613,1984,5343,1.42305636252975,10.733435116647,6.45192244028021,1.37311091289602,0.0695828548450551,3.95758107210069,1418.95652169515,4.0030170077613,1568.17594032929
"5344",1984-05-18,3.3672148785518,49080,5,139,1984.37773224044,1613,1984,5344,1.2140859571363,10.6126646140015,6.3100675020086,1.38030800189965,0.0678371989271188,3.98565160835222,1159.53512224615,4.00671001443647,1281.09508648354
"5345",1984-05-19,3.30165932299625,49081,5,140,1984.38046448087,1613,1984,5345,1.19442516724861,7.24513815897509,6.20007984768761,1.38098641104682,0.0675517608602137,3.98825999496609,1137.70446868046,4.00881033361532,1475.66600576859
"5346",1984-05-20,3.376775063737,49082,5,141,1984.38319672131,1613,1984,5346,1.21692113087496,5.81189080447774,6.11731595879873,1.38025218075785,0.0675999821654261,3.98535424734451,1162.74051439989,4.01638535427058,1315.19687756682
"5347",1984-05-21,2.71712228595921,49083,5,142,1984.38592896175,1613,1984,5347,0.999573337145496,4.27777374098567,6.03878586620613,1.38738478183143,0.0657128592814007,4.01313961288611,942.122109211655,4.02401826827058,1145.06546707975
"5348",1984-05-22,2.35793247114441,49084,5,143,1984.38866120219,1613,1984,5348,0.857785163513582,3.50866659812853,5.99216858225552,1.39115598914164,0.064860550512541,4.02802202762206,820.610259847055,4.03103949787534,1060.45871998612
"5349",1984-05-23,3.10772413781106,49085,5,144,1984.39139344262,1613,1984,5349,1.13389066981806,3.19688749759943,5.9832912674407,1.38296235098361,0.0665248351126783,3.99580131497555,1072.902084173,4.03275192805368,1028.71063535103
"5350",1984-05-24,3.94765469336663,49086,5,145,1984.39412568306,1613,1984,5350,1.3731216540598,3.16801183622377,5.92975423040366,1.37541205181931,0.0683856833808241,3.96633280914372,1352.82634526623,4.03062540207395,1245.95785322759
"5351",1984-05-25,2.78131210077404,49087,5,146,1984.3968579235,1613,1984,5351,1.02292279505133,3.08431143939837,5.85404666867527,1.38638609652617,0.0653142012472584,4.00905383721178,963.397147687923,4.03329066108013,1179.71460697606
"5352",1984-05-26,2.45763154521847,49088,5,147,1984.39959016393,1613,1984,5352,0.899198099671095,2.96373604257297,5.81626117484811,1.38983014550919,0.0642891626803523,4.02250665438074,854.136510738393,4.03371220784924,1034.86535431675
"5353",1984-05-27,2.08751580447773,49089,5,148,1984.40232240437,1613,1984,5353,0.735974748721512,2.77955614839308,5.77747413781107,1.39320310668083,0.0635967491429872,4.03601858911686,727.941823944253,4.03713245737965,884.028066865063
"5354",1984-05-28,2.30057136003329,49090,5,149,1984.40505464481,1613,1984,5354,0.83315750949039,2.72004887326081,5.75894558842835,1.39102065103383,0.0637317911685353,4.02720021052557,800.484030615327,4.04542537277667,860.268117940819
"5355",1984-05-29,44.6658491378111,49091,5,150,1984.40778688525,1613,1984,5355,3.79920920823047,8.7640369684989,7.16215315015675,1.34353662721371,0.073811206978435,3.84335826795436,14832.0167540263,4.04268308332324,1359.94133761874
"5356",1984-05-30,70.4742519155889,49092,5,151,1984.41051912568,1613,1984,5356,4.25524742205329,18.3878266510386,9.43005669953947,1.32938641143205,0.0733575517862593,3.78892017277087,23070.6415938739,4.0465454941709,1376.94182693318
"5357",1984-05-31,39.6262658044778,49093,5,152,1984.41325136612,1613,1984,5357,3.67949217627973,23.484771095483,10.6618637983049,1.34764415938166,0.0737871489756646,3.85913677055351,13212.562704116,4.04453989862998,1091.61495364786
"5358",1984-06-01,13.4859880267,49094,6,153,1984.41598360656,1614,1984,5358,2.60165122248017,25.0140105134725,11.044225681021,1.35813353977057,0.0762881570687932,3.90030763781045,4544.59698178198,4.03763527279745,988.196658605319
"5359",1984-06-02,8.79466858225551,49095,6,154,1984.41871584699,1614,1984,5359,2.17414569496167,25.9193015187635,11.2789509896629,1.36198664575217,0.0735251698664875,3.91456915563654,2974.52203483477,4.03784954359276,1062.5842238493
"5360",1984-06-03,6.658650063737,49096,6,155,1984.42144808743,1614,1984,5360,1.89591677087469,26.5723206986576,11.0186408044777,1.36449079829669,0.0716762155184271,3.92382944996299,2257.40798355651,4.04804561772434,937.879223594341
"5361",1984-06-04,4.44888154521848,49097,6,156,1984.42418032787,1614,1984,5361,1.49265272643427,26.8792221536841,10.9209903415148,1.37310151373404,0.0682257279857517,3.95702005574237,1521.01268640446,4.05012188156707,730.308032212723
"5362",1984-06-05,3.26478432299625,49098,6,157,1984.42691256831,1614,1984,5362,1.18319370327125,20.9647843229963,10.8818846316382,1.38147352005387,0.0652073845826045,3.98946437823856,1125.33760159706,4.05395086390168,785.726497322002
"5363",1984-06-06,2.74307136003329,49099,6,158,1984.42964480874,1614,1984,5363,1.00907822694091,11.2889013864883,10.8596230575642,1.38604527357168,0.0634202813272832,4.00714590680273,949.699051697538,4.04605914603132,757.85614009833
"5364",1984-06-07,12.5026546933667,49100,6,159,1984.43237704918,1614,1984,5364,2.52594099722911,7.41409979918674,10.9862272242308,1.36132334564116,0.0753444977153075,3.91246524386607,4226.35984794917,4.04570390910209,782.936693740971
"5365",1984-06-08,5.16043247114441,49101,6,160,1984.43510928962,1614,1984,5365,1.64102038821871,6.22473471982166,10.8106384896629,1.36986113360795,0.0692405998273127,3.94437268678173,1758.64339219653,4.05264348311749,780.096910764624
"5366",1984-06-09,2.96295561929254,49102,6,161,1984.43784153005,1614,1984,5366,1.08618729017771,5.3916328679698,10.724187100774,1.383943537452,0.0637283279611504,3.99886409619892,1023.70667137515,4.05596036305938,721.118021213898
"5367",1984-06-10,1.98371950818144,49103,6,162,1984.44057377049,1614,1984,5367,0.684973621943342,4.72378564574758,10.6498908044777,1.39253677868442,0.0603976551304054,4.03251121396884,691.145668406337,4.06022501329105,788.469264965883
"5368",1984-06-11,1.43742321188515,49104,6,163,1984.44330601093,1614,1984,5368,0.362852074443556,4.29357731241425,9.80199342793453,1.39863961880156,0.0579647308129171,4.05662047596282,503.80534949393,4.06253661943501,709.21596113038
"5369",1984-06-12,1.1205713600333,49105,6,164,1984.44603825137,1614,1984,5369,0.113838698115229,3.98726117484811,9.39236225509502,1.40332228926074,0.0559338965772661,4.07508665450868,394.539154101763,4.05920987415633,875.437174799842
"5370",1984-06-13,0.825571360033291,49106,6,165,1984.4487704918,1614,1984,5370,-0.191679574738704,3.71333260341954,8.97134990941601,1.406562283059,0.0564764678984532,4.08847338908982,291.628212735525,4.05370253602018,1380.87932562453
"5371",1984-06-14,1.79661302669996,49107,6,166,1984.45150273224,1614,1984,5371,0.585903240538077,2.18389807961001,8.77318092793453,1.39457087809101,0.0588505212038733,4.04037499730453,627.176766491435,4.05915223927237,1099.36516092691
"5372",1984-06-15,1.18476117484811,49108,6,167,1984.45423497268,1614,1984,5372,0.169541214062567,1.61594503728197,8.63633370571231,1.40230203704372,0.0554425287527782,4.07085895568288,416.706823207508,4.07463988896945,680.298341962765
"5373",1984-06-16,0.802353767440698,49109,6,168,1984.45696721311,1614,1984,5373,-0.220205661839974,1.30728762987456,8.52475268719379,1.40693426962116,0.0554741631749115,4.08977761992783,283.5171487881,4.07270465205723,981.941044263551
"5374",1984-06-17,0.623441730403661,49110,6,169,1984.45969945355,1614,1984,5374,-0.472499973876994,1.11296223304916,8.43329358225552,1.40960504523708,0.0557689750693496,4.10078986977744,220.890545202458,4.07558284296842,712.317512985247
"5375",1984-06-18,0.851520434107365,49111,6,170,1984.46243169399,1614,1984,5375,-0.160731781390043,1.02926183622377,8.35162228595922,1.40636125464666,0.0545974653066019,4.08723587729825,300.703524641528,4.08584128118692,488.789457185231
"5376",1984-06-19,0.907515804477735,49112,6,171,1984.46516393443,1614,1984,5376,-0.0970442975923147,0.998825328287259,8.26931364398391,1.40570624340401,0.0540983349125104,4.08444163399701,320.258476971574,4.08832132868661,586.208666636136
"5377",1984-06-20,0.559251915588846,49113,6,172,1984.46789617486,1614,1984,5377,-0.581155253335965,0.960779693366624,8.19738463163823,1.41091407979783,0.0547622824555143,4.10593029934432,198.395946879776,4.09476280031969,514.725472260481
"5378",1984-06-21,0.377608397070328,49114,6,173,1984.4706284153,1614,1984,5378,-0.973897606954005,0.758064746276677,8.1313738291691,1.41450276855886,0.0600066603937531,4.1220798301544,134.48436110731,4.09743763956137,448.524881397231
"5379",1984-06-22,0.295663952625884,49115,6,174,1984.47336065574,1614,1984,5379,-1.21853176477665,0.631050857387788,8.03763848966292,1.41650045757306,0.0651221294426985,4.13167380213968,105.545117430844,4.10173834092509,365.653257509836
"5380",1984-06-23,0.220548211885143,49116,6,175,1984.47609289617,1614,1984,5380,-1.51163895999004,0.547935778022709,7.91340160694688,1.41889542181461,0.0713947854909018,4.1431917135231,78.950032466244,4.09313138303453,648.783839363259
"5381",1984-06-24,0.191867656329587,49117,6,176,1984.47882513661,1614,1984,5381,-1.65094943457396,0.48628233886927,7.82708679213206,1.42037490213253,0.0743500896662561,4.15025861358504,68.8003539854611,4.09547181847015,446.992159688819
"5382",1984-06-25,35.0319139526259,49118,6,177,1984.48155737705,1614,1984,5382,3.55625947324539,5.36919569865763,8.91289620571231,1.35386535836051,0.0715078063468082,3.88241729896628,11751.1351556175,4.08381768058818,779.123310563241
"5383",1984-06-26,9.93096487855181,49119,6,178,1984.48428961749,1614,1984,5383,2.29565764136798,6.65825985209678,9.17434450818144,1.36960079966465,0.071797716910504,3.94397856802265,3384.0730921646,4.08950302063864,843.634148191659
"5384",1984-06-27,3.87936765632959,49120,6,179,1984.48702185792,1614,1984,5384,1.3556721651805,7.13256210077403,9.22697105139132,1.38085288982075,0.0639683133509529,3.98661406592726,1336.22279991016,4.0916424148607,867.262829762421
"5385",1984-06-28,2.20223802669996,49121,6,180,1984.48975409836,1614,1984,5385,0.78947412814429,7.39322347643541,7.81151734768761,1.39159985348764,0.0578162443661723,4.02808688398541,766.437647970011,4.09253260694216,936.915408066645
"5386",1984-06-29,3.91487691558884,49122,6,181,1984.4924863388,1614,1984,5386,1.36478388976306,7.91025389971583,5.59287151435428,1.38108792392714,0.0638018367004775,3.98749699288322,1348.75237781536,4.08455377233169,949.778158206737
"5387",1984-06-30,3.89439080447774,49123,6,182,1984.49521857923,1614,1984,5387,1.3595372625916,8.43508855580048,4.40180901435428,1.38139006172716,0.0636120950213956,3.98864761311046,1342.08166349947,4.0810769570512,1475.1519513796
"5388",1984-07-01,2.24184450818144,49124,7,183,1984.49795081967,1615,1984,5388,0.807298968177707,8.72794239177932,4.02700423040366,1.39146628672839,0.0574571299628333,4.02745364449206,780.09910573189,4.08345612595189,1121.86022407409
"5389",1984-07-02,1.40874265632959,49125,7,184,1984.50068306011,1615,1984,5389,0.342697573460008,3.92463220659414,3.78080669953946,1.39950916375246,0.0523063332313719,4.0588725480765,494.027155734957,4.09317996091807,987.844753871628
"5390",1984-07-03,1.09598802669996,49126,7,185,1984.50341530055,1615,1984,5390,0.0916562639223139,2.66249265632958,3.59538463163823,1.40396939319982,0.0495363046102937,4.07633154229315,386.001552661573,4.10303255539622,581.498466041382
"5391",1984-07-04,0.937562100774032,49127,7,186,1984.50614754098,1615,1984,5391,-0.0644722825057635,2.24223471982165,3.47834065015675,1.40604986331021,0.0493580876826443,4.08482003969158,330.892340345029,4.10690721893255,530.065959679448
"5392",1984-07-05,1.74608061929256,49128,7,187,1984.50887978142,1615,1984,5392,0.557373630058514,2.17706937590631,3.42771719336662,1.39638708941529,0.0541496580186373,4.04664610309086,610.482556835368,4.10672361164708,597.867242392125
"5393",1984-07-06,2.63790932299626,49129,7,188,1984.51161202186,1615,1984,5393,0.969986680313994,1.99464543410736,3.42421179213206,1.38949960997131,0.058407570358154,4.01972465091551,916.157013050409,4.11035828397853,475.799797642549
"5394",1984-07-07,17.6364741378111,49130,7,189,1984.5143442623,1615,1984,5394,2.86996915179132,3.95780019601213,3.59533910694687,1.3665630885542,0.0714193717548093,3.9319893808978,5991.53146787679,4.12102049171749,395.69705746896
"5395",1984-07-08,6.6518213600333,49131,7,190,1984.51707650273,1615,1984,5395,1.8948907058939,4.58779688913382,3.64505206990983,1.37646879148047,0.0675916977611293,3.97000397776826,2281.63022715479,4.12637997930908,308.412106117329
"5396",1984-07-09,3.30985376744069,49132,7,191,1984.51980874317,1615,1984,5396,1.19690400939211,4.85938419072112,3.65661534151477,1.38654985141064,0.0604127457988003,4.00845622252082,1146.30369952881,4.11911529804097,449.055293825904
"5397",1984-07-10,2.34973802669996,49133,7,192,1984.52254098361,1615,1984,5397,0.854303843941914,5.03849133357826,3.66881595879872,1.39217257517549,0.0565373540165105,4.03007687006688,818.175588951175,4.11908926245343,393.730974996294
"5398",1984-07-11,5.56878895262589,49134,7,193,1984.52527322404,1615,1984,5398,1.71717760707239,5.7000951695571,3.80652815015675,1.37935083912709,0.06575645627377,3.98099547851359,1915.42956259969,4.13250396679742,380.517164739587
"5399",1984-07-12,7.64471487855181,49135,7,194,1984.52800546448,1615,1984,5399,2.03401454353209,6.54275720659414,4.02399960077403,1.37718439205425,0.0677681905004396,3.97291082193379,2624.12096874596,4.13815502241233,311.972787260868
"5400",1984-07-13,3.05036302669996,49136,7,195,1984.53073770492,1615,1984,5400,1.11526060868392,6.60167916426609,4.09815932299625,1.38875768973439,0.0588797508448334,4.01691776910048,1058.66416317527,4.12980320403039,680.400391765531
"5401",1984-07-14,1.84441395262589,49137,7,196,1984.53346994536,1615,1984,5401,0.612161586180771,4.3456705663825,4.09975268719378,1.39709394699226,0.0533579403668776,4.04933799745322,645.291835321036,4.13557417659117,426.071170196441
"5402",1984-07-15,1.27080284151478,49138,7,197,1984.53620218579,1615,1984,5402,0.239648859415426,3.57695363516557,4.10262074274934,1.40376262165323,0.0492803504054887,4.07552591734819,447.482008779828,4.13624857152492,663.753994320572
"5403",1984-07-16,3.00529358225551,49139,7,198,1984.53893442623,1615,1984,5403,1.10037526113701,3.53344503728197,4.17605206990983,1.38966172589246,0.0582380060546803,4.02038739625637,1043.92319962898,4.14590525524842,419.07417860292
"5404",1984-07-17,2.62971487855182,49140,7,199,1984.54166666667,1615,1984,5404,0.966875429115726,3.57344173040366,4.24292784151477,1.39161477273407,0.0566368189771783,4.02782246359868,915.150930683675,4.15224476813825,251.147028286381
"5405",1984-07-18,8.08311765632958,49141,7,200,1984.5443989071,1615,1984,5405,2.08977764666823,3.93263154521848,4.48398108225551,1.37915623671268,0.0670843337578733,3.98056607310822,2779.95316962766,4.15367962844977,267.763595520866
"5406",1984-07-19,5.17955284151478,49142,7,201,1984.54713114754,1615,1984,5406,1.64471872851336,3.58046553992747,4.62638231682341,1.38368533885742,0.0636166146685239,3.9977391956211,1789.04172185115,4.1464341713408,515.853297081897
"5407",1984-07-20,2.48767784151477,49143,7,202,1984.54986338798,1615,1984,5407,0.911349681571323,3.50008194204387,4.69066318102094,1.39295063125524,0.0555720066688266,4.03295837371458,866.825382128362,4.14985925034981,491.093407916702
"5408",1984-07-21,1.65730747114441,49144,7,203,1984.55259562842,1615,1984,5408,0.505194280158925,3.47335244468938,4.73331981682341,1.40025275560209,0.0511691877032995,4.06168689436951,581.598492666156,4.15381843319626,379.328809468214
"5409",1984-07-22,1.29675191558885,49145,7,204,1984.55532786885,1615,1984,5409,0.25986261147122,3.47705945527139,4.76668941558885,1.40474791405394,0.0484564626239858,4.07938021722955,457.051171199702,4.16291589811368,267.078996392138
"5410",1984-07-23,1.0468213600333,49146,7,205,1984.55806010929,1615,1984,5410,0.0457582965414231,3.19727770923964,4.79423185386045,1.40859023555186,0.0465280292366481,4.09463914415277,370.341134011662,4.16744948369659,230.72901788129
"5411",1984-07-24,0.779136174848106,49147,7,206,1984.56079234973,1615,1984,5411,-0.249569441137939,2.93290932299626,4.8138074711444,1.4133903353342,0.0458384254998276,4.11427286745982,276.962010413817,4.15950677540086,395.079534764968
"5412",1984-07-25,0.577006545218476,49148,7,207,1984.56352459016,1615,1984,5412,-0.549901669005487,1.86060773569467,3.66531055756416,1.41844694579675,0.0451996063544965,4.13498803657474,206.143069953922,4.17372576056864,268.255118263777
"5413",1984-07-26,0.480038952625883,49149,7,208,1984.5662568306,1615,1984,5413,-0.733888027068866,1.18924860871054,3.35027969336662,1.42186056880929,0.0449571075346106,4.14903422635357,172.082711038554,4.17834915347454,248.349659808261
"5414",1984-07-27,0.706751915588847,49150,7,209,1984.56898907104,1615,1984,5414,-0.347075571992801,0.934830619292551,3.24452583534193,1.41623718075695,0.0457366988063874,4.12601099347363,251.948117379871,4.18246534789211,197.672223323897
"5415",1984-07-28,0.660316730403661,49151,7,210,1984.57172131148,1615,1984,5415,-0.415035664523228,0.792403370615302,3.19312845879872,1.41781148368415,0.045700672549313,4.13251117276838,235.765405378859,4.18060346831105,255.852725313458
"5416",1984-07-29,0.410386174848106,49152,7,211,1984.57445355191,1615,1984,5416,-0.890656672710283,0.665779693366625,3.07631210077403,1.42556116232714,0.0489663421038705,4.16540486345939,147.6942827278,4.17430933073761,419.183076129794
"5417",1984-07-30,0.28883524892218,49153,7,212,1984.57718579235,1615,1984,5417,-1.24189882635669,0.557495963207894,2.95612691558885,1.43084586950354,0.0574447473813443,4.18947174016836,104.549798556631,4.18324448921787,392.15263606217
"5418",1984-07-31,0.212353767440698,49154,7,213,1984.57991803279,1615,1984,5418,-1.54950168072402,0.476527047863979,2.88847722423082,1.43553729163595,0.0648464965852579,4.21083398937457,77.2577102918334,4.19509039217888,253.448539667587
"5419",1984-08-01,0.16045561929255,49155,8,214,1984.58265027322,1616,1984,5419,-1.82973788996069,0.417019772731704,2.84686765632959,1.43943490905674,0.0730252232772196,4.22998889676062,58.6418821658211,4.1974216047179,264.333578918763
"5420",1984-08-02,0.142700989662921,49156,8,215,1984.58538251366,1616,1984,5420,-1.94700381925415,0.368828635165566,2.81509142176169,1.44141592655142,0.07648721448371,4.23953486080593,52.2707748780207,4.19287399532636,420.663609569706
"5421",1984-08-03,0.120849137811069,49157,8,216,1984.5881147541,1616,1984,5421,-2.11321230623071,0.285128238340169,2.78786765632959,1.44403359752825,0.0813535131648147,4.25225724989009,44.3993721753674,4.19474968438434,470.004528040442
"5422",1984-08-04,0.0894371007740318,49158,8,217,1984.59084699454,1616,1984,5422,-2.41421968541791,0.203574005535937,2.7326462057123,1.44825571509961,0.0899391483858638,4.27305564563335,33.0194628050304,4.1943545847598,344.666147706572
"5423",1984-08-05,0.0703167304036614,49159,8,218,1984.59357923497,1616,1984,5423,-2.65474552265232,0.154992656329587,2.64705978595922,1.44953324558706,0.0936109993371815,4.28004893473426,26.0028616658274,4.19909086979967,414.365736563685
"5424",1984-08-06,0.056659322996254,49160,8,219,1984.59631147541,1616,1984,5424,-2.87069873318179,0.121824666911598,2.06106595879872,1.45081231838726,0.0969116688713608,4.28689964715959,20.9859406641454,4.19399280615682,714.180091338084
"5425",1984-08-07,0.088071360033291,49161,8,220,1984.59904371585,1616,1984,5425,-2.42960788364416,0.104070037281968,1.84227429213206,1.45026489324623,0.0900956699362076,4.28171504548867,32.5811347774149,4.20187296088352,841.655887147082
"5426",1984-08-08,0.0675852489221799,49162,8,221,1984.60177595628,1616,1984,5426,-2.69436553095511,0.0908028415147726,1.73419867484811,1.45172068646283,0.094152006656297,4.28964045642485,25.0487785181486,4.21226206865992,664.593620193583
"5427",1984-08-09,0.0498306192925503,49163,8,222,1984.60450819672,1616,1984,5427,-2.99912563865948,0.0775356457475768,1.65753509460119,1.45337841677823,0.0988335839247496,4.29869808223714,18.5074664477393,4.21536830200957,377.851292604796
"5428",1984-08-10,0.0402704341073651,49164,8,223,1984.60724043716,1616,1984,5428,-3.21213772425721,0.0660244023613333,1.47325114398391,1.45482019625584,0.102106507209846,4.30624725567304,14.9830081654697,4.19670335546835,1395.89127141754
"5429",1984-08-11,0.12358061929255,49165,8,224,1984.6099726776,1616,1984,5429,-2.09086154809345,0.0709020478639788,1.22254666867527,1.44859259827122,0.080732624062266,4.27145535651936,45.607890087862,4.1976675058269,951.47268782601
"5430",1984-08-12,0.093534322996254,49166,8,225,1984.61270491803,1616,1984,5430,-2.36942681917984,0.0742188468057778,1.12398571188514,1.45300545075142,0.0886129391078592,4.29290032780134,34.6924966335519,4.20213947172545,470.110904293948
"5431",1984-08-13,0.0921685822555133,49167,8,226,1984.61543715847,1616,1984,5431,-2.38413596293805,0.0792915981285291,1.0655775328728,1.45385698428985,0.0890035921416997,4.29666749271227,34.2159337059818,4.19843954943395,557.158870083744
"5432",1984-08-14,0.0662195081814392,49168,8,227,1984.61816939891,1616,1984,5432,-2.71478017393019,0.076169905006836,1.02542475509502,1.4559695323648,0.0943321205918399,4.30791103402266,24.6471335967493,4.20496517541548,544.236458476376
"5433",1984-08-15,0.0757796933666243,49169,8,228,1984.62090163934,1616,1984,5433,-2.5799249197627,0.0773405399274709,0.927774292132057,1.45612592110013,0.0922161690369736,4.3076865520071,28.2039983450463,4.22001251828739,308.607068535829
"5434",1984-08-16,0.0593908044777355,49170,8,229,1984.62363387978,1616,1984,5434,-2.82361587136947,0.0787062806682116,0.842096822996254,1.45781783171136,0.0959783819192804,4.31652344699008,22.1496595255079,4.22324767079621,519.0448737808
"5435",1984-08-17,0.0375389526258836,49171,8,230,1984.62636612022,1616,1984,5435,-3.2823761484292,0.078316069028,0.573910866206131,1.46068418378417,0.102672576395086,4.3317260665003,14.0493709093242,4.23618261716993,269.354912592753
"5436",1984-08-18,0.0266130266999577,49172,8,231,1984.62909836066,1616,1984,5436,-3.62635445750859,0.0644635558004868,0.402146205712304,1.46286807225917,0.104778708663103,4.34225941612275,9.98444152334167,4.23841635521291,200.494453653734
"5437",1984-08-19,0.0225158044777355,49173,8,232,1984.63183060109,1616,1984,5437,-3.79353779512141,0.0543180531549841,0.319974137811069,1.46475000305826,0.105822704049235,4.35101530225303,8.4643150888942,4.250899263869,379.199120250149
"5438",1984-08-20,0.0266130266999577,49174,8,233,1984.63456284153,1616,1984,5438,-3.62635445750859,0.0449529737899048,0.265617656329587,1.46572832847372,0.104860869575824,4.3548981123747,10.0135025055553,4.26927978489022,209.826603963278
"5439",1984-08-21,0.014321360033291,49175,8,234,1984.63729508197,1616,1984,5439,-4.24600314756759,0.0375389526258836,0.222869971144402,1.46849720697987,0.107174037621056,4.36816905486657,5.40502171669652,4.2666819405686,263.109969771159
"5440",1984-08-22,0.0129556192925503,49176,8,235,1984.6400273224,1616,1984,5440,-4.34622566274895,0.0285640849010159,0.188407779786377,1.47003437143915,0.107001020574471,4.37488796491321,4.89709868437229,4.27240442540335,273.06106382466
"5441",1984-08-23,0.0334417304036614,49177,8,236,1984.64275956284,1616,1984,5441,-3.39795074558347,0.0248570743190053,0.163551298304896,1.4691679748628,0.10361601695392,4.36946610250063,12.6249846400307,4.27771946663364,199.64217311025
"5442",1984-08-24,0.056659322996254,49178,8,237,1984.64549180328,1616,1984,5442,-2.87069873318179,0.0275885558004868,0.146206390897489,1.46764358909881,0.0971720055791456,4.36003221658557,21.3439513219426,4.2848481612357,202.744606547399
"5443",1984-08-25,0.0552935822555133,49179,8,238,1984.64822404372,1616,1984,5443,-2.89509843043424,0.031685778022709,0.132048211885143,1.46903635709537,0.097602340803383,4.36631793840066,20.8594967109708,4.28996490295423,172.276497375557
"5444",1984-08-26,0.0484648785518095,49180,8,239,1984.65095628415,1616,1984,5444,-3.02691589693549,0.0353927886047196,0.110105310650575,1.47115969046779,0.0996410889255307,4.37649480759237,18.3259833983357,4.30088019935577,132.040466225399
"5445",1984-08-27,0.0184185822555132,49181,8,240,1984.65368852459,1616,1984,5445,-3.99439521878743,0.0342221536840847,0.0887087057123034,1.47748630900712,0.107349581412364,4.40791762713717,7.01460806897829,4.30955704769288,217.879205692087
"5446",1984-08-28,0.00885839707032805,49182,8,241,1984.65642076503,1616,1984,5446,-4.7263894483029,0.0334417304036614,0.0753244464530441,1.47975172361334,0.106450363972872,4.41759296155614,3.38107327619478,4.28618413066539,1055.06703819135
"5447",1984-08-29,0.00885839707032805,49183,8,242,1984.65915300546,1616,1984,5447,-4.7263894483029,0.0328564129433439,0.065991884724649,1.4813915575353,0.106493893598059,4.42485596587148,3.38663212917404,4.29205297982977,482.076145914189
"5448",1984-08-30,0.00749265632958731,49184,8,243,1984.6618852459,1616,1984,5448,-4.89383189418134,0.0291494023613333,0.0591631810209454,1.48317467176385,0.10618688732546,4.43260984983776,2.8695187222253,4.30200999151504,380.868504047112
"5449",1984-08-31,0.00749265632958731,49185,8,244,1984.66461748634,1616,1984,5449,-4.89383189418134,0.0221255928375238,0.0540644155888466,1.48483911336396,0.106231296333394,4.43998227962703,2.87429137897274,4.31070826369276,559.850926284376
"5450",1984-09-01,0.00749265632958731,49186,9,245,1984.66734972678,1617,1984,5450,-4.89383189418134,0.0152968891338201,0.0495574711444021,1.48650355496407,0.106275705341328,4.4473547094163,2.87906403572018,4.32687580856648,287.153466081367
"5451",1984-09-02,0.00749265632958731,49187,9,246,1984.67008196721,1617,1984,5451,-4.89383189418134,0.00944371453064551,0.0457789217616861,1.48816799656418,0.106320114349262,4.45472713920558,2.88383669246762,4.33344587263408,157.307657217644
"5452",1984-09-03,0.00885839707032805,49188,9,247,1984.67281420765,1617,1984,5452,-4.7263894483029,0.00807797378990477,0.0430929649715626,1.48959072714511,0.106711541723993,4.46117098744818,3.41442639407031,4.32870711802008,239.021796578666
"5453",1984-09-04,0.00612691558884657,49189,9,248,1984.67554644809,1617,1984,5453,-5.09506382224774,0.00768776214969313,0.0409533044777355,1.48977178714732,0.106367364590374,4.46180273612557,2.36192446699137,4.32723470421769,363.169749886879
"5454",1984-09-05,0.00476117484810583,49190,9,249,1984.67827868852,1617,1984,5454,-5.34726082436411,0.00710244468937567,0.0392233662061305,1.48928056448551,0.106379571598095,4.45955788684208,1.83450829056519,4.34570838826545,251.170988931142
"5455",1984-09-06,0.00339543410736509,49191,9,250,1984.68101092896,1617,1984,5455,-5.6853236594697,0.00651712722905821,0.036400835341933,1.48818905320432,0.106380748496563,4.45458198874725,1.30682070305107,4.3327336859564,385.9734498554
"5456",1984-09-07,0.00339543410736509,49192,9,251,1984.6837431694,1617,1984,5456,-5.6853236594697,0.00593180976874075,0.0342611748481058,1.49005489913421,0.106425123403392,4.46277390712458,1.30922392933813,4.34852468643006,262.397859692504
"5457",1984-09-08,0.00339543410736509,49193,9,252,1984.68647540984,1617,1984,5457,-5.6853236594697,0.00534649230842329,0.032713335341933,1.49192074506409,0.106469498310221,4.47096582550192,1.31162715562518,4.35990889797119,228.825159483761
"5458",1984-09-09,0.00339543410736509,49194,9,253,1984.68920765027,1617,1984,5458,-5.6853236594697,0.00476117484810583,0.0314841686752663,1.49402687925299,0.106532048724367,4.48051810225847,1.31442946413769,4.35215948311214,324.656907750289
"5459",1984-09-10,0.00339543410736509,49195,9,254,1984.69193989071,1617,1984,5459,-5.6853236594697,0.00398075156768255,0.0274779958357602,1.49627718639731,0.106605504442905,4.49088659404262,1.31747122198549,4.35177440712359,319.82920367897
