"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1676",1987-05-03,0.0631619419077925,50160,5,124,1987.33493150685,1649,1987,1676,-2.76205334421882,0.0408762276220782,0.0576619419077925,2.27225914690159,0.0606562750563044,9.72020929094764,53.0450462505386,9.61865114833473,115.26993841916
"1677",1987-05-04,0.0471619419077925,50161,5,125,1987.33767123288,1649,1987,1677,-3.0541680271507,0.0424476561935068,0.0572286085744591,2.28195891619761,0.0554133820335205,9.81112774393653,39.9783026916979,9.61973978364726,110.458202459268
"1678",1987-05-05,0.0401619419077925,50162,5,126,1987.3404109589,1649,1987,1678,-3.21483545048999,0.0430190847649354,0.0565952752411258,2.28433887877919,0.0544259792905015,9.83382831104535,34.1233034134529,9.63151882742413,102.69704753804
"1679",1987-05-06,0.0361619419077925,50163,5,127,1987.34315068493,1649,1987,1679,-3.3197480416979,0.0435905133363639,0.0558952752411258,2.28541790286671,0.0541206159921909,9.8442962512231,30.7574382954092,9.6591910144055,87.6706779885005
"1680",1987-05-07,0.0321619419077925,50164,5,128,1987.34589041096,1649,1987,1680,-3.43697145378934,0.0434476561935068,0.0550619419077925,2.28660978356908,0.0538605881624804,9.85590462469652,27.3875067637833,9.67248331504808,81.9415462357615
"1681",1987-05-08,0.0321619419077925,50165,5,129,1987.34863013699,1649,1987,1681,-3.43697145378934,0.0425905133363639,0.0534952752411258,2.28682197397158,0.0537177363048091,9.85792003001214,27.3931071555094,9.66691460666022,88.5046595298773
"1682",1987-05-09,0.0311619419077925,50166,5,130,1987.35136986301,1649,1987,1682,-3.46855773938894,0.0403047990506496,0.0524286085744592,2.28730239832447,0.0535678995942063,9.86257702230623,26.5539213126924,9.66660333108897,87.3884143287157
"1683",1987-05-10,0.0301619419077925,50167,5,131,1987.35410958904,1649,1987,1683,-3.50117435105198,0.0355905133363639,0.0511286085744592,2.28779445371519,0.0534344948307427,9.86735861568942,25.714255451021,9.67249035334312,88.8604313412568
"1684",1987-05-11,0.0301619419077925,50168,5,132,1987.35684931507,1649,1987,1684,-3.50117435105198,0.0331619419077925,0.0487619419077925,2.28800952552177,0.0533083027620165,9.86941245507998,25.7196077395919,9.67330369418815,89.1064497730101
"1685",1987-05-12,0.0341619419077925,50169,5,133,1987.3595890411,1649,1987,1685,-3.37664306425971,0.0323047990506496,0.0459619419077925,2.2871502982084,0.0531127064113029,9.8608279945824,29.1051388610201,9.69555662663199,75.1938407548588
"1686",1987-05-13,0.0261619419077925,50170,5,134,1987.36232876712,1649,1987,1686,-3.64344952319894,0.0308762276220782,0.0436952752411258,2.28967342541393,0.0531721304957029,9.88575940658828,22.3456893099474,9.71230411206775,63.1532779824977
"1687",1987-05-14,0.0241619419077925,50171,5,135,1987.36506849315,1649,1987,1687,-3.72297653216741,0.0297333704792211,0.0418619419077925,2.29058807965644,0.0531684516171888,9.89478736391408,20.656276774,9.70981158147277,64.0482067665131
"1688",1987-05-15,0.0241619419077925,50172,5,136,1987.36780821918,1649,1987,1688,-3.72297653216741,0.0285905133363639,0.0403286085744592,2.29081310586911,0.0530998142334089,9.89697398176211,20.6608415394473,9.70943116502776,73.4656386363606
"1689",1987-05-16,0.0201619419077925,50173,5,137,1987.37054794521,1649,1987,1689,-3.90395851562661,0.0270190847649353,0.0388952752411258,2.29256890805045,0.0533406608641554,9.91444661844066,17.2708845208339,9.70205168410622,80.942666480267
"1690",1987-05-17,0.0181619419077925,50174,5,138,1987.37328767123,1649,1987,1690,-4.00842697827746,0.0253047990506496,0.0376286085744592,2.29050406742032,0.054548408121099,9.89485061122943,15.5269182517143,9.70001005680047,84.5716472053979
"1691",1987-05-18,0.0171619419077925,50175,5,139,1987.37602739726,1649,1987,1691,-4.0650610265352,0.0234476561935068,0.0363619419077925,2.2895160019321,0.0552080766263181,9.88552296488761,14.6581722015739,9.71098910440352,85.4166873161433
"1692",1987-05-19,0.0161619419077925,50176,5,140,1987.37876712329,1649,1987,1692,-4.12509606554731,0.0208762276220782,0.0350952752411258,2.28847237133158,0.0559330433456863,9.87568924623169,13.7903312935015,9.71369172723378,78.751735365946
"1693",1987-05-20,0.0171619419077925,50177,5,141,1987.38150684931,1649,1987,1693,-4.0650610265352,0.0195905133363639,0.0339619419077925,2.29005016656331,0.0552526353431492,9.89083980536359,14.6660559689317,9.72635559229451,65.4133829498057
"1694",1987-05-21,0.0161619419077925,50178,5,142,1987.38424657534,1649,1987,1694,-4.12509606554731,0.0184476561935068,0.0328952752411258,2.28901461435759,0.0559724254984502,9.88107607261074,13.7978534135819,9.74293147875741,57.6337393325716
"1695",1987-05-22,0.0151619419077925,50179,5,143,1987.38698630137,1649,1987,1695,-4.18896681278971,0.0171619419077925,0.0319286085744592,2.28790417178613,0.0567314384946524,9.87059089574738,12.9303929453968,9.74755171060676,59.5668057010485
"1696",1987-05-23,0.0151619419077925,50180,5,144,1987.3897260274,1649,1987,1696,-4.18896681278971,0.0164476561935068,0.0309952752411258,2.28817959056551,0.0567483759206597,9.87332153762844,12.9339700638174,9.76178622637869,58.9583927607503
"1697",1987-05-24,0.0181619419077925,50181,5,145,1987.39246575342,1649,1987,1697,-4.00842697827746,0.0164476561935068,0.0301952752411258,2.29233590484635,0.0546910810007163,9.91309289134889,15.5555438877414,9.75503135529583,54.9239871277589
"1698",1987-05-25,0.0251619419077925,50182,5,146,1987.39520547945,1649,1987,1698,-3.68242266778361,0.0175905133363639,0.0296952752411258,2.29253411490774,0.0526372663991137,9.91383748326055,21.5526012051253,9.76749336043111,50.5305469261825
"1699",1987-05-26,0.0241619419077925,50183,5,147,1987.39794520548,1649,1987,1699,-3.72297653216741,0.0187333704792211,0.0292286085744592,2.29317987260388,0.0527793039030965,9.92031197456849,20.7095617414111,9.78256081146124,47.7599959688782
"1700",1987-05-27,0.0241619419077925,50184,5,148,1987.40068493151,1649,1987,1700,-3.72297653216741,0.0197333704792211,0.0288286085744592,2.29339194101303,0.0527625472227483,9.92241324274247,20.7139483315804,9.75435705282312,57.9110268544989
"1701",1987-05-28,0.0231619419077925,50185,5,149,1987.40342465753,1649,1987,1701,-3.76524478230562,0.0207333704792211,0.0283952752411258,2.29408723888798,0.0529439436345801,9.92940003776427,19.8706337441794,9.74684719795744,63.4440957151403
"1702",1987-05-29,0.0201619419077925,50186,5,150,1987.40616438356,1649,1987,1702,-3.90395851562661,0.0214476561935068,0.0279952752411258,2.29586278156841,0.0536369616779478,9.94734889970542,17.3282000243677,9.75900377421853,54.6243775015
"1703",1987-05-30,0.0281619419077925,50187,5,151,1987.40890410959,1649,1987,1703,-3.56978379027615,0.0233047990506496,0.0278286085744592,2.29220137801024,0.0519152320735134,9.91021930810567,24.1134641667379,9.76839416120775,52.0202087641337
"1704",1987-05-31,0.0481619419077925,50188,5,152,1987.41164383562,1649,1987,1704,-3.03318615678882,0.0275905133363639,0.0281619419077925,2.28454872428611,0.0499204443573928,9.8338044337045,40.9203461838529,9.76507382847205,50.7973335930383
"1705",1987-06-01,0.0331619419077925,50189,6,153,1987.41438356164,1650,1987,1705,-3.40635238867482,0.0287333704792211,0.0276952752411258,2.2905208137471,0.0508683726367361,9.89305266441996,28.3454931814468,9.76830474768205,62.2528288670283
"1706",1987-06-02,0.0251619419077925,50190,6,154,1987.41712328767,1650,1987,1706,-3.68242266778361,0.0288762276220782,0.0264286085744591,2.29415082069523,0.0524196879262817,9.92980989953786,21.5873251068322,9.76144172211725,78.3243238328133
"1707",1987-06-03,0.0191619419077925,50191,6,155,1987.4198630137,1650,1987,1707,-3.95482915939397,0.0281619419077925,0.0254952752411258,2.29608470531382,0.0543456103263128,9.95003105193503,16.4731896286195,9.76417027165018,66.1524544749639
"1708",1987-06-04,0.0161619419077925,50192,6,156,1987.42260273973,1650,1987,1708,-4.12509606554731,0.0271619419077925,0.0246952752411258,2.29281031553949,0.0562481005677888,9.91878385726294,13.8505082541437,9.75467375084385,71.9467933882053
"1709",1987-06-05,0.0151619419077925,50193,6,157,1987.42534246575,1650,1987,1709,-4.18896681278971,0.0264476561935068,0.0239952752411258,2.29176003469746,0.0569685624587578,9.90881988208271,12.9804726032857,9.7616524322916,57.676558549314
"1710",1987-06-06,0.0151619419077925,50194,6,158,1987.42808219178,1650,1987,1710,-4.18896681278971,0.0245905133363639,0.0234286085744592,2.29203545347684,0.0569854998847651,9.91155052396378,12.9840497217063,9.7240942315979,69.238762194056
"1711",1987-06-07,0.0151619419077925,50195,6,159,1987.43082191781,1650,1987,1711,-4.18896681278971,0.0198762276220782,0.0228619419077925,2.29231087225624,0.0570024373107738,9.91428116584507,12.9876268401271,9.71009974569392,79.1099525698419
"1712",1987-06-08,0.0141619419077925,50196,6,160,1987.43356164384,1650,1987,1712,-4.25719705973862,0.0171619419077925,0.0222952752411258,2.2911884680538,0.0577591518810745,9.90360979815726,12.1179755496051,9.74074005221039,58.3670723050351
"1713",1987-06-09,0.0131619419077925,50197,6,161,1987.43630136986,1650,1987,1713,-4.33042580258867,0.0154476561935068,0.0217286085744592,2.28997317785982,0.0585639632601105,9.89203906243534,11.2491455174831,9.76316621825813,51.1091200438365
"1714",1987-06-10,0.0131619419077925,50198,6,162,1987.43904109589,1650,1987,1714,-4.33042580258867,0.0145905133363639,0.0211619419077925,2.29017205950658,0.0585876473420172,9.89401366552427,11.2513910198863,9.78179754132363,46.2906817421291
"1715",1987-06-11,0.0131619419077925,50199,6,163,1987.44178082192,1650,1987,1715,-4.33042580258867,0.0141619419077925,0.0204619419077925,2.29030400980741,0.0586213222571905,9.89533610835004,11.2528948909984,9.78780201047897,41.4560082256579
"1716",1987-06-12,0.0131619419077925,50200,6,164,1987.44452054795,1650,1987,1716,-4.33042580258867,0.0138762276220782,0.0200286085744592,2.29043596010824,0.0586549971723637,9.8966585511758,11.2543987621104,9.78324866105135,42.7912091561556
"1717",1987-06-13,0.0131619419077925,50201,6,165,1987.44726027397,1650,1987,1717,-4.33042580258867,0.0135905133363639,0.0196619419077925,2.29056791040908,0.0586886720875398,9.89798099400168,11.2559026332226,9.80899274588901,35.0674464537262
"1718",1987-06-14,0.0121619419077925,50202,6,166,1987.45,1650,1987,1718,-4.40944371882971,0.0131619419077925,0.0192619419077925,2.28913493625868,0.0595550529010328,9.88428878971035,10.3863294196101,9.82030834921427,31.5254333317608
"1719",1987-06-15,0.0121619419077925,50203,6,167,1987.45273972603,1650,1987,1719,-4.40944371882971,0.0128762276220782,0.0189952752411258,2.28927702609334,0.0595845331938651,9.88570769371668,10.3878203922777,9.83273127089192,29.7883288690286
"1720",1987-06-16,0.0121619419077925,50204,6,168,1987.45547945205,1650,1987,1720,-4.40944371882971,0.0127333704792211,0.0187952752411258,2.289419115928,0.0596140134866974,9.88712659772301,10.3893113649454,9.84397158059599,27.6168760434762
"1721",1987-06-17,0.0121619419077925,50205,6,169,1987.45821917808,1650,1987,1721,-4.40944371882971,0.0125905133363639,0.0186286085744592,2.28956120576266,0.0596434937795297,9.88854550172933,10.390802337613,9.84736190596179,25.9730337684357
"1722",1987-06-18,0.0131619419077925,50206,6,170,1987.46095890411,1650,1987,1722,-4.33042580258867,0.0125905133363639,0.0185286085744592,2.29122766191325,0.0588570466634088,9.90459320813061,11.2634219887832,9.84936864103047,25.0717394615071
"1723",1987-06-19,0.0121619419077925,50207,6,171,1987.46369863014,1650,1987,1723,-4.40944371882971,0.0124476561935068,0.0183619419077925,2.28984538543199,0.0597024543651967,9.8913833097421,10.3937842829484,9.85034818552659,24.5771233725222
"1724",1987-06-20,0.0131619419077925,50208,6,172,1987.46643835616,1650,1987,1724,-4.33042580258867,0.0124476561935068,0.0182619419077925,2.29149156251492,0.0589243964937553,9.90723809378214,11.2664297310073,9.86941439836719,23.5825462931836
"1725",1987-06-21,0.0181619419077925,50209,6,173,1987.46917808219,1650,1987,1725,-4.00842697827746,0.0133047990506496,0.0183619419077925,2.29771136517271,0.0556844381833793,9.96699381644705,15.6401247763848,9.867486041633,24.0778419530669
"1726",1987-06-22,0.0131619419077925,50210,6,174,1987.47191780822,1650,1987,1726,-4.33042580258867,0.0134476561935068,0.0182952752411258,2.29175546311658,0.0589917463241018,9.90988297943367,11.2694374732315,9.8711723450619,21.9903131792312
"1727",1987-06-23,0.0111619419077925,50211,6,175,1987.47465753425,1650,1987,1727,-4.49524533109168,0.0133047990506496,0.0180619419077925,2.28881356152299,0.06068357673979,9.88169795113513,9.52982828475171,9.870739110044,21.4255073911702
"1728",1987-06-24,0.0101619419077925,50212,6,176,1987.47739726027,1650,1987,1728,-4.58910572243858,0.0130190847649354,0.0175619419077925,2.28722822758554,0.0616477957691326,9.8665324480818,8.6627343947406,9.87804807055621,20.2915453622047
"1729",1987-06-25,0.0091619419077925,50213,6,177,1987.4801369863,1650,1987,1729,-4.69269712409734,0.0124476561935068,0.0170619419077925,2.28548799779234,0.0626989147722409,9.84987773079644,7.79708225391114,9.8657796596288,19.6858450854127
"1730",1987-06-26,0.0091619419077925,50214,6,178,1987.48287671233,1650,1987,1730,-4.69269712409734,0.0120190847649354,0.0165619419077925,2.285666434542,0.0627133587148578,9.85164241660986,7.79847916469679,9.87280415071639,19.6373456265505
"1731",1987-06-27,0.0081619419077925,50215,6,179,1987.48561643836,1650,1987,1731,-4.80827315942247,0.0113047990506496,0.0160619419077925,2.28170388370456,0.0634441763971033,9.81362045322333,6.92048448383038,9.87790401388978,18.7382096505492
"1732",1987-06-28,0.0081619419077925,50216,6,180,1987.48835616438,1650,1987,1732,-4.80827315942247,0.00987622762207821,0.0156619419077925,2.28187401000471,0.0634519888250183,9.81529599712023,6.9216660636149,9.89472945969551,17.8665576970034
"1733",1987-06-29,0.0071619419077925,50217,6,181,1987.49109589041,1650,1987,1733,-4.9389741186099,0.00901908476493535,0.0149619419077925,2.27678805389343,0.0641428287596508,9.76644247369793,6.04339433070525,9.90101034112363,17.3735108073598
"1734",1987-06-30,0.0071619419077925,50218,6,182,1987.49383561644,1650,1987,1734,-4.9389741186099,0.00844765619350678,0.0135952752411258,2.27694264715825,0.0641430102796563,9.76795617244625,6.04433099504936,9.89814815853083,16.1702867231473
"1735",1987-07-01,0.0071619419077925,50219,7,183,1987.49657534247,1651,1987,1735,-4.9389741186099,0.00801908476493535,0.0127286085744592,2.27709724042306,0.0641431917996617,9.76946987119444,6.0452676593934,9.88674082743015,17.4361185910954
"1736",1987-07-02,0.0071619419077925,50220,7,184,1987.49931506849,1651,1987,1736,-4.9389741186099,0.00773337047922107,0.0121286085744592,2.27725183368787,0.0641433733196672,9.77098356994263,6.04620432373744,9.88034210185453,16.0715820681441
"1737",1987-07-03,0.0071619419077925,50221,7,185,1987.50205479452,1651,1987,1737,-4.9389741186099,0.00744765619350678,0.0117286085744592,2.27715975470051,0.0641453261711006,9.77008502186395,6.04564830957167,9.88029438966546,14.9740641653536
"1738",1987-07-04,0.0061619419077925,50222,7,186,1987.50479452055,1651,1987,1738,-5.08936330634439,0.0071619419077925,0.0113952752411258,2.27090222613532,0.0648955433805823,9.7098661434581,5.16945292776835,9.8773387196371,14.5850394272212
"1739",1987-07-05,0.0071619419077925,50223,7,187,1987.50753424658,1651,1987,1739,-4.9389741186099,0.00701908476493535,0.0111286085744592,2.27681114855768,0.0641504127615861,9.76667976115535,6.04354116223359,9.87418983579422,13.6143158719108
"1740",1987-07-06,0.0071619419077925,50224,7,188,1987.5102739726,1651,1987,1740,-4.9389741186099,0.00701908476493535,0.0108619419077925,2.27663684548625,0.0641529560568291,9.76497713080091,6.04248758856446,9.86676627513393,13.007618803732
"1741",1987-07-07,0.0081619419077925,50225,7,189,1987.51301369863,1651,1987,1741,-4.80827315942247,0.0071619419077925,0.0106286085744592,2.28171556551134,0.0635201673276341,9.81378811465111,6.92060271729121,9.86265713299561,12.4725051663235
"1742",1987-07-08,0.0061619419077925,50226,7,190,1987.51575342466,1651,1987,1742,-5.08936330634439,0.00701908476493535,0.0103619419077925,2.27025689340113,0.0648835322749493,9.70358026331814,5.16610637684653,9.84990946527406,12.0976239483804
"1743",1987-07-09,0.0051619419077925,50227,7,191,1987.51849315068,1651,1987,1743,-5.26644243156684,0.00673337047922107,0.0100952752411258,2.26300908822429,0.0657282432007272,9.63387971168133,4.29663116894628,9.84058676813705,12.1050117776444
"1744",1987-07-10,0.0051619419077925,50228,7,192,1987.52123287671,1651,1987,1744,-5.26644243156684,0.00644765619350678,0.00982860857445916,2.26286302672638,0.0657187100777485,9.63246267930883,4.29599918415497,9.84579544910728,11.5132309123142
"1745",1987-07-11,0.0051619419077925,50229,7,193,1987.52397260274,1651,1987,1745,-5.26644243156684,0.00630479905064964,0.0095619419077925,2.26271696522847,0.065709176954769,9.63104564693622,4.29536719936361,9.83721071978413,10.886116328068
"1746",1987-07-12,0.0051619419077925,50230,7,194,1987.52671232877,1651,1987,1746,-5.26644243156684,0.00601908476493535,0.00929527524112583,2.26257090373056,0.0656996438317903,9.62962861456372,4.29473521457231,9.82459723764307,10.4885557800905
"1747",1987-07-13,0.0051619419077925,50231,7,195,1987.52945205479,1651,1987,1747,-5.26644243156684,0.00573337047922107,0.00902860857445916,2.26242484223266,0.0656901107088116,9.62821158219123,4.294103229781,9.81838591228341,10.3450515425463
"1748",1987-07-14,0.0051619419077925,50232,7,196,1987.53219178082,1651,1987,1748,-5.26644243156684,0.00530479905064964,0.00879527524112583,2.26227878073475,0.0656805775858329,9.62679454981873,4.29347124498969,9.8066566180951,9.99487980639329
"1749",1987-07-15,0.0051619419077925,50233,7,197,1987.53493150685,1651,1987,1749,-5.26644243156684,0.0051619419077925,0.0085619419077925,2.26213271923685,0.0656710444628542,9.62537751744624,4.29283926019838,9.79252147809995,9.61844535398147
"1750",1987-07-16,0.0051619419077925,50234,7,198,1987.53767123288,1651,1987,1750,-5.26644243156684,0.0051619419077925,0.00832860857445916,2.26198665773894,0.0656615113398755,9.62396048507374,4.29220727540708,9.79389607544725,9.61797888191517
"1751",1987-07-17,0.0051619419077925,50235,7,199,1987.5404109589,1651,1987,1751,-5.26644243156684,0.0051619419077925,0.00809527524112583,2.26184059624103,0.065651978216896,9.62254345270113,4.29157529061572,9.78522957501409,9.33429085620518
"1752",1987-07-18,0.0581619419077925,50236,7,200,1987.54315068493,1651,1987,1752,-2.84452405725319,0.0127333704792211,0.00959527524112583,2.26723598273451,0.0483489668795457,9.66534675990481,48.5702210967771,9.78729094767703,10.5531470939844
"1753",1987-07-19,0.0121619419077925,50237,7,201,1987.54589041096,1651,1987,1753,-4.40944371882971,0.0137333704792211,0.00959527524112583,2.28751627373163,0.0604727803113267,9.86870949482668,10.3699588245951,9.78360693296639,9.71557206759671
"1754",1987-07-20,0.0081619419077925,50238,7,202,1987.54863013699,1651,1987,1754,-4.80827315942247,0.0141619419077925,0.00942860857445917,2.27930309045935,0.0636158902522004,9.79017205730298,6.90394886775363,9.77463136655382,8.97564043771188
"1755",1987-07-21,0.0091619419077925,50239,7,203,1987.55136986301,1651,1987,1755,-4.69269712409734,0.0147333704792211,0.00912860857445917,2.28307279267665,0.063022418399313,9.82629990465035,7.77841824052398,9.77176941750654,8.69504124491268
"1756",1987-07-22,0.0231619419077925,50240,7,204,1987.55410958904,1651,1987,1756,-3.76524478230562,0.0173047990506496,0.0094619419077925,2.29082436072409,0.0546609961253026,9.89815935287187,19.8081151423452,9.75509925604322,9.20045045831165
"1757",1987-07-23,0.0101619419077925,50241,7,205,1987.55684931507,1651,1987,1757,-4.58910572243858,0.0180190847649354,0.00942860857445916,2.28407909027687,0.0621379298691484,9.83572694204945,8.63568741363978,9.75404529096212,8.66970856172749
"1758",1987-07-24,0.0081619419077925,50242,7,206,1987.5595890411,1651,1987,1758,-4.80827315942247,0.0184476561935068,0.0093619419077925,2.27856079044334,0.0636453434597595,9.78290557811888,6.8988246063574,9.74065203059695,8.2006897093396
"1759",1987-07-25,0.0071619419077925,50243,7,207,1987.56232876712,1651,1987,1759,-4.9389741186099,0.0111619419077925,0.00929527524112583,2.27332508712934,0.0642012786664419,9.73262715406877,6.02246968885247,9.72714063929334,7.89517985128305
"1760",1987-07-26,0.0061619419077925,50244,7,208,1987.56506849315,1651,1987,1760,-5.08936330634439,0.0103047990506496,0.00919527524112583,2.26694277548637,0.064824155543238,9.67135749949487,5.14895124223129,9.70644246437558,7.56347239458604
"1761",1987-07-27,0.0061619419077925,50245,7,209,1987.56780821918,1651,1987,1761,-5.08936330634439,0.0100190847649354,0.00912860857445916,2.26634398031782,0.0648154708933756,9.66558730605336,5.14587923866921,9.69531848283868,7.30247439258253
"1762",1987-07-28,0.0071619419077925,50246,7,210,1987.57054794521,1651,1987,1762,-4.9389741186099,0.00973337047922107,0.00909527524112583,2.27147952567882,0.0641861624320274,9.71475880448705,6.01141290099425,9.67822409467417,7.20464678778231
"1763",1987-07-29,0.0071619419077925,50247,7,211,1987.57328767123,1651,1987,1763,-4.9389741186099,0.00744765619350678,0.00909527524112583,2.27085495801635,0.0641809623672217,9.70871218825418,6.00767130456749,9.66706820558325,7.01412051971022
"1764",1987-07-30,0.0071619419077925,50248,7,212,1987.57602739726,1651,1987,1764,-4.9389741186099,0.00701908476493535,0.00909527524112583,2.27023039035388,0.064175762302416,9.7026655720213,6.00392970814074,9.64812958340662,6.66355718772482
"1765",1987-07-31,0.0071619419077925,50249,7,213,1987.57876712329,1651,1987,1765,-4.9389741186099,0.00687622762207821,0.00909527524112583,2.26960582269141,0.0641705622376103,9.69661895578843,6.00018811171398,9.64226270113785,6.61083676443762
"1766",1987-08-01,0.0071619419077925,50250,8,214,1987.58150684932,1652,1987,1766,-4.9389741186099,0.00687622762207821,0.00909527524112583,2.26898125502895,0.0641653621728046,9.69057233955555,5.99644651528722,9.61517317822169,6.30483953979364
"1767",1987-08-02,0.0071619419077925,50251,8,215,1987.58424657534,1652,1987,1767,-4.9389741186099,0.00701908476493535,0.00909527524112583,2.26835668736648,0.0641601621079989,9.68452572332268,5.99270491886047,9.61498192406135,6.20649587637503
"1768",1987-08-03,0.0061619419077925,50252,8,216,1987.58698630137,1652,1987,1768,-5.08936330634439,0.00701908476493535,0.00909527524112583,2.26215241413787,0.0647546783443372,9.6251959519618,5.12437521373414,9.57692677085142,5.67138921527217
"1769",1987-08-04,0.0051619419077925,50253,8,217,1987.5897260274,1652,1987,1769,-5.26644243156684,0.00673337047922107,0.00902860857445916,2.25501401579186,0.0654480401135371,9.5570117915697,4.26234870836675,9.55968083168106,5.34217190153606
"1770",1987-08-05,0.0051619419077925,50254,8,218,1987.59246575342,1652,1987,1770,-5.26644243156684,0.00644765619350678,0.00896194190779249,2.25444556702484,0.0654352524607733,9.55156707834936,4.25992041102148,9.54834459027133,5.19994107959627
"1771",1987-08-06,0.0051619419077925,50255,8,219,1987.59520547945,1652,1987,1771,-5.26644243156684,0.0061619419077925,0.0088619419077925,2.25387711825783,0.0654224648080095,9.54612236512902,4.25749211367622,9.56184713925872,5.47471130312343
"1772",1987-08-07,0.0041619419077925,50256,8,220,1987.59794520548,1652,1987,1772,-5.4817735088706,0.00573337047922107,0.00879527524112583,2.24546711151162,0.0662484089901956,9.46596862730935,3.40388451600605,9.5585019181727,6.0159555836906
"1773",1987-08-08,0.0041619419077925,50257,8,221,1987.60068493151,1652,1987,1773,-5.4817735088706,0.00530479905064964,0.0087619419077925,2.24493556445918,0.0662306320196124,9.46091970329667,3.40206896442904,9.5488381558517,5.46474874721797
"1774",1987-08-09,0.0041619419077925,50258,8,222,1987.60342465753,1652,1987,1774,-5.4817735088706,0.00487622762207821,0.00872860857445916,2.24440401740669,0.0662128550490276,9.45587077928358,3.40025341285188,9.52472831606269,5.34706502301659
"1775",1987-08-10,0.0031619419077925,50259,8,223,1987.60616438356,1652,1987,1775,-5.75656891234576,0.00444765619350678,0.0086619419077925,2.23137516019178,0.0668110560177195,9.33499585229984,2.550244140961,9.50530883868174,4.99657190185879
"1776",1987-08-11,0.0031619419077925,50260,8,224,1987.60890410959,1652,1987,1776,-5.75656891234576,0.0041619419077925,0.00859527524112583,2.23086180834907,0.066792437133045,9.33017824329124,2.54892800977658,9.44097759348593,4.62646387572743
"1777",1987-08-12,0.0031619419077925,50261,8,225,1987.61164383562,1652,1987,1777,-5.75656891234576,0.00387622762207821,0.00852860857445916,2.23034845650635,0.0667738182483706,9.32536063428264,2.54761187859216,9.43399417406757,4.60056084307507
"1778",1987-08-13,0.0031619419077925,50262,8,226,1987.61438356164,1652,1987,1778,-5.75656891234576,0.00359051333636392,0.0084619419077925,2.22983510466363,0.0667551993636961,9.32054302527404,2.54629574740775,9.4170974167115,4.50648183753802
"1779",1987-08-14,0.0031619419077925,50263,8,227,1987.61712328767,1652,1987,1779,-5.75656891234576,0.00344765619350678,0.00839527524112583,2.22932175282091,0.0667365804790216,9.31572541626545,2.54497961622333,9.39807862558534,4.36717038263006
"1780",1987-08-15,0.0031619419077925,50264,8,228,1987.6198630137,1652,1987,1780,-5.75656891234576,0.00330479905064964,0.00832860857445916,2.22880840097815,0.0667179615943455,9.31090780725645,2.5436634850388,9.38137413328655,4.24922009295447
"1781",1987-08-16,0.0031619419077925,50265,8,229,1987.62260273973,1652,1987,1781,-5.75656891234576,0.0031619419077925,0.0082619419077925,2.22829504913544,0.0666993427096711,9.30609019824785,2.54234735385439,9.37502071171338,4.22348393520597
"1782",1987-08-17,0.0031619419077925,50266,8,230,1987.62534246575,1652,1987,1782,-5.75656891234576,0.0031619419077925,0.00642860857445916,2.22773150263846,0.0666795419236501,9.30081869924244,2.54090722365344,9.34319130320192,4.62194892368198
"1783",1987-08-18,0.0031619419077925,50267,8,231,1987.62808219178,1652,1987,1783,-5.75656891234576,0.0031619419077925,0.00612860857445916,2.22681659356164,0.0666514678282043,9.29236997025933,2.53859910033676,9.31795102276817,4.03652464204527
"1784",1987-08-19,0.0031619419077925,50268,8,232,1987.63082191781,1652,1987,1784,-5.75656891234576,0.0031619419077925,0.0059619419077925,2.22590168448482,0.0666233937327584,9.28392124127623,2.53629097702009,9.30997164678131,3.89392971100661
"1785",1987-08-20,0.0031619419077925,50269,8,233,1987.63356164384,1652,1987,1785,-5.75656891234576,0.0031619419077925,0.0057619419077925,2.22498677540792,0.0665953196373101,9.27547251229242,2.53398285370323,9.32058437525856,4.4154630566665
"1786",1987-08-21,0.0031619419077925,50270,8,234,1987.63630136986,1652,1987,1786,-5.75656891234576,0.0031619419077925,0.00509527524112583,2.2240718663311,0.0665672455418643,9.26702378330931,2.53167473038655,9.31429939679945,4.24965510706953
"1787",1987-08-22,0.0031619419077925,50271,8,235,1987.63904109589,1652,1987,1787,-5.75656891234576,0.0031619419077925,0.0048619419077925,2.22315695725428,0.0665391714464184,9.25857505432621,2.52936660706988,9.30599254328411,5.00718044965683
"1788",1987-08-23,0.0031619419077925,50272,8,236,1987.64178082192,1652,1987,1788,-5.75656891234576,0.0031619419077925,0.00469527524112583,2.22224204817746,0.0665110973509725,9.2501263253431,2.52705848375321,9.29797391051321,4.66369736902453
"1789",1987-08-24,0.0031619419077925,50273,8,237,1987.64452054795,1652,1987,1789,-5.75656891234576,0.0031619419077925,0.0045619419077925,2.22132713910064,0.0664830232555266,9.24167759635999,2.52475036043654,9.2986365831703,3.64281645948052
"1790",1987-08-25,0.0031619419077925,50274,8,238,1987.64726027397,1652,1987,1790,-5.75656891234576,0.0031619419077925,0.0044619419077925,2.22041223002383,0.0664549491600807,9.23322886737689,2.52244223711986,9.26341740791626,6.07668188921234
"1791",1987-08-26,0.0021619419077925,50275,8,239,1987.65,1652,1987,1791,-6.13674842978731,0.00301908476493535,0.00432860857445916,2.20221365158365,0.0671728239762831,9.06701855833622,1.69364454335995,9.20902645475508,4.60494912046273
