"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1983-01-31,0.105113146155554,48607,1,31,1983.08287671233,1597,1983,123,-2.25271792656596,0.132970289012697,0.342979812822221,2.1049229038523,0.0894066310533014,8.24094433728212,74.8424090809025,8.29503035864961,196.143130304635
"124",1983-02-01,0.100113146155554,48608,2,32,1983.08561643836,1598,1983,124,-2.30145427105871,0.125398860441268,0.342846479488887,2.10801125204373,0.0888251835690111,8.26610970909354,71.4999959519896,8.32598516523686,181.40842671638
"125",1983-02-02,0.0871131461555539,48609,2,33,1983.08835616438,1598,1983,125,-2.44054747476125,0.11482743186984,0.337679812822221,2.11508934453209,0.0873145684040634,8.32373297063778,62.649207374196,8.32637300225409,142.644123316353
"126",1983-02-03,0.0781131461555539,48610,2,34,1983.09109589041,1598,1983,126,-2.54959691164652,0.104398860441268,0.295579812822221,2.12088360996363,0.0860980577426265,8.37100775977228,56.495729025363,8.31825932890777,114.973332168358
"127",1983-02-04,0.0731131461555539,48611,2,35,1983.09383561644,1598,1983,127,-2.61574709042604,0.0955417175841253,0.273746479488887,2.12481086370367,0.0853132443781698,8.40315482441352,53.0825259034161,8.32107950216348,117.701143377871
"128",1983-02-05,0.0671131461555539,48612,2,36,1983.09657534247,1598,1983,128,-2.70137533533338,0.0881131461555539,0.242379812822221,2.12962405222457,0.0843191514603436,8.44256726826204,48.9548664866563,8.35830243683912,119.355699260308
"129",1983-02-06,0.119113146155554,48613,2,37,1983.09931506849,1598,1983,129,-2.12768142957238,0.0899702890126968,0.198013146155554,2.10505709760849,0.0901979244088016,8.24236278848658,84.8252531657175,8.37716764799111,147.208190322135
"130",1983-02-07,0.247113146155554,48614,2,38,1983.10205479452,1598,1983,130,-1.39790896564007,0.110256003298411,0.175413146155554,2.08640691999866,0.0943117365783691,8.09242221010552,172.777874027753,8.37606288166004,205.92653695358
"131",1983-02-08,0.363113146155554,48615,2,39,1983.10479452055,1598,1983,131,-1.01304079588661,0.14782743186984,0.168313146155554,2.08443308504382,0.0941985906447341,8.07619429101102,253.374248272827,8.36866630655236,168.634932054899
"132",1983-02-09,0.894113146155554,48616,2,40,1983.10753424658,1598,1983,132,-0.111922950121628,0.263113146155554,0.185946479488887,2.09592470758445,0.0859108648527654,8.16340303030303,630.634115528066,8.38250556366462,167.52298017519
"133",1983-02-10,0.553113146155554,48617,2,41,1983.1102739726,1598,1983,133,-0.592192694128808,0.330970289012697,0.195013146155554,2.09249388264627,0.0910174675066542,8.13913696164632,388.961019519594,8.40475211206369,129.947131282634
"134",1983-02-11,0.406113146155554,48618,2,42,1983.11301369863,1598,1983,134,-0.901123473093685,0.378541717584125,0.200813146155554,2.08859492439332,0.0933246036294569,8.10916717558066,284.535883674122,8.37440069296267,123.043634696852
"135",1983-02-12,0.274113146155554,48619,2,43,1983.11575342466,1598,1983,135,-1.29421431565767,0.408113146155554,0.203413146155554,2.08835707837027,0.0946422089567148,8.10823245469627,192.03031652406,8.36612052079544,169.221616953859
"136",1983-02-13,0.272113146155554,48620,2,44,1983.11849315069,1598,1983,136,-1.30153732066815,0.429970289012697,0.206779812822221,2.08935397183227,0.0945839666888104,8.11623653414158,190.81739447262,8.34873553732594,182.606350078418
"137",1983-02-14,0.329113146155554,48621,2,45,1983.12123287671,1598,1983,137,-1.11135367805261,0.441684574726982,0.212646479488887,2.08784871775715,0.0948580915020787,8.10403908914234,230.441397223267,8.3488776434379,157.758386124064
"138",1983-02-15,0.297113146155554,48622,2,46,1983.12397260274,1598,1983,138,-1.21364224924089,0.432256003298411,0.217713146155554,2.08906348579924,0.0949649631075486,8.11395382391665,208.289866900443,8.36327122505545,159.652194297227
"139",1983-02-16,0.273113146155554,48623,2,47,1983.12671232877,1598,1983,139,-1.29786911487759,0.343541717584125,0.222079812822221,2.09215429535176,0.0945269782679277,8.13893311279597,192.054207927052,8.372539627323,158.713489202918
"140",1983-02-17,0.990113146155554,48624,2,48,1983.12945205479,1598,1983,140,-0.00993605333798285,0.405970289012697,0.250246479488887,2.10365778776664,0.0844695527542441,8.22580747178944,703.68308198467,8.3864872438571,188.023265776599
"141",1983-02-18,1.21611314615555,48625,2,49,1983.13219178082,1598,1983,141,0.195659827040586,0.521684574726982,0.282913146155554,2.10561770477003,0.0816600616748705,8.24015071667861,865.810564950755,8.39773871239324,188.341392199843
"142",1983-02-19,0.654113146155554,48626,2,50,1983.13493150685,1598,1983,142,-0.424474936134754,0.575970289012697,0.298846479488887,2.10478853066811,0.0897032716086199,8.23913277143258,465.637685072984,8.41023974813574,172.380449559809
"143",1983-02-20,0.489113146155554,48627,2,51,1983.13767123288,1598,1983,143,-0.715161433540927,0.606970289012697,0.310313146155554,2.10178028943127,0.0918370021167885,8.21621625000841,347.212170391911,8.40378974406439,151.140578888356
"144",1983-02-21,0.557113146155554,48628,2,52,1983.1404109589,1598,1983,144,-0.584986924754778,0.639541717584125,0.324046479488887,2.10526810232058,0.0908645775342422,8.24427875940955,396.834861090649,8.42410638831881,184.948342366445
"145",1983-02-22,0.737113146155554,48629,2,53,1983.14315068493,1598,1983,145,-0.305013875977065,0.702398860441268,0.340013146155554,2.11030380514273,0.0884200903676779,8.28407657003635,527.584470641251,8.42283739431457,194.175821093902
"146",1983-02-23,0.406113146155554,48630,2,54,1983.14589041096,1598,1983,146,-0.901123473093685,0.721398860441268,0.347146479488887,2.10327615319663,0.0931630958753504,8.22977309558793,288.767725401215,8.41291007537331,182.8165943498
"147",1983-02-24,0.305113146155554,48631,2,55,1983.14863013699,1598,1983,147,-1.18707260016564,0.623541717584125,0.352213146155554,2.10120156556745,0.094917885512454,8.21398408326957,216.535207056597,8.43284862040811,168.849930757195
"148",1983-02-25,0.267113146155554,48632,2,56,1983.15136986301,1598,1983,148,-1.32008294197348,0.487970289012697,0.355746479488887,2.10556381442038,0.0941429410836196,8.2494843526306,190.386350172764,8.46976831202821,157.124911921512
"149",1983-02-26,0.236113146155554,48633,2,57,1983.15410958904,1598,1983,149,-1.44344415598522,0.428256003298411,0.35857981282222,2.10970354993473,0.0934022810385182,8.28323158302221,168.979380716369,8.51122145268016,130.362056737107
"150",1983-02-27,0.203113146155554,48634,2,58,1983.15684931507,1598,1983,150,-1.59399208498904,0.387398860441268,0.360846479488887,2.11442814202905,0.0924832001277868,8.32176568138191,146.038464787518,8.53453845217138,114.752045603872
"151",1983-02-28,0.179113146155554,48635,2,59,1983.1595890411,1598,1983,151,-1.71973757140567,0.333398860441268,0.362846479488887,2.11859855364524,0.0916868072563375,8.35585807199525,129.310044028216,8.53812754289092,117.158482620808
"152",1983-03-01,0.171113146155554,48636,3,61,1983.16232876712,1599,1983,152,-1.76543026786453,0.252541717584125,0.365013146155554,2.12101319316316,0.091350395327221,8.37573349543814,123.828316683685,8.53394002788583,125.372149582655
"153",1983-03-02,0.156113146155554,48637,3,62,1983.16506849315,1599,1983,153,-1.8571742387636,0.21682743186984,0.366713146155554,2.12442626063505,0.0907268194018032,8.40374538845438,113.351195411871,8.54901778320584,133.68028388482
"154",1983-03-03,0.138113146155554,48638,3,63,1983.16780821918,1599,1983,154,-1.97968203008114,0.192970289012697,0.367979812822221,2.12899573352937,0.0897747112596022,8.44144117544722,100.731513498744,8.57478376491721,127.218442277097
"155",1983-03-04,0.126113146155554,48639,3,64,1983.17054794521,1599,1983,155,-2.07057578961677,0.17282743186984,0.369279812822221,2.13457904590115,0.0885716814186547,8.48827413238767,92.4897274214009,8.58404675922697,129.767394154951
"156",1983-03-05,0.153113146155554,48640,3,65,1983.17328767123,1599,1983,156,-1.87657811354136,0.160970289012697,0.371779812822221,2.1290843242504,0.090384122566678,8.44245541591541,111.685038624761,8.60376272106583,134.090701622043
"157",1983-03-06,0.331113146155554,48641,3,66,1983.17602739726,1599,1983,157,-1.10529513073042,0.179256003298411,0.380379812822221,2.11597514182248,0.0944738174276437,8.33550974996917,238.463728541792,8.60150910949007,147.807502709271
"158",1983-03-07,0.257113146155554,48642,3,67,1983.17876712329,1599,1983,158,-1.35823903355717,0.190398860441268,0.386713146155554,2.12073445489239,0.0935914703851617,8.37462382855014,186.038716068962,8.63434825093473,146.864902237637
"159",1983-03-08,0.380113146155554,48643,3,68,1983.18150684932,1599,1983,159,-0.967286317540414,0.220256003298411,0.395413146155554,2.12112904202596,0.0934428070186869,8.3775839608473,275.134734421054,8.66116352073148,146.506988833571
"160",1983-03-09,0.286113146155554,48644,3,69,1983.18424657534,1599,1983,160,-1.25136793046912,0.23882743186984,0.396713146155554,2.12130593091852,0.0942337771100261,8.37949299908846,207.14254028562,8.67260051516484,165.892637154744
"161",1983-03-10,0.333113146155554,48645,3,70,1983.18698630137,1599,1983,161,-1.09927306846834,0.266684574726982,0.395713146155554,2.12185337727944,0.0943615607629827,8.38393008337324,241.297689071865,8.69138001418624,152.061336945233
"162",1983-03-11,0.222113146155554,48646,3,71,1983.1897260274,1599,1983,162,-1.5045683595788,0.280398860441268,0.373313146155554,2.12979044254194,0.092425797595717,8.44963735433046,162.153406366027,8.69280715398824,129.997363334357
"163",1983-03-12,0.235113146155554,48647,3,72,1983.19246575342,1599,1983,163,-1.44768840770656,0.292113146155554,0.362713146155554,2.1302529841739,0.0927245612371771,8.45400001675281,171.732661188871,8.69831127303452,126.945183717951
"164",1983-03-13,0.306113146155554,48648,3,73,1983.19520547945,1599,1983,164,-1.18380048669537,0.288541717584125,0.359379812822221,2.12639398101179,0.0944628602810278,8.42280401560205,222.767801568079,8.71112643554636,130.509311051906
"165",1983-03-14,0.321113146155554,48649,3,74,1983.19794520548,1599,1983,165,-1.13596173772332,0.297684574726982,0.360946479488887,2.12808293444947,0.0943631910468296,8.4371616705253,234.082096874965,8.71286312176651,141.242966932343
"166",1983-03-15,0.252113146155554,48650,3,75,1983.20068493151,1599,1983,166,-1.377877299557,0.279398860441268,0.360279812822221,2.13383318947326,0.0929551536514396,8.48504347091353,184.826102807692,8.73389693658186,167.994504735404
"167",1983-03-16,0.195113146155554,48651,3,76,1983.20342465753,1599,1983,167,-1.63417565199546,0.266398860441268,0.355813146155554,2.14076617353642,0.0910487467553448,8.54271236488684,144.011130008978,8.76233820285945,163.176502994701
"168",1983-03-17,0.167113146155554,48652,3,77,1983.20616438356,1599,1983,168,-1.78908417409018,0.242684574726982,0.351479812822221,2.14555591937115,0.0898366429102021,8.58277217593678,123.923006875337,8.76900884294016,144.925629199467
"169",1983-03-18,0.146113146155554,48653,3,78,1983.20890410959,1599,1983,169,-1.92337398374266,0.23182743186984,0.347246479488887,2.14987958469411,0.0887535021498024,8.6190317681222,108.808172506512,8.80572963536416,148.485409914206
"170",1983-03-19,0.128113146155554,48654,3,79,1983.21164383562,1599,1983,170,-2.05484145117981,0.216541717584125,0.318513146155554,2.15651406305583,0.0871077633141793,8.67576419373978,96.0318241485442,8.82858389863859,127.35348644622
"171",1983-03-20,0.118113146155554,48655,3,80,1983.21438356164,1599,1983,171,-2.13611224820952,0.189684574726982,0.281913146155554,2.16176346046777,0.0859038531184243,8.72094369188044,88.9970195715924,8.85534198175207,125.707473558462
"172",1983-03-21,0.113113146155554,48656,3,81,1983.21712328767,1599,1983,172,-2.17936666781769,0.159970289012697,0.263879812822221,2.16528774028608,0.0851989615848307,8.75137789114426,85.5270045904451,8.87906571057128,146.478227396
"173",1983-03-22,0.112113146155554,48657,3,82,1983.2198630137,1599,1983,173,-2.18824668409779,0.139970289012697,0.251313146155554,2.16725966709025,0.0849495022680087,8.76849027989459,84.9366459918757,8.87216114580227,136.584114769721
"174",1983-03-23,0.130113146155554,48658,3,83,1983.22260273973,1599,1983,174,-2.03935085202316,0.130684574726982,0.237079812822221,2.16214887785268,0.0868143385476164,8.72451824549381,98.0790783217402,8.85463684376224,129.331160010432
"175",1983-03-24,0.118113146155554,48659,3,84,1983.22534246575,1599,1983,175,-2.13611224820952,0.123684574726982,0.216446479488887,2.16806782357018,0.0853883027715238,8.77565755834094,89.5553732562694,8.85440821431452,121.536300782894
"176",1983-03-25,0.183113146155554,48660,3,85,1983.22808219178,1599,1983,176,-1.69765103219711,0.128970289012697,0.209013146155554,2.15676132643136,0.0896635729980067,8.6795105838574,137.318327144688,8.85763627315688,126.629456301581
"177",1983-03-26,0.148113146155554,48661,3,86,1983.23082191781,1599,1983,177,-1.90977879624906,0.13182743186984,0.203779812822221,2.16239091138523,0.0879100630195119,8.7268270975724,111.676995421372,8.87333953096929,148.463614088818
"178",1983-03-27,0.233113146155554,48662,3,87,1983.23356164384,1599,1983,178,-1.45623133746696,0.148256003298411,0.202646479488887,2.15551778585283,0.0913497012568131,8.66990725675443,174.620392487904,8.88176005776864,150.030439808985
"179",1983-03-28,0.238113146155554,48663,3,88,1983.23630136986,1599,1983,179,-1.43500931426442,0.166113146155554,0.202713146155554,2.15679715938768,0.0914298037598588,8.68092027983559,178.592363080462,8.92942110081261,132.012069461099
"180",1983-03-29,0.593113146155554,48664,3,89,1983.23904109589,1599,1983,180,-0.522370095224519,0.23482743186984,0.215713146155554,2.16480003470769,0.0890440868013639,8.74862771396809,448.323215729065,8.97483092097092,158.855907041335
"181",1983-03-30,0.983113146155554,48665,3,90,1983.24178082192,1599,1983,181,-0.0170310625538637,0.356684574726982,0.242513146155554,2.16788384486233,0.0830376688040169,8.77084431669989,745.004075094552,9.02335346951831,169.107035982497
"182",1983-03-31,0.543113146155554,48666,3,91,1983.24452054795,1599,1983,182,-0.610437608460855,0.417398860441268,0.254913146155554,2.16674892670026,0.0895358899186669,8.76567788472603,411.329222855399,9.02790192252962,122.514801608282
"183",1983-04-01,0.334113146155554,48667,4,92,1983.24726027397,1600,1983,183,-1.0962755824272,0.438970289012697,0.260846479488887,2.15979192195535,0.0928621313368557,8.70714406033218,251.352399976753,9.04400722314777,105.07485968595
"184",1983-04-02,0.523113146155554,48668,4,93,1983.25,1600,1983,184,-0.647957497673882,0.492541717584125,0.273679812822221,2.1695850136154,0.0896720050555071,8.79014352816268,397.287904565612,9.08916949304258,120.28492752516
"185",1983-04-03,0.431113146155554,48669,4,94,1983.25273972603,1600,1983,185,-0.841384703248265,0.52082743186984,0.283846479488887,2.16781910083281,0.0908525278969508,8.7758706664561,326.885173626539,9.1266008986,112.444104847627
"186",1983-04-04,0.283113146155554,48670,4,95,1983.25547945205,1600,1983,186,-1.26190865150458,0.527256003298411,0.288179812822221,2.16532294208853,0.0920750449981839,8.75502204703814,214.156382664805,9.15138951349999,94.5435877542206
"187",1983-04-05,0.227113146155554,48671,4,96,1983.25821917808,1600,1983,187,-1.4823069444674,0.474970289012697,0.284713146155554,2.17063697807357,0.0900741222546852,8.80033450556746,172.685231145853,9.14304606514166,95.7406956100119
"188",1983-04-06,0.192113146155554,48672,4,97,1983.26095890411,1600,1983,188,-1.64967077763161,0.361970289012697,0.282546479488887,2.17494619776832,0.0885067262241103,8.83721058476524,146.685109997815,9.11720159904401,104.593414125469
"189",1983-04-07,0.171113146155554,48673,4,98,1983.26369863014,1600,1983,189,-1.76543026786453,0.30882743186984,0.275579812822221,2.17831994033514,0.0873633916835172,8.86622785319807,131.079871511371,9.1310637808515,128.950969553738
"190",1983-04-08,0.154113146155554,48674,4,99,1983.26643835616,1600,1983,190,-1.87006823104386,0.283113146155554,0.271179812822221,2.18144911355688,0.0863091859959795,8.89319541741953,118.416239293364,9.141210282935,134.039938608566
"191",1983-04-09,0.142113146155554,48675,4,100,1983.26917808219,1600,1983,191,-1.95113173474823,0.228684574726982,0.264813146155554,2.18414826230677,0.0854485640884163,8.91655071076245,109.482544024876,9.14579317482509,138.787241156739
"192",1983-04-10,0.139113146155554,48676,4,101,1983.27191780822,1600,1983,192,-1.97246767585159,0.186970289012697,0.262046479488887,2.18625253537785,0.0850115285516293,8.9351473936063,107.394894600898,9.1619567520229,126.7448887939
"193",1983-04-11,0.128113146155554,48677,4,102,1983.27465753425,1600,1983,193,-2.05484145117981,0.16482743186984,0.258479812822221,2.19121679044434,0.0836806499774552,8.97914942325277,99.3899879205471,9.1758262416038,111.075437173485
"194",1983-04-12,0.116113146155554,48678,4,103,1983.27739726027,1600,1983,194,-2.15319016537449,0.148970289012697,0.252146479488887,2.1968549275104,0.0821265244879729,9.02921362224401,90.5826586454788,9.18101337079794,99.3565101704226
