"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"124",1971-02-01,2.19851851851852,44225,2,32,1971.08561643836,1454,1971,124,0.787783732854797,2.4789417989418,3.17476543209877,1.79013260768276,0.110042429934138,6.02907993228444,1145.2357912973,5.85230900194047,2598.51565218066
"125",1971-02-02,2.13472222222222,44226,2,33,1971.08835616438,1454,1971,125,0.758336531528494,2.39130952380952,3.14074074074074,1.79060767832522,0.110849472884034,6.03257671035757,1112.64844845835,5.79482286453255,4146.5088299545
"126",1971-02-03,2.08564814814815,44227,2,34,1971.09109589041,1454,1971,126,0.735079669364229,2.24478835978836,3.10606172839506,1.79071375807785,0.111527345336001,6.03371680546244,1087.27576834433,5.77200606120836,5252.18842290054
"127",1971-02-04,2.10037037037037,44228,2,35,1971.09383561644,1454,1971,127,0.742113696021607,2.19992063492064,2.91025617283951,1.78920873216261,0.111589327544565,6.02461794347292,1093.29946743792,5.77805323202332,3775.35569294441
"128",1971-02-05,2.1887037037037,44229,2,36,1971.09657534247,1454,1971,128,0.783309452459873,2.19291005291005,2.77497530864198,1.78595871306041,0.110962703401315,6.00445035857071,1135.46558060715,5.80759881720699,3293.87385599303
"129",1971-02-06,2.23287037037037,44230,2,37,1971.09931506849,1454,1971,129,0.803287919390761,2.1753835978836,2.68108024691358,1.78384246912428,0.110767918989148,5.99148972998814,1155.87819870931,5.83089176677051,2594.52989837402
"130",1971-02-07,2.11509259259259,44231,2,38,1971.10205479452,1454,1971,130,0.749098590543557,2.15084656084656,2.60517901234568,1.78545908780651,0.112063524117911,6.00219014233689,1096.86423537121,5.84429347820562,2245.82620770306
"131",1971-02-08,2.15925925925926,44232,2,39,1971.10479452055,1454,1971,131,0.769765227352118,2.14523809523809,2.54252777777778,1.78331307403425,0.111855315737272,5.98904232384697,1117.31573593689,5.85152740751282,2068.15898000898
"132",1971-02-09,3.1162037037037,44233,2,40,1971.10753424658,1454,1971,132,1.1366154993325,2.28544973544973,2.52158950617284,1.76379437549612,0.10550575053606,5.86792180874482,1579.87926778645,5.85502834342992,1966.22532009904
"133",1971-02-10,2.39972222222222,44234,2,41,1971.1102739726,1454,1971,133,0.875352989914682,2.33031746031746,2.48331172839506,1.77603836523887,0.110168612156232,5.94391862249482,1232.38831151358,5.84987130056075,2075.04612278091
"134",1971-02-11,2.21324074074074,44235,2,42,1971.11301369863,1454,1971,134,0.794457839942489,2.3464417989418,2.44503395061728,1.77880895987713,0.111985053135475,5.96187465639737,1140.05351929493,5.81164503179608,4281.60219837666
"135",1971-02-12,2.22305555555556,44236,2,43,1971.11575342466,1454,1971,135,0.798882625922847,2.35134920634921,2.41804320987654,1.77750761634762,0.112105485854318,5.95408928466975,1143.61383708509,5.80476973811973,3572.50289662712
"136",1971-02-13,12.4402777777778,44237,2,44,1971.11849315069,1454,1971,136,2.5209394164651,3.80955026455027,2.73506172839506,1.68850037376087,0.0965873461303516,5.43780258171986,5844.76772693579,5.78633648931861,2827.57713020529
"137",1971-02-14,28.2862962962963,44238,2,45,1971.12123287671,1454,1971,137,3.34237745755922,7.54829365079365,3.5786450617284,1.63230694099915,0.0911224757564089,5.14153493471817,12565.5823222154,5.79289357969668,2561.14274610048
"138",1971-02-15,10.7717592592593,44239,2,46,1971.12397260274,1454,1971,138,2.37692782594909,8.7786507936508,3.84135493827161,1.6926638942516,0.0977973636260194,5.46102630399661,5082.46796060359,5.80409063032942,2573.69611544138
"139",1971-02-16,7.685,44240,2,47,1971.12671232877,1454,1971,139,2.03927037699056,9.43133597883599,4.00542592592593,1.70606741727311,0.0997404448358736,5.53495073894145,3675.1187314453,5.79430454269046,2917.99408047712
"140",1971-02-17,6.39925925925926,44241,2,48,1971.12945205479,1454,1971,140,1.85618224292641,10.0026984126984,4.13007407407408,1.71532344402001,0.101365584783068,5.58819727434065,3089.69192019385,5.79138237581046,2772.64829094634
"141",1971-02-18,5.8987037037037,44242,2,49,1971.13219178082,1454,1971,141,1.77473261553496,10.5291931216931,4.24637962962963,1.71947656140862,0.102307834571134,5.61247759703693,2860.38798237468,5.78445936633893,2806.82787808421
"142",1971-02-19,5.3687037037037,44243,2,50,1971.13493150685,1454,1971,142,1.68058648342174,10.9785714285714,4.34501851851852,1.72437638528498,0.103357417756413,5.64104270909068,2616.63150686796,5.77155691759147,2719.688436543
"143",1971-02-20,5.13314814814815,44244,2,51,1971.13767123288,1454,1971,143,1.63571914506468,9.93469576719577,4.43973148148148,1.72641384946843,0.103995765081934,5.65305255419939,2507.15141999765,5.76187844054234,3276.5840028235
"144",1971-02-21,4.92703703703704,44245,2,52,1971.1404109589,1454,1971,144,1.59473780069149,6.59765873015873,4.5279012345679,1.72822889338191,0.104602176498648,5.66376382108498,2411.0416035806,5.73522981430727,4001.01906381974
"145",1971-02-22,4.7062037037037,44246,2,53,1971.14315068493,1454,1971,145,1.54888157532325,5.73115079365079,4.61132716049383,1.73033221978841,0.105250035459157,5.67612357306102,2308.00266278378,5.71111596009013,3816.24634983994
"146",1971-02-23,4.72092592592593,44247,2,54,1971.14589041096,1454,1971,146,1.55200495110552,5.30771164021164,4.69491666666667,1.72957930747273,0.105487472208503,5.67200492917878,2313.54274655288,5.68691620633295,3932.94246696457
"147",1971-02-24,4.52953703703704,44248,2,55,1971.14863013699,1454,1971,147,1.51061973494266,5.04060846560847,4.77294444444445,1.73142755567518,0.106098711012951,5.68287234427403,2224.00345767633,5.64034114425275,5770.30053003918
"148",1971-02-25,4.31851851851852,44249,2,56,1971.15136986301,1454,1971,148,1.46291240791206,4.81486772486773,4.82529012345679,1.7336494584775,0.106763670440695,5.6958771936512,2125.24569849514,5.60826066646268,7309.84355173162
"149",1971-02-26,4.41175925925926,44250,2,57,1971.15410958904,1454,1971,149,1.48427353491143,4.67816137566138,4.86863888888889,1.73183244458738,0.106848199667705,5.68562155659574,2167.22248245694,5.64114631415993,4847.86499889059
"150",1971-02-27,5.91833333333333,44251,2,58,1971.15684931507,1454,1971,150,1.77805487772694,4.79033068783069,4.98543518518519,1.714052993819,0.104638590709446,5.58355431609657,2855.11699821008,5.67099921487046,3630.55315248863
"151",1971-02-28,7.2187962962963,44252,2,59,1971.1595890411,1454,1971,151,1.97668822104125,5.11772486772487,5.15146913580247,1.70182516681365,0.10322673051166,5.51350455463928,3438.79484474674,5.67163251776886,3759.37343233898
"152",1971-03-01,5.69259259259259,44253,3,61,1971.16232876712,1455,1971,152,1.73916578454022,5.25863756613757,5.26270370370371,1.71517273410846,0.105490702187802,5.59048854936243,2749.62588811842,5.68210921534376,3249.8323379656
"153",1971-03-02,5.19203703703704,44254,3,62,1971.16506849315,1455,1971,153,1.64712611285806,5.32593915343915,5.35954320987654,1.71999860491083,0.106529943213243,5.61844764362163,2520.39066534752,5.65360279671893,3995.58498986813
"154",1971-03-03,4.98592592592593,44255,3,63,1971.16780821918,1455,1971,154,1.60661912857824,5.39113756613757,5.45245679012346,1.72180427389342,0.107135113905744,5.62903772627306,2424.89938787482,5.65265175749107,3672.88657103408
"155",1971-03-04,5.20185185185185,44256,3,64,1971.17054794521,1455,1971,155,1.64901468754592,5.51732804232804,5.55469444444445,1.71873738997959,0.107039909991434,5.61165656516746,2522.10292664886,5.65428366475153,4263.03131450939
"156",1971-03-05,4.55407407407407,44257,3,65,1971.17328767123,1455,1971,156,1.51602223322601,5.53765873015873,5.63697530864198,1.72599101193819,0.108428232812274,5.65347671878515,2224.48479149383,5.63514505702257,3861.35040849576
"157",1971-03-06,4.31851851851852,44258,3,66,1971.17602739726,1455,1971,157,1.46291240791206,5.30911375661376,5.71091358024691,1.72855088265611,0.109141889299647,5.66834729161632,2114.97374144788,5.6044677889343,6151.72007763817
"158",1971-03-07,4.40685185185185,44259,3,67,1971.17876712329,1455,1971,158,1.48316056874201,4.90740740740741,5.78485185185185,1.72679055889585,0.109234516738494,5.65844884670464,2154.46571528049,5.59834920359001,6291.96254602764
"159",1971-03-08,4.40194444444444,44260,3,68,1971.18150684932,1455,1971,159,1.48204636249861,4.7230291005291,5.85715432098766,1.7262888544615,0.109508074180439,5.65576446670114,2151.04558809151,5.53874447938237,5369.47948501411
"160",1971-03-09,4.13203703703704,44261,3,69,1971.18424657534,1455,1971,160,1.41877051468214,4.57160052910053,5.92438580246914,1.72945802855856,0.110309379283603,5.67408983018132,2025.69546209337,5.52415808520484,5628.61646300012
"161",1971-03-10,4.1075,44262,3,70,1971.18698630137,1455,1971,161,1.41281457092929,4.44611111111111,5.98932716049383,1.72924555797705,0.110624537752212,5.67304884182991,2013.29695737933,5.50089793838956,7034.11070531698
"162",1971-03-11,3.99462962962963,44263,3,71,1971.1897260274,1455,1971,162,1.38495086644235,4.27365079365079,6.01860802469136,1.73068892206119,0.111101396477778,5.68147634154364,1960.88201861501,5.48291403998875,6963.42190750663
"163",1971-03-12,3.96518518518518,44264,3,72,1971.19246575342,1455,1971,163,1.3775525589609,4.18952380952381,6.07079012345679,1.73100862438021,0.111399088056509,5.68347554651703,1947.11325443236,5.47893816934232,6414.7725896506
"164",1971-03-13,3.93574074074074,44265,3,73,1971.19520547945,1455,1971,164,1.37009910830632,4.13484126984127,6.12820679012346,1.7313346818556,0.111697699268725,5.68551061039932,1933.34651204507,5.47614590338062,7637.09569055945
"165",1971-03-14,5.18712962962963,44266,3,74,1971.19794520548,1455,1971,165,1.64618048631005,4.24630952380952,6.22700925925926,1.71468104278409,0.109554694640724,5.59045566304661,2505.46333359627,5.46564342314151,7521.95930851285
"166",1971-03-15,6.20787037037037,44267,3,75,1971.20068493151,1455,1971,166,1.82581790160143,4.50429894179894,6.01926234567901,1.70370971492423,0.108228607923719,5.52790687496916,2964.94813145846,5.44945915145589,6872.32177805822
"167",1971-03-16,9.46148148148148,44268,3,76,1971.20342465753,1455,1971,167,2.2472289756103,5.26564814814814,5.39176851851852,1.68193390033842,0.105802520701181,5.40711885571426,4420.16826521845,5.46117305009535,6539.68217000986
"168",1971-03-17,8.03833333333333,44269,3,77,1971.20616438356,1455,1971,168,2.08422176485282,5.82719576719576,5.30065432098766,1.68906280755263,0.106794347482163,5.44584487921266,3782.20461875174,5.39634730412071,8881.36576718206
"169",1971-03-18,6.35509259259259,44270,3,78,1971.20890410959,1455,1971,169,1.84925647457345,6.16440476190476,5.25632407407407,1.70165145935553,0.108687258051483,5.51669592631403,3029.10739922051,5.38166864154698,8741.06367573041
"170",1971-03-19,5.76620370370371,44271,3,79,1971.21164383562,1455,1971,170,1.75201392701807,6.42169312169312,5.23522222222222,1.70736012924143,0.109759878945525,5.54950793317781,2764.76485230919,5.3996506513264,7320.37639774526
"171",1971-03-20,5.78092592592593,44272,3,80,1971.21438356164,1455,1971,171,1.75456386465134,6.68529100529101,5.2312962962963,1.70700785947047,0.109960799041667,5.54767677847713,2770.90921589953,5.38665187956011,8597.54840142618
"172",1971-03-21,5.22148148148148,44273,3,81,1971.21712328767,1455,1971,172,1.6527811703414,6.69019841269841,5.22638888888889,1.7130549243467,0.111082205897204,5.5824132753481,2518.42759538744,5.39910353025319,7156.95343132196
"173",1971-03-22,5.0987962962963,44274,3,82,1971.2198630137,1455,1971,173,1.62900449153904,6.53175925925926,5.22524382716049,1.71434262892612,0.111519068207858,5.58994954002229,2462.57401056326,5.39245537081665,7394.97904655917
"174",1971-03-23,5.28527777777778,44275,3,83,1971.22260273973,1455,1971,174,1.6649251775962,5.93515873015873,5.23718518518518,1.71195326344562,0.111426988402722,5.57647633722548,2546.48676644134,5.38609964175466,7789.88691554053
"175",1971-03-24,5.1037037037037,44276,3,84,1971.22534246575,1455,1971,175,1.62996649257523,5.51592592592593,5.25043518518518,1.71394121689536,0.111964601848054,5.58801181801598,2464.08969127233,5.39826507520007,6851.05364754562
"176",1971-03-25,4.91231481481482,44277,3,85,1971.22808219178,1455,1971,176,1.59174527975503,5.30981481481482,5.25681481481482,1.7161464920696,0.112533506920104,5.60078649634898,2377.10820792642,5.3772913919443,8266.79283644103
"177",1971-03-26,4.73564814814815,44278,3,86,1971.23082191781,1455,1971,177,1.5551186017788,5.16259259259259,5.26368518518519,1.71826812576096,0.11309040712127,5.6130810495669,2296.6482422408,5.31526518336476,8683.27980037882
"178",1971-03-27,4.81907407407407,44279,3,87,1971.23356164384,1455,1971,178,1.57258180879428,5.02518518518518,5.28037037037037,1.71701953136783,0.113162433016634,5.60612521317789,2334.21114276045,5.23444551681881,10918.7872220346
"179",1971-03-28,5.40305555555556,44280,3,88,1971.23630136986,1455,1971,179,1.68696463716249,5.05112433862434,5.31341358024691,1.70967760090422,0.112357712154371,5.56437311060642,2597.58291298573,5.1800447364803,14161.6569157551
"180",1971-03-29,5.85944444444444,44281,3,89,1971.23904109589,1455,1971,180,1.76805479439236,5.15978835978836,5.31145061728395,1.70438582311146,0.111847902343847,5.53433492831408,2801.79026346857,5.13841112385324,16583.2878410434
"181",1971-03-30,5.76620370370371,44282,3,90,1971.24178082192,1455,1971,181,1.75201392701807,5.22849206349206,5.26303086419753,1.70520006753735,0.112216663560327,5.53916554757516,2759.61227580195,5.12909010265937,17272.3038910322
"182",1971-03-31,5.48157407407407,44283,3,91,1971.24452054795,1455,1971,182,1.70139229950901,5.28247354497355,5.25599691358025,1.70821394670391,0.112901967896748,5.55655345395919,2631.6281682227,5.13726598118535,19359.42450964
"183",1971-04-01,5.54537037037037,44284,4,92,1971.24726027397,1456,1971,183,1.7129634121462,5.37291005291005,5.26777469135802,1.70729186306844,0.113020894872363,5.55146874909016,2659.81970706408,5.14912322245745,15285.2680771445
"184",1971-04-02,7.89601851851852,44285,4,93,1971.25,1456,1971,184,2.06635864743219,5.82439153439153,5.36477777777778,1.68577011698871,0.110352319502265,5.42996879404538,3704.41159079847,5.16574660890154,12724.5075520316
"185",1971-04-03,36.1283333333333,44286,4,94,1971.25273972603,1456,1971,185,3.58707741437878,10.2971428571429,6.39566049382716,1.60896197079768,0.0921716035816912,5.02050213162161,15671.4371578313,5.16175047644391,13234.0718357564
"186",1971-04-04,26.1908333333333,44287,4,95,1971.25547945205,1456,1971,186,3.26540947677375,13.2668253968254,7.11688580246913,1.6270269406666,0.0991359605483347,5.11565346808181,11576.1508450807,5.16432505347105,12589.742709042
"187",1971-04-05,20.9055555555556,44288,4,96,1971.25821917808,1456,1971,187,3.04001493970323,15.4162698412698,7.66978703703704,1.63911135163428,0.104117576236647,5.17950084385622,9355.42160420689,5.15409986792745,14035.1154388082
"188",1971-04-06,20.5718518518519,44289,4,97,1971.26095890411,1456,1971,188,3.02392372644069,17.5313624338624,8.20862037037037,1.64018945800241,0.104590391917672,5.18522039041837,9216.25220369275,5.16113664051625,14031.2882553647
"189",1971-04-07,19.5756481481482,44290,4,98,1971.26369863014,1456,1971,189,2.97428635234522,19.5448015873016,8.71441049382716,1.64279363303521,0.105809492487694,5.19907251558549,8793.37851222032,5.15940048367343,13286.7550035709
"190",1971-04-08,14.6633333333333,44291,4,99,1971.26643835616,1456,1971,190,2.68535004669252,20.8473677248677,9.0654537037037,1.65660556061183,0.108399240407892,5.27335283264464,6680.87398391147,5.1883227138566,11452.696670201
"191",1971-04-09,14.2805555555556,44292,4,100,1971.26917808219,1456,1971,191,2.65889886060535,21.7594444444445,9.40455555555556,1.6579319827927,0.108663519432889,5.28057630141351,6515.38626373607,5.1898939590372,12578.5987186899
"192",1971-04-10,22.8096296296296,44293,4,101,1971.27191780822,1456,1971,192,3.12718279897156,19.8567724867725,10.0317222222222,1.63691130629491,0.102749141168636,5.16763523829327,10184.1274811369,5.17177246613795,14681.6286260609
"193",1971-04-11,46.7332407407407,44294,4,102,1971.27465753425,1456,1971,193,3.84445570463386,22.7914021164021,11.4573240740741,1.60815337804755,0.0868445150599302,5.01342694589651,20242.9746776475,5.17075735427264,15515.5207984687
"194",1971-04-12,75.5937037037037,44295,4,103,1971.27739726027,1456,1971,194,4.32537299537461,30.6039947089947,13.8459228395062,1.57960745190673,0.0862329971877122,4.87388657531734,31832.7958938239,5.17319599006067,14697.539431265
"195",1971-04-13,80.5403703703704,44296,4,104,1971.2801369863,1456,1971,195,4.38875855400189,39.1709259259259,16.3576975308642,1.5771314507653,0.0861401862655874,4.86172707418991,33831.2418504405,5.17598414086228,14543.3436399443
"196",1971-04-14,74.3717592592593,44297,4,105,1971.28287671233,1456,1971,196,4.30907628993172,46.9989417989418,18.6298271604938,1.58368090901474,0.0862246048070359,4.89383145840851,31446.3906789247,5.17920335770949,15192.075194691
"197",1971-04-15,40.4910185185185,44298,4,106,1971.28561643836,1456,1971,197,3.70108018454415,50.6886111111111,19.6641450617284,1.61998284546662,0.0898163399489704,5.07465439422256,17753.2927244536,5.18043951558484,16130.6400460313
"198",1971-04-16,29.0567592592593,44299,4,107,1971.28835616438,1456,1971,198,3.36925113297159,52.7994973544974,20.3647592592593,1.63190845126008,0.0976624240170267,5.13942675687647,12902.5514308454,5.17233681132256,14965.5565049534
