"Date","Q"
1997-07-10,0.0152875
1997-07-11,0.013370833
1997-07-12,0.006595833
1997-07-13,0.0035125
1997-07-14,0.170754167
1997-07-15,0.096416667
1997-07-16,0.030441667
1997-07-17,0.013641667
1997-07-18,0.005166667
1997-07-19,0.0032875
1997-07-20,0.002604167
1997-07-21,0.001929167
1997-07-22,0.011841667
1997-07-23,0.063141667
1997-07-24,0.035820833
1997-07-25,0.02765
1997-07-26,0.081520833
1997-07-27,0.092479167
1997-07-28,0.084795833
1997-07-29,0.0362125
1997-07-30,0.018858333
1997-07-31,0.009975
1997-08-01,0.0056
1997-08-02,0.003654167
1997-08-03,0.002404167
1997-08-04,0.001370833
1997-08-05,0.001325
1997-08-06,0.022333333
1997-08-07,0.033825
1997-08-08,0.0607875
1997-08-09,0.0664
1997-08-10,0.042370833
1997-08-11,0.052475
1997-08-12,0.046670833
1997-08-13,0.089333333
1997-08-14,0.083679167
1997-08-15,0.077891667
1997-08-16,0.0555875
1997-08-17,0.057125
1997-08-18,0.068954167
1997-08-19,0.0760375
1997-08-20,0.072929167
1997-08-21,0.071883333
1997-08-22,0.047025
1997-08-23,0.037454167
1997-08-24,0.0242375
1997-08-25,0.022191667
1997-08-26,0.035879167
1997-08-27,0.055254167
1997-08-28,0.053391667
1997-08-29,0.041208333
1997-08-30,0.040358333
1997-08-31,0.038383333
1997-09-01,0.169479167
1997-09-02,0.098308333
1997-09-03,0.098116667
1997-09-04,0.047591667
1997-09-05,0.042375
1997-09-06,0.05655
1997-09-07,0.042520833
1997-09-08,0.032995833
1997-09-09,0.024295833
1997-09-10,0.0298375
1997-09-11,0.124408333
1997-09-12,0.079829167
1997-09-13,0.064841667
1997-09-14,0.067066667
1997-09-15,0.0656125
1997-09-16,0.051258333
1997-09-17,0.041125
1997-09-18,0.0298
1997-09-19,0.0263875
1997-09-20,0.019508333
1997-09-21,0.02135
1997-09-22,0.020483333
1997-09-23,0.013229167
1997-09-24,0.0084
1997-09-25,0.009929167
1997-09-26,0.010004167
1997-09-27,0.009529167
1997-09-28,0.00770625
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0
1997-10-08,0
1997-10-09,0
1997-10-10,0
1997-10-11,0
1997-10-12,0
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,0
1997-10-23,0
1997-10-24,0
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,0
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0
1997-11-11,0
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,0
1997-11-20,0
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0
1997-11-27,0
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-01,0
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0
1997-12-07,0
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1998-02-01,0
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0.0121
1998-05-19,0.31735
1998-05-20,0.3054875
1998-05-21,0.210212
1998-05-22,0.271079167
1998-05-23,0.151191667
1998-05-24,0.0943125
1998-05-25,0.0612625
1998-05-26,0.04506087
1998-05-27,0.040975
1998-05-28,0.0218875
1998-05-29,0.017791667
1998-05-30,0.009245833
1998-05-31,0.011083333
1998-06-01,0.024970833
1998-06-02,0.037570833
1998-06-03,0.173195833
1998-06-04,0.100879167
1998-06-05,0.04375
1998-06-06,0.053175
1998-06-07,0.077
1998-06-08,0.034391667
1998-06-09,0.041654167
1998-06-10,0.061608333
1998-06-11,0.046079167
1998-06-12,0.023366667
1998-06-13,0.037229167
1998-06-14,0.113325
1998-06-15,0.085033333
1998-06-16,0.03895
1998-06-17,0.024683333
1998-06-18,0.017925
1998-06-19,0.0118
1998-06-20,0.008395833
1998-06-21,0.007416667
1998-06-22,0.010766667
1998-06-23,0.0192125
1998-06-24,0.021279167
1998-06-25,0.018975
1998-06-26,0.058004167
1998-06-27,0.061445833
1998-06-28,0.030070833
1998-06-29,0.017283333
1998-06-30,0.012329167
1998-07-01,0.006729167
1998-07-02,0.005591667
1998-07-03,0.004679167
1998-07-04,0.003475
1998-07-05,0.004604167
1998-07-06,0.003558333
1998-07-07,0.003391667
1998-07-08,0.002820833
1998-07-09,0.0026625
1998-07-10,0.003416667
1998-07-11,0.003533333
1998-07-12,0.002516667
1998-07-13,0.001929167
1998-07-14,0.001779167
1998-07-15,0.00145
1998-07-16,0.000975
1998-07-17,0.000920833
1998-07-18,0.000770833
1998-07-19,0.000608333
1998-07-20,0.000616667
1998-07-21,0.001229167
1998-07-22,0.000791667
1998-07-23,0.000504167
1998-07-24,0.000425
1998-07-25,0.000379167
1998-07-26,0.003666667
1998-07-27,0.006583333
1998-07-28,0.005416667
1998-07-29,0.0053375
1998-07-30,0.005720833
1998-07-31,0.015633333
1998-08-01,0.03605
1998-08-02,0.026241667
1998-08-03,0.025975
1998-08-04,0.059620833
1998-08-05,0.052729167
1998-08-06,0.043841667
1998-08-07,0.051245833
1998-08-08,0.050216667
1998-08-09,0.040120833
1998-08-10,0.027825
1998-08-11,0.038208333
1998-08-12,0.038333333
1998-08-13,0.025545833
1998-08-14,0.018991667
1998-08-15,0.014495833
1998-08-16,0.019370833
1998-08-17,0.0440375
1998-08-18,0.062183333
1998-08-19,0.0365625
1998-08-20,0.016308333
1998-08-21,0.010645833
1998-08-22,0.0091375
1998-08-23,0.018075
1998-08-24,0.014841667
1998-08-25,0.011270833
1998-08-26,0.006916667
1998-08-27,0.010408333
1998-08-28,0.0578
1998-08-29,0.073920833
1998-08-30,0.0473
1998-08-31,0.0275375
1998-09-01,0.028033333
1998-09-02,0.0223
1998-09-03,0.0183875
1998-09-04,0.016333333
1998-09-05,0.019791667
1998-09-06,0.0164125
1998-09-07,0.015991667
1998-09-08,0.032733333
1998-09-09,0.07425
1998-09-10,0.059583333
1998-09-11,0.042408333
1998-09-12,0.027820833
1998-09-13,0.0130375
1998-09-14,0.010395833
1998-09-15,0.008354167
1998-09-16,0.0065875
1998-09-17,0.025141667
1998-09-18,0.077966667
1998-09-19,0.0581375
1998-09-20,0.036006667
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,0
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0.118653846
1999-05-17,0.147325
1999-05-18,0.114833333
1999-05-19,0.1807
1999-05-20,0.1676
1999-05-21,0.107729167
1999-05-22,0.085533333
1999-05-23,0.068708333
1999-05-24,0.049516667
1999-05-25,0.034670833
1999-05-26,0.018325
1999-05-27,0.011329167
1999-05-28,0.007529167
1999-05-29,0.0434
1999-05-30,0.098612
1999-05-31,0.0611875
1999-06-01,0.0765125
1999-06-02,0.0288875
1999-06-03,0.009479167
1999-06-04,0.010208333
1999-06-05,0.019879167
1999-06-06,0.031441667
1999-06-07,0.015716667
1999-06-08,0.009466667
1999-06-09,0.018916667
1999-06-10,0.046433333
1999-06-11,0.021779167
1999-06-12,0.010316667
1999-06-13,0.004470833
1999-06-14,0.002320833
1999-06-15,0.003645833
1999-06-16,0.004625
1999-06-17,0.007420833
1999-06-18,0.182579167
1999-06-19,0.116929167
1999-06-20,0.0366625
1999-06-21,0.018666667
1999-06-22,0.010466667
1999-06-23,0.006908333
1999-06-24,0.005175
1999-06-25,0.002920833
1999-06-26,0.001745833
1999-06-27,0.001158333
1999-06-28,0.000875
1999-06-29,0.000741667
1999-06-30,0.000604167
1999-07-01,0.000525
1999-07-02,0.000420833
1999-07-03,0.000333333
1999-07-04,0.000325
1999-07-05,0.000575
1999-07-06,0.001066667
1999-07-07,0.011275
1999-07-08,0.031458333
1999-07-09,0.023233333
1999-07-10,0.011179167
1999-07-11,0.005420833
1999-07-12,0.0026875
1999-07-13,0.001466667
1999-07-14,0.000833333
1999-07-15,0.000679167
1999-07-16,0.0108
1999-07-17,0.5528625
1999-07-18,0.538625
1999-07-19,0.148833333
1999-07-20,0.032833333
1999-07-21,0.069875
1999-07-22,0.099708333
1999-07-23,0.155708333
1999-07-24,0.078895833
1999-07-25,0.012279167
1999-07-26,0.005766667
1999-07-27,0.0026
1999-07-28,0.001758333
1999-07-29,0.001454167
1999-07-30,0.001095833
1999-07-31,0.000783333
1999-08-01,0.000558333
1999-08-02,0.0004125
1999-08-03,0.00035
1999-08-04,3e-04
1999-08-05,0.000220833
1999-08-06,2e-04
1999-08-07,0.000216667
1999-08-08,0.020875
1999-08-09,0.054716667
1999-08-10,0.020816667
1999-08-11,0.010525
1999-08-12,0.0057
1999-08-13,0.0383125
1999-08-14,0.029241667
1999-08-15,0.056758333
1999-08-16,0.0407875
1999-08-17,0.0242625
1999-08-18,0.0159125
1999-08-19,0.0117875
1999-08-20,0.009545833
1999-08-21,0.008116667
1999-08-22,0.007625
1999-08-23,0.007566667
1999-08-24,0.00805
1999-08-25,0.011620833
1999-08-26,0.012308333
1999-08-27,0.009395833
1999-08-28,0.007029167
1999-08-29,0.005004167
1999-08-30,0.003916667
1999-08-31,0.0032625
1999-09-01,0.0022
1999-09-02,0.001525
1999-09-03,0.001820833
1999-09-04,0.068058333
1999-09-05,0.038441667
1999-09-06,0.023916667
1999-09-07,0.018104167
1999-09-08,0.052975
1999-09-09,0.0695375
1999-09-10,0.069891667
1999-09-11,0.071970833
1999-09-12,0.039641667
1999-09-13,0.025358333
1999-09-14,0.016729167
1999-09-15,0.0122875
1999-09-16,0.009141667
1999-09-17,0.005870833
1999-09-18,0.006066667
1999-09-19,0.010015385
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0.0025
2000-06-05,0.006416667
2000-06-06,0.100166667
2000-06-07,0.673708333
2000-06-08,0.641833333
2000-06-09,0.393833333
2000-06-10,0.22
2000-06-11,0.103083333
2000-06-12,0.064791667
2000-06-13,0.032333333
2000-06-14,0.018833333
2000-06-15,0.010458333
2000-06-16,0.005375
2000-06-17,0.012375
2000-06-18,0.0195
2000-06-19,0.015375
2000-06-20,0.027375
2000-06-21,0.049416667
2000-06-22,0.04675
2000-06-23,0.02975
2000-06-24,0.013958333
2000-06-25,0.006333333
2000-06-26,0.004
2000-06-27,0.002375
2000-06-28,0.004416667
2000-06-29,0.020208333
2000-06-30,0.019958333
2000-07-01,0.016375
2000-07-02,0.009041667
2000-07-03,0.036333333
2000-07-04,0.046583333
2000-07-05,0.077041667
2000-07-06,0.155666667
2000-07-07,0.111458333
2000-07-08,0.0515
2000-07-09,0.034791667
2000-07-10,0.04125
2000-07-11,0.028916667
2000-07-12,0.019458333
2000-07-13,0.013
2000-07-14,0.006958333
2000-07-15,0.00425
2000-07-16,0.002541667
2000-07-17,0.002
2000-07-18,0.002666667
2000-07-19,0.016833333
2000-07-20,0.05825
2000-07-21,0.039833333
2000-07-22,0.019875
2000-07-23,0.009375
2000-07-24,0.004333333
2000-07-25,0.0085
2000-07-26,0.054166667
2000-07-27,0.045041667
2000-07-28,0.0235
2000-07-29,0.013541667
2000-07-30,0.010458333
2000-07-31,0.006125
2000-08-01,0.00675
2000-08-02,0.003583333
2000-08-03,0.002
2000-08-04,0.001625
2000-08-05,0.00125
2000-08-06,0.001
2000-08-07,0.000875
2000-08-08,0.001666667
2000-08-09,0.0025
2000-08-10,0.002041667
2000-08-11,0.001
2000-08-12,0.001
2000-08-13,0.002166667
2000-08-14,0.078041667
2000-08-15,0.130458333
2000-08-16,0.073916667
2000-08-17,0.089333333
2000-08-18,0.066291667
2000-08-19,0.077666667
2000-08-20,0.123125
2000-08-21,0.090583333
2000-08-22,0.081416667
2000-08-23,0.064916667
2000-08-24,0.044541667
2000-08-25,0.035625
2000-08-26,0.026375
2000-08-27,0.022375
2000-08-28,0.022708333
2000-08-29,0.046458333
2000-08-30,0.091375
2000-08-31,0.074375
2000-09-01,0.040875
2000-09-02,0.022416667
2000-09-03,0.014916667
2000-09-04,0.015791667
2000-09-05,0.011916667
2000-09-06,0.0085
2000-09-07,0.006708333
2000-09-08,0.006666667
2000-09-09,0.007541667
2000-09-10,0.007458333
2000-09-11,0.007375
2000-09-12,0.005875
2000-09-13,0.006166667
2000-09-14,0.005458333
2000-09-15,0.004421053
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
