"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"1174",1996-12-17,0,1.15093690202216,"12-17",12,1996,0
"1175",1996-12-18,0,1.15093690202216,"12-18",12,1996,0
"1176",1996-12-19,0,1.15093690202216,"12-19",12,1996,0
"1177",1996-12-20,0,1.15093690202216,"12-20",12,1996,0
"1178",1996-12-21,0,1.15093690202216,"12-21",12,1996,0
"1179",1996-12-22,0,1.15093690202216,"12-22",12,1996,0
"1180",1996-12-23,0,1.15093690202216,"12-23",12,1996,0
"1181",1996-12-24,0,1.15093690202216,"12-24",12,1996,0
"1182",1996-12-25,0,1.15093690202216,"12-25",12,1996,0
"1183",1996-12-26,0,1.15093690202216,"12-26",12,1996,0
"1184",1996-12-27,0,1.15093690202216,"12-27",12,1996,0
"1185",1996-12-28,0,1.15093690202216,"12-28",12,1996,0
"1186",1996-12-29,0,1.15093690202216,"12-29",12,1996,0
"1187",1996-12-30,0,1.15093690202216,"12-30",12,1996,0
"1188",1996-12-31,0,1.15093690202216,"12-31",12,1996,0
"1189",1997-01-01,0,1.15093690202216,"01-01",1,1997,0
"1190",1997-01-02,0,1.15093690202216,"01-02",1,1997,0
"1191",1997-01-03,0,1.15093690202216,"01-03",1,1997,0
"1192",1997-01-04,0,1.15093690202216,"01-04",1,1997,0
"1193",1997-01-05,0,1.15093690202216,"01-05",1,1997,0
"1194",1997-01-06,0,1.15093690202216,"01-06",1,1997,0
"1195",1997-01-07,0,1.15093690202216,"01-07",1,1997,0
"1196",1997-01-08,0,1.15093690202216,"01-08",1,1997,0
"1197",1997-01-09,0,1.15093690202216,"01-09",1,1997,0
"1198",1997-01-10,0,1.15093690202216,"01-10",1,1997,0
"1199",1997-01-11,0,1.15093690202216,"01-11",1,1997,0
"1200",1997-01-12,0,1.15093690202216,"01-12",1,1997,0
"1201",1997-01-13,0,1.15093690202216,"01-13",1,1997,0
"1202",1997-01-14,0,1.15093690202216,"01-14",1,1997,0
"1203",1997-01-15,0,1.15093690202216,"01-15",1,1997,0
"1204",1997-01-16,0,1.15093690202216,"01-16",1,1997,0
"1205",1997-01-17,0,1.15093690202216,"01-17",1,1997,0
"1206",1997-01-18,0,1.15093690202216,"01-18",1,1997,0
"1207",1997-01-19,0,1.15093690202216,"01-19",1,1997,0
"1208",1997-01-20,0,1.15093690202216,"01-20",1,1997,0
"1209",1997-01-21,0,1.15093690202216,"01-21",1,1997,0
"1210",1997-01-22,0,1.15093690202216,"01-22",1,1997,0
"1211",1997-01-23,0,1.15093690202216,"01-23",1,1997,0
"1212",1997-01-24,0,1.15093690202216,"01-24",1,1997,0
"1213",1997-01-25,0,1.15093690202216,"01-25",1,1997,0
"1214",1997-01-26,0,1.15093690202216,"01-26",1,1997,0
"1215",1997-01-27,0,1.15093690202216,"01-27",1,1997,0
"1216",1997-01-28,0,1.15093690202216,"01-28",1,1997,0
"1217",1997-01-29,0,1.15093690202216,"01-29",1,1997,0
"1218",1997-01-30,0,1.15093690202216,"01-30",1,1997,0
"1219",1997-01-31,0,1.15093690202216,"01-31",1,1997,0
"1220",1997-02-01,0,1.15093690202216,"02-01",2,1997,0
"1221",1997-02-02,0,1.15093690202216,"02-02",2,1997,0
"1222",1997-02-03,0,1.15093690202216,"02-03",2,1997,0
"1223",1997-02-04,0,1.15093690202216,"02-04",2,1997,0
"1224",1997-02-05,0,1.15093690202216,"02-05",2,1997,0
"1225",1997-02-06,0,1.15093690202216,"02-06",2,1997,0
"1226",1997-02-07,0,1.15093690202216,"02-07",2,1997,0
"1227",1997-02-08,0,1.15093690202216,"02-08",2,1997,0
"1228",1997-02-09,0,1.15093690202216,"02-09",2,1997,0
"1229",1997-02-10,0,1.15093690202216,"02-10",2,1997,0
"1230",1997-02-11,0,1.15093690202216,"02-11",2,1997,0
"1231",1997-02-12,0,1.15093690202216,"02-12",2,1997,0
"1232",1997-02-13,0,1.15093690202216,"02-13",2,1997,0
"1233",1997-02-14,0,1.15093690202216,"02-14",2,1997,0
"1234",1997-02-15,0,1.15093690202216,"02-15",2,1997,0
"1235",1997-02-16,0,1.15093690202216,"02-16",2,1997,0
"1236",1997-02-17,0,1.15093690202216,"02-17",2,1997,0
"1237",1997-02-18,0,1.15093690202216,"02-18",2,1997,0
"1238",1997-02-19,0,1.15093690202216,"02-19",2,1997,0
"1239",1997-02-20,0,1.15093690202216,"02-20",2,1997,0
"1240",1997-02-21,0,1.15093690202216,"02-21",2,1997,0
"1241",1997-02-22,0,1.15093690202216,"02-22",2,1997,0
"1242",1997-02-23,0,1.15093690202216,"02-23",2,1997,0
"1243",1997-02-24,0,1.15093690202216,"02-24",2,1997,0
"1244",1997-02-25,0,1.15093690202216,"02-25",2,1997,0
"1245",1997-02-26,0,1.15093690202216,"02-26",2,1997,0
"1246",1997-02-27,0,1.15093690202216,"02-27",2,1997,0
"1247",1997-02-28,0,1.15093690202216,"02-28",2,1997,0
"1248",1997-03-01,0,1.15093690202216,"03-01",3,1997,0
"1249",1997-03-02,0,1.15093690202216,"03-02",3,1997,0
"1250",1997-03-03,0,1.15093690202216,"03-03",3,1997,0
"1251",1997-03-04,0,1.15093690202216,"03-04",3,1997,0
"1252",1997-03-05,0,1.15093690202216,"03-05",3,1997,0
"1253",1997-03-06,0,1.15093690202216,"03-06",3,1997,0
"1254",1997-03-07,0,1.15093690202216,"03-07",3,1997,0
"1255",1997-03-08,0,1.15093690202216,"03-08",3,1997,0
"1256",1997-03-09,0,1.15093690202216,"03-09",3,1997,0
"1257",1997-03-10,0,1.15093690202216,"03-10",3,1997,0
"1258",1997-03-11,0,1.15093690202216,"03-11",3,1997,0
"1259",1997-03-12,0,1.15093690202216,"03-12",3,1997,0
"1260",1997-03-13,0,1.15093690202216,"03-13",3,1997,0
"1261",1997-03-14,0,1.15093690202216,"03-14",3,1997,0
"1262",1997-03-15,0,1.15093690202216,"03-15",3,1997,0
"1263",1997-03-16,0,1.15093690202216,"03-16",3,1997,0
"1264",1997-03-17,0,1.15093690202216,"03-17",3,1997,0
"1265",1997-03-18,0,1.15093690202216,"03-18",3,1997,0
"1266",1997-03-19,0,1.15093690202216,"03-19",3,1997,0
"1267",1997-03-20,0,1.15093690202216,"03-20",3,1997,0
"1268",1997-03-21,0,1.15093690202216,"03-21",3,1997,0
"1269",1997-03-22,0,1.15093690202216,"03-22",3,1997,0
"1270",1997-03-23,0,1.15093690202216,"03-23",3,1997,0
"1271",1997-03-24,0,1.15093690202216,"03-24",3,1997,0
"1272",1997-03-25,0,1.15093690202216,"03-25",3,1997,0
"1273",1997-03-26,0,1.15093690202216,"03-26",3,1997,0
"1274",1997-03-27,0,1.15093690202216,"03-27",3,1997,0
"1275",1997-03-28,0,1.15093690202216,"03-28",3,1997,0
"1276",1997-03-29,0,1.15093690202216,"03-29",3,1997,0
"1277",1997-03-30,0,1.15093690202216,"03-30",3,1997,0
"1278",1997-03-31,0,1.15093690202216,"03-31",3,1997,0
"1279",1997-04-01,0,1.15093690202216,"04-01",4,1997,0
"1280",1997-04-02,0,1.15093690202216,"04-02",4,1997,0
"1281",1997-04-03,0,1.15093690202216,"04-03",4,1997,0
"1282",1997-04-04,0,1.15093690202216,"04-04",4,1997,0
"1283",1997-04-05,0,1.15093690202216,"04-05",4,1997,0
"1284",1997-04-06,0,1.15093690202216,"04-06",4,1997,0
"1285",1997-04-07,0,1.15093690202216,"04-07",4,1997,0
"1286",1997-04-08,0,1.15093690202216,"04-08",4,1997,0
"1287",1997-04-09,0,1.15093690202216,"04-09",4,1997,0
"1288",1997-04-10,0,1.15093690202216,"04-10",4,1997,0
"1289",1997-04-11,0,1.15093690202216,"04-11",4,1997,0
"1290",1997-04-12,0,1.15093690202216,"04-12",4,1997,0
"1291",1997-04-13,0,1.15093690202216,"04-13",4,1997,0
"1292",1997-04-14,0,1.15093690202216,"04-14",4,1997,0
"1293",1997-04-15,0,1.15093690202216,"04-15",4,1997,0
"1294",1997-04-16,0,1.15093690202216,"04-16",4,1997,0
"1295",1997-04-17,0,1.15093690202216,"04-17",4,1997,0
"1296",1997-04-18,0,1.15093690202216,"04-18",4,1997,0
"1297",1997-04-19,0,1.15093690202216,"04-19",4,1997,0
"1298",1997-04-20,0,1.15093690202216,"04-20",4,1997,0
"1299",1997-04-21,0,1.15093690202216,"04-21",4,1997,0
"1300",1997-04-22,0,1.15093690202216,"04-22",4,1997,0
"1301",1997-04-23,0,1.15093690202216,"04-23",4,1997,0
"1302",1997-04-24,0,1.15093690202216,"04-24",4,1997,0
"1303",1997-04-25,0,1.15093690202216,"04-25",4,1997,0
"1304",1997-04-26,0,1.15093690202216,"04-26",4,1997,0
"1305",1997-04-27,0,1.15093690202216,"04-27",4,1997,0
"1306",1997-04-28,0,1.15093690202216,"04-28",4,1997,0
"1307",1997-04-29,0,1.15093690202216,"04-29",4,1997,0
"1308",1997-04-30,0,1.15093690202216,"04-30",4,1997,0
"1309",1997-05-01,0,1.15093690202216,"05-01",5,1997,0
"1310",1997-05-02,0,1.15093690202216,"05-02",5,1997,0
"1311",1997-05-03,0,1.15093690202216,"05-03",5,1997,0
"1312",1997-05-04,0,1.15093690202216,"05-04",5,1997,0
"1313",1997-05-05,0,1.15093690202216,"05-05",5,1997,0
"1314",1997-05-06,0,1.15093690202216,"05-06",5,1997,0
"1315",1997-05-07,0,1.15093690202216,"05-07",5,1997,0
"1316",1997-05-08,0,1.15093690202216,"05-08",5,1997,0
"1317",1997-05-09,0,1.15093690202216,"05-09",5,1997,0
"1318",1997-05-10,0,1.15093690202216,"05-10",5,1997,0
"1319",1997-05-11,0,1.15093690202216,"05-11",5,1997,0
"1320",1997-05-12,0,1.15093690202216,"05-12",5,1997,0
"1321",1997-05-13,0.137510675041033,1.15093690202216,"05-13",5,1997,0.002016667
"1322",1997-05-14,0.523904198062967,1.15093690202216,"05-14",5,1997,0.007683333
"1323",1997-05-15,0.359971089835034,1.15093690202216,"05-15",5,1997,0.005279167
"1324",1997-05-16,0.450887200866,1.15093690202216,"05-16",5,1997,0.0066125
"1325",1997-05-17,0.876772442218967,1.15093690202216,"05-17",5,1997,0.012858333
"1326",1997-05-18,2.68543527820697,1.15093690202216,"05-18",5,1997,0.039383333
"1327",1997-05-19,4.825942025148,1.15093690202216,"05-19",5,1997,0.070775
"1328",1997-05-20,5.89392248391,1.15093690202216,"05-20",5,1997,0.0864375
"1329",1997-05-21,7.51990069089497,1.15093690202216,"05-21",5,1997,0.110283333
"1330",1997-05-22,6.13115679316903,1.15093690202216,"05-22",5,1997,0.089916667
"1331",1997-05-23,5.09755395202697,1.15093690202216,"05-23",5,1997,0.074758333
"1332",1997-05-24,3.91166667775303,1.15093690202216,"05-24",5,1997,0.057366667
"1333",1997-05-25,3.47100754193503,1.15093690202216,"05-25",5,1997,0.050904167
"1334",1997-05-26,7.95934384615296,1.15093690202216,"05-26",5,1997,0.116728
"1335",1997-05-27,18.272438208252,1.15093690202216,"05-27",5,1997,0.267975
"1336",1997-05-28,22.538677807669,1.15093690202216,"05-28",5,1997,0.330541667
"1337",1997-05-29,11.511403075877,1.15093690202216,"05-29",5,1997,0.168820833
"1338",1997-05-30,3.39770640909103,1.15093690202216,"05-30",5,1997,0.049829167
"1339",1997-05-31,2.07317198537503,1.15093690202216,"05-31",5,1997,0.030404167
"1340",1997-06-01,1.49216102260697,1.15093690202216,"06-01",6,1997,0.021883333
"1341",1997-06-02,1.05974120686903,1.15093690202216,"06-02",6,1997,0.015541667
"1342",1997-06-03,10.286024083272,1.15093690202216,"06-03",6,1997,0.15085
"1343",1997-06-04,31.683420299335,1.15093690202216,"06-04",6,1997,0.464654167
"1344",1997-06-05,23.402665168578,1.15093690202216,"06-05",6,1997,0.3432125
"1345",1997-06-06,11.632435178945,1.15093690202216,"06-06",6,1997,0.170595833
"1346",1997-06-07,5.572590773652,1.15093690202216,"06-07",6,1997,0.081725
"1347",1997-06-08,2.69878863081103,1.15093690202216,"06-08",6,1997,0.039579167
"1348",1997-06-09,0.850065873385033,1.15093690202216,"06-09",6,1997,0.012466667
"1349",1997-06-10,0.678745783831033,1.15093690202216,"06-10",6,1997,0.009954167
"1350",1997-06-11,0.776480604894,1.15093690202216,"06-11",6,1997,0.0113875
"1351",1997-06-12,0.717101027761033,1.15093690202216,"06-12",6,1997,0.010516667
"1352",1997-06-13,0.56680527141,1.15093690202216,"06-13",6,1997,0.0083125
"1353",1997-06-14,0.521063114341033,1.15093690202216,"06-14",6,1997,0.007641667
"1354",1997-06-15,0.474468550330967,1.15093690202216,"06-15",6,1997,0.006958333
"1355",1997-06-16,0.428158190155033,1.15093690202216,"06-16",6,1997,0.006279167
"1356",1997-06-17,0.381847761792,1.15093690202216,"06-17",6,1997,0.0056
"1357",1997-06-18,0.335253265969033,1.15093690202216,"06-18",6,1997,0.004916667
"1358",1997-06-19,0.289226973253033,1.15093690202216,"06-19",6,1997,0.004241667
"1359",1997-06-20,0.242632409242967,1.15093690202216,"06-20",6,1997,0.003558333
"1360",1997-06-21,0.196606116526967,1.15093690202216,"06-21",6,1997,0.002883333
"1361",1997-06-22,0.150011620704,1.15093690202216,"06-22",6,1997,0.0022
"1362",1997-06-23,0.103701192340967,1.15093690202216,"06-23",6,1997,0.001520833
"1363",1997-06-24,0.0644936096569666,1.15093690202216,"06-24",6,1997,0.000945833
"1364",1997-06-25,0.0863703498010334,1.15093690202216,"06-25",6,1997,0.001266667
"1365",1997-06-26,0.0346617532669666,1.15093690202216,"06-26",6,1997,0.000508333
"1366",1997-06-27,0.0568225608709666,1.15093690202216,"06-27",6,1997,0.000833333
"1367",1997-06-28,0.0394917183310334,1.15093690202216,"06-28",6,1997,0.000579167
"1368",1997-06-29,0.0488674446250334,1.15093690202216,"06-29",6,1997,0.000716667
"1369",1997-06-30,0.0295477207429666,1.15093690202216,"06-30",6,1997,0.000433333
"1370",1997-07-01,0.0258542982670334,1.15093690202216,"07-01",7,1997,0.000379167
"1371",1997-07-02,0.579306217072967,1.15093690202216,"07-02",7,1997,0.008495833
"1372",1997-07-03,13.241934882144,1.15093690202216,"07-03",7,1997,0.1942
"1373",1997-07-04,6.505049370528,1.15093690202216,"07-04",7,1997,0.0954
"1374",1997-07-05,1.99930258123697,1.15093690202216,"07-05",7,1997,0.029320833
"1375",1997-07-06,1.32538676247,1.15093690202216,"07-06",7,1997,0.0194375
"1376",1997-07-07,1.13133766220503,1.15093690202216,"07-07",7,1997,0.016591667
"1377",1997-07-08,0.908877247411033,1.15093690202216,"07-08",7,1997,0.013329167
"1378",1997-07-09,0.962574588913033,1.15093690202216,"07-09",7,1997,0.014116667
"1379",1997-07-10,1.042410296142,1.15093690202216,"07-10",7,1997,0.0152875
"1380",1997-07-11,0.911718331132967,1.15093690202216,"07-11",7,1997,0.013370833
"1381",1997-07-12,0.449750726464966,1.15093690202216,"07-12",7,1997,0.006595833
"1382",1997-07-13,0.239507189874,1.15093690202216,"07-13",7,1997,0.0035125
"1383",1997-07-14,11.643231515287,1.15093690202216,"07-14",7,1997,0.170754167
"1384",1997-07-15,6.57437294524903,1.15093690202216,"07-15",7,1997,0.096416667
"1385",1997-07-16,2.07572900163703,1.15093690202216,"07-16",7,1997,0.030441667
"1386",1997-07-17,0.930185716261033,1.15093690202216,"07-17",7,1997,0.013641667
"1387",1997-07-18,0.352300041049033,1.15093690202216,"07-18",7,1997,0.005166667
"1388",1997-07-19,0.224165092302,1.15093690202216,"07-19",7,1997,0.0032875
"1389",1997-07-20,0.177570596479033,1.15093690202216,"07-20",7,1997,0.002604167
"1390",1997-07-21,0.131544303763033,1.15093690202216,"07-21",7,1997,0.001929167
"1391",1997-07-22,0.807448935685033,1.15093690202216,"07-22",7,1997,0.011841667
"1392",1997-07-23,4.30544718210103,1.15093690202216,"07-23",7,1997,0.063141667
"1393",1997-07-24,2.44251873331697,1.15093690202216,"07-24",7,1997,0.035820833
"1394",1997-07-25,1.885373323848,1.15093690202216,"07-25",7,1997,0.02765
"1395",1997-07-26,5.55866921794097,1.15093690202216,"07-26",7,1997,0.081520833
"1396",1997-07-27,6.30588623773903,1.15093690202216,"07-27",7,1997,0.092479167
"1397",1997-07-28,5.78198197148897,1.15093690202216,"07-28",7,1997,0.084795833
"1398",1997-07-29,2.469225370338,1.15093690202216,"07-29",7,1997,0.0362125
"1399",1997-07-30,1.28589504413897,1.15093690202216,"07-30",7,1997,0.018858333
"1400",1997-07-31,0.680166325692,1.15093690202216,"07-31",7,1997,0.009975
"1401",1997-08-01,0.381847761792,1.15093690202216,"08-01",8,1997,0.0056
"1402",1997-08-02,0.249167051815033,1.15093690202216,"08-02",8,1997,0.003654167
"1403",1997-08-03,0.163933176415033,1.15093690202216,"08-03",8,1997,0.002404167
"1404",1997-08-04,0.0934731272929666,1.15093690202216,"08-04",8,1997,0.001370833
"1405",1997-08-05,0.090347907924,1.15093690202216,"08-05",8,1997,0.001325
"1406",1997-08-06,1.52284521775097,1.15093690202216,"08-06",8,1997,0.022333333
"1407",1997-08-07,2.306428668324,1.15093690202216,"08-07",8,1997,0.033825
"1408",1997-08-08,4.144923360702,1.15093690202216,"08-08",8,1997,0.0607875
"1409",1997-08-09,4.527623461248,1.15093690202216,"08-09",8,1997,0.0664
"1410",1997-08-10,2.88914424041297,1.15093690202216,"08-10",8,1997,0.042370833
"1411",1997-08-11,3.578118089292,1.15093690202216,"08-11",8,1997,0.052475
"1412",1997-08-12,3.18234877178897,1.15093690202216,"08-12",8,1997,0.046670833
"1413",1997-08-13,6.09138093919097,1.15093690202216,"08-13",8,1997,0.089333333
"1414",1997-08-14,5.70583975492303,1.15093690202216,"08-14",8,1997,0.083679167
"1415",1997-08-15,5.31120691182103,1.15093690202216,"08-15",8,1997,0.077891667
"1416",1997-08-16,3.790350439038,1.15093690202216,"08-16",8,1997,0.0555875
"1417",1997-08-17,3.89518810578,1.15093690202216,"08-17",8,1997,0.057125
"1418",1997-08-18,4.70178470271103,1.15093690202216,"08-18",8,1997,0.068954167
"1419",1997-08-19,5.184776640582,1.15093690202216,"08-19",8,1997,0.0760375
"1420",1997-08-20,4.97282842648303,1.15093690202216,"08-20",8,1997,0.072929167
"1421",1997-08-21,4.90151603860697,1.15093690202216,"08-21",8,1997,0.071883333
"1422",1997-08-22,3.206498392548,1.15093690202216,"08-22",8,1997,0.047025
"1423",1997-08-23,2.55389104263103,1.15093690202216,"08-23",8,1997,0.037454167
"1424",1997-08-24,1.652684844006,1.15093690202216,"08-24",8,1997,0.0242375
"1425",1997-08-25,1.51318542399703,1.15093690202216,"08-25",8,1997,0.022191667
"1426",1997-08-26,2.44649635962703,1.15093690202216,"08-26",8,1997,0.035879167
"1427",1997-08-27,3.76762142832703,1.15093690202216,"08-27",8,1997,0.055254167
"1428",1997-08-28,3.64062295398103,1.15093690202216,"08-28",8,1997,0.053391667
"1429",1997-08-29,2.80987673629097,1.15093690202216,"08-29",8,1997,0.041208333
"1430",1997-08-30,2.75191770101897,1.15093690202216,"08-30",8,1997,0.040358333
"1431",1997-08-31,2.61724817788697,1.15093690202216,"08-31",8,1997,0.038383333
"1432",1997-09-01,11.556292962379,1.15093690202216,"09-01",9,1997,0.169479167
"1433",1997-09-02,6.70336016456297,1.15093690202216,"09-02",9,1997,0.098308333
"1434",1997-09-03,6.69029101579303,1.15093690202216,"09-03",9,1997,0.098116667
"1435",1997-09-04,3.24513777212503,1.15093690202216,"09-04",9,1997,0.047591667
"1436",1997-09-05,2.88942837606,1.15093690202216,"09-05",9,1997,0.042375
"1437",1997-09-06,3.855980523096,1.15093690202216,"09-06",9,1997,0.05655
"1438",1997-09-07,2.89937230546097,1.15093690202216,"09-07",9,1997,0.042520833
"1439",1997-09-08,2.24989017491297,1.15093690202216,"09-08",9,1997,0.032995833
"1440",1997-09-09,1.65666240212897,1.15093690202216,"09-09",9,1997,0.024295833
"1441",1997-09-10,2.034532605798,1.15093690202216,"09-10",9,1997,0.0298375
"1442",1997-09-11,8.48304348291497,1.15093690202216,"09-11",9,1997,0.124408333
"1443",1997-09-12,5.44331941869103,1.15093690202216,"09-12",9,1997,0.079829167
"1444",1997-09-13,4.42136525264503,1.15093690202216,"09-13",9,1997,0.064841667
"1445",1997-09-14,4.57308155085703,1.15093690202216,"09-14",9,1997,0.067066667
"1446",1997-09-15,4.473926119746,1.15093690202216,"09-15",9,1997,0.0656125
"1447",1997-09-16,3.49515709450697,1.15093690202216,"09-16",9,1997,0.051258333
"1448",1997-09-17,2.80419450066,1.15093690202216,"09-17",9,1997,0.041125
"1449",1997-09-18,2.031975589536,1.15093690202216,"09-18",9,1997,0.0298
"1450",1997-09-19,1.799287109694,1.15093690202216,"09-19",9,1997,0.0263875
"1451",1997-09-20,1.33021665934697,1.15093690202216,"09-20",9,1997,0.019508333
"1452",1997-09-21,1.455794591832,1.15093690202216,"09-21",9,1997,0.02135
"1453",1997-09-22,1.39669908215897,1.15093690202216,"09-22",9,1997,0.020483333
"1454",1997-09-23,0.902058537379033,1.15093690202216,"09-23",9,1997,0.013229167
"1455",1997-09-24,0.572771642688,1.15093690202216,"09-24",9,1997,0.0084
"1456",1997-09-25,0.677041106323033,1.15093690202216,"09-25",9,1997,0.009929167
"1457",1997-09-26,0.682155138847033,1.15093690202216,"09-26",9,1997,0.010004167
"1458",1997-09-27,0.649766266195033,1.15093690202216,"09-27",9,1997,0.009529167
"1459",1997-09-28,0.525466841841,1.15093690202216,"09-28",9,1997,0.00770625
"1460",1997-09-29,0,1.15093690202216,"09-29",9,1997,0
"1461",1997-09-30,0,1.15093690202216,"09-30",9,1997,0
"1462",1997-10-01,0,1.15093690202216,"10-01",10,1997,0
"1463",1997-10-02,0,1.15093690202216,"10-02",10,1997,0
"1464",1997-10-03,0,1.15093690202216,"10-03",10,1997,0
"1465",1997-10-04,0,1.15093690202216,"10-04",10,1997,0
"1466",1997-10-05,0,1.15093690202216,"10-05",10,1997,0
"1467",1997-10-06,0,1.15093690202216,"10-06",10,1997,0
"1468",1997-10-07,0,1.15093690202216,"10-07",10,1997,0
"1469",1997-10-08,0,1.15093690202216,"10-08",10,1997,0
"1470",1997-10-09,0,1.15093690202216,"10-09",10,1997,0
"1471",1997-10-10,0,1.15093690202216,"10-10",10,1997,0
"1472",1997-10-11,0,1.15093690202216,"10-11",10,1997,0
"1473",1997-10-12,0,1.15093690202216,"10-12",10,1997,0
"1474",1997-10-13,0,1.15093690202216,"10-13",10,1997,0
"1475",1997-10-14,0,1.15093690202216,"10-14",10,1997,0
"1476",1997-10-15,0,1.15093690202216,"10-15",10,1997,0
"1477",1997-10-16,0,1.15093690202216,"10-16",10,1997,0
"1478",1997-10-17,0,1.15093690202216,"10-17",10,1997,0
"1479",1997-10-18,0,1.15093690202216,"10-18",10,1997,0
"1480",1997-10-19,0,1.15093690202216,"10-19",10,1997,0
"1481",1997-10-20,0,1.15093690202216,"10-20",10,1997,0
"1482",1997-10-21,0,1.15093690202216,"10-21",10,1997,0
"1483",1997-10-22,0,1.15093690202216,"10-22",10,1997,0
"1484",1997-10-23,0,1.15093690202216,"10-23",10,1997,0
"1485",1997-10-24,0,1.15093690202216,"10-24",10,1997,0
"1486",1997-10-25,0,1.15093690202216,"10-25",10,1997,0
"1487",1997-10-26,0,1.15093690202216,"10-26",10,1997,0
"1488",1997-10-27,0,1.15093690202216,"10-27",10,1997,0
"1489",1997-10-28,0,1.15093690202216,"10-28",10,1997,0
"1490",1997-10-29,0,1.15093690202216,"10-29",10,1997,0
"1491",1997-10-30,0,1.15093690202216,"10-30",10,1997,0
"1492",1997-10-31,0,1.15093690202216,"10-31",10,1997,0
"1493",1997-11-01,0,1.15093690202216,"11-01",11,1997,0
"1494",1997-11-02,0,1.15093690202216,"11-02",11,1997,0
"1495",1997-11-03,0,1.15093690202216,"11-03",11,1997,0
"1496",1997-11-04,0,1.15093690202216,"11-04",11,1997,0
"1497",1997-11-05,0,1.15093690202216,"11-05",11,1997,0
"1498",1997-11-06,0,1.15093690202216,"11-06",11,1997,0
"1499",1997-11-07,0,1.15093690202216,"11-07",11,1997,0
"1500",1997-11-08,0,1.15093690202216,"11-08",11,1997,0
"1501",1997-11-09,0,1.15093690202216,"11-09",11,1997,0
"1502",1997-11-10,0,1.15093690202216,"11-10",11,1997,0
"1503",1997-11-11,0,1.15093690202216,"11-11",11,1997,0
"1504",1997-11-12,0,1.15093690202216,"11-12",11,1997,0
"1505",1997-11-13,0,1.15093690202216,"11-13",11,1997,0
"1506",1997-11-14,0,1.15093690202216,"11-14",11,1997,0
"1507",1997-11-15,0,1.15093690202216,"11-15",11,1997,0
"1508",1997-11-16,0,1.15093690202216,"11-16",11,1997,0
"1509",1997-11-17,0,1.15093690202216,"11-17",11,1997,0
"1510",1997-11-18,0,1.15093690202216,"11-18",11,1997,0
"1511",1997-11-19,0,1.15093690202216,"11-19",11,1997,0
"1512",1997-11-20,0,1.15093690202216,"11-20",11,1997,0
"1513",1997-11-21,0,1.15093690202216,"11-21",11,1997,0
"1514",1997-11-22,0,1.15093690202216,"11-22",11,1997,0
"1515",1997-11-23,0,1.15093690202216,"11-23",11,1997,0
"1516",1997-11-24,0,1.15093690202216,"11-24",11,1997,0
"1517",1997-11-25,0,1.15093690202216,"11-25",11,1997,0
"1518",1997-11-26,0,1.15093690202216,"11-26",11,1997,0
"1519",1997-11-27,0,1.15093690202216,"11-27",11,1997,0
"1520",1997-11-28,0,1.15093690202216,"11-28",11,1997,0
"1521",1997-11-29,0,1.15093690202216,"11-29",11,1997,0
"1522",1997-11-30,0,1.15093690202216,"11-30",11,1997,0
"1523",1997-12-01,0,1.15093690202216,"12-01",12,1997,0
"1524",1997-12-02,0,1.15093690202216,"12-02",12,1997,0
"1525",1997-12-03,0,1.15093690202216,"12-03",12,1997,0
"1526",1997-12-04,0,1.15093690202216,"12-04",12,1997,0
"1527",1997-12-05,0,1.15093690202216,"12-05",12,1997,0
"1528",1997-12-06,0,1.15093690202216,"12-06",12,1997,0
"1529",1997-12-07,0,1.15093690202216,"12-07",12,1997,0
"1530",1997-12-08,0,1.15093690202216,"12-08",12,1997,0
"1531",1997-12-09,0,1.15093690202216,"12-09",12,1997,0
"1532",1997-12-10,0,1.15093690202216,"12-10",12,1997,0
"1533",1997-12-11,0,1.15093690202216,"12-11",12,1997,0
"1534",1997-12-12,0,1.15093690202216,"12-12",12,1997,0
"1535",1997-12-13,0,1.15093690202216,"12-13",12,1997,0
"1536",1997-12-14,0,1.15093690202216,"12-14",12,1997,0
"1537",1997-12-15,0,1.15093690202216,"12-15",12,1997,0
"1538",1997-12-16,0,1.15093690202216,"12-16",12,1997,0
"1539",1997-12-17,0,1.15093690202216,"12-17",12,1997,0
"1540",1997-12-18,0,1.15093690202216,"12-18",12,1997,0
"1541",1997-12-19,0,1.15093690202216,"12-19",12,1997,0
"1542",1997-12-20,0,1.15093690202216,"12-20",12,1997,0
"1543",1997-12-21,0,1.15093690202216,"12-21",12,1997,0
"1544",1997-12-22,0,1.15093690202216,"12-22",12,1997,0
"1545",1997-12-23,0,1.15093690202216,"12-23",12,1997,0
"1546",1997-12-24,0,1.15093690202216,"12-24",12,1997,0
"1547",1997-12-25,0,1.15093690202216,"12-25",12,1997,0
"1548",1997-12-26,0,1.15093690202216,"12-26",12,1997,0
"1549",1997-12-27,0,1.15093690202216,"12-27",12,1997,0
"1550",1997-12-28,0,1.15093690202216,"12-28",12,1997,0
"1551",1997-12-29,0,1.15093690202216,"12-29",12,1997,0
"1552",1997-12-30,0,1.15093690202216,"12-30",12,1997,0
"1553",1997-12-31,0,1.15093690202216,"12-31",12,1997,0
"1554",1998-01-01,0,1.15093690202216,"01-01",1,1998,0
"1555",1998-01-02,0,1.15093690202216,"01-02",1,1998,0
