"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"135",1997-02-12,153000,53733,2,43,1997.11575342466,1766,1997,135,11.9381932003746,173142.857142857,143200,0.960109208538522,0.818440954001547,3.67559284860211,48588396.984241,3.83016000595368,61964595.0304946
"136",1997-02-13,153000,53734,2,44,1997.11849315069,1766,1997,136,11.9381932003746,170142.857142857,144333.333333333,0.948492437290774,0.818566290685869,3.62929797911404,47976415.8455043,3.8267232307023,62937931.1647118
"137",1997-02-14,158000,53735,2,45,1997.12123287671,1766,1997,137,11.9703503120091,166857.142857143,145800,0.963222985259256,0.81559116876843,3.66371301984304,50014079.1764813,3.83063738240952,64319793.9279231
"138",1997-02-15,154000,53736,2,46,1997.12397260274,1766,1997,138,11.9447078813958,162714.285714286,147133.333333333,0.930614125324837,0.818182391331564,3.55289690317434,47273425.0348765,3.80465797619029,64696030.3140551
"139",1997-02-16,149000,53737,2,47,1997.12671232877,1766,1997,139,11.9117015849276,157714.285714286,148400,0.891585877768115,0.821572787524926,3.43134248167581,44173730.5721018,3.72106995644053,62601636.4094886
"140",1997-02-17,146000,53738,2,48,1997.12945205479,1766,1997,140,11.8913619006905,153571.428571429,149566.666666667,0.862757526154139,0.823789178361509,3.34587889503971,42206254.733589,3.67852277812576,61466139.1010516
"141",1997-02-18,136000,53739,2,49,1997.13219178082,1766,1997,141,11.8204101647182,149857.142857143,150166.666666667,0.791922094142484,0.831153717466215,3.13913719645217,36886117.7131916,3.73520603324065,64159985.3128416
"142",1997-02-19,133000,53740,2,50,1997.13493150685,1766,1997,142,11.7981044072039,147000,150566.666666667,0.761193786250943,0.833722176687648,3.05202665461504,35071448.6935123,3.74246022248068,65751710.07595
"143",1997-02-20,144000,53741,2,51,1997.13767123288,1766,1997,143,11.8775685785581,145714.285714286,151466.666666667,0.815088929597974,0.825850192355043,3.20699459073813,39900143.9001275,3.72662098939024,66095704.6713953
"144",1997-02-21,190000,53742,2,52,1997.1404109589,1766,1997,144,12.1547793511426,150285.714285714,153833.333333333,1.03794230121935,0.802189711814095,3.93034243159265,64520501.357025,3.7545330554026,66477697.3756762
"145",1997-02-22,299000,53743,2,53,1997.14315068493,1766,1997,145,12.6081988523728,171000,159600,1.4195248237499,0.777572610829245,5.65017321458933,145964314.756415,3.87603996322771,72161995.7859576
"146",1997-02-23,390000,53744,2,54,1997.14589041096,1766,1997,146,12.8739020181058,205428.571428571,168266.666666667,1.65146069970957,0.756585834640589,6.99996985096635,235870984.098162,3.94289372169156,77624041.4586777
"147",1997-02-24,422000,53745,2,55,1997.14863013699,1766,1997,147,12.9527605930181,244857.142857143,177966.666666667,1.71692382721538,0.744842141980431,7.43380607295643,271042516.46485,3.98919861495477,80805973.0143512
"148",1997-02-25,436000,53746,2,56,1997.15136986301,1766,1997,148,12.9853975223312,287714.285714286,188300,1.73814041901517,0.739175005422698,7.56892959553698,285124605.435716,4.06808850637547,85759577.4891362
"149",1997-02-26,446000,53747,2,57,1997.15410958904,1766,1997,149,13.0080742310022,332428.571428571,198666.666666667,1.7497204605375,0.734994638180879,7.63496785525287,294208905.321456,4.16529880523583,92781727.1102412
"150",1997-02-27,478000,53748,2,58,1997.15684931507,1766,1997,150,13.0773660114736,380142.857142857,209866.666666667,1.80725413202851,0.723524356574879,8.000524451436,330415259.424746,4.20137488719896,97338715.3498857
"151",1997-02-28,492000,53749,2,59,1997.1595890411,1766,1997,151,13.1062339954744,423285.714285714,220800,1.82523279940665,0.718261039955356,8.0981076947966,344240840.37657,4.06394768773421,91644908.2435012
"152",1997-03-01,540000,53750,3,61,1997.16232876712,1767,1997,152,13.1993244185405,457714.285714286,233166.666666667,1.90756552244893,0.694295051883521,8.67316893026883,404655369.610622,4.13841948676032,99221861.9251238
"153",1997-03-02,538000,53751,3,62,1997.16506849315,1767,1997,153,13.1956138391439,478857.142857143,245900,1.89381126299063,0.694440758466637,8.55324013419951,397581971.806023,4.03999358191807,95443832.971785
"154",1997-03-03,516000,53752,3,63,1997.16780821918,1767,1997,154,13.1538620444637,492285.714285714,258233.333333333,1.84176952123949,0.704408516385288,8.16226739415968,363893469.873384,3.93815270624561,90203871.9190118
"155",1997-03-04,483000,53753,3,64,1997.17054794521,1767,1997,155,13.0877719326347,499000,269633.333333333,1.7651955050804,0.718121381831586,7.62559104771844,318225065.130548,3.82308470691364,83656212.5869552
"156",1997-03-05,451000,53754,3,65,1997.17328767123,1767,1997,156,13.0192226184848,499714.285714286,279666.666666667,1.68641994744523,0.728372216889787,7.11730010423018,277335562.781475,3.75752423948737,80618871.1851322
"157",1997-03-06,424000,53755,3,66,1997.17602739726,1767,1997,157,12.9574887342141,492000,288466.666666667,1.61415694626503,0.73763734133654,6.65855277492248,243926758.9354,3.73948242173003,81521333.0547476
"158",1997-03-07,402000,53756,3,67,1997.17876712329,1767,1997,158,12.9042073676012,479142.857142857,296400,1.55008895970342,0.745634078579065,6.25795398683099,217356264.233803,3.69836248952484,81082404.8963571
"159",1997-03-08,380000,53757,3,68,1997.18150684932,1767,1997,159,12.8479265317026,456285.714285714,303266.666666667,1.48541132470108,0.751540832618265,5.89203830980823,193447401.787624,3.62543897378599,78583744.5880085
"160",1997-03-09,359000,53758,3,69,1997.18424657534,1767,1997,160,12.7910776674704,430714.285714286,309200,1.42121364955103,0.756438943717921,5.55002835784924,172148559.592425,3.59469480832689,77088380.0780626
"161",1997-03-10,354000,53759,3,70,1997.18698630137,1767,1997,161,12.7770521921159,407571.428571429,314900,1.39707434093082,0.757289469877144,5.41385246279221,165585925.885977,3.67546083077839,81192510.0819615
"162",1997-03-11,354000,53760,3,71,1997.1897260274,1767,1997,162,12.7770521921159,389142.857142857,320566.666666667,1.38759996111685,0.75672670158099,5.36303201923553,164031552.12753,3.79838436486749,87613773.0703937
"163",1997-03-12,350000,53761,3,72,1997.19246575342,1767,1997,163,12.7656884334656,374714.285714286,326400,1.3677974025842,0.757277434057157,5.26473227376431,159205503.958633,3.91252887459628,95436640.5487342
"164",1997-03-13,354000,53762,3,73,1997.19520547945,1767,1997,164,12.7770521921159,364714.285714286,332800,1.36935388172855,0.755569902898969,5.27029043082466,161194995.001031,3.94795225565458,99902289.8527066
"165",1997-03-14,372000,53763,3,74,1997.19794520548,1767,1997,165,12.8266491332553,360428.571428571,340100,1.40692849491002,0.749931657553538,5.44658532492682,175057609.611408,3.95242942168914,101542679.55741
"166",1997-03-15,388000,53764,3,75,1997.20068493151,1767,1997,166,12.8687606186054,361571.428571429,347933.333333333,1.43753572471887,0.744935248490605,5.58559699552301,187247085.200317,3.9506313008461,102212746.567307
"167",1997-03-16,386000,53765,3,76,1997.20342465753,1767,1997,167,12.863592648447,365428.571428571,355533.333333333,1.42361824187588,0.744775987320196,5.51276178048176,183852810.483779,3.92346780572999,102392613.578075
"168",1997-03-17,377000,53766,3,77,1997.20616438356,1767,1997,168,12.8400004664301,368714.285714286,362966.666666667,1.39229598473076,0.74658350558652,5.35984169382568,174585051.524645,3.94843453425514,104888485.074743
"169",1997-03-18,367000,53767,3,78,1997.20890410959,1767,1997,169,12.8131171270367,370571.428571429,370233.333333333,1.35782199132558,0.748806952633962,5.19456575742232,164713446.688953,3.9664373560602,107170856.526686
"170",1997-03-19,354000,53768,3,79,1997.21164383562,1767,1997,170,12.7770521921159,371142.857142857,377166.666666667,1.31461564356213,0.75209950685281,4.99206566558435,152685323.621297,4.00850677425938,111504829.936836
"171",1997-03-20,339000,53769,3,80,1997.21438356164,1767,1997,171,12.7337553863626,369000,383933.333333333,1.26449878220658,0.756283308955369,4.76173011129098,139469170.267668,4.04032787882928,115288120.108469
"172",1997-03-21,332000,53770,3,81,1997.21712328767,1767,1997,172,12.7128902478986,363285.714285714,390566.666666667,1.23556411697271,0.758085091593296,4.62927767060774,132789904.125849,3.99428169225812,114269139.830867
"173",1997-03-22,328000,53771,3,82,1997.2198630137,1767,1997,173,12.7007688873663,354714.285714286,396700,1.21488686413148,0.758957352820044,4.53494892361737,128516824.536177,3.89236493199043,110480957.44906
"174",1997-03-23,319000,53772,3,83,1997.22260273973,1767,1997,174,12.672946381767,345142.857142857,401000,1.17928099732793,0.761651353542359,4.37676800207845,120630728.966085,3.81978576411185,107895542.474685
"175",1997-03-24,310000,53773,3,84,1997.22534246575,1767,1997,175,12.6443275764613,335571.428571429,401366.666666667,1.14351098104102,0.763936103059591,4.23017439269947,113300990.934063,3.7539285658656,104949439.480437
"176",1997-03-25,305000,53774,3,85,1997.22808219178,1767,1997,176,12.6280670555895,326714.285714286,398533.333333333,1.11943301158429,0.764846101442973,4.13569642092945,108983872.084333,3.70333499950089,102247972.714323
"177",1997-03-26,302000,53775,3,86,1997.23082191781,1767,1997,177,12.618182296357,319285.714285714,394533.333333333,1.10113170694748,0.765271958046703,4.0628940861815,106012282.811917,3.63083285036693,99376331.9780545
"178",1997-03-27,302000,53776,3,87,1997.23356164384,1767,1997,178,12.618182296357,314000,390066.666666667,1.09184507766296,0.764898868852485,4.0224739564519,104957608.450908,3.63520375662633,100780738.387294
"179",1997-03-28,302000,53777,3,88,1997.23630136986,1767,1997,179,12.618182296357,309714.285714286,385266.666666667,1.08255844837845,0.764525779658267,3.9820538267223,103902934.0899,3.65674596681956,103317893.025446
"180",1997-03-29,297000,53778,3,89,1997.23904109589,1767,1997,180,12.6014874177848,305285.714285714,379233.333333333,1.05794970615688,0.765581724723165,3.88895648921807,99793734.678527,3.63902354398156,103660994.724758
"181",1997-03-30,293000,53779,3,90,1997.24178082192,1767,1997,181,12.5879278879992,301571.428571429,372600,1.03617466440586,0.766405379819856,3.80666487862066,96366482.7352578,3.59930140229299,103352285.689425
"182",1997-03-31,291000,53780,3,91,1997.24452054795,1767,1997,182,12.5810785461536,298857.142857143,364300,1.02053820418399,0.766671001439562,3.7459591615103,94182403.6223565,3.58835855924351,104554208.589886
"183",1997-04-01,290000,53781,4,92,1997.24726027397,1768,1997,183,12.5776362019627,296714.285714286,356033.333333333,1.00802355607824,0.766649141858673,3.69610843833181,92609693.0308418,3.59018469408314,106326785.029974
"184",1997-04-02,289000,53782,4,93,1997.25,1768,1997,184,12.5741819670946,294857.142857143,348466.666666667,0.995487950165036,0.766636568769215,3.64642934540261,91049882.182965,3.59440677645215,108278003.850643
"185",1997-04-03,290000,53783,4,94,1997.25273972603,1768,1997,185,12.5776362019627,293142.857142857,342033.333333333,0.993466168463794,0.766761722880871,3.64011792296657,91206794.6778503,3.61901594399825,109640140.01986
"186",1997-04-04,286000,53784,4,95,1997.25547945205,1768,1997,186,12.563747089802,290857.142857143,336533.333333333,0.97533343280358,0.768496118273295,3.58138119519567,88497361.8857632,3.6887827713866,113343806.231423
"187",1997-04-05,286000,53785,4,96,1997.25821917808,1768,1997,187,12.563747089802,289285.714285714,331933.333333333,0.970074840102114,0.768954401949473,3.56469001080874,88084916.0430883,3.72357811038446,115817470.341596
"188",1997-04-06,298000,53786,4,97,1997.26095890411,1768,1997,188,12.6048487654875,290000,328466.666666667,1.00332793271095,0.765450099475737,3.671513154777,94531183.4986743,3.67869965988349,113139504.096132
"189",1997-04-07,3e+05,53787,4,98,1997.26369863014,1768,1997,189,12.6115377536383,291285.714285714,325800,1.00449712266536,0.765191325597218,3.67457033098041,95244862.9790121,3.63424426621892,110140224.058423
"190",1997-04-08,302000,53788,4,99,1997.26643835616,1768,1997,190,12.618182296357,293000,323900,1.00566924115564,0.764916766651157,3.67739587917948,95953555.1962543,3.60120974532734,107557194.324122
"191",1997-04-09,316000,53789,4,100,1997.26917808219,1768,1997,191,12.663497492569,296857.142857143,322633.333333333,1.0435826481086,0.760599888144352,3.79743854412888,103679186.107224,3.58009273891465,105599318.038088
"192",1997-04-10,328000,53790,4,101,1997.27191780822,1768,1997,192,12.7007688873663,302285.714285714,321766.666666667,1.07492217866563,0.755625220638563,3.91460686572983,110936826.889291,3.5999991148344,106059763.103175
"193",1997-04-11,329000,53791,4,102,1997.27465753425,1768,1997,193,12.7038130297475,308428.571428571,321066.666666667,1.07303069160467,0.755427814446992,3.9075689773831,111074992.723501,3.62434820894326,108305690.082361
"194",1997-04-12,338000,53792,4,103,1997.27739726027,1768,1997,194,12.7308011744652,315857.142857143,320533.333333333,1.09453894852699,0.751740070476553,3.9862306844249,116410691.923397,3.65985020650749,112154719.629983
"195",1997-04-13,386000,53793,4,104,1997.2801369863,1768,1997,195,12.863592648447,328428.571428571,321000,1.2196924250249,0.732389401244013,4.44165602754644,148131005.181085,3.68042964551059,114890846.28317
"196",1997-04-14,451000,53794,4,105,1997.28287671233,1768,1997,196,13.0192226184848,350000,323100,1.37485690392267,0.700751430469038,5.08830050063546,198272752.627961,3.70014080576457,116552573.1564
"197",1997-04-15,479000,53795,4,106,1997.28561643836,1768,1997,197,13.0794558763931,375285.714285714,326200,1.43271624149558,0.687513182354454,5.32883110905391,220536872.746862,3.69716502967178,116386330.723894
"198",1997-04-16,490000,53796,4,107,1997.28835616438,1768,1997,198,13.1021606700868,400142.857142857,329966.666666667,1.45176896557428,0.682173171897952,5.40249067608335,228719845.262665,3.69412534638536,117094771.591895
"199",1997-04-17,491000,53797,4,108,1997.29109589041,1768,1997,199,13.1041994067767,423428.571428571,334100,1.44943802551813,0.681255400026494,5.38529502113115,228457139.504434,3.71838997122652,118908899.282726
"200",1997-04-18,494000,53798,4,109,1997.29383561644,1768,1997,200,13.1102907961701,447000,338766.666666667,1.45130609762877,0.679440578333272,5.38549162579433,229861399.375503,3.70946181809047,119315187.11372
"201",1997-04-19,5e+05,53799,4,110,1997.29657534247,1768,1997,201,13.1223633774043,470142.857142857,344133.333333333,1.45986244649586,0.675695340844124,5.42053955158185,234167308.628336,3.70467567005478,120250135.342768
"202",1997-04-20,501000,53800,4,111,1997.29931506849,1768,1997,202,13.124361380067,486571.428571429,349766.666666667,1.45760845344104,0.674610247192954,5.40468836788042,233949502.567419,3.70835186352184,121584369.648118
"203",1997-04-21,5e+05,53801,4,112,1997.30205479452,1768,1997,203,13.1223633774043,493571.428571429,355500,1.45098515271917,0.674689257386541,5.3673442973504,231869273.645537,3.70383354785797,122248049.906693
"204",1997-04-22,494000,53802,4,113,1997.30479452055,1768,1997,204,13.1102907961701,495714.285714286,361333.333333333,1.43354904903769,0.677488954156747,5.28049304044822,225379891.755195,3.70551289540551,122765239.577694
"205",1997-04-23,488000,53803,4,114,1997.30753424658,1768,1997,205,13.0980706848353,495428.571428571,367266.666666667,1.41643220717054,0.679791448583892,5.2030164238676,219375822.082815,3.6878369093107,121879002.425385
"206",1997-04-24,486000,53804,4,115,1997.3102739726,1768,1997,206,13.0939639028826,494714.285714286,373300,1.40772702173166,0.680269905428387,5.15995802828748,216668701.591003,3.65994989720731,120678703.690221
"207",1997-04-25,483000,53805,4,116,1997.31301369863,1768,1997,207,13.0877719326347,493142.857142857,379333.333333333,1.39821216828242,0.681386801635414,5.11625868298548,213507614.351404,3.66399310434634,121297376.890561
"208",1997-04-26,479000,53806,4,117,1997.31575342466,1768,1997,208,13.0794558763931,490142.857142857,385233.333333333,1.39237354342915,0.683627413236488,5.09756108119205,210965623.881782,3.74184928231507,125811993.581723
"209",1997-04-27,474000,53807,4,118,1997.31849315068,1768,1997,209,13.0689626006772,486285.714285714,390966.666666667,1.38427380466475,0.68640210058161,5.06966448307213,207621011.373943,3.78207200551,128399526.901673
"210",1997-04-28,460000,53808,4,119,1997.32123287671,1768,1997,210,13.0389817684653,480571.428571429,396400,1.35594108686064,0.693805097071485,4.96029413707469,197141930.183896,3.82286568405807,130858038.91277
"211",1997-04-29,444000,53809,4,120,1997.32397260274,1768,1997,211,13.0035798414144,473428.571428571,401433.333333333,1.32197689592466,0.702579118744502,4.82778495562586,185201555.353737,3.92691794974997,136452424.228417
