"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2248",2002-11-26,37400,55846,11,331,2002.90205479452,1835,2003,2248,10.5294259834026,41000,50370,1.48243220695881,0.429005317574675,4.84870426188907,15667909.0036979,5.11289667354661,21108250.0024611
"2249",2002-11-27,41300,55847,11,332,2002.90479452055,1835,2003,2249,10.6286177789491,40814.2857142857,49623.3333333333,1.52761861196035,0.432731094515152,5.0720511978662,18098701.7303699,5.16294608607565,21569787.1694296
"2250",2002-11-28,41600,55848,11,333,2002.90753424658,1835,2003,2250,10.6358554462494,40628.5714285714,48913.3333333333,1.53431571194373,0.436035183583748,5.11393007309947,18380692.025937,5.16965546857381,21345791.4344763
"2251",2002-11-29,41600,55849,11,334,2002.9102739726,1835,2003,2251,10.6358554462494,40442.8571428571,48293.3333333333,1.53809209278703,0.439316124772264,5.14042386596388,18475917.076002,5.20276974125608,21435106.9556373
"2252",2002-11-30,41300,55850,11,335,2002.91301369863,1835,2003,2252,10.6286177789491,40300,47660,1.5390350859106,0.442561953428926,5.15173891134542,18383052.9921321,5.2263889437623,21464290.1773809
"2253",2002-12-01,37400,55851,12,336,2002.91575342466,1836,2003,2253,10.5294259834026,40071.4285714286,46923.3333333333,1.50387114722087,0.445125051691663,4.98678649830032,16114102.4191477,5.21439503609894,21102281.5845301
"2254",2002-12-02,33200,55852,12,337,2002.91849315068,1836,2003,2254,10.4103051549046,39114.2857142857,46046.6666666667,1.46193919324193,0.447428064479178,4.78567551034676,13727614.4879195,5.18324266972638,20619948.3464376
"2255",2002-12-03,31100,55853,12,338,2002.92123287671,1836,2003,2255,10.3449630981673,38214.2857142857,45093.3333333333,1.44167047557947,0.449979047477563,4.69129982968401,12605710.2943541,5.17184450475663,20286284.8460009
"2256",2002-12-04,26300,55854,12,339,2002.92397260274,1836,2003,2256,10.1773242181659,36071.4285714286,43970,1.38203976449222,0.450446650485719,4.42643174765036,10058269.3888209,5.16617271732247,19834449.9146908
"2257",2002-12-05,25200,55855,12,340,2002.92671232877,1836,2003,2257,10.1345992734995,33728.5714285714,42826.6666666667,1.37195762562332,0.452677111799901,4.38308705406104,9543207.78106602,5.15493758385712,19365289.5088861
"2258",2002-12-06,24700,55856,12,341,2002.92945205479,1836,2003,2258,10.1145585226161,31314.2857142857,41753.3333333333,1.37088455255801,0.455225795727731,4.37998969183764,9347248.40155688,5.14843509660576,19136658.5619932
"2259",2002-12-07,25100,55857,12,342,2002.93219178082,1836,2003,2259,10.1306231251199,29000,40880,1.38337005703459,0.458415133141072,4.43961771462193,9627932.56063771,5.16777831350957,19182992.0035247
"2260",2002-12-08,25800,55858,12,343,2002.93493150685,1836,2003,2260,10.1581297709097,27342.8571428571,40170,1.39981961451346,0.461864676540755,4.51855512496272,10072401.6001569,5.16816823329777,18887096.2203417
"2261",2002-12-09,28600,55859,12,344,2002.93767123288,1836,2003,2261,10.2611619968079,26685.7142857143,39573.3333333333,1.44287030217824,0.46706654233377,4.72628813246907,11678847.0268564,5.17968888923077,18646305.8506583
"2262",2002-12-10,29400,55860,12,345,2002.9404109589,1836,2003,2262,10.2887499533268,26442.8571428571,38960,1.45759375779222,0.472594191143723,4.8121105184982,12223530.6546684,5.24069101840368,18773931.0701471
"2263",2002-12-11,29500,55861,12,346,2002.94315068493,1836,2003,2263,10.2921455423279,26900,38310,1.46365284111284,0.477624056974434,4.85666182004293,12378659.6469254,5.25342627423769,18578409.7222113
"2264",2002-12-12,31000,55862,12,347,2002.94589041096,1836,2003,2264,10.3417424834673,27728.5714285714,37676.6666666667,1.48579571027961,0.483796594852997,4.98041642465101,13339547.3517853,5.27672094646186,18391986.7814059
"2265",2002-12-13,34200,55863,12,348,2002.94863013699,1836,2003,2265,10.4399809230507,29085.7142857143,37170,1.52566196835382,0.490317200676644,5.20776486921993,15388320.2567606,5.32158783168776,18360761.0373373
"2266",2002-12-14,41700,55864,12,349,2002.95136986301,1836,2003,2266,10.6382564077869,31457.1428571429,36950,1.60223192762886,0.498182696445604,5.64385493972957,20334132.0852529,5.36322450725664,18234022.8868909
"2267",2002-12-15,42300,55865,12,350,2002.95410958904,1836,2003,2267,10.6525423650344,33814.2857142857,36770,1.61281544343351,0.503543873153856,5.72419228400541,20920320.0242003,5.46286735228187,19346436.7410312
"2268",2002-12-16,42800,55866,12,351,2002.95684931507,1836,2003,2268,10.6642933815699,35842.8571428571,36586.6666666667,1.62254806700504,0.508886246739997,5.79993515386597,21447696.2041841,5.53640215451292,19898008.3106987
"2269",2002-12-17,40500,55867,12,352,2002.9595890411,1836,2003,2269,10.6090572530946,37428.5714285714,36350,1.60658059714222,0.513291406104565,5.71961732140361,20014084.9310555,5.58308407524284,20030650.5373718
"2270",2002-12-18,39600,55868,12,353,2002.96232876712,1836,2003,2270,10.5865843972426,38871.4285714286,36166.6666666667,1.6033578700946,0.518092739192896,5.71831668467373,19564877.4376101,5.59435965932389,19621182.1623462
"2271",2002-12-19,39000,55869,12,354,2002.96506849315,1836,2003,2271,10.5713169251118,40014.2857142857,36006.6666666667,1.6027257083892,0.522991296165543,5.7310340267983,19311292.2566995,5.6179197315664,19362258.9878689
"2272",2002-12-20,43500,55870,12,355,2002.96780821918,1836,2003,2272,10.6805162170768,41342.8571428571,36036.6666666667,1.65002469624681,0.529911909907736,6.03434073908131,22679466.2337632,5.70241270876004,19874415.9015108
"2273",2002-12-21,43400,55871,12,356,2002.97054794521,1836,2003,2273,10.6782147200885,41585.7142857143,36053.3333333333,1.65436310632267,0.535080302866959,6.07689967099912,22786915.3103257,5.7895425810022,20702719.2752641
"2274",2002-12-22,40900,55872,12,357,2002.97328767123,1836,2003,2274,10.6188853420309,41385.7142857143,35986.6666666667,1.63533268367344,0.539311820516287,5.96843345597742,21091011.4093948,5.90712840730422,22031114.6624016
"2275",2002-12-23,39000,55873,12,358,2002.97602739726,1836,2003,2275,10.5713169251118,40842.8571428571,35876.6666666667,1.62259326377614,0.543581409192783,5.90899920515893,19910963.7217035,6.02457363720399,23475876.9348292
"2276",2002-12-24,32000,55874,12,359,2002.97876712329,1836,2003,2276,10.3734911817819,39628.5714285714,35643.3333333333,1.55338004170082,0.544865226391023,5.51104089023501,15236925.8533218,6.09124434139648,24358750.2430631
"2277",2002-12-25,27500,55875,12,360,2002.98150684932,1836,2003,2277,10.2219412836547,37900,35230,1.50983070705154,0.544159717797673,5.27658321857898,12537161.7273437,6.12581825964993,24654340.1247032
"2278",2002-12-26,25200,55876,12,361,2002.98424657534,1836,2003,2278,10.1345992734995,35928.5714285714,34823.3333333333,1.48802319622909,0.545401959765313,5.16248083412743,11240166.270529,6.12142903008428,24144555.9828731
"2279",2002-12-27,25900,55877,12,362,2002.98698630137,1836,2003,2279,10.1619982476876,33414.2857142857,34310,1.50168794102911,0.55133676121231,5.2488068106067,11745569.9285033,6.17538491720931,24112815.7756452
"2280",2002-12-28,27800,55878,12,363,2002.9897260274,1836,2003,2280,10.2327912996787,31185.7142857143,33850,1.52828778010135,0.559245424567459,5.41133335397432,12997589.809578,6.19737530569313,23636514.040075
"2281",2002-12-29,29500,55879,12,364,2002.99246575342,1836,2003,2281,10.2921455423279,29557.1428571429,33446.6666666667,1.55105516299773,0.566809103065137,5.55412552605799,14156355.1408166,6.24829868982273,23680453.8207627
"2282",2002-12-30,33000,55880,12,365,2002.99520547945,1836,2003,2282,10.4042628404486,28700,33170,1.5933424539238,0.575812881550245,5.82084970121271,16596406.6680977,6.3374777331454,24133546.7797099
"2283",2002-12-31,34800,55881,12,366,2002.99794520548,1836,2003,2283,10.4573726657626,29100,33083.3333333333,1.61850566578225,0.582107677140423,5.98942684539215,18008529.4845775,6.36575624127285,23897004.1248869
"2284",2003-01-01,34400,55882,1,1,2003.00068493151,1837,2003,2284,10.4458118433615,30085.7142857143,33123.3333333333,1.61732574739212,0.586818271619716,5.99505104864229,17818250.9247327,6.24710603922776,21717010.9706644
"2285",2003-01-02,35200,55883,1,2,2003.00342465753,1837,2003,2285,10.4688013615862,31514.2857142857,33260,1.62507578593279,0.592046921391999,6.06314981678788,18439736.2748007,6.21168154827307,21057862.6341303
"2286",2003-01-03,35000,55884,1,3,2003.00616438356,1837,2003,2286,10.4631033404715,32814.2857142857,33550,1.62163230031678,0.596592757695242,6.06037166740496,18326563.9222326,6.21565470981882,20972776.7824142
"2287",2003-01-04,35500,55885,1,4,2003.00890410959,1837,2003,2287,10.4772879754635,33914.2857142857,33893.3333333333,1.6262310260067,0.601618511573757,6.10879607007819,18736899.3061438,6.28277162941014,21724948.743292
"2288",2003-01-05,34800,55886,1,5,2003.01164383562,1837,2003,2288,10.4573726657626,34671.4285714286,34230,1.61685884128528,0.605816996770753,6.06810257445182,18245085.3726558,6.32703898984523,22111680.039622
"2289",2003-01-06,34300,55887,1,6,2003.01438356164,1837,2003,2289,10.442900633154,34857.1428571429,34536.6666666667,1.60950647254469,0.610142596974283,6.04009607958161,17899945.5337617,6.3667266987601,22414112.3710772
"2290",2003-01-07,35300,55888,1,7,2003.01712328767,1837,2003,2290,10.4716382429214,34928.5714285714,34853.3333333333,1.62051535877617,0.615531923178935,6.12982919251521,18695488.650836,6.40469528433405,22589050.5607828
"2291",2003-01-08,34100,55889,1,8,2003.0198630137,1837,2003,2291,10.4370526632716,34885.7142857143,35036.6666666667,1.60427608436588,0.619354387773113,6.04452926744844,17808633.9089273,6.44145723200506,22851452.3797845
"2292",2003-01-09,33300,55890,1,9,2003.02260273973,1837,2003,2292,10.4133126759685,34614.2857142857,35166.6666666667,1.59236220510409,0.623437194146802,5.98670961410703,17224481.9649396,6.43456579846993,22528268.5226988
"2293",2003-01-10,32100,55891,1,10,2003.02534246575,1837,2003,2293,10.3766113091181,34200,35253.3333333333,1.57427110189382,0.62718519648878,5.8886744335591,16331885.2210101,6.30704278696358,20818075.2096862
"2294",2003-01-11,25600,55892,1,11,2003.02808219178,1837,2003,2294,10.1503476304677,32785.7142857143,35073.3333333333,1.49921814021838,0.619255141321629,5.43657269847333,12024828.9573913,6.16332780502501,19114744.9930455
"2295",2003-01-12,23000,55893,1,12,2003.03082191781,1837,2003,2295,10.0432494949113,31100,34700,1.46923112652633,0.615221366342982,5.25930240712666,10451285.7434421,6.11821461028416,18607342.3096751
"2296",2003-01-13,21300,55894,1,13,2003.03356164384,1837,2003,2296,9.96646235169752,29242.8571428571,34020,1.45494083624794,0.610560848550531,5.17106746258856,9516418.87275098,6.09332165075252,18309713.5894326
"2297",2003-01-14,23800,55895,1,14,2003.03630136986,1837,2003,2297,10.0774408596596,27600,33403.3333333333,1.46984903709032,0.627898762369444,5.30278797044766,10904228.9593909,6.09081480388358,18244050.3473703
"2298",2003-01-15,28000,55896,1,15,2003.03904109589,1837,2003,2298,10.2399597891573,26728.5714285714,32910,1.51831615938233,0.642716222473478,5.62582015174224,13609984.1110948,6.07994296374728,18073699.7062087
"2299",2003-01-16,25600,55897,1,16,2003.04178082192,1837,2003,2299,10.1503476304677,25628.5714285714,32413.3333333333,1.48753350205974,0.641546921010862,5.4491329789328,12052610.2881227,6.05200255357253,17765398.4928056
"2300",2003-01-17,24400,55898,1,17,2003.04452054795,1837,2003,2300,10.1023384112813,24528.5714285714,31906.6666666667,1.46977757078391,0.642893953409371,5.35403874370384,11287170.3179267,6.08774716869967,18107113.8880242
"2301",2003-01-18,23500,55899,1,18,2003.04726027397,1837,2003,2301,10.0647557001323,24228.5714285714,31390,1.45838354988011,0.643799294011533,5.29450422734916,10749961.3832097,6.09667243643501,18100649.3531857
"2302",2003-01-19,24000,55900,1,19,2003.05,1837,2003,2302,10.0858091093301,24371.4285714286,30740,1.45955392596662,0.650609948730655,5.32330495282526,11038405.1501785,6.00131988950092,17036202.0240035
"2303",2003-01-20,24700,55901,1,20,2003.05273972603,1837,2003,2303,10.1145585226161,24857.1428571429,30116.6666666667,1.46649093060473,0.656953243731765,5.38462874293596,11491228.5077248,6.02366434580103,17210740.0174874
"2304",2003-01-21,25200,55902,1,21,2003.05547945205,1837,2003,2304,10.1345992734995,25057.1428571429,29593.3333333333,1.4706733317641,0.662754897658426,5.42862514783377,11819636.9618755,6.06877640321319,17614606.4750406
"2305",2003-01-22,27400,55903,1,22,2003.05821917808,1837,2003,2305,10.2182982923762,24971.4285714286,29206.6666666667,1.49597013856705,0.673041602219488,5.60802008023532,13276202.4171459,6.16386280218572,18445398.5018299
"2306",2003-01-23,25800,55904,1,23,2003.06095890411,1837,2003,2306,10.1581297709097,25000,29000,1.47376160121912,0.67330659597692,5.48331773217518,12222973.2231463,6.27987457778023,19552977.3186308
"2307",2003-01-24,27100,55905,1,24,2003.06369863014,1837,2003,2307,10.2072890068678,25385.7142857143,28986.6666666667,1.48332668619888,0.681379985400911,5.56987592479813,13041530.2853593,6.35369510811858,20399937.7839912
"2308",2003-01-25,25100,55906,1,25,2003.06643835616,1837,2003,2308,10.1306231251199,25614.2857142857,28983.3333333333,1.44518341234676,0.680572495103911,5.36118964880549,11626490.3199855,6.32916507595566,20561277.1419204
"2309",2003-01-26,25300,55907,1,26,2003.06917808219,1837,2003,2309,10.1385596747156,25800,28963.3333333333,1.43523189052338,0.685816235088529,5.33287162411808,11657230.7405922,6.25924133370731,20148033.9681755
"2310",2003-01-27,25700,55908,1,27,2003.07191780822,1837,2003,2310,10.1542462708833,25942.8571428571,28893.3333333333,1.42785083905567,0.691622400514107,5.32043967076792,11813929.8801468,6.20389970851985,19870208.6547981
"2311",2003-01-28,26400,55909,1,28,2003.07465753425,1837,2003,2311,10.1811192891344,26114.2857142857,28790,1.42417372147063,0.698244595936297,5.33060560421706,12158898.1589949,6.13788898539149,19546842.8541636
"2312",2003-01-29,27200,55910,1,29,2003.07739726027,1837,2003,2312,10.2109722522841,26085.7142857143,28596.6666666667,1.42146782188184,0.705094573265769,5.34597389711363,12563466.3361288,6.08697616498661,19311206.4173259
"2313",2003-01-30,26300,55911,1,30,2003.0801369863,1837,2003,2313,10.1773242181659,26157.1428571429,28313.3333333333,1.39770068115352,0.707336086998371,5.23119012025858,11886937.934066,6.03949355218109,19151215.4865047
"2314",2003-01-31,25100,55912,1,31,2003.08287671233,1837,2003,2314,10.1306231251199,25871.4285714286,28003.3333333333,1.36963388574274,0.708610384449711,5.09121811869433,11041019.2609253,6.03599233981228,19612859.8985323
"2315",2003-02-01,24800,55913,2,32,2003.08561643836,1838,2003,2315,10.1185989321531,25828.5714285714,27656.6666666667,1.35306556755253,0.712403131411718,5.02217551702534,10761115.9238405,6.00245052781881,19707436.5013342
"2316",2003-02-02,25200,55914,2,33,2003.08835616438,1838,2003,2316,10.1345992734995,25814.2857142857,27330,1.34576445974379,0.718248277626463,5.0091123605802,10906240.1604441,5.90259438586249,19007152.9040023
"2317",2003-02-03,25400,55915,2,34,2003.09109589041,1838,2003,2317,10.1425044530066,25771.4285714286,26993.3333333333,1.33578100284235,0.723504214648094,4.97959236815043,10928014.2274482,5.81168631246855,18413872.3147211
"2318",2003-02-04,25500,55916,2,35,2003.09383561644,1838,2003,2318,10.1464337311465,25642.8571428571,26683.3333333333,1.32448136441544,0.72846992947904,4.94205529560854,10888336.2272847,5.8270178645313,18851413.717375
"2319",2003-02-05,25100,55917,2,36,2003.09657534247,1838,2003,2319,10.1306231251199,25342.8571428571,26376.6666666667,1.30667594690589,0.731975292237943,4.86624184360108,10553126.7117071,5.803431080235,18959437.986099
"2320",2003-02-06,24700,55918,2,37,2003.09931506849,1838,2003,2320,10.1145585226161,25114.2857142857,26023.3333333333,1.28879704622975,0.735454988895182,4.79047631699605,10223259.6985749,5.78197888388812,19159938.9544207
"2321",2003-02-07,26100,55919,2,38,2003.10205479452,1838,2003,2321,10.1696905933108,25257.1428571429,25756.6666666667,1.29433847896553,0.744231602260089,4.85042120098388,10937893.8250667,5.73775901410744,19062387.0425522
"2322",2003-02-08,26600,55920,2,39,2003.10479452055,1838,2003,2322,10.1886664947698,25514.2857142857,25533.3333333333,1.2879677594967,0.750330681699217,4.84047083533712,11124563.6926052,5.64526517902375,18358602.8927103
"2323",2003-02-09,25900,55921,2,40,2003.10753424658,1838,2003,2323,10.1619982476876,25614.2857142857,25326.6666666667,1.26660592536236,0.753018013426694,4.74476617150497,10617647.947947,5.55539735039946,17631032.1481801
"2324",2003-02-10,26200,55922,2,41,2003.1102739726,1838,2003,2324,10.1735146897492,25728.5714285714,25346.6666666667,1.25777995296162,0.758563091986657,4.72052077023344,10685748.457162,5.57062435550085,18026961.4093365
"2325",2003-02-11,26600,55923,2,42,2003.11301369863,1838,2003,2325,10.1886664947698,25885.7142857143,25466.6666666667,1.25013729969152,0.764387067562969,4.70254208499813,10807570.3214261,5.59933414615422,18631674.9018273
"2326",2003-02-12,26600,55924,2,43,2003.11575342466,1838,2003,2326,10.1886664947698,26100,25643.3333333333,1.23752714642313,0.769072529517553,4.65656583488514,10701905.8643664,5.59914242468214,18908016.6128531
"2327",2003-02-13,26300,55925,2,44,2003.11849315069,1838,2003,2327,10.1773242181659,26328.5714285714,25726.6666666667,1.22120932587457,0.772898411176937,4.59020637133086,10430417.7417025,5.52900001196205,18494162.4560903
"2328",2003-02-14,25900,55926,2,45,2003.12123287671,1838,2003,2328,10.1619982476876,26300,25656.6666666667,1.20359780897033,0.776416652370475,4.51713853058536,10108271.9182027,5.50294808179746,18565404.236935
"2329",2003-02-15,25500,55927,2,46,2003.12397260274,1838,2003,2329,10.1464337311465,26142.8571428571,25653.3333333333,1.18591827074172,0.779910121910003,4.44416811252825,9791391.18552224,5.49117042841497,18934268.0267314
"2330",2003-02-16,25300,55928,2,47,2003.12671232877,1838,2003,2330,10.1385596747156,26057.1428571429,25683.3333333333,1.16673425978315,0.783733260226191,4.37734345471283,9568522.60452586,5.48134656040324,19270913.830503
"2331",2003-02-17,24800,55929,2,48,2003.12945205479,1838,2003,2331,10.1185989321531,25857.1428571429,25726.6666666667,1.14129824048689,0.786536115506271,4.28584198071372,9183359.32891491,5.40259236312545,18985100.2779282
"2332",2003-02-18,24300,55930,2,49,2003.13219178082,1838,2003,2332,10.0982316293286,25528.5714285714,25736.6666666667,1.11585784071289,0.789375399515215,4.1951371473599,8807774.34362505,5.22518842447888,17747204.5164914
"2333",2003-02-19,24000,55931,2,50,2003.13493150685,1838,2003,2333,10.0858091093301,25157.1428571429,25713.3333333333,1.09304580042965,0.792840479047919,4.1188309318043,8540807.8201894,5.20465287271513,17988051.3328411
"2334",2003-02-20,24800,55932,2,51,2003.13767123288,1838,2003,2334,10.1185989321531,24942.8571428571,25700,1.08440247571404,0.799451881048757,4.11516864310658,8817654.15495734,5.26601991632769,18900869.7145259
"2335",2003-02-21,25000,55933,2,52,2003.1404109589,1838,2003,2335,10.1266311038503,24814.2857142857,25620,1.06791542493916,0.804295614120906,4.07072425166643,8792764.38359949,5.41276809184695,21192009.5737295
"2336",2003-02-22,25900,55934,2,53,2003.14315068493,1838,2003,2336,10.1619982476876,24871.4285714286,25623.3333333333,1.05972641207498,0.810900473039607,4.06703855147399,9101056.18894644,5.40670052559738,22169760.7846934
"2337",2003-02-23,27000,55935,2,54,2003.14589041096,1838,2003,2337,10.2035921449865,25114.2857142857,25620,1.05319836142128,0.817785887202358,4.06993536106897,9494345.2103017,5.31586210236782,21784111.7600615
"2338",2003-02-24,29100,55936,2,55,2003.14863013699,1838,2003,2338,10.2784934531596,25728.5714285714,25753.3333333333,1.05637404482526,0.826602923583811,4.11769570069827,10352875.2385236,5.18265327603418,20765725.3628133
"2339",2003-02-25,32400,55937,2,56,2003.15136986301,1838,2003,2339,10.3859137017804,26885.7142857143,25990,1.07840834383034,0.835264496071253,4.24794597123949,11891530.034049,5.24748695360436,21807774.3137925
"2340",2003-02-26,32100,55938,2,57,2003.15410958904,1838,2003,2340,10.3766113091181,28042.8571428571,26203.3333333333,1.05296949498687,0.839158730890454,4.15519637996362,11524187.8480463,5.298684016452,22839189.894566
"2341",2003-02-27,32000,55939,2,58,2003.15684931507,1838,2003,2341,10.3734911817819,29071.4285714286,26390,1.0313376866062,0.843054829941638,4.08007218369587,11280583.5734823,5.25577090347217,23120727.5496219
"2342",2003-02-28,30000,55940,2,59,2003.1595890411,1838,2003,2342,10.3089526606443,29785.7142857143,26483.3333333333,0.98724325283582,0.84446264676454,3.9058949295169,10124079.6573078,5.11347832685594,22340216.7434316
"2343",2003-03-01,26600,55941,3,61,2003.16232876712,1839,2003,2343,10.1886664947698,29885.7142857143,26493.3333333333,0.933580114513613,0.841974136194976,3.69106292623566,8482948.45959185,5.17359018826767,24010851.8262764
"2344",2003-03-02,25400,55942,3,62,2003.16506849315,1839,2003,2344,10.1425044530066,29657.1428571429,26503.3333333333,0.901452632063252,0.843753029184336,3.57537073382948,7846365.59763282,5.26045303297926,26061986.7067441
"2345",2003-03-03,25000,55943,3,63,2003.16780821918,1839,2003,2345,10.1266311038503,29071.4285714286,26510,0.878011632999266,0.847215994954712,3.49885225748082,7557520.87615858,5.28003871160011,27216457.5807643
"2346",2003-03-04,21600,55944,3,64,2003.17054794521,1839,2003,2346,9.98044859367226,27528.5714285714,26390,0.864747468704133,0.831954161027894,3.39826228598214,6341973.0085913,5.20097201208795,27134066.2463593
"2347",2003-03-05,22500,55945,3,65,2003.17328767123,1839,2003,2347,10.0212705881925,26157.1428571429,26293.3333333333,0.8391160466734,0.843375667330398,3.34135256059034,6495589.37778761,5.15333955061748,27392341.7759665
"2348",2003-03-06,23500,55946,3,66,2003.17602739726,1839,2003,2348,10.0647557001323,24942.8571428571,26226.6666666667,0.8122140074632,0.855192678707978,3.28134698509483,6662446.91853654,5.04106150598587,26842740.0965555
"2349",2003-03-07,23800,55947,3,67,2003.17876712329,1839,2003,2349,10.0774408596596,24057.1428571429,26183.3333333333,0.790892140287642,0.861722892944041,3.22406955858595,6629718.71471145,4.88004845698219,25547176.509872
"2350",2003-03-08,21400,55948,3,68,2003.18150684932,1839,2003,2350,9.97114620100994,23314.2857142857,26073.3333333333,0.795040353568992,0.848136280212015,3.19153388566434,5901018.49323793,4.7604566879777,24251692.2680167
"2351",2003-03-09,24200,55949,3,69,2003.18424657534,1839,2003,2351,10.0941079121448,23142.8571428571,26010,0.755662519932596,0.871644145109411,3.12451308873644,6532981.92697724,4.72821918946344,24380860.3337918
"2352",2003-03-10,25700,55950,3,70,2003.18698630137,1839,2003,2352,10.1542462708833,23242.8571428571,25980,0.752130774616033,0.87833908396029,3.12402911221178,6936844.16308402,4.69639243520458,24145137.3767204
"2353",2003-03-11,23800,55951,3,71,2003.1897260274,1839,2003,2353,10.0774408596596,23557.1428571429,25910,0.713020511500175,0.877156038070166,3.00716700145669,6183697.64843541,4.76028831111251,24959613.2833967
"2354",2003-03-12,21500,55952,3,72,2003.19246575342,1839,2003,2354,9.97580821411575,23414.2857142857,25753.3333333333,0.715063748947996,0.862486689813817,2.98678068496024,5548243.80038213,4.80032171908041,25533021.2233554
"2355",2003-03-13,18800,55953,3,73,2003.19520547945,1839,2003,2355,9.84161214881804,22742.8571428571,25493.3333333333,0.724952315036827,0.843146920055612,2.97586919976605,4833763.858564,4.74659582859395,24997520.2235638
"2356",2003-03-14,26000,55954,3,74,2003.19794520548,1839,2003,2356,10.1658518170036,23057.1428571429,25473.3333333333,0.668440982447553,0.885924324842508,2.93031545286279,6582660.63331097,4.76347393211992,25935450.7189338
"2357",2003-03-15,30900,55955,3,75,2003.20068493151,1839,2003,2357,10.3385114628858,24414.2857142857,25626.6666666667,0.693111901276288,0.892504349158777,3.02718887891381,8081867.78136892,4.80042135374151,27696033.448656
"2358",2003-03-16,31600,55956,3,76,2003.20342465753,1839,2003,2358,10.360912399575,25471.4285714286,25816.6666666667,0.679861153472955,0.894085861016469,2.99908361151099,8188218.03949177,4.78370261259164,28218774.8014736
"2359",2003-03-17,36600,55957,3,77,2003.20616438356,1839,2003,2359,10.5078035193895,27028.5714285714,26186.6666666667,0.751964859693653,0.890721380036146,3.22832745132833,10208746.1996885,4.79295401221387,28461097.3151426
"2360",2003-03-18,46800,55958,3,78,2003.20890410959,1839,2003,2360,10.7536384819057,30314.2857142857,26903.3333333333,0.908018966809131,0.883513290880143,3.75961097755872,15202062.1799782,4.73182361355429,27926777.5479981
"2361",2003-03-19,58000,55959,3,79,2003.21164383562,1839,2003,2361,10.9681982895286,35528.5714285714,28010,1.06352689629646,0.878737304047162,4.37409998189015,21919489.8292479,4.74354518692224,28562500.8948002
"2362",2003-03-20,58200,55960,3,80,2003.21438356164,1839,2003,2362,10.9716406337195,41157.1428571429,29140,1.04718476531055,0.879278666362705,4.31020983599628,21673803.9561106,4.75707864912862,29537856.0439714
"2363",2003-03-21,59900,55961,3,81,2003.21712328767,1839,2003,2363,11.0004317841035,46000,30336.6666666667,1.05266671504994,0.879673552371206,4.34264082732389,22474729.632099,4.76422596566149,30519629.3043004
"2364",2003-03-22,61400,55962,3,82,2003.2198630137,1839,2003,2364,11.0251651141352,50357.1428571429,31556.6666666667,1.05476449479223,0.880040832051644,4.35611941426949,23109039.2479231,4.7832945333145,31904096.5310564
"2365",2003-03-23,62000,55963,3,83,2003.22260273973,1839,2003,2365,11.0348896640272,54700,32790,1.0439875703015,0.880472851959491,4.31104551462201,23093408.6127272,4.78385297414709,32905332.7427829
"2366",2003-03-24,63400,55964,3,84,2003.22534246575,1839,2003,2366,11.0572191404253,58528.5714285714,34040,1.04417071016661,0.880781715778427,4.31038565631728,23611258.1327485,4.79218562351934,34302841.3688198
"2367",2003-03-25,61800,55965,3,85,2003.22808219178,1839,2003,2367,11.0316586434458,60671.4285714286,35200,1.00285474431609,0.881492446298504,4.13641266889927,22086458.173841,4.75389407663021,34977829.4580181
"2368",2003-03-26,59400,55966,3,86,2003.23082191781,1839,2003,2368,10.9920495053507,60871.4285714286,36210,0.949208141825793,0.882394217192403,3.91666057270816,20100928.7248299,4.70311238917238,35333700.0449429
"2369",2003-03-27,59600,55967,3,87,2003.23356164384,1839,2003,2369,10.9954108530534,61071.4285714286,37116.6666666667,0.932891384457592,0.882891669186202,3.84939129657491,19822209.5182347,4.64583038066243,35435962.8848286
"2370",2003-03-28,60200,55968,3,88,2003.23630136986,1839,2003,2370,11.0054276312969,61114.2857142857,38053.3333333333,0.922407785279568,0.883302528283922,3.80408017464067,19786086.130755,4.58378992872021,35360145.9550852
"2371",2003-03-29,61500,55969,3,89,2003.23904109589,1839,2003,2371,11.0267924537946,61128.5714285714,39036.6666666667,0.921910086475958,0.883547123301195,3.79492107082576,20164692.6019398,4.55654483480357,35681027.8439749
"2372",2003-03-30,58400,55970,3,90,2003.24178082192,1839,2003,2372,10.9750711688163,60614.2857142857,39983.3333333333,0.857296678735866,0.884770312543928,3.54654590734009,17895019.4774203,4.52839760600458,35986872.6889742
"2373",2003-03-31,56600,55971,3,91,2003.24452054795,1839,2003,2373,10.9437642641913,59642.8571428571,40983.3333333333,0.810449647412967,0.885786604958339,3.36958693700954,16478088.8228415,4.56583895399946,37100080.5329598
"2374",2003-04-01,57600,55972,4,92,2003.24726027397,1840,2003,2374,10.961277846684,59042.8571428571,42056.6666666667,0.806558331542372,0.886089797581439,3.34830905492812,16663328.7751175,4.66407755656257,39362736.0909871
"2375",2003-04-02,59100,55973,4,93,2003.25,1840,2003,2375,10.9869862033942,59000,43193.3333333333,0.809984980071808,0.886223074592646,3.3496875422616,17104308.5157979,4.74052134331343,41671089.4594743
"2376",2003-04-03,57500,55974,4,94,2003.25273972603,1840,2003,2376,10.9595402267854,58700,44390,0.771879695436825,0.885880209393598,3.22591790857728,16026360.1698119,4.8228883999718,43559626.6816532
