"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7301",2016-09-26,10500,60899,9,270,2016.7356557377,2001,2016,7301,9.25913053614561,8617.14285714286,4061,2.20353498898396,0.21187957083526,9.26385236744064,8404166.86774215,6.82138388010638,1542242.32029164
"7302",2016-09-27,9200,60900,9,271,2016.73838797814,2001,2016,7302,9.12695876303713,9532.85714285714,4262,2.19427660683427,0.215268581798192,9.18533081892049,7301235.76134352,6.78527817544091,1346994.12313815
"7303",2016-09-28,7930,60901,9,272,2016.74112021858,2001,2016,7303,8.97840831462889,10290,4432.33333333333,2.18024272397357,0.218878203902283,9.06507086157918,6210951.4309527,6.68569893656518,1106460.4989809
"7304",2016-09-29,6880,60902,9,273,2016.74385245902,2001,2016,7304,8.83637393092739,10244.2857142857,4576,2.1665244472997,0.222334970331748,8.94751513151606,5318689.31465736,6.59520905425064,953531.084969754
"7305",2016-09-30,6060,60903,9,274,2016.74658469945,2001,2016,7305,8.70946507906336,9381.42857142857,4702.33333333333,2.15272710332967,0.224939082934619,8.83037399947708,4623442.54014221,6.5553777414846,856678.988775404
"7306",2016-10-01,5390,60904,10,275,2016.74931693989,2002,2017,7306,8.59230066390304,8308.57142857143,4815.66666666667,2.13903553768903,0.227074955010503,8.71486916795046,4058479.71203786,6.50473103453381,780100.306361585
"7307",2016-10-02,4820,60905,10,276,2016.75204918033,2002,2017,7307,8.48052920704465,7254.28571428571,4915,2.12650655620706,0.228831689542657,8.60938273867268,3585360.22275476,6.534673690384,804650.081605039
"7308",2016-10-03,4330,60906,10,277,2016.75478142077,2002,2017,7308,8.37332282099653,6372.85714285714,5002,2.1148712961908,0.230864179777224,8.51308327067412,3184846.60855844,6.5738520499954,838029.933774938
"7309",2016-10-04,3930,60907,10,278,2016.7575136612,2002,2017,7309,8.27639470486331,5620,5079.33333333333,2.10606674262426,0.234192563426567,8.44612618867851,2867899.03961817,6.54637472467431,827863.887143342
"7310",2016-10-05,3830,60908,10,279,2016.76024590164,2002,2017,7310,8.25062008217469,5034.28571428571,5155.33333333333,2.10295315201743,0.234056641371829,8.42003760325712,2786291.48336902,6.53909608004362,848478.282879669
"7311",2016-10-06,3820,60909,10,280,2016.76297814208,2002,2017,7311,8.24800570160062,4597.14285714286,5222,2.10176275235684,0.232804087873584,8.40784218764771,2774991.49834875,6.58481244728735,939224.784150319
"7312",2016-10-07,3800,60910,10,281,2016.76571038251,2002,2017,7312,8.24275634571448,4274.28571428571,5254.66666666667,2.10032554587509,0.231674228745332,8.3938325338696,2755863.09752007,6.60450880518439,964670.672475579
"7313",2016-10-08,3930,60911,10,282,2016.76844262295,2002,2017,7313,8.27639470486331,4065.71428571429,5298.66666666667,2.10243128981624,0.228718167959181,8.40576795654897,2854195.32118212,6.55700065354285,908640.071884777
"7314",2016-10-09,3830,60912,10,283,2016.77117486339,2002,2017,7314,8.25062008217469,3924.28571428571,5326.33333333333,2.09910740658567,0.228549604994877,8.3779251513031,2772355.96766801,6.51004956213027,822741.823692133
"7315",2016-10-10,3720,60913,10,284,2016.77390710383,2002,2017,7315,8.22147894726719,3837.14285714286,5311.66666666667,2.09535607620089,0.228520396561885,8.34682914222537,2682737.66094437,6.48857945408033,809336.619005873
"7316",2016-10-11,3520,60914,10,285,2016.77663934426,2002,2017,7316,8.16621626859214,3778.57142857143,5308,2.08893177872553,0.229672384015883,8.29586034302041,2523003.41440211,6.44371596928267,791638.997556488
"7317",2016-10-12,3170,60915,10,286,2016.7793715847,2002,2017,7317,8.06148686687133,3684.28571428571,5307.33333333333,2.07734443151005,0.233045507863109,8.20641385016063,2247638.2765928,6.38537562024185,719304.376275655
"7318",2016-10-13,2910,60916,10,287,2016.78210382514,2002,2017,7318,7.97590836016554,3554.28571428571,5305,2.06696939187003,0.235386888771044,8.12625884617978,2043136.5041419,6.38008532090952,674783.557565671
"7319",2016-10-14,2780,60917,10,288,2016.78483606557,2002,2017,7319,7.93020620668468,3408.57142857143,5311.33333333333,2.06030431458802,0.235851034288016,8.07390948765663,1939288.46765922,6.32253435072714,620486.923031368
"7320",2016-10-15,2620,60918,10,289,2016.78756830601,2002,2017,7320,7.87092959675514,3221.42857142857,5320,2.0519763264731,0.236875517681965,8.00953195396374,1813101.72935486,6.27680300259774,574610.13313991
"7321",2016-10-16,2480,60919,10,290,2016.79030054645,2002,2017,7321,7.81601383915903,3028.57142857143,5291.66666666667,2.04400798996704,0.237705954426899,7.94776236097003,1702982.93660977,6.21169311691106,537321.785486661
"7322",2016-10-17,2400,60920,10,291,2016.79303278689,2002,2017,7322,7.78322401633604,2840,5260.66666666667,2.03848923198063,0.237602079763643,7.90372079730258,1638915.54452866,6.17515295126881,527260.494759682
"7323",2016-10-18,2400,60921,10,292,2016.79576502732,2002,2017,7323,7.78322401633604,2680,5235.33333333333,2.03675871172122,0.236126297877131,7.8870888555862,1635466.74509436,6.15733486754453,529354.658834979
"7324",2016-10-19,2260,60922,10,293,2016.79849726776,2002,2017,7324,7.72312009226633,2550,5211,2.02786507061121,0.237147600086351,7.81863714444195,1526698.36337231,6.10774064584177,516873.757643461
"7325",2016-10-20,2140,60923,10,294,2016.8012295082,2002,2017,7325,7.6685611080159,2440,5189.33333333333,2.01949283851227,0.23792732088101,7.75396277586622,1433676.70140656,6.06266877481135,509664.12927355
"7326",2016-10-21,2020,60924,10,295,2016.80396174863,2002,2017,7326,7.61085279039525,2331.42857142857,5169,2.01011427602322,0.238904290038721,7.68240176810254,1340794.2157834,6.01985593962129,490806.844673552
"7327",2016-10-22,1930,60925,10,296,2016.80669398907,2002,2017,7327,7.56527528189893,2232.85714285714,4993.33333333333,1.9986621383639,0.239939433521616,7.59869536239102,1267097.64906943,5.98640555419677,486831.932980081
"7328",2016-10-23,1850,60926,10,297,2016.80942622951,2002,2017,7328,7.52294091807237,2142.85714285714,4651.66666666667,1.98770774819538,0.24084544378213,7.51866845038543,1201783.96510961,5.98557302693059,481014.745808204
"7329",2016-10-24,1780,60927,10,298,2016.81215846995,2002,2017,7329,7.48436864328613,2054.28571428571,4281,1.97738124956949,0.241587403620635,7.44318804305018,1144702.77551677,5.96592452327308,462682.560893922
"7330",2016-10-25,1730,60928,10,299,2016.81489071038,2002,2017,7330,7.45587668749182,1958.57142857143,3932,1.97049596344637,0.242608883270983,7.39439555325514,1105255.09213615,5.97019086720359,451468.620291094
"7331",2016-10-26,1980,60929,10,300,2016.81762295082,2002,2017,7331,7.59085212368858,1918.57142857143,3648,1.99870874133891,0.234339818115549,7.58657772404487,1297851.0244078,5.93976223627368,438284.617108151
"7332",2016-10-27,2710,60930,10,301,2016.82035519126,2002,2017,7332,7.90470391387375,2000,3431.66666666667,2.03948632897886,0.220268334485143,7.87737499983396,1844440.09196112,5.92774792477766,446950.937853206
"7333",2016-10-28,2870,60931,10,302,2016.82308743169,2002,2017,7333,7.96206730875367,2121.42857142857,3263,2.04593726823149,0.217226535624976,7.92233343498247,1964485.17720573,5.87643730760521,433580.879305094
"7334",2016-10-29,2800,60932,10,303,2016.82581967213,2002,2017,7334,7.9373746961633,2245.71428571429,3127,2.04219946621615,0.217616737750207,7.8938934833483,1909690.71149162,5.86213857190728,419297.949488203
"7335",2016-10-30,2690,60933,10,304,2016.82855191257,2002,2017,7335,7.89729647259588,2365.71428571429,3014.66666666667,2.03658210386233,0.218669803137985,7.85200202161274,1824930.90185515,5.8901322341377,421313.703648553
"7336",2016-10-31,2440,60934,10,305,2016.83128415301,2002,2017,7336,7.79975331828725,2460,2916.33333333333,2.02392788326212,0.22218814155245,7.75970077000213,1635869.07752877,5.85120947091945,403375.186850852
"7337",2016-11-01,2310,60935,11,306,2016.83401639344,2003,2017,7337,7.74500280351584,2542.85714285714,2832.66666666667,2.01658960333924,0.223918216511532,7.70570193664916,1537934.81532419,5.86573081595854,398641.592255923
"7338",2016-11-02,2100,60936,11,307,2016.83674863388,2003,2017,7338,7.64969262371151,2560,2758.33333333333,2.00433251187516,0.227418395089552,7.61660589303958,1381956.9732331,5.88073667520776,394549.177934761
"7339",2016-11-03,1860,60937,11,308,2016.83948087432,2003,2017,7339,7.52833176670725,2438.57142857143,2689.33333333333,1.98060139794365,0.233806224181537,7.45266080141895,1197672.40143123,5.82252636231503,370055.624166974
"7340",2016-11-04,1660,60938,11,309,2016.84221311475,2003,2017,7340,7.41457288135059,2265.71428571429,2617,1.9553195941555,0.240493249669138,7.28006508876337,1044136.0552908,5.78959108319351,355144.204663444
"7341",2016-11-05,1780,60939,11,310,2016.84494535519,2003,2017,7341,7.48436864328613,2120,2549,1.96985610192406,0.235581791999157,7.37737010388522,1134580.50301672,5.78336859870662,357069.002182994
"7342",2016-11-06,1700,60940,11,311,2016.84767759563,2003,2017,7342,7.43838353004431,1978.57142857143,2479,1.95923123694403,0.238060514305103,7.30433570707298,1072860.82865488,5.77408380012839,352162.995355791
"7343",2016-11-07,1670,60941,11,312,2016.85040983607,2003,2017,7343,7.4205789054108,1868.57142857143,2403.66666666667,1.95471927872339,0.238758984013845,7.27273767060037,1049368.77301559,5.74620473178175,345748.679594655
"7344",2016-11-08,1600,60942,11,313,2016.8531420765,2003,2017,7344,7.37775890822787,1767.14285714286,2329.33333333333,1.94472732625844,0.24112594017021,7.2042455535019,995914.905316102,5.74739056549744,342336.369410574
"7345",2016-11-09,1540,60943,11,314,2016.85587431694,2003,2017,7345,7.33953769540767,1687.14285714286,2256.66666666667,1.93570976783905,0.243240456584463,7.14246722458819,950348.119034806,5.715823142594,330390.776742365
"7346",2016-11-10,1480,60944,11,315,2016.85860655738,2003,2017,7346,7.29979736675816,1632.85714285714,2188.66666666667,1.92633025896264,0.245504222125403,7.07838772167117,905127.594745536,5.70150992296993,324937.330515105
"7347",2016-11-11,1420,60945,11,316,2016.86133879781,2003,2017,7347,7.25841215059531,1598.57142857143,2130.33333333333,1.91655945357385,0.247928573391933,7.01181781631965,860265.904248625,5.69500949128944,320434.81800586
"7348",2016-11-12,1360,60946,11,317,2016.86407103825,2003,2017,7348,7.2152399787301,1538.57142857143,2078.66666666667,1.90602710297305,0.250383451644236,6.94152306066921,815656.725720875,5.68863008955182,318680.670361863
"7349",2016-11-13,1280,60947,11,318,2016.86680327869,2003,2017,7349,7.15461535691366,1478.57142857143,2028.66666666667,1.89010654570526,0.253437270259928,6.84080702083532,756538.53004822,5.73960496315655,353258.673094204
"7350",2016-11-14,1300,60948,11,319,2016.86953551913,2003,2017,7350,7.17011954344963,1425.71428571429,1984.66666666667,1.89326569342276,0.252261953129408,6.85956166364371,770465.966060462,5.74946646643094,360130.033717387
"7351",2016-11-15,1210,60949,11,320,2016.87226775956,2003,2017,7351,7.09837563859079,1370,1942.33333333333,1.87448066028066,0.256003446869735,6.74124095433182,704756.294329665,5.73980540589851,358714.70279581
"7352",2016-11-16,1140,60950,11,321,2016.875,2003,2017,7352,7.03878354138854,1312.85714285714,1900.33333333333,1.85870141486039,0.259105664915495,6.64191112250409,654201.677922163,5.73025146269277,355172.460878623
"7353",2016-11-17,1110,60951,11,322,2016.87773224044,2003,2017,7353,7.01211529430638,1260,1857.33333333333,1.85355337916145,0.262199749454761,6.61357301897994,634268.106812252,5.73684287965555,357241.659599884
"7354",2016-11-18,1130,60952,11,323,2016.88046448087,2003,2017,7354,7.02997291170639,1218.57142857143,1819.66666666667,1.85962507343525,0.262751661641507,6.6552851479241,649768.799562126,5.74850578037747,371920.947535271
"7355",2016-11-19,1260,60953,11,324,2016.88319672131,2003,2017,7355,7.13886699994552,1204.28571428571,1790.33333333333,1.88861515862474,0.258031228712987,6.8405358986593,744688.100071646,5.78022158991279,401417.720460176
"7356",2016-11-20,1180,60954,11,325,2016.88592896175,2003,2017,7356,7.07326971745971,1190,1762.33333333333,1.87366707712497,0.263381007758587,6.75081298905116,688258.885859744,5.79734080484452,404260.35363485
"7357",2016-11-21,1070,60955,11,326,2016.88866120219,2003,2017,7357,6.97541392745595,1157.14285714286,1733.66666666667,1.85061437991294,0.270657004179117,6.60998253331493,611079.665239899,5.78591216408705,386693.242299146
"7358",2016-11-22,1070,60956,11,327,2016.89139344262,2003,2017,7358,6.97541392745595,1137.14285714286,1707.66666666667,1.85219149071033,0.27224688326421,6.62352243147595,612331.401745089,5.79517107997307,380790.587424126
"7359",2016-11-23,1310,60957,11,328,2016.89412568306,2003,2017,7359,7.1777824161952,1161.42857142857,1692,1.90464917415353,0.261885432188307,6.95711722905408,787434.356453257,5.81566203558208,380660.194000323
"7360",2016-11-24,1470,60958,11,329,2016.8968579235,2003,2017,7360,7.29301767977278,1212.85714285714,1683.33333333333,1.93313143462494,0.255640912118899,7.14685662625091,907707.966386875,5.80821364491558,366079.466576433
"7361",2016-11-25,1500,60959,11,330,2016.89959016393,2003,2017,7361,7.3132203870903,1265.71428571429,1667.33333333333,1.93913737455946,0.255643268650254,7.19081227716697,931929.27112084,5.82932290335089,362249.322796539
"7362",2016-11-26,1440,60960,11,331,2016.90232240437,2003,2017,7362,7.27239839257005,1291.42857142857,1625,1.9316796095463,0.26014397553823,7.14403868313595,888832.716801042,5.83149217970277,352856.065966371
"7363",2016-11-27,1450,60961,11,332,2016.90505464481,2003,2017,7363,7.27931883541462,1330,1577.66666666667,1.93475534690665,0.26112613641024,7.1682451057007,898037.746842183,5.80052124494334,335358.393291552
"7364",2016-11-28,1510,60962,11,333,2016.90778688525,2003,2017,7364,7.31986492980897,1392.85714285714,1534.66666666667,1.94523964713216,0.259597103202313,7.24251953097346,944888.068088922,5.81997568694126,336537.166290281
"7365",2016-11-29,1910,60963,11,334,2016.91051912568,2003,2017,7365,7.55485852104068,1512.85714285714,1508.66666666667,1.99854630765362,0.243485030409734,7.60646403951986,1255249.12165773,5.86935040794338,355599.391065778
"7366",2016-11-30,2080,60964,11,335,2016.91325136612,2003,2017,7366,7.64012317269536,1622.85714285714,1496.66666666667,2.0164171792462,0.239214800655168,7.73238913900771,1389603.11694935,5.89317451495229,364770.242339787
"7367",2016-12-01,2010,60965,12,336,2016.91598360656,2004,2017,7367,7.60589000105312,1700,1486.66666666667,2.01282129633669,0.242446426833106,7.71077049659159,1339083.24752008,5.87879460342852,351878.486999995
"7368",2016-12-02,1900,60966,12,337,2016.91871584699,2004,2017,7368,7.54960916515453,1757.14285714286,1480,2.00195832707869,0.248104048066498,7.64097337438607,1254342.18913922,5.85315439294571,334672.279231309
"7369",2016-12-03,1810,60967,12,338,2016.92144808743,2004,2017,7369,7.50108212425987,1810,1478.33333333333,1.99281128439382,0.253206835899888,7.58266592023002,1185807.62726925,5.84551656354595,331197.029428379
"7370",2016-12-04,1790,60968,12,339,2016.92418032787,2004,2017,7370,7.4899708988348,1858.57142857143,1482.66666666667,1.99189684895871,0.255480117746625,7.58015086840029,1172315.81270331,5.83803109124335,326961.550667769
"7371",2016-12-05,1720,60969,12,340,2016.92691256831,2004,2017,7371,7.4500795698075,1888.57142857143,1480.66666666667,1.9846622852622,0.259969389001941,7.53462976622702,1119706.26029946,5.81251212652975,313014.123152415
"7372",2016-12-06,1590,60970,12,341,2016.92964480874,2004,2017,7372,7.37148929521428,1842.85714285714,1477,1.96893812608495,0.267466256031527,7.43121692339114,1020870.85606778,5.78691007666945,298088.953818017
"7373",2016-12-07,1460,60971,12,342,2016.93237704918,2004,2017,7373,7.28619171470238,1754.28571428571,1470,1.95175731210102,0.275531623915673,7.31766190761526,923079.143674219,5.77966670199555,285834.163707442
"7374",2016-12-08,1210,60972,12,343,2016.93510928962,2004,2017,7374,7.09837563859079,1640,1457,1.90817521989886,0.28983900145441,7.0370994081748,735686.520528227,5.79208252462237,280649.547370381
"7375",2016-12-09,1140,60973,12,344,2016.93784153005,2004,2017,7375,7.03878354138854,1531.42857142857,1443.66666666667,1.89504579932893,0.295165531245005,6.95680391928988,685217.358834376,5.830758190712,285448.346614988
"7376",2016-12-10,1050,60974,12,345,2016.94057377049,2004,2017,7376,6.95654544315157,1422.85714285714,1429.33333333333,1.87760457043968,0.301652262349659,6.84983569027111,621417.093821395,5.85867422640609,296541.128624896
"7377",2016-12-11,1030,60975,12,346,2016.94330601093,2004,2017,7377,6.93731408122368,1314.28571428571,1416.33333333333,1.87589258690909,0.304105346252215,6.84353244677883,609019.639503742,5.84538546057177,281357.021588862
"7378",2016-12-12,1140,60976,12,347,2016.94603825137,2004,2017,7378,7.03878354138854,1231.42857142857,1409,1.90460337356887,0.29877732853586,7.03425412043524,692845.893846389,5.85384004009483,274297.10484909
"7379",2016-12-13,1040,60977,12,348,2016.9487704918,2004,2017,7379,6.94697599213542,1152.85714285714,1401,1.88456051158328,0.305916157388169,6.90893509692714,620809.272069485,5.88024830577358,273694.281514353
