"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1994-04-07,0.00371846280087527,52691,4,98,1994.26369863014,1732,1994,123,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.22705566257559,0.292053412404871,3.61606394447609,1.16175161633362,3.61606394447609,1.16175161633362
"124",1994-04-08,0.00371846280087527,52692,4,99,1994.26643835616,1732,1994,124,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.20759369164087,0.291780803699068,3.55421795169636,1.14188203350023,3.55421795169636,1.14188203350023
"125",1994-04-09,0.00371846280087527,52693,4,100,1994.26917808219,1732,1994,125,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.18813172070614,0.291508194993265,3.49237195891663,1.12201245066684,3.49237195891663,1.12201245066684
"126",1994-04-10,0.00371846280087527,52694,4,101,1994.27191780822,1732,1994,126,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.16866974977141,0.291235586287462,3.4305259661369,1.10214286783345,3.4305259661369,1.10214286783345
"127",1994-04-11,0.00371846280087527,52695,4,102,1994.27465753425,1732,1994,127,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.14920777883507,0.290962977581636,3.36867997335203,1.08227328499841,3.36867997335203,1.08227328499841
"128",1994-04-12,0.00371846280087527,52696,4,103,1994.27739726027,1732,1994,128,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.12974580790034,0.290690368875833,3.3068339805723,1.06240370216501,3.3068339805723,1.06240370216501
"129",1994-04-13,0.00371846280087527,52697,4,104,1994.2801369863,1732,1994,129,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.11028383696561,0.29041776017003,3.24498798779257,1.04253411933162,3.24498798779257,1.04253411933162
"130",1994-04-14,0.00371846280087527,52698,4,105,1994.28287671233,1732,1994,130,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.09082186603088,0.290145151464226,3.18314199501284,1.02266453649823,3.18314199501284,1.02266453649823
"131",1994-04-15,0.00371846280087527,52699,4,106,1994.28561643836,1732,1994,131,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.07135989509616,0.289872542758423,3.12129600223311,1.00279495366484,3.12129600223311,1.00279495366484
"132",1994-04-16,0.00371846280087527,52700,4,107,1994.28835616438,1732,1994,132,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.05189792416143,0.28959993405262,3.05945000945338,0.982925370831446,3.05945000945338,0.982925370831446
"133",1994-04-17,0.00371846280087527,52701,4,108,1994.29109589041,1732,1994,133,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.03243595322508,0.289327325346794,2.99760401666851,0.963055787996405,2.99760401666851,0.963055787996405
"134",1994-04-18,0.00371846280087527,52702,4,109,1994.29383561644,1732,1994,134,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.01297398229036,0.289054716640991,2.93575802388878,0.943186205163013,2.93575802388878,0.943186205163013
"135",1994-04-19,0.00371846280087527,52703,4,110,1994.29657534247,1732,1994,135,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.993512011355628,0.288782107935188,2.87391203110905,0.923316622329621,2.87391203110905,0.92331662232962
"136",1994-04-20,0.00371846280087527,52704,4,111,1994.29931506849,1732,1994,136,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.9740500404209,0.288509499229385,2.81206603832932,0.903447039496229,2.81206603832932,0.903447039496228
"137",1994-04-21,0.00371846280087527,52705,4,112,1994.30205479452,1732,1994,137,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.954588069486173,0.288236890523582,2.75022004554959,0.883577456662837,2.75022004554959,0.883577456662836
"138",1994-04-22,0.00371846280087527,52706,4,113,1994.30479452055,1732,1994,138,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.93512609854983,0.287964281817756,2.68837405276472,0.863707873827795,2.68837405276472,0.863707873827795
"139",1994-04-23,0.00371846280087527,52707,4,114,1994.30753424658,1732,1994,139,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.915664127615102,0.287691673111953,2.62652805998499,0.843838290994403,2.62652805998499,0.843838290994403
"140",1994-04-24,0.00371846280087527,52708,4,115,1994.3102739726,1732,1994,140,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.896202156680374,0.28741906440615,2.56468206720526,0.823968708161011,2.56468206720526,0.823968708161011
"141",1994-04-25,0.00371846280087527,52709,4,116,1994.31301369863,1732,1994,141,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.864673293588628,0.287117857942953,2.49681840767141,0.802165798321929,2.49681840767141,0.802165798321928
"142",1994-04-26,0.00371846280087527,52710,4,117,1994.31575342466,1732,1994,142,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.780854564483141,0.286692727864383,2.40287819220303,0.771985138124855,2.40287819220303,0.771985138124855
"143",1994-04-27,0.00371846280087527,52711,4,118,1994.31849315068,1732,1994,143,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.697035835377653,0.286267597785814,2.30893797673464,0.741804477927781,2.30893797673464,0.741804477927781
"144",1994-04-28,0.00371846280087527,52712,4,119,1994.32123287671,1732,1994,144,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.613217106265208,0.285842467707209,2.21499776125846,0.711623817728203,2.21499776125846,0.711623817728202
"145",1994-04-29,0.00371846280087527,52713,4,120,1994.32397260274,1732,1994,145,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.529398377159721,0.28541733762864,2.12105754579008,0.681443157531129,2.12105754579008,0.681443157531128
"146",1994-04-30,0.00371846280087527,52714,4,121,1994.32671232877,1732,1994,146,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.445579648054233,0.28499220755007,2.0271173303217,0.651262497334055,2.0271173303217,0.651262497334055
"147",1994-05-01,0.00371846280087527,52715,5,122,1994.32945205479,1733,1994,147,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.361760918948745,0.284567077471501,1.93317711485331,0.621081837136981,1.93317711485331,0.621081837136981
"148",1994-05-02,0.00371846280087527,52716,5,123,1994.33219178082,1733,1994,148,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.277942189843257,0.284141947392932,1.83923689938493,0.590901176939907,1.83923689938493,0.590901176939907
"149",1994-05-03,0.00371846280087527,52717,5,124,1994.33493150685,1733,1994,149,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.194123460737769,0.283716817314362,1.74529668391655,0.560720516742834,1.74529668391655,0.560720516742833
"150",1994-05-04,0.00371846280087527,52718,5,125,1994.33767123288,1733,1994,150,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.110304731625325,0.283291687235757,1.65135646844037,0.530539856543255,1.65135646844037,0.530539856543255
"151",1994-05-05,0.00371846280087527,52719,5,126,1994.3404109589,1733,1994,151,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.0264860025198371,0.282866557157188,1.55741625297198,0.500359196346181,1.55741625297198,0.500359196346181
"152",1994-05-06,0.00371846280087527,52720,5,127,1994.34315068493,1733,1994,152,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.0573327265856507,0.282441427078619,1.4634760375036,0.470178536149107,1.4634760375036,0.470178536149107
"153",1994-05-07,0.00371846280087527,52721,5,128,1994.34589041096,1733,1994,153,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.141151455691139,0.282016297000049,1.36953582203522,0.439997875952034,1.36953582203522,0.439997875952033
"154",1994-05-08,0.00371846280087527,52722,5,129,1994.34863013699,1733,1994,154,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.224970184796626,0.28159116692148,1.27559560656683,0.40981721575496,1.27559560656683,0.409817215754959
"155",1994-05-09,0.00371846280087527,52723,5,130,1994.35136986301,1733,1994,155,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.308788913902114,0.28116603684291,1.18165539109845,0.379636555557886,1.18165539109845,0.379636555557886
"156",1994-05-10,0.00371846280087527,52724,5,131,1994.35410958904,1733,1994,156,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.392607643014558,0.280740906764306,1.08771517562227,0.349455895358307,1.08771517562227,0.349455895358307
"157",1994-05-11,0.00371846280087527,52725,5,132,1994.35684931507,1733,1994,157,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.476426372120046,0.280315776685736,0.993774960153887,0.319275235161234,0.993774960153887,0.319275235161233
"158",1994-05-12,0.00371846280087527,52726,5,133,1994.3595890411,1733,1994,158,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.560245101225534,0.279890646607167,0.899834744685504,0.28909457496416,0.899834744685504,0.28909457496416
"159",1994-05-13,0.00371846280087527,52727,5,134,1994.36232876712,1733,1994,159,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.644063830331022,0.279465516528597,0.80589452921712,0.258913914767086,0.80589452921712,0.258913914767086
"160",1994-05-14,0.00371846280087527,52728,5,135,1994.36506849315,1733,1994,160,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.72788255943651,0.279040386450028,0.711954313748737,0.228733254570012,0.711954313748737,0.228733254570012
"161",1994-05-15,0.00371846280087527,52729,5,136,1994.36780821918,1733,1994,161,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.811701288548954,0.278615256371423,0.618014098272557,0.198552594370434,0.618014098272557,0.198552594370433
"162",1994-05-16,0.00371846280087527,52730,5,137,1994.37054794521,1733,1994,162,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.895520017654442,0.278190126292854,0.524073882804174,0.16837193417336,0.524073882804174,0.16837193417336
"163",1994-05-17,0.00371846280087527,52731,5,138,1994.37328767123,1733,1994,163,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.97933874675993,0.277764996214284,0.430133667335791,0.138191273976286,0.430133667335791,0.138191273976286
"164",1994-05-18,0.00371846280087527,52732,5,139,1994.37602739726,1733,1994,164,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.04196127822871,0.277450323747563,0.368582387494024,0.118416375096854,0.368582387494024,0.118416375096854
"165",1994-05-19,0.00371846280087527,52733,5,140,1994.37876712329,1733,1994,165,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.0692568136363,0.27731974730059,0.361012667029953,0.115984411746824,0.361012667029953,0.115984411746824
"166",1994-05-20,0.00371846280087527,52734,5,141,1994.38150684931,1733,1994,166,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.09655234904389,0.277189170853616,0.353442946565882,0.113552448396795,0.353442946565882,0.113552448396795
"167",1994-05-21,0.00371846280087527,52735,5,142,1994.38424657534,1733,1994,167,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.12384788445375,0.277058594406631,0.345873226101182,0.111120485046564,0.345873226101182,0.111120485046564
"168",1994-05-22,0.00371846280087527,52736,5,143,1994.38698630137,1733,1994,168,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.15114341986134,0.276928017959658,0.338303505637111,0.108688521696534,0.338303505637111,0.108688521696534
"169",1994-05-23,0.00371846280087527,52737,5,144,1994.3897260274,1733,1994,169,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.17843895526893,0.276797441512684,0.330733785173039,0.106256558346505,0.330733785173039,0.106256558346505
"170",1994-05-24,0.00371846280087527,52738,5,145,1994.39246575342,1733,1994,170,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.20573449067653,0.27666686506571,0.323164064708968,0.103824594996475,0.323164064708968,0.103824594996475
"171",1994-05-25,0.00371846280087527,52739,5,146,1994.39520547945,1733,1994,171,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.23303002608412,0.276536288618736,0.315594344244897,0.101392631646446,0.315594344244897,0.101392631646446
"172",1994-05-26,0.00371846280087527,52740,5,147,1994.39794520548,1733,1994,172,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.26032556149171,0.276405712171763,0.308024623780825,0.0989606682964167,0.308024623780825,0.0989606682964166
"173",1994-05-27,0.00371846280087527,52741,5,148,1994.40068493151,1733,1994,173,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.28762109690157,0.276275135724778,0.300454903316126,0.0965287049461854,0.300454903316126,0.0965287049461854
"174",1994-05-28,0.00371846280087527,52742,5,149,1994.40342465753,1733,1994,174,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.31491663230916,0.276144559277804,0.292885182852054,0.094096741596156,0.292885182852054,0.094096741596156
"175",1994-05-29,0.00371846280087527,52743,5,150,1994.40616438356,1733,1994,175,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.34221216771675,0.276013982830831,0.285315462387983,0.0916647782461266,0.285315462387983,0.0916647782461266
"176",1994-05-30,0.00371846280087527,52744,5,151,1994.40890410959,1733,1994,176,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.36950770312435,0.275883406383857,0.277745741923912,0.0892328148960972,0.277745741923912,0.0892328148960972
"177",1994-05-31,0.00371846280087527,52745,5,152,1994.41164383562,1733,1994,177,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.39680323853194,0.275752829936883,0.27017602145984,0.0868008515460678,0.27017602145984,0.0868008515460678
"178",1994-06-01,0.00371846280087527,52746,6,153,1994.41438356164,1734,1994,178,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.4240987739418,0.275622253489899,0.262606300995141,0.0843688881958366,0.262606300995141,0.0843688881958366
"179",1994-06-02,0.00371846280087527,52747,6,154,1994.41712328767,1734,1994,179,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.45139430934939,0.275491677042925,0.25503658053107,0.0819369248458072,0.25503658053107,0.0819369248458072
"180",1994-06-03,0.00371846280087527,52748,6,155,1994.4198630137,1734,1994,180,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.47868984475698,0.275361100595951,0.247466860066998,0.0795049614957778,0.247466860066998,0.0795049614957778
"181",1994-06-04,0.00371846280087527,52749,6,156,1994.42260273973,1734,1994,181,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.50598538016457,0.275230524148977,0.239897139602927,0.0770729981457484,0.239897139602927,0.0770729981457484
"182",1994-06-05,0.00371846280087527,52750,6,157,1994.42534246575,1734,1994,182,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.53328091557217,0.275099947702004,0.232327419138856,0.074641034795719,0.232327419138856,0.074641034795719
"183",1994-06-06,0.00371846280087527,52751,6,158,1994.42808219178,1734,1994,183,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.56057645097976,0.27496937125503,0.224757698674784,0.0722090714456896,0.224757698674784,0.0722090714456896
"184",1994-06-07,0.00371846280087527,52752,6,159,1994.43082191781,1734,1994,184,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.58787198638962,0.274838794808045,0.217187978210085,0.0697771080954584,0.217187978210085,0.0697771080954583
"185",1994-06-08,0.00371846280087527,52753,6,160,1994.43356164384,1734,1994,185,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.61516752179721,0.274708218361072,0.209618257746013,0.067345144745429,0.209618257746013,0.067345144745429
"186",1994-06-09,0.00371846280087527,52754,6,161,1994.43630136986,1734,1994,186,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.6424630572048,0.274577641914098,0.202048537281942,0.0649131813953996,0.202048537281942,0.0649131813953995
"187",1994-06-10,0.00371846280087527,52755,6,162,1994.43904109589,1734,1994,187,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.38965993392704,0.275898151688065,238.688268359642,76.6846178122174,238.688268359642,76.6846178122173
"188",1994-06-11,0.00371846280087527,52756,6,163,1994.44178082192,1734,1994,188,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.91900229833845,0.278347284078319,662.669657826421,212.89931757184,662.669657826421,212.89931757184
"189",1994-06-12,0.00371846280087527,52757,6,164,1994.44452054795,1734,1994,189,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.448344662749859,0.280796416468573,1086.6510472932,349.114017331462,1086.6510472932,349.114017331462
"190",1994-06-13,0.00371846280087527,52758,6,165,1994.44726027397,1734,1994,190,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.0223129728777927,0.28324554885903,1510.63243679517,485.328717102389,1510.63243679517,485.328717102389
"191",1994-06-14,0.00371846280087527,52759,6,166,1994.45,1734,1994,191,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.492970608466384,0.285694681249284,1934.61382626195,621.543416862012,1934.61382626195,621.543416862011
"192",1994-06-15,0.00371846280087527,52760,6,167,1994.45273972603,1734,1994,192,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.963628244054975,0.288143813639539,2358.59521572872,757.758116621634,2358.59521572872,757.758116621634
