"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"128",1998-09-05,351.564872466432,54303,9,249,1998.67739726027,1785,1998,128,5.86239425315903,229.993443895003,999.564872466432,1.83803938419749,0.427442863705568,6.91664939469982,210094.643146406,5.88497865678434,1782213.00949269
"129",1998-09-06,218.564872466432,54304,9,250,1998.6801369863,1785,1998,129,5.38708286962968,204.279158180718,961.464872466432,1.87031587747112,0.42106508307442,7.12359389051077,134521.982511737,6.04685643263508,1837130.86030884
"130",1998-09-07,40.564872466432,54305,9,251,1998.68287671233,1785,1998,130,3.70290248191091,186.993443895003,886.764872466432,1.79942153657627,0.405000985814913,6.595390713508,23115.5582250017,6.04730695329797,1867121.51277515
"131",1998-09-08,564.564872466432,54306,9,252,1998.68561643836,1785,1998,131,6.33605529721087,250.993443895003,828.198205799765,1.84814024039502,0.424002105313293,6.95044228648086,339031.488647724,6.05439311810312,1919681.66875909
"132",1998-09-09,784.564872466432,54307,9,253,1998.68835616438,1785,1998,132,6.6651292615094,334.850586752146,766.631539133098,1.83284304605453,0.409924960909299,6.80394109980913,461214.706859211,6.06607134239977,1917540.31265941
"133",1998-09-10,778.564872466432,54308,9,254,1998.69109589041,1785,1998,133,6.65745231788121,418.993443895003,730.531539133099,1.83466904087033,0.410399514543924,6.81829534797743,458653.125430355,5.97954745665192,1907203.86688332
"134",1998-09-11,761.564872466432,54309,9,255,1998.69383561644,1785,1998,134,6.6353753590763,499.993443895003,695.198205799765,1.83764716973261,0.411490454083011,6.84228810153535,450217.117332664,5.94224893843685,1993523.62196315
"135",1998-09-12,1981.56487246643,54310,9,256,1998.69657534247,1785,1998,135,7.59164215116419,732.850586752146,696.531539133099,1.73837739430815,0.343625836149463,6.04497350744489,1034943.01839443,5.8983890799417,2036821.21247512
"136",1998-09-13,1641.56487246643,54311,9,257,1998.69931506849,1785,1998,136,7.40340525639616,936.136301037861,715.531539133099,1.75992597318622,0.360796496770032,6.21815889900798,881928.969410251,5.93185073891671,2002081.49977264
"137",1998-09-14,1071.56487246643,54312,9,258,1998.70205479452,1785,1998,137,6.97687535668004,1083.42201532357,722.531539133099,1.81204553740067,0.397252001710644,6.62730332660918,613576.982359382,5.96239835754245,2010101.32433194
"138",1998-09-15,1071.56487246643,54313,9,259,1998.70479452055,1785,1998,138,6.97687535668004,1155.85058675215,719.864872466432,1.81217568899222,0.397364861192372,6.62857704256511,613694.907064818,5.97134242143606,1964581.83598372
"139",1998-09-16,917.564872466432,54314,9,260,1998.70753424658,1785,1998,139,6.82172328311468,1174.85058675215,724.498205799766,1.82695053126125,0.404187180661044,6.75008261105631,535130.382829113,5.98104319865788,1935621.07373758
"140",1998-09-17,461.564872466432,54315,9,261,1998.7102739726,1785,1998,140,6.13462261278871,1129.56487246643,704.498205799765,1.89436106413652,0.427106910682159,7.29243097386431,290816.349617256,6.00546214310996,1888111.27573187
"141",1998-09-18,653.564872466432,54316,9,262,1998.71301369863,1785,1998,141,6.48244179740509,1114.13630103786,702.031539133099,1.86285021655419,0.419195504199824,7.04209209234011,397652.891347625,6.02224817135309,1800066.99195579
"142",1998-09-19,1721.56487246643,54317,9,263,1998.71575342466,1785,1998,142,7.45098896575514,1076.993443895,737.998205799765,1.74324015800577,0.357033090442104,6.11107922191481,908981.509361014,6.01919480631669,1749527.07004849
"143",1998-09-20,2691.56487246643,54318,9,264,1998.71849315068,1785,1998,143,7.89787804042889,1226.993443895,788.331539133099,1.67886445427103,0.320284698736703,5.65012442509255,1313943.24334842,5.9899770219133,1756975.58689187
"144",1998-09-21,2821.56487246643,54319,9,265,1998.72123287671,1785,1998,144,7.94504692933571,1476.993443895,818.998205799765,1.67043940413391,0.317366156635791,5.59905974567543,1364956.72968142,6.01557660189639,1729162.92390443
"145",1998-09-22,2441.56487246643,54320,9,266,1998.72397260274,1785,1998,145,7.80039445389065,1672.70772960929,867.531539133099,1.68282232183155,0.326539416508791,5.68039239845285,1198285.62121911,5.90046089697165,1720101.81678968
"146",1998-09-23,1601.56487246643,54321,9,267,1998.72671232877,1785,1998,146,7.37873647554473,1770.42201532357,884.864872466432,1.74824699533467,0.363985443769834,6.15959692496874,852335.487093501,6.00099280747771,1646426.06874821
"147",1998-09-24,1161.56487246643,54322,9,268,1998.72945205479,1785,1998,147,7.05752340296798,1870.42201532357,892.264872466432,1.80188068364952,0.393354978593436,6.55216868544534,657570.440173351,5.98747368966241,1636666.10675504
"148",1998-09-25,1961.56487246643,54323,9,269,1998.73219178082,1785,1998,148,7.58149783798899,2057.27915818072,931.631539133098,1.70967152488242,0.345689257334277,5.88520789718245,997420.355562972,5.94009686343438,1631557.48920662
"149",1998-09-26,2741.56487246643,54324,9,270,1998.73493150685,1785,1998,149,7.91628415769251,2202.993443895,1006.0315391331,1.65647048589495,0.319398849892722,5.52388230433279,1308448.65760108,6.00393187408176,1729683.55381219
"150",1998-09-27,4491.56487246643,54325,9,271,1998.73767123288,1785,1998,150,8.40995644395056,2460.13630103786,1149.29820579977,1.59295930801332,0.287670608250487,5.13437772175559,1992504.14930981,5.87556323844827,1851203.90978217
"151",1998-09-28,4391.56487246643,54326,9,272,1998.7404109589,1785,1998,151,8.38744090552779,2684.42201532358,1286.09820579977,1.59115153914472,0.289050791996388,5.1271256769622,1945391.47369931,6.0061038901307,1838086.67187131
"152",1998-09-29,2331.56487246643,54327,9,273,1998.74315068493,1785,1998,152,7.75429494020889,2668.70772960929,1350.5315391331,1.66729948970685,0.330262537228905,5.59716390874668,1127533.02523811,5.96726692742955,1782662.38707353
"153",1998-09-30,2081.56487246643,54328,9,274,1998.74589041096,1785,1998,153,7.64087523235953,2737.27915818072,1414.5315391331,1.6865171744239,0.340704983525917,5.73754692730245,1031881.77832324,6.0060393305386,1767250.34343043
"154",1998-10-01,1561.56487246643,54329,10,275,1998.74863013699,1786,1999,154,7.35344372082746,2794.42201532357,1462.69820579977,1.74145719644441,0.367056887339866,6.12890590701893,826907.11237896,6.13561790772187,1699786.17676671
"155",1998-10-02,1241.56487246643,54330,10,276,1998.75136986301,1786,1999,155,7.12412785687862,2691.56487246643,1497.49820579977,1.78353763412432,0.388034116328984,6.43030998530028,689787.100525159,6.06348830735933,1697769.2244455
"156",1998-10-03,1311.56487246643,54331,10,277,1998.75410958904,1786,1999,156,7.17897626241181,2487.27915818072,1534.89820579977,1.76515779431703,0.382991429394897,6.30984277840441,715026.367204521,6.10395646631119,1640527.68372052
"157",1998-10-04,320.564872466432,54332,10,278,1998.75684931507,1786,1999,157,5.77008466607022,1891.42201532357,1539.09820579977,1.99793800965233,0.426997749201794,8.0924369063554,224134.646817179,6.25970695900831,1479382.23918021
"158",1998-10-05,353.564872466432,54333,10,279,1998.7595890411,1786,1999,158,5.86806698325638,1314.56487246643,1539.16487246643,1.97807712753587,0.427674108358043,7.94013082338344,242555.155943301,6.17623461867084,1473450.62929824
"159",1998-10-06,634.564872466432,54334,10,280,1998.76232876712,1786,1999,159,6.45293952379797,1072.13630103786,1553.0315391331,1.87025019015337,0.422870791960718,7.11620509538385,390155.94248808,6.08254454412398,1417523.38447621
"160",1998-10-07,267.564872466432,54335,10,281,1998.76506849315,1786,1999,160,5.58936205082752,812.993443895003,1560.59820579977,2.02598326473089,0.426079217422603,8.30848228738423,192072.211512213,6.10022669163398,1325155.8886915
"161",1998-10-08,504.564872466432,54336,10,282,1998.76780821918,1786,1999,161,6.22369641917105,661.993443895003,1558.59820579977,1.90071617617542,0.430046157470578,7.35264724891759,320534.281852482,6.03949334411756,1270723.17130104
"162",1998-10-09,332.564872466432,54337,10,283,1998.77054794521,1786,1999,162,5.80683494622757,532.136301037861,1543.5315391331,1.97989726516866,0.427550492870169,7.95722938352226,228639.885850128,6.26592556224025,1237688.5026346
"163",1998-10-10,308.564872466432,54338,10,284,1998.77328767123,1786,1999,163,5.73193210476062,388.850586752146,1527.86487246643,1.99295504844084,0.42715955287234,8.05679534874279,214794.204129184,6.06533438404884,1266195.40878121
"164",1998-10-11,124.564872466432,54339,10,285,1998.77602739726,1786,1999,164,4.82482664418547,360.850586752146,1506.6315391331,2.19647981509281,0.393039899111452,9.7258346436423,104673.371214088,6.0764782265344,1413120.8130645
"165",1998-10-12,200.564872466432,54340,10,286,1998.77876712329,1786,1999,165,5.30113774786303,338.993443895003,1447.26487246643,2.0872616351363,0.414772304759341,8.81786832709281,152803.120589207,6.20381519310306,1384255.11729274
"166",1998-10-13,413.564872466432,54341,10,287,1998.78150684932,1786,1999,166,6.02481438841336,307.422015323575,1406.3315391331,1.92272412978182,0.42911403525503,7.52822779680831,268998.673134408,6.08925781268511,1300417.11241512
"167",1998-10-14,539.564872466432,54342,10,288,1998.78424657534,1786,1999,167,6.29076302300483,346.279158180718,1388.59820579977,1.85962845801375,0.43070673217207,7.05539588271945,328911.302562599,6.13821282770126,1198634.77998891
"168",1998-10-15,515.564872466432,54343,10,289,1998.78698630137,1786,1999,168,6.24526313931516,347.850586752146,1370.06487246643,1.8653712789019,0.430536604744224,7.10045612640951,316288.433427766,6.15092692027631,1108389.83087305
"169",1998-10-16,61.564872466432,54344,10,290,1998.7897260274,1786,1999,169,4.12009145571556,309.136301037861,1341.5315391331,2.29951198593295,0.392224824563372,10.8420444141144,57671.0566528619,6.38900525487742,1026535.12391193
"170",1998-10-17,1.56487246643202,54345,10,291,1998.79246575342,1786,1999,170,0.447804329573784,265.279158180718,1326.19820579977,1.83038656882536,0.622616422739776,7.68681703653826,1039.29595214221,6.25644033030362,1002561.82214529
"171",1998-10-18,160.564872466432,54346,10,292,1998.79520547945,1786,1999,171,5.07869805072937,270.422015323575,1309.76487246643,2.1524317066966,0.405276624676015,9.38673691746832,130220.370664927,6.36475953433628,976360.640786898
"172",1998-10-19,221.564872466432,54347,10,293,1998.79794520548,1786,1999,172,5.4007154245571,273.422015323575,1259.76487246643,2.06316552581449,0.41985979644106,8.62661744429042,165141.106029582,6.26703854601963,974934.925999675
"173",1998-10-20,373.564872466432,54348,10,294,1998.80068493151,1786,1999,173,5.92309167748666,267.707729609289,1182.49820579977,1.92492637952374,0.428931573955711,7.55058239073915,243702.634853701,6.4130026914594,921657.307479647
"174",1998-10-21,294.564872466432,54349,10,295,1998.80342465753,1786,1999,174,5.6854992588554,232.707729609289,1098.26487246643,1.98352008750546,0.427627541190062,7.98537832507713,203231.112300509,6.26408509678314,917756.560209883
"175",1998-10-22,146.564872466432,54350,10,296,1998.80616438356,1786,1999,175,4.98746814591381,179.993443895003,1021.76487246643,2.18839830720975,0.401589317687216,9.71034119908167,122964.041040389,6.25791171086996,860290.551600612
"176",1998-10-23,1.56487246643202,54351,10,297,1998.80890410959,1786,1999,176,0.447804329573784,171.422015323575,968.431539133099,1.94422960269569,0.59200539517684,8.36047294838989,1130.37758697183,6.38334099571651,813879.775423127
"177",1998-10-24,128.564872466432,54352,10,298,1998.81164383562,1786,1999,177,4.85643362104111,189.564872466432,933.998205799765,2.23525996226316,0.395944742466647,10.123655484341,112453.615546997,6.37886972222701,872185.606358535
"178",1998-10-25,227.564872466432,54353,10,299,1998.81438356164,1786,1999,178,5.42743535144102,199.136301037861,876.198205799765,2.04997637944287,0.421527719448976,8.52428569994234,167601.138178304,6.30312978143265,835376.984663521
"179",1998-10-26,160.564872466432,54354,10,300,1998.81712328767,1786,1999,179,5.07869805072937,190.422015323575,790.164872466432,2.15796568504399,0.406420624665777,9.45789182350689,131207.488799849,6.44807907198402,811899.986899507
"180",1998-10-27,201.564872466432,54355,10,301,1998.8198630137,1786,1999,180,5.30611127729692,165.850586752146,647.164872466432,2.07782643436112,0.416459900687338,8.77282274938619,152780.506443415,6.37121659598911,770154.177928814
"181",1998-10-28,263.564872466432,54356,10,302,1998.82260273973,1786,1999,181,5.57429953299885,161.422015323575,509.564872466432,1.98259660256384,0.427103018435684,7.97290860533364,181559.114474511,6.34674083725083,750918.556648397
"182",1998-10-29,61.564872466432,54357,10,303,1998.82534246575,1786,1999,182,4.12009145571556,149.279158180718,433.898205799765,2.40035161503842,0.391205370251563,11.9170108341597,63389.0233888818,6.68569874372491,736840.355002506
"183",1998-10-30,1.56487246643202,54358,10,304,1998.82808219178,1786,1999,183,0.447804329573784,149.279158180718,364.564872466432,2.03316169946417,0.559947887071845,8.98514604238194,1214.83650083853,6.54405877808319,705805.804117894
"184",1998-10-31,1.56487246643202,54359,10,305,1998.83082191781,1786,1999,184,0.447804329573784,131.136301037861,312.564872466432,2.04441953385692,0.555488749344315,9.06906883152824,1226.18327995889,6.60036260388396,652303.33763869
"185",1998-11-01,1.56487246643202,54360,11,306,1998.83356164384,1787,1999,185,0.447804329573784,98.8505867521463,271.231539133099,2.05567736824967,0.551029611616786,9.15299162067453,1237.53005907925,6.54638876921635,633633.516016626
"186",1998-11-02,1.56487246643202,54361,11,307,1998.83630136986,1787,1999,186,0.447804329573784,76.1363010378606,227.564872466432,2.06693520264335,0.546570473888886,9.2369144098278,1248.87683820056,6.23024278596094,635778.809634043
"187",1998-11-03,1.56487246643202,54362,11,308,1998.83904109589,1787,1999,187,0.447804329573784,47.564872466432,216.931539133099,2.0781930370361,0.542111336161356,9.3208371989741,1260.22361732092,6.28563518612806,594977.855771282
"188",1998-11-04,147.564872466432,54363,11,309,1998.84178082192,1787,1999,188,4.99426789242208,30.9934438950034,210.064872466432,2.14942721603798,0.406008506258466,9.3845756332374,119649.632239031,6.63182815569517,559740.918781705
"189",1998-11-05,2011.56487246643,54364,11,310,1998.84452054795,1787,1999,189,7.60666824166096,309.564872466432,255.964872466432,1.36476803886035,0.350193251901153,4.21675843138832,732869.26297264,6.04125266763397,558023.361648352
"190",1998-11-06,933.564872466432,54365,11,311,1998.84726027397,1787,1999,190,6.83901045437162,442.707729609289,278.164872466432,1.55139238179209,0.399984217813221,5.17263566891861,417224.818820389,6.30991943248135,503407.261379021
"191",1998-11-07,354.564872466432,54366,11,312,1998.85,1787,1999,191,5.87089132631469,493.136301037861,273.164872466432,1.81640762948481,0.426644641293787,6.81065385782029,208640.328466556,5.97752221688349,468042.33775148
"192",1998-11-08,1641.56487246643,54367,11,313,1998.85273972603,1787,1999,192,7.40340525639616,727.422015323575,316.798205799765,1.38253283917916,0.364794449841748,4.31990831128404,612697.801197283,6.3980234625458,448157.874021215
"193",1998-11-09,1371.56487246643,54368,11,314,1998.85547945205,1787,1999,193,7.22370760963558,923.136301037861,352.231539133099,1.41797727745561,0.376799969049824,4.4871126547511,531737.230699257,6.60246399154569,417620.691990282
"194",1998-11-10,998.564872466432,54369,11,315,1998.85821917808,1787,1999,194,6.90631912066673,1065.56487246643,381.364872466432,1.48978897606327,0.395418672416352,4.84460066632111,417972.791218959,6.67187913934211,401140.626684463
"195",1998-11-11,440.564872466432,54370,11,316,1998.86095890411,1787,1999,195,6.08805770460442,1107.42201532357,389.364872466432,1.71046711248379,0.425508892670729,6.11787846805066,232875.850784417,6.48120438475078,381361.437603323
"196",1998-11-12,500.564872466432,54371,11,317,1998.86369863014,1787,1999,196,6.21573720567348,891.564872466432,392.264872466432,1.65783376154139,0.424911029931107,5.78235056608096,250079.751964787,6.66570147560148,349489.067328374
"197",1998-11-13,626.564872466432,54372,11,318,1998.86643835616,1787,1999,197,6.44025231640791,847.707729609289,395.164872466432,1.58220960466181,0.417068589668559,5.34490538202706,289347.548460618,6.49600893030873,341987.574819767
"198",1998-11-14,618.564872466432,54373,11,319,1998.86917808219,1787,1999,198,6.427402073101,885.422015323575,398.598205799765,1.57573866568165,0.417348450939409,5.30503585324682,283522.362565835,6.12976133347311,335343.125201683
