"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1202",2000-01-15,5640,54800,1,15,2000.03893442623,1801,2000,1202,8.6376393444921,6620,5850,0.757871137948529,0.330666446508368,2.26336198122016,1102927.24000066,3.11742154171567,6125169.9144374
"1203",2000-01-16,5850,54801,1,16,2000.04166666667,1801,2000,1203,8.6741969402259,6644.28571428571,5830.66666666667,0.764088645684654,0.332751624350807,2.27764222012713,1151211.48374106,3.08184558859918,6017710.25932375
"1204",2000-01-17,5780,54802,1,17,2000.0443989071,1801,2000,1204,8.66215896166642,6610,5780.33333333333,0.753609636475395,0.333362526919827,2.25445315023425,1125855.86760178,3.07478841349868,6007062.88744581
"1205",2000-01-18,5300,54803,1,18,2000.04713114754,1801,2000,1205,8.57546209954021,6477.14285714286,5757.33333333333,0.71730258531026,0.331628958829099,2.17424225958356,995629.015508505,3.04591301447539,5719918.06589038
"1206",2000-01-19,4600,54804,1,19,2000.04986338798,1801,2000,1206,8.43381158247719,5968.57142857143,5718.33333333333,0.661808163546001,0.328090381229008,2.05260201573507,815786.145133744,2.98475877971709,5369935.07374066
"1207",2000-01-20,5100,54805,1,20,2000.05259562842,1801,2000,1207,8.53699581871242,5515.71428571429,5705,0.691120322144675,0.332288200618525,2.11762985688987,933112.420139954,2.97140446127447,5165369.08284907
"1208",2000-01-21,5400,54806,1,21,2000.05532786885,1801,2000,1208,8.59415423255237,5381.42857142857,5708.33333333333,0.704579555100435,0.335072008847639,2.14729075129489,1001839.97292415,2.96795051794437,5016228.90258188
"1209",2000-01-22,4600,54807,1,22,2000.05806010929,1801,2000,1209,8.43381158247719,5232.85714285714,5688.33333333333,0.642221050860826,0.33076754685603,2.01259712263831,799886.60042137,2.95904148748024,4873853.17032975
"1210",2000-01-23,4800,54808,1,23,2000.06079234973,1801,2000,1210,8.47637119689598,5082.85714285714,5678.33333333333,0.650582028823386,0.333071390696055,2.03125512543795,842402.125621626,2.92317767553174,4709362.25502459
"1211",2000-01-24,4300,54809,1,24,2000.06352459016,1801,2000,1211,8.36637030168165,4871.42857142857,5655,0.604399731232528,0.330537340661208,1.93441145286991,718672.542970229,2.89091423820162,4547883.01032449
"1212",2000-01-25,4800,54810,1,25,2000.0662568306,1801,2000,1212,8.47637119689598,4800,5651.66666666667,0.63364005921931,0.335679957912445,2.00061609505577,829695.506941529,2.91605334897508,4678223.68430702
"1213",2000-01-26,4500,54811,1,26,2000.06898907104,1801,2000,1213,8.41183267575841,4785.71428571429,5635,0.601406104581531,0.335066551596968,1.93654070511286,752927.026147879,2.93821350895501,5042963.19597678
"1214",2000-01-27,4200,54812,1,27,2000.07172131148,1801,2000,1214,8.34283980427146,4657.14285714286,5605,0.566774649626203,0.334367672683092,1.86934522873255,678347.996602467,2.90933354650494,5061267.6849942
"1215",2000-01-28,4100,54813,1,28,2000.07445355191,1801,2000,1215,8.3187422526924,4471.42857142857,5565,0.546390881125818,0.335143911564544,1.83494975711094,650012.60195898,2.87143753946179,4916574.80869737
"1216",2000-01-29,4200,54814,1,29,2000.07718579235,1801,2000,1216,8.34283980427146,4414.28571428571,5523.66666666667,0.547581183415034,0.337426129947122,1.83787399889778,666927.716720027,2.8467501789682,4761298.28083535
"1217",2000-01-30,4300,54815,1,30,2000.07991803279,1801,2000,1217,8.36637030168165,4342.85714285714,5466,0.547100959909085,0.339692124172645,1.83956608336348,683435.591291202,2.87194591510556,4803749.99948206
"1218",2000-01-31,4500,54816,1,31,2000.08265027322,1801,2000,1218,8.41183267575841,4371.42857142857,5429,0.554028913791313,0.342609625215856,1.85675026772666,721904.504092125,2.84416860900614,4700270.53594349
"1219",2000-02-01,4200,54817,2,32,2000.08538251366,1802,2000,1219,8.34283980427146,4285.71428571429,5381.66666666667,0.518790984099478,0.342013815842976,1.79066715414759,649797.296897079,2.81417083468745,4660400.46264969
"1220",2000-02-02,4200,54818,2,33,2000.0881147541,1802,2000,1220,8.34283980427146,4242.85714285714,5328,0.509194250994292,0.343543044474927,1.77493153923087,644087.156956097,2.79282487135754,4589491.38449192
"1221",2000-02-03,4300,54819,2,34,2000.09084699454,1802,2000,1221,8.36637030168165,4257.14285714286,5265.66666666667,0.508901779027319,0.345795313180185,1.77633583702674,659944.290172176,2.79205761723186,4585274.20690775
"1222",2000-02-04,4700,54820,2,35,2000.09357923497,1802,2000,1222,8.45531778769815,4342.85714285714,5232,0.532172747863357,0.349909518652816,1.82389886091776,740648.849441482,2.7790516632354,4659997.39675267
"1223",2000-02-05,4400,54821,2,36,2000.09631147541,1802,2000,1223,8.38935981990635,4371.42857142857,5189.33333333333,0.498322700028088,0.349507223166179,1.76102346467011,669470.680328991,2.72394810834503,4489019.14919777
"1224",2000-02-06,4400,54822,2,37,2000.09904371585,1802,2000,1224,8.38935981990635,4385.71428571429,5144,0.488810505858614,0.351024331517591,1.74513978480513,663432.34059152,2.72939954795067,4531996.13224972
"1225",2000-02-07,4500,54823,2,38,2000.10177595628,1802,2000,1225,8.41183267575841,4385.71428571429,5112.33333333333,0.487700846685325,0.353169928282249,1.74504365538651,678472.973214275,2.73455788201341,4586382.72825347
"1226",2000-02-08,4500,54824,2,39,2000.10450819672,1802,2000,1226,8.41183267575841,4428.57142857143,5073,0.478225408527439,0.354678543006002,1.72908556790954,672268.468803227,2.72828885492751,4638005.02526192
"1227",2000-02-09,4500,54825,2,40,2000.10724043716,1802,2000,1227,8.41183267575841,4471.42857142857,5022.33333333333,0.468749970369553,0.356187157729754,1.71312748043256,666063.96439218,2.70800933231285,4724095.66202158
"1228",2000-02-10,5000,54826,2,41,2000.1099726776,1802,2000,1228,8.51719319141624,4571.42857142857,4981.33333333333,0.499185495150195,0.360522880176403,1.77014034038174,764700.627044912,2.67296260792885,4789906.34265425
"1229",2000-02-11,6000,54827,2,42,2000.11270491803,1802,2000,1229,8.69951474821019,4757.14285714286,4909.33333333333,0.559244679434551,0.366814946010136,1.87950262708815,974334.161882498,2.67903262454745,4911538.82089159
"1230",2000-02-12,5700,54828,2,43,2000.11543715847,1802,2000,1230,8.64822145382264,4942.85714285714,4823.66666666667,0.530641884120392,0.366877265919421,1.82740680276224,899961.30222435,2.68034620220957,5097820.33195598
"1231",2000-02-13,5400,54829,2,44,2000.11816939891,1802,2000,1231,8.59415423255237,5085.71428571429,4792.33333333333,0.500806915972833,0.366907071740955,1.77375702018336,827564.075336747,2.67024795952469,5105922.58846643
"1232",2000-02-14,6200,54830,2,45,2000.12090163934,1802,2000,1232,8.73230457103318,5328.57142857143,4811,0.54486537057381,0.37184486935802,1.85104623881678,991568.449209373,2.64869609209422,5010479.3329592
"1233",2000-02-15,5400,54831,2,46,2000.12363387978,1802,2000,1233,8.59415423255237,5457.14285714286,4796,0.482452440336924,0.369786484132383,1.74063351210313,812109.971406835,2.63964204655204,5052214.45867625
"1234",2000-02-16,6100,54832,2,47,2000.12636612022,1802,2000,1234,8.7160440501614,5685.71428571428,4806.66666666667,0.519998218141086,0.374135785963724,1.80660440172907,952152.78388729,2.64191888777927,5073301.96656212
"1235",2000-02-17,6610,54833,2,48,2000.12909836066,1802,2000,1235,8.79633893284573,5915.71428571428,4850.33333333333,0.54131214062912,0.375394411912279,1.84862183913118,1055755.32681517,2.59559971063428,4914072.85640152
"1236",2000-02-18,7420,54834,2,49,2000.13183060109,1802,2000,1236,8.91193433616143,6118.57142857143,4944.33333333333,0.57706047373973,0.374520869753375,1.91983266612893,1230781.68426327,2.56131999068991,4879926.41861703
"1237",2000-02-19,7470,54835,2,50,2000.13456284153,1802,2000,1237,8.91865027812686,6371.42857142857,5023.33333333333,0.570090435971073,0.375366182081468,1.90856454661337,1231802.82690064,2.53230413166083,4766991.85604614
"1238",2000-02-20,6910,54836,2,51,2000.13729508197,1802,2000,1238,8.84072491676172,6587.14285714286,5073.66666666667,0.529172399314878,0.377867365048159,1.83377398140943,1094807.07747698,2.56289847043914,4932461.72014213
"1239",2000-02-21,6530,54837,2,52,2000.1400273224,1802,2000,1239,8.78416222227048,6634.28571428571,5138,0.496436245243198,0.380117624309462,1.77532698695694,1001625.28342521,2.61399478338928,5218496.40987393
"1240",2000-02-22,6200,54838,2,53,2000.14275956284,1802,2000,1240,8.73230457103318,6748.57142857143,5184.66666666667,0.465140860070516,0.381733393110253,1.72206772524552,922477.239059518,2.64607344056887,5528119.4898441
"1241",2000-02-23,6410,54839,2,54,2000.14549180328,1802,2000,1241,8.76561454991472,6792.85714285714,5255,0.468777513737435,0.382819645312321,1.72950904981507,957843.620004781,2.65841624183008,5893165.32409504
"1242",2000-02-24,8100,54840,2,55,2000.14822404372,1802,2000,1242,8.99961934066053,7005.71428571429,5365,0.555421526093657,0.378157936955466,1.88684338051709,1320488.47142108,2.67723628933093,6370921.21091734
"1243",2000-02-25,12400,54841,2,56,2000.15095628415,1802,2000,1243,9.42545175159313,7717.14285714286,5628.33333333333,0.719237540521337,0.367191992137265,2.21074213254945,2368500.69112818,2.71414928788246,6795239.79170117
"1244",2000-02-26,12900,54842,2,57,2000.15368852459,1802,2000,1244,9.46498259034976,8492.85714285714,5918.33333333333,0.72699669554174,0.366440691869411,2.22615927828119,2481188.08520108,2.69302660126861,6929513.78666346
"1245",2000-02-27,14300,54843,2,58,2000.15642076503,1802,2000,1245,9.568014816248,9548.57142857143,6258.33333333333,0.760075472119324,0.363893229864476,2.29477265634942,2835237.51237284,2.67500718221274,6946983.21407942
"1246",2000-02-28,15400,54844,2,59,2000.15915300546,1802,2000,1246,9.64212278840172,10815.7142857143,6631.66666666667,0.77936384891996,0.362792368703164,2.34149462481259,3115499.08799064,2.60319959422656,6340695.01277909
"1247",2000-02-29,14300,54845,2,60,2000.1618852459,1802,2000,1247,9.568014816248,11972.8571428571,6965,0.744382796158822,0.364474318541082,2.25934482183664,2791465.7142756,2.58542532074002,6303220.7520752
"1248",2000-03-01,15000,54846,3,61,2000.16461748634,1803,2000,1248,9.61580548008435,13200,7315,0.754252238551432,0.363791231440605,2.28303326676667,2958811.1137296,2.61772576255019,6883917.74837091
"1249",2000-03-02,14900,54847,3,62,2000.16734972678,1803,2000,1249,9.60911649193355,14171.4285714286,7671.66666666667,0.744019713137726,0.364185220399235,2.25945957261375,2908737.87540003,2.63107076133755,6973035.16864961
"1250",2000-03-03,14400,54848,3,63,2000.17008196721,1803,2000,1250,9.57498348556409,14457.1428571429,8011.66666666667,0.723458703999724,0.365192847847495,2.21221820428841,2752353.40104747,2.60916918739126,6862655.7274918
"1251",2000-03-04,13900,54849,3,64,2000.17281420765,1803,2000,1251,9.53964411911878,14600,8331.66666666667,0.701765072079667,0.366434122214393,2.1645595399922,2599549.42514903,2.58534224664887,6720793.50253352
"1252",2000-03-05,12500,54850,3,65,2000.17554644809,1803,2000,1252,9.43348392329039,14342.8571428571,8591.66666666667,0.648700221171241,0.370653501610271,2.06036097515219,2225189.85316437,2.57763033871232,6661078.68189138
"1253",2000-03-06,10500,54851,3,66,2000.17827868852,1803,2000,1253,9.25913053614561,13642.8571428571,8795,0.565891207716097,0.377634398144893,1.90113576827761,1724710.36898145,2.55042621950844,6421089.29518024
"1254",2000-03-07,8000,54852,3,67,2000.18101092896,1803,2000,1254,8.98719682066197,12742.8571428571,8915,0.437183650886926,0.388950289218351,1.67963846960072,1160966.11018802,2.49108675684511,6183441.5126262
"1255",2000-03-08,6720,54853,3,68,2000.1837431694,1803,2000,1255,8.81284343351719,11560,8989,0.349013799771768,0.397045879693634,1.53938708177429,893780.454774809,2.46970279992522,6020923.39944915
"1256",2000-03-09,5670,54854,3,69,2000.18647540984,1803,2000,1256,8.6429443967218,10241.4285714286,9028,0.258738181740616,0.401615505301881,1.40969401539526,690592.181813952,2.4807528483777,6002395.25486921
"1257",2000-03-10,9290,54855,3,70,2000.18920765027,1803,2000,1257,9.13669383180788,9511.42857142857,9187.66666666666,0.478087347071064,0.384693445497135,1.73841051791723,1395345.63266937,2.53532565790946,6306798.71644191
"1258",2000-03-11,10900,54856,3,71,2000.19193989071,1803,2000,1258,9.29651806821724,9082.85714285714,9384.33333333333,0.541416706636328,0.378211316125003,1.85379506105391,1745830.03669813,2.57668730247383,6796194.84375257
"1259",2000-03-12,9000,54857,3,72,2000.19467213115,1803,2000,1259,9.10497985631836,8582.85714285714,9484.33333333334,0.447825479024993,0.38651817449582,1.69152443020431,1315329.39692687,2.58195566709845,7008255.60861161
"1260",2000-03-13,6300,54858,3,73,2000.19740437158,1803,2000,1260,8.74830491237962,7982.85714285714,9504.33333333334,0.272131084114327,0.403060349443405,1.42791487045817,777242.622287792,2.57786843556248,7102809.62766542
"1261",2000-03-14,4500,54859,3,74,2000.20013661202,1803,2000,1261,8.41183267575841,7482.85714285714,9474.33333333334,0.0901514256025338,0.407962918360223,1.19849282701243,465974.011142432,2.57997361814081,7084368.58921814
"1262",2000-03-15,5800,54860,3,75,2000.20286885246,1803,2000,1262,8.66561319653451,7351.42857142857,9461,0.210572129062149,0.405221405268474,1.35029696792014,676660.816564138,2.5836477878497,7159802.8878791
"1263",2000-03-16,8940,54861,3,76,2000.2056010929,1803,2000,1263,9.09829086816756,7818.57142857143,9579,0.413138178430152,0.387721602721559,1.63784067527138,1265094.34303042,2.57263150019737,7084758.59169607
"1264",2000-03-17,8400,54862,3,77,2000.20833333333,1803,2000,1264,9.03598698483141,7691.42857142857,9655.66666666667,0.374933619214817,0.39099886751687,1.58177208562626,1147986.90886411,2.55146126085845,6874200.44333868
"1265",2000-03-18,4870,54863,3,78,2000.21106557377,1803,2000,1265,8.49084921607663,6830,9597.66666666667,0.0872113690078543,0.410042042851842,1.20104723432565,505362.242692737,2.54378106862842,6813889.69836655
"1266",2000-03-19,6690,54864,3,79,2000.21379781421,1803,2000,1266,8.80836915312227,6500,9573.33333333333,0.246062286015043,0.403041301517597,1.3974059669246,807723.007377889,2.54085400846769,6665441.71550211
"1267",2000-03-20,7690,54865,3,80,2000.21653005464,1803,2000,1267,8.94767606249969,6698.57142857143,9580.66666666667,0.30646445471818,0.396345118673986,1.48310801921102,985400.697692112,2.51293787943176,6550058.19234284
"1268",2000-03-21,7310,54866,3,81,2000.21926229508,1803,2000,1268,8.89699855274382,7100,9594,0.27248749169566,0.399322176994699,1.4353598927653,906550.34251228,2.47696863811708,6311545.954571
"1269",2000-03-22,7410,54867,3,82,2000.22199453552,1803,2000,1269,8.91058571829013,7330,9623.33333333333,0.270666633450959,0.398983572933478,1.4327300448714,917268.16024775,2.43208452236988,6049370.59795247
"1270",2000-03-23,7060,54868,3,83,2000.22472677596,1803,2000,1270,8.86220033048729,7061.42857142857,9652,0.237300556641708,0.401943394758547,1.38664439595977,845830.895225123,2.39979043367739,5842545.31860844
"1271",2000-03-24,6490,54869,3,84,2000.22745901639,1803,2000,1271,8.77801780969814,6788.57142857143,9654.66666666667,0.185113428021212,0.406921492261036,1.31551699034717,737657.735099309,2.3477020841378,5589703.16942991
"1272",2000-03-25,6890,54870,3,85,2000.23019125683,1803,2000,1272,8.8378263640077,7077.14285714286,9614.33333333333,0.20695963541068,0.404096512230202,1.34528420543635,800842.306359435,2.35269888657954,5635388.29281603
"1273",2000-03-26,6970,54871,3,86,2000.23292349727,1803,2000,1273,8.84937050375457,7117.14285714286,9433.33333333333,0.20405091932019,0.403875677223915,1.34122652674114,807697.34421573,2.32911516842814,5433000.6247122
"1274",2000-03-27,7810,54872,3,87,2000.2356557377,1803,2000,1274,8.96316024283373,7134.28571428571,9263.66666666667,0.255115912262522,0.397849419887876,1.4086729290902,950549.9537832,2.30387551276862,5304450.29158587
"1275",2000-03-28,8990,54873,3,88,2000.23838797814,1803,2000,1275,9.10386812746567,7374.28571428571,9086.66666666667,0.321395213606758,0.39010542266906,1.49484436918498,1161099.43594326,2.29600151149177,5253481.52124712
"1276",2000-03-29,8990,54874,3,89,2000.24112021858,1803,2000,1276,9.10386812746567,7600,8873,0.31352572234238,0.390326486865339,1.48260088244166,1151589.4790242,2.29002639362817,5209263.38137362
"1277",2000-03-30,9060,54875,3,90,2000.24385245902,1803,2000,1277,9.11162439903702,7885.71428571428,8698.33333333333,0.309837656967585,0.390090755344108,1.47577299485842,1155211.48800725,2.22462534504282,4894350.58884308
"1278",2000-03-31,8140,54876,3,91,2000.24658469945,1803,2000,1278,9.00454545899659,8121.42857142857,8469.66666666667,0.243839945331521,0.396693802532744,1.38880454408607,976740.680637554,2.20786466841567,4904096.54642832
"1279",2000-04-01,7830,54877,4,92,2000.24931693989,1804,2000,1279,8.96571778898485,8255.71428571428,8234,0.214322607953128,0.399336468495309,1.34952182766867,912967.710679788,2.19747046531039,4891466.84679771
"1280",2000-04-02,7880,54878,4,93,2000.25204918033,1804,2000,1280,8.97208318285193,8385.71428571428,8016.66666666667,0.211994348202695,0.398999314905382,1.34623499586302,916559.864703413,2.20110055485488,4983015.75236559
"1281",2000-04-03,8080,54879,4,94,2000.25478142077,1804,2000,1281,8.99714715151514,8424.28571428571,7822.66666666667,0.220955373084034,0.397435141718885,1.35752904782129,947707.318632617,2.20759735650469,4991495.04070456
