"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"137",1997-02-14,201,53735,2,45,1997.12123287671,1766,1997,137,5.30330490805908,257.714285714286,704.033333333333,0.859710993600943,1.19691465369747,4.88952066223207,84913.371628587,4.00194653498297,330687.526292239
"138",1997-02-15,187,53736,2,46,1997.12397260274,1766,1997,138,5.23110861685459,232.142857142857,708.333333333333,0.806624020487,1.21839936098301,4.75853088170561,76882.6317495412,3.98106609787283,287349.822633629
"139",1997-02-16,175,53737,2,47,1997.12671232877,1766,1997,139,5.16478597392351,214.285714285714,712.3,0.754664746171583,1.23728328435433,4.63001081423097,70005.7635111722,3.96718356578516,282549.905665409
"140",1997-02-17,175,53738,2,48,1997.12945205479,1766,1997,140,5.16478597392351,201.571428571429,716.266666666667,0.737351506805685,1.24008738342996,4.57678773093117,69201.0304916793,3.95692220111163,407600.127260479
"141",1997-02-18,191,53739,2,49,1997.13219178082,1766,1997,141,5.25227342804663,194.714285714286,720.733333333333,0.769066986211796,1.22250702272966,4.6285107208529,76381.5353198029,4.11682293813451,380022.569166465
"142",1997-02-19,214,53740,2,50,1997.13493150685,1766,1997,142,5.36597601502185,193.285714285714,725.9,0.817505763673257,1.1984787490688,4.71394092901429,87158.8822011025,4.24402019348583,264964.102707072
"143",1997-02-20,321,53741,2,51,1997.13767123288,1766,1997,143,5.77144112313002,209.142857142857,733.7,1.00113529012344,1.0793223567459,4.93523203022695,136875.699219126,4.37009502686615,264805.006999778
"144",1997-02-21,6950,53742,2,52,1997.1404109589,1766,1997,144,8.84649693855884,1173.28571428571,864.7,1.23785666606767,0.324157900341396,3.64264871406421,2187337.69982128,4.15008462871914,523471.756844834
"145",1997-02-22,9220,53743,2,53,1997.14315068493,1766,1997,145,9.12913031655064,2463.71428571429,1114.03333333333,1.2121104932399,0.296841845109545,3.51262941002133,2798188.68905827,4.12963871351967,571659.955395163
"146",1997-02-23,3330,53744,2,54,1997.14589041096,1766,1997,146,8.11072758297449,2914.42857142857,1194.86666666667,1.30046071526624,0.419895444291809,4.02916769912072,1159239.89704942,4.13560010816292,312571.505152829
"147",1997-02-24,858,53745,2,55,1997.14863013699,1766,1997,147,6.75460409948796,3012,1185.8,1.28426403485252,0.742412983508236,4.77818080771834,354212.27709313,4.05020506928831,395087.87077384
"148",1997-02-25,538,53746,2,56,1997.15136986301,1766,1997,148,6.28785856016178,3061.57142857143,1185.66666666667,1.16434256958648,0.877356540214178,4.76764839404465,221615.553830056,3.9380021495274,598346.920170748
"149",1997-02-26,5420,53747,2,57,1997.15410958904,1766,1997,149,8.59785109443369,3805.28571428571,1352.3,1.25287593649463,0.349297889885267,3.73086825267795,1747120.83231005,3.96659675358607,337211.535796412
"150",1997-02-27,15500,53748,2,58,1997.15684931507,1766,1997,150,9.64859530290734,5973.71428571429,1857.63333333333,1.17188125539443,0.292415847053716,3.37082801026932,4514212.87135268,3.91467234884203,510462.128731641
"151",1997-02-28,4090,53749,2,59,1997.1595890411,1766,1997,151,8.31630024903685,5565.14285714286,1981.46666666667,1.27523852816804,0.378545060453931,3.85012058020255,1360540.21014966,3.83105818589454,359385.369463828
"152",1997-03-01,2050,53750,3,61,1997.16232876712,1767,1997,152,7.62559507213245,4540.85714285714,2040.06666666667,1.33655835708608,0.540825585580811,4.44729245271569,787704.439225004,3.85354635303558,262021.758639544
"153",1997-03-02,1780,53751,3,62,1997.16506849315,1767,1997,153,7.48436864328613,4319.42857142857,2089.56666666667,1.34860290128779,0.576362954991737,4.57447411272755,703517.522744595,3.85715036806078,206903.770267365
"154",1997-03-03,1210,53752,3,63,1997.16780821918,1767,1997,154,7.09837563859079,4369.71428571429,2090.56666666667,1.32272302882783,0.66402450197429,4.69723110144632,491067.328269604,3.88434553087483,164650.664591992
"155",1997-03-04,836,53753,3,64,1997.17054794521,1767,1997,155,6.7286286130847,4412.28571428571,2049.76666666667,1.26452884481608,0.74242482228396,4.68379221309383,338312.185068653,3.81216393294979,203160.407915562
"156",1997-03-05,624,53754,3,65,1997.17328767123,1767,1997,156,6.43615036836943,3727.14285714286,1996.23333333333,1.20260028725438,0.812952931172133,4.65016407669053,250707.085965063,3.73801471354395,428377.649805504
"157",1997-03-06,485,53755,3,66,1997.17602739726,1767,1997,157,6.18414889093748,1582.14285714286,1947.4,1.06650700156529,0.921796367797687,4.52617461953528,189664.821257007,3.73194490065075,270518.110619726
"158",1997-03-07,394,53756,3,67,1997.17876712329,1767,1997,158,5.97635090929793,1054.14285714286,1918.2,0.948313854545264,1.01288493842615,4.40335170249059,149897.137315504,3.75730858221467,167673.916094723
"159",1997-03-08,348,53757,3,68,1997.18150684932,1767,1997,159,5.85220247977447,811,1905.8,0.871351557737627,1.0684417435568,4.30673359859185,129491.420455581,3.69447913463279,219105.294505211
"160",1997-03-09,2120,53758,3,69,1997.18424657534,1767,1997,160,7.65917136766606,859.571428571429,1960.66666666667,1.32580323739611,0.526394594637007,4.36827924338399,800128.972452159,3.6286517742462,646484.347991992
"161",1997-03-10,4640,53759,3,70,1997.18698630137,1767,1997,161,8.4424696452203,1349.57142857143,2103.13333333333,1.24948683178568,0.359952812834472,3.72903475015769,1494955.11519922,3.54613314046986,668357.336427198
"162",1997-03-11,1550,53760,3,71,1997.1897260274,1767,1997,162,7.34601020991329,1451.57142857143,2144.8,1.3547141934384,0.604719869145738,4.65340292960052,623183.720332102,3.72369263886883,451241.681490812
"163",1997-03-12,825,53761,3,72,1997.19246575342,1767,1997,163,6.71538338633468,1480.28571428571,2163.5,1.24695810269121,0.739542789074492,4.59081427851744,327233.241772723,3.74348606628411,278697.543330999
"164",1997-03-13,875,53762,3,73,1997.19520547945,1767,1997,164,6.77422388635761,1536,2184.7,1.25545318603111,0.726082403475138,4.58684019494683,346765.11873798,3.8867406804221,335500.140729922
"165",1997-03-14,5140,53763,3,74,1997.19794520548,1767,1997,165,8.54480835844921,2214,2348.56666666667,1.23737712523321,0.347682080266353,3.66970584206673,1629701.68563847,3.81657435896112,442861.533057732
"166",1997-03-15,1730,53764,3,75,1997.20068493151,1767,1997,166,7.45587668749182,2411.42857142857,2399.23333333333,1.3412096020342,0.57373357189465,4.5290884658101,676971.911161568,3.91531624349027,252146.059932358
"167",1997-03-16,956,53765,3,76,1997.20342465753,1767,1997,167,6.8627579130514,2245.14285714286,2424.4,1.26647310677321,0.704633560876523,4.56928024934078,377415.237747149,3.87671439355575,290423.491885756
"168",1997-03-17,700,53766,3,77,1997.20616438356,1767,1997,168,6.5510803350434,1682.28571428571,2441.5,1.21015490305058,0.770803991830582,4.52216123013535,273500.311198586,3.72218926489304,307410.016238227
"169",1997-03-18,576,53767,3,78,1997.20890410959,1767,1997,169,6.35610766069589,1543.14285714286,2454.86666666667,1.11805145947921,0.841178782619256,4.40949189744116,219444.537564816,3.61733050142919,417843.396473549
"170",1997-03-19,493,53768,3,79,1997.21164383562,1767,1997,170,6.20050917404269,1495.71428571429,2465.46666666667,1.01372444090892,0.912382948764859,4.27195154929221,181964.630632412,3.63140255040001,425815.297814247
"171",1997-03-20,427,53769,3,80,1997.21438356164,1767,1997,171,6.05678401322862,1431.71428571429,2473.33333333333,0.914612711106679,0.978601661585223,4.13689441635479,152621.618323694,3.52554428707562,525845.986456724
"172",1997-03-21,381,53770,3,81,1997.21712328767,1767,1997,172,5.9427993751267,751.857142857143,2478.9,0.832965867578464,1.03146952517171,4.02015845682658,132337.1841452,3.56272889246974,356052.466294158
"173",1997-03-22,352,53771,3,82,1997.2198630137,1767,1997,173,5.8636311755981,555,2479.93333333333,0.772974006740732,1.0684707453186,3.92819535750571,119467.41976875,3.48885568989374,222637.606297136
"174",1997-03-23,314,53772,3,83,1997.22260273973,1767,1997,174,5.74939298590825,463.285714285714,2258.73333333333,0.687600905946135,1.12215399522997,3.80146794013574,103132.304628707,3.62141576926673,181240.256816801
"175",1997-03-24,283,53773,3,84,1997.22534246575,1767,1997,175,5.64544689764324,403.714285714286,1960.83333333333,0.607444026212558,1.17137933583652,3.67880511312549,89951.199582054,3.58709742931635,192439.237138894
"176",1997-03-25,263,53774,3,85,1997.22808219178,1767,1997,176,5.57215403217776,359,1858.6,0.541965760957152,1.20034129039599,3.56383635235243,80981.7662017748,3.71265199889849,232253.429761471
"177",1997-03-26,304,53775,3,86,1997.23082191781,1767,1997,177,5.71702770140622,332,1840.13333333333,0.640561128411369,1.13862295560445,3.68623354941172,96821.1359154285,3.61412264121794,332302.785515962
"178",1997-03-27,324,53776,3,87,1997.23356164384,1767,1997,178,5.78074351579233,317.285714285714,1833,0.678114619585213,1.10880741481257,3.71978648108308,104130.214836847,3.70201697311245,513382.196687636
"179",1997-03-28,273,53777,3,88,1997.23630136986,1767,1997,179,5.60947179518496,301.857142857143,1661.43333333333,0.545713646129673,1.19074810096942,3.52071155357354,83043.7275564498,3.73584878301472,387347.974285479
"180",1997-03-29,232,53778,3,89,1997.23904109589,1767,1997,180,5.44673737166631,284.714285714286,1152.5,0.392775864517221,1.23838061941751,3.25756426254308,65297.2241298236,3.66949983202313,452275.606752245
"181",1997-03-30,210,53779,3,90,1997.24178082192,1767,1997,181,5.34710753071747,269.857142857143,1023.16666666667,0.293346777831373,1.26736488278208,3.08268514409327,55932.2392544282,3.66613231521408,437737.940223624
"182",1997-03-31,192,53780,3,91,1997.24452054795,1767,1997,182,5.25749537202778,256.857142857143,961.233333333333,0.201635172013361,1.29366588351573,2.92210085314846,48474.1466327092,3.69052944460793,383169.343864307
"183",1997-04-01,177,53781,4,92,1997.24726027397,1768,1997,183,5.17614973257383,244.571428571429,907.8,0.116248941199087,1.31775803195062,2.77330855815625,42411.6531181719,3.59189410266255,341992.056408293
"184",1997-04-02,169,53782,4,93,1997.25,1768,1997,184,5.12989871492307,225.285714285714,873.1,0.0618898276828905,1.33195325247755,2.67496512638261,39058.7707893884,3.63360927507069,223842.396585921
"185",1997-04-03,163,53783,4,94,1997.25273972603,1768,1997,185,5.09375020080676,202.285714285714,850.666666666667,0.0277075614016638,1.34287537608547,2.62199733975567,36926.1129352471,3.51754654381889,438112.123531627
"186",1997-04-04,155,53784,4,95,1997.25547945205,1768,1997,186,5.04342511691925,185.428571428571,835.033333333333,-0.019459104597188,1.35787939334172,2.54876357382377,34133.0417806479,3.49914414563398,624349.868330549
"187",1997-04-05,171,53785,4,96,1997.25821917808,1768,1997,187,5.14166355650266,176.714285714286,824.566666666666,0.0693188232795038,1.33031935204384,2.68898737242749,39728.1750351928,3.54878842801884,408628.370986361
"188",1997-04-06,371,53786,4,97,1997.26095890411,1768,1997,188,5.91620206260743,199.714285714286,823.8,0.734314543950649,1.04574493563844,3.70542668374263,118775.22909136,3.57463163393615,268894.626348312
"189",1997-04-07,419,53787,4,98,1997.26369863014,1768,1997,189,6.03787091992214,232.142857142857,826.166666666667,0.82880271990434,0.986356800863818,3.84356372387806,139143.156506344,3.51989628544034,197112.725463915
"190",1997-04-08,262,53788,4,99,1997.26643835616,1768,1997,190,5.5683445037611,244.285714285714,764.233333333333,0.45670356172012,1.20933298571096,3.29673591155895,74627.5514827776,3.45498570035449,167383.155382325
"191",1997-04-09,207,53789,4,100,1997.26917808219,1768,1997,191,5.33271879326537,249.714285714286,616.466666666667,0.239861733004407,1.27761886630822,2.9582399868807,52907.530517364,3.39595527000229,228212.162120703
"192",1997-04-10,192,53790,4,101,1997.27191780822,1768,1997,192,5.25749537202778,253.857142857143,571.2,0.169875431234975,1.29981745311249,2.84954299167532,47270.4987803035,3.40542771740857,359272.52669641
"193",1997-04-11,217,53791,4,102,1997.27465753425,1768,1997,193,5.37989735354046,262.714285714286,550.933333333333,0.2809351682844,1.26504598792301,3.02301697004129,56677.9405679102,3.36940302385855,615696.275491575
"194",1997-04-12,909,53792,4,103,1997.27739726027,1768,1997,194,6.81234509417748,368.142857142857,552.066666666667,1.24022961098165,0.698236657399051,4.42996682730429,347918.962696094,3.55170591132673,368204.510352646
"195",1997-04-13,880,53793,4,104,1997.2801369863,1768,1997,195,6.77992190747225,440.857142857143,410.066666666667,1.23453638783966,0.704822953993336,4.4244143892396,336397.074842666,3.49195855172654,252701.200051551
"196",1997-04-14,495,53794,4,105,1997.28287671233,1768,1997,196,6.20455776256869,451.714285714286,368.9,0.959973617400046,0.903986907197731,4.03866049378614,172725.431998246,3.57002488215204,340681.730623415
"197",1997-04-15,330,53795,4,106,1997.28561643836,1768,1997,197,5.79909265446053,461.428571428571,348.033333333333,0.637440763976558,1.10527219347927,3.56454713946236,101632.368040351,3.44874154976985,383138.310996774
"198",1997-04-16,270,53796,4,107,1997.28835616438,1768,1997,198,5.59842195899838,470.428571428571,333.7,0.476007764581026,1.20419972966141,3.32642756308074,77598.9021915476,3.32648276934335,503367.301447545
"199",1997-04-17,227,53797,4,108,1997.29109589041,1768,1997,199,5.4249500174814,475.428571428571,322.066666666667,0.315851609599498,1.25499730290521,3.07885844030157,60385.0348179467,3.36426678036448,305792.221154098
"200",1997-04-18,203,53798,4,109,1997.29383561644,1768,1997,200,5.31320597904179,473.428571428571,312.4,0.212268206035985,1.28796088529986,2.91922377656526,51200.8496619334,3.28436077580621,306130.379060779
"201",1997-04-19,195,53799,4,110,1997.29657534247,1768,1997,201,5.27299955856375,371.428571428571,304.666666666667,0.174292273895303,1.30018153989732,2.86111736926064,48204.1054373033,3.16240366816522,337158.465481937
"202",1997-04-20,193,53800,4,111,1997.29931506849,1768,1997,202,5.26269018890489,273.285714285714,298.4,0.163742649092717,1.30372047421326,2.8453764627542,47447.2215917189,3.26191580224744,252935.415118467
"203",1997-04-21,2520,53801,4,112,1997.30205479452,1768,1997,203,7.83201418050547,562.571428571429,370.666666666667,1.30640798826596,0.461201156728634,4.14819869163087,903179.004731407,3.31484059659466,256186.994353151
"204",1997-04-22,1540,53802,4,113,1997.30479452055,1768,1997,204,7.33953769540767,735.428571428571,411.533333333333,1.35133792699982,0.582026582993398,4.57627427941901,608900.750522375,3.32260153108822,230651.707421227
"205",1997-04-23,793,53803,4,114,1997.30753424658,1768,1997,205,6.67582322163485,810.142857142857,428.533333333333,1.22104922726596,0.723528145900535,4.41966709468482,302814.374925749,3.23301684591879,186528.972018208
"206",1997-04-24,490,53804,4,115,1997.3102739726,1768,1997,206,6.19440539110467,847.714285714286,436.1,0.953373371031739,0.907969132007776,4.03394508560453,170781.099144153,3.25533708258207,165525.561881922
"207",1997-04-25,352,53805,4,116,1997.31301369863,1768,1997,207,5.8636311755981,869,437.7,0.685276361372228,1.07527355185373,3.64035577505817,110713.412115689,3.17763175161409,445786.635212925
"208",1997-04-26,286,53806,4,117,1997.31575342466,1768,1997,208,5.65599181081985,882,436.433333333333,0.524674059561567,1.18103547586683,3.42473811160556,84626.6486330182,3.38125851243706,356612.208877686
"209",1997-04-27,242,53807,4,118,1997.31849315068,1768,1997,209,5.48893772615669,889,435.4,0.386170899415734,1.24174118358912,3.2344150333889,67627.7370501219,3.35268705284099,301193.099630519
"210",1997-04-28,219,53808,4,119,1997.32123287671,1768,1997,210,5.3890717298165,560.285714285714,434.966666666667,0.304357580817917,1.27166549900345,3.1265702310941,59159.7112846701,3.42436987643631,504188.106963216
"211",1997-04-29,201,53809,4,120,1997.32397260274,1768,1997,211,5.30330490805908,369,434.666666666667,0.235882293578027,1.2974445019522,3.03744555890336,52749.4945541394,3.5508344326253,510871.212746691
"212",1997-04-30,187,53810,4,121,1997.32671232877,1768,1997,212,5.23110861685459,282.428571428571,434.5,0.180151047450569,1.31923836321191,2.96660666517697,47930.8705679312,3.55700329597348,998431.975773731
"213",1997-05-01,167,53811,5,122,1997.32945205479,1769,1997,213,5.11799381241676,236.285714285714,434.166666666667,0.0879174204286278,1.35295119970183,2.8351484245762,40907.789588525,3.50803729031479,1024978.38908474
"214",1997-05-02,159,53812,5,123,1997.33219178082,1769,1997,214,5.06890420222023,208.714285714286,433.833333333333,0.053862079792569,1.36796070702857,2.79551189294279,38403.6241804909,3.5787011035585,551995.018206109
"215",1997-05-03,279,53813,5,124,1997.33493150685,1769,1997,215,5.63121178182137,207.714285714286,437.7,0.565217603768812,1.1987637982963,3.64494477797294,87863.5808399044,3.64869371965159,427452.960625761
"216",1997-05-04,294,53814,5,125,1997.33767123288,1769,1997,216,5.68357976733868,215.142857142857,442.333333333333,0.615188845670922,1.17263458859328,3.74051669674934,95015.1089241479,3.69737713029092,796184.062940077
