"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7567",2017-06-19,2860,61165,6,171,2017.46369863014,2010,2017,7567,7.9585769038139,2092.85714285714,3422,0.641863621704481,0.844539217392646,2.7933112941732,690238.394035374,3.29696408834876,1677404.41259165
"7568",2017-06-20,2650,61166,6,172,2017.46643835616,2010,2017,7568,7.88231491898027,2224.28571428571,3378.66666666667,0.529574572430461,0.869208721044072,2.56929645984413,588266.117445913,3.24162269102003,1648253.9478372
"7569",2017-06-21,2350,61167,6,173,2017.46917808219,2010,2017,7569,7.7621706071382,2322.85714285714,3317.66666666667,0.351302994942456,0.907612021606544,2.20928893378336,448574.025115373,3.26081181833538,1661764.09451784
"7570",2017-06-22,2230,61168,6,174,2017.47191780822,2010,2017,7570,7.70975686445416,2408.57142857143,3240.66666666667,0.27547536716072,0.924981215155636,2.05653673740479,396237.046269255,3.24010688347972,1657874.79849104
"7571",2017-06-23,3110,61169,6,175,2017.47465753425,2010,2017,7571,8.04237800517328,2618.57142857143,3182.33333333333,0.779589672519465,0.822116161840038,3.09265803162941,831009.583730949,3.32751114543654,1801340.50978951
"7572",2017-06-24,3050,61170,6,176,2017.47739726027,2010,2017,7572,8.02289686960146,2718.57142857143,3115,0.753044393798726,0.829114493733396,3.04299999642411,801891.359057681,3.44067261345963,1909424.04733661
"7573",2017-06-25,2690,61171,6,177,2017.4801369863,2010,2017,7573,7.89729647259588,2705.71428571429,3031,0.567075356513521,0.869362735291706,2.66386206957431,619124.166762184,3.48354365371931,1907837.33007749
"7574",2017-06-26,3170,61172,6,178,2017.48287671233,2010,2017,7574,8.06148686687133,2750,2953,0.816561349617839,0.818839191486359,3.18402937875736,872067.438489097,3.45354054410788,1954500.31537876
"7575",2017-06-27,3450,61173,6,179,2017.48561643836,2010,2017,7575,8.14612951002541,2864.28571428571,2878,0.921501902848912,0.784648591395065,3.45551826269746,1030020.88374486,3.41523176795029,1923982.64403553
"7576",2017-06-28,3970,61174,6,180,2017.48835616438,2010,2017,7576,8.28652137368124,3095.71428571429,2821.33333333333,1.08099923119144,0.722672562960712,3.90001370193778,1337735.89987427,3.39704546266389,1813167.16723941
"7577",2017-06-29,4890,61175,6,181,2017.49109589041,2010,2017,7577,8.49494758246892,3475.71428571429,2795.33333333333,1.31699754068241,0.629963136878108,4.55887208141626,1926105.21891004,3.29995691171578,1748636.96839719
"7578",2017-06-30,5060,61176,6,182,2017.49383561644,2010,2017,7578,8.52912176228151,3754.28571428571,2789.66666666667,1.34475216213956,0.617085909254178,4.65085427400304,2033279.07492575,3.23077274048623,1870810.23715612
"7579",2017-07-01,4960,61177,7,183,2017.49657534247,2011,2017,7579,8.50916101971897,4027.14285714286,2806.66666666667,1.33623479351827,0.625127848145952,4.62847601246573,1983505.62428611,3.20284743437066,2000748.17182386
"7580",2017-07-02,4340,61178,7,184,2017.49931506849,2011,2017,7580,8.37562962709445,4262.85714285714,2824.33333333333,1.19317563341925,0.685369016725746,4.23401596316769,1587654.36980477,3.09919900004975,2011011.73551973
"7581",2017-07-03,4530,61179,7,185,2017.50205479452,2011,2017,7581,8.41847721847708,4457.14285714286,2863.66666666667,1.24552858880869,0.66663904316691,4.38946337222374,1718000.8481814,3.13648107417997,1894655.1729808
"7582",2017-07-04,4970,61180,7,186,2017.50479452055,2011,2017,7582,8.51117511909067,4674.28571428571,2928.66666666667,1.34968926085976,0.625875945959927,4.69522804192921,2016168.48302874,3.37747240329728,1877225.13879878
"7583",2017-07-05,5250,61181,7,187,2017.50753424658,2011,2017,7583,8.56598335558567,4857.14285714286,3011,1.38706320263813,0.605525725392187,4.82823392188431,2190086.90696672,3.33033358707276,1709950.35721477
"7584",2017-07-06,5360,61182,7,188,2017.5102739726,2011,2017,7584,8.58671925406485,4924.28571428571,3104,1.4040183331614,0.598067683946603,4.89382564414167,2266350.23110458,3.29668748448548,1543025.44026233
"7585",2017-07-07,4990,61183,7,189,2017.51301369863,2011,2017,7585,8.51519118874556,4914.28571428571,3191.33333333333,1.36580885626822,0.625796985655218,4.77528547532104,2058797.47868801,3.21920442871752,1460088.76322936
"7586",2017-07-08,4000,61184,7,190,2017.51575342466,2011,2017,7586,8.29404964010203,4777.14285714286,3250.66666666667,1.12880170303896,0.726384535155708,4.10535446553554,1418810.50328908,3.0868502899782,1342616.22206957
"7587",2017-07-09,3160,61185,7,191,2017.51849315068,2011,2017,7587,8.05832730658096,4608.57142857143,3285.66666666667,0.860902748697897,0.831746274620051,3.36894014496615,919801.514139238,3.10261376568864,1264266.63867519
"7588",2017-07-10,2810,61186,7,192,2017.52123287671,2011,2017,7588,7.94093976232779,4362.85714285714,3312.66666666667,0.694891998675398,0.870082776166625,3.01317718890772,731551.210631772,3.0524302577978,1159779.74816205
"7589",2017-07-11,3280,61187,7,193,2017.52397260274,2011,2017,7589,8.09559870137819,4121.42857142857,3358,0.919929655537027,0.819795749653382,3.52649159859288,999379.507108433,2.95408059939955,1080696.73453622
"7590",2017-07-12,3360,61188,7,194,2017.52671232877,2011,2017,7590,8.11969625295725,3851.42857142857,3409.33333333333,0.951586970796117,0.809596976760258,3.62408153236342,1052085.36517123,2.85213095342621,959770.68354365
"7591",2017-07-13,2950,61189,7,195,2017.52945205479,2011,2017,7591,7.98956044933387,3507.14285714286,3450,0.78082663380265,0.857458388467323,3.22389658701639,821706.762098736,2.75599933028715,915249.6642116
"7592",2017-07-14,2680,61190,7,196,2017.53219178082,2011,2017,7592,7.8935720735049,3177.14285714286,3484,0.648137240864091,0.889125248371155,2.93396757825365,679366.060679789,2.570425694184,930742.100097508
"7593",2017-07-15,2380,61191,7,197,2017.53493150685,2011,2017,7593,7.77485576666552,2945.71428571429,3509,0.483870157664001,0.928134351623964,2.56983785157579,528440.897095233,2.41483725783166,840300.575181422
"7594",2017-07-16,2180,61192,7,198,2017.53767123288,2011,2017,7594,7.68708015578313,2805.71428571429,3527,0.364859503723701,0.957301832721782,2.30417596045535,433996.150503687,2.25944486337331,723845.938808185
"7595",2017-07-17,2140,61193,7,199,2017.5404109589,2011,2017,7595,7.6685611080159,2710,3520,0.345088025573918,0.964300448272429,2.26123422514028,418093.163291538,2.16830532211635,609246.232420163
"7596",2017-07-18,2040,61194,7,200,2017.54315068493,2011,2017,7596,7.62070508683826,2532.85714285714,3495.33333333333,0.273976095248774,0.980278968509192,2.16086220726144,380864.929203073,2.10649655406494,495926.980187257
"7597",2017-07-19,1930,61195,7,201,2017.54589041096,2011,2017,7597,7.56527528189893,2328.57142857143,3464.33333333333,0.188935303292479,0.998500121234019,2.04860296686698,341608.641931002,2.0968311692463,465049.110744894
"7598",2017-07-20,1770,61196,7,202,2017.54863013699,2011,2017,7598,7.47873482556787,2160,3435,0.0529414857673109,1.02631939436751,1.86252436185975,284832.125610487,2.16261674492436,530330.78957109
"7599",2017-07-21,1710,61197,7,203,2017.55136986301,2011,2017,7599,7.44424864949671,2021.42857142857,3413.66666666667,0.00353030787411526,1.03799766843662,1.79629935842395,265392.452410988,2.14212134129715,515448.9673091
"7600",2017-07-22,4850,61198,7,204,2017.55410958904,2011,2017,7600,8.48673398393153,2374.28571428571,3501,1.40915708680578,0.645452985627464,5.05625839181512,2118774.51650621,2.27580302843989,575744.40643431
"7601",2017-07-23,6020,61199,7,205,2017.55684931507,2011,2017,7601,8.70284253830287,2922.85714285714,3598,1.55002099635718,0.559477228566581,5.54830694461219,2885829.79448725,2.26731842339593,614152.726836632
"7602",2017-07-24,4350,61200,7,206,2017.5595890411,2011,2017,7602,8.37793112408273,3238.57142857143,3641.33333333333,1.29638926638409,0.697979369027832,4.73441028929045,1779380.76312692,2.25986745990687,544875.672553095
"7603",2017-07-25,4450,61201,7,207,2017.56232876712,2011,2017,7603,8.40065937516029,3582.85714285714,3700,1.32644590243616,0.687815816131405,4.83435145244167,1858711.44643477,2.33722361542139,629274.936094243
"7604",2017-07-26,5590,61202,7,208,2017.56506849315,2011,2017,7604,8.62873456614915,4105.71428571429,3780.66666666667,1.5195187363721,0.589858646948874,5.46960446842316,2641687.68774115,2.39242339720784,711110.159495441
"7605",2017-07-27,6440,61203,7,209,2017.56780821918,2011,2017,7605,8.7702838190984,4772.85714285714,3880.33333333333,1.60697212580799,0.533804003046398,5.78780110405826,3220425.13911568,2.43742493283378,774308.393070634
"7606",2017-07-28,7020,61204,7,210,2017.57054794521,2011,2017,7606,8.85651849701986,5531.42857142857,3982,1.66150512623315,0.499507316149849,5.99009042842445,3633157.56737143,2.49471634968416,840514.419356565
"7607",2017-07-29,7720,61205,7,211,2017.57328767123,2011,2017,7607,8.95156964301882,5941.42857142857,4076.33333333333,1.70730545878575,0.459708785216226,6.13932647764804,4094979.87520306,2.36813898655939,1091867.39734144
"7608",2017-07-30,11000,61206,7,212,2017.57602739726,2011,2017,7608,9.30565055178051,6652.85714285714,4274.33333333333,1.74838190972922,0.295547012773279,6.01502048932421,5716675.47305373,2.2248158045562,1299203.74897987
"7609",2017-07-31,13900,61207,7,213,2017.57876712329,2011,2017,7609,9.53964411911878,8017.14285714286,4572.33333333333,1.74194096587771,0.246281549895511,5.89305855411932,7077327.60115514,2.1064864161949,1225679.63432209
"7610",2017-08-01,12900,61208,8,214,2017.58150684932,2012,2017,7610,9.46498259034976,9224.28571428572,4857.66666666667,1.75107735296963,0.257816214915216,5.96397376570141,6647206.60030017,2.07113107424455,1069711.17041004
"7611",2017-08-02,9420,61209,8,215,2017.58424657534,2012,2017,7611,9.15059036757041,9771.42857142857,5020.66666666667,1.74323552633159,0.366837052242979,6.14849491635677,5004186.23048378,2.03508046589996,902721.545199903
"7612",2017-08-03,4320,61210,8,216,2017.58698630137,2012,2017,7612,8.37101068123816,9468.57142857143,4999,1.3360571914662,0.708754959686711,4.97041259326177,1855196.55960977,1.91288556066886,631250.37418813
"7613",2017-08-04,3190,61211,8,217,2017.5897260274,2012,2017,7613,8.06777619577889,8921.42857142857,4930.33333333333,1.00356076769957,0.856592345755087,3.95965389134803,1091343.96691778,1.77534551690319,461949.960637893
"7614",2017-08-05,2750,61212,8,218,2017.59246575342,2012,2017,7614,7.91935619066062,8211.42857142857,4843.33333333333,0.814501391566952,0.906635336736473,3.4971625881815,830925.830951926,1.69866279825531,357293.156628257
"7615",2017-08-06,2360,61213,8,219,2017.59520547945,2012,2017,7615,7.76641689801966,6977.14285714286,4755.66666666667,0.621490057081553,0.95829578930096,3.01935124579574,615657.796422734,1.63391821831663,294222.898484332
"7616",2017-08-07,2110,61214,8,220,2017.59794520548,2012,2017,7616,7.65444322647011,5292.85714285714,4692.66666666667,0.48188059476153,0.996411824708353,2.68084844079322,488729.394150367,1.53479069601821,239255.143705541
"7617",2017-08-08,1910,61215,8,221,2017.60068493151,2012,2017,7617,7.55485852104068,3722.85714285714,4651,0.3362083052483,1.02786580606547,2.44754826721024,403904.205248102,1.59169564338998,242190.322616156
"7618",2017-08-09,1750,61216,8,222,2017.60342465753,2012,2017,7618,7.46737106691756,2627.14285714286,4615.66666666667,0.210386038080347,1.05558302959733,2.2428987840599,339126.296149857,1.63042168696792,286583.223392449
"7619",2017-08-10,1650,61217,8,223,2017.60616438356,2012,2017,7619,7.40853056689463,2245.71428571429,4561.33333333333,0.129531095185322,1.07461675256385,2.11085675769239,300923.739376628,1.60007390919604,293866.528814524
"7620",2017-08-11,1600,61218,8,224,2017.60890410959,2012,2017,7620,7.37775890822787,2018.57142857143,4502.66666666667,0.0922232051098879,1.08518380537788,2.05115454482089,283551.604276039,1.59092595359667,297194.408326652
"7621",2017-08-12,1510,61219,8,225,2017.61164383562,2012,2017,7621,7.31986492980897,1841.42857142857,4454.66666666667,0.014104949047971,1.10382915831331,1.9185900836889,250306.936678389,1.80777282826494,453396.272419949
"7622",2017-08-13,1400,61220,8,226,2017.61438356164,2012,2017,7622,7.24422751560335,1704.28571428571,4412,-0.0901269884963794,1.12771193369443,1.73699408483871,210106.804502091,1.77268211010919,509783.84615516
"7623",2017-08-14,1340,61221,8,227,2017.61712328767,2012,2017,7623,7.20042489294496,1594.28571428571,4377.33333333333,-0.150330653385884,1.14493087157424,1.68104817575911,194625.033596687,1.79884379131163,574636.520064953
"7624",2017-08-15,1290,61222,8,228,2017.6198630137,2012,2017,7624,7.16239749735572,1505.71428571429,4347.66666666667,-0.201542735638925,1.16013882859993,1.63675046990085,182425.660373269,1.65527054822626,416582.10742871
"7625",2017-08-16,1250,61223,8,229,2017.62260273973,2012,2017,7625,7.13089883029635,1434.28571428571,4318,-0.242123935691401,1.17282467901064,1.60186637217602,173001.56819501,1.53378084434865,336291.027399233
"7626",2017-08-17,1200,61224,8,230,2017.62534246575,2012,2017,7626,7.09007683577609,1370,4290,-0.297923861946592,1.1888111865742,1.55060193513495,160766.408634791,1.48975098226134,274091.019256131
"7627",2017-08-18,1160,61225,8,231,2017.62808219178,2012,2017,7627,7.05617528410041,1307.14285714286,4264.33333333333,-0.342703054696216,1.20214529314345,1.51310405292419,151649.340600274,1.45210644175385,234457.795295816
"7628",2017-08-19,1110,61226,8,232,2017.63082191781,2012,2017,7628,7.01211529430638,1250,4242.33333333333,-0.403756079967666,1.21899168215012,1.45663044735809,139696.68642343,1.45796850079893,211101.350817705
"7629",2017-08-20,1030,61227,8,233,2017.63356164384,2012,2017,7629,6.93731408122368,1197.14285714286,4219.66666666667,-0.514305783557424,1.24665837357896,1.34456673138322,119655.682559255,1.61637481536016,310328.351221683
"7630",2017-08-21,980,61228,8,234,2017.63630136986,2012,2017,7630,6.88755257166462,1145.71428571429,4090.66666666667,-0.58397208352263,1.26507598427655,1.27361206261926,107839.280566098,1.51357052780332,239522.693078295
"7631",2017-08-22,1010,61229,8,235,2017.63904109589,2012,2017,7631,6.9177056098353,1105.71428571429,3923.66666666667,-0.524480161248978,1.25499082091076,1.34358363694786,117246.482494618,1.49168983037463,220403.656025027
"7632",2017-08-23,990,61230,8,236,2017.64178082192,2012,2017,7632,6.89770494312864,1068.57142857143,3811.66666666667,-0.54589586457621,1.2626777113736,1.32399989919032,113249.655377143,1.5932198112369,267317.385568369
"7633",2017-08-24,931,61231,8,237,2017.64452054795,2012,2017,7633,6.83625927727707,1030.14285714286,3694.36666666667,-0.633791389607046,1.28475944926299,1.22762244399512,98747.9851990571,1.78664322444063,384183.206645347
"7634",2017-08-25,899,61232,8,238,2017.64726027397,2012,2017,7634,6.80128303447162,992.857142857143,3538,-0.675315713848174,1.29498231500396,1.19206518809651,92591.994594133,1.84149802840457,433825.857306209
"7635",2017-08-26,875,61233,8,239,2017.65,2012,2017,7635,6.77422388635761,959.285714285714,3352.5,-0.702414257074393,1.30121527879086,1.17659340443423,88950.461375228,1.84404602725399,473385.812601104
"7636",2017-08-27,864,61234,8,240,2017.65273972603,2012,2017,7636,6.76157276880406,935.571428571428,3147.3,-0.709099023593921,1.3042169731453,1.17638692580772,87816.8134567758,1.90203124255237,570902.01983598
"7637",2017-08-28,836,61235,8,241,2017.65547945205,2012,2017,7637,6.7286286130847,915,2917.83333333333,-0.744303394030413,1.3114148967248,1.15289428215325,83274.0151576421,1.87295330954696,662630.246938672
"7638",2017-08-29,843,61236,8,242,2017.65821917808,2012,2017,7638,6.73696695800186,891.142857142857,2579.26666666667,-0.721344765683816,1.30985473331806,1.17565790050497,85629.2783148599,1.99833164483318,803287.827872966
"7639",2017-08-30,806,61237,8,243,2017.66095890411,2012,2017,7639,6.69208374250663,864.857142857143,2142.8,-0.773138483607482,1.31923162824662,1.1370069079147,79179.3418561269,1.97443006857685,730445.721709382
"7640",2017-08-31,766,61238,8,244,2017.66369863014,2012,2017,7640,6.64118216974059,841.285714285714,1738.33333333333,-0.83319907622364,1.3295607794596,1.08997935649725,72137.4497634433,1.97404707204589,758600.028530024
"7641",2017-09-01,750,61239,9,245,2017.66643835616,2013,2017,7641,6.62007320653036,820,1449.33333333333,-0.851351766315626,1.33367174537594,1.07684874316498,69779.7985570905,2.08415231331681,837901.147394374
"7642",2017-09-02,703,61240,9,246,2017.66917808219,2013,2017,7642,6.55535689181067,795.428571428571,1328.76666666667,-0.930397212756797,1.34620016648526,1.01066092661364,61386.7361537711,2.11769546083831,800364.807416923
"7643",2017-09-03,693,61241,9,247,2017.67191780822,2013,2017,7643,6.5410299991899,771,1245.53333333333,-0.938835801989429,1.34862963385482,1.00390830406651,60109.2104876432,2.06319923271515,707909.553904616
"7644",2017-09-04,676,61242,9,248,2017.67465753425,2013,2017,7644,6.51619307604296,748.142857142857,1176.4,-0.961875161046846,1.35297277348266,0.983789095544172,57459.5794299911,2.05636537512583,664542.08818951
"7645",2017-09-05,662,61243,9,249,2017.67739726027,2013,2017,7645,6.49526555593701,722.285714285714,1119.8,-0.979375919613398,1.35643972455856,0.967814756627671,55355.9070718816,1.99601756510206,530573.365556736
"7646",2017-09-06,643,61244,9,250,2017.6801369863,2013,2017,7646,6.46614472423762,699,1070.9,-1.00819055902067,1.36129392826194,0.940893914016833,52271.549571988,1.85458624352565,458927.552599227
"7647",2017-09-07,633,61245,9,251,2017.68287671233,2013,2017,7647,6.45047042214418,680,1028.33333333333,-1.01822095616572,1.36354083935012,0.930274474641031,50877.8273474876,1.78747462093928,460953.212487626
"7648",2017-09-08,614,61246,9,252,2017.68561643836,2013,2017,7648,6.41999492814714,660.571428571429,990.466666666667,-1.04871779322643,1.36833652332667,0.900095106740995,47749.6853745671,1.86305355426571,661996.029794032
"7649",2017-09-09,598,61247,9,253,2017.68835616438,2013,2017,7649,6.39359075395063,645.571428571429,955.4,-1.06801712191014,1.37071889887948,0.880256908918405,45480.409764469,1.80444632856864,878323.284594879
"7650",2017-09-10,588,61248,9,254,2017.69109589041,2013,2017,7650,6.37672694789863,630.571428571429,921.666666666667,-1.06334274878884,1.36836809283238,0.884204198552662,44920.4027399106,1.86209063863151,871676.365862492
"7651",2017-09-11,559,61249,9,255,2017.69383561644,2013,2017,7651,6.3261494731551,613.857142857143,889.966666666667,-1.07724885827075,1.36375405213598,0.870678760248101,42051.6944909587,1.85160852322059,768500.014092432
"7652",2017-09-12,546,61250,9,256,2017.69657534247,2013,2017,7652,6.30261897574491,597.285714285714,861.5,-1.07624562784835,1.36089361902145,0.870400879084854,41060.6392303005,1.80697940720521,650480.008060056
"7653",2017-09-13,536,61251,9,257,2017.69931506849,2013,2017,7653,6.2841341610708,582,834.7,-1.07246032536752,1.35834612220616,0.872418196271351,40402.0356366048,1.78414363019433,564078.335633803
"7654",2017-09-14,530,61252,9,258,2017.70205479452,2013,2017,7654,6.27287700654617,567.285714285714,809.366666666667,-1.06469099304462,1.35627000724242,0.878009988526816,40205.83339462,1.80053201418699,515049.411274608
"7655",2017-09-15,510,61253,9,259,2017.70479452055,2013,2017,7655,6.23441072571837,552.428571428571,784.7,-1.07191418617358,1.35230341040586,0.86870755277767,38278.7296055952,1.85223249322209,498170.775448796
"7656",2017-09-16,512,61254,9,260,2017.70753424658,2013,2017,7656,6.23832462503951,540.142857142857,761.766666666667,-1.05578334224958,1.35123865034833,0.882074033766387,39020.1326169169,1.85728043060505,481033.684722222
"7657",2017-09-17,494,61255,9,261,2017.7102739726,2013,2017,7657,6.20253551718792,526.714285714286,739.566666666667,-1.06152812288613,1.34739157160615,0.873412393275152,37278.6384048127,1.85848933256963,442811.42916187
"7658",2017-09-18,481,61256,9,262,2017.71301369863,2013,2017,7658,6.17586727010576,515.571428571429,718.6,-1.06224565178104,1.34414644109209,0.869349499081402,36128.7742226246,1.85543665384226,366177.495739194
"7659",2017-09-19,485,61257,9,263,2017.71575342466,2013,2017,7659,6.18414889093748,506.857142857143,700.433333333333,-1.04370715408006,1.34336493091463,0.884856099483988,37079.009992777,1.95854173159258,375943.066004387
"7660",2017-09-20,498,61258,9,264,2017.71849315068,2013,2017,7660,6.21060007702465,501.428571428571,684.366666666667,-1.01515980802261,1.34390252749733,0.911011821092522,39198.2878285122,1.93122135947979,389721.347324419
"7661",2017-09-21,993,61259,9,265,2017.72123287671,2013,2017,7661,6.90073066404517,567.571428571429,683.8,-0.223636900974757,1.27007261837288,1.84136299141414,157980.106120974,1.93194857411619,418105.723608512
"7662",2017-09-22,805,61260,9,266,2017.72397260274,2013,2017,7662,6.69084227741856,609.714285714286,677.633333333333,-0.500643915425187,1.31188499684849,1.47762744709635,102771.944200445,1.92176441748415,423033.170855123
"7663",2017-09-23,581,61261,9,267,2017.72671232877,2013,2017,7663,6.36475075685191,619.571428571429,665.966666666667,-0.888329440341597,1.35123623105658,1.03692233935955,52051.8423601063,1.94851164304399,433161.84010228
"7664",2017-09-24,528,61262,9,268,2017.72945205479,2013,2017,7664,6.26909628370626,624.428571428571,653.6,-0.927042229900452,1.34285331622295,0.990821931207274,45200.5038441309,1.98622438073398,453460.662340627
"7665",2017-09-25,510,61263,9,269,2017.73219178082,2013,2017,7665,6.23441072571837,628.571428571428,641.433333333333,-0.932171555949025,1.33893229997937,0.980896343338307,43222.2164728592,2.01894875404189,491448.29331759
"7666",2017-09-26,502,61264,9,270,2017.73493150685,2013,2017,7666,6.21860011969173,631,629.366666666667,-0.926904268588666,1.33639797004807,0.982236320398849,42602.3394773952,2.1159320065442,579017.39690142
"7667",2017-09-27,471,61265,9,271,2017.73767123288,2013,2017,7667,6.15485809401642,627.142857142857,617.2,-0.948030646804226,1.33018533147342,0.953021904307104,38782.654582635,2.14077175577546,650645.645499505
"7668",2017-09-28,454,61266,9,272,2017.7404109589,2013,2017,7668,6.11809719804135,550.142857142857,604.233333333333,-0.954296176190279,1.32597065215471,0.940106422941142,36876.2385037201,2.13090132796868,681012.583440657
"7669",2017-09-29,463,61267,9,273,2017.74315068493,2013,2017,7669,6.13772705408623,501.285714285714,592.8,-0.929509930085186,1.32608472254742,0.963153488691894,38529.2216388396,2.12999494658491,819194.488851342
"7670",2017-09-30,481,61268,9,274,2017.74589041096,2013,2017,7670,6.17586727010576,487,583.3,-0.894533351144781,1.3276699761117,0.998628739432855,41501.4126048464,2.09487954353323,1016308.12254946
"7671",2017-10-01,462,61269,10,275,2017.74863013699,2014,2018,7671,6.13556489108174,477.571428571429,573.7,-0.902745972135122,1.32312147334123,0.982686146538804,39225.6863741601,2.03334502108522,934757.040231764
"7672",2017-10-02,445,61270,10,276,2017.75136986301,2014,2018,7672,6.09807428216624,468.285714285714,565.1,-0.908367801830317,1.3184343466621,0.970464696107648,37312.4266359469,2.13737481656895,854366.252636365
"7673",2017-10-03,445,61271,10,277,2017.75410958904,2014,2018,7673,6.09807428216624,460.142857142857,556.833333333333,-0.892308599551472,1.31638871684808,0.985544616413978,37892.2194118846,2.36669006030022,850072.315131843
"7674",2017-10-04,439,61272,10,278,2017.75684931507,2014,2018,7674,6.08449941307517,455.571428571428,548.933333333333,-0.883708618702808,1.3132725413265,0.991254527278053,37597.8877178456,2.42883827343921,820493.085888783
"7675",2017-10-05,443,61273,10,279,2017.7595890411,2014,2018,7675,6.09356977004514,454,541.633333333333,-0.862663473392824,1.31194264526658,1.01255278977881,38755.6605393419,2.56623073976134,824170.295755078
"7676",2017-10-06,464,61274,10,280,2017.76232876712,2014,2018,7676,6.13988455222626,454.142857142857,535.666666666667,-0.82119194640596,1.31354120516981,1.06043166897301,42512.2814364605,2.59893528418863,866873.743616645
"7677",2017-10-07,474,61275,10,281,2017.76506849315,2014,2018,7677,6.16120732169508,453.142857142857,530.366666666667,-0.793460645222194,1.31316717389742,1.09122622706937,44689.6424129082,2.53034597217607,998822.409462364
"7678",2017-10-08,472,61276,10,282,2017.76780821918,2014,2018,7678,6.15697898558556,454.571428571429,525.633333333333,-0.779744303918264,1.3107837336745,1.10382304252173,45014.7867324702,2.5430185250912,915236.939410791
"7679",2017-10-09,512,61277,10,283,2017.77054794521,2014,2018,7679,6.23832462503951,464.142857142857,522.766666666667,-0.719182561316439,1.31510934623983,1.17943880582572,52174.598565551,2.50117824825459,850304.421184969
"7680",2017-10-10,524,61278,10,284,2017.77328767123,2014,2018,7680,6.26149168432104,475.428571428571,520.633333333333,-0.690510820190364,1.3148644182835,1.21314088401726,54923.2551266438,2.47637978740237,851967.572796821
"7681",2017-10-11,627,61279,10,285,2017.77602739726,2014,2018,7681,6.44094654063292,502.285714285714,522.9,-0.549376618117038,1.31866373759459,1.40599822557426,76166.8606743893,2.4468252523781,890527.62235625
"7682",2017-10-12,732,61280,10,286,2017.77876712329,2014,2018,7682,6.59578051396131,543.571428571429,529.1,-0.349442370435645,1.29848561092396,1.69422182251989,107150.720320906,2.432822704893,843940.917971304
"7683",2017-10-13,945,61281,10,287,2017.78150684932,2014,2018,7683,6.85118492749374,612.285714285714,542.733333333333,-0.0289234716669003,1.26314959337895,2.18993687299581,178803.965806362,2.42574941844376,803274.973864869
"7684",2017-10-14,1300,61282,10,288,2017.78424657534,2014,2018,7684,7.17011954344963,730.285714285714,568.4,0.395636648088251,1.18646758606636,3.05394271907782,343018.846206821,2.50007525457202,781556.534870449
"7685",2017-10-15,1930,61283,10,289,2017.78698630137,2014,2018,7685,7.56527528189893,938.571428571429,615.733333333333,0.857532116050622,1.09098957711669,4.33630708948338,723087.879785532,2.65674829834534,773228.083005321
"7686",2017-10-16,2270,61284,10,290,2017.7897260274,2014,2018,7686,7.72753511047545,1189.71428571429,674.333333333333,1.02920097766787,1.04357504485206,4.85915878187375,953017.093571335,2.75258699709506,747190.496029687
"7687",2017-10-17,2330,61285,10,291,2017.79246575342,2014,2018,7687,7.75362354655975,1447.71428571429,735.533333333333,1.05858884629056,1.03366510566668,4.95789431163426,998083.619663717,2.8361323251404,749183.936048122
"7688",2017-10-18,2030,61286,10,292,2017.79520547945,2014,2018,7688,7.61579107203583,1648.14285714286,787.166666666667,0.93597523787746,1.07734803346122,4.59317041181369,805605.344868826,2.88069672965681,846340.307288693
"7689",2017-10-19,1850,61287,10,293,2017.79794520548,2014,2018,7689,7.52294091807237,1807.85714285714,832.666666666667,0.841913886994132,1.09886218107621,4.31416954589396,689576.86021569,2.8609492574109,861528.637252613
"7690",2017-10-20,1660,61288,10,294,2017.80068493151,2014,2018,7690,7.41457288135059,1910,871.4,0.731946018618982,1.12388538992209,3.98175542714912,571079.290383435,2.8242026083041,828695.447267319
"7691",2017-10-21,1510,61289,10,295,2017.80342465753,2014,2018,7691,7.31986492980897,1940,888.633333333333,0.63789299925547,1.14551025095975,3.69317801467448,481826.776506491,2.79713178737913,773416.873364761
"7692",2017-10-22,1430,61290,10,296,2017.80616438356,2014,2018,7692,7.26542972325395,1868.57142857143,909.466666666667,0.588204213233133,1.15752954351628,3.53809247484168,437138.401451639,2.78527173181351,715539.751902294
"7693",2017-10-23,1370,61291,10,297,2017.80890410959,2014,2018,7693,7.22256601882217,1740,935.766666666667,0.548983967400745,1.16646109746235,3.43267849890516,406319.288558407,2.97094339392736,752962.35578609
"7694",2017-10-24,1320,61292,10,298,2017.81164383562,2014,2018,7694,7.18538701558042,1595.71428571429,962.166666666667,0.513831808336338,1.17362470775114,3.35804656310058,382978.494428495,3.04898441011469,789024.851097385
"7695",2017-10-25,1360,61293,10,299,2017.81438356164,2014,2018,7695,7.2152399787301,1500,990.5,0.561457312942327,1.16481975653779,3.47212335293276,407988.382463011,3.08110133895401,771949.15089686
"7696",2017-10-26,1590,61294,10,300,2017.81712328767,2014,2018,7696,7.37148929521428,1462.85714285714,1026.76666666667,0.74266955267202,1.12583176537722,4.02120774547733,552417.435242693,3.11400444032536,738185.135949475
"7697",2017-10-27,1730,61295,10,301,2017.8198630137,2014,2018,7697,7.45587668749182,1472.85714285714,1068.73333333333,0.843513459091907,1.10308218457866,4.34560736890727,649546.624645308,3.21172779071397,744788.166420226
