"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5939",2014-08-03,1128.09478821405,60114,8,216,2014.58698630137,1976,2014,5939,7.02828546063216,2153.13907392834,2434.29278821405,1.33104125530447,0.347366115670425,4.03119244804752,392909.805296374,4.00353795162427,460185.074353706
"5940",2014-08-04,1136.84478821405,60115,8,217,2014.5897260274,1976,2014,5940,7.03601197450613,1852.9519310712,2457.53478821405,1.33707468318461,0.348118460295295,4.05695798206159,398488.164875434,3.80279839517295,470773.301774852
"5941",2014-08-05,1116.33478821405,60116,8,218,2014.59246575342,1976,2014,5941,7.01780608739254,1576.84907392834,2479.35978821405,1.34364779199449,0.348946497821434,4.08495049571526,393998.89073753,3.82643924745921,475629.423224977
"5942",2014-08-06,1094.94478821405,60117,8,219,2014.59520547945,1976,2014,5942,6.99845921925706,1368.7019310712,2496.92345488072,1.35019760305766,0.349797090311967,4.11289618244698,389093.262287252,3.8472308118701,487910.601881112
"5943",2014-08-07,1050.46478821405,60118,8,220,2014.59794520548,1976,2014,5943,6.95698800065051,1215.7819310712,2509.00212154739,1.35708956840722,0.350760595921859,4.14237773914586,375962.856864866,3.88185508470255,488764.01882369
"5944",2014-08-08,1309.58478821405,60119,8,221,2014.60068493151,1976,2014,5944,7.17746541039237,1166.0519310712,2523.73978821405,1.35958704362487,0.350527580069612,4.15261765029854,469860.903887053,3.9313843349388,506769.600528645
"5945",2014-08-09,1612.68478821405,60120,8,222,2014.60342465753,1976,2014,5945,7.3856556394462,1206.99335964262,2542.07312154739,1.34945477398057,0.35015364280445,4.11150764353229,572880.888001468,4.21607676693249,518678.113269981
"5946",2014-08-10,1843.69478821405,60121,8,223,2014.60616438356,1976,2014,5946,7.51952687426433,1309.2219310712,2549.07645488072,1.34406218798336,0.350040745860451,4.08907931112678,651370.828134386,4.24523747208595,509580.679371692
"5947",2014-08-11,2023.67478821405,60122,8,224,2014.60890410959,1976,2014,5947,7.61267033973745,1435.9119310712,2536.67378821405,1.3424031276496,0.350072281828021,4.08144479161489,713622.262257673,4.3027512799791,498730.831304406
"5948",2014-08-12,2394.00478821405,60123,8,225,2014.61164383562,1976,2014,5948,7.78072288620533,1618.43621678548,2525.08945488072,1.33425395246549,0.349575924221235,4.04585662600222,836853.131670641,4.08720706843587,499792.013108338
"5949",2014-08-13,3037.01478821405,60124,8,226,2014.61438356164,1976,2014,5949,8.01863033438327,1895.87478821405,2527.00545488072,1.32411916868275,0.348322760390867,4.00124636432471,1049919.3544097,4.44485263862345,506133.887374107
"5950",2014-08-14,3344.83478821405,60125,8,227,2014.61712328767,1976,2014,5950,8.11517258067413,2223.6419310712,2530.73078821405,1.32641523294052,0.347855285457749,4.00854726028238,1158445.00740032,4.31631079281293,493053.242441333
"5951",2014-08-15,3643.16478821405,60126,8,228,2014.6198630137,1976,2014,5951,8.20060803019197,2557.01050249977,2539.26412154739,1.32940262523619,0.347396054657078,4.01828817670953,1264834.30990622,4.3968871297668,510767.651512524
"5952",2014-08-16,3847.98478821405,60127,8,229,2014.62260273973,1976,2014,5952,8.25530485861096,2876.33907392834,2553.47978821405,1.33394417001585,0.347154611158849,4.03428994866156,1341263.78095921,4.1832170247692,515334.180121783
"5953",2014-08-17,3961.74478821405,60128,8,230,2014.62534246575,1976,2014,5953,8.28443981029585,3178.91764535691,2572.41812154739,1.33884926930548,0.347145222627614,4.0521924745071,1387044.2088045,4.12726831236509,510159.107587092
"5954",2014-08-18,3939.89478821405,60129,8,231,2014.62808219178,1976,2014,5954,8.27890929843646,3452.66335964262,2591.85178821405,1.33918395791577,0.34763744712974,4.05423199628428,1380088.58506886,4.46434301977776,499235.525573159
"5955",2014-08-19,3617.18478821405,60130,8,232,2014.63082191781,1976,2014,5955,8.19345131945387,3627.40335964262,2601.58512154739,1.3427234242323,0.349048786090196,4.07056491272719,1272152.3456236,4.24500484750036,550144.114813387
"5956",2014-08-20,3097.67478821405,60131,8,233,2014.63356164384,1976,2014,5956,8.03840704071321,3636.06907392834,2597.14545488072,1.34858348159191,0.351386027222324,4.09762610505225,1096684.9698656,4.04681484463091,637638.325347595
"5957",2014-08-21,2704.43478821405,60132,8,234,2014.63630136986,1976,2014,5957,7.90264821869467,3544.58335964262,2578.50978821405,1.35373760541746,0.353599572908421,4.12189970314427,963136.133341564,4.08136292179321,639045.832991356
"5958",2014-08-22,2160.93478821405,60133,8,235,2014.63904109589,1976,2014,5958,7.6782961793806,3332.83621678548,2538.78045488072,1.3700851113335,0.356348958617744,4.19549656533345,783319.203232844,4.07746857224422,632569.816551785
"5959",2014-08-23,1714.18478821405,60134,8,236,2014.64178082192,1976,2014,5959,7.44669290443991,3028.00764535691,2477.62212154739,1.38613074239928,0.359303713913832,4.26803565442346,632119.835033387,4.02338274580135,700205.222481922
"5960",2014-08-24,1439.63478821405,60135,8,237,2014.64452054795,1976,2014,5960,7.27214474110744,2667.70621678548,2407.40612154739,1.39719532128889,0.361826024025685,4.31871448011274,537180.906752703,3.99666081410786,793970.133376875
"5961",2014-08-25,1210.18478821405,60136,8,238,2014.64726027397,1976,2014,5961,7.09852834446293,2277.74764535691,2327.35945488072,1.39958391492751,0.364594533475716,4.33313550699208,453072.499991885,3.98523799385592,809890.99289361
"5962",2014-08-26,835.534788214053,60137,8,239,2014.65,1976,2014,5962,6.72807198476773,1880.36907392834,2240.28712154739,1.39556850699034,0.369934493038769,4.32478870271499,312207.386065358,3.97830244652485,810799.516988185
"5963",2014-08-27,565.164788214053,60138,8,240,2014.65273972603,1976,2014,5963,6.33711734917761,1518.5819310712,2151.18745488072,1.38389080692347,0.375800422178676,4.28478146069367,209226.897225484,4.02631964615442,887070.62244303
"5964",2014-08-28,250.064788214053,60139,8,241,2014.65547945205,1976,2014,5964,5.52172003714416,1167.95764535691,2057.88778821405,1.30217096268845,0.389098688787106,3.97734016349917,85932.8114953536,4.03550029195424,904335.393776754
"5965",2014-08-29,407.174788214053,60140,8,242,2014.65821917808,1976,2014,5965,6.00924254832454,917.420502499767,1986.39445488072,1.36164960653439,0.381874879288926,4.20062287938855,147777.499982777,4.38505617330424,939818.099289014
"5966",2014-08-30,353.084788214053,60141,8,243,2014.66095890411,1976,2014,5966,5.86670822133246,722.97764535691,1927.46712154739,1.35131919803625,0.384554290693126,4.16154786526124,126954.366910423,4.30543279359055,965388.040215682
"5967",2014-08-31,316.214788214053,60142,8,244,2014.66369863014,1976,2014,5967,5.75642169222715,562.489073928339,1882.75112154739,1.33875989211522,0.387012236264285,4.11452087980893,112412.650919997,4.20652096692664,1005989.83206685
"5968",2014-09-01,392.524788214053,60143,9,245,2014.66643835616,1977,2014,5968,5.97259968991377,445.680502499767,1851.63212154739,1.35045364821729,0.385206132689809,4.1589572014751,141047.463862108,4.19534178696571,982191.977699994
"5969",2014-09-02,335.174788214053,60144,9,246,2014.66917808219,1977,2014,5969,5.81465215162065,374.200502499767,1825.20145488072,1.33903394527923,0.387965728301822,4.11571176166288,119187.315480854,4.53391448307834,1001968.06548122
"5970",2014-09-03,303.414788214053,60145,9,247,2014.67191780822,1977,2014,5970,5.71510080736817,336.80764535691,1797.42045488072,1.32074220858632,0.390608368164912,4.04815672203693,106122.581090565,4.3340373851734,1007081.63943145
"5971",2014-09-04,284.304788214053,60146,9,248,2014.67465753425,1977,2014,5971,5.65004686063279,341.699073928339,1769.68612154739,1.3044118012681,0.392835934546477,3.98833543692816,97969.2072528208,4.19533970269186,961092.669551047
"5972",2014-09-05,301.144788214053,60147,9,249,2014.67739726027,1977,2014,5972,5.70759117306089,326.551931071196,1743.22612154739,1.31269676824546,0.392593600513985,4.01868868696059,104561.898065248,4.2346174200563,935874.051988858
"5973",2014-09-06,325.104788214053,60148,9,250,2014.6801369863,1977,2014,5973,5.78414755563589,322.554788214053,1719.04745488072,1.32449929774601,0.39200359531861,4.06163699194942,114087.539583655,4.26889374375863,989752.741891588
"5974",2014-09-07,604.504788214053,60149,9,251,2014.68287671233,1977,2014,5974,6.40440959097311,363.739073928339,1695.54478821405,1.35572731222049,0.38650103508939,4.18131145159914,218386.609358913,4.16751482628445,1074685.03884701
"5975",2014-09-08,787.444788214053,60150,9,252,2014.68561643836,1977,2014,5975,6.66879325803758,420.156216785481,1668.03678821405,1.36143742159601,0.383824426304856,4.20034442472781,285771.397762587,4.12145302830331,1062508.13841866
"5976",2014-09-09,819.234788214053,60151,9,253,2014.68835616438,1977,2014,5976,6.70837071946519,489.30764535691,1633.88812154739,1.35730491475893,0.384121737707586,4.18466473357079,296198.460871518,4.11211844342952,1043416.58731896
"5977",2014-09-10,915.624788214053,60152,9,254,2014.69109589041,1977,2014,5977,6.81960666090335,576.766216785481,1596.95312154739,1.34953899973045,0.383078376108207,4.15465671981778,328674.817081605,3.99278698546168,908913.336026483
"5978",2014-09-11,939.474788214053,60153,9,255,2014.69383561644,1977,2014,5978,6.84532098317046,670.361931071196,1548.46878821405,1.33997707317533,0.383427798291699,4.11930873426934,334366.850941861,4.03084951586617,1069072.71596732
"5979",2014-09-12,1083.22478821405,60154,9,256,2014.69657534247,1977,2014,5979,6.98769778614105,782.08764535691,1483.34245488072,1.33305695770102,0.381824170438166,4.09153903246759,382929.68176539,3.98229292915752,1024062.20346093
"5980",2014-09-13,877.034788214053,60155,9,257,2014.69931506849,1977,2014,5980,6.77654665887628,860.934788214053,1401.08245488072,1.31816665328053,0.386129156992319,4.04085875481464,306199.327872824,3.94272202152858,971731.147205087
"5981",2014-09-14,578.914788214053,60156,9,258,2014.70205479452,1977,2014,5981,6.36115529612758,857.279073928339,1298.94078821405,1.2938948941814,0.392815600501197,3.95750123723633,197947.237588836,3.88353863977397,937721.308593792
"5982",2014-09-15,451.354788214053,60157,9,259,2014.70479452055,1977,2014,5982,6.11225370033762,809.266216785481,1185.71978821405,1.26944513818727,0.395620402834667,3.86881336112422,150872.322405593,3.80910476154376,891431.102804734
"5983",2014-09-16,456.944788214053,60158,9,260,2014.70753424658,1977,2014,5983,6.12456257005967,757.510502499767,1068.89312154739,1.25986151171404,0.396224135152709,3.83467269852382,151392.992033996,3.73672957795568,812409.606341707
"5984",2014-09-17,534.014788214053,60159,9,261,2014.7102739726,1977,2014,5984,6.28042353186149,702.994788214053,955.363788214053,1.25847544218655,0.39574781885789,3.8299077930514,176707.647272364,3.82753207130732,796184.598067497
"5985",2014-09-18,723.964788214053,60160,9,262,2014.71301369863,1977,2014,5985,6.58474275613953,672.20764535691,858.923121547386,1.26265619795088,0.39336316435275,3.84262432921634,240358.29483058,3.77554175739587,785486.315495467
"5986",2014-09-19,693.914788214053,60161,9,263,2014.71575342466,1977,2014,5986,6.54234916941505,616.591931071196,778.797788214053,1.25135840076452,0.394906382339595,3.80255555745154,227979.319765348,3.75086155144784,775082.663591339
"5987",2014-09-20,1589.97478821405,60162,9,264,2014.71849315068,1977,2014,5987,7.37147343861941,718.440502499767,741.649121547386,1.25624071076074,0.381159917062917,3.79825698813666,521781.0782655,3.72608160232344,796443.527096484
"5988",2014-09-21,1893.81478821405,60163,9,265,2014.72123287671,1977,2014,5988,7.54634848027066,906.283359642624,732.745121547386,1.24516339772295,0.378770336538003,3.751042863666,613766.630572023,3.65830051442676,802465.37417216
"5989",2014-09-22,2486.87478821405,60164,9,266,2014.72397260274,1977,2014,5989,7.81878209601971,1197.0719310712,758.50145488072,1.23444610198442,0.374555795523234,3.70176135370338,795382.587288869,3.60779267999844,813360.293505733
"5990",2014-09-23,3724.25478821405,60165,9,267,2014.72671232877,1977,2014,5990,8.22262205394433,1663.83050249977,834.65545488072,1.23626017977099,0.364139478232063,3.690854125365,1187626.85127275,3.62115876430853,819900.788722888
"5991",2014-09-24,4542.05478821405,60166,9,268,2014.72945205479,1977,2014,5991,8.4211347851674,2236.40764535691,945.717788214053,1.23618821946834,0.358440545989644,3.68108906397912,1444582.78924799,3.5993882448357,820663.076473398
"5992",2014-09-25,5052.22478821405,60167,9,269,2014.73219178082,1977,2014,5992,8.52758397737641,2854.73050249977,1086.27412154739,1.2334485291518,0.355411701919162,3.66559826230802,1600078.44134594,3.76661161071723,832699.868967966
"5993",2014-09-26,5401.97478821405,60168,9,270,2014.73493150685,1977,2014,5993,8.59451986722098,3527.31050249977,1247.50112154739,1.22957064205905,0.353527279063556,3.64767194945419,1702480.19673259,3.46426508675182,800456.537897767
"5994",2014-09-27,5974.91478821405,60169,9,271,2014.73767123288,1977,2014,5994,8.69532511531125,4153.73050249977,1438.32945488072,1.22525614020618,0.349566214760023,3.62584815585384,1871781.15740225,3.43908760145073,776000.410964936
"5995",2014-09-28,6688.66478821405,60170,9,272,2014.7404109589,1977,2014,5995,8.80816954997629,4838.70907392834,1647.71245488072,1.22004562554597,0.344424437893113,3.59966396562818,2080248.10124834,3.39860091304674,762396.523133543
"5996",2014-09-29,6722.78478821405,60171,9,273,2014.74315068493,1977,2014,5996,8.81325775068403,5443.83907392834,1860.03578821405,1.21380247368003,0.344257588638532,3.57586360672045,2077035.39014301,3.3541979642867,714564.609055754
"5997",2014-09-30,6759.62478821405,60172,9,274,2014.74589041096,1977,2014,5997,8.8187226627945,5877.46335964262,2074.81612154739,1.20756903087183,0.344066016822682,3.55207088487649,2074521.57721095,3.31567180111148,678857.032246213
"5998",2014-10-01,6687.88478821405,60173,10,275,2014.74863013699,1978,2015,5998,8.80805292797352,6184.01050249977,2284.66145488072,1.20115132193216,0.344654987233959,3.5285574687314,2038917.81480202,3.24640561663235,663289.623331239
"5999",2014-10-02,6290.14478821405,60174,10,276,2014.75136986301,1978,2015,5999,8.74673936822352,6360.85621678548,2483.16045488072,1.19114254108322,0.3477592554025,3.49893254959076,1901559.65827284,3.2098528275877,628192.820135244
"6000",2014-10-03,5542.94478821405,60175,10,277,2014.75410958904,1978,2015,6000,8.6202811887377,6380.99478821405,2657.81145488072,1.1767893736125,0.354035359079618,3.46151373889582,1657755.03211291,3.15803697881647,591445.41424857
"6001",2014-10-04,5077.69478821405,60176,10,278,2014.75684931507,1978,2015,6001,8.53261265573476,6252.82050249977,2817.59112154739,1.15930978361478,0.357321526724634,3.41068509523612,1496311.30935243,3.08638349124871,568608.622093146
"6002",2014-10-05,4330.60478821405,60177,10,279,2014.7595890411,1978,2015,6002,8.37346248519547,5915.95478821405,2951.90645488072,1.13719815084267,0.363234710913716,3.34847406444889,1252879.299364,3.04527872640771,557862.767126038
"6003",2014-10-06,2805.04478821405,60178,10,280,2014.76232876712,1978,2015,6003,7.93917478510706,5356.27764535691,3034.57112154739,1.0974112971438,0.379231293060577,3.24269056954703,785885.093156053,2.99252858843644,537036.934795675
"6004",2014-10-07,2206.38478821405,60179,10,281,2014.76506849315,1978,2015,6004,7.69911061262353,4705.81478821405,3087.96712154739,1.07464700331996,0.385006007193801,3.18304101134374,606788.346328441,2.93025127492394,529933.283747308
"6005",2014-10-08,1628.38478821405,60180,10,282,2014.76780821918,1978,2015,6005,7.39534387503155,3983.02907392834,3115.99845488072,1.04873582839337,0.391872919586661,3.11706675289739,438547.744880572,2.89628716013417,536888.60670212
"6006",2014-10-09,1328.73478821405,60181,10,283,2014.77054794521,1978,2015,6006,7.191982481398,3274.25621678548,3132.98178821405,1.02540986363014,0.396671468198779,3.05649253762241,350893.552146239,2.84459253547563,528782.707666221
"6007",2014-10-10,974.434788214053,60182,10,284,2014.77328767123,1978,2015,6007,6.88185759850844,2621.6119310712,3134.94212154739,1.0009851237607,0.403199962115862,2.99294969144676,251979.923409428,2.87373551707565,507429.190624305
"6008",2014-10-11,753.424788214053,60183,10,285,2014.77602739726,1978,2015,6008,6.62462919651394,2003.85907392834,3128.74045488072,0.97819920919815,0.408735818304732,2.93367085189524,190969.949400098,2.83442283354086,467290.507038261
"6009",2014-10-12,655.714788214053,60184,10,286,2014.77876712329,1978,2015,6009,6.4857259203385,1478.87478821405,3114.49012154739,0.958623299438833,0.411841915440213,2.88152536974415,163249.24010877,2.82437207479006,418499.759729085
"6010",2014-10-13,450.904788214053,60185,10,287,2014.78150684932,1978,2015,6010,6.11125620460785,1142.56907392834,3100.28578821405,0.923710269477813,0.412238412561235,2.78342652809562,108437.214167453,2.70161684631078,387248.506476288
"6011",2014-10-14,298.134788214053,60186,10,288,2014.78424657534,1978,2015,6011,5.69754569368745,869.961931071196,3090.92645488072,0.878735532815363,0.413636803931628,2.66208918329338,68572.3445166031,2.62786923296404,382572.01264842
"6012",2014-10-15,302.874788214053,60187,10,289,2014.78698630137,1978,2015,6012,5.71331947988445,680.603359642624,3085.97712154739,0.866154218363145,0.41372933419752,2.62821547521291,68776.1457496709,2.69219453456301,375858.295111574
"6013",2014-10-16,306.014788214053,60188,10,290,2014.7897260274,1978,2015,6013,5.72363342828155,534.500502499767,3080.94612154739,0.852699144825965,0.413904144463356,2.59202830401982,68532.392951953,2.70825599267803,374498.601897366
"6014",2014-10-17,304.264788214053,60189,10,291,2014.79246575342,1978,2015,6014,5.71789833615579,438.761931071196,3073.28778821405,0.836866864106522,0.414305785631414,2.55000050412252,67035.6313919339,2.63474851092548,364915.898333478
"6015",2014-10-18,309.724788214053,60190,10,292,2014.79520547945,1978,2015,6015,5.73568412321451,375.376216785482,3059.47978821405,0.824426831430386,0.414382200243699,2.51607218961826,67330.6496116517,2.50915490174872,350757.930038496
"6016",2014-10-19,304.714788214053,60191,10,293,2014.79794520548,1978,2015,6016,5.71937621849971,325.233359642624,3046.50645488072,0.807102562103657,0.414927450678106,2.47056852793705,65043.5413615467,2.53616209249831,335564.388993138
"6017",2014-10-20,296.924788214053,60192,10,294,2014.80068493151,1978,2015,6017,5.69347886839594,303.236216785481,3003.40478821405,0.788517746390482,0.415595668358777,2.42237750943776,62144.4034625147,2.64553824838963,322203.052610307
"6018",2014-10-21,288.624788214053,60193,10,295,2014.80342465753,1978,2015,6018,5.66512753389891,301.87764535691,2949.89845488072,0.769709900374501,0.416287528383577,2.37399851767062,59200.8323947049,2.47348380527951,312071.462461564
"6019",2014-10-22,300.614788214053,60194,10,296,2014.80616438356,1978,2015,6019,5.70582967176434,301.554788214053,2877.02312154739,0.760312050083185,0.416067740170966,2.34664187694341,60949.6056735757,2.43102392532004,298508.115309038
"6020",2014-10-23,306.224788214053,60195,10,297,2014.80890410959,1978,2015,6020,5.7243194342711,301.584788214053,2763.08878821405,0.747798479178133,0.416148182824969,2.31207714690229,61172.5249133027,2.28642779138892,291219.190018501
"6021",2014-10-24,304.744788214053,60196,10,298,2014.81164383562,1978,2015,6021,5.71947466637446,301.653359642624,2621.84512154739,0.732167654091156,0.416531770870859,2.27072264337669,59788.0129866063,2.35207441092119,308856.586664362
"6022",2014-10-25,286.494788214053,60197,10,299,2014.81438356164,1978,2015,6022,5.65772034476439,298.334788214053,2462.98745488072,0.707412052941444,0.417522280914906,2.21928671780924,54934.3363569135,2.35619593771768,327853.731218723
"6023",2014-10-26,274.474788214053,60198,10,300,2014.81712328767,1978,2015,6023,5.61485941051672,294.014788214053,2292.07078821405,0.684457530174388,0.418209451427275,2.17584023895561,51599.2281501561,2.24316683306952,288247.040537284
"6024",2014-10-27,269.354788214053,60199,10,301,2014.8198630137,1978,2015,6024,5.59602942589095,290.076216785482,2101.88545488072,0.664661030035823,0.418588497099422,2.13903695683407,49780.2107367424,2.1460878911511,304359.351973676
"6025",2014-10-28,269.004788214053,60200,10,302,2014.82260273973,1978,2015,6025,5.59472917949566,287.273359642624,1887.89678821405,0.647074699415208,0.418750207905145,2.10678449660704,48965.9141366576,2.11051679492126,289296.788866786
"6026",2014-10-29,121.074788214053,60201,10,303,2014.82534246575,1978,2015,6026,4.7964084390749,261.624788214053,1667.83978821405,0.393901130304452,0.416165694618162,1.67373857145181,17508.7477207485,2.14547568089853,271340.802975192
"6027",2014-10-30,145.054788214053,60202,10,304,2014.82808219178,1978,2015,6027,4.97711152080542,238.600502499767,1447.35412154739,0.49222086767458,0.422080872322648,1.82960450779288,22929.9460755874,2.15239797064814,249141.575837882
"6028",2014-10-31,311.454788214053,60203,10,305,2014.83082191781,1978,2015,6028,5.74125418552339,239.559073928339,1234.80645488072,0.611608246950779,0.41750335105669,2.04379612183247,54997.9276272223,2.07205551042806,211357.923072057
"6029",2014-11-01,304.414788214053,60204,11,306,2014.83356164384,1979,2015,6029,5.7183912063254,242.119073928339,1035.28212154739,0.591286837409366,0.417933703552848,2.0058940002122,52757.8960827833,1.97562225130361,202464.401672759
"6030",2014-11-02,300.894788214053,60205,11,307,2014.83630136986,1979,2015,6030,5.70676066282815,245.893359642624,860.547121547386,0.572305402107928,0.418230854055955,1.97066725601224,51232.0469735382,1.94239600156306,190855.429918625
"6031",2014-11-03,286.714788214053,60206,11,308,2014.83904109589,1979,2015,6031,5.65848795235452,248.373359642624,700.847788214053,0.549413753034504,0.418925889941525,1.92816832220043,47764.8897529601,1.90953469861235,175481.969381892
"6032",2014-11-04,263.204788214053,60207,11,309,2014.84178082192,1979,2015,6032,5.57293239158832,247.544788214053,565.267788214053,0.522786434147343,0.42000646077617,1.87903688691161,42730.9781068193,1.87150609361553,146555.724451992
"6033",2014-11-05,254.604788214053,60208,11,310,2014.84452054795,1979,2015,6033,5.53971249275735,266.620502499767,480.253121547386,0.501963803296279,0.420501268044554,1.84098602140273,40497.7411656813,1.86614956521033,137028.299497582
"6034",2014-11-06,255.354788214053,60209,11,311,2014.84726027397,1979,2015,6034,5.5426539044904,282.37764535691,415.218788214053,0.484957980962658,0.420606756928103,1.80997903614677,39932.9406818324,1.80446194282479,126672.053272774
"6035",2014-11-07,267.614788214053,60210,11,312,2014.85,1979,2015,6035,5.58954858911152,276.114788214053,369.859788214053,0.472303437646751,0.420261926326223,1.78662466214017,41310.1884018221,1.79214044315597,122774.95156591
"6036",2014-11-08,274.104788214053,60211,11,313,2014.85273972603,1979,2015,6036,5.61351047201444,271.784788214053,334.70545488072,0.457215583293964,0.420165008496746,1.75876289837751,41652.1726656626,1.75396810639954,118057.293558861
"6037",2014-11-09,272.744788214053,60212,11,314,2014.85547945205,1979,2015,6037,5.60853651624117,267.763359642624,311.315788214053,0.439276539499023,0.420363485566328,1.72590546632822,40671.2206849967,1.69834694549528,107870.886353366
"6038",2014-11-10,272.554788214053,60213,11,315,2014.85821917808,1979,2015,6038,5.60783965156016,265.740502499767,295.286788214053,0.421755822730474,0.420518547089585,1.69377662304284,39886.2946461906,1.65271409467518,97139.9349698487
"6039",2014-11-11,270.334788214053,60214,11,316,2014.86095890411,1979,2015,6039,5.59966114723573,266.759073928339,282.440788214053,0.403561295703866,0.420744947227256,1.66055622132012,38785.48828486,1.63530895705365,93621.9003926699
"6040",2014-11-12,246.804788214053,60215,11,317,2014.86369863014,1979,2015,6040,5.50859769303449,265.644788214053,275.63745488072,0.378086787199613,0.421746980851831,1.61582640094748,34455.7750472512,1.6110525744958,87361.1943749084
"6041",2014-11-13,303.104788214053,60216,11,318,2014.86643835616,1979,2015,6041,5.71407858141193,272.466216785482,275.803121547386,0.378535215992722,0.419983762989784,1.61188568325757,42212.4712112779,1.60794103801296,83883.1492040212
"6042",2014-11-14,256.304788214053,60217,11,319,2014.86917808219,1979,2015,6042,5.54636731526361,270.850502499767,274.250788214053,0.346782529824836,0.421666979634698,1.55794568462292,34500.2923076781,1.57688435845006,81169.929413383
"6043",2014-11-15,254.614788214053,60218,11,320,2014.87191780822,1979,2015,6043,5.5397517685451,268.066216785481,272.53745488072,0.328923311026279,0.421863013746051,1.52556746622213,33560.5280243095,1.56018697631814,75284.8120765225
"6044",2014-11-16,253.464788214053,60219,11,321,2014.87465753425,1979,2015,6044,5.53522491087472,265.311931071196,270.844121547386,0.311259208411407,0.422038575102145,1.4935160977064,32707.0432569108,1.56416590335359,71540.6139312644
"6045",2014-11-17,261.994788214053,60220,11,322,2014.87739726027,1979,2015,6045,5.56832461125047,263.803359642624,269.253121547386,0.29615870536315,0.421794918946123,1.47417221700678,33369.8778246873,1.57408674606281,70603.0740026893
"6046",2014-11-18,285.344788214053,60221,11,323,2014.8801369863,1979,2015,6046,5.65369823227782,265.94764535691,268.60745488072,0.284882399637252,0.421113406568961,1.46137157828175,36028.3475669912,1.54072307954144,67595.4978671116
"6047",2014-11-19,285.934788214053,60222,11,324,2014.88287671233,1979,2015,6047,5.65576377158331,271.53764535691,268.241121547386,0.267119346856819,0.421141898319139,1.4394940470449,35562.3631612278,1.53904222003007,64147.2153794988
"6048",2014-11-20,284.584788214053,60223,11,325,2014.88561643836,1979,2015,6048,5.6510312345226,268.891931071196,268.10645488072,0.248853250295992,0.421225372468128,1.41692738297329,34839.5886027199,1.5074108477981,61602.1556241061
"6049",2014-11-21,283.604788214053,60224,11,326,2014.88835616438,1979,2015,6049,5.64758167820392,272.791931071196,267.53945488072,0.230693812993266,0.42129715220108,1.39451376716453,34170.4035300913,1.45047087935773,58301.0528374562
"6050",2014-11-22,283.194788214053,60225,11,327,2014.89109589041,1979,2015,6050,5.64613495845126,276.874788214053,266.771788214053,0.212685235901245,0.421352434706043,1.37230838873319,33577.6824154076,1.42293621002366,56132.100782062
"6051",2014-11-23,281.874788214053,60226,11,328,2014.89383561644,1979,2015,6051,5.64146295890962,280.933359642624,266.00945488072,0.194461000786386,0.421431216634014,1.34982118246206,32873.5203782401,1.43978751396989,52955.9291917657
"6052",2014-11-24,280.214788214053,60227,11,329,2014.89657534247,1979,2015,6052,5.63555640986231,283.536216785481,265.800121547386,0.176169214388403,0.421517307513455,1.32725551491883,32133.5962288342,1.40583978235601,49947.1398782589
"6053",2014-11-25,388.444788214053,60228,11,330,2014.89931506849,1979,2015,6053,5.96215104442923,298.264788214053,269.599121547386,0.173100170399598,0.422959548318059,1.32615792069869,44508.0210604582,1.34673756714453,50063.2833995064
"6054",2014-11-26,783.184788214053,60229,11,331,2014.90205479452,1979,2015,6054,6.66336866842049,369.300502499767,286.726788214053,0.173089472477429,0.427107917752641,1.33029344873158,90017.1872271979,1.32973532295318,50131.8723343438
"6055",2014-11-27,743.664788214053,60230,11,332,2014.90479452055,1979,2015,6055,6.61159037982764,434.883359642624,302.548788214053,0.153716389154022,0.428372858799239,1.30622946313888,83928.6884503409,1.3314075160393,47593.9089722023
"6056",2014-11-28,851.294788214053,60231,11,333,2014.90753424658,1979,2015,6056,6.74675847072168,515.981931071196,326.88945488072,0.137426196514011,0.426075816612343,1.28428075010587,94461.2503921809,1.25511158285946,46794.809834376
"6057",2014-11-29,1093.19478821405,60232,11,334,2014.9102739726,1979,2015,6057,6.99685968658376,631.696216785482,358.494121547386,0.122949388527332,0.42165570238327,1.26347076643727,119337.378358755,1.2593864751115,47340.927149791
"6058",2014-11-30,1298.49478821405,60233,11,335,2014.91301369863,1979,2015,6058,7.16896101739745,776.92764535691,391.395454880719,0.107131356203018,0.41876655059988,1.24166979496994,139302.871843791,1.2609126116396,47589.0419594064
"6059",2014-12-01,1689.98478821405,60234,12,336,2014.91575342466,1980,2015,6059,7.43247480681984,978.323359642624,437.581121547386,0.118713930839893,0.412138772947309,1.25252665804511,182887.28630745,1.24794049766162,47175.4523531061
"6060",2014-12-02,2062.72478821405,60235,12,337,2014.91849315068,1980,2015,6060,7.63178310049505,1217.50621678548,496.308788214053,0.126276503176729,0.406948962955047,1.25783230738141,224170.146419222,1.21271112461702,48947.9557920701
"6061",2014-12-03,2256.87478821405,60236,12,338,2014.92123287671,1980,2015,6061,7.72173629819136,1428.03335964262,561.980788214053,0.119628189476204,0.404791211391609,1.24623973157486,243009.247414633,1.15815393084227,49473.1563619194
"6062",2014-12-04,2077.64478821405,60237,12,339,2014.92397260274,1980,2015,6062,7.63899021778563,1618.6019310712,622.462121547386,0.0903094115803855,0.407437768847404,1.2094689618365,217109.970869725,1.16350986026666,48915.4256728353
