"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"138",1997-02-15,680,53736,2,46,1997.12397260274,1766,1997,138,6.52209279817015,677.142857142857,702.666666666666,1.59019692582063,0.521128081467262,5.61952730216937,330158.468057055,5.72768127119171,395725.203010572
"139",1997-02-16,680,53737,2,47,1997.12671232877,1766,1997,139,6.52209279817015,680,700.666666666666,1.58264069158977,0.523706536006742,5.586958530074,328244.987558908,5.69533893801269,389309.288933017
"140",1997-02-17,700,53738,2,48,1997.12945205479,1766,1997,140,6.5510803350434,682.857142857143,699.333333333333,1.57578145689225,0.526379459948166,5.56052867066967,336300.774002101,5.65152606118254,374241.414667427
"141",1997-02-18,720,53739,2,49,1997.13219178082,1766,1997,141,6.5792512120101,688.571428571428,698.666666666666,1.56852356748674,0.529044936123041,5.53192016864966,344129.689851358,5.62203127093637,372280.758791038
"142",1997-02-19,800,53740,2,50,1997.13493150685,1766,1997,142,6.68461172766793,705.714285714286,700.666666666666,1.5677952312519,0.530800369635831,5.5376365651878,382761.439385781,5.59242622277985,392037.499541701
"143",1997-02-20,840,53741,2,51,1997.13767123288,1766,1997,143,6.73340189183736,728.571428571428,704,1.56307149178298,0.532467095171978,5.52076470834409,400675.019472781,5.57201829489348,451163.077745971
"144",1997-02-21,800,53742,2,52,1997.1404109589,1766,1997,144,6.68461172766793,745.714285714286,706,1.54704225553072,0.536506327824635,5.44670473245273,376476.231107133,5.5574045224072,572912.971526745
"145",1997-02-22,780,53743,2,53,1997.14315068493,1766,1997,145,6.65929391968364,760,707.333333333333,1.53422955461197,0.539860148232603,5.38900463109723,363175.800098904,5.51427205215672,666365.344742202
"146",1997-02-23,760,53744,2,54,1997.14589041096,1766,1997,146,6.63331843328038,771.428571428571,708,1.52243107728367,0.542956976153563,5.33615159048226,350393.058037427,5.52249941514188,1050194.31692668
"147",1997-02-24,720,53745,2,55,1997.14863013699,1766,1997,147,6.5792512120101,774.285714285714,707.333333333333,1.5094619726978,0.546327677653509,5.27722750282046,328285.768495455,5.46939704089545,964855.482533694
"148",1997-02-25,700,53746,2,56,1997.15136986301,1766,1997,148,6.5510803350434,771.428571428571,707.333333333333,1.49830894939964,0.549477053315809,5.22794654815074,316186.207232157,5.40181792858375,815792.130240957
"149",1997-02-26,740,53747,2,57,1997.15410958904,1766,1997,149,6.60665018619822,762.857142857143,709.333333333334,1.49089315511637,0.551820483821138,5.19812290895592,332347.186307006,5.35030346543396,754687.845517513
"150",1997-02-27,760,53748,2,58,1997.15684931507,1766,1997,150,6.63331843328038,751.428571428571,712,1.48183191921096,0.554427043338801,5.15963130028338,338802.029701808,5.30278843474835,701076.021384491
"151",1997-02-28,760,53749,2,59,1997.1595890411,1766,1997,151,6.63331843328038,745.714285714286,714.666666666667,1.47168212969299,0.557294560135051,5.11550122773458,335904.272617963,5.27675090418241,782994.725840603
"152",1997-03-01,780,53750,3,61,1997.16232876712,1767,1997,152,6.65929391968364,745.714285714286,717.333333333334,1.46215130779099,0.55988924808352,5.07443991790042,341976.654947145,5.25842160246977,818786.158806015
"153",1997-03-02,820,53751,3,62,1997.16506849315,1767,1997,153,6.7093043402583,754.285714285714,721.333333333333,1.45603794695833,0.561491004557239,5.04804950490646,357644.211323613,5.22676073211035,878645.07249337
"154",1997-03-03,840,53752,3,63,1997.16780821918,1767,1997,154,6.73340189183736,771.428571428571,725.333333333333,1.44789388413702,0.563650394414097,5.01209045793568,363757.47707514,5.17808747675366,764567.12416465
"155",1997-03-04,840,53753,3,64,1997.17054794521,1767,1997,155,6.73340189183736,791.428571428571,730,1.437423192533,0.566485239799702,4.96584734426289,360401.336857224,5.13146091010959,652869.410305867
"156",1997-03-05,860,53754,3,65,1997.17328767123,1767,1997,156,6.75693238924755,808.571428571429,735.333333333333,1.42908808278106,0.568634287662532,4.92852181760079,366208.885135009,5.09050260566752,601604.072557354
"157",1997-03-06,860,53755,3,66,1997.17602739726,1767,1997,157,6.75693238924755,822.857142857143,740.666666666667,1.41857195864,0.571460387531593,4.88190387757744,362744.985719514,5.03974505472296,565077.512439107
"158",1997-03-07,880,53756,3,67,1997.17876712329,1767,1997,158,6.77992190747225,840,746.666666666666,1.41005354210423,0.573599367838737,4.84326608652394,368243.207090589,4.9930378106651,527847.018328406
"159",1997-03-08,820,53757,3,68,1997.18150684932,1767,1997,159,6.7093043402583,845.714285714286,751.333333333333,1.3934929617434,0.578553814503329,4.77289397791398,338149.99254725,4.9568791053197,572978.463349014
"160",1997-03-09,880,53758,3,69,1997.18424657534,1767,1997,160,6.77992190747225,854.285714285714,758,1.3889325177856,0.579234478672557,4.74929778870359,361098.609470711,4.93678947562543,714477.890025547
"161",1997-03-10,900,53759,3,70,1997.18698630137,1767,1997,161,6.80239476332431,862.857142857143,766,1.38019464575606,0.581355299453852,4.70904050799332,366174.989901561,4.90238196931596,783411.066052951
"162",1997-03-11,1000,53760,3,71,1997.1897260274,1767,1997,162,6.90775527898214,885.714285714286,777.333333333333,1.37579465310602,0.579703829072921,4.68917914476816,405145.078107969,4.85768062646188,779890.271630157
"163",1997-03-12,1100,53761,3,72,1997.19246575342,1767,1997,163,7.00306545878646,920,791.333333333333,1.37001600614662,0.57805462248033,4.66468384608583,443331.552731997,4.8152803418439,808594.49143988
"164",1997-03-13,1200,53762,3,73,1997.19520547945,1767,1997,164,7.09007683577609,968.571428571428,808.666666666666,1.36353274485334,0.576628275432095,4.63696238469557,480760.260045237,4.75843640876159,925552.293023203
"165",1997-03-14,1300,53763,3,74,1997.19794520548,1767,1997,165,7.17011954344963,1028.57142857143,829.333333333333,1.3573017507104,0.575657561962688,4.61188469380233,518006.888807877,4.7289428072538,1038930.0299281
"166",1997-03-15,1600,53764,3,75,1997.20068493151,1767,1997,166,7.37775890822787,1140,860,1.36280459750559,0.571025216388918,4.63079198838348,640160.684474132,4.68501247799915,1133777.58246325
"167",1997-03-16,2500,53765,3,76,1997.20342465753,1767,1997,167,7.82404601085629,1371.42857142857,920.666666666667,1.40577256862718,0.548663862111524,4.77829680160535,1032112.10914675,4.65169183259277,1239220.64396976
"168",1997-03-17,3100,53766,3,77,1997.20616438356,1767,1997,168,8.03915739047324,1685.71428571429,1001.33333333333,1.42180236635822,0.527786225759766,4.80356953193628,1286588.06343381,4.59800960217381,1259876.37674758
"169",1997-03-18,4000,53767,3,78,1997.20890410959,1767,1997,169,8.29404964010203,2114.28571428571,1112,1.44047063537043,0.488063690078368,4.79526206906482,1657242.5710688,4.62059466771634,1624610.69114366
"170",1997-03-19,2710,53768,3,79,1997.21164383562,1767,1997,170,7.90470391387375,2344.28571428571,1179,1.37833278455038,0.546252267955063,4.65132094075456,1089078.89035203,4.58727682219854,1699320.7235246
"171",1997-03-20,1830,53769,3,80,1997.21438356164,1767,1997,171,7.51207124583547,2434.28571428571,1216,1.30755581226426,0.573081626665122,4.40259820420578,696103.607263385,4.51400851269468,1475301.12584986
"172",1997-03-21,1820,53770,3,81,1997.21712328767,1767,1997,172,7.50659178007084,2508.57142857143,1250,1.29355112818146,0.574425153938056,4.34589919921878,683383.957278754,4.44360786866535,1290865.20526995
"173",1997-03-22,2220,53771,3,82,1997.2198630137,1767,1997,173,7.70526247486633,2597.14285714286,1296,1.30900137734734,0.562735402008723,4.38522589772756,841121.408991328,4.38973135229745,1216736.59344057
"174",1997-03-23,3130,53772,3,83,1997.22260273973,1767,1997,174,8.0487882835342,2687.14285714286,1373.66666666667,1.34692775119575,0.531438999674518,4.47401675586937,1209917.29932327,4.35484783415661,1277763.48813176
"175",1997-03-24,4130,53773,3,84,1997.22534246575,1767,1997,175,8.32603268595508,2834.28571428571,1485.33333333333,1.37342212500485,0.48736955296725,4.48554808299266,1600587.09355044,4.30146668254563,1306356.73933756
"176",1997-03-25,4480,53774,3,85,1997.22808219178,1767,1997,176,8.40737832540903,2902.85714285714,1609.33333333333,1.37129219562851,0.473913180725839,4.44371648709566,1720038.22809309,4.25733918995333,1299962.95645711
"177",1997-03-26,4610,53775,3,86,1997.23082191781,1767,1997,177,8.43598313599069,3174.28571428571,1739,1.36132313662044,0.468727161264096,4.38739445234769,1747516.75994789,4.22165760398337,1300606.74097541
"178",1997-03-27,4330,53776,3,87,1997.23356164384,1767,1997,178,8.37332282099653,3531.42857142857,1860,1.3450408193051,0.481837982344814,4.34045945138726,1623817.96627739,4.16496906591883,1276841.15499138
"179",1997-03-28,4990,53777,3,88,1997.23630136986,1767,1997,179,8.51519118874556,3984.28571428571,2001.66666666667,1.34334206818558,0.453823960299263,4.27481853023146,1843028.16184987,4.1131411371992,1294555.09894863
"180",1997-03-29,7170,53778,3,89,1997.23904109589,1767,1997,180,8.87766093359367,4691.42857142857,2215.33333333333,1.36365136888234,0.387159722304366,4.23263255579672,2622065.0767254,4.09002788504535,1423314.6124016
"181",1997-03-30,14900,53779,3,90,1997.24178082192,1767,1997,181,9.60911649193355,6372.85714285714,2686.66666666667,1.48809648569153,0.337327906518471,4.70272070161449,6054094.52243043,4.08173558258593,1669755.92949378
"182",1997-03-31,20000,53780,3,91,1997.24452054795,1767,1997,182,9.90348755253613,8640,3327.33333333333,1.54201719725116,0.320160438648346,4.93492328313658,8527547.43326,4.07589363125281,1890281.43016649
"183",1997-04-01,17900,53781,4,92,1997.24726027397,1768,1997,183,9.79255599182885,10557.1428571429,3896.66666666667,1.50742285957285,0.327448776200392,4.77287372374106,7381535.58618897,4.05246075048376,1997058.14290057
"184",1997-04-02,16600,53782,4,93,1997.25,1768,1997,184,9.71715797434464,12270,4422,1.48086457372603,0.332557109091894,4.64856098843873,6667152.11205836,4.00650589780466,2077259.61866693
"185",1997-04-03,17400,53783,4,94,1997.25273972603,1768,1997,185,9.76422548520262,14137.1428571429,4974,1.48139658053044,0.329552629258034,4.65270742916909,6994694.24071564,3.97794123434421,2211437.13572306
"186",1997-04-04,19200,53784,4,95,1997.25547945205,1768,1997,186,9.86266555801587,16167.1428571429,5585.33333333333,1.49366820277564,0.323256318911829,4.70636652428247,7807297.29980171,3.93144277958283,2093880.84870393
"187",1997-04-05,17600,53785,4,96,1997.25821917808,1768,1997,187,9.77565418102624,17657.1428571429,6143.33333333333,1.46389515047371,0.328814975489104,4.57946674608976,6963720.31277393,3.85625412391772,1867577.46284577
"188",1997-04-06,15400,53786,4,97,1997.26095890411,1768,1997,188,9.64212278840172,17728.5714285714,6627.33333333333,1.42463768062145,0.336896374404864,4.4161774457524,5875989.06222031,3.79207644463819,1703060.70110175
"189",1997-04-07,13000,53787,4,98,1997.26369863014,1768,1997,189,9.47270463644367,16728.5714285714,7033.33333333333,1.38270411451044,0.345229609463868,4.25277991972444,4776722.40583449,3.74740735099005,1636635.69982408
"190",1997-04-08,12200,53788,4,99,1997.26643835616,1768,1997,190,9.40919123072135,15914.2857142857,7410.66666666667,1.36035658103423,0.348409947439214,4.16623096109978,4391540.73147605,3.72442197763735,1754494.22147579
"191",1997-04-09,10400,53789,4,100,1997.26917808219,1768,1997,191,9.24956108512946,15028.5714285714,7727.33333333333,1.31962508922155,0.356379633628196,4.01153886064383,3604608.35862012,3.71267012315936,1932555.29386899
"192",1997-04-10,7900,53790,4,101,1997.27191780822,1768,1997,192,8.97461803845511,13671.4285714286,7957.33333333333,1.25360528204219,0.381835843866212,3.79699289532307,2591675.47063172,3.66646588879944,1852982.58580905
"193",1997-04-11,5470,53791,4,102,1997.27465753425,1768,1997,193,8.60703389541603,11710,8103,1.19154731268461,0.438452560414834,3.65676982158023,1728218.67183739,3.61391249175916,1780917.11288644
"194",1997-04-12,4190,53792,4,103,1997.27739726027,1768,1997,194,8.34045601291618,9794.28571428571,8202.66666666667,1.15296577837244,0.490010925753775,3.6037446584331,1304613.22626732,3.58795874028009,1916867.01588976
"195",1997-04-13,3490,53793,4,104,1997.2801369863,1768,1997,195,8.15765701519647,8092.85714285714,8275.66666666667,1.11258771199561,0.51933580153226,3.51427958054265,1059681.80759851,3.55481317958037,1922698.18133702
"196",1997-04-14,3050,53794,4,105,1997.28287671233,1768,1997,196,8.02289686960146,6671.42857142857,8324,1.08008971004932,0.540767989805827,3.43925487179652,906312.44381582,3.53753500157118,2039227.9844095
"197",1997-04-15,2860,53795,4,106,1997.28561643836,1768,1997,197,7.9585769038139,5337.14285714286,8336,1.05879819389413,0.550781160597265,3.38351016203844,836078.895080346,3.45978204193416,1762908.85130402
"198",1997-04-16,2480,53796,4,107,1997.28835616438,1768,1997,198,7.81601383915903,4205.71428571429,8315.33333333333,1.02539094021913,0.561590728423591,3.29203414803301,705390.74096733,3.37695712863572,1439468.5478
"199",1997-04-17,1870,53797,4,108,1997.29109589041,1768,1997,199,7.53369370984863,3344.28571428571,8244.33333333333,0.970569946408375,0.58287893550408,3.15149537916513,509180.805420952,3.31233573695057,1291181.34198764
"200",1997-04-18,2080,53798,4,109,1997.29383561644,1768,1997,200,7.64012317269536,2860,8223.33333333333,0.976029694287501,0.574426904027361,3.15310901083916,566651.526555928,3.27839483999355,1341571.31241425
"201",1997-04-19,1910,53799,4,110,1997.29657534247,1768,1997,201,7.55485852104068,2534.28571428571,8226,0.95195715722081,0.580661008844386,3.08639815469476,509329.769080348,3.28368061662897,1776318.49408448
"202",1997-04-20,1900,53800,4,111,1997.29931506849,1768,1997,202,7.54960916515453,2307.14285714286,8228.66666666667,0.940212975311728,0.580765090411645,3.0482181741199,500395.495463523,3.24565043272465,1734620.65132313
"203",1997-04-21,1870,53801,4,112,1997.30205479452,1768,1997,203,7.53369370984863,2138.57142857143,8217,0.926858245359201,0.581689908201667,3.00653727320646,485760.214157421,3.20653024190435,1544891.52587284
"204",1997-04-22,1820,53802,4,113,1997.30479452055,1768,1997,204,7.50659178007084,1990,8173.33333333333,0.913205021739041,0.58270599708376,2.96442380334455,466149.714228324,3.17393566282376,1471405.88247819
"205",1997-04-23,1730,53803,4,114,1997.30753424658,1768,1997,205,7.45587668749182,1882.85714285714,8093.33333333333,0.898171108338168,0.584338168385451,2.91963792333193,436404.119676271,3.12412569928001,1363220.52941142
"206",1997-04-24,1670,53804,4,115,1997.3102739726,1768,1997,206,7.4205789054108,1854.28571428571,7999.66666666667,0.88442638404475,0.585400353698609,2.87782886405589,415236.171136896,3.06415748441307,1235965.29641195
"207",1997-04-25,1570,53805,4,116,1997.31301369863,1768,1997,207,7.35883089834235,1781.42857142857,7898.33333333333,0.869797225519909,0.58751498176202,2.83638458064755,384749.895595679,3.01346347682011,1158258.66343658
"208",1997-04-26,1480,53806,4,117,1997.31575342466,1768,1997,208,7.29979736675816,1720,7803.33333333333,0.86076438235321,0.589668370669854,2.81500616582624,359960.468436533,2.98419999291108,1070290.81779093
"209",1997-04-27,1290,53807,4,118,1997.31849315068,1768,1997,209,7.16239749735572,1632.85714285714,7680,0.845865396616114,0.594903330692458,2.7822260130064,310095.782505641,2.96485451957971,1009103.62222908
"210",1997-04-28,1360,53808,4,119,1997.32123287671,1768,1997,210,7.2152399787301,1560,7486.33333333333,0.845770490246446,0.592761631458156,2.7789741068137,326540.573447037,2.9346585026556,949906.502352297
"211",1997-04-29,1300,53809,4,120,1997.32397260274,1768,1997,211,7.17011954344963,1485.71428571429,7033,0.838255478824026,0.594455996962065,2.76118355840391,310136.137279927,2.90382671372019,910371.762832566
"212",1997-04-30,1280,53810,4,121,1997.32671232877,1768,1997,212,7.15461535691366,1421.42857142857,6409,0.833027245477912,0.594998686846427,2.74793121165311,303899.208559141,2.87910773299304,878827.179001345
"213",1997-05-01,1400,53811,5,122,1997.32945205479,1769,1997,213,7.24422751560335,1382.85714285714,5859,0.835316765223003,0.591343069300294,2.74882116211236,332497.407769111,2.85996716542708,845591.616050769
"214",1997-05-02,2110,53812,5,123,1997.33219178082,1769,1997,214,7.65444322647011,1460,5376,0.867762125753669,0.569815110857376,2.80611659741503,511566.28017515,2.85203438951536,851621.594878501
"215",1997-05-03,2680,53813,5,124,1997.33493150685,1769,1997,215,7.8935720735049,1631.42857142857,4885.33333333333,0.894109352816719,0.55078827727405,2.85139566951897,660246.370068457,2.84533008093152,868203.355475038
"216",1997-05-04,2820,53814,5,125,1997.33767123288,1769,1997,216,7.94449216393216,1850,4339.33333333333,0.895200941366902,0.546525723036266,2.84795910709498,693899.540525478,2.83218065151005,871613.975397395
