"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"121",1994-01-29,1.60174530791789,52623,1,29,1994.07739726027,1729,1994,121,0.471093852185357,4.58745959363217,27.1184119745846,0.951993829771081,0.21924053296406,2.67612794108123,370.35147222848,2.48234255520672,585.505097917756
"122",1994-01-30,0.00174530791788856,52624,1,30,1994.0801369863,1729,1994,122,-6.35082428165177,3.53031673648932,27.1184119745846,0.811669673014667,0.201645169066677,2.30419556583346,0.34746025813167,2.503896113948,496.52000167428
"123",1994-01-31,0.00174530791788856,52625,1,31,1994.08287671233,1729,1994,123,-6.35082428165177,2.23031673648932,26.2984119745845,0.804419481985343,0.201586201650471,2.28808673632446,0.345031133563257,2.54483606022117,371.454449105574
"124",1994-02-01,0.00174530791788856,52626,2,32,1994.08561643836,1730,1994,124,-6.35082428165177,2.0160310222036,25.4517453079179,0.797169290956019,0.201527234234265,2.27197790681547,0.342602008994844,2.54768333105267,383.233500052642
"125",1994-02-02,0.00174530791788856,52627,2,33,1994.08835616438,1730,1994,125,-6.35082428165177,1.90174530791789,24.3250786412512,0.789919099926093,0.201468266818054,2.25586907730513,0.340172884426229,2.54810547739621,359.369130091647
"126",1994-02-03,0.00174530791788856,52628,2,34,1994.09109589041,1730,1994,126,-6.35082428165177,0.558888165060746,23.2450786412512,0.782668908896769,0.201409299401848,2.23976024779614,0.337743759857816,2.52722327060736,238.122044114146
"127",1994-02-04,0.00174530791788856,52629,2,35,1994.09383561644,1730,1994,127,-6.35082428165177,0.230316736489317,20.9084119745846,0.775418717867444,0.201350331985642,2.22365141828714,0.335314635289403,2.43572538220782,310.525110425244
"128",1994-02-05,0.00174530791788856,52630,2,36,1994.09657534247,1730,1994,128,-6.35082428165177,0.00174530791788856,17.9317453079179,0.76816852683812,0.201291364569436,2.20754258877815,0.33288551072099,2.40357585257376,293.701789509778
"129",1994-02-06,0.00174530791788856,52631,2,37,1994.09931506849,1730,1994,129,-6.35082428165177,0.00174530791788856,15.2350786412512,0.760918335808796,0.201232397153229,2.19143375926915,0.330456386152577,2.45942151970702,250.843133800569
"130",1994-02-07,0.00174530791788856,52632,2,38,1994.10205479452,1730,1994,130,-6.35082428165177,0.00174530791788856,13.0950786412512,0.75366814477887,0.201173429737019,2.17532492975882,0.328027261583963,2.45886721804339,188.822272272033
"131",1994-02-08,0.00174530791788856,52633,2,39,1994.10479452055,1730,1994,131,-6.35082428165177,0.00174530791788856,11.2317453079179,0.746417953749546,0.201114462320812,2.15921610024983,0.325598137015549,2.39732885498509,206.171286574297
"132",1994-02-09,0.00174530791788856,52634,2,40,1994.10753424658,1730,1994,132,-6.35082428165177,0.00174530791788856,8.83174530791789,0.739167762720222,0.201055494904606,2.14310727074083,0.323169012447136,2.28407704873482,149.408548472742
"133",1994-02-10,0.00174530791788856,52635,2,41,1994.1102739726,1730,1994,133,-6.35082428165177,0.00174530791788856,6.87174530791789,0.731917571690897,0.2009965274884,2.12699844123184,0.320739887878723,2.33870458117376,85.803592407531
"134",1994-02-11,0.00174530791788856,52636,2,42,1994.11301369863,1730,1994,134,-6.35082428165177,0.00174530791788856,5.09841197458455,0.724667380661573,0.200937560072194,2.11088961172284,0.31831076331031,2.21255985979161,48.4330519720114
"135",1994-02-12,0.00174530791788856,52637,2,43,1994.11575342466,1730,1994,135,-6.35082428165177,0.00174530791788856,3.11841197458455,0.717417189632249,0.200878592655988,2.09478078221385,0.315881638741897,2.23673901926231,52.2223629112975
"136",1994-02-13,0.00174530791788856,52638,2,44,1994.11849315069,1730,1994,136,-6.35082428165177,0.00174530791788856,2.31507864125122,0.710166998602323,0.200819625239777,2.07867195270352,0.313452514173283,2.2382860237335,31.8356195044972
"137",1994-02-14,0.00174530791788856,52639,2,45,1994.12123287671,1730,1994,137,-6.35082428165177,0.00174530791788856,2.19841197458455,0.702916807572999,0.200760657823571,2.06256312319452,0.31102338960487,2.1493159076892,46.2096442306674
"138",1994-02-15,0.00174530791788856,52640,2,46,1994.12397260274,1730,1994,138,-6.35082428165177,0.00174530791788856,1.96174530791789,0.695666616543675,0.200701690407365,2.04645429368553,0.308594265036457,2.08469425645941,29.1265148955986
"139",1994-02-16,0.00174530791788856,52641,2,47,1994.12671232877,1730,1994,139,-6.35082428165177,0.00174530791788856,1.85507864125122,0.682241294719149,0.20060196552731,2.0223278801777,0.304956132063056,2.0223278801777,0.304956132063056
"140",1994-02-17,0.00174530791788856,52642,2,48,1994.12945205479,1730,1994,140,-6.35082428165177,0.00174530791788856,1.67174530791789,0.665110894417503,0.200477786168946,1.99339091627057,0.300592594046663,1.99339091627057,0.300592594046663
"141",1994-02-18,0.00174530791788856,52643,2,49,1994.13219178082,1730,1994,141,-6.35082428165177,0.00174530791788856,1.41841197458456,0.647980494115857,0.200353606810582,1.96445395236344,0.29622905603027,1.96445395236344,0.29622905603027
"142",1994-02-19,0.00174530791788856,52644,2,50,1994.13493150685,1730,1994,142,-6.35082428165177,0.00174530791788856,1.29174530791789,0.63085009381279,0.200229427452208,1.9355169884539,0.291865518013515,1.9355169884539,0.291865518013515
"143",1994-02-20,0.00174530791788856,52645,2,51,1994.13767123288,1730,1994,143,-6.35082428165177,0.00174530791788856,1.20174530791789,0.613719693511144,0.200105248093844,1.90658002454677,0.287501979997122,1.90658002454677,0.287501979997122
"144",1994-02-21,0.00174530791788856,52646,2,52,1994.1404109589,1730,1994,144,-6.35082428165177,0.00174530791788856,1.07174530791789,0.596589293209498,0.19998106873548,1.87764306063964,0.283138441980729,1.87764306063964,0.283138441980729
"145",1994-02-22,0.00174530791788856,52647,2,53,1994.14315068493,1730,1994,145,-6.35082428165177,0.00174530791788856,0.825078641251222,0.579458892907852,0.199856889377116,1.84870609673251,0.278774903964336,1.84870609673251,0.278774903964336
"146",1994-02-23,0.00174530791788856,52648,2,54,1994.14589041096,1730,1994,146,-6.35082428165177,0.00174530791788856,0.521745307917889,0.562328492606206,0.199732710018752,1.81976913282538,0.274411365947944,1.81976913282538,0.274411365947943
"147",1994-02-24,0.00174530791788856,52649,2,55,1994.14863013699,1730,1994,147,-6.35082428165177,0.00174530791788856,0.471745307917889,0.545198092303138,0.199608530660378,1.79083216891585,0.270047827931188,1.79083216891585,0.270047827931188
"148",1994-02-25,0.00174530791788856,52650,2,56,1994.15136986301,1730,1994,148,-6.35082428165177,0.00174530791788856,0.445078641251222,0.528067692001492,0.199484351302014,1.76189520500872,0.265684289914796,1.76189520500872,0.265684289914795
"149",1994-02-26,0.00174530791788856,52651,2,57,1994.15410958904,1730,1994,149,-6.35082428165177,0.00174530791788856,0.131745307917889,0.510937291699846,0.19936017194365,1.73295824110159,0.261320751898403,1.73295824110159,0.261320751898403
"150",1994-02-27,0.00174530791788856,52652,2,58,1994.15684931507,1730,1994,150,-6.35082428165177,0.00174530791788856,0.0550786412512219,0.4938068913982,0.199235992585286,1.70402127719446,0.25695721388201,1.70402127719446,0.25695721388201
"151",1994-02-28,0.00174530791788856,52653,2,59,1994.1595890411,1730,1994,151,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.476676491096554,0.199111813226921,1.67508431328733,0.252593675865617,1.67508431328733,0.252593675865617
"152",1994-03-01,0.00174530791788856,52654,3,61,1994.16232876712,1731,1994,152,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.459546090794908,0.198987633868557,1.6461473493802,0.248230137849224,1.6461473493802,0.248230137849224
"153",1994-03-02,0.00174530791788856,52655,3,62,1994.16506849315,1731,1994,153,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.442415690491841,0.198863454510183,1.61721038547067,0.243866599832469,1.61721038547067,0.243866599832469
"154",1994-03-03,0.00174530791788856,52656,3,63,1994.16780821918,1731,1994,154,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.425285290190195,0.198739275151819,1.58827342156354,0.239503061816076,1.58827342156354,0.239503061816076
"155",1994-03-04,0.00174530791788856,52657,3,64,1994.17054794521,1731,1994,155,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.408154889888549,0.198615095793455,1.55933645765641,0.235139523799683,1.55933645765641,0.235139523799683
"156",1994-03-05,0.00174530791788856,52658,3,65,1994.17328767123,1731,1994,156,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.391024489586903,0.198490916435091,1.53039949374928,0.23077598578329,1.53039949374928,0.23077598578329
"157",1994-03-06,0.00174530791788856,52659,3,66,1994.17602739726,1731,1994,157,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.373894089285257,0.198366737076727,1.50146252984215,0.226412447766897,1.50146252984215,0.226412447766897
"158",1994-03-07,0.00174530791788856,52660,3,67,1994.17876712329,1731,1994,158,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.356763688983611,0.198242557718363,1.47252556593502,0.222048909750504,1.47252556593502,0.222048909750504
"159",1994-03-08,0.00174530791788856,52661,3,68,1994.18150684932,1731,1994,159,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.339633288680543,0.198118378359989,1.44358860202549,0.217685371733749,1.44358860202549,0.217685371733749
"160",1994-03-09,0.00174530791788856,52662,3,69,1994.18424657534,1731,1994,160,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.322502888378897,0.197994199001625,1.41465163811836,0.213321833717356,1.41465163811836,0.213321833717356
"161",1994-03-10,0.00174530791788856,52663,3,70,1994.18698630137,1731,1994,161,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.305372488077251,0.197870019643261,1.38571467421123,0.208958295700963,1.38571467421123,0.208958295700963
"162",1994-03-11,0.00174530791788856,52664,3,71,1994.1897260274,1731,1994,162,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.28027306880362,0.19766148081698,1.35773748683314,0.204739486806298,1.35773748683314,0.204739486806298
"163",1994-03-12,0.00174530791788856,52665,3,72,1994.19246575342,1731,1994,163,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.253334645151838,0.197433474421181,1.32998178634637,0.200554076939723,1.32998178634637,0.200554076939723
"164",1994-03-13,0.00174530791788856,52666,3,73,1994.19520547945,1731,1994,164,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.226396221500055,0.197205468025381,1.30222608585961,0.196368667073148,1.30222608585961,0.196368667073148
"165",1994-03-14,0.00174530791788856,52667,3,74,1994.19794520548,1731,1994,165,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.199457797846037,0.196977461629563,1.27447038537054,0.192183257206226,1.27447038537054,0.192183257206226
"166",1994-03-15,0.00174530791788856,52668,3,75,1994.20068493151,1731,1994,166,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.172519374194255,0.196749455233763,1.24671468488377,0.187997847339651,1.24671468488377,0.187997847339651
"167",1994-03-16,0.00174530791788856,52669,3,76,1994.20342465753,1731,1994,167,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.145580950542473,0.196521448837963,1.21895898439701,0.183812437473076,1.21895898439701,0.183812437473076
"168",1994-03-17,0.00174530791788856,52670,3,77,1994.20616438356,1731,1994,168,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.118642526890691,0.196293442442164,1.19120328391024,0.179627027606502,1.19120328391024,0.179627027606502
"169",1994-03-18,0.00174530791788856,52671,3,78,1994.20890410959,1731,1994,169,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0917041032389083,0.196065436046364,1.16344758342347,0.175441617739927,1.16344758342347,0.175441617739927
"170",1994-03-19,0.00174530791788856,52672,3,79,1994.21164383562,1731,1994,170,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0647656795848904,0.195837429650546,1.1356918829344,0.171256207873005,1.1356918829344,0.171256207873005
"171",1994-03-20,0.00174530791788856,52673,3,80,1994.21438356164,1731,1994,171,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0378272559331082,0.195609423254746,1.10793618244764,0.16707079800643,1.10793618244764,0.16707079800643
"172",1994-03-21,0.00174530791788856,52674,3,81,1994.21712328767,1731,1994,172,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0108888322813259,0.195381416858947,1.08018048196087,0.162885388139855,1.08018048196087,0.162885388139855
"173",1994-03-22,0.00174530791788856,52675,3,82,1994.2198630137,1731,1994,173,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0160495913704563,0.195153410463147,1.0524247814741,0.15869997827328,1.0524247814741,0.15869997827328
"174",1994-03-23,0.00174530791788856,52676,3,83,1994.22260273973,1731,1994,174,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0429880150222386,0.194925404067348,1.02466908098734,0.154514568406706,1.02466908098734,0.154514568406706
"175",1994-03-24,0.00174530791788856,52677,3,84,1994.22534246575,1731,1994,175,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0699264386740208,0.194697397671548,0.99691338050057,0.150329158540131,0.99691338050057,0.150329158540131
"176",1994-03-25,0.00174530791788856,52678,3,85,1994.22808219178,1731,1994,176,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0968648623280387,0.19446939127573,0.9691576800115,0.146143748673209,0.9691576800115,0.146143748673209
"177",1994-03-26,0.00174530791788856,52679,3,86,1994.23082191781,1731,1994,177,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.123803285979821,0.19424138487993,0.941401979524733,0.141958338806634,0.941401979524733,0.141958338806634
"178",1994-03-27,0.00174530791788856,52680,3,87,1994.23356164384,1731,1994,178,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.150741709631603,0.194013378484131,0.913646279037967,0.137772928940059,0.913646279037967,0.137772928940059
"179",1994-03-28,0.00174530791788856,52681,3,88,1994.23630136986,1731,1994,179,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.177680133283385,0.193785372088331,0.8858905785512,0.133587519073484,0.8858905785512,0.133587519073484
"180",1994-03-29,0.00174530791788856,52682,3,89,1994.23904109589,1731,1994,180,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.204618556935168,0.193557365692531,0.858134878064434,0.12940210920691,0.858134878064434,0.129402109206909
"181",1994-03-30,0.00174530791788856,52683,3,90,1994.24178082192,1731,1994,181,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.23155698058695,0.193329359296732,0.830379177577668,0.125216699340335,0.830379177577668,0.125216699340335
"182",1994-03-31,0.00174530791788856,52684,3,91,1994.24452054795,1731,1994,182,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.258495404240968,0.193101352900913,0.802623477088597,0.121031289473413,0.802623477088597,0.121031289473413
"183",1994-04-01,0.00174530791788856,52685,4,92,1994.24726027397,1732,1994,183,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.28543382789275,0.192873346505114,0.774867776601831,0.116845879606838,0.774867776601831,0.116845879606838
"184",1994-04-02,0.00174530791788856,52686,4,93,1994.25,1732,1994,184,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.312372251544532,0.192645340109314,0.747112076115065,0.112660469740263,0.747112076115065,0.112660469740263
"185",1994-04-03,0.00174530791788856,52687,4,94,1994.25273972603,1732,1994,185,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.347135735289109,0.192231276375142,0.729214657360953,0.109961635564725,0.729214657360953,0.109961635564725
"186",1994-04-04,0.00174530791788856,52688,4,95,1994.25547945205,1732,1994,186,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.381899219033686,0.191817212640971,0.711317238606841,0.107262801389187,0.711317238606841,0.107262801389187
"187",1994-04-05,0.00174530791788856,52689,4,96,1994.25821917808,1732,1994,187,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.416662702781147,0.191403148906764,0.693419819851244,0.104563967213425,0.693419819851244,0.104563967213425
"188",1994-04-06,0.00174530791788856,52690,4,97,1994.26095890411,1732,1994,188,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.451426186525724,0.190989085172593,0.675522401097132,0.101865133037887,0.675522401097132,0.101865133037887
"189",1994-04-07,0.00174530791788856,52691,4,98,1994.26369863014,1732,1994,189,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.4861896702703,0.190575021438421,0.65762498234302,0.0991662988623494,0.65762498234302,0.0991662988623493
"190",1994-04-08,0.00174530791788856,52692,4,99,1994.26643835616,1732,1994,190,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.520953154014877,0.190160957704249,0.639727563588908,0.0964674646868114,0.639727563588908,0.0964674646868114
