"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6844",2013-06-26,3.05708550059524,59711,6,178,2013.48287671233,1962,2013,6844,1.11746201130895,3.60512121488095,16.5935021672619,1.73987360173522,0.148776856560463,5.76406386920328,1522.47479722959,5.80537931756511,8756.47206676518
"6845",2013-06-27,3.22896050059524,59712,6,179,2013.48561643836,1962,2013,6845,1.17216025899622,3.40967478630952,16.1530438339286,1.73845555286653,0.148926435948741,5.75616289929756,1605.86691582156,5.85781319391084,7296.35199432605
"6846",2013-06-28,39.0958355005952,59713,6,180,2013.48835616438,1962,2013,6846,3.66601595238266,8.47556764345238,16.9484813339286,1.58731816460263,0.150283975249846,4.95127405840351,16724.8105435332,5.8202255588854,7779.59678169926
"6847",2013-06-29,31.2927105005952,59714,6,181,2013.49109589041,1962,2013,6847,3.44338517906792,12.4758355005952,17.5181896672619,1.60826027670016,0.14948763534586,5.0531822332773,13662.2392185051,5.78899479354847,5798.3168975844
"6848",2013-06-30,16.0302105005952,59715,6,182,2013.49383561644,1962,2013,6848,2.77447509820057,14.2770855005952,17.7074813339286,1.66753750163802,0.144106801414456,5.35852635467465,7421.61358987966,5.83868785391633,5226.50042813453
"6849",2013-07-01,36.9508355005952,59716,7,183,2013.49657534247,1963,2013,6849,3.60958825879203,19.0208355005952,18.6759396672619,1.60372608986573,0.149962262754949,5.03059995199341,16060.4528799235,5.78952430877725,12551.2865124391
"6850",2013-07-02,229.079585500595,59717,7,184,2013.49931506849,1963,2013,6850,5.43406947811506,51.2478890720238,25.5076271672619,1.52078043264768,0.146221950342554,4.62527651941259,91545.6753699268,5.81658116535649,12508.4583085349
"6851",2013-07-03,64.3820855005952,59718,7,185,2013.50205479452,1963,2013,6851,4.16483541895574,60.0086033577381,26.7341271672619,1.56876135098914,0.151671349230744,4.85767040134672,27021.3365761818,5.95057745246351,5004.21782060412
"6852",2013-07-04,24.6308355005952,59719,7,186,2013.50479452055,1963,2013,6852,3.20399913362756,63.0660140720238,27.1182105005952,1.64806489356469,0.146874324932921,5.25704400596267,11187.5373616542,6.01390830352218,3470.13292045901
"6853",2013-07-05,14.5314605005952,59720,7,187,2013.50753424658,1963,2013,6853,2.67631598874518,59.5568176434524,27.2974188339286,1.6948544547444,0.141800674373611,5.50409957159949,6910.49711658595,6.02620795527553,3519.17348705699
"6854",2013-07-06,9.67083550059524,59721,7,188,2013.5102739726,1963,2013,6854,2.26911470703533,56.4679783577381,27.3879396672619,1.71314799727901,0.14341626523318,5.60652169079542,4684.58631379022,6.0417212503069,3279.73583347073
"6855",2013-07-07,7.00333550059524,59722,7,189,2013.51301369863,1963,2013,6855,1.94638653565023,55.1784247863095,27.2103355005952,1.72402750814098,0.145871804378805,5.67008817386579,3430.90337468021,6.15523861599177,2405.26827843023
"6856",2013-07-08,9.07958550059524,59723,7,190,2013.51575342466,1963,2013,6856,2.20602854185704,51.1968176434524,26.0388355005952,1.72161141382498,0.143070941716008,5.65476863776536,4436.03134074313,6.11215072774447,2039.47997923289
"6857",2013-07-09,10.4889605005952,59724,7,191,2013.51849315068,1963,2013,6857,2.35032332317919,19.9695855005952,25.7214396672619,1.7219212199927,0.14132174797004,5.65550359655462,5125.27857136437,6.00311219447423,5647.41618346162
"6858",2013-07-10,36.8683355005952,59725,7,192,2013.52123287671,1963,2013,6858,3.60735306613871,16.0390497863095,26.5400230005952,1.63948995534617,0.147864346946212,5.21589782290274,16614.8470833064,6.0089789399217,5088.94309272856
"6859",2013-07-11,42.4577105005952,59726,7,193,2013.52397260274,1963,2013,6859,3.74850853349759,18.585746214881,24.8794813339286,1.63201961432494,0.148255915870594,5.17822711904267,18995.5297088621,6.10608853325034,3283.63265857712
"6860",2013-07-12,17.7695855005952,59727,7,194,2013.52671232877,1963,2013,6860,2.87748831609796,19.0483355005952,23.3791271672619,1.70488393852817,0.140883092921989,5.56313992246645,8541.04525954925,6.21416152197736,2976.13622690647
"6861",2013-07-13,10.5577105005952,59728,7,195,2013.52945205479,1963,2013,6861,2.35685644611597,19.1750319291667,22.8722105005952,1.73598742474809,0.139452615087523,5.73480734753154,5231.21204896627,6.22478288687971,7184.19277992681
"6862",2013-07-14,7.89708550059524,59729,7,196,2013.53219178082,1963,2013,6862,2.0664937674285,19.3027105005952,22.6006480005952,1.74547760163674,0.141541784140975,5.79096678803044,3951.22405157428,6.26349288299942,3716.5652210916
"6863",2013-07-15,5.94458550059524,59730,7,197,2013.53493150685,1963,2013,6863,1.78248080535631,18.8548533577381,22.4358771672619,1.75464549304139,0.143553401077792,5.84544200097381,3002.29025157153,6.22284144640739,7566.27689156247
"6864",2013-07-16,4.74833550059524,59731,7,198,2013.53767123288,1963,2013,6864,1.55779413570747,18.0347640720238,22.2970021672619,1.76986796170298,0.143575658408032,5.93579311718929,2435.19585257135,6.21821628406926,4450.31801884807
"6865",2013-07-17,6.04083550059524,59732,7,199,2013.5404109589,1963,2013,6865,1.79854233029342,13.6308355005952,22.2174813339286,1.76105368738087,0.142465361544939,5.88181400291859,3069.88452029337,6.18193456679386,3271.73402314526
"6866",2013-07-18,8.79771050059524,59733,7,200,2013.54315068493,1963,2013,6866,2.17449151724707,8.82226407202381,22.2504813339286,1.7572355443555,0.138757779034105,5.85656453424373,4451.70464354849,6.22233761784197,2965.91030067047
"6867",2013-07-19,7.09958550059524,59734,7,201,2013.54589041096,1963,2013,6867,1.96003640214523,7.29797835773809,22.2960855005952,1.76475315870456,0.140134468646107,5.90132830097992,3619.89949016645,6.15982968902345,5839.75775678507
"6868",2013-07-20,5.10583550059524,59735,7,202,2013.54863013699,1963,2013,6868,1.63038410141729,6.51913907202381,22.3130438339286,1.77870040303551,0.141676678890962,5.98541812747589,2640.43241520532,6.22976208884213,6924.46576757662
"6869",2013-07-21,4.04021050059524,59736,7,203,2013.55136986301,1963,2013,6869,1.39629679472342,5.96815692916667,22.3265646672619,1.79430850602138,0.141787047644262,6.07962874880462,2122.24146427939,6.32780947279138,4927.30865047144
"6870",2013-07-22,3.60708550059524,59737,7,204,2013.55410958904,1963,2013,6870,1.28290010571455,5.63422835773809,22.3371063339286,1.8032457636196,0.141679533458204,6.13351930014611,1911.52470543939,6.38651408753009,3859.84586909244
"6871",2013-07-23,58.7789605005952,59738,7,205,2013.55684931507,1963,2013,6871,4.07378397625793,13.3528890720238,24.1823563339286,1.65060264425169,0.14738388078445,5.27072829973734,26767.4051986241,6.35892616092455,3705.74655043093
"6872",2013-07-24,30.0895855005952,59739,7,206,2013.5595890411,1963,2013,6872,3.40417911522621,16.7884247863095,25.0605230005952,1.71204411213249,0.142812848776122,5.59819624613358,14553.8557571936,6.41055669998167,7912.74651314677
"6873",2013-07-25,13.6102105005952,59740,7,207,2013.56232876712,1963,2013,6873,2.6108202831562,17.4759247863095,25.3978563339286,1.77299924460407,0.132426062902801,5.94069544691447,6985.79558373027,6.39636707892099,4490.77203678082
"6874",2013-07-26,8.62583550059524,59741,7,208,2013.56506849315,1963,2013,6874,2.15476182786009,17.6939605005952,25.5834813339286,1.78425419935751,0.13530831212414,6.01038935531661,4479.37602106951,6.41626299934012,4032.99151133464
"6875",2013-07-27,5.82083550059524,59742,7,209,2013.56780821918,1963,2013,6875,1.76144380824336,17.7961033577381,25.6698771672619,1.79294181748057,0.138192810226386,6.06529348928178,3050.35853736446,6.56447959817104,2491.90757235192
"6876",2013-07-28,5.34646050059524,59743,7,210,2013.57054794521,1963,2013,6876,1.67643475328777,17.9827105005952,24.5448980005952,1.79908862907233,0.138105616603113,6.1033093699713,2819.32725336172,6.50666441350296,3754.91601280827
"6877",2013-07-29,12.9295855005952,59744,7,211,2013.57328767123,1963,2013,6877,2.55951813508471,19.314496214881,23.9327938339286,1.78409950657476,0.130760357813711,6.00643562034291,6709.88645916865,6.45787874874042,3605.85519310901
"6878",2013-07-30,13.6445855005952,59745,7,212,2013.57602739726,1963,2013,6878,2.61334277631489,12.8667283577381,23.8532730005952,1.78399267260287,0.1305024371541,6.00609060697573,7080.53329248788,6.50833411222537,5112.60850508593
"6879",2013-07-31,6.67333550059524,59746,7,213,2013.57876712329,1963,2013,6879,1.89811980998343,9.52154978630952,22.8440230005952,1.79924913380978,0.135485720857937,6.10234913175122,3518.46919566218,6.61325438412029,3388.3995081822
"6880",2013-08-01,8.45396050059524,59747,8,214,2013.58150684932,1964,2013,6880,2.13463502985964,8.78494264345238,15.4898355005952,1.79756561653775,0.133123493404872,6.09039771576569,4448.56162078068,6.66383400307984,2703.25321178697
"6881",2013-08-02,22.7402105005952,59748,8,215,2013.58424657534,1964,2013,6881,3.1241347451219,10.8012819291667,14.1017730005952,1.75665882539353,0.136053394346193,5.85116084435462,11496.0927692274,6.68195124918424,12106.837575852
"6882",2013-08-03,9.82208550059524,59749,8,216,2013.58698630137,1964,2013,6882,2.28463347258784,11.3728890720238,13.6081480005952,1.79948808096141,0.131089939636204,6.10067483518529,5177.2046263937,6.61806295652493,8532.1331178164
"6883",2013-08-04,6.53583550059524,59750,8,217,2013.5897260274,1964,2013,6883,1.87730018903339,11.5427997863095,13.3416271672619,1.80815510382002,0.134090635296681,6.15614195478098,3476.34989004337,6.66979521984234,4304.79831036519
"6884",2013-08-05,5.09896050059524,59751,8,218,2013.59246575342,1964,2013,6884,1.62903669554277,10.4241390720238,13.1892313339286,1.81836416886115,0.135153692576153,6.22076185713053,2740.5578010054,6.78958892823895,7634.60721072431
"6885",2013-08-06,4.05396050059524,59752,8,219,2013.59520547945,1964,2013,6885,1.39969430466592,9.05404978630952,13.0909188339286,1.83151787935429,0.135580950824482,6.30403336900037,2208.06451633206,6.78058960423885,11424.1352255278
"6886",2013-08-07,3.35958550059524,59753,8,220,2013.59794520548,1964,2013,6886,1.2118176034472,8.58065692916667,12.9002521672619,1.8426330878087,0.135872399171682,6.37456831342268,1850.3343888476,6.80671354119194,4431.7692315043
"6887",2013-08-08,3.44896050059524,59754,8,221,2013.60068493151,1964,2013,6887,1.23807288146675,7.86565692916667,12.6655855005952,1.84345072603341,0.135400653002471,6.37936405467328,1900.98788919712,6.82546744241698,4496.87152860892
"6888",2013-08-09,10.9495855005952,59755,8,222,2013.60342465753,1964,2013,6888,2.39330160171912,6.18128192916667,11.8016271672619,1.8108487975784,0.127832590397021,6.16763758650833,5834.85768778964,6.87679762486747,3081.46970640479
"6889",2013-08-10,12.0977105005952,59756,8,223,2013.60616438356,1964,2013,6889,2.49301621987247,6.50637121488095,10.7896271672619,1.81149147911888,0.126610120838638,6.17047793217093,6449.64385020901,6.81274663683273,13521.7353851814
"6890",2013-08-11,5.60083550059524,59757,8,224,2013.60890410959,1964,2013,6890,1.72291578314727,6.37279978630952,10.3840021672619,1.82660890726673,0.132475152899743,6.26911830698382,3033.70275207051,6.78668425044186,5254.30705509472
"6891",2013-08-12,3.99896050059524,59758,8,225,2013.61164383562,1964,2013,6891,1.38603445249538,6.21565692916667,10.1653771672619,1.84473654661468,0.133338978342657,6.38537584785102,2206.21240486176,6.70043721917009,4166.92682378942
"6892",2013-08-13,6.65271050059524,59759,8,226,2013.61438356164,1964,2013,6892,1.89502436569833,6.58690692916667,10.1238980005952,1.82716216940845,0.130413886869903,6.27043915436883,3604.21197744497,6.59022532030218,6029.18006327752
"6893",2013-08-14,11.9945855005952,59760,8,227,2013.61712328767,1964,2013,6893,2.48445533967918,7.8204783577381,10.3255646672619,1.8203875919376,0.125113339212459,6.22367580199934,6449.79555662977,6.59850558939352,4521.84656438049
"6894",2013-08-15,6.41208550059524,59761,8,228,2013.6198630137,1964,2013,6894,1.85818456912429,8.24378192916667,10.3810230005952,1.83200313069319,0.129936410718988,6.29996730881619,3490.20826863128,6.67947551119017,3514.87763204633
"6895",2013-08-16,4.32208550059524,59762,8,229,2013.62260273973,1964,2013,6895,1.46373804053484,7.29699621488095,10.3237313339286,1.84945286091924,0.13151374432142,6.41296460851043,2394.78174866362,6.68556830181108,3985.24067177661
"6896",2013-08-17,3.13958550059524,59763,8,230,2013.62534246575,1964,2013,6896,1.14409078502672,6.01726407202381,10.1351271672619,1.86634408749364,0.132400449259715,6.52250970416304,1769.29720370053,6.7770036898888,2758.18226068721
"6897",2013-08-18,2.62396050059524,59764,8,231,2013.62808219178,1964,2013,6897,0.964684817841728,5.59199621488095,9.9859396672619,1.87510526812794,0.133007003219839,6.5796775855088,1491.67993746473,6.83796651299766,1710.89792790594
"6898",2013-08-19,2.17021050059524,59765,8,232,2013.63082191781,1964,2013,6898,0.774824167730297,5.33074621488095,9.88808550059524,1.88850374301229,0.132925026561498,6.67004741520974,1250.67515961222,6.90563099421819,1491.46698924466
"6899",2013-08-20,1.77833550059524,59766,8,233,2013.63356164384,1964,2013,6899,0.575677814788841,4.63440692916667,9.8126896672619,1.90363976803124,0.132683308468838,6.7727653061549,1040.62311197007,6.95395109316278,1097.83496437354
"6900",2013-08-21,1.59271050059524,59767,8,234,2013.63630136986,1964,2013,6900,0.465437282206234,3.14842478630952,9.74554383392857,1.91222301225492,0.132543458497143,6.83106137886335,940.023635471387,6.85688232378152,2012.72837504544
"6901",2013-08-22,1.44146050059524,59768,8,235,2013.63904109589,1964,2013,6901,0.365656836122026,2.43833550059524,7.83429383392857,1.92005875841591,0.132429518952752,6.88433647846247,857.390322802513,6.80409714575229,4819.75944300473
"6902",2013-08-23,1.22833550059524,59769,8,236,2013.64178082192,1964,2013,6902,0.205660001363958,1.99637121488095,6.8722521672619,1.93241753641145,0.132296917883002,6.96844119583344,739.548032081981,6.85636573995782,2019.19232279118
"6903",2013-08-24,1.13896050059524,59770,8,237,2013.64452054795,1964,2013,6903,0.130116004842852,1.71056764345238,6.45654383392857,1.93850692067195,0.132234479281514,7.00995660099256,689.823101901662,6.89107098494335,1662.01619786819
"6904",2013-08-25,1.03583550059524,59771,8,238,2013.64726027397,1964,2013,6904,0.0352083480206734,1.48369264345238,6.20354383392857,1.94543857097201,0.131031582542651,7.05783986449541,631.649758103479,6.90987990355631,1615.99471590596
"6905",2013-08-26,1.26271050059524,59772,8,239,2013.65,1964,2013,6905,0.233260601413695,1.35404978630952,6.05160633392857,1.93166617696953,0.132233890068431,6.96349644039976,759.704838579389,6.91509363566106,1763.79835625557
"6906",2013-08-27,1.20771050059524,59773,8,240,2013.65273972603,1964,2013,6906,0.188726418966402,1.27253192916667,5.91364800059524,1.93545188119849,0.132196233012607,6.98935921800577,729.312985729528,6.94575409046439,1036.47573460624
"6907",2013-08-28,2.38333550059524,59774,8,241,2013.65547945205,1964,2013,6907,0.868500977378053,1.3854783577381,5.56210633392857,1.88466983000105,0.132286425818846,6.6429648033304,1367.92055620645,6.81852757291363,17778.4591977141
"6908",2013-08-29,2.57583550059524,59775,8,242,2013.65821917808,1964,2013,6908,0.946173947738487,1.54753192916667,5.19314800059524,1.87961796398417,0.132127983078671,6.60861474228653,1470.7616655979,6.81454497545897,5631.02297640721
"6909",2013-08-30,1.57896050059524,59776,8,243,2013.66095890411,1964,2013,6909,0.456766719504779,1.59762121488095,5.02333550059524,1.91650438339625,0.132126993936289,6.86012323885599,935.873017059089,6.86260564488303,5315.6129017102
"6910",2013-08-31,1.61333550059524,59777,8,244,2013.66369863014,1964,2013,6910,0.478303775403684,1.66538907202381,4.7953146672619,1.91527624072102,0.132079516752843,6.8517119311605,955.075112501172,6.97328442309832,11637.6374358702
"6911",2013-09-01,1.50333550059524,59778,9,245,2013.66643835616,1965,2013,6911,0.407686306483069,1.73217478630952,4.08741883392857,1.92103924568027,0.132044524537011,6.89108739091792,895.070849397505,6.97808077729987,3901.08223485892
"6912",2013-09-02,19.7633355005952,59779,9,246,2013.66917808219,1965,2013,6912,2.98382847871191,4.37512121488095,4.41879383392857,1.80990015321646,0.124329380013636,6.15856676553575,10516.0741508245,6.99977091055834,1922.16713899034
"6913",2013-09-03,31.9939605005952,59780,9,247,2013.67191780822,1965,2013,6913,3.46554715063076,8.77315692916667,5.26739800059524,1.78582141714734,0.129892833456673,6.01590896446603,16629.6459269638,6.94881392766913,1895.51327339335
"6914",2013-09-04,7.93146050059524,59781,9,248,2013.67465753425,1965,2013,6914,2.07083719278655,9.56574621488095,5.3618146672619,1.83538137185423,0.124382712646394,6.3163548819154,4328.4602235157,6.90448317529466,4136.8484094964
"6915",2013-09-05,4.41833550059524,59782,9,249,2013.67739726027,1965,2013,6915,1.48576304158847,9.82896050059524,5.37396050059524,1.85339120990253,0.129005272049475,6.43616855083265,2456.96993245082,6.92509796538994,2189.3395097679
"6916",2013-09-06,2.96083550059524,59783,9,250,2013.6801369863,1965,2013,6916,1.08547149222167,10.026371214881,5.36066883392857,1.87485170131395,0.130780368082725,6.57687373832999,1682.47076377363,6.93475685866276,2789.77447749106
"6917",2013-09-07,2.10833550059524,59784,9,251,2013.68287671233,1965,2013,6917,0.745898773895256,10.0970855005952,5.31598133392857,1.89753364370266,0.131563922279028,6.72977792813116,1225.8976075489,6.92601949160119,2619.70998709936
"6918",2013-09-08,1.71646050059524,59785,9,252,2013.68561643836,1965,2013,6918,0.540264322054706,10.1275319291667,5.00821050059524,1.91371705176985,0.131652621862721,6.8407212566022,1014.49392473145,6.94801807831295,2369.42395678746
"6919",2013-09-09,1.50333550059524,59786,9,253,2013.68835616438,1965,2013,6919,0.407686306483069,7.51896050059524,4.65506466726191,1.92405394578852,0.131693793841248,6.91163386838976,897.739594110725,6.89201222747819,3940.85775747574
"6920",2013-09-10,1.88146050059524,59787,9,254,2013.69109589041,1965,2013,6920,0.632048337259495,3.21717478630952,4.53108550059524,1.90607548166817,0.131398419350748,6.78829837799601,1103.49347884884,6.88527717497341,3442.72429176511
"6921",2013-09-11,1.88833550059524,59788,9,255,2013.69383561644,1965,2013,6921,0.635695753522713,2.35387121488095,4.46073133392857,1.90514762971283,0.131287335061657,6.78198574389144,1106.4958080239,6.86930695001771,1852.27768637229
"6922",2013-09-12,16.0164605005952,59789,9,256,2013.69657534247,1965,2013,6922,2.77361697469419,4.01074621488095,4.77285633392857,1.81797492973987,0.11876983505589,6.20404086817201,8585.28940399104,6.89040423509619,1821.95180285344
"6923",2013-09-13,33.9258355005952,59790,9,257,2013.69931506849,1965,2013,6923,3.52417683329078,8.43431764345238,5.50389800059524,1.78164110235678,0.12664994517172,5.98888887501919,17554.5842807732,6.88536299343135,1965.08323516898
"6924",2013-09-14,15.6589605005952,59791,9,258,2013.70205479452,1965,2013,6924,2.75104330908712,10.370121214881,5.81212716726191,1.81632956459732,0.117828081298971,6.19323789488543,8379.04327777156,6.90195422617336,2702.61402197775
"6925",2013-09-15,8.23396050059524,59792,9,259,2013.70479452055,1965,2013,6925,2.10826712622608,11.3011926434524,5.94252300059524,1.82712162805905,0.121676227315782,6.26295999047956,4455.55859141523,6.71317252864635,5816.97794233986
"6926",2013-09-16,5.42896050059524,59793,9,260,2013.70753424658,1965,2013,6926,1.6917476792651,11.8619962148809,6.01883550059524,1.83344862733356,0.126378776007255,6.30675280535161,2958.25926533231,6.69088484896981,11618.191638151
"6927",2013-09-17,4.37708550059524,59794,9,261,2013.7102739726,1965,2013,6927,1.47638309208131,12.2185140720238,6.07727300059524,1.84477943387863,0.127381322165366,6.38055577782293,2412.99977882526,6.70807416754989,9007.07544322209
"6928",2013-09-18,3.25646050059524,59795,9,262,2013.71301369863,1965,2013,6928,1.18064086952656,12.4139605005952,6.11348133392857,1.86110000521641,0.128858798295401,6.48656592395001,1825.04842984946,6.66639666886941,5602.75640150828
"6929",2013-09-19,2.63083550059524,59796,9,263,2013.71575342466,1965,2013,6929,0.967301476574492,10.5017283577381,6.14189800059524,1.87282644616536,0.129919922852493,6.56253791087364,1491.69234613782,6.73772599876699,5115.93789171366
"6930",2013-09-20,2.15646050059524,59797,9,264,2013.71849315068,1965,2013,6930,0.768468220497131,5.96324621488095,6.16068966726191,1.88796997380296,0.130186236592323,6.66510020757473,1241.82938852444,6.7616855551155,2472.54860589701
"6931",2013-09-21,1.81271050059524,59798,9,265,2013.72123287671,1965,2013,6931,0.594823239262609,3.98521050059524,6.17306466726191,1.90225353398421,0.130247693483068,6.76248863024706,1059.12871057769,6.76381489017793,2239.08409851576
"6932",2013-09-22,7.44333550059524,59799,9,266,2013.72397260274,1965,2013,6932,2.00731906835211,3.87226407202381,6.38023133392857,1.81884188039997,0.121460346854061,6.21128074895651,3994.50065784812,6.73896689527571,2184.882146559
"6933",2013-09-23,5.34646050059524,59800,9,267,2013.72671232877,1965,2013,6933,1.67643475328777,3.8604783577381,6.52048133392857,1.82538174176212,0.125290304029953,6.25547350665329,2889.61707016873,6.73688181917157,7556.72555078289
"6934",2013-09-24,3.94396050059524,59801,9,268,2013.72945205479,1965,2013,6934,1.37218542162818,3.79860335773809,6.61741883392857,1.84309684028862,0.126935280876148,6.36984557839062,2170.57703236391,6.7678301569758,3500.97437006604
"6935",2013-09-25,3.16708550059524,59802,9,269,2013.73219178082,1965,2013,6935,1.15281176453822,3.78583550059524,6.68089800059524,1.85580025693791,0.128113567564905,6.45167915644546,1765.41288573925,6.7560804277768,5626.96580774391
"6936",2013-09-26,2.74083550059524,59803,9,270,2013.73493150685,1965,2013,6936,1.00826280114366,3.80154978630952,6.73200216726191,1.86399086433393,0.128867627758781,6.50428657589869,1540.26831340237,6.73703482409073,2509.58804690385
"6937",2013-09-27,2.45208550059524,59804,9,271,2013.73767123288,1965,2013,6937,0.896938887203076,3.84378192916667,6.73429383392857,1.87103426341074,0.129282446704055,6.55040196471214,1387.76938681604,6.62198817075766,3167.14243139035
"6938",2013-09-28,2.36271050059524,59805,9,272,2013.7404109589,1965,2013,6938,0.859809477197575,3.9223533577381,6.7271896672619,1.87360369076869,0.129211025301091,6.5679319447263,1340.76572118718,6.54964629175771,6717.4753814029
"6939",2013-09-29,2.15646050059524,59806,9,273,2013.74315068493,1965,2013,6939,0.768468220497131,3.16708550059524,6.7464396672619,1.88125786731511,0.129199373568476,6.61994627438725,1233.41638954568,6.43287865811606,6643.94064576984
"6940",2013-09-30,1.88833550059524,59807,9,274,2013.74589041096,1965,2013,6940,0.635695753522713,2.67306764345238,6.75560633392857,1.89292739876817,0.129235492726825,6.69914327007203,1092.97987722294,6.40702187553418,17557.0415693755
"6941",2013-10-01,1.65458550059524,59808,10,275,2013.74863013699,1966,2014,6941,0.503550524647938,2.34601407202381,6.76064800059524,1.90474303261314,0.129274234891438,6.77925326837984,969.136199659368,6.41095440093864,15950.6719980266
"6942",2013-10-02,1.65458550059524,59809,10,276,2013.75136986301,1966,2014,6942,0.503550524647938,2.12994264345238,6.15702300059524,1.90410169167658,0.129073215096267,6.77482987463868,968.50384815542,6.46268134362584,9184.00558053583
"6943",2013-10-03,1.65458550059524,59810,10,277,2013.75410958904,1966,2014,6943,0.503550524647938,1.97476407202381,5.14571050059524,1.90336004508412,0.128777515303395,6.76968934751735,967.768977997692,6.47303345899727,6402.48063454315
"6944",2013-10-04,1.65458550059524,59811,10,278,2013.75684931507,1966,2014,6944,0.503550524647938,1.86083550059524,4.93648133392857,1.90261839849167,0.128481815510523,6.76454882039602,967.034107839964,6.42854550888196,4799.1277275555
"6945",2013-10-05,1.59271050059524,59812,10,279,2013.7595890411,1966,2014,6945,0.465437282206234,1.75083550059524,4.84229383392857,1.90558791726607,0.128228961650393,6.78448437099372,933.614164696837,6.39164431019367,4186.87098766903
"6946",2013-10-06,1.88146050059524,59813,10,280,2013.76232876712,1966,2014,6946,0.632048337259495,1.71154978630952,4.8063146672619,1.88852371595732,0.127745685677396,6.66912818417336,1084.12138816663,6.36916675696436,5383.51740329159
"6947",2013-10-07,5.38771050059524,59814,10,281,2013.76506849315,1966,2014,6947,1.68412052670281,2.21146050059524,4.9156271672619,1.80587024893552,0.122243303251172,6.13244525768943,2854.64215087305,6.3079685299267,6575.99255388206
"6948",2013-10-08,8.20646050059524,59815,10,282,2013.76780821918,1966,2014,6948,2.10492170999302,3.14744264345238,5.13196050059524,1.79408376547832,0.115980038762446,6.05577067651218,4293.77266288455,6.26519302101493,13067.8593352944
"6949",2013-10-09,5.09208550059524,59816,10,283,2013.77054794521,1966,2014,6949,1.62768747171586,3.63851407202381,5.25158550059524,1.80689917793057,0.12203225103563,6.13930482428487,2701.02514286667,6.23276836507638,9927.20763531516
"6950",2013-10-10,3.55208550059524,59817,10,284,2013.77328767123,1966,2014,6950,1.26753489595374,3.90958550059524,5.30727300059524,1.83106951689795,0.124049586705445,6.29215540228913,1931.06367117762,6.22276720489406,4619.11763422567
"6951",2013-10-11,3.09146050059524,59818,10,285,2013.77602739726,1966,2014,6951,1.12864363315829,4.11485335773809,5.3473771672619,1.83977099704207,0.12464441666876,6.34692341581882,1695.27712668252,6.24033577005145,5570.71286270673
"6952",2013-10-12,2.58958550059524,59819,10,286,2013.77876712329,1966,2014,6952,0.951497824523721,4.25726407202381,4.8998146672619,1.85138458826011,0.125479277053185,6.41985328817382,1436.37917682271,6.20744866538001,6287.51732889584
"6953",2013-10-13,2.45208550059524,59820,10,287,2013.78150684932,1966,2014,6953,0.896938887203076,4.33878192916667,3.8506896672619,1.85520674794798,0.125371513434529,6.44485700865535,1365.4086126624,6.23732068638768,3760.93278718245
"6954",2013-10-14,2.45208550059524,59821,10,288,2013.78424657534,1966,2014,6954,0.896938887203076,3.91940692916667,3.41046050059524,1.85416112742327,0.125074967791643,6.43789114823003,1363.93282416833,6.22028445068643,6416.4588715915
"6955",2013-10-15,2.39708550059524,59822,10,289,2013.78698630137,1966,2014,6955,0.874253624651404,3.08949621488095,3.21589800059524,1.85549970851141,0.124804412111604,6.44690334345432,1335.206464848,6.10261115180636,29335.1990028069
"6956",2013-10-16,1.99146050059524,59823,10,290,2013.7897260274,1966,2014,6956,0.688868289445998,2.64654978630952,3.1013146672619,1.87409870511662,0.124720705400416,6.57147657203086,1130.70263245515,6.0540649350529,20391.9185894511
"6957",2013-10-17,2.00521050059524,59824,10,291,2013.79246575342,1966,2014,6957,0.695749043075745,2.42556764345238,3.0222521672619,1.87248006728422,0.124416694439299,6.56056594628134,1136.61927866859,6.05972384773717,12139.5129449057
"6958",2013-10-18,6.12333550059524,59825,10,292,2013.79520547945,1966,2014,6958,1.81210696449385,2.85869264345238,3.1178146672619,1.78308063258172,0.117750746636899,5.99042548025672,3169.27166459843,6.04546064779566,8870.66242487078
"6959",2013-10-19,4.98896050059524,59826,10,293,2013.79794520548,1966,2014,6959,1.60722757154855,3.20146050059524,3.19641883392857,1.7939849760257,0.119288558075893,6.05879522476144,2611.62058097058,6.05235388576766,7084.07356566506
"6960",2013-10-20,4.06771050059524,59827,10,294,2013.80068493151,1966,2014,6960,1.40308031060854,3.43226407202381,3.2601271672619,1.80817108660029,0.120279980624194,6.14716400097614,2160.4219392083,6.02733096494614,13573.6608453359
"6961",2013-10-21,3.42833550059524,59828,10,295,2013.80342465753,1966,2014,6961,1.23207486659857,3.5717283577381,3.31398133392857,1.82002345066099,0.12105874804137,6.22075663257139,1842.63904546627,5.94733127977481,24691.5997720278
"6962",2013-10-22,3.09146050059524,59829,10,296,2013.80616438356,1966,2014,6962,1.12864363315829,3.67092478630952,3.16891883392857,1.82681642027279,0.121411411287178,6.26269644839335,1672.77991945762,5.95846315973926,10593.8325817421
"6963",2013-10-23,3.09146050059524,59830,10,297,2013.80890410959,1966,2014,6963,1.12864363315829,3.82806764345238,3.09375216726191,1.8256387314756,0.121117501707039,6.25503945135479,1670.73471880084,5.95012251121331,9032.59285523701
"6964",2013-10-24,2.62396050059524,59831,10,298,2013.81164383562,1966,2014,6964,0.964684817841728,3.91646050059524,3.0497521672619,1.83736142819621,0.121841937759815,6.327347416004,1434.47411748711,5.94419755126655,11378.909831944
