"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6085",2013-05-29,404000,59683,5,150,2013.40616438356,1961,2013,6085,12.9091701569433,443142.857142857,545333.333333333,1.31618812062168,0.200901100869403,3.80724776337314,132894267.529198,3.7388084070345,131179625.85549
"6086",2013-05-30,428000,59684,5,151,2013.40890410959,1961,2013,6086,12.9668784745639,437000,537466.666666667,1.3310865794861,0.199850731188308,3.86310655658753,142854589.977362,3.75150536211139,132550517.374072
"6087",2013-05-31,464000,59685,5,152,2013.41164383562,1961,2013,6087,13.0476398312084,435714.285714286,531133.333333333,1.35134372293016,0.198191702080444,3.9410613566174,157995573.362249,3.75931992825263,133466915.161635
"6088",2013-06-01,516000,59686,6,153,2013.41438356164,1962,2013,6088,13.1538620444637,442857.142857143,527066.666666667,1.37753061528243,0.195824094234013,4.04403515896886,180292793.071213,3.75660079783577,132845627.132112
"6089",2013-06-02,573000,59687,6,154,2013.41712328767,1962,2013,6089,13.2586409956969,460285.714285714,525333.333333333,1.40379808099013,0.193529727840642,4.14940157941631,205425253.872479,3.74513556089504,130708311.397759
"6090",2013-06-03,639000,59688,6,155,2013.4198630137,1962,2013,6090,13.3676597333597,490142.857142857,525500,1.43174400602905,0.191313145212305,4.26571730269773,235508545.99502,3.73919486428892,129122073.186592
"6091",2013-06-04,711000,59689,6,156,2013.42260273973,1962,2013,6091,13.4744277087854,533571.428571429,527900,1.45898254304834,0.189216720728468,4.38088245451093,269119361.533588,3.74319961527885,129233626.463039
"6092",2013-06-05,771000,59690,6,157,2013.42534246575,1962,2013,6092,13.5554436525455,586000,532233.333333333,1.47965369828329,0.187889010639765,4.47198659031502,297898703.521881,3.75174682738028,130829504.140148
"6093",2013-06-06,795000,59691,6,158,2013.42808219178,1962,2013,6093,13.5860973936365,638428.571428571,537566.666666667,1.48893567788615,0.18740556447248,4.51304213732198,309991838.328372,3.75653459422293,131600904.336193
"6094",2013-06-07,789000,59692,6,159,2013.43082191781,1962,2013,6094,13.578521599828,684857.142857143,542900,1.48950902962333,0.187569327987374,4.51561078394931,307827380.897511,3.76395445297151,132276347.514231
"6095",2013-06-08,766000,59693,6,160,2013.43356164384,1962,2013,6095,13.5489374487227,720571.428571429,547633.333333333,1.48502308559473,0.188110277888499,4.49566366300599,297533810.810528,3.77675184147108,133546376.562619
"6096",2013-06-09,734000,59694,6,161,2013.43630136986,1962,2013,6096,13.5062643075967,743571.428571429,551600,1.47748823312144,0.188879561596562,4.46201218829774,282970104.152591,3.79379295132667,135431563.966906
"6097",2013-06-10,692000,59695,6,162,2013.43904109589,1962,2013,6097,13.4473412345998,751142.857142857,554666.666666667,1.46689164023201,0.189897038953532,4.41501226267705,263968285.170746,3.79994393485558,135643013.634029
"6098",2013-06-11,667000,59696,6,163,2013.44178082192,1962,2013,6098,13.4105453248978,744857.142857143,557500,1.46161999589306,0.190689874795959,4.3938642892194,253213126.350567,3.80953555246572,135851561.704551
"6099",2013-06-12,637000,59697,6,164,2013.44452054795,1962,2013,6099,13.3645249345543,725714.285714286,559866.666666667,1.45410410150798,0.191698564983451,4.36288765268139,240119375.163095,3.83183772219077,137274407.2134
"6100",2013-06-13,610000,59698,6,165,2013.44726027397,1962,2013,6100,13.3212142361495,699285.714285714,561833.333333333,1.44720586739053,0.192655444876693,4.3342054826675,228429965.758508,3.8518436156623,138230135.844022
"6101",2013-06-14,587000,59699,6,166,2013.45,1962,2013,6101,13.2827800988102,670428.571428571,563600,1.44145066894958,0.19351031363812,4.31010080164178,218594520.336706,3.86851242906392,138145251.690527
"6102",2013-06-15,569000,59700,6,167,2013.45273972603,1962,2013,6102,13.2516357131085,642285.714285714,565233.333333333,1.43742659916501,0.194206428662957,4.29315883961037,211058557.609389,3.88052676285879,137690762.556342
"6103",2013-06-16,554000,59701,6,168,2013.45547945205,1962,2013,6103,13.2249199657294,616571.428571429,566766.666666667,1.4344513178926,0.194809048238499,4.28053814062134,204890526.423725,3.89128991718499,137552393.181159
"6104",2013-06-17,539000,59702,6,169,2013.45821917808,1962,2013,6104,13.1974708498911,594714.285714286,568100,1.43134807821463,0.195550291273144,4.26870361793068,198791820.005584,3.90714953747817,138545664.634377
"6105",2013-06-18,527000,59703,6,170,2013.46095890411,1962,2013,6105,13.1749558275235,574714.285714286,569400,1.42938603700129,0.196165558758879,4.26137559852488,194032362.852514,3.9262658998957,140542076.200603
"6106",2013-06-19,521000,59704,6,171,2013.46369863014,1962,2013,6106,13.1635053207355,558142.857142857,570866.666666667,1.43005612135011,0.196482037763263,4.26475249555761,191975274.736028,3.94055017237504,142390063.506277
"6107",2013-06-20,520000,59705,6,172,2013.46643835616,1962,2013,6107,13.1615840905576,545285.714285714,572600,1.43301393296317,0.19653654176491,4.27751978617835,192180408.953421,3.95520172323264,144932277.442756
"6108",2013-06-21,518000,59706,6,173,2013.46917808219,1962,2013,6108,13.1577305212416,535428.571428571,574300,1.43549930529786,0.196646073149942,4.28831286079937,191924299.747648,3.96244042360454,145764469.268095
"6109",2013-06-22,509000,59707,6,174,2013.47191780822,1962,2013,6109,13.1402032955327,526857.142857143,575566.666666667,1.43464635290155,0.197143928580226,4.28517500221006,188451712.177193,3.95896338362447,144642843.586644
"6110",2013-06-23,497000,59708,6,175,2013.47465753425,1962,2013,6110,13.1163453050788,518714.285714286,576366.666666667,1.43221680737071,0.197828486217601,4.2753330379698,183586220.916853,3.95745116181126,143433193.617073
"6111",2013-06-24,478000,59709,6,176,2013.47739726027,1962,2013,6111,13.0773660114736,510000,576766.666666667,1.42603861766748,0.198955171526564,4.24961847494846,175505843.320591,3.96238754317752,143177390.356114
"6112",2013-06-25,464000,59710,6,177,2013.4801369863,1962,2013,6112,13.0476398312084,501000,577200,1.42207410890011,0.199829202294015,4.23295860119274,169697617.138376,3.98123390497756,144474628.758648
"6113",2013-06-26,448000,59711,6,178,2013.48287671233,1962,2013,6113,13.0125485113971,490571.428571428,577800,1.4167359273785,0.200869836341893,4.21030903153514,162969273.745437,3.99690277727445,145081848.375465
"6114",2013-06-27,438000,59712,6,179,2013.48561643836,1962,2013,6114,12.9899741893586,478857.142857143,578833.333333333,1.41431421453854,0.201531848588892,4.20045746904147,158958752.09243,4.01085284714283,145415492.761722
"6115",2013-06-28,428000,59713,6,180,2013.48835616438,1962,2013,6115,12.9668784745639,466000,579633.333333333,1.41159555637327,0.202193542262585,4.18983803297639,154936858.589041,4.01764499299783,145012852.110522
"6116",2013-06-29,417000,59714,6,181,2013.49109589041,1962,2013,6116,12.9408415007809,452857.142857143,579266.666666667,1.40805229766249,0.20294361144234,4.17575355947739,150447389.843699,4.01728399919471,143898682.891415
"6117",2013-06-30,412000,59715,6,182,2013.49383561644,1962,2013,6117,12.9287786283317,440714.285714286,577533.333333333,1.4081057309388,0.203316952230396,4.17607590721913,148654938.854098,4.01252835022938,142531915.095086
"6118",2013-07-01,411000,59716,7,183,2013.49657534247,1963,2013,6118,12.9263484934784,431142.857142857,574033.333333333,1.41066514224281,0.203427017961898,4.18650011353234,148664293.631579,4.00982943163054,141309916.451939
"6119",2013-07-02,418000,59717,7,184,2013.49931506849,1963,2013,6119,12.9432367115069,424571.428571429,568866.666666667,1.41832859582719,0.202998560364377,4.21768508363004,152322540.332316,4.01715414412412,141276838.207076
"6120",2013-07-03,433000,59718,7,185,2013.50205479452,1963,2013,6120,12.9784930069846,422428.571428571,562000,1.43147681646303,0.201988541892985,4.27238267616307,159834962.774472,4.03665245717108,142517729.528798
"6121",2013-07-04,444000,59719,7,186,2013.50479452055,1963,2013,6121,13.0035798414144,423285.714285714,553100,1.44216483974644,0.201230877056579,4.31772834049892,165634967.506883,4.05359360037907,143348420.084762
"6122",2013-07-05,449000,59720,7,187,2013.50753424658,1963,2013,6122,13.0147781667244,426285.714285714,542366.666666667,1.44905334512009,0.200837190251605,4.34822146483778,168683164.218331,4.06773176450879,143351813.125431
"6123",2013-07-06,451000,59721,7,188,2013.5102739726,1963,2013,6123,13.0192226184848,431142.857142857,530900,1.45423690302984,0.200647835514646,4.37136883488513,170336506.567668,4.08016406404397,142777083.846326
"6124",2013-07-07,451000,59722,7,189,2013.51301369863,1963,2013,6124,13.0192226184848,436714.285714286,519633.333333333,1.45828993095452,0.200594940497838,4.38959439044085,171046690.855674,4.07744979073512,140333889.156978
"6125",2013-07-08,449000,59723,7,190,2013.51575342466,1963,2013,6125,13.0147781667244,442142.857142857,509066.666666667,1.46120132476599,0.200681091891829,4.40278431627426,170799853.651817,4.06591362098647,136515903.654293
"6126",2013-07-09,442000,59724,7,191,2013.51849315068,1963,2013,6126,12.9990651610598,445571.428571429,499333.333333333,1.46115411028885,0.201116352360356,4.40302194722805,168146124.538302,4.06046233482847,133500665.372659
"6127",2013-07-10,431000,59725,7,192,2013.52123287671,1963,2013,6127,12.9738633690859,445285.714285714,490633.333333333,1.45827037350362,0.201803762949196,4.39194536260987,163549018.191011,4.05155438101283,130441159.846894
"6128",2013-07-11,420000,59726,7,193,2013.52397260274,1963,2013,6128,12.9480099902596,441857.142857143,482400,1.45514385255123,0.202518538235861,4.3796082474466,158927224.083342,4.04232073884814,128349834.077148
"6129",2013-07-12,410000,59727,7,194,2013.52671232877,1963,2013,6129,12.9239124386805,436285.714285714,474833.333333333,1.45243904013124,0.203189858479202,4.36882128893995,154761125.339409,4.03226612991763,126465766.748866
"6130",2013-07-13,401000,59728,7,195,2013.52945205479,1963,2013,6130,12.9017167062887,429142.857142857,467866.666666667,1.45020315690779,0.203812527162978,4.35980992287732,151051718.511977,4.02154394068428,124331467.795368
"6131",2013-07-14,385000,59729,7,196,2013.53219178082,1963,2013,6131,12.8609986132699,419714.285714286,461133.333333333,1.44273399232491,0.204995801941632,4.32821448894777,143973726.760359,4.01500457683758,121856779.283358
"6132",2013-07-15,364000,59730,7,197,2013.53493150685,1963,2013,6132,12.8049091466189,407571.428571429,454300,1.43084676374859,0.206654089494683,4.27728086219288,134518772.203621,4.00684201115793,119185620.239112
"6133",2013-07-16,344000,59731,7,198,2013.53767123288,1963,2013,6133,12.7483969363555,393571.428571429,447300,1.41820556971371,0.208160102011402,4.2248195221196,125568395.90863,4.00392508186928,117019712.873034
"6134",2013-07-17,327000,59732,7,199,2013.5404109589,1963,2013,6134,12.6977154498794,378714.285714286,440233.333333333,1.40672980958029,0.209381479470708,4.17843029912735,118052355.555185,4.00194300987478,115025993.528881
"6135",2013-07-18,314000,59733,7,200,2013.54315068493,1963,2013,6135,12.6571482648904,363571.428571429,433133.333333333,1.39815250271607,0.210367162699265,4.14347754471185,112410888.397015,3.98289861575308,111282813.458934
"6136",2013-07-19,3e+05,59734,7,201,2013.54589041096,1963,2013,6136,12.6115377536383,347857.142857143,425766.666666667,1.38793051789541,0.211485375831563,4.10143650041333,106309234.090714,3.96149285379236,107145248.999547
"6137",2013-07-20,285000,59735,7,202,2013.54863013699,1963,2013,6137,12.5602444592508,331285.714285714,417933.333333333,1.37584732597175,0.212753524354302,4.05135285998061,99760512.8241626,3.93885600722398,103099209.206726
"6138",2013-07-21,272000,59736,7,203,2013.55136986301,1963,2013,6138,12.5135573452781,315142.857142857,409733.333333333,1.36445790572597,0.213722685964918,4.00721905442233,94172853.5541682,3.9181596286938,99823454.0120902
"6139",2013-07-22,262000,59737,7,204,2013.55410958904,1963,2013,6139,12.4760997827432,300571.428571429,401500,1.35582257816753,0.214490862380275,3.97380312628046,89954186.6089854,3.91064331136617,97928127.1438898
"6140",2013-07-23,247000,59738,7,205,2013.55684931507,1963,2013,6140,12.4171436156101,286714.285714286,393166.666666667,1.34015020996772,0.215698244999688,3.9127122058283,83500408.6421405,3.90527141070723,96508453.3666029
"6141",2013-07-24,231000,59739,7,206,2013.5595890411,1963,2013,6141,12.3501729895039,273000,384933.333333333,1.32170528325815,0.21707588347651,3.84036645263483,76647569.808267,3.90048683655172,95449835.3776784
"6142",2013-07-25,215000,59740,7,207,2013.56232876712,1963,2013,6142,12.2783933071098,258857.142857143,376633.333333333,1.30088800510404,0.218509746523217,3.76318801908361,69904980.6424972,3.89789233334056,95001253.928
"6143",2013-07-26,203000,59741,7,208,2013.56506849315,1963,2013,6143,12.2209612580239,245000,368466.666666667,1.28456193385152,0.219721217948039,3.70428786998003,64970245.8091538,3.89646870785186,94129561.8757452
"6144",2013-07-27,198000,59742,7,209,2013.56780821918,1963,2013,6144,12.1960223096767,232571.428571429,360466.666666667,1.27909881091513,0.22031178924172,3.68481895380871,63036934.8065964,3.89096148498253,92554376.0550424
"6145",2013-07-28,195000,59743,7,210,2013.57054794521,1963,2013,6145,12.1807548375459,221571.428571429,352700,1.27685960004307,0.220716887879529,3.67701120642309,61950284.8058162,3.88405803715435,91437223.3599292
"6146",2013-07-29,182000,59744,7,211,2013.57328767123,1963,2013,6146,12.1117619660589,210142.857142857,344866.666666667,1.25621755915964,0.222188284055942,3.60112351624648,56626947.0682727,3.89409181386959,91977617.5174029
"6147",2013-07-30,172000,59745,7,212,2013.57602739726,1963,2013,6147,12.0552497557956,199428.571428571,336866.666666667,1.23925122972357,0.223599431663236,3.54357719017507,52660391.9077536,3.91793910106458,93341635.0657446
"6148",2013-07-31,165000,59746,7,213,2013.57876712329,1963,2013,6148,12.0137007528827,190000,328666.666666667,1.2273499485433,0.224682170350092,3.50328729345209,49942863.655453,3.93311018630216,94273796.4068753
"6149",2013-08-01,166000,59747,8,214,2013.58150684932,1964,2013,6149,12.0197430673387,183000,320266.666666667,1.23216815864327,0.22466328618143,3.52030270829589,50489589.563463,3.93180304551314,93992581.3626699
"6150",2013-08-02,166000,59748,8,215,2013.58424657534,1964,2013,6150,12.0197430673387,177714.285714286,311366.666666667,1.23485599954017,0.224784684219649,3.53000073036575,50628682.4751977,3.91737647213081,92377791.5337805
"6151",2013-08-03,153000,59749,8,216,2013.58698630137,1964,2013,6151,11.9381932003746,171285.714285714,301666.666666667,1.20837784907336,0.226822046489863,3.43867326089615,45456509.5704383,3.89394384281902,90179142.0485196
"6152",2013-08-04,137000,59750,8,217,2013.5897260274,1964,2013,6152,11.8277362048103,163000,291266.666666667,1.17071686463657,0.229950044599788,3.31394726157897,39226530.945858,3.87212140834971,88598894.9733512
"6153",2013-08-05,140000,59751,8,218,2013.59246575342,1964,2013,6153,11.8493977015914,157000,280900,1.18106752988122,0.229428279817711,3.34749704254525,40491324.2266273,3.85266407637185,86691787.2468651
"6154",2013-08-06,140000,59752,8,219,2013.59520547945,1964,2013,6154,11.8493977015914,152428.571428571,270533.333333333,1.18344083002512,0.229564092657792,3.35557256468212,40589005.742395,3.82445175882125,83240850.0345132
"6155",2013-08-07,138000,59753,8,220,2013.59794520548,1964,2013,6155,11.8350089641393,148571.428571429,260166.666666667,1.1804107061163,0.230139096011944,3.34627436462347,39898298.5042786,3.803671258539,79665136.5450172
"6156",2013-08-08,143000,59754,8,221,2013.60068493151,1964,2013,6156,11.870599909242,145285.714285714,250200,1.19620081893624,0.229187383969983,3.39754645478066,41977365.958106,3.78666103119332,76481261.7828499
"6157",2013-08-09,166000,59755,8,222,2013.60342465753,1964,2013,6157,12.0197430673387,145285.714285714,241366.666666667,1.25367088581887,0.225634470487207,3.59788688485633,51602332.8573635,3.78047877242925,73946631.4111555
"6158",2013-08-10,244000,59756,8,223,2013.60616438356,1964,2013,6158,12.4049235042753,158285.714285714,235500,1.39443325063886,0.21729448591574,4.1340754431582,87152924.8624838,3.80328960131553,73806527.4283408
"6159",2013-08-11,305000,59757,8,224,2013.60890410959,1964,2013,6159,12.6280670555895,182285.714285714,232000,1.47408964182248,0.211950131080807,4.47166020029542,117837189.598185,3.8096326538181,73420178.7738254
"6160",2013-08-12,310000,59758,8,225,2013.61164383562,1964,2013,6160,12.6443275764613,206571.428571429,228966.666666667,1.48304500765339,0.211538143855875,4.51143546105863,120834287.388994,3.79348118276862,71459359.884647
"6161",2013-08-13,283000,59759,8,226,2013.61438356164,1964,2013,6161,12.5532021766254,227000,225566.666666667,1.45600660627057,0.214177423612848,4.39031795835569,107348542.463347,3.77340755458684,69781840.1942237
"6162",2013-08-14,248000,59760,8,227,2013.61712328767,1964,2013,6162,12.4211840251471,242714.285714286,221700,1.4130942003215,0.217251330520722,4.21107816906128,90231614.1441098,3.76191176662358,68781422.5120863
"6163",2013-08-15,223000,59761,8,228,2013.6198630137,1964,2013,6163,12.3149270504423,254142.857142857,217666.666666667,1.37869474431812,0.219742140252865,4.06842890459392,78387233.3905919,3.75630629043984,68128687.9369995
"6164",2013-08-16,207000,59762,8,229,2013.62260273973,1964,2013,6164,12.2404740722475,260000,213666.666666667,1.35453829513912,0.221441715426989,3.97463082061016,71085477.3004486,3.74030552488293,67677829.9590116
"6165",2013-08-17,186000,59763,8,230,2013.62534246575,1964,2013,6165,12.1335019526953,251714.285714286,209400,1.31811059475258,0.223881838069348,3.83245405060858,61589069.5749002,3.70360000340158,65092433.5022968
"6166",2013-08-18,165000,59764,8,231,2013.62808219178,1964,2013,6166,12.0137007528827,231714.285714286,204900,1.2746445040752,0.227043106388874,3.67418632945251,52379200.312675,3.67255720360075,62641969.8265609
"6167",2013-08-19,153000,59765,8,232,2013.63082191781,1964,2013,6167,11.9381932003746,209285.714285714,200500,1.24757449597796,0.229172224597602,3.57713864695387,47286911.2018126,3.67073337437185,62037232.3789343
"6168",2013-08-20,149000,59766,8,233,2013.63356164384,1964,2013,6168,11.9117015849276,190142.857142857,196400,1.23918672849992,0.230086926797137,3.54712818075786,45664309.3478044,3.67181102605893,61626547.7644566
"6169",2013-08-21,143000,59767,8,234,2013.63630136986,1964,2013,6169,11.870599909242,175142.857142857,192433.333333333,1.22479389051175,0.231442977423387,3.49715872353564,43208095.4610275,3.6841435620271,61878097.7931215
"6170",2013-08-22,141000,59768,8,235,2013.63904109589,1964,2013,6170,11.8565151693603,163428.571428571,188900,1.22076411868519,0.232122404958923,3.48441065237009,42448484.3314334,3.71052861587561,63597484.9990482
"6171",2013-08-23,139000,59769,8,236,2013.64178082192,1964,2013,6171,11.8422292121128,153714.285714286,185833.333333333,1.21660544875282,0.232801841914795,3.47116267312291,41687275.2391369,3.71978626797215,64057150.7847984
"6172",2013-08-24,135000,59770,8,237,2013.64452054795,1964,2013,6172,11.8130300574206,146428.571428571,183166.666666667,1.20626760288981,0.233916011750353,3.43728167984377,40092453.5136977,3.70916918650538,62943209.0675865
"6173",2013-08-25,134000,59771,8,238,2013.64726027397,1964,2013,6173,11.805595078933,142000,180866.666666667,1.2048183007231,0.234379105594541,3.4328832298537,39744548.8819542,3.72622994921174,63080294.4889453
"6174",2013-08-26,136000,59772,8,239,2013.65,1964,2013,6174,11.8204101647182,139571.428571429,178800,1.21256669878908,0.234190830668632,3.45916425822696,40646563.6998701,3.781003773238,65517940.4682245
"6175",2013-08-27,132000,59773,8,240,2013.65273972603,1964,2013,6175,11.7905572015685,137142.857142857,176700,1.20177619104503,0.235300678296594,3.42349428360299,39044267.6056354,3.82361503287663,67587342.7070983
"6176",2013-08-28,127000,59774,8,241,2013.65547945205,1964,2013,6176,11.7519423654407,134857.142857143,174866.666666667,1.18722658084709,0.23664938872807,3.37507575537256,37034031.248552,3.84744705420292,68495520.9622431
"6177",2013-08-29,122000,59775,8,242,2013.65821917808,1964,2013,6177,11.7117763237154,132142.857142857,173200,1.17189887663015,0.238025905385033,3.32385242279238,35036063.6181699,3.85582913376997,68989401.5491514
"6178",2013-08-30,115000,59776,8,243,2013.66095890411,1964,2013,6178,11.6526874073454,128714.285714286,171533.333333333,1.14792781339378,0.23994954913805,3.24485327232966,32240862.1138675,3.90217096403057,71403662.3909196
"6179",2013-08-31,106000,59777,8,244,2013.66369863014,1964,2013,6179,11.5711943730942,124571.428571429,169533.333333333,1.11032201119998,0.242663409717272,3.13049507300694,28670326.0766267,3.94506854026704,74147212.0754115
"6180",2013-09-01,102000,59778,9,245,2013.66643835616,1965,2013,6180,11.5327280922664,120000,167400,1.09299089522399,0.24400059510785,3.07777137697091,27123783.5909692,3.95815903624368,74940371.1710305
"6181",2013-09-02,101000,59779,9,246,2013.66917808219,1965,2013,6181,11.5228757958234,115000,165666.666666667,1.08928922253164,0.244449243324913,3.06660565153051,26760427.5575158,3.95416204352766,73509066.0633288
"6182",2013-09-03,102000,59780,9,247,2013.67191780822,1965,2013,6182,11.5327280922664,110714.285714286,164500,1.0951022120585,0.244309816740219,3.08456029370618,27183612.9563738,3.96597062617021,72167071.9783932
"6183",2013-09-04,104000,59781,9,248,2013.67465753425,1965,2013,6183,11.5521461781235,107428.571428571,163300,1.1056287157655,0.243902352394695,3.11701976771651,28008292.8247935,3.95678133577691,71221472.3957649
"6184",2013-09-05,1e+05,59782,9,249,2013.67739726027,1965,2013,6184,11.5129254649702,104285.714285714,161966.666666667,1.08750693032664,0.245183347200031,3.06152093752663,26451540.9002301,3.91314809215781,68792961.0283035
"6185",2013-09-06,95200,59783,9,250,2013.6801369863,1965,2013,6185,11.4637352207795,101457.142857143,160540,1.0642832151728,0.246708717632281,2.99016732058756,24594963.4586824,3.89108483547591,67253170.8485418
"6186",2013-09-07,92300,59784,9,251,2013.68287671233,1965,2013,6186,11.4327994204909,99500,158850,1.0492889668201,0.24764624140055,2.94525177349354,23487558.2231144,3.87143647969685,66506725.9794533
"6187",2013-09-08,91700,59785,9,252,2013.68561643836,1965,2013,6187,11.4262776582446,98028.5714285714,156373.333333333,1.04629103380919,0.247890230598009,2.93722836975605,23271307.9061728,3.83470435642014,65200715.498097
"6188",2013-09-09,93100,59786,9,253,2013.68835616438,1965,2013,6188,11.4414294632652,96900,151343.333333333,1.05583925760191,0.247533774489198,2.96398770402296,23841842.8531281,3.79469203291604,63714755.2581279
"6189",2013-09-10,95700,59787,9,254,2013.69109589041,1965,2013,6189,11.468973577441,96000,144366.666666667,1.07061886375284,0.246483600142443,3.00937648823563,24882969.3054466,3.76227327418766,61935121.6102915
"6190",2013-09-11,96500,59788,9,255,2013.69383561644,1965,2013,6190,11.4772982873271,94928.5714285714,137250,1.07582240837459,0.24595745129748,3.02522351227423,25223103.5559376,3.76514520028173,62684847.9831395
"6191",2013-09-12,94400,59789,9,256,2013.69657534247,1965,2013,6191,11.4552963521336,94128.5714285714,130963.333333333,1.06575349782436,0.246180863670422,2.99370285673661,24417119.4920009,3.77544967084411,64863529.1017147
"6192",2013-09-13,90400,59790,9,257,2013.69931506849,1965,2013,6192,11.4119995463803,93442.8571428571,125710,1.04242401288132,0.246697833988887,2.92645557934601,22857256.8898168,3.77794688351719,65850587.5231321
"6193",2013-09-14,89900,59791,9,258,2013.70205479452,1965,2013,6193,11.4064532204597,93100,121273.333333333,1.04003480159742,0.246428701055591,2.91976557357945,22678870.325598,3.78705026005281,66515210.2377676
"6194",2013-09-15,92800,59792,9,259,2013.70479452055,1965,2013,6194,11.4382019187743,93257.1428571428,117466.666666667,1.05992587972714,0.24556514859812,2.97477734602451,23851526.7782368,3.82229900804198,69383323.6369815
"6195",2013-09-16,94900,59793,9,260,2013.70753424658,1965,2013,6195,11.460578984598,93514.2857142857,114430,1.07243350275012,0.244756689720172,3.01321473430086,24706432.3638371,3.85640879649287,72364907.1217231
"6196",2013-09-17,94300,59794,9,261,2013.7102739726,1965,2013,6196,11.4542364686215,93314.2857142857,112073.333333333,1.07018642204441,0.244562448558766,3.0058545383159,24490259.9680195,3.88078693128125,73967016.4749721
"6197",2013-09-18,90200,59795,9,262,2013.71301369863,1965,2013,6197,11.4097847060507,92414.2857142857,109980,1.04567011175035,0.244925760623172,2.93503280189088,22873532.4343201,3.93274307748891,77782636.1894436
"6198",2013-09-19,88000,59796,9,263,2013.71575342466,1965,2013,6198,11.3850920934603,91500,107946.666666667,1.03162601261892,0.244879191521706,2.89587767393715,22017937.130479,3.96328481058306,80758148.8153906
"6199",2013-09-20,90100,59797,9,264,2013.71849315068,1965,2013,6199,11.4086754435964,91457.1428571429,106183.333333333,1.04682087087875,0.244215055845829,2.93804229428344,22871601.5657706,3.95353308437424,80073170.0630007
"6200",2013-09-21,91300,59798,9,265,2013.72123287671,1965,2013,6200,11.4219060665831,91657.1428571429,104526.666666667,1.05579611890492,0.243702656339449,2.96295235707585,23372716.3373686,3.94699501022423,78997887.2678488
"6201",2013-09-22,91900,59799,9,266,2013.72397260274,1965,2013,6201,11.4284563083438,91528.5714285714,102956.666666667,1.06073741249863,0.243280327153605,2.97665353110023,23635105.3015008,3.93729524121946,76976859.2397261
"6202",2013-09-23,94100,59800,9,267,2013.72671232877,1965,2013,6202,11.4521133255735,91414.2857142857,101593.333333333,1.0750388148122,0.242623084864764,3.01892856986522,24544613.815861,3.95161843462394,75392393.8058
"6203",2013-09-24,96300,59801,9,268,2013.72945205479,1965,2013,6203,11.4752235977862,91700,100336.666666667,1.08813484078534,0.241944281359437,3.05994258109569,25459701.4563421,3.94849380399913,72598717.6833506
"6204",2013-09-25,96300,59802,9,269,2013.73219178082,1965,2013,6204,11.4752235977862,92571.4285714286,99013.3333333333,1.08916220496798,0.241631576164863,3.06286200838231,25483992.0255835,3.92655104902076,69954042.1061547
"6205",2013-09-26,96100,59803,9,270,2013.73493150685,1965,2013,6205,11.4731445949584,93728.5714285714,97816.6666666667,1.08909381409201,0.241347012355918,3.06230774614311,25426463.7085361,3.90622773112405,68491206.5647596
"6206",2013-09-27,95900,59804,9,271,2013.73767123288,1965,2013,6206,11.4710612608715,94557.1428571429,96780,1.08901642886527,0.241059308605317,3.06171508379196,25368636.3726801,3.90932011895314,68017788.7780621
"6207",2013-09-28,93400,59805,9,272,2013.7404109589,1965,2013,6207,11.4446466242169,94857.1428571428,95826.6666666667,1.07602985200244,0.241060356473949,3.02007307836985,24371264.9249059,3.90997436688592,67341018.8478021
"6208",2013-09-29,91200,59806,9,273,2013.74315068493,1965,2013,6208,11.4208101760624,94757.1428571429,95033.3333333333,1.06259762764733,0.240883720273791,2.98125490779616,23491334.6718633,3.90201564292277,66505010.858807
"6209",2013-09-30,90100,59807,9,274,2013.74589041096,1965,2013,6209,11.4086754435964,94185.7142857143,94503.3333333333,1.05592339495945,0.240586593037231,2.96239429225125,23061173.1032308,3.90340147448903,66508967.2816799
"6210",2013-10-01,88400,59808,10,275,2013.74863013699,1966,2014,6210,11.3896272486257,93057.1428571429,94050,1.04485450469827,0.240298869669573,2.93113306391944,22387290.8702814,3.90189351484413,66208125.4091255
"6211",2013-10-02,85500,59809,10,276,2013.75136986301,1966,2014,6211,11.3562716549249,91514.2857142857,93533.3333333333,1.02531058377502,0.240074297099625,2.87607413639542,21246134.8603802,3.88609988362824,65565894.5116878
"6212",2013-10-03,83800,59810,10,277,2013.75410958904,1966,2014,6212,11.3361882864702,89757.1428571429,92926.6666666667,1.01471883261073,0.239838076351172,2.84620013064834,20607399.7299358,3.87940494848427,65682512.6883956
"6213",2013-10-04,82900,59811,10,278,2013.75684931507,1966,2014,6213,11.3253903411234,87900,92223.3333333333,1.00997604862814,0.239570224193808,2.8327263360063,20289572.3452253,3.88193044220324,66969738.7109315
"6214",2013-10-05,82200,59812,10,279,2013.7595890411,1966,2014,6214,11.3169105810443,86300,91630,1.00669379691648,0.239295332590407,2.82331511560907,20051409.8162649,3.8852221848499,68360886.7236682
"6215",2013-10-06,82400,59813,10,280,2013.76232876712,1966,2014,6215,11.3193407158976,85042.8571428571,91203.3333333334,1.01028216249657,0.238978449417208,2.8333527018777,20171657.89164,3.89663066693969,69262771.6220109
"6216",2013-10-07,84500,59814,10,281,2013.76506849315,1966,2014,6216,11.3445068133453,84242.8571428571,90943.3333333333,1.0281867747498,0.238568221262769,2.88413805773647,21056515.1319224,3.93457817663925,70293308.6592913
