"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6466",2011-06-14,0.00448045208641985,58968,6,166,2011.45,1938,2011,6466,-5.40803132549924,0.00448045208641985,0.00448045208641985,8.43203519347673,0.209513771313275,7491.50251142779,2900.04348018927,7491.50251142779,2900.04348018927
"6467",2011-06-15,0.00448045208641985,58969,6,167,2011.45273972603,1938,2011,6467,-5.40803132549924,0.00448045208641985,0.00448045208641985,8.28513869194632,0.211303236382126,7098.80204904602,2748.02478782945,7098.80204904602,2748.02478782946
"6468",2011-06-16,0.00448045208641985,58970,6,168,2011.45547945205,1938,2011,6468,-5.40803132549924,0.00448045208641985,0.00448045208641985,8.1382421904159,0.213092701450977,6706.10158666426,2596.00609546964,6706.10158666426,2596.00609546964
"6469",2011-06-17,0.00448045208641985,58971,6,169,2011.45821917808,1938,2011,6469,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.99134568888548,0.214882166519828,6313.40112428249,2443.98740310982,6313.40112428249,2443.98740310982
"6470",2011-06-18,0.00448045208641985,58972,6,170,2011.46095890411,1938,2011,6470,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.84444918734287,0.216671631588828,5920.70066186814,2291.96871073738,5920.70066186814,2291.96871073738
"6471",2011-06-19,0.00448045208641985,58973,6,171,2011.46369863014,1938,2011,6471,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.69755268581245,0.218461096657679,5528.00019948638,2139.95001837756,5528.00019948638,2139.95001837757
"6472",2011-06-20,0.00448045208641985,58974,6,172,2011.46643835616,1938,2011,6472,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.55065618428204,0.22025056172653,5135.29973710461,1987.93132601775,5135.29973710461,1987.93132601775
"6473",2011-06-21,0.00448045208641985,58975,6,173,2011.46917808219,1938,2011,6473,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.40375968275162,0.222040026795381,4742.59927472285,1835.91263365793,4742.59927472285,1835.91263365793
"6474",2011-06-22,0.00448045208641985,58976,6,174,2011.47191780822,1938,2011,6474,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.2568631812212,0.223829491864232,4349.89881234108,1683.89394129811,4349.89881234108,1683.89394129811
"6475",2011-06-23,0.00448045208641985,58977,6,175,2011.47465753425,1938,2011,6475,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.10996667969078,0.225618956933083,3957.19834995932,1531.87524893829,3957.19834995932,1531.87524893829
"6476",2011-06-24,0.00448045208641985,58978,6,176,2011.47739726027,1938,2011,6476,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.96307017814818,0.227408422002083,3564.49788754496,1379.85655656586,3564.49788754496,1379.85655656586
"6477",2011-06-25,0.00448045208641985,58979,6,177,2011.4801369863,1938,2011,6477,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.81617367661776,0.229197887070934,3171.7974251632,1227.83786420604,3171.7974251632,1227.83786420604
"6478",2011-06-26,0.00448045208641985,58980,6,178,2011.48287671233,1938,2011,6478,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.66927717508734,0.230987352139785,2779.09696278144,1075.81917184622,2779.09696278144,1075.81917184622
"6479",2011-06-27,0.00448045208641985,58981,6,179,2011.48561643836,1938,2011,6479,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.52238067355692,0.232776817208636,2386.39650039967,923.800479486401,2386.39650039967,923.800479486401
"6480",2011-06-28,0.00448045208641985,58982,6,180,2011.48835616438,1938,2011,6480,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.37548417202651,0.234566282277487,1993.69603801791,771.781787126582,1993.69603801791,771.781787126582
"6481",2011-06-29,0.00448045208641985,58983,6,181,2011.49109589041,1938,2011,6481,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.22858767049609,0.236355747346338,1600.99557563614,619.763094766764,1600.99557563614,619.763094766764
"6482",2011-06-30,0.00448045208641985,58984,6,182,2011.49383561644,1938,2011,6482,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.08169116895348,0.238145212415337,1208.29511322179,467.744402394329,1208.29511322179,467.744402394329
"6483",2011-07-01,0.00448045208641985,58985,7,183,2011.49657534247,1939,2011,6483,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.93479466742306,0.239934677484188,815.594650840024,315.72571003451,815.594650840024,315.725710034511
"6484",2011-07-02,0.00448045208641985,58986,7,184,2011.49931506849,1939,2011,6484,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.78789816589264,0.241724142553039,422.894188458259,163.707017674692,422.894188458259,163.707017674692
"6485",2011-07-03,0.00448045208641985,58987,7,185,2011.50205479452,1939,2011,6485,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.62315564057676,0.242046699922436,314.263570037294,121.654903800327,314.263570037294,121.654903800328
"6486",2011-07-04,0.00448045208641985,58988,7,186,2011.50479452055,1939,2011,6486,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.45246444066573,0.241880288058682,300.322899603261,116.258316087781,300.322899603261,116.258316087781
"6487",2011-07-05,0.00448045208641985,58989,7,187,2011.50753424658,1939,2011,6487,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.28177324075469,0.241713876194928,286.382229169228,110.861728375234,286.382229169228,110.861728375234
"6488",2011-07-06,0.00448045208641985,58990,7,188,2011.5102739726,1939,2011,6488,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.11108204082949,0.24154746433116,272.441558734039,105.465140662239,272.441558734039,105.465140662239
"6489",2011-07-07,0.00448045208641985,58991,7,189,2011.51301369863,1939,2011,6489,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.94039084091846,0.241381052467405,258.500888300006,100.068552949693,258.500888300006,100.068552949693
"6490",2011-07-08,0.00448045208641985,58992,7,190,2011.51575342466,1939,2011,6490,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.76969964100742,0.241214640603651,244.560217865973,94.671965237146,244.560217865973,94.6719652371461
"6491",2011-07-09,0.00448045208641985,58993,7,191,2011.51849315068,1939,2011,6491,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.59900844109638,0.241048228739896,230.61954743194,89.2753775245993,230.61954743194,89.2753775245994
"6492",2011-07-10,0.00448045208641985,58994,7,192,2011.52123287671,1939,2011,6492,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.42831724118535,0.240881816876142,216.678876997908,83.8787898120526,216.678876997908,83.8787898120526
"6493",2011-07-11,0.00448045208641985,58995,7,193,2011.52397260274,1939,2011,6493,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.25762604126015,0.240715405012374,202.738206562718,78.482202099058,202.738206562718,78.4822020990581
"6494",2011-07-12,0.00448045208641985,58996,7,194,2011.52671232877,1939,2011,6494,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.08693484134911,0.24054899314862,188.797536128685,73.0856143865113,188.797536128685,73.0856143865113
"6495",2011-07-13,0.00448045208641985,58997,7,195,2011.52945205479,1939,2011,6495,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.91624364143808,0.240382581284865,174.856865694653,67.6890266739646,174.856865694653,67.6890266739646
"6496",2011-07-14,0.00448045208641985,58998,7,196,2011.53219178082,1939,2011,6496,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.74555244152704,0.240216169421111,160.91619526062,62.2924389614179,160.91619526062,62.2924389614179
"6497",2011-07-15,0.00448045208641985,58999,7,197,2011.53493150685,1939,2011,6497,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.57486124161601,0.240049757557356,146.975524826587,56.8958512488712,146.975524826587,56.8958512488712
"6498",2011-07-16,0.00448045208641985,59000,7,198,2011.53767123288,1939,2011,6498,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.40417004170497,0.239883345693602,133.034854392554,51.4992635363245,133.034854392554,51.4992635363245
"6499",2011-07-17,0.00448045208641985,59001,7,199,2011.5404109589,1939,2011,6499,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.23347884177977,0.239716933829834,119.094183957365,46.1026758233299,119.094183957365,46.1026758233299
"6500",2011-07-18,0.00448045208641985,59002,7,200,2011.54315068493,1939,2011,6500,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.06278764186873,0.23955052196608,105.153513523332,40.7060881107832,105.153513523332,40.7060881107832
"6501",2011-07-19,0.00448045208641985,59003,7,201,2011.54589041096,1939,2011,6501,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.8920964419577,0.239384110102325,91.2128430892991,35.3095003982365,91.2128430892991,35.3095003982365
"6502",2011-07-20,0.00448045208641985,59004,7,202,2011.54863013699,1939,2011,6502,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.72140524204666,0.239217698238571,77.2721726552664,29.9129126856898,77.2721726552664,29.9129126856898
"6503",2011-07-21,0.00448045208641985,59005,7,203,2011.55136986301,1939,2011,6503,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.55071404213563,0.239051286374816,63.3315022212336,24.5163249731431,63.3315022212336,24.5163249731431
"6504",2011-07-22,0.00448045208641985,59006,7,204,2011.55410958904,1939,2011,6504,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.38002284222459,0.238884874511062,49.3908317872009,19.1197372605964,49.3908317872009,19.1197372605964
"6505",2011-07-23,0.00448045208641985,59007,7,205,2011.55684931507,1939,2011,6505,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.20933164229939,0.238718462647294,35.4501613520112,13.7231495476018,35.4501613520112,13.7231495476018
"6506",2011-07-24,0.00448045208641985,59008,7,206,2011.5595890411,1939,2011,6506,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.03864044238835,0.23855205078354,21.5094909179785,8.32656183505506,21.5094909179785,8.32656183505507
"6507",2011-07-25,0.00448045208641985,59009,7,207,2011.56232876712,1939,2011,6507,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.86794924247732,0.238385638919785,7.56882048394571,2.92997412250836,7.56882048394571,2.92997412250836
"6508",2011-07-26,0.00448045208641985,59010,7,208,2011.56506849315,1939,2011,6508,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.87071490506585,0.239701960883228,6.80318422741908,2.63358785946572,6.80318422741908,2.63358785946572
"6509",2011-07-27,0.00448045208641985,59011,7,209,2011.56780821918,1939,2011,6509,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.88504435848769,0.241117131768483,6.91588358272619,2.67721502639003,6.91588358272619,2.67721502639003
"6510",2011-07-28,0.00448045208641985,59012,7,210,2011.57054794521,1939,2011,6510,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.89937381191072,0.242532302653856,7.02858293804266,2.72084219331796,7.02858293804266,2.72084219331796
"6511",2011-07-29,0.00448045208641985,59013,7,211,2011.57328767123,1939,2011,6511,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.91370326533256,0.243947473539112,7.14128229334977,2.76446936024226,7.14128229334977,2.76446936024227
"6512",2011-07-30,0.00448045208641985,59014,7,212,2011.57602739726,1939,2011,6512,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.92803271875439,0.245362644424367,7.25398164865688,2.80809652716657,7.25398164865688,2.80809652716657
"6513",2011-07-31,0.00448045208641985,59015,7,213,2011.57876712329,1939,2011,6513,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.94236217217623,0.246777815309623,7.36668100396399,2.85172369409088,7.36668100396399,2.85172369409088
"6514",2011-08-01,0.00448045208641985,59016,8,214,2011.58150684932,1940,2011,6514,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.95669162559807,0.248192986194878,7.4793803592711,2.89535086101518,7.4793803592711,2.89535086101519
"6515",2011-08-02,0.00448045208641985,59017,8,215,2011.58424657534,1940,2011,6515,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.97102107901991,0.249608157080134,7.59207971457821,2.93897802793949,7.59207971457821,2.93897802793949
"6516",2011-08-03,0.00448045208641985,59018,8,216,2011.58698630137,1940,2011,6516,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.98535053244294,0.251023327965507,7.70477906989468,2.98260519486742,7.70477906989468,2.98260519486742
"6517",2011-08-04,0.00448045208641985,59019,8,217,2011.5897260274,1940,2011,6517,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.99967998586477,0.252438498850762,7.81747842520179,3.02623236179172,7.81747842520179,3.02623236179173
"6518",2011-08-05,0.00448045208641985,59020,8,218,2011.59246575342,1940,2011,6518,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.01400943928661,0.253853669736018,7.9301777805089,3.06985952871603,7.9301777805089,3.06985952871603
"6519",2011-08-06,0.00448045208641985,59021,8,219,2011.59520547945,1940,2011,6519,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.02833889270845,0.255268840621273,8.04287713581601,3.11348669564034,8.04287713581601,3.11348669564034
"6520",2011-08-07,0.00448045208641985,59022,8,220,2011.59794520548,1940,2011,6520,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.04266834613029,0.256684011506529,8.15557649112312,3.15711386256464,8.15557649112312,3.15711386256465
"6521",2011-08-08,0.00448045208641985,59023,8,221,2011.60068493151,1940,2011,6521,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.05699779955213,0.258099182391784,8.26827584643023,3.20074102948895,8.26827584643023,3.20074102948895
"6522",2011-08-09,0.00448045208641985,59024,8,222,2011.60342465753,1940,2011,6522,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.07132725297515,0.259514353277157,8.3809752017467,3.24436819641688,8.3809752017467,3.24436819641688
"6523",2011-08-10,0.00448045208641985,59025,8,223,2011.60616438356,1940,2011,6523,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.08565670639699,0.260929524162413,8.49367455705381,3.28799536334119,8.49367455705381,3.28799536334119
"6524",2011-08-11,0.00448045208641985,59026,8,224,2011.60890410959,1940,2011,6524,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.09998615981883,0.262344695047668,8.60637391236092,3.33162253026549,8.60637391236092,3.33162253026549
"6525",2011-08-12,0.00448045208641985,59027,8,225,2011.61164383562,1940,2011,6525,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.11431561324067,0.263759865932924,8.71907326766803,3.3752496971898,8.71907326766803,3.3752496971898
"6526",2011-08-13,0.00448045208641985,59028,8,226,2011.61438356164,1940,2011,6526,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.1286450666625,0.265175036818179,8.83177262297514,3.41887686411411,8.83177262297514,3.41887686411411
"6527",2011-08-14,0.00448045208641985,59029,8,227,2011.61712328767,1940,2011,6527,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.14297452008434,0.266590207703435,8.94447197828226,3.46250403103841,8.94447197828226,3.46250403103841
"6528",2011-08-15,0.00448045208641985,59030,8,228,2011.6198630137,1940,2011,6528,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.15730397350737,0.268005378588808,9.05717133359872,3.50613119796634,9.05717133359872,3.50613119796634
"6529",2011-08-16,0.00448045208641985,59031,8,229,2011.62260273973,1940,2011,6529,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.17163342692921,0.269420549474063,9.16987068890583,3.54975836489065,9.16987068890583,3.54975836489065
"6530",2011-08-17,0.00448045208641985,59032,8,230,2011.62534246575,1940,2011,6530,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.18626079538531,0.270716296133556,9.29193087078729,3.59700921131512,9.29193087078729,3.59700921131512
"6531",2011-08-18,0.00448045208641985,59033,8,231,2011.62808219178,1940,2011,6531,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.20297356908124,0.271176073212707,9.47951683868913,3.66962581424075,9.47951683868913,3.66962581424076
"6532",2011-08-19,0.00448045208641985,59034,8,232,2011.63082191781,1940,2011,6532,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.21968634277718,0.271635850291858,9.66710280659098,3.74224241716639,9.66710280659098,3.74224241716639
"6533",2011-08-20,0.00448045208641985,59035,8,233,2011.63356164384,1940,2011,6533,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.2363991164745,0.272095627371047,9.8546887745084,3.81485902009805,9.8546887745084,3.81485902009805
"6534",2011-08-21,0.00448045208641985,59036,8,234,2011.63630136986,1940,2011,6534,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.25311189017043,0.272555404450197,10.0422747424102,3.88747562302369,10.0422747424102,3.88747562302369
"6535",2011-08-22,0.00448045208641985,59037,8,235,2011.63904109589,1940,2011,6535,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.26982466386637,0.273015181529348,10.2298607103121,3.96009222594932,10.2298607103121,3.96009222594932
"6536",2011-08-23,0.00448045208641985,59038,8,236,2011.64178082192,1940,2011,6536,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.2865374375623,0.273474958608499,10.4174466782139,4.03270882887496,10.4174466782139,4.03270882887496
"6537",2011-08-24,0.00448045208641985,59039,8,237,2011.64452054795,1940,2011,6537,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.30325021125823,0.27393473568765,10.6050326461158,4.10532543180059,10.6050326461158,4.10532543180059
"6538",2011-08-25,0.00448045208641985,59040,8,238,2011.64726027397,1940,2011,6538,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.31996298495417,0.274394512766801,10.7926186140176,4.17794203472623,10.7926186140176,4.17794203472623
"6539",2011-08-26,0.00448045208641985,59041,8,239,2011.65,1940,2011,6539,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.33667575865149,0.27485428984599,10.9802045819351,4.25055863765789,10.9802045819351,4.25055863765789
"6540",2011-08-27,0.00448045208641985,59042,8,240,2011.65273972603,1940,2011,6540,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.35338853234742,0.275314066925141,11.1677905498369,4.32317524058353,11.1677905498369,4.32317524058353
"6541",2011-08-28,0.00448045208641985,59043,8,241,2011.65547945205,1940,2011,6541,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.37010130604336,0.275773844004292,11.3553765177388,4.39579184350916,11.3553765177388,4.39579184350916
"6542",2011-08-29,0.00448045208641985,59044,8,242,2011.65821917808,1940,2011,6542,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.38681407973929,0.276233621083443,11.5429624856406,4.4684084464348,11.5429624856406,4.4684084464348
"6543",2011-08-30,0.00448045208641985,59045,8,243,2011.66095890411,1940,2011,6543,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.40352685343523,0.276693398162593,11.7305484535425,4.54102504936043,11.7305484535425,4.54102504936043
"6544",2011-08-31,0.00448045208641985,59046,8,244,2011.66369863014,1940,2011,6544,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.42023962713116,0.277153175241744,11.9181344214443,4.61364165228607,11.9181344214443,4.61364165228607
"6545",2011-09-01,0.00448045208641985,59047,9,245,2011.66643835616,1941,2011,6545,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.43695240082848,0.277612952320933,12.1057203893617,4.68625825521773,12.1057203893617,4.68625825521773
"6546",2011-09-02,0.00448045208641985,59048,9,246,2011.66917808219,1941,2011,6546,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.45366517452441,0.278072729400084,12.2933063572636,4.75887485814336,12.2933063572636,4.75887485814337
"6547",2011-09-03,0.00448045208641985,59049,9,247,2011.67191780822,1941,2011,6547,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.47037794822035,0.278532506479235,12.4808923251654,4.831491461069,12.4808923251654,4.831491461069
"6548",2011-09-04,0.00448045208641985,59050,9,248,2011.67465753425,1941,2011,6548,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.48709072191628,0.278992283558386,12.6684782930673,4.90410806399464,12.6684782930673,4.90410806399464
"6549",2011-09-05,0.00448045208641985,59051,9,249,2011.67739726027,1941,2011,6549,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.50380349561222,0.279452060637537,12.8560642609691,4.97672466692027,12.8560642609691,4.97672466692027
"6550",2011-09-06,0.00448045208641985,59052,9,250,2011.6801369863,1941,2011,6550,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.52051626930954,0.279911837716726,13.0436502288865,5.04934126985193,13.0436502288865,5.04934126985193
"6551",2011-09-07,0.00448045208641985,59053,9,251,2011.68287671233,1941,2011,6551,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.53722904300547,0.280371614795877,13.2312361967884,5.12195787277757,13.2312361967884,5.12195787277757
"6552",2011-09-08,0.00448045208641985,59054,9,252,2011.68561643836,1941,2011,6552,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.55394181670141,0.280831391875027,13.4188221646902,5.1945744757032,13.4188221646902,5.19457447570321
"6553",2011-09-09,0.00448045208641985,59055,9,253,2011.68835616438,1941,2011,6553,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.55828312425067,0.281153499943592,13.4722122156982,5.2152423549566,13.4722122156982,5.2152423549566
"6554",2011-09-10,0.00448045208641985,59056,9,254,2011.69109589041,1941,2011,6554,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.53540720627725,0.281172736188866,13.2303712495398,5.12162304213109,13.2303712495398,5.12162304213109
"6555",2011-09-11,0.00448045208641985,59057,9,255,2011.69383561644,1941,2011,6555,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.51253128830383,0.281191972434139,12.9885302833813,5.02800372930557,12.9885302833813,5.02800372930557
"6556",2011-09-12,0.00448045208641985,59058,9,256,2011.69657534247,1941,2011,6556,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.48965537032851,0.281211208679415,12.7466893172028,4.93438441647229,12.7466893172028,4.93438441647229
"6557",2011-09-13,0.00448045208641985,59059,9,257,2011.69931506849,1941,2011,6557,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.46677945235509,0.281230444924689,12.5048483510444,4.84076510364677,12.5048483510444,4.84076510364677
"6558",2011-09-14,0.00448045208641985,59060,9,258,2011.70205479452,1941,2011,6558,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.44390353438167,0.281249681169963,12.2630073848859,4.74714579082125,12.2630073848859,4.74714579082126
"6559",2011-09-15,0.00448045208641985,59061,9,259,2011.70479452055,1941,2011,6559,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.42102761640825,0.281268917415236,12.0211664187275,4.65352647799574,12.0211664187275,4.65352647799574
"6560",2011-09-16,0.00448045208641985,59062,9,260,2011.70753424658,1941,2011,6560,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.39815169843483,0.28128815366051,11.779325452569,4.55990716517022,11.779325452569,4.55990716517022
"6561",2011-09-17,0.00448045208641985,59063,9,261,2011.7102739726,1941,2011,6561,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.37527578046141,0.281307389905784,11.5374844864105,4.46628785234471,11.5374844864105,4.46628785234471
"6562",2011-09-18,0.00448045208641985,59064,9,262,2011.71301369863,1941,2011,6562,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.35239986248609,0.28132662615106,11.295643520232,4.37266853951142,11.295643520232,4.37266853951142
"6563",2011-09-19,0.00448045208641985,59065,9,263,2011.71575342466,1941,2011,6563,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.32952394451267,0.281345862396333,11.0538025540736,4.2790492266859,11.0538025540736,4.27904922668591
"6564",2011-09-20,0.00448045208641985,59066,9,264,2011.71849315068,1941,2011,6564,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.30664802653925,0.281365098641607,10.8119615879151,4.18542991386039,10.8119615879151,4.18542991386039
"6565",2011-09-21,0.00448045208641985,59067,9,265,2011.72123287671,1941,2011,6565,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.28377210856583,0.281384334886881,10.5701206217567,4.09181060103487,10.5701206217567,4.09181060103487
"6566",2011-09-22,0.00448045208641985,59068,9,266,2011.72397260274,1941,2011,6566,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.26089619059241,0.281403571132155,10.3282796555982,3.99819128820936,10.3282796555982,3.99819128820936
"6567",2011-09-23,0.00448045208641985,59069,9,267,2011.72671232877,1941,2011,6567,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.2380202726171,0.281422807377431,10.0864386894197,3.90457197537607,10.0864386894197,3.90457197537607
"6568",2011-09-24,0.00448045208641985,59070,9,268,2011.72945205479,1941,2011,6568,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.21514435464368,0.281442043622704,9.84459772326123,3.81095266255056,9.84459772326123,3.81095266255056
"6569",2011-09-25,0.00448045208641985,59071,9,269,2011.73219178082,1941,2011,6569,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.19226843667026,0.281461279867978,9.60275675710278,3.71733334972504,9.60275675710278,3.71733334972504
"6570",2011-09-26,0.00448045208641985,59072,9,270,2011.73493150685,1941,2011,6570,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.16939251869684,0.281480516113252,9.36091579094433,3.62371403689952,9.36091579094433,3.62371403689953
"6571",2011-09-27,0.00448045208641985,59073,9,271,2011.73767123288,1941,2011,6571,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.14651660072342,0.281499752358526,9.11907482478587,3.53009472407401,9.11907482478587,3.53009472407401
"6572",2011-09-28,0.00448045208641985,59074,9,272,2011.7404109589,1941,2011,6572,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.12364068275,0.2815189886038,8.87723385862742,3.43647541124849,8.87723385862742,3.43647541124849
"6573",2011-09-29,0.00448045208641985,59075,9,273,2011.74315068493,1941,2011,6573,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.10076476477468,0.281538224849075,8.6353928924489,3.34285609841521,8.6353928924489,3.34285609841521
"6574",2011-09-30,0.00448045208641985,59076,9,274,2011.74589041096,1941,2011,6574,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.07788884680126,0.281557461094349,8.39355192629045,3.24923678558969,8.39355192629045,3.24923678558969
"6575",2011-10-01,0.00448045208641985,59077,10,275,2011.74863013699,1942,2012,6575,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.05501292882784,0.281576697339623,8.15171096013199,3.15561747276418,8.15171096013199,3.15561747276418
"6576",2011-10-02,0.00448045208641985,59078,10,276,2011.75136986301,1942,2012,6576,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.02354447319972,0.281545585452829,7.92531203812272,3.06797594602193,7.92531203812272,3.06797594602194
"6577",2011-10-03,0.00448045208641985,59079,10,277,2011.75410958904,1942,2012,6577,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.9834834799169,0.281464125433968,7.71435516026264,2.98631220536297,7.71435516026264,2.98631220536297
"6578",2011-10-04,0.00448045208641985,59080,10,278,2011.75684931507,1942,2012,6578,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.94342248663408,0.281382665415106,7.50339828240256,2.90464846470401,7.50339828240256,2.90464846470401
"6579",2011-10-05,0.00448045208641985,59081,10,279,2011.7595890411,1942,2012,6579,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.90336149334793,0.281301205396238,7.29244140452497,2.82298472403827,7.29244140452497,2.82298472403827
"6580",2011-10-06,0.00448045208641985,59082,10,280,2011.76232876712,1942,2012,6580,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.86330050006511,0.281219745377377,7.08148452666489,2.7413209833793,7.08148452666489,2.7413209833793
"6581",2011-10-07,0.00448045208641985,59083,10,281,2011.76506849315,1942,2012,6581,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.82323950678229,0.281138285358515,6.87052764880481,2.65965724272034,6.87052764880481,2.65965724272034
"6582",2011-10-08,0.00448045208641985,59084,10,282,2011.76780821918,1942,2012,6582,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.78317851349947,0.281056825339654,6.65957077094473,2.57799350206137,6.65957077094473,2.57799350206138
