"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9005",2007-11-23,3.27791471799774,57669,11,328,2007.89383561644,1895,2008,9005,1.18720746350905,6.66362900371203,7.97924805133107,2.41983380999206,0.163486228868111,11.4131764351205,3232.34660296394,10.2597196852279,6774.17086119389
"9006",2007-11-24,6.83791471799774,57670,11,329,2007.89657534247,1895,2008,9006,1.92248281936363,7.45362900371203,8.03691471799774,2.29870211522425,0.18881882838792,10.1667803613341,6006.49145862482,10.1635450505078,6824.89718887878
"9007",2007-11-25,2.57791471799774,57671,11,330,2007.89931506849,1895,2008,9007,0.946980823286241,7.6450575751406,7.32924805133107,2.45535767924934,0.155877254412668,11.7957699818107,2627.29345359391,10.6414131693834,5954.2563658083
"9008",2007-11-26,2.76791471799774,57672,11,331,2007.90205479452,1895,2008,9008,1.01809422730887,7.4150575751406,6.38458138466441,2.44493476258723,0.158192042478745,11.683765897705,2794.14727976717,10.2678696372513,6539.57378412941
"9009",2007-11-27,2.22791471799774,57673,11,332,2007.90479452055,1895,2008,9009,0.801066043952611,5.86077186085488,4.85858138466441,2.47436432616401,0.152347159902103,12.020583508209,2313.86413681669,10.1267749995406,6573.14186405548
"9010",2007-11-28,2.02791471799774,57674,11,333,2007.90753424658,1895,2008,9010,0.707008032575356,5.54648614656917,4.32258138466441,2.48615333505901,0.150208716161697,12.1635489105975,2131.19768380776,10.7556739811161,5718.9013423229
"9011",2007-11-29,6.77791471799774,57675,11,334,2007.9102739726,1895,2008,9011,1.91366949092774,3.7850575751406,4.21158138466441,2.29968688164139,0.188883810868164,10.1766324530711,5959.55637071918,10.4729602008551,6181.82314342544
"9012",2007-11-30,10.9079147179977,57676,11,335,2007.91301369863,1895,2008,9012,2.38948864665408,4.8750575751406,4.42891471799774,2.19253189853769,0.209119535574304,9.18380646506436,8655.22175392958,10.318749887898,6411.86744534274
"9013",2007-12-01,24.9079147179977,57677,12,336,2007.91575342466,1896,2008,9013,3.21518561312438,7.45648614656917,5.10191471799774,1.90374814515291,0.267212863572033,7.01830239091967,15103.6943689279,10.6016901274588,5980.56838705711
"9014",2007-12-02,33.6079147179977,57678,12,337,2007.91849315068,1896,2008,9014,3.51476159631321,11.8893432894263,6.12691471799774,1.74753112684238,0.29146169554688,6.09874379883915,17709.0677117254,9.92961744069148,7167.39977035309
"9015",2007-12-03,5.79791471799774,57679,12,338,2007.92123287671,1896,2008,9015,1.75749832152577,12.3222004322835,6.24558138466441,2.33432954744288,0.182601287729987,10.4979531463883,5258.84288166394,10.250665354868,7130.36027069224
"9016",2007-12-04,4.49791471799774,57680,12,339,2007.92397260274,1896,2008,9016,1.50361389337466,12.6464861465692,6.32724805133107,2.37292135576981,0.174309686802169,10.9101919061371,4239.91694166858,10.2070149940226,6928.90303152696
"9017",2007-12-05,6.55791471799774,57681,12,340,2007.92671232877,1896,2008,9017,1.88067267406796,13.293629003712,6.48124805133107,2.30605767071354,0.188003429924491,10.2364143261101,5799.99157937742,9.95217476492432,7234.70704707936
"9018",2007-12-06,3.78791471799774,57682,12,341,2007.92945205479,1896,2008,9018,1.33181566134224,12.8664861465692,6.54924805133107,2.39861596050176,0.168815857850185,11.1869820958713,3661.2288689122,10.3554220151545,6616.39427368911
"9019",2007-12-07,2.98791471799774,57683,12,342,2007.93219178082,1896,2008,9019,1.09457572536317,11.7350575751406,6.59791471799774,2.43424239790871,0.161088427419614,11.5704522567416,2986.97972473225,10.2872445021333,6588.07147950744
"9020",2007-12-08,13.2079147179977,57684,12,343,2007.93493150685,1896,2008,9020,2.58081624975247,10.063629003712,6.99191471799774,2.14403363907172,0.218232591008612,8.74086157298777,9974.7550844219,10.390257310517,6409.76006691022
"9021",2007-12-09,16.3079147179977,57685,12,344,2007.93767123288,1896,2008,9021,2.79165055548526,7.59220043228345,7.49258138466441,2.06148902937491,0.234742464234645,8.14949175449991,11482.6651079683,10.5516057117247,6024.29756868685
"9022",2007-12-10,19.0079147179977,57686,12,345,2007.9404109589,1896,2008,9022,2.94485545653285,9.47934328942631,8.08691471799774,2.00136357169129,0.246867561532357,7.71934506794155,12677.3555958918,10.6908194506388,5394.14755985167
"9023",2007-12-11,56.5079147179977,57687,12,346,2007.94315068493,1896,2008,9023,4.034380711846,16.9093432894263,9.93524805133107,1.34379045995117,0.335972538250239,4.21371777251743,20572.5661518349,9.93677699907443,7683.78578347772
"9024",2007-12-12,24.4079147179977,57688,12,347,2007.94589041096,1896,2008,9024,3.19490745338982,19.4593432894263,10.7032480513311,1.90311287443355,0.266702137853996,7.01763678305036,14799.1000425907,10.4345784603676,6061.61392843209
"9025",2007-12-13,11.1079147179977,57689,12,348,2007.94863013699,1896,2008,9025,2.40765789188517,20.5050575751406,10.3099147179977,2.1816075499306,0.211715167053987,9.08897828866143,8722.90906884152,10.3434565217485,6343.94349909496
"9026",2007-12-14,27.3079147179977,57690,12,349,2007.95136986301,1896,2008,9026,3.30717657658345,23.9793432894263,11.1335813846644,1.8584385602146,0.275811663680052,6.69973804547215,15807.3876154378,10.6557483330594,5716.03000951115
"9027",2007-12-15,22.8079147179977,57691,12,350,2007.95410958904,1896,2008,9027,3.12710761247666,25.3507718608549,11.8355813846644,1.92770308606122,0.262062466234289,7.19419762596853,14176.913407273,10.0911010585408,6898.5741712621
"9028",2007-12-16,6.75791471799774,57692,12,351,2007.95684931507,1896,2008,9028,1.91071436879811,23.9864861465692,12.0112480513311,2.29659109338435,0.190784220899295,10.1508918112608,5926.94160527138,10.1634281865549,6587.05132924579
"9029",2007-12-17,9.14791471799774,57693,12,352,2007.9595890411,1896,2008,9029,2.21352595364198,22.5779147179977,12.2725813846644,2.22507783983503,0.204126790481928,9.49211863713555,7502.37913027869,10.0998530493536,6928.52147433969
"9030",2007-12-18,6.14791471799774,57694,12,353,2007.96232876712,1896,2008,9030,1.81611295407684,15.383629003712,12.4362480513311,2.31837655876522,0.186985935487996,10.3519774710196,5498.76165014556,10.6358739565165,5403.62935951734
"9031",2007-12-19,4.29791471799774,57695,12,354,2007.96506849315,1896,2008,9031,1.45812995577072,12.5107718608549,12.4335813846644,2.37834126927545,0.174450551236862,10.9719726109418,4074.330462051,10.6406364842556,5557.59329838366
"9032",2007-12-20,3.75791471799774,57696,12,355,2007.96780821918,1896,2008,9032,1.32386420727921,11.4607718608549,12.1219147179977,2.3986553172721,0.170074084313532,11.1904384147807,3633.35442218656,10.4027652057802,6074.24464290134
"9033",2007-12-21,3.69791471799774,57697,12,356,2007.97054794521,1896,2008,9033,1.30776907104345,8.08791471799774,12.1042480513311,2.40100211085115,0.169655705683132,11.2158717312339,3583.46912976903,10.5487286220234,5921.34631506879
"9034",2007-12-22,3.04791471799774,57698,12,357,2007.97328767123,1896,2008,9034,1.11445765777343,5.2650575751406,11.5689147179977,2.43038624759785,0.163265834346469,11.5316401309104,3036.74017054942,10.0823108817244,6861.79712950572
"9035",2007-12-23,2.67791471799774,57699,12,358,2007.97602739726,1896,2008,9035,0.985038401354041,4.68220043228346,11.5489147179977,2.4500730715389,0.159009385030825,11.7431982868786,2717.04529688814,10.5912502063085,5549.39715207166
"9036",2007-12-24,2.82791471799774,57700,12,359,2007.97876712329,1896,2008,9036,1.03953959128462,3.77934328942631,11.4152480513311,2.44168829567778,0.16095473997739,11.6533327470808,2847.28013474643,10.6109145937352,5607.18499482297
"9037",2007-12-25,6.10791471799774,57701,12,360,2007.98150684932,1896,2008,9037,1.80958542491408,3.77362900371203,11.5329147179977,2.31847717306026,0.18777831844789,10.3537476896166,5463.91940254655,10.5630394718755,5814.00449648019
"9038",2007-12-26,5.00791471799774,57702,12,361,2007.98424657534,1896,2008,9038,1.61101960449899,3.8750575751406,11.6075813846644,2.35404371813275,0.180551153151939,10.7130101728302,4635.34628992494,10.646928419216,5644.85632167958
"9039",2007-12-27,6.48791471799774,57703,12,362,2007.98698630137,1896,2008,9039,1.86994117215177,4.2650575751406,11.7495813846644,2.3035153518296,0.190774494310723,10.2166453173256,5727.00011237332,10.4215128084385,5988.44470372364
"9040",2007-12-28,17.0079147179977,57704,12,363,2007.9897260274,1896,2008,9040,2.83367880735829,6.16648614656917,12.2489147179977,2.03347097604099,0.24220241721809,7.94625088621971,11676.8871994152,9.94006503193043,7079.2571980211
"9041",2007-12-29,3.69791471799774,57705,12,364,2007.99246575342,1896,2008,9041,1.30776907104345,6.25934328942631,12.1462480513311,2.40017422032638,0.170631041861227,11.2087783549927,3581.20279725424,9.86722336435337,7236.1535321825
"9042",2007-12-30,5.98791471799774,57706,12,365,2007.99520547945,1896,2008,9042,1.78974322430462,6.73220043228345,11.9822480513311,2.32226734362549,0.187657775555184,10.3890550222639,5374.83820094515,9.99562521248594,7052.66113856512
"9043",2007-12-31,3.35791471799774,57707,12,366,2007.99794520548,1896,2008,9043,1.21132016166749,6.80791471799774,11.2639147179977,2.4148106731238,0.167575338479305,11.3662007577392,3297.60571496798,10.007068222123,6953.8749366777
"9044",2008-01-01,3.35791471799774,57708,1,1,2008.00068306011,1897,2008,9044,1.21132016166749,6.4150575751406,10.2555813846644,2.41474116293554,0.167704127407264,11.365700078005,3297.46045584508,9.62190391720117,7498.41077308
"9045",2008-01-02,6.29791471799774,57709,1,2,2008.00341530055,1897,2008,9045,1.84021858146263,6.59934328942631,10.2722480513311,2.30938300464871,0.190450765060697,10.271514650885,5589.14025276905,10.0409454717398,6623.65852458972
"9046",2008-01-03,3.94791471799774,57710,1,3,2008.00614754098,1897,2008,9046,1.37318752002023,6.23648614656917,10.2539147179977,2.38970110621576,0.173599644050939,11.0979537188689,3785.51014499925,10.4190028423265,5694.58254527474
"9047",2008-01-04,2.52791471799774,57711,1,4,2008.00887978142,1897,2008,9047,0.927394740746326,4.16791471799774,10.1195813846644,2.4586578993677,0.158430835202135,11.8377158191363,2585.49719443223,10.9012639744815,4661.28169956474
"9048",2008-01-05,20.3079147179977,57712,1,5,2008.01161202186,1897,2008,9048,3.01101069764742,6.54077186085488,10.6702480513311,1.9612303834907,0.257684852083122,7.43584891363962,13046.9689953311,10.1302480367419,6519.13579369235
"9049",2008-01-06,28.5079147179977,57713,1,6,2008.0143442623,1897,2008,9049,3.35018175812392,9.75791471799774,11.5209147179977,1.8309950160656,0.283792883437066,6.51811747801082,16054.669772786,9.83558458826494,7439.44694691998
"9050",2008-01-07,8.00791471799774,57714,1,7,2008.01707650273,1897,2008,9050,2.08043039235553,10.4222004322835,11.3475813846644,2.2490639415393,0.202450769384053,9.72150223512638,6726.1502156875,10.0591093110394,6744.66460719828
"9051",2008-01-08,4.66791471799774,57715,1,8,2008.01980874317,1897,2008,9051,1.54071244476251,10.6093432894263,10.9595813846644,2.36335557107351,0.180271507185296,10.8174630591898,4362.76757019359,10.7894314938486,4974.29696459272
"9052",2008-01-09,4.25791471799774,57716,1,9,2008.02254098361,1897,2008,9052,1.44877953761823,10.3179147179977,10.4679147179977,2.37760657058685,0.17726707234343,10.9706324179871,4035.91828938829,10.453957612384,5617.58914244649
"9053",2008-01-10,29.7079147179977,57717,1,10,2008.02527322404,1897,2008,9053,3.39141349912829,13.9979147179977,9.57458138466441,1.81444513867304,0.287801643610301,6.40350132317373,16436.2755921492,10.0600713355506,6730.52994223918
"9054",2008-01-11,9.57791471799774,57718,1,11,2008.02800546448,1897,2008,9054,2.259459897934,15.0050575751406,9.08024805133107,2.20316381773693,0.211635319408653,9.304413470227,7699.69832130636,10.3313372003801,5833.25812392075
"9055",2008-01-12,4.30791471799774,57719,1,12,2008.03073770492,1897,2008,9055,1.46045396290454,12.7193432894263,8.85358138466441,2.37557119351078,0.178208355001004,10.9499983450351,4075.63134041904,10.3639104435702,5966.55844367096
"9056",2008-01-13,7.50791471799774,57720,1,13,2008.03346994536,1897,2008,9056,2.01595775984219,9.71934328942631,8.19358138466441,2.26329921047268,0.200840786956118,9.8541257744466,6392.21206478128,10.28367932743,6183.52393519603
"9057",2008-01-14,5.61791471799774,57721,1,14,2008.03620218579,1897,2008,9057,1.72596054843115,9.37791471799774,7.62058138466441,2.33368868831092,0.187838163440866,10.5019149871515,5097.50174362863,10.0932879205142,6516.12467794241
"9058",2008-01-15,3.81791471799774,57722,1,15,2008.03893442623,1897,2008,9058,1.33970438822793,9.25648614656917,7.52258138466441,2.39436896361424,0.174521929166879,11.1526374358181,3678.8963279647,10.3656797634413,5950.49509242279
"9059",2008-01-16,4.03791471799774,57723,1,16,2008.04166666667,1897,2008,9059,1.39572839980574,9.2250575751406,7.35224805133107,2.3854922619358,0.176656825069562,11.0578961092188,3857.8327012372,10.5108165578101,5532.28520070789
"9060",2008-01-17,7.82791471799774,57724,1,17,2008.0443989071,1897,2008,9060,2.05769615499285,6.09934328942631,7.40824805133107,2.25162796489295,0.203686948949112,9.74945512355179,6593.86684115507,10.6285827226277,5406.48833119128
"9061",2008-01-18,15.9079147179977,57725,1,18,2008.04713114754,1897,2008,9061,2.76681676638047,7.00362900371203,7.79524805133107,2.04845668343807,0.242543815126704,8.04901444457126,11062.918254082,10.6767573496616,5545.54620425552
"9062",2008-01-19,5.32791471799774,57726,1,19,2008.04986338798,1897,2008,9062,1.67295992672818,7.14934328942631,7.84758138466441,2.34140767410556,0.186935073243984,10.5866961926491,4873.3932493255,10.8191152213149,5106.57019707922
"9063",2008-01-20,14.3079147179977,57727,1,20,2008.05259562842,1897,2008,9063,2.66081286093714,8.12077186085488,8.20124805133107,2.08734634996778,0.235125246808568,8.32127934935604,10286.7974157792,10.5097080657562,5986.78837736683
"9064",2008-01-21,42.8079147179977,57728,1,21,2008.05532786885,1897,2008,9064,3.75672300880925,13.433629003712,9.5265813846644,1.56843996150091,0.319119052257543,5.23076333838416,19346.5213257236,10.8556198654795,5075.7034138447
"9065",2008-01-22,10.7079147179977,57729,1,22,2008.05806010929,1897,2008,9065,2.37098316130044,14.4179147179977,9.79424805133107,2.1701679565351,0.219667323799498,9.01100475772809,8336.65568854098,10.7415234459381,5376.97209680178
"9066",2008-01-23,8.09791471799774,57730,1,23,2008.06079234973,1897,2008,9066,2.09160658631195,14.9979147179977,9.96991471799774,2.24112499731992,0.206662615800287,9.65660935246745,6756.34167371239,10.8916558433832,4870.35673392296
"9067",2008-01-24,5.08791471799774,57731,1,24,2008.06352459016,1897,2008,9067,1.62686806449753,14.6064861465692,9.93591471799774,2.34815237618571,0.186245093019349,10.6610059859475,4686.53379245836,10.8349470878327,5141.60932507616
"9068",2008-01-25,8.46791471799774,57732,1,25,2008.0662568306,1897,2008,9068,2.13628428213047,13.543629003712,10.0512480513311,2.22901235820338,0.209229867669832,9.54748129623053,6985.20303833691,10.6656781168544,5429.48409471971
"9069",2008-01-26,4.77791471799774,57733,1,26,2008.06898907104,1897,2008,9069,1.5640041998531,13.4650575751406,9.99424805133107,2.35802562705378,0.184363808987401,10.7676412669979,4445.00971381807,11.0655356591115,4511.14497179101
"9070",2008-01-27,3.59791471799774,57734,1,27,2008.07172131148,1897,2008,9070,1.28035443263424,11.9350575751406,9.54724805133107,2.40360396645797,0.174469179808342,11.2565026609097,3499.19452196937,11.1572254819979,4347.16636007875
"9071",2008-01-28,3.13791471799774,57735,1,28,2008.07445355191,1897,2008,9071,1.1435584767579,6.26791471799774,9.5285813846644,2.42572260394567,0.169776209614078,11.4940302354736,3116.21356612831,10.4088077261777,6069.85380617491
"9072",2008-01-29,8.98791471799774,57736,1,29,2008.07718579235,1897,2008,9072,2.1958808658488,6.02220043228346,9.6285813846644,2.21223006020435,0.21296353696744,9.39714723635679,7297.40948712564,10.477113517686,5826.22229335145
"9073",2008-01-30,3.55791471799774,57737,1,30,2008.07991803279,1897,2008,9073,1.26917461987199,5.37362900371203,9.63524805133107,2.40553490711835,0.1745682067237,11.2786279576842,3467.09344977782,10.8680635086814,4970.9850511026
"9074",2008-01-31,3.30791471799774,57738,1,31,2008.08265027322,1897,2008,9074,1.19631799629639,5.11934328942631,9.63358138466441,2.4174319206794,0.172140438074799,11.4066441213295,3260.06259597287,10.8815559353802,5016.9986173997
"9075",2008-02-01,5.71791471799774,57739,2,32,2008.08538251366,1898,2008,9075,1.74360417913303,4.72648614656917,9.61424805133107,2.32823249079212,0.19179595824203,10.4508077933937,5162.98991300449,10.8545362331262,5126.83194557902
"9076",2008-02-02,3.56791471799774,57740,2,33,2008.0881147541,1898,2008,9076,1.27198131252564,4.55362900371203,9.6015813846644,2.40520711800589,0.175164056880405,11.2765453407011,3476.19618051176,11.2214729872336,4308.0435187818
"9077",2008-02-03,6.35791471799774,57741,2,34,2008.09084699454,1898,2008,9077,1.84970044906077,4.94791471799774,9.72924805133107,2.30068024016115,0.197248337704716,10.2004029181815,5603.32441523635,11.0351609867249,4606.76016524098
"9078",2008-02-04,5.22791471799774,57742,2,35,2008.09357923497,1898,2008,9078,1.65401248308067,5.24648614656917,9.22658138466441,2.34248281465584,0.189129550263438,10.6048381514109,4790.11876880355,10.8011482261045,5017.06576456576
"9079",2008-02-05,3.60791471799774,57743,2,36,2008.09631147541,1898,2008,9079,1.28312996500243,4.47791471799774,8.39658138466441,2.40349703141555,0.176058259200311,11.2596349002187,3509.89653390741,11.1770540786159,4355.11500749369
"9080",2008-02-06,10.7079147179977,57744,2,37,2008.09904371585,1898,2008,9080,2.37098316130044,5.49934328942631,8.48658138466441,2.16333099229388,0.223311649792891,8.9590153706157,8288.55698795573,10.7344299572208,5243.62792689335
"9081",2008-02-07,9.13791471799774,57745,2,38,2008.10177595628,1898,2008,9081,2.21243221042055,6.33220043228346,8.63558138466441,2.20453602478997,0.215779910065474,9.33214916901191,7367.87951211436,10.8463907467443,5235.15432659187
"9082",2008-02-08,10.7079147179977,57746,2,39,2008.10450819672,1898,2008,9082,2.37098316130044,7.0450575751406,8.85058138466441,2.16242339033632,0.223792889701411,8.95211717322443,8282.17502522584,11.1841149896472,4538.93557609262
"9083",2008-02-09,8.27791471799774,57747,2,40,2008.10724043716,1898,2008,9083,2.11359109102628,7.71791471799774,8.13624805133107,2.22984005664803,0.211363386262609,9.56176334243839,6838.68627380581,11.2956150307905,4343.40072324927
"9084",2008-02-10,3.95791471799774,57748,2,41,2008.1099726776,1898,2008,9084,1.37571730020689,7.3750575751406,7.94891471799774,2.38822531621323,0.180204613708508,11.0981479480038,3795.16519635155,11.5772199261902,3860.57143609192
"9085",2008-02-11,3.54791471799774,57749,2,42,2008.11270491803,1898,2008,9085,1.26636002751745,7.1350575751406,7.92358138466441,2.40653109787374,0.176450535124214,11.2950412476601,3462.38004236818,11.1882326561269,4657.39453931811
"9086",2008-02-12,4.21791471799774,57750,2,43,2008.11543715847,1898,2008,9086,1.43934086326464,7.22220043228345,7.81391471799774,2.37754274259906,0.182823826710496,10.9844284340316,4003.03143596401,11.3609555105018,4049.29226811446
"9087",2008-02-13,3.99791471799774,57751,2,44,2008.11816939891,1898,2008,9087,1.38577290468455,6.26362900371203,7.75991471799774,2.38652738041021,0.181069499368309,11.0813065995538,3827.70305991375,11.7575330834088,3590.13419873381
"9088",2008-02-14,6.74791471799774,57752,2,45,2008.12090163934,1898,2008,9088,1.90923352648853,5.92220043228345,7.85758138466441,2.28253974557176,0.202271743331184,10.0391338743065,5853.01414115945,11.4752441669902,4390.40536572855
"9089",2008-02-15,3.67791471799774,57753,2,46,2008.12363387978,1898,2008,9089,1.30234593885451,4.91791471799774,7.84558138466441,2.40062469143818,0.178405519923328,11.2335491500454,3569.70548917179,11.1895417372102,4719.95130248496
"9090",2008-02-16,3.04791471799774,57754,2,47,2008.12636612022,1898,2008,9090,1.11445765777343,4.17077186085488,7.68624805133107,2.43247513942873,0.171788870627517,11.575884880569,3048.39157547523,11.4037893225243,4244.42044196176
"9091",2008-02-17,11.7079147179977,57755,2,48,2008.12909836066,1898,2008,9091,2.46026508472366,5.27791471799774,7.54624805133107,2.13439935969588,0.230325409418897,8.70528360657705,8805.95004053848,11.4004731797909,4433.85367813825
"9092",2008-02-18,5.13791471799774,57756,2,49,2008.13183060109,1898,2008,9092,1.63664730026223,5.5050575751406,7.53991471799774,2.34345650544155,0.190806880855914,10.6209583246965,4714.81154746837,11.3127036122896,4357.88424411141
"9093",2008-02-19,5.84791471799774,57757,2,50,2008.13456284153,1898,2008,9093,1.76608513923542,5.73791471799774,7.25791471799774,2.31934602137512,0.195832747231592,10.3707720734799,5239.93455177145,10.4273535658195,6326.62085637287
"9094",2008-02-20,6.22791471799774,57758,2,51,2008.13729508197,1898,2008,9094,1.82904156055715,6.05648614656917,6.03858138466441,2.30216160888774,0.19911763889504,10.2160641408703,5497.18066566157,10.2071948218005,6573.90095777483
"9095",2008-02-21,17.8079147179977,57759,2,52,2008.1400273224,1898,2008,9095,2.87964300555035,7.63648614656917,6.27524805133107,1.99169943569886,0.258992284731471,7.6499864861786,11770.2985195904,10.3071870826029,6562.97228658892
"9096",2008-02-22,7.12791471799774,57760,2,53,2008.14275956284,1898,2008,9096,1.96401872573074,8.12934328942631,6.24291471799774,2.26522036128791,0.206180417110643,9.88394277620586,6087.04426250196,10.9762786365054,4644.43570395855
"9097",2008-02-23,3.96791471799774,57761,2,54,2008.14549180328,1898,2008,9097,1.37824069675158,8.26077186085488,6.20558138466441,2.38705611326758,0.182104129718237,11.0908701709341,3802.25897164668,11.6524904956437,3349.13202050125
"9098",2008-02-24,3.42791471799774,57762,2,55,2008.14822404372,1898,2008,9098,1.2319521223624,7.07791471799774,6.03758138466441,2.41236235093367,0.176966041574381,11.3629971453739,3365.39967740872,11.4905706682284,3835.48964720913
"9099",2008-02-25,3.71791471799774,57763,2,56,2008.15095628415,1898,2008,9099,1.31316295143471,6.8750575751406,6.00224805133107,2.39819523031783,0.180002304787527,11.2112289951996,3601.35878009145,11.3790538574353,4361.47601552213
"9100",2008-02-26,3.03791471799774,57764,2,57,2008.15368852459,1898,2008,9100,1.11117133202108,6.47362900371203,5.98358138466441,2.43341252752491,0.172865357952232,11.589828863243,3042.04996938709,11.4841088396733,3702.22943839327
"9101",2008-02-27,3.03791471799774,57765,2,58,2008.15642076503,1898,2008,9101,1.11117133202108,6.01791471799774,5.98024805133107,2.43345053142849,0.172984828602161,11.5906249483656,3042.2589224917,11.1829052575871,4859.83262010302
"9102",2008-02-28,5.76791471799774,57766,2,59,2008.15915300546,1898,2008,9102,1.75231061450541,4.29791471799774,5.87291471799774,2.32045765788906,0.196188739255564,10.3793642773524,5172.53368136841,11.5719559302348,4054.95980628109
"9103",2008-02-29,9.43791471799774,57767,2,60,2008.1618852459,1898,2008,9103,2.24473505723855,4.62791471799774,6.06891471799774,2.18647042325826,0.221492020599957,9.17889725719266,7484.80171841116,11.5727935624219,4055.09540851684
"9104",2008-03-01,3.21791471799774,57768,3,61,2008.16461748634,1899,2008,9104,1.16873354666456,4.52077186085488,6.06591471799774,2.42339337697312,0.175409568119279,11.4837573330182,3192.80415032163,11.8788681148284,3536.3357047741
"9105",2008-03-02,2.53791471799774,57769,3,62,2008.16734972678,1899,2008,9105,0.931342766677887,4.39362900371203,5.95991471799774,2.46546924110653,0.167008326040167,11.9361272478703,2617.304228778,11.88610570116,3358.8766861588
"9106",2008-03-03,15.2079147179977,57770,3,63,2008.17008196721,1899,2008,9106,2.72181599746379,6.0350575751406,6.34791471799774,2.0428097688719,0.249580398646243,8.00072124545835,10512.658343526,11.9477974655633,3210.00985547705
"9107",2008-03-04,3.87791471799774,57771,3,64,2008.17281420765,1899,2008,9107,1.35529756534547,6.1550575751406,6.26524805133107,2.39017023853509,0.182461159544473,11.127987250615,3728.45251072952,11.9902815825112,2965.04882876907
"9108",2008-03-05,4.48791471799774,57772,3,65,2008.17554644809,1899,2008,9108,1.50138816581118,6.36220043228345,6.24058138466441,2.36397393414673,0.187820403485557,10.846913920239,4205.9541278156,11.314219484607,4590.22538761585
"9109",2008-03-06,4.86791471799774,57773,3,66,2008.17827868852,1899,2008,9109,1.58266565607243,6.23362900371202,6.28258138466441,2.34924619448654,0.190853204898916,10.6890353642276,4495.67820611037,11.7903595847925,3598.53374545493
"9110",2008-03-07,7.87791471799774,57774,3,67,2008.18101092896,1899,2008,9110,2.06406323915345,6.01077186085488,6.18824805133107,2.23274622750476,0.213269652653901,9.59462614366682,6530.59985853992,10.923828393203,5577.89736588021
"9111",2008-03-08,3.69791471799774,57775,3,68,2008.1837431694,1899,2008,9111,1.30776907104345,6.07934328942631,6.00691471799774,2.39839387073742,0.181229413897833,11.2178220780836,3584.09226525914,11.41473656473,3998.07228203403
"9112",2008-03-09,4.01791471799774,57776,3,69,2008.18647540984,1899,2008,9112,1.39076304117937,6.29077186085488,5.78391471799774,2.38333039176543,0.184323486238804,11.0563318783153,3838.18163739413,11.50580331888,3952.32673750368
"9113",2008-03-10,3.25791471799774,57777,3,70,2008.18920765027,1899,2008,9113,1.18108733365485,4.58362900371203,5.61658138466441,2.42112384748903,0.176873348298409,11.4626250932606,3226.54363184654,12.0345273372439,2876.61247648707
"9114",2008-03-11,3.63791471799774,57778,3,71,2008.19193989071,1899,2008,9114,1.29141063781944,4.54934328942631,5.60591471799774,2.40091557447958,0.180862853298193,11.2456013042855,3534.6705261922,11.8878206042229,3405.95676465927
"9115",2008-03-12,2.62791471799774,57779,3,72,2008.19467213115,1899,2008,9115,0.96619064880119,4.28362900371203,5.57524805133107,2.45989330491883,0.169249966709736,11.8792130708732,2697.19708612424,11.6835538280856,3802.93106634049
"9116",2008-03-13,2.20791471799774,57780,3,73,2008.19740437158,1899,2008,9116,0.792048503573693,3.90362900371203,5.50824805133107,2.48393724552747,0.164141730923462,12.1590369582585,2319.50447914902,11.7640702555455,3646.45008921683
"9117",2008-03-14,2.01791471799774,57781,3,74,2008.20013661202,1899,2008,9117,0.702064660383178,3.06648614656917,5.44224805133107,2.4948485660408,0.161741590923635,12.2915585109429,2143.00657379768,11.4448628319146,4030.15705402882
"9118",2008-03-15,1.90791471799774,57782,3,75,2008.20286885246,1899,2008,9118,0.646010874960977,2.81077186085488,5.28091471799774,2.50161696102742,0.160268882598889,12.3737880305674,2039.7426307981,12.0100925852368,2901.56250629745
"9119",2008-03-16,4.16791471799774,57783,3,76,2008.2056010929,1899,2008,9119,1.42741584310875,2.83220043228345,5.29724805133107,2.37485150762527,0.185902242053249,10.9663070543656,3949.05305439127,11.6166113839667,3581.42507346698
"9120",2008-03-17,3.47791471799774,57784,3,77,2008.20833333333,1899,2008,9120,1.24643289521678,2.86362900371203,5.31158138466441,2.40788881608588,0.179465906383657,11.3210666434092,3401.88805173997,11.5736108956297,4038.4124521065
"9121",2008-03-18,7.48791471799774,57785,3,78,2008.21106557377,1899,2008,9121,2.01329034995415,3.41362900371203,5.17091471799774,2.24198847286504,0.211372486432838,9.67584900956884,6259.84694276035,11.4115534447003,4113.99262720005
"9122",2008-03-19,3.31791471799774,57786,3,79,2008.21379781421,1899,2008,9122,1.19933648860422,3.51220043228345,5.11024805133107,2.4161969514491,0.177855172899248,11.4103998560183,3270.99458481314,11.7739644242085,3336.01390836619
"9123",2008-03-20,2.73791471799774,57787,3,80,2008.21653005464,1899,2008,9123,1.00719657882738,3.58791471799774,5.00658138466441,2.45161522383968,0.171031075811081,11.7904952035967,2789.11039827536,12.0949413061089,3121.42909975313
"9124",2008-03-21,7.63791471799774,57788,3,81,2008.21926229508,1899,2008,9124,2.03312462325235,4.39077186085488,5.05358138466441,2.23519719293993,0.212558106296725,9.61498191237771,6345.07878486226,12.5339801942191,2302.57944648621
"9125",2008-03-22,3.16791471799774,57789,3,82,2008.22199453552,1899,2008,9125,1.15307355376589,4.57077186085488,4.56558138466441,2.42426583960601,0.176313828332583,11.4971785767972,3146.8678181756,11.959041859506,3911.79387144187
