"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"132",1997-02-09,13300,53730,2,40,1997.10753424658,1766,1997,132,9.49551931420985,13228.5714285714,13110,1.75682365574975,0.280423246589791,6.02740001039646,6926205.89994678,6.0835310956574,5203691.42830322
"133",1997-02-10,12700,53731,2,41,1997.1102739726,1766,1997,133,9.44935727244668,13128.5714285714,13100,1.7515573845637,0.281123732339645,5.99673970419986,6580102.54262442,6.07489382996012,5290671.54200596
"134",1997-02-11,13300,53732,2,42,1997.11301369863,1766,1997,134,9.49551931420985,13114.2857142857,13103.3333333333,1.75375620567205,0.281689133270841,6.01094525626816,6907297.41288287,6.0620458835434,5442324.00220171
"135",1997-02-12,12800,53733,2,43,1997.11575342466,1766,1997,135,9.45720044990771,13071.4285714286,13126.6666666667,1.74895928249641,0.282374920968565,5.9831228497696,6616855.2220172,6.03983345813235,5444162.78921069
"136",1997-02-13,12500,53734,2,44,1997.11849315069,1766,1997,136,9.43348392329039,13042.8571428571,13156.6666666667,1.74527245556474,0.283037962755155,5.96197953450359,6438937.89726388,6.01897939346758,5283651.08576117
"137",1997-02-14,12200,53735,2,45,1997.12123287671,1766,1997,137,9.40919123072135,12914.2857142857,13166.6666666667,1.74241039089271,0.283613006622486,5.94572846429227,6267273.45964119,6.00609724708481,5246687.96113925
"138",1997-02-15,12700,53736,2,46,1997.12397260274,1766,1997,138,9.44935727244668,12785.7142857143,13180,1.74339233551292,0.284278744618896,5.95267069911216,6531746.50472179,5.98461585925968,5281579.62158955
"139",1997-02-16,12900,53737,2,47,1997.12671232877,1766,1997,139,9.46498259034976,12728.5714285714,13176.6666666667,1.74103734466929,0.285307908409872,5.94139324588056,6622039.25612863,5.96741940997069,5181371.40581389
"140",1997-02-17,12600,53738,2,48,1997.12945205479,1766,1997,140,9.44145209293957,12714.2857142857,13116.6666666667,1.73380584963829,0.28664915770208,5.90208481576014,6425245.61382912,5.95295199614416,5175108.86642374
"141",1997-02-18,12500,53739,2,49,1997.13219178082,1766,1997,141,9.43348392329039,12600,13096.6666666667,1.72801938515966,0.287973289053385,5.87145774100517,6341174.36028558,5.92970426881466,5233472.80336931
"142",1997-02-19,12200,53740,2,50,1997.13493150685,1766,1997,142,9.40919123072135,12514.2857142857,13056.6666666667,1.72178446154472,0.289254013915377,5.83812855758713,6153854.54998144,5.91239983756559,5220587.3621605
"143",1997-02-20,12600,53741,2,51,1997.13767123288,1766,1997,143,9.44145209293957,12528.5714285714,13036.6666666667,1.71858703125982,0.290570401643964,5.8228860659538,6339026.68683995,5.88961395997152,5293391.41092705
"144",1997-02-21,12200,53742,2,52,1997.1404109589,1766,1997,144,9.40919123072135,12528.5714285714,13000,1.71172275597042,0.291889977937395,5.78592702731783,6098829.96095517,5.88080398804233,5554699.62822978
"145",1997-02-22,12900,53743,2,53,1997.14315068493,1766,1997,145,9.46498259034976,12557.1428571429,12990,1.71044529163209,0.293101850786132,5.78172133657778,6444075.33289613,5.86426507146424,5687514.50907589
"146",1997-02-23,12900,53744,2,54,1997.14589041096,1766,1997,146,9.46498259034976,12557.1428571429,12960,1.70534661612596,0.294400841182158,5.75510935169435,6414414.67902446,5.84664091395471,6009706.14594816
"147",1997-02-24,12900,53745,2,55,1997.14863013699,1766,1997,147,9.46498259034976,12600,12926.6666666667,1.7002479406194,0.295699831578291,5.72849736680872,6384754.02515032,5.83447499705558,6434617.43385826
"148",1997-02-25,12600,53746,2,56,1997.15136986301,1766,1997,148,9.44145209293957,12614.2857142857,12900,1.69322233396264,0.297105808213697,5.69088814961137,6195328.47519292,5.81927855758485,6624703.509903
"149",1997-02-26,12600,53747,2,57,1997.15410958904,1766,1997,149,9.44145209293957,12671.4285714286,12873.3333333333,1.68814939450329,0.298412889527622,5.66448856634332,6166588.83286399,5.79754207886324,6693870.96119097
"150",1997-02-27,12600,53748,2,58,1997.15684931507,1766,1997,150,9.44145209293957,12671.4285714286,12853.3333333333,1.68307645504394,0.299719970841547,5.63808898307527,6137849.19053506,5.77824467717181,6778642.83937948
"151",1997-02-28,12900,53749,2,59,1997.1595890411,1766,1997,151,9.46498259034976,12771.4285714286,12836.6666666667,1.67985323859489,0.300895793162392,5.62204942727501,6266111.40966363,5.76500957003161,6881993.71069729
"152",1997-03-01,12700,53750,3,61,1997.16232876712,1767,1997,152,9.44935727244668,12742.8571428571,12816.6666666667,1.67354335298728,0.302287318221874,5.5886989584088,6132367.59308281,5.73927764175675,7229578.90742652
"153",1997-03-02,13100,53751,3,62,1997.16506849315,1767,1997,153,9.48036750918924,12771.4285714286,12813.3333333333,1.67083163597055,0.303397372882087,5.57532139407175,6310371.76666617,5.7169083458781,7360493.84812955
"154",1997-03-03,13100,53752,3,63,1997.16780821918,1767,1997,154,9.48036750918924,12800,12813.3333333333,1.6657161334937,0.304691073202299,5.54857053487738,6280094.07419561,5.69158111831871,7254005.29851983
"155",1997-03-04,12700,53753,3,64,1997.17054794521,1767,1997,155,9.44935727244668,12814.2857142857,12826.6666666667,1.65829859617673,0.306200407619815,5.50928613668533,6045229.49206208,5.66143036235145,7111707.63249821
"156",1997-03-05,13000,53754,3,65,1997.17328767123,1767,1997,156,9.47270463644367,12871.4285714286,12813.3333333333,1.65492465879917,0.3073343935842,5.4920408507752,6168660.28359071,5.63518935888572,7015958.66597016
"157",1997-03-06,14000,53755,3,66,1997.17602739726,1767,1997,157,9.5468126085974,13071.4285714286,12833.3333333333,1.65515681021031,0.308064444653436,5.49397380152712,6645510.71032721,5.60264761383042,6909408.86767529
"158",1997-03-07,14400,53756,3,67,1997.17876712329,1767,1997,158,9.57498348556409,13285.7142857143,12876.6666666667,1.65196745639564,0.309110348233263,5.477246242316,6814570.68483987,5.57176946621736,6863673.59210574
"159",1997-03-08,14500,53757,3,68,1997.18150684932,1767,1997,159,9.58190392840867,13542.8571428571,12936.6666666667,1.64723192984045,0.310313874414954,5.45218850864606,6830501.76363178,5.54394105996826,6866367.97320136
"160",1997-03-09,16100,53758,3,69,1997.18424657534,1767,1997,160,9.68657455097255,13971.4285714286,13036.6666666667,1.64920315561113,0.310664865548402,5.46210215876868,7598002.58693358,5.51285997648282,6892127.16709575
"161",1997-03-10,17400,53759,3,70,1997.18698630137,1767,1997,161,9.76422548520262,14585.7142857143,13163.3333333333,1.65027959329146,0.311223605545988,5.46746765362623,8219572.17175553,5.48798543847414,6984215.77151128
"162",1997-03-11,18100,53760,3,71,1997.1897260274,1767,1997,162,9.80366721725392,15357.1428571429,13323.3333333333,1.64799128206278,0.311208658748428,5.45681178911464,8533580.54828905,5.46228508551162,7095272.55010502
"163",1997-03-12,18700,53761,3,72,1997.19246575342,1767,1997,163,9.83627880284268,16171.4285714286,13523.3333333333,1.64482916752921,0.311016464333678,5.44159831397156,8791881.56391758,5.43103782236796,7053454.36529773
"164",1997-03-13,20000,53762,3,73,1997.19520547945,1767,1997,164,9.90348755253613,17028.5714285714,13746.6666666667,1.6453025606007,0.31047923268864,5.44529330460692,9409466.83036076,5.40885386807618,7312142.81900007
"165",1997-03-14,21400,53763,3,74,1997.19794520548,1767,1997,165,9.97114620100994,18028.5714285714,14033.3333333333,1.64590059879933,0.309881031162192,5.44907380208617,10075119.4971052,5.38382599023305,7684663.0892553
"166",1997-03-15,22800,53764,3,75,1997.20068493151,1767,1997,166,10.0345158149425,19214.2857142857,14376.6666666667,1.64612577502085,0.309268781510409,5.45034886232792,10736751.230877,5.3608843395167,8035043.65987234
"167",1997-03-16,23900,53765,3,76,1997.20342465753,1767,1997,167,10.0816337379196,20328.5714285714,14766.6666666667,1.64568342576386,0.308582091688599,5.44844630559199,11250823.6831952,5.3366664591956,8456202.8031031
"168",1997-03-17,24300,53766,3,77,1997.20616438356,1767,1997,168,10.0982316293286,21314.2857142857,15153.3333333333,1.64148310169004,0.308302858812503,5.42636243094235,11392756.4510121,5.3210497523248,9066907.44276263
"169",1997-03-18,24800,53767,3,78,1997.20890410959,1767,1997,169,10.1185989321531,22271.4285714286,15550,1.63781648272409,0.307948493050631,5.40690100930052,11585474.9306484,5.31654348504327,9799926.82766438
"170",1997-03-19,25000,53768,3,79,1997.21164383562,1767,1997,170,10.1266311038503,23171.4285714286,15963.3333333333,1.63257747927537,0.307774425241513,5.37909143440486,11618837.4983145,5.31142120520074,10552140.3733295
"171",1997-03-20,25200,53769,3,80,1997.21438356164,1767,1997,171,10.1345992734995,23914.2857142857,16386.6666666667,1.62735038078233,0.307593737888006,5.35126546465938,11651203.2708936,5.31478317363181,11500367.0444442
"172",1997-03-21,25600,53770,3,81,1997.21712328767,1767,1997,172,10.1503476304677,24514.2857142857,16833.3333333333,1.62318771064375,0.307271965308343,5.32880246797899,11786458.4507747,5.32057492157797,12342463.9386249
"173",1997-03-22,25900,53771,3,82,1997.2198630137,1767,1997,173,10.1619982476876,24957.1428571429,17276.6666666667,1.6185099000235,0.30700737406138,5.30357587840819,11868129.9576667,5.32254436422462,13217293.6432826
"174",1997-03-23,27100,53772,3,83,1997.22260273973,1767,1997,174,10.2072890068678,25414.2857142857,17773.3333333333,1.61846203143315,0.306122383665816,5.30157478475114,12413319.2640077,5.32224253393386,14037409.4057211
"175",1997-03-24,30000,53773,3,84,1997.22534246575,1767,1997,175,10.3089526606443,26228.5714285714,18343.3333333333,1.6263099669294,0.304146117935055,5.33867809302979,13837853.6171332,5.3414493086611,15360822.1809152
"176",1997-03-25,32100,53774,3,85,1997.22808219178,1767,1997,176,10.3766113091181,27271.4285714286,18983.3333333333,1.6303359047382,0.302068412890001,5.35603853199837,14854651.5061856,5.34728307679881,16375781.2834516
"177",1997-03-26,32700,53775,3,86,1997.23082191781,1767,1997,177,10.3951303568853,28371.4285714286,19643.3333333333,1.62738004505114,0.301162843488275,5.33821462659588,15081951.0202288,5.35570799203855,17412064.0319382
"178",1997-03-27,34300,53776,3,87,1997.23356164384,1767,1997,178,10.442900633154,29671.4285714286,20366.6666666667,1.62927793930875,0.299058163393349,5.3442969911922,15837931.0193379,5.35936632398783,18309027.0761285
"179",1997-03-28,36900,53777,3,88,1997.23630136986,1767,1997,179,10.5159668300286,31285.7142857143,21176.6666666667,1.63554973742599,0.29586512680023,5.37155027523533,17125361.7254943,5.34892008487236,18913542.7596078
"180",1997-03-29,41300,53778,3,89,1997.23904109589,1767,1997,180,10.6286177789491,33485.7142857143,22133.3333333333,1.6487380640332,0.290948004806837,5.43213596320263,19383599.4002152,5.34196433264467,19492254.2197077
"181",1997-03-30,46600,53779,3,90,1997.24178082192,1767,1997,181,10.7493558201137,36271.4285714286,23256.6666666667,1.66637040380852,0.2815620448051,5.51370327688143,22199492.6815111,5.33492230925576,20168329.8640536
"182",1997-03-31,53000,53780,3,91,1997.24452054795,1767,1997,182,10.8780471925343,39557.1428571429,24600,1.68678568135172,0.270521490157518,5.60824819838017,25681290.1500225,5.33389752791824,20782430.5097108
"183",1997-04-01,59300,53781,4,92,1997.24726027397,1768,1997,183,10.9903645849858,43442.8571428571,26140,1.70695941546999,0.25956630956073,5.70437954246122,29226502.6733909,5.3320967872266,21278935.7918291
"184",1997-04-02,66200,53782,4,93,1997.25,1768,1997,184,11.1004357419251,48228.5714285714,27910,1.73259313359211,0.246024559741032,5.83413792704097,33369402.0185377,5.32624768477954,21707429.0559159
"185",1997-04-03,74800,53783,4,94,1997.25273972603,1768,1997,185,11.2225731639626,54014.2857142857,29980,1.76292715722527,0.230826063618191,5.989984201003,38711590.6955061,5.32498884004732,22158475.1323234
"186",1997-04-04,85000,53784,4,95,1997.25547945205,1768,1997,186,11.3504065354725,60885.7142857143,32380,1.8041838588138,0.214249445380421,6.22655970435469,45727854.4687808,5.31753722892912,22399676.2827619
"187",1997-04-05,94800,53785,4,96,1997.25821917808,1768,1997,187,11.4595246882431,68528.5714285714,35073.3333333333,1.84175813340593,0.199882092278661,6.44813502925775,52814868.5468421,5.31565237886911,22795455.5023445
"188",1997-04-06,107000,53786,4,97,1997.26095890411,1768,1997,188,11.580584113444,77157.1428571428,38160,1.88353868442478,0.183934446885284,6.69702620460665,61912667.8563476,5.32021180992973,23410957.1680766
"189",1997-04-07,118000,53787,4,98,1997.26369863014,1768,1997,189,11.6784399034478,86442.8571428571,41610,1.9229339729841,0.168445533152412,6.96352694691195,70994549.9291568,5.30515220509247,23617381.5924997
"190",1997-04-08,131000,53788,4,99,1997.26643835616,1768,1997,190,11.7829526021833,96685.7142857143,45440,1.96413361916837,0.152262322576356,7.23938700408714,81938277.8670599,5.31152795467188,24326337.557467
"191",1997-04-09,142000,53789,4,100,1997.26917808219,1768,1997,191,11.8635823365834,107514.285714286,49593.3333333333,1.99358882209173,0.140056101437632,7.43384912369363,91204408.1287724,5.32252208198531,25222883.6879381
"192",1997-04-10,150000,53790,4,101,1997.27191780822,1768,1997,192,11.9183905730784,118257.142857143,53990,2.01101933000212,0.136445563068891,7.56798073002418,98081030.2611134,5.33166656691923,26159528.0758436
"193",1997-04-11,156000,53791,4,102,1997.27465753425,1768,1997,193,11.9576112862317,128400,58566.6666666667,2.02151309103468,0.134959196644152,7.65274643274866,103146777.51916,5.34510777722383,27226865.8658721
"194",1997-04-12,159000,53792,4,103,1997.27739726027,1768,1997,194,11.9766594812024,137571.428571429,63200,2.02314837070583,0.134339504045757,7.66710224087193,105327583.744202,5.33164965653643,27606015.8819707
"195",1997-04-13,159000,53793,4,104,1997.2801369863,1768,1997,195,11.9766594812024,145000,67786.6666666667,2.01647892503525,0.1345371366543,7.61666358938588,104634677.725548,5.32180529478026,27996621.1522472
"196",1997-04-14,155000,53794,4,105,1997.28287671233,1768,1997,196,11.9511803959014,150285.714285714,72193.3333333333,1.99878437167612,0.13582658223262,7.48190446661168,100197664.616864,5.30441574450231,28194777.9002553
"197",1997-04-15,148000,53795,4,106,1997.28561643836,1768,1997,197,11.9049675527463,152714.285714286,76330,1.97219628291525,0.138003136540908,7.28073255140732,93100183.2813557,5.28419052862776,28210613.411853
"198",1997-04-16,139000,53796,4,107,1997.28835616438,1768,1997,198,11.8422292121128,152285.714285714,80153.3333333333,1.93971689559078,0.144262234461166,7.05262168877993,84699165.4335714,5.25901036033561,27980837.3599518
"199",1997-04-17,129000,53797,4,108,1997.29109589041,1768,1997,199,11.7675676833438,149285.714285714,83626.6666666667,1.90407752918877,0.154737737075237,6.82006344294999,76013699.1097434,5.22997566929359,27472386.5820253
"200",1997-04-18,120000,53798,4,109,1997.29383561644,1768,1997,200,11.6952470217642,144142.857142857,86793.3333333333,1.87022947540615,0.164642946687789,6.60129133596361,68442188.5712707,5.19264097890627,26847654.0626716
"201",1997-04-19,113000,53799,4,110,1997.29657534247,1768,1997,201,11.6351430976945,137571.428571429,89720,1.84188734026368,0.172655261171902,6.41960512870653,62675888.7925876,5.16137697044669,26164221.5069865
"202",1997-04-20,105000,53800,4,111,1997.29931506849,1768,1997,202,11.5617156291397,129857.142857143,92366.6666666667,1.80990424385518,0.182042492162655,6.21891880712471,56418031.4182354,5.12231149691676,25347802.778458
"203",1997-04-21,99200,53801,4,112,1997.30205479452,1768,1997,203,11.504893293273,121885.714285714,94810,1.78839284718751,0.187908097089163,6.09516961981777,52240967.3911037,5.09143831034875,24804806.8551826
"204",1997-04-22,93300,53802,4,113,1997.30479452055,1768,1997,204,11.4435753868354,114071.428571429,97016.6666666667,1.7661532836277,0.194134003156338,5.96845688463164,48112447.1618418,5.07087400854308,24479138.1199408
"205",1997-04-23,87300,53803,4,114,1997.30753424658,1768,1997,205,11.3771057418277,106685.714285714,98926.6666666667,1.74306680906595,0.200775482198967,5.83825675811392,44036336.014561,5.04420116302411,24085509.4011423
"206",1997-04-24,82300,53804,4,115,1997.3102739726,1768,1997,206,11.3181263866652,100014.285714286,100600,1.72276014819072,0.206479398747382,5.72447019507128,40705104.7054973,5.02178621475187,23964469.5066906
"207",1997-04-25,78100,53805,4,116,1997.31301369863,1768,1997,207,11.2657453358278,94028.5714285714,102113.333333333,1.70565485394161,0.211488438757296,5.62963231702533,37987858.1341162,5.02044494685333,24559573.4293081
"208",1997-04-26,74700,53806,4,117,1997.31575342466,1768,1997,208,11.2212353711209,88557.1428571429,103460,1.6946602165499,0.215991758279981,5.57553510487948,35984949.6097006,5.03402928212279,25160900.0923447
"209",1997-04-27,71900,53807,4,118,1997.31849315068,1768,1997,209,11.1830315437091,83828.5714285714,104626.666666667,1.68527633358854,0.219797922740755,5.5294724574635,34349967.6213565,5.03051163925238,25216519.7653784
"210",1997-04-28,69400,53808,4,119,1997.32123287671,1768,1997,210,11.1476421464949,79571.4285714286,105563.333333333,1.67656166937701,0.223273059160459,5.48654761741611,32898217.3616458,5.02772665039682,25141148.0733771
"211",1997-04-29,67000,53809,4,120,1997.32397260274,1768,1997,211,11.1124478983731,75814.2857142857,106243.333333333,1.66781300904681,0.226681443711794,5.44327149895351,31510010.0531421,5.03003464172968,25285156.0075677
"212",1997-04-30,64900,53810,4,121,1997.32671232877,1768,1997,212,11.0806029026922,72614.2857142857,106640,1.65989428076793,0.229714168374789,5.40396678646313,30301987.1997419,5.01704392197389,25086594.8612328
