"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4691",2007-08-04,0.0976255391467417,57558,8,217,2007.5897260274,1892,2007,4691,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.8310467268722,0.0709190071583055,126.416248779644,1066.30166396344,126.416248779644,1066.30166396344
"4692",2007-08-05,0.0976255391467417,57559,8,218,2007.59246575342,1892,2007,4692,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.82145087927728,0.0712609839020382,125.22764059688,1056.27593629539,125.22764059688,1056.27593629539
"4693",2007-08-06,0.0976255391467417,57560,8,219,2007.59520547945,1892,2007,4693,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.81185503168237,0.0716029606457708,124.039032414115,1046.25020862733,124.039032414115,1046.25020862733
"4694",2007-08-07,0.0976255391467417,57561,8,220,2007.59794520548,1892,2007,4694,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.80225918408745,0.0719449373895035,122.850424231351,1036.22448095928,122.850424231351,1036.22448095928
"4695",2007-08-08,0.0976255391467417,57562,8,221,2007.60068493151,1892,2007,4695,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.79266333649254,0.0722869141332361,121.661816048587,1026.19875329122,121.661816048587,1026.19875329122
"4696",2007-08-09,0.0976255391467417,57563,8,222,2007.60342465753,1892,2007,4696,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.78306748889683,0.0726288908769972,120.473207865725,1016.17302562233,120.473207865725,1016.17302562233
"4697",2007-08-10,0.0976255391467417,57564,8,223,2007.60616438356,1892,2007,4697,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.77347164130191,0.0729708676207298,119.284599682961,1006.14729795428,119.284599682961,1006.14729795428
"4698",2007-08-11,0.0976255391467417,57565,8,224,2007.60890410959,1892,2007,4698,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.763875793707,0.0733128443644625,118.095991500197,996.121570286222,118.095991500197,996.121570286222
"4699",2007-08-12,0.0976255391467417,57566,8,225,2007.61164383562,1892,2007,4699,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.75427994611208,0.0736548211081951,116.907383317433,986.095842618167,116.907383317433,986.095842618167
"4700",2007-08-13,0.0976255391467417,57567,8,226,2007.61438356164,1892,2007,4700,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.74468409851717,0.0739967978519278,115.718775134669,976.070114950111,115.718775134669,976.070114950111
"4701",2007-08-14,0.0976255391467417,57568,8,227,2007.61712328767,1892,2007,4701,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.73508825092225,0.0743387745956604,114.530166951905,966.044387282055,114.530166951905,966.044387282055
"4702",2007-08-15,0.0976255391467417,57569,8,228,2007.6198630137,1892,2007,4702,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.72549240332654,0.0746807513394215,113.341558769042,956.018659613168,113.341558769042,956.018659613168
"4703",2007-08-16,0.0976255391467417,57570,8,229,2007.62260273973,1892,2007,4703,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.71589655573163,0.0750227280831541,112.152950586278,945.992931945113,112.152950586278,945.992931945113
"4704",2007-08-17,0.0976255391467417,57571,8,230,2007.62534246575,1892,2007,4704,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.70301174818468,0.075342169138947,110.77249275958,934.348981963612,110.77249275958,934.348981963612
"4705",2007-08-18,0.0976255391467417,57572,8,231,2007.62808219178,1892,2007,4705,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.66710422097349,0.0755038603791613,108.049087425347,911.377475787993,108.049087425347,911.377475787993
"4706",2007-08-19,0.0976255391467417,57573,8,232,2007.63082191781,1892,2007,4706,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.63119669376231,0.0756655516193756,105.325682091113,888.405969612375,105.325682091113,888.405969612375
"4707",2007-08-20,0.0976255391467417,57574,8,233,2007.63356164384,1892,2007,4707,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.59528916654814,0.0758272428596033,102.602276756654,865.43446343485,102.602276756654,865.43446343485
"4708",2007-08-21,0.0976255391467417,57575,8,234,2007.63630136986,1892,2007,4708,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.55938163933696,0.0759889340998176,99.87887142242,842.462957259231,99.87887142242,842.462957259231
"4709",2007-08-22,0.0976255391467417,57576,8,235,2007.63904109589,1892,2007,4709,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.52347411212577,0.0761506253400319,97.1554660881865,819.491451083613,97.1554660881865,819.491451083613
"4710",2007-08-23,0.0976255391467417,57577,8,236,2007.64178082192,1892,2007,4710,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.48756658491459,0.0763123165802461,94.432060753953,796.519944907994,94.432060753953,796.519944907994
"4711",2007-08-24,0.0976255391467417,57578,8,237,2007.64452054795,1892,2007,4711,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.4516590577034,0.0764740078204604,91.7086554197195,773.548438732376,91.7086554197195,773.548438732376
"4712",2007-08-25,0.0976255391467417,57579,8,238,2007.64726027397,1892,2007,4712,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.41575153049222,0.0766356990606747,88.985250085486,750.576932556757,88.985250085486,750.576932556757
"4713",2007-08-26,0.0976255391467417,57580,8,239,2007.65,1892,2007,4713,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.37984400327805,0.0767973903009024,86.2618447510265,727.605426379233,86.2618447510265,727.605426379233
"4714",2007-08-27,0.0976255391467417,57581,8,240,2007.65273972603,1892,2007,4714,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.34393647606687,0.0769590815411167,83.538439416793,704.633920203614,83.538439416793,704.633920203614
"4715",2007-08-28,0.0976255391467417,57582,8,241,2007.65547945205,1892,2007,4715,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.30802894885568,0.077120772781331,80.8150340825595,681.662414027996,80.8150340825595,681.662414027996
"4716",2007-08-29,0.0976255391467417,57583,8,242,2007.65821917808,1892,2007,4716,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.2721214216445,0.0772824640215453,78.091628748326,658.690907852377,78.091628748326,658.690907852377
"4717",2007-08-30,0.0976255391467417,57584,8,243,2007.66095890411,1892,2007,4717,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.23621389443331,0.0774441552617596,75.3682234140925,635.719401676759,75.3682234140925,635.719401676759
"4718",2007-08-31,0.0976255391467417,57585,8,244,2007.66369863014,1892,2007,4718,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.20030636722213,0.0776058465019738,72.644818079859,612.74789550114,72.644818079859,612.74789550114
"4719",2007-09-01,0.0976255391467417,57586,9,245,2007.66643835616,1893,2007,4719,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.16439884000796,0.0777675377422016,69.9214127453994,589.776389323615,69.9214127453994,589.776389323615
"4720",2007-09-02,0.0976255391467417,57587,9,246,2007.66917808219,1893,2007,4720,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.12849131279678,0.0779292289824158,67.1980074111659,566.804883147997,67.1980074111659,566.804883147997
"4721",2007-09-03,0.0976255391467417,57588,9,247,2007.67191780822,1893,2007,4721,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.09258378558559,0.0780909202226301,64.4746020769324,543.833376972379,64.4746020769324,543.833376972379
"4722",2007-09-04,0.0976255391467417,57589,9,248,2007.67465753425,1893,2007,4722,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.05667625837441,0.0782526114628444,61.7511967426989,520.86187079676,61.7511967426989,520.86187079676
"4723",2007-09-05,0.0976255391467417,57590,9,249,2007.67739726027,1893,2007,4723,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.02076873116322,0.0784143027030587,59.0277914084654,497.890364621142,59.0277914084654,497.890364621142
"4724",2007-09-06,0.0976255391467417,57591,9,250,2007.6801369863,1893,2007,4724,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.98486120394906,0.0785759939432864,56.3043860740059,474.918858443617,56.3043860740059,474.918858443617
"4725",2007-09-07,0.0976255391467417,57592,9,251,2007.68287671233,1893,2007,4725,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.94895367673787,0.0787376851835007,53.5809807397724,451.947352267998,53.5809807397724,451.947352267998
"4726",2007-09-08,0.0976255391467417,57593,9,252,2007.68561643836,1893,2007,4726,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.91304614952669,0.078899376423715,50.8575754055389,428.97584609238,50.8575754055389,428.97584609238
"4727",2007-09-09,0.0976255391467417,57594,9,253,2007.68835616438,1893,2007,4727,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.8742442989623,0.0790252547981096,48.5536762540157,409.54281020824,48.5536762540157,409.54281020824
"4728",2007-09-10,0.0976255391467417,57595,9,254,2007.69109589041,1893,2007,4728,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.82907493702087,0.0790723448677011,47.1726907044551,397.894408965353,47.1726907044551,397.894408965353
"4729",2007-09-11,0.0976255391467417,57596,9,255,2007.69383561644,1893,2007,4729,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.78390557507944,0.0791194349372925,45.7917051548946,386.246007722467,45.7917051548946,386.246007722467
"4730",2007-09-12,0.0976255391467417,57597,9,256,2007.69657534247,1893,2007,4730,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.73873621313426,0.0791665250068878,44.4107196052195,374.597606478613,44.4107196052195,374.597606478613
"4731",2007-09-13,0.0976255391467417,57598,9,257,2007.69931506849,1893,2007,4731,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.69356685119283,0.0792136150764793,43.0297340556589,362.949205235726,43.0297340556589,362.949205235726
"4732",2007-09-14,0.0976255391467417,57599,9,258,2007.70205479452,1893,2007,4732,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.6483974892514,0.0792607051460707,41.6487485060984,351.30080399284,41.6487485060984,351.30080399284
"4733",2007-09-15,0.0976255391467417,57600,9,259,2007.70479452055,1893,2007,4733,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.60322812730997,0.0793077952156622,40.2677629565378,339.652402749953,40.2677629565378,339.652402749953
"4734",2007-09-16,0.0976255391467417,57601,9,260,2007.70753424658,1893,2007,4734,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.55805876536854,0.0793548852852536,38.8867774069773,328.004001507066,38.8867774069773,328.004001507066
"4735",2007-09-17,0.0976255391467417,57602,9,261,2007.7102739726,1893,2007,4735,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.51288940342711,0.079401975354845,37.5057918574167,316.35560026418,37.5057918574167,316.35560026418
"4736",2007-09-18,0.0976255391467417,57603,9,262,2007.71301369863,1893,2007,4736,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.46772004148193,0.0794490654244404,36.1248063077416,304.707199020326,36.1248063077416,304.707199020326
"4737",2007-09-19,0.0976255391467417,57604,9,263,2007.71575342466,1893,2007,4737,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.4225506795405,0.0794961554940318,34.743820758181,293.05879777744,34.743820758181,293.05879777744
"4738",2007-09-20,0.0976255391467417,57605,9,264,2007.71849315068,1893,2007,4738,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.37738131759907,0.0795432455636233,33.3628352086205,281.410396534553,33.3628352086205,281.410396534553
"4739",2007-09-21,0.0976255391467417,57606,9,265,2007.72123287671,1893,2007,4739,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.33221195565764,0.0795903356332147,31.98184965906,269.761995291666,31.98184965906,269.761995291666
"4740",2007-09-22,0.0976255391467417,57607,9,266,2007.72397260274,1893,2007,4740,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.28704259371621,0.0796374257028061,30.6008641094994,258.113594048779,30.6008641094994,258.113594048779
"4741",2007-09-23,0.0976255391467417,57608,9,267,2007.72671232877,1893,2007,4741,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.24187323177103,0.0796845157724015,29.2198785598243,246.465192804926,29.2198785598243,246.465192804926
"4742",2007-09-24,0.0976255391467417,57609,9,268,2007.72945205479,1893,2007,4742,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.1967038698296,0.0797316058419929,27.8388930102637,234.816791562039,27.8388930102637,234.816791562039
"4743",2007-09-25,0.0976255391467417,57610,9,269,2007.73219178082,1893,2007,4743,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.15153450788817,0.0797786959115844,26.4579074607032,223.168390319153,26.4579074607032,223.168390319153
"4744",2007-09-26,0.0976255391467417,57611,9,270,2007.73493150685,1893,2007,4744,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.10636514594674,0.0798257859811758,25.0769219111426,211.519989076266,25.0769219111426,211.519989076266
"4745",2007-09-27,0.0976255391467417,57612,9,271,2007.73767123288,1893,2007,4745,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.06119578400531,0.0798728760507672,23.6959363615821,199.871587833379,23.6959363615821,199.871587833379
"4746",2007-09-28,0.0976255391467417,57613,9,272,2007.7404109589,1893,2007,4746,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.01602642206388,0.0799199661203587,22.3149508120216,188.223186590493,22.3149508120216,188.223186590493
"4747",2007-09-29,0.0976255391467417,57614,9,273,2007.74315068493,1893,2007,4747,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.97085706011871,0.079967056189954,20.9339652623464,176.574785346639,20.9339652623464,176.574785346639
"4748",2007-09-30,0.0976255391467417,57615,9,274,2007.74589041096,1893,2007,4748,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.92568769817728,0.0800141462595454,19.5529797127859,164.926384103752,19.5529797127859,164.926384103752
"4749",2007-10-01,0.0976255391467417,57616,10,275,2007.74863013699,1894,2008,4749,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.88051833623585,0.0800612363291369,18.1719941632253,153.277982860866,18.1719941632253,153.277982860866
"4750",2007-10-02,0.0976255391467417,57617,10,276,2007.75136986301,1894,2008,4750,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.83599901719611,0.0800890109413086,17.2391942842067,145.409958989375,17.2391942842067,145.409958989375
"4751",2007-10-03,0.0976255391467417,57618,10,277,2007.75410958904,1894,2008,4751,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.79212974105806,0.0800974700960608,16.7545800757299,141.322312489281,16.7545800757299,141.322312489281
"4752",2007-10-04,0.0976255391467417,57619,10,278,2007.75684931507,1894,2008,4752,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.74826046492001,0.0801059292508128,16.2699658672531,137.234665989187,16.2699658672531,137.234665989187
"4753",2007-10-05,0.0976255391467417,57620,10,279,2007.7595890411,1894,2008,4753,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.70439118877832,0.0801143884055657,15.7853516587361,133.147019488754,15.7853516587361,133.147019488754
"4754",2007-10-06,0.0976255391467417,57621,10,280,2007.76232876712,1894,2008,4754,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.66052191264027,0.0801228475603178,15.3007374502593,129.05937298866,15.3007374502593,129.05937298866
"4755",2007-10-07,0.0976255391467417,57622,10,281,2007.76506849315,1894,2008,4755,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.61665263650222,0.0801313067150699,14.8161232417825,124.971726488566,14.8161232417825,124.971726488566
"4756",2007-10-08,0.0976255391467417,57623,10,282,2007.76780821918,1894,2008,4756,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.57278336036417,0.080139765869822,14.3315090333057,120.884079988472,14.3315090333057,120.884079988472
"4757",2007-10-09,0.0976255391467417,57624,10,283,2007.77054794521,1894,2008,4757,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.52891408422612,0.0801482250245741,13.8468948248289,116.796433488378,13.8468948248289,116.796433488378
"4758",2007-10-10,0.0976255391467417,57625,10,284,2007.77328767123,1894,2008,4758,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.48504480808808,0.0801566841793262,13.3622806163521,112.708786988284,13.3622806163521,112.708786988284
"4759",2007-10-11,0.0976255391467417,57626,10,285,2007.77602739726,1894,2008,4759,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.44117553194639,0.080165143334079,12.8776664078351,108.621140487851,12.8776664078351,108.621140487851
"4760",2007-10-12,0.0976255391467417,57627,10,286,2007.77876712329,1894,2008,4760,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.39730625580834,0.0801736024888311,12.3930521993583,104.533493987756,12.3930521993583,104.533493987756
"4761",2007-10-13,0.0976255391467417,57628,10,287,2007.78150684932,1894,2008,4761,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.35343697967029,0.0801820616435832,11.9084379908815,100.445847487662,11.9084379908815,100.445847487662
"4762",2007-10-14,0.0976255391467417,57629,10,288,2007.78424657534,1894,2008,4762,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.30956770353224,0.0801905207983353,11.4238237824048,96.3582009875684,11.4238237824048,96.3582009875684
"4763",2007-10-15,0.0976255391467417,57630,10,289,2007.78698630137,1894,2008,4763,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.26569842739419,0.0801989799530874,10.939209573928,92.2705544874744,10.939209573928,92.2705544874744
"4764",2007-10-16,0.0976255391467417,57631,10,290,2007.7897260274,1894,2008,4764,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.2218291512525,0.0802074391078402,10.454595365411,88.1829079870411,10.454595365411,88.1829079870411
"4765",2007-10-17,0.0976255391467417,57632,10,291,2007.79246575342,1894,2008,4765,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.17795987511446,0.0802158982625923,9.96998115693417,84.0952614869471,9.96998115693417,84.0952614869471
"4766",2007-10-18,0.0976255391467417,57633,10,292,2007.79520547945,1894,2008,4766,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.13409059897641,0.0802243574173444,9.48536694845738,80.007614986853,9.48536694845738,80.007614986853
"4767",2007-10-19,0.0976255391467417,57634,10,293,2007.79794520548,1894,2008,4767,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.09022132283836,0.0802328165720965,9.00075273998059,75.919968486759,9.00075273998059,75.919968486759
"4768",2007-10-20,0.0976255391467417,57635,10,294,2007.80068493151,1894,2008,4768,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.04635204670031,0.0802412757268486,8.51613853150381,71.832321986665,8.51613853150381,71.832321986665
"4769",2007-10-21,0.0976255391467417,57636,10,295,2007.80342465753,1894,2008,4769,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.00248277056226,0.0802497348816007,8.03152432302702,67.7446754865709,8.03152432302702,67.7446754865709
"4770",2007-10-22,0.0976255391467417,57637,10,296,2007.80616438356,1894,2008,4770,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.95861349442057,0.0802581940363535,7.54691011451001,63.6570289861376,7.54691011451001,63.6570289861376
"4771",2007-10-23,0.0976255391467417,57638,10,297,2007.80890410959,1894,2008,4771,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.91474421828252,0.0802666531911056,7.06229590603322,59.5693824860436,7.06229590603322,59.5693824860436
"4772",2007-10-24,0.0976255391467417,57639,10,298,2007.81164383562,1894,2008,4772,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.87087494214447,0.0802751123458577,6.57768169755643,55.4817359859496,6.57768169755643,55.4817359859496
"4773",2007-10-25,0.0976255391467417,57640,10,299,2007.81438356164,1894,2008,4773,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.83168280993593,0.0802750925587036,6.31571547022894,53.2720910487039,6.31571547022894,53.2720910487039
"4774",2007-10-26,0.0976255391467417,57641,10,300,2007.81712328767,1894,2008,4774,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.79461665224081,0.0802712187070467,6.15495287069658,51.9160831854801,6.15495287069658,51.9160831854801
"4775",2007-10-27,0.0976255391467417,57642,10,301,2007.8198630137,1894,2008,4775,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.75755049454568,0.0802673448553897,5.99419027116422,50.5600753222564,5.99419027116422,50.5600753222564
"4776",2007-10-28,0.0976255391467417,57643,10,302,2007.82260273973,1894,2008,4776,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.72048433684748,0.0802634710037325,5.83342767161851,49.2040674589201,5.83342767161851,49.2040674589201
"4777",2007-10-29,0.0976255391467417,57644,10,303,2007.82534246575,1894,2008,4777,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.68341817915235,0.0802595971520756,5.67266507208615,47.8480595956964,5.67266507208615,47.8480595956964
"4778",2007-10-30,0.0976255391467417,57645,10,304,2007.82808219178,1894,2008,4778,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.64635202145723,0.0802557233004186,5.51190247255379,46.4920517324727,5.51190247255379,46.4920517324727
"4779",2007-10-31,0.0976255391467417,57646,10,305,2007.83082191781,1894,2008,4779,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.6092858637621,0.0802518494487617,5.35113987302143,45.1360438692489,5.35113987302143,45.1360438692489
"4780",2007-11-01,0.0976255391467417,57647,11,306,2007.83356164384,1895,2008,4780,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.57221970606697,0.0802479755971048,5.19037727348907,43.7800360060251,5.19037727348907,43.7800360060251
"4781",2007-11-02,0.0976255391467417,57648,11,307,2007.83630136986,1895,2008,4781,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.53515354836877,0.0802441017454475,5.02961467394336,42.4240281426889,5.02961467394336,42.4240281426889
"4782",2007-11-03,0.0976255391467417,57649,11,308,2007.83904109589,1895,2008,4782,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.49808739067364,0.0802402278937906,4.868852074411,41.0680202794651,4.868852074411,41.0680202794651
"4783",2007-11-04,0.0976255391467417,57650,11,309,2007.84178082192,1895,2008,4783,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.46102123297852,0.0802363540421337,4.70808947487864,39.7120124162414,4.70808947487864,39.7120124162414
"4784",2007-11-05,0.0976255391467417,57651,11,310,2007.84452054795,1895,2008,4784,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.42395507528339,0.0802324801904768,4.54732687534628,38.3560045530177,4.54732687534628,38.3560045530177
"4785",2007-11-06,0.0976255391467417,57652,11,311,2007.84726027397,1895,2008,4785,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.38688891758826,0.0802286063388198,4.38656427581392,36.9999966897939,4.38656427581392,36.9999966897939
"4786",2007-11-07,0.0976255391467417,57653,11,312,2007.85,1895,2008,4786,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.34982275989314,0.0802247324871629,4.22580167628156,35.6439888265702,4.22580167628156,35.6439888265702
"4787",2007-11-08,0.0976255391467417,57654,11,313,2007.85273972603,1895,2008,4787,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.31275660219493,0.0802208586355057,4.06503907673585,34.2879809632339,4.06503907673585,34.2879809632339
"4788",2007-11-09,0.0976255391467417,57655,11,314,2007.85547945205,1895,2008,4788,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.27569044449981,0.0802169847838487,3.90427647720349,32.9319731000102,3.90427647720349,32.9319731000102
"4789",2007-11-10,0.0976255391467417,57656,11,315,2007.85821917808,1895,2008,4789,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.23862428680468,0.0802131109321918,3.74351387767113,31.5759652367864,3.74351387767113,31.5759652367864
"4790",2007-11-11,0.0976255391467417,57657,11,316,2007.86095890411,1895,2008,4790,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.20155812910956,0.0802092370805349,3.58275127813877,30.2199573735627,3.58275127813877,30.2199573735627
"4791",2007-11-12,0.0976255391467417,57658,11,317,2007.86369863014,1895,2008,4791,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.16449197141443,0.080205363228878,3.42198867860641,28.8639495103389,3.42198867860641,28.8639495103389
"4792",2007-11-13,0.0976255391467417,57659,11,318,2007.86643835616,1895,2008,4792,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.1274258137193,0.080201489377221,3.26122607907405,27.5079416471152,3.26122607907405,27.5079416471152
"4793",2007-11-14,0.0976255391467417,57660,11,319,2007.86917808219,1895,2008,4793,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.0903596560211,0.0801976155255638,3.10046347952835,26.1519337837789,3.10046347952835,26.1519337837789
"4794",2007-11-15,0.0976255391467417,57661,11,320,2007.87191780822,1895,2008,4794,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.05329349832597,0.0801937416739069,2.93970087999598,24.7959259205552,2.93970087999598,24.7959259205552
"4795",2007-11-16,0.0976255391467417,57662,11,321,2007.87465753425,1895,2008,4795,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.01622734063085,0.0801898678222499,2.77893828046362,23.4399180573314,2.77893828046362,23.4399180573314
"4796",2007-11-17,0.0976255391467417,57663,11,322,2007.87739726027,1895,2008,4796,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.988903516949851,0.0801833113226191,2.71158937398588,22.8718403637075,2.71158937398588,22.8718403637075
"4797",2007-11-18,0.0976255391467417,57664,11,323,2007.8801369863,1895,2008,4797,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.962971455270874,0.0801763715875635,2.65758528080166,22.4163241228835,2.65758528080166,22.4163241228835
"4798",2007-11-19,0.0976255391467417,57665,11,324,2007.88287671233,1895,2008,4798,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.937039393589745,0.0801694318525072,2.60358118761296,21.9608078820217,2.60358118761296,21.9608078820217
"4799",2007-11-20,0.0976255391467417,57666,11,325,2007.88561643836,1895,2008,4799,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.911107331910768,0.0801624921174516,2.54957709442874,21.5052916411977,2.54957709442874,21.5052916411977
"4800",2007-11-21,0.0976255391467417,57667,11,326,2007.88835616438,1895,2008,4800,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.885175270231791,0.0801555523823959,2.49557300124452,21.0497754003738,2.49557300124452,21.0497754003738
"4801",2007-11-22,0.0976255391467417,57668,11,327,2007.89109589041,1895,2008,4801,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.859243208552814,0.0801486126473403,2.44156890806029,20.5942591595498,2.44156890806029,20.5942591595498
"4802",2007-11-23,0.0976255391467417,57669,11,328,2007.89383561644,1895,2008,4802,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.833311146873837,0.0801416729122846,2.38756481487607,20.1387429187258,2.38756481487607,20.1387429187258
"4803",2007-11-24,0.0976255391467417,57670,11,329,2007.89657534247,1895,2008,4803,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.807379085194861,0.0801347331772289,2.33356072169185,19.6832266779018,2.33356072169185,19.6832266779018
"4804",2007-11-25,0.0976255391467417,57671,11,330,2007.89931506849,1895,2008,4804,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.781447023513732,0.0801277934421727,2.27955662850315,19.22771043704,2.2911549375419,47.8718834614314
"4805",2007-11-26,0.0976255391467417,57672,11,331,2007.90205479452,1895,2008,4805,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.755514961834755,0.0801208537071171,2.22555253531893,18.7721941962161,2.19716098465775,170.848196532764
"4806",2007-11-27,0.0976255391467417,57673,11,332,2007.90479452055,1895,2008,4806,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.729582900155778,0.0801139139720614,2.17154844213471,18.3166779553921,2.10667728111306,859.986310632675
"4807",2007-11-28,0.0976255391467417,57674,11,333,2007.90753424658,1895,2008,4807,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.703650838476801,0.0801069742370057,2.11754434895048,17.8611617145681,2.04865207352882,1318.77182990417
