"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"829",1999-01-07,3700,54427,1,7,1999.01712328767,1789,1999,829,8.21608809863232,3471.42857142857,3363,1.66136451695322,0.199780310230441,5.37429184497666,1718053.61700214,5.40849783572954,2294176.2055115
"830",1999-01-08,2700,54428,1,8,1999.0198630137,1789,1999,830,7.90100705199242,3357.14285714286,3302,1.64554009669421,0.200259165433779,5.29004216551327,1234061.03637093,5.42002770761803,2330479.40710704
"831",1999-01-09,2600,54429,1,9,1999.02260273973,1789,1999,831,7.86326672400957,3285.71428571429,3259.33333333333,1.64557189414401,0.200172157290085,5.29014133769154,1188377.35009903,5.43919258617388,2385040.23179008
"832",1999-01-10,2800,54430,1,10,1999.02534246575,1789,1999,832,7.9373746961633,3257.14285714286,3217.66666666667,1.65126590277177,0.199953806523096,5.32025804698341,1287076.82672623,5.44963095136942,2301246.73810711
"833",1999-01-11,2800,54431,1,11,1999.02808219178,1789,1999,833,7.9373746961633,3142.85714285714,3194,1.65323065174499,0.199816449519094,5.33061180424779,1289581.60768363,5.46159837498722,2227455.93426866
"834",1999-01-12,2700,54432,1,12,1999.03082191781,1789,1999,834,7.90100705199242,3000,3147.33333333333,1.65326395812818,0.199746144877784,5.33069688691751,1243544.96978012,5.47178709818943,2208772.20724745
"835",1999-01-13,3000,54433,1,13,1999.03356164384,1789,1999,835,8.00636756765025,2900,3129,1.66088837025896,0.199397263715774,5.37116056269459,1392204.81785044,5.48838415311387,2249187.99176749
"836",1999-01-14,3200,54434,1,14,1999.03630136986,1789,1999,836,8.07090608878782,2828.57142857143,3098.66666666667,1.66681521901736,0.199049378959069,5.40276467115029,1493756.37627963,5.49765077503124,2215557.37585296
"837",1999-01-15,3600,54435,1,15,1999.03904109589,1789,1999,837,8.1886891244442,2957.14285714286,3097.33333333333,1.67753625650022,0.198342414053375,5.46061601231763,1698470.00447127,5.51491875077234,2238856.37845379
"838",1999-01-16,3700,54436,1,16,1999.04178082192,1789,1999,838,8.21608809863232,3114.28571428571,3098.33333333333,1.68181520525393,0.19802197521677,5.48364299186187,1753010.9916384,5.52389620163246,2205364.76886071
"839",1999-01-17,3500,54437,1,17,1999.04452054795,1789,1999,839,8.1605182474775,3214.28571428571,3090,1.67988181256052,0.198100207021912,5.47292434543589,1655012.32205981,5.5339828927507,2203481.12564316
"840",1999-01-18,3300,54438,1,18,1999.04726027397,1789,1999,840,8.10167774745457,3285.71428571429,3080,1.67756103080545,0.198215071274532,5.46002728590939,1556762.97975849,5.54337369969757,2224214.98981456
"841",1999-01-19,4000,54439,1,19,1999.05,1789,1999,841,8.29404964010203,3471.42857142857,3116.66666666667,1.69472306470187,0.197024036028138,5.55331152396316,1919224.46268167,5.55903159765044,2200872.19306754
"842",1999-01-20,4200,54440,1,20,1999.05273972603,1789,1999,842,8.34283980427146,3642.85714285714,3170,1.70096217422364,0.196548190510819,5.5871725804943,2027473.18600977,5.56973330395742,2156145.06068918
"843",1999-01-21,4200,54441,1,21,1999.05547945205,1789,1999,843,8.34283980427146,3785.71428571429,3213.33333333333,1.7033894157901,0.196330076328773,5.60024493849735,2032216.88328192,5.57926151439381,2183252.07291023
"844",1999-01-22,4700,54442,1,22,1999.05821917808,1789,1999,844,8.45531778769815,3942.85714285714,3290,1.71171023381903,0.195613911804549,5.64616064727186,2292792.91564416,5.60136611998199,2261931.42836727
"845",1999-01-23,3500,54443,1,23,1999.06095890411,1789,1999,845,8.1605182474775,3914.28571428571,3336.66666666667,1.69310802908514,0.196987810559773,5.54339919163939,1676323.91555175,5.61586866884528,2284075.46617974
"846",1999-01-24,2700,54444,1,24,1999.06369863014,1789,1999,846,7.90100705199242,3800,3340,1.67548887442814,0.197936515399887,5.44732331939886,1270751.58394937,5.61570835195332,2324073.96810767
"847",1999-01-25,2600,54445,1,25,1999.06643835616,1789,1999,847,7.86326672400957,3700,3336.66666666667,1.67288995079727,0.197367544289167,5.43259010369918,1220377.04089498,5.62115553105416,2435172.86070691
"848",1999-01-26,2700,54446,1,26,1999.06917808219,1789,1999,848,7.90100705199242,3514.28571428571,3343.33333333333,1.67502317999403,0.196443123705101,5.44324962076092,1269801.27153111,5.61948357852489,2368530.29781972
"849",1999-01-27,3000,54447,1,27,1999.07191780822,1789,1999,849,8.00636756765025,3342.85714285714,3353.33333333333,1.68122627775772,0.195204429910567,5.47572292402359,1419307.38190692,5.61729641737051,2349921.77105567
"850",1999-01-28,3700,54448,1,28,1999.07465753425,1789,1999,850,8.21608809863232,3271.42857142857,3376.66666666667,1.69718215261937,0.193290256535349,5.56205227613036,1778076.87163336,5.61939855454454,2379148.29079883
"851",1999-01-29,5400,54449,1,29,1999.07739726027,1789,1999,851,8.59415423255237,3371.42857142857,3430,1.72068250538008,0.190758199084137,5.69126847258871,2655318.21857099,5.60196992644719,2306023.12550256
"852",1999-01-30,5600,54450,1,30,1999.0801369863,1789,1999,852,8.63052187672324,3671.42857142857,3483.33333333333,1.72215951505728,0.189900593862813,5.69870674969642,2757262.27377311,5.60755858606361,2305290.8832017
"853",1999-01-31,3200,54451,1,31,1999.08287671233,1789,1999,853,8.07090608878782,3742.85714285714,3473.33333333333,1.68416965599585,0.191908230718502,5.48846239448148,1517450.08282624,5.59850389894244,2294163.13529071
"854",1999-02-01,3500,54452,2,32,1999.08561643836,1790,1999,854,8.1605182474775,3871.42857142857,3486.66666666667,1.69105257969988,0.19066648400636,5.52533796672906,1670862.20113887,5.59896822189396,2302181.87075751
"855",1999-02-02,5000,54453,2,33,1999.08835616438,1790,1999,855,8.51719319141624,4200,3553.33333333333,1.71468598913112,0.18823657621163,5.65469596287489,2442828.65596195,5.59477673097842,2231831.92473856
"856",1999-02-03,5400,54454,2,34,1999.09109589041,1790,1999,856,8.59415423255237,4542.85714285714,3613.33333333333,1.71832128497126,0.187227611475642,5.67414276954163,2647328.05055734,5.59149892966636,2209857.39895722
"857",1999-02-04,5600,54455,2,35,1999.09383561644,1790,1999,857,8.63052187672324,4814.28571428571,3676.66666666667,1.71978454205319,0.186383970275291,5.68148876840684,2748931.52570597,5.58853698810619,2188784.80419274
"858",1999-02-05,5400,54456,2,36,1999.09657534247,1790,1999,858,8.59415423255237,4814.28571428571,3733.33333333333,1.71737679680775,0.185815376432267,5.66729248832291,2644131.98335194,5.58385254129886,2170699.15320168
"859",1999-02-06,3100,54457,2,37,1999.09931506849,1790,1999,859,8.03915739047324,4457.14285714286,3713.33333333333,1.67978962540799,0.187611628429308,5.45996736708873,1462397.65960104,5.56718043414606,2100348.18357725
"860",1999-02-07,2800,54458,2,38,1999.10205479452,1790,1999,860,7.9373746961633,4400,3716.66666666667,1.67412877396957,0.187320846828093,5.42894516411067,1313370.41410165,5.56737594062717,2119521.1637875
"861",1999-02-08,2800,54459,2,39,1999.10479452055,1790,1999,861,7.9373746961633,4300,3723.33333333333,1.6738666761859,0.186574868969876,5.42674701929528,1312838.63890791,5.56722578977794,2168389.2938654
"862",1999-02-09,4700,54460,2,40,1999.10753424658,1790,1999,862,8.45531778769815,4257.14285714286,3786.66666666667,1.70815138873686,0.183462605406318,5.6128245030192,2279255.77418604,5.57094799818643,2198653.70694492
"863",1999-02-10,5200,54461,2,41,1999.1102739726,1790,1999,863,8.55641390456952,4228.57142857143,3866.66666666667,1.71302414644979,0.182410113979257,5.63910400646991,2533536.6480268,5.56243132807513,2167548.7118362
"864",1999-02-11,6000,54462,2,42,1999.11301369863,1790,1999,864,8.69951474821019,4285.71428571429,3976.66666666667,1.71820431016286,0.181196454672101,5.66699501122564,2937770.21381937,5.56309683043706,2154072.16667225
"865",1999-02-12,6200,54463,2,43,1999.11575342466,1790,1999,865,8.73230457103318,4400,4083.33333333333,1.71841399012218,0.180371102888878,5.66730704730178,3035863.03909862,5.55671396391778,2236382.95285057
"866",1999-02-13,5200,54464,2,44,1999.11849315069,1790,1999,866,8.55641390456952,4700,4150,1.71161597721373,0.180283066761345,5.62888604139274,2528945.92067693,5.56659627063914,2285884.67011626
"867",1999-02-14,2900,54465,2,45,1999.12123287671,1790,1999,867,7.97246601597457,4714.28571428571,4126.66666666667,1.67392960975269,0.181947607477778,5.42225065748032,1358599.12473827,5.55068190562374,2166097.18799371
"868",1999-02-15,3700,54466,2,46,1999.12397260274,1790,1999,868,8.21608809863232,4842.85714285714,4126.66666666667,1.68981052265484,0.180090004324932,5.50738884406447,1760602.06567053,5.55719278722505,2189727.42085209
"869",1999-02-16,6400,54467,2,47,1999.12671232877,1790,1999,869,8.76405326934776,5085.71428571429,4223.33333333333,1.71484442712681,0.178115350009093,5.64527729729123,3121612.53431016,5.55833026999699,2242230.35772235
"870",1999-02-17,8000,54468,2,48,1999.12945205479,1790,1999,870,8.98719682066197,5485.71428571428,4380,1.7145097248134,0.177365498594949,5.64361768476929,3900868.54371253,5.53440346339911,2216471.32759711
"871",1999-02-18,6600,54469,2,49,1999.13219178082,1790,1999,871,8.79482492801452,5571.42857142857,4466.66666666667,1.70732610408167,0.178669053613502,5.60528733740293,3196359.05128064,5.51300504490845,2254290.11269113
"872",1999-02-19,5600,54470,2,50,1999.13493150685,1790,1999,872,8.63052187672324,5485.71428571429,4513.33333333333,1.69996236494278,0.179719529013396,5.56579902894903,2692956.2021667,5.48482851529324,2334778.13145441
"873",1999-02-20,4500,54471,2,51,1999.13767123288,1790,1999,873,8.41183267575841,5385.71428571429,4523.33333333333,1.68534907537874,0.180955403906831,5.48666644386049,2133215.91337296,5.47323971120577,2464865.63755095
"874",1999-02-21,3300,54472,2,52,1999.1404109589,1790,1999,874,8.10167774745457,5442.85714285714,4476.66666666667,1.66219639638996,0.183030353303087,5.36282290034598,1529048.06534665,5.44931402117951,2640803.84052055
"875",1999-02-22,3000,54473,2,53,1999.14315068493,1790,1999,875,8.00636756765025,5342.85714285714,4460,1.65454348980483,0.184015961540111,5.32268306634927,1379639.45079773,5.42100682556457,2910100.57461656
"876",1999-02-23,5400,54474,2,54,1999.14589041096,1790,1999,876,8.59415423255237,5200,4550,1.68237084832026,0.18136280352595,5.47230669001877,2553159.40929516,5.40358282059198,3074787.23020999
"877",1999-02-24,6400,54475,2,55,1999.14863013699,1790,1999,877,8.76405326934776,4971.42857142857,4676.66666666667,1.68242360051956,0.18084514558237,5.47259685413476,3026127.15646236,5.39039278392872,3160225.88186177
"878",1999-02-25,6600,54476,2,56,1999.15136986301,1790,1999,878,8.79482492801452,4971.42857142857,4806.66666666667,1.67884043446046,0.181013936593193,5.45344922140454,3109774.88401372,5.37174555308106,3138750.01656016
"879",1999-02-26,6200,54477,2,57,1999.15410958904,1790,1999,879,8.73230457103318,5057.14285714286,4913.33333333333,1.6738513621387,0.181711942223162,5.4270214023584,2907146.82481535,5.36005490782857,3063554.73302859
"880",1999-02-27,3800,54478,2,58,1999.15684931507,1790,1999,880,8.24275634571448,4957.14285714286,4916.66666666667,1.65011463790913,0.184943148714226,5.30186045860919,1740706.82577057,5.34194495086621,3012659.11133853
"881",1999-02-28,3360,54479,2,59,1999.1595890411,1790,1999,881,8.11969625295725,4965.71428571429,4848.66666666667,1.63981659660608,0.186242707545159,5.24824680268122,1523587.03980557,5.31591891395994,3366514.00430727
"882",1999-03-01,3130,54480,3,61,1999.16232876712,1791,1999,882,8.0487882835342,4984.28571428571,4766.33333333333,1.63277967033736,0.187214302844731,5.21190451293008,1409465.76124071,5.2907767114612,3264312.30279249
"883",1999-03-02,5210,54481,3,62,1999.16506849315,1791,1999,883,8.55833513474741,4957.14285714286,4833.33333333333,1.65327878651219,0.184224694571332,5.31836464043376,2394029.93270342,5.274125107024,3172477.182936
"884",1999-03-03,5210,54482,3,63,1999.16780821918,1791,1999,884,8.55833513474741,4787.14285714286,4890.33333333333,1.64935926610964,0.184609728899173,5.29764736822209,2384704.17692096,5.26072238889373,3004213.94206634
"885",1999-03-04,5270,54483,3,64,1999.17054794521,1791,1999,885,8.56978564153541,4597.14285714286,4899.33333333333,1.64588590494328,0.184917909954264,5.27922324633594,2403778.16230765,5.24584007089466,2897661.01874259
"886",1999-03-05,5230,54484,3,65,1999.17328767123,1791,1999,886,8.56216655705897,4458.57142857143,4893.66666666667,1.64166642615436,0.185353205259835,5.25695935584466,2375472.73804424,5.22668080564045,2725269.78597646
"887",1999-03-06,3690,54485,3,66,1999.17602739726,1791,1999,887,8.21338173703457,4442.85714285714,4830,1.62377768472187,0.18833938160676,5.16556619879796,1646865.15323597,5.20637235950826,2612796.88129918
"888",1999-03-07,3320,54486,3,67,1999.17876712329,1791,1999,888,8.10772006191053,4437.14285714286,4760.66666666667,1.61572694916185,0.189654250116457,5.12469131254336,1470007.45362044,5.18833671946005,2647461.89668576
"889",1999-03-08,3230,54487,3,68,1999.18150684932,1791,1999,889,8.0802374162167,4451.42857142857,4765,1.61124852217847,0.19035778834009,5.1019168054801,1423802.12673894,5.17095674946079,2824759.38348917
"890",1999-03-09,4450,54488,3,69,1999.18424657534,1791,1999,890,8.40065937516029,4342.85714285714,4820,1.62033369603877,0.18815860188074,5.14604091046582,1978549.8092559,5.14927187066523,2968907.56724066
"891",1999-03-10,5150,54489,3,70,1999.18698630137,1791,1999,891,8.54675199365778,4334.28571428571,4898.33333333333,1.62152729632803,0.187398614109341,5.15068354851774,2291848.15174845,5.13266628591882,3128850.5954386
"892",1999-03-11,5590,54490,3,71,1999.1897260274,1791,1999,892,8.62873456614915,4380,4928,1.61810491978005,0.187194726721785,5.13462249150338,2479899.43245634,5.11090916937388,3040558.79178447
"893",1999-03-12,5550,54491,3,72,1999.19246575342,1791,1999,893,8.62155320674048,4425.71428571429,4939.66666666667,1.61111919570224,0.187735143592162,5.10160251587833,2446320.43841398,5.08021604136197,3209225.03163317
"894",1999-03-13,4160,54492,3,73,1999.19520547945,1791,1999,894,8.33327035325531,4492.85714285714,4878.33333333333,1.5943515392603,0.19071365227044,5.02167756494422,1804911.43710251,5.04907857063877,3511441.67298736
"895",1999-03-14,3300,54493,3,74,1999.19794520548,1791,1999,895,8.10167774745457,4490,4781.66666666667,1.5792087291771,0.193424618008531,4.95037598609391,1411451.2011551,5.01320931244888,3981178.55077773
"896",1999-03-15,3250,54494,3,75,1999.20068493151,1791,1999,896,8.08641027532378,4492.85714285714,4716.66666666667,1.57194505114028,0.194148621097951,4.91673178784846,1380618.28602785,4.97555536204539,4121691.12646285
"897",1999-03-16,5790,54495,3,76,1999.20342465753,1791,1999,897,8.66388757056704,4684.28571428571,4813,1.58502756958663,0.189266312609499,4.9782109263565,2490379.8851754,4.94461384002127,4373911.58593886
"898",1999-03-17,7830,54496,3,77,1999.20616438356,1791,1999,898,8.96571778898485,5067.14285714286,4950.66666666667,1.58120698658418,0.186767101728244,4.95764897946432,3353909.02639537,4.90811936503028,4693781.45227941
"899",1999-03-18,10000,54497,3,78,1999.20890410959,1791,1999,899,9.21034037197618,5697.14285714286,5070.66666666667,1.57467667930207,0.184066314840754,4.92349405956897,4253898.86746759,4.87506877122754,5034189.23979842
"900",1999-03-19,10300,54498,3,79,1999.21164383562,1791,1999,900,9.23989917421773,6375.71428571429,5147.33333333333,1.56822095535263,0.183967993633422,4.89235594470103,4353805.40230834,4.84895229490223,4877213.94621433
"901",1999-03-20,9510,54499,3,80,1999.21438356164,1791,1999,901,9.16009915553944,7140,5244.33333333333,1.56160196513402,0.185455706308889,4.86200321678152,3994933.01111357,4.82914732015363,4776821.7030949
"902",1999-03-21,9120,54500,3,81,1999.21712328767,1791,1999,902,9.11822508306838,7971.42857142857,5361.66666666667,1.55501133399567,0.186391421540744,4.83124221114826,3806864.26263407,4.80509802716518,4384521.78457082
"903",1999-03-22,9810,54501,3,82,1999.2198630137,1791,1999,903,9.19115755255941,8908.57142857143,5538.66666666667,1.54859952703224,0.185781708174522,4.79978661183692,4068222.33560718,4.77701123312117,4134050.01415162
"904",1999-03-23,10900,54502,3,83,1999.22260273973,1791,1999,904,9.29651806821724,9638.57142857143,5792,1.54251069802356,0.184254503209209,4.76903443981586,4491285.87404099,4.74120388929663,4076441.50416567
"905",1999-03-24,10600,54503,3,84,1999.22534246575,1791,1999,905,9.26860928010016,10034.2857142857,6045.33333333333,1.53588400176645,0.18516424509426,4.73804605930837,4339292.10295697,4.71088294975293,4042049.11310267
"906",1999-03-25,10400,54504,3,85,1999.22808219178,1791,1999,906,9.24956108512946,10091.4285714286,6212,1.52928574920589,0.185906269880066,4.70703550308002,4229553.82164759,4.68614894894979,4008848.58625142
"907",1999-03-26,7350,54505,3,86,1999.23082191781,1791,1999,907,8.90245559220688,9670,6243.66666666667,1.52121902626606,0.191336549541792,4.67370610750387,2967990.32650926,4.65874165164598,4076348.80505407
"908",1999-03-27,4400,54506,3,87,1999.23356164384,1791,1999,908,8.38935981990635,8940,6170.33333333333,1.50109861570411,0.19755017722775,4.58573820296756,1743314.23524015,4.62592444102784,4217791.48277457
