"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3725",2003-12-12,1.33851637355026e-05,56227,12,347,2003.94589041096,1848,2004,3725,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.11246152204938,0.217483356782569,0.341379319462585,0.000394797722709987,0.341379319462585,0.000394797722709986
"3726",2003-12-13,1.33851637355026e-05,56228,12,348,2003.94863013699,1848,2004,3726,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.09197755500464,0.216973810358755,0.349582866144217,0.000404284945173116,0.349582866144217,0.000404284945173116
"3727",2003-12-14,1.33851637355026e-05,56229,12,349,2003.95136986301,1848,2004,3727,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.0714935879599,0.216464263934941,0.357786412825848,0.000413772167636246,0.357786412825848,0.000413772167636245
"3728",2003-12-15,1.33851637355026e-05,56230,12,350,2003.95410958904,1848,2004,3728,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.05100962091516,0.215954717511126,0.36598995950748,0.000423259390099375,0.36598995950748,0.000423259390099375
"3729",2003-12-16,1.33851637355026e-05,56231,12,351,2003.95684931507,1848,2004,3729,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.03052565387042,0.215445171087312,0.374193506189112,0.000432746612562505,0.374193506189112,0.000432746612562504
"3730",2003-12-17,1.33851637355026e-05,56232,12,352,2003.9595890411,1848,2004,3730,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.01004168682568,0.214935624663498,0.382397052870744,0.000442233835025634,0.382397052870744,0.000442233835025634
"3731",2003-12-18,1.33851637355026e-05,56233,12,353,2003.96232876712,1848,2004,3731,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.989557719779241,0.214426078239641,0.390600599553056,0.000451721057489551,0.390600599553056,0.000451721057489551
"3732",2003-12-19,1.33851637355026e-05,56234,12,354,2003.96506849315,1848,2004,3732,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.9690737527345,0.213916531815827,0.398804146234688,0.000461208279952681,0.398804146234688,0.00046120827995268
"3733",2003-12-20,1.33851637355026e-05,56235,12,355,2003.96780821918,1848,2004,3733,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.94858978568976,0.213406985392012,0.40700769291632,0.00047069550241581,0.40700769291632,0.00047069550241581
"3734",2003-12-21,1.33851637355026e-05,56236,12,356,2003.97054794521,1848,2004,3734,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.92810581864502,0.212897438968198,0.415211239597952,0.00048018272487894,0.415211239597952,0.000480182724878939
"3735",2003-12-22,1.33851637355026e-05,56237,12,357,2003.97328767123,1848,2004,3735,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.907621851600279,0.212387892544384,0.423414786279584,0.000489669947342069,0.423414786279584,0.000489669947342069
"3736",2003-12-23,1.33851637355026e-05,56238,12,358,2003.97602739726,1848,2004,3736,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.887137884555538,0.211878346120569,0.431618332961215,0.000499157169805199,0.431618332961215,0.000499157169805198
"3737",2003-12-24,1.33851637355026e-05,56239,12,359,2003.97876712329,1848,2004,3737,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.866653917509098,0.211368799696713,0.439821879643528,0.000508644392269115,0.439821879643528,0.000508644392269115
"3738",2003-12-25,1.33851637355026e-05,56240,12,360,2003.98150684932,1848,2004,3738,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.846169950464358,0.210859253272898,0.44802542632516,0.000518131614732245,0.44802542632516,0.000518131614732245
"3739",2003-12-26,1.33851637355026e-05,56241,12,361,2003.98424657534,1848,2004,3739,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.825685983419617,0.210349706849084,0.456228973006792,0.000527618837195374,0.456228973006792,0.000527618837195374
"3740",2003-12-27,1.33851637355026e-05,56242,12,362,2003.98698630137,1848,2004,3740,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.805202016374876,0.20984016042527,0.464432519688423,0.000537106059658504,0.464432519688423,0.000537106059658503
"3741",2003-12-28,1.33851637355026e-05,56243,12,363,2003.9897260274,1848,2004,3741,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.784718049330136,0.209330614001456,0.472636066370055,0.000546593282121633,0.472636066370055,0.000546593282121633
"3742",2003-12-29,1.33851637355026e-05,56244,12,364,2003.99246575342,1848,2004,3742,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.764234082283695,0.208821067577599,0.480839613052368,0.00055608050458555,0.480839613052368,0.00055608050458555
"3743",2003-12-30,1.33851637355026e-05,56245,12,365,2003.99520547945,1848,2004,3743,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.743750115238955,0.208311521153785,0.489043159734,0.00056556772704868,0.489043159734,0.000565567727048679
"3744",2003-12-31,1.33851637355026e-05,56246,12,366,2003.99794520548,1848,2004,3744,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.723266148194215,0.20780197472997,0.497246706415631,0.000575054949511809,0.497246706415631,0.000575054949511809
"3745",2004-01-01,1.33851637355026e-05,56247,1,1,2004.00068306011,1849,2004,3745,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.738392942859583,0.210382394013705,0.498269001892243,0.00057623721189003,0.498269001892243,0.000576237211890029
"3746",2004-01-02,1.33851637355026e-05,56248,1,2,2004.00341530055,1849,2004,3746,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.860352022634979,0.222232710418116,0.477747543757211,0.000552504594017473,0.477747543757211,0.000552504594017473
"3747",2004-01-03,1.33851637355026e-05,56249,1,3,2004.00614754098,1849,2004,3747,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-0.982311102410375,0.234083026822527,0.457226085622179,0.000528771976144916,0.457226085622179,0.000528771976144916
"3748",2004-01-04,1.33851637355026e-05,56250,1,4,2004.00887978142,1849,2004,3748,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.10427018218577,0.245933343226938,0.436704627487147,0.00050503935827236,0.436704627487147,0.000505039358272359
"3749",2004-01-05,1.33851637355026e-05,56251,1,5,2004.01161202186,1849,2004,3749,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.22622926196117,0.25778365963135,0.416183169352115,0.000481306740399803,0.416183169352115,0.000481306740399803
"3750",2004-01-06,1.33851637355026e-05,56252,1,6,2004.0143442623,1849,2004,3750,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.34818834173656,0.269633976035761,0.395661711217083,0.000457574122527246,0.395661711217083,0.000457574122527246
"3751",2004-01-07,1.33851637355026e-05,56253,1,7,2004.01707650273,1849,2004,3751,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.47014742151196,0.281484292440172,0.375140253082051,0.00043384150465469,0.375140253082051,0.00043384150465469
"3752",2004-01-08,1.33851637355026e-05,56254,1,8,2004.01980874317,1849,2004,3752,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.5921065012975,0.293334608845569,0.354618794945311,0.000410108886780158,0.354618794945311,0.000410108886780158
"3753",2004-01-09,1.33851637355026e-05,56255,1,9,2004.02254098361,1849,2004,3753,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.7140655810729,0.30518492524998,0.334097336810279,0.000386376268907602,0.334097336810279,0.000386376268907601
"3754",2004-01-10,1.33851637355026e-05,56256,1,10,2004.02527322404,1849,2004,3754,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.8360246608483,0.317035241654391,0.313575878675247,0.000362643651035045,0.313575878675247,0.000362643651035045
"3755",2004-01-11,1.33851637355026e-05,56257,1,11,2004.02800546448,1849,2004,3755,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-1.95798374062369,0.328885558058802,0.293054420540215,0.000338911033162488,0.293054420540215,0.000338911033162488
"3756",2004-01-12,1.33851637355026e-05,56258,1,12,2004.03073770492,1849,2004,3756,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.07994282039909,0.340735874463213,0.272532962405183,0.000315178415289932,0.272532962405183,0.000315178415289931
"3757",2004-01-13,1.33851637355026e-05,56259,1,13,2004.03346994536,1849,2004,3757,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.20190190017449,0.352586190867624,0.252011504270151,0.000291445797417375,0.252011504270151,0.000291445797417375
"3758",2004-01-14,1.33851637355026e-05,56260,1,14,2004.03620218579,1849,2004,3758,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.32386097994988,0.364436507272035,0.231490046135119,0.000267713179544818,0.231490046135119,0.000267713179544818
"3759",2004-01-15,1.33851637355026e-05,56261,1,15,2004.03893442623,1849,2004,3759,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.44582005973543,0.376286823677432,0.21096858799838,0.000243980561670287,0.21096858799838,0.000243980561670286
"3760",2004-01-16,1.33851637355026e-05,56262,1,16,2004.04166666667,1849,2004,3760,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.56777913951082,0.388137140081843,0.190447129863348,0.00022024794379773,0.190447129863348,0.00022024794379773
"3761",2004-01-17,1.33851637355026e-05,56263,1,17,2004.0443989071,1849,2004,3761,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.68973821928622,0.399987456486254,0.169925671728315,0.000196515325925173,0.169925671728315,0.000196515325925173
"3762",2004-01-18,1.33851637355026e-05,56264,1,18,2004.04713114754,1849,2004,3762,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.81169729906162,0.411837772890665,0.149404213593283,0.000172782708052617,0.149404213593283,0.000172782708052616
"3763",2004-01-19,1.33851637355026e-05,56265,1,19,2004.04986338798,1849,2004,3763,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.93365637883701,0.423688089295076,0.128882755458251,0.00014905009018006,0.128882755458251,0.00014905009018006
"3764",2004-01-20,1.33851637355026e-05,56266,1,20,2004.05259562842,1849,2004,3764,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.05561545861241,0.435538405699487,0.108361297323219,0.000125317472307503,0.108361297323219,0.000125317472307503
"3765",2004-01-21,1.33851637355026e-05,56267,1,21,2004.05532786885,1849,2004,3765,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.1775745383878,0.447388722103898,0.0878398391881874,0.000101584854434947,0.0878398391881874,0.000101584854434947
"3766",2004-01-22,1.33851637355026e-05,56268,1,22,2004.05806010929,1849,2004,3766,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.29953361817335,0.459239038509296,0.0673183810514476,7.78522365604149e-05,0.0673183810514476,7.78522365604149e-05
"3767",2004-01-23,1.33851637355026e-05,56269,1,23,2004.06079234973,1849,2004,3767,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.42149269794875,0.471089354913707,0.0467969229164156,5.41196186878583e-05,0.0467969229164156,5.41196186878583e-05
"3768",2004-01-24,1.33851637355026e-05,56270,1,24,2004.06352459016,1849,2004,3768,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.49859497169857,0.478494091491875,0.0339414977113898,3.92526003711e-05,0.0339414977113898,3.92526003711e-05
"3769",2004-01-25,1.33851637355026e-05,56271,1,25,2004.0662568306,1849,2004,3769,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.50093590207909,0.478489528360295,0.0338627940552404,3.9161581312694e-05,0.0338627940552404,3.9161581312694e-05
"3770",2004-01-26,1.33851637355026e-05,56272,1,26,2004.06898907104,1849,2004,3770,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.5032768324596,0.478484965228715,0.0337840903990909,3.90705622542881e-05,0.0337840903990909,3.90705622542881e-05
"3771",2004-01-27,1.33851637355026e-05,56273,1,27,2004.07172131148,1849,2004,3771,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.50561776284012,0.478480402097136,0.0337053867429415,3.89795431958821e-05,0.0337053867429415,3.89795431958821e-05
"3772",2004-01-28,1.33851637355026e-05,56274,1,28,2004.07445355191,1849,2004,3772,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.50795869322063,0.478475838965556,0.033626683086792,3.88885241374762e-05,0.033626683086792,3.88885241374761e-05
"3773",2004-01-29,1.33851637355026e-05,56275,1,29,2004.07718579235,1849,2004,3773,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.51029962360135,0.478471275833977,0.033547979430636,3.87975050790626e-05,0.033547979430636,3.87975050790626e-05
"3774",2004-01-30,1.33851637355026e-05,56276,1,30,2004.07991803279,1849,2004,3774,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.51264055398186,0.478466712702397,0.0334692757744866,3.87064860206567e-05,0.0334692757744866,3.87064860206567e-05
"3775",2004-01-31,1.33851637355026e-05,56277,1,31,2004.08265027322,1849,2004,3775,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.51498148436238,0.478462149570817,0.0333905721183372,3.86154669622507e-05,0.0333905721183372,3.86154669622507e-05
"3776",2004-02-01,1.33851637355026e-05,56278,2,32,2004.08538251366,1850,2004,3776,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.51732241474289,0.478457586439238,0.0333118684621877,3.85244479038448e-05,0.0333118684621877,3.85244479038447e-05
"3777",2004-02-02,1.33851637355026e-05,56279,2,33,2004.0881147541,1850,2004,3777,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.51966334512341,0.478453023307658,0.0332331648060383,3.84334288454388e-05,0.0332331648060383,3.84334288454388e-05
"3778",2004-02-03,1.33851637355026e-05,56280,2,34,2004.09084699454,1850,2004,3778,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.52200427550392,0.478448460176079,0.0331544611498888,3.83424097870328e-05,0.0331544611498888,3.83424097870328e-05
"3779",2004-02-04,1.33851637355026e-05,56281,2,35,2004.09357923497,1850,2004,3779,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.52434520588444,0.478443897044499,0.0330757574937394,3.82513907286269e-05,0.0330757574937394,3.82513907286269e-05
"3780",2004-02-05,1.33851637355026e-05,56282,2,36,2004.09631147541,1850,2004,3780,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.52668613626515,0.478439333912919,0.0329970538375834,3.81603716702133e-05,0.0329970538375834,3.81603716702133e-05
"3781",2004-02-06,1.33851637355026e-05,56283,2,37,2004.09904371585,1850,2004,3781,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.52902706664567,0.47843477078134,0.0329183501814339,3.80693526118074e-05,0.0329183501814339,3.80693526118074e-05
"3782",2004-02-07,1.33851637355026e-05,56284,2,38,2004.10177595628,1850,2004,3782,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.53136799702618,0.47843020764976,0.0328396465252845,3.79783335534014e-05,0.0328396465252845,3.79783335534014e-05
"3783",2004-02-08,1.33851637355026e-05,56285,2,39,2004.10450819672,1850,2004,3783,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.5337089274067,0.478425644518181,0.032760942869135,3.78873144949955e-05,0.032760942869135,3.78873144949955e-05
"3784",2004-02-09,1.33851637355026e-05,56286,2,40,2004.10724043716,1850,2004,3784,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.53604985778721,0.478421081386601,0.0326822392129856,3.77962954365895e-05,0.0326822392129856,3.77962954365895e-05
"3785",2004-02-10,1.33851637355026e-05,56287,2,41,2004.1099726776,1850,2004,3785,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.53839078816773,0.478416518255022,0.0326035355568361,3.77052763781836e-05,0.0326035355568361,3.77052763781835e-05
"3786",2004-02-11,1.33851637355026e-05,56288,2,42,2004.11270491803,1850,2004,3786,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.54073171854824,0.478411955123442,0.0325248319006867,3.76142573197776e-05,0.0325248319006867,3.76142573197776e-05
"3787",2004-02-12,1.33851637355026e-05,56289,2,43,2004.11543715847,1850,2004,3787,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.54307264892895,0.478407391991862,0.0324461282445307,3.75232382613641e-05,0.0324461282445307,3.7523238261364e-05
"3788",2004-02-13,1.33851637355026e-05,56290,2,44,2004.11816939891,1850,2004,3788,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.54541357930947,0.478402828860283,0.0323674245883812,3.74322192029581e-05,0.0323674245883812,3.74322192029581e-05
"3789",2004-02-14,1.33851637355026e-05,56291,2,45,2004.12090163934,1850,2004,3789,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.54775450968999,0.478398265728703,0.0322887209322318,3.73412001445521e-05,0.0322887209322318,3.73412001445521e-05
"3790",2004-02-15,1.33851637355026e-05,56292,2,46,2004.12363387978,1850,2004,3790,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.5500954400705,0.478393702597124,0.0322100172760824,3.72501810861462e-05,0.0322100172760824,3.72501810861462e-05
"3791",2004-02-16,1.33851637355026e-05,56293,2,47,2004.12636612022,1850,2004,3791,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.52511777596827,0.477572703118231,0.0337534481703498,3.90351251863813e-05,0.0337534481703498,3.90351251863813e-05
