"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2428",2003-05-25,294,56026,5,146,2003.39520547945,1841,2003,2428,5.68357976733868,361,1004.36666666667,1.07789154797685,0.67383104267381,3.72565861457109,94637.6898638889,3.98255823737629,653767.13634608
"2429",2003-05-26,272,56027,5,147,2003.39794520548,1841,2003,2429,5.605802066296,332.285714285714,964.766666666667,1.06084244474626,0.67662708144178,3.67208175549213,86296.8589194695,4.09700502578114,754099.825030031
"2430",2003-05-27,255,56028,5,148,2003.40068493151,1841,2003,2430,5.54126354515843,308,945.166666666667,1.04836609771378,0.67865471055686,3.63192198186235,80018.5051043912,4.16869806099372,911946.470475525
"2431",2003-05-28,236,56029,5,149,2003.40342465753,1841,2003,2431,5.46383180502561,287.142857142857,934.966666666667,1.03182258993869,0.681035025310102,3.57636803317564,72923.5747436645,4.19062482223263,962616.474889079
"2432",2003-05-29,218,56030,5,150,2003.40616438356,1841,2003,2432,5.38449506278909,268.285714285714,925.766666666667,1.01485931603059,0.683281806769957,3.51744736207636,66251.8245541807,4.21157500658347,920344.567812902
"2433",2003-05-30,206,56031,5,151,2003.40890410959,1841,2003,2433,5.32787616878958,253.285714285714,917.8,1.00551059473133,0.684447862387521,3.4829490529822,61990.9204245984,4.25389136735991,798033.695869882
"2434",2003-05-31,207,56032,5,152,2003.41164383562,1841,2003,2434,5.33271879326537,241.142857142857,910.5,1.01626582665811,0.683199042146592,3.51751802065305,62910.1062957757,4.2888726313368,778624.218584764
"2435",2003-06-01,201,56033,6,153,2003.41438356164,1842,2003,2435,5.30330490805908,227.857142857143,900.533333333333,1.01593118255257,0.683177971116239,3.51289577738495,61006.3532283781,4.31798047724788,750204.886826431
"2436",2003-06-02,192,56034,6,154,2003.41712328767,1842,2003,2436,5.25749537202778,216.428571428571,887.366666666667,1.01039383588859,0.683636852332491,3.48888263291178,57876.3762208469,4.31933492575585,722390.536255736
"2437",2003-06-03,207,56035,6,155,2003.4198630137,1842,2003,2437,5.33271879326537,209.571428571429,874.766666666667,1.04379558298149,0.680006894035487,3.6048021758572,64471.1659547708,4.32299089458448,810938.723981859
"2438",2003-06-04,199,56036,6,156,2003.42260273973,1842,2003,2438,5.29330482472449,204.285714285714,817.066666666667,1.04038289616593,0.680180999109703,3.58777901431778,61686.8372605742,4.44499360093995,764950.725304963
"2439",2003-06-05,200,56037,6,157,2003.42534246575,1842,2003,2439,5.29831736654804,201.714285714286,772.733333333333,1.05120580624013,0.678913105180023,3.62246598798643,62596.2122724055,4.40916810723926,656752.221832019
"2440",2003-06-06,208,56038,6,158,2003.42808219178,1842,2003,2440,5.33753807970132,202,741.666666666667,1.07285199317115,0.676676347105741,3.69780178077448,66453.9353626543,4.4202550177893,587787.066827188
"2441",2003-06-07,220,56039,6,159,2003.43082191781,1842,2003,2441,5.39362754635236,203.857142857143,725.466666666667,1.09971646670606,0.674083654573721,3.79389912137253,72114.434499049,4.46203326622907,534840.533873916
"2442",2003-06-08,227,56040,6,160,2003.43356164384,1842,2003,2442,5.4249500174814,207.571428571429,713.566666666666,1.11865282876885,0.672286671180628,3.86112084945257,75727.3909961434,4.45818183176232,551011.702033602
"2443",2003-06-09,256,56041,6,161,2003.43630136986,1842,2003,2443,5.54517744447956,216.714285714286,696.3,1.16531917456647,0.668380585407123,4.03639216992502,89278.5365712696,4.46667577643494,588271.984955972
"2444",2003-06-10,320,56042,6,162,2003.43904109589,1842,2003,2444,5.76832099579377,232.857142857143,558.3,1.24401160021968,0.662072708776186,4.34314501352173,120079.273333849,4.49465406167805,566700.974195404
"2445",2003-06-11,352,56043,6,163,2003.44178082192,1842,2003,2445,5.8636311755981,254.714285714286,437.7,1.28279097372387,0.658880869273271,4.50065680844438,136877.575383857,4.57722311448944,559085.440376844
"2446",2003-06-12,281,56044,6,164,2003.44452054795,1842,2003,2446,5.63835466933375,266.285714285714,361.066666666667,1.22183439926551,0.662736589324823,4.26174995356541,103468.470072642,4.54720599618111,602282.195229003
"2447",2003-06-13,292,56045,6,165,2003.44726027397,1842,2003,2447,5.67675380226828,278.285714285714,327.8,1.24292612474135,0.660763728020563,4.34853221986518,109708.249668535,4.55912243934754,652775.270018642
"2448",2003-06-14,260,56046,6,166,2003.45,1842,2003,2448,5.56068163101553,284,307.066666666667,1.21615095625844,0.661840927867332,4.24046468001017,95257.7985717484,4.53574047625831,743608.816479072
"2449",2003-06-15,217,56047,6,167,2003.45273972603,1842,2003,2449,5.37989735354046,282.571428571429,290.066666666667,1.16951585108428,0.663844773497723,4.04687005317692,75873.9572530035,4.46854283885766,886015.168717783
"2450",2003-06-16,194,56048,6,168,2003.45547945205,1842,2003,2450,5.26785815906333,273.714285714286,275.966666666667,1.14429442945965,0.664288594444135,3.93773981102579,66002.8196164899,4.39180007552562,1078030.88486406
"2451",2003-06-17,172,56049,6,169,2003.45821917808,1842,2003,2451,5.14749447681345,252.571428571429,263.966666666667,1.1096738877018,0.65323035132385,3.79354016498015,56375.0416837371,4.38801193709434,1075230.36167599
"2452",2003-06-18,155,56050,6,170,2003.46095890411,1842,2003,2452,5.04342511691925,224.428571428571,253.366666666667,1.07691519727802,0.636112118325758,3.65771619583359,48984.1352946035,4.43535924251222,1064978.97995682
"2453",2003-06-19,143,56051,6,171,2003.46369863014,1842,2003,2453,4.96284463025991,204.714285714286,243.966666666667,1.05404556832263,0.622466507806053,3.55849955207244,43965.9736657654,4.41683650998836,1064461.46781488
"2454",2003-06-20,132,56052,6,172,2003.46643835616,1842,2003,2454,4.88280192258637,181.857142857143,235.633333333333,1.03168814180947,0.608884849955556,3.45885460769594,39447.5450298507,4.40487107512456,1002891.65795163
"2455",2003-06-21,126,56053,6,173,2003.46917808219,1842,2003,2455,4.83628190695148,162.714285714286,228.166666666667,1.0230700325034,0.600279584438146,3.4131123484116,37156.5062697481,4.51008994775736,880742.579462987
"2456",2003-06-22,123,56054,6,174,2003.47191780822,1842,2003,2456,4.81218435537242,149.285714285714,221.9,1.02357494352161,0.595006537718987,3.40372045704925,36172.0180411538,4.56851524408876,922403.292794628
"2457",2003-06-23,119,56055,6,175,2003.47465753425,1842,2003,2457,4.77912349311153,138.571428571429,216.133333333333,1.02060596374796,0.588392031472518,3.37903096782058,34741.8447987441,4.69406156510024,910526.204131054
"2458",2003-06-24,109,56056,6,176,2003.47739726027,1842,2003,2458,4.69134788222914,129.571428571429,209.966666666667,0.996113421278372,0.57360615200993,3.26236898201924,30723.6861250644,4.75580578083102,916497.5829629
"2459",2003-06-25,115,56057,6,177,2003.4801369863,1842,2003,2459,4.74493212836325,123.857142857143,204.733333333333,1.02760463888289,0.579911198677728,3.38165926355673,33600.1664426997,4.7664490780416,924157.244882433
"2460",2003-06-26,201,56058,6,178,2003.48287671233,1842,2003,2460,5.30330490805908,132.142857142857,202.933333333333,1.2490041866474,0.648167246681082,4.32953917432084,75188.5091169254,4.70653690610371,977347.289121734
"2461",2003-06-27,372,56059,6,179,2003.48561643836,1842,2003,2461,5.91889385427315,166.428571428571,207.466666666667,1.44427013125887,0.643326928699964,5.23911304815391,168389.284658105,4.66963964039007,1032299.30700484
"2462",2003-06-28,605,56060,6,180,2003.48835616438,1842,2003,2462,6.40522845803084,234.857142857143,220.366666666667,1.53997616542129,0.645816113900892,5.77122530842855,301673.489322177,4.65388787177914,946121.846114159
"2463",2003-06-29,425,56061,6,181,2003.49109589041,1842,2003,2463,6.05208916892442,278,227.666666666667,1.49191197918017,0.64205370829764,5.47880595431523,201181.754642455,4.59161998144109,931844.974783098
"2464",2003-06-30,273,56062,6,182,2003.49383561644,1842,2003,2464,5.60947179518496,300,229.866666666667,1.37842969396674,0.641305344460975,4.9140112422647,115907.765973546,4.63506391455746,850374.752230649
"2465",2003-07-01,214,56063,7,183,2003.49657534247,1843,2003,2465,5.36597601502185,315,230.3,1.3146707559915,0.640341985290243,4.59460686033663,84952.4430048802,4.71809443210781,752268.416461108
"2466",2003-07-02,189,56064,7,184,2003.49931506849,1843,2003,2466,5.24174701505964,325.571428571429,230.2,1.2868625141696,0.638858132828903,4.44601867429439,72601.7065437576,4.81907714424885,674436.851332101
"2467",2003-07-03,166,56065,7,185,2003.50205479452,1843,2003,2467,5.11198778835654,320.571428571429,228.833333333333,1.24755353779601,0.621181547395386,4.25671894869972,61051.5658498308,4.81866506484427,581776.141424963
"2468",2003-07-04,147,56066,7,186,2003.50479452055,1843,2003,2468,4.99043258677874,288.428571428571,227.1,1.20907242399315,0.601037699054546,4.07282109609301,51728.0861772582,4.8295907174326,380623.853313955
"2469",2003-07-05,133,56067,7,187,2003.50753424658,1843,2003,2469,4.89034912822175,221,224.866666666667,1.17894163980438,0.584250560572301,3.92523711764119,45105.6847662385,4.78154978796373,326643.594126185
"2470",2003-07-06,121,56068,7,188,2003.5102739726,1843,2003,2470,4.79579054559674,177.571428571429,221.966666666667,1.15108940695449,0.568423959225275,3.78627404361509,39583.2233615696,4.69279090249435,346495.171277119
"2471",2003-07-07,112,56069,7,189,2003.51301369863,1843,2003,2471,4.71849887129509,154.571428571429,218.366666666667,1.12991199791389,0.555266724865446,3.67673742779279,35579.0527412652,4.65711572849523,388344.682896349
"2472",2003-07-08,108,56070,7,190,2003.51575342466,1843,2003,2472,4.68213122712422,139.428571428571,214.4,1.12422537212809,0.548190867681686,3.63877525634468,33954.1396720034,4.7509949339632,428185.294096575
"2473",2003-07-09,1450,56071,7,191,2003.51849315068,1843,2003,2473,7.27931883541462,319.571428571429,254.2,1.61936897459311,0.483197780990973,5.73031915058719,717894.383185563,4.78647334195084,465196.675560449
"2474",2003-07-10,2800,56072,7,192,2003.52123287671,1843,2003,2474,7.9373746961633,695.857142857143,336.866666666667,1.54758625823464,0.303673004485369,4.96198367292858,1200403.09015488,4.75625372264094,449689.687837627
"2475",2003-07-11,2250,56073,7,193,2003.52397260274,1843,2003,2475,7.71868549519847,996.285714285714,400.133333333333,1.5765090378699,0.360879662278147,5.19917682612356,1010719.97499842,4.66274240273686,450106.611177092
"2476",2003-07-12,1450,56074,7,194,2003.52671232877,1843,2003,2476,7.27931883541462,1184.42857142857,439.1,1.63037484571305,0.481530255072809,5.79153680505786,725563.730937649,4.66831471321416,473763.391678735
"2477",2003-07-13,877,56075,7,195,2003.52945205479,1843,2003,2477,6.77650699237218,1292.42857142857,458.6,1.69034270549144,0.625670046302607,6.62028630052467,501637.629792396,4.85466426072647,420506.694662034
"2478",2003-07-14,487,56076,7,196,2003.53219178082,1843,2003,2478,6.18826412308259,1346,466.166666666667,1.62363965766618,0.622261828732687,6.17909724212992,259996.638837652,4.92923484664425,363347.602491627
"2479",2003-07-15,327,56077,7,197,2003.53493150685,1843,2003,2479,5.78996017089725,1377.28571428571,469.833333333333,1.54591232882742,0.614466447792669,5.70835438133247,161276.99466491,4.92778657240931,326821.463269488
"2480",2003-07-16,255,56078,7,198,2003.53767123288,1843,2003,2480,5.54126354515843,1206.57142857143,471.866666666667,1.47989026187789,0.611047857723125,5.34155002796496,117685.030216124,4.7341240352403,265809.796211544
"2481",2003-07-17,214,56079,7,199,2003.5404109589,1843,2003,2481,5.36597601502185,837.142857142857,473.266666666667,1.43563330062087,0.607898522275631,5.08919955743407,94097.2641371331,4.6331601274238,222402.652136519
"2482",2003-07-18,3490,56080,7,200,2003.54315068493,1843,2003,2482,8.15765701519647,1014.28571428571,584.433333333334,1.52445616733545,0.247304412964316,4.75528085128594,1433888.36677336,4.56723233914155,237624.668040511
"2483",2003-07-19,3830,56081,7,201,2003.54589041096,1843,2003,2483,8.25062008217469,1354.28571428571,707.333333333333,1.51086790642381,0.223725851609758,4.64807532907901,1538103.90329619,4.57157556640724,256620.569100041
"2484",2003-07-20,1780,56082,7,202,2003.54863013699,1843,2003,2484,7.48436864328613,1483.28571428571,762.266666666667,1.62958336229624,0.419620740263235,5.57886756625608,857985.200749656,4.60959991479795,330251.069852199
"2485",2003-07-21,683,56083,7,203,2003.55136986301,1843,2003,2485,6.52649485957079,1511.28571428571,780.833333333333,1.71725674552618,0.620884665773308,6.7710458921917,399567.543353303,4.6440682731951,372320.575998435
"2486",2003-07-22,377,56084,7,204,2003.55410958904,1843,2003,2486,5.93224518744801,1518.42857142857,789.3,1.63856470772911,0.602456651910251,6.18794072314015,201558.555586699,4.73322714228268,407407.098022732
"2487",2003-07-23,273,56085,7,205,2003.55684931507,1843,2003,2487,5.60947179518496,1521,794.433333333333,1.55134604597211,0.59767870753216,5.68152979161095,134011.379500686,4.59405186017409,430419.635179719
"2488",2003-07-24,215,56086,7,206,2003.5595890411,1843,2003,2488,5.37063802812766,1521.14285714286,797.966666666667,1.48886086258374,0.593426933656851,5.31083036120117,98653.984789673,4.57887125002229,374634.699082774
"2489",2003-07-25,176,56087,7,207,2003.56232876712,1843,2003,2489,5.17048399503815,1047.71428571429,800,1.43475950303481,0.583647693335444,4.99375775761753,75937.0779654353,4.49648253455645,332218.358176768
"2490",2003-07-26,150,56088,7,208,2003.56506849315,1843,2003,2490,5.01063529409626,522,798.3,1.38214064482162,0.560001157574715,4.7114996030222,61061.0348551677,4.39306515055152,285285.842310722
"2491",2003-07-27,130,56089,7,209,2003.56780821918,1843,2003,2491,4.86753445045558,286.285714285714,790.233333333333,1.3358027378574,0.539087433524781,4.4614151025414,50110.614431745,4.54208341899302,227596.097724385
"2492",2003-07-28,153,56090,7,210,2003.57054794521,1843,2003,2492,5.03043792139244,210.571428571429,775.166666666667,1.39796715125069,0.557833093715197,4.77731394261597,63152.268470229,4.60413270501551,161194.693869055
"2493",2003-07-29,130,56091,7,211,2003.57328767123,1843,2003,2493,4.86753445045558,175.285714285714,765.333333333333,1.3451323397587,0.534919219896877,4.4926472067904,50461.4134266698,4.52642876093861,161312.749358366
"2494",2003-07-30,114,56092,7,212,2003.57602739726,1843,2003,2494,4.7361984483945,152.571428571429,760.033333333333,1.30389207934731,0.51652993815916,4.26793174908173,42037.4205557554,4.55247110500921,138648.003436869
"2495",2003-07-31,109,56093,7,213,2003.57876712329,1843,2003,2495,4.69134788222914,137.428571428571,756.533333333333,1.2931838939732,0.509205154183703,4.20265796842362,39578.9516834263,4.48055444321791,125086.92541823
"2496",2003-08-01,101,56094,8,214,2003.58150684932,1844,2003,2496,4.61512051684126,126.714285714286,753.6,1.27177126372405,0.498268334363783,4.08099074602355,35612.3576461,4.38385693391298,104638.497847787
"2497",2003-08-02,93.8,56095,8,215,2003.58424657534,1844,2003,2497,4.54116485601218,118.685714285714,751.193333333333,1.25140340809058,0.487884225438764,3.96445769089125,32129.2337534438,4.2595728137093,78000.1216292136
"2498",2003-08-03,297,56096,8,216,2003.58698630137,1844,2003,2498,5.6937321388027,142.542857142857,756.193333333333,1.62166311698833,0.568822625990892,5.9867187458661,153623.992393921,4.22555339528536,70559.82619879
"2499",2003-08-04,389,56097,8,217,2003.5897260274,1844,2003,2499,5.96357934361845,176.257142857143,764.726666666667,1.70027732588478,0.567894359964665,6.44057739802315,216465.230116599,4.20843433182807,68046.836663353
"2500",2003-08-05,154,56098,8,218,2003.59246575342,1844,2003,2500,5.03695260241363,179.685714285714,765.826666666667,1.43525141899998,0.539474233635491,4.90515719987168,65266.0596386126,4.28489518325403,70329.8881019044
"2501",2003-08-06,104,56099,8,219,2003.59520547945,1844,2003,2501,4.64439089914137,178.257142857143,765.56,1.30714619329522,0.493446518005515,4.21972602902312,37916.7702063902,4.31806793293724,86958.9810194363
"2502",2003-08-07,82.5,56100,8,220,2003.59794520548,1844,2003,2502,4.41279829334063,174.471428571429,764.71,1.23373490011267,0.470163071297053,3.84901184357959,27435.7564210353,4.35077654427874,79023.4290300939
"2503",2003-08-08,70.6,56101,8,221,2003.60068493151,1844,2003,2503,4.2570301444992,170.128571428571,718.73,1.18521399819771,0.465539308549694,3.67887008537704,22440.5189015863,4.31713484145097,75958.3482909029
"2504",2003-08-09,62.1,56102,8,222,2003.60342465753,1844,2003,2504,4.12874598893943,165.6,627.466666666667,1.14764290239655,0.461767725806477,3.54485654549697,19019.7151034712,4.14715127072226,98364.0581983787
"2505",2003-08-10,56.3,56103,8,223,2003.60616438356,1844,2003,2505,4.03069453514564,131.214285714286,554.343333333333,1.12154185999683,0.458826233769754,3.44944112752202,16779.1854654279,3.97502806993615,120161.026925494
"2506",2003-08-11,52.1,56104,8,224,2003.60890410959,1844,2003,2506,3.95316494875932,83.0857142857143,507.746666666667,1.10323368689032,0.456449517472459,3.38023998374781,15215.9474724417,3.87268641006653,162840.318284052
