"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8529",2015-11-27,6.32,60595,11,332,2015.90479452055,1991,2016,8529,1.84371920815877,7.06142857142857,9.65933333333333,3.11374583849438,0.426861567259146,24.6771400739543,13474.9029831026,20.5935333119629,24831.6036429903
"8530",2015-11-28,24.4,60596,11,333,2015.90753424658,1991,2016,8530,3.19458313229916,9.41285714285714,10.0526666666667,2.71940731981763,0.540527085276768,17.5782525216319,37057.7688360036,20.9431613307838,26772.4812440648
"8531",2015-11-29,33.4,60597,11,334,2015.9102739726,1991,2016,8531,3.50855589998265,13.0757142857143,10.8226666666667,2.646024983495,0.585702991757158,16.7398284034318,48307.1272134873,20.3002923421984,28961.9355333624
"8532",2015-11-30,11.2,60598,11,335,2015.91301369863,1991,2016,8532,2.41591377830105,13.6571428571429,10.9083333333333,2.94899741284715,0.471693254878943,21.3741897857666,20683.3759718907,20.1310819904247,32668.3371237922
"8533",2015-12-01,28.1,60599,12,336,2015.91575342466,1992,2016,8533,3.3357695763397,16.72,11.2516666666667,2.68684071202144,0.562635202061769,17.2220126136094,41812.2911038255,19.9423669763598,35084.3302065196
"8534",2015-12-02,18.3,60600,12,337,2015.91849315068,1992,2016,8534,2.90690105984738,18.3457142857143,11.4783333333333,2.80339018724661,0.508641808812974,18.8093768559716,29739.8819345138,20.2681939401482,34528.2469917743
"8535",2015-12-03,11.1,60601,12,338,2015.92123287671,1992,2016,8535,2.40694510831829,18.9742857142857,11.5516666666667,2.95483729269727,0.47443802955808,21.5263071428041,20644.5896022349,20.565942146586,32275.5119125581
"8536",2015-12-04,9.25,60602,12,339,2015.92397260274,1992,2016,8536,2.22462355152433,19.3928571428571,11.6223333333333,3.01034806384512,0.466926915075226,22.6415500414705,18095.1267931432,20.1969606107134,31409.5805523922
"8537",2015-12-05,16.2,60603,12,340,2015.92671232877,1992,2016,8537,2.78501124223834,18.2214285714286,11.8383333333333,2.84344675093784,0.500388983703766,19.4972404547019,27289.8975196372,20.1842282077959,38831.3828135384
"8538",2015-12-06,11.4,60604,12,341,2015.92945205479,1992,2016,8538,2.43361335540045,15.0785714285714,11.9563333333333,2.95003372826964,0.478849213617402,21.4666975296139,21143.8383987685,20.7094223675065,31064.4845274641
"8539",2015-12-07,28.8,60605,12,342,2015.93219178082,1992,2016,8539,3.3603753871419,17.5928571428571,12.363,2.68707247530355,0.568191295526476,17.2767618720914,42990.1121015626,20.6742154379946,31960.3799139205
"8540",2015-12-08,16.5,60606,12,343,2015.93493150685,1992,2016,8540,2.80336038090653,15.9357142857143,12.5563333333333,2.84109684948232,0.50441472474732,19.4905640694987,27785.7481374773,21.0604983654101,25523.997595085
"8541",2015-12-09,10.3,60607,12,344,2015.93767123288,1992,2016,8541,2.33214389523559,14.7928571428571,12.6383333333333,2.9834598991503,0.477504501277839,22.1733033230621,19732.4660932594,21.5307231733124,24837.2890545471
"8542",2015-12-10,8.63,60608,12,345,2015.9404109589,1992,2016,8542,2.15524450509534,14.44,12.6483333333333,3.03667872377552,0.46940796712288,23.2803369448865,17358.5641968896,21.5418832777196,31675.9309580836
"8543",2015-12-11,8.3,60609,12,346,2015.94315068493,1992,2016,8543,2.11625551480255,14.3042857142857,12.6096666666667,3.04883186179941,0.467917979403898,23.5587936466757,16894.4820999041,20.9679644674901,31633.3636696248
"8544",2015-12-12,8.04,60610,12,347,2015.94589041096,1992,2016,8544,2.08442908319087,13.1385714285714,12.65,3.05889536499973,0.467019173418184,23.7936253859596,16528.3846361091,21.9337334406655,22940.1572603951
"8545",2015-12-13,8.21,60611,12,348,2015.94863013699,1992,2016,8545,2.10535292346434,12.6828571428571,12.613,3.05352234327803,0.470040617073874,23.6970034821788,16809.3272380627,21.3044593729375,24685.0170892974
"8546",2015-12-14,7.75,60612,12,349,2015.95136986301,1992,2016,8546,2.04769284336526,9.67571428571429,12.6376666666667,3.07115661277179,0.467323192495614,24.0965340347939,16135.039189698,21.6942125052316,26390.4429906883
"8547",2015-12-15,7.26,60613,12,350,2015.95410958904,1992,2016,8547,1.9823798288367,8.35571428571428,12.6656666666667,3.0910420442604,0.464144675572554,24.5466755816365,15397.2459120396,21.5656534199147,28824.436118033
"8548",2015-12-16,7.16,60614,12,351,2015.95684931507,1992,2016,8548,1.96850998097255,7.90714285714286,12.551,3.09586630736286,0.464723243122626,24.6720284950483,15262.7089557208,21.4313892307771,35438.9617034976
"8549",2015-12-17,7.17,60615,12,352,2015.9595890411,1992,2016,8549,1.96990565461153,7.69857142857143,12.0666666666667,3.09621904818217,0.466396473627882,24.7005274371851,15301.6803410069,21.4221662037753,27049.3202541425
"8550",2015-12-18,8.07,60616,12,353,2015.96232876712,1992,2016,8550,2.08815348228186,7.66571428571429,12.0243333333333,3.06231621151191,0.476193432430263,23.981652061981,16721.1589369121,21.950424038163,25437.4211051665
"8551",2015-12-19,7.79,60617,12,354,2015.96506849315,1992,2016,8551,2.05284085988266,7.63,12.0286666666667,3.07342288946399,0.475247990517019,24.2433704798109,16317.1459616596,22.0728232504049,22451.4998705258
"8552",2015-12-20,30,60618,12,355,2015.96780821918,1992,2016,8552,3.40119738166216,10.7428571428571,12.5586666666667,2.69332264200926,0.57758899052101,17.4756447147871,45296.8711007281,21.4901994928834,25364.0471643868
"8553",2015-12-21,9.7,60619,12,356,2015.97054794521,1992,2016,8553,2.27212588550934,11.0214285714286,12.6173333333333,3.01048741653892,0.491113978375082,22.9243981801909,19212.4796268544,21.9004722544502,25294.94659733
"8554",2015-12-22,9.2,60620,12,357,2015.97328767123,1992,2016,8554,2.21920348405499,11.2985714285714,12.6653333333333,3.0268473042266,0.490496090519034,23.2793975300851,18504.327508714,21.6537761501303,28546.0356736724
"8555",2015-12-23,8.15,60621,12,358,2015.97602739726,1992,2016,8555,2.09801792725277,11.44,12.6993333333333,3.06317932571457,0.484256494367518,24.0938763878712,16965.9439972834,22.288799791595,27533.8140386588
"8556",2015-12-24,7.78,60622,12,359,2015.97876712329,1992,2016,8556,2.0515563381903,11.5271428571429,12.7366666666667,3.07757379867021,0.482715553402432,24.4311134580137,16422.3990175692,22.1375003584663,25431.3333907459
"8557",2015-12-25,10.3,60623,12,360,2015.98150684932,1992,2016,8557,2.33214389523559,11.8457142857143,12.8493333333333,2.99588544299395,0.498678692703423,22.687865788715,20190.3855226933,21.7418420533092,25365.101278736
"8558",2015-12-26,11.9,60624,12,361,2015.98424657534,1992,2016,8558,2.47653840011748,12.4328571428571,13.0226666666667,2.95425971832676,0.505073775814627,21.8361123802752,22451.0173049037,22.3038201484779,26450.3511816979
"8559",2015-12-27,13.5,60625,12,362,2015.98698630137,1992,2016,8559,2.60268968544438,10.0757142857143,13.262,2.91806669184655,0.510681042907751,21.0940262302189,24604.0721949273,21.9394066137274,25034.6279281274
"8560",2015-12-28,11,60626,12,363,2015.9897260274,1992,2016,8560,2.39789527279837,10.2614285714286,12.8153333333333,2.97894362356994,0.504886824961678,22.3808715347488,21270.7803066252,21.6474007137718,30235.8672555288
"8561",2015-12-29,9.48,60627,12,364,2015.99246575342,1992,2016,8561,2.24918431626693,10.3014285714286,12.018,3.02328398950447,0.501193644833853,23.3261930120434,19105.8315627604,22.2753145297016,32051.2794110028
"8562",2015-12-30,13,60628,12,365,2015.99520547945,1992,2016,8562,2.56494935746154,10.9942857142857,12.078,2.93166344673685,0.512966535436219,21.4166289376486,24055.1576227669,22.0447996414569,27613.3703140329
"8563",2015-12-31,9.99,60629,12,366,2015.99794520548,1992,2016,8563,2.30158459266046,11.31,11.4743333333333,3.00947632510605,0.505628698840929,23.0690306255485,19911.7108180135,22.6317012146604,24520.1395112942
"8564",2016-01-01,15.9,60630,1,1,2016.00068306011,1993,2016,8564,2.76631910922619,12.11,11.3943333333333,2.87474603298835,0.526034388501365,20.3777550440043,27994.1447692513,21.8853222336017,30009.9722851086
"8565",2016-01-02,9.72,60631,1,2,2016.00341530055,1993,2016,8565,2.27418561847235,11.7985714285714,11.3483333333333,3.01796395808045,0.507100387882501,23.2763411994785,19547.6575500516,22.4333676389188,22793.8430802093
"8566",2016-01-03,8.21,60632,1,3,2016.00614754098,1993,2016,8566,2.10535292346434,11.0428571428571,11.3136666666667,3.06738364751633,0.500200880379495,24.3794666609698,17293.428399159,22.6076021227534,24274.6581899758
"8567",2016-01-04,11.7,60633,1,4,2016.00887978142,1993,2016,8567,2.45958884180371,11.1428571428571,11.1636666666667,2.9638781404896,0.514957843708449,22.156574954029,22397.6384895288,23.1830868440534,22036.90160681
"8568",2016-01-05,8.51,60634,1,5,2016.01161202186,1993,2016,8568,2.14124194258528,11.0042857142857,11.0673333333333,3.05663280389548,0.50454480980782,24.1640283993143,17766.9401769934,22.5400780362745,25474.5556217264
"8569",2016-01-06,15.9,60635,1,6,2016.0143442623,1993,2016,8569,2.76631910922619,11.4185714285714,10.6373333333333,2.87560127645473,0.530241400796464,20.4408458516756,28080.8163971978,22.121841445304,32295.1154035943
"8570",2016-01-07,9.23,60636,1,7,2016.01707650273,1993,2016,8570,2.22245904851476,11.31,10.395,3.03259880487956,0.510939453129732,23.6514373989057,18861.3590853801,22.2971441118236,31048.7176046966
"8571",2016-01-08,9.38,60637,1,8,2016.01980874317,1993,2016,8571,2.23857976301813,10.3785714285714,10.3643333333333,3.02784072434248,0.512505741455453,23.5634211321375,19096.5505149604,22.9623918183355,22708.2623174177
"8572",2016-01-09,8.11,60638,1,9,2016.02254098361,1993,2016,8572,2.09309786812732,10.1485714285714,10.347,3.07043799585083,0.506473382731136,24.5352606878631,17191.9553050284,23.3515218861569,22164.1774363799
"8573",2016-01-10,7.48,60639,1,10,2016.02527322404,1993,2016,8573,2.01223279198639,10.0442857142857,10.3196666666667,3.09416315942828,0.503285377523077,25.0920679149804,16216.3009155502,23.0341813324489,24002.8944419493
"8574",2016-01-11,7.17,60640,1,11,2016.02800546448,1993,2016,8574,1.96990565461153,9.39714285714286,10.2906666666667,3.10654080768581,0.502239617432229,25.3905923445124,15729.1672703173,23.1102517597343,21568.764890004
"8575",2016-01-12,6.96,60641,1,12,2016.03073770492,1993,2016,8575,1.94017947434633,9.17571428571429,10.249,3.11520858465375,0.501904986708873,25.6048496723339,15397.32272136,23.2002682861669,23016.4287938016
"8576",2016-01-13,6.7,60642,1,13,2016.03346994536,1993,2016,8576,1.90210752639692,7.86142857142857,10.214,3.12633659999397,0.501168291106158,25.8761134882043,14979.1645760517,23.1541603489825,21904.7484529451
"8577",2016-01-14,6.67,60643,1,14,2016.03620218579,1993,2016,8577,1.89761985992753,7.49571428571428,10.1943333333333,3.12757150303253,0.502206356840453,25.9206964811922,14937.7863337533,22.6856768847849,38739.5290137839
"8578",2016-01-15,6.46,60644,1,15,2016.03893442623,1993,2016,8578,1.86562931779451,7.07857142857143,10.171,3.13691059387217,0.501846029106625,26.1518669676526,14596.5076367935,22.8191705371381,34680.8414693695
"8579",2016-01-16,6.59,60645,1,16,2016.04166666667,1993,2016,8579,1.88555334851442,6.86142857142857,10.1516666666667,3.13095291377982,0.504141457899721,26.0311138631445,14821.4914869418,23.0482392508363,22832.9040559318
"8580",2016-01-17,6.37,60646,1,17,2016.0443989071,1993,2016,8580,1.85159946958407,6.70285714285714,10.095,3.14087254956472,0.503725448583643,26.276369799967,14461.6730940683,22.8246570599443,24389.9137519917
"8581",2016-01-18,6.19,60647,1,18,2016.04713114754,1993,2016,8581,1.8229350866965,6.56285714285714,10.0416666666667,3.14923491108974,0.503608303233606,26.4862591200881,14165.275157569,22.8521950829179,24345.7019768687
"8582",2016-01-19,6.55,60648,1,19,2016.04986338798,1993,2016,8582,1.87946504964716,6.50428571428571,9.26,3.13248682503719,0.507680640893681,26.1156981660052,14779.3959061057,23.6312452215329,26780.9399016987
"8583",2016-01-20,6.67,60649,1,20,2016.05259562842,1993,2016,8583,1.89761985992753,6.5,9.159,3.12704831059256,0.509838668575443,26.0061251401429,14987.0178447627,23.3047650780171,26644.0303612936
"8584",2016-01-21,6.14,60650,1,21,2016.05532786885,1993,2016,8584,1.81482474215905,6.42428571428571,9.057,3.15137002307327,0.507162365394843,26.5866026719449,14104.0863710561,23.4521632330671,25784.2008096368
"8585",2016-01-22,5.94,60651,1,22,2016.05806010929,1993,2016,8585,1.78170913337455,6.35,8.98333333333333,3.16092533607153,0.506621163227474,26.8263762003871,13767.7254880579,23.0377870068649,29848.2621859765
"8586",2016-01-23,6.27,60652,1,23,2016.06079234973,1993,2016,8586,1.83577635464483,6.30428571428571,8.933,3.14502200062868,0.510774440614131,26.4729835337104,14341.1564237499,23.2482006346216,25158.3333166057
"8587",2016-01-24,6.03,60653,1,24,2016.06352459016,1993,2016,8587,1.79674701073909,6.25571428571429,8.79066666666667,3.15619303379422,0.510000509170264,26.7455394832993,13934.2121064831,23.424577256123,24688.2147124684
"8588",2016-01-25,7.13,60654,1,25,2016.0662568306,1993,2016,8588,1.9643112344262,6.39,8.63166666666667,3.10602231053123,0.518233136731423,25.5827425117922,15759.7880350244,23.2512472693001,26559.3829248243
"8589",2016-01-26,6.45,60655,1,26,2016.06898907104,1993,2016,8589,1.86408013080768,6.37571428571429,8.39666666666667,3.13482048686888,0.514195264153157,26.2584961725564,14633.3347470423,23.3046877192992,23201.9099173641
"8590",2016-01-27,6.29,60656,1,27,2016.07172131148,1993,2016,8590,1.83896107071235,6.32142857142857,8.23966666666667,3.1414694401011,0.513610419641281,26.4185991428732,14357.3462157893,23.3992566609827,23545.7603472295
"8591",2016-01-28,5.8,60657,1,28,2016.07445355191,1993,2016,8591,1.75785791755237,6.27285714285714,8.117,3.1639800468172,0.509301815243384,26.9523585957313,13506.3659394929,22.0815387225507,33689.374190289
"8592",2016-01-29,5.58,60658,1,29,2016.07718579235,1993,2016,8592,1.71918877639322,6.22142857142857,7.86966666666667,3.17376853519615,0.506641702481993,27.1911780602852,13109.1932370002,22.4740712963094,27670.0820881578
"8593",2016-01-30,5.6,60659,1,30,2016.07991803279,1993,2016,8593,1.7227665977411,6.12571428571429,7.72333333333333,3.17199407696607,0.507569835030049,27.1549164208318,13138.6347610552,23.4372404647658,22152.6282622847
"8594",2016-01-31,5.53,60660,1,31,2016.08265027322,1993,2016,8594,1.71018781553424,6.05428571428571,7.37766666666667,3.17461892194694,0.507157172216854,27.2234665224408,13007.15451669,23.3811814064372,22092.2391211534
"8595",2016-02-01,5.71,60661,2,32,2016.08538251366,1994,2016,8595,1.74221902366792,5.85142857142857,7.244,3.16511996684008,0.510414597555054,27.0030154991417,13321.7756784086,23.2414485930934,23567.1406142304
"8596",2016-02-02,5.41,60662,2,33,2016.0881147541,1994,2016,8596,1.68824909285839,5.70285714285714,7.15066666666667,3.17895229397975,0.506654115247546,27.3390050569048,12778.9070997187,23.6885948153752,20214.5013844516
"8597",2016-02-03,5.29,60663,2,34,2016.09084699454,1994,2016,8597,1.66581824587021,5.56,6.937,3.18419718247065,0.505510454383052,27.4703995531132,12555.5109381477,23.7572072869827,20908.8208021583
"8598",2016-02-04,5.18,60664,2,35,2016.09357923497,1994,2016,8598,1.64480505627139,5.47142857142857,6.826,3.1890333224399,0.504515895116763,27.5922093512408,12348.9484795665,23.0729522012557,22978.170302583
"8599",2016-02-05,5.45,60665,2,36,2016.09631147541,1994,2016,8599,1.69561560867515,5.45285714285714,6.47766666666667,3.17451815479643,0.509197225050153,27.2515920023938,12832.2296420872,23.2725890132736,24789.1061956654
"8600",2016-02-06,5.11,60666,2,37,2016.09904371585,1994,2016,8600,1.63119940421561,5.38285714285714,6.34033333333333,3.19100050477345,0.504838822068629,27.6520307635108,12208.4821902131,23.1130604949124,22062.6088859274
"8601",2016-02-07,6.62,60667,2,38,2016.10177595628,1994,2016,8601,1.89009536994892,5.53857142857143,6.24833333333333,3.11804257793893,0.521809914729357,25.9306331609785,14831.4923878186,22.9033661245823,23335.5270044329
"8602",2016-02-08,5.2,60668,2,39,2016.10450819672,1994,2016,8602,1.64865862558738,5.46571428571429,6.15133333333333,3.18463151986185,0.507570208278834,27.5124183322984,12360.779308335,23.5484307353444,20702.9114307179
"8603",2016-02-09,5,60669,2,40,2016.10724043716,1994,2016,8603,1.6094379124341,5.40714285714286,6.06866666666667,3.19425200745189,0.505304580522107,27.7493849173093,11987.7342842776,23.6474539708391,21323.7993504272
"8604",2016-02-10,5.94,60670,2,41,2016.1099726776,1994,2016,8604,1.78170913337455,5.5,6.02766666666667,3.1475407772334,0.518852689338457,26.63578605539,13669.911576203,23.993005393337,19883.0379412839
"8605",2016-02-11,5.15,60671,2,42,2016.11270491803,1994,2016,8605,1.63899671467564,5.49571428571429,5.96733333333333,3.18467524887304,0.50891992856324,27.5327618164183,12250.9776978335,23.5373628063942,20948.4172400821
"8606",2016-02-12,4.99,60672,2,43,2016.11543715847,1994,2016,8606,1.60743590976343,5.43,5.91033333333333,3.19219113860326,0.507316087974373,27.7197146437719,11950.9668926572,23.9031525876624,19712.945095958
"8607",2016-02-13,4.86,60673,2,44,2016.11816939891,1994,2016,8607,1.5810384379124,5.39428571428571,5.85,3.19830480449579,0.506135610046237,27.873234972029,11704.0828576949,24.3994327093682,18717.0550923415
"8608",2016-02-14,5.09,60674,2,45,2016.12090163934,1994,2016,8608,1.62727783056243,5.17571428571429,5.80433333333333,3.18522738715097,0.510170461605197,27.5655671536725,12122.6748605735,23.6586179430082,20520.2055782882
"8609",2016-02-15,9.22,60675,2,46,2016.12363387978,1994,2016,8609,2.2213750375685,5.75,5.892,3.01441459896659,0.538468305254008,23.5609634552475,18768.8519761578,23.7754671804814,21918.7462961121
"8610",2016-02-16,6.3,60676,2,47,2016.12636612022,1994,2016,8610,1.84054963339749,5.93571428571429,5.88966666666667,3.12566677167076,0.524344199655239,26.1502311288003,14234.0938080286,23.8042137809746,23384.9269571453
"8611",2016-02-17,6.45,60677,2,48,2016.12909836066,1994,2016,8611,1.86408013080768,6.00857142857143,5.89833333333333,3.11763990529961,0.524940560205505,25.9565002462409,14465.0384572251,23.6700828083069,21577.2018173417
"8612",2016-02-18,5.75,60678,2,49,2016.13183060109,1994,2016,8612,1.74919985480926,6.09428571428571,5.87166666666667,3.14910731466892,0.519147913085019,26.6912103190207,13260.1932864895,24.3430810732739,17728.8598390739
"8613",2016-02-19,23.8,60679,2,50,2016.13456284153,1994,2016,8613,3.16968558067743,8.78142857142857,6.44266666666667,2.76237877113151,0.564357597761987,18.5859355425966,38218.6309749522,22.5900753956731,30533.8534720788
"8614",2016-02-20,45.1,60680,2,51,2016.13729508197,1994,2016,8614,3.80888224650863,14.53,7.74133333333333,2.67534036996701,0.583970085399425,17.2225241003562,67109.9763104121,22.2177563655391,31309.296871373
"8615",2016-02-21,22.3,60681,2,52,2016.1400273224,1994,2016,8615,3.10458667846607,16.9885714285714,8.28666666666667,2.77409646243335,0.560204389731293,18.756314567479,36138.1664034531,21.6903474806366,30406.5018821038
"8616",2016-02-22,19.7,60682,2,53,2016.14275956284,1994,2016,8616,2.98061863574394,18.4857142857143,8.73433333333333,2.80222904032918,0.555072950148473,19.2416128394184,32750.7643817173,22.977258786672,22505.747634484
"8617",2016-02-23,9.03,60683,2,54,2016.14549180328,1994,2016,8617,2.20055236742889,18.8757142857143,8.83433333333333,3.01198993523089,0.535311391297723,23.4644350623574,18306.7645201707,24.1559688376205,17773.4155637175
"8618",2016-02-24,6.88,60684,2,55,2016.14822404372,1994,2016,8618,1.92861865194525,18.9371428571429,8.826,3.09103107172219,0.525197466747828,25.2932472295667,15035.1155371658,24.2908892241448,19349.2176496688
"8619",2016-02-25,6.19,60685,2,56,2016.15095628415,1994,2016,8619,1.8229350866965,19,8.81733333333334,3.12107697384545,0.521130641524015,25.9835105583216,13896.3971827593,23.945935424846,24680.4102472983
"8620",2016-02-26,7.25,60686,2,57,2016.15368852459,1994,2016,8620,1.98100146886658,16.6357142857143,8.84933333333333,3.07344142941246,0.52642737969898,24.8732356198564,15580.5947922781,24.1055153104516,18251.4657368297
"8621",2016-02-27,6.12,60687,2,58,2016.15642076503,1994,2016,8621,1.81156209652423,11.0671428571429,8.86,3.12225084311906,0.520165917033224,25.9970257507561,13746.3953121758,24.5273598849678,21682.4215972854
"8622",2016-02-28,25,60688,2,59,2016.15915300546,1994,2016,8622,3.2188758248682,11.4528571428571,9.50733333333334,2.74155292154104,0.559790346197821,18.1611540381875,39228.0927224851,24.0159362903385,20919.5176958578
"8623",2016-02-29,8.75,60689,2,60,2016.1618852459,1994,2016,8623,2.16905370036952,9.88857142857143,9.61233333333333,3.01485496155994,0.531955631389777,23.5009105144333,17766.6883489116,23.9840719833822,20887.204896743
"8624",2016-03-01,8.05,60690,3,61,2016.16461748634,1995,2016,8624,2.08567209143047,9.74857142857143,9.69633333333333,3.03832290005384,0.528726014200187,24.037792976431,16718.7657709673,24.5072104924697,18114.0273455894
"8625",2016-03-02,7.19,60691,3,62,2016.16734972678,1995,2016,8625,1.97269117173296,9.79285714285714,9.74566666666667,3.07049097133566,0.524530614611994,24.7746218688268,15390.3914988651,24.6312043663164,16435.4379165845
"8626",2016-03-03,9.41,60692,3,63,2016.17008196721,1995,2016,8626,2.24177295359729,10.2528571428571,9.879,2.99058747114193,0.532774084922083,22.9447245709456,18654.6117495685,24.5773666605832,16949.2897580627
"8627",2016-03-04,59.5,60693,3,64,2016.17281420765,1995,2016,8627,4.08597631255158,17.7171428571429,11.686,2.67628546709404,0.532310469897367,16.7626904358371,86173.6389925514,24.2606786702571,19368.2896453771
"8628",2016-03-05,40.8,60694,3,65,2016.17554644809,1995,2016,8628,3.70868208141012,22.6714285714286,12.8733333333333,2.65799011498855,0.566546598953115,16.7586356358728,59076.2016527279,23.8774411081835,20332.9839855399
"8629",2016-03-06,18.9,60695,3,66,2016.17827868852,1995,2016,8629,2.9391619220656,21.8,13.3216666666667,2.79854897873737,0.546829158531263,19.0889654023355,31171.5169433978,24.5672541683896,16684.9849092726
"8630",2016-03-07,14.6,60696,3,67,2016.18101092896,1995,2016,8630,2.68102152871429,22.6357142857143,13.638,2.8628180310827,0.539623976886461,20.2676326000765,25566.4024670404,23.6723298980619,18842.4606592764
"8631",2016-03-08,49.1,60697,3,68,2016.1837431694,1995,2016,8631,3.89385903480047,28.5,15.054,2.63715816547235,0.56406046813537,16.3863945359619,69515.0183562389,24.1685620926988,18665.5070666698
"8632",2016-03-09,16.3,60698,3,69,2016.18647540984,1995,2016,8632,2.79116510781272,29.8014285714286,15.424,2.83270301953395,0.541528391385284,19.6985013478925,27741.793418264,24.606628368738,16226.9729670845
"8633",2016-03-10,9.81,60699,3,70,2016.18920765027,1995,2016,8633,2.28340227357727,29.8585714285714,15.5843333333333,2.97120310506429,0.530423975496217,22.4855934520916,19058.4292404976,24.8671613096147,14978.4639430527
"8634",2016-03-11,11.8,60700,3,71,2016.19193989071,1995,2016,8634,2.46809953147162,23.0442857142857,15.7796666666667,2.91734853805187,0.532670619548761,21.3463558950063,21763.0367620769,24.5619585474155,16192.4228312832
"8635",2016-03-12,20.5,60701,3,72,2016.19467213115,1995,2016,8635,3.02042488614436,20.1442857142857,16.2913333333333,2.77102926712702,0.543703336672157,18.5278443322803,32816.5178813348,24.0985288152506,17731.4502011931
"8636",2016-03-13,33.1,60702,3,73,2016.19740437158,1995,2016,8636,3.49953328238302,22.1728571428571,17.2283333333333,2.6656731283897,0.552301160850048,16.7537105120632,47912.9314708189,24.2760132118262,17451.7110631659
"8637",2016-03-14,22.2,60703,3,74,2016.20013661202,1995,2016,8637,3.10009228887823,23.2585714285714,17.8063333333333,2.74990040016821,0.542800838797083,18.1362662975069,34786.8096599221,23.7492797478386,19026.1594739902
"8638",2016-03-15,22.4,60704,3,75,2016.20286885246,1995,2016,8638,3.10906095886099,19.4442857142857,18.3833333333333,2.7465801833816,0.541619462256184,18.0665530021668,34965.2840182736,24.2561433454086,16078.4171553515
"8639",2016-03-16,12.1,60705,3,76,2016.2056010929,1995,2016,8639,2.4932054526027,18.8442857142857,18.4793333333333,2.90459810161916,0.527761703692788,21.0220216725092,21977.262337308,23.9957048136711,16674.6251081486
"8640",2016-03-17,9.96,60706,3,77,2016.20833333333,1995,2016,8640,2.29857707159651,18.8657142857143,18.6013333333333,2.95939660188769,0.523231761507449,22.145462281818,19057.1446938448,24.4440687637748,15393.5749724954
"8641",2016-03-18,9.03,60707,3,78,2016.21106557377,1995,2016,8641,2.20055236742889,18.47,18.6873333333333,2.98655542796189,0.520340095088658,22.6979581636577,17708.7653756204,23.9389855651315,16448.3124922624
"8642",2016-03-19,8.62,60708,3,79,2016.21379781421,1995,2016,8642,2.1540850846756,16.7728571428571,18.783,2.99914414126845,0.517894156036301,22.9718454901718,17108.6954220243,24.592060781737,14796.9036033865
"8643",2016-03-20,8.36,60709,3,80,2016.21653005464,1995,2016,8643,2.12345842709661,13.2385714285714,18.2683333333333,3.00708153884088,0.515939270901714,23.1394830138983,16713.7411388708,24.1788779650119,15966.1184404773
"8644",2016-03-21,7.98,60710,3,81,2016.21926229508,1995,2016,8644,2.07693841146172,11.2071428571429,17.031,3.01967831145341,0.513534364054537,23.4124068904295,16142.1990035582,24.4175065845794,15812.0653705706
"8645",2016-03-22,7.86,60711,3,82,2016.22199453552,1995,2016,8645,2.06178660644112,9.13,16.5496666666667,3.02307106983568,0.512063366197213,23.47611920597,15942.7264572511,24.1456805497077,20475.1866297361
"8646",2016-03-23,7.91,60712,3,83,2016.22472677596,1995,2016,8646,2.06812778177956,8.53142857142857,16.1566666666667,3.02015978348469,0.511218510325683,23.3969078996286,15990.0083843958,24.0621349661458,19212.9159036032
"8647",2016-03-24,7.69,60713,3,84,2016.22745901639,1995,2016,8647,2.03992078351755,8.20714285714286,16.112,3.0273786479804,0.509384856198658,23.5468888282937,15644.9296877396,23.767293992748,22086.4080344063
"8648",2016-03-25,7.36,60714,3,85,2016.23019125683,1995,2016,8648,1.99605993274078,7.96857142857143,16.128,3.0391841150818,0.50712266062269,23.8001157376286,15134.588798021,23.7898031326938,22988.0318090596
"8649",2016-03-26,7.25,60715,3,86,2016.23292349727,1995,2016,8649,1.98100146886658,7.77285714285714,16.1633333333333,3.04254334854531,0.50568970787144,23.8621168255708,14947.2299795375,23.6324900661539,17989.071554627
"8650",2016-03-27,11.4,60716,3,87,2016.2356557377,1995,2016,8650,2.43361335540045,8.20714285714286,16.3016666666667,2.90959881386765,0.5149293014646,20.9908161818274,20675.1143064528,23.9291290450358,16019.3319190545
"8651",2016-03-28,7.85,60717,3,88,2016.23838797814,1995,2016,8651,2.06051353179432,8.18857142857143,16.3593333333333,3.01713353276894,0.505864217645043,23.2618438596849,15777.1129793927,23.579697623973,24876.0013336517
"8652",2016-03-29,9.96,60718,3,89,2016.24112021858,1995,2016,8652,2.29857707159651,8.48857142857143,15.858,2.94658593110309,0.510434954164902,21.7179131757044,18689.2198758734,23.0921844414237,37499.4076308002
"8653",2016-03-30,27.1,60719,3,90,2016.24385245902,1995,2016,8653,3.29953372788566,11.23,16.4696666666667,2.6816096719986,0.521570206443828,16.7600934727795,39242.7532609049,22.9014157681136,32527.5357076006
"8654",2016-03-31,16.9,60720,3,91,2016.24658469945,1995,2016,8654,2.82731362192903,12.5457142857143,16.7646666666667,2.79725928965769,0.516794335147811,18.7697018276552,27406.767820669,23.8325702195578,20195.4763693644
"8655",2016-04-01,41.1,60721,4,92,2016.24931693989,1996,2016,8655,3.71600812150219,17.3657142857143,17.895,2.59691516656687,0.521818428619177,15.3889832295586,54646.8950074917,23.6335777261236,17120.366949966
"8656",2016-04-02,15.7,60722,4,93,2016.25204918033,1996,2016,8656,2.75366071235426,18.5728571428571,18.1046666666667,2.81393308423432,0.51321674205382,19.0458015308054,25835.2488605069,22.8710051243323,17554.5482883172
