"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1961",2000-02-12,2.06884027777778,54828,2,43,2000.11543715847,1802,2000,1961,0.72698819799606,2.20701884920635,3.47075570987654,1.72644206214005,0.13473733335259,5.67388841171549,1014.19507103964,5.09186978244484,3104.28011580728
"1962",2000-02-13,2.00614814814815,54829,2,44,2000.11816939891,1802,2000,1962,0.696216539329306,2.15456216931217,3.25999074074074,1.73050945764821,0.134757501858223,5.69575234916061,987.251589582829,5.09030032506964,3191.80286739249
"1963",2000-02-14,5.27509490740741,54830,2,45,2000.12090163934,1802,2000,1963,1.66299667112585,2.57421560846561,3.17371442901235,1.60183741793936,0.127574457912344,5.00497964901115,2281.11056566645,5.09077641146375,2721.00465085642
"1964",2000-02-15,4.28097685185185,54831,2,46,2000.12363387978,1802,2000,1964,1.45418121996572,2.86592592592593,3.11460470679012,1.62814676492181,0.129077197018721,5.14209287033985,1901.93879934697,5.13748681131919,2375.99094499927
"1965",2000-02-16,3.2420787037037,54832,2,47,2000.12636612022,1802,2000,1965,1.17621469930004,3.01433994708995,3.05101697530864,1.66524783772223,0.130893890067662,5.34268422641426,1496.56919769256,5.11527844035201,3175.22407037279
"1966",2000-02-17,2.95548611111111,54833,2,48,2000.12909836066,1802,2000,1966,1.08366314193479,3.13204761904762,2.9829512345679,1.67737589340324,0.131425780160781,5.40821178943625,1381.0085132797,5.11055692117948,3415.29767328358
"1967",2000-02-18,2.78532175925926,54834,2,49,2000.13183060109,1802,2000,1967,1.0243633996535,3.23056382275132,2.91846790123457,1.68504821049365,0.13171406505461,5.44961043876253,1311.45856138699,5.12100861192141,3658.24914681306
"1968",2000-02-19,2.81218981481481,54835,2,50,2000.13456284153,1802,2000,1968,1.03396347338252,3.33675661375661,2.86622445987654,1.68333601538508,0.131544990991252,5.44034930958083,1321.85908086664,5.11264395907118,3272.1403856828
"1969",2000-02-20,2.67784953703704,54836,2,51,2000.13729508197,1802,2000,1969,0.985014060864953,3.43271395502645,2.81756342592593,1.68966234380109,0.131744671279739,5.47441607102507,1266.594843572,5.13778649537582,2610.42396922341
"1970",2000-02-21,2.5614212962963,54837,2,52,2000.1400273224,1802,2000,1970,0.94056229829412,3.0450462962963,2.77875401234568,1.69541300886244,0.131902971089902,5.50533708377437,1218.36853293144,5.10282389482608,2948.35021892516
"1971",2000-02-22,2.48977314814815,54838,2,53,2000.14275956284,1802,2000,1971,0.912191601164903,2.78916005291005,2.75009475308642,1.69897925690495,0.131952681240293,5.52445999918496,1188.40194696867,5.06838305898806,5012.4587858228
"1972",2000-02-23,2.60620138888889,54839,2,54,2000.14549180328,1802,2000,1972,0.957893754645759,2.69832043650794,2.7306900462963,1.69228933760736,0.131562815373619,5.48839042686667,1235.85270508204,5.05888334691249,3823.63038955692
"1973",2000-02-24,4.5944375,54840,2,55,2000.14822404372,1802,2000,1973,1.52484633264503,2.93245634920635,2.77875401234568,1.61296622371754,0.128223350489229,5.0619212778878,2009.37723331757,5.02108995273501,5165.8118564696
"1974",2000-02-25,16.0133611111111,54841,2,56,2000.15095628415,1802,2000,1974,2.77342344320772,4.82217625661375,3.20834436728395,1.47323157103363,0.118317963854145,4.39608608275902,6082.22424258,4.95669592780203,10192.2156679498
"1975",2000-02-26,9.26947916666666,54842,2,57,2000.15368852459,1802,2000,1975,2.22672719317373,5.74464616402116,3.42030347222222,1.52367137276129,0.122731819202319,4.63028111998845,3708.31343421971,4.97276287873399,6420.33650875227
"1976",2000-02-27,10.9621666666667,54843,2,58,2000.15642076503,1802,2000,1976,2.39444995054654,6.92812003968254,3.69017816358025,1.50192934356776,0.121431681943935,4.52680237916873,4287.47576954494,4.99847100895857,4082.67017408605
"1977",2000-02-28,57.4707708333333,54844,2,59,2000.15915300546,1802,2000,1977,4.05127648522478,14.7723128306878,5.51392206790123,1.38891560876695,0.108832793003215,4.03675626301565,20044.4106903951,4.92722708838975,5074.73993652309
"1978",2000-02-29,40.0065347222222,54845,2,60,2000.1618852459,1802,2000,1978,3.68904280882638,20.1318501984127,6.75821157407407,1.4083186145884,0.11144474406669,4.11683201267696,14230.0957991659,4.92305484244816,5067.06130306504
"1979",2000-03-01,23.3841643518519,54846,3,61,2000.16461748634,1803,2000,1979,3.1520590561734,23.1001306216931,7.44752646604938,1.44100665307447,0.115515591585274,4.25558984371731,8597.95882440974,4.97708670845487,4101.88385801634
"1980",2000-03-02,17.5090162037037,54847,3,62,2000.16734972678,1803,2000,1980,2.86271595989373,24.9450704365079,7.94249575617284,1.45977957334942,0.117870160173668,4.33763070968389,6561.87664736489,4.95674986281129,5274.68962162018
"1981",2000-03-03,14.043037037037,54848,3,63,2000.17008196721,1803,2000,1981,2.64212668838462,24.6635955687831,8.32641041666666,1.47413947496832,0.11966951928157,4.40021800919174,5338.8654745637,4.963943447634,4307.88573560104
"1982",2000-03-04,12.1174930555556,54849,3,64,2000.17281420765,1803,2000,1982,2.49465011564506,25.0704546957672,8.64763294753086,1.48361060445875,0.120882093416499,4.44136712420339,4649.89552859873,4.97690090829249,5478.20496058181
"1983",2000-03-05,10.899474537037,54850,3,65,2000.17554644809,1803,2000,1983,2.38871458046179,25.0614986772487,8.92885192901234,1.49606017574613,0.121700531489316,4.50062663566432,4238.30581195395,5.01019713771605,3749.16938620049
"1984",2000-03-06,9.8157962962963,54851,3,66,2000.17827868852,1803,2000,1984,2.28399295498223,18.2536451719577,9.17424683641975,1.50844416904169,0.122494224126432,4.55947112375055,3866.81815609176,4.93073651043441,4086.85150265306
"1985",2000-03-07,9.17991898148148,54852,3,67,2000.18101092896,1803,2000,1985,2.21701837904677,13.8498429232804,9.40113263888889,1.51608688812722,0.123000549653895,4.5957829244541,3645.12224761614,4.94426068650714,6438.82665219794
"1986",2000-03-08,9.12618287037037,54853,3,68,2000.1837431694,1803,2000,1986,2.21114752069699,11.8129884259259,9.62742137345679,1.51595922864561,0.123061537955165,4.59530812403331,3623.41056547814,4.84885501092885,5133.27102765984
"1987",2000-03-09,18.2792337962963,54854,3,69,2000.18647540984,1803,2000,1987,2.90576565028411,11.923019510582,10.1620956790123,1.44763406918514,0.117848257661088,4.28529071612229,6767.87018847241,4.77234310533247,6652.07881557408
"1988",2000-03-10,78.9383472222222,54855,3,70,2000.18920765027,1803,2000,1988,4.3686671328762,21.1937781084656,12.7199345679012,1.34380903959852,0.106980270014593,3.85638424814344,26301.5941365148,4.71637501594478,10743.667990718
"1989",2000-03-11,38.0003865740741,54856,3,71,2000.19193989071,1803,2000,1989,3.63759633267659,24.8913343253968,13.9155630401235,1.3921805641438,0.112424473227197,4.05065360436268,13299.241205674,4.72815569804672,8248.40297491191
"1990",2000-03-12,30.3519467592593,54857,3,72,2000.19467213115,1803,2000,1990,3.41286065908132,27.6702589285714,14.857437654321,1.40608621901972,0.114055839984465,4.10678293733463,10769.6612504864,4.70927119075462,6259.49497239108
"1991",2000-03-13,22.4258703703704,54858,3,73,2000.19740437158,1803,2000,1991,3.11021521969426,29.4716980820106,15.5360053240741,1.42830451051238,0.116466427621833,4.20247353783582,8142.69255503772,4.6872654049814,6364.24419499467
"1992",2000-03-14,17.8135208333333,54859,3,74,2000.20013661202,1803,2000,1992,2.87995776632824,30.7050697751323,16.0629177469136,1.4452311617295,0.118311624145218,4.27541852356895,6580.24619968638,4.6379186882031,6665.03189773473
"1993",2000-03-15,16.3178657407407,54860,3,75,2000.20286885246,1803,2000,1993,2.79226056529417,31.732453042328,16.4310101080247,1.4512195545763,0.119043418660547,4.30122882512117,6064.14595580909,4.61107621576939,5759.40389348955
"1994",2000-03-16,20.8854351851852,54861,3,76,2000.2056010929,1803,2000,1994,3.03905203494465,32.104767526455,16.9844920524691,1.43111910838884,0.117187965122218,4.21502424553337,7606.01799510376,4.6355925992051,5454.24905425993
"1995",2000-03-17,23.196087962963,54862,3,77,2000.20833333333,1803,2000,1995,3.14398364216785,24.1415876322751,17.6496256944444,1.42198822987874,0.116435409287497,4.17600790315874,8369.31283105238,4.59929467445691,6315.96259046639
"1996",2000-03-18,17.8672569444444,54863,3,78,2000.21106557377,1803,2000,1996,2.88296981679823,21.2654262566138,18.1466847222222,1.44164414240884,0.118498948199382,4.26036030236724,6576.85026993366,4.58583582939056,6618.50076006192
"1997",2000-03-19,15.4401759259259,54864,3,79,2000.21379781421,1803,2000,1997,2.7369729386979,19.1351732804233,18.5685131944444,1.45236911857337,0.119670474000077,4.30632929335662,5744.77763481168,4.61035086500243,7375.12806843945
"1998",2000-03-20,13.7385324074074,54865,3,80,2000.21653005464,1803,2000,1998,2.62020446940147,17.894125,18.9327246141975,1.46086909004457,0.120612682156238,4.34269353922712,5154.81718384315,4.61799805380612,7399.59649446028
"1999",2000-03-21,12.7533703703704,54866,3,81,2000.21926229508,1803,2000,1999,2.54579557944619,17.1712463624339,19.268575308642,1.46606501417094,0.121227251312632,4.36487169982137,4809.61371516222,4.59015938214643,7954.12622638591
"2000",2000-03-22,12.6011180555556,54867,3,82,2000.22199453552,1803,2000,2000,2.53378554458866,16.6402824074074,19.603231867284,1.4663056257713,0.121364404391002,4.36585699266973,4753.26829828549,4.55978600958053,8989.5589876476
"2001",2000-03-23,14.2938055555556,54868,3,83,2000.22472677596,1803,2000,2001,2.65982626548402,15.698621031746,19.9966996141975,1.45543136461888,0.120454309799025,4.31944651623949,5334.45079196874,4.57090915666584,9692.76179968868
"2002",2000-03-24,18.9598912037037,54869,3,84,2000.22745901639,1803,2000,2002,2.94232575860913,15.0934500661376,20.5418226080247,1.43181094207812,0.11836615686784,4.21882019866904,6910.99533861863,4.61569210596712,6314.25124436564
"2003",2000-03-25,23.3393842592593,54870,3,85,2000.23019125683,1803,2000,2003,3.15014224515906,15.8751825396826,21.1666541666667,1.41406560507221,0.11685270679895,4.14337196657795,8355.2040394853,4.63350215134104,5132.27180880769
"2004",2000-03-26,46.6429444444444,54871,3,86,2000.23292349727,1803,2000,2004,3.84252167136267,20.3327208994709,22.1876402777778,1.36124096215001,0.111874929145352,3.92790324332111,15829.2552465832,4.57458114633935,5660.62257285868
"2005",2000-03-27,46.929537037037,54872,3,87,2000.2356557377,1803,2000,2005,3.84864726478935,25.074292989418,23.4429755401235,1.35964783665907,0.111889882393398,3.92164869114706,15901.1560077783,4.46084915254985,8438.29948504447
"2006",2000-03-28,244.570953703704,54873,3,88,2000.23838797814,1803,2000,2006,5.49950546601244,58.1910906084657,31.2299351080247,1.27139360460509,0.0964345381422047,3.58251380498086,75701.8498700897,4.38503730894276,12390.5144886265
"2007",2000-03-29,118.2463125,54874,3,89,2000.24112021858,1803,2000,2007,4.77276984295347,73.2832612433863,33.2557864969136,1.29859753952908,0.102988140169457,3.68500057802407,37647.7398643722,4.30462455464613,14435.5105988262
"2008",2000-03-30,51.4254583333333,54875,3,90,2000.24385245902,1803,2000,2008,3.94013334815527,78.5877830687831,33.6364172839506,1.34955087784213,0.111409637760958,3.88191942290182,17247.9875502927,4.23061905396192,14966.3410890034
"2009",2000-03-31,33.9164421296296,54876,3,91,2000.24658469945,1803,2000,2009,3.52389991537606,80.7244332010582,33.9874932098765,1.37863858560564,0.11445689692395,3.99666890949264,11711.7610370004,4.25835904162382,14986.654056859
"2010",2000-04-01,27.9069537037037,54877,4,92,2000.24931693989,1804,2000,2010,3.3288758944649,81.3769431216931,34.3340911265432,1.39260462002625,0.11593672360384,4.05338429894306,9773.361328947,4.21294428803122,15512.8652684686
"2011",2000-04-02,47.9953032407407,54878,4,93,2000.25204918033,1804,2000,2011,3.87110315696911,81.5701372354497,35.4658333333333,1.35191008441187,0.111979273006907,3.89130540907454,16136.4427007789,4.206037145502,14703.7887660354
"2012",2000-04-03,182.407229166667,54879,4,94,2000.25478142077,1804,2000,2012,5.20624171044402,100.924093253968,41.1421578703704,1.27724759004369,0.0977138707872936,3.60406058021603,56799.9392416718,4.18613631696061,19457.188459976
"2013",2000-04-04,383.183252314815,54880,4,95,2000.2575136612,1804,2000,2013,5.94851334032642,120.725850198413,53.5516171296297,1.2739601421544,0.0952519290223906,3.59139378248074,118900.392472585,4.21144859891581,17629.435164032
"2014",2000-04-05,145.418872685185,54881,4,96,2000.26024590164,1804,2000,2014,4.97961835506138,124.607644510582,58.071719675926,1.28991996208525,0.100377286734365,3.65165823376904,45880.1300551335,4.25400917336263,10292.8255803173
"2015",2000-04-06,57.085662037037,54882,4,97,2000.26297814208,1804,2000,2015,4.04455298245155,125.416245039683,59.6685777777778,1.33936554205674,0.110295222515486,3.84167044223343,18947.8915651883,4.26072538532905,8850.62549970541
"2016",2000-04-07,38.0809907407407,54883,4,98,2000.26571038251,1804,2000,2016,3.6397152269361,126.011180555556,60.6337380401235,1.36830142682201,0.113479208717101,3.95570543787823,13015.0525380139,4.21021277834831,12628.8810678829
"2017",2000-04-08,57.1483541666667,54884,4,99,2000.26844262295,1804,2000,2017,4.04565059134261,130.188523478836,61.9293753858025,1.33933783587339,0.110078580932367,3.84144421032907,18967.5833106278,4.18739888596513,12465.8960397934
"2018",2000-04-09,832.954502314815,54885,4,100,2000.27117486339,1804,2000,2018,6.72497902160532,242.325551917989,87.0632472222222,1.28936906799668,0.0961913632776871,3.64774985993189,262518.595414431,4.17576704019358,21241.7916053025
"2019",2000-04-10,99.0804328703704,54886,4,101,2000.27390710383,1804,2000,2019,4.59593197350918,230.421723875661,89.0992487654321,1.30957404015731,0.104412357810958,3.72553053312317,31892.5881700093,4.11222957416355,13106.5640189767
"2020",2000-04-11,46.7414606481481,54887,4,102,2000.27663934426,1804,2000,2020,3.84463157911768,182.358610780423,89.6455658950617,1.35352991377881,0.111528731784494,3.8972847792091,15739.0372634713,4.08362620745643,17914.626680019
"2021",2000-04-12,31.5072731481481,54888,4,103,2000.2793715847,1804,2000,2021,3.45021841277177,166.085525132275,89.9482793209877,1.3810735519602,0.114977853390693,4.00598460599443,10905.2050644008,4.03907357837903,19478.4127514191
"2022",2000-04-13,21.9243333333333,54889,4,104,2000.28210382514,1804,2000,2022,3.08759713110648,161.062478174603,90.085306404321,1.40994957026091,0.117627402724706,4.12685316748316,7817.34278548424,4.0014868966902,23245.4666850266
"2023",2000-04-14,21.0735115740741,54890,4,105,2000.28483606557,1804,2000,2023,3.04801687620163,158.632838293651,90.2438279320988,1.41295214020452,0.117896369813183,4.13951178256987,7537.0218734306,4.0062160953395,24319.7044892173
"2024",2000-04-15,65.8267361111111,54891,4,106,2000.28756830601,1804,2000,2024,4.18702607968115,159.872607142857,91.7418712962963,1.32975761569459,0.108020632476833,3.80317950823828,21630.3172305396,3.9980606909336,25460.33191209
"2025",2000-04-16,147.559361111111,54892,4,107,2000.29030054645,1804,2000,2025,4.99423054303024,61.959015542328,95.8873137345679,1.29965144173717,0.0997105693454617,3.68687728704124,47004.4734022833,3.9239443448101,26045.4768262894
"2026",2000-04-17,72.6064421296296,54893,4,108,2000.29303278689,1804,2000,2026,4.28505365246197,58.1770168650793,97.7119532407408,1.323184867286,0.106813219484381,3.77705646646145,23694.217783414,3.90091517903865,25751.4814066816
"2027",2000-04-18,44.1263032407407,54894,4,109,2000.29576502732,1804,2000,2027,3.78705605001823,57.8034229497354,98.6681574845679,1.35721150848159,0.111597261340801,3.91153655705033,14912.782409115,3.91658316365539,22323.9899748762
"2028",2000-04-19,33.4507291666667,54895,4,110,2000.29849726776,1804,2000,2028,3.51007358504118,58.0810595238095,99.3252307098765,1.37594873584541,0.114319672294056,3.98561313040753,11518.9918895554,3.91838205622513,22642.9358792442
"2029",2000-04-20,37.6421458333333,54896,4,111,2000.3012295082,1804,2000,2029,3.62812432247938,60.3264613095238,100.154856558642,1.36784184797577,0.113096107562701,3.95351831460128,12857.9540791371,3.88638210170433,26276.7158528761
"2030",2000-04-21,67.1790949074074,54897,4,112,2000.30396174863,1804,2000,2030,4.2073621114439,66.9129732142857,101.974122453704,1.3287962757415,0.107049305280039,3.79895722313579,22050.1878775678,3.86260724936874,29094.6819090079
"2031",2000-04-22,82.6909189814815,54898,4,113,2000.30669398907,1804,2000,2031,4.41510978924689,69.3221421957672,104.254026234568,1.31945982004724,0.104855867887878,3.76215632616896,26878.7085663951,3.844119102959,31997.1944102336
"2032",2000-04-23,157.222905092593,54899,4,114,2000.30942622951,1804,2000,2032,5.0576645760768,70.702648478836,108.862793364198,1.30479438263294,0.0988130253526895,3.70517716827842,50331.3452593472,3.8380404897418,39046.259640486
"2033",2000-04-24,94.7815439814815,54900,4,115,2000.31215846995,1804,2000,2033,4.55157470656799,73.8705201719577,111.244198688272,1.31693092251059,0.103359023020681,3.75212250701953,30726.6017261453,3.84748618755631,37530.7484047013
"2034",2000-04-25,53.3868263888889,54901,4,116,2000.31489071038,1804,2000,2034,3.97756401869419,75.1934520502646,111.468994753086,1.34547033026035,0.109008630625729,3.86465451058964,17826.1896450141,3.89689687779747,22943.8124258382
"2035",2000-04-26,41.7798263888889,54902,4,117,2000.31762295082,1804,2000,2035,3.73241360075571,76.3833230820106,111.297337731481,1.36278839138835,0.111592784362822,3.93327742310738,14198.2543765523,3.90444145099594,28880.4388650882
"2036",2000-04-27,33.3343009259259,54903,4,118,2000.32035519126,1804,2000,2036,3.50658692467646,75.7679166666667,104.256115972222,1.37852638718264,0.114033654643661,3.9958021062777,11508.2441151359,3.90695229905131,28578.9271351822
"2037",2000-04-28,30.9609560185185,54904,4,119,2000.32308743169,1804,2000,2037,3.43272692739589,70.5938968253969,101.346604089506,1.38428245634091,0.114800129348274,4.01873421603728,10750.2209262299,3.92043633102702,27373.4564688912
"2038",2000-04-29,33.6208935185185,54905,4,120,2000.32581967213,1804,2000,2038,3.51514770462072,63.5838931878307,100.753118595679,1.38009833831772,0.113771836745154,4.00206253719393,11625.3721512676,3.94717772422607,25014.5559514083
"2039",2000-04-30,42.3709236111111,54906,4,121,2000.32855191257,1804,2000,2039,3.74646236310541,47.1764672619048,101.034934645062,1.36675622685898,0.110963629778139,3.94872810394806,14455.6925921364,3.9739187551479,19024.8620678774
"2040",2000-05-01,35.9494583333333,54907,5,122,2000.33128415301,1805,2000,2040,3.58211401683055,38.7718835978836,101.303018132716,1.37809718457591,0.11280751511835,3.99400736988936,12405.519491921,3.96741393670991,25861.1040741332
"2041",2000-05-02,75.221599537037,54908,5,123,2000.33401639344,1805,2000,2041,4.32043841759989,41.8911369047619,102.210561342593,1.334742244827,0.103848529623148,3.82014964944802,24827.7110776414,3.93731033811639,23248.4335285504
"2042",2000-05-03,46.4817361111111,54909,5,124,2000.33674863388,1805,2000,2042,3.8390594636342,42.5628382936508,97.6797115740741,1.36484226762325,0.109475516907047,3.94064891156863,15825.7327231357,3.95182314379154,19433.4966430373
"2043",2000-05-04,39.2452731481481,54910,5,125,2000.33948087432,1805,2000,2043,3.66983100762968,43.4072628968254,86.2151122685185,1.37619846059763,0.111441575274533,3.98615461499711,13516.2195848334,3.97299487844564,20760.4406139273
"2044",2000-05-05,53.4763865740741,54911,5,126,2000.34221311475,1805,2000,2044,3.97924018402126,46.6237529761905,83.1503627314815,1.35916315321996,0.107451087086545,3.91739036132657,18099.7529463808,3.99801922753429,17072.0886487797
"2045",2000-05-06,40.5618078703704,54912,5,127,2000.34494535519,1805,2000,2045,3.70282693103048,47.6153121693121,82.5995675925926,1.37661523039338,0.11080974380335,3.9875885140278,13974.6642484687,4.03008241087613,16310.5507089257
"2046",2000-05-07,31.9461180555556,54913,5,128,2000.34767759563,1805,2000,2046,3.46405067283316,46.1260542328042,82.3950718364198,1.39152485854482,0.113769451582633,4.04774043537461,11172.3489049009,4.0763370436486,13479.9954782059
"2047",2000-05-08,32.0267222222222,54914,5,129,2000.35040983607,1805,2000,2047,3.46657062376767,45.5656633597884,81.5576841049383,1.39240801539278,0.113662073719915,4.05126614665208,11210.294205543,4.0797732588078,14175.5124410817
"2048",2000-05-09,107.051289351852,54915,5,130,2000.3531420765,1805,2000,2048,4.67330805935225,50.1127619047619,57.3609103395062,1.34222032266512,0.100912669817627,3.84795107902134,35590.5899457481,4.09261486987993,13192.7096881346
"2049",2000-05-10,85.5299768518519,54916,5,131,2000.35587431694,1805,2000,2049,4.44886692094904,55.691082010582,56.9092284722222,1.346365856317,0.10172340770188,3.86402841820056,28554.3585645344,4.12961612125608,12455.5584962054
"2050",2000-05-11,114.010115740741,54917,5,132,2000.35860655738,1805,2000,2050,4.73628717902572,66.3717738095239,59.1515169753087,1.3453800743561,0.100500757740895,3.85986664977669,38021.5160770925,4.15141488879663,13292.856233624
"2051",2000-05-12,53.5659467592593,54918,5,133,2000.36133879781,1805,2000,2051,3.98091354451882,66.3845681216932,59.886806095679,1.368734825562,0.106350918878489,3.95424206322436,18300.6189934761,4.16014153787316,13526.9878868879
"2052",2000-05-13,38.9049444444445,54919,5,134,2000.36407103825,1805,2000,2052,3.66112134908804,66.1478733465609,60.4528264660494,1.38717175972881,0.110605254860602,4.02936035158094,13544.2403099917,4.16983798850112,16044.381668888
"2053",2000-05-14,55.1690740740741,54920,5,135,2000.36680327869,1805,2000,2053,4.01040254400183,69.4654384920636,61.5893452160494,1.36994524600878,0.105631525117077,3.9585176379345,18868.7018411197,4.1854033578006,18643.7737152279
"2054",2000-05-15,34.5433634259259,54921,5,136,2000.36953551913,1805,2000,2054,3.54221544568249,69.8249586640212,60.5465661265432,1.39567324181712,0.112071204662992,4.06389091528295,12128.8718139786,4.14493717506927,16076.5077038309
"2055",2000-05-16,25.5067407407407,54922,5,137,2000.37226775956,1805,2000,2055,3.23894276000613,58.1757374338625,56.4781454475309,1.41566693017482,0.114903808325331,4.14790613253505,9141.08253173279,4.15933522540745,14374.4973073548
"2056",2000-05-17,21.2257638888889,54923,5,138,2000.375,1805,2000,2056,3.05521572160344,48.9894212962963,54.7654561728395,1.42974092687257,0.115858751153298,4.20790581282315,7716.90371757126,4.18948765130048,15312.0828164612
"2057",2000-05-18,31.1042523148148,54924,5,139,2000.37773224044,1805,2000,2057,3.43734454021834,37.145726521164,54.331387808642,1.40549788398169,0.113496875398242,4.10433758230485,11030.0271907842,4.24507470024512,10420.5736033797
"2058",2000-05-19,40.8036203703704,54925,5,140,2000.38046448087,1805,2000,2058,3.70877081204134,35.322537037037,54.5764841820988,1.39476778437638,0.109671455967059,4.06001268863601,14313.3019009336,4.24395337502065,14220.8042483759
"2059",2000-05-20,27.5218449074074,54926,5,141,2000.38319672131,1805,2000,2059,3.31498004960475,33.6963799603175,54.2391408179013,1.41803171694702,0.114641273014144,4.15764550391142,9886.41285741761,4.27645501189967,12840.644824931
"2060",2000-05-21,22.2198819444444,54927,5,142,2000.38592896175,1805,2000,2060,3.10098747116606,28.9893525132275,52.7405003858025,1.43539659528509,0.115816619918693,4.23236494073761,8125.28490202518,4.34954725132775,8857.31650824755
"2061",2000-05-22,19.1031875,54928,5,143,2000.38866120219,1805,2000,2061,2.94985520594562,26.7836130952381,50.6209093364198,1.44823065254438,0.116626822606316,4.28776813218023,7077.02733379271,4.35968615192409,8713.05467701816
"2062",2000-05-23,16.7746226851852,54929,5,144,2000.39139344262,1805,2000,2062,2.81986718991836,25.5361676587302,45.9392999228395,1.45950175802343,0.117298047116259,4.3365865157407,6285.13365973354,4.38973516520856,8052.10887646259
"2063",2000-05-24,66.3551412037037,54930,5,145,2000.39412568306,1805,2000,2063,4.19502124389092,31.9832215608466,44.9917531635803,1.38758159856113,0.103067079966118,4.02930273614615,23100.3318536163,4.41542315261241,9755.29163705428
"2064",2000-05-25,50.1895277777778,54931,5,146,2000.3968579235,1805,2000,2064,3.91580639493116,34.709689484127,44.8851765432099,1.4023259811737,0.107190646767279,4.09106793917085,17740.4055529356,4.45520790972185,8185.63920812926
"2065",2000-05-26,35.2777569444444,54932,5,147,2000.39959016393,1805,2000,2065,3.56325265044517,33.9202804232804,44.6684408950617,1.41934425941742,0.112381842459542,4.16277214173578,12688.1219950208,4.49472479282743,8474.35964289069
"2066",2000-05-27,25.8022893518519,54933,5,148,2000.40232240437,1805,2000,2066,3.2504632225588,33.6746296296296,44.4173738425926,1.43852060123593,0.115477237412936,4.24526507871828,9464.04500570508,4.49656675067318,7182.87771182585
"2067",2000-05-28,20.6794467592593,54934,5,149,2000.40505464481,1805,2000,2067,3.02914029682876,33.4545674603175,44.074656867284,1.45594377167783,0.116500074420414,4.32118128683752,7720.67275415402,4.53097590068339,7990.32000093912
"2068",2000-05-29,16.9716550925926,54935,5,150,2000.40778688525,1805,2000,2068,2.83154460499079,33.1500628306878,43.5196822530864,1.47162410137077,0.117371538210578,4.38973308507204,6436.88949902847,4.55444755659579,7943.03034247836
"2069",2000-05-30,14.4191898148148,54936,5,151,2000.41051912568,1805,2000,2069,2.66855994545277,32.8135724206349,42.5879577932099,1.48484305269495,0.118055774181175,4.44772411092485,5541.05475642417,4.61035434546283,7017.94490714155
"2070",2000-05-31,12.1712291666667,54937,5,152,2000.41325136612,1805,2000,2070,2.49907490162541,25.0730135582011,41.795350154321,1.4984088654915,0.118727272516649,4.50743935697716,4739.99708464893,4.61039819786687,6439.35440378894
"2071",2000-06-01,9.93222453703704,54938,6,153,2000.41598360656,1806,2000,2071,2.29578447482463,19.3219702380952,39.619037654321,1.52092606212929,0.121077570343266,4.61468333880334,3960.06374203072,4.61984340288832,7618.9966398188
"2072",2000-06-02,8.93810648148148,54939,6,154,2000.41871584699,1806,2000,2072,2.19032376378573,15.5591630291005,38.3675833333334,1.5334703925638,0.122341710310583,4.67451217773664,3609.90324808634,4.66382156746332,10839.444342377
"2073",2000-06-03,7.64843981481481,54940,6,155,2000.42144808743,1806,2000,2073,2.03450168126283,12.965755952381,37.3143555555556,1.55090594621373,0.124236948020587,4.75811683182964,3144.28350701718,4.6755051287124,10449.2392927289
"2074",2000-06-04,6.25130092592593,54941,6,156,2000.42418032787,1806,2000,2074,1.83278959023664,10.9045922619048,35.7401860339506,1.57268410265325,0.126725982799677,4.86300248467371,2626.56794320308,4.6947646878885,6613.05510419325
"2075",2000-06-05,5.62437962962963,54942,6,157,2000.42691256831,1806,2000,2075,1.72711065394246,9.28355291005291,34.5756050925926,1.58471093335598,0.128081100759727,4.92112598538367,2391.40345654365,4.66820686607222,6285.65798019804
"2076",2000-06-06,9.74414814814815,54943,6,158,2000.42964480874,1806,2000,2076,2.27666691489015,8.61568981481482,33.8355394290124,1.53241506035863,0.12133736004958,4.66761199760466,3929.63640215618,4.6734431558962,6987.41756401468
"2077",2000-06-07,22.506474537037,54944,6,159,2000.43237704918,1806,2000,2077,3.11380302501786,10.0921534391534,33.5181978395062,1.47251383685723,0.116686099443468,4.39211702791115,8540.73245252469,4.71617589142327,6046.93099685394
"2078",2000-06-08,13.4877638888889,54945,6,160,2000.43510928962,1806,2000,2078,2.60178289583411,10.6000876322751,30.3994136574074,1.50819592607001,0.118279514733999,4.55131074642178,5303.83720890525,4.7904678333745,5383.22911627624
"2079",2000-06-09,10.4874976851852,54946,6,161,2000.43784153005,1806,2000,2079,2.35018385107198,10.8214292328042,27.8979976851852,1.5312294681612,0.120419190141307,4.66009189080121,4222.60153207442,4.81727524353699,6328.79636653761
"2080",2000-06-10,8.41865740740741,54947,6,162,2000.44057377049,1806,2000,2080,2.13045036273832,10.9314603174603,24.3782824074074,1.55512309238926,0.123223538404505,4.77674962479496,3474.47392808636,4.8254249935454,6910.81741667433
"2081",2000-06-11,8.3201412037037,54948,6,163,2000.44330601093,1806,2000,2081,2.1186792262881,11.2270089285714,22.8700888888889,1.55906358374041,0.123381826802621,4.79604909733381,3447.6888133192,4.80960776921186,6815.87078662186
