"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6168",2013-08-20,543,59766,8,233,2013.63356164384,1964,2013,6168,6.29710931993394,592.571428571429,1009.3,1.09106496907406,0.309906286541406,3.12680960566714,146694.898011795,3.53971737971864,448072.297083971
"6169",2013-08-21,536,59767,8,234,2013.63630136986,1964,2013,6169,6.2841341610708,575,973.5,1.09283513640678,0.310041675967196,3.13268383747116,145075.841586825,3.57946005481572,437269.79935139
"6170",2013-08-22,525,59768,8,235,2013.63904109589,1964,2013,6170,6.26339826259162,559.428571428571,936.666666666667,1.093211031963,0.310473490461928,3.13427439080817,142170.686367059,3.5945584474527,412303.768553514
"6171",2013-08-23,515,59769,8,236,2013.64178082192,1964,2013,6171,6.24416690066374,546.285714285714,892.166666666667,1.09383087658376,0.310850301347909,3.13650579125981,139561.961687897,3.57772074073082,424426.014692766
"6172",2013-08-24,508,59770,8,237,2013.64452054795,1964,2013,6172,6.23048144757848,535.428571428571,843.1,1.09542019428764,0.311017796724542,3.14160488159383,137888.808179011,3.57691567633178,507882.38538711
"6173",2013-08-25,499,59771,8,238,2013.64726027397,1964,2013,6173,6.21260609575152,525.714285714286,804.4,1.09656277153156,0.311258877515237,3.14545384752508,135611.839000657,3.57251653622367,473203.800295063
"6174",2013-08-26,490,59772,8,239,2013.65,1964,2013,6174,6.19440539110467,516.571428571429,772.4,1.0981212539757,0.311377157053939,3.15079635529894,133392.114497936,3.58895298379026,420293.753821785
"6175",2013-08-27,479,59773,8,240,2013.65273972603,1964,2013,6175,6.17170059741091,507.428571428571,743.366666666667,1.09905507206759,0.31160939127065,3.15426558981394,130541.173993804,3.58292313490532,410067.352484082
"6176",2013-08-28,466,59774,8,241,2013.65547945205,1964,2013,6176,6.14418563412565,497.428571428571,718.9,1.09931748954523,0.311962557396023,3.15570272125636,127056.165244312,3.5849311224933,413623.149851986
"6177",2013-08-29,460,59775,8,242,2013.65821917808,1964,2013,6177,6.13122648948314,488.142857142857,696.9,1.10154438689223,0.311937755571486,3.1627947147567,125702.11314329,3.69313809327896,526450.207559867
"6178",2013-08-30,470,59776,8,243,2013.66095890411,1964,2013,6178,6.1527326947041,481.714285714286,676.566666666667,1.10847525305157,0.311027382622284,3.18366221098379,129282.15506363,3.70142262404479,551368.826377508
"6179",2013-08-31,460,59777,8,244,2013.66369863014,1964,2013,6179,6.13122648948314,474.857142857143,656.566666666667,1.10952339181012,0.311220007560493,3.18724812187786,126673.989355914,3.69206532510541,520448.433239787
"6180",2013-09-01,439,59778,9,245,2013.66643835616,1965,2013,6180,6.08449941307517,466.285714285714,638,1.10708680805455,0.312053073480033,3.18044102599008,120632.855939393,3.68371450456184,446354.839110227
"6181",2013-09-02,422,59779,9,246,2013.66917808219,1965,2013,6181,6.04500531403601,456.571428571429,619.466666666667,1.10561235306488,0.31269580966923,3.1763405814663,115811.918672727,3.72823146711554,481533.238049458
"6182",2013-09-03,409,59780,9,247,2013.67191780822,1965,2013,6182,6.0137151560428,446.571428571428,601.066666666667,1.10524248997659,0.313125045942319,3.17540800385883,112211.297877162,3.79461343739908,568961.146163799
"6183",2013-09-04,399,59781,9,248,2013.67465753425,1965,2013,6183,5.98896141688986,437,583.6,1.10575530395076,0.313384643597887,3.17701854357377,109523.266463745,3.77605578971437,570267.279233257
"6184",2013-09-05,394,59782,9,249,2013.67739726027,1965,2013,6184,5.97635090929793,427.571428571429,567.966666666667,1.10793774844792,0.313334421875778,3.18357290785702,108373.915500106,3.76701544365236,545116.149575559
"6185",2013-09-06,389,59783,9,250,2013.6801369863,1965,2013,6185,5.96357934361845,416,553.466666666667,1.11008820980317,0.313286549610385,3.18998933369475,107214.265509747,3.75655867371655,528025.441440017
"6186",2013-09-07,382,59784,9,251,2013.68287671233,1965,2013,6186,5.94542060860658,404.857142857143,539.7,1.11147594280134,0.313372185527392,3.19405052758667,105418.998852893,3.75357026339917,501386.441568027
"6187",2013-09-08,384,59785,9,252,2013.68561643836,1965,2013,6187,5.95064255258773,397,521.5,1.11612719326148,0.312870020588218,3.20798953063452,106433.39345158,3.8000160519176,512055.152188625
"6188",2013-09-09,379,59786,9,253,2013.68835616438,1965,2013,6188,5.93753620508243,390.857142857143,507.9,1.11811290210057,0.312826482516532,3.21409116767207,105247.343740122,3.80699725913253,551357.359656845
"6189",2013-09-10,397,59787,9,254,2013.69109589041,1965,2013,6189,5.98393628068719,389.142857142857,496.9,1.1282563571959,0.311300662018345,3.2458328931124,111334.66490007,3.83872864713718,543893.145615907
"6190",2013-09-11,377,59788,9,255,2013.69383561644,1965,2013,6190,5.93224518744801,386,486.366666666667,1.12460196350795,0.312215767979602,3.23521626036911,105380.052205751,3.8222933742178,651272.282038657
"6191",2013-09-12,367,59789,9,256,2013.69657534247,1965,2013,6191,5.90536184805457,382.142857142857,476.466666666667,1.12442763732856,0.31250932690865,3.23518639913574,102583.878492915,3.80441112065296,645555.584122919
"6192",2013-09-13,352,59790,9,257,2013.69931506849,1965,2013,6192,5.8636311755981,376.857142857143,466.233333333333,1.1221480610704,0.31316487579154,3.2285223370373,98188.4041318479,3.78761085183612,568252.172560047
"6193",2013-09-14,360,59791,9,258,2013.70205479452,1965,2013,6193,5.88610403145016,373.714285714286,457.1,1.12892880104951,0.312235790990163,3.24997112153379,101087.101764187,3.78092636082238,686062.427983713
"6194",2013-09-15,355,59792,9,259,2013.70479452055,1965,2013,6194,5.87211778947542,369.571428571429,448.7,1.13055778929767,0.312203585443259,3.25536665816536,99848.6061392478,3.74936923511914,857433.330559409
"6195",2013-09-16,346,59793,9,260,2013.70753424658,1965,2013,6195,5.84643877505772,364.857142857143,440.766666666667,1.13052526067572,0.312454871654372,3.25549023802774,97320.9273716966,3.73628900725751,897903.265599438
"6196",2013-09-17,340,59794,9,261,2013.7102739726,1965,2013,6196,5.82894561761021,356.714285714286,433.2,1.13164512976577,0.312502880588054,3.25916125371128,95741.1209890226,3.72568094255277,951918.078485515
"6197",2013-09-18,339,59795,9,262,2013.71301369863,1965,2013,6197,5.82600010738045,351.285714285714,426.033333333333,1.1348251875613,0.312195061648501,3.26929845988954,95756.4441707808,3.71409527080969,930734.881167843
"6198",2013-09-19,337,59796,9,263,2013.71575342466,1965,2013,6198,5.82008293035236,347,419.166666666667,1.13758165421176,0.31195870084472,3.27807823982447,95447.1484933211,3.71542121931834,835709.3291193
"6199",2013-09-20,339,59797,9,264,2013.71849315068,1965,2013,6199,5.82600010738045,345.142857142857,412.6,1.14202099321387,0.311435966962814,3.29221023976056,96427.521038491,3.73863570997642,820373.983655579
"6200",2013-09-21,330,59798,9,265,2013.72123287671,1965,2013,6200,5.79909265446053,340.857142857143,406.1,1.1417833378578,0.311703412922187,3.29137400527584,93843.6556384247,3.75980948416139,798728.442464257
"6201",2013-09-22,336,59799,9,266,2013.72397260274,1965,2013,6201,5.8171111599632,338.142857142857,400.133333333333,1.14794818323531,0.310889926775596,3.31104097980084,96120.8440600104,3.76623295811406,766014.096615002
"6202",2013-09-23,327,59800,9,267,2013.72671232877,1965,2013,6202,5.78996017089725,335.428571428571,394.1,1.14766494344001,0.311158384351699,3.30994914821168,93515.331294595,3.76987359931552,715148.667418696
"6203",2013-09-24,318,59801,9,268,2013.72945205479,1965,2013,6203,5.76205138278018,332.285714285714,388.066666666667,1.147263950843,0.311440726215703,3.30838190036544,90898.4543889205,3.76755824256251,634249.139452245
"6204",2013-09-25,314,59802,9,269,2013.73219178082,1965,2013,6204,5.74939298590825,328.714285714286,382.2,1.1494688940206,0.311477653195619,3.31559939249732,89950.8852786953,3.7654263106242,548327.622467052
"6205",2013-09-26,310,59803,9,270,2013.73493150685,1965,2013,6205,5.73657229747919,324.857142857143,376.566666666667,1.15168583635551,0.31152588352229,3.32287180686134,88999.7984749742,3.76981011168078,462119.752164728
"6206",2013-09-27,306,59804,9,271,2013.73767123288,1965,2013,6206,5.72358510195238,320.142857142857,371.233333333333,1.15386753223308,0.311572305607016,3.33000263278219,88039.9416065487,3.76600527536971,370634.42187383
"6207",2013-09-28,307,59805,9,272,2013.7404109589,1965,2013,6207,5.7268477475872,316.857142857143,366.133333333333,1.15777992059983,0.311067891008191,3.34221949662003,88651.703703947,3.76251853771054,331933.240460073
"6208",2013-09-29,304,59806,9,273,2013.74315068493,1965,2013,6208,5.71702770140622,312.285714285714,360.6,1.16028024593813,0.310999000286896,3.35024612794022,87996.2246980265,3.79898189085626,328277.356531206
"6209",2013-09-30,299,59807,9,274,2013.74589041096,1965,2013,6209,5.70044357339069,308.285714285714,355.233333333333,1.16203024001723,0.311146665152275,3.3560027980504,86697.6338837147,3.8265462418993,374709.039511397
"6210",2013-10-01,307,59808,10,275,2013.74863013699,1966,2014,6210,5.7268477475872,306.714285714286,350.833333333333,1.16847063450816,0.309884742586415,3.37578620159562,89542.0538400836,3.80698570993206,340347.602776945
"6211",2013-10-02,301,59809,10,276,2013.75136986301,1966,2014,6211,5.70711026474888,304.857142857143,346.8,1.16920713249007,0.310121893416284,3.3785333362108,87863.4893548325,3.79309502356422,300878.690563049
"6212",2013-10-03,327,59810,10,277,2013.75410958904,1966,2014,6212,5.78996017089725,307.285714285714,344.066666666667,1.18171118787183,0.307320986204126,3.41829863870118,96576.5077794968,3.79271779302676,316869.987746869
"6213",2013-10-04,336,59811,10,278,2013.75684931507,1966,2014,6213,5.8171111599632,311.571428571429,341.966666666667,1.18802540258086,0.306306499361336,3.43941359909185,99847.5525470761,3.78654628537075,430547.069277669
"6214",2013-10-05,408,59812,10,279,2013.7595890411,1966,2014,6214,6.01126717440416,326,342.433333333333,1.21892148752379,0.301489354504974,3.54343950598824,124910.494713492,3.79727256816593,439616.766171872
"6215",2013-10-06,405,59813,10,280,2013.76232876712,1966,2014,6215,6.00388706710654,340.428571428571,342.966666666667,1.22034031386974,0.301292163652369,3.5484430849897,124167.120429959,3.80323484683525,424005.7190003
"6216",2013-10-07,377,59814,10,281,2013.76506849315,1966,2014,6216,5.93224518744801,351.571428571429,342.8,1.21220942711512,0.302543142183137,3.5210428742713,114690.225335064,3.85431246230828,443003.665678197
"6217",2013-10-08,362,59815,10,282,2013.76780821918,1966,2014,6217,5.89164421182577,359.428571428571,342.066666666667,1.20860278934297,0.303079916965979,3.50880674230855,109744.246717836,3.89305326890269,496752.579701688
"6218",2013-10-09,341,59816,10,283,2013.77054794521,1966,2014,6218,5.83188247728352,365.142857142857,340.8,1.20206326579143,0.304034328930132,3.48643804558982,102718.832274386,3.91058817370274,522639.449846654
"6219",2013-10-10,320,59817,10,284,2013.77328767123,1966,2014,6219,5.76832099579377,364.142857142857,338.233333333333,1.19486251869139,0.30505837439981,3.46162147571993,95706.9105607047,3.91318046404736,535752.046780545
"6220",2013-10-11,310,59818,10,285,2013.77602739726,1966,2014,6220,5.73657229747919,360.428571428571,336,1.19307931267119,0.305548190997405,3.45609957093983,92568.1709080524,3.92924314185541,526019.830310725
"6221",2013-10-12,303,59819,10,286,2013.77876712329,1966,2014,6221,5.71373280550937,345.428571428571,333.866666666667,1.19253533545419,0.305815874854309,3.45471828303081,90441.7608751201,3.94584667513414,491572.159944576
"6222",2013-10-13,294,59820,10,287,2013.78150684932,1966,2014,6222,5.68357976733868,329.571428571429,331.933333333333,1.19101253294382,0.306282642118924,3.45018521536552,87640.2247666288,3.94792725441345,450189.526480028
"6223",2013-10-14,288,59821,10,288,2013.78424657534,1966,2014,6223,5.66296048013595,316.857142857143,329.533333333333,1.1906173528345,0.306457558811569,3.44913758117296,85825.5802598429,3.95684477981026,440398.888568226
"6224",2013-10-15,290,59822,10,289,2013.78698630137,1966,2014,6224,5.66988092298052,306.571428571429,327.366666666667,1.1936953229567,0.305836457997713,3.45906479588188,86670.3275256164,3.99621423621204,517562.971736098
"6225",2013-10-16,288,59823,10,290,2013.7897260274,1966,2014,6225,5.66296048013595,299,325.433333333333,1.19499989071477,0.305609344759318,3.46335921254886,86179.4599576958,4.00699441320326,545124.358894371
"6226",2013-10-17,289,59824,10,291,2013.79246575342,1966,2014,6226,5.66642668811243,294.571428571429,323.733333333333,1.19764459956884,0.305088602085797,3.47191982264424,86692.4492034977,4.00096711676724,515753.133874586
"6227",2013-10-18,288,59825,10,292,2013.79520547945,1966,2014,6227,5.66296048013595,291.428571428571,322.033333333333,1.19938242859486,0.304761130707102,3.47758084392417,86533.339655534,4.01322535687994,486724.591019766
"6228",2013-10-19,290,59826,10,293,2013.79794520548,1966,2014,6228,5.66988092298052,289.571428571429,320.466666666667,1.20249762342979,0.304148142484202,3.48766442235069,87386.919766419,4.03715132566635,466972.66961074
"6229",2013-10-20,290,59827,10,294,2013.80068493151,1966,2014,6229,5.66988092298052,289,318.833333333333,1.20469819854801,0.303726063605834,3.49481432896775,87566.0678266159,4.07144085673566,479286.266780382
"6230",2013-10-21,289,59828,10,295,2013.80342465753,1966,2014,6230,5.66642668811243,289.142857142857,317.466666666667,1.20642831988675,0.30339623729467,3.50044140251667,87404.6216442803,4.06043885922231,462216.723629829
"6231",2013-10-22,290,59829,10,296,2013.80616438356,1966,2014,6231,5.66988092298052,289.142857142857,315.933333333333,1.20909934878465,0.302881905849061,3.50911414220245,87924.3639470247,4.06077864901909,427880.110415251
"6232",2013-10-23,293,59830,10,297,2013.80890410959,1966,2014,6232,5.68017260901707,289.857142857143,314.8,1.21272929200971,0.30219099825867,3.52091750637734,89132.7308574435,4.07175589047357,504866.152202531
"6233",2013-10-24,293,59831,10,298,2013.81164383562,1966,2014,6233,5.68017260901707,290.428571428571,313.966666666667,1.21494370674286,0.3017719355254,3.52812554678457,89315.2038419607,4.0792390481844,659572.568654282
"6234",2013-10-25,306,59832,10,299,2013.81438356164,1966,2014,6234,5.72358510195238,293,313.7,1.22136437938998,0.300157461550361,3.54863317417029,93820.1833119838,4.07096261409304,711551.880679462
"6235",2013-10-26,290,59833,10,300,2013.81712328767,1966,2014,6235,5.66988092298052,293,313.033333333333,1.21306876613872,0.300978389781372,3.52084735043329,88218.3512124566,4.06199270286621,714717.214135978
"6236",2013-10-27,287,59834,10,301,2013.8198630137,1966,2014,6236,5.65948221575962,292.571428571429,312.4,1.21088323451408,0.300687618167762,3.51302664468574,87111.8191029434,4.09899313258917,717664.764838538
"6237",2013-10-28,280,59835,10,302,2013.82260273973,1966,2014,6237,5.63478960316925,291.285714285714,311.5,1.20653051706225,0.300741596894669,3.4981193616729,84626.5035975907,4.12558507005753,758905.813398593
"6238",2013-10-29,279,59836,10,303,2013.82534246575,1966,2014,6238,5.63121178182137,289.714285714286,310.666666666667,1.20525335155637,0.300267757906659,3.49326495773061,84207.247765071,4.11983679664708,750090.573988742
"6239",2013-10-30,307,59837,10,304,2013.82808219178,1966,2014,6239,5.7268477475872,291.714285714286,310.933333333333,1.21911863368045,0.297415770159125,3.5379287015521,93842.8512229292,4.1268423441329,915908.982479331
"6240",2013-10-31,362,59838,10,305,2013.83082191781,1966,2014,6240,5.89164421182577,301.571428571429,312.766666666667,1.24630083497454,0.293549997210826,3.63286338561109,113624.341539081,4.11934342072897,1058831.30515137
"6241",2013-11-01,543,59839,11,306,2013.83356164384,1967,2014,6241,6.29710931993394,335.428571428571,320.833333333333,1.31830927376204,0.283886023732905,3.89298645696273,182640.238225698,4.13082238227316,1202429.40386513
"6242",2013-11-02,713,59840,11,307,2013.83630136986,1967,2014,6242,6.5694814204143,395.857142857143,333.7,1.3730973398138,0.273403625619913,4.10084803361093,252625.361584141,4.14181223010091,1404675.48542419
"6243",2013-11-03,581,59841,11,308,2013.83904109589,1967,2014,6243,6.36475075685191,437.857142857143,341.866666666667,1.33246578579291,0.280541851266655,3.94598435204221,198082.100897556,4.1572259242643,1396791.39466554
"6244",2013-11-04,538,59842,11,309,2013.84178082192,1967,2014,6244,6.28785856016178,474.714285714286,346.2,1.31732027067654,0.282931260060813,3.88791870877788,180722.902923864,4.17680275263546,1314598.71848504
"6245",2013-11-05,459,59843,11,310,2013.84452054795,1967,2014,6245,6.12905021006055,500.428571428571,348,1.28757903717189,0.286650841990597,3.77796976990505,149825.213946987,4.18149281887102,1199768.05900666
"6246",2013-11-06,430,59844,11,311,2013.84726027397,1967,2014,6246,6.06378520868761,518,349.766666666667,1.27586767969166,0.287388787461818,3.73563604867535,138786.350480387,4.18751135938392,1076697.0188948
"6247",2013-11-07,404,59845,11,312,2013.85,1967,2014,6247,6.00141487796115,524,351.166666666667,1.26448177410919,0.288052812373667,3.69443834933271,128956.587246468,4.19509492428089,980326.246037893
"6248",2013-11-08,473,59846,11,313,2013.85273972603,1967,2014,6248,6.15909538849193,514,355.566666666667,1.29342180791545,0.284725068331273,3.79754705710944,155195.115092303,4.22206363065273,911719.903891135
"6249",2013-11-09,433,59847,11,314,2013.85547945205,1967,2014,6249,6.07073772800249,474,359.333333333333,1.27716440026732,0.28584911191619,3.73890145542601,139876.790129233,4.22173239403993,839071.457795525
"6250",2013-11-10,398,59848,11,315,2013.85821917808,1967,2014,6250,5.98645200528444,447.857142857143,362.266666666667,1.26139454729602,0.286872277271728,3.68196447566809,126612.448817694,4.21520573091773,778263.007176564
"6251",2013-11-11,372,59849,11,316,2013.86095890411,1967,2014,6251,5.91889385427315,424.142857142857,364.566666666667,1.24852071808352,0.287574307152881,3.63536727760379,116843.612596008,4.20608641483596,712128.892127458
"6252",2013-11-12,359,59850,11,317,2013.86369863014,1967,2014,6252,5.88332238848828,409.857142857143,366.733333333333,1.24152573979293,0.287697872877916,3.60980993221165,111967.640553368,4.19121655588979,644490.301085852
"6253",2013-11-13,350,59851,11,318,2013.86643835616,1967,2014,6253,5.85793315448346,398.428571428571,368.8,1.23637423532738,0.287634381513857,3.59084632044791,108587.192730345,4.18099225358005,589645.78584823
"6254",2013-11-14,345,59852,11,319,2013.86917808219,1967,2014,6254,5.84354441703136,390,370.633333333333,1.23327203919679,0.287374825429728,3.57922081892019,106689.414170373,4.17541849039945,555200.236256694
"6255",2013-11-15,335,59853,11,320,2013.87191780822,1967,2014,6255,5.81413053182507,370.285714285714,372.2,1.22719473005705,0.287364681788231,3.55691794507621,102951.433002286,4.16865690213792,538193.86523369
"6256",2013-11-16,338,59854,11,321,2013.87465753425,1967,2014,6256,5.82304589548302,356.714285714286,373.833333333333,1.22856085622987,0.286703028037135,3.56130992180142,104001.645908351,4.16752897080125,537122.439167633
"6257",2013-11-17,342,59855,11,322,2013.87739726027,1967,2014,6257,5.8348107370626,348.714285714286,375.633333333333,1.2274867893003,0.286051360287177,3.55763087891111,105123.723314768,4.18110642264059,716054.003240027
"6258",2013-11-18,353,59856,11,323,2013.8801369863,1967,2014,6258,5.8664680569333,346,377.733333333333,1.22999382009782,0.285086403473899,3.56674276866099,108782.801049945,4.22011512405139,875426.415556345
"6259",2013-11-19,402,59857,11,324,2013.88287671233,1967,2014,6259,5.99645208861902,352.142857142857,381.466666666667,1.25241843853795,0.282543493501377,3.64641210546496,126650.102376693,4.26481361581969,1005802.54218419
"6260",2013-11-20,380,59858,11,325,2013.88561643836,1967,2014,6260,5.94017125272043,356.428571428571,384.5,1.23743063845688,0.283027193494556,3.59305508971189,117967.184705421,4.24985508930835,1123725.42033961
"6261",2013-11-21,370,59859,11,326,2013.88835616438,1967,2014,6261,5.91350300563827,360,387.166666666667,1.22832227327057,0.283021677257532,3.56071050348611,113828.793375444,4.21986137971076,1141227.55821654
"6262",2013-11-22,367,59860,11,327,2013.89109589041,1967,2014,6262,5.90536184805457,364.571428571428,389.633333333333,1.22295093021762,0.282716965558796,3.54162891206397,112300.802846854,4.19716529317251,1100307.78038591
"6263",2013-11-23,378,59861,11,328,2013.89383561644,1967,2014,6263,5.93489419561959,370.285714285714,392.466666666667,1.22539205248737,0.281828953214736,3.54994173108216,115938.256983758,4.20491072877653,1056864.9302377
"6264",2013-11-24,377,59862,11,329,2013.89657534247,1967,2014,6264,5.93224518744801,375.285714285714,394.833333333333,1.22118096605912,0.281441713558373,3.53489624737247,115141.468486414,4.20091501360709,992394.259385156
"6265",2013-11-25,368,59863,11,330,2013.89931506849,1967,2014,6265,5.90808293816893,377.428571428571,397.433333333333,1.2124138708049,0.281376429390169,3.5040187101867,111410.975694128,4.21988630029281,1020474.03539922
"6266",2013-11-26,353,59864,11,331,2013.90205479452,1967,2014,6266,5.8664680569333,370.428571428571,399.633333333333,1.19984962400096,0.281560451534493,3.46009615235313,105530.164569849,4.22930479985146,1105205.58752283
"6267",2013-11-27,341,59865,11,332,2013.90479452055,1967,2014,6267,5.83188247728352,364.857142857143,401.666666666667,1.18865744126843,0.281625575724173,3.42111450419645,100794.243968437,4.22553299080013,1153559.18627214
"6268",2013-11-28,347,59866,11,333,2013.90753424658,1967,2014,6268,5.84932477994686,361.571428571429,403.933333333333,1.18860540276942,0.28092639799251,3.4206638560452,102554.23893532,4.22199545206581,1202692.66515806
"6269",2013-11-29,329,59867,11,334,2013.9102739726,1967,2014,6269,5.79605775076537,356.142857142857,404.666666666667,1.17319969575002,0.28124086802363,3.36742201438916,95720.9912122204,4.23386760475452,1180488.00288606
"6270",2013-11-30,331,59868,11,335,2013.91301369863,1967,2014,6270,5.80211837537706,349.428571428571,403.633333333333,1.17064677212929,0.280701385229359,3.35841515083119,96045.2998495306,4.26007540179634,1165972.28910275
"6271",2013-12-01,323,59869,12,336,2013.91575342466,1968,2014,6271,5.77765232322266,341.714285714286,396.3,1.16136013436662,0.280587149082798,3.32640775641729,92830.7265398886,4.31520550889739,1256637.48930178
"6272",2013-12-02,324,59870,12,337,2013.91849315068,1968,2014,6272,5.78074351579233,335.428571428571,383.333333333333,1.15813504602922,0.280087015427941,3.31512940210511,92802.4064307696,4.33222698709539,1437735.04856871
"6273",2013-12-03,325,59871,12,338,2013.92123287671,1968,2014,6273,5.78382518232974,331.428571428571,374.8,1.1549179841531,0.279588204753411,3.30386403405705,92772.5020763219,4.32202930877174,1469128.20952095
"6274",2013-12-04,322,59872,12,339,2013.92397260274,1968,2014,6274,5.77455154554441,328.714285714286,367.6,1.14891665524752,0.279254587835616,3.28317225760861,91340.4787444776,4.31563347751148,1408799.48236068
"6275",2013-12-05,317,59873,12,340,2013.92671232877,1968,2014,6275,5.75890177387728,324.428571428571,362.866666666667,1.14142761222129,0.278999031731465,3.2576558959933,89223.2858041813,4.28948018127506,1331695.43236801
"6276",2013-12-06,312,59874,12,341,2013.92945205479,1968,2014,6276,5.74300318780948,322,358.933333333333,1.13378712969245,0.278725334816646,3.23278266063189,87145.4756261216,4.27515595115276,1256422.33473712
"6277",2013-12-07,289,59875,12,342,2013.93219178082,1968,2014,6277,5.66642668811243,316,355.1,1.11184556413548,0.27913828132629,3.16481911167696,79024.267290929,4.24689911046438,1197718.45571673
"6278",2013-12-08,280,59876,12,343,2013.93493150685,1968,2014,6278,5.63478960316925,309.857142857143,348.666666666667,1.10021002897263,0.278998078491284,3.128215240168,75677.7830901442,4.21525254360871,1209085.64720075
"6279",2013-12-09,270,59877,12,344,2013.93767123288,1968,2014,6279,5.59842195899838,302.142857142857,343.233333333333,1.08714687035982,0.27891606109488,3.08762710689313,72028.1651496029,4.18452191223184,1179857.43071562
"6280",2013-12-10,265,59878,12,345,2013.9404109589,1968,2014,6280,5.57972982598622,293.571428571429,338.8,1.07580787961411,0.279052289632915,3.054655192867,69939.3852958828,4.15051957132727,1137295.84464092
"6281",2013-12-11,260,59879,12,346,2013.94315068493,1968,2014,6281,5.56068163101553,284.714285714286,335.066666666667,1.06435219137153,0.27918237488256,3.02151389020251,67875.2880295092,4.13175468482889,1083595.3319147
"6282",2013-12-12,255,59880,12,347,2013.94589041096,1968,2014,6282,5.54126354515843,275.857142857143,331.6,1.05277558078493,0.279306175317073,2.98819578950965,65835.9296344766,4.11851064232967,1049638.73223256
"6283",2013-12-13,260,59881,12,348,2013.94863013699,1968,2014,6283,5.56068163101553,268.428571428571,328.6,1.05057008676639,0.279040289329136,2.98242088099419,66997.1026706534,4.12041348980679,1082074.36685834
"6284",2013-12-14,255,59882,12,349,2013.95136986301,1968,2014,6284,5.54126354515843,263.571428571429,325.6,1.03896119306163,0.279153899306863,2.94918997536915,64976.553537333,4.11089300471582,1076781.79085063
"6285",2013-12-15,250,59883,12,350,2013.95410958904,1968,2014,6285,5.52146091786225,259.285714285714,322.766666666667,1.02722626793388,0.279260874652505,2.91577613240682,62980.7644599873,4.11203058732654,1089711.86286822
"6286",2013-12-16,245,59884,12,351,2013.95684931507,1968,2014,6286,5.50125821054473,255.714285714286,319.666666666667,1.01536055131067,0.279361052266432,2.88217106158206,61009.7970315691,4.10606984900984,1100811.13752448
"6287",2013-12-17,240,59885,12,352,2013.9595890411,1968,2014,6287,5.48063892334199,252.142857142857,316.266666666667,1.00335899550149,0.279454261124391,2.84836594095489,59063.7161516407,4.07217691557937,1049152.55559848
"6288",2013-12-18,240,59886,12,353,2013.96232876712,1968,2014,6288,5.48063892334199,249.285714285714,312.5,0.996401406562234,0.279362215459952,2.82899914842984,58662.1263418411,4.03794437266065,990874.281832375
"6289",2013-12-19,250,59887,12,354,2013.96506849315,1968,2014,6289,5.52146091786225,248.571428571429,307.433333333333,0.999531647627097,0.278935538109924,2.83794234775005,61299.554711401,4.0230846957558,962124.486176924
"6290",2013-12-20,290,59888,12,355,2013.96780821918,1968,2014,6290,5.66988092298052,252.857142857143,304.433333333333,1.02940855220968,0.277676499849423,2.92107971910535,73190.5734419037,4.01854686064287,948407.943680371
"6291",2013-12-21,355,59889,12,356,2013.97054794521,1968,2014,6291,5.87211778947542,267.142857142857,303.933333333333,1.07227431470773,0.275837750270373,3.0474943896411,93472.7479190718,4.00920140268553,924217.241691584
"6292",2013-12-22,421,59890,12,357,2013.97328767123,1968,2014,6292,6.04263283368238,291.571428571429,305.733333333333,1.10718267445472,0.274193213028372,3.1547993037873,114753.931795681,3.99849505128567,909431.02520799
"6293",2013-12-23,422,59891,12,358,2013.97602739726,1968,2014,6293,6.04500531403601,316.857142857143,307.2,1.10124069405256,0.274209431575825,3.13587041586965,114336.34405894,3.96755399798587,909178.337137527
"6294",2013-12-24,647,59892,12,359,2013.97876712329,1968,2014,6294,6.4723462945009,375,316.2,1.19350533988433,0.267260220354244,3.43082518662509,191785.872592492,3.99983378669251,1134091.25832934
"6295",2013-12-25,647,59893,12,360,2013.98150684932,1968,2014,6295,6.4723462945009,433.142857142857,325.5,1.1871507958685,0.267418740237771,3.40870468321522,190549.318755478,4.01521245198307,1447885.46942266
"6296",2013-12-26,562,59894,12,361,2013.98424657534,1968,2014,6296,6.33150184989369,477.714285714286,332.466666666667,1.14955594675103,0.270478242643547,3.28408629362075,159464.721342084,3.99903224069565,1564949.59316906
"6297",2013-12-27,507,59895,12,362,2013.98698630137,1968,2014,6297,6.22851100359118,508.714285714286,338,1.12031890050835,0.272677079784081,3.18796259760772,139648.063995687,3.98771162290783,1745125.31982101
"6298",2013-12-28,488,59896,12,363,2013.9897260274,1968,2014,6298,6.19031540585315,527.714285714286,342.7,1.10467830267399,0.2731772705406,3.13889812036019,132345.989228371,3.97733264385143,2019902.99663989
"6299",2013-12-29,450,59897,12,364,2013.99246575342,1968,2014,6299,6.10924758276437,531.857142857143,346.733333333333,1.07809882950498,0.27391453089078,3.05859173057359,118918.046484701,3.97335351646544,2246012.99736282
"6300",2013-12-30,357,59898,12,365,2013.99520547945,1968,2014,6300,5.87773578177964,522.571428571429,347.6,1.01387456136329,0.275829136066745,2.86912717498692,88497.6538870365,3.93942860724207,2434808.89258986
"6301",2013-12-31,310,59899,12,366,2013.99794520548,1968,2014,6301,5.73657229747919,474.428571428571,347.166666666667,0.971751349766915,0.276873520234708,2.74782478918312,73597.7391534806,3.93432262719704,2722702.87293997
